% from location i, to location j, time [sec], distance [meters]
141, 20, 226.316239, 2534.741880
141, 21, 91.476625, 1024.538203
141, 22, 158.308528, 1773.055514
141, 23, 194.346217, 2176.677626
141, 24, 167.758889, 1878.899553
141, 25, 211.650801, 2370.488967
141, 26, 198.149238, 2219.271462
141, 27, 220.621782, 2470.963961
141, 28, 213.358456, 2389.614710
141, 29, 279.819983, 3133.983807
141, 30, 234.116679, 2622.106802
141, 31, 184.977650, 2071.749678
141, 32, 206.761069, 2315.723970
141, 33, 121.556177, 1361.429187
141, 34, 245.922185, 2754.328471
141, 35, 158.191300, 1771.742565
141, 36, 260.980286, 2922.979205
141, 37, 148.943065, 1668.162325
141, 38, 111.359942, 1247.231347
141, 39, 76.125526, 852.605888
141, 40, 138.556357, 1551.831195
141, 41, 83.269827, 932.622061
141, 42, 194.004536, 2172.850808
141, 43, 205.857979, 2305.609369
141, 44, 163.079876, 1826.494612
141, 45, 87.360317, 978.435546
141, 46, 112.606158, 1261.188967
141, 47, 285.981894, 3202.997209
141, 48, 188.308548, 2109.055740
141, 49, 227.417967, 2547.081232
141, 50, 243.239967, 2724.287625
141, 51, 221.855945, 2484.786582
141, 52, 315.803282, 3536.996760
141, 53, 254.344870, 2848.662545
141, 54, 287.380874, 3218.665791
141, 55, 295.648823, 3311.266815
141, 56, 104.885376, 1174.716214
141, 57, 121.294095, 1358.493864
141, 58, 131.061586, 1467.889767
141, 59, 58.787328, 658.418070
141, 60, 282.969365, 3169.256886
141, 61, 172.065302, 1927.131379
141, 62, 128.135934, 1435.122464
141, 63, 110.217050, 1234.430955
141, 64, 161.170816, 1805.113138
141, 65, 201.077727, 2252.070541
141, 66, 143.330943, 1605.306560
141, 67, 152.260492, 1705.317512
141, 68, 151.263426, 1694.150367
141, 69, 149.749980, 1677.199778
141, 70, 231.523089, 2593.058601
141, 71, 271.707121, 3043.119753
141, 72, 282.123234, 3159.780218
141, 73, 171.293212, 1918.483980
141, 74, 245.663019, 2751.425815
141, 75, 208.849305, 2339.112219
141, 76, 155.284402, 1739.185302
141, 77, 178.551743, 1999.779518
141, 78, 254.235494, 2847.437538
141, 79, 158.111926, 1770.853576
141, 80, 269.807998, 3021.849576
141, 81, 277.410104, 3106.993165
141, 82, 213.449246, 2390.631560
141, 83, 197.726731, 2214.539391
141, 84, 89.910423, 1006.996739
141, 85, 246.103125, 2756.355005
141, 86, 143.800895, 1610.570028
141, 87, 197.620837, 2213.353374
141, 88, 86.500861, 968.809641
141, 89, 117.627712, 1317.430376
141, 90, 226.569160, 2537.574587
141, 91, 206.508001, 2312.889607
141, 92, 198.528585, 2223.520150
141, 93, 118.213824, 1323.994826
141, 94, 181.918130, 2037.483057
141, 95, 72.481680, 811.794816
141, 96, 230.908862, 2586.179257
141, 97, 218.088110, 2442.586835
141, 98, 67.346950, 754.285845
141, 99, 169.161651, 1894.610487
141, 100, 251.234817, 2813.829949
141, 101, 155.034715, 1736.388810
141, 102, 157.536513, 1764.408941
141, 103, 243.287706, 2724.822311
141, 104, 182.730606, 2046.582788
141, 105, 251.547812, 2817.335493
141, 106, 190.527514, 2133.908159
141, 107, 188.116320, 2106.902788
141, 108, 162.312178, 1817.896395
141, 109, 239.176698, 2678.779021
141, 110, 97.903945, 1096.524181
141, 111, 195.904072, 2194.125603
141, 112, 124.477974, 1394.153305
141, 113, 293.592931, 3288.240825
141, 114, 202.971283, 2273.278373
141, 115, 205.013718, 2296.153643
141, 116, 188.617928, 2112.520790
141, 117, 187.661035, 2101.803593
141, 118, 98.122162, 1098.968215
141, 119, 151.657626, 1698.565410
141, 120, 187.141289, 2095.982432
141, 121, 221.919853, 2485.502352
141, 122, 183.471126, 2054.876608
141, 123, 265.886487, 2977.928649
141, 124, 134.528008, 1506.713690
141, 125, 204.676089, 2292.372197
141, 126, 33.075491, 370.445504
141, 127, 119.049641, 1333.355980
141, 128, 255.083567, 2856.935956
141, 129, 187.614403, 2101.281313
141, 130, 246.482888, 2760.608348
141, 131, 173.688857, 1945.315196
141, 132, 115.588868, 1294.595318
141, 133, 136.741490, 1531.504682
141, 134, 188.510605, 2111.318774
141, 135, 235.989097, 2643.077881
141, 136, 267.333377, 2994.133818
141, 137, 192.995884, 2161.553899
141, 138, 232.835634, 2607.759106
141, 139, 157.805684, 1767.423656
141, 140, 193.083527, 2162.535500
141, 141, 0.000000, 0.000000
141, 142, 132.900592, 1488.486629
141, 143, 198.066056, 2218.339826
141, 144, 171.356625, 1919.194197
141, 145, 62.193583, 696.568125
141, 146, 204.029654, 2285.132121
141, 147, 222.464217, 2491.599236
141, 148, 116.496111, 1304.756445
141, 149, 196.322281, 2198.809543
141, 150, 230.475052, 2581.320582
141, 151, 122.119315, 1367.736324
141, 152, 48.792506, 546.476072
141, 153, 277.577050, 3108.862964
141, 154, 198.386784, 2221.931983
141, 155, 90.502123, 1013.623778
141, 156, 185.864359, 2081.680818
141, 157, 265.652878, 2975.312235
141, 158, 167.492302, 1875.913780
141, 159, 97.686917, 1094.093474
141, 160, 139.386002, 1561.123221
141, 161, 156.896202, 1757.237465
141, 162, 232.426874, 2603.180989
141, 163, 153.822467, 1722.811630
141, 164, 218.758173, 2450.091536
141, 165, 65.116120, 729.300542
141, 166, 142.497502, 1595.972020
141, 167, 145.147428, 1625.651193
141, 168, 245.467358, 2749.234410
141, 169, 235.507960, 2637.689156
141, 170, 255.009509, 2856.106497
141, 171, 229.315784, 2568.336775
141, 172, 158.794521, 1778.498632
141, 173, 128.390811, 1437.977081
141, 174, 264.182298, 2958.841740
141, 175, 162.574933, 1820.839245
141, 176, 228.176832, 2555.580522
141, 177, 181.128141, 2028.635178
141, 178, 64.519647, 722.620044
141, 179, 178.372637, 1997.773537
141, 180, 253.835954, 2842.962687
141, 181, 196.885993, 2205.123119
141, 182, 307.556838, 3444.636589
141, 183, 171.226291, 1917.734462
141, 184, 227.418736, 2547.089839
141, 185, 242.025422, 2710.684728
141, 186, 269.687106, 3020.495584
141, 187, 262.702272, 2942.265450
141, 188, 223.593424, 2504.246346
141, 189, 205.251734, 2298.819420
141, 190, 117.093739, 1311.449878
141, 191, 196.634285, 2202.303988
141, 192, 154.372771, 1728.975039
141, 193, 283.790110, 3178.449233
141, 194, 183.436984, 2054.494218
141, 195, 222.430998, 2491.227172
141, 196, 82.114299, 919.680144
141, 197, 118.904627, 1331.731822
141, 198, 241.700896, 2707.050034
141, 199, 111.760564, 1251.718315
141, 200, 191.224454, 2141.713887
141, 201, 83.693307, 937.365042
141, 202, 289.590445, 3243.412987
141, 203, 239.329610, 2680.491632
141, 204, 158.394158, 1774.014571
141, 205, 175.325809, 1963.649056
141, 206, 175.566186, 1966.341279
141, 207, 193.960076, 2172.352855
141, 208, 121.164950, 1357.047445
141, 209, 165.169488, 1849.898262
141, 210, 293.888646, 3291.552839
141, 211, 115.946978, 1298.606155
141, 212, 264.278396, 2959.918038
141, 213, 262.509159, 2940.102576
141, 214, 129.397658, 1449.253771
141, 215, 140.165232, 1569.850601
141, 216, 277.318857, 3105.971200
141, 217, 208.985035, 2340.632390
141, 218, 312.057437, 3495.043298
141, 219, 229.619888, 2571.742744
141, 220, 208.449643, 2334.636002
141, 221, 244.816641, 2741.946379
141, 222, 27.085322, 303.355601
141, 223, 110.672895, 1239.536420
141, 224, 146.364690, 1639.284526
141, 225, 177.878182, 1992.235640
141, 226, 206.480425, 2312.580761
141, 227, 242.886657, 2720.330564
141, 228, 182.096765, 2039.483767
141, 229, 195.147732, 2185.654601
141, 230, 194.272568, 2175.852761
141, 231, 177.312908, 1985.904572
141, 232, 147.047377, 1646.930625
141, 233, 247.189796, 2768.525716
141, 234, 121.726615, 1363.338086
141, 235, 176.545321, 1977.307600
141, 236, 164.224887, 1839.318732
141, 237, 276.689734, 3098.925026
141, 238, 223.522693, 2503.454162
141, 239, 191.965691, 2150.015741
141, 240, 280.905217, 3146.138427
141, 241, 202.315031, 2265.928343
141, 242, 100.669512, 1127.498539
141, 243, 303.527462, 3399.507574
141, 244, 220.470936, 2469.274481
141, 245, 281.667322, 3154.674002
141, 246, 311.021771, 3483.443833
141, 247, 187.974105, 2105.309981
141, 248, 118.282638, 1324.765545
141, 249, 70.255054, 786.856610
141, 250, 125.142946, 1401.600994
142, 0, 275.992524, 3091.116273
142, 1, 324.136438, 3630.328109
142, 2, 325.100947, 3641.130606
142, 3, 80.037690, 896.422131
142, 4, 175.061637, 1960.690338
142, 5, 288.455490, 3230.701493
142, 6, 163.334471, 1829.346072
142, 7, 208.660510, 2336.997711
142, 8, 219.612017, 2459.654585
142, 9, 237.705730, 2662.304176
142, 10, 148.775770, 1666.288621
142, 11, 178.982575, 2004.604837
142, 12, 103.794948, 1162.503414
142, 13, 249.661699, 2796.211028
142, 14, 226.407254, 2535.761246
142, 15, 62.387474, 698.739714
142, 16, 146.741655, 1643.506540
142, 17, 214.081880, 2397.717058
142, 18, 290.431545, 3252.833309
142, 19, 94.253198, 1055.635821
142, 20, 309.907326, 3470.962055
142, 21, 170.339803, 1907.805797
142, 22, 187.010173, 2094.513932
142, 23, 311.937717, 3493.702430
142, 24, 274.016313, 3068.982705
142, 25, 258.601832, 2896.340521
142, 26, 141.402785, 1583.711197
142, 27, 304.187619, 3406.901328
142, 28, 329.826009, 3694.051301
142, 29, 365.384649, 4092.308068
142, 30, 319.681345, 3580.431063
142, 31, 264.472301, 2962.089775
142, 32, 237.698449, 2662.222629
142, 33, 237.385883, 2658.721885
142, 34, 242.875997, 2720.211168
142, 35, 189.128681, 2118.241225
142, 36, 289.681931, 3244.437624
142, 37, 264.743602, 2965.128345
142, 38, 95.775871, 1072.689756
142, 39, 180.531743, 2021.955521
142, 40, 225.522561, 2525.852678
142, 41, 67.495529, 755.949928
142, 42, 259.984902, 2911.830904
142, 43, 308.542685, 3455.678069
142, 44, 240.656486, 2695.352643
142, 45, 204.951817, 2295.460349
142, 46, 220.483853, 2469.419159
142, 47, 371.546560, 4161.321470
142, 48, 296.186244, 3317.285932
142, 49, 302.870342, 3392.147836
142, 50, 220.146496, 2465.640756
142, 51, 198.762474, 2226.139712
142, 52, 401.367948, 4495.321022
142, 53, 231.251400, 2590.015675
142, 54, 230.634422, 2583.105525
142, 55, 299.323069, 3352.418373
142, 56, 185.019910, 2072.222987
142, 57, 237.761648, 2662.930455
142, 58, 238.939282, 2676.119959
142, 59, 146.485977, 1640.642937
142, 60, 226.222912, 2533.696620
142, 61, 257.629968, 2885.455640
142, 62, 245.727435, 2752.147268
142, 63, 227.808550, 2551.455759
142, 64, 198.305794, 2221.024889
142, 65, 145.165783, 1625.856770
142, 66, 51.478287, 576.556810
142, 67, 260.138188, 2913.547704
142, 68, 179.965070, 2015.608786
142, 69, 229.244632, 2567.539875
142, 70, 285.720356, 3200.067990
142, 71, 248.857027, 2787.198704
142, 72, 259.122376, 2902.170615
142, 73, 279.170908, 3126.714172
142, 74, 222.569549, 2492.778945
142, 75, 316.727001, 3547.342411
142, 76, 84.141059, 942.379859
142, 77, 121.805290, 1364.219252
142, 78, 293.052211, 3282.184759
142, 79, 275.703427, 3087.878380
142, 80, 368.651937, 4128.901694
142, 81, 310.161849, 3473.812705
142, 82, 246.200991, 2757.451099
142, 83, 140.980279, 1578.979125
142, 84, 206.377976, 2311.433330
142, 85, 223.009655, 2497.708136
142, 86, 87.054443, 975.009763
142, 87, 277.115488, 3103.693470
142, 88, 141.718974, 1587.252508
142, 89, 235.219212, 2634.455180
142, 90, 273.520191, 3063.426141
142, 91, 243.435938, 2726.482504
142, 92, 306.406281, 3431.750342
142, 93, 235.805324, 2641.019630
142, 94, 261.331771, 2926.915832
142, 95, 176.887897, 1981.144449
142, 96, 227.862675, 2552.061955
142, 97, 215.041923, 2408.469533
142, 98, 171.934171, 1925.662713
142, 99, 264.191137, 2958.940732
142, 100, 228.141346, 2555.183079
142, 101, 272.626216, 3053.413614
142, 102, 252.565999, 2828.739186
142, 103, 220.194236, 2466.175441
142, 104, 228.418943, 2558.292160
142, 105, 290.364528, 3252.082714
142, 106, 308.119015, 3450.932963
142, 107, 305.707821, 3423.927591
142, 108, 191.013823, 2139.354814
142, 109, 216.326605, 2422.857973
142, 110, 82.319874, 921.982590
142, 111, 313.495572, 3511.150407
142, 112, 203.972625, 2284.493402
142, 113, 379.157597, 4246.565087
142, 114, 288.535949, 3231.602634
142, 115, 322.605218, 3613.178447
142, 116, 117.474585, 1315.715347
142, 117, 253.641401, 2840.783690
142, 118, 174.067057, 1949.551036
142, 119, 269.249126, 3015.590213
142, 120, 266.635940, 2986.322529
142, 121, 275.493846, 3085.531080
142, 122, 291.348821, 3263.106800
142, 123, 351.451153, 3936.252911
142, 124, 252.119508, 2823.738494
142, 125, 256.000891, 2867.209976
142, 126, 115.961868, 1298.772916
142, 127, 235.517194, 2637.792572
142, 128, 334.578219, 3747.276052
142, 129, 130.867951, 1465.721047
142, 130, 223.389418, 2501.961478
142, 131, 253.183508, 2835.655293
142, 132, 158.631767, 1776.675789
142, 133, 244.619185, 2739.734874
142, 134, 306.102105, 3428.343577
142, 135, 232.942909, 2608.960579
142, 136, 346.828028, 3884.473915
142, 137, 309.463437, 3465.990490
142, 138, 312.330286, 3498.099202
142, 139, 274.273236, 3071.860248
142, 140, 300.961222, 3370.765692
142, 141, 132.900592, 1488.486629
142, 142, 0.000000, 0.000000
142, 143, 243.754393, 2730.049198
142, 144, 202.294005, 2265.692856
142, 145, 166.599800, 1865.917758
142, 146, 289.594320, 3243.456382
142, 147, 253.401598, 2838.097895
142, 148, 145.197756, 1626.214864
142, 149, 140.410337, 1572.595772
142, 150, 267.402989, 2994.913479
142, 151, 231.095704, 2588.271889
142, 152, 165.260059, 1850.912663
142, 153, 381.091583, 4268.225734
142, 154, 244.075121, 2733.641355
142, 155, 199.478513, 2234.159343
142, 156, 249.072330, 2789.610096
142, 157, 351.217544, 3933.636496
142, 158, 275.369998, 3084.143972
142, 159, 86.512513, 968.940143
142, 160, 255.853555, 2865.559812
142, 161, 94.423292, 1057.540872
142, 162, 311.921526, 3493.521086
142, 163, 271.413967, 3039.836434
142, 164, 162.011721, 1814.531270
142, 165, 182.707620, 2046.325345
142, 166, 235.155890, 2633.745968
142, 167, 88.400976, 990.090927
142, 168, 331.032024, 3707.558671
142, 169, 288.929471, 3236.010073
142, 170, 340.574175, 3814.430758
142, 171, 312.881620, 3504.274142
142, 172, 96.321611, 1078.802039
142, 173, 57.665652, 645.855298
142, 174, 363.026237, 4065.893858
142, 175, 279.042485, 3125.275836
142, 176, 303.629208, 3400.647126
142, 177, 266.692807, 2986.959439
142, 178, 180.987200, 2027.056635
142, 179, 257.867289, 2888.113634
142, 180, 339.400620, 3801.286949
142, 181, 233.813930, 2618.716016
142, 182, 317.048511, 3550.943319
142, 183, 287.693844, 3222.171054
142, 184, 326.148012, 3652.857730
142, 185, 327.590088, 3669.008989
142, 186, 353.278193, 3956.715759
142, 187, 239.608802, 2683.618580
142, 188, 166.846971, 1868.686080
142, 189, 256.576536, 2873.657199
142, 190, 41.569822, 465.582008
142, 191, 139.887832, 1566.743722
142, 192, 97.626319, 1093.414773
142, 193, 227.043658, 2542.888967
142, 194, 269.001650, 3012.818480
142, 195, 305.996834, 3427.164539
142, 196, 199.705799, 2236.704947
142, 197, 27.051971, 302.982071
142, 198, 218.850802, 2451.128986
142, 199, 41.035405, 459.596532
142, 200, 134.478002, 1506.153621
142, 201, 188.280528, 2108.741910
142, 202, 232.843993, 2607.852721
142, 203, 216.236139, 2421.844762
142, 204, 275.985658, 3091.039374
142, 205, 283.203504, 3171.879248
142, 206, 206.503566, 2312.839938
142, 207, 311.551577, 3489.377659
142, 208, 236.870180, 2652.946021
142, 209, 102.696578, 1150.201668
142, 210, 379.453313, 4249.877101
142, 211, 233.538478, 2615.630959
142, 212, 303.095112, 3394.665258
142, 213, 301.325875, 3374.849797
142, 214, 58.672499, 657.131987
142, 215, 183.754158, 2058.046570
142, 216, 380.833390, 4265.333970
142, 217, 294.549701, 3298.956651
142, 218, 397.622104, 4453.367559
142, 219, 283.193881, 3171.771472
142, 220, 239.387023, 2681.134661
142, 221, 328.407728, 3678.166554
142, 222, 118.515929, 1327.378408
142, 223, 228.264395, 2556.561224
142, 224, 213.803395, 2394.598021
142, 225, 294.345735, 3296.672232
142, 226, 285.975077, 3202.920857
142, 227, 275.638402, 3087.150104
142, 228, 125.350313, 1403.923501
142, 229, 303.025428, 3393.884793
142, 230, 260.252934, 2914.832858
142, 231, 223.001245, 2497.613943
142, 232, 239.705765, 2684.704573
142, 233, 224.096326, 2509.878846
142, 234, 106.142544, 1188.796495
142, 235, 119.798869, 1341.747334
142, 236, 195.162267, 2185.817392
142, 237, 309.441479, 3465.744565
142, 238, 303.017345, 3393.794259
142, 239, 135.219239, 1514.455475
142, 240, 366.469883, 4104.462688
142, 241, 249.266062, 2791.779897
142, 242, 218.261013, 2444.523343
142, 243, 313.019134, 3505.814305
142, 244, 217.424748, 2435.157178
142, 245, 367.231988, 4112.998263
142, 246, 291.936795, 3269.692099
142, 247, 218.911486, 2451.808641
142, 248, 26.429982, 296.015795
142, 249, 174.842275, 1958.233477
142, 250, 205.277479, 2299.107767
143, 0, 232.932120, 2608.839742
143, 1, 160.728599, 1800.160311
143, 2, 278.508240, 3119.292283
143, 3, 182.889587, 2048.363374
143, 4, 224.451314, 2513.854720
143, 5, 284.788567, 3189.631949
143, 6, 201.287727, 2254.422544
143, 7, 120.668946, 1351.492200
143, 8, 155.961453, 1746.768271
143, 9, 51.811574, 580.289626
143, 10, 159.548003, 1786.937630
143, 11, 153.009255, 1713.703659
143, 12, 182.810406, 2047.476550
143, 13, 117.923996, 1320.748756
143, 14, 131.900957, 1477.290714
143, 15, 201.754892, 2259.654787
143, 16, 184.511323, 2066.526819
143, 17, 111.976098, 1254.132292
143, 18, 93.173975, 1043.548519
143, 19, 160.402049, 1796.502952
143, 20, 318.876139, 3571.412756
143, 21, 261.856264, 2932.790158
143, 22, 322.297678, 3609.733997
143, 23, 235.984311, 2643.024279
143, 24, 101.199490, 1133.434294
143, 25, 362.644110, 4061.614037
143, 26, 220.418244, 2468.684332
143, 27, 331.295191, 3710.506138
143, 28, 257.256790, 2881.276051
143, 29, 357.514216, 4004.159222
143, 30, 316.014421, 3539.361519
143, 31, 330.540462, 3702.053170
143, 32, 125.122367, 1401.370514
143, 33, 179.798856, 2013.747191
143, 34, 101.835079, 1140.552887
143, 35, 80.310291, 899.475260
143, 36, 413.391952, 4629.989863
143, 37, 96.367088, 1079.311384
143, 38, 219.860189, 2462.434116
143, 39, 231.486694, 2592.650971
143, 40, 68.184748, 763.669181
143, 41, 253.873247, 2843.380367
143, 42, 343.443488, 3846.567061
143, 43, 131.024493, 1467.474318
143, 44, 81.541340, 913.263011
143, 45, 125.986707, 1411.051123
143, 46, 224.541555, 2514.865411
143, 47, 346.432833, 3880.047725
143, 48, 253.125839, 2835.009401
143, 49, 125.352150, 1403.944085
143, 50, 156.495932, 1752.754441
143, 51, 135.111911, 1513.253398
143, 52, 387.277304, 4337.505801
143, 53, 167.600836, 1877.129361
143, 54, 309.649880, 3468.078661
143, 55, 139.607556, 1563.604629
143, 56, 250.298273, 2803.340663
143, 57, 166.553714, 1865.401599
143, 58, 242.996983, 2721.566211
143, 59, 219.313476, 2456.310926
143, 60, 305.238371, 3418.669756
143, 61, 265.277234, 2971.105020
143, 62, 119.136685, 1334.330877
143, 63, 115.942998, 1298.561573
143, 64, 312.164126, 3496.238208
143, 65, 155.938016, 1746.505779
143, 66, 254.184744, 2846.869129
143, 67, 238.532211, 2671.560763
143, 68, 321.643064, 3602.402322
143, 69, 299.188931, 3350.916032
143, 70, 108.202164, 1211.864239
143, 71, 124.033836, 1389.178958
143, 72, 127.535437, 1428.396898
143, 73, 236.110504, 2644.437641
143, 74, 158.918985, 1779.892631
143, 75, 270.134294, 3025.504088
143, 76, 186.992956, 2094.321102
143, 77, 200.820749, 2249.192388
143, 78, 95.794640, 1072.899969
143, 79, 124.480098, 1394.177093
143, 80, 329.922018, 3695.126604
143, 81, 121.368837, 1359.330979
143, 82, 94.308425, 1056.254357
143, 83, 219.995738, 2463.952261
143, 84, 148.153102, 1659.314743
143, 85, 159.359091, 1784.821822
143, 86, 159.571796, 1787.204118
143, 87, 343.183649, 3843.656865
143, 88, 256.880500, 2877.061596
143, 89, 147.227649, 1648.949669
143, 90, 377.562469, 4228.699656
143, 91, 60.385527, 676.317907
143, 92, 263.345876, 2949.473811
143, 93, 100.686649, 1127.690464
143, 94, 84.432083, 945.639329
143, 95, 227.842848, 2551.839898
143, 96, 113.303852, 1269.003146
143, 97, 131.344076, 1471.053651
143, 98, 209.493578, 2346.328074
143, 99, 248.458321, 2782.733193
143, 100, 147.715237, 1654.410649
143, 101, 185.096077, 2073.076060
143, 102, 248.259739, 2780.509078
143, 103, 156.543672, 1753.289127
143, 104, 33.653579, 376.920081
143, 105, 93.106958, 1042.797924
143, 106, 191.510564, 2144.918312
143, 107, 229.754414, 2573.249440
143, 108, 326.301328, 3654.574878
143, 109, 121.820307, 1364.387440
143, 110, 206.404192, 2311.726950
143, 111, 189.593667, 2123.449070
143, 112, 273.916925, 3067.869559
143, 113, 371.534387, 4161.185136
143, 114, 284.873450, 3190.582636
143, 115, 159.197379, 1783.010649
143, 116, 220.326481, 2467.656590
143, 117, 337.099986, 3775.519847
143, 118, 268.501801, 3007.220170
143, 119, 152.640675, 1709.575563
143, 120, 332.704100, 3726.285924
143, 121, 97.975654, 1097.327330
143, 122, 248.288417, 2780.830269
143, 123, 343.882691, 3851.486143
143, 124, 164.589370, 1843.400940
143, 125, 76.479070, 856.565588
143, 126, 214.400351, 2401.283932
143, 127, 164.309260, 1840.263715
143, 128, 384.263831, 4303.754911
143, 129, 209.883409, 2350.694183
143, 130, 159.738854, 1789.075164
143, 131, 320.224808, 3586.517853
143, 132, 285.968507, 3202.847273
143, 133, 248.676886, 2785.181126
143, 134, 189.493654, 2122.328927
143, 135, 93.517532, 1047.396362
143, 136, 396.513641, 4440.952774
143, 137, 237.687461, 2662.099558
143, 138, 362.015898, 4054.578061
143, 139, 199.939754, 2239.325250
143, 140, 257.900818, 2888.489161
143, 141, 198.066056, 2218.339826
143, 142, 243.754393, 2730.049198
143, 143, 0.000000, 0.000000
143, 144, 93.475615, 1046.926891
143, 145, 217.554751, 2436.613207
143, 146, 285.931820, 3202.436384
143, 147, 139.127480, 1558.227775
143, 148, 286.875750, 3213.008400
143, 149, 151.182570, 1693.244781
143, 150, 84.352579, 944.748882
143, 151, 192.252346, 2153.226270
143, 152, 203.213316, 2275.989136
143, 153, 336.833009, 3772.529695
143, 154, 9.303002, 104.193618
143, 155, 195.812007, 2193.094479
143, 156, 72.172642, 808.333593
143, 157, 343.852877, 3851.152220
143, 158, 232.309593, 2601.867442
143, 159, 272.890231, 3056.370582
143, 160, 184.645621, 2068.030956
143, 161, 180.856098, 2025.588303
143, 162, 381.865825, 4276.897243
143, 163, 154.805516, 1733.821783
143, 164, 241.027179, 2699.504406
143, 165, 139.403690, 1561.321324
143, 166, 275.945240, 3090.586685
143, 167, 160.918329, 1802.285282
143, 168, 327.365101, 3666.489127
143, 169, 109.407650, 1225.365685
143, 170, 332.526914, 3724.301437
143, 171, 344.813975, 3861.916521
143, 172, 182.754417, 2046.849469
143, 173, 244.043369, 2733.285737
143, 174, 325.447467, 3645.011632
143, 175, 211.557734, 2369.446624
143, 176, 126.111016, 1412.443375
143, 177, 268.563464, 3007.910795
143, 178, 171.767958, 1923.801132
143, 179, 324.908589, 3638.976193
143, 180, 335.733697, 3760.217405
143, 181, 78.096127, 874.676623
143, 182, 151.515572, 1696.974402
143, 183, 213.360362, 2389.636056
143, 184, 288.703724, 3233.481708
143, 185, 309.496245, 3466.357947
143, 186, 351.797596, 3940.133077
143, 187, 159.182692, 1782.846150
143, 188, 245.862430, 2753.659216
143, 189, 77.054715, 863.012811
143, 190, 227.162305, 2544.217820
143, 191, 218.903291, 2451.716858
143, 192, 176.641778, 1978.387909
143, 193, 306.059116, 3427.862103
143, 194, 265.411124, 2972.604593
143, 195, 330.958068, 3706.730362
143, 196, 120.702547, 1351.868530
143, 197, 229.758428, 2573.294391
143, 198, 124.344505, 1392.658453
143, 199, 227.413122, 2547.026970
143, 200, 213.493460, 2391.126757
143, 201, 217.141045, 2431.979707
143, 202, 311.859452, 3492.825857
143, 203, 152.585576, 1708.958448
143, 204, 188.455520, 2110.701820
143, 205, 240.143100, 2689.602717
143, 206, 83.379797, 933.853730
143, 207, 171.503832, 1920.842919
143, 208, 179.407629, 2009.365449
143, 209, 189.129384, 2118.249099
143, 210, 371.830103, 4164.497151
143, 211, 98.566420, 1103.943905
143, 212, 105.837542, 1185.380468
143, 213, 104.068304, 1165.565007
143, 214, 245.050217, 2744.562426
143, 215, 89.188010, 998.905714
143, 216, 336.574815, 3769.637931
143, 217, 290.882777, 3257.887107
143, 218, 381.184232, 4269.263398
143, 219, 105.675689, 1183.567722
143, 220, 125.112905, 1401.264541
143, 221, 349.274032, 3911.869157
143, 222, 208.410181, 2334.194029
143, 223, 140.272832, 1571.055713
143, 224, 115.957522, 1298.724249
143, 225, 220.012253, 2464.137234
143, 226, 351.614460, 3938.081955
143, 227, 87.119048, 975.733340
143, 228, 204.365771, 2288.896637
143, 229, 259.965023, 2911.608262
143, 230, 343.711519, 3849.569015
143, 231, 28.235881, 316.241864
143, 232, 268.295079, 3004.904888
143, 233, 160.445762, 1796.992532
143, 234, 230.226862, 2578.540855
143, 235, 198.814328, 2226.720470
143, 236, 97.926084, 1096.772140
143, 237, 120.648468, 1351.262839
143, 238, 372.961644, 4177.170416
143, 239, 214.234697, 2399.428611
143, 240, 357.707189, 4006.320514
143, 241, 353.308340, 3957.053413
143, 242, 120.564627, 1350.323825
143, 243, 147.486195, 1651.845388
143, 244, 133.726902, 1497.741297
143, 245, 359.818540, 4029.967650
143, 246, 154.980504, 1735.781647
143, 247, 92.883689, 1040.297322
143, 248, 229.136439, 2566.328114
143, 249, 212.401682, 2378.898838
143, 250, 274.581897, 3075.317248
144, 0, 252.745013, 2830.744141
144, 1, 201.784200, 2259.983039
144, 2, 301.853435, 3380.758475
144, 3, 141.429199, 1584.007032
144, 4, 197.741883, 2214.709090
144, 5, 297.375099, 3330.601113
144, 6, 174.578296, 1955.276915
144, 7, 86.459182, 968.342840
144, 8, 123.008777, 1377.698304
144, 9, 87.071640, 975.202366
144, 10, 118.087615, 1322.581289
144, 11, 134.077670, 1501.669909
144, 12, 141.350019, 1583.120208
144, 13, 152.815083, 1711.528926
144, 14, 129.560638, 1451.079144
144, 15, 160.294504, 1795.298446
144, 16, 157.801892, 1767.381189
144, 17, 124.341052, 1392.619784
144, 18, 139.797455, 1565.731499
144, 19, 118.941662, 1332.146611
144, 20, 331.458248, 3712.332374
144, 21, 235.146833, 2633.644529
144, 22, 295.588247, 3310.588367
144, 23, 262.851933, 2943.941655
144, 24, 137.989777, 1545.485507
144, 25, 335.934679, 3762.468407
144, 26, 178.957856, 2004.327991
144, 27, 327.360089, 3666.432996
144, 28, 282.672891, 3165.936384
144, 29, 374.304258, 4192.207688
144, 30, 328.600954, 3680.330683
144, 31, 304.804170, 3413.806705
144, 32, 87.064359, 975.120819
144, 33, 190.870613, 2137.750861
144, 34, 126.225475, 1413.725320
144, 35, 38.494591, 431.139415
144, 36, 386.682521, 4330.844233
144, 37, 128.717067, 1441.631147
144, 38, 178.399801, 1998.077774
144, 39, 204.777263, 2293.505341
144, 40, 89.496025, 1002.355480
144, 41, 212.412859, 2379.024026
144, 42, 316.734056, 3547.421432
144, 43, 172.080093, 1927.297046
144, 44, 104.629950, 1171.855445
144, 45, 119.570819, 1339.193175
