% from location i, to location j, time [sec], distance [meters]
176, 178, 348.638585, 3904.752156
176, 179, 358.338636, 4013.392722
176, 180, 348.471289, 3902.878432
176, 181, 376.146858, 4212.844807
176, 182, 139.908276, 1566.972693
176, 183, 376.365185, 4215.290071
176, 184, 285.826488, 3201.256665
176, 185, 383.753415, 4298.038250
176, 186, 168.970722, 1892.472087
176, 187, 292.419215, 3275.095212
176, 188, 111.110039, 1244.432442
176, 189, 216.793283, 2428.084770
176, 190, 513.670310, 5753.107469
176, 191, 364.741731, 4085.107387
176, 192, 380.862647, 4265.661647
176, 193, 226.788986, 2540.036646
176, 194, 57.111787, 639.652015
176, 195, 110.377121, 1236.223754
176, 196, 450.750154, 5048.401723
176, 197, 126.437676, 1416.101973
176, 198, 197.920969, 2216.714853
176, 199, 372.511631, 4172.130270
176, 200, 314.029010, 3517.124917
176, 201, 121.429023, 1360.005056
176, 202, 383.976271, 4300.534240
176, 203, 298.414981, 3342.247782
176, 204, 276.708947, 3099.140211
176, 205, 365.277381, 4091.106670
176, 206, 230.674552, 2583.554982
176, 207, 435.204520, 4874.290622
176, 208, 306.936880, 3437.693051
176, 209, 308.539006, 3455.636864
176, 210, 128.377701, 1437.830249
176, 211, 171.421294, 1919.918492
176, 212, 393.636327, 4408.726858
176, 213, 75.257080, 842.879297
176, 214, 402.953285, 4513.076789
176, 215, 244.183643, 2734.856797
176, 216, 161.850531, 1812.725951
176, 217, 44.016079, 492.980089
176, 218, 342.757810, 3838.887469
176, 219, 243.889180, 2731.558813
176, 220, 338.056233, 3786.229806
176, 221, 390.505305, 4373.659418
176, 222, 370.534520, 4149.986619
176, 223, 313.977841, 3516.551814
176, 224, 221.095427, 2476.268780
176, 225, 51.687541, 578.900465
176, 226, 235.184290, 2634.064048
176, 227, 442.248122, 4953.178966
176, 228, 321.741525, 3603.505081
176, 229, 360.949440, 4042.633733
176, 230, 114.709366, 1284.744894
176, 231, 119.135897, 1334.322049
176, 232, 182.090806, 2039.417033
176, 233, 222.966218, 2497.221639
176, 234, 160.496982, 1797.566193
176, 235, 279.613349, 3131.669507
176, 236, 143.625310, 1608.603476
176, 237, 393.730100, 4409.777124
176, 238, 308.156602, 3451.353943
176, 239, 372.247214, 4169.168801
176, 240, 152.991934, 1713.509660
176, 241, 84.907086, 950.959358
176, 242, 89.082546, 997.724517
176, 243, 307.180437, 3440.420895
176, 244, 252.528098, 2828.314698
176, 245, 152.325286, 1706.043200
176, 246, 164.684221, 1844.463279
176, 247, 288.784754, 3234.389244
176, 248, 302.533347, 3388.373489
176, 249, 466.876966, 5229.022021
176, 250, 259.963279, 2911.588724
177, 0, 257.749883, 2886.798692
177, 1, 91.355904, 1023.186130
177, 2, 280.134239, 3137.503477
177, 3, 220.893645, 2474.008823
177, 4, 258.923177, 2899.939579
177, 5, 39.249736, 439.597048
177, 6, 177.739817, 1990.685953
177, 7, 261.132131, 2924.679871
177, 8, 190.855760, 2137.584509
177, 9, 190.039414, 2128.441437
177, 10, 183.924095, 2059.949864
177, 11, 215.345550, 2411.870159
177, 12, 145.645344, 1631.227858
177, 13, 83.819934, 938.783259
177, 14, 335.523029, 3757.857926
177, 15, 266.264177, 2982.158780
177, 16, 290.807917, 3257.048670
177, 17, 70.300838, 787.369381
177, 18, 116.438578, 1304.112078
177, 19, 156.739974, 1755.487707
177, 20, 340.563292, 3814.308876
177, 21, 171.231340, 1917.791012
177, 22, 223.843223, 2507.044103
177, 23, 346.384563, 3879.507101
177, 24, 150.953207, 1690.675916
177, 25, 192.079192, 2151.286946
177, 26, 137.794228, 1543.295355
177, 27, 287.861294, 3224.046492
177, 28, 217.583120, 2436.930947
177, 29, 65.829496, 737.290359
177, 30, 145.518120, 1629.802942
177, 31, 83.845985, 939.075029
177, 32, 123.062170, 1378.296299
177, 33, 249.174236, 2790.751442
177, 34, 185.690811, 2079.737085
177, 35, 211.633146, 2370.291236
177, 36, 95.643084, 1071.202545
177, 37, 154.398702, 1729.265458
177, 38, 157.016609, 1758.586026
177, 39, 328.882632, 3683.485483
177, 40, 49.284936, 551.991281
177, 41, 154.017738, 1724.998670
177, 42, 332.326798, 3722.060141
177, 43, 157.387274, 1762.737468
177, 44, 224.672767, 2516.334987
177, 45, 198.989882, 2228.686674
177, 46, 69.755101, 781.257127
177, 47, 159.447177, 1785.808386
177, 48, 116.597477, 1305.891744
177, 49, 275.829698, 3089.292620
177, 50, 289.605279, 3243.579126
177, 51, 105.222068, 1178.487165
177, 52, 223.230064, 2500.176720
177, 53, 32.416411, 363.063800
177, 54, 139.701153, 1564.652916
177, 55, 197.558341, 2212.653424
177, 56, 75.064412, 840.721420
177, 57, 318.150269, 3563.283011
177, 58, 181.999828, 2038.398076
177, 59, 311.606113, 3489.988461
177, 60, 197.787381, 2215.218668
177, 61, 260.685222, 2919.674482
177, 62, 251.416569, 2815.865568
177, 63, 261.478233, 2928.556214
177, 64, 278.550562, 3119.766291
177, 65, 157.319328, 1761.976477
177, 66, 103.224973, 1156.119696
177, 67, 95.935882, 1074.481877
177, 68, 156.863702, 1756.873458
177, 69, 316.601594, 3545.937851
177, 70, 295.827260, 3313.265314
177, 71, 87.472320, 979.689984
177, 72, 213.432024, 2390.438667
177, 73, 154.056829, 1725.436484
177, 74, 174.408887, 1953.379532
177, 75, 335.832403, 3761.322918
177, 76, 155.986247, 1747.045963
177, 77, 241.840174, 2708.609943
177, 78, 239.868274, 2686.524666
177, 79, 139.518696, 1562.609399
177, 80, 118.651364, 1328.895281
177, 81, 336.378687, 3767.441291
177, 82, 281.011986, 3147.334242
177, 83, 202.785127, 2271.193425
177, 84, 124.274117, 1391.870108
177, 85, 114.292331, 1280.074103
177, 86, 157.658533, 1765.775571
177, 87, 257.068247, 2879.164369
177, 88, 82.724237, 926.511454
177, 89, 38.560561, 431.878285
177, 90, 219.368067, 2456.922350
177, 91, 233.591831, 2616.228509
177, 92, 171.915279, 1925.451121
177, 93, 161.633708, 1810.297530
177, 94, 190.910591, 2138.198616
177, 95, 193.601964, 2168.342002
177, 96, 276.357716, 3095.206417
177, 97, 326.570774, 3657.592672
177, 98, 203.203332, 2275.877319
177, 99, 370.357858, 4148.008013
177, 100, 327.936701, 3672.891046
177, 101, 264.966626, 2967.626216
177, 102, 334.314008, 3744.316891
177, 103, 188.157101, 2107.359528
177, 104, 110.460768, 1237.160602
177, 105, 320.967480, 3594.835775
177, 106, 441.534163, 4945.182624
177, 107, 417.213050, 4672.786159
177, 108, 60.216011, 674.419325
177, 109, 174.915319, 1959.051571
177, 110, 231.830777, 2596.504703
177, 111, 120.149767, 1345.677395
177, 112, 249.591430, 2795.424013
177, 113, 260.970799, 2922.872950
177, 114, 329.602668, 3691.549887
177, 115, 250.910343, 2810.195838
177, 116, 98.569820, 1103.981979
177, 117, 45.000687, 504.007700
177, 118, 213.437121, 2390.495752
177, 119, 245.147018, 2745.646599
177, 120, 119.083613, 1333.736467
177, 121, 426.682044, 4778.838891
177, 122, 16.251224, 182.013711
177, 123, 168.001845, 1881.620668
177, 124, 143.161947, 1603.413802
177, 125, 190.909093, 2138.181847
177, 126, 355.240811, 3978.697082
177, 127, 204.797422, 2293.731125
177, 128, 112.398727, 1258.865737
177, 129, 282.384858, 3162.710406
177, 130, 282.930185, 3168.818075
177, 131, 299.287902, 3352.024501
177, 132, 163.659191, 1832.982938
177, 133, 303.853053, 3403.154192
177, 134, 90.093293, 1009.044877
177, 135, 152.352581, 1706.348908
177, 136, 251.221424, 2813.679946
177, 137, 171.645781, 1922.432743
177, 138, 232.627915, 2605.432644
177, 139, 210.673732, 2359.545799
177, 140, 307.589299, 3445.000144
177, 141, 331.575071, 3713.640796
177, 142, 355.551622, 3982.178168
177, 143, 3.323770, 37.226224
177, 144, 268.324401, 3005.233293
177, 145, 298.111208, 3338.845535
177, 146, 96.392822, 1079.599611
177, 147, 281.785338, 3155.995786
177, 148, 294.163799, 3294.634554
177, 149, 115.024847, 1288.278288
177, 150, 265.457651, 2973.125691
177, 151, 265.865472, 2977.693291
177, 152, 162.674424, 1821.953552
177, 153, 118.308869, 1325.059329
177, 154, 71.925789, 805.568841
177, 155, 305.203004, 3418.273641
177, 156, 274.956957, 3079.517914
177, 157, 275.164593, 3081.843438
177, 158, 194.442661, 2177.757808
177, 159, 321.236503, 3597.848829
177, 160, 274.893340, 3078.805406
177, 161, 143.482728, 1607.006551
177, 162, 98.827471, 1106.867680
177, 163, 202.412298, 2267.017740
177, 164, 251.968270, 2822.044626
177, 165, 138.355306, 1549.579424
177, 166, 228.339386, 2557.401127
177, 167, 324.393772, 3633.210244
177, 168, 317.592925, 3557.040764
177, 169, 259.473676, 2906.105168
177, 170, 325.953505, 3650.679253
177, 171, 162.201515, 1816.656965
177, 172, 297.661143, 3333.804803
177, 173, 230.550099, 2582.161105
177, 174, 190.423317, 2132.741150
177, 175, 203.876996, 2283.422358
177, 176, 286.625190, 3210.202125
177, 177, 0.000000, 0.000000
177, 178, 136.459598, 1528.347497
177, 179, 218.658760, 2448.978109
177, 180, 208.791412, 2338.463820
177, 181, 154.851173, 1734.333137
177, 182, 159.216809, 1783.228261
177, 183, 219.093080, 2453.842500
177, 184, 91.580676, 1025.703575
177, 185, 145.953698, 1634.681423
177, 186, 147.172115, 1648.327683
177, 187, 277.307536, 3105.844407
177, 188, 292.069225, 3271.175318
177, 189, 300.686066, 3367.683941
177, 190, 375.991690, 4211.106926
177, 191, 176.975369, 1982.124132
177, 192, 241.182771, 2701.247034
177, 193, 251.573068, 2817.618357
177, 194, 327.364145, 3666.478427
177, 195, 187.311873, 2097.892982
177, 196, 300.383768, 3364.298206
177, 197, 307.396862, 3442.844850
177, 198, 106.024550, 1187.474965
177, 199, 232.831755, 2607.715658
177, 200, 203.598886, 2280.307523
177, 201, 182.274188, 2041.470905
177, 202, 100.474135, 1125.310312
177, 203, 160.449527, 1797.034700
177, 204, 21.218355, 237.645581
177, 205, 225.597505, 2526.692057
177, 206, 131.150076, 1468.880847
177, 207, 151.702383, 1699.066694
177, 208, 148.029986, 1657.935845
177, 209, 149.632112, 1675.879658
177, 210, 309.336886, 3464.573125
177, 211, 146.154704, 1636.932680
177, 212, 137.898832, 1544.466919
177, 213, 217.049944, 2430.959376
177, 214, 193.490567, 2167.094345
177, 215, 131.107240, 1468.401086
177, 216, 133.658465, 1496.974805
177, 217, 280.057195, 3136.640583
177, 218, 189.298654, 2120.144927
177, 219, 56.299782, 630.557557
177, 220, 198.376357, 2221.815193
177, 221, 250.825429, 2809.244805
177, 222, 211.505537, 2368.862018
177, 223, 224.046315, 2509.318731
177, 224, 245.879508, 2753.850492
177, 225, 321.939900, 3605.726877
177, 226, 259.968371, 2911.645760
177, 227, 285.407339, 3196.562193
177, 228, 231.810000, 2596.271998
177, 229, 105.007046, 1176.078912
177, 230, 213.404257, 2390.127675
177, 231, 180.945749, 2026.592394
177, 232, 127.010859, 1422.521621
177, 233, 131.769730, 1475.820976
177, 234, 258.997319, 2900.769977
177, 235, 14.568234, 163.164225
177, 236, 178.287054, 1996.815004
177, 237, 252.793249, 2831.284385
177, 238, 428.655769, 4800.944613
177, 239, 232.567338, 2604.754188
177, 240, 224.233172, 2511.411521
177, 241, 279.878243, 3134.636325
177, 242, 275.642748, 3087.198776
177, 243, 217.248912, 2433.187812
177, 244, 301.798442, 3380.142555
177, 245, 189.872172, 2126.568326
177, 246, 142.885614, 1600.318875
177, 247, 198.853229, 2227.156161
177, 248, 66.016136, 739.380724
177, 249, 316.510581, 3544.918504
177, 250, 309.233623, 3463.416581
178, 0, 255.633326, 2863.093252
178, 1, 83.393239, 934.004275
178, 2, 335.092905, 3753.040532
178, 3, 136.529723, 1529.132903
178, 4, 345.348791, 3867.906463
178, 5, 126.696917, 1419.005472
178, 6, 239.753213, 2685.235984
178, 7, 162.106588, 1815.593789
178, 8, 70.237663, 786.661823
178, 9, 69.451644, 777.858417
178, 10, 89.139466, 998.362016
178, 11, 216.931396, 2429.631634
178, 12, 207.648192, 2325.659747
178, 13, 170.245549, 1906.750144
178, 14, 368.457062, 4126.719090
178, 15, 299.198209, 3351.019943
178, 16, 170.319802, 1907.581787
178, 17, 99.289631, 1112.043869
178, 18, 202.864193, 2272.078962
178, 19, 182.892944, 2048.400971
178, 20, 219.975523, 2463.725855
178, 21, 167.733858, 1878.619212
178, 22, 103.355109, 1157.577220
178, 23, 379.318595, 4248.368265
178, 24, 237.378821, 2658.642800
178, 25, 71.461095, 800.364260
178, 26, 146.606661, 1641.994599
178, 27, 342.819960, 3839.583547
178, 28, 279.596516, 3131.480978
178, 29, 100.120226, 1121.346527
178, 30, 130.680240, 1463.618687
178, 31, 170.271599, 1907.041913
178, 32, 171.296833, 1918.524525
178, 33, 308.725938, 3457.730506
178, 34, 240.729814, 2696.173919
178, 35, 90.886822, 1017.932402
178, 36, 182.068699, 2039.169430
178, 37, 59.614072, 667.677610
178, 38, 62.231980, 696.998178
178, 39, 361.299660, 4046.556196
178, 40, 135.710550, 1519.958165
178, 41, 208.765980, 2338.178975
178, 42, 387.285464, 4337.597196
178, 43, 219.390121, 2457.169357
178, 44, 162.475849, 1819.729508
178, 45, 254.498272, 2850.380650
178, 46, 104.190203, 1166.930276
178, 47, 39.025817, 437.089148
178, 48, 108.155740, 1211.344290
178, 49, 277.415544, 3107.054095
178, 50, 349.156981, 3910.558190
178, 51, 191.647683, 2146.454050
178, 52, 102.741950, 1150.709837
178, 53, 117.999347, 1321.592688
178, 54, 72.798864, 815.347278
178, 55, 252.597344, 2829.090258
178, 56, 161.490027, 1808.688304
178, 57, 351.084301, 3932.144175
178, 58, 237.341063, 2658.219907
178, 59, 366.564778, 4105.525515
178, 60, 77.299267, 865.751785
178, 61, 262.716367, 2942.423316
178, 62, 130.928454, 1466.398685
178, 63, 294.412266, 3297.417378
178, 64, 157.962792, 1769.183270
178, 65, 68.474000, 766.908799
178, 66, 144.295737, 1616.112252
178, 67, 154.823729, 1734.025767
178, 68, 213.258785, 2388.498394
178, 69, 376.153296, 4212.916915
178, 70, 297.858406, 3336.014148
178, 71, 121.503309, 1360.837064
178, 72, 268.940415, 3012.132644
178, 73, 125.209129, 1402.342241
178, 74, 170.911405, 1914.207731
178, 75, 215.244634, 2410.739898
178, 76, 210.734488, 2360.226269
178, 77, 296.798839, 3324.146998
178, 78, 241.454120, 2704.286140
178, 79, 92.555240, 1036.618685
178, 80, 96.849646, 1084.716034
178, 81, 369.312719, 4136.302455
178, 82, 335.970651, 3762.871297
178, 83, 195.860791, 2193.640857
178, 84, 32.714351, 366.400726
178, 85, 200.717945, 2248.040987
178, 86, 166.470966, 1864.474815
178, 87, 316.619949, 3546.143433
178, 88, 169.149852, 1894.478339
178, 89, 126.007742, 1411.286710
178, 90, 157.171149, 1760.316871
178, 91, 175.408027, 1964.569900
178, 92, 204.849311, 2294.312285
178, 93, 248.059323, 2778.264414
178, 94, 277.336205, 3106.165500
178, 95, 249.110355, 2790.035978
178, 96, 362.783330, 4063.173301
178, 97, 358.987802, 4020.663384
178, 98, 265.216728, 2970.427350
178, 99, 249.869744, 2798.541130
178, 100, 389.950096, 4367.441077
178, 101, 326.980022, 3662.176247
178, 102, 389.272674, 4359.853945
178, 103, 274.582715, 3075.326413
178, 104, 47.408468, 530.974840
178, 105, 382.980876, 4289.385806
178, 106, 474.468195, 5314.043788
178, 107, 450.147082, 5041.647322
178, 108, 146.641626, 1642.386209
178, 109, 261.340933, 2927.018455
178, 110, 286.789443, 3212.041758
178, 111, 206.575382, 2313.644279
178, 112, 311.720990, 3491.275083
178, 113, 322.984195, 3617.422982
178, 114, 391.616064, 4386.099918
178, 115, 130.422228, 1460.728955
178, 116, 79.787427, 893.619179
178, 117, 107.396940, 1202.845730
178, 118, 299.862735, 3358.462637
178, 119, 307.160413, 3440.196630
178, 120, 25.195147, 282.185651
178, 121, 459.616076, 5147.700055
178, 122, 140.055183, 1568.618045
178, 123, 241.650052, 2706.480586
178, 124, 229.587561, 2571.380686
178, 125, 223.843126, 2507.043011
178, 126, 388.174843, 4347.558246
178, 127, 201.605320, 2257.979584
178, 128, 71.424162, 799.950614
178, 129, 161.797088, 1812.127385
178, 130, 345.059745, 3864.669144
178, 131, 178.799787, 2002.557618
178, 132, 112.581422, 1260.911921
178, 133, 336.787085, 3772.015356
178, 134, 120.088236, 1344.988248
178, 135, 105.221655, 1178.482534
178, 136, 337.647038, 3781.646830
178, 137, 132.357501, 1482.404016
178, 138, 265.561947, 2974.293808
178, 139, 109.731590, 1228.993810
178, 140, 362.547964, 4060.537198
178, 141, 364.509104, 4082.501960
178, 142, 388.485655, 4351.039331
178, 143, 136.660315, 1530.595524
178, 144, 147.836287, 1655.766411
178, 145, 353.069874, 3954.382590
178, 146, 182.818437, 2047.566495
178, 147, 360.512144, 4037.736016
178, 148, 173.675685, 1945.167671
178, 149, 39.136569, 438.329568
178, 150, 298.391683, 3341.986855
178, 151, 320.824138, 3593.230346
178, 152, 217.633090, 2437.490607
178, 153, 180.438428, 2020.910398
178, 154, 106.216519, 1189.625009
178, 155, 360.161669, 4033.810696
178, 156, 154.468842, 1730.051031
178, 157, 337.294152, 3777.694508
178, 158, 73.854892, 827.174787
178, 159, 354.170535, 3966.709993
178, 160, 361.318955, 4046.772291
178, 161, 130.069171, 1456.774716
178, 162, 42.576393, 476.855607
178, 163, 235.346331, 2635.878904
178, 164, 311.519972, 3489.023690
178, 165, 147.167738, 1648.278669
178, 166, 261.273419, 2926.262291
178, 167, 379.352437, 4248.747298
178, 168, 197.104811, 2207.573882
178, 169, 138.885906, 1555.522147
178, 170, 205.465390, 2301.212371
178, 171, 146.046739, 1635.723473
178, 172, 352.619809, 3949.341858
178, 173, 290.101801, 3249.140169
178, 174, 254.841528, 2854.225116
178, 175, 83.289227, 932.839337
178, 176, 348.638585, 3904.752156
178, 177, 136.459598, 1528.347497
178, 178, 0.000000, 0.000000
178, 179, 134.294838, 1504.102189
178, 180, 146.594495, 1641.858341
178, 181, 60.066544, 672.745289
178, 182, 232.865016, 2608.088179
178, 183, 98.505311, 1103.259480
178, 184, 82.932207, 928.840723
178, 185, 52.314390, 585.921170
178, 186, 233.597729, 2616.294568
178, 187, 278.893382, 3123.605882
178, 188, 347.027890, 3886.712373
178, 189, 355.644732, 3983.220996
178, 190, 255.403920, 2860.523906
178, 191, 56.229044, 629.765298
178, 192, 169.834296, 1902.144113
178, 193, 284.507100, 3186.479521
178, 194, 389.377541, 4361.028458
178, 195, 273.737488, 3065.859866
178, 196, 179.895654, 2014.831323
178, 197, 362.355527, 4058.381905
178, 198, 188.060429, 2106.276806
178, 199, 130.624483, 1462.994210
178, 200, 196.674549, 2202.754954
178, 201, 268.699803, 3009.437789
178, 202, 73.187306, 819.697832
178, 203, 145.611647, 1630.850446
178, 204, 126.255384, 1414.060296
178, 205, 122.735619, 1374.638928
178, 206, 185.898317, 2082.061153
178, 207, 104.571457, 1171.200320
178, 208, 46.872114, 524.967682
178, 209, 48.474241, 542.911495
178, 210, 364.295552, 4080.110180
178, 211, 232.580318, 2604.899564
178, 212, 62.407874, 698.968190
178, 213, 279.179504, 3126.810446
178, 214, 97.309503, 1089.866429
178, 215, 184.923566, 2071.143935
178, 216, 195.661312, 2191.406694
178, 217, 358.784001, 4018.380813
178, 218, 97.821332, 1095.598922
178, 219, 142.725397, 1598.524441
178, 220, 136.179439, 1525.209715
178, 221, 155.900231, 1746.082589
178, 222, 90.917768, 1018.278998
178, 223, 256.980348, 2878.179895
178, 224, 278.813541, 3122.711655
178, 225, 383.953295, 4300.276908
178, 226, 292.902404, 3280.506924
178, 227, 164.819569, 1845.979173
178, 228, 264.744032, 2965.133162
178, 229, 68.181486, 763.632643
178, 230, 299.829871, 3358.094559
178, 231, 242.959145, 2721.142425
178, 232, 207.750061, 2326.800680
178, 233, 186.517972, 2089.001281
178, 234, 313.955985, 3516.307031
178, 235, 129.255690, 1447.663723
178, 236, 240.289901, 2691.246893
178, 237, 132.305134, 1481.817502
178, 238, 461.589801, 5169.805777
178, 239, 130.360066, 1460.032740
178, 240, 279.191837, 3126.948576
178, 241, 366.303858, 4102.603210
178, 242, 335.194450, 3754.177840
178, 243, 250.182944, 2802.048976
178, 244, 303.829588, 3402.891389
178, 245, 246.548779, 2761.346329
178, 246, 229.311229, 2568.285760
178, 247, 231.787261, 2596.017325
178, 248, 75.452134, 845.063905
178, 249, 196.022466, 2195.451621
178, 250, 311.264769, 3486.165415
179, 0, 153.706041, 1721.507659
179, 1, 204.217143, 2287.232005
179, 2, 270.298946, 3027.348190
179, 3, 5.580512, 62.501738
179, 4, 375.068571, 4200.768000
179, 5, 209.102811, 2341.951482
179, 6, 258.865433, 2899.292845
179, 7, 91.156371, 1020.951355
179, 8, 144.404251, 1617.327616
179, 9, 124.035917, 1389.202269
179, 10, 160.687805, 1799.703413
179, 11, 115.004111, 1288.046041
179, 12, 226.760411, 2539.716609
179, 13, 241.987238, 2710.257061
179, 14, 280.209204, 3138.343080
179, 15, 218.337643, 2445.381601
179, 16, 115.203220, 1290.276061
179, 17, 220.113536, 2465.271599
179, 18, 245.929192, 2754.406949
179, 19, 114.641037, 1283.979610
179, 20, 219.663366, 2460.229699
179, 21, 74.103174, 829.955551
179, 22, 103.668586, 1161.088158
179, 23, 291.271196, 3262.237398
179, 24, 289.979455, 3247.769902
179, 25, 145.627683, 1631.030053
179, 26, 92.602871, 1037.152156
179, 27, 275.009963, 3080.111586
179, 28, 261.324881, 2926.838666
179, 29, 163.900316, 1835.683539
179, 30, 76.676450, 858.776243
179, 31, 242.013288, 2710.548830
179, 32, 150.274979, 1683.079763
179, 33, 260.925254, 2922.362843
179, 34, 185.674429, 2079.553608
179, 35, 145.686660, 1631.690589
179, 36, 260.913854, 2922.235161
179, 37, 150.666331, 1687.462904
179, 38, 161.705440, 1811.100927
179, 39, 259.372375, 2904.970603
179, 40, 214.555705, 2403.023896
179, 41, 143.972021, 1612.486634
179, 42, 322.491505, 3611.904854
179, 43, 219.688290, 2460.508850
179, 44, 61.138427, 684.750385
179, 45, 209.917519, 2351.076212
179, 46, 220.397007, 2468.446484
179, 47, 103.814268, 1162.719805
179, 48, 103.940966, 1164.138815
179, 49, 175.488259, 1965.468502
179, 50, 304.792177, 3413.672383
179, 51, 270.492838, 3029.519781
179, 52, 103.055426, 1154.220776
179, 53, 199.795756, 2237.712462
179, 54, 183.202770, 2051.871025
179, 55, 196.905079, 2205.336886
179, 56, 208.350621, 2333.526956
179, 57, 263.036902, 2946.013308
179, 58, 192.760310, 2158.915469
179, 59, 298.754782, 3346.053554
179, 60, 84.954493, 951.490327
179, 61, 160.789082, 1800.837723
179, 62, 89.693812, 1004.570700
179, 63, 213.551700, 2391.779036
179, 64, 157.650635, 1765.687114
179, 65, 85.681300, 959.630558
179, 66, 167.740308, 1878.691452
179, 67, 168.346071, 1885.475995
179, 68, 191.235822, 2141.841203
179, 69, 330.029924, 3696.335146
179, 70, 195.931121, 2194.428555
179, 71, 147.439516, 1651.322577
179, 72, 224.359661, 2512.828205
179, 73, 99.022764, 1109.054954
179, 74, 88.431887, 990.437129
179, 75, 214.932477, 2407.243742
179, 76, 145.940529, 1634.533927
179, 77, 232.004880, 2598.454657
179, 78, 139.526835, 1562.700548
179, 79, 203.055034, 2274.216384
179, 80, 217.673550, 2437.943763
179, 81, 281.064861, 3147.926444
179, 82, 271.176692, 3037.178955
179, 83, 93.933506, 1052.055264
179, 84, 135.680561, 1519.622279
179, 85, 277.265966, 3105.378814
179, 86, 100.596713, 1126.683190
179, 87, 267.576834, 2996.860545
179, 88, 247.995006, 2777.544070
179, 89, 208.413636, 2334.232719
179, 90, 55.833727, 625.337748
179, 91, 73.878233, 827.436211
179, 92, 123.988745, 1388.673943
179, 93, 287.388660, 3218.752993
179, 94, 302.178008, 3384.393687
179, 95, 204.529602, 2290.731540
179, 96, 389.329063, 4360.485502
179, 97, 257.060517, 2879.077792
179, 98, 279.299426, 3128.153566
179, 99, 194.753161, 2181.235404
179, 100, 348.581931, 3904.117623
179, 101, 306.281463, 3430.352387
179, 102, 321.462677, 3600.381984
179, 103, 317.685296, 3558.075311
179, 104, 150.226862, 1682.540859
179, 105, 341.612710, 3826.062352
179, 106, 386.420796, 4327.912921
179, 107, 362.099684, 4055.516455
179, 108, 225.486780, 2525.451940
179, 109, 288.381642, 3229.874392
179, 110, 221.995484, 2486.349417
179, 111, 249.640381, 2795.972266
179, 112, 324.818719, 3637.969657
179, 113, 300.201520, 3362.257023
179, 114, 350.247899, 3922.776464
179, 115, 66.911263, 749.406148
179, 116, 136.313250, 1526.708397
179, 117, 189.193349, 2118.965504
179, 118, 346.398252, 3879.660420
179, 119, 286.461855, 3208.372771
179, 120, 146.019052, 1635.413381
179, 121, 371.568678, 4161.569188
179, 122, 222.254344, 2489.248656
179, 123, 266.692123, 2986.951773
179, 124, 293.930660, 3292.023390
179, 125, 142.982560, 1601.404669
179, 126, 300.127445, 3361.427379
179, 127, 99.678035, 1116.393992
179, 128, 192.248066, 2153.178343
179, 129, 161.484931, 1808.631229
179, 130, 358.157475, 4011.363718
179, 131, 123.683205, 1385.251892
179, 132, 101.092352, 1132.234338
179, 133, 248.739686, 2785.884489
179, 134, 132.602173, 1485.144338
179, 135, 215.628389, 2415.037961
179, 136, 381.021559, 4267.441460
179, 137, 242.890809, 2720.377065
179, 138, 184.701381, 2068.655466
179, 139, 31.258837, 350.098971
179, 140, 294.737968, 3301.065237
179, 141, 276.461705, 3096.371093
179, 142, 300.438256, 3364.908464
179, 143, 218.859476, 2451.226136
179, 144, 115.180126, 1290.017417
179, 145, 285.259878, 3194.910629
179, 146, 261.663592, 2930.632226
179, 147, 373.883531, 4187.495552
179, 148, 118.559102, 1327.861945
179, 149, 149.717303, 1676.833789
179, 150, 217.531117, 2436.348513
179, 151, 256.030179, 2867.538005
179, 152, 152.839131, 1711.798265
179, 153, 202.295266, 2265.706983
179, 154, 169.996609, 1903.962021
179, 155, 292.351673, 3274.338735
179, 156, 121.812682, 1364.302037
179, 157, 350.391882, 3924.389082
179, 158, 126.178991, 1413.204701
179, 159, 266.123136, 2980.579126
179, 160, 380.500439, 4261.604914
179, 161, 82.850201, 927.922251
179, 162, 163.400298, 1830.083336
179, 163, 154.485764, 1730.240562
179, 164, 268.740741, 3009.896294
179, 165, 93.163949, 1043.436225
179, 166, 180.412853, 2020.623948
179, 167, 311.542441, 3489.275337
179, 168, 141.988228, 1590.268156
179, 169, 138.573749, 1552.025991
179, 170, 150.348808, 1683.906645
179, 171, 63.567221, 711.952871
179, 172, 287.825850, 3223.649517
179, 173, 240.018605, 2688.208372
179, 174, 276.429162, 3096.006613
179, 175, 137.873499, 1544.183190
179, 176, 358.338636, 4013.392722
179, 177, 218.658760, 2448.978109
179, 178, 134.294838, 1504.102189
179, 179, 0.000000, 0.000000
179, 180, 45.257073, 506.879217
179, 181, 151.118802, 1692.530584
179, 182, 257.907086, 2888.559366
179, 183, 124.910269, 1398.995009
179, 184, 147.404925, 1650.935163
179, 185, 162.626897, 1821.421250
179, 186, 297.940828, 3336.937272
179, 187, 176.966097, 1982.020290
179, 188, 282.233931, 3161.020032
179, 189, 287.834735, 3223.749035
179, 190, 221.613655, 2482.072942
179, 191, 139.713675, 1564.793164
179, 192, 73.084294, 818.544090
179, 193, 203.646534, 2280.841179
179, 194, 348.009375, 3897.705003
179, 195, 298.579290, 3344.088053
179, 196, 124.779071, 1397.525597
179, 197, 297.561568, 3332.689563
179, 198, 216.477507, 2424.548078
179, 199, 46.540549, 521.254145
179, 200, 94.747264, 1061.169361
179, 201, 311.802383, 3492.186687
179, 202, 194.011211, 2172.925562
179, 203, 77.359740, 866.429084
179, 204, 208.299107, 2332.949999
