% from location i, to location j, time [sec], distance [meters]
145, 146, 219.901332, 2462.894923
145, 147, 386.009459, 4323.305943
145, 148, 138.443437, 1550.566497
145, 149, 365.072015, 4088.806565
145, 150, 160.555079, 1798.216883
145, 151, 237.238955, 2657.076299
145, 152, 255.257830, 2858.887697
145, 153, 222.183640, 2488.456771
145, 154, 154.939847, 1735.326286
145, 155, 304.666925, 3412.269558
145, 156, 250.040730, 2800.456174
145, 157, 315.905442, 3538.140947
145, 158, 309.326785, 3464.459989
145, 159, 200.052916, 2240.592655
145, 160, 217.547429, 2436.531210
145, 161, 378.306529, 4237.033121
145, 162, 318.402271, 3566.105434
145, 163, 218.065569, 2442.334371
145, 164, 347.117586, 3887.716966
145, 165, 318.274251, 3564.671606
145, 166, 222.698034, 2494.217978
145, 167, 483.927109, 5419.983618
145, 168, 383.780069, 4298.336767
145, 169, 213.165909, 2387.458179
145, 170, 210.990018, 2363.088206
145, 171, 387.107055, 4335.599012
145, 172, 106.114498, 1188.482374
145, 173, 239.600173, 2683.521942
145, 174, 188.723947, 2113.708208
145, 175, 330.878712, 3705.841575
145, 176, 225.623512, 2526.983338
145, 177, 372.226937, 4168.941693
145, 178, 339.490661, 3802.295405
145, 179, 358.273494, 4012.663131
145, 180, 276.202833, 3093.471734
145, 181, 130.471545, 1461.281303
145, 182, 223.708605, 2505.536375
145, 183, 229.630866, 2571.865695
145, 184, 145.214118, 1626.398123
145, 185, 215.018627, 2408.208623
145, 186, 270.649060, 3031.269473
145, 187, 55.135847, 617.521489
145, 188, 208.217785, 2332.039189
145, 189, 385.967341, 4322.834224
145, 190, 367.804261, 4119.407721
145, 191, 301.880845, 3381.065464
145, 192, 224.007796, 2508.887310
145, 193, 302.674412, 3389.953413
145, 194, 212.032696, 2374.766194
145, 195, 304.581345, 3411.311059
145, 196, 227.556581, 2548.633703
145, 197, 406.578585, 4553.680153
145, 198, 187.922550, 2104.732556
145, 199, 460.390068, 5156.368759
145, 200, 168.100276, 1882.723092
145, 201, 169.732662, 1901.005812
145, 202, 341.217357, 3821.634402
145, 203, 346.098877, 3876.307422
145, 204, 339.705624, 3804.702989
145, 205, 187.808410, 2103.454190
145, 206, 455.613167, 5102.867475
145, 207, 77.786059, 871.203866
145, 208, 312.719322, 3502.456407
145, 209, 228.943648, 2564.168862
145, 210, 380.731394, 4264.191614
145, 211, 86.679420, 970.809500
145, 212, 174.165131, 1950.649468
145, 213, 443.314858, 4965.126414
145, 214, 174.554477, 1955.010146
145, 215, 185.186364, 2074.087276
145, 216, 185.783907, 2080.779761
145, 217, 254.391853, 2849.188751
145, 218, 161.586074, 1809.764028
145, 219, 239.077615, 2677.669290
145, 220, 243.731920, 2729.797508
145, 221, 264.249788, 2959.597625
145, 222, 443.524719, 4967.476853
145, 223, 155.620739, 1742.952279
145, 224, 385.544095, 4318.093864
145, 225, 215.185332, 2410.075718
145, 226, 354.725957, 3972.930714
145, 227, 399.843831, 4478.250908
145, 228, 303.723773, 3401.706258
145, 229, 204.700842, 2292.649428
145, 230, 414.865650, 4646.495278
145, 231, 107.675681, 1205.967627
145, 232, 353.183948, 3955.660221
145, 233, 179.018707, 2005.009513
145, 234, 210.390002, 2356.368025
145, 235, 129.371478, 1448.960549
145, 236, 387.379441, 4338.649736
145, 237, 225.541631, 2526.066262
145, 238, 161.420475, 1807.909322
145, 239, 119.684194, 1340.462972
145, 240, 373.329263, 4181.287748
145, 241, 235.223888, 2634.507546
145, 242, 195.007296, 2184.081712
145, 243, 313.286226, 3508.805730
145, 244, 113.106618, 1266.794119
145, 245, 332.959953, 3729.151469
145, 246, 139.212452, 1559.179457
145, 247, 99.097919, 1109.896694
145, 248, 211.514653, 2368.964118
145, 249, 16.514411, 184.961407
145, 250, 131.643305, 1474.405020
146, 0, 150.225630, 1682.527054
146, 1, 195.306120, 2187.428545
146, 2, 214.107424, 2398.003148
146, 3, 121.047601, 1355.733126
146, 4, 390.536235, 4374.005836
146, 5, 197.654791, 2213.733664
146, 6, 242.533869, 2716.379336
146, 7, 143.719531, 1609.658747
146, 8, 160.298261, 1795.340519
146, 9, 267.007612, 2990.485258
146, 10, 172.926793, 1936.780086
146, 11, 275.565615, 3086.334885
146, 12, 62.805736, 703.424240
146, 13, 366.636640, 4106.330365
146, 14, 278.271665, 3116.642643
146, 15, 315.504055, 3533.645414
146, 16, 241.497133, 2704.767886
146, 17, 185.036855, 2072.412776
146, 18, 187.717943, 2102.440956
146, 19, 116.683496, 1306.855157
146, 20, 256.420089, 2871.904998
146, 21, 337.828741, 3783.681903
146, 22, 328.718754, 3681.650046
146, 23, 104.760338, 1173.315790
146, 24, 329.776772, 3693.499847
146, 25, 332.524991, 3724.279897
146, 26, 216.551738, 2425.379468
146, 27, 92.850082, 1039.920918
146, 28, 323.065065, 3618.328728
146, 29, 341.123390, 3820.581970
146, 30, 347.916797, 3896.668129
146, 31, 192.440385, 2155.332314
146, 32, 39.257503, 439.684036
146, 33, 300.452062, 3365.063098
146, 34, 426.494174, 4776.734752
146, 35, 193.702857, 2169.471999
146, 36, 38.041673, 426.066733
146, 37, 36.114763, 404.485342
146, 38, 229.196664, 2567.002632
146, 39, 281.557505, 3153.444053
146, 40, 204.406843, 2289.356638
146, 41, 151.520711, 1697.031960
146, 42, 102.354586, 1146.371362
146, 43, 279.848090, 3134.298613
146, 44, 295.299240, 3307.351483
146, 45, 267.756287, 2998.870419
146, 46, 215.237971, 2410.665275
146, 47, 301.517586, 3376.996965
146, 48, 256.029463, 2867.529988
146, 49, 378.169913, 4235.503026
146, 50, 201.589184, 2257.798863
146, 51, 151.900468, 1701.285244
146, 52, 357.913666, 4008.633056
146, 53, 298.266806, 3340.588227
146, 54, 151.284962, 1694.391575
146, 55, 277.419104, 3107.093962
146, 56, 360.682175, 4039.640356
146, 57, 256.974192, 2878.110956
146, 58, 316.829713, 3548.492780
146, 59, 172.713907, 1934.395758
146, 60, 210.854850, 2361.574315
146, 61, 274.619116, 3075.734098
146, 62, 259.226938, 2903.341709
146, 63, 201.954967, 2261.895629
146, 64, 241.247557, 2701.972635
146, 65, 268.976169, 3012.533094
146, 66, 475.756224, 5328.469708
146, 67, 223.830310, 2506.899469
146, 68, 71.204062, 797.485495
146, 69, 265.551986, 2974.182246
146, 70, 276.599758, 3097.917288
146, 71, 163.068644, 1826.368811
146, 72, 28.861260, 323.246112
146, 73, 396.668723, 4442.689700
146, 74, 293.317409, 3285.154979
146, 75, 278.348966, 3117.508419
146, 76, 220.784350, 2472.784721
146, 77, 155.158970, 1737.780458
146, 78, 172.827182, 1935.664443
146, 79, 211.022202, 2363.448663
146, 80, 328.914159, 3683.838584
146, 81, 336.040055, 3763.648611
146, 82, 361.935717, 4053.680032
146, 83, 92.895707, 1040.431920
146, 84, 257.256837, 2881.276576
146, 85, 328.337570, 3677.380780
146, 86, 192.189778, 2152.525509
146, 87, 203.091879, 2274.629045
146, 88, 140.297463, 1571.331583
146, 89, 266.666207, 2986.661522
146, 90, 89.743201, 1005.123848
146, 91, 361.066387, 4043.943538
146, 92, 192.697427, 2158.211188
146, 93, 391.253079, 4382.034489
146, 94, 369.331578, 4136.513679
146, 95, 426.202520, 4773.468223
146, 96, 57.179064, 640.405518
146, 97, 414.351405, 4640.735731
146, 98, 113.767428, 1274.195194
146, 99, 131.336740, 1470.971493
146, 100, 99.304908, 1112.214972
146, 101, 381.879491, 4277.050304
146, 102, 200.909709, 2250.188737
146, 103, 291.049501, 3259.754413
146, 104, 344.465918, 3858.018287
146, 105, 153.512023, 1719.334653
146, 106, 238.575555, 2672.046219
146, 107, 381.556968, 4273.438043
146, 108, 451.636665, 5058.330652
146, 109, 187.705929, 2102.306409
146, 110, 117.595351, 1317.067936
146, 111, 150.990469, 1691.093258
146, 112, 162.646319, 1821.638772
146, 113, 210.056483, 2352.632613
146, 114, 339.280879, 3799.945850
146, 115, 254.963567, 2855.591947
146, 116, 150.304298, 1683.408140
146, 117, 145.749731, 1632.396984
146, 118, 450.478022, 5045.353844
146, 119, 324.083994, 3629.740736
146, 120, 74.435525, 833.677876
146, 121, 262.140939, 2935.978519
146, 122, 346.931442, 3885.632154
146, 123, 115.263724, 1290.953713
146, 124, 68.071662, 762.402611
146, 125, 291.867050, 3268.910956
146, 126, 150.722397, 1688.090851
146, 127, 360.228991, 4034.564695
146, 128, 270.984084, 3035.021746
146, 129, 340.511973, 3813.734101
146, 130, 148.436159, 1662.484981
146, 131, 270.154203, 3025.727071
146, 132, 213.838059, 2394.986256
146, 133, 354.814642, 3973.923986
146, 134, 164.093775, 1837.850285
146, 135, 220.186851, 2466.092726
146, 136, 30.311284, 339.486382
146, 137, 170.239001, 1906.676806
146, 138, 250.275345, 2803.083867
146, 139, 316.170960, 3541.114753
146, 140, 287.769365, 3223.016884
146, 141, 272.601458, 3053.136334
146, 142, 257.004105, 2878.445980
146, 143, 259.515182, 2906.570035
146, 144, 322.511471, 3612.128473
146, 145, 219.901332, 2462.894923
146, 146, 0.000000, 0.000000
146, 147, 367.099984, 4111.519825
146, 148, 106.714723, 1195.204893
146, 149, 259.992758, 2911.918891
146, 150, 157.629475, 1765.450114
146, 151, 94.516680, 1058.586819
146, 152, 57.861818, 648.052357
146, 153, 114.199827, 1279.038067
146, 154, 118.162557, 1323.420635
146, 155, 380.286426, 4259.207974
146, 156, 287.906334, 3224.550936
146, 157, 211.913553, 2373.431793
146, 158, 380.196418, 4258.199879
146, 159, 92.069103, 1031.173951
146, 160, 366.060858, 4099.881607
146, 161, 275.142557, 3081.596637
146, 162, 359.923794, 4031.146492
146, 163, 111.333119, 1246.930929
146, 164, 374.758850, 4197.299125
146, 165, 227.245280, 2545.147131
146, 166, 39.993992, 447.932706
146, 167, 379.335873, 4248.561776
146, 168, 425.301592, 4763.377825
146, 169, 29.558448, 331.054615
146, 170, 253.863598, 2843.272294
146, 171, 283.943083, 3180.162527
146, 172, 149.189402, 1670.921301
146, 173, 277.465777, 3107.616703
146, 174, 115.431008, 1292.827289
146, 175, 297.700007, 3334.240074
146, 176, 280.771273, 3144.638262
146, 177, 413.748460, 4633.982751
146, 178, 304.022115, 3405.047687
146, 179, 322.804948, 3615.415413
146, 180, 80.968079, 906.842484
146, 181, 163.594936, 1832.263283
146, 182, 29.418605, 329.488371
146, 183, 291.453194, 3264.275777
146, 184, 133.097925, 1490.696756
146, 185, 309.942811, 3471.359479
146, 186, 159.124213, 1782.191186
146, 187, 206.219168, 2309.654677
146, 188, 71.684466, 802.866016
146, 189, 308.920744, 3459.912330
146, 190, 443.423762, 4966.346137
146, 191, 309.488053, 3466.266196
146, 192, 160.877926, 1801.832767
146, 193, 307.860828, 3448.041275
146, 194, 234.964508, 2631.602488
146, 195, 247.167539, 2768.276440
146, 196, 177.686356, 1990.087189
146, 197, 338.591435, 3792.224077
146, 198, 181.243336, 2029.925360
146, 199, 357.307253, 4001.841235
146, 200, 205.965880, 2306.817853
146, 201, 149.056192, 1669.429348
146, 202, 351.786915, 3940.013443
146, 203, 286.327309, 3206.865862
146, 204, 344.281203, 3855.949474
146, 205, 68.646891, 768.845181
146, 206, 352.784138, 3951.182343
146, 207, 228.869380, 2563.337054
146, 208, 208.727433, 2337.747254
146, 209, 184.322579, 2064.412883
146, 210, 277.547603, 3108.533153
146, 211, 237.762740, 2662.942688
146, 212, 102.463234, 1147.588223
146, 213, 339.684678, 3804.468393
146, 214, 190.284404, 2131.185322
146, 215, 68.106232, 762.789803
146, 216, 336.867228, 3772.912949
146, 217, 340.198932, 3810.228039
146, 218, 127.800003, 1431.360029
146, 219, 262.009427, 2934.505585
146, 220, 35.354362, 395.968859
146, 221, 72.404899, 810.934870
146, 222, 340.429503, 3812.810436
146, 223, 148.941525, 1668.145083
146, 224, 341.889636, 3829.163918
146, 225, 276.513366, 3096.949700
146, 226, 430.345458, 4819.869130
146, 227, 469.003998, 5252.844783
146, 228, 197.037374, 2206.818589
146, 229, 134.056972, 1501.438082
146, 230, 318.080004, 3562.496045
146, 231, 258.759001, 2898.100815
146, 232, 372.675508, 4173.965685
146, 233, 263.844281, 2955.055942
146, 234, 98.542155, 1103.672136
146, 235, 280.454798, 3141.093737
146, 236, 491.924625, 5509.555804
146, 237, 310.367205, 3476.112691
146, 238, 158.494871, 1775.142554
146, 239, 165.429133, 1852.806294
146, 240, 414.850786, 4646.328806
146, 241, 96.638424, 1082.350346
146, 242, 38.264131, 428.558271
146, 243, 206.599827, 2313.918061
146, 244, 261.620046, 2930.144517
146, 245, 374.481476, 4194.192527
146, 246, 290.295772, 3251.312645
146, 247, 247.611347, 2773.247091
146, 248, 140.870783, 1577.752772
146, 249, 214.595751, 2403.472408
146, 250, 104.558896, 1171.059632
147, 0, 267.370242, 2994.546710
147, 1, 232.333199, 2602.131830
147, 2, 334.086705, 3741.771091
147, 3, 278.302920, 3116.992701
147, 4, 105.521627, 1181.842227
147, 5, 238.702427, 2673.467177
147, 6, 181.346646, 2031.082432
147, 7, 260.560527, 2918.277902
147, 8, 429.401637, 4809.298339
147, 9, 193.846874, 2171.084988
147, 10, 302.533596, 3388.376272
147, 11, 237.992156, 2665.512148
147, 12, 353.664761, 3961.045323
147, 13, 148.756108, 1666.068408
147, 14, 205.110926, 2297.242373
147, 15, 60.656358, 679.351214
147, 16, 343.887456, 3851.539512
147, 17, 403.569135, 4519.974314
147, 18, 406.250223, 4550.002495
147, 19, 291.035352, 3259.595944
147, 20, 358.810413, 4018.676623
147, 21, 99.846823, 1118.284417
147, 22, 270.615819, 3030.897172
147, 23, 371.175558, 4157.166254
147, 24, 271.673837, 3042.746973
147, 25, 64.960163, 727.553820
147, 26, 382.659865, 4285.790489
147, 27, 282.609412, 3165.225414
147, 28, 223.934142, 2508.062390
147, 29, 155.971138, 1746.876750
147, 30, 150.809937, 1689.071296
147, 31, 204.506721, 2290.475271
147, 32, 369.160197, 4134.594210
147, 33, 227.923855, 2552.747181
147, 34, 93.665534, 1049.053979
147, 35, 412.235137, 4617.033538
147, 36, 331.916812, 3717.468289
147, 37, 342.029365, 3830.728889
147, 38, 346.383308, 3879.493053
147, 39, 196.568897, 2201.571642
147, 40, 225.580104, 2526.497168
147, 41, 370.052991, 4144.593499
147, 42, 359.148526, 4022.463495
147, 43, 382.238414, 4281.070239
147, 44, 302.208360, 3384.733637
147, 45, 283.915370, 3179.852146
147, 46, 332.424616, 3723.155696
147, 47, 157.983300, 1769.412960
147, 48, 135.666927, 1519.469582
147, 49, 36.344227, 407.055338
147, 50, 223.688824, 2505.314825
147, 51, 246.519671, 2761.020310
147, 52, 132.751060, 1486.811867
147, 53, 305.961162, 3426.765009
147, 54, 277.519167, 3108.214675
147, 55, 137.695763, 1542.192540
147, 56, 111.967306, 1254.033823
147, 57, 162.918541, 1824.687662
147, 58, 85.300096, 955.361070
147, 59, 302.320709, 3385.991944
147, 60, 232.175018, 2600.360205
147, 61, 144.136669, 1614.330698
147, 62, 313.146360, 3507.239228
147, 63, 225.353116, 2523.954900
147, 64, 343.637880, 3848.744261
147, 65, 371.366493, 4159.304720
147, 66, 128.733732, 1441.817796
147, 67, 164.550938, 1842.970507
147, 68, 363.400592, 4070.086634
147, 69, 367.942310, 4120.953871
147, 70, 378.990082, 4244.688913
147, 71, 272.535840, 3052.401406
147, 72, 346.926247, 3885.573963
147, 73, 179.607799, 2011.607352
147, 74, 97.857925, 1096.008756
147, 75, 380.309797, 4259.469728
147, 76, 386.892477, 4333.195741
147, 77, 249.778172, 2797.515524
147, 78, 231.674595, 2594.755467
147, 79, 377.130329, 4223.859684
147, 80, 120.883962, 1353.900380
147, 81, 128.009858, 1433.710407
147, 82, 233.903159, 2619.715379
147, 83, 409.954173, 4591.486737
147, 84, 139.304205, 1560.207092
147, 85, 125.024850, 1400.278319
147, 86, 204.256113, 2287.668466
147, 87, 207.954193, 2329.086956
147, 88, 355.076134, 3976.852695
147, 89, 132.684316, 1486.064337
147, 90, 338.343273, 3789.444659
147, 91, 166.762578, 1867.740876
147, 92, 217.258565, 2433.295926
147, 93, 174.192155, 1950.952141
147, 94, 98.202948, 1099.873019
147, 95, 119.553033, 1338.993968
147, 96, 322.766093, 3614.980246
147, 97, 80.466020, 901.219421
147, 98, 382.692315, 4286.153927
147, 99, 270.048015, 3024.537766
147, 100, 368.229795, 4124.173706
147, 101, 159.898614, 1790.864481
147, 102, 243.796247, 2730.517965
147, 103, 253.476042, 2838.931675
147, 104, 182.336902, 2042.173307
147, 105, 283.118825, 3170.930839
147, 106, 205.043258, 2296.484495
147, 107, 39.731282, 444.990354
147, 108, 153.026410, 1713.895795
147, 109, 212.267067, 2377.391148
147, 110, 374.389292, 4193.160069
147, 111, 245.020473, 2744.229298
147, 112, 414.293989, 4640.092682
147, 113, 376.164610, 4213.043633
147, 114, 76.024752, 851.477218
147, 115, 357.353890, 4002.363573
147, 116, 276.572892, 3097.616389
147, 117, 378.279267, 4236.727790
147, 118, 117.649381, 1317.673072
147, 119, 139.433474, 1561.654906
147, 120, 366.632055, 4106.279015
147, 121, 137.701770, 1542.259826
147, 122, 245.454500, 2749.090404
147, 123, 275.683652, 3087.656898
147, 124, 310.893495, 3482.007140
147, 125, 122.375069, 1370.600768
147, 126, 267.867010, 3000.110508
147, 127, 18.403304, 206.117007
147, 128, 122.917641, 1376.677581
147, 129, 100.421849, 1124.724705
147, 130, 285.970034, 3202.864383
147, 131, 149.651480, 1676.096572
147, 132, 333.817339, 3738.754200
147, 133, 16.428853, 184.003159
147, 134, 237.994057, 2665.533433
147, 135, 386.294977, 4326.503747
147, 136, 348.376271, 3901.814234
147, 137, 229.086413, 2565.767831
147, 138, 222.152387, 2488.106739
147, 139, 263.330462, 2949.301170
147, 140, 102.264952, 1145.367468
147, 141, 190.841985, 2137.430237
147, 142, 359.394429, 4025.217605
147, 143, 361.905505, 4053.341661
147, 144, 105.162684, 1177.822055
147, 145, 386.009459, 4323.305943
147, 146, 367.099984, 4111.519825
147, 147, 0.000000, 0.000000
147, 148, 300.455779, 3365.104722
147, 149, 201.134151, 2252.702495
147, 150, 372.408145, 4170.971226
147, 151, 295.079682, 3304.892438
147, 152, 410.921041, 4602.315663
147, 153, 307.659011, 3445.780919
147, 154, 275.417876, 3084.680210
147, 155, 158.305549, 1773.022152
147, 156, 149.522136, 1674.647926
147, 157, 177.930453, 1992.821079
147, 158, 139.006547, 1556.873323
147, 159, 294.989496, 3303.882350
147, 160, 468.451182, 5246.653233
147, 161, 115.974793, 1298.917682
147, 162, 115.223370, 1290.501743
147, 163, 288.870166, 3235.345856
147, 164, 104.752276, 1173.225487
147, 165, 162.949617, 1825.035710
147, 166, 369.896686, 4142.842880
147, 167, 139.004788, 1556.853627
147, 168, 92.472951, 1035.697052
147, 169, 347.623435, 3893.382466
147, 170, 180.389658, 2020.364174
147, 171, 124.775319, 1397.483572
147, 172, 317.967564, 3561.236717
147, 173, 152.684260, 1710.063712
147, 174, 259.528544, 2906.719693
147, 175, 70.759631, 792.507868
147, 176, 199.953010, 2239.473709
147, 177, 80.919820, 906.301978
147, 178, 67.713799, 758.394552
147, 179, 49.690816, 556.537139
147, 180, 431.866045, 4836.899700
147, 181, 266.104550, 2980.370961
147, 182, 370.907257, 4154.161277
147, 183, 174.131582, 1950.273717
147, 184, 287.167814, 3216.279514
147, 185, 200.776849, 2248.700713
147, 186, 235.127299, 2633.425743
147, 187, 372.327294, 4170.065697
147, 188, 363.880996, 4075.467155
147, 189, 95.742920, 1072.320708
147, 190, 144.813507, 1621.911280
147, 191, 100.941842, 1130.548625
147, 192, 234.778207, 2629.515915
147, 193, 85.384126, 956.302209
147, 194, 192.361759, 2154.451698
147, 195, 161.612655, 1810.061741
147, 196, 197.445501, 2211.389606
147, 197, 53.974003, 604.508830
147, 198, 399.775616, 4477.486899
147, 199, 141.729172, 1587.366726
147, 200, 227.286049, 2545.603744
147, 201, 381.585728, 4273.760155
147, 202, 54.618212, 611.723978
147, 203, 108.289457, 1212.841914
147, 204, 60.025073, 672.280815
147, 205, 311.468724, 3488.449710
147, 206, 127.914876, 1432.646613
147, 207, 346.056024, 3875.827474
147, 208, 184.365867, 2064.897706
147, 209, 188.231123, 2108.188574
147, 210, 137.824262, 1543.631732
147, 211, 328.197682, 3675.814037
147, 212, 358.910862, 4019.801652
147, 213, 160.685385, 1799.676307
147, 214, 239.491837, 2682.308578
147, 215, 334.521452, 3746.640268
147, 216, 278.764292, 3122.160075
147, 217, 178.069916, 1994.383059
147, 218, 263.824558, 2954.835052
147, 219, 167.953776, 1881.082291
147, 220, 390.930572, 4378.422410
147, 221, 419.912999, 4703.025591
147, 222, 143.138449, 1603.150629
147, 223, 367.473806, 4115.706622
147, 224, 50.195198, 562.186223
147, 225, 202.964273, 2273.199863
147, 226, 131.735203, 1475.434273
147, 227, 121.981506, 1366.192871
147, 228, 231.314150, 2590.718481
147, 229, 243.717452, 2729.635463
147, 230, 132.893900, 1488.411681
147, 231, 312.678423, 3501.998334
147, 232, 101.546877, 1137.325025
147, 233, 226.270822, 2534.233205
147, 234, 367.467042, 4115.630870
147, 235, 296.613881, 3322.075464
147, 236, 144.902133, 1622.903892
147, 237, 272.793746, 3055.289953
147, 238, 373.273542, 4180.663665
147, 239, 318.885715, 3571.520005
147, 240, 82.022146, 918.648034
147, 241, 390.887099, 4377.935512
147, 242, 342.205948, 3832.706614
147, 243, 240.876603, 2697.817953
147, 244, 364.010370, 4076.916143
147, 245, 112.870965, 1264.154813
147, 246, 297.204893, 3328.694799
147, 247, 350.001671, 3920.018717
147, 248, 250.531264, 2805.950153
147, 249, 380.703878, 4263.883428
147, 250, 317.302608, 3553.789207
148, 0, 150.475852, 1685.329543
148, 1, 102.261217, 1145.325628
148, 2, 132.824699, 1487.636629
148, 3, 46.544502, 521.298421
148, 4, 296.178092, 3317.194634
148, 5, 104.609888, 1171.630747
148, 6, 143.369674, 1605.740347
148, 7, 143.666137, 1609.060734
148, 8, 168.986708, 1892.651130
148, 9, 173.962709, 1948.382341
148, 10, 83.473786, 934.906405
148, 11, 182.520711, 2044.231969
148, 12, 93.279499, 1044.730391
148, 13, 272.278497, 3049.519163
148, 14, 185.226761, 2074.539726
148, 15, 251.048048, 2811.738139
148, 16, 160.214408, 1794.401367
148, 17, 148.312013, 1661.094551
148, 18, 150.993101, 1691.122731
148, 19, 130.571670, 1462.402708
148, 20, 175.137364, 1961.538478
148, 21, 330.305073, 3699.416820
148, 22, 247.260859, 2769.321620
148, 23, 79.265589, 887.774598
148, 24, 248.318877, 2781.171421
148, 25, 317.635768, 3557.520605
148, 26, 135.093843, 1513.051043
148, 27, 28.656596, 320.953876
148, 28, 230.020162, 2576.225811
148, 29, 246.765247, 2763.770767
148, 30, 340.393129, 3812.403047
148, 31, 142.195539, 1592.590041
148, 32, 108.774936, 1218.279278
148, 33, 207.407159, 2322.960182
148, 34, 332.136031, 3719.923550
148, 35, 156.978016, 1758.153774
148, 36, 75.341863, 843.828866
148, 37, 85.479517, 957.370593
148, 38, 147.738768, 1654.674207
148, 39, 188.512601, 2111.341136
148, 40, 111.361939, 1247.253721
148, 41, 114.795869, 1285.713735
148, 42, 66.243275, 741.924677
148, 43, 198.565365, 2223.932093
148, 44, 213.841344, 2395.023057
148, 45, 186.298392, 2086.541994
148, 46, 133.780076, 1498.336849
148, 47, 293.993918, 3292.731882
148, 48, 248.505795, 2783.264905
148, 49, 311.525707, 3489.087923
148, 50, 194.065516, 2173.533780
148, 51, 123.451161, 1382.653007
148, 52, 263.555523, 2951.821853
148, 53, 216.808911, 2428.259802
148, 54, 160.624777, 1798.997508
148, 55, 269.895436, 3022.828879
148, 56, 353.158507, 3955.375273
148, 57, 157.809997, 1767.471967
148, 58, 302.368535, 3386.527591
148, 59, 83.260900, 932.522077
148, 60, 117.809946, 1319.471398
148, 61, 178.543894, 1999.691613
148, 62, 177.769043, 1991.013283
148, 63, 102.790771, 1151.256640
148, 64, 159.964832, 1791.606115
148, 65, 187.693444, 2102.166574
148, 66, 383.717625, 4297.637403
148, 67, 157.156437, 1760.152089
148, 68, 103.015331, 1153.771703
148, 69, 184.269261, 2063.815726
148, 70, 195.317033, 2187.550768
148, 71, 70.023741, 784.265894
148, 72, 90.351298, 1011.934540
148, 73, 302.310580, 3385.878498
148, 74, 228.861402, 2563.247704
148, 75, 197.066241, 2207.141900
148, 76, 139.326455, 1560.456295
148, 77, 126.709663, 1419.148221
148, 78, 165.303514, 1851.399360
148, 79, 129.564307, 1451.120238
148, 80, 234.556016, 2627.027381
148, 81, 241.681911, 2706.837409
148, 82, 268.890814, 3011.577115
148, 83, 149.568911, 1675.171806
148, 84, 207.673239, 2325.940279
148, 85, 320.813901, 3593.115697
148, 86, 141.944932, 1589.783236
148, 87, 103.927684, 1163.990057
148, 88, 102.646015, 1149.635371
148, 89, 234.762442, 2629.339350
148, 90, 51.797007, 580.126478
148, 91, 266.708244, 2987.132336
148, 92, 100.108310, 1121.213072
148, 93, 296.894936, 3325.223287
148, 94, 288.137451, 3227.139456
148, 95, 331.844377, 3716.657021
148, 96, 71.067238, 795.953069
148, 97, 333.157278, 3731.361509
148, 98, 122.277386, 1369.506718
148, 99, 109.564409, 1227.121385
148, 100, 107.814866, 1207.526496
148, 101, 287.521348, 3220.239101
148, 102, 193.386041, 2165.923655
148, 103, 198.004598, 2217.651496
148, 104, 251.421015, 2815.915370
148, 105, 64.059015, 717.460972
148, 106, 231.051887, 2587.781136
148, 107, 314.912762, 3527.022940
148, 108, 357.278522, 4001.519450
148, 109, 113.182108, 1267.639610
148, 110, 81.484040, 912.621252
148, 111, 77.096054, 863.475802
148, 112, 129.038041, 1445.226062
148, 113, 128.598588, 1440.304187
148, 114, 331.757211, 3715.680767
148, 115, 173.680842, 1945.225427
148, 116, 57.259395, 641.305223
148, 117, 109.024889, 1221.078758
148, 118, 356.119879, 3988.542642
148, 119, 316.560326, 3545.475654
148, 120, 106.246793, 1189.964084
148, 121, 178.989899, 2004.686871
148, 122, 253.886539, 2843.529238
148, 123, 115.200046, 1290.240518
148, 124, 56.395451, 631.629055
148, 125, 284.343382, 3184.645873
148, 126, 150.972620, 1690.893340
148, 127, 293.584785, 3288.149592
148, 128, 187.833045, 2103.730098
148, 129, 252.987368, 2833.458517
148, 130, 55.391256, 620.382064
148, 131, 262.630535, 2941.461988
148, 132, 132.555334, 1484.619737
148, 133, 290.358635, 3252.016711
148, 134, 113.013578, 1265.752077
148, 135, 138.728955, 1553.764301
148, 136, 91.801322, 1028.174811
148, 137, 162.715332, 1822.411724
148, 138, 242.751677, 2718.818784
148, 139, 234.713065, 2628.786328
148, 140, 223.313358, 2501.109609
148, 141, 265.077790, 2968.871251
148, 142, 175.721380, 1968.079460
148, 143, 178.232457, 1996.203515
148, 144, 314.987803, 3527.863390
148, 145, 138.443437, 1550.566497
148, 146, 106.714723, 1195.204893
148, 147, 300.455779, 3365.104722
148, 148, 0.000000, 0.000000
148, 149, 252.469090, 2827.653809
148, 150, 119.978027, 1343.753901
148, 151, 108.404855, 1214.134371
148, 152, 150.535780, 1686.000731
148, 153, 93.349540, 1045.514843
148, 154, 43.659458, 488.985930
148, 155, 285.928283, 3202.396772
148, 156, 193.548190, 2167.739733
148, 157, 204.389885, 2289.166710
148, 158, 285.838275, 3201.388677
148, 159, 71.218815, 797.650728
148, 160, 284.778133, 3189.515088
148, 161, 267.618889, 2997.331554
148, 162, 265.565651, 2974.335290
148, 163, 90.482831, 1013.407706
148, 164, 291.377966, 3263.433224
148, 165, 211.118913, 2364.531831
148, 166, 109.511424, 1226.527949
148, 167, 371.812205, 4164.296693
148, 168, 330.943448, 3706.566623
148, 169, 91.048486, 1019.743043
148, 170, 160.818694, 1801.169377
148, 171, 276.419415, 3095.897444
148, 172, 67.906677, 760.554781
