% from location i, to location j, time [sec], distance [meters]
196, 131, 151.686223, 1698.885695
196, 132, 265.767133, 2976.591895
196, 133, 257.691211, 2886.141567
196, 134, 54.623924, 611.787953
196, 135, 225.691865, 2527.748892
196, 136, 325.970419, 3650.868694
196, 137, 201.784839, 2259.990194
196, 138, 350.823762, 3929.226135
196, 139, 163.078065, 1826.474328
196, 140, 154.144459, 1726.417941
196, 141, 138.765189, 1554.170119
196, 142, 288.709047, 3233.541322
196, 143, 85.971455, 962.880298
196, 144, 255.838456, 2865.390707
196, 145, 323.236720, 3620.251260
196, 146, 90.552013, 1014.182542
196, 147, 230.929961, 2586.415567
196, 148, 215.994794, 2419.141688
196, 149, 258.116874, 2890.908985
196, 150, 231.170750, 2589.112396
196, 151, 73.780003, 826.336038
196, 152, 125.355286, 1403.979208
196, 153, 32.618927, 365.331981
196, 154, 243.841497, 2731.024768
196, 155, 193.795588, 2170.510587
196, 156, 302.322053, 3386.006996
196, 157, 173.569858, 1943.982411
196, 158, 186.599477, 2089.914139
196, 159, 298.366495, 3341.704746
196, 160, 317.396971, 3554.846076
196, 161, 211.019951, 2363.423447
196, 162, 307.968309, 3449.245063
196, 163, 151.962024, 1701.974671
196, 164, 364.111676, 4078.050773
196, 165, 191.613137, 2146.067132
196, 166, 428.920612, 4803.910852
196, 167, 185.314279, 2075.519926
196, 168, 162.064352, 1815.120743
196, 169, 137.620611, 1541.350849
196, 170, 238.274679, 2668.676403
196, 171, 238.231893, 2668.197200
196, 172, 278.368123, 3117.722976
196, 173, 183.957066, 2060.319142
196, 174, 42.448590, 475.424210
196, 175, 141.929000, 1589.604797
196, 176, 210.181621, 2354.034150
196, 177, 59.300022, 664.160242
196, 178, 188.347856, 2109.495988
196, 179, 166.670457, 1866.709123
196, 180, 305.933873, 3426.459378
196, 181, 419.075413, 4693.644629
196, 182, 148.854414, 1667.169432
196, 183, 284.513749, 3186.553990
196, 184, 163.114530, 1826.882739
196, 185, 41.096661, 460.282607
196, 186, 63.085829, 706.561281
196, 187, 233.887637, 2619.541533
196, 188, 131.857006, 1476.798462
196, 189, 283.060623, 3170.278982
196, 190, 75.812509, 849.100098
196, 191, 365.333303, 4091.732991
196, 192, 151.957968, 1701.929240
196, 193, 263.665279, 2953.051124
196, 194, 318.766105, 3570.180375
196, 195, 249.572699, 2795.214233
196, 196, 0.000000, 0.000000
196, 197, 218.185381, 2443.676268
196, 198, 142.954443, 1601.089757
196, 199, 272.938546, 3056.911719
196, 200, 197.800924, 2215.370353
196, 201, 171.489871, 1920.686554
196, 202, 207.414414, 2323.041440
196, 203, 223.578490, 2504.079086
196, 204, 153.981081, 1724.588102
196, 205, 30.849212, 345.511172
196, 206, 246.958171, 2765.931513
196, 207, 208.873692, 2339.385347
196, 208, 351.833367, 3940.533712
196, 209, 66.650206, 746.482304
196, 210, 174.057869, 1949.448129
196, 211, 153.464724, 1718.804913
196, 212, 252.198241, 2824.620302
196, 213, 194.661123, 2180.204583
196, 214, 182.586478, 2044.968559
196, 215, 395.037846, 4424.423876
196, 216, 296.220683, 3317.671646
196, 217, 158.792793, 1778.479281
196, 218, 287.688322, 3222.109204
196, 219, 342.623125, 3837.378995
196, 220, 356.335821, 3990.961195
196, 221, 297.721289, 3334.478441
196, 222, 345.753185, 3872.435667
196, 223, 241.907031, 2709.358751
196, 224, 238.055085, 2666.216956
196, 225, 192.195161, 2152.585808
196, 226, 54.108534, 606.015579
196, 227, 223.886671, 2507.530716
196, 228, 173.516917, 1943.389474
196, 229, 317.015966, 3550.578818
196, 230, 148.204772, 1659.893448
196, 231, 318.635463, 3568.717187
196, 232, 190.903060, 2138.114268
196, 233, 184.297495, 2064.131944
196, 234, 245.623280, 2750.980732
196, 235, 63.413916, 710.235861
196, 236, 364.674371, 4084.352950
196, 237, 209.402303, 2345.305791
196, 238, 359.308714, 4024.257598
196, 239, 307.034362, 3438.784856
196, 240, 303.267700, 3396.598237
196, 241, 160.629651, 1799.052091
196, 242, 141.176894, 1581.181216
196, 243, 304.600684, 3411.527660
196, 244, 212.501970, 2380.022060
196, 245, 131.664783, 1474.645569
196, 246, 151.064407, 1691.921355
196, 247, 55.585920, 622.562300
196, 248, 75.777340, 848.706211
196, 249, 143.747911, 1609.976600
196, 250, 55.125092, 617.401027
197, 0, 80.057040, 896.638845
197, 1, 276.289481, 3094.442191
197, 2, 270.714703, 3032.004670
197, 3, 258.906479, 2899.752564
197, 4, 176.000825, 1971.209245
197, 5, 241.450451, 2704.245052
197, 6, 63.576332, 712.054919
197, 7, 293.765615, 3290.174893
197, 8, 316.016688, 3539.386907
197, 9, 180.512830, 2021.743695
197, 10, 19.864629, 222.483847
197, 11, 252.139872, 2823.966564
197, 12, 236.669526, 2650.698697
197, 13, 104.501683, 1170.418849
197, 14, 81.738881, 915.475464
197, 15, 157.483690, 1763.817323
197, 16, 310.597764, 3478.694951
197, 17, 170.767474, 1912.595708
197, 18, 127.188680, 1424.513219
197, 19, 351.525440, 3937.084929
197, 20, 280.721931, 3144.085625
197, 21, 172.387249, 1930.737192
197, 22, 100.861239, 1129.645878
197, 23, 290.498509, 3253.583305
197, 24, 374.967185, 4199.632467
197, 25, 307.390909, 3442.778183
197, 26, 282.943449, 3168.966632
197, 27, 193.765179, 2170.170002
197, 28, 175.192628, 1962.157430
197, 29, 265.521849, 2973.844707
197, 30, 206.875119, 2317.001336
197, 31, 27.678612, 310.000452
197, 32, 37.999199, 425.591034
197, 33, 276.128213, 3092.635983
197, 34, 201.663973, 2258.636499
197, 35, 261.734247, 2931.423570
197, 36, 172.764271, 1934.959838
197, 37, 265.838945, 2977.396188
197, 38, 296.221384, 3317.679503
197, 39, 330.754568, 3704.451164
197, 40, 107.624420, 1205.393509
197, 41, 13.881050, 155.467756
197, 42, 135.171706, 1513.923102
197, 43, 164.136919, 1838.333488
197, 44, 111.598748, 1249.905982
197, 45, 221.698569, 2483.023975
197, 46, 61.336318, 686.966758
197, 47, 180.230460, 2018.581156
197, 48, 231.645481, 2594.429384
197, 49, 335.438973, 3756.916498
197, 50, 73.251815, 820.420331
197, 51, 233.263320, 2612.549187
197, 52, 258.003247, 2889.636365
197, 53, 201.780942, 2259.946554
197, 54, 129.685807, 1452.481037
197, 55, 149.540238, 1674.850665
197, 56, 143.832282, 1610.921559
197, 57, 142.793100, 1599.282715
197, 58, 255.457471, 2861.123672
197, 59, 274.235816, 3071.441144
197, 60, 66.632696, 746.286195
197, 61, 329.853829, 3694.362881
197, 62, 258.823004, 2898.817642
197, 63, 120.514573, 1349.763215
197, 64, 237.646355, 2661.639174
197, 65, 54.741682, 613.106835
197, 66, 111.987849, 1254.263905
197, 67, 195.580976, 2190.506932
197, 68, 143.908976, 1611.780536
197, 69, 160.061760, 1792.691717
197, 70, 165.282934, 1851.168860
197, 71, 286.059515, 3203.866570
197, 72, 74.141343, 830.383037
197, 73, 366.401558, 4103.697451
197, 74, 344.294557, 3856.099044
197, 75, 203.440381, 2278.532264
197, 76, 112.020389, 1254.628353
197, 77, 384.164663, 4302.644227
197, 78, 304.789788, 3413.645622
197, 79, 384.203032, 4303.073958
197, 80, 132.618909, 1485.331778
197, 81, 206.832339, 2316.522198
197, 82, 69.558626, 779.056614
197, 83, 186.903323, 2093.317218
197, 84, 286.653351, 3210.517531
197, 85, 225.995217, 2531.146425
197, 86, 280.761105, 3144.524373
197, 87, 323.516801, 3623.388170
197, 88, 180.814673, 2025.124340
197, 89, 238.836721, 2674.971277
197, 90, 49.830459, 558.101140
197, 91, 120.127006, 1345.422462
197, 92, 275.400196, 3084.482198
197, 93, 36.239513, 405.882542
197, 94, 116.810970, 1308.282862
197, 95, 224.631807, 2515.876239
197, 96, 137.993940, 1545.532129
197, 97, 315.391804, 3532.388210
197, 98, 160.165537, 1793.854016
197, 99, 196.907716, 2205.366423
197, 100, 94.553719, 1059.001650
197, 101, 153.178167, 1715.595469
197, 102, 292.169867, 3272.302513
197, 103, 166.766999, 1867.790386
197, 104, 335.365566, 3756.094339
197, 105, 358.476023, 4014.931453
197, 106, 384.631764, 4307.875756
197, 107, 141.992545, 1590.316499
197, 108, 115.394266, 1292.415774
197, 109, 338.329527, 3789.290701
197, 110, 345.220567, 3866.470351
197, 111, 278.522506, 3119.452073
197, 112, 368.364100, 4125.677917
197, 113, 152.257194, 1705.280570
197, 114, 257.420272, 2883.107046
197, 115, 320.689778, 3591.725516
197, 116, 73.622048, 824.566932
197, 117, 267.198028, 2992.617914
197, 118, 139.012502, 1556.940026
197, 119, 135.319117, 1515.574109
197, 120, 306.621398, 3434.159654
197, 121, 271.831694, 3044.514976
197, 122, 259.799635, 2909.755911
197, 123, 163.010732, 1825.720197
197, 124, 342.635754, 3837.520446
197, 125, 205.970297, 2306.867324
197, 126, 175.841959, 1969.429935
197, 127, 140.591486, 1574.624648
197, 128, 91.127981, 1020.633384
197, 129, 239.766146, 2685.380838
197, 130, 179.577294, 2011.265692
197, 131, 76.426143, 855.972801
197, 132, 103.667201, 1161.072656
197, 133, 358.618748, 4016.529977
197, 134, 177.119539, 1983.738833
197, 135, 296.631410, 3322.271793
197, 136, 323.196647, 3619.802448
197, 137, 333.893394, 3739.606007
197, 138, 231.936119, 2597.684530
197, 139, 180.007050, 2016.078957
197, 140, 248.810526, 2786.677891
197, 141, 300.552524, 3366.188272
197, 142, 116.348513, 1303.103345
197, 143, 281.610216, 3154.034424
197, 144, 66.590662, 745.815417
197, 145, 188.991452, 2116.704265
197, 146, 289.587202, 3243.376667
197, 147, 160.554201, 1798.207051
197, 148, 287.715124, 3222.409385
197, 149, 57.520385, 644.228312
197, 150, 251.964156, 2821.998549
197, 151, 272.815193, 3055.530162
197, 152, 193.333645, 2165.336826
197, 153, 207.726937, 2326.541698
197, 154, 153.678693, 1721.201357
197, 155, 340.245398, 3810.748452
197, 156, 381.839799, 4276.605752
197, 157, 176.283228, 1974.372158
197, 158, 68.136913, 763.133420
197, 159, 264.633282, 2963.892758
197, 160, 199.411947, 2233.413811
197, 161, 133.443566, 1494.567944
197, 162, 174.966030, 1959.619539
197, 163, 282.204711, 3160.692768
197, 164, 263.964279, 2956.399930
197, 165, 206.844085, 2316.653756
197, 166, 321.997247, 3606.369165
197, 167, 317.422834, 3555.135739
197, 168, 269.418031, 3017.481951
197, 169, 205.842347, 2305.434288
197, 170, 89.903258, 1006.916494
197, 171, 192.548911, 2156.547807
197, 172, 142.358592, 1594.416233
197, 173, 124.139543, 1390.362878
197, 174, 238.087351, 2666.578337
197, 175, 176.106197, 1972.389402
197, 176, 126.103611, 1412.360445
197, 177, 254.938783, 2855.314368
197, 178, 57.389743, 642.765126
197, 179, 362.309219, 4057.863249
197, 180, 349.905687, 3918.943699
197, 181, 310.058606, 3472.656393
197, 182, 103.775450, 1162.285043
197, 183, 300.627118, 3367.023717
197, 184, 201.094063, 2252.253501
197, 185, 254.480311, 2850.179485
197, 186, 258.724590, 2897.715408
197, 187, 307.652896, 3445.712430
197, 188, 200.078741, 2240.881901
197, 189, 362.578369, 4060.877738
197, 190, 268.286732, 3004.811400
197, 191, 265.203388, 2970.277950
197, 192, 263.417167, 2950.272276
197, 193, 400.587912, 4486.584609
197, 194, 229.819892, 2573.982789
197, 195, 127.365889, 1426.497957
197, 196, 218.185381, 2443.676268
197, 197, 0.000000, 0.000000
197, 198, 273.197130, 3059.807854
197, 199, 83.549170, 935.750708
197, 200, 255.472551, 2861.292575
197, 201, 166.010491, 1859.317499
197, 202, 156.921283, 1757.518369
197, 203, 360.501122, 4037.612571
197, 204, 281.965971, 3158.018871
197, 205, 205.957222, 2306.720889
197, 206, 196.140082, 2196.768922
197, 207, 131.297308, 1470.529845
197, 208, 365.483037, 4093.410011
197, 209, 262.288967, 2937.636431
197, 210, 369.696630, 4140.602255
197, 211, 349.103486, 3909.959039
197, 212, 343.879051, 3851.445376
197, 213, 76.446718, 856.203237
197, 214, 136.521935, 1529.045669
197, 215, 277.345184, 3106.266056
197, 216, 321.018615, 3595.408485
197, 217, 97.871511, 1096.160928
197, 218, 151.678791, 1698.802462
197, 219, 261.735977, 2931.442937
197, 220, 485.122250, 5433.369206
197, 221, 242.314389, 2713.921157
197, 222, 340.833074, 3817.330432
197, 223, 41.310543, 462.678078
197, 224, 135.970597, 1522.870689
197, 225, 153.152908, 1715.312565
197, 226, 249.747295, 2797.169705
197, 227, 139.715189, 1564.810116
197, 228, 176.230288, 1973.779221
197, 229, 243.549757, 2727.757275
197, 230, 133.183622, 1491.656561
197, 231, 280.323110, 3139.618835
197, 232, 285.919980, 3202.303779
197, 233, 279.314416, 3128.321454
197, 234, 279.040127, 3125.249426
197, 235, 185.909530, 2082.186741
197, 236, 378.324040, 4237.229249
197, 237, 131.825919, 1476.450289
197, 238, 287.617851, 3221.319933
197, 239, 171.024832, 1915.478114
197, 240, 130.852968, 1465.553237
197, 241, 255.152277, 2857.705502
197, 242, 96.097931, 1076.296827
197, 243, 199.833294, 2238.132888
197, 244, 270.173597, 3025.944282
197, 245, 146.628950, 1642.244244
197, 246, 262.523606, 2940.264390
197, 247, 251.224681, 2813.716426
197, 248, 271.416102, 3039.860337
197, 249, 211.969646, 2374.060039
197, 250, 250.763853, 2808.555153
198, 0, 222.429604, 2491.211561
198, 1, 67.301310, 753.774674
198, 2, 61.726531, 691.337152
198, 3, 174.802693, 1957.790166
198, 4, 112.002528, 1254.428309
198, 5, 114.163904, 1278.635721
198, 6, 306.900557, 3437.286243
198, 7, 119.468768, 1338.050197
198, 8, 77.039790, 862.845647
198, 9, 181.821467, 2036.400428
198, 10, 273.176492, 3059.576709
198, 11, 81.790830, 916.057297
198, 12, 161.438588, 1808.112186
198, 13, 341.153142, 3820.915195
198, 14, 210.692759, 2359.758900
198, 15, 191.946458, 2149.800331
198, 16, 71.620865, 802.153691
198, 17, 231.694658, 2594.980173
198, 18, 153.653908, 1720.923770
198, 19, 133.884803, 1499.509794
198, 20, 130.108781, 1457.218343
198, 21, 235.683665, 2639.657046
198, 22, 181.589740, 2033.805092
198, 23, 221.329941, 2478.895341
198, 24, 200.229513, 2242.570548
198, 25, 112.952627, 1265.069424
198, 26, 144.380680, 1617.063620
198, 27, 195.073816, 2184.826735
198, 28, 176.501265, 1976.814163
198, 29, 92.010236, 1030.514639
198, 30, 172.411832, 1931.012522
198, 31, 270.865015, 3033.688169
198, 32, 279.271599, 3127.841906
198, 33, 72.561814, 812.692316
198, 34, 242.151213, 2712.093589
198, 35, 302.538870, 3388.435348
198, 36, 147.219935, 1648.863275
198, 37, 196.670377, 2202.708224
198, 38, 115.907747, 1298.166762
198, 39, 104.863301, 1174.468968
198, 40, 193.621927, 2168.565582
198, 41, 268.866014, 3011.299355
198, 42, 301.472633, 3376.493491
198, 43, 223.390147, 2501.969641
198, 44, 237.442043, 2659.350880
198, 45, 232.561762, 2604.691734
198, 46, 304.660543, 3412.198082
198, 47, 154.686124, 1732.484594
198, 48, 106.552171, 1193.384312
198, 49, 113.934548, 1276.066936
198, 50, 253.762931, 2842.144832
198, 51, 82.650170, 925.681905
198, 52, 23.641434, 264.784058
198, 53, 203.089579, 2274.603287
198, 54, 196.647474, 2202.451711
198, 55, 199.572887, 2235.216336
198, 56, 210.793949, 2360.892232
198, 57, 209.754767, 2349.253388
198, 58, 85.108429, 953.214405
198, 59, 274.465963, 3074.018782
198, 60, 227.930308, 2552.819444
198, 61, 149.540191, 1674.850140
198, 62, 165.208014, 1850.329754
198, 63, 195.979136, 2194.966320
198, 64, 237.665929, 2661.858400
198, 65, 268.870958, 3011.354730
198, 66, 203.253851, 2276.443136
198, 67, 196.889613, 2205.163665
198, 68, 144.351831, 1616.740511
198, 69, 221.660140, 2482.593567
198, 70, 214.914629, 2407.043846
198, 71, 60.168248, 673.884373
198, 72, 262.094787, 2935.461613
198, 73, 297.232990, 3329.009486
198, 74, 191.588532, 2145.791560
198, 75, 266.736796, 2987.452118
198, 76, 168.889097, 1891.557890
198, 77, 261.780783, 2931.944766
198, 78, 67.006163, 750.469030
198, 79, 261.819151, 2932.374497
198, 80, 333.324618, 3733.235726
198, 81, 208.140976, 2331.178931
198, 82, 234.147606, 2622.453189
198, 83, 253.026742, 2833.899512
198, 84, 83.086952, 930.573864
198, 85, 146.262217, 1638.136832
198, 86, 280.860494, 3145.637531
198, 87, 330.044116, 3696.494099
198, 88, 198.647247, 2224.849170
198, 89, 279.641344, 3131.983055
198, 90, 289.832584, 3246.124942
198, 91, 181.054190, 2027.806927
198, 92, 206.231628, 2309.794233
198, 93, 257.836055, 2887.763816
198, 94, 161.085933, 1804.162449
198, 95, 155.463239, 1741.188275
198, 96, 175.998734, 1971.185816
198, 97, 76.414906, 855.846950
198, 98, 221.092722, 2476.238481
198, 99, 303.265185, 3396.570068
198, 100, 223.245935, 2500.354473
198, 101, 277.359343, 3106.424646
198, 102, 299.244548, 3351.538939
198, 103, 227.694183, 2550.174851
198, 104, 174.509836, 1954.510160
198, 105, 236.092142, 2644.231992
198, 106, 189.921515, 2127.120963
198, 107, 157.364619, 1762.483730
198, 108, 162.217199, 1816.832633
198, 109, 116.825102, 1308.441139
198, 110, 119.329300, 1336.488154
198, 111, 209.353938, 2344.764109
198, 112, 216.086851, 2420.172731
198, 113, 219.218861, 2455.251244
198, 114, 188.251704, 2108.419082
198, 115, 328.725515, 3681.725763
198, 116, 277.784309, 3111.184266
198, 117, 93.686415, 1049.287845
198, 118, 144.450403, 1617.844510
198, 119, 154.546726, 1730.923326
198, 120, 124.121928, 1390.165594
198, 121, 205.168858, 2297.891206
198, 122, 184.568696, 2067.169401
198, 123, 124.436554, 1393.689403
198, 124, 162.322117, 1818.007705
198, 125, 264.218754, 2959.250047
198, 126, 177.150595, 1984.086669
198, 127, 201.518671, 2257.009113
198, 128, 218.417341, 2446.274221
198, 129, 269.575308, 3019.243447
198, 130, 180.885931, 2025.922425
198, 131, 210.572073, 2358.407214
198, 132, 210.475668, 2357.327482
198, 133, 163.908499, 1835.775184
198, 134, 178.428176, 1998.395567
198, 135, 117.142387, 1311.994735
198, 136, 223.390807, 2501.977035
198, 137, 108.002126, 1209.623811
198, 138, 272.740742, 3054.696308
198, 139, 241.605429, 2705.980806
198, 140, 46.040281, 515.651144
198, 141, 61.575626, 689.647012
198, 142, 233.417581, 2614.276909
198, 143, 212.441648, 2379.346460
198, 144, 227.888274, 2552.348666
198, 145, 254.188856, 2846.915191
198, 146, 110.491597, 1237.505884
198, 147, 161.882098, 1813.079498
198, 148, 107.260583, 1201.318525
198, 149, 235.138462, 2633.550775
198, 150, 153.087729, 1714.582568
198, 151, 99.303580, 1112.200094
198, 152, 251.825479, 2820.445370
198, 153, 156.423178, 1751.939594
198, 154, 174.793634, 1957.688699
198, 155, 114.354130, 1280.766256
198, 156, 207.102128, 2319.543833
198, 157, 150.738892, 1688.275595
198, 158, 216.771225, 2427.837724
198, 159, 197.970445, 2217.268988
198, 160, 239.313951, 2680.316248
198, 161, 334.149276, 3742.471892
198, 162, 234.141689, 2622.386914
198, 163, 43.227813, 484.151508
198, 164, 263.715626, 2953.615015
198, 165, 270.140501, 3025.573610
198, 166, 328.524562, 3679.475094
198, 167, 91.531566, 1025.153543
198, 168, 53.330141, 597.297580
198, 169, 264.090805, 2957.817011
198, 170, 316.391312, 3543.582690
198, 171, 161.692867, 1810.960105
198, 172, 209.320260, 2344.386907
198, 173, 256.493873, 2872.731382
198, 174, 168.918783, 1891.890373
198, 175, 256.226872, 2869.740963
198, 176, 317.759059, 3558.901456
198, 177, 185.770215, 2080.626404
198, 178, 246.257448, 2758.083413
198, 179, 293.140650, 3283.175285
198, 180, 197.199662, 2208.636215
198, 181, 318.679363, 3569.208871
198, 182, 212.630821, 2381.465198
198, 183, 182.144120, 2040.014146
198, 184, 289.584723, 3243.348901
198, 185, 179.249373, 2007.592974
198, 186, 189.556022, 2123.027444
198, 187, 125.153426, 1401.718371
198, 188, 258.327199, 2893.264624
198, 189, 187.840698, 2103.815819
198, 190, 156.283284, 1750.372783
198, 191, 264.937253, 2967.297233
198, 192, 112.804017, 1263.404994
198, 193, 184.223821, 2063.306793
198, 194, 240.683085, 2695.650547
198, 195, 181.947835, 2037.815754
198, 196, 142.954443, 1601.089757
198, 197, 273.197130, 3059.807854
198, 198, 0.000000, 0.000000
198, 199, 226.063316, 2531.909144
198, 200, 116.427429, 1303.987201
198, 201, 116.198405, 1301.422141
198, 202, 138.366551, 1549.705371
198, 203, 144.137032, 1614.334755
198, 204, 45.246870, 506.764939
198, 205, 154.653463, 1732.118785
198, 206, 168.875150, 1891.401685
198, 207, 332.003017, 3718.433792
198, 208, 243.099156, 2722.710549
198, 209, 193.120399, 2162.948467
198, 210, 300.528062, 3365.914291
198, 211, 279.934917, 3135.271075
198, 212, 158.415528, 1774.253919
198, 213, 207.410983, 2323.003014
198, 214, 260.703111, 2919.874846
198, 215, 294.641796, 3299.988118
198, 216, 193.641070, 2168.779987
198, 217, 189.801925, 2125.781565
198, 218, 218.640459, 2448.773135
198, 219, 242.227075, 2712.943237
198, 220, 276.894363, 3101.216864
198, 221, 219.638269, 2459.948614
198, 222, 243.173572, 2723.544007
198, 223, 247.808068, 2775.450366
198, 224, 170.430221, 1908.818477
198, 225, 318.665355, 3569.051970
198, 226, 180.578727, 2022.481741
198, 227, 156.261807, 1750.132237
198, 228, 150.685952, 1687.682658
198, 229, 229.640164, 2571.969834
198, 230, 226.732136, 2539.399926
198, 231, 218.239413, 2444.281429
198, 232, 82.353581, 922.360112
198, 233, 75.748017, 848.377787
198, 234, 152.320952, 1705.994660
198, 235, 187.218167, 2096.843474
198, 236, 255.940160, 2866.529787
198, 237, 332.531628, 3724.354237
198, 238, 258.912664, 2899.821840
198, 239, 237.986499, 2665.448787
198, 240, 247.976234, 2777.333824
198, 241, 52.525473, 588.285294
198, 242, 204.953302, 2295.476982
198, 243, 226.517664, 2536.997833
198, 244, 110.407878, 1236.568234
198, 245, 196.661599, 2202.609914
198, 246, 111.910456, 1253.397108
198, 247, 182.056113, 2039.028462
198, 248, 202.247533, 2265.172373
198, 249, 270.218104, 3026.442762
198, 250, 181.595285, 2033.867189
199, 0, 10.119451, 113.337848
199, 1, 229.155668, 2566.543481
199, 2, 223.580889, 2504.105960
199, 3, 203.781835, 2282.356553
199, 4, 128.725410, 1441.724592
199, 5, 273.619775, 3064.541479
199, 6, 131.781828, 1475.956476
199, 7, 310.649309, 3479.272258
199, 8, 268.882875, 3011.488197
199, 9, 235.265995, 2634.979146
199, 10, 88.070125, 986.385403
199, 11, 205.006058, 2296.067853
199, 12, 291.422692, 3263.934148
199, 13, 172.707179, 1934.320406
199, 14, 81.809173, 916.262743
199, 15, 186.208495, 2085.535142
199, 16, 263.463950, 2950.796241
199, 17, 225.956695, 2530.714984
199, 18, 129.289530, 1448.042735
199, 19, 300.749369, 3368.392933
199, 20, 233.588117, 2616.186915
199, 21, 229.945702, 2575.391857
199, 22, 71.410094, 799.793049
199, 23, 345.587587, 3870.580976
199, 24, 319.842541, 3582.236455
199, 25, 256.614838, 2874.086187
199, 26, 227.818805, 2551.570620
199, 27, 248.518344, 2783.405453
199, 28, 229.945793, 2575.392881
199, 29, 283.190777, 3171.736700
199, 30, 151.750475, 1699.605324
199, 31, 95.884108, 1073.902008
199, 32, 106.204696, 1189.492590
199, 33, 228.994399, 2564.737273
199, 34, 131.726384, 1475.335502
199, 35, 191.796658, 2148.122573
199, 36, 149.898207, 1678.859924
199, 37, 320.928023, 3594.393858
199, 38, 245.445313, 2748.987508
199, 39, 283.620755, 3176.552454
199, 40, 42.888514, 480.351359
199, 41, 74.558592, 835.056234
199, 42, 200.462234, 2245.177019
199, 43, 94.199330, 1055.032491
199, 44, 173.702352, 1945.466345
199, 45, 151.760980, 1699.722978
199, 46, 129.541814, 1450.868315
199, 47, 157.364397, 1762.481242
199, 48, 184.511667, 2066.530674
199, 49, 284.662902, 3188.224502
199, 50, 88.171767, 987.523792
199, 51, 186.129507, 2084.650477
199, 52, 210.869433, 2361.737655
199, 53, 256.534108, 2873.182005
199, 54, 59.748218, 669.180040
199, 55, 193.834924, 2170.951146
199, 56, 73.894693, 827.620562
199, 57, 72.855510, 815.981717
199, 58, 208.323657, 2333.224962
199, 59, 204.298227, 2288.140147
199, 60, 20.586371, 230.567354
199, 61, 278.582752, 3120.126826
199, 62, 203.698360, 2281.421630
199, 63, 50.576984, 566.462218
199, 64, 167.708766, 1878.338176
199, 65, 117.767329, 1318.994082
199, 66, 171.512875, 1920.944202
199, 67, 250.334141, 2803.742383
199, 68, 92.645914, 1037.634234
199, 69, 215.922177, 2418.328377
199, 70, 95.345345, 1067.867863
199, 71, 238.925702, 2675.967859
199, 72, 137.329070, 1538.085589
199, 73, 421.490636, 4720.695121
199, 74, 289.169914, 3238.703032
199, 75, 260.998833, 2923.186929
199, 76, 97.918905, 1096.691737
199, 77, 329.040019, 3685.248215
199, 78, 258.849248, 2899.111580
199, 79, 329.078388, 3685.677946
199, 80, 200.824405, 2249.233335
199, 81, 261.585504, 2929.757649
199, 82, 68.556442, 767.832150
199, 83, 246.428350, 2759.997515
199, 84, 239.519538, 2682.618821
199, 85, 170.870573, 1913.750414
199, 86, 210.823516, 2361.223376
199, 87, 253.579212, 2840.087173
199, 88, 110.877084, 1241.823343
199, 89, 168.899132, 1891.670279
199, 90, 118.035955, 1322.002697
199, 91, 175.316227, 1963.541738
199, 92, 330.489274, 3701.479868
199, 93, 75.271098, 843.036298
199, 94, 68.703981, 769.484585
199, 95, 279.720885, 3132.873910
199, 96, 73.008395, 817.694024
199, 97, 268.257991, 3004.489500
199, 98, 215.354758, 2411.973292
199, 99, 262.198245, 2936.620340
199, 100, 156.657323, 1754.562014
199, 101, 215.281771, 2411.155833
199, 102, 222.232278, 2489.001516
199, 103, 221.956220, 2485.909662
199, 104, 280.240922, 3138.698327
199, 105, 303.351379, 3397.535441
199, 106, 333.701143, 3737.452799
199, 107, 93.885556, 1051.518222
199, 108, 101.258574, 1134.096032
199, 109, 287.553456, 3220.598705
199, 110, 298.086754, 3338.571641
199, 111, 333.611584, 3736.449744
199, 112, 313.239456, 3508.281906
199, 113, 82.319605, 921.979573
199, 114, 312.509350, 3500.104717
199, 115, 250.752189, 2808.424519
199, 116, 137.015906, 1534.578147
199, 117, 284.866956, 3190.509907
199, 118, 101.313369, 1134.709727
199, 119, 87.541075, 980.460041
199, 120, 255.845327, 2865.467658
199, 121, 207.036307, 2318.806640
199, 122, 314.552800, 3522.991363
199, 123, 114.903743, 1286.921921
199, 124, 290.329526, 3251.690693
199, 125, 265.495323, 2973.547621
199, 126, 230.595124, 2582.665387
199, 127, 195.780708, 2192.743924
199, 128, 48.117340, 538.914208
199, 129, 169.828557, 1902.079841
199, 130, 234.330459, 2624.501143
199, 131, 138.529747, 1551.533165
199, 132, 33.798857, 378.547195
199, 133, 307.842677, 3447.837982
199, 134, 231.872704, 2596.974285
199, 135, 245.855339, 2753.579797
199, 136, 268.072003, 3002.406436
199, 137, 286.759580, 3211.707297
199, 138, 161.998530, 1814.383532
199, 139, 235.867466, 2641.715617
199, 140, 201.676713, 2258.779181
199, 141, 253.418711, 2838.289562
199, 142, 36.716659, 411.226582
199, 143, 336.699294, 3771.032095
199, 144, 20.544337, 230.096576
199, 145, 119.053863, 1333.403267
199, 146, 301.672138, 3378.727945
199, 147, 92.704267, 1038.287791
199, 148, 236.939053, 2653.717390
199, 149, 27.652943, 309.712965
199, 150, 196.839512, 2204.602538
199, 151, 290.484121, 3253.422155
199, 152, 252.858672, 2832.017123
199, 153, 262.480103, 2939.777149
199, 154, 83.741104, 937.900360
199, 155, 293.111584, 3282.849742
199, 156, 326.715155, 3659.209740
199, 157, 153.417165, 1718.272243
199, 158, 95.300115, 1067.361293
