% from location i, to location j, time [sec], distance [meters]
189, 181, 166.625658, 1866.207370
189, 182, 250.604795, 2806.773707
189, 183, 284.225474, 3183.325311
189, 184, 378.765927, 4242.178380
189, 185, 435.310865, 4875.481684
189, 186, 349.147872, 3910.456171
189, 187, 226.024954, 2531.479484
189, 188, 356.877667, 3997.029868
189, 189, 0.000000, 0.000000
189, 190, 424.039629, 4749.243843
189, 191, 203.025607, 2273.886799
189, 192, 29.028718, 325.121646
189, 193, 258.601811, 2896.340283
189, 194, 75.610715, 846.840013
189, 195, 132.116192, 1479.701350
189, 196, 551.260463, 6174.117189
189, 197, 437.168976, 4896.292533
189, 198, 279.237046, 3127.454916
189, 199, 58.626280, 656.614339
189, 200, 544.375540, 6097.006050
189, 201, 437.248318, 4897.181164
189, 202, 302.965220, 3393.210468
189, 203, 226.546016, 2537.315378
189, 204, 94.168943, 1054.692165
189, 205, 305.021217, 3416.237633
189, 206, 227.279570, 2545.531179
189, 207, 103.179693, 1155.612563
189, 208, 283.658581, 3176.976107
189, 209, 348.033391, 3897.973976
189, 210, 471.201634, 5277.458300
189, 211, 40.844994, 457.463934
189, 212, 162.486828, 1819.852474
189, 213, 242.149222, 2712.071285
189, 214, 354.584661, 3971.348199
189, 215, 444.860174, 4982.433952
189, 216, 161.187554, 1805.300610
189, 217, 371.421702, 4159.923064
189, 218, 239.254674, 2679.652346
189, 219, 447.028294, 5006.716893
189, 220, 288.293899, 3228.891670
189, 221, 452.831758, 5071.715686
189, 222, 376.488292, 4216.668873
189, 223, 394.927907, 4423.192562
189, 224, 276.897298, 3101.249741
189, 225, 248.256580, 2780.473702
189, 226, 439.583623, 4923.336575
189, 227, 374.629529, 4195.850726
189, 228, 186.055493, 2083.821522
189, 229, 127.447856, 1427.415988
189, 230, 161.040217, 1803.650428
189, 231, 402.542009, 4508.470496
189, 232, 275.239196, 3082.678996
189, 233, 435.546740, 4878.123492
189, 234, 271.421855, 3039.924773
189, 235, 383.064334, 4290.320545
189, 236, 56.652559, 634.508659
189, 237, 171.702344, 1923.066251
189, 238, 268.584330, 3008.144498
189, 239, 188.788412, 2114.430210
189, 240, 209.895444, 2350.828975
189, 241, 386.300234, 4326.562622
189, 242, 248.601352, 2784.335141
189, 243, 127.095850, 1423.473523
189, 244, 364.683089, 4084.450599
189, 245, 444.250450, 4975.605038
189, 246, 166.414873, 1863.846576
189, 247, 417.730285, 4678.579194
189, 248, 360.691898, 4039.749261
189, 249, 206.230144, 2309.777616
189, 250, 248.705920, 2785.506308
190, 0, 81.864825, 916.886042
190, 1, 278.669049, 3121.093348
190, 2, 214.941159, 2407.340976
190, 3, 357.731949, 4006.597829
190, 4, 326.993032, 3662.321956
190, 5, 335.064397, 3752.721242
190, 6, 389.414519, 4361.442615
190, 7, 331.424838, 3711.958188
190, 8, 453.647648, 5080.853654
190, 9, 75.178156, 841.995345
190, 10, 164.104101, 1837.965928
190, 11, 350.292815, 3923.279532
190, 12, 260.600528, 2918.725909
190, 13, 213.162846, 2387.423870
190, 14, 177.623859, 1989.387225
190, 15, 307.151176, 3440.093175
190, 16, 226.743872, 2539.531368
190, 17, 402.005634, 4502.463102
190, 18, 279.712440, 3132.779329
190, 19, 37.824300, 423.632165
190, 20, 71.594179, 801.854803
190, 21, 221.748468, 2483.582846
190, 22, 342.192501, 3832.556009
190, 23, 370.274910, 4147.078995
190, 24, 61.224196, 685.710993
190, 25, 373.854062, 4187.165495
190, 26, 335.586840, 3758.572611
190, 27, 110.294199, 1235.295027
190, 28, 277.217038, 3104.830827
190, 29, 257.234844, 2881.030249
190, 30, 366.244672, 4101.940322
190, 31, 125.275569, 1403.086376
190, 32, 230.146053, 2577.635794
190, 33, 105.631887, 1183.077139
190, 34, 81.971238, 918.077864
190, 35, 174.958084, 1959.530542
190, 36, 402.183889, 4504.459554
190, 37, 369.951118, 4143.452521
190, 38, 369.583764, 4139.338159
190, 39, 264.384552, 2961.106979
190, 40, 358.650136, 4016.881524
190, 41, 358.289661, 4012.844200
190, 42, 199.441304, 2233.742606
190, 43, 130.111884, 1457.253101
190, 44, 461.785685, 5171.999675
190, 45, 241.851299, 2708.734546
190, 46, 335.949645, 3762.636022
190, 47, 267.511076, 2996.124055
190, 48, 323.646532, 3624.841159
190, 49, 222.330855, 2490.105578
190, 50, 226.476325, 2536.534841
190, 51, 314.103999, 3517.964792
190, 52, 200.775907, 2248.690158
190, 53, 95.955738, 1074.704268
190, 54, 115.519299, 1293.816154
190, 55, 396.193975, 4437.372521
190, 56, 89.502096, 1002.423481
190, 57, 214.602492, 2403.547910
190, 58, 292.335977, 3274.162937
190, 59, 286.677828, 3210.791678
190, 60, 419.770859, 4701.433626
190, 61, 179.136461, 2006.328367
190, 62, 303.204633, 3395.891884
190, 63, 115.115280, 1289.291131
190, 64, 308.466618, 3454.826124
190, 65, 34.179130, 382.806252
190, 66, 356.034383, 3987.585086
190, 67, 308.599820, 3456.317984
190, 68, 250.754735, 2808.453034
190, 69, 105.813322, 1185.109206
190, 70, 259.057721, 2901.446479
190, 71, 254.455376, 2849.900209
190, 72, 241.514116, 2704.958097
190, 73, 292.350886, 3274.329927
190, 74, 66.414434, 743.841659
190, 75, 396.471329, 4440.478890
190, 76, 269.422884, 3017.536299
190, 77, 446.736634, 5003.450299
190, 78, 129.994999, 1455.943988
190, 79, 245.428715, 2748.801611
190, 80, 116.645196, 1306.426197
190, 81, 287.239822, 3217.086011
190, 82, 163.446558, 1830.601445
190, 83, 423.644279, 4744.815926
190, 84, 438.839247, 4914.999564
190, 85, 332.841623, 3727.826176
190, 86, 304.244779, 3407.541530
190, 87, 353.739658, 3961.884167
190, 88, 241.043523, 2699.687455
190, 89, 164.172724, 1838.734508
190, 90, 325.050760, 3640.568517
190, 91, 174.521007, 1954.635276
190, 92, 330.958198, 3706.731818
190, 93, 142.888838, 1600.354986
190, 94, 399.441198, 4473.741415
190, 95, 215.864141, 2417.678380
190, 96, 327.678719, 3670.001656
190, 97, 253.771070, 2842.235987
190, 98, 174.556748, 1955.035574
190, 99, 322.737875, 3614.664205
190, 100, 355.711058, 3983.963846
190, 101, 329.079909, 3685.694979
190, 102, 288.277490, 3228.707893
190, 103, 236.171194, 2645.117371
190, 104, 348.655828, 3904.945275
190, 105, 274.508726, 3074.497735
190, 106, 179.606143, 2011.588807
190, 107, 213.409815, 2390.189927
190, 108, 389.198464, 4359.022799
190, 109, 344.415131, 3857.449472
190, 110, 254.116863, 2846.108866
190, 111, 358.266123, 4012.580582
190, 112, 375.564565, 4206.323123
190, 113, 245.581227, 2750.509744
190, 114, 87.590757, 981.016474
190, 115, 201.618427, 2258.126383
190, 116, 123.463500, 1382.791200
190, 117, 158.949209, 1780.231137
190, 118, 366.135537, 4100.718019
190, 119, 447.596028, 5013.075514
190, 120, 401.140647, 4492.775250
190, 121, 65.697897, 735.816451
190, 122, 230.746567, 2584.361547
190, 123, 204.349071, 2288.709595
190, 124, 149.753576, 1677.240049
190, 125, 269.853976, 3022.364532
190, 126, 183.819902, 2058.782908
190, 127, 128.642927, 1440.800786
190, 128, 32.570015, 364.784172
190, 129, 371.872068, 4164.967166
190, 130, 400.301176, 4483.373170
190, 131, 36.254239, 406.047475
190, 132, 443.953460, 4972.278750
190, 133, 362.622440, 4061.371329
190, 134, 222.326460, 2490.056357
190, 135, 345.804230, 3873.007374
190, 136, 270.598411, 3030.702201
190, 137, 328.378815, 3677.842732
190, 138, 359.703881, 4028.683462
190, 139, 369.193194, 4134.963774
190, 140, 207.632969, 2325.489258
190, 141, 220.349818, 2467.917958
190, 142, 334.394481, 3745.218183
190, 143, 385.019074, 4312.213634
190, 144, 363.055675, 4066.223562
190, 145, 353.428912, 3958.403817
190, 146, 158.475867, 1774.929716
190, 147, 90.358684, 1012.017256
190, 148, 42.778085, 479.114554
190, 149, 359.293636, 4024.088718
190, 150, 128.360556, 1437.638225
190, 151, 66.925308, 749.563444
190, 152, 55.028681, 616.321231
190, 153, 107.670290, 1205.907248
190, 154, 254.898058, 2854.858255
190, 155, 429.204398, 4807.089262
190, 156, 30.852109, 345.543615
190, 157, 369.489645, 4138.284020
190, 158, 302.315781, 3385.936749
190, 159, 403.560086, 4519.872958
190, 160, 168.155305, 1883.339418
190, 161, 289.019148, 3237.014462
190, 162, 236.345232, 2647.066604
190, 163, 277.610835, 3109.241357
190, 164, 50.157033, 561.758770
190, 165, 121.411269, 1359.806208
190, 166, 236.251761, 2646.019723
190, 167, 328.282613, 3676.765268
190, 168, 271.952639, 3045.869554
190, 169, 371.443160, 4160.163392
190, 170, 205.806757, 2305.035678
190, 171, 315.261782, 3530.931961
190, 172, 347.616559, 3893.305458
190, 173, 161.689822, 1810.926002
190, 174, 347.378840, 3890.643003
190, 175, 318.338859, 3565.395226
190, 176, 322.810993, 3615.483121
190, 177, 414.407165, 4641.360251
190, 178, 292.128766, 3271.842175
190, 179, 305.949718, 3426.636845
190, 180, 242.123986, 2711.788638
190, 181, 363.796269, 4074.518215
190, 182, 200.354571, 2243.971196
190, 183, 252.176077, 2824.372058
190, 184, 144.792059, 1621.671062
190, 185, 68.248317, 764.381150
190, 186, 233.047009, 2610.126497
190, 187, 268.302681, 3004.990025
190, 188, 143.287593, 1604.821041
190, 189, 424.039629, 4749.243843
190, 190, 0.000000, 0.000000
190, 191, 231.243976, 2589.932528
190, 192, 433.169414, 4851.497438
190, 193, 235.251043, 2634.811682
190, 194, 364.703346, 4084.677478
190, 195, 298.421637, 3342.322335
190, 196, 335.506876, 3757.677008
190, 197, 226.065723, 2531.936098
190, 198, 168.668851, 1889.091134
190, 199, 412.497539, 4619.972434
190, 200, 328.621953, 3680.565868
190, 201, 25.065418, 280.732682
190, 202, 337.267046, 3777.390921
190, 203, 331.438572, 3712.112004
190, 204, 351.100884, 3932.329897
190, 205, 318.704737, 3569.493052
190, 206, 205.182058, 2298.039050
190, 207, 330.515402, 3701.772501
190, 208, 373.710700, 4185.559844
190, 209, 231.932527, 2597.644302
190, 210, 108.280931, 1212.746432
190, 211, 394.198942, 4415.028151
190, 212, 285.887474, 3201.939706
190, 213, 194.175238, 2174.762667
190, 214, 90.656858, 1015.356813
190, 215, 101.743378, 1139.525830
190, 216, 268.447387, 3006.610735
190, 217, 154.841511, 1734.224919
190, 218, 220.438610, 2468.912428
190, 219, 235.925041, 2642.360458
190, 220, 256.244501, 2869.938417
190, 221, 72.146963, 808.045983
190, 222, 325.052183, 3640.584445
190, 223, 51.024560, 571.475068
190, 224, 318.166600, 3563.465924
190, 225, 198.006356, 2217.671190
190, 226, 211.333378, 2366.933830
190, 227, 66.372032, 743.366754
190, 228, 246.338431, 2758.990432
190, 229, 308.098924, 3450.707947
190, 230, 358.210828, 4011.961273
190, 231, 53.641672, 600.786727
190, 232, 370.057277, 4144.641502
190, 233, 225.704885, 2527.894707
190, 234, 288.234669, 3228.228295
190, 235, 151.876588, 1701.017788
190, 236, 382.801950, 4287.381842
190, 237, 258.890076, 2899.568848
190, 238, 256.977673, 2878.149934
190, 239, 444.704070, 4980.685585
190, 240, 465.811103, 5217.084350
190, 241, 144.316704, 1616.347087
190, 242, 399.893759, 4478.810105
190, 243, 326.327619, 3654.869329
190, 244, 130.787393, 1464.818799
190, 245, 227.670258, 2549.906893
190, 246, 289.815519, 3245.933807
190, 247, 201.976698, 2262.139013
190, 248, 309.255789, 3463.664833
190, 249, 411.574839, 4609.638200
190, 250, 444.931797, 4983.236130
191, 0, 274.592415, 3075.435049
191, 1, 150.945629, 1690.591050
191, 2, 56.739282, 635.479960
191, 3, 172.966674, 1937.226748
191, 4, 199.269612, 2231.819658
191, 5, 125.928370, 1410.397741
191, 6, 168.400497, 1886.085571
191, 7, 400.367340, 4484.114210
191, 8, 297.452691, 3331.470135
191, 9, 161.277693, 1806.310158
191, 10, 150.792393, 1688.874805
191, 11, 194.097858, 2173.896013
191, 12, 263.131484, 2947.072623
191, 13, 105.704205, 1183.887099
191, 14, 197.452670, 2211.469900
191, 15, 179.427757, 2009.590876
191, 16, 15.294571, 171.299192
191, 17, 257.880491, 2888.261499
191, 18, 123.756493, 1386.072723
191, 19, 213.401150, 2390.092884
191, 20, 179.254973, 2007.655693
191, 21, 153.749496, 1721.994359
191, 22, 198.562363, 2223.898466
191, 23, 226.644773, 2538.421453
191, 24, 228.698246, 2561.420357
191, 25, 152.840040, 1711.808451
191, 26, 114.572818, 1283.215567
191, 27, 193.539435, 2167.641667
191, 28, 274.164002, 3070.636827
191, 29, 326.177346, 3653.186271
191, 30, 222.614534, 2493.282779
191, 31, 138.940829, 1556.137281
191, 32, 262.626409, 2941.415779
191, 33, 191.973902, 2150.107703
191, 34, 245.068415, 2744.766248
191, 35, 140.771005, 1576.635251
191, 36, 258.553751, 2895.802012
191, 37, 148.937096, 1668.095477
191, 38, 213.627817, 2392.631553
191, 39, 240.253523, 2690.839452
191, 40, 230.926717, 2586.379225
191, 41, 214.659523, 2404.186657
191, 42, 98.941216, 1108.141623
191, 43, 113.265840, 1268.577409
191, 44, 308.231008, 3452.187294
191, 45, 95.613179, 1070.867600
191, 46, 114.935623, 1287.278978
191, 47, 46.497055, 520.767012
191, 48, 167.690585, 1878.134554
191, 49, 285.361625, 3196.050203
191, 50, 295.418827, 3308.690863
191, 51, 186.380580, 2087.462494
191, 52, 269.718409, 3020.846180
191, 53, 167.087887, 1871.384339
191, 54, 173.898508, 1947.663291
191, 55, 252.563837, 2828.714978
191, 56, 268.322963, 3005.217189
191, 57, 29.145002, 326.424025
191, 58, 119.212890, 1335.184365
191, 59, 158.954409, 1780.289379
191, 60, 276.140722, 3092.776083
191, 61, 74.037364, 829.218472
191, 62, 175.481213, 1965.389585
191, 63, 293.936146, 3292.084839
191, 64, 87.452596, 979.469080
191, 65, 230.342580, 2579.836893
191, 66, 212.404245, 2378.927543
191, 67, 152.643873, 1709.611378
191, 68, 319.697237, 3580.609057
191, 69, 284.634189, 3187.902914
191, 70, 261.588678, 2929.793193
191, 71, 251.402340, 2815.706209
191, 72, 95.275996, 1067.091151
191, 73, 164.627467, 1843.827628
191, 74, 259.142024, 2902.390666
191, 75, 175.457308, 1965.121846
191, 76, 48.408862, 542.179255
191, 77, 290.541677, 3254.066780
191, 78, 175.933490, 1970.455091
191, 79, 314.371217, 3520.957634
191, 80, 137.548615, 1540.544493
191, 81, 66.225801, 741.728967
191, 82, 195.926913, 2194.381430
191, 83, 202.630257, 2269.458882
191, 84, 217.825225, 2439.642520
191, 85, 176.646666, 1978.442657
191, 86, 174.664641, 1956.243975
191, 87, 226.016238, 2531.381868
191, 88, 309.986025, 3471.843478
191, 89, 81.068386, 907.965922
191, 90, 104.036739, 1165.211473
191, 91, 73.791409, 826.463786
191, 92, 221.787390, 2484.018768
191, 93, 112.563803, 1260.714588
191, 94, 255.811060, 2865.083872
191, 95, 297.303301, 3329.796967
191, 96, 228.159080, 2555.381696
191, 97, 322.713572, 3614.392010
191, 98, 140.369668, 1572.140282
191, 99, 195.014456, 2184.161906
191, 100, 199.755111, 2237.257240
191, 101, 108.065887, 1210.337935
191, 102, 160.554071, 1798.205594
191, 103, 305.113696, 3417.273394
191, 104, 127.641806, 1429.588231
191, 105, 271.455691, 3040.303735
191, 106, 175.585175, 1966.553957
191, 107, 245.890171, 2753.969912
191, 108, 245.568326, 2750.365257
191, 109, 213.828711, 2394.881558
191, 110, 186.117891, 2084.520379
191, 111, 258.746484, 2897.960622
191, 112, 154.550543, 1730.966079
191, 113, 221.450198, 2480.242218
191, 114, 199.672602, 2236.333143
191, 115, 103.736068, 1161.843966
191, 116, 172.798627, 1935.344619
191, 117, 148.351502, 1661.536824
191, 118, 222.505400, 2492.060477
191, 119, 294.041351, 3293.263133
191, 120, 278.073334, 3114.421341
191, 121, 244.803240, 2741.796290
191, 122, 299.689069, 3356.517569
191, 123, 33.650929, 376.890409
191, 124, 91.032435, 1019.563270
191, 125, 78.618214, 880.524000
191, 126, 179.798934, 2013.748058
191, 127, 258.118050, 2890.922157
191, 128, 226.872801, 2540.975367
191, 129, 228.241931, 2556.309623
191, 130, 244.345229, 2736.666564
191, 131, 218.717599, 2449.637107
191, 132, 287.758503, 3222.895231
191, 133, 141.608418, 1586.014285
191, 134, 254.806816, 2853.836342
191, 135, 224.349679, 2512.716408
191, 136, 272.344133, 3050.254288
191, 137, 397.321317, 4449.998754
191, 138, 138.689859, 1553.326418
191, 139, 184.427919, 2065.592694
191, 140, 266.541990, 2985.270285
191, 141, 121.704710, 1363.092755
191, 142, 168.528780, 1887.522340
191, 143, 209.913479, 2351.030964
191, 144, 142.041653, 1590.866518
191, 145, 225.705493, 2527.901518
191, 146, 102.304947, 1145.815411
191, 147, 269.179550, 3014.810964
191, 148, 225.241445, 2522.704186
191, 149, 138.279614, 1548.731674
191, 150, 186.739764, 2091.485362
191, 151, 273.753107, 3066.034803
191, 152, 186.100828, 2084.329270
191, 153, 286.491157, 3208.700956
191, 154, 323.840560, 3627.014277
191, 155, 273.009441, 3057.705743
191, 156, 232.519142, 2604.214388
191, 157, 213.533698, 2391.577414
191, 158, 174.592362, 1955.434451
191, 159, 280.492772, 3141.519049
191, 160, 136.376217, 1527.413632
191, 161, 161.295729, 1806.512164
191, 162, 268.825588, 3010.846589
191, 163, 122.875382, 1376.204276
191, 164, 229.262376, 2567.738609
191, 165, 300.232135, 3362.599916
191, 166, 268.732117, 3009.799708
191, 167, 200.559194, 2246.262969
191, 168, 118.091481, 1322.624583
191, 169, 227.813022, 2551.505850
191, 170, 73.744797, 825.941728
191, 171, 384.204284, 4303.087983
191, 172, 191.660612, 2146.598852
191, 173, 159.329449, 1784.489832
191, 174, 126.364818, 1415.285959
191, 175, 97.324838, 1090.038182
191, 176, 147.228375, 1648.957798
191, 177, 277.252794, 3105.231287
191, 178, 164.405346, 1841.339876
191, 179, 151.086535, 1692.169195
191, 180, 311.066488, 3483.944661
191, 181, 207.840322, 2327.811609
191, 182, 58.292645, 652.877629
191, 183, 124.452657, 1393.869759
191, 184, 190.808722, 2137.057684
191, 185, 247.353660, 2770.360988
191, 186, 165.048037, 1848.538011
191, 187, 114.020143, 1277.025607
191, 188, 168.920462, 1891.909172
191, 189, 203.025607, 2273.886799
191, 190, 231.243976, 2589.932528
191, 191, 0.000000, 0.000000
191, 192, 212.155392, 2376.140394
191, 193, 87.701195, 982.253381
191, 194, 143.689324, 1609.320434
191, 195, 77.407615, 866.965291
191, 196, 404.449378, 4529.833030
191, 197, 290.357891, 3252.008374
191, 198, 91.279841, 1022.334220
191, 199, 191.483517, 2144.615390
191, 200, 397.564455, 4452.721891
191, 201, 244.452665, 2737.869849
191, 202, 215.812496, 2417.099955
191, 203, 187.808434, 2103.454462
191, 204, 130.086862, 1456.972854
191, 205, 190.981317, 2138.990753
191, 206, 34.483916, 386.219864
191, 207, 109.501380, 1226.415457
191, 208, 258.853535, 2899.159597
191, 209, 163.933555, 1836.055816
191, 210, 287.101798, 3215.540140
191, 211, 173.184920, 1939.671107
191, 212, 94.431279, 1057.630329
191, 213, 49.353569, 552.759970
191, 214, 161.789007, 1812.036884
191, 215, 260.760339, 2920.515792
191, 216, 47.433365, 531.253691
191, 217, 187.321866, 2098.004904
191, 218, 68.354057, 765.565443
191, 219, 300.217208, 3362.432734
191, 220, 128.521082, 1439.436118
191, 221, 264.874553, 2966.594990
191, 222, 262.448392, 2939.421993
191, 223, 206.970702, 2318.071866
191, 224, 190.443181, 2132.963625
191, 225, 55.944431, 626.577623
191, 226, 292.772537, 3279.052416
191, 227, 186.672324, 2090.730030
191, 228, 25.324410, 283.633388
191, 229, 87.084902, 975.350903
191, 230, 202.254881, 2265.254667
191, 231, 209.746355, 2349.159181
191, 232, 242.333857, 2714.139204
191, 233, 288.735655, 3233.839332
191, 234, 160.511250, 1797.725996
191, 235, 198.964499, 2228.402385
191, 236, 161.787928, 1812.024798
191, 237, 37.876054, 424.211804
191, 238, 129.254253, 1447.647636
191, 239, 288.509113, 3231.302066
191, 240, 309.616146, 3467.700831
191, 241, 201.400476, 2255.685332
191, 242, 256.263622, 2870.152563
191, 243, 170.371672, 1908.162723
191, 244, 176.725884, 1979.329903
191, 245, 260.150614, 2913.686878
191, 246, 98.359324, 1101.624431
191, 247, 270.919200, 3034.295035
191, 248, 246.651998, 2762.502381
191, 249, 255.618892, 2862.931594
191, 250, 291.377120, 3263.423749
192, 0, 471.679405, 5282.809340
192, 1, 293.260682, 3284.519637
192, 2, 258.664721, 2897.044870
192, 3, 110.588783, 1238.594365
192, 4, 324.201504, 3631.056843
192, 5, 128.683687, 1441.257295
192, 6, 57.033637, 638.776729
192, 7, 558.070417, 6250.388674
192, 8, 213.377407, 2389.826954
192, 9, 363.203131, 4067.875068
192, 10, 346.821966, 3884.406023
192, 11, 114.070324, 1277.587633
192, 12, 388.541187, 4351.661290
192, 13, 292.832465, 3279.723606
192, 14, 392.444497, 4395.378365
192, 15, 295.778991, 3312.724696
192, 16, 217.220009, 2432.864102
192, 17, 227.557818, 2548.647565
192, 18, 197.789564, 2215.243122
192, 19, 415.326589, 4651.657794
192, 20, 381.180411, 4269.220603
192, 21, 348.741324, 3905.902824
192, 22, 227.882721, 2552.286471
192, 23, 233.208263, 2611.932547
192, 24, 425.785236, 4768.794648
192, 25, 76.447412, 856.211011
192, 26, 110.685551, 1239.678174
192, 27, 390.626425, 4375.015958
192, 28, 399.573705, 4475.225494
192, 29, 483.880423, 5419.460735
192, 30, 251.345028, 2815.064315
192, 31, 336.027819, 3763.511572
192, 32, 457.618236, 5125.324244
192, 33, 389.060892, 4357.481994
192, 34, 442.155405, 4952.140539
192, 35, 336.800578, 3772.166469
192, 36, 255.375573, 2860.206418
192, 37, 74.188251, 830.908409
192, 38, 183.305145, 2053.017619
192, 39, 397.956600, 4457.113916
192, 40, 266.773728, 2987.865756
192, 41, 243.390017, 2725.968193
192, 42, 295.714263, 3311.999741
192, 43, 315.191278, 3530.142319
192, 44, 234.896044, 2630.835698
192, 45, 269.499894, 3018.398811
192, 46, 107.910404, 1208.596529
192, 47, 175.682851, 1967.647928
192, 48, 207.540228, 2324.450550
192, 49, 443.064702, 4962.324667
192, 50, 453.121904, 5074.965327
192, 51, 324.216145, 3631.220822
192, 52, 427.421486, 4787.120644
192, 53, 369.013326, 4132.949249
192, 54, 370.985498, 4155.037582
192, 55, 271.215859, 3037.617626
192, 56, 463.314791, 5189.125654
192, 57, 231.070441, 2587.988935
192, 58, 174.856296, 1958.390519
192, 59, 281.070206, 3147.986311
192, 60, 248.833597, 2786.936282
192, 61, 275.479299, 3085.368145
192, 62, 333.184290, 3731.664049
192, 63, 488.927974, 5475.993304
192, 64, 137.500817, 1540.009151
192, 65, 427.429570, 4787.211184
192, 66, 241.134739, 2700.709079
192, 67, 154.643601, 1732.008336
192, 68, 477.400314, 5346.883521
192, 69, 479.626016, 5371.811379
192, 70, 386.998380, 4334.381860
192, 71, 376.812042, 4220.294876
192, 72, 269.162711, 3014.622362
192, 73, 306.942519, 3437.756215
192, 74, 456.229014, 5109.764957
192, 75, 41.463942, 464.396150
192, 76, 173.954803, 1948.293794
192, 77, 206.466393, 2312.423600
192, 78, 373.020481, 4177.829382
192, 79, 472.074294, 5287.232098
192, 80, 339.474054, 3802.109403
192, 81, 149.337982, 1672.585397
192, 82, 390.918741, 4378.289895
192, 83, 11.587418, 129.779081
192, 84, 21.406583, 239.753728
192, 85, 133.067109, 1490.351616
192, 86, 267.561495, 2996.688747
192, 87, 261.863250, 2932.868399
192, 88, 467.689102, 5238.117942
192, 89, 282.993824, 3169.530832
192, 90, 116.041308, 1299.662647
192, 91, 275.716848, 3088.028696
192, 92, 320.632495, 3591.083942
192, 93, 313.620156, 3512.545744
192, 94, 259.040782, 2901.256756
192, 95, 455.006378, 5096.071431
192, 96, 324.658166, 3636.171458
192, 97, 480.416649, 5380.666474
192, 98, 336.399241, 3767.671500
192, 99, 352.717533, 3950.436370
192, 100, 169.432438, 1897.643306
192, 101, 120.325328, 1347.643672
192, 102, 282.669868, 3165.902526
192, 103, 462.816773, 5183.547858
192, 104, 93.391873, 1045.988976
192, 105, 396.865393, 4444.892402
192, 106, 370.577002, 4150.462422
192, 107, 440.881998, 4937.878377
192, 108, 257.002369, 2878.426531
192, 109, 257.001819, 2878.420378
192, 110, 381.109718, 4268.428844
192, 111, 328.689954, 3681.327480
192, 112, 71.280344, 798.339852
192, 113, 379.153275, 4246.516682
192, 114, 396.759592, 4443.707434
192, 115, 300.652334, 3367.306145
192, 116, 369.885617, 4142.718910
192, 117, 345.438492, 3868.911115
192, 118, 251.235894, 2813.842012
192, 119, 220.706387, 2471.911537
192, 120, 280.866471, 3145.704476
192, 121, 441.890230, 4949.170581
192, 122, 457.392146, 5122.792033
192, 123, 235.576368, 2638.455319
192, 124, 292.957873, 3281.128180
192, 125, 204.164155, 2286.638538
192, 126, 374.790761, 4197.656523
192, 127, 453.109877, 5074.830622
192, 128, 428.798239, 4802.540277
192, 129, 229.628138, 2571.835147
192, 130, 179.597001, 2011.486412
192, 131, 420.643037, 4711.202017
192, 132, 203.683219, 2281.252050
192, 133, 95.795459, 1072.909143
192, 134, 449.798643, 5037.744807
192, 135, 322.394395, 3610.817226
192, 136, 397.753835, 4454.842955
192, 137, 555.024394, 6216.273218
192, 138, 84.190539, 942.934037
192, 139, 104.014001, 1164.956810
192, 140, 424.866366, 4758.503304
192, 141, 316.696538, 3547.001220
192, 142, 124.455469, 1393.901249
192, 143, 129.042152, 1445.272097
192, 144, 72.839868, 815.806526
192, 145, 262.621338, 2941.358983
192, 146, 299.391938, 3353.189702
192, 147, 464.171378, 5198.719429
192, 148, 427.166884, 4784.269096
192, 149, 82.653345, 925.717467
192, 150, 383.826755, 4298.859653
192, 151, 470.840098, 5273.409094
192, 152, 388.026266, 4345.894180
192, 153, 481.482984, 5392.609421
192, 154, 481.543638, 5393.288741
192, 155, 189.113779, 2118.074321
192, 156, 434.444580, 4865.779298
192, 157, 183.211025, 2051.963480
192, 158, 332.295439, 3721.708915
192, 159, 283.285909, 3172.802185
192, 160, 333.463207, 3734.787923
192, 161, 283.098325, 3170.701245
192, 162, 463.817415, 5194.755054
192, 163, 230.201851, 2578.260731
192, 164, 426.349366, 4775.112900
192, 165, 495.223963, 5546.508381
192, 166, 463.723944, 5193.708173
192, 167, 358.262271, 4012.537433
192, 168, 246.085168, 2756.153877
192, 169, 215.878548, 2417.839735
192, 170, 259.192991, 2902.961501
192, 171, 541.907361, 6069.362447
192, 172, 191.110702, 2140.439860
192, 173, 355.359022, 3980.021050
192, 174, 97.894235, 1096.415436
192, 175, 128.547681, 1439.734030
192, 176, 142.855527, 1599.981898
192, 177, 274.074616, 3069.635694
192, 178, 306.720399, 3435.268464
192, 179, 226.779451, 2539.929852
192, 180, 468.769565, 5250.219125
192, 181, 177.517650, 1988.197675
192, 182, 259.734581, 2909.027302
192, 183, 295.117466, 3305.315616
192, 184, 387.895712, 4344.431975
192, 185, 444.440650, 4977.735279
192, 186, 360.039864, 4032.446476
192, 187, 235.154739, 2633.733078
192, 188, 366.007452, 4099.283463
192, 189, 29.028718, 325.121646
192, 190, 433.169414, 4851.497438
192, 191, 212.155392, 2376.140394
192, 192, 0.000000, 0.000000
192, 193, 267.731596, 2998.593878
192, 194, 74.435024, 833.672271
192, 195, 141.245977, 1581.954945
192, 196, 562.152455, 6296.107494
192, 197, 448.060968, 5018.282838
192, 198, 288.366831, 3229.708511
192, 199, 78.387006, 877.934464
192, 200, 555.267532, 6218.996355
192, 201, 446.378103, 4999.434759
192, 202, 313.857212, 3515.200773
192, 203, 237.438007, 2659.305683
192, 204, 103.298729, 1156.945760
192, 205, 315.913209, 3538.227938
192, 206, 236.409355, 2647.784774
192, 207, 112.199107, 1256.630003
