% from location i, to location j, time [sec], distance [meters]
113, 10, 188.133611, 2107.096441
113, 11, 194.601196, 2179.533399
113, 12, 141.727635, 1587.349508
113, 13, 284.873997, 3190.588762
113, 14, 259.652212, 2908.104777
113, 15, 209.629423, 2347.849536
113, 16, 83.409133, 934.182284
113, 17, 111.990414, 1254.292637
113, 18, 254.080603, 2845.702749
113, 19, 27.427727, 307.190547
113, 20, 185.508643, 2077.696797
113, 21, 156.508565, 1752.895933
113, 22, 206.984541, 2318.226862
113, 23, 241.579915, 2705.695045
113, 24, 253.414193, 2838.238958
113, 25, 298.348797, 3341.506521
113, 26, 331.122129, 3708.567848
113, 27, 192.242482, 2153.115801
113, 28, 199.865525, 2238.493876
113, 29, 179.580816, 2011.305136
113, 30, 236.843313, 2652.645110
113, 31, 330.063562, 3696.711889
113, 32, 197.024113, 2206.670063
113, 33, 180.911940, 2026.213724
113, 34, 254.028068, 2845.114357
113, 35, 177.354168, 1986.366677
113, 36, 120.994731, 1355.140982
113, 37, 110.642787, 1239.199215
113, 38, 222.477331, 2491.746112
113, 39, 99.500831, 1114.409305
113, 40, 210.051747, 2352.579572
113, 41, 249.038397, 2789.230052
113, 42, 232.892317, 2608.393949
113, 43, 166.428551, 1863.999771
113, 44, 166.090106, 1860.209182
113, 45, 149.197921, 1671.016716
113, 46, 312.958443, 3505.134561
113, 47, 329.676904, 3692.381329
113, 48, 280.226989, 3138.542274
113, 49, 180.936710, 2026.491150
113, 50, 215.484892, 2413.430793
113, 51, 316.478904, 3544.563725
113, 52, 202.643654, 2269.608928
113, 53, 192.178482, 2152.399000
113, 54, 118.520583, 1327.430530
113, 55, 107.200996, 1200.651151
113, 56, 319.308286, 3576.252798
113, 57, 181.421946, 2031.925796
113, 58, 77.145877, 864.033828
113, 59, 314.659988, 3524.191866
113, 60, 256.243830, 2869.930891
113, 61, 149.181072, 1670.828003
113, 62, 210.991036, 2363.099603
113, 63, 186.829920, 2092.495100
113, 64, 369.005393, 4132.860406
113, 65, 21.941459, 245.744339
113, 66, 83.118153, 930.923316
113, 67, 78.727190, 881.744533
113, 68, 343.348845, 3845.507062
113, 69, 85.052229, 952.584963
113, 70, 320.494505, 3589.538455
113, 71, 239.963584, 2687.592138
113, 72, 300.241158, 3362.700975
113, 73, 235.275842, 2635.089427
113, 74, 121.062753, 1355.902831
113, 75, 151.368661, 1695.329000
113, 76, 152.294061, 1705.693479
113, 77, 300.638146, 3367.147232
113, 78, 230.343778, 2579.850313
113, 79, 165.963097, 1858.786687
113, 80, 188.398211, 2110.059967
113, 81, 275.520598, 3085.830701
113, 82, 196.063045, 2195.906099
113, 83, 119.214437, 1335.201698
113, 84, 124.261560, 1391.729474
113, 85, 352.109196, 3943.622996
113, 86, 306.013180, 3427.347618
113, 87, 89.321648, 1000.402454
113, 88, 290.139235, 3249.559432
113, 89, 249.443391, 2793.765983
113, 90, 309.876912, 3470.621418
113, 91, 288.387193, 3229.936563
113, 92, 241.832666, 2708.525859
113, 93, 68.189254, 763.719642
113, 94, 196.081104, 2196.108363
113, 95, 223.430125, 2502.417397
113, 96, 244.239400, 2735.481282
113, 97, 126.244216, 1413.935216
113, 98, 255.141899, 2857.589271
113, 99, 296.090393, 3316.212398
113, 100, 126.345242, 1415.066711
113, 101, 290.811884, 3257.093101
113, 102, 216.722998, 2427.297580
113, 103, 244.269807, 2735.821844
113, 104, 93.740829, 1049.897290
113, 105, 242.421472, 2715.120485
113, 106, 83.435169, 934.473891
113, 107, 311.935746, 3493.680359
113, 108, 240.646665, 2695.242647
113, 109, 226.890042, 2541.168467
113, 110, 175.370948, 1964.154615
113, 111, 96.989640, 1086.283965
113, 112, 306.736329, 3435.446889
113, 113, 0.000000, 0.000000
113, 114, 165.020914, 1848.234242
113, 115, 267.463509, 2995.591297
113, 116, 292.863652, 3280.072899
113, 117, 185.916999, 2082.270384
113, 118, 205.885056, 2305.912624
113, 119, 250.427501, 2804.788007
113, 120, 162.326602, 1818.057946
113, 121, 153.950368, 1724.244117
113, 122, 261.588410, 2929.790193
113, 123, 88.686662, 993.290614
113, 124, 242.699676, 2718.236375
113, 125, 180.354861, 2019.974446
113, 126, 122.372187, 1370.568489
113, 127, 253.641632, 2840.786282
113, 128, 214.410332, 2401.395723
113, 129, 160.322289, 1795.609640
113, 130, 230.084562, 2576.947099
113, 131, 281.180579, 3149.222489
113, 132, 366.593107, 4105.842799
113, 133, 83.413933, 934.236047
113, 134, 278.291670, 3116.866708
113, 135, 157.543016, 1764.481784
113, 136, 118.746062, 1329.955900
113, 137, 36.628484, 410.239021
113, 138, 166.013419, 1859.350296
113, 139, 76.464348, 856.400700
113, 140, 247.104893, 2767.574801
113, 141, 134.377075, 1505.023243
113, 142, 57.369079, 642.533686
113, 143, 355.922215, 3986.328805
113, 144, 366.889968, 4109.167647
113, 145, 245.273416, 2747.062264
113, 146, 201.495348, 2256.747900
113, 147, 35.055697, 392.623804
113, 148, 134.031918, 1501.157481
113, 149, 97.270862, 1089.433659
113, 150, 252.539638, 2828.443947
113, 151, 247.658909, 2773.779777
113, 152, 270.118412, 3025.326212
113, 153, 93.204235, 1043.887437
113, 154, 186.370522, 2087.349848
113, 155, 259.252561, 2903.628688
113, 156, 243.502988, 2727.233464
113, 157, 95.789976, 1072.847734
113, 158, 298.578064, 3344.074315
113, 159, 81.460319, 912.355570
113, 160, 269.147538, 3014.452431
113, 161, 220.513554, 2469.751810
113, 162, 62.287350, 697.618322
113, 163, 170.702579, 1911.868882
113, 164, 277.841691, 3111.826938
113, 165, 244.811797, 2741.892125
113, 166, 221.094361, 2476.256839
113, 167, 144.236899, 1615.453269
113, 168, 189.834336, 2126.144561
113, 169, 239.316288, 2680.342431
113, 170, 37.525126, 420.281411
113, 171, 153.085850, 1714.561516
113, 172, 75.099532, 841.114757
113, 173, 306.961901, 3437.973289
113, 174, 216.739020, 2427.477019
113, 175, 204.592789, 2291.439240
113, 176, 243.313946, 2725.116190
113, 177, 280.437542, 3140.900466
113, 178, 249.703258, 2796.676484
113, 179, 74.476648, 834.138459
113, 180, 239.160122, 2678.593370
113, 181, 233.320967, 2613.194829
113, 182, 202.723233, 2270.500208
113, 183, 151.480820, 1696.585179
113, 184, 126.426012, 1415.971338
113, 185, 113.353897, 1269.563643
113, 186, 262.064322, 2935.120404
113, 187, 125.221212, 1402.477571
113, 188, 303.626620, 3400.618148
113, 189, 215.145799, 2409.632945
113, 190, 314.193033, 3518.961973
113, 191, 197.817949, 2215.561031
113, 192, 365.008098, 4088.090703
113, 193, 24.023471, 269.062873
113, 194, 275.004954, 3080.055479
113, 195, 287.432660, 3219.245797
113, 196, 176.194865, 1973.382484
113, 197, 273.572741, 3064.014701
113, 198, 229.732600, 2573.005116
113, 199, 159.485075, 1786.232835
113, 200, 65.704968, 735.895639
113, 201, 115.280232, 1291.138596
113, 202, 244.915234, 2743.050625
113, 203, 217.920510, 2440.709713
113, 204, 110.100721, 1233.128070
113, 205, 229.139270, 2566.359827
113, 206, 20.922168, 234.328285
113, 207, 234.634634, 2627.907903
113, 208, 265.437829, 2972.903686
113, 209, 207.986750, 2329.451597
113, 210, 128.860928, 1443.242389
113, 211, 57.551904, 644.581322
113, 212, 143.733096, 1609.810674
113, 213, 137.547621, 1540.533351
113, 214, 243.775709, 2730.287945
113, 215, 140.388289, 1572.348841
113, 216, 182.365397, 2042.492451
113, 217, 121.742764, 1363.518951
113, 218, 241.326460, 2702.856351
113, 219, 240.461174, 2693.165151
113, 220, 46.096291, 516.278460
113, 221, 150.880239, 1689.858679
113, 222, 330.747983, 3704.377414
113, 223, 139.780189, 1565.538122
113, 224, 239.548924, 2682.947946
113, 225, 250.738316, 2808.269139
113, 226, 289.088529, 3237.791524
113, 227, 80.700946, 903.850590
113, 228, 128.533872, 1439.579371
113, 229, 290.629501, 3255.050413
113, 230, 238.020605, 2665.830777
113, 231, 76.388252, 855.548418
113, 232, 144.597381, 1619.490664
113, 233, 270.555075, 3030.216843
113, 234, 231.483049, 2592.610153
113, 235, 77.786060, 871.203873
113, 236, 229.664606, 2572.243590
113, 237, 199.567497, 2235.155966
113, 238, 234.811789, 2629.892042
113, 239, 163.494525, 1831.138682
113, 240, 302.671908, 3389.925366
113, 241, 242.058224, 2711.052112
113, 242, 181.584223, 2033.743303
113, 243, 71.791420, 804.063899
113, 244, 232.725988, 2606.531060
113, 245, 256.235161, 2869.833807
113, 246, 347.476323, 3891.734823
113, 247, 125.927828, 1410.391670
113, 248, 163.111700, 1826.851041
113, 249, 162.446869, 1819.404936
113, 250, 126.116865, 1412.508888
114, 0, 222.117932, 2487.720834
114, 1, 175.567187, 1966.352494
114, 2, 63.764698, 714.164623
114, 3, 343.879154, 3851.446523
114, 4, 296.138257, 3316.748473
114, 5, 257.132045, 2879.878905
114, 6, 277.856708, 3111.995132
114, 7, 155.553402, 1742.198103
114, 8, 176.561906, 1977.493345
114, 9, 250.748895, 2808.387626
114, 10, 172.989811, 1937.485880
114, 11, 292.301383, 3273.775486
114, 12, 161.898858, 1813.267204
114, 13, 169.121901, 1894.165291
114, 14, 250.860761, 2809.640519
114, 15, 68.483334, 767.013338
114, 16, 224.470225, 2514.066517
114, 17, 183.585164, 2056.153835
114, 18, 112.934514, 1264.866552
114, 19, 169.586973, 1899.374098
114, 20, 179.960176, 2015.553972
114, 21, 227.458950, 2547.540237
114, 22, 227.155764, 2544.144558
114, 23, 383.038498, 4290.031181
114, 24, 112.268104, 1257.402761
114, 25, 239.216882, 2679.229081
114, 26, 251.167966, 2813.081219
114, 27, 314.933026, 3527.249888
114, 28, 58.719436, 657.657678
114, 29, 280.223910, 3138.507797
114, 30, 95.697224, 1071.808912
114, 31, 194.264183, 2175.758850
114, 32, 217.195336, 2432.587759
114, 33, 322.370523, 3610.549860
114, 34, 395.486651, 4429.450492
114, 35, 199.954226, 2239.487331
114, 36, 263.153976, 2947.324533
114, 37, 245.178862, 2746.003255
114, 38, 177.210128, 1984.753437
114, 39, 244.326829, 2736.460482
114, 40, 351.510331, 3936.915707
114, 41, 278.179773, 3115.613455
114, 42, 330.592503, 3702.636036
114, 43, 307.887135, 3448.335907
114, 44, 308.249351, 3452.392733
114, 45, 169.369144, 1896.934413
114, 46, 171.812354, 1924.298363
114, 47, 249.722741, 2796.894700
114, 48, 200.272826, 2243.055646
114, 49, 278.636896, 3120.733237
114, 50, 235.656115, 2639.348489
114, 51, 180.922902, 2026.336507
114, 52, 195.473784, 2189.306385
114, 53, 311.480105, 3488.577177
114, 54, 174.592287, 1955.433609
114, 55, 116.315527, 1302.733901
114, 56, 194.818900, 2181.971678
114, 57, 291.197934, 3261.416857
114, 58, 218.206970, 2443.918060
114, 59, 190.170602, 2129.910745
114, 60, 115.097740, 1289.094693
114, 61, 129.824689, 1454.036520
114, 62, 71.644366, 802.416897
114, 63, 257.780304, 2887.139404
114, 64, 259.973732, 2911.705794
114, 65, 152.912030, 1712.614741
114, 66, 139.189857, 1558.926396
114, 67, 116.157044, 1300.958898
114, 68, 269.459653, 3017.948114
114, 69, 207.742772, 2326.719050
114, 70, 179.348416, 2008.702257
114, 71, 381.422167, 4271.928274
114, 72, 184.489063, 2066.277504
114, 73, 94.129753, 1054.253229
114, 74, 243.753296, 2730.036918
114, 75, 57.232872, 641.008168
114, 76, 293.752644, 3290.029614
114, 77, 239.257039, 2679.678842
114, 78, 148.575250, 1664.042804
114, 79, 307.421681, 3443.122823
114, 80, 281.764428, 3155.761597
114, 81, 266.729147, 2987.366443
114, 82, 296.500306, 3320.803425
114, 83, 175.286141, 1963.204778
114, 84, 256.426537, 2871.977216
114, 85, 272.155033, 3048.136367
114, 86, 246.728783, 2763.362366
114, 87, 185.307412, 2075.443010
114, 88, 174.387139, 1953.135961
114, 89, 108.297302, 1212.929785
114, 90, 218.723834, 2449.706939
114, 91, 206.618666, 2314.129054
114, 92, 174.815095, 1957.929062
114, 93, 210.348499, 2355.903193
114, 94, 289.447321, 3241.809993
114, 95, 364.888708, 4086.753533
114, 96, 103.093311, 1154.645084
114, 97, 272.942692, 3056.958152
114, 98, 275.313122, 3083.506968
114, 99, 286.768251, 3211.804411
114, 100, 233.442853, 2614.559948
114, 101, 260.231417, 2914.591874
114, 102, 75.576909, 846.461382
114, 103, 264.441030, 2961.739540
114, 104, 149.812533, 1677.900370
114, 105, 160.652944, 1799.312976
114, 106, 121.716185, 1363.221274
114, 107, 241.834334, 2708.544540
114, 108, 99.500576, 1114.406450
114, 109, 247.061265, 2767.086164
114, 110, 156.014565, 1747.363132
114, 111, 243.688116, 2729.306902
114, 112, 230.958359, 2586.733618
114, 113, 165.020914, 1848.234242
114, 114, 0.000000, 0.000000
114, 115, 206.082402, 2308.122908
114, 116, 212.909488, 2384.586271
114, 117, 170.773198, 1912.659823
114, 118, 64.738967, 725.076427
114, 119, 109.281412, 1223.951809
114, 120, 260.026789, 2912.300033
114, 121, 228.120690, 2554.951728
114, 122, 120.442321, 1348.953995
114, 123, 138.852124, 1555.143785
114, 124, 101.553587, 1137.400177
114, 125, 325.180859, 3642.025623
114, 126, 229.469797, 2570.061726
114, 127, 112.495543, 1259.950085
114, 128, 73.264243, 820.559525
114, 129, 19.176200, 214.773442
114, 130, 88.938473, 996.110901
114, 131, 260.061322, 2912.686810
114, 132, 257.561445, 2884.688187
114, 133, 139.485636, 1562.239127
114, 134, 219.159756, 2454.589267
114, 135, 177.714239, 1990.399481
114, 136, 159.063701, 1781.513454
114, 137, 161.313399, 1806.710074
114, 138, 310.839417, 3481.401473
114, 139, 178.067712, 1994.358373
114, 140, 269.704951, 3020.695455
114, 141, 276.536321, 3097.206794
114, 142, 154.746172, 1733.157125
114, 143, 220.215449, 2466.413032
114, 144, 231.815431, 2596.332832
114, 145, 104.127327, 1166.226066
114, 146, 299.195535, 3350.989987
114, 147, 177.214942, 1984.807355
114, 148, 154.203141, 1727.075177
114, 149, 122.980318, 1377.379558
114, 150, 275.139696, 3081.564601
114, 151, 165.890381, 1857.972268
114, 152, 196.229220, 2197.767264
114, 153, 239.902712, 2686.910374
114, 154, 257.320906, 2881.994152
114, 155, 118.106472, 1322.792490
114, 156, 293.277500, 3284.707995
114, 157, 167.055239, 1871.018672
114, 158, 182.825968, 2047.650844
114, 159, 103.921788, 1163.924026
114, 160, 193.369568, 2165.739159
114, 161, 361.972138, 4054.087946
114, 162, 111.282030, 1246.358740
114, 163, 293.393122, 3286.002969
114, 164, 278.822803, 3122.815397
114, 165, 386.270380, 4326.228261
114, 166, 139.325833, 1560.449329
114, 167, 289.062897, 3237.504446
114, 168, 212.434394, 2379.265215
114, 169, 380.774872, 4264.678567
114, 170, 168.663884, 1889.035499
114, 171, 295.245095, 3306.745067
114, 172, 130.807452, 1465.043458
114, 173, 233.072709, 2610.414341
114, 174, 267.298406, 2993.742145
114, 175, 346.752035, 3883.622791
114, 176, 161.545418, 1809.308681
114, 177, 200.483378, 2245.413837
114, 178, 108.557168, 1215.840287
114, 179, 216.635894, 2426.322010
114, 180, 98.014033, 1097.757173
114, 181, 374.779550, 4197.530965
114, 182, 63.376563, 709.817502
114, 183, 62.143789, 696.010433
114, 184, 258.590989, 2896.219080
114, 185, 98.899517, 1107.674592
114, 186, 180.295794, 2019.312894
114, 187, 110.766832, 1240.588520
114, 188, 199.154326, 2230.528452
114, 189, 133.377271, 1493.825436
114, 190, 178.637032, 2000.734756
114, 191, 56.671860, 634.724834
114, 192, 255.976437, 2866.936091
114, 193, 161.055269, 1803.819011
114, 194, 266.213502, 2981.591221
114, 195, 171.680565, 1922.822326
114, 196, 196.366088, 2199.300181
114, 197, 191.804214, 2148.207192
114, 198, 258.358151, 2893.611289
114, 199, 179.656298, 2012.150532
114, 200, 147.968504, 1657.247243
114, 201, 171.351935, 1919.141676
114, 202, 103.769145, 1162.214427
114, 203, 172.653307, 1933.717039
114, 204, 95.646341, 1071.239019
114, 205, 87.993181, 985.523630
114, 206, 151.892740, 1701.198687
114, 207, 199.505336, 2234.459765
114, 208, 256.646378, 2874.439428
114, 209, 336.703819, 3771.082774
114, 210, 211.881244, 2373.069931
114, 211, 204.250380, 2287.604259
114, 212, 288.559094, 3231.861851
114, 213, 42.626597, 477.417890
114, 214, 266.375768, 2983.408599
114, 215, 238.088476, 2666.590928
114, 216, 167.221597, 1872.881889
114, 217, 263.201347, 2947.855087
114, 218, 339.026646, 3797.098438
114, 219, 381.919758, 4277.501287
114, 220, 128.359827, 1437.630064
114, 221, 293.039485, 3282.042229
114, 222, 250.793820, 2808.890785
114, 223, 159.951412, 1791.455819
114, 224, 98.402835, 1102.111748
114, 225, 270.909539, 3034.186836
114, 226, 227.707423, 2550.323134
114, 227, 118.130800, 1323.064955
114, 228, 168.646660, 1888.842596
114, 229, 214.851530, 2406.337141
114, 230, 96.874516, 1084.994579
114, 231, 98.849721, 1107.116875
114, 232, 125.240998, 1402.699182
114, 233, 188.786548, 2114.409334
114, 234, 162.366067, 1818.499953
114, 235, 218.847152, 2451.088105
114, 236, 259.062625, 2901.501398
114, 237, 219.738720, 2461.073663
114, 238, 93.665700, 1049.055844
114, 239, 308.320523, 3453.189859
114, 240, 166.872529, 1868.972328
114, 241, 100.912135, 1130.215915
114, 242, 279.284410, 3127.985390
114, 243, 173.394783, 1942.021572
114, 244, 374.184571, 4190.867196
114, 245, 276.406384, 3095.751504
114, 246, 267.522160, 2996.248194
114, 247, 106.571445, 1193.600188
114, 248, 260.811886, 2921.093128
114, 249, 260.147056, 2913.647023
114, 250, 106.760483, 1195.717405
115, 0, 89.896904, 1006.845329
115, 1, 307.438576, 3443.312048
115, 2, 245.972276, 2754.889486
115, 3, 264.083014, 2957.729761
115, 4, 239.673194, 2684.339775
115, 5, 69.752076, 781.223246
115, 6, 110.075746, 1232.848360
115, 7, 95.492837, 1069.519769
115, 8, 100.287896, 1123.224433
115, 9, 153.601432, 1720.336040
115, 10, 108.958346, 1220.333480
115, 11, 218.182740, 2443.646692
115, 12, 140.512991, 1573.745503
115, 13, 142.587036, 1596.974800
115, 14, 63.480791, 710.984861
115, 15, 200.655422, 2247.340731
115, 16, 280.831349, 3145.311106
115, 17, 184.828575, 2070.080039
115, 18, 235.020483, 2632.229411
115, 19, 251.296828, 2814.524476
115, 20, 103.686166, 1161.285060
115, 21, 140.516194, 1573.781369
115, 22, 118.431569, 1326.433569
115, 23, 305.006044, 3416.067698
115, 24, 234.354073, 2624.765620
115, 25, 51.836913, 580.573423
115, 26, 83.387004, 933.934448
115, 27, 393.756017, 4410.067393
115, 28, 164.944224, 1847.375314
115, 29, 206.105268, 2308.379003
115, 30, 217.783194, 2439.171771
115, 31, 187.776601, 2103.097926
115, 32, 108.471140, 1214.876770
115, 33, 265.901037, 2978.091616
115, 34, 334.099273, 3741.911862
115, 35, 108.759178, 1218.102789
115, 36, 267.218889, 2992.851556
115, 37, 245.575339, 2750.443801
115, 38, 117.149563, 1312.075104
115, 39, 281.869927, 3156.943186
115, 40, 295.040845, 3304.457463
115, 41, 181.261746, 2030.131555
115, 42, 250.796364, 2808.919273
115, 43, 253.682245, 2841.241147
115, 44, 284.742560, 3189.116671
115, 45, 127.671847, 1429.924687
115, 46, 293.898323, 3291.661222
115, 47, 81.941779, 917.747928
115, 48, 105.543240, 1182.084293
115, 49, 204.518254, 2290.604443
115, 50, 97.853607, 1095.960404
115, 51, 143.102598, 1602.749094
115, 52, 72.136047, 807.923730
115, 53, 237.361463, 2658.448383
115, 54, 169.878042, 1902.634066
115, 55, 176.003259, 1971.236500
115, 56, 115.719550, 1296.058956
115, 57, 217.079291, 2431.288063
115, 58, 272.040355, 3046.851981
115, 59, 120.066630, 1344.746260
115, 60, 237.384169, 2658.702695
115, 61, 217.983335, 2441.413352
115, 62, 238.568843, 2671.971046
115, 63, 167.827172, 1879.664328
115, 64, 121.270268, 1358.227005
115, 65, 276.503391, 3096.837979
115, 66, 187.222724, 2096.894513
115, 67, 263.365959, 2949.698739
115, 68, 93.214132, 1043.998279
115, 69, 330.086984, 3696.974223
115, 70, 301.434385, 3376.065116
115, 71, 321.107713, 3596.406383
115, 72, 127.093222, 1423.444085
115, 73, 216.416181, 2423.861231
115, 74, 366.097508, 4100.292091
115, 75, 239.440449, 2681.733031
115, 76, 226.813409, 2540.310177
115, 77, 41.550086, 465.360963
115, 78, 94.409578, 1057.387275
115, 79, 250.952195, 2810.664579
115, 80, 187.853653, 2103.960916
115, 81, 79.349177, 888.710785
115, 82, 222.381663, 2490.674631
115, 83, 170.571896, 1910.405235
115, 84, 227.904845, 2552.534268
115, 85, 104.374071, 1168.989596
115, 86, 57.345185, 642.266071
115, 87, 209.138875, 2342.355405
115, 88, 133.855018, 1499.176202
115, 89, 161.909695, 1813.388584
115, 90, 86.502807, 968.831434
115, 91, 149.507529, 1674.484323
115, 92, 57.970280, 649.267132
115, 93, 267.349505, 2994.314459
115, 94, 195.536546, 2190.009311
115, 95, 310.662251, 3479.417213
115, 96, 156.705704, 1755.103883
115, 97, 337.882017, 3784.278596
115, 98, 99.864428, 1118.481596
115, 99, 99.388282, 1113.148753
115, 100, 220.676150, 2471.572879
115, 101, 72.851448, 815.936216
115, 102, 221.268966, 2478.212415
115, 103, 88.992336, 996.714168
115, 104, 177.735332, 1990.635722
115, 105, 106.487272, 1192.657447
115, 106, 237.380452, 2658.661059
115, 107, 52.847687, 591.894089
115, 108, 221.586545, 2481.769309
115, 109, 74.497522, 834.372247
115, 110, 244.173211, 2734.739963
115, 111, 320.790506, 3592.853664
115, 112, 94.108055, 1054.010214
115, 113, 267.463509, 2995.591297
115, 114, 206.082402, 2308.122908
115, 115, 0.000000, 0.000000
115, 116, 91.905403, 1029.340513
115, 117, 106.741734, 1195.507423
115, 118, 210.431023, 2356.827459
115, 119, 162.893804, 1824.410608
115, 120, 185.908146, 2082.171239
115, 121, 147.889996, 1656.367950
115, 122, 242.528291, 2716.316854
115, 123, 202.341451, 2266.224251
115, 124, 223.639557, 2504.763036
115, 125, 376.605899, 4217.986067
115, 126, 221.701213, 2483.053582
115, 127, 166.107936, 1860.408883
115, 128, 218.956300, 2452.310558
115, 129, 201.383777, 2255.498305
115, 130, 211.024443, 2363.473760
115, 131, 72.681353, 814.031152
115, 132, 118.857982, 1331.209398
115, 133, 185.692287, 2079.753617
115, 134, 31.779787, 355.933609
115, 135, 116.292627, 1302.477417
115, 136, 161.822014, 1812.406551
115, 137, 241.751899, 2707.621273
115, 138, 362.264457, 4057.361917
115, 139, 225.308094, 2523.450653
115, 140, 172.786925, 1935.213555
115, 141, 280.601234, 3142.733817
115, 142, 224.355297, 2512.779326
115, 143, 112.197849, 1256.615911
115, 144, 119.428501, 1337.599209
115, 145, 226.213297, 2533.588925
115, 146, 210.122675, 2353.373961
115, 147, 258.924798, 2899.957733
115, 148, 150.049660, 1680.556197
115, 149, 181.461150, 2032.364884
115, 150, 178.221670, 1996.082701
115, 151, 75.461123, 845.164577
115, 152, 67.592411, 757.035001
115, 153, 326.251828, 3654.020472
115, 154, 167.367775, 1874.519076
115, 155, 240.192442, 2690.155349
115, 156, 196.359473, 2199.226095
115, 157, 191.356051, 2143.187772
115, 158, 156.291103, 1750.460352
115, 159, 251.130702, 2812.663867
115, 160, 94.814746, 1061.925156
115, 161, 301.182979, 3373.249361
115, 162, 258.490945, 2895.098581
115, 163, 407.601131, 4565.132667
115, 164, 91.442834, 1024.159739
115, 165, 336.442534, 3768.156382
115, 166, 85.160161, 953.793801
115, 167, 340.487937, 3813.464890
115, 168, 118.758080, 1330.090495
115, 169, 320.460417, 3589.156676
115, 170, 249.102384, 2789.946697
115, 171, 292.534635, 3276.387916
115, 172, 278.016366, 3113.783299
115, 173, 56.827188, 636.464505
115, 174, 170.380379, 1908.260245
115, 175, 341.696832, 3827.004520
115, 176, 107.379746, 1202.653152
115, 177, 105.753793, 1184.442485
115, 178, 230.643138, 2583.203146
115, 179, 273.636900, 3064.733276
115, 180, 220.100003, 2465.120032
115, 181, 307.418097, 3443.082683
115, 182, 230.301040, 2579.371651
115, 183, 244.351366, 2736.735296
115, 184, 213.543623, 2391.688582
115, 185, 281.107094, 3148.399455
115, 186, 94.174989, 1054.759879
115, 187, 292.974409, 3281.313383
115, 188, 102.668372, 1149.885761
115, 189, 81.651283, 914.494369
115, 190, 140.816727, 1577.147343
115, 191, 186.175177, 2085.161987
115, 192, 117.272973, 1313.457302
115, 193, 278.585403, 3120.156513
115, 194, 78.833532, 882.935563
115, 195, 131.148443, 1468.862567
115, 196, 107.648550, 1205.663763
115, 197, 136.391113, 1527.580466
115, 198, 161.440124, 1808.129390
115, 199, 118.002591, 1321.629017
115, 200, 295.177418, 3305.987084
115, 201, 174.818367, 1957.965712
115, 202, 157.381538, 1762.673226
115, 203, 112.592742, 1261.038705
115, 204, 277.853918, 3111.963882
115, 205, 210.079151, 2352.886489
115, 206, 275.484100, 3085.421925
115, 207, 44.102088, 493.943390
115, 208, 69.266408, 775.783770
115, 209, 258.916890, 2899.869172
115, 210, 161.163050, 1805.026160
115, 211, 290.599496, 3254.714357
115, 212, 339.984133, 3807.822295
115, 213, 224.834174, 2518.142753
115, 214, 169.457741, 1897.926699
115, 215, 163.969833, 1836.462133
115, 216, 103.190133, 1155.729490
115, 217, 251.214695, 2813.604587
115, 218, 259.230507, 2903.381675
115, 219, 320.271850, 3587.044724
115, 220, 275.568741, 3086.369904
115, 221, 290.329025, 3251.685078
115, 222, 83.012858, 929.744014
115, 223, 138.565546, 1551.934118
115, 224, 220.488804, 2469.474607
115, 225, 95.460845, 1069.161464
115, 226, 30.000469, 336.005254
115, 227, 265.339714, 2971.804796
115, 228, 155.633291, 1743.092858
115, 229, 77.619544, 869.338892
115, 230, 219.160945, 2454.602581
115, 231, 246.058635, 2755.856716
115, 232, 213.399644, 2390.076013
115, 233, 131.675411, 1474.764603
115, 234, 108.447013, 1214.606547
115, 235, 272.680538, 3054.022026
115, 236, 162.144598, 1816.019499
115, 237, 74.545492, 834.909510
115, 238, 215.751670, 2416.418703
115, 239, 359.745563, 4029.150303
115, 240, 160.384947, 1796.311403
115, 241, 222.998105, 2497.578774
115, 242, 205.165767, 2297.856595
115, 243, 220.635165, 2471.113852
115, 244, 312.503150, 3500.035284
115, 245, 119.882738, 1342.686666
115, 246, 99.741198, 1117.101422
115, 247, 194.730091, 2180.977019
115, 248, 186.693244, 2090.964333
115, 249, 186.028413, 2083.518228
115, 250, 194.919128, 2183.094237
116, 0, 26.604474, 297.970112
116, 1, 332.838719, 3727.793650
116, 2, 252.799362, 2831.352849
116, 3, 337.106318, 3775.590765
116, 4, 312.580334, 3500.899741
116, 5, 146.728731, 1643.361784
116, 6, 71.144336, 796.816559
116, 7, 110.654500, 1239.330399
116, 8, 125.106427, 1401.191979
116, 9, 226.624736, 2538.197044
116, 10, 128.090909, 1434.618176
116, 11, 291.089880, 3260.206657
116, 12, 165.913134, 1858.227105
116, 13, 56.878749, 637.041984
116, 14, 140.457446, 1573.123399
116, 15, 205.848524, 2305.503472
116, 16, 309.368180, 3464.923616
116, 17, 222.016920, 2486.589500
116, 18, 235.992743, 2643.118721
116, 19, 276.696971, 3099.006078
116, 20, 128.504697, 1439.252606
116, 21, 210.966457, 2362.824316
116, 22, 191.454873, 2144.294573
116, 23, 378.029348, 4233.928702
116, 24, 235.326333, 2635.654930
116, 25, 128.813568, 1442.711961
116, 26, 44.455593, 497.902647
116, 27, 464.474958, 5202.119531
116, 28, 171.771310, 1923.838677
116, 29, 279.012408, 3124.938968
116, 30, 218.755454, 2450.061082
116, 31, 102.068313, 1143.165111
116, 32, 181.494444, 2032.737774
116, 33, 338.808177, 3794.651581
116, 34, 407.122577, 4559.772866
116, 35, 179.190904, 2006.938119
116, 36, 323.148898, 3619.267661
116, 37, 299.548436, 3354.942481
