% from location i, to location j, time [sec], distance [meters]
233, 75, 296.771728, 3323.843357
233, 76, 198.887805, 2227.543413
233, 77, 140.440219, 1572.930454
233, 78, 366.221168, 4101.677083
233, 79, 318.417852, 3566.279947
233, 80, 214.197412, 2399.011010
233, 81, 290.148327, 3249.661266
233, 82, 180.552477, 2022.187748
233, 83, 241.137256, 2700.737272
233, 84, 75.415296, 844.651320
233, 85, 379.836566, 4254.169534
233, 86, 356.796210, 3996.117549
233, 87, 346.601926, 3881.941571
233, 88, 106.676978, 1194.782153
233, 89, 222.223726, 2488.905728
233, 90, 102.131602, 1143.873946
233, 91, 345.944215, 3874.575204
233, 92, 391.370048, 4383.344538
233, 93, 235.071146, 2632.796830
233, 94, 193.898012, 2171.657734
233, 95, 274.449792, 3073.837672
233, 96, 199.682182, 2236.440435
233, 97, 255.462208, 2861.176734
233, 98, 67.670680, 757.911613
233, 99, 334.047586, 3741.332968
233, 100, 279.388706, 3129.153502
233, 101, 160.277650, 1795.109684
233, 102, 185.393065, 2076.402324
233, 103, 247.418107, 2771.082794
233, 104, 184.083887, 2061.739531
233, 105, 222.243623, 2489.128582
233, 106, 97.443469, 1091.366855
233, 107, 247.111982, 2767.654199
233, 108, 204.360551, 2288.838169
233, 109, 263.151398, 2947.295661
233, 110, 236.096372, 2644.279370
233, 111, 334.766965, 3749.390007
233, 112, 180.693481, 2023.766990
233, 113, 413.300395, 4628.964423
233, 114, 186.249774, 2085.997470
233, 115, 364.480772, 4082.184643
233, 116, 233.606193, 2616.389363
233, 117, 154.404504, 1729.330449
233, 118, 305.514118, 3421.758123
233, 119, 183.626236, 2056.613842
233, 120, 279.863155, 3134.467335
233, 121, 152.731555, 1710.593420
233, 122, 280.597203, 3142.688674
233, 123, 198.462155, 2222.776141
233, 124, 237.948362, 2665.021659
233, 125, 390.399156, 4372.470545
233, 126, 419.469595, 4698.059462
233, 127, 408.189052, 4571.717379
233, 128, 372.040710, 4166.855954
233, 129, 185.306751, 2075.435607
233, 130, 215.936074, 2418.484031
233, 131, 160.201225, 1794.253721
233, 132, 379.879156, 4254.646548
233, 133, 272.983336, 3057.413360
233, 134, 266.146376, 2980.839413
233, 135, 382.355668, 4282.383476
233, 136, 305.336744, 3419.771528
233, 137, 215.857330, 2417.602096
233, 138, 81.561476, 913.488528
233, 139, 30.477013, 341.342549
233, 140, 238.576832, 2672.060521
233, 141, 195.263550, 2186.951757
233, 142, 188.403870, 2110.123347
233, 143, 160.208763, 1794.338142
233, 144, 327.873189, 3672.179718
233, 145, 298.539622, 3343.643767
233, 146, 153.163295, 1715.428899
233, 147, 223.670480, 2505.109372
233, 148, 208.402602, 2334.109138
233, 149, 30.467476, 341.235730
233, 150, 382.948615, 4289.024485
233, 151, 272.740168, 3054.689882
233, 152, 426.796154, 4780.116921
233, 153, 103.710627, 1161.559021
233, 154, 181.826308, 2036.454652
233, 155, 247.770745, 2775.032343
233, 156, 337.549986, 3780.559846
233, 157, 348.408355, 3902.173573
233, 158, 175.537339, 1966.018197
233, 159, 36.902280, 413.305533
233, 160, 252.257699, 2825.286232
233, 161, 408.392857, 4574.000000
233, 162, 19.290125, 216.049401
233, 163, 93.905853, 1051.745559
233, 164, 188.348126, 2109.499007
233, 165, 207.297443, 2321.731366
233, 166, 59.825419, 670.044691
233, 167, 231.954025, 2597.885084
233, 168, 45.686918, 511.693487
233, 169, 166.956932, 1869.917638
233, 170, 308.724378, 3457.713033
233, 171, 221.715389, 2483.212354
233, 172, 401.194509, 4493.378502
233, 173, 395.283035, 4427.169996
233, 174, 192.003832, 2150.442921
233, 175, 296.493334, 3320.725339
233, 176, 163.418205, 1830.283900
233, 177, 249.959784, 2799.549586
233, 178, 346.817559, 3884.356656
233, 179, 317.430009, 3555.216097
233, 180, 267.175212, 2992.362372
233, 181, 144.998946, 1623.988194
233, 182, 242.796803, 2719.324194
233, 183, 212.699652, 2382.236102
233, 184, 259.353607, 2904.760398
233, 185, 306.218676, 3429.649174
233, 186, 166.904140, 1869.326369
233, 187, 105.144515, 1177.618564
233, 188, 227.281211, 2545.549562
233, 189, 352.983010, 3953.409714
233, 190, 114.639786, 1283.965601
233, 191, 337.817759, 3783.558903
233, 192, 184.652914, 2068.112642
233, 193, 113.462135, 1270.775912
233, 194, 140.892114, 1577.991680
233, 195, 206.481967, 2312.598036
233, 196, 257.006973, 2878.478094
233, 197, 200.131748, 2241.475576
233, 198, 369.570474, 4139.189313
233, 199, 382.819129, 4287.574240
233, 200, 289.773429, 3245.462409
233, 201, 345.500858, 3869.609613
233, 202, 333.548986, 3735.748647
233, 203, 101.466580, 1136.425701
233, 204, 202.290833, 2265.657335
233, 205, 342.558414, 3836.654240
233, 206, 86.319824, 966.782034
233, 207, 355.484912, 3981.431015
233, 208, 346.445163, 3880.185829
233, 209, 27.389926, 306.767166
233, 210, 294.524084, 3298.669738
233, 211, 180.905674, 2026.143544
233, 212, 363.780570, 4074.342380
233, 213, 367.867883, 4120.120290
233, 214, 210.451203, 2357.053474
233, 215, 147.759857, 1654.910397
233, 216, 271.837472, 3044.579688
233, 217, 351.025382, 3931.484281
233, 218, 280.220377, 3138.468218
233, 219, 285.137054, 3193.535000
233, 220, 223.404616, 2502.131698
233, 221, 320.611138, 3590.844749
233, 222, 275.379998, 3084.255972
233, 223, 199.390530, 2233.173933
233, 224, 83.545787, 935.712817
233, 225, 19.732471, 221.003672
233, 226, 58.584360, 656.144830
233, 227, 324.616149, 3635.700873
233, 228, 379.519325, 4250.616443
233, 229, 176.087967, 1972.185235
233, 230, 245.737478, 2752.259752
233, 231, 232.505736, 2604.064248
233, 232, 330.705674, 3703.903548
233, 233, 0.000000, 0.000000
233, 234, 36.535835, 409.201353
233, 235, 250.036490, 2800.408692
233, 236, 53.986973, 604.654100
233, 237, 88.517278, 991.393519
233, 238, 178.468698, 1998.849421
233, 239, 151.093978, 1692.252554
233, 240, 95.688901, 1071.715695
233, 241, 278.583861, 3120.139243
233, 242, 189.010195, 2116.914183
233, 243, 242.330290, 2714.099244
233, 244, 110.638308, 1239.149052
233, 245, 268.638305, 3008.749019
233, 246, 324.417022, 3633.470648
233, 247, 48.486276, 543.046286
233, 248, 292.295332, 3273.707715
233, 249, 280.923652, 3146.344901
233, 250, 255.900127, 2866.081420
234, 0, 180.391180, 2020.381219
234, 1, 167.242895, 1873.120419
234, 2, 172.100138, 1927.521549
234, 3, 197.940467, 2216.933228
234, 4, 62.582306, 700.921823
234, 5, 147.440340, 1651.331803
234, 6, 161.496187, 1808.757299
234, 7, 308.208329, 3451.933282
234, 8, 312.482907, 3499.808559
234, 9, 40.184218, 450.063244
234, 10, 312.445881, 3499.393866
234, 11, 145.486867, 1629.452908
234, 12, 321.862651, 3604.861693
234, 13, 237.540854, 2660.457561
234, 14, 374.441055, 4193.739815
234, 15, 346.131925, 3876.677563
234, 16, 151.012532, 1691.340357
234, 17, 375.181672, 4202.034724
234, 18, 156.780223, 1755.938494
234, 19, 316.485399, 3544.636470
234, 20, 135.323225, 1515.620115
234, 21, 147.171847, 1648.324687
234, 22, 164.540841, 1842.857421
234, 23, 276.154978, 3092.935755
234, 24, 350.329667, 3923.692274
234, 25, 341.566655, 3825.546541
234, 26, 152.374725, 1706.596915
234, 27, 143.325137, 1605.241530
234, 28, 67.741770, 758.707826
234, 29, 357.003968, 3998.444447
234, 30, 304.512125, 3410.535806
234, 31, 258.303348, 2892.997501
234, 32, 247.855960, 2775.986757
234, 33, 58.470678, 654.871597
234, 34, 364.967367, 4087.634510
234, 35, 282.269132, 3161.414277
234, 36, 295.909900, 3314.190880
234, 37, 239.738194, 2685.067776
234, 38, 320.815272, 3593.131044
234, 39, 278.413172, 3118.227523
234, 40, 228.995262, 2564.746930
234, 41, 164.872239, 1846.569081
234, 42, 127.841838, 1431.828583
234, 43, 55.236413, 618.647829
234, 44, 239.985716, 2687.840016
234, 45, 297.100657, 3327.527359
234, 46, 228.699055, 2561.429418
234, 47, 157.180735, 1760.424229
234, 48, 233.282992, 2612.769511
234, 49, 365.846781, 4097.483948
234, 50, 266.517399, 2984.994863
234, 51, 181.132563, 2028.684701
234, 52, 235.803935, 2641.004073
234, 53, 222.114565, 2487.683124
234, 54, 240.924937, 2698.359292
234, 55, 125.642057, 1407.191042
234, 56, 176.041906, 1971.669345
234, 57, 262.873714, 2944.185597
234, 58, 170.646791, 1911.244057
234, 59, 87.327891, 978.072385
234, 60, 323.347813, 3621.495506
234, 61, 52.316490, 585.944687
234, 62, 181.769338, 2035.816591
234, 63, 289.351110, 3240.732426
234, 64, 304.931164, 3415.229036
234, 65, 61.205338, 685.499787
234, 66, 75.445785, 844.992795
234, 67, 299.918732, 3359.089797
234, 68, 183.932847, 2060.047887
234, 69, 178.690256, 2001.330871
234, 70, 263.003398, 2945.638058
234, 71, 224.221726, 2511.283326
234, 72, 67.821235, 759.597827
234, 73, 62.709584, 702.347344
234, 74, 54.793176, 613.683571
234, 75, 265.432477, 2972.843744
234, 76, 167.548554, 1876.543800
234, 77, 114.827426, 1286.067169
234, 78, 340.608375, 3814.813797
234, 79, 287.078601, 3215.280334
234, 80, 182.858160, 2048.011397
234, 81, 258.809076, 2898.661653
234, 82, 149.213226, 1671.188135
234, 83, 209.798005, 2349.737659
234, 84, 55.991811, 627.108282
234, 85, 354.223772, 3967.306249
234, 86, 325.456959, 3645.117936
234, 87, 315.262675, 3530.941958
234, 88, 75.337727, 843.782541
234, 89, 190.884475, 2137.906115
234, 90, 70.792351, 792.874333
234, 91, 314.604963, 3523.575591
234, 92, 360.030797, 4032.344926
234, 93, 209.458352, 2345.933545
234, 94, 168.285219, 1884.794448
234, 95, 243.110541, 2722.838060
234, 96, 174.069388, 1949.577150
234, 97, 224.122957, 2510.177121
234, 98, 42.057886, 471.048327
234, 99, 302.708335, 3390.333355
234, 100, 248.049454, 2778.153889
234, 101, 128.938399, 1444.110071
234, 102, 154.053813, 1725.402711
234, 103, 221.805313, 2484.219509
234, 104, 152.744636, 1710.739919
234, 105, 190.904372, 2138.128969
234, 106, 66.104218, 740.367242
234, 107, 215.772731, 2416.654586
234, 108, 173.021300, 1937.838556
234, 109, 231.812147, 2596.296048
234, 110, 204.757121, 2293.279757
234, 111, 303.427714, 3398.390394
234, 112, 149.354230, 1672.767378
234, 113, 381.961144, 4277.964810
234, 114, 160.636981, 1799.134184
234, 115, 338.867978, 3795.321358
234, 116, 202.266942, 2265.389750
234, 117, 123.065253, 1378.330836
234, 118, 274.174867, 3070.758510
234, 119, 152.286985, 1705.614230
234, 120, 248.523904, 2783.467722
234, 121, 127.118762, 1423.730135
234, 122, 254.984410, 2855.825388
234, 123, 172.849362, 1935.912855
234, 124, 206.609111, 2314.022047
234, 125, 359.059905, 4021.470932
234, 126, 388.130344, 4347.059849
234, 127, 376.849801, 4220.717767
234, 128, 346.427917, 3879.992668
234, 129, 153.967500, 1724.435995
234, 130, 190.323281, 2131.620745
234, 131, 134.588432, 1507.390435
234, 132, 354.266363, 3967.783262
234, 133, 241.644085, 2706.413747
234, 134, 234.807125, 2629.839800
234, 135, 351.016416, 3931.383863
234, 136, 273.997492, 3068.771915
234, 137, 184.518079, 2066.602483
234, 138, 66.448847, 744.227090
234, 139, 50.540246, 566.050757
234, 140, 207.237581, 2321.060908
234, 141, 163.924299, 1835.952144
234, 142, 157.064619, 1759.123735
234, 143, 128.869512, 1443.338529
234, 144, 302.260396, 3385.316433
234, 145, 267.200371, 2992.644154
234, 146, 121.824043, 1364.429286
234, 147, 198.057686, 2218.246087
234, 148, 182.789808, 2047.245852
234, 149, 45.497702, 509.574261
234, 150, 351.609364, 3938.024872
234, 151, 247.127375, 2767.826596
234, 152, 395.456902, 4429.117308
234, 153, 88.597998, 992.297583
234, 154, 156.213515, 1749.591367
234, 155, 216.431494, 2424.032731
234, 156, 306.210735, 3429.560233
234, 157, 322.795561, 3615.310288
234, 158, 144.198088, 1615.018584
234, 159, 46.862448, 524.859413
234, 160, 226.644906, 2538.422946
234, 161, 377.053606, 4223.000387
234, 162, 39.353358, 440.757609
234, 163, 62.566602, 700.745946
234, 164, 157.008874, 1758.499394
234, 165, 175.958192, 1970.731753
234, 166, 44.712790, 500.783252
234, 167, 200.614774, 2246.885471
234, 168, 16.282398, 182.362856
234, 169, 135.617681, 1518.918025
234, 170, 277.385127, 3106.713421
234, 171, 196.102595, 2196.349069
234, 172, 369.855258, 4142.378889
234, 173, 369.670242, 4140.306710
234, 174, 166.391039, 1863.579636
234, 175, 265.154083, 2969.725727
234, 176, 132.078954, 1479.284288
234, 177, 224.346991, 2512.686300
234, 178, 315.478307, 3533.357043
234, 179, 286.090758, 3204.216484
234, 180, 235.835961, 2641.362759
234, 181, 119.386153, 1337.124909
234, 182, 211.457552, 2368.324581
234, 183, 181.360401, 2031.236489
234, 184, 228.014356, 2553.760785
234, 185, 274.879425, 3078.649561
234, 186, 135.564889, 1518.326756
234, 187, 90.031886, 1008.357126
234, 188, 195.941960, 2194.549949
234, 189, 321.643759, 3602.410101
234, 190, 83.300535, 932.965988
234, 191, 306.478508, 3432.559291
234, 192, 153.313663, 1717.113029
234, 193, 87.849342, 983.912627
234, 194, 109.552863, 1226.992067
234, 195, 175.142716, 1961.598423
234, 196, 231.394179, 2591.614809
234, 197, 168.792497, 1890.475964
234, 198, 338.231223, 3788.189700
234, 199, 357.206335, 4000.710954
234, 200, 258.434178, 2894.462796
234, 201, 314.161607, 3518.610001
234, 202, 302.209735, 3384.749034
234, 203, 70.127329, 785.426088
234, 204, 170.951582, 1914.657722
234, 205, 311.219163, 3485.654627
234, 206, 54.980573, 615.782421
234, 207, 329.872119, 3694.567729
234, 208, 320.832370, 3593.322544
234, 209, 42.420151, 475.105697
234, 210, 263.184833, 2947.670125
234, 211, 149.566422, 1675.143931
234, 212, 332.441318, 3723.342767
234, 213, 336.528632, 3769.120677
234, 214, 179.111952, 2006.053861
234, 215, 116.420606, 1303.910784
234, 216, 246.224679, 2757.716403
234, 217, 325.412589, 3644.620996
234, 218, 248.881125, 2787.468605
234, 219, 253.797802, 2842.535387
234, 220, 192.065365, 2151.132085
234, 221, 294.998345, 3303.981464
234, 222, 249.767204, 2797.392687
234, 223, 168.051279, 1882.174320
234, 224, 68.433159, 766.451379
234, 225, 40.288695, 451.233387
234, 226, 43.471731, 486.883392
234, 227, 299.003356, 3348.837588
234, 228, 348.180074, 3899.616830
234, 229, 144.748716, 1621.185622
234, 230, 214.398227, 2401.260139
234, 231, 201.166485, 2253.064635
234, 232, 299.366423, 3352.903935
234, 233, 36.535835, 409.201353
234, 234, 0.000000, 0.000000
234, 235, 224.423697, 2513.545406
234, 236, 22.647722, 253.654487
234, 237, 62.904485, 704.530234
234, 238, 147.129447, 1647.849808
234, 239, 125.481185, 1405.389268
234, 240, 64.349650, 720.716083
234, 241, 247.244610, 2769.139630
234, 242, 157.670944, 1765.914570
234, 243, 210.991039, 2363.099632
234, 244, 85.025515, 952.285766
234, 245, 237.299054, 2657.749406
234, 246, 293.077771, 3282.471036
234, 247, 22.873482, 256.183001
234, 248, 260.956081, 2922.708103
234, 249, 249.584401, 2795.345288
234, 250, 224.560876, 2515.081807
235, 0, 140.880037, 1577.856413
235, 1, 300.262335, 3362.938151
235, 2, 325.781325, 3648.750843
235, 3, 229.336799, 2568.572146
235, 4, 281.809419, 3156.265489
235, 5, 114.895323, 1286.827620
235, 6, 320.707439, 3591.923320
235, 7, 151.347771, 1695.095033
235, 8, 155.622349, 1742.970310
235, 9, 259.411331, 2905.406909
235, 10, 113.804604, 1274.611565
235, 11, 209.302639, 2344.189561
235, 12, 123.221374, 1380.079392
235, 13, 286.625187, 3210.202099
235, 14, 230.859770, 2585.629422
235, 15, 257.968200, 2889.243841
235, 16, 208.600134, 2336.321496
235, 17, 176.540395, 1977.252423
235, 18, 354.980369, 3975.780136
235, 19, 232.484652, 2603.828098
235, 20, 167.410619, 1874.998938
235, 21, 350.094397, 3921.057248
235, 22, 309.461629, 3465.970241
235, 23, 117.320841, 1313.993419
235, 24, 225.920541, 2530.310063
235, 25, 257.565908, 2884.738169
235, 26, 216.190497, 2421.333569
235, 27, 207.140909, 2319.978184
235, 28, 174.711816, 1956.772344
235, 29, 200.143411, 2241.606198
235, 30, 220.511378, 2469.727433
235, 31, 52.135022, 583.912250
235, 32, 319.789199, 3581.639024
235, 33, 275.031849, 3080.356714
235, 34, 166.326090, 1862.852209
235, 35, 225.018186, 2520.203688
235, 36, 80.000340, 896.003804
235, 37, 137.059038, 1535.061223
235, 38, 122.173995, 1368.348742
235, 39, 221.162226, 2477.016933
235, 40, 168.872828, 1891.375672
235, 41, 113.172547, 1267.532531
235, 42, 287.513582, 3220.152115
235, 43, 274.463526, 3073.991495
235, 44, 137.306559, 1537.833463
235, 45, 98.459380, 1102.745058
235, 46, 380.491463, 4261.504389
235, 47, 215.494149, 2413.534467
235, 48, 168.184603, 1883.667557
235, 49, 208.986223, 2340.645698
235, 50, 67.876122, 760.212562
235, 51, 128.383854, 1437.899161
235, 52, 83.301102, 932.972348
235, 53, 206.693060, 2314.962277
235, 54, 262.667987, 2941.881459
235, 55, 254.509976, 2850.511729
235, 56, 140.899909, 1578.078980
235, 57, 56.705388, 635.100345
235, 58, 225.331499, 2523.712792
235, 59, 199.096695, 2229.882989
235, 60, 166.487255, 1864.657257
235, 61, 247.611115, 2773.244487
235, 62, 180.803087, 2024.994573
235, 63, 83.182783, 931.647175
235, 64, 224.865904, 2518.498127
235, 65, 256.499963, 2872.799587
235, 66, 294.672898, 3300.336461
235, 67, 184.648201, 2068.059851
235, 68, 96.641624, 1082.386190
235, 69, 269.447808, 3017.815448
235, 70, 205.752453, 2304.427469
235, 71, 245.964776, 2754.805493
235, 72, 287.048348, 3214.941493
235, 73, 281.736238, 3155.445867
235, 74, 250.087801, 2800.983371
235, 75, 135.314856, 1515.526388
235, 76, 181.068069, 2027.962375
235, 77, 146.914821, 1645.445991
235, 78, 143.405947, 1606.146610
235, 79, 133.446296, 1494.598512
235, 80, 111.629025, 1250.245084
235, 81, 99.249026, 1111.589094
235, 82, 308.884970, 3459.511667
235, 83, 143.052221, 1602.184871
235, 84, 251.286436, 2814.408083
235, 85, 155.582495, 1742.523947
235, 86, 165.896909, 1858.045377
235, 87, 257.803862, 2887.403260
235, 88, 291.898898, 3269.267658
235, 89, 405.649168, 4543.270679
235, 90, 287.353522, 3218.359450
235, 91, 257.146151, 2880.036893
235, 92, 203.170239, 2275.506676
235, 93, 41.009531, 459.306743
235, 94, 97.133799, 1087.898543
235, 95, 155.388170, 1740.347508
235, 96, 63.002933, 705.632850
235, 97, 375.915365, 4210.252092
235, 98, 200.836991, 2249.374297
235, 99, 143.148285, 1603.260797
235, 100, 407.310467, 4561.877230
235, 101, 230.711414, 2583.967841
235, 102, 132.407384, 1482.962700
235, 103, 51.410165, 575.793851
235, 104, 229.817855, 2573.959971
235, 105, 326.821655, 3660.402540
235, 106, 239.331913, 2680.517431
235, 107, 149.026946, 1669.101798
235, 108, 137.879303, 1544.248192
235, 109, 391.073160, 4380.019389
235, 110, 219.406923, 2457.357538
235, 111, 146.567156, 1641.552145
235, 112, 364.600388, 4083.524344
235, 113, 225.100586, 2521.126561
235, 114, 168.888528, 1891.551518
235, 115, 141.665551, 1586.654171
235, 116, 338.184225, 3787.663321
235, 117, 186.881026, 2093.067490
235, 118, 267.832597, 2999.725089
235, 119, 311.958729, 3493.937762
235, 120, 381.543344, 4273.285454
235, 121, 107.321923, 1202.005541
235, 122, 56.343133, 631.043087
235, 123, 112.265615, 1257.374890
235, 124, 365.870124, 4097.745388
235, 125, 258.732078, 2897.799268
235, 126, 231.269786, 2590.221600
235, 127, 237.939109, 2664.918026
235, 128, 147.786640, 1655.210367
235, 129, 292.684490, 3278.066283
235, 130, 57.202489, 640.667882
235, 131, 127.537388, 1428.418746
235, 132, 155.625086, 1743.000961
235, 133, 313.577323, 3512.066014
235, 134, 318.715854, 3569.617560
235, 135, 194.155858, 2174.545614
235, 136, 258.298913, 2892.947820
235, 137, 344.189823, 3854.926015
235, 138, 285.675960, 3199.570756
235, 139, 261.372130, 2927.367856
235, 140, 352.105522, 3943.581842
235, 141, 274.731342, 3076.991028
235, 142, 213.215618, 2388.014926
235, 143, 221.037526, 2475.620290
235, 144, 103.619119, 1160.534131
235, 145, 252.274259, 2825.471695
235, 146, 337.313578, 3777.912073
235, 147, 77.853659, 871.960985
235, 148, 50.706220, 567.909662
235, 149, 264.524356, 2962.672784
235, 150, 194.748806, 2181.186623
235, 151, 40.959049, 458.741344
235, 152, 238.596345, 2672.279059
235, 153, 307.825112, 3447.641249
235, 154, 164.465063, 1842.008701
235, 155, 156.539025, 1753.237075
235, 156, 222.209987, 2488.751860
235, 157, 125.593134, 1406.643101
235, 158, 228.491298, 2559.102542
235, 159, 257.694331, 2886.176512
235, 160, 29.442479, 329.755760
235, 161, 220.193048, 2466.162138
235, 162, 250.185242, 2802.074708
235, 163, 279.127773, 3126.231063
235, 164, 249.590243, 2795.410726
235, 165, 163.027107, 1825.903596
235, 166, 263.939903, 2956.126918
235, 167, 280.950784, 3146.648779
235, 168, 235.509511, 2637.706522
235, 169, 295.289425, 3307.241558
235, 170, 271.042857, 3035.680000
235, 171, 50.728997, 568.164764
235, 172, 212.994700, 2385.540640
235, 173, 171.028965, 1915.524409
235, 174, 126.104793, 1412.373684
235, 175, 135.036462, 1512.408371
235, 176, 276.999742, 3102.397108
235, 177, 18.844621, 211.059751
235, 178, 200.294219, 2243.295253
235, 179, 206.423979, 2311.948569
235, 180, 97.927111, 1096.783642
235, 181, 114.557699, 1283.046224
235, 182, 370.718564, 4152.047922
235, 183, 110.131266, 1233.470177
235, 184, 363.906538, 4075.753229
235, 185, 159.585262, 1787.354939
235, 186, 257.856306, 2887.990631
235, 187, 309.258999, 3463.700792
235, 188, 111.941212, 1253.741576
235, 189, 241.602669, 2705.949898
235, 190, 299.861706, 3358.451105
235, 191, 222.477761, 2491.750918
235, 192, 151.216775, 1693.627876
235, 193, 199.618146, 2235.723231
235, 194, 173.368636, 1941.728720
235, 195, 103.913581, 1163.832111
235, 196, 35.121488, 393.360662
235, 197, 384.282031, 4303.958751
235, 198, 181.370665, 2031.351451
235, 199, 158.565058, 1775.928653
235, 200, 130.687655, 1463.701738
235, 201, 230.160860, 2577.801628
235, 202, 145.349177, 1627.910785
235, 203, 286.688500, 3210.911205
235, 204, 386.197740, 4325.414688
235, 205, 154.358605, 1728.816378
235, 206, 271.541744, 3041.267538
235, 207, 132.669691, 1485.900542
235, 208, 122.191093, 1368.540242
235, 209, 261.446805, 2928.204219
235, 210, 133.067212, 1490.352769
235, 211, 309.238166, 3463.467463
235, 212, 175.580761, 1966.504518
235, 213, 179.668074, 2012.282428
235, 214, 330.904360, 3706.128832
235, 215, 276.092350, 3092.234316
235, 216, 28.029662, 313.932218
235, 217, 126.771312, 1419.838694
235, 218, 160.968717, 1802.849626
235, 219, 94.237752, 1055.462828
235, 220, 262.858261, 2944.012526
235, 221, 96.357068, 1079.199162
235, 222, 52.931792, 592.836065
235, 223, 303.968562, 3404.447891
235, 224, 287.660272, 3221.795045
235, 225, 253.789351, 2842.440726
235, 226, 262.698844, 2942.227058
235, 227, 83.093796, 930.650513
235, 228, 264.179327, 2958.808457
235, 229, 359.994874, 4031.942588
235, 230, 350.315510, 3923.533710
235, 231, 334.185926, 3742.882367
235, 232, 207.143210, 2320.003956
235, 233, 250.036490, 2800.408692
235, 234, 224.423697, 2513.545406
235, 235, 0.000000, 0.000000
235, 236, 232.339238, 2602.199465
235, 237, 175.458524, 1965.135466
235, 238, 134.918961, 1511.092364
235, 239, 133.732732, 1497.806602
235, 240, 280.910821, 3146.201200
235, 241, 117.126989, 1311.822274
235, 242, 353.113196, 3954.867791
235, 243, 195.569534, 2190.378784
235, 244, 191.995561, 2150.350284
235, 245, 238.483823, 2671.018819
235, 246, 158.836961, 1778.973962
235, 247, 218.168107, 2443.482801
235, 248, 203.705135, 2281.497513
235, 249, 121.837878, 1364.584230
235, 250, 246.303926, 2758.603974
236, 0, 182.852841, 2047.951818
236, 1, 181.193582, 2029.368123
236, 2, 186.929828, 2093.614075
236, 3, 211.891155, 2373.180931
236, 4, 80.033444, 896.374570
236, 5, 155.355881, 1739.985862
236, 6, 177.679750, 1990.013194
236, 7, 310.669989, 3479.503880
236, 8, 314.944568, 3527.379158
236, 9, 57.635356, 645.515991
236, 10, 320.361422, 3588.047925
236, 11, 147.948527, 1657.023506
236, 12, 329.778192, 3693.515752
236, 13, 251.491541, 2816.705264
236, 14, 376.902715, 4221.310414
236, 15, 348.593586, 3904.248161
236, 16, 164.963220, 1847.588060
236, 17, 383.097213, 4290.688783
236, 18, 174.231361, 1951.391241
236, 19, 318.947060, 3572.207069
236, 20, 143.238766, 1604.274174
236, 21, 164.622985, 1843.777434
236, 22, 179.370531, 2008.949948
236, 23, 278.616639, 3120.506353
236, 24, 352.791328, 3951.262872
236, 25, 344.028316, 3853.117140
236, 26, 154.836385, 1734.167514
236, 27, 145.786797, 1632.812129
236, 28, 75.657311, 847.361885
236, 29, 359.465629, 4026.015046
236, 30, 306.973786, 3438.106404
236, 31, 266.218889, 2981.651560
236, 32, 261.806648, 2932.234461
236, 33, 72.421366, 811.119300
236, 34, 372.882908, 4176.288569
236, 35, 284.730793, 3188.984876
236, 36, 303.825441, 3402.844938
236, 37, 242.199855, 2712.638375
236, 38, 328.555274, 3679.819073
236, 39, 280.874832, 3145.798122
236, 40, 231.456922, 2592.317529
236, 41, 172.787780, 1935.223139
236, 42, 142.671528, 1597.921109
236, 43, 72.687551, 814.100576
236, 44, 242.447376, 2715.410614
236, 45, 304.840660, 3414.215389
236, 46, 243.528745, 2727.521944
236, 47, 171.131423, 1916.671932
236, 48, 235.744653, 2640.340110
236, 49, 368.308442, 4125.054546
236, 50, 274.257401, 3071.682893
236, 51, 183.594223, 2056.255299
236, 52, 243.719476, 2729.658131
236, 53, 224.576225, 2515.253723
236, 54, 254.875625, 2854.606996
236, 55, 139.592745, 1563.438745
236, 56, 178.503566, 1999.239943
236, 57, 270.789255, 3032.839655
236, 58, 184.597479, 2067.491760
236, 59, 95.243432, 1066.726443
236, 60, 325.809474, 3649.066104
236, 61, 60.232031, 674.598745
236, 62, 184.230999, 2063.387189
236, 63, 297.266650, 3329.386485
236, 64, 307.392825, 3442.799635
236, 65, 69.120879, 774.153846
236, 66, 92.896923, 1040.445542
236, 67, 302.380393, 3386.660396
236, 68, 186.394508, 2087.618486
236, 69, 192.640944, 2157.578574
236, 70, 265.465059, 2973.208657
236, 71, 238.172413, 2667.531029
236, 72, 85.272373, 955.050574
236, 73, 80.160722, 897.800091
236, 74, 62.708717, 702.337629
236, 75, 267.894138, 3000.414342
236, 76, 170.010214, 1904.114398
236, 77, 122.742967, 1374.721227
236, 78, 348.523916, 3903.467855
236, 79, 289.540262, 3242.850933
236, 80, 185.319821, 2075.581995
236, 81, 261.270737, 2926.232252
236, 82, 164.042916, 1837.280661
236, 83, 212.259666, 2377.308258
236, 84, 63.907352, 715.762341
236, 85, 362.139313, 4055.960307
236, 86, 327.918619, 3672.688535
236, 87, 317.724335, 3558.512556
236, 88, 89.288415, 1000.030244
236, 89, 208.335613, 2333.358862
236, 90, 84.743039, 949.122036
236, 91, 317.066624, 3551.146190
236, 92, 362.492458, 4059.915524
236, 93, 217.373893, 2434.587603
236, 94, 176.200759, 1973.448506
236, 95, 245.572202, 2750.408658
236, 96, 181.984929, 2038.231208
236, 97, 238.952647, 2676.269647
236, 98, 49.973427, 559.702386
236, 99, 305.169996, 3417.903954
236, 100, 264.282777, 2959.967105
236, 101, 142.889087, 1600.357774
236, 102, 156.515474, 1752.973310
