% from location i, to location j, time [sec], distance [meters]
211, 155, 382.605724, 4285.184112
211, 156, 46.558887, 521.459530
211, 157, 49.209127, 551.142218
211, 158, 151.725355, 1699.323975
211, 159, 171.158992, 1916.980716
211, 160, 329.360740, 3688.840288
211, 161, 280.322430, 3139.611220
211, 162, 262.237001, 2937.054407
211, 163, 287.159611, 3216.187638
211, 164, 232.230996, 2600.987156
211, 165, 274.663061, 3076.226281
211, 166, 128.014226, 1433.759329
211, 167, 75.557352, 846.242344
211, 168, 241.487451, 2704.659452
211, 169, 154.342515, 1728.636171
211, 170, 388.915878, 4355.857835
211, 171, 420.340379, 4707.812246
211, 172, 65.328157, 731.675362
211, 173, 328.052513, 3674.188149
211, 174, 411.664736, 4610.645045
211, 175, 265.659681, 2975.388426
211, 176, 266.647452, 2986.451458
211, 177, 208.247753, 2332.374834
211, 178, 21.522287, 241.049619
211, 179, 176.758755, 1979.698057
211, 180, 357.319556, 4001.979024
211, 181, 319.588057, 3579.386240
211, 182, 110.658735, 1239.377834
211, 183, 503.421791, 5638.324060
211, 184, 231.880933, 2597.066446
211, 185, 382.897276, 4288.449489
211, 186, 177.200392, 1984.644386
211, 187, 388.864069, 4355.277568
211, 188, 97.677369, 1093.986531
211, 189, 93.526384, 1047.495499
211, 190, 219.644019, 2460.013014
211, 191, 361.075573, 4044.046421
211, 192, 290.942849, 3258.559910
211, 193, 276.241312, 3093.902697
211, 194, 292.711534, 3278.369182
211, 195, 288.253668, 3228.441081
211, 196, 198.448063, 2222.618307
211, 197, 220.832885, 2473.328310
211, 198, 168.946800, 1892.204162
211, 199, 265.974623, 2978.915775
211, 200, 348.499481, 3903.194182
211, 201, 244.056298, 2733.430540
211, 202, 134.146673, 1502.442742
211, 203, 179.654401, 2012.129289
211, 204, 393.190848, 4403.737495
211, 205, 180.061938, 2016.693711
211, 206, 74.918224, 839.084112
211, 207, 45.579053, 510.485398
211, 208, 314.116056, 3518.099831
211, 209, 149.848958, 1678.308329
211, 210, 365.801618, 4096.978126
211, 211, 0.000000, 0.000000
211, 212, 37.255661, 417.263408
211, 213, 319.195102, 3574.985139
211, 214, 136.602922, 1529.952725
211, 215, 399.236203, 4471.445475
211, 216, 336.226470, 3765.736461
211, 217, 108.806196, 1218.629394
211, 218, 408.645717, 4576.832034
211, 219, 345.620438, 3870.948903
211, 220, 291.433202, 3264.051858
211, 221, 201.834447, 2260.545803
211, 222, 41.314880, 462.726652
211, 223, 128.757271, 1442.081438
211, 224, 133.876814, 1499.420314
211, 225, 49.467452, 554.035460
211, 226, 370.038165, 4144.427445
211, 227, 104.317938, 1168.360904
211, 228, 382.633744, 4285.497929
211, 229, 314.396454, 3521.240281
211, 230, 137.987167, 1545.456266
211, 231, 332.379682, 3722.652441
211, 232, 405.010169, 4536.113893
211, 233, 369.313727, 4136.313745
211, 234, 86.626541, 970.217258
211, 235, 183.425663, 2054.367429
211, 236, 184.115286, 2062.091201
211, 237, 490.708209, 5495.931946
211, 238, 355.173491, 3977.943095
211, 239, 256.636363, 2874.327265
211, 240, 109.688579, 1228.512082
211, 241, 150.331239, 1683.709876
211, 242, 377.789219, 4231.239257
211, 243, 300.599074, 3366.709632
211, 244, 161.759850, 1811.710323
211, 245, 279.150306, 3126.483428
211, 246, 222.955101, 2497.097129
211, 247, 263.586634, 2952.170299
211, 248, 37.111571, 415.649597
211, 249, 246.805289, 2764.219236
211, 250, 213.279590, 2388.731404
212, 0, 370.735301, 4152.235372
212, 1, 324.694818, 3636.581962
212, 2, 223.081293, 2498.510484
212, 3, 302.725347, 3390.523881
212, 4, 379.763946, 4253.356195
212, 5, 384.863443, 4310.470565
212, 6, 322.677191, 3613.984545
212, 7, 308.353553, 3453.559793
212, 8, 297.924928, 3336.759194
212, 9, 340.114121, 3809.278154
212, 10, 254.770217, 2853.426432
212, 11, 175.108248, 1961.212382
212, 12, 95.400837, 1068.489379
212, 13, 214.030738, 2397.144269
212, 14, 77.522222, 868.248889
212, 15, 363.840555, 4075.014220
212, 16, 373.390480, 4181.973374
212, 17, 215.356616, 2411.994096
212, 18, 43.924706, 491.956708
212, 19, 196.691990, 2202.950293
212, 20, 344.906007, 3862.947281
212, 21, 297.603134, 3333.155099
212, 22, 269.401175, 3017.293159
212, 23, 41.701706, 467.059102
212, 24, 344.355608, 3856.782807
212, 25, 119.465687, 1338.015698
212, 26, 85.938736, 962.513839
212, 27, 361.274995, 4046.279946
212, 28, 321.463064, 3600.386319
212, 29, 488.202036, 5467.862809
212, 30, 174.439664, 1953.724236
212, 31, 274.918319, 3079.085171
212, 32, 315.537386, 3534.018728
212, 33, 211.524581, 2369.075312
212, 34, 62.647515, 701.652170
212, 35, 56.927406, 637.586951
212, 36, 198.482496, 2223.003957
212, 37, 145.464389, 1629.201161
212, 38, 362.595891, 4061.073977
212, 39, 99.711060, 1116.763870
212, 40, 111.804780, 1252.213535
212, 41, 62.223378, 696.901833
212, 42, 114.852496, 1286.347956
212, 43, 224.726551, 2516.937375
212, 44, 393.874522, 4411.394645
212, 45, 203.909902, 2283.790899
212, 46, 217.971221, 2441.277677
212, 47, 296.331084, 3318.908141
212, 48, 362.045473, 4054.909293
212, 49, 180.889593, 2025.963438
212, 50, 283.067822, 3170.359608
212, 51, 67.152348, 752.106298
212, 52, 167.406211, 1874.949558
212, 53, 278.207174, 3115.920353
212, 54, 56.539218, 633.239240
212, 55, 270.882956, 3033.889102
212, 56, 27.960386, 313.156320
212, 57, 353.774228, 3962.271357
212, 58, 228.250887, 2556.409937
212, 59, 197.514941, 2212.167336
212, 60, 175.990965, 1971.098807
212, 61, 115.756068, 1296.467961
212, 62, 13.012966, 145.745219
212, 63, 94.700852, 1060.649539
212, 64, 235.551081, 2638.172110
212, 65, 174.879561, 1958.651086
212, 66, 179.883387, 2014.693929
212, 67, 223.840753, 2507.016432
212, 68, 145.732470, 1632.203664
212, 69, 284.277406, 3183.906946
212, 70, 323.156918, 3619.357480
212, 71, 264.372414, 2960.971040
212, 72, 349.109773, 3910.029456
212, 73, 221.442281, 2480.153543
212, 74, 185.878440, 2081.838528
212, 75, 280.163496, 3137.831159
212, 76, 239.379331, 2681.048512
212, 77, 314.976058, 3527.731847
212, 78, 175.400484, 1964.485418
212, 79, 194.065432, 2173.532838
212, 80, 97.012903, 1086.544511
212, 81, 39.088894, 437.795614
212, 82, 99.147685, 1110.454074
212, 83, 164.267055, 1839.791017
212, 84, 84.159847, 942.590281
212, 85, 386.335319, 4326.955572
212, 86, 160.993769, 1803.130209
212, 87, 159.977685, 1791.750069
212, 88, 91.610851, 1026.041529
212, 89, 196.918439, 2205.486514
212, 90, 175.624935, 1966.999269
212, 91, 236.784839, 2651.990199
212, 92, 391.065786, 4379.936803
212, 93, 461.314789, 5166.725639
212, 94, 340.966636, 3818.826321
212, 95, 181.613662, 2034.073014
212, 96, 392.269683, 4393.420449
212, 97, 170.007724, 1904.086507
212, 98, 336.195282, 3765.387164
212, 99, 298.956609, 3348.314017
212, 100, 238.619819, 2672.541967
212, 101, 340.850552, 3817.526178
212, 102, 323.612426, 3624.459169
212, 103, 251.510334, 2816.915739
212, 104, 248.807745, 2786.646749
212, 105, 176.178178, 1973.195593
212, 106, 232.446365, 2603.399283
212, 107, 274.374598, 3072.995501
212, 108, 226.280128, 2534.337432
212, 109, 221.911419, 2485.407891
212, 110, 215.349067, 2411.909546
212, 111, 220.893557, 2474.007841
212, 112, 137.721075, 1542.476045
212, 113, 134.774744, 1509.477131
212, 114, 262.548025, 2940.537881
212, 115, 163.937160, 1836.096191
212, 116, 309.279006, 3463.924870
212, 117, 226.586884, 2537.773097
212, 118, 372.052987, 4166.993452
212, 119, 61.642108, 690.391607
212, 120, 223.084271, 2498.543837
212, 121, 396.861044, 4444.843695
212, 122, 230.103997, 2577.164769
212, 123, 112.580483, 1260.901415
212, 124, 318.067080, 3562.351296
212, 125, 199.128822, 2230.242809
212, 126, 178.718954, 2001.652287
212, 127, 168.472660, 1886.893797
212, 128, 358.557570, 4015.844786
212, 129, 106.451493, 1192.256720
212, 130, 137.920828, 1544.713278
212, 131, 132.177853, 1480.391955
212, 132, 397.248436, 4449.182484
212, 133, 315.294831, 3531.302106
212, 134, 169.525918, 1898.690277
212, 135, 394.930616, 4423.222901
212, 136, 274.277709, 3071.910344
212, 137, 375.159558, 4201.787048
212, 138, 294.486916, 3298.253458
212, 139, 114.025272, 1277.083049
212, 140, 275.148607, 3081.664404
212, 141, 154.418848, 1729.491102
212, 142, 244.173698, 2734.745415
212, 143, 193.296367, 2164.919310
212, 144, 467.719287, 5238.456010
212, 145, 142.127219, 1591.824849
212, 146, 111.139510, 1244.762507
212, 147, 394.145913, 4414.434223
212, 148, 178.131359, 1995.071225
212, 149, 288.587962, 3232.185177
212, 150, 100.562623, 1126.301377
212, 151, 61.608424, 690.014344
212, 152, 323.970280, 3628.467136
212, 153, 400.404594, 4484.531454
212, 154, 177.724704, 1990.516687
212, 155, 352.313173, 3945.907537
212, 156, 76.339363, 855.000864
212, 157, 52.152177, 584.104382
212, 158, 131.479386, 1472.569121
212, 159, 150.913023, 1690.225862
212, 160, 299.068189, 3349.563713
212, 161, 260.076461, 2912.856367
212, 162, 231.924630, 2597.555855
212, 163, 266.913641, 2989.432785
212, 164, 223.026781, 2497.899951
212, 165, 254.417092, 2849.471427
212, 166, 107.768257, 1207.004475
212, 167, 45.082812, 504.927498
212, 168, 211.175080, 2365.160901
212, 169, 134.096546, 1501.881317
212, 170, 368.669909, 4129.102981
212, 171, 400.094410, 4481.057392
212, 172, 34.853618, 390.360517
212, 173, 307.806544, 3447.433295
212, 174, 391.418767, 4383.890191
212, 175, 235.347310, 2635.889874
212, 176, 236.354900, 2647.174883
212, 177, 188.001784, 2105.619980
212, 178, 51.337987, 574.985449
212, 179, 156.512786, 1752.943203
212, 180, 327.027004, 3662.702449
212, 181, 299.342088, 3352.631387
212, 182, 102.025362, 1142.684054
212, 183, 483.175822, 5411.569206
212, 184, 211.634964, 2370.311592
212, 185, 352.604724, 3949.172914
212, 186, 146.907840, 1645.367811
212, 187, 368.618100, 4128.522715
212, 188, 86.467916, 968.440663
212, 189, 63.051844, 706.180654
212, 190, 189.351468, 2120.736439
212, 191, 337.161348, 3776.207098
212, 192, 270.696880, 3031.805057
212, 193, 255.995343, 2867.147844
212, 194, 272.465565, 3051.614329
212, 195, 264.339443, 2960.601757
212, 196, 178.202094, 1995.863453
212, 197, 200.586916, 2246.573457
212, 198, 138.634429, 1552.705610
212, 199, 235.682071, 2639.639200
212, 200, 328.253511, 3676.439329
212, 201, 213.763747, 2394.153965
212, 202, 113.900704, 1275.687888
212, 203, 170.450186, 1909.042084
212, 204, 369.276622, 4135.898171
212, 205, 170.857724, 1913.606505
212, 206, 44.443684, 497.769266
212, 207, 53.998110, 604.778835
212, 208, 283.823505, 3178.823255
212, 209, 129.602989, 1451.553476
212, 210, 335.509067, 3757.701551
212, 211, 37.255661, 417.263408
212, 212, 0.000000, 0.000000
212, 213, 298.949133, 3348.230285
212, 214, 127.398707, 1426.865520
212, 215, 375.321978, 4203.606151
212, 216, 305.933918, 3426.459886
212, 217, 97.596743, 1093.083526
212, 218, 384.731492, 4308.992711
212, 219, 315.327886, 3531.672328
212, 220, 271.187233, 3037.297004
212, 221, 181.588478, 2033.790949
212, 222, 61.970863, 694.073665
212, 223, 119.772895, 1341.456421
212, 224, 103.564443, 1159.921762
212, 225, 52.410502, 586.997624
212, 226, 349.792196, 3917.672591
212, 227, 112.646668, 1261.642678
212, 228, 352.341192, 3946.221354
212, 229, 284.103902, 3181.963706
212, 230, 129.396312, 1449.238697
212, 231, 312.133713, 3495.897587
212, 232, 384.764200, 4309.359039
212, 233, 339.021176, 3797.037170
212, 234, 56.160587, 628.998577
212, 235, 163.179694, 1827.612575
212, 236, 153.822734, 1722.814626
212, 237, 470.462240, 5269.177092
212, 238, 331.259265, 3710.103772
212, 239, 236.390394, 2647.572411
212, 240, 100.484364, 1125.424877
212, 241, 139.121786, 1558.164008
212, 242, 353.874994, 3963.399934
212, 243, 280.353105, 3139.954778
212, 244, 141.513881, 1584.955469
212, 245, 255.236081, 2858.644105
212, 246, 202.709132, 2270.342275
212, 247, 243.340665, 2725.415445
212, 248, 16.932665, 189.645844
212, 249, 222.891064, 2496.379913
212, 250, 196.252802, 2198.031380
213, 0, 101.119532, 1132.538757
213, 1, 41.399622, 463.675764
213, 2, 97.077498, 1087.267973
213, 3, 20.215385, 226.412311
213, 4, 110.348636, 1235.904723
213, 5, 115.247674, 1290.773949
213, 6, 196.468567, 2200.447950
213, 7, 25.843591, 289.448223
213, 8, 219.101293, 2453.934477
213, 9, 221.384603, 2479.507554
213, 10, 102.436233, 1147.285815
213, 11, 321.716869, 3603.228931
213, 12, 304.366659, 3408.906584
213, 13, 121.289739, 1358.445075
213, 14, 237.876239, 2664.213877
213, 15, 199.060925, 2229.482357
213, 16, 103.975170, 1164.521902
213, 17, 267.581174, 2996.909149
213, 18, 288.643262, 3232.804539
213, 19, 240.214275, 2690.399884
213, 20, 75.490697, 845.495809
213, 21, 190.475239, 2133.322682
213, 22, 213.211311, 2387.966680
213, 23, 333.890346, 3739.571875
213, 24, 200.726389, 2248.135556
213, 25, 220.737881, 2472.264265
213, 26, 308.408013, 3454.169750
213, 27, 86.133227, 964.692146
213, 28, 206.909739, 2317.389077
213, 29, 218.786726, 2450.411336
213, 30, 291.646165, 3266.437045
213, 31, 302.263728, 3385.353751
213, 32, 171.908168, 1925.371478
213, 33, 225.460754, 2525.160450
213, 34, 344.539529, 3858.842728
213, 35, 244.217727, 2735.238547
213, 36, 242.004781, 2710.453548
213, 37, 211.608033, 2370.009965
213, 38, 218.966672, 2452.426726
213, 39, 215.816113, 2417.140467
213, 40, 253.568938, 2839.972108
213, 41, 354.419973, 3969.503697
213, 42, 208.857674, 2339.205952
213, 43, 264.575487, 2963.245453
213, 44, 223.172549, 2499.532544
213, 45, 132.899796, 1488.477719
213, 46, 240.226668, 2690.538680
213, 47, 152.701865, 1710.260890
213, 48, 235.740581, 2640.294508
213, 49, 202.032786, 2262.767201
213, 50, 243.917278, 2731.873518
213, 51, 320.367028, 3588.110710
213, 52, 253.929908, 2844.014968
213, 53, 283.486867, 3175.052909
213, 54, 273.901034, 3067.691584
213, 55, 48.122613, 538.973268
213, 56, 274.166790, 3070.668049
213, 57, 210.145009, 2353.624106
213, 58, 93.346577, 1045.481659
213, 59, 241.037226, 2699.616927
213, 60, 158.491240, 1775.101886
213, 61, 259.216262, 2903.222129
213, 62, 294.952406, 3303.466951
213, 63, 301.258469, 3374.094858
213, 64, 255.297746, 2859.334755
213, 65, 196.022754, 2195.454848
213, 66, 297.240343, 3329.091842
213, 67, 129.548630, 1450.944657
213, 68, 224.728340, 2516.957410
213, 69, 245.126862, 2745.420855
213, 70, 231.768994, 2595.812735
213, 71, 208.182550, 2331.644561
213, 72, 73.968005, 828.441657
213, 73, 185.621961, 2078.965967
213, 74, 328.360609, 3677.638819
213, 75, 200.490526, 2245.493896
213, 76, 241.150121, 2700.881350
213, 77, 37.264854, 417.366363
213, 78, 282.903681, 3168.521230
213, 79, 158.985071, 1780.632795
213, 80, 378.871404, 4243.359719
213, 81, 320.760107, 3592.513204
213, 82, 266.481685, 2984.594875
213, 83, 286.439772, 3208.125449
213, 84, 279.918153, 3135.083319
213, 85, 215.633346, 2415.093471
213, 86, 174.447955, 1953.817101
213, 87, 282.150402, 3160.084501
213, 88, 252.227582, 2824.948914
213, 89, 127.925453, 1432.765072
213, 90, 249.500901, 2794.410096
213, 91, 299.515265, 3354.570972
213, 92, 121.650476, 1362.485331
213, 93, 191.899479, 2149.274167
213, 94, 71.551326, 801.374849
213, 95, 324.095831, 3629.873306
213, 96, 122.653914, 1373.723833
213, 97, 156.362663, 1751.261823
213, 98, 259.502681, 2906.430027
213, 99, 242.979327, 2721.368464
213, 100, 228.232284, 2556.201578
213, 101, 233.704203, 2617.487076
213, 102, 40.317230, 451.552971
213, 103, 84.666946, 948.269797
213, 104, 276.153154, 3092.915329
213, 105, 166.496018, 1864.755399
213, 106, 225.710190, 2527.954132
213, 107, 56.691960, 634.949952
213, 108, 84.853397, 950.358047
213, 109, 186.091100, 2084.220315
213, 110, 105.079059, 1176.885460
213, 111, 233.176204, 2611.573481
213, 112, 225.111328, 2521.246871
213, 113, 244.196642, 2735.002393
213, 114, 289.893434, 3246.806461
213, 115, 139.259362, 1559.704851
213, 116, 303.577153, 3400.064116
213, 117, 105.165505, 1177.853657
213, 118, 102.437218, 1147.296837
213, 119, 299.681784, 3356.435977
213, 120, 265.847620, 2977.493344
213, 121, 199.444351, 2233.776737
213, 122, 252.309588, 2825.867388
213, 123, 222.727369, 2494.546535
213, 124, 174.437861, 1953.704045
213, 125, 235.107170, 2633.200306
213, 126, 266.109207, 2980.423114
213, 127, 157.730340, 1766.579804
213, 128, 202.444548, 2267.378933
213, 129, 313.009111, 3505.702039
213, 130, 247.342727, 2770.238539
213, 131, 191.255368, 2142.060124
213, 132, 219.635649, 2459.919271
213, 133, 267.679728, 2998.012952
213, 134, 277.540301, 3108.451369
213, 135, 125.515306, 1405.771428
213, 136, 51.517367, 576.994511
213, 137, 197.484061, 2211.821488
213, 138, 288.492197, 3231.112608
213, 139, 235.852974, 2641.553314
213, 140, 280.428300, 3140.796959
213, 141, 296.901017, 3325.291393
213, 142, 220.525423, 2469.884735
213, 143, 280.686619, 3143.690136
213, 144, 198.303977, 2221.004538
213, 145, 221.123089, 2476.578594
213, 146, 257.312142, 2881.895992
213, 147, 124.730603, 1396.982751
213, 148, 265.521612, 2973.842052
213, 149, 157.610289, 1765.235236
213, 150, 290.100866, 3249.129696
213, 151, 288.527262, 3231.505335
213, 152, 180.341061, 2019.819886
213, 153, 202.744524, 2270.738674
213, 154, 242.410527, 2714.997899
213, 155, 214.233662, 2399.417015
213, 156, 358.314026, 4013.117092
213, 157, 333.776710, 3738.299147
213, 158, 172.698818, 1934.226758
213, 159, 260.334922, 2915.751124
213, 160, 210.524011, 2357.868920
213, 161, 151.813821, 1700.314793
213, 162, 185.473340, 2077.301407
213, 163, 47.705724, 534.304104
213, 164, 285.757207, 3200.480724
213, 165, 146.154451, 1636.929853
213, 166, 226.170251, 2533.106809
213, 167, 308.726937, 3457.741689
213, 168, 199.364105, 2232.877971
213, 169, 175.387038, 1964.334820
213, 170, 99.254599, 1111.651509
213, 171, 130.679100, 1463.605920
213, 172, 298.497742, 3343.174707
213, 173, 79.553616, 891.000498
213, 174, 122.003457, 1366.438719
213, 175, 199.370652, 2232.951298
213, 176, 219.239361, 2455.480840
213, 177, 160.350517, 1795.925786
213, 178, 333.099523, 3730.714659
213, 179, 266.363461, 2983.270762
213, 180, 278.592912, 3120.240620
213, 181, 71.089160, 796.198589
213, 182, 300.558358, 3366.253612
213, 183, 213.760512, 2394.117734
213, 184, 101.174488, 1133.154268
213, 185, 223.583647, 2504.136848
213, 186, 259.308010, 2904.249710
213, 187, 99.002330, 1108.826099
213, 188, 293.025534, 3281.885982
213, 189, 270.630500, 3031.061602
213, 190, 273.074947, 3058.439408
213, 191, 193.532129, 2167.559847
213, 192, 47.936538, 536.889223
213, 193, 75.228554, 842.559803
213, 194, 54.782927, 613.568780
213, 195, 187.334951, 2098.151454
213, 196, 160.702369, 1799.866532
213, 197, 135.532543, 1517.964486
213, 198, 215.162211, 2409.816763
213, 199, 229.746640, 2573.162365
213, 200, 59.672710, 668.334351
213, 201, 245.562307, 2750.297836
213, 202, 215.172898, 2409.936455
213, 203, 317.058807, 3551.058634
213, 204, 225.647404, 2527.250920
213, 205, 313.339893, 3509.406797
213, 206, 308.087809, 3450.583457
213, 207, 346.194705, 3877.380699
213, 208, 258.455368, 2894.700119
213, 209, 271.128741, 3036.641897
213, 210, 280.188465, 3138.110810
213, 211, 319.195102, 3574.985139
213, 212, 298.949133, 3348.230285
213, 213, 0.000000, 0.000000
213, 214, 289.061035, 3237.483593
213, 215, 126.354378, 1415.169034
213, 216, 217.389740, 2434.765093
213, 217, 304.154361, 3406.528845
213, 218, 207.118705, 2319.729498
213, 219, 267.712783, 2998.383174
213, 220, 51.979315, 582.168324
213, 221, 156.841766, 1756.627775
213, 222, 343.487062, 3847.055099
213, 223, 286.979442, 3214.169749
213, 224, 226.094790, 2532.261647
213, 225, 334.035035, 3741.192389
213, 226, 80.376886, 900.221119
213, 227, 319.204285, 3575.087997
213, 228, 226.036301, 2531.606569
213, 229, 287.628017, 3221.433786
213, 230, 301.538124, 3377.226989
213, 231, 29.623752, 331.786017
213, 232, 115.348890, 1291.907567
213, 233, 220.291658, 2467.266570
213, 234, 264.095756, 2957.872463
213, 235, 273.030369, 3057.940133
213, 236, 210.723586, 2360.104165
213, 237, 201.046930, 2251.725620
213, 238, 187.630047, 2101.456521
213, 239, 86.739597, 971.483481
213, 240, 292.217550, 3272.836561
213, 241, 274.041380, 3069.263452
213, 242, 104.907394, 1174.962817
213, 243, 62.670467, 701.909229
213, 244, 250.935780, 2810.480731
213, 245, 199.046217, 2229.317625
213, 246, 132.755684, 1486.863661
213, 247, 135.078024, 1512.873872
213, 248, 298.603878, 3344.363433
213, 249, 166.701199, 1867.053433
213, 250, 283.643054, 3176.802206
214, 0, 362.846033, 4063.875574
214, 1, 314.806720, 3525.835269
214, 2, 212.492534, 2379.916376
214, 3, 292.837249, 3279.777188
214, 4, 371.874678, 4164.996397
214, 5, 376.974176, 4222.110767
214, 6, 348.130806, 3899.065027
214, 7, 298.465455, 3342.813101
214, 8, 336.636127, 3770.324621
214, 9, 370.075074, 4144.840829
214, 10, 244.181458, 2734.832324
214, 11, 66.947414, 749.811032
214, 12, 51.895755, 581.232453
214, 13, 203.441979, 2278.550161
214, 14, 101.730104, 1139.377161
214, 15, 392.187030, 4392.494737
214, 16, 365.501212, 4093.613576
214, 17, 298.409936, 3342.191286
214, 18, 136.756980, 1531.678178
214, 19, 120.802125, 1352.983801
214, 20, 337.016740, 3774.587483
214, 21, 305.636154, 3423.124924
214, 22, 277.434195, 3107.262985
214, 23, 162.347875, 1818.296200
214, 24, 352.388628, 3946.752633
214, 25, 108.876928, 1219.421590
214, 26, 55.937109, 626.495619
214, 27, 353.385727, 3957.920148
214, 28, 351.424017, 3935.948994
214, 29, 480.312769, 5379.503011
214, 30, 292.660229, 3277.794561
214, 31, 166.757484, 1867.683822
214, 32, 323.570407, 3623.988554
214, 33, 250.225232, 2802.522597
214, 34, 143.911509, 1611.808896
214, 35, 81.135288, 908.715223
214, 36, 122.592631, 1373.037465
214, 37, 195.963529, 2194.791523
214, 38, 370.628911, 4151.043803
214, 39, 89.122300, 998.169762
214, 40, 186.800003, 2092.160030
214, 41, 182.869547, 2048.138931
214, 42, 104.989649, 1175.884072
214, 43, 332.793633, 3727.288690
214, 44, 428.865638, 4803.295150
214, 45, 193.321142, 2165.196791
214, 46, 256.671872, 2874.724962
214, 47, 304.364104, 3408.877967
214, 48, 400.756671, 4488.474720
214, 49, 170.300833, 1907.369330
214, 50, 336.469322, 3768.456409
214, 51, 79.860274, 894.435066
214, 52, 253.642215, 2840.792805
214, 53, 376.038911, 4211.635801
214, 54, 131.481313, 1472.590711
214, 55, 260.994858, 2923.142409
214, 56, 102.903855, 1152.523178
214, 57, 361.807248, 4052.241183
214, 58, 218.178057, 2443.594238
214, 59, 121.625075, 1362.200844
214, 60, 165.402205, 1852.504699
214, 61, 42.284973, 473.591699
214, 62, 123.334918, 1381.351084
214, 63, 213.225663, 2388.127424
214, 64, 324.291649, 3632.066465
214, 65, 164.290802, 1840.056978
214, 66, 298.103951, 3338.764255
214, 67, 215.951485, 2418.656634
214, 68, 110.580674, 1238.503548
214, 69, 337.678906, 3782.003747
214, 70, 361.868117, 4052.922907
214, 71, 272.405434, 3050.940866
214, 72, 341.220505, 3821.669658
214, 73, 249.844846, 2798.262272
214, 74, 77.717605, 870.437178
214, 75, 318.874695, 3571.396586
214, 76, 310.144023, 3473.613060
214, 77, 305.087960, 3416.985154
214, 78, 285.416206, 3196.661508
214, 79, 183.476672, 2054.938730
214, 80, 133.458631, 1494.736664
214, 81, 120.218206, 1346.443903
214, 82, 217.535312, 2436.395493
214, 83, 282.487620, 3163.861343
214, 84, 59.112543, 662.060481
214, 85, 421.326435, 4718.856077
214, 86, 151.130922, 1692.666324
214, 87, 278.198250, 3115.820395
214, 88, 166.606074, 1865.988024
214, 89, 187.055592, 2095.022629
214, 90, 123.142024, 1379.190665
214, 91, 128.624004, 1440.588850
214, 92, 383.176518, 4291.577005
214, 93, 453.425522, 5078.365841
214, 94, 333.077368, 3730.466523
214, 95, 73.452827, 822.671665
214, 96, 384.380415, 4305.060650
214, 97, 174.372488, 1952.971863
214, 98, 389.596783, 4363.483965
214, 99, 337.667808, 3781.879444
214, 100, 287.439726, 3219.324926
214, 101, 379.561750, 4251.091605
214, 102, 313.724328, 3513.712476
214, 103, 241.437504, 2704.100040
214, 104, 140.646911, 1575.245400
214, 105, 181.402084, 2031.703342
214, 106, 269.613211, 3019.667963
214, 107, 264.301768, 2960.179802
214, 108, 216.417281, 2423.873548
214, 109, 250.313984, 2803.516620
214, 110, 204.871526, 2294.561093
214, 111, 259.594208, 2907.455126
214, 112, 101.269830, 1134.222094
214, 113, 100.124237, 1121.391458
214, 114, 154.387190, 1729.136532
214, 115, 154.074313, 1725.632307
214, 116, 404.593756, 4531.450071
214, 117, 218.697616, 2449.413299
214, 118, 364.163719, 4078.633654
214, 119, 80.840484, 905.413422
214, 120, 306.137592, 3428.741028
214, 121, 404.894064, 4534.813521
214, 122, 321.151008, 3596.891286
214, 123, 147.724621, 1654.515755
214, 124, 326.100100, 3652.321122
214, 125, 115.199725, 1290.236920
214, 126, 78.380693, 877.863757
214, 127, 158.609814, 1776.429913
214, 128, 388.090355, 4346.611972
214, 129, 224.976304, 2519.734606
214, 130, 103.270322, 1156.627605
214, 131, 121.589094, 1361.797847
214, 132, 405.281456, 4539.152310
214, 133, 368.696331, 4129.398907
214, 134, 68.132594, 763.085050
214, 135, 387.041348, 4334.863103
214, 136, 264.389612, 2961.163652
214, 137, 402.933774, 4512.858273
214, 138, 389.508800, 4362.498563
214, 139, 119.249178, 1335.590798
214, 140, 372.980344, 4177.379851
214, 141, 46.258014, 518.089752
214, 142, 289.366842, 3240.908633
214, 143, 92.958105, 1041.130779
214, 144, 459.830019, 5150.096212
214, 145, 106.975423, 1198.124733
214, 146, 229.527136, 2570.703927
214, 147, 386.256645, 4326.074425
214, 148, 77.793098, 871.282695
214, 149, 296.620982, 3322.155003
214, 150, 37.629961, 421.455565
214, 151, 69.685963, 780.482780
214, 152, 332.003300, 3718.436962
214, 153, 408.437614, 4574.501280
214, 154, 244.034803, 2733.189789
214, 155, 391.024372, 4379.472964
214, 156, 175.445910, 1964.994189
214, 157, 101.662045, 1138.614909
214, 158, 121.616539, 1362.105237
214, 159, 80.504409, 901.649378
214, 160, 337.779387, 3783.129140
214, 161, 252.187194, 2824.496569
214, 162, 249.696224, 2796.597712
214, 163, 256.840811, 2876.617086
214, 164, 114.865947, 1286.498602
214, 165, 246.527824, 2761.111629
214, 166, 123.190931, 1379.738425
214, 167, 137.876637, 1544.218339
214, 168, 240.065424, 2688.732751
214, 169, 123.507787, 1383.287210
214, 170, 360.780641, 4040.743183
214, 171, 392.205142, 4392.697594
214, 172, 127.647443, 1429.651358
214, 173, 299.917277, 3359.073497
214, 174, 383.529499, 4295.530393
214, 175, 263.593536, 2952.247603
214, 176, 275.055551, 3080.622168
214, 177, 177.413024, 1987.025873
214, 178, 132.557621, 1484.645358
214, 179, 69.599671, 779.516319
214, 180, 408.687014, 4577.294558
214, 181, 291.452820, 3264.271589
214, 182, 48.087454, 538.579481
