% from location i, to location j, time [sec], distance [meters]
131, 78, 127.972627, 1433.293422
131, 79, 239.022605, 2677.053180
131, 80, 315.173265, 3529.940573
131, 81, 325.127224, 3641.424913
131, 82, 281.443535, 3152.167593
131, 83, 205.995727, 2307.152140
131, 84, 202.522893, 2268.256399
131, 85, 352.782402, 3951.162897
131, 86, 61.888986, 693.156648
131, 87, 273.883162, 3067.491413
131, 88, 163.661261, 1833.006120
131, 89, 78.875759, 883.408500
131, 90, 292.054773, 3271.013455
131, 91, 190.289896, 2131.246830
131, 92, 176.672654, 1978.733726
131, 93, 358.582283, 4016.121574
131, 94, 209.562423, 2347.099136
131, 95, 281.372384, 3151.370701
131, 96, 147.345854, 1650.273563
131, 97, 323.174597, 3619.555488
131, 98, 266.821697, 2988.403008
131, 99, 146.402290, 1639.705650
131, 100, 232.294697, 2601.700607
131, 101, 69.266905, 775.789340
131, 102, 143.751092, 1610.012233
131, 103, 235.836169, 2641.365089
131, 104, 275.784845, 3088.790262
131, 105, 275.762660, 3088.541791
131, 106, 121.575738, 1361.648265
131, 107, 177.717937, 1990.440896
131, 108, 85.422907, 956.736564
131, 109, 201.071835, 2252.004550
131, 110, 260.954155, 2922.686535
131, 111, 192.488329, 2155.869280
131, 112, 305.882547, 3425.884528
131, 113, 306.595093, 3433.865045
131, 114, 243.436104, 2726.484369
131, 115, 116.831578, 1308.513674
131, 116, 320.598294, 3590.700898
131, 117, 285.717206, 3200.032712
131, 118, 349.339857, 3912.606400
131, 119, 214.131405, 2398.271731
131, 120, 276.939981, 3101.727787
131, 121, 172.448347, 1931.421484
131, 122, 232.138280, 2599.948732
131, 123, 55.680732, 623.624203
131, 124, 192.377607, 2154.629193
131, 125, 315.527258, 3533.905290
131, 126, 317.432978, 3555.249353
131, 127, 85.207344, 954.322248
131, 128, 195.964716, 2194.804824
131, 129, 262.892567, 2944.396746
131, 130, 256.334986, 2870.951844
131, 131, 0.000000, 0.000000
131, 132, 183.765917, 2058.178270
131, 133, 315.129087, 3529.445771
131, 134, 132.916262, 1488.662136
131, 135, 147.498918, 1651.987887
131, 136, 246.853478, 2764.758958
131, 137, 234.265295, 2623.771302
131, 138, 282.387250, 3162.737197
131, 139, 160.974380, 1802.913059
131, 140, 82.627029, 925.422722
131, 141, 139.580158, 1563.297775
131, 142, 206.933540, 2317.655651
131, 143, 311.259329, 3486.104488
131, 144, 262.855811, 2943.985088
131, 145, 68.139336, 763.160560
131, 146, 310.097141, 3473.087981
131, 147, 354.128559, 3966.239866
131, 148, 306.684455, 3434.865900
131, 149, 290.361491, 3252.048698
131, 150, 278.863328, 3123.269279
131, 151, 54.043244, 605.284329
131, 152, 346.104088, 3876.365784
131, 153, 292.212771, 3272.783034
131, 154, 261.672528, 2930.732308
131, 155, 55.772661, 624.653800
131, 156, 278.691993, 3121.350318
131, 157, 240.223322, 2690.501207
131, 158, 69.142749, 774.398791
131, 159, 216.854710, 2428.772752
131, 160, 244.576123, 2739.252577
131, 161, 192.573041, 2156.818064
131, 162, 331.289032, 3710.437158
131, 163, 288.314925, 3229.127161
131, 164, 279.240571, 3127.494393
131, 165, 242.987606, 2721.461189
131, 166, 300.435916, 3364.882254
131, 167, 254.517637, 2850.597531
131, 168, 111.246491, 1245.960703
131, 169, 313.962877, 3516.384220
131, 170, 237.383359, 2658.693625
131, 171, 282.690930, 3166.138419
131, 172, 254.826094, 2854.052249
131, 173, 239.005244, 2676.858736
131, 174, 112.859576, 1264.027251
131, 175, 223.683856, 2505.259189
131, 176, 60.465507, 677.213679
131, 177, 293.346514, 3285.480953
131, 178, 245.935206, 2754.474312
131, 179, 176.806780, 1980.235932
131, 180, 246.026378, 2755.495429
131, 181, 356.343429, 3991.046410
131, 182, 287.688132, 3222.107074
131, 183, 300.524351, 3365.872729
131, 184, 171.770769, 1923.832607
131, 185, 249.696089, 2796.596194
131, 186, 323.466375, 3622.823396
131, 187, 187.692284, 2102.153582
131, 188, 338.538108, 3791.626807
131, 189, 228.489369, 2559.080934
131, 190, 295.087866, 3304.984096
131, 191, 203.538260, 2279.628507
131, 192, 184.990737, 2071.896255
131, 193, 208.824735, 2338.837035
131, 194, 212.164939, 2376.247322
131, 195, 153.263669, 1716.553089
131, 196, 224.855719, 2518.384048
131, 197, 276.418416, 3095.886256
131, 198, 78.718413, 881.646221
131, 199, 298.681251, 3345.230007
131, 200, 164.986106, 1847.844383
131, 201, 207.842831, 2327.839705
131, 202, 267.825061, 2999.640681
131, 203, 299.117978, 3350.121352
131, 204, 117.876864, 1320.220879
131, 205, 378.975469, 4244.525257
131, 206, 274.726604, 3076.937962
131, 207, 282.234380, 3161.025062
131, 208, 227.693090, 2550.162608
131, 209, 303.593605, 3400.248380
131, 210, 234.804878, 2629.814630
131, 211, 269.004186, 3012.846887
131, 212, 303.680296, 3401.219317
131, 213, 220.813735, 2473.113827
131, 214, 230.687693, 2583.702166
131, 215, 216.646037, 2426.435618
131, 216, 84.676300, 948.374561
131, 217, 237.989800, 2665.485764
131, 218, 73.520424, 823.428747
131, 219, 328.706576, 3681.513654
131, 220, 97.001210, 1086.413553
131, 221, 319.137557, 3574.340642
131, 222, 231.516210, 2592.981552
131, 223, 276.655087, 3098.536979
131, 224, 321.455589, 3600.302592
131, 225, 311.138507, 3484.751274
131, 226, 271.451506, 3040.256869
131, 227, 391.896503, 4389.240836
131, 228, 116.738278, 1307.468715
131, 229, 286.495910, 3208.754188
131, 230, 224.672602, 2516.333138
131, 231, 184.604016, 2067.564978
131, 232, 313.627952, 3512.633058
131, 233, 140.555072, 1574.216808
131, 234, 212.227581, 2376.948909
131, 235, 184.577215, 2067.264810
131, 236, 321.242905, 3597.920541
131, 237, 243.632658, 2728.685766
131, 238, 259.672555, 2908.332611
131, 239, 304.664296, 3412.240116
131, 240, 253.475578, 2838.926474
131, 241, 283.541508, 3175.664894
131, 242, 391.438964, 4384.116401
131, 243, 320.784793, 3592.789677
131, 244, 237.053385, 2654.997911
131, 245, 214.527751, 2402.710815
131, 246, 238.558649, 2671.856873
131, 247, 298.144992, 3339.223914
131, 248, 203.772623, 2282.253379
131, 249, 152.886559, 1712.329462
131, 250, 212.004211, 2374.447160
132, 0, 229.819800, 2573.981757
132, 1, 356.733131, 3995.411065
132, 2, 211.569405, 2369.577337
132, 3, 23.808660, 266.656993
132, 4, 165.775351, 1856.683930
132, 5, 71.658161, 802.571407
132, 6, 265.158294, 2969.772895
132, 7, 127.385517, 1426.717788
132, 8, 255.645023, 2863.224257
132, 9, 260.087924, 2912.984754
132, 10, 316.446282, 3544.198364
132, 11, 240.188698, 2690.113413
132, 12, 220.317987, 2467.561458
132, 13, 200.848597, 2249.504292
132, 14, 203.273091, 2276.658620
132, 15, 198.808491, 2226.655096
132, 16, 188.577600, 2112.069116
132, 17, 172.414832, 1931.046118
132, 18, 195.242380, 2186.714658
132, 19, 186.523801, 2089.066570
132, 20, 199.673701, 2236.345454
132, 21, 176.745344, 1979.547853
132, 22, 126.842988, 1420.641462
132, 23, 205.913430, 2306.230415
132, 24, 246.558411, 2761.454207
132, 25, 210.555495, 2358.221545
132, 26, 302.315454, 3385.933079
132, 27, 141.608644, 1586.016817
132, 28, 279.734714, 3133.028797
132, 29, 333.012050, 3729.734962
132, 30, 258.175659, 2891.567383
132, 31, 106.748211, 1195.579961
132, 32, 358.126991, 4011.022302
132, 33, 227.015298, 2542.571337
132, 34, 153.870401, 1723.348496
132, 35, 338.329667, 3789.292272
132, 36, 168.923441, 1891.942537
132, 37, 156.648165, 1754.459452
132, 38, 110.374185, 1236.190869
132, 39, 204.143274, 2286.404665
132, 40, 135.301143, 1515.372806
132, 41, 299.596439, 3355.480121
132, 42, 143.091299, 1602.622551
132, 43, 200.837856, 2249.383991
132, 44, 90.484930, 1013.431221
132, 45, 228.534090, 2559.581809
132, 46, 326.332454, 3654.923487
132, 47, 289.038757, 3237.234084
132, 48, 184.476829, 2066.140488
132, 49, 260.164642, 2913.843992
132, 50, 336.559429, 3769.465607
132, 51, 240.963698, 2698.793414
132, 52, 185.266376, 2074.983416
132, 53, 198.849347, 2227.112687
132, 54, 253.192968, 2835.761239
132, 55, 156.625766, 1754.208576
132, 56, 213.606819, 2392.396378
132, 57, 353.173355, 3955.541577
132, 58, 271.759728, 3043.708957
132, 59, 188.504778, 2111.253519
132, 60, 137.536942, 1540.413745
132, 61, 336.954778, 3773.893510
132, 62, 252.684836, 2830.070163
132, 63, 314.704790, 3524.693652
132, 64, 224.336814, 2512.572317
132, 65, 337.922567, 3784.732747
132, 66, 241.866489, 2708.904672
132, 67, 119.011753, 1332.931636
132, 68, 116.769972, 1307.823681
132, 69, 237.294854, 2657.702366
132, 70, 324.867266, 3638.513382
132, 71, 106.728776, 1195.362293
132, 72, 230.343237, 2579.844254
132, 73, 214.092663, 2397.837826
132, 74, 230.120113, 2577.345268
132, 75, 181.045840, 2027.713406
132, 76, 199.997213, 2239.968784
132, 77, 182.255077, 2041.256867
132, 78, 222.874675, 2496.196362
132, 79, 275.393626, 3084.408613
132, 80, 215.193049, 2410.162148
132, 81, 211.370275, 2367.347080
132, 82, 181.463319, 2032.389169
132, 83, 92.439237, 1035.319451
132, 84, 294.876569, 3302.617569
132, 85, 260.681521, 2919.633034
132, 86, 191.999180, 2150.390821
132, 87, 323.274430, 3620.673620
132, 88, 152.573009, 1708.817697
132, 89, 160.761206, 1800.525502
132, 90, 212.461978, 2379.574150
132, 91, 76.532946, 857.168997
132, 92, 62.915705, 704.655894
132, 93, 244.825334, 2742.043742
132, 94, 215.467461, 2413.235567
132, 95, 244.427044, 2737.582892
132, 96, 80.506601, 901.673932
132, 97, 368.476726, 4126.939327
132, 98, 166.841481, 1868.624583
132, 99, 94.104232, 1053.967402
132, 100, 284.385458, 3185.117124
132, 101, 199.377099, 2233.023513
132, 102, 44.442734, 497.758620
132, 103, 285.227437, 3194.547296
132, 104, 311.865894, 3492.898016
132, 105, 327.853420, 3671.958308
132, 106, 138.991239, 1556.701876
132, 107, 219.617992, 2459.721514
132, 108, 112.806259, 1263.430097
132, 109, 87.515345, 980.171861
132, 110, 147.197206, 1648.608703
132, 111, 243.853176, 2731.155573
132, 112, 192.125598, 2151.806695
132, 113, 192.838144, 2159.787212
132, 114, 294.800952, 3301.770662
132, 115, 144.214929, 1615.207207
132, 116, 369.989563, 4143.883105
132, 117, 185.736990, 2080.254288
132, 118, 235.582908, 2638.528568
132, 119, 344.241599, 3855.505904
132, 120, 326.331249, 3654.909994
132, 121, 105.609094, 1182.821853
132, 122, 168.659388, 1888.985142
132, 123, 185.790926, 2080.858376
132, 124, 37.458276, 419.532686
132, 125, 346.968660, 3886.048988
132, 126, 203.676029, 2281.171521
132, 127, 149.506544, 1674.473290
132, 128, 41.045385, 459.708317
132, 129, 224.524227, 2514.671347
132, 130, 202.993999, 2273.532790
132, 131, 183.765917, 2058.178270
132, 132, 0.000000, 0.000000
132, 133, 276.760747, 3099.720372
132, 134, 259.038899, 2901.235669
132, 135, 239.852594, 2686.349056
132, 136, 296.244747, 3317.941165
132, 137, 195.896956, 2194.045903
132, 138, 197.157990, 2208.169485
132, 139, 166.879419, 1869.049491
132, 140, 164.512475, 1842.539724
132, 141, 128.607616, 1440.405295
132, 142, 212.838579, 2383.792083
132, 143, 231.666534, 2594.665183
132, 144, 162.875595, 1824.206664
132, 145, 147.406921, 1650.957510
132, 146, 359.488410, 4026.270188
132, 147, 240.371610, 2692.162033
132, 148, 192.927506, 2160.788067
132, 149, 251.993152, 2822.323300
132, 150, 295.803165, 3312.995448
132, 151, 146.392534, 1639.596375
132, 152, 232.347138, 2602.287951
132, 153, 178.455822, 1998.705201
132, 154, 147.081070, 1647.307981
132, 155, 159.327238, 1784.465071
132, 156, 328.083261, 3674.532525
132, 157, 289.614591, 3243.683414
132, 158, 199.252943, 2231.632965
132, 159, 178.486371, 1999.047353
132, 160, 206.207784, 2309.527179
132, 161, 77.981584, 873.393736
132, 162, 217.532083, 2436.359326
132, 163, 188.334709, 2109.348737
132, 164, 296.180407, 3317.220562
132, 165, 292.378875, 3274.643396
132, 166, 223.092312, 2498.633898
132, 167, 256.088706, 2868.193506
132, 168, 135.702585, 1519.868955
132, 169, 200.205927, 2242.306388
132, 170, 122.791902, 1375.269298
132, 171, 299.630767, 3355.864588
132, 172, 216.457754, 2424.326850
132, 173, 124.413787, 1393.434409
132, 174, 184.799011, 2069.748920
132, 175, 273.075125, 3058.441396
132, 176, 190.575701, 2134.447853
132, 177, 193.366297, 2165.702529
132, 178, 225.121952, 2521.365863
132, 179, 21.887449, 245.139425
132, 180, 132.269428, 1481.417597
132, 181, 268.030328, 3001.939675
132, 182, 337.079400, 3775.289281
132, 183, 200.544134, 2246.094305
132, 184, 223.861529, 2507.249124
132, 185, 299.087357, 3349.778401
132, 186, 329.371413, 3688.959828
132, 187, 32.772953, 367.057074
132, 188, 246.437227, 2760.096944
132, 189, 277.880638, 3112.263141
132, 190, 195.107649, 2185.205672
132, 191, 89.781310, 1005.550674
132, 192, 70.399279, 788.471927
132, 193, 200.866986, 2249.710248
132, 194, 218.069978, 2442.383754
132, 195, 283.373863, 3173.787263
132, 196, 110.264261, 1234.959721
132, 197, 176.438199, 1976.107831
132, 198, 202.819679, 2271.580409
132, 199, 184.924301, 2071.152174
132, 200, 153.897854, 1723.655961
132, 201, 93.251373, 1044.415378
132, 202, 229.456722, 2569.915282
132, 203, 260.749639, 2920.395954
132, 204, 145.260215, 1626.914412
132, 205, 265.218520, 2970.447424
132, 206, 280.631642, 3143.074394
132, 207, 245.289040, 2747.237253
132, 208, 113.936141, 1276.084775
132, 209, 309.498644, 3466.384812
132, 210, 120.213420, 1346.390303
132, 211, 318.395455, 3566.029094
132, 212, 309.585335, 3467.355749
132, 213, 182.445395, 2043.388428
132, 214, 192.319354, 2153.976767
132, 215, 179.700697, 2012.647809
132, 216, 189.163692, 2118.633354
132, 217, 124.433310, 1393.653075
132, 218, 142.567010, 1596.750512
132, 219, 378.097845, 4234.695861
132, 220, 223.123847, 2498.987085
132, 221, 368.528826, 4127.522849
132, 222, 117.759261, 1318.903719
132, 223, 239.709747, 2684.749171
132, 224, 272.663433, 3053.830450
132, 225, 197.381557, 2210.673442
132, 226, 233.083167, 2610.531471
132, 227, 278.139554, 3115.163004
132, 228, 148.938772, 1668.114249
132, 229, 172.738960, 1934.676356
132, 230, 354.782796, 3973.567312
132, 231, 117.764763, 1318.965347
132, 232, 199.871002, 2238.555226
132, 233, 210.615568, 2358.894362
132, 234, 342.337775, 3834.183082
132, 235, 69.985757, 783.840482
132, 236, 207.485956, 2323.842709
132, 237, 129.875708, 1454.607933
132, 238, 309.063823, 3461.514818
132, 239, 190.907347, 2138.162284
132, 240, 302.866846, 3392.108681
132, 241, 332.932777, 3728.847101
132, 242, 293.273112, 3284.658857
132, 243, 243.268903, 2724.611709
132, 244, 289.144145, 3238.414427
132, 245, 266.618512, 2986.127331
132, 246, 124.801700, 1397.779040
132, 247, 232.642097, 2605.591490
132, 248, 185.831056, 2081.307824
132, 249, 100.588501, 1126.591214
132, 250, 98.247261, 1100.369328
133, 0, 239.203194, 2679.075773
133, 1, 243.458263, 2726.732547
133, 2, 169.225160, 1895.321795
133, 3, 271.722822, 3043.295602
133, 4, 189.537799, 2122.823351
133, 5, 307.238924, 3441.075950
133, 6, 368.014504, 4121.762443
133, 7, 162.855663, 1823.983420
133, 8, 118.818105, 1330.762774
133, 9, 125.496996, 1405.566359
133, 10, 263.612648, 2952.461657
133, 11, 242.366890, 2714.509166
133, 12, 212.253750, 2377.241996
133, 13, 216.339867, 2423.006510
133, 14, 227.278904, 2545.523728
133, 15, 95.494096, 1069.533876
133, 16, 276.973868, 3102.107322
133, 17, 260.811100, 2921.084325
133, 18, 224.509630, 2514.507860
133, 19, 274.920069, 3079.104776
133, 20, 435.254464, 4874.849998
133, 21, 289.962082, 3247.575322
133, 22, 362.423751, 4059.146006
133, 23, 321.939074, 3605.717628
133, 24, 197.383702, 2210.697468
133, 25, 326.581139, 3657.708759
133, 26, 185.303574, 2075.400025
133, 27, 272.971814, 3057.284318
133, 28, 321.175572, 3597.166408
133, 29, 423.383484, 4741.895019
133, 30, 203.262634, 2276.541497
133, 31, 206.201171, 2309.453115
133, 32, 234.095227, 2621.866545
133, 33, 257.203948, 2880.684212
133, 34, 224.364445, 2512.881783
133, 35, 393.316084, 4405.140136
133, 36, 147.149330, 1648.072497
133, 37, 149.616424, 1675.703947
133, 38, 345.954948, 3874.695412
133, 39, 439.724036, 4924.909209
133, 40, 202.989171, 2273.478713
133, 41, 176.398725, 1975.665717
133, 42, 243.338477, 2725.390941
133, 43, 261.101629, 2924.338247
133, 44, 218.408804, 2446.178607
133, 45, 250.782210, 2808.760754
133, 46, 350.484114, 3925.422080
133, 47, 200.291484, 2243.264617
133, 48, 183.128725, 2051.041718
133, 49, 330.518308, 3701.805046
133, 50, 228.624729, 2560.596965
133, 51, 312.574680, 3500.836414
133, 52, 420.847139, 4713.487959
133, 53, 255.845777, 2865.472702
133, 54, 77.167130, 864.271855
133, 55, 149.594024, 1675.453070
133, 56, 171.262575, 1918.140836
133, 57, 443.544789, 4967.701634
133, 58, 131.281474, 1470.352507
133, 59, 171.976797, 1926.140126
133, 60, 155.916303, 1746.262599
133, 61, 427.326211, 4786.053567
133, 62, 125.863032, 1409.665955
133, 63, 325.229645, 3642.572023
133, 64, 295.185485, 3306.077431
133, 65, 348.447421, 3902.611118
133, 66, 210.955897, 2362.706047
133, 67, 168.336065, 1885.363928
133, 68, 282.372125, 3162.567803
133, 69, 120.315128, 1347.529432
133, 70, 385.791398, 4320.863657
133, 71, 342.309539, 3833.866837
133, 72, 137.123698, 1535.785417
133, 73, 267.826948, 2999.661814
133, 74, 239.503507, 2682.439284
133, 75, 134.024031, 1501.069147
133, 76, 162.788075, 1823.226439
133, 77, 270.222378, 3026.490631
133, 78, 293.723346, 3289.701477
133, 79, 195.588315, 2190.589133
133, 80, 275.456822, 3085.116404
133, 81, 446.951038, 5005.851624
133, 82, 217.153508, 2432.119287
133, 83, 328.019999, 3673.823994
133, 84, 335.888650, 3761.952884
133, 85, 205.768495, 2304.607148
133, 86, 293.683570, 3289.255983
133, 87, 216.805415, 2428.220643
133, 88, 200.771465, 2248.640412
133, 89, 258.925578, 2899.966472
133, 90, 155.649154, 1743.270525
133, 91, 299.347245, 3352.689141
133, 92, 298.496468, 3343.160437
133, 93, 258.702718, 2897.470446
133, 94, 173.123217, 1938.980026
133, 95, 102.078412, 1143.278213
133, 96, 208.430475, 2334.421318
133, 97, 243.249981, 2724.399785
133, 98, 226.305331, 2534.619709
133, 99, 326.732763, 3659.406950
133, 100, 290.085529, 3248.957927
133, 101, 301.061489, 3371.888675
133, 102, 292.356896, 3274.397230
133, 103, 259.968068, 2911.642356
133, 104, 188.648360, 2112.861635
133, 105, 352.005080, 3942.456901
133, 106, 226.789335, 2540.040547
133, 107, 251.788867, 2820.035312
133, 108, 281.085277, 3148.155106
133, 109, 323.096108, 3618.676404
133, 110, 382.777968, 4287.113246
133, 111, 268.440388, 3006.532348
133, 112, 282.078713, 3159.281582
133, 113, 306.298259, 3430.540503
133, 114, 276.672808, 3098.735448
133, 115, 312.493948, 3499.932216
133, 116, 256.375852, 2871.409538
133, 117, 221.427179, 2479.984406
133, 118, 252.367990, 2826.521490
133, 119, 399.228015, 4471.353768
133, 120, 209.003512, 2340.839338
133, 121, 233.532968, 2615.569239
133, 122, 192.421836, 2155.124563
133, 123, 287.475316, 3219.723538
133, 124, 285.372437, 3196.171296
133, 125, 221.741915, 2483.509446
133, 126, 297.088861, 3327.395244
133, 127, 249.753721, 2797.241679
133, 128, 288.959547, 3236.346927
133, 129, 96.400498, 1079.685579
133, 130, 170.783136, 1912.771122
133, 131, 315.129087, 3529.445771
133, 132, 276.760747, 3099.720372
133, 133, 0.000000, 0.000000
133, 134, 329.887570, 3694.740783
133, 135, 289.443157, 3241.763363
133, 136, 261.674419, 2930.753497
133, 137, 99.837958, 1118.185127
133, 138, 189.943087, 2127.362570
133, 139, 210.871313, 2361.758707
133, 140, 262.676848, 2941.980694
133, 141, 228.060576, 2554.278448
133, 142, 170.494334, 1909.536542
133, 143, 174.853711, 1958.361558
133, 144, 203.835568, 2282.958366
133, 145, 278.770090, 3122.225011
133, 146, 245.678577, 2751.600067
133, 147, 254.248994, 2847.588737
133, 148, 428.508269, 4799.292611
133, 149, 61.047501, 683.732017
133, 150, 172.585631, 1932.959066
133, 151, 268.104535, 3002.770787
133, 152, 242.327558, 2714.068646
133, 153, 291.915937, 3269.458492
133, 154, 312.683223, 3502.052102
133, 155, 290.690408, 3255.732572
133, 156, 210.755524, 2360.461869
133, 157, 200.757541, 2248.484456
133, 158, 300.937333, 3370.498126
133, 159, 129.222654, 1447.293729
133, 160, 75.882462, 849.883570
133, 161, 296.196133, 3317.396695
133, 162, 250.599099, 2806.709914
133, 163, 226.229927, 2533.775177
133, 164, 172.962873, 1937.184180
133, 165, 238.544763, 2671.701350
133, 166, 149.736361, 1677.047242
133, 167, 116.747325, 1307.570045
133, 168, 223.500681, 2503.207626
133, 169, 277.263176, 3105.347576
133, 170, 288.394055, 3230.013420
133, 171, 176.413233, 1975.828207
133, 172, 141.594312, 1585.856294
133, 173, 290.015940, 3248.178531
133, 174, 255.647682, 2863.254034
133, 175, 219.241013, 2455.499350
133, 176, 306.601345, 3433.935066
133, 177, 253.630070, 2840.656785
133, 178, 131.902413, 1477.307027
133, 179, 269.801610, 3021.778035
133, 180, 367.850191, 4119.922140
133, 181, 167.542964, 1876.481195
133, 182, 230.290931, 2579.258423
133, 183, 260.807907, 2921.048561
133, 184, 273.452092, 3062.663430
133, 185, 192.332632, 2154.125479
133, 186, 204.144668, 2286.420285
133, 187, 280.687115, 3143.695684
133, 188, 177.741795, 1990.708104
133, 189, 233.229183, 2612.166851
133, 190, 255.371422, 2860.159928
133, 191, 325.362073, 3644.055218
133, 192, 288.613829, 3232.474886
133, 193, 163.657849, 1832.967903
133, 194, 196.533136, 2201.171125
133, 195, 354.830295, 3974.099301
133, 196, 275.866415, 3089.703843
133, 197, 236.701972, 2651.062087
133, 198, 291.397185, 3263.648474
133, 199, 420.505064, 4709.656718
133, 200, 193.933317, 2172.053153
133, 201, 258.853527, 2899.159499
133, 202, 101.332992, 1134.929514
133, 203, 52.006360, 582.471235
133, 204, 313.539234, 3511.639421
133, 205, 247.013044, 2766.546089
133, 206, 155.722280, 1744.089539
133, 207, 102.940408, 1152.932574
133, 208, 349.516903, 3914.589319
133, 209, 184.271899, 2063.845270
133, 210, 285.815574, 3201.134425
133, 211, 240.365490, 2692.093492
133, 212, 184.358590, 2064.816207
133, 213, 135.423587, 1516.744169
133, 214, 93.039695, 1042.044582
133, 215, 128.403733, 1438.121815
133, 216, 277.559961, 3108.671561
133, 217, 360.014073, 4032.157618
133, 218, 273.930180, 3068.018013
133, 219, 270.579709, 3030.492741
133, 220, 293.972518, 3292.492199
133, 221, 254.915114, 2855.049282
133, 222, 353.340023, 3957.408263
133, 223, 97.361115, 1090.444491
133, 224, 135.836515, 1521.368967
133, 225, 432.962320, 4849.177986
133, 226, 116.103441, 1300.358536
133, 227, 230.997145, 2587.168021
133, 228, 248.391732, 2781.987403
133, 229, 285.955699, 3202.703825
133, 230, 445.154229, 4985.727369
133, 231, 245.688637, 2751.712733
133, 232, 271.019538, 3035.418826
133, 233, 281.464239, 3152.399476
133, 234, 432.709209, 4846.343139
133, 235, 288.200307, 3227.843441
133, 236, 297.439071, 3331.317595
133, 237, 365.456471, 4093.112477
133, 238, 202.577325, 2268.866038
133, 239, 276.161707, 3093.011123
133, 240, 196.380348, 2199.459901
133, 241, 226.145383, 2532.828290
133, 242, 204.232973, 2287.409294
133, 243, 147.454348, 1651.488694
133, 244, 294.844217, 3302.255230
133, 245, 293.114915, 3282.887045
133, 246, 360.382463, 4036.283584
133, 247, 142.796927, 1599.325581
133, 248, 173.104852, 1938.774340
133, 249, 333.217032, 3732.030762
133, 250, 333.828024, 3738.873871
134, 0, 349.523081, 3914.658507
134, 1, 215.721979, 2416.086160
134, 2, 173.954910, 1948.294994
134, 3, 254.000973, 2844.810899
134, 4, 250.791672, 2808.866726
134, 5, 258.949192, 2900.230952
134, 6, 93.801035, 1050.571596
134, 7, 180.859693, 2025.628566
134, 8, 322.837919, 3615.784696
134, 9, 355.208995, 3978.340747
134, 10, 173.461551, 1942.769373
134, 11, 99.177545, 1110.788508
134, 12, 327.084677, 3663.348377
134, 13, 314.486907, 3522.253361
134, 14, 121.245790, 1357.952845
134, 15, 246.379512, 2759.450538
134, 16, 96.358190, 1079.211723
134, 17, 108.931935, 1220.037671
134, 18, 139.759120, 1565.302145
134, 19, 95.373224, 1068.180111
134, 20, 392.691190, 4398.141327
134, 21, 351.215955, 3933.618697
134, 22, 319.860476, 3582.437335
134, 23, 90.625326, 1015.003654
134, 24, 352.190062, 3944.528695
134, 25, 95.267391, 1066.994785
134, 26, 161.304301, 1806.608175
134, 27, 127.803676, 1431.401170
134, 28, 91.664501, 1026.642409
134, 29, 161.654791, 1810.533662
134, 30, 371.813969, 4164.316453
134, 31, 171.021837, 1915.444579
134, 32, 217.115839, 2431.697398
134, 33, 370.402202, 4148.504659
134, 34, 112.965431, 1265.212828
134, 35, 166.972408, 1870.090973
134, 36, 228.829209, 2562.887142
134, 37, 196.658015, 2202.569768
134, 38, 297.665216, 3333.850414
134, 39, 397.160762, 4448.200538
134, 40, 140.112201, 1569.256653
134, 41, 171.749897, 1923.598846
134, 42, 141.488794, 1584.674494
134, 43, 322.355502, 3610.381622
134, 44, 200.686956, 2247.693904
134, 45, 382.872622, 4288.173366
134, 46, 182.621810, 2045.364273
134, 47, 408.742039, 4577.910834
134, 48, 244.382598, 2737.085093
134, 49, 41.917624, 469.477387
134, 50, 195.548277, 2190.140702
134, 51, 37.541603, 420.465958
134, 52, 378.283865, 4236.779288
134, 53, 320.366993, 3588.110318
134, 54, 308.988872, 3460.675369
134, 55, 196.635615, 2202.318892
134, 56, 170.226912, 1906.541419
134, 57, 181.816096, 2036.340278
134, 58, 260.895035, 2922.024397
134, 59, 253.993600, 2844.728325
134, 60, 197.442710, 2211.358350
134, 61, 165.597519, 1854.692210
134, 62, 324.449270, 3633.831827
134, 63, 126.040718, 1411.656045
134, 64, 44.326392, 496.455595
134, 65, 149.258495, 1671.695140
134, 66, 357.393577, 4002.808065
134, 67, 172.485930, 1931.842414
134, 68, 310.621969, 3478.966049
134, 69, 294.063934, 3293.516063
134, 70, 134.248681, 1503.585223
134, 71, 299.545806, 3354.913023
134, 72, 219.478544, 2458.159693
134, 73, 88.567256, 991.953267
134, 74, 349.823394, 3918.022018
134, 75, 239.485317, 2682.235554
134, 76, 176.245505, 1973.949659
134, 77, 89.807079, 1005.839288
134, 78, 42.864254, 480.079641
134, 79, 147.402722, 1650.910483
134, 80, 336.710695, 3771.159779
134, 81, 404.387764, 4529.142953
134, 82, 302.980964, 3393.386799
134, 83, 285.256266, 3194.870180
134, 84, 106.806355, 1196.231181
134, 85, 374.319831, 4192.382104
134, 86, 86.381264, 967.470153
134, 87, 182.263278, 2041.348716
134, 88, 146.210552, 1637.558188
134, 89, 122.657132, 1373.759882
134, 90, 310.455514, 3477.101753
134, 91, 269.550435, 3018.964870
134, 92, 255.933193, 2866.451766
134, 93, 418.814481, 4690.722184
134, 94, 172.087554, 1927.380608
134, 95, 275.542224, 3086.072911
134, 96, 190.708626, 2135.936615
134, 97, 231.554713, 2593.412790
134, 98, 288.359126, 3229.622214
134, 99, 225.662829, 2527.423690
134, 100, 140.674813, 1575.557910
134, 101, 67.536428, 756.407992
134, 102, 223.011632, 2497.730273
134, 103, 144.216285, 1615.222391
