% from location i, to location j, time [sec], distance [meters]
223, 11, 236.299564, 2646.555119
223, 12, 104.656985, 1172.158231
223, 13, 305.007378, 3416.082635
223, 14, 250.995142, 2811.145594
223, 15, 418.179408, 4683.609374
223, 16, 221.086485, 2476.168636
223, 17, 284.630295, 3187.859302
223, 18, 403.710642, 4521.559189
223, 19, 324.577979, 3635.273364
223, 20, 270.693626, 3031.768616
223, 21, 314.758287, 3525.292811
223, 22, 375.106493, 4201.192721
223, 23, 292.195965, 3272.594803
223, 24, 196.134929, 2196.711206
223, 25, 338.922979, 3795.937369
223, 26, 317.849479, 3559.914168
223, 27, 85.456301, 957.110572
223, 28, 250.589142, 2806.598394
223, 29, 84.995007, 951.944080
223, 30, 340.587281, 3814.577542
223, 31, 326.368725, 3655.329722
223, 32, 192.262099, 2153.335508
223, 33, 115.947070, 1298.607182
223, 34, 226.545851, 2537.313529
223, 35, 306.777019, 3435.902614
223, 36, 297.337763, 3330.182948
223, 37, 331.241652, 3709.906501
223, 38, 75.212108, 842.375613
223, 39, 468.455737, 5246.704250
223, 40, 262.440582, 2939.334520
223, 41, 254.621818, 2851.764367
223, 42, 199.988500, 2239.871201
223, 43, 225.974150, 2530.910475
223, 44, 247.575388, 2772.844341
223, 45, 370.267666, 4146.997856
223, 46, 261.402961, 2927.713166
223, 47, 183.453748, 2054.681980
223, 48, 229.306118, 2568.228518
223, 49, 68.875084, 771.400945
223, 50, 380.834799, 4265.349745
223, 51, 285.958690, 3202.737324
223, 52, 132.483002, 1483.809621
223, 53, 448.709398, 5025.545262
223, 54, 173.310913, 1941.082227
223, 55, 176.490367, 1976.692116
223, 56, 296.494365, 3320.736889
223, 57, 234.112491, 2622.059898
223, 58, 155.444502, 1740.978422
223, 59, 234.108918, 2622.019886
223, 60, 404.563983, 4531.116610
223, 61, 446.804747, 5004.213170
223, 62, 195.509302, 2189.704187
223, 63, 222.840133, 2495.809485
223, 64, 250.385469, 2804.317258
223, 65, 194.277256, 2175.905264
223, 66, 299.290454, 3352.053086
223, 67, 44.798128, 501.739029
223, 68, 227.056502, 2543.032820
223, 69, 366.092627, 4100.237422
223, 70, 417.269134, 4673.414299
223, 71, 279.531172, 3130.749126
223, 72, 392.489604, 4395.883560
223, 73, 449.200558, 5031.046248
223, 74, 430.013114, 4816.146877
223, 75, 276.189750, 3093.325204
223, 76, 306.825577, 3436.446466
223, 77, 171.061854, 1915.892763
223, 78, 233.549947, 2615.759404
223, 79, 357.196091, 4000.596216
223, 80, 227.720162, 2550.465818
223, 81, 193.631990, 2168.678289
223, 82, 412.310191, 4617.874143
223, 83, 129.531706, 1450.755108
223, 84, 130.456188, 1461.109310
223, 85, 343.982171, 3852.600317
223, 86, 281.506754, 3152.875648
223, 87, 257.577903, 2884.872510
223, 88, 482.139331, 5399.960512
223, 89, 284.464380, 3186.001054
223, 90, 290.717733, 3256.038613
223, 91, 413.212791, 4627.983256
223, 92, 251.024877, 2811.478618
223, 93, 228.610551, 2560.438174
223, 94, 422.284186, 4729.582885
223, 95, 200.261795, 2242.932108
223, 96, 228.204359, 2555.888817
223, 97, 74.350773, 832.728654
223, 98, 72.220730, 808.872175
223, 99, 246.119682, 2756.540441
223, 100, 213.816049, 2394.739745
223, 101, 204.377932, 2289.032841
223, 102, 339.682747, 3804.446762
223, 103, 290.273798, 3251.066542
223, 104, 300.613803, 3366.874599
223, 105, 76.033506, 851.575270
223, 106, 87.439174, 979.318743
223, 107, 184.174740, 2062.757085
223, 108, 181.220882, 2029.673880
223, 109, 300.760823, 3368.521219
223, 110, 214.713771, 2404.794239
223, 111, 405.495760, 4541.552513
223, 112, 186.987290, 2094.257651
223, 113, 215.868208, 2417.723930
223, 114, 320.341378, 3587.823429
223, 115, 132.754207, 1486.847114
223, 116, 334.612456, 3747.659511
223, 117, 78.038563, 874.031903
223, 118, 249.706340, 2796.711013
223, 119, 53.228439, 596.158513
223, 120, 118.574950, 1328.039445
223, 121, 177.929881, 1992.814663
223, 122, 412.443949, 4619.372232
223, 123, 261.682802, 2930.847388
223, 124, 256.546455, 2873.320298
223, 125, 224.135535, 2510.317992
223, 126, 261.888574, 2933.152030
223, 127, 444.277474, 4975.907711
223, 128, 76.844849, 860.662303
223, 129, 210.770063, 2360.624710
223, 130, 314.340291, 3520.611264
223, 131, 168.344541, 1885.458856
223, 132, 388.714218, 4353.599241
223, 133, 176.080764, 1972.104553
223, 134, 268.032749, 3001.966788
223, 135, 63.360590, 709.638612
223, 136, 180.223241, 2018.500298
223, 137, 287.663888, 3221.835541
223, 138, 320.370036, 3588.144403
223, 139, 184.284107, 2063.982001
223, 140, 180.839346, 2025.400677
223, 141, 176.249436, 1973.993682
223, 142, 313.417822, 3510.279606
223, 143, 384.794448, 4309.697815
223, 144, 373.874113, 4187.390060
223, 145, 214.558074, 2403.050433
223, 146, 277.876382, 3112.215482
223, 147, 133.777595, 1498.309064
223, 148, 320.829865, 3593.294490
223, 149, 334.368422, 3744.926328
223, 150, 203.707152, 2281.520107
223, 151, 85.862296, 961.657719
223, 152, 338.518197, 3791.403805
223, 153, 175.082485, 1960.923837
223, 154, 280.154033, 3137.725174
223, 155, 183.472284, 2054.889580
223, 156, 92.685490, 1038.077492
223, 157, 276.003669, 3091.241088
223, 158, 194.296419, 2176.119889
223, 159, 134.284381, 1503.985070
223, 160, 328.341322, 3677.422804
223, 161, 272.302685, 3049.790073
223, 162, 167.013647, 1870.552849
223, 163, 432.020160, 4838.625796
223, 164, 430.853585, 4825.560149
223, 165, 187.727194, 2102.544570
223, 166, 281.248509, 3149.983301
223, 167, 197.935519, 2216.877812
223, 168, 86.304784, 966.613575
223, 169, 204.002864, 2284.832073
223, 170, 71.969466, 806.058023
223, 171, 131.957563, 1477.924702
223, 172, 304.938533, 3415.311570
223, 173, 204.989052, 2295.877386
223, 174, 134.155463, 1502.541188
223, 175, 310.324689, 3475.636517
223, 176, 219.447952, 2457.817066
223, 177, 179.513976, 2010.556533
223, 178, 253.076973, 2834.462098
223, 179, 289.255359, 3239.660019
223, 180, 166.499548, 1864.794936
223, 181, 242.527726, 2716.310529
223, 182, 376.195035, 4213.384395
223, 183, 279.251071, 3127.611997
223, 184, 316.118229, 3540.524170
223, 185, 365.891380, 4097.983451
223, 186, 427.755510, 4790.861716
223, 187, 174.481353, 1954.191156
223, 188, 245.853273, 2753.556661
223, 189, 201.513395, 2256.950027
223, 190, 203.201301, 2275.854571
223, 191, 215.348476, 2411.902930
223, 192, 236.101619, 2644.338128
223, 193, 369.149471, 4134.474080
223, 194, 203.210285, 2275.955189
223, 195, 354.478613, 3970.160465
223, 196, 194.875465, 2182.605212
223, 197, 264.998202, 2967.979864
223, 198, 213.482543, 2391.004482
223, 199, 233.149921, 2611.279113
223, 200, 420.257109, 4706.879625
223, 201, 201.703658, 2259.080972
223, 202, 53.373637, 597.784729
223, 203, 284.511579, 3186.529690
223, 204, 137.168862, 1536.291258
223, 205, 384.237932, 4303.464843
223, 206, 293.192457, 3283.755521
223, 207, 332.391019, 3722.779412
223, 208, 224.180879, 2510.825840
223, 209, 267.661672, 2997.810727
223, 210, 186.834615, 2092.547689
223, 211, 288.113461, 3226.870763
223, 212, 67.263908, 753.355769
223, 213, 285.637713, 3199.142380
223, 214, 239.063039, 2677.506041
223, 215, 195.578878, 2190.483429
223, 216, 399.813087, 4477.906570
223, 217, 212.769961, 2383.023565
223, 218, 366.467430, 4104.435210
223, 219, 180.365091, 2020.089015
223, 220, 86.227214, 965.744793
223, 221, 292.522340, 3276.250211
223, 222, 371.530072, 4161.136807
223, 223, 0.000000, 0.000000
223, 224, 63.387931, 709.944826
223, 225, 410.380185, 4596.258074
223, 226, 329.110106, 3686.033192
223, 227, 244.026738, 2733.099460
223, 228, 181.750181, 2035.602029
223, 229, 343.979030, 3852.565141
223, 230, 293.978324, 3292.557228
223, 231, 400.191852, 4482.148748
223, 232, 115.658525, 1295.375485
223, 233, 295.922992, 3314.337515
223, 234, 164.943601, 1847.368327
223, 235, 87.139343, 975.960642
223, 236, 245.524291, 2749.872065
223, 237, 53.170695, 595.511787
223, 238, 259.239421, 2903.481518
223, 239, 347.060161, 3887.073806
223, 240, 277.906807, 3112.556241
223, 241, 140.630329, 1575.059686
223, 242, 250.625614, 2807.006879
223, 243, 118.154738, 1323.333066
223, 244, 387.164044, 4336.237291
223, 245, 365.889688, 4097.964502
223, 246, 261.686443, 2930.888163
223, 247, 304.231525, 3407.393079
223, 248, 313.506195, 3511.269379
223, 249, 73.413028, 822.225913
223, 250, 225.256421, 2522.871920
224, 0, 120.032996, 1344.369560
224, 1, 238.727126, 2673.743813
224, 2, 196.570055, 2201.584619
224, 3, 269.799237, 3021.751458
224, 4, 204.488397, 2290.270050
224, 5, 201.768388, 2259.805949
224, 6, 370.582010, 4150.518515
224, 7, 386.405530, 4327.741938
224, 8, 350.562823, 3926.303621
224, 9, 398.373770, 4461.786219
224, 10, 308.400847, 3454.089482
224, 11, 225.555733, 2526.224209
224, 12, 93.913154, 1051.827322
224, 13, 294.263547, 3295.751726
224, 14, 240.251311, 2690.814685
224, 15, 407.435577, 4563.278464
224, 16, 210.342654, 2355.837727
224, 17, 273.886464, 3067.528392
224, 18, 392.966811, 4401.228279
224, 19, 313.834148, 3514.942455
224, 20, 259.949795, 2911.437707
224, 21, 304.014456, 3404.961902
224, 22, 364.362662, 4080.861812
224, 23, 281.452133, 3152.263893
224, 24, 185.391098, 2076.380297
224, 25, 328.179148, 3675.606460
224, 26, 307.105648, 3439.583259
224, 27, 74.712470, 836.779663
224, 28, 239.845311, 2686.267484
224, 29, 74.251176, 831.613171
224, 30, 329.843449, 3694.246633
224, 31, 315.624894, 3534.998812
224, 32, 181.518268, 2033.004599
224, 33, 105.203239, 1178.276273
224, 34, 215.802020, 2416.982619
224, 35, 296.033188, 3315.571705
224, 36, 286.593932, 3209.852039
224, 37, 320.497821, 3589.575592
224, 38, 64.468277, 722.044704
224, 39, 457.711905, 5126.373341
224, 40, 251.696751, 2819.003610
224, 41, 243.877987, 2731.433457
224, 42, 189.244669, 2119.540292
224, 43, 215.230318, 2410.579566
224, 44, 236.831556, 2652.513431
224, 45, 359.523835, 4026.666947
224, 46, 250.659130, 2807.382257
224, 47, 172.709917, 1934.351071
224, 48, 218.562287, 2447.897609
224, 49, 58.131253, 651.070036
224, 50, 370.090967, 4145.018835
224, 51, 275.214858, 3082.406415
224, 52, 121.739171, 1363.478712
224, 53, 437.965567, 4905.214353
224, 54, 162.567082, 1820.751318
224, 55, 165.746536, 1856.361207
224, 56, 285.750534, 3200.405980
224, 57, 223.368660, 2501.728988
224, 58, 144.700671, 1620.647513
224, 59, 223.365087, 2501.688976
224, 60, 393.820152, 4410.785701
224, 61, 436.060916, 4883.882260
224, 62, 184.765471, 2069.373278
224, 63, 212.096301, 2375.478576
224, 64, 239.641638, 2683.986348
224, 65, 183.533425, 2055.574355
224, 66, 288.546623, 3231.722176
224, 67, 34.054296, 381.408120
224, 68, 216.312671, 2422.701910
224, 69, 355.348796, 3979.906513
224, 70, 406.525303, 4553.083390
224, 71, 268.787341, 3010.418216
224, 72, 381.745772, 4275.552651
224, 73, 438.456727, 4910.715339
224, 74, 419.269283, 4695.815968
224, 75, 265.445919, 2972.994295
224, 76, 296.081746, 3316.115557
224, 77, 160.318023, 1795.561854
224, 78, 222.806116, 2495.428494
224, 79, 346.452260, 3880.265307
224, 80, 216.976331, 2430.134909
224, 81, 182.888159, 2048.347380
224, 82, 401.566360, 4497.543234
224, 83, 118.787875, 1330.424198
224, 84, 119.712357, 1340.778401
224, 85, 333.238340, 3732.269408
224, 86, 270.762923, 3032.544739
224, 87, 246.834072, 2764.541601
224, 88, 471.395500, 5279.629603
224, 89, 273.720549, 3065.670145
224, 90, 279.973902, 3135.707704
224, 91, 402.468960, 4507.652347
224, 92, 240.281045, 2691.147709
224, 93, 217.866720, 2440.107264
224, 94, 411.540355, 4609.251976
224, 95, 189.517964, 2122.601199
224, 96, 217.460527, 2435.557908
224, 97, 63.606942, 712.397745
224, 98, 61.476899, 688.541266
224, 99, 235.375851, 2636.209531
224, 100, 203.072218, 2274.408836
224, 101, 193.634101, 2168.701931
224, 102, 328.938915, 3684.115853
224, 103, 279.529967, 3130.735633
224, 104, 289.869972, 3246.543690
224, 105, 65.289675, 731.244360
224, 106, 76.695342, 858.987834
224, 107, 173.430909, 1942.426175
224, 108, 170.477051, 1909.342970
224, 109, 290.016992, 3248.190310
224, 110, 203.969940, 2284.463330
224, 111, 394.751929, 4421.221604
224, 112, 176.243459, 1973.926742
224, 113, 205.124377, 2297.393021
224, 114, 309.597546, 3467.492520
224, 115, 122.010375, 1366.516205
224, 116, 323.868625, 3627.328602
224, 117, 67.294732, 753.700994
224, 118, 238.962509, 2676.380104
224, 119, 42.484607, 475.827604
224, 120, 107.831119, 1207.708536
224, 121, 167.186049, 1872.483754
224, 122, 401.700118, 4499.041323
224, 123, 250.938971, 2810.516479
224, 124, 245.802624, 2752.989388
224, 125, 213.391704, 2389.987083
224, 126, 251.144743, 2812.821120
224, 127, 433.533643, 4855.576801
224, 128, 66.101017, 740.331394
224, 129, 200.026232, 2240.293801
224, 130, 303.596460, 3400.280355
224, 131, 157.600710, 1765.127947
224, 132, 377.970387, 4233.268331
224, 133, 165.336933, 1851.773644
224, 134, 257.288918, 2881.635878
224, 135, 52.616759, 589.307703
224, 136, 169.479410, 1898.169388
224, 137, 276.920056, 3101.504632
224, 138, 309.626205, 3467.813494
224, 139, 173.540276, 1943.651092
224, 140, 170.095515, 1905.069768
224, 141, 165.505605, 1853.662773
224, 142, 302.673991, 3389.948697
224, 143, 374.050617, 4189.366905
224, 144, 363.130281, 4067.059151
224, 145, 203.814243, 2282.719524
224, 146, 267.132551, 2991.884573
224, 147, 123.033764, 1377.978155
224, 148, 310.086034, 3472.963580
224, 149, 323.624591, 3624.595419
224, 150, 192.963321, 2161.189197
224, 151, 75.118465, 841.326809
224, 152, 327.774366, 3671.072896
224, 153, 164.338654, 1840.592927
224, 154, 269.410202, 3017.394265
224, 155, 172.728453, 1934.558671
224, 156, 81.941659, 917.746583
224, 157, 265.259837, 2970.910179
224, 158, 183.552587, 2055.788979
224, 159, 123.540550, 1383.654161
224, 160, 317.597491, 3557.091895
224, 161, 261.558854, 2929.459163
224, 162, 156.269816, 1750.221940
224, 163, 421.276329, 4718.294887
224, 164, 420.109754, 4705.229240
224, 165, 176.983363, 1982.213661
224, 166, 270.504678, 3029.652392
224, 167, 187.191688, 2096.546902
224, 168, 75.560952, 846.282666
224, 169, 193.259032, 2164.501164
224, 170, 61.225635, 685.727114
224, 171, 121.213732, 1357.593793
224, 172, 294.194702, 3294.980661
224, 173, 194.245221, 2175.546477
224, 174, 123.411632, 1382.210279
224, 175, 299.580858, 3355.305608
224, 176, 208.704121, 2337.486157
224, 177, 168.770145, 1890.225624
224, 178, 242.333142, 2714.131189
224, 179, 278.511528, 3119.329109
224, 180, 155.755717, 1744.464026
224, 181, 231.783895, 2595.979619
224, 182, 365.451204, 4093.053486
224, 183, 268.507240, 3007.281088
224, 184, 305.374398, 3420.193261
224, 185, 355.147548, 3977.652541
224, 186, 417.011679, 4670.530807
224, 187, 163.737522, 1833.860247
224, 188, 235.109442, 2633.225751
224, 189, 190.769564, 2136.619117
224, 190, 192.457470, 2155.523662
224, 191, 204.604645, 2291.572021
224, 192, 225.357787, 2524.007218
224, 193, 358.405640, 4014.143171
224, 194, 192.466454, 2155.624279
224, 195, 343.734782, 3849.829556
224, 196, 184.131634, 2062.274302
224, 197, 254.254371, 2847.648955
224, 198, 202.738712, 2270.673572
224, 199, 222.406090, 2490.948204
224, 200, 409.513278, 4586.548716
224, 201, 190.959827, 2138.750063
224, 202, 42.629805, 477.453820
224, 203, 273.767748, 3066.198781
224, 204, 126.425031, 1415.960349
224, 205, 373.494101, 4183.133934
224, 206, 282.448626, 3163.424612
224, 207, 321.647188, 3602.448502
224, 208, 213.437047, 2390.494931
224, 209, 256.917841, 2877.479818
224, 210, 176.090784, 1972.216780
224, 211, 277.369630, 3106.539854
224, 212, 56.520077, 633.024859
224, 213, 274.893881, 3078.811471
224, 214, 228.319208, 2557.175132
224, 215, 184.835046, 2070.152519
224, 216, 389.069255, 4357.575661
224, 217, 202.026130, 2262.692656
224, 218, 355.723598, 3984.104301
224, 219, 169.621259, 1899.758106
224, 220, 75.483382, 845.413884
224, 221, 281.778509, 3155.919302
224, 222, 360.786241, 4040.805897
224, 223, 63.387931, 709.944826
224, 224, 0.000000, 0.000000
224, 225, 399.636354, 4475.927164
224, 226, 318.366275, 3565.702283
224, 227, 233.282906, 2612.768551
224, 228, 171.006350, 1915.271120
224, 229, 333.235199, 3732.234232
224, 230, 283.234493, 3172.226318
224, 231, 389.448021, 4361.817838
224, 232, 104.914694, 1175.044576
224, 233, 285.179161, 3194.006606
224, 234, 154.199769, 1727.037418
224, 235, 76.395512, 855.629732
224, 236, 234.780460, 2629.541155
224, 237, 42.426864, 475.180878
224, 238, 248.495590, 2783.150608
224, 239, 336.316330, 3766.742897
224, 240, 267.162976, 2992.225332
224, 241, 129.886498, 1454.728777
224, 242, 239.881783, 2686.675970
224, 243, 107.410907, 1203.002157
224, 244, 376.420213, 4215.906381
224, 245, 355.145856, 3977.633593
224, 246, 250.942612, 2810.557254
224, 247, 293.487694, 3287.062170
224, 248, 302.762363, 3390.938470
224, 249, 62.669197, 701.895003
224, 250, 214.512590, 2402.541010
225, 0, 331.264490, 3710.162285
225, 1, 259.422068, 2905.527160
225, 2, 293.700752, 3289.448428
225, 3, 229.137492, 2566.339913
225, 4, 315.708854, 3535.939162
225, 5, 220.345279, 2467.867126
225, 6, 40.665151, 455.449694
225, 7, 141.713631, 1587.192666
225, 8, 68.036720, 762.011259
225, 9, 126.107266, 1412.401378
225, 10, 127.538534, 1428.431585
225, 11, 288.831830, 3234.916495
225, 12, 346.307029, 3878.638722
225, 13, 182.345763, 2042.272549
225, 14, 303.527408, 3399.506970
225, 15, 105.579990, 1182.495893
225, 16, 266.883565, 2989.095925
225, 17, 171.941271, 1925.742231
225, 18, 34.211491, 383.168698
225, 19, 167.318294, 1873.964897
225, 20, 196.336445, 2198.968188
225, 21, 140.428008, 1572.793692
225, 22, 79.271437, 887.840096
225, 23, 199.675851, 2236.369528
225, 24, 261.095024, 2924.264269
225, 25, 101.336177, 1134.965179
225, 26, 197.016328, 2206.582873
225, 27, 381.659049, 4274.581347
225, 28, 330.755835, 3704.465354
225, 29, 374.335359, 4192.556015
225, 30, 161.730467, 1811.381226
225, 31, 127.511527, 1428.129107
225, 32, 272.759473, 3054.906100
225, 33, 316.434732, 3544.068998
225, 34, 220.841219, 2473.421657
225, 35, 190.477187, 2133.344497
225, 36, 176.676309, 1978.774658
225, 37, 117.296979, 1313.726164
225, 38, 411.460531, 4608.357951
225, 39, 74.769565, 837.419123
225, 40, 205.321273, 2299.598256
225, 41, 291.922403, 3269.530913
225, 42, 264.948595, 2967.424264
225, 43, 339.802339, 3805.786199
225, 44, 202.090701, 2263.415849
225, 45, 132.409708, 1482.988734
225, 46, 238.343194, 2669.443774
225, 47, 284.171242, 3182.717915
225, 48, 386.250662, 4326.007415
225, 49, 405.123507, 4537.383283
225, 50, 262.124836, 2935.798162
225, 51, 208.178482, 2331.599001
225, 52, 390.832976, 4377.329334
225, 53, 57.104267, 639.567790
225, 54, 328.892399, 3683.594865
225, 55, 293.000636, 3281.607128
225, 56, 157.261300, 1761.326556
225, 57, 200.141479, 2241.584562
225, 58, 491.692925, 5506.960760
225, 59, 273.597412, 3064.291019
225, 60, 206.102278, 2308.345509
225, 61, 84.308283, 944.252766
225, 62, 347.066047, 3887.139729
225, 63, 275.372398, 3084.170861
225, 64, 181.790680, 2036.055621
225, 65, 412.538928, 4620.435996
225, 66, 184.225448, 2063.325017
225, 67, 381.046551, 4267.721367
225, 68, 340.884691, 3817.908543
225, 69, 180.460440, 2021.156932
225, 70, 218.807428, 2450.643198
225, 71, 170.089989, 1905.007874
225, 72, 147.869056, 1656.133431
225, 73, 57.734338, 646.624581
225, 74, 26.456105, 296.308381
225, 75, 235.224247, 2634.511564
225, 76, 146.996747, 1646.363571
225, 77, 251.559228, 2817.463355
225, 78, 273.038441, 3058.030537
225, 79, 87.430293, 979.219277
225, 80, 352.806740, 3951.435485
225, 81, 282.002576, 3158.428846
225, 82, 28.132786, 315.087205
225, 83, 341.117016, 3820.510584
225, 84, 388.806163, 4354.629023
225, 85, 178.572782, 2000.015155
225, 86, 301.501046, 3376.811711
225, 87, 271.804825, 3044.214036
225, 88, 90.546601, 1014.121934
225, 89, 233.058804, 2610.258601
225, 90, 206.088136, 2308.187127
225, 91, 222.505690, 2492.063728
225, 92, 247.865141, 2776.089578
225, 93, 281.142817, 3148.799550
225, 94, 29.778244, 333.516330
225, 95, 265.221890, 2970.485171
225, 96, 244.303088, 2736.194587
225, 97, 370.553520, 4150.199429
225, 98, 408.469153, 4574.854513
225, 99, 356.304400, 3990.609282
225, 100, 229.048330, 2565.341300
225, 101, 284.875307, 3190.603433
225, 102, 74.867878, 838.520233
225, 103, 355.177250, 3977.985203
225, 104, 177.952189, 1993.064512
225, 105, 412.281929, 4617.557608
225, 106, 399.760600, 4477.318722
225, 107, 300.685009, 3367.672097
225, 108, 399.482555, 4474.204612
225, 109, 312.008876, 3494.499411
225, 110, 308.165230, 3451.450581
225, 111, 133.363439, 1493.670511
225, 112, 382.603016, 4285.153776
225, 113, 200.229255, 2242.567660
225, 114, 128.190165, 1435.729850
225, 115, 349.923509, 3919.143305
225, 116, 109.376309, 1225.014660
225, 117, 414.286986, 4640.014241
225, 118, 181.111551, 2028.449376
225, 119, 389.476862, 4362.140851
225, 120, 376.924925, 4221.559158
225, 121, 333.511366, 3735.327300
225, 122, 12.770692, 143.031748
225, 123, 238.623035, 2672.577996
225, 124, 205.902099, 2306.103511
225, 125, 234.635623, 2627.918978
225, 126, 204.769265, 2293.415766
225, 127, 52.078323, 583.277216
225, 128, 413.093272, 4626.644641
225, 129, 254.914178, 2855.038789
225, 130, 122.734148, 1374.622459
225, 131, 308.124835, 3450.998147
225, 132, 170.417086, 1908.671358
225, 133, 256.578138, 2873.675146
225, 134, 203.842880, 2283.040253
225, 135, 353.823679, 3962.825207
225, 136, 294.864137, 3302.478331
225, 137, 160.531798, 1797.956140
225, 138, 186.281805, 2086.356218
225, 139, 379.856942, 4254.397756
225, 140, 336.420832, 3767.913314
225, 141, 292.759705, 3278.908695
225, 142, 129.314282, 1448.319963
225, 143, 241.416704, 2703.867088
225, 144, 104.855624, 1174.382986
225, 145, 405.841831, 4545.428510
225, 146, 223.022486, 2497.851847
225, 147, 334.265257, 3743.770880
225, 148, 129.223722, 1447.305684
225, 149, 155.511608, 1741.730012
225, 150, 359.458821, 4025.938795
225, 151, 393.654074, 4408.925632
225, 152, 73.719457, 825.657923
225, 153, 330.663971, 3703.436474
225, 154, 182.876051, 2048.211772
225, 155, 401.733956, 4499.420312
225, 156, 334.335534, 3744.557983
225, 157, 158.402700, 1774.110238
225, 158, 259.256514, 2903.672951
225, 159, 350.668449, 3927.486633
225, 160, 170.030687, 1904.343696
225, 161, 251.395555, 2815.630216
225, 162, 306.793941, 3436.092140
225, 163, 28.463152, 318.787300
225, 164, 232.391879, 2602.789048
225, 165, 268.224568, 3004.115162
225, 166, 316.426882, 3543.981083
225, 167, 278.432893, 3118.448404
225, 168, 370.453795, 4149.082500
225, 169, 295.608281, 3310.812746
225, 170, 408.217889, 4572.040361
225, 171, 343.542873, 3847.680179
225, 172, 142.400506, 1594.885673
225, 173, 298.440511, 3342.533728
225, 174, 392.505438, 4396.060901
225, 175, 184.321554, 2064.401403
225, 176, 410.731709, 4600.195142
225, 177, 397.775649, 4455.087265
225, 178, 333.243666, 3732.329058
225, 179, 151.375212, 1695.402373
225, 180, 306.859596, 3436.827473
225, 181, 228.225398, 2556.124457
225, 182, 67.073278, 751.220709
225, 183, 160.154187, 1793.726892
225, 184, 137.897508, 1544.452086
225, 185, 200.481990, 2245.398289
225, 186, 108.028099, 1209.914710
225, 187, 330.062839, 3696.703793
225, 188, 296.936264, 3325.686161
225, 189, 294.964854, 3303.606368
225, 190, 394.485058, 4418.232647
225, 191, 406.632233, 4554.281006
225, 192, 215.152252, 2409.705222
225, 193, 225.771728, 2528.643354
225, 194, 251.601011, 2817.931318
225, 195, 87.544210, 980.495152
225, 196, 390.491191, 4373.501337
225, 197, 330.170227, 3697.906547
225, 198, 271.999160, 3046.390588
225, 199, 226.089020, 2532.197026
225, 200, 221.795404, 2484.108524
225, 201, 340.443871, 3812.971355
225, 202, 359.677104, 4028.383570
225, 203, 183.687839, 2057.303802
225, 204, 353.552930, 3959.792821
225, 205, 40.571804, 454.404208
225, 206, 172.531003, 1932.347231
225, 207, 174.080384, 1949.700303
225, 208, 210.723147, 2360.099248
225, 209, 249.491644, 2794.306413
225, 210, 405.096288, 4537.078421
225, 211, 247.147957, 2768.057123
225, 212, 403.512331, 4519.338107
225, 213, 332.539867, 3724.446508
225, 214, 365.778731, 4096.721782
225, 215, 243.969603, 2732.459558
225, 216, 316.488141, 3544.667181
225, 217, 256.799186, 2876.150885
225, 218, 223.089686, 2498.604484
225, 219, 293.216867, 3284.028914
225, 220, 407.125216, 4559.802424
225, 221, 207.892743, 2328.398726
225, 222, 49.842037, 558.230809
225, 223, 410.380185, 4596.258074
225, 224, 399.636354, 4475.927164
225, 225, 0.000000, 0.000000
225, 226, 194.126745, 2174.219547
225, 227, 240.402420, 2692.507101
225, 228, 296.391077, 3319.580063
225, 229, 114.581105, 1283.308371
225, 230, 201.458210, 2256.331953
225, 231, 76.420989, 855.915074
225, 232, 316.146188, 3540.837301
225, 233, 156.689927, 1754.927183
225, 234, 320.525086, 3589.880964
225, 235, 423.387766, 4741.942980
225, 236, 347.467698, 3891.638214
225, 237, 389.419118, 4361.494125
225, 238, 176.925853, 1981.569556
225, 239, 86.575572, 969.646404
225, 240, 244.841926, 2742.229574
225, 241, 398.980303, 4468.579399
225, 242, 314.094544, 3517.858887
225, 243, 396.268602, 4438.208345
225, 244, 107.024718, 1198.676836
225, 245, 72.619753, 813.341231
225, 246, 312.769434, 3503.017663
225, 247, 141.693498, 1586.967181
225, 248, 143.299109, 1604.950021
225, 249, 375.782829, 4208.767685
225, 250, 353.167152, 3955.472103
226, 0, 257.821126, 2887.596606
226, 1, 328.240463, 3676.293182
226, 2, 242.720138, 2718.465549
226, 3, 335.258277, 3754.892702
226, 4, 311.953764, 3493.882158
226, 5, 159.585392, 1787.356390
226, 6, 183.946859, 2060.204815
226, 7, 130.669591, 1463.499424
226, 8, 218.045285, 2442.107195
226, 9, 142.637831, 1597.543704
226, 10, 203.601813, 2280.340303
226, 11, 237.851216, 2663.933616
226, 12, 250.588359, 2806.589621
226, 13, 269.453887, 3017.883529
226, 14, 252.546794, 2828.524092
226, 15, 165.500531, 1853.605949
226, 16, 142.632126, 1597.479807
226, 17, 121.453315, 1360.277129
226, 18, 168.315989, 1885.139077
226, 19, 34.092388, 381.834747
226, 20, 235.674915, 2639.559043
226, 21, 116.496721, 1304.763274
226, 22, 126.401621, 1415.698156
226, 23, 284.518536, 3186.607600
226, 24, 143.447297, 1606.609725
226, 25, 222.946902, 2497.005307
226, 26, 315.342034, 3531.830785
226, 27, 300.388970, 3364.356466
226, 28, 359.000124, 4020.801391
226, 29, 293.065280, 3282.331134
226, 30, 73.307982, 821.049400
226, 31, 88.757053, 994.078994
226, 32, 199.316109, 2232.340421
226, 33, 242.991368, 2721.503319
226, 34, 176.872012, 1980.966536
226, 35, 299.099590, 3349.915412
226, 36, 73.169325, 819.496443
226, 37, 266.607463, 2986.003582
