% from location i, to location j, time [sec], distance [meters]
186, 215, 144.750609, 1621.206823
186, 216, 356.500540, 3992.806050
186, 217, 288.113337, 3226.869376
186, 218, 391.672397, 4386.730847
186, 219, 115.861387, 1297.647535
186, 220, 217.926041, 2440.771661
186, 221, 221.354215, 2479.167213
186, 222, 370.980638, 4154.983151
186, 223, 182.597399, 2045.090867
186, 224, 45.667313, 511.473911
186, 225, 157.751728, 1766.819349
186, 226, 281.682793, 3154.847285
186, 227, 384.461599, 4305.969906
186, 228, 167.123897, 1871.787643
186, 229, 230.692629, 2583.757450
186, 230, 104.527088, 1170.703385
186, 231, 278.302626, 3116.989415
186, 232, 321.072763, 3596.014951
186, 233, 395.802871, 4432.992157
186, 234, 224.671932, 2516.325643
186, 235, 125.266754, 1402.987650
186, 236, 347.189123, 3888.518181
186, 237, 236.677853, 2650.791957
186, 238, 211.932500, 2373.644004
186, 239, 442.013431, 4950.550427
186, 240, 164.468018, 1842.041797
186, 241, 108.952904, 1220.272526
186, 242, 154.582435, 1731.323275
186, 243, 299.392773, 3353.199053
186, 244, 174.381344, 1953.071049
186, 245, 259.975513, 2911.725747
186, 246, 75.978458, 850.958729
186, 247, 144.050975, 1613.370915
186, 248, 378.582040, 4240.118843
186, 249, 222.963908, 2497.195772
186, 250, 248.668339, 2785.085396
187, 0, 230.668910, 2583.491796
187, 1, 350.448837, 3925.026978
187, 2, 295.534203, 3309.983072
187, 3, 135.814185, 1521.118877
187, 4, 121.746236, 1363.557838
187, 5, 162.046598, 1814.921902
187, 6, 203.950808, 2284.249045
187, 7, 141.736660, 1587.450592
187, 8, 190.795175, 2136.905961
187, 9, 11.458030, 128.329933
187, 10, 187.239863, 2097.086469
187, 11, 172.871109, 1936.156426
187, 12, 164.180047, 1838.816524
187, 13, 142.690357, 1598.132000
187, 14, 87.796728, 983.323349
187, 15, 266.117602, 2980.517138
187, 16, 19.567906, 219.160547
187, 17, 288.472387, 3230.890730
187, 18, 89.009193, 996.902961
187, 19, 330.494212, 3701.535173
187, 20, 346.825844, 3884.449456
187, 21, 289.466963, 3242.029981
187, 22, 440.921220, 4938.317660
187, 23, 115.240252, 1290.690828
187, 24, 213.028002, 2385.913618
187, 25, 276.450315, 3096.243526
187, 26, 204.323184, 2288.419660
187, 27, 104.126645, 1166.218423
187, 28, 348.881225, 3907.469719
187, 29, 329.849227, 3694.311337
187, 30, 180.305396, 2019.420435
187, 31, 140.360679, 1572.039600
187, 32, 373.949847, 4188.238284
187, 33, 238.250046, 2668.400514
187, 34, 71.282143, 798.360006
187, 35, 327.774636, 3671.075918
187, 36, 207.549795, 2324.557699
187, 37, 217.852537, 2439.948414
187, 38, 334.706411, 3748.711800
187, 39, 320.758557, 3592.495842
187, 40, 111.583236, 1249.732243
187, 41, 109.052221, 1221.384871
187, 42, 137.615400, 1541.292478
187, 43, 362.605995, 4061.187144
187, 44, 348.870399, 3907.348464
187, 45, 182.264570, 2041.363185
187, 46, 252.973721, 2833.305680
187, 47, 164.721028, 1844.875509
187, 48, 129.404113, 1449.326067
187, 49, 200.602227, 2246.744942
187, 50, 153.331445, 1717.312184
187, 51, 122.263492, 1369.351113
187, 52, 107.578796, 1204.882519
187, 53, 211.744615, 2371.539683
187, 54, 166.627305, 1866.225819
187, 55, 321.148201, 3596.859847
187, 56, 295.122928, 3305.376789
187, 57, 83.526583, 935.497725
187, 58, 343.263978, 3844.556557
187, 59, 284.652372, 3188.106566
187, 60, 133.365952, 1493.698657
187, 61, 318.381271, 3565.870232
187, 62, 281.163728, 3149.033755
187, 63, 259.376423, 2905.015935
187, 64, 366.396946, 4103.645799
187, 65, 225.957362, 2530.722457
187, 66, 135.079251, 1512.887614
187, 67, 329.692756, 3692.558869
187, 68, 205.453931, 2301.084027
187, 69, 141.434141, 1584.062375
187, 70, 330.489818, 3701.485958
187, 71, 142.713495, 1598.391142
187, 72, 24.511436, 274.528080
187, 73, 154.457281, 1729.921543
187, 74, 64.655603, 724.142748
187, 75, 228.197772, 2555.815050
187, 76, 275.850867, 3089.529708
187, 77, 239.087036, 2677.774799
187, 78, 274.797251, 3077.729216
187, 79, 171.798424, 1924.142351
187, 80, 171.372013, 1919.366547
187, 81, 97.931925, 1096.837556
187, 82, 447.497241, 5011.969096
187, 83, 169.057367, 1893.442509
187, 84, 321.497128, 3600.767839
187, 85, 228.831880, 2562.917055
187, 86, 358.369247, 4013.735563
187, 87, 323.744831, 3625.942109
187, 88, 152.154863, 1704.134465
187, 89, 129.551640, 1450.978365
187, 90, 132.956270, 1489.110224
187, 91, 129.834180, 1454.142819
187, 92, 200.851930, 2249.541612
187, 93, 124.510251, 1394.514809
187, 94, 77.878617, 872.240506
187, 95, 135.647322, 1519.250003
187, 96, 59.416712, 665.467173
187, 97, 235.290363, 2635.252065
187, 98, 143.171187, 1603.517292
187, 99, 105.628784, 1183.042376
187, 100, 310.725520, 3480.125826
187, 101, 346.009487, 3875.306254
187, 102, 188.120227, 2106.946542
187, 103, 117.082278, 1311.321508
187, 104, 267.326848, 2994.060700
187, 105, 216.773314, 2427.861120
187, 106, 323.440333, 3622.531728
187, 107, 283.942503, 3180.156029
187, 108, 83.202659, 931.869786
187, 109, 389.368608, 4360.928410
187, 110, 72.458541, 811.535655
187, 111, 247.768218, 2775.004041
187, 112, 252.048681, 2822.945223
187, 113, 127.790983, 1431.259004
187, 114, 94.351465, 1056.736406
187, 115, 65.691027, 735.739497
187, 116, 74.646861, 836.044846
187, 117, 119.346188, 1336.677300
187, 118, 151.635486, 1698.317440
187, 119, 197.046381, 2206.919468
187, 120, 266.627925, 2986.232757
187, 121, 230.244662, 2578.740219
187, 122, 164.453927, 1841.883982
187, 123, 365.568232, 4094.364193
187, 124, 234.710651, 2628.759292
187, 125, 212.129052, 2375.845381
187, 126, 236.720198, 2651.266215
187, 127, 188.767597, 2114.197086
187, 128, 145.097473, 1625.091696
187, 129, 366.385517, 4103.517792
187, 130, 97.079418, 1087.289480
187, 131, 171.248916, 1917.987857
187, 132, 112.102701, 1255.550255
187, 133, 91.843680, 1028.649213
187, 134, 375.334457, 4203.745918
187, 135, 154.515403, 1730.572516
187, 136, 365.448273, 4093.020659
187, 137, 307.633766, 3445.498181
187, 138, 118.906273, 1331.750262
187, 139, 319.358010, 3576.809709
187, 140, 78.542404, 879.674921
187, 141, 237.041657, 2654.866561
187, 142, 269.525692, 3018.687753
187, 143, 155.464827, 1741.206061
187, 144, 134.205097, 1503.097085
187, 145, 80.282365, 899.162486
187, 146, 286.257040, 3206.078852
187, 147, 184.829553, 2070.090989
187, 148, 151.967046, 1702.030914
187, 149, 353.578317, 3960.077152
187, 150, 344.337460, 3856.579557
187, 151, 47.366451, 530.504257
187, 152, 75.450310, 845.043477
187, 153, 449.195346, 5030.987875
187, 154, 305.565688, 3422.335703
187, 155, 387.383127, 4338.691022
187, 156, 267.526534, 2996.297177
187, 157, 106.756427, 1195.671981
187, 158, 199.946422, 2239.399921
187, 159, 280.456365, 3141.111288
187, 160, 328.237634, 3676.261502
187, 161, 169.810556, 1901.878228
187, 162, 236.086611, 2644.170048
187, 163, 355.484121, 3981.422160
187, 164, 236.495090, 2648.745010
187, 165, 327.967854, 3673.239967
187, 166, 172.641809, 1933.588266
187, 167, 87.846521, 983.881039
187, 168, 205.678530, 2303.599531
187, 169, 193.348916, 2165.507860
187, 170, 268.854764, 3011.173353
187, 171, 164.395005, 1841.224061
187, 172, 219.820806, 2461.993029
187, 173, 463.072176, 5186.408368
187, 174, 269.952465, 3023.467611
187, 175, 457.294706, 5121.700703
187, 176, 198.429573, 2222.411217
187, 177, 137.457621, 1539.525355
187, 178, 140.883451, 1577.894652
187, 179, 322.043912, 3606.891810
187, 180, 126.033803, 1411.578588
187, 181, 197.138446, 2207.950601
187, 182, 222.900382, 2496.484275
187, 183, 120.892348, 1353.994293
187, 184, 450.473991, 5045.308695
187, 185, 143.159979, 1603.391764
187, 186, 109.352702, 1224.750267
187, 187, 0.000000, 0.000000
187, 188, 146.524359, 1641.072824
187, 189, 115.738787, 1296.274417
187, 190, 113.184840, 1267.670210
187, 191, 135.359898, 1516.030862
187, 192, 323.059834, 3618.270146
187, 193, 447.455894, 5011.506015
187, 194, 113.330806, 1269.305032
187, 195, 280.838328, 3145.389279
187, 196, 84.754137, 949.246339
187, 197, 93.388945, 1045.956182
187, 198, 284.907785, 3190.967195
187, 199, 349.761450, 3917.328240
187, 200, 149.315246, 1672.330750
187, 201, 230.266166, 2578.981056
187, 202, 340.825003, 3817.240034
187, 203, 348.530024, 3903.536264
187, 204, 37.304767, 417.813385
187, 205, 204.709125, 2292.742204
187, 206, 32.002880, 358.432259
187, 207, 88.812770, 994.703025
187, 208, 80.295348, 899.307902
187, 209, 331.923010, 3717.537711
187, 210, 167.224498, 1872.914378
187, 211, 314.485742, 3522.240311
187, 212, 196.110361, 2196.436039
187, 213, 250.782312, 2808.761894
187, 214, 172.201234, 1928.653821
187, 215, 76.153869, 852.923328
187, 216, 306.102369, 3428.346531
187, 217, 286.761839, 3211.732600
187, 218, 326.119855, 3652.542373
187, 219, 9.593706, 107.449508
187, 220, 149.404318, 1673.328357
187, 221, 152.832492, 1711.723908
187, 222, 374.907483, 4198.963806
187, 223, 168.991869, 1892.708938
187, 224, 115.986748, 1299.051582
187, 225, 98.186418, 1099.687876
187, 226, 299.489524, 3354.282666
187, 227, 333.269176, 3732.614773
187, 228, 98.981364, 1108.591281
187, 229, 162.170906, 1816.314145
187, 230, 150.234651, 1682.628093
187, 231, 276.951128, 3101.852639
187, 232, 255.281211, 2859.149563
187, 233, 330.279996, 3699.135960
187, 234, 175.852904, 1969.552525
187, 235, 94.851359, 1062.335217
187, 236, 333.583594, 3736.136251
187, 237, 168.156130, 1883.348652
187, 238, 242.720838, 2718.473385
187, 239, 445.940275, 4994.531082
187, 240, 187.894786, 2104.421603
187, 241, 29.549534, 330.954782
187, 242, 163.452683, 1830.670046
187, 243, 256.247195, 2869.968588
187, 244, 197.808112, 2215.450855
187, 245, 246.369984, 2759.343817
187, 246, 71.100258, 796.322889
187, 247, 75.454234, 845.087419
187, 248, 364.976510, 4087.736914
187, 249, 154.821376, 1733.999410
187, 250, 183.145464, 2051.229199
188, 0, 177.294065, 1985.693530
188, 1, 438.980927, 4916.586381
188, 2, 386.980230, 4334.178575
188, 3, 229.819668, 2573.980283
188, 4, 251.548081, 2817.338513
188, 5, 148.502578, 1663.228879
188, 6, 295.396835, 3308.444549
188, 7, 233.398443, 2614.062562
188, 8, 155.604471, 1742.770076
188, 9, 153.094232, 1714.655403
188, 10, 281.036870, 3147.612947
188, 11, 264.317137, 2960.351930
188, 12, 257.977054, 2889.343002
188, 13, 199.470220, 2234.066463
188, 14, 193.022635, 2161.853508
188, 15, 357.563629, 4004.712642
188, 16, 161.042933, 1803.680847
188, 17, 316.046508, 3539.720884
188, 18, 183.185391, 2051.676382
188, 19, 421.699547, 4723.034921
188, 20, 324.612314, 3635.657915
188, 21, 380.912990, 4266.225485
188, 22, 427.102918, 4783.552686
188, 23, 98.872062, 1107.367097
188, 24, 198.659367, 2224.984912
188, 25, 367.896342, 4120.439029
188, 26, 295.769211, 3312.615163
188, 27, 118.622685, 1328.574070
188, 28, 440.086560, 4928.969467
188, 29, 316.030925, 3539.546363
188, 30, 274.102403, 3069.946913
188, 31, 125.476115, 1405.332485
188, 32, 360.131546, 4033.473310
188, 33, 329.696073, 3692.596018
188, 34, 161.666718, 1810.667246
188, 35, 330.735788, 3704.240830
188, 36, 240.782697, 2696.766211
188, 37, 203.200579, 2275.846480
188, 38, 392.424662, 4395.156211
188, 39, 411.963892, 4613.995590
188, 40, 202.760585, 2270.918556
188, 41, 58.779750, 658.333200
188, 42, 194.395263, 2177.226941
188, 43, 365.567148, 4094.352055
188, 44, 437.676145, 4901.972829
188, 45, 128.889725, 1443.564919
188, 46, 260.496420, 2917.559907
188, 47, 258.897226, 2899.648930
188, 48, 223.880862, 2507.465659
188, 49, 291.779576, 3267.931255
188, 50, 95.859946, 1073.631398
188, 51, 216.447645, 2424.213624
188, 52, 51.847900, 580.696482
188, 53, 183.744489, 2057.938277
188, 54, 246.000406, 2755.204547
188, 55, 341.279559, 3822.331056
188, 56, 330.001013, 3696.011344
188, 57, 174.703932, 1956.684037
188, 58, 346.225131, 3877.721469
188, 59, 256.954184, 2877.886866
188, 60, 70.239882, 786.686680
188, 61, 305.397478, 3420.451752
188, 62, 316.041813, 3539.668310
188, 63, 350.822450, 3929.211439
188, 64, 352.578645, 3948.880824
188, 65, 317.403389, 3554.917961
188, 66, 191.859114, 2148.822077
188, 67, 349.824114, 3918.030077
188, 68, 152.079086, 1703.285762
188, 69, 97.095767, 1087.472585
188, 70, 385.329701, 4315.692656
188, 71, 234.159522, 2622.586646
188, 72, 129.407723, 1449.366499
188, 73, 248.633479, 2784.694964
188, 74, 158.458787, 1774.738417
188, 75, 250.799705, 2808.956690
188, 76, 321.014356, 3595.360785
188, 77, 330.533063, 3701.970302
188, 78, 319.960741, 3583.560294
188, 79, 59.016635, 660.986308
188, 80, 130.283580, 1459.176092
188, 81, 67.250000, 753.200000
188, 82, 433.678939, 4857.204121
188, 83, 224.691720, 2516.547269
188, 84, 307.678827, 3446.002864
188, 85, 185.234624, 2074.627786
188, 86, 378.500605, 4239.206771
188, 87, 343.876189, 3851.413317
188, 88, 243.299763, 2724.957349
188, 89, 223.773637, 2506.264737
188, 90, 255.426593, 2860.777843
188, 91, 104.142794, 1166.399297
188, 92, 234.084833, 2621.750124
188, 93, 218.515734, 2447.376216
188, 94, 159.024830, 1781.078098
188, 95, 122.103302, 1367.556980
188, 96, 105.099777, 1177.117508
188, 97, 290.924717, 3258.356825
188, 98, 237.347385, 2658.290713
188, 99, 197.593346, 2213.045478
188, 100, 330.856878, 3705.597035
188, 101, 331.990726, 3718.296137
188, 102, 163.534100, 1831.581916
188, 103, 211.258476, 2366.094929
188, 104, 325.828437, 3649.278498
188, 105, 163.398469, 1830.062854
188, 106, 414.886360, 4646.727231
188, 107, 375.388530, 4204.351533
188, 108, 177.453875, 1987.483398
188, 109, 375.550307, 4206.163435
188, 110, 94.438483, 1057.711005
188, 111, 220.070030, 2464.784341
188, 112, 259.571379, 2907.199450
188, 113, 37.596898, 421.085254
188, 114, 216.052317, 2419.785950
188, 115, 105.858064, 1185.610321
188, 116, 90.125434, 1009.404862
188, 117, 213.143195, 2387.203779
188, 118, 245.432493, 2748.843918
188, 119, 283.826471, 3178.856477
188, 120, 238.929737, 2676.013058
188, 121, 321.690689, 3602.935722
188, 122, 258.250934, 2892.410460
188, 123, 351.749930, 3939.599219
188, 124, 242.233350, 2713.013519
188, 125, 219.651751, 2460.099609
188, 126, 256.851556, 2876.737424
188, 127, 84.025039, 941.080440
188, 128, 40.354915, 451.975050
188, 129, 455.191264, 5098.142157
188, 130, 106.989929, 1198.287210
188, 131, 160.748433, 1800.382446
188, 132, 126.598741, 1417.905902
188, 133, 71.790591, 804.054621
188, 134, 395.465815, 4429.217126
188, 135, 248.691602, 2785.345937
188, 136, 454.254020, 5087.645025
188, 137, 342.511851, 3836.132736
188, 138, 212.703280, 2382.276740
188, 139, 305.539708, 3422.044735
188, 140, 93.038444, 1042.030568
188, 141, 328.487684, 3679.062065
188, 142, 360.971719, 4042.883257
188, 143, 137.783586, 1543.176158
188, 144, 110.965539, 1242.814037
188, 145, 94.778405, 1061.518132
188, 146, 313.831161, 3514.909006
188, 147, 192.352251, 2154.345216
188, 148, 243.413073, 2726.226417
188, 149, 325.880130, 3649.857453
188, 150, 330.318700, 3699.569439
188, 151, 137.485780, 1539.840737
188, 152, 169.634463, 1899.905988
188, 153, 435.377045, 4876.222900
188, 154, 325.697046, 3647.806911
188, 155, 373.564826, 4183.926048
188, 156, 275.049233, 3080.551405
188, 157, 121.252467, 1358.027628
188, 158, 186.402402, 2087.706898
188, 159, 300.587723, 3366.582496
188, 160, 314.419333, 3521.496528
188, 161, 96.943252, 1085.764427
188, 162, 327.532639, 3668.365551
188, 163, 444.289868, 4976.046526
188, 164, 327.941117, 3672.940514
188, 165, 419.173189, 4694.739715
188, 166, 157.868465, 1768.126805
188, 167, 182.022720, 2038.654460
188, 168, 292.458620, 3275.536541
188, 169, 287.145923, 3216.034338
188, 170, 360.300791, 4035.368856
188, 171, 255.841033, 2865.419564
188, 172, 280.175150, 3137.961675
188, 173, 449.253874, 5031.643394
188, 174, 290.083823, 3248.938819
188, 175, 443.476404, 4966.935729
188, 176, 184.885553, 2070.718194
188, 177, 228.634970, 2560.711668
188, 178, 127.339431, 1426.201629
188, 179, 378.967911, 4244.440607
188, 180, 219.830810, 2462.105067
188, 181, 252.772800, 2831.055361
188, 182, 314.346409, 3520.679778
188, 183, 215.068546, 2408.767714
188, 184, 436.655689, 4890.543721
188, 185, 132.659496, 1485.786353
188, 186, 53.621806, 600.564231
188, 187, 146.524359, 1641.072824
188, 188, 0.000000, 0.000000
188, 189, 209.914986, 2351.047838
188, 190, 234.885692, 2630.719753
188, 191, 141.263646, 1582.152830
188, 192, 379.983834, 4255.818942
188, 193, 433.637593, 4856.741041
188, 194, 127.826846, 1431.660678
188, 195, 372.284356, 4169.584783
188, 196, 178.551144, 1999.772817
188, 197, 149.458815, 1673.938731
188, 198, 257.209598, 2880.747496
188, 199, 335.943149, 3762.563265
188, 200, 10.408410, 116.574197
188, 201, 187.713892, 2102.395596
188, 202, 343.786156, 3850.404945
188, 203, 351.491176, 3936.701175
188, 204, 146.090993, 1636.219117
188, 205, 272.664150, 3053.838477
188, 206, 155.346727, 1739.883341
188, 207, 141.667687, 1586.678099
188, 208, 94.791388, 1061.663548
188, 209, 352.054368, 3943.008919
188, 210, 197.585953, 2212.962678
188, 211, 369.325626, 4136.447010
188, 212, 287.556388, 3220.631543
188, 213, 342.228339, 3832.957397
188, 214, 265.998241, 2979.180299
188, 215, 170.405084, 1908.536940
188, 216, 363.026369, 4065.895328
188, 217, 294.284538, 3295.986828
188, 218, 417.325189, 4674.042121
188, 219, 153.033044, 1713.970092
188, 220, 243.580516, 2728.101778
188, 221, 247.008690, 2766.497329
188, 222, 361.089181, 4044.198832
188, 223, 189.123227, 2118.180146
188, 224, 67.568299, 756.764945
188, 225, 199.785737, 2237.600249
188, 226, 271.791336, 3044.062966
188, 227, 390.987427, 4379.059184
188, 228, 192.778371, 2159.117759
188, 229, 256.347104, 2871.087566
188, 230, 88.799895, 994.558829
188, 231, 284.473827, 3186.106867
188, 232, 346.727238, 3883.345067
188, 233, 418.781377, 4690.351422
188, 234, 237.160709, 2656.199937
188, 235, 150.921229, 1690.317767
188, 236, 353.714952, 3961.607459
188, 237, 262.332328, 2938.122073
188, 238, 200.168565, 2241.887925
188, 239, 432.121974, 4839.766108
188, 240, 152.704082, 1710.285719
188, 241, 134.607379, 1507.602642
188, 242, 158.205264, 1771.898956
188, 243, 311.881549, 3493.073348
188, 244, 162.617408, 1821.314970
188, 245, 266.501342, 2984.815025
188, 246, 101.632933, 1138.288845
188, 247, 169.705449, 1900.701031
188, 248, 385.107868, 4313.208122
188, 249, 248.618383, 2784.525888
188, 250, 274.322814, 3072.415512
189, 0, 291.164503, 3261.042434
189, 1, 351.755087, 3939.656971
189, 2, 245.609598, 2750.827492
189, 3, 45.026339, 504.294992
189, 4, 106.291914, 1190.469439
189, 5, 215.298822, 2411.346809
189, 6, 194.969803, 2183.661788
189, 7, 115.702678, 1295.869994
189, 8, 245.215806, 2746.417022
189, 9, 110.045547, 1232.510125
189, 10, 98.573375, 1104.021797
189, 11, 155.215346, 1738.411872
189, 12, 75.582589, 846.524996
189, 13, 156.651860, 1754.500831
189, 14, 37.543210, 420.483956
189, 15, 244.294331, 2736.096511
189, 16, 99.096829, 1109.884487
189, 17, 301.199061, 3373.429486
189, 18, 36.611087, 410.044170
189, 19, 281.603897, 3153.963647
189, 20, 377.765039, 4230.968432
189, 21, 251.581821, 2817.716393
189, 22, 471.860414, 5284.836636
189, 23, 178.630879, 2000.665842
189, 24, 266.280225, 2982.338525
189, 25, 256.825951, 2876.450649
189, 26, 195.342179, 2187.832403
189, 27, 216.780411, 2427.940600
189, 28, 299.990910, 3359.898193
189, 29, 360.788421, 4040.830313
189, 30, 91.707938, 1027.128907
189, 31, 203.751305, 2282.014615
189, 32, 404.889041, 4534.757260
189, 33, 168.970903, 1892.474110
189, 34, 110.457486, 1237.123844
189, 35, 348.859739, 3907.229074
189, 36, 221.366898, 2479.309256
189, 37, 271.104761, 3036.373321
189, 38, 344.936633, 3863.290294
189, 39, 271.868242, 3044.924315
189, 40, 125.400339, 1404.483801
189, 41, 172.442847, 1931.359885
189, 42, 151.576903, 1697.661309
189, 43, 383.691098, 4297.340299
189, 44, 344.410320, 3857.395584
189, 45, 245.655196, 2751.338199
189, 46, 283.912916, 3179.824656
189, 47, 54.714133, 612.798291
189, 48, 68.177653, 763.589712
189, 49, 210.842998, 2361.441578
189, 50, 216.722071, 2427.287198
189, 51, 31.436711, 352.091167
189, 52, 182.486605, 2043.849973
189, 53, 264.996838, 2967.964590
189, 54, 179.983076, 2015.810453
189, 55, 342.233304, 3833.013003
189, 56, 307.849602, 3447.915544
189, 57, 116.230833, 1301.785334
189, 58, 364.349082, 4080.709713
189, 59, 337.904596, 3784.531473
189, 60, 196.756578, 2203.673671
189, 61, 349.320465, 3912.389208
189, 62, 293.890403, 3291.572510
189, 63, 206.105924, 2308.386350
189, 64, 397.336141, 4450.164775
189, 65, 218.910138, 2451.793547
189, 66, 149.040754, 1669.256445
189, 67, 350.777859, 3928.712024
189, 68, 268.844557, 3011.059042
189, 69, 204.824767, 2294.037390
189, 70, 340.720040, 3816.064452
189, 71, 153.881067, 1723.467949
189, 72, 96.741169, 1083.501096
189, 73, 44.450386, 497.844325
189, 74, 57.908887, 648.579529
189, 75, 242.014876, 2710.566607
189, 76, 288.577541, 3232.068463
189, 77, 169.807892, 1901.848394
189, 78, 287.523926, 3220.267972
189, 79, 252.173266, 2824.340581
189, 80, 284.025779, 3181.088724
189, 81, 197.459928, 2211.551195
189, 82, 478.436435, 5358.488072
189, 83, 182.874470, 2048.194067
189, 84, 352.436323, 3947.286815
189, 85, 282.084104, 3159.341962
189, 86, 379.454350, 4249.888719
189, 87, 344.829934, 3862.095264
189, 88, 165.510634, 1853.719100
189, 89, 57.907551, 648.564574
189, 90, 117.501949, 1316.021825
189, 91, 193.224807, 2164.117833
189, 92, 214.669033, 2404.293169
189, 93, 33.722404, 377.690925
189, 94, 134.704596, 1508.691471
189, 95, 193.046475, 2162.120517
189, 96, 158.944715, 1780.180811
189, 97, 249.107466, 2790.003622
189, 98, 33.164292, 371.440073
189, 99, 97.625609, 1093.406824
189, 100, 331.810623, 3716.278982
189, 101, 376.948681, 4221.825230
189, 102, 241.372451, 2703.371449
189, 103, 7.075383, 79.244290
189, 104, 277.557071, 3108.639194
189, 105, 277.268907, 3105.411758
189, 106, 268.974135, 3012.510309
189, 107, 231.774404, 2595.873323
189, 108, 41.590819, 465.817170
189, 109, 420.307802, 4707.447386
189, 110, 135.849167, 1521.510669
189, 111, 301.020442, 3371.428948
189, 112, 282.987875, 3169.464199
189, 113, 191.181609, 2141.234018
189, 114, 80.558490, 902.255086
189, 115, 165.219030, 1850.453136
189, 116, 138.037488, 1546.019860
189, 117, 62.011024, 694.523474
189, 118, 62.968997, 705.252768
189, 119, 207.287152, 2321.616104
189, 120, 319.880149, 3582.657664
189, 121, 160.965519, 1802.813814
189, 122, 75.787438, 848.819310
189, 123, 396.507426, 4440.883169
189, 124, 265.649845, 2975.278268
189, 125, 243.068246, 2722.364358
189, 126, 257.805301, 2887.419371
189, 127, 268.068436, 3002.366484
189, 128, 233.511547, 2615.329323
189, 129, 336.987278, 3774.257509
189, 130, 160.470044, 1797.264494
189, 131, 283.902682, 3179.710034
189, 132, 224.756467, 2517.272433
189, 133, 155.234306, 1738.624227
189, 134, 396.419560, 4439.899074
189, 135, 44.508509, 498.495298
189, 136, 319.074945, 3573.639379
189, 137, 320.360441, 3588.036936
189, 138, 61.571110, 689.596435
189, 139, 350.297204, 3923.328685
189, 140, 191.196170, 2141.397098
189, 141, 175.967356, 1970.834391
189, 142, 222.142497, 2487.995962
189, 143, 218.855453, 2451.181075
189, 144, 197.595723, 2213.072100
189, 145, 192.936131, 2160.884663
189, 146, 298.983715, 3348.617607
189, 147, 215.768747, 2416.609965
189, 148, 159.892905, 1790.800542
189, 149, 385.034516, 4312.386580
189, 150, 375.276655, 4203.098533
189, 151, 149.837970, 1678.185265
189, 152, 42.410603, 474.998755
189, 153, 480.134540, 5377.506851
189, 154, 326.650791, 3658.488858
189, 155, 418.322321, 4685.209998
189, 156, 298.465728, 3342.816154
189, 157, 219.410193, 2457.394158
189, 158, 245.634530, 2751.106735
189, 159, 301.541468, 3377.264444
189, 160, 359.176828, 4022.780478
189, 161, 233.201182, 2611.853242
189, 162, 166.807468, 1868.243643
189, 163, 322.765533, 3614.973973
189, 164, 167.215947, 1872.818605
189, 165, 292.419076, 3275.093649
189, 166, 225.894033, 2530.013173
189, 167, 35.448415, 397.022248
189, 168, 215.919301, 2418.296168
189, 169, 104.682428, 1172.443188
189, 170, 247.031493, 2766.752726
189, 171, 155.414000, 1740.636804
189, 172, 230.061577, 2576.689665
189, 173, 494.011370, 5532.927344
189, 174, 291.037568, 3259.620767
189, 175, 488.233900, 5468.219679
189, 176, 251.681797, 2818.836124
189, 177, 151.274724, 1694.276912
189, 178, 204.274077, 2287.869666
189, 179, 332.274134, 3721.470304
189, 180, 56.607417, 634.003066
189, 181, 210.955550, 2362.702158
189, 182, 185.605799, 2078.784949
189, 183, 10.885453, 121.917075
189, 184, 481.413185, 5391.827671
189, 185, 255.813745, 2865.113942
189, 186, 184.260511, 2063.717722
189, 187, 115.738787, 1296.274417
189, 188, 209.914986, 2351.047838
189, 189, 0.000000, 0.000000
189, 190, 99.217800, 1111.239364
189, 191, 167.615989, 1877.299076
189, 192, 333.290057, 3732.848640
189, 193, 478.395089, 5358.024991
189, 194, 225.984572, 2531.027209
189, 195, 241.039183, 2699.638845
189, 196, 68.017736, 761.798640
189, 197, 156.779571, 1755.931196
189, 198, 338.160009, 3787.392102
189, 199, 380.700644, 4263.847216
189, 200, 212.705872, 2382.305764
189, 201, 283.518390, 3175.405963
189, 202, 361.910106, 4053.393189
189, 203, 369.615127, 4139.689420
189, 204, 126.489951, 1416.687453
189, 205, 214.949896, 2407.438840
189, 206, 93.400623, 1046.086982
189, 207, 152.203396, 1704.678039
189, 208, 192.949114, 2161.030079
189, 209, 353.008113, 3953.690867
189, 210, 197.639389, 2213.561161
189, 211, 324.715965, 3636.818805
189, 212, 132.823966, 1487.628421
189, 213, 222.103989, 2487.564675
189, 214, 83.534745, 935.589149
189, 215, 53.438379, 598.509839
189, 216, 316.332592, 3542.925025
189, 217, 317.701034, 3558.251576
189, 218, 278.985118, 3124.633322
189, 219, 122.247472, 1369.171685
189, 220, 39.397423, 441.251138
189, 221, 42.825597, 479.646690
189, 222, 405.846677, 4545.482783
189, 223, 199.931064, 2239.227914
189, 224, 220.809987, 2473.071850
189, 225, 84.643494, 948.007131
189, 226, 330.997423, 3707.171136
189, 227, 343.499399, 3847.193267
189, 228, 91.370116, 1023.345299
189, 229, 52.164011, 584.236927
189, 230, 213.625277, 2392.603107
189, 231, 307.890323, 3448.371615
189, 232, 226.602888, 2537.952345
189, 233, 340.510219, 3813.714454
189, 234, 189.208675, 2119.137160
189, 235, 158.241985, 1772.310232
189, 236, 353.547457, 3959.731518
189, 237, 58.149235, 651.271434
189, 238, 295.973062, 3314.898292
189, 239, 476.879469, 5341.050058
189, 240, 242.315417, 2713.932665
189, 241, 91.860011, 1028.832124
189, 242, 195.708773, 2191.938260
