% from location i, to location j, time [sec], distance [meters]
118, 12, 192.688297, 2158.108922
118, 13, 217.327827, 2434.071668
118, 14, 166.067738, 1859.958671
118, 15, 183.190553, 2051.734196
118, 16, 194.480243, 2178.178721
118, 17, 127.383009, 1426.689704
118, 18, 266.757173, 2987.680334
118, 19, 250.588803, 2806.594592
118, 20, 218.278999, 2444.724785
118, 21, 217.017177, 2430.592381
118, 22, 160.556288, 1798.230428
118, 23, 290.169475, 3249.898120
118, 24, 287.140740, 3215.976293
118, 25, 162.883055, 1824.290219
118, 26, 191.906367, 2149.351307
118, 27, 110.683980, 1239.660574
118, 28, 174.870648, 1958.551255
118, 29, 41.323999, 462.828792
118, 30, 95.158472, 1065.774885
118, 31, 89.162215, 998.616803
118, 32, 337.441249, 3779.341991
118, 33, 181.130299, 2028.659352
118, 34, 83.818857, 938.771196
118, 35, 322.665457, 3613.853122
118, 36, 255.907693, 2866.166164
118, 37, 187.722479, 2102.491770
118, 38, 109.973218, 1231.700047
118, 39, 254.545421, 2850.908712
118, 40, 206.205551, 2309.502166
118, 41, 65.892368, 737.994518
118, 42, 81.182644, 909.245613
118, 43, 70.351718, 787.939246
118, 44, 350.103905, 3921.163734
118, 45, 338.211426, 3787.967968
118, 46, 167.896974, 1880.446114
118, 47, 173.090318, 1938.611558
118, 48, 117.053969, 1311.004450
118, 49, 100.860531, 1129.637943
118, 50, 182.074301, 2039.232170
118, 51, 213.807338, 2394.642182
118, 52, 275.029320, 3080.328385
118, 53, 222.546654, 2492.522530
118, 54, 320.701989, 3591.862272
118, 55, 175.652295, 1967.305708
118, 56, 203.102662, 2274.749819
118, 57, 130.018643, 1456.208805
118, 58, 346.887816, 3885.143536
118, 59, 168.446316, 1886.598734
118, 60, 242.695845, 2718.193468
118, 61, 198.278921, 2220.723918
118, 62, 243.839625, 2731.003796
118, 63, 272.255376, 3049.260208
118, 64, 320.380700, 3588.263837
118, 65, 231.893416, 2597.206259
118, 66, 182.830953, 2047.706671
118, 67, 315.543932, 3534.092035
118, 68, 294.719847, 3300.862282
118, 69, 139.004343, 1556.848642
118, 70, 114.133762, 1278.298129
118, 71, 224.386712, 2513.131179
118, 72, 141.116041, 1580.499660
118, 73, 178.642717, 2000.798425
118, 74, 139.001410, 1556.815797
118, 75, 102.523396, 1148.262034
118, 76, 346.708240, 3883.132293
118, 77, 205.869936, 2305.743282
118, 78, 151.442010, 1696.150511
118, 79, 209.060400, 2341.476475
118, 80, 176.618495, 1978.127149
118, 81, 246.854856, 2764.774385
118, 82, 304.774704, 3413.476679
118, 83, 270.456895, 3029.117221
118, 84, 111.977995, 1254.153545
118, 85, 276.637438, 3098.339302
118, 86, 79.617811, 891.719485
118, 87, 126.257696, 1414.086194
118, 88, 103.178617, 1155.600514
118, 89, 95.641067, 1071.179951
118, 90, 115.504177, 1293.646781
118, 91, 159.323850, 1784.427124
118, 92, 292.034093, 3270.781845
118, 93, 179.667788, 2012.279226
118, 94, 211.758698, 2371.697413
118, 95, 75.605620, 846.782946
118, 96, 264.134993, 2958.311923
118, 97, 60.340330, 675.811697
118, 98, 68.816743, 770.747521
118, 99, 185.842649, 2081.437671
118, 100, 211.832665, 2372.525843
118, 101, 274.460854, 3073.961567
118, 102, 198.459663, 2222.748227
118, 103, 231.144532, 2588.818755
118, 104, 263.833108, 2954.930809
118, 105, 171.967207, 1926.032717
118, 106, 132.313020, 1481.905819
118, 107, 189.432316, 2121.641936
118, 108, 161.187317, 1805.297952
118, 109, 126.431256, 1416.030067
118, 110, 164.178553, 1838.799789
118, 111, 60.612092, 678.855425
118, 112, 140.078588, 1568.880184
118, 113, 74.349675, 832.716359
118, 114, 134.862614, 1510.461279
118, 115, 104.226203, 1167.333477
118, 116, 149.622154, 1675.768129
118, 117, 334.873968, 3750.588443
118, 118, 0.000000, 0.000000
118, 119, 99.957100, 1119.519523
118, 120, 253.057798, 2834.247337
118, 121, 142.821300, 1599.598557
118, 122, 198.260219, 2220.514452
118, 123, 264.831255, 2966.110058
118, 124, 32.448561, 363.423889
118, 125, 226.884146, 2541.102432
118, 126, 240.179177, 2690.006784
118, 127, 255.480874, 2861.385789
118, 128, 271.682088, 3042.839388
118, 129, 229.494930, 2570.343216
118, 130, 214.311217, 2400.285632
118, 131, 178.970159, 2004.465778
118, 132, 170.288211, 1907.227966
118, 133, 126.771146, 1419.836832
118, 134, 116.207145, 1301.520026
118, 135, 152.687047, 1710.094922
118, 136, 216.166602, 2421.065941
118, 137, 255.675348, 2863.563896
118, 138, 287.029366, 3214.728904
118, 139, 246.295092, 2758.505034
118, 140, 209.697006, 2348.606471
118, 141, 262.956454, 2945.112280
118, 142, 86.641447, 970.384203
118, 143, 51.619770, 578.141425
118, 144, 268.918539, 3011.887639
118, 145, 291.746122, 3267.556561
118, 146, 112.447373, 1259.410576
118, 147, 39.149115, 438.470089
118, 148, 149.383854, 1673.099167
118, 149, 256.160302, 2868.995381
118, 150, 155.573772, 1742.426252
118, 151, 181.279276, 2030.327895
118, 152, 119.985424, 1343.836745
118, 153, 78.179356, 875.608789
118, 154, 140.885202, 1577.914259
118, 155, 32.390834, 362.777343
118, 156, 72.165037, 808.248419
118, 157, 255.775297, 2864.683326
118, 158, 109.784123, 1229.582176
118, 159, 193.577770, 2168.071027
118, 160, 222.627216, 2493.424824
118, 161, 188.128372, 2107.037768
118, 162, 149.586228, 1675.365757
118, 163, 70.297600, 787.333125
118, 164, 197.887173, 2216.336336
118, 165, 82.473057, 923.698237
118, 166, 168.292650, 1884.877677
118, 167, 243.156089, 2723.348195
118, 168, 203.093542, 2274.647669
118, 169, 88.031962, 985.957971
118, 170, 207.779318, 2327.128366
118, 171, 223.627336, 2504.626163
118, 172, 263.986685, 2956.650876
118, 173, 258.650733, 2896.888209
118, 174, 215.126872, 2409.420968
118, 175, 290.261613, 3250.930069
118, 176, 142.850070, 1599.920780
118, 177, 139.366212, 1560.901572
118, 178, 337.641185, 3781.581274
118, 179, 109.132856, 1222.287984
118, 180, 191.945285, 2149.787191
118, 181, 98.643989, 1104.812681
118, 182, 240.080168, 2688.897880
118, 183, 173.767653, 1946.197711
118, 184, 98.402225, 1102.104924
118, 185, 228.264870, 2556.566547
118, 186, 159.888096, 1790.746676
118, 187, 135.066629, 1512.746244
118, 188, 224.642366, 2515.994497
118, 189, 148.953101, 1668.274730
118, 190, 146.225449, 1637.725024
118, 191, 294.904765, 3302.933370
118, 192, 108.569843, 1215.982244
118, 193, 100.025484, 1120.285418
118, 194, 242.702202, 2718.264663
118, 195, 130.712881, 1463.984265
118, 196, 292.593797, 3277.050521
118, 197, 191.660240, 2146.594684
118, 198, 343.291699, 3844.867029
118, 199, 153.114959, 1714.887541
118, 200, 260.571681, 2918.402832
118, 201, 27.364661, 306.484200
118, 202, 288.611169, 3232.445090
118, 203, 32.516935, 364.189667
118, 204, 174.809494, 1957.866337
118, 205, 71.260369, 798.116138
118, 206, 263.579074, 2952.085624
118, 207, 103.142612, 1155.197257
118, 208, 110.359214, 1236.023192
118, 209, 194.332124, 2176.519788
118, 210, 225.840920, 2529.418307
118, 211, 45.176578, 505.977673
118, 212, 32.615798, 365.296937
118, 213, 173.654454, 1944.929883
118, 214, 303.157285, 3395.361597
118, 215, 201.195444, 2253.388968
118, 216, 90.868411, 1017.726209
118, 217, 90.847792, 1017.495274
118, 218, 52.747864, 590.776075
118, 219, 6.753390, 75.637965
118, 220, 298.346372, 3341.479369
118, 221, 267.799010, 2999.348911
118, 222, 174.284026, 1951.981095
118, 223, 377.264784, 4225.365578
118, 224, 102.087649, 1143.381671
118, 225, 85.114678, 953.284392
118, 226, 109.911035, 1231.003597
118, 227, 250.753126, 2808.435007
118, 228, 181.408031, 2031.769948
118, 229, 168.706765, 1889.515773
118, 230, 141.525704, 1585.087882
118, 231, 116.042967, 1299.681234
118, 232, 104.314807, 1168.325844
118, 233, 147.496646, 1651.962432
118, 234, 147.179806, 1648.413825
118, 235, 78.600979, 880.330961
118, 236, 266.925781, 2989.568749
118, 237, 33.282653, 372.765715
118, 238, 25.908783, 290.178373
118, 239, 291.548480, 3265.342980
118, 240, 148.407828, 1662.167675
118, 241, 59.214489, 663.202278
118, 242, 230.265314, 2578.971515
118, 243, 159.213518, 1783.191405
118, 244, 214.482543, 2402.204483
118, 245, 204.309598, 2288.267493
118, 246, 138.308635, 1549.056716
118, 247, 107.962803, 1209.183397
118, 248, 254.668583, 2852.288131
118, 249, 308.984007, 3460.620881
118, 250, 114.091228, 1277.821751
119, 0, 80.362307, 900.057836
119, 1, 314.142286, 3518.393599
119, 2, 187.186136, 2096.484722
119, 3, 73.367036, 821.710804
119, 4, 285.891942, 3201.989754
119, 5, 138.035903, 1546.002114
119, 6, 89.215035, 999.208386
119, 7, 258.991275, 2900.702285
119, 8, 99.550295, 1114.963302
119, 9, 162.232173, 1817.000332
119, 10, 112.195915, 1256.594243
119, 11, 175.679109, 1967.606016
119, 12, 135.385066, 1516.312741
119, 13, 294.812805, 3301.903419
119, 14, 196.855074, 2204.776828
119, 15, 212.518125, 2380.202997
119, 16, 224.712731, 2516.782582
119, 17, 70.664056, 791.437426
119, 18, 340.551236, 3814.173849
119, 19, 324.382867, 3633.088106
119, 20, 286.031356, 3203.551184
119, 21, 294.502155, 3298.424132
119, 22, 238.041266, 2666.062180
119, 23, 357.921832, 4008.724519
119, 24, 327.597051, 3669.086972
119, 25, 106.164102, 1189.037941
119, 26, 182.870596, 2048.150678
119, 27, 82.987619, 929.461334
119, 28, 227.024684, 2542.676457
119, 29, 101.779560, 1139.931070
119, 30, 150.523362, 1685.861658
119, 31, 131.808822, 1476.258807
119, 32, 414.926227, 4647.173743
119, 33, 124.411346, 1393.407073
119, 34, 148.953738, 1668.281861
119, 35, 400.150435, 4481.684874
119, 36, 287.649667, 3221.676271
119, 37, 239.996337, 2687.958975
119, 38, 135.163424, 1513.830349
119, 39, 332.030398, 3718.740463
119, 40, 198.695874, 2225.393791
119, 41, 147.172118, 1648.327725
119, 42, 79.804900, 893.814883
119, 43, 152.911095, 1712.604262
119, 44, 427.588883, 4788.995485
119, 45, 415.696404, 4655.799719
119, 46, 126.394532, 1415.618757
119, 47, 250.575296, 2806.443310
119, 48, 194.538947, 2178.836202
119, 49, 68.234443, 764.225761
119, 50, 249.826658, 2798.058569
119, 51, 291.292315, 3262.473933
119, 52, 306.771294, 3435.838492
119, 53, 245.779947, 2752.735407
119, 54, 363.557887, 4071.848334
119, 55, 124.926852, 1399.180746
119, 56, 270.855019, 3033.576218
119, 57, 102.322283, 1146.009565
119, 58, 389.743714, 4365.129599
119, 59, 251.595135, 2817.865510
119, 60, 316.489909, 3544.686982
119, 61, 228.511409, 2559.327778
119, 62, 304.449347, 3409.832683
119, 63, 333.820065, 3738.784726
119, 64, 363.236598, 4068.249900
119, 65, 309.378394, 3465.038011
119, 66, 112.048815, 1254.946728
119, 67, 356.000242, 3987.202715
119, 68, 362.472204, 4059.688681
119, 69, 89.276336, 999.894967
119, 70, 193.851278, 2171.134313
119, 71, 292.139069, 3271.957578
119, 72, 84.397088, 945.247381
119, 73, 121.339486, 1359.002245
119, 74, 151.321355, 1694.799176
119, 75, 52.795389, 591.308359
119, 76, 389.564139, 4363.118356
119, 77, 237.611910, 2661.253389
119, 78, 234.590829, 2627.417287
119, 79, 236.476002, 2648.531224
119, 80, 144.765472, 1621.373287
119, 81, 324.339834, 3632.606136
119, 82, 372.527061, 4172.303078
119, 83, 332.021584, 3718.641739
119, 84, 79.242389, 887.514755
119, 85, 344.389795, 3857.165700
119, 86, 144.752692, 1621.230150
119, 87, 209.406515, 2345.352971
119, 88, 62.722371, 702.490556
119, 89, 175.358583, 1964.016134
119, 90, 138.613298, 1552.468940
119, 91, 182.123931, 2039.788026
119, 92, 359.786450, 4029.608243
119, 93, 247.420145, 2771.105625
119, 94, 239.174300, 2678.752162
119, 95, 158.164997, 1771.447962
119, 96, 337.929057, 3784.805437
119, 97, 145.194992, 1626.183912
119, 98, 150.096494, 1681.080728
119, 99, 253.595006, 2840.264069
119, 100, 235.065957, 2632.738721
119, 101, 306.202828, 3429.471674
119, 102, 136.597976, 1529.897333
119, 103, 174.425578, 1953.566477
119, 104, 337.627172, 3781.424323
119, 105, 224.121243, 2510.157920
119, 106, 200.065377, 2240.732218
119, 107, 211.990046, 2374.288512
119, 108, 183.451908, 2054.661366
119, 109, 98.734895, 1105.830827
119, 110, 187.411845, 2099.012666
119, 111, 145.315081, 1627.528908
119, 112, 122.152216, 1368.104822
119, 113, 122.549538, 1372.554829
119, 114, 192.915361, 2160.652041
119, 115, 129.416409, 1449.463780
119, 116, 92.903201, 1040.515851
119, 117, 377.729867, 4230.574505
119, 118, 99.957100, 1119.519523
119, 119, 0.000000, 0.000000
119, 120, 330.542776, 3702.079088
119, 121, 166.054592, 1859.811434
119, 122, 225.675822, 2527.569201
119, 123, 338.625319, 3792.603572
119, 124, 115.622632, 1294.973474
119, 125, 170.165192, 1905.850154
119, 126, 307.931534, 3448.833183
119, 127, 332.965852, 3729.217541
119, 128, 349.167066, 3910.671139
119, 129, 312.643749, 3501.609993
119, 130, 238.062360, 2666.298437
119, 131, 202.203451, 2264.678655
119, 132, 113.569258, 1271.975688
119, 133, 204.256123, 2287.668583
119, 134, 66.479139, 744.566351
119, 135, 175.920339, 1970.307799
119, 136, 173.271908, 1940.645373
119, 137, 333.160326, 3731.395647
119, 138, 318.771340, 3570.239010
119, 139, 320.089156, 3584.998549
119, 140, 167.554973, 1876.615695
119, 141, 206.237500, 2309.860002
119, 142, 129.288054, 1448.026207
119, 143, 69.233137, 775.411133
119, 144, 336.670896, 3770.714038
119, 145, 359.498479, 4026.382960
119, 146, 55.728419, 624.158297
119, 147, 117.134177, 1311.902777
119, 148, 161.660021, 1810.592232
119, 149, 323.912659, 3627.821780
119, 150, 178.807065, 2002.639129
119, 151, 210.606848, 2358.796697
119, 152, 143.218716, 1604.049623
119, 153, 147.848339, 1655.901397
119, 154, 122.958830, 1377.138896
119, 155, 128.968952, 1444.452258
119, 156, 153.444788, 1718.581626
119, 157, 287.517271, 3220.193433
119, 158, 60.056116, 672.628501
119, 159, 119.935442, 1343.276954
119, 160, 290.379573, 3252.251223
119, 161, 240.402230, 2692.504973
119, 162, 131.044662, 1467.700211
119, 163, 153.471671, 1718.882710
119, 164, 140.583943, 1574.540156
119, 165, 37.005456, 414.461112
119, 166, 94.650322, 1060.083604
119, 167, 310.908446, 3482.174594
119, 168, 270.845899, 3033.474068
119, 169, 171.206032, 1917.507556
119, 170, 260.086405, 2912.967740
119, 171, 149.985008, 1679.832090
119, 172, 295.728659, 3312.160983
119, 173, 332.444797, 3723.381724
119, 174, 245.342693, 2747.838158
119, 175, 330.717924, 3704.040749
119, 176, 166.083362, 1860.133658
119, 177, 82.647258, 925.649294
119, 178, 380.497084, 4261.567336
119, 179, 192.096942, 2151.485754
119, 180, 215.178578, 2410.000069
119, 181, 107.572683, 1204.814052
119, 182, 183.361214, 2053.645601
119, 183, 241.520010, 2705.024110
119, 184, 123.592431, 1384.235226
119, 185, 260.006844, 2912.076654
119, 186, 182.688177, 2046.107578
119, 187, 85.338622, 955.792569
119, 188, 307.791185, 3447.261273
119, 189, 226.438079, 2536.106481
119, 190, 89.506495, 1002.472746
119, 191, 360.501493, 4037.616721
119, 192, 34.127987, 382.233452
119, 193, 72.329123, 810.086178
119, 194, 316.496266, 3544.758177
119, 195, 196.515308, 2200.971453
119, 196, 333.050107, 3730.161200
119, 197, 214.893532, 2406.807561
119, 198, 386.147597, 4324.853091
119, 199, 236.263778, 2646.154318
119, 200, 334.365745, 3744.896346
119, 201, 85.642996, 959.201559
119, 202, 356.363526, 3991.271489
119, 203, 115.691005, 1295.739251
119, 204, 242.561851, 2716.692736
119, 205, 153.211247, 1715.965972
119, 206, 295.321047, 3307.595731
119, 207, 158.507503, 1775.284030
119, 208, 193.323300, 2165.220962
119, 209, 137.613170, 1541.267509
119, 210, 303.325898, 3397.250058
119, 211, 80.576969, 902.462047
119, 212, 129.193915, 1446.971853
119, 213, 241.406811, 2703.756282
119, 214, 343.613596, 3848.472276
119, 215, 253.469301, 2838.856173
119, 216, 139.704598, 1564.691497
119, 217, 133.494400, 1495.137278
119, 218, 83.681913, 937.237422
119, 219, 103.331507, 1157.312881
119, 220, 338.802683, 3794.590048
119, 221, 299.540984, 3354.859018
119, 222, 257.432846, 2883.247872
119, 223, 420.120682, 4705.351640
119, 224, 74.391289, 833.182432
119, 225, 64.212047, 719.174924
119, 226, 193.085106, 2162.553182
119, 227, 318.505483, 3567.261406
119, 228, 233.562067, 2615.895151
119, 229, 191.940058, 2149.728650
119, 230, 164.758996, 1845.300760
119, 231, 194.868901, 2182.531689
119, 232, 187.488878, 2099.875429
119, 233, 90.777692, 1016.710154
119, 234, 230.328625, 2579.680602
119, 235, 148.269962, 1660.623569
119, 236, 344.410759, 3857.400500
119, 237, 116.456723, 1304.315300
119, 238, 116.337824, 1302.983624
119, 239, 359.300837, 4024.169379
119, 240, 216.160185, 2420.994073
119, 241, 45.605714, 510.783992
119, 242, 173.546360, 1943.719237
119, 243, 101.910288, 1141.395225
119, 244, 142.589672, 1597.004323
119, 245, 227.542890, 2548.480371
119, 246, 81.589682, 913.804438
119, 247, 75.227197, 842.544608
119, 248, 322.420940, 3611.114530
119, 249, 376.736364, 4219.447280
119, 250, 192.917161, 2160.672206
120, 0, 385.389839, 4316.366193
120, 1, 107.706992, 1206.318314
120, 2, 479.814772, 5373.925445
120, 3, 342.915497, 3840.653571
120, 4, 292.216826, 3272.828448
120, 5, 247.835509, 2775.757699
120, 6, 294.869772, 3302.541450
120, 7, 93.931570, 1052.033585
120, 8, 398.705626, 4465.503010
120, 9, 448.679522, 5025.210642
120, 10, 411.590149, 4609.809665
120, 11, 351.179150, 3933.206483
120, 12, 434.540397, 4866.852449
120, 13, 81.186148, 909.284854
120, 14, 265.663011, 2975.425719
120, 15, 282.785825, 3167.201244
120, 16, 266.734232, 2987.423398
120, 17, 355.995106, 3987.145183
120, 18, 134.115943, 1502.098564
120, 19, 117.947573, 1321.012821
120, 20, 182.364551, 2042.482975
120, 21, 84.375947, 945.010610
120, 22, 111.576408, 1249.655766
120, 23, 214.263678, 2399.753192
120, 24, 259.105629, 2901.983043
120, 25, 391.495152, 4384.745698
120, 26, 394.058504, 4413.455248
120, 27, 339.021795, 3797.044101
120, 28, 226.137760, 2532.742916
120, 29, 246.766612, 2763.786057
120, 30, 226.757611, 2539.685244
120, 31, 267.206074, 2992.708027
120, 32, 152.700608, 1710.246807
120, 33, 409.742396, 4589.114831
120, 34, 223.390951, 2501.978650
120, 35, 137.924816, 1544.757938
120, 36, 273.415286, 3062.251208
120, 37, 201.017154, 2251.392121
120, 38, 288.595492, 3232.269512
120, 39, 69.804779, 781.813528
120, 40, 382.714445, 4286.401787
120, 41, 219.592338, 2459.434181
120, 42, 283.334782, 3173.349554
120, 43, 207.691087, 2326.140172
120, 44, 165.363263, 1852.068549
120, 45, 153.470784, 1718.872784
120, 46, 370.049112, 4144.550055
120, 47, 124.110437, 1390.036896
120, 48, 188.064376, 2106.321012
120, 49, 303.012668, 3393.741884
120, 50, 161.381291, 1807.470459
120, 51, 77.665658, 869.855368
120, 52, 261.829354, 2932.488765
120, 53, 343.825739, 3850.848277
120, 54, 251.516625, 2816.986204
120, 55, 377.804433, 4231.409648
120, 56, 167.188215, 1872.508008
120, 57, 371.870744, 4164.952333
120, 58, 277.702453, 3110.267468
120, 59, 133.545730, 1495.712175
120, 60, 110.054616, 1232.611697
120, 61, 270.532910, 3029.968594
120, 62, 215.804513, 2417.010546
120, 63, 242.331485, 2714.112635
120, 64, 280.656142, 3143.348789
120, 65, 47.152775, 528.111075
120, 66, 411.443049, 4608.162149
120, 67, 287.508820, 3220.098786
120, 68, 218.814049, 2450.717354
120, 69, 380.856444, 4265.592170
120, 70, 216.114162, 2420.478610
120, 71, 188.472265, 2110.889368
120, 72, 369.728137, 4140.955139
120, 73, 420.494817, 4709.541953
120, 74, 341.153548, 3820.919738
120, 75, 344.375497, 3857.005561
120, 76, 277.522877, 3108.256225
120, 77, 237.423883, 2659.147486
120, 78, 121.340182, 1359.010039
120, 79, 308.655672, 3456.943523
120, 80, 378.770633, 4242.231089
120, 81, 77.464635, 867.603908
120, 82, 206.180069, 2309.216774
120, 83, 240.533004, 2693.969649
120, 84, 314.130133, 3518.257485
120, 85, 178.042803, 1994.079397
120, 86, 217.529487, 2436.330249
120, 87, 151.106730, 1692.395373
120, 88, 345.030718, 3864.344041
120, 89, 197.621467, 2213.360432
120, 90, 317.656314, 3557.750722
120, 91, 334.726186, 3748.933281
120, 92, 193.439459, 2166.521940
120, 93, 161.610259, 1810.034904
120, 94, 311.353970, 3487.164461
120, 95, 202.472170, 2267.688301
120, 96, 131.493764, 1472.730152
120, 97, 240.637312, 2695.137897
120, 98, 222.516713, 2492.187184
120, 99, 165.149639, 1849.675960
120, 100, 336.326324, 3766.854832
120, 101, 261.260888, 2926.121948
120, 102, 427.071759, 4783.203706
120, 103, 459.756628, 5149.274234
120, 104, 131.191878, 1469.349038
120, 105, 213.221309, 2388.078663
120, 106, 199.447792, 2233.815270
120, 107, 322.509818, 3612.109963
120, 108, 363.339455, 4069.401893
120, 109, 368.283357, 4124.773595
120, 110, 281.145174, 3148.825944
120, 111, 221.515000, 2480.967995
120, 112, 340.288773, 3811.234258
120, 113, 260.059490, 2912.666286
120, 114, 238.817717, 2674.758426
120, 115, 282.500027, 3164.000303
120, 116, 378.234251, 4236.223608
120, 117, 265.688605, 2975.712375
120, 118, 253.057798, 2834.247337
120, 119, 330.542776, 3702.079088
120, 120, 0.000000, 0.000000
120, 121, 318.223635, 3564.104714
120, 122, 297.855491, 3335.981500
120, 123, 132.190026, 1480.528287
120, 124, 238.372774, 2669.775073
120, 125, 455.496242, 5101.557911
120, 126, 202.901671, 2272.498714
120, 127, 70.740233, 792.290605
120, 128, 86.941447, 973.744203
120, 129, 111.068523, 1243.967462
120, 130, 313.906489, 3515.752680
120, 131, 295.936780, 3314.491933
120, 132, 376.174642, 4213.155993
120, 133, 197.781553, 2215.153393
120, 134, 358.059246, 4010.263554
120, 135, 277.180706, 3104.423911
120, 136, 392.675497, 4397.965562
120, 137, 70.934706, 794.468712
120, 138, 271.757792, 3043.687273
120, 139, 113.653863, 1272.923264
120, 140, 411.849144, 4612.710412
120, 141, 491.568550, 5505.567759
120, 142, 271.538621, 3041.232559
120, 143, 293.471871, 3286.884953
120, 144, 170.323905, 1907.627734
120, 145, 193.151487, 2163.296656
120, 146, 341.059469, 3819.866054
120, 147, 253.194262, 2835.775729
120, 148, 351.535992, 3937.203108
120, 149, 180.254505, 2018.850453
120, 150, 280.067432, 3136.755240
120, 151, 280.874548, 3145.794943
120, 152, 295.387759, 3308.342903
120, 153, 236.815148, 2652.329662
120, 154, 348.639324, 3904.760427
120, 155, 238.446149, 2670.596871
120, 156, 225.865007, 2529.688082
120, 157, 282.744100, 3166.733916
120, 158, 351.636224, 3938.325703
120, 159, 424.163446, 4750.630592
120, 160, 186.712769, 2091.183013
120, 161, 201.423046, 2255.938119
120, 162, 351.738366, 3939.469697
120, 163, 205.635765, 2303.120572
120, 164, 439.739274, 4925.079864
120, 165, 313.058732, 3506.257802
120, 166, 398.878325, 4467.437242
120, 167, 207.241641, 2321.106384
120, 168, 167.179095, 1872.405859
120, 169, 209.812767, 2349.902988
120, 170, 191.506385, 2144.871514
120, 171, 454.213011, 5087.185728
120, 172, 302.053543, 3382.999677
120, 173, 126.009503, 1411.306439
120, 174, 287.380861, 3218.665644
120, 175, 262.226502, 2936.936820
120, 176, 318.252405, 3564.426938
120, 177, 367.978308, 4121.357051
120, 178, 252.903935, 2832.524067
120, 179, 189.898844, 2126.867054
120, 180, 312.483877, 3499.819427
120, 181, 300.796127, 3368.916621
120, 182, 468.692264, 5249.353359
120, 183, 207.047825, 2318.935639
120, 184, 276.676049, 3098.771749
120, 185, 270.240359, 3026.692019
120, 186, 335.290432, 3755.252833
120, 187, 376.918730, 4221.489771
120, 188, 106.215959, 1189.618742
120, 189, 219.963508, 2463.591291
120, 190, 361.817297, 4052.353729
120, 191, 210.261678, 2354.930793
120, 192, 339.155519, 3798.541809
120, 193, 328.363299, 3677.668945
120, 194, 110.060973, 1232.682892
120, 195, 234.667983, 2628.281413
120, 196, 264.558685, 2963.057272
120, 197, 308.626861, 3456.620839
120, 198, 274.106336, 3069.990961
120, 199, 117.429139, 1315.206355
120, 200, 127.930452, 1432.821062
120, 201, 269.075858, 3013.649608
120, 202, 190.016534, 2128.185185
120, 203, 238.441147, 2670.540850
120, 204, 188.104169, 2106.766688
120, 205, 212.001770, 2374.419820
120, 206, 250.379108, 2804.246005
120, 207, 222.776917, 2495.101476
120, 208, 177.201800, 1984.660162
120, 209, 422.944220, 4736.975267
120, 210, 89.699240, 1004.631493
120, 211, 287.028679, 3214.721200
120, 212, 238.671113, 2673.116465
120, 213, 176.811223, 1980.285698
120, 214, 275.122174, 3081.368347
120, 215, 214.490118, 2402.289319
120, 216, 249.504204, 2794.447082
120, 217, 268.891652, 3011.586498
120, 218, 294.599965, 3299.519603
120, 219, 246.930796, 2765.624920
120, 220, 270.311261, 3027.486120
120, 221, 252.502335, 2828.026154
120, 222, 92.373140, 1034.579172
120, 223, 297.651741, 3333.699500
120, 224, 343.939750, 3852.125199
120, 225, 306.633052, 3434.290185
120, 226, 212.526968, 2380.302036
120, 227, 213.475619, 2390.926938
120, 228, 232.675144, 2605.961610
120, 229, 285.673386, 3199.541928
120, 230, 316.928039, 3549.594040
120, 231, 207.696136, 2326.196722
120, 232, 206.930740, 2317.624283
120, 233, 376.108742, 4212.417911
120, 234, 117.077978, 1311.273353
120, 235, 237.236771, 2657.051835
120, 236, 82.185140, 920.473565
120, 237, 239.206866, 2679.116899
120, 238, 245.541809, 2750.068258
120, 239, 192.953846, 2161.083075
120, 240, 215.542600, 2414.077126
120, 241, 299.132231, 3350.280985
120, 242, 458.877410, 5139.426994
120, 243, 401.065619, 4491.934932
120, 244, 443.094639, 4962.659962
120, 245, 328.803257, 3682.596482
120, 246, 366.920732, 4109.512195
120, 247, 310.114941, 3473.287338
120, 248, 214.993786, 2407.930402
120, 249, 210.389373, 2356.360976
120, 250, 205.744396, 2304.337239
121, 0, 190.967857, 2138.839999
121, 1, 264.399273, 2961.271863
121, 2, 213.050302, 2386.163381
121, 3, 213.906384, 2395.751506
121, 4, 151.243280, 1693.924731
121, 5, 212.603566, 2381.159944
121, 6, 175.145317, 1961.627547
121, 7, 249.239670, 2791.484299
121, 8, 217.126966, 2431.822022
121, 9, 187.114428, 2095.681589
121, 10, 159.613260, 1787.668517
121, 11, 57.248398, 641.182062
121, 12, 252.961738, 2833.171461
121, 13, 282.493665, 3163.929045
121, 14, 95.542300, 1070.073762
121, 15, 103.212082, 1155.975319
121, 16, 115.406688, 1292.554903
121, 17, 102.731125, 1150.588597
121, 18, 290.808224, 3257.052113
121, 19, 274.639854, 3075.966370
121, 20, 236.288344, 2646.429448
121, 21, 282.183014, 3160.449758
121, 22, 225.722125, 2528.087806
121, 23, 308.178820, 3451.602783
121, 24, 224.066411, 2509.543800
121, 25, 139.518263, 1562.604550
121, 26, 115.329756, 1291.693266
121, 27, 223.526968, 2503.502037
121, 28, 135.495951, 1517.554657
121, 29, 119.500697, 1338.407803
121, 30, 108.391947, 1213.989805
121, 31, 56.719911, 635.263001
121, 32, 402.607086, 4509.199368
121, 33, 157.765507, 1766.973682
121, 34, 120.796968, 1352.926046
121, 35, 387.831295, 4343.710500
121, 36, 180.277405, 2019.106939
121, 37, 161.614360, 1810.080828
121, 38, 42.379236, 474.647445
121, 39, 319.711258, 3580.766089
