% from location i, to location j, time [sec], distance [meters]
211, 5, 151.226089, 1693.732200
211, 6, 95.905900, 1074.146084
211, 7, 186.615032, 2090.088362
211, 8, 177.991023, 1993.499459
211, 9, 149.864904, 1678.486925
211, 10, 223.582985, 2504.129437
211, 11, 211.914840, 2373.446214
211, 12, 135.584812, 1518.549894
211, 13, 234.926322, 2631.174812
211, 14, 311.814707, 3492.324720
211, 15, 152.770480, 1711.029378
211, 16, 128.224044, 1436.109292
211, 17, 224.053314, 2509.397115
211, 18, 114.097134, 1277.887904
211, 19, 78.788643, 882.432801
211, 20, 352.030576, 3942.742454
211, 21, 231.533777, 2593.178303
211, 22, 116.774672, 1307.876329
211, 23, 83.406250, 934.149995
211, 24, 202.676451, 2269.976253
211, 25, 99.053430, 1109.398415
211, 26, 294.411007, 3297.403276
211, 27, 246.405135, 2759.737512
211, 28, 71.558569, 801.455971
211, 29, 123.757934, 1386.088866
211, 30, 97.326268, 1090.054199
211, 31, 91.214557, 1021.603039
211, 32, 155.819373, 1745.176975
211, 33, 120.183123, 1346.050973
211, 34, 385.498520, 4317.583422
211, 35, 135.953913, 1522.683831
211, 36, 141.058930, 1579.860012
211, 37, 179.831890, 2014.117167
211, 38, 124.618821, 1395.730796
211, 39, 113.219239, 1268.055480
211, 40, 63.077840, 706.471807
211, 41, 249.024102, 2789.069946
211, 42, 113.024217, 1265.871227
211, 43, 357.406640, 4002.954371
211, 44, 258.137915, 2891.144646
211, 45, 97.060045, 1087.072501
211, 46, 79.950676, 895.447575
211, 47, 80.538238, 902.028266
211, 48, 167.553112, 1876.594851
211, 49, 174.898086, 1958.858561
211, 50, 134.938678, 1511.313198
211, 51, 100.487211, 1125.456759
211, 52, 290.651732, 3255.299403
211, 53, 129.901856, 1454.900784
211, 54, 229.324833, 2568.438130
211, 55, 242.989671, 2721.484313
211, 56, 20.987103, 235.055549
211, 57, 166.834817, 1868.549955
211, 58, 237.340003, 2658.208037
211, 59, 116.443155, 1304.163338
211, 60, 97.938058, 1096.906255
211, 61, 233.338134, 2613.387096
211, 62, 174.104054, 1949.965404
211, 63, 88.188468, 987.710840
211, 64, 261.370535, 2927.349995
211, 65, 38.519490, 431.418284
211, 66, 267.694760, 2998.181315
211, 67, 134.515616, 1506.574896
211, 68, 132.768510, 1487.007317
211, 69, 210.679701, 2359.612646
211, 70, 99.713817, 1116.794751
211, 71, 127.695032, 1430.184361
211, 72, 318.476200, 3566.933443
211, 73, 5.250278, 58.803114
211, 74, 291.254555, 3262.051019
211, 75, 122.358887, 1370.419529
211, 76, 244.633727, 2739.897747
211, 77, 115.040454, 1288.453079
211, 78, 68.025473, 761.885296
211, 79, 187.777006, 2103.102472
211, 80, 168.163689, 1883.433317
211, 81, 31.534086, 353.181767
211, 82, 155.752146, 1744.424033
211, 83, 223.405853, 2502.145558
211, 84, 164.588377, 1843.389817
211, 85, 150.328564, 1683.679919
211, 86, 214.020001, 2397.024007
211, 87, 144.859008, 1622.420886
211, 88, 329.828109, 3694.074818
211, 89, 44.827896, 502.072432
211, 90, 280.998677, 3147.185185
211, 91, 147.570769, 1652.792617
211, 92, 314.022130, 3517.047850
211, 93, 73.548604, 823.744370
211, 94, 158.716411, 1777.623803
211, 95, 225.312443, 2523.499358
211, 96, 191.016706, 2139.387111
211, 97, 186.755895, 2091.666022
211, 98, 89.706226, 1004.709737
211, 99, 142.363832, 1594.474924
211, 100, 106.442316, 1192.153942
211, 101, 280.026213, 3136.293591
211, 102, 151.947310, 1701.809876
211, 103, 160.516204, 1797.781481
211, 104, 149.062868, 1669.504122
211, 105, 234.279711, 2623.932758
211, 106, 136.715801, 1531.216972
211, 107, 212.595753, 2381.072436
211, 108, 317.419410, 3555.097395
211, 109, 49.168097, 550.682689
211, 110, 223.616455, 2504.504293
211, 111, 123.327053, 1381.262988
211, 112, 135.114289, 1513.280038
211, 113, 171.327694, 1918.870175
211, 114, 135.093345, 1513.045465
211, 115, 191.561689, 2145.490913
211, 116, 118.236470, 1324.248462
211, 117, 146.058965, 1635.860405
211, 118, 50.827388, 569.266750
211, 119, 213.805420, 2394.620705
211, 120, 297.453476, 3331.478929
211, 121, 252.227860, 2824.952036
211, 122, 322.183215, 3608.452009
211, 123, 175.485614, 1965.438877
211, 124, 59.292658, 664.077766
211, 125, 210.885451, 2361.917054
211, 126, 233.825739, 2618.848282
211, 127, 141.087248, 1580.177177
211, 128, 60.324111, 675.630048
211, 129, 223.354043, 2501.565286
211, 130, 29.174138, 326.750344
211, 131, 259.476437, 2906.136094
211, 132, 109.269916, 1223.823063
211, 133, 233.151997, 2611.302371
211, 134, 126.488492, 1416.671112
211, 135, 179.372143, 2008.968002
211, 136, 224.695577, 2516.590459
211, 137, 321.144052, 3596.813386
211, 138, 331.815932, 3716.338436
211, 139, 159.314529, 1784.322725
211, 140, 218.249972, 2444.399685
211, 141, 225.361276, 2524.046292
211, 142, 225.796223, 2528.917702
211, 143, 164.796968, 1845.726039
211, 144, 222.027802, 2486.711384
211, 145, 107.210970, 1200.762867
211, 146, 204.419845, 2289.502264
211, 147, 235.414372, 2636.640961
211, 148, 78.680114, 881.217274
211, 149, 77.686916, 870.093458
211, 150, 39.878122, 446.634971
211, 151, 130.695956, 1463.794711
211, 152, 179.834695, 2014.148586
211, 153, 136.737607, 1531.461198
211, 154, 221.790560, 2484.054268
211, 155, 239.330329, 2680.499686
211, 156, 161.488967, 1808.676427
211, 157, 85.635758, 959.120492
211, 158, 159.033945, 1781.180188
211, 159, 78.612926, 880.464766
211, 160, 141.949670, 1589.836305
211, 161, 168.451171, 1886.653121
211, 162, 71.260165, 798.113853
211, 163, 264.782255, 2965.561260
211, 164, 159.221101, 1783.276334
211, 165, 53.534034, 599.581184
211, 166, 244.365618, 2736.894922
211, 167, 168.607805, 1888.407416
211, 168, 279.303339, 3128.197393
211, 169, 272.278716, 3049.521623
211, 170, 229.884755, 2574.709257
211, 171, 138.847689, 1555.094121
211, 172, 169.145819, 1894.433177
211, 173, 217.393027, 2434.801902
211, 174, 150.354070, 1683.965580
211, 175, 190.281269, 2131.150216
211, 176, 151.840316, 1700.611543
211, 177, 138.616165, 1552.501045
211, 178, 65.296924, 731.325544
211, 179, 210.171112, 2353.916452
211, 180, 16.894632, 189.219881
211, 181, 110.864046, 1241.677314
211, 182, 340.713046, 3815.986110
211, 183, 130.492075, 1461.511243
211, 184, 137.951903, 1545.061313
211, 185, 89.919846, 1007.102270
211, 186, 245.288456, 2747.230703
211, 187, 280.497199, 3141.568629
211, 188, 401.752268, 4499.625401
211, 189, 119.782347, 1341.562288
211, 190, 43.603422, 488.358328
211, 191, 254.274327, 2847.872467
211, 192, 52.350543, 586.326086
211, 193, 13.866337, 155.302978
211, 194, 215.413880, 2412.635459
211, 195, 100.568521, 1126.367439
211, 196, 253.041769, 2834.067817
211, 197, 296.225464, 3317.725192
211, 198, 294.570946, 3299.194599
211, 199, 308.252619, 3452.429332
211, 200, 136.100124, 1524.321387
211, 201, 95.048886, 1064.547520
211, 202, 213.848257, 2395.100483
211, 203, 212.731551, 2382.593377
211, 204, 139.447092, 1561.807429
211, 205, 184.567505, 2067.156057
211, 206, 292.852492, 3279.947911
211, 207, 186.274235, 2086.271436
211, 208, 268.534019, 3007.581016
211, 209, 331.668879, 3714.691446
211, 210, 205.841529, 2305.425123
211, 211, 0.000000, 0.000000
211, 212, 223.404943, 2502.135357
211, 213, 126.115271, 1412.491035
211, 214, 113.679175, 1273.206760
211, 215, 285.860273, 3201.635056
211, 216, 131.655881, 1474.545870
211, 217, 157.740582, 1766.694514
211, 218, 361.147191, 4044.848545
211, 219, 137.430331, 1539.219708
211, 220, 276.367930, 3095.320812
211, 221, 191.411050, 2143.803760
211, 222, 51.495018, 576.744206
211, 223, 185.536263, 2078.006149
211, 224, 108.632850, 1216.687918
211, 225, 196.994388, 2206.337142
211, 226, 187.228148, 2096.955261
211, 227, 349.950026, 3919.440293
211, 228, 94.826828, 1062.060475
211, 229, 173.229983, 1940.175810
211, 230, 260.648805, 2919.266620
211, 231, 220.598856, 2470.707185
211, 232, 229.878323, 2574.637217
211, 233, 234.309219, 2624.263253
211, 234, 312.030155, 3494.737739
211, 235, 116.669294, 1306.696095
211, 236, 208.976296, 2340.534510
211, 237, 275.544368, 3086.096919
211, 238, 246.179577, 2757.211257
211, 239, 121.642564, 1362.396718
211, 240, 34.327820, 384.471583
211, 241, 184.006689, 2060.874919
211, 242, 296.863926, 3324.875968
211, 243, 175.244181, 1962.734827
211, 244, 168.073897, 1882.427646
211, 245, 254.752594, 2853.229047
211, 246, 268.101687, 3002.738889
211, 247, 175.064114, 1960.718075
211, 248, 237.523646, 2660.264833
211, 249, 285.157320, 3193.761983
211, 250, 168.431622, 1886.434165
212, 0, 65.938598, 738.512294
212, 1, 28.145880, 315.233854
212, 2, 304.930363, 3415.220064
212, 3, 93.427279, 1046.385526
212, 4, 226.869474, 2540.938112
212, 5, 257.879062, 2888.245499
212, 6, 214.135606, 2398.318786
212, 7, 228.295996, 2556.915159
212, 8, 95.353096, 1067.954678
212, 9, 256.517877, 2873.000225
212, 10, 183.588965, 2056.196413
212, 11, 280.058695, 3136.657384
212, 12, 255.265980, 2858.978972
212, 13, 211.225839, 2365.729398
212, 14, 349.668847, 3916.291088
212, 15, 257.803529, 2887.399523
212, 16, 241.913331, 2709.429311
212, 17, 57.227366, 640.946500
212, 18, 208.006187, 2329.669289
212, 19, 156.057802, 1747.847383
212, 20, 253.303336, 2836.997367
212, 21, 107.493493, 1203.927124
212, 22, 194.128624, 2174.240589
212, 23, 243.564317, 2727.920346
212, 24, 102.620918, 1149.354280
212, 25, 201.403951, 2255.724253
212, 26, 275.435510, 3084.877707
212, 27, 60.155556, 673.742229
212, 28, 182.767121, 2046.991755
212, 29, 201.111886, 2252.453127
212, 30, 199.676789, 2236.380038
212, 31, 193.132606, 2163.085186
212, 32, 313.109047, 3506.821331
212, 33, 180.694921, 2023.783118
212, 34, 286.771280, 3211.838335
212, 35, 182.030329, 2038.739683
212, 36, 243.084727, 2722.548939
212, 37, 97.193963, 1088.572387
212, 38, 252.531668, 2828.354678
212, 39, 203.162446, 2275.419396
212, 40, 232.107115, 2599.599687
212, 41, 61.989289, 694.280036
212, 42, 219.677190, 2460.384526
212, 43, 258.679400, 2897.209284
212, 44, 66.304344, 742.608649
212, 45, 215.289750, 2411.245204
212, 46, 198.180382, 2219.620277
212, 47, 182.456287, 2043.510413
212, 48, 120.183277, 1346.052699
212, 49, 236.626333, 2650.214925
212, 50, 228.847731, 2563.094582
212, 51, 202.837732, 2271.782597
212, 52, 313.736665, 3513.850653
212, 53, 236.076303, 2644.054589
212, 54, 107.265205, 1201.370301
212, 55, 55.954857, 626.694403
212, 56, 210.239578, 2354.683272
212, 57, 240.605337, 2694.779777
212, 58, 314.652097, 3524.103486
212, 59, 267.442599, 2995.357113
212, 60, 221.857212, 2484.800779
212, 61, 151.095687, 1692.271698
212, 62, 277.372840, 3106.575802
212, 63, 185.829835, 2081.294154
212, 64, 128.610210, 1440.434355
212, 65, 212.602747, 2381.150768
212, 66, 306.229723, 3429.772892
212, 67, 320.882789, 3593.887234
212, 68, 226.677563, 2538.788702
212, 69, 252.604041, 2829.165264
212, 70, 285.807333, 3201.042127
212, 71, 221.604084, 2481.965746
212, 72, 247.415590, 2771.054608
212, 73, 227.802975, 2551.393318
212, 74, 242.654368, 2717.728916
212, 75, 317.190619, 3552.534931
212, 76, 162.391281, 1818.782350
212, 77, 262.348471, 2938.302878
212, 78, 161.786201, 1812.005453
212, 79, 229.701347, 2572.655089
212, 80, 120.583593, 1350.536247
212, 81, 247.520848, 2772.233503
212, 82, 229.522666, 2570.653855
212, 83, 141.163407, 1581.030161
212, 84, 100.546652, 1126.122499
212, 85, 125.631750, 1407.075602
212, 86, 131.777554, 1475.908609
212, 87, 286.596795, 3209.884103
212, 88, 247.585663, 2772.959421
212, 89, 264.689214, 2964.519194
212, 90, 184.279254, 2063.927649
212, 91, 136.141441, 1524.784136
212, 92, 359.066126, 4021.540611
212, 93, 154.056221, 1725.429680
212, 94, 316.006086, 3539.268159
212, 95, 143.069996, 1602.383960
212, 96, 264.787226, 2965.616932
212, 97, 104.513449, 1170.550625
212, 98, 142.927196, 1600.784590
212, 99, 271.524933, 3041.079253
212, 100, 200.351368, 2243.935327
212, 101, 325.617576, 3646.916848
212, 102, 104.367215, 1168.912806
212, 103, 234.286723, 2624.011303
212, 104, 151.045442, 1691.708954
212, 105, 113.273663, 1268.665031
212, 106, 323.082974, 3618.529310
212, 107, 79.572250, 891.209205
212, 108, 235.176964, 2633.981998
212, 109, 269.029415, 3013.129451
212, 110, 56.790507, 636.053678
212, 111, 179.230147, 2007.377650
212, 112, 321.481462, 3600.592376
212, 113, 189.611385, 2123.647507
212, 114, 321.460518, 3600.357803
212, 115, 268.994732, 3012.740995
212, 116, 276.546073, 3097.316021
212, 117, 239.968017, 2687.641790
212, 118, 266.814151, 2988.318486
212, 119, 131.362515, 1471.260164
212, 120, 336.803959, 3772.204341
212, 121, 262.071672, 2935.202723
212, 122, 180.221970, 2018.486062
212, 123, 127.905518, 1432.541807
212, 124, 277.245520, 3105.149825
212, 125, 245.262490, 2746.939889
212, 126, 313.147044, 3507.246892
212, 127, 230.918576, 2586.288046
212, 128, 271.494739, 3040.741078
212, 129, 102.347996, 1146.297558
212, 130, 230.803635, 2585.000711
212, 131, 107.988015, 1209.465766
212, 132, 295.637089, 3311.135402
212, 133, 301.477840, 3376.551811
212, 134, 224.683358, 2516.453615
212, 135, 183.988044, 2060.666098
212, 136, 121.186584, 1357.289745
212, 137, 368.281491, 4124.752696
212, 138, 221.099914, 2476.319037
212, 139, 111.734433, 1251.425654
212, 140, 136.007526, 1523.284287
212, 141, 201.660793, 2258.600878
212, 142, 143.553777, 1607.802304
212, 143, 168.495829, 1887.153289
212, 144, 118.518810, 1327.410670
212, 145, 197.154177, 2208.126783
212, 146, 69.138545, 774.351705
212, 147, 68.588424, 768.190346
212, 148, 196.909819, 2205.389976
212, 149, 168.573157, 1888.019353
212, 150, 213.961380, 2396.367455
212, 151, 138.636187, 1552.725290
212, 152, 221.759036, 2483.701204
212, 153, 323.104780, 3618.773537
212, 154, 13.448870, 150.627343
212, 155, 318.651634, 3568.898296
212, 156, 86.513075, 968.946438
212, 157, 267.789238, 2999.239466
212, 158, 232.804465, 2607.410010
212, 159, 185.265899, 2074.978066
212, 160, 243.975467, 2732.525232
212, 161, 262.360224, 2938.434505
212, 162, 241.138775, 2700.754280
212, 163, 299.159294, 3350.584095
212, 164, 316.510776, 3544.920690
212, 165, 202.445633, 2267.391094
212, 166, 57.330805, 642.105012
212, 167, 186.891495, 2093.184747
212, 168, 173.337189, 1941.376520
212, 169, 223.249752, 2500.397224
212, 170, 147.441850, 1651.348717
212, 171, 127.418361, 1427.085640
212, 172, 157.716491, 1766.424696
212, 173, 296.714331, 3323.200511
212, 174, 224.124589, 2510.195402
212, 175, 208.063506, 2330.311263
212, 176, 175.599645, 1966.716028
212, 177, 231.205387, 2589.500336
212, 178, 246.189051, 2757.317371
212, 179, 135.082320, 1512.921985
212, 180, 217.772225, 2439.048916
212, 181, 275.605979, 3086.786963
212, 182, 229.997028, 2575.966711
212, 183, 179.114700, 2006.084635
212, 184, 90.188219, 1010.108048
212, 185, 305.906608, 3426.154006
212, 186, 279.665494, 3132.253538
212, 187, 326.088561, 3652.191886
212, 188, 267.640011, 2997.568121
212, 189, 249.755074, 2797.256832
212, 190, 185.605543, 2078.782081
212, 191, 292.524873, 3276.278581
212, 192, 232.398254, 2602.860443
212, 193, 215.629526, 2415.050695
212, 194, 172.552211, 1932.584762
212, 195, 218.798227, 2450.540142
212, 196, 251.819529, 2820.378729
212, 197, 247.625276, 2773.403089
212, 198, 275.595449, 3086.669031
212, 199, 237.192009, 2656.550498
212, 200, 173.259551, 1940.506974
212, 201, 289.880618, 3246.662922
212, 202, 206.199339, 2309.432592
212, 203, 130.489105, 1461.477979
212, 204, 334.278824, 3743.922831
212, 205, 136.987410, 1534.258987
212, 206, 242.416013, 2715.059342
212, 207, 104.031789, 1165.156038
212, 208, 211.355350, 2367.179922
212, 209, 220.952861, 2474.672047
212, 210, 115.203853, 1290.283159
212, 211, 223.404943, 2502.135357
212, 212, 0.000000, 0.000000
212, 213, 230.933213, 2586.451985
212, 214, 231.908881, 2597.379462
212, 215, 134.371851, 1504.964728
212, 216, 200.684923, 2247.671133
212, 217, 251.649634, 2818.475899
212, 218, 262.419952, 2939.103457
212, 219, 126.001002, 1411.211227
212, 220, 133.130138, 1491.057545
212, 221, 143.830954, 1610.906690
212, 222, 181.081411, 2028.111798
212, 223, 227.217227, 2544.832945
212, 224, 124.893967, 1398.812427
212, 225, 114.751941, 1285.221745
212, 226, 69.079219, 773.687258
212, 227, 251.222786, 2813.695205
212, 228, 289.658560, 3244.175877
212, 229, 125.860148, 1409.633658
212, 230, 259.426565, 2905.577532
212, 231, 212.949937, 2385.039294
212, 232, 309.199627, 3463.035826
212, 233, 311.621313, 3490.158701
212, 234, 229.787709, 2573.622341
212, 235, 140.399812, 1572.477895
212, 236, 243.348911, 2725.507799
212, 237, 313.657382, 3512.962681
212, 238, 274.425039, 3073.560436
212, 239, 215.551616, 2414.178103
212, 240, 240.748909, 2696.387783
212, 241, 101.764243, 1139.759521
212, 242, 322.062296, 3607.097719
212, 243, 111.202456, 1245.467509
212, 244, 156.644568, 1754.419165
212, 245, 67.717780, 758.439137
212, 246, 307.611374, 3445.247384
212, 247, 111.022389, 1243.450757
212, 248, 70.697698, 791.814217
212, 249, 179.191171, 2006.941111
212, 250, 230.159869, 2577.790528
213, 0, 235.652669, 2639.309889
213, 1, 244.015840, 2732.977407
213, 2, 398.986433, 4468.648048
213, 3, 294.685998, 3300.483176
213, 4, 111.089518, 1244.202602
213, 5, 276.478566, 3096.559940
213, 6, 221.158377, 2476.973823
213, 7, 72.267750, 809.398804
213, 8, 212.423794, 2379.146494
213, 9, 275.117381, 3081.314665
213, 10, 277.688815, 3110.114729
213, 11, 336.912233, 3773.417011
213, 12, 77.916406, 872.663743
213, 13, 305.350940, 3419.930522
213, 14, 430.986612, 4827.050053
213, 15, 278.022957, 3113.857117
213, 16, 55.948104, 626.618761
213, 17, 258.486085, 2895.044151
213, 18, 39.611003, 443.643234
213, 19, 141.629434, 1586.249664
213, 20, 432.834041, 4847.741258
213, 21, 265.966548, 2978.825339
213, 22, 142.879926, 1600.255175
213, 23, 58.231483, 652.192609
213, 24, 237.109222, 2655.623288
213, 25, 37.994623, 425.539780
213, 26, 387.313867, 4337.915313
213, 27, 215.490662, 2413.495418
213, 28, 97.663823, 1093.834817
213, 29, 149.863189, 1678.467712
213, 30, 36.267461, 406.195565
213, 31, 216.477582, 2424.548921
213, 32, 118.837813, 1330.983511
213, 33, 223.875949, 2507.410625
213, 34, 466.301984, 5222.582226
213, 35, 233.060583, 2610.278527
213, 36, 266.311406, 2982.687752
213, 37, 214.264661, 2399.764203
213, 38, 53.701066, 601.451942
213, 39, 227.948057, 2553.018242
213, 40, 75.642489, 847.195880
213, 41, 218.109630, 2442.827852
213, 42, 238.276693, 2668.698967
213, 43, 438.210105, 4907.953175
213, 44, 227.223442, 2544.902552
213, 45, 222.312522, 2489.900241
213, 46, 205.203153, 2298.275314
213, 47, 205.801263, 2304.974148
213, 48, 201.985883, 2262.241887
213, 49, 60.550804, 678.169003
213, 50, 60.452547, 677.068527
213, 51, 39.428404, 441.598125
213, 52, 407.792735, 4567.278637
213, 53, 12.727570, 142.548786
213, 54, 263.757604, 2954.085166
213, 55, 212.075198, 2375.242220
213, 56, 137.828810, 1543.682677
213, 57, 288.310455, 3229.077102
213, 58, 362.357215, 4058.400811
213, 59, 79.186897, 886.893247
213, 60, 36.724759, 411.317302
213, 61, 199.853769, 2238.362212
213, 62, 299.356531, 3352.793144
213, 63, 209.629348, 2347.848693
213, 64, 298.939995, 3348.127939
213, 65, 96.822791, 1084.415258
213, 66, 386.101961, 4324.341969
213, 67, 97.534056, 1092.381431
213, 68, 58.282379, 652.762647
213, 69, 96.332419, 1078.923088
213, 70, 62.458600, 699.536324
213, 71, 53.208901, 595.939691
213, 72, 361.603089, 4049.954592
213, 73, 130.513303, 1461.748996
213, 74, 353.938866, 3964.115303
213, 75, 114.961229, 1287.565770
213, 76, 211.149363, 2364.872863
213, 77, 240.292930, 2691.280819
213, 78, 111.263316, 1246.149137
213, 79, 73.429724, 822.412913
213, 80, 202.596460, 2269.080352
213, 81, 108.577410, 1216.066994
213, 82, 277.227784, 3104.951180
213, 83, 187.892603, 2104.397151
213, 84, 133.673904, 1497.147723
213, 85, 184.761335, 2069.326954
213, 86, 180.535636, 2021.999123
213, 87, 107.877448, 1208.227422
213, 88, 296.343744, 3319.049934
213, 89, 144.839294, 1622.200088
213, 90, 318.568136, 3567.963129
213, 91, 116.656297, 1306.550523
213, 92, 438.938365, 4916.109687
213, 93, 128.697681, 1441.414031
213, 94, 121.734852, 1363.430339
213, 95, 191.828078, 2148.474474
213, 96, 312.492344, 3499.914257
213, 97, 153.271530, 1716.641138
213, 98, 124.138997, 1390.356772
213, 99, 105.107574, 1177.204833
213, 100, 75.527844, 845.911848
213, 101, 405.278690, 4539.121331
213, 102, 186.380081, 2087.456911
213, 103, 281.991842, 3158.308628
213, 104, 206.372171, 2311.368318
213, 105, 207.100604, 2319.526768
213, 106, 99.734242, 1117.023507
213, 107, 247.028524, 2766.719472
213, 108, 283.935046, 3180.072511
213, 109, 149.179495, 1670.810346
213, 110, 258.049226, 2890.151328
213, 111, 203.667507, 2281.076082
213, 112, 98.132730, 1099.086573
213, 113, 247.170594, 2768.310652
213, 114, 98.111786, 1098.852000
213, 115, 316.699850, 3547.038321
213, 116, 59.864957, 670.487522
213, 117, 29.908920, 334.979906
213, 118, 99.232702, 1111.406258
213, 119, 180.321055, 2019.595820
213, 120, 416.676198, 4666.773417
213, 121, 356.127742, 3988.630707
213, 122, 359.752674, 4029.229953
213, 123, 209.918385, 2351.085912
213, 124, 129.802081, 1453.783312
213, 125, 325.134729, 3641.508965
213, 126, 359.078216, 4021.676022
213, 127, 47.711243, 534.365918
213, 128, 178.005372, 1993.660165
213, 129, 196.174937, 2197.159296
213, 130, 115.023679, 1288.265200
213, 131, 293.909208, 3291.783129
213, 132, 72.288357, 809.629599
213, 133, 358.169209, 4011.495144
213, 134, 248.482871, 2783.008153
213, 135, 241.547254, 2705.329243
213, 136, 193.781104, 2170.348365
213, 137, 446.396529, 4999.641126
213, 138, 369.385391, 4137.116379
213, 139, 193.747300, 2169.969760
213, 140, 184.765607, 2069.374800
213, 141, 295.785893, 3312.802003
213, 142, 192.311859, 2153.892818
213, 143, 226.055039, 2531.816435
213, 144, 191.113330, 2140.469290
213, 145, 221.939788, 2485.725628
213, 146, 238.852616, 2675.149300
213, 147, 269.847143, 3022.287996
213, 148, 203.932590, 2284.045014
213, 149, 192.372669, 2154.573892
213, 150, 98.181424, 1099.631944
213, 151, 188.005260, 2105.658908
213, 152, 65.487413, 733.459028
213, 153, 99.756048, 1117.267734
213, 154, 229.318830, 2568.370896
213, 155, 364.582806, 4083.327426
213, 156, 195.921738, 2194.323462
213, 157, 202.087268, 2263.377400
213, 158, 280.509583, 3141.707335
213, 159, 203.865402, 2283.292506
213, 160, 267.202147, 2992.664045
213, 161, 52.301127, 585.772621
213, 162, 84.674149, 948.350473
213, 163, 379.031533, 4245.153171
213, 164, 122.239542, 1369.082870
213, 165, 89.950190, 1007.442133
213, 166, 213.451145, 2390.652828
213, 167, 244.450705, 2737.847892
213, 168, 316.872798, 3548.975337
213, 169, 334.534251, 3746.783610
213, 170, 196.400390, 2199.684373
213, 171, 107.933217, 1208.852027
213, 172, 138.231347, 1548.191083
213, 173, 342.645504, 3837.629642
213, 174, 271.829708, 3044.492727
213, 175, 278.470925, 3118.874355
213, 176, 233.158855, 2611.379173
213, 177, 45.240159, 506.689786
213, 178, 190.093013, 2129.041749
213, 179, 244.603883, 2739.563487
213, 180, 142.157657, 1592.165763
213, 181, 52.257246, 585.281160
213, 182, 378.282505, 4236.764053
213, 183, 210.832530, 2361.324337
213, 184, 172.384674, 1930.708348
213, 185, 136.182052, 1525.238987
213, 186, 359.537733, 4026.822614
213, 187, 405.749676, 4544.396369
213, 188, 447.170715, 5008.312012
213, 189, 26.406342, 295.751029
213, 190, 133.836947, 1498.973811
213, 191, 372.397112, 4170.847657
213, 192, 90.777502, 1016.708022
213, 193, 120.820037, 1353.184410
213, 194, 265.375988, 2972.211068
213, 195, 225.820998, 2529.195179
213, 196, 345.944630, 3874.579854
213, 197, 358.909775, 4019.789475
213, 198, 387.473807, 4339.706636
213, 199, 351.379507, 3935.450482
213, 200, 216.440579, 2424.134481
213, 201, 88.988734, 996.673817
213, 202, 292.913658, 3280.632973
213, 203, 177.218301, 1984.844969
213, 204, 111.959269, 1253.943809
213, 205, 219.000276, 2452.803092
213, 206, 355.108027, 3977.209898
213, 207, 152.789871, 1711.246552
213, 208, 322.639849, 3613.566308
213, 209, 369.238338, 4135.469390
213, 210, 174.048054, 1949.338206
213, 211, 126.115271, 1412.491035
213, 212, 230.933213, 2586.451985
213, 213, 0.000000, 0.000000
213, 214, 238.931652, 2676.034500
213, 215, 320.293044, 3587.282091
213, 216, 253.096761, 2834.683723
213, 217, 41.590537, 465.814015
213, 218, 441.950656, 4949.847348
213, 219, 106.515858, 1192.977614
213, 220, 313.937389, 3516.098755
213, 221, 225.843821, 2529.450796
213, 222, 108.663903, 1217.035714
213, 223, 71.188981, 797.316590
213, 224, 150.941692, 1690.546955
213, 225, 161.481137, 1808.588735
213, 226, 221.660919, 2482.602297
213, 227, 430.753491, 4824.439097
213, 228, 88.766676, 994.186772
213, 229, 207.662754, 2325.822845
213, 230, 353.551666, 3959.778657
213, 231, 299.664257, 3356.239676
213, 232, 355.130800, 3977.464957
213, 233, 359.326431, 4024.456026
213, 234, 278.545791, 3119.712855
213, 235, 173.978597, 1948.560291
213, 236, 323.221150, 3620.076875
213, 237, 393.529621, 4407.531757
213, 238, 360.424431, 4036.753622
213, 239, 47.156433, 528.152047
213, 240, 101.853549, 1140.759745
213, 241, 150.522325, 1685.850035
213, 242, 415.058941, 4648.660142
213, 243, 144.329708, 1616.492733
213, 244, 137.159424, 1536.185552
213, 245, 223.838121, 2506.986953
213, 246, 387.483613, 4339.816460
213, 247, 144.149641, 1614.475981
213, 248, 271.956417, 3045.911868
213, 249, 322.726779, 3614.539927
213, 250, 54.084340, 605.744606
214, 0, 209.723836, 2348.906959
214, 1, 240.391614, 2692.386082
214, 2, 193.320642, 2165.191192
214, 3, 268.757165, 3010.080246
214, 4, 137.849109, 1543.910025
214, 5, 62.804295, 703.408105
214, 6, 38.202190, 427.864529
214, 7, 293.592629, 3288.237443
214, 8, 186.494961, 2088.743564
214, 9, 61.443110, 688.162830
214, 10, 214.949783, 2407.437574
214, 11, 123.493046, 1383.122119
214, 12, 248.401193, 2782.093358
214, 13, 226.293120, 2534.482949
214, 14, 223.392913, 2502.000625
214, 15, 64.348686, 720.705283
214, 16, 241.040425, 2699.652756
214, 17, 232.557252, 2604.641221
214, 18, 219.271968, 2455.846045
214, 19, 116.229291, 1301.768060
214, 20, 343.128696, 3843.041400
214, 21, 240.037715, 2688.422409
214, 22, 178.489905, 1999.086938
214, 23, 196.222630, 2197.693459
214, 24, 211.180389, 2365.220358
214, 25, 211.869811, 2372.941879
214, 26, 285.509127, 3197.702222
214, 27, 277.001184, 3102.413260
214, 28, 167.128402, 1871.838103
214, 29, 185.473167, 2077.299475
214, 30, 210.142649, 2353.597664
214, 31, 80.124478, 897.394157
214, 32, 208.920278, 2339.907118
