% from location i, to location j, time [sec], distance [meters]
142, 71, 83.066198, 930.341415
142, 72, 195.707063, 2191.919104
142, 73, 333.114064, 3730.877516
142, 74, 237.664401, 2661.841286
142, 75, 136.045506, 1523.709666
142, 76, 101.912470, 1141.419665
142, 77, 387.174394, 4336.353213
142, 78, 107.337979, 1202.185360
142, 79, 246.677366, 2762.786500
142, 80, 318.230754, 3564.184448
142, 81, 76.984370, 862.224947
142, 82, 95.103488, 1065.159070
142, 83, 77.615451, 869.293051
142, 84, 335.022006, 3752.246462
142, 85, 234.847223, 2630.288899
142, 86, 209.611491, 2347.648700
142, 87, 84.860164, 950.433841
142, 88, 218.372655, 2445.773733
142, 89, 67.108384, 751.613897
142, 90, 351.665002, 3938.648028
142, 91, 238.444788, 2670.581621
142, 92, 182.166252, 2040.262023
142, 93, 75.298892, 843.347587
142, 94, 82.498571, 923.983991
142, 95, 301.784184, 3379.982858
142, 96, 285.451158, 3197.052972
142, 97, 186.122865, 2084.576083
142, 98, 206.343152, 2311.043303
142, 99, 357.758152, 4006.891306
142, 100, 69.303488, 776.199065
142, 101, 286.973731, 3214.105789
142, 102, 143.444722, 1606.580887
142, 103, 159.940083, 1791.328925
142, 104, 322.989763, 3617.485348
142, 105, 113.003096, 1265.634677
142, 106, 178.807584, 2002.644935
142, 107, 109.946440, 1231.400124
142, 108, 79.700407, 892.644561
142, 109, 321.880503, 3605.061632
142, 110, 121.743301, 1363.524972
142, 111, 206.366468, 2311.304447
142, 112, 247.324850, 2770.038323
142, 113, 310.134662, 3473.508215
142, 114, 289.124246, 3238.191557
142, 115, 361.692404, 4050.954922
142, 116, 121.738181, 1363.467629
142, 117, 324.459109, 3633.942026
142, 118, 88.578238, 992.076270
142, 119, 165.076047, 1848.851722
142, 120, 238.167639, 2667.477556
142, 121, 80.228713, 898.561582
142, 122, 296.445362, 3320.188054
142, 123, 323.346933, 3621.485655
142, 124, 60.684217, 679.663232
142, 125, 268.729877, 3009.774621
142, 126, 233.160853, 2611.401549
142, 127, 200.056571, 2240.633596
142, 128, 306.758265, 3435.692565
142, 129, 176.084563, 1972.147109
142, 130, 143.335751, 1605.360410
142, 131, 89.091840, 997.828613
142, 132, 91.623636, 1026.184728
142, 133, 263.017035, 2945.790791
142, 134, 238.180009, 2667.616103
142, 135, 36.293135, 406.483109
142, 136, 312.978268, 3505.356606
142, 137, 86.454967, 968.295631
142, 138, 112.598881, 1261.107462
142, 139, 232.546264, 2604.518153
142, 140, 113.392128, 1269.991828
142, 141, 263.306988, 2949.038266
142, 142, 0.000000, 0.000000
142, 143, 287.783062, 3223.170296
142, 144, 141.912077, 1589.415259
142, 145, 391.651845, 4386.500660
142, 146, 262.730432, 2942.580844
142, 147, 199.632687, 2235.886095
142, 148, 183.654238, 2056.927470
142, 149, 241.240278, 2701.891109
142, 150, 173.089720, 1938.604864
142, 151, 167.405174, 1874.937949
142, 152, 232.409601, 2602.987526
142, 153, 194.519001, 2178.612811
142, 154, 142.727755, 1598.550851
142, 155, 348.311722, 3901.091288
142, 156, 144.735873, 1621.041778
142, 157, 72.311224, 809.885709
142, 158, 262.990018, 2945.488205
142, 159, 285.108162, 3193.211415
142, 160, 324.120703, 3630.151878
142, 161, 91.290945, 1022.458586
142, 162, 115.764239, 1296.559482
142, 163, 347.224111, 3888.910046
142, 164, 167.183531, 1872.455549
142, 165, 39.290646, 440.055240
142, 166, 167.050298, 1870.963333
142, 167, 145.891559, 1633.985455
142, 168, 152.835659, 1711.759378
142, 169, 75.827054, 849.263004
142, 170, 279.221629, 3127.282241
142, 171, 208.985384, 2340.636303
142, 172, 285.095264, 3193.066952
142, 173, 224.797020, 2517.726625
142, 174, 108.510296, 1215.315310
142, 175, 320.727926, 3592.152776
142, 176, 117.542357, 1316.474397
142, 177, 328.418976, 3678.292534
142, 178, 257.310583, 2881.878531
142, 179, 232.826029, 2607.651520
142, 180, 145.242346, 1626.714277
142, 181, 146.549896, 1641.358836
142, 182, 265.335661, 2971.759401
142, 183, 197.230528, 2208.981913
142, 184, 191.985907, 2150.242161
142, 185, 95.157134, 1065.759895
142, 186, 304.586371, 3411.367357
142, 187, 82.961230, 929.165777
142, 188, 248.912092, 2787.815428
142, 189, 366.022480, 4099.451777
142, 190, 235.084480, 2632.946180
142, 191, 90.334215, 1011.743212
142, 192, 185.668456, 2079.486705
142, 193, 109.110859, 1222.041623
142, 194, 144.654555, 1620.131014
142, 195, 236.817478, 2652.355757
142, 196, 325.506290, 3645.670449
142, 197, 223.542423, 2503.675132
142, 198, 37.809244, 423.463531
142, 199, 286.067318, 3203.953963
142, 200, 157.966729, 1769.227369
142, 201, 211.950667, 2373.847474
142, 202, 79.746163, 893.157027
142, 203, 297.096086, 3327.476161
142, 204, 107.050283, 1198.963172
142, 205, 313.621810, 3512.564274
142, 206, 82.675525, 925.965880
142, 207, 79.127097, 886.223485
142, 208, 139.873714, 1566.585601
142, 209, 129.670694, 1452.311777
142, 210, 275.268632, 3083.008675
142, 211, 65.133066, 729.490335
142, 212, 302.039320, 3382.840385
142, 213, 177.215680, 1984.815613
142, 214, 220.480494, 2469.381532
142, 215, 70.557892, 790.248395
142, 216, 180.076641, 2016.858381
142, 217, 127.572935, 1428.816872
142, 218, 293.904569, 3291.731173
142, 219, 165.434178, 1852.862795
142, 220, 321.076452, 3596.056263
142, 221, 251.452252, 2816.265217
142, 222, 275.119576, 3081.339251
142, 223, 273.320102, 3061.185138
142, 224, 105.805199, 1185.018227
142, 225, 105.704600, 1183.891521
142, 226, 65.272551, 731.052574
142, 227, 206.762770, 2315.743028
142, 228, 74.474947, 834.119402
142, 229, 323.124044, 3618.989297
142, 230, 391.009715, 4379.308803
142, 231, 71.926264, 805.574159
142, 232, 285.023742, 3192.265911
142, 233, 179.232177, 2007.400377
142, 234, 246.680200, 2762.818238
142, 235, 233.570351, 2615.987932
142, 236, 142.499216, 1595.991220
142, 237, 18.955576, 212.302452
142, 238, 80.899638, 906.075943
142, 239, 246.333673, 2758.937138
142, 240, 81.975748, 918.128376
142, 241, 276.153861, 3092.923240
142, 242, 132.631629, 1485.474244
142, 243, 152.034263, 1702.783746
142, 244, 247.320760, 2769.992509
142, 245, 268.758532, 3010.095554
142, 246, 87.501689, 980.018917
142, 247, 276.975738, 3102.128271
142, 248, 279.173725, 3126.745724
142, 249, 136.542807, 1529.279444
142, 250, 307.189752, 3440.525218
143, 0, 158.945304, 1780.187400
143, 1, 420.840344, 4713.411848
143, 2, 192.454338, 2155.488590
143, 3, 369.613376, 4139.669806
143, 4, 286.511113, 3208.924465
143, 5, 208.011624, 2329.730191
143, 6, 113.755494, 1274.061536
143, 7, 299.382271, 3353.081431
143, 8, 51.238934, 573.876058
143, 9, 284.702525, 3188.668284
143, 10, 262.014684, 2934.564465
143, 11, 67.654174, 757.726754
143, 12, 184.781872, 2069.556963
143, 13, 188.484191, 2111.022936
143, 14, 164.172845, 1838.735861
143, 15, 372.575222, 4172.842486
143, 16, 214.380020, 2401.056229
143, 17, 228.335212, 2557.354373
143, 18, 111.966320, 1254.022788
143, 19, 217.629128, 2437.446236
143, 20, 238.330416, 2669.300663
143, 21, 315.720401, 3536.068488
143, 22, 164.128614, 1838.240480
143, 23, 348.929058, 3908.005451
143, 24, 235.391235, 2636.381828
143, 25, 326.783676, 3659.977172
143, 26, 341.471278, 3824.478309
143, 27, 130.627931, 1463.032830
143, 28, 357.560483, 4004.677406
143, 29, 304.563118, 3411.106921
143, 30, 197.706849, 2214.316707
143, 31, 116.164105, 1301.037974
143, 32, 290.047410, 3248.530995
143, 33, 261.078161, 2924.075399
143, 34, 305.844485, 3425.458235
143, 35, 411.527440, 4609.107329
143, 36, 89.899194, 1006.870977
143, 37, 186.099661, 2084.316204
143, 38, 225.356816, 2523.996336
143, 39, 163.899700, 1835.676642
143, 40, 257.331822, 2882.116407
143, 41, 402.975617, 4513.326916
143, 42, 418.920295, 4691.907301
143, 43, 69.240897, 775.498045
143, 44, 35.866094, 401.700255
143, 45, 237.299552, 2657.754986
143, 46, 47.021586, 526.641760
143, 47, 226.264363, 2534.160862
143, 48, 280.635664, 3143.119442
143, 49, 401.401167, 4495.693066
143, 50, 83.199480, 931.834176
143, 51, 418.117598, 4682.917097
143, 52, 426.080062, 4772.096696
143, 53, 403.808253, 4522.652432
143, 54, 156.959904, 1757.950925
143, 55, 99.474280, 1114.111931
143, 56, 205.177455, 2297.987497
143, 57, 168.021347, 1881.839091
143, 58, 196.269190, 2198.214929
143, 59, 120.713307, 1351.989041
143, 60, 205.032365, 2296.362488
143, 61, 274.935115, 3079.273286
143, 62, 194.534948, 2178.791414
143, 63, 303.642849, 3400.799907
143, 64, 210.040091, 2352.449020
143, 65, 127.660153, 1429.793718
143, 66, 208.278296, 2332.716914
143, 67, 349.195831, 3910.993306
143, 68, 149.827771, 1678.071037
143, 69, 285.905027, 3202.136308
143, 70, 323.437609, 3622.501220
143, 71, 258.348431, 2893.502430
143, 72, 221.708985, 2483.140632
143, 73, 86.690495, 970.933542
143, 74, 275.604633, 3086.771886
143, 75, 360.358132, 4036.011080
143, 76, 349.405966, 3913.346822
143, 77, 274.242855, 3071.519976
143, 78, 374.126520, 4190.217022
143, 79, 156.756461, 1755.672364
143, 80, 205.299215, 2299.351211
143, 81, 280.915833, 3146.257334
143, 82, 338.421862, 3790.324853
143, 83, 299.960879, 3359.561850
143, 84, 88.598436, 992.302488
143, 85, 208.146925, 2331.245561
143, 86, 107.461680, 1203.570820
143, 87, 332.353660, 3722.360997
143, 88, 191.672357, 2146.730394
143, 89, 310.426757, 3476.779680
143, 90, 105.241433, 1178.704054
143, 91, 211.744489, 2371.538282
143, 92, 429.562748, 4811.102781
143, 93, 279.230355, 3127.379974
143, 94, 348.443804, 3902.570602
143, 95, 134.423044, 1505.538093
143, 96, 150.022774, 1680.255074
143, 97, 419.671249, 4700.317989
143, 98, 130.173138, 1457.939142
143, 99, 111.334583, 1246.947332
143, 100, 316.796984, 3548.126222
143, 101, 189.558005, 2123.049652
143, 102, 329.758238, 3693.292268
143, 103, 171.913557, 1925.431843
143, 104, 130.726624, 1464.138193
143, 105, 346.551481, 3881.376583
143, 106, 189.793928, 2125.691994
143, 107, 224.606173, 2515.589134
143, 108, 321.738952, 3603.476261
143, 109, 75.456934, 845.117658
143, 110, 365.061675, 4088.690755
143, 111, 240.862689, 2697.662118
143, 112, 182.864214, 2048.079192
143, 113, 133.485320, 1495.035583
143, 114, 182.247310, 2041.169873
143, 115, 122.393036, 1370.802000
143, 116, 284.078467, 3181.678835
143, 117, 156.644022, 1754.413042
143, 118, 282.321668, 3162.002679
143, 119, 254.237696, 2847.462194
143, 120, 225.516060, 2525.779877
143, 121, 323.547086, 3623.727365
143, 122, 105.264415, 1178.961444
143, 123, 146.697591, 1643.013023
143, 124, 326.629450, 3658.249843
143, 125, 38.501032, 431.211556
143, 126, 206.460554, 2312.358210
143, 127, 246.093011, 2756.241727
143, 128, 130.108923, 1457.219933
143, 129, 245.950891, 2754.649977
143, 130, 193.635355, 2168.715974
143, 131, 233.159016, 2611.380977
143, 132, 236.620608, 2650.150812
143, 133, 116.372976, 1303.377328
143, 134, 219.944438, 2463.377710
143, 135, 303.081676, 3394.514771
143, 136, 66.554699, 745.412632
143, 137, 348.901987, 3907.702251
143, 138, 355.917254, 3986.273245
143, 139, 215.095927, 2409.074387
143, 140, 218.417930, 2446.280820
143, 141, 239.112550, 2678.060562
143, 142, 287.783062, 3223.170296
143, 143, 0.000000, 0.000000
143, 144, 407.857310, 4568.001870
143, 145, 155.620311, 1742.947485
143, 146, 42.183618, 472.456522
143, 147, 169.068765, 1893.570172
143, 148, 259.827603, 2910.069150
143, 149, 228.588699, 2560.193430
143, 150, 193.716234, 2169.621821
143, 151, 292.775853, 3279.089551
143, 152, 113.154495, 1267.330339
143, 153, 236.818284, 2652.364783
143, 154, 408.672988, 4577.137462
143, 155, 101.888153, 1141.147315
143, 156, 151.698775, 1699.026275
143, 157, 319.804720, 3581.812866
143, 158, 238.795581, 2674.510502
143, 159, 38.684593, 433.267441
143, 160, 211.189164, 2365.318641
143, 161, 274.380432, 3073.060838
143, 162, 243.334737, 2725.349053
143, 163, 101.128716, 1132.641614
143, 164, 123.474017, 1382.908985
143, 165, 306.079188, 3428.086903
143, 166, 292.420976, 3275.114936
143, 167, 393.385055, 4405.912612
143, 168, 278.206338, 3115.910980
143, 169, 236.692434, 2650.955264
143, 170, 99.313309, 1112.309062
143, 171, 187.381868, 2098.676917
143, 172, 44.662251, 500.217216
143, 173, 124.212626, 1391.181415
143, 174, 295.093112, 3305.042856
143, 175, 144.078584, 1613.680144
143, 176, 360.860730, 4041.640180
143, 177, 215.487437, 2413.459297
143, 178, 66.408999, 743.780790
143, 179, 214.590458, 2403.413127
143, 180, 392.735842, 4398.641434
143, 181, 390.079098, 4368.885898
143, 182, 154.095012, 1725.864132
143, 183, 244.792248, 2741.673176
143, 184, 226.897486, 2541.251848
143, 185, 314.476131, 3522.132667
143, 186, 191.654832, 2146.534120
143, 187, 330.454726, 3701.092934
143, 188, 130.249809, 1458.797858
143, 189, 129.990947, 1455.898602
143, 190, 215.392933, 2412.400848
143, 191, 357.122757, 3999.774875
143, 192, 440.357601, 4932.005135
143, 193, 352.429233, 3947.207405
143, 194, 243.404908, 2726.134964
143, 195, 72.819682, 815.580435
143, 196, 80.897085, 906.047356
143, 197, 151.429296, 1696.008117
143, 198, 295.686976, 3311.694134
143, 199, 173.135779, 1939.120726
143, 200, 363.154702, 4067.332667
143, 201, 302.162457, 3384.219520
143, 202, 321.784708, 3603.988726
143, 203, 196.119929, 2196.543200
143, 204, 372.995516, 4177.549783
143, 205, 83.948067, 940.218350
143, 206, 236.244109, 2645.934018
143, 207, 301.472525, 3376.492283
143, 208, 173.591296, 1944.222516
143, 209, 396.459236, 4440.343440
143, 210, 51.941528, 581.745114
143, 211, 312.626562, 3501.417492
143, 212, 125.389978, 1404.367753
143, 213, 309.411582, 3465.409720
143, 214, 129.676698, 1452.379020
143, 215, 274.489356, 3074.280782
143, 216, 427.473137, 4787.699138
143, 217, 309.203500, 3463.079202
143, 218, 113.996249, 1276.757994
143, 219, 264.249241, 2959.591495
143, 220, 208.144913, 2331.223025
143, 221, 122.788608, 1375.232410
143, 222, 54.898575, 614.864042
143, 223, 57.796618, 647.322118
143, 224, 353.298695, 3956.945383
143, 225, 349.022974, 3909.057304
143, 226, 327.719571, 3670.459194
143, 227, 96.738156, 1083.467344
143, 228, 235.340327, 2635.811661
143, 229, 76.700475, 859.045324
143, 230, 278.078176, 3114.475566
143, 231, 296.894379, 3325.217041
143, 232, 38.600173, 432.321937
143, 233, 426.725673, 4779.327534
143, 234, 165.042497, 1848.475972
143, 235, 215.334780, 2411.749539
143, 236, 251.867535, 2820.916396
143, 237, 281.402596, 3151.709073
143, 238, 305.874367, 3425.792910
143, 239, 89.150675, 998.487558
143, 240, 243.941352, 2732.143141
143, 241, 148.426001, 1662.371208
143, 242, 305.633688, 3423.097310
143, 243, 277.404942, 3106.935349
143, 244, 229.870424, 2574.548744
143, 245, 187.120829, 2095.753288
143, 246, 326.029681, 3651.532423
143, 247, 165.527264, 1853.905362
143, 248, 63.725958, 713.730724
143, 249, 380.072009, 4256.806505
143, 250, 167.332101, 1874.119530
144, 0, 270.233779, 3026.618324
144, 1, 156.333330, 1750.933291
144, 2, 251.606475, 2817.992523
144, 3, 165.891331, 1857.982913
144, 4, 178.140095, 1995.169060
144, 5, 226.953220, 2541.876062
144, 6, 410.479084, 4597.365742
144, 7, 150.937962, 1690.505174
144, 8, 417.736750, 4678.651605
144, 9, 517.752092, 5798.823428
144, 10, 284.043562, 3181.287895
144, 11, 377.661839, 4229.812598
144, 12, 243.934009, 2732.060896
144, 13, 271.261803, 3038.132198
144, 14, 293.911539, 3291.809242
144, 15, 108.068208, 1210.363929
144, 16, 249.356312, 2792.790691
144, 17, 197.277515, 2209.508164
144, 18, 342.065183, 3831.130046
144, 19, 209.346454, 2344.680287
144, 20, 239.926229, 2687.173760
144, 21, 158.316002, 1773.139225
144, 22, 296.074636, 3316.035925
144, 23, 83.174764, 931.557351
144, 24, 268.729498, 3009.770372
144, 25, 112.096523, 1255.481060
144, 26, 74.930993, 839.227124
144, 27, 426.955825, 4781.905241
144, 28, 53.671787, 601.124014
144, 29, 162.960038, 1825.152431
144, 30, 418.826284, 4690.854383
144, 31, 349.455510, 3913.901715
144, 32, 233.959289, 2620.344042
144, 33, 166.919479, 1869.498166
144, 34, 130.999244, 1467.191532
144, 35, 97.919278, 1096.695914
144, 36, 456.397011, 5111.646524
144, 37, 268.877274, 3011.425466
144, 38, 220.929289, 2474.408032
144, 39, 293.638395, 3288.750023
144, 40, 184.334508, 2064.546490
144, 41, 92.762076, 1038.935250
144, 42, 154.413281, 1729.428743
144, 43, 349.711402, 3916.767698
144, 44, 402.363911, 4506.475803
144, 45, 203.848996, 2283.108755
144, 46, 406.809422, 4556.265521
144, 47, 459.313929, 5144.316006
144, 48, 136.644486, 1530.418239
144, 49, 28.240757, 316.296475
144, 50, 449.697297, 5036.609724
144, 51, 153.610584, 1720.438540
144, 52, 41.412176, 463.816367
144, 53, 139.301239, 1560.173875
144, 54, 275.403096, 3084.514678
144, 55, 337.201824, 3776.660426
144, 56, 206.788314, 2316.029121
144, 57, 399.380024, 4473.056267
144, 58, 281.475638, 3152.527148
144, 59, 302.438338, 3387.309389
144, 60, 438.081931, 4906.517632
144, 61, 245.318894, 2747.571618
144, 62, 427.584514, 4788.946557
144, 63, 119.314693, 1336.324557
144, 64, 245.328464, 2747.678801
144, 65, 296.837272, 3324.577447
144, 66, 257.819521, 2887.578635
144, 67, 77.457343, 867.522239
144, 68, 278.979972, 3124.575684
144, 69, 140.034042, 1568.381270
144, 70, 93.983885, 1052.619514
144, 71, 168.769330, 1890.216497
144, 72, 204.593045, 2291.442104
144, 73, 453.188312, 5075.709090
144, 74, 203.765459, 2282.173143
144, 75, 78.589319, 880.200372
144, 76, 73.932159, 828.040185
144, 77, 507.292421, 5681.675119
144, 78, 109.799127, 1229.750224
144, 79, 286.159767, 3204.989394
144, 80, 438.348782, 4909.506355
144, 81, 197.102398, 2207.546853
144, 82, 181.008999, 2027.300789
144, 83, 198.459391, 2222.745181
144, 84, 455.096253, 5097.078036
144, 85, 354.965251, 3975.610806
144, 86, 317.328923, 3554.083934
144, 87, 82.327557, 922.068638
144, 88, 338.490682, 3791.095639
144, 89, 162.879244, 1824.247538
144, 90, 471.739250, 5283.479602
144, 91, 358.562815, 4015.903528
144, 92, 86.628243, 970.236324
144, 93, 195.416919, 2188.669494
144, 94, 66.456171, 744.309110
144, 95, 328.689445, 3681.321785
144, 96, 310.157513, 3473.764150
144, 97, 242.128358, 2711.837613
144, 98, 326.417400, 3655.874877
144, 99, 458.730693, 5137.783763
144, 100, 96.218065, 1077.642329
144, 101, 299.391458, 3353.184325
144, 102, 105.494381, 1181.537065
144, 103, 245.099724, 2745.116911
144, 104, 332.904521, 3728.530634
144, 105, 191.890611, 2149.174849
144, 106, 238.961658, 2676.370566
144, 107, 230.064467, 2576.722030
144, 108, 190.661102, 2135.404346
144, 109, 441.954751, 4949.893206
144, 110, 161.339630, 1807.003861
144, 111, 183.616951, 2056.509847
144, 112, 367.468128, 4115.643038
144, 113, 430.208910, 4818.339789
144, 114, 301.541973, 3377.270093
144, 115, 418.720930, 4689.674411
144, 116, 139.933070, 1567.250380
144, 117, 321.064130, 3595.918252
144, 118, 209.422179, 2345.528400
144, 119, 185.336115, 2075.764487
144, 120, 358.310917, 4013.082271
144, 121, 175.999573, 1971.195223
144, 122, 350.900847, 3930.089487
144, 123, 443.421181, 4966.317229
144, 124, 95.555630, 1070.223052
144, 125, 388.804125, 4354.606195
144, 126, 353.278880, 3956.723455
144, 127, 320.384582, 3588.307318
144, 128, 426.832512, 4780.524139
144, 129, 296.412574, 3319.820830
144, 130, 263.453778, 2950.682317
144, 131, 209.209868, 2343.150520
144, 132, 188.273026, 2108.657892
144, 133, 320.045561, 3584.510280
144, 134, 358.323287, 4013.220818
144, 135, 128.236435, 1436.248068
144, 136, 433.052516, 4850.188180
144, 137, 134.209256, 1503.143666
144, 138, 152.195210, 1704.586351
144, 139, 352.689542, 3950.122868
144, 140, 233.510155, 2615.313735
144, 141, 240.557470, 2694.243666
144, 142, 141.912077, 1589.415259
144, 143, 407.857310, 4568.001870
144, 144, 0.000000, 0.000000
144, 145, 393.803344, 4410.597448
144, 146, 382.804680, 4287.412418
144, 147, 256.671761, 2874.723727
144, 148, 303.982249, 3404.601191
144, 149, 361.383556, 4047.495824
144, 150, 233.685307, 2617.275440
144, 151, 288.249114, 3228.390079
144, 152, 317.569242, 3556.775512
144, 153, 314.662279, 3524.217526
144, 154, 2.844143, 31.854403
144, 155, 456.501163, 5112.813027
144, 156, 264.810121, 2965.873352
144, 157, 98.776807, 1106.300239
144, 158, 240.240500, 2690.693606
144, 159, 405.182410, 4538.042989
144, 160, 444.238731, 4975.473785
144, 161, 147.201112, 1648.652456
144, 162, 183.844612, 2059.059658
144, 163, 407.840637, 4567.815130
144, 164, 287.257779, 3217.287123
144, 165, 131.233946, 1469.820199
144, 166, 287.894238, 3224.415463
144, 167, 54.802913, 613.792624
144, 168, 273.679599, 3065.211508
144, 169, 195.945081, 2194.584911
144, 170, 357.097639, 3999.493556
144, 171, 246.534005, 2761.180850
144, 172, 389.940564, 4367.334318
144, 173, 309.956662, 3471.514611
144, 174, 126.688267, 1418.908591
144, 175, 440.802174, 4936.984350
144, 176, 157.138686, 1759.953286
144, 177, 448.537004, 5023.614441
144, 178, 369.459848, 4137.950298
144, 179, 352.969307, 3953.256235
144, 180, 38.616234, 432.501825
144, 181, 84.378868, 945.043319
144, 182, 385.453688, 4317.081308
144, 183, 317.558539, 3556.655635
144, 184, 312.103935, 3495.564067
144, 185, 216.001074, 2419.212025
144, 186, 424.704399, 4756.689264
144, 187, 93.420551, 1046.310173
144, 188, 308.316109, 3453.140419
144, 189, 378.337385, 4237.378714
144, 190, 218.443051, 2446.562170
144, 191, 92.795364, 1039.308076
144, 192, 187.949983, 2105.039811
144, 193, 148.707189, 1665.520512
144, 194, 265.387276, 2972.337490
144, 195, 356.891726, 3997.187331
144, 196, 407.893340, 4568.405410
144, 197, 280.581497, 3142.512764
144, 198, 122.959037, 1377.141214
144, 199, 406.185346, 4549.275870
144, 200, 98.796814, 1106.524320
144, 201, 162.318643, 1817.968797
144, 202, 190.706858, 2135.916812
144, 203, 417.239364, 4673.080876
144, 204, 36.860319, 412.835575
144, 205, 370.650336, 4151.283763
144, 206, 202.793552, 2271.287787
144, 207, 199.971037, 2239.675615
144, 208, 245.699844, 2751.838257
144, 209, 131.952222, 1477.864883
144, 210, 384.353141, 4304.755180
144, 211, 99.945054, 1119.384606
144, 212, 422.113568, 4727.671959
144, 213, 141.716037, 1587.219612
144, 214, 297.363633, 3330.472688
144, 215, 190.675920, 2135.570301
144, 216, 84.538632, 946.832681
144, 217, 248.416875, 2782.269002
144, 218, 371.780579, 4163.942488
144, 219, 286.278118, 3206.314925
144, 220, 441.194479, 4941.378169
144, 221, 310.870139, 3481.745556
144, 222, 395.193824, 4426.170825
144, 223, 378.165402, 4235.452504
144, 224, 59.426035, 665.571594
144, 225, 191.610111, 2146.033240
144, 226, 150.792182, 1688.872440
144, 227, 326.837018, 3660.574602
144, 228, 194.592974, 2179.441308
144, 229, 443.198292, 4963.820871
144, 230, 511.127742, 5724.630710
144, 231, 127.840855, 1431.817575
144, 232, 405.097990, 4537.097485
144, 233, 42.057786, 471.047205
144, 234, 286.162601, 3205.021132
144, 235, 353.713629, 3961.592647
144, 236, 263.343156, 2949.443350
144, 237, 139.799516, 1565.754582
144, 238, 117.255082, 1313.256915
144, 239, 354.051105, 3965.372372
144, 240, 178.625137, 2000.601539
144, 241, 396.271888, 4438.245147
144, 242, 124.930528, 1399.221915
144, 243, 272.878203, 3056.235876
144, 244, 367.464038, 4115.597224
144, 245, 281.176258, 3149.174089
144, 246, 208.345629, 2333.471047
144, 247, 294.827041, 3302.062857
144, 248, 373.733622, 4185.816568
144, 249, 77.314564, 865.923117
144, 250, 303.794772, 3402.501443
145, 0, 185.209206, 2074.343105
145, 1, 485.882428, 5441.883190
145, 2, 210.578085, 2358.474547
145, 3, 482.059829, 5399.070089
145, 4, 261.078330, 2924.077297
145, 5, 226.135370, 2532.716147
145, 6, 228.016312, 2553.782699
145, 7, 276.036319, 3091.606776
145, 8, 138.279212, 1548.727176
145, 9, 363.878063, 4075.434309
145, 10, 361.809245, 4052.263548
145, 11, 133.055371, 1490.220153
145, 12, 202.905618, 2272.542920
145, 13, 300.930644, 3370.423218
145, 14, 101.566218, 1137.541647
145, 15, 437.617306, 4901.313828
145, 16, 326.826474, 3660.456511
145, 17, 262.209144, 2936.742413
145, 18, 226.227138, 2533.743951
145, 19, 294.510227, 3298.514537
145, 20, 188.068870, 2106.371346
145, 21, 419.589183, 4699.398852
145, 22, 101.493403, 1136.726118
145, 23, 412.544240, 4620.495492
145, 24, 347.837688, 3895.782111
145, 25, 332.785720, 3727.200069
145, 26, 382.983169, 4289.411496
145, 27, 74.318680, 832.369217
145, 28, 399.072374, 4469.610592
145, 29, 408.431901, 4574.437286
145, 30, 282.890169, 3168.369887
145, 31, 87.139884, 975.966701
145, 32, 402.493864, 4507.931277
145, 33, 235.645378, 2639.228231
145, 34, 393.394480, 4406.018181
145, 35, 387.701800, 4342.260155
145, 36, 143.145616, 1603.230897
145, 37, 298.546115, 3343.716486
145, 38, 286.347804, 3207.095403
145, 39, 101.293074, 1134.482429
145, 40, 231.899039, 2597.269238
145, 41, 380.539998, 4262.047975
145, 42, 483.962379, 5420.378643
145, 43, 183.501715, 2055.219208
145, 44, 122.906373, 1376.551374
145, 45, 349.746006, 3917.155269
145, 46, 118.857263, 1331.201346
145, 47, 305.439901, 3420.926887
145, 48, 349.927373, 3919.186581
145, 49, 386.090825, 4324.217236
145, 50, 136.445901, 1528.194096
145, 51, 483.159682, 5411.388439
145, 52, 409.995194, 4591.946175
145, 53, 468.850337, 5251.123774
145, 54, 214.439877, 2401.726619
145, 55, 181.173665, 2029.145054
145, 56, 317.623909, 3557.387780
145, 57, 251.417727, 2815.878545
145, 58, 308.715644, 3457.615212
145, 59, 210.308783, 2355.458375
145, 60, 284.207903, 3183.128513
145, 61, 387.381569, 4338.673568
145, 62, 273.710486, 3065.557439
145, 63, 281.732493, 3155.403922
145, 64, 169.873723, 1902.585699
145, 65, 218.221056, 2444.075824
145, 66, 147.916888, 1656.669143
145, 67, 327.285475, 3665.597321
145, 68, 173.789659, 1946.444184
145, 69, 389.773810, 4365.466672
145, 70, 351.681694, 3938.834968
145, 71, 319.216374, 3575.223390
145, 72, 220.184564, 2466.067121
145, 73, 139.936916, 1567.293462
145, 74, 250.171850, 2801.924717
145, 75, 338.427957, 3790.393118
145, 76, 334.084509, 3741.746500
145, 77, 353.418393, 3958.286001
145, 78, 439.168604, 4918.688365
145, 79, 163.701596, 1833.457880
145, 80, 284.474753, 3186.117236
145, 81, 393.362287, 4405.657616
145, 82, 450.868316, 5049.725135
145, 83, 412.407333, 4618.962132
145, 84, 141.844858, 1588.662409
145, 85, 294.164753, 3294.645236
145, 86, 193.127472, 2163.027684
145, 87, 369.952817, 4143.471551
145, 88, 277.690185, 3110.130069
145, 89, 422.873211, 4736.179962
145, 90, 158.487855, 1775.063975
145, 91, 297.762318, 3334.937957
145, 92, 405.737108, 4544.255607
145, 93, 391.676809, 4386.780257
145, 94, 401.153898, 4492.923657
145, 95, 104.996708, 1175.963130
145, 96, 124.399828, 1393.278078
145, 97, 532.117703, 5959.718272
145, 98, 244.433956, 2737.660305
