% from location i, to location j, time [sec], distance [meters]
174, 174, 0.000000, 0.000000
174, 175, 116.127878, 1300.632234
174, 176, 212.214529, 2376.802727
174, 177, 323.876439, 3627.416118
174, 178, 51.152715, 572.910413
174, 179, 204.424448, 2289.553817
174, 180, 459.869261, 5150.535724
174, 181, 164.329979, 1840.495769
174, 182, 110.802345, 1240.986259
174, 183, 146.123246, 1636.580359
174, 184, 128.845992, 1443.075106
174, 185, 197.107757, 2207.606882
174, 186, 129.302194, 1448.184572
174, 187, 192.760706, 2158.919910
174, 188, 264.699358, 2964.632810
174, 189, 3.083263, 34.532540
174, 190, 83.570191, 935.986145
174, 191, 174.577136, 1955.263927
174, 192, 187.144802, 2096.021777
174, 193, 343.470215, 3846.866404
174, 194, 358.794882, 4018.502678
174, 195, 54.230865, 607.385683
174, 196, 131.641992, 1474.390309
174, 197, 279.427298, 3129.585738
174, 198, 108.282090, 1212.759410
174, 199, 215.172975, 2409.937317
174, 200, 158.264356, 1772.560789
174, 201, 208.978579, 2340.560080
174, 202, 342.506058, 3836.067855
174, 203, 216.833533, 2428.535568
174, 204, 99.489616, 1114.283702
174, 205, 97.342840, 1090.239804
174, 206, 149.249896, 1671.598831
174, 207, 251.395060, 2815.624673
174, 208, 250.323965, 2803.628403
174, 209, 64.161411, 718.607803
174, 210, 319.559423, 3579.065534
174, 211, 222.890353, 2496.371954
174, 212, 283.910931, 3179.802423
174, 213, 54.224751, 607.317211
174, 214, 201.311474, 2254.688507
174, 215, 327.702849, 3670.271909
174, 216, 327.481792, 3667.796066
174, 217, 248.464445, 2782.801789
174, 218, 61.754775, 691.653477
174, 219, 279.753874, 3133.243389
174, 220, 211.340229, 2367.010563
174, 221, 316.657618, 3546.565319
174, 222, 312.088305, 3495.389019
174, 223, 250.518311, 2805.805078
174, 224, 296.815627, 3324.335027
174, 225, 102.448013, 1147.417744
174, 226, 147.299482, 1649.754199
174, 227, 247.602238, 2773.145066
174, 228, 439.385493, 4921.117518
174, 229, 291.593615, 3265.848487
174, 230, 372.388081, 4170.746502
174, 231, 291.608928, 3266.019997
174, 232, 40.469775, 453.261475
174, 233, 256.589952, 2873.807461
174, 234, 163.591990, 1832.230284
174, 235, 157.881300, 1768.270565
174, 236, 293.778731, 3290.321787
174, 237, 160.765188, 1800.570111
174, 238, 325.455896, 3645.106031
174, 239, 90.516473, 1013.784499
174, 240, 92.456721, 1035.515277
174, 241, 282.202520, 3160.668224
174, 242, 312.721093, 3502.476243
174, 243, 283.559733, 3175.869012
174, 244, 235.462065, 2637.175124
174, 245, 90.570159, 1014.385785
174, 246, 343.182257, 3843.641275
174, 247, 193.913915, 2171.835851
174, 248, 366.574204, 4105.631083
174, 249, 307.714877, 3446.406628
174, 250, 98.388380, 1101.949853
175, 0, 465.049054, 5208.549410
175, 1, 295.698311, 3311.821078
175, 2, 254.634096, 2851.901870
175, 3, 240.334588, 2691.747381
175, 4, 215.889021, 2417.957032
175, 5, 271.889271, 3045.159840
175, 6, 437.907292, 4904.561670
175, 7, 383.372957, 4293.777114
175, 8, 231.155698, 2588.943821
175, 9, 221.127870, 2476.632142
175, 10, 185.359117, 2076.022105
175, 11, 248.784858, 2786.390409
175, 12, 375.299672, 4203.356327
175, 13, 400.451349, 4485.055105
175, 14, 250.646688, 2807.242905
175, 15, 421.922568, 4725.532765
175, 16, 277.066724, 3103.147311
175, 17, 485.796917, 5440.925472
175, 18, 119.329802, 1336.493786
175, 19, 330.322341, 3699.610218
175, 20, 223.389426, 2501.961568
175, 21, 173.499508, 1943.194484
175, 22, 380.625819, 4263.009174
175, 23, 332.311638, 3721.890350
175, 24, 241.349704, 2703.116686
175, 25, 476.898865, 5341.267291
175, 26, 427.289809, 4785.645863
175, 27, 163.909785, 1835.789587
175, 28, 282.656170, 3165.749104
175, 29, 311.549537, 3489.354812
175, 30, 390.253902, 4370.843697
175, 31, 258.267283, 2892.593568
175, 32, 271.523306, 3041.061030
175, 33, 48.560986, 543.883041
175, 34, 263.620164, 2952.545840
175, 35, 414.878387, 4646.637931
175, 36, 563.172372, 6307.530567
175, 37, 180.958557, 2026.735836
175, 38, 116.458284, 1304.332786
175, 39, 358.447088, 4014.607387
175, 40, 185.001693, 2072.018960
175, 41, 410.991694, 4603.106969
175, 42, 242.621425, 2717.359965
175, 43, 187.726152, 2102.532898
175, 44, 348.134975, 3899.111721
175, 45, 311.129978, 3484.655749
175, 46, 284.643933, 3188.012054
175, 47, 261.120381, 2924.548269
175, 48, 299.649186, 3356.070882
175, 49, 228.918116, 2563.882897
175, 50, 175.865782, 1969.696756
175, 51, 442.448536, 4955.423600
175, 52, 464.886195, 5206.725384
175, 53, 226.123398, 2532.582061
175, 54, 195.486545, 2189.449301
175, 55, 218.049888, 2442.158741
175, 56, 181.904600, 2037.331523
175, 57, 128.164900, 1435.446876
175, 58, 71.716372, 803.223364
175, 59, 388.583255, 4352.132450
175, 60, 213.684358, 2393.264814
175, 61, 436.560870, 4889.481748
175, 62, 418.815659, 4690.735380
175, 63, 220.594075, 2470.653638
175, 64, 261.987927, 2934.264781
175, 65, 462.081093, 5175.308241
175, 66, 254.077822, 2845.671608
175, 67, 213.106310, 2386.790676
175, 68, 261.557042, 2929.438873
175, 69, 395.368893, 4428.131598
175, 70, 379.036659, 4245.210577
175, 71, 415.893575, 4658.008044
175, 72, 381.009316, 4267.304338
175, 73, 184.519050, 2066.613360
175, 74, 223.076581, 2498.457702
175, 75, 346.902982, 3885.313400
175, 76, 395.873401, 4433.782095
175, 77, 462.704195, 5182.286980
175, 78, 228.104724, 2554.772906
175, 79, 302.105358, 3383.580004
175, 80, 414.494901, 4642.342889
175, 81, 163.484604, 1831.027569
175, 82, 124.950473, 1399.445292
175, 83, 456.839443, 5116.601760
175, 84, 143.802505, 1610.588059
175, 85, 166.187653, 1861.301712
175, 86, 176.966000, 1982.019198
175, 87, 269.200215, 3015.042411
175, 88, 317.230709, 3552.983946
175, 89, 298.054079, 3338.205687
175, 90, 257.502847, 2884.031887
175, 91, 414.038572, 4637.232002
175, 92, 250.256241, 2802.869900
175, 93, 481.531120, 5393.148547
175, 94, 189.497206, 2122.368708
175, 95, 226.397410, 2535.650993
175, 96, 246.189278, 2757.319916
175, 97, 464.834258, 5206.143693
175, 98, 191.858669, 2148.817091
175, 99, 422.015913, 4726.578231
175, 100, 122.324094, 1370.029854
175, 101, 106.132709, 1188.686342
175, 102, 137.940396, 1544.932440
175, 103, 377.449163, 4227.430623
175, 104, 152.597585, 1709.092957
175, 105, 447.578372, 5012.877771
175, 106, 380.202888, 4258.272346
175, 107, 242.641764, 2717.587752
175, 108, 83.494776, 935.141486
175, 109, 242.653980, 2717.724572
175, 110, 391.386227, 4383.525739
175, 111, 289.122571, 3238.172800
175, 112, 349.811491, 3917.888701
175, 113, 288.167370, 3227.474547
175, 114, 27.387935, 306.744877
175, 115, 159.651732, 1788.099393
175, 116, 124.323064, 1392.418314
175, 117, 357.781150, 4007.148876
175, 118, 444.794347, 4981.696681
175, 119, 351.020621, 3931.430951
175, 120, 212.803437, 2383.398494
175, 121, 243.606931, 2728.397632
175, 122, 329.233458, 3687.414732
175, 123, 208.739697, 2337.884601
175, 124, 187.323394, 2098.022008
175, 125, 342.631489, 3837.472678
175, 126, 367.363975, 4114.476517
175, 127, 136.734368, 1531.424923
175, 128, 251.928579, 2821.600084
175, 129, 305.883197, 3425.891804
175, 130, 262.577626, 2940.869411
175, 131, 313.308888, 3509.059543
175, 132, 315.385709, 3532.319938
175, 133, 364.217644, 4079.237613
175, 134, 412.740670, 4622.695500
175, 135, 316.850776, 3548.728692
175, 136, 426.992918, 4782.320685
175, 137, 451.614797, 5058.085726
175, 138, 491.499909, 5504.798978
175, 139, 235.522710, 2637.854347
175, 140, 312.929189, 3504.806922
175, 141, 305.401473, 3420.496494
175, 142, 111.591360, 1249.823234
175, 143, 497.602656, 5573.149749
175, 144, 445.297426, 4987.331175
175, 145, 113.854275, 1275.167882
175, 146, 202.683723, 2270.057696
175, 147, 318.544697, 3567.700609
175, 148, 158.917103, 1779.871554
175, 149, 273.807650, 3066.645680
175, 150, 256.521939, 2873.045719
175, 151, 459.007370, 5140.882540
175, 152, 319.792438, 3581.675309
175, 153, 135.924413, 1522.353425
175, 154, 429.175510, 4806.765709
175, 155, 171.227648, 1917.749656
175, 156, 142.829941, 1599.695341
175, 157, 164.989015, 1847.876972
175, 158, 432.920580, 4848.710491
175, 159, 245.602835, 2750.751755
175, 160, 365.026771, 4088.299832
175, 161, 286.727455, 3211.347499
175, 162, 52.890009, 592.368097
175, 163, 345.271251, 3867.038012
175, 164, 342.668949, 3837.892233
175, 165, 452.674536, 5069.954799
175, 166, 268.569353, 3007.976748
175, 167, 215.095505, 2409.069655
175, 168, 288.533809, 3231.578656
175, 169, 252.490953, 2827.898675
175, 170, 258.210991, 2891.963099
175, 171, 51.316082, 574.740123
175, 172, 215.565997, 2414.339166
175, 173, 103.528353, 1159.517557
175, 174, 116.127878, 1300.632234
175, 175, 0.000000, 0.000000
175, 176, 282.346429, 3162.280002
175, 177, 432.652323, 4845.706023
175, 178, 164.644891, 1844.022784
175, 179, 313.327045, 3509.262902
175, 180, 573.230161, 6420.177803
175, 181, 276.347576, 3095.092853
175, 182, 205.794344, 2304.896655
175, 183, 258.038620, 2890.032549
175, 184, 242.017000, 2710.590400
175, 185, 309.023131, 3461.059072
175, 186, 241.217568, 2701.636762
175, 187, 304.676080, 3412.372100
175, 188, 378.060258, 4234.274889
175, 189, 116.618162, 1306.123415
175, 190, 61.356855, 687.196777
175, 191, 286.492511, 3208.716118
175, 192, 296.047398, 3315.730862
175, 193, 412.502162, 4620.024215
175, 194, 472.155782, 5288.144757
175, 195, 62.764257, 702.959674
175, 196, 243.557366, 2727.842499
175, 197, 348.459245, 3902.743549
175, 198, 203.274090, 2276.669806
175, 199, 327.088349, 3663.389507
175, 200, 246.846835, 2764.684549
175, 201, 278.010526, 3113.717891
175, 202, 455.866958, 5105.709934
175, 203, 247.361316, 2770.446740
175, 204, 130.197021, 1458.206631
175, 205, 209.258214, 2343.691995
175, 206, 261.165270, 2925.051021
175, 207, 320.427007, 3588.782484
175, 208, 363.684864, 4073.270482
175, 209, 177.332419, 1986.123098
175, 210, 428.451471, 4798.656477
175, 211, 253.418136, 2838.283125
175, 212, 395.826305, 4433.254614
175, 213, 88.328171, 989.275519
175, 214, 310.214071, 3474.397593
175, 215, 396.734796, 4443.429720
175, 216, 440.842692, 4937.438145
175, 217, 317.496393, 3555.959600
175, 218, 113.779480, 1274.330176
175, 219, 391.669248, 4386.695579
175, 220, 312.825606, 3503.646787
175, 221, 430.018518, 4816.207398
175, 222, 425.449205, 4765.031098
175, 223, 363.879210, 4075.447157
175, 224, 410.176527, 4593.977106
175, 225, 214.363387, 2400.869934
175, 226, 260.470490, 2917.269493
175, 227, 359.517612, 4026.597256
175, 228, 552.746393, 6190.759597
175, 229, 404.954515, 4535.490566
175, 230, 485.748980, 5440.388581
175, 231, 404.969828, 4535.662076
175, 232, 153.961951, 1724.373847
175, 233, 369.950852, 4143.449540
175, 234, 218.818622, 2450.768568
175, 235, 188.409084, 2110.181737
175, 236, 405.694105, 4543.773977
175, 237, 272.680563, 3054.022301
175, 238, 434.347944, 4864.696974
175, 239, 202.431847, 2267.236689
175, 240, 37.017818, 414.599559
175, 241, 394.117894, 4414.120414
175, 242, 426.081993, 4772.118322
175, 243, 396.920633, 4445.511091
175, 244, 348.822965, 3906.817203
175, 245, 202.485533, 2267.837975
175, 246, 456.543157, 5113.283354
175, 247, 262.945863, 2944.993662
175, 248, 479.935104, 5375.273162
175, 249, 419.068619, 4693.568538
175, 250, 145.792584, 1632.876940
176, 0, 284.355964, 3184.786794
176, 1, 190.267181, 2130.992431
176, 2, 255.830650, 2865.303278
176, 3, 241.531142, 2705.148789
176, 4, 155.748238, 1744.380262
176, 5, 280.251123, 3138.812576
176, 6, 181.287698, 2030.422214
176, 7, 148.646202, 1664.837466
176, 8, 379.039241, 4245.239495
176, 9, 118.823669, 1330.825088
176, 10, 292.572692, 3276.814148
176, 11, 249.981412, 2799.791817
176, 12, 119.489627, 1338.283824
176, 13, 149.103084, 1669.954544
176, 14, 175.896504, 1970.040841
176, 15, 170.574304, 1910.432205
176, 16, 268.525281, 3007.483142
176, 17, 305.103826, 3417.162855
176, 18, 208.589570, 2336.203186
176, 19, 278.509066, 3119.301534
176, 20, 165.695021, 1855.784234
176, 21, 321.383050, 3599.490159
176, 22, 124.478771, 1394.162236
176, 23, 212.606267, 2381.190196
176, 24, 350.403485, 3924.519034
176, 25, 220.100781, 2465.128748
176, 26, 171.142761, 1916.798926
176, 27, 124.237031, 1391.454744
176, 28, 65.922784, 738.335180
176, 29, 55.991504, 627.104848
176, 30, 282.974393, 3169.313205
176, 31, 188.029550, 2105.930962
176, 32, 115.550077, 1294.160864
176, 33, 243.375829, 2725.809282
176, 34, 79.873864, 894.587276
176, 35, 177.778785, 1991.122396
176, 36, 382.479281, 4283.767951
176, 37, 249.271779, 2791.843926
176, 38, 167.448167, 1875.419473
176, 39, 251.167580, 2813.076894
176, 40, 116.825209, 1308.442336
176, 41, 154.372099, 1728.967513
176, 42, 95.110216, 1065.234423
176, 43, 335.609694, 3758.828573
176, 44, 207.116566, 2319.705542
176, 45, 174.756554, 1957.273405
176, 46, 103.227395, 1156.146825
176, 47, 299.145561, 3350.430280
176, 48, 158.630777, 1776.664703
176, 49, 337.971897, 3785.285244
176, 50, 130.587084, 1462.575344
176, 51, 261.755445, 2931.660983
176, 52, 284.193104, 3182.962767
176, 53, 329.551095, 3690.972260
176, 54, 109.539396, 1226.841235
176, 55, 355.193110, 3978.162831
176, 56, 310.461087, 3477.164170
176, 57, 158.838036, 1778.986008
176, 58, 217.288245, 2433.628342
176, 59, 151.483653, 1696.616915
176, 60, 183.881765, 2059.475763
176, 61, 171.359934, 1919.231261
176, 62, 162.668611, 1821.888443
176, 63, 357.737297, 4006.657727
176, 64, 272.336039, 3050.163632
176, 65, 227.354339, 2546.368594
176, 66, 219.587337, 2459.378169
176, 67, 350.249533, 3922.794766
176, 68, 156.876260, 1757.014112
176, 69, 288.089384, 3226.601105
176, 70, 238.018250, 2665.804398
176, 71, 164.545311, 1842.907484
176, 72, 124.323210, 1392.419956
176, 73, 321.662272, 3602.617450
176, 74, 223.683272, 2505.252641
176, 75, 99.858433, 1118.414447
176, 76, 158.773800, 1778.266559
176, 77, 227.117011, 2543.710525
176, 78, 318.938765, 3572.114165
176, 79, 36.904421, 413.329516
176, 80, 157.875307, 1768.203433
176, 81, 148.705683, 1665.503646
176, 82, 164.939475, 1847.322120
176, 83, 284.978538, 3191.759623
176, 84, 200.496573, 2245.561617
176, 85, 168.209077, 1883.941659
176, 86, 324.849542, 3638.314873
176, 87, 296.334127, 3318.942219
176, 88, 198.245962, 2220.354779
176, 89, 227.946719, 2553.003247
176, 90, 229.466204, 2570.021483
176, 91, 176.938970, 1981.716466
176, 92, 251.452795, 2816.271307
176, 93, 300.838030, 3369.385931
176, 94, 203.207286, 2275.921599
176, 95, 62.850579, 703.926488
176, 96, 223.299821, 2500.957991
176, 97, 229.247075, 2567.567238
176, 98, 226.528741, 2537.121903
176, 99, 174.967553, 1959.636595
176, 100, 270.028015, 3024.313770
176, 101, 185.896358, 2082.039213
176, 102, 194.663228, 2180.228157
176, 103, 236.430754, 2648.024445
176, 104, 215.197376, 2410.210611
176, 105, 196.804490, 2204.210285
176, 106, 128.854624, 1443.171786
176, 107, 219.752306, 2461.225827
176, 108, 202.162714, 2264.222394
176, 109, 57.194135, 640.574313
176, 110, 140.037962, 1568.425178
176, 111, 107.077378, 1199.266637
176, 112, 115.084737, 1288.949054
176, 113, 122.336483, 1370.168614
176, 114, 269.066990, 3013.550291
176, 115, 307.355653, 3442.383309
176, 116, 210.161144, 2353.804809
176, 117, 110.528261, 1237.916526
176, 118, 191.523623, 2145.064573
176, 119, 244.218923, 2735.251940
176, 120, 303.637478, 3400.739754
176, 121, 198.761344, 2226.127054
176, 122, 92.133857, 1031.899197
176, 123, 145.614380, 1630.881053
176, 124, 220.150421, 2465.684719
176, 125, 91.857606, 1028.805191
176, 126, 130.264373, 1458.960981
176, 127, 147.834682, 1655.748434
176, 128, 44.101928, 493.941594
176, 129, 225.105435, 2521.180871
176, 130, 244.860808, 2742.441054
176, 131, 261.495612, 2928.750859
176, 132, 208.584011, 2336.140927
176, 133, 112.869380, 1264.137053
176, 134, 178.013915, 1993.755853
176, 135, 66.098836, 740.306964
176, 136, 246.299828, 2758.558068
176, 137, 270.921706, 3034.323109
176, 138, 255.912725, 2866.222523
176, 139, 107.096678, 1199.482794
176, 140, 57.371157, 642.556958
176, 141, 118.931466, 1332.032415
176, 142, 181.578472, 2033.678890
176, 143, 316.909565, 3549.387133
176, 144, 264.604336, 2963.568559
176, 145, 183.841387, 2059.023538
176, 146, 89.947621, 1007.413358
176, 147, 198.839326, 2227.000456
176, 148, 176.404802, 1975.733786
176, 149, 142.015789, 1590.576841
176, 150, 35.413075, 396.626438
176, 151, 224.280615, 2511.942893
176, 152, 105.754485, 1184.450232
176, 153, 264.480899, 2962.186071
176, 154, 257.314605, 2881.923573
176, 155, 319.111190, 3574.045331
176, 156, 144.662936, 1620.224886
176, 157, 211.746534, 2371.561179
176, 158, 198.193825, 2219.770843
176, 159, 86.059313, 963.864306
176, 160, 130.300016, 1459.360184
176, 161, 31.169423, 349.097535
176, 162, 250.517617, 2805.797314
176, 163, 137.885780, 1544.320736
176, 164, 91.895067, 1029.224746
176, 165, 217.947781, 2441.015152
176, 166, 49.458455, 553.934701
176, 167, 305.929546, 3426.410915
176, 168, 194.402496, 2177.307952
176, 169, 147.810171, 1655.473914
176, 170, 276.703997, 3099.084768
176, 171, 238.004190, 2665.646926
176, 172, 176.313239, 1974.708273
176, 173, 192.771722, 2159.043287
176, 174, 212.214529, 2376.802727
176, 175, 282.346429, 3162.280002
176, 176, 0.000000, 0.000000
176, 177, 175.630981, 1967.066983
176, 178, 171.090352, 1916.211941
176, 179, 63.009549, 705.706950
176, 180, 392.537070, 4396.415186
176, 181, 92.291498, 1033.664780
176, 182, 286.763035, 3211.745993
176, 183, 240.321803, 2691.604192
176, 184, 98.182781, 1099.647145
176, 185, 257.209856, 2880.750388
176, 186, 240.174008, 2689.948894
176, 187, 236.860446, 2652.836990
176, 188, 170.674787, 1911.557613
176, 189, 212.704813, 2382.293908
176, 190, 233.449114, 2614.630071
176, 191, 207.276596, 2321.497871
176, 192, 79.314012, 888.316938
176, 193, 175.402561, 1964.508679
176, 194, 237.429028, 2659.205109
176, 195, 221.176253, 2477.174034
176, 196, 220.667908, 2471.480574
176, 197, 101.414696, 1135.844596
176, 198, 284.242781, 3183.519144
176, 199, 275.275074, 3083.080823
176, 200, 66.857294, 748.801693
176, 201, 46.292611, 518.477243
176, 202, 221.140204, 2476.770287
176, 203, 395.244858, 4426.742414
176, 204, 277.900942, 3112.490547
176, 205, 270.002940, 3024.032933
176, 206, 299.190449, 3350.933032
176, 207, 79.574396, 891.233238
176, 208, 128.958110, 1444.330834
176, 209, 159.253717, 1783.641628
176, 210, 171.831877, 1924.517021
176, 211, 401.301679, 4494.578800
176, 212, 288.546796, 3231.724121
176, 213, 261.435225, 2928.074525
176, 214, 70.189642, 786.123987
176, 215, 159.635195, 1787.914184
176, 216, 206.115937, 2308.498497
176, 217, 82.742794, 926.719287
176, 218, 240.166100, 2689.860323
176, 219, 284.389740, 3185.165086
176, 220, 57.267573, 641.396823
176, 221, 249.325427, 2792.444781
176, 222, 244.756114, 2741.268481
176, 223, 129.152456, 1446.507510
176, 224, 240.972464, 2698.891594
176, 225, 264.499950, 2962.399435
176, 226, 103.061111, 1154.284443
176, 227, 252.715915, 2830.418246
176, 228, 372.053302, 4166.996980
176, 229, 170.227761, 1906.550919
176, 230, 305.055890, 3416.625964
176, 231, 170.243074, 1906.722429
176, 232, 189.740258, 2125.090888
176, 233, 228.932443, 2564.043361
176, 234, 335.911635, 3762.210313
176, 235, 336.292626, 3766.477411
176, 236, 298.414597, 3342.243484
176, 237, 253.047400, 2834.130875
176, 238, 182.999680, 2049.596414
176, 239, 266.477164, 2984.544233
176, 240, 259.402920, 2905.312702
176, 241, 286.838386, 3212.589921
176, 242, 191.355239, 2143.178674
176, 243, 255.902224, 2866.104913
176, 244, 207.804556, 2327.411025
176, 245, 237.155606, 2656.142787
176, 246, 221.816402, 2484.343707
176, 247, 47.369749, 530.541184
176, 248, 299.242013, 3351.510545
176, 249, 168.294737, 1884.901051
176, 250, 274.349070, 3072.709587
177, 0, 219.694052, 2460.573379
177, 1, 282.199888, 3160.638750
177, 2, 347.994744, 3897.541135
177, 3, 337.573713, 3780.825582
177, 4, 260.594680, 2918.660416
177, 5, 372.183830, 4168.458895
177, 6, 47.384076, 530.701648
177, 7, 173.296054, 1940.915804
177, 8, 484.124693, 5422.196563
177, 9, 223.670111, 2505.105242
177, 10, 397.419134, 4451.094302
177, 11, 346.023983, 3875.468611
177, 12, 69.745300, 781.147359
177, 13, 90.663548, 1015.431733
177, 14, 267.829211, 2999.687160
177, 15, 55.063334, 616.709344
177, 16, 360.457988, 4037.129461
177, 17, 240.441914, 2692.949441
177, 18, 334.599410, 3747.513392
177, 19, 342.634613, 3837.507664
177, 20, 270.541463, 3030.064388
177, 21, 426.468502, 4776.447226
177, 22, 61.787187, 692.016493
177, 23, 304.538975, 3410.836515
177, 24, 446.446056, 5000.195827
177, 25, 47.021900, 526.645274
177, 26, 82.023570, 918.663981
177, 27, 274.542926, 3074.880766
177, 28, 159.855534, 1790.381977
177, 29, 145.659729, 1631.388968
177, 30, 245.834579, 2753.347288
177, 31, 279.962257, 3135.577281
177, 32, 219.071946, 2453.605790
177, 33, 393.681723, 4409.235303
177, 34, 184.148791, 2062.466462
177, 35, 63.637691, 712.742142
177, 36, 317.817369, 3559.554536
177, 37, 354.118221, 3966.124080
177, 38, 317.754062, 3558.845495
177, 39, 273.777385, 3066.306714
177, 40, 267.131103, 2991.868357
177, 41, 32.001513, 358.416947
177, 42, 200.195669, 2242.191490
177, 43, 440.695146, 4935.785640
177, 44, 299.049273, 3349.351861
177, 45, 266.689261, 2986.919724
177, 46, 204.247292, 2287.569675
177, 47, 395.188132, 4426.107074
177, 48, 250.563484, 2806.311022
177, 49, 434.014468, 4860.962038
177, 50, 280.892979, 3146.001365
177, 51, 197.093533, 2207.447569
177, 52, 219.531192, 2458.749353
177, 53, 425.593666, 4766.649054
177, 54, 259.845291, 2910.267256
177, 55, 457.364625, 5122.483797
177, 56, 415.307529, 4651.444324
177, 57, 309.143931, 3462.412030
177, 58, 367.594140, 4117.054363
177, 59, 75.774893, 848.678805
177, 60, 288.728207, 3233.755917
177, 61, 45.163117, 505.826909
177, 62, 64.502667, 722.429873
177, 63, 459.908812, 5150.978694
177, 64, 368.378609, 4125.840425
177, 65, 118.508099, 1327.290711
177, 66, 311.520044, 3489.024488
177, 67, 452.421048, 5067.115733
177, 68, 260.398128, 2916.459037
177, 69, 250.949570, 2810.635189
177, 70, 226.755187, 2539.658095
177, 71, 60.585302, 678.555377
177, 72, 61.631626, 690.274213
177, 73, 423.833787, 4746.938416
177, 74, 319.725842, 3580.929435
177, 75, 108.472992, 1214.897506
177, 76, 71.054318, 795.808360
177, 77, 70.182077, 786.039263
177, 78, 421.110280, 4716.435132
177, 79, 153.381453, 1717.872274
177, 80, 35.504720, 397.652867
177, 81, 290.525044, 3253.880488
177, 82, 315.245370, 3530.748142
177, 83, 228.894300, 2563.616155
177, 84, 305.343015, 3419.841771
177, 85, 273.294529, 3060.898726
177, 86, 429.934995, 4815.271940
177, 87, 385.021006, 4312.235264
177, 88, 290.178669, 3250.001098
177, 89, 319.879426, 3582.649566
177, 90, 321.398911, 3599.667802
177, 91, 70.371494, 788.160736
177, 92, 343.616890, 3848.509164
177, 93, 236.176118, 2645.172516
177, 94, 308.053728, 3450.201753
177, 95, 212.994502, 2385.538422
177, 96, 315.232528, 3530.604310
177, 97, 72.312141, 809.895976
177, 98, 331.375184, 3711.402057
177, 99, 58.876670, 659.418699
177, 100, 375.113468, 4201.270837
177, 101, 336.202253, 3765.465235
177, 102, 306.325138, 3430.841548
177, 103, 225.167691, 2521.878141
177, 104, 320.043818, 3584.490765
177, 105, 61.432029, 688.038729
177, 106, 98.651550, 1104.897364
177, 107, 311.685013, 3490.872146
177, 108, 352.468608, 3947.648415
177, 109, 214.675726, 2404.368132
177, 110, 109.834889, 1230.150757
177, 111, 206.950448, 2317.845021
177, 112, 169.857992, 1902.409505
177, 113, 215.651546, 2415.297314
177, 114, 419.372885, 4696.976312
177, 115, 412.441105, 4619.340376
177, 116, 321.823054, 3604.418200
177, 117, 93.657935, 1048.968868
177, 118, 45.988708, 515.073532
177, 119, 271.428622, 3040.000563
177, 120, 405.808993, 4545.060720
177, 121, 294.803915, 3301.803848
177, 122, 130.620941, 1462.954537
177, 123, 250.460822, 2805.161207
177, 124, 324.996864, 3639.964873
177, 125, 105.794101, 1184.893928
177, 126, 102.430102, 1147.217138
177, 127, 298.140576, 3339.174456
177, 128, 202.587416, 2268.979063
177, 129, 317.038142, 3550.827190
177, 130, 336.793515, 3772.087373
177, 131, 325.621160, 3646.956989
177, 132, 300.516718, 3365.787246
177, 133, 118.053176, 1322.195568
177, 134, 122.590784, 1373.016779
177, 135, 124.830871, 1398.105757
177, 136, 181.637916, 2034.344654
177, 137, 206.259794, 2310.109695
177, 138, 98.977791, 1108.551260
177, 139, 218.906763, 2451.755743
177, 140, 127.970949, 1433.274625
177, 141, 211.104000, 2364.364799
177, 142, 331.884367, 3717.104911
177, 143, 252.247653, 2825.173719
177, 144, 199.942424, 2239.355145
177, 145, 334.147282, 3742.449560
177, 146, 240.253516, 2690.839379
177, 147, 290.772033, 3256.646775
177, 148, 288.066712, 3226.347177
177, 149, 245.537658, 2750.021766
177, 150, 192.894666, 2160.420257
177, 151, 212.429142, 2379.206396
177, 152, 178.345011, 1997.464124
177, 153, 369.327342, 4136.466225
177, 154, 201.230366, 2253.780104
177, 155, 424.196643, 4751.002398
177, 156, 294.968831, 3303.650907
177, 157, 316.592976, 3545.841333
177, 158, 89.347586, 1000.692961
177, 159, 197.869398, 2216.137255
177, 160, 154.949868, 1735.438522
177, 161, 157.208484, 1760.735026
177, 162, 400.823512, 4489.223335
177, 163, 199.172352, 2230.730338
177, 164, 105.831561, 1185.313483
177, 165, 109.101542, 1221.937269
177, 166, 183.104204, 2050.767088
177, 167, 408.101061, 4570.731881
177, 168, 286.335203, 3206.954271
177, 169, 251.332039, 2814.918840
177, 170, 372.746568, 4174.761561
177, 171, 388.310085, 4349.072947
177, 172, 281.159681, 3148.988427
177, 173, 343.077617, 3842.469308
177, 174, 323.876439, 3627.416118
177, 175, 432.652323, 4845.706023
177, 176, 175.630981, 1967.066983
177, 177, 0.000000, 0.000000
177, 178, 276.175804, 3093.169008
177, 179, 124.650732, 1396.088193
177, 180, 327.875158, 3672.201772
177, 181, 196.237478, 2197.859758
177, 182, 388.934550, 4356.066959
177, 183, 332.254510, 3721.250511
177, 184, 202.729800, 2270.573759
177, 185, 321.335403, 3598.956518
177, 186, 332.106715, 3719.595213
177, 187, 328.793153, 3682.483309
177, 188, 231.961359, 2597.967216
177, 189, 324.366723, 3632.907299
177, 190, 383.755008, 4298.056093
177, 191, 299.209303, 3351.144190
177, 192, 173.273282, 1940.660764
177, 193, 61.261467, 686.128426
177, 194, 128.582788, 1440.127227
177, 195, 371.482148, 4160.600055
177, 196, 312.600615, 3501.126893
177, 197, 110.029255, 1232.327654
177, 198, 389.089223, 4357.799298
177, 199, 339.400621, 3801.286954
177, 200, 201.879315, 2261.048324
