% from location i, to location j, time [sec], distance [meters]
176, 184, 301.101630, 3372.338260
176, 185, 31.226730, 349.739375
176, 186, 84.207804, 943.127401
176, 187, 305.868173, 3425.723534
176, 188, 382.187697, 4280.502206
176, 189, 317.068456, 3551.166703
176, 190, 155.669919, 1743.503088
176, 191, 118.217672, 1324.037926
176, 192, 317.848024, 3559.897874
176, 193, 252.390483, 2826.773414
176, 194, 66.021434, 739.440065
176, 195, 152.317732, 1705.958597
176, 196, 369.700002, 4140.640025
176, 197, 274.014695, 3068.964583
176, 198, 231.428469, 2591.998858
176, 199, 219.484433, 2458.225646
176, 200, 354.602696, 3971.550197
176, 201, 389.051546, 4357.377321
176, 202, 130.593574, 1462.648032
176, 203, 254.428925, 2849.603962
176, 204, 287.693591, 3222.168224
176, 205, 309.762336, 3469.338163
176, 206, 152.752484, 1710.827826
176, 207, 301.145825, 3372.833241
176, 208, 268.872869, 3011.376134
176, 209, 315.005459, 3528.061142
176, 210, 99.181044, 1110.827691
176, 211, 188.369764, 2109.741353
176, 212, 180.833167, 2025.331466
176, 213, 224.258358, 2511.693608
176, 214, 230.126011, 2577.411329
176, 215, 161.096132, 1804.276679
176, 216, 326.671084, 3658.716145
176, 217, 140.343229, 1571.844163
176, 218, 119.984242, 1343.823506
176, 219, 255.833036, 2865.329999
176, 220, 282.722800, 3166.495364
176, 221, 289.048467, 3237.342828
176, 222, 142.336405, 1594.167739
176, 223, 145.476568, 1629.337557
176, 224, 108.953048, 1220.274140
176, 225, 215.864346, 2417.680671
176, 226, 292.144831, 3272.022106
176, 227, 154.558528, 1731.055516
176, 228, 151.251139, 1694.012758
176, 229, 93.536542, 1047.609271
176, 230, 91.629915, 1026.255048
176, 231, 149.855212, 1678.378371
176, 232, 316.268189, 3542.203717
176, 233, 169.257565, 1895.684729
176, 234, 179.537196, 2010.816593
176, 235, 75.701958, 847.861933
176, 236, 52.868044, 592.122096
176, 237, 263.956683, 2956.314851
176, 238, 125.746735, 1408.363427
176, 239, 252.198954, 2824.628284
176, 240, 117.371622, 1314.562167
176, 241, 276.410519, 3095.797810
176, 242, 293.257149, 3284.480069
176, 243, 69.752019, 781.222616
176, 244, 254.612244, 2851.657134
176, 245, 179.921710, 2015.123155
176, 246, 167.777192, 1879.104549
176, 247, 387.549141, 4340.550378
176, 248, 63.358466, 709.614822
176, 249, 239.977883, 2687.752294
176, 250, 318.332882, 3565.328282
177, 0, 204.503192, 2290.435747
177, 1, 351.173734, 3933.145818
177, 2, 384.577089, 4307.263395
177, 3, 175.640690, 1967.175725
177, 4, 261.774769, 2931.877411
177, 5, 464.872275, 5206.569480
177, 6, 432.054289, 4839.008034
177, 7, 310.725936, 3480.130483
177, 8, 293.857560, 3291.204668
177, 9, 393.050091, 4402.161022
177, 10, 477.188126, 5344.507007
177, 11, 356.211967, 3989.574032
177, 12, 400.668443, 4487.486565
177, 13, 485.784761, 5440.789321
177, 14, 329.836423, 3694.167937
177, 15, 367.565290, 4116.731251
177, 16, 435.729101, 4880.165935
177, 17, 445.030616, 4984.342904
177, 18, 358.391249, 4013.981985
177, 19, 360.862309, 4041.657864
177, 20, 210.233109, 2354.610821
177, 21, 461.588709, 5169.793542
177, 22, 290.170800, 3249.912955
177, 23, 205.047052, 2296.526986
177, 24, 495.885896, 5553.922035
177, 25, 370.475260, 4149.322912
177, 26, 476.807149, 5340.240070
177, 27, 216.622489, 2426.171872
177, 28, 536.881778, 6013.075913
177, 29, 283.634697, 3176.708604
177, 30, 448.897593, 5027.653044
177, 31, 449.167772, 5030.679049
177, 32, 304.019911, 3405.022999
177, 33, 477.984584, 5353.427340
177, 34, 290.132353, 3249.482356
177, 35, 135.695017, 1519.784189
177, 36, 425.856770, 4769.595824
177, 37, 359.312432, 4024.299240
177, 38, 157.478383, 1763.757895
177, 39, 287.913003, 3224.625629
177, 40, 499.401919, 5593.301498
177, 41, 517.105648, 5791.583263
177, 42, 202.126362, 2263.815260
177, 43, 278.074713, 3114.436789
177, 44, 385.570855, 4318.393574
177, 45, 146.821133, 1644.396686
177, 46, 398.205465, 4459.901210
177, 47, 341.576448, 3825.656219
177, 48, 395.923069, 4434.338367
177, 49, 365.731619, 4096.194131
177, 50, 424.921512, 4759.120934
177, 51, 493.166192, 5523.461348
177, 52, 355.243595, 3978.728265
177, 53, 212.944935, 2384.983272
177, 54, 382.675854, 4285.969564
177, 55, 387.617158, 4341.312171
177, 56, 424.634743, 4755.909118
177, 57, 358.244942, 4012.343348
177, 58, 324.842187, 3638.232489
177, 59, 377.978941, 4233.364140
177, 60, 250.080089, 2800.896992
177, 61, 265.551465, 2974.176407
177, 62, 502.883157, 5632.291357
177, 63, 295.694528, 3311.778718
177, 64, 374.043358, 4189.285609
177, 65, 152.912580, 1712.620891
177, 66, 340.760982, 3816.522999
177, 67, 402.201666, 4504.658664
177, 68, 326.884435, 3661.105673
177, 69, 527.994988, 5913.543866
177, 70, 438.880148, 4915.457661
177, 71, 287.798234, 3223.340226
177, 72, 373.872127, 4187.367821
177, 73, 294.237954, 3295.465090
177, 74, 363.275341, 4068.683823
177, 75, 393.020455, 4401.829095
177, 76, 390.355323, 4371.979622
177, 77, 310.881985, 3481.878227
177, 78, 203.635098, 2280.713097
177, 79, 306.644153, 3434.414509
177, 80, 311.676791, 3490.780055
177, 81, 445.002181, 4984.024425
177, 82, 315.928919, 3538.403890
177, 83, 277.805372, 3111.420171
177, 84, 375.457176, 4205.120372
177, 85, 321.084301, 3596.144177
177, 86, 374.987145, 4199.856029
177, 87, 359.905551, 4030.942173
177, 88, 522.396482, 5850.840600
177, 89, 450.250790, 5042.808845
177, 90, 413.494289, 4631.136033
177, 91, 179.018825, 2005.010836
177, 92, 285.557403, 3198.242911
177, 93, 489.329841, 5480.494222
177, 94, 317.480423, 3555.780736
177, 95, 384.460797, 4305.960929
177, 96, 369.494837, 4138.342180
177, 97, 429.318815, 4808.370731
177, 98, 229.119472, 2566.138088
177, 99, 523.854409, 5867.169381
177, 100, 466.270511, 5222.229719
177, 101, 302.299305, 3385.752216
177, 102, 194.941893, 2183.349199
177, 103, 445.086558, 4984.969449
177, 104, 349.844910, 3918.262995
177, 105, 447.296366, 5009.719299
177, 106, 391.172570, 4381.132787
177, 107, 379.775968, 4253.490846
177, 108, 382.061548, 4279.089337
177, 109, 444.277828, 4975.911672
177, 110, 340.989564, 3819.083116
177, 111, 216.774145, 2427.870425
177, 112, 140.781897, 1576.757248
177, 113, 286.184863, 3205.270466
177, 114, 276.945521, 3101.789840
177, 115, 541.263728, 6062.153758
177, 116, 520.951348, 5834.655100
177, 117, 367.317887, 4113.960337
177, 118, 426.016786, 4771.387999
177, 119, 284.704487, 3188.690258
177, 120, 225.167896, 2521.880436
177, 121, 368.569630, 4127.979851
177, 122, 444.355453, 4976.781073
177, 123, 322.902101, 3616.503531
177, 124, 305.468081, 3421.242506
177, 125, 446.881275, 5005.070283
177, 126, 321.994463, 3606.337990
177, 127, 363.813040, 4074.706045
177, 128, 326.933180, 3661.651614
177, 129, 442.911616, 4960.610100
177, 130, 378.931945, 4244.037779
177, 131, 515.538242, 5774.028311
177, 132, 392.416960, 4395.069948
177, 133, 286.335879, 3206.961843
177, 134, 158.187895, 1771.704420
177, 135, 289.074948, 3237.639418
177, 136, 351.448896, 3936.227637
177, 137, 269.908117, 3022.970909
177, 138, 445.163079, 4985.826488
177, 139, 409.523443, 4586.662565
177, 140, 57.658101, 645.770730
177, 141, 359.938804, 4031.314599
177, 142, 300.623236, 3366.980241
177, 143, 358.653694, 4016.921378
177, 144, 300.416620, 3364.666147
177, 145, 247.245818, 2769.153166
177, 146, 313.910045, 3515.792509
177, 147, 67.199722, 752.636885
177, 148, 268.451415, 3006.655851
177, 149, 523.618167, 5864.523470
177, 150, 345.861900, 3873.653276
177, 151, 373.826705, 4186.859099
177, 152, 367.915199, 4120.650231
177, 153, 293.021433, 3281.840044
177, 154, 407.060656, 4559.079353
177, 155, 416.915089, 4669.448995
177, 156, 157.743624, 1766.728592
177, 157, 536.392206, 6007.592709
177, 158, 137.169366, 1536.296904
177, 159, 388.659036, 4352.981198
177, 160, 427.465256, 4787.610871
177, 161, 294.993263, 3303.924541
177, 162, 415.723329, 4656.101281
177, 163, 438.872721, 4915.374478
177, 164, 408.087566, 4570.580738
177, 165, 385.017136, 4312.191920
177, 166, 417.770752, 4679.032425
177, 167, 361.194376, 4045.377009
177, 168, 360.950540, 4042.646051
177, 169, 532.510253, 5964.114834
177, 170, 272.693142, 3054.163194
177, 171, 436.832956, 4892.529111
177, 172, 456.749761, 5115.597323
177, 173, 339.162021, 3798.614639
177, 174, 464.630131, 5203.857462
177, 175, 459.048920, 5141.347903
177, 176, 260.271333, 2915.038925
177, 177, 0.000000, 0.000000
177, 178, 406.580198, 4553.698215
177, 179, 398.415472, 4462.253290
177, 180, 294.213608, 3295.192405
177, 181, 485.392735, 5436.398629
177, 182, 411.180127, 4605.217426
177, 183, 412.833200, 4623.731835
177, 184, 438.664289, 4913.040032
177, 185, 285.538840, 3198.035003
177, 186, 263.242310, 2948.313875
177, 187, 460.963205, 5162.787891
177, 188, 451.504149, 5056.846474
177, 189, 482.017579, 5398.596881
177, 190, 326.155517, 3652.941795
177, 191, 357.057489, 3999.043874
177, 192, 482.797147, 5407.328052
177, 193, 312.130250, 3495.858799
177, 194, 320.333544, 3587.735693
177, 195, 391.504606, 4384.851584
177, 196, 524.795034, 5877.704382
177, 197, 411.577353, 4609.666356
177, 198, 412.806005, 4623.427256
177, 199, 289.007782, 3236.887160
177, 200, 513.662022, 5753.014649
177, 201, 532.995752, 5969.552417
177, 202, 380.310386, 4259.476323
177, 203, 409.523957, 4586.668319
177, 204, 442.788623, 4959.232581
177, 205, 447.324994, 5010.039936
177, 206, 185.729681, 2080.172432
177, 207, 456.240857, 5109.897598
177, 208, 433.821992, 4858.806312
177, 209, 457.846459, 5127.880345
177, 210, 347.607837, 3893.207775
177, 211, 221.346961, 2479.085959
177, 212, 165.115352, 1849.291943
177, 213, 257.235555, 2881.038214
177, 214, 385.678478, 4319.598954
177, 215, 194.907837, 2182.967780
177, 216, 491.620207, 5506.146323
177, 217, 171.533486, 1921.175043
177, 218, 358.824058, 4018.829454
177, 219, 406.059566, 4547.867138
177, 220, 447.671923, 5013.925542
177, 221, 379.357508, 4248.804094
177, 222, 126.618591, 1418.128216
177, 223, 393.903361, 4411.717640
177, 224, 363.265158, 4068.569768
177, 225, 294.997432, 3303.971235
177, 226, 406.703106, 4555.074785
177, 227, 343.917579, 3851.876890
177, 228, 349.016321, 3908.982797
177, 229, 294.272924, 3295.856747
177, 230, 300.758610, 3368.496436
177, 231, 339.214263, 3799.199746
177, 232, 481.217312, 5389.633895
177, 233, 153.539751, 1719.645206
177, 234, 311.853090, 3492.754606
177, 235, 296.765738, 3323.776268
177, 236, 301.344598, 3375.059499
177, 237, 76.874793, 860.997682
177, 238, 323.914226, 3627.839335
177, 239, 433.805926, 4858.626369
177, 240, 221.161937, 2477.013690
177, 241, 413.973177, 4636.499583
177, 242, 398.568697, 4463.969412
177, 243, 280.412001, 3140.614411
177, 244, 67.530354, 756.339965
177, 245, 164.203896, 1839.083633
177, 246, 201.588897, 2257.795649
177, 247, 542.644173, 6077.614736
177, 248, 272.487162, 3051.856211
177, 249, 395.072915, 4424.816651
177, 250, 418.894562, 4691.619099
178, 0, 328.682945, 3681.248984
178, 1, 118.460520, 1326.757821
178, 2, 38.670848, 433.113499
178, 3, 289.068408, 3237.566167
178, 4, 252.988602, 2833.472344
178, 5, 81.750922, 915.610325
178, 6, 58.312187, 653.096497
178, 7, 207.528837, 2324.322969
178, 8, 224.844629, 2518.259846
178, 9, 345.412538, 3868.620428
178, 10, 71.657753, 802.566829
178, 11, 244.799876, 2741.758614
178, 12, 91.452894, 1024.272418
178, 13, 110.444799, 1236.981753
178, 14, 289.150080, 3238.480897
178, 15, 305.838703, 3425.393475
178, 16, 130.847522, 1465.492246
178, 17, 63.818454, 714.766687
178, 18, 296.664661, 3322.644209
178, 19, 188.622798, 2112.575342
178, 20, 304.215431, 3407.212828
178, 21, 80.376547, 900.217324
178, 22, 331.426316, 3711.974735
178, 23, 299.029374, 3349.128994
178, 24, 113.667465, 1273.075605
178, 25, 308.748673, 3457.985135
178, 26, 103.728208, 1161.755930
178, 27, 246.721838, 2763.284590
178, 28, 131.351405, 1471.135735
178, 29, 205.653911, 2303.323798
178, 30, 43.367220, 485.712866
178, 31, 43.637399, 488.738871
178, 32, 260.489822, 2917.486006
178, 33, 182.396365, 2042.839291
178, 34, 250.083734, 2800.937817
178, 35, 297.721697, 3334.483001
178, 36, 115.825254, 1297.242841
178, 37, 91.740258, 1027.490890
178, 38, 279.459388, 3129.945144
178, 39, 273.375277, 3061.803101
178, 40, 145.077781, 1624.871148
178, 41, 141.765687, 1587.775695
178, 42, 228.392281, 2557.993550
178, 43, 154.880166, 1734.657861
178, 44, 213.314677, 2389.124382
178, 45, 308.847812, 3459.095498
178, 46, 88.989916, 996.687064
178, 47, 128.607785, 1440.407188
178, 48, 86.707520, 971.124221
178, 49, 318.094066, 3562.653537
178, 50, 175.733706, 1968.217512
178, 51, 87.635819, 981.521170
178, 52, 352.618735, 3949.329829
178, 53, 306.927257, 3437.585280
178, 54, 158.724516, 1777.714581
178, 55, 93.201880, 1043.861055
178, 56, 193.156366, 2163.351301
178, 57, 69.861195, 782.445383
178, 58, 140.358527, 1572.015497
178, 59, 240.206297, 2690.310530
178, 60, 238.724030, 2673.709134
178, 61, 193.122408, 2162.970968
178, 62, 143.729490, 1609.770290
178, 63, 304.641001, 3411.979213
178, 64, 236.270714, 2646.231999
178, 65, 259.070746, 2901.592350
178, 66, 97.664591, 1093.843424
178, 67, 196.139528, 2196.762716
178, 68, 134.757440, 1509.283326
178, 69, 134.784201, 1509.583052
178, 70, 77.890783, 872.376773
178, 71, 149.008028, 1668.889910
178, 72, 100.511944, 1125.733771
178, 73, 166.686821, 1866.892400
178, 74, 88.849852, 995.118340
178, 75, 345.382902, 3868.288501
178, 76, 80.928522, 906.399442
178, 77, 270.195642, 3026.191187
178, 78, 229.901017, 2574.891388
178, 79, 106.950335, 1197.843749
178, 80, 200.255377, 2242.860227
178, 81, 109.584389, 1227.345162
178, 82, 194.423651, 2177.544894
178, 83, 173.831668, 1946.914677
178, 84, 151.505838, 1696.865389
178, 85, 309.197784, 3463.015183
178, 86, 367.238077, 4113.066464
178, 87, 118.483584, 1327.016138
178, 88, 147.056521, 1647.033032
178, 89, 155.161038, 1737.803627
178, 90, 39.057499, 437.443990
178, 91, 341.045504, 3819.709648
178, 92, 326.812919, 3660.304691
178, 93, 83.799468, 938.554044
178, 94, 138.514602, 1551.363542
178, 95, 102.073745, 1143.225943
178, 96, 60.357983, 676.009411
178, 97, 223.256677, 2500.474783
178, 98, 253.634830, 2840.710092
178, 99, 118.324036, 1325.229203
178, 100, 106.688661, 1194.913000
178, 101, 177.005312, 1982.459495
178, 102, 221.207812, 2477.527489
178, 103, 183.875378, 2059.404236
178, 104, 347.220050, 3888.864559
178, 105, 41.765993, 467.779121
178, 106, 240.602748, 2694.750782
178, 107, 85.360690, 956.039730
178, 108, 87.646270, 981.638221
178, 109, 183.066648, 2050.346459
178, 110, 108.629734, 1216.653024
178, 111, 310.756467, 3480.472433
178, 112, 272.863622, 3056.072563
178, 113, 192.460494, 2155.557532
178, 114, 305.305172, 3419.417922
178, 115, 135.733355, 1520.213580
178, 116, 115.420975, 1292.714922
178, 117, 109.389532, 1225.162763
178, 118, 219.954647, 2463.492051
178, 119, 162.594629, 1821.059848
178, 120, 249.683254, 2796.452440
178, 121, 49.207430, 551.123217
178, 122, 161.968401, 1814.046087
178, 123, 111.391418, 1247.583879
178, 124, 212.272342, 2377.450230
178, 125, 137.665726, 1541.856136
178, 126, 260.267876, 2915.000213
178, 127, 191.573529, 2145.623523
178, 128, 115.422497, 1292.731962
178, 129, 61.699454, 691.033883
178, 130, 206.675767, 2314.768587
178, 131, 140.198281, 1570.220743
178, 132, 164.153158, 1838.515373
178, 133, 168.044343, 1882.096642
178, 134, 273.306503, 3061.032830
178, 135, 236.673651, 2650.744896
178, 136, 159.923591, 1791.144224
178, 137, 301.113300, 3372.468959
178, 138, 119.719646, 1340.860035
178, 139, 58.542989, 655.681471
178, 140, 391.048856, 4379.747189
178, 141, 187.699293, 2102.232078
178, 142, 307.954167, 3449.086672
178, 143, 108.870234, 1219.346622
178, 144, 172.092589, 1927.436993
178, 145, 223.238214, 2500.267999
178, 146, 153.852690, 1723.150127
178, 147, 400.590477, 4486.613343
178, 148, 259.665249, 2908.250783
178, 149, 148.278206, 1660.715902
178, 150, 298.224347, 3340.112681
178, 151, 149.875367, 1678.604115
178, 152, 73.458215, 822.732008
178, 153, 324.226616, 3631.338094
178, 154, 110.391134, 1236.380703
178, 155, 64.075429, 717.644802
178, 156, 271.171342, 3037.119034
178, 157, 130.861833, 1465.652531
178, 158, 299.196046, 3350.995717
178, 159, 94.243757, 1055.530081
178, 160, 221.403118, 2479.714923
178, 161, 167.442130, 1875.351851
178, 162, 217.979432, 2441.369641
178, 163, 56.654290, 634.528048
178, 164, 22.311269, 249.886218
178, 165, 88.347613, 989.493270
178, 166, 64.931092, 727.228231
178, 167, 111.540384, 1249.252295
178, 168, 124.405061, 1393.336684
178, 169, 126.979880, 1422.174656
178, 170, 326.587163, 3657.776221
178, 171, 53.711603, 601.569956
178, 172, 174.076147, 1949.652851
178, 173, 251.729840, 2819.374211
178, 174, 103.211989, 1155.974277
178, 175, 120.091201, 1345.021450
178, 176, 251.485166, 2816.633858
178, 177, 406.580198, 4553.698215
178, 178, 0.000000, 0.000000
178, 179, 11.090583, 124.214524
178, 180, 241.812311, 2708.297883
178, 181, 92.789533, 1039.242769
178, 182, 101.964579, 1142.003279
178, 183, 171.998513, 1926.383344
178, 184, 77.674924, 869.959144
178, 185, 245.490220, 2749.490464
178, 186, 317.136331, 3551.926902
178, 187, 55.432832, 620.847713
178, 188, 191.300948, 2142.570618
178, 189, 108.938638, 1220.112741
178, 190, 121.059410, 1355.865387
178, 191, 273.878128, 3067.435032
178, 192, 109.718206, 1228.843912
178, 193, 147.869452, 1656.137865
178, 194, 258.606957, 2896.397916
178, 195, 308.300144, 3452.961616
178, 196, 119.264661, 1335.764204
178, 197, 58.737693, 657.862162
178, 198, 150.809951, 1689.071449
178, 199, 168.154130, 1883.326252
178, 200, 108.131649, 1211.074471
178, 201, 138.616205, 1552.501500
178, 202, 323.179097, 3619.605884
178, 203, 3.111185, 34.845269
178, 204, 37.258250, 417.292403
178, 205, 86.335629, 966.959047
178, 206, 253.157982, 2835.369398
178, 207, 50.710484, 567.957420
178, 208, 106.870428, 1196.948789
178, 209, 75.628028, 847.033916
178, 210, 299.970284, 3359.667180
178, 211, 250.661076, 2807.404050
178, 212, 327.142032, 3663.990756
178, 213, 221.722347, 2483.290283
178, 214, 39.926334, 447.174941
178, 215, 221.173756, 2477.146070
178, 216, 118.541266, 1327.662183
178, 217, 284.961204, 3191.565486
178, 218, 275.644698, 3087.220613
178, 219, 15.596462, 174.680380
178, 220, 138.456375, 1550.711395
178, 221, 121.819440, 1364.377729
178, 222, 288.645270, 3232.827029
178, 223, 346.265808, 3878.177046
178, 224, 301.538571, 3377.231991
178, 225, 162.544412, 1820.497412
178, 226, 97.276304, 1089.494606
178, 227, 355.621426, 3982.959968
178, 228, 148.080996, 1658.507158
178, 229, 314.200383, 3519.044286
178, 230, 188.923224, 2115.940107
178, 231, 350.918109, 3930.282823
178, 232, 88.917753, 995.878833
178, 233, 315.566430, 3534.344019
178, 234, 111.737520, 1251.460222
178, 235, 227.752808, 2550.831445
178, 236, 283.221068, 3172.075963
178, 237, 410.265548, 4594.974141
178, 238, 139.430566, 1561.622343
178, 239, 205.542124, 2302.071793
178, 240, 315.144259, 3529.615698
178, 241, 61.133517, 684.695389
178, 242, 101.899175, 1141.270762
178, 243, 300.105043, 3361.176483
178, 244, 400.921109, 4490.316424
178, 245, 326.230575, 3653.782445
178, 246, 227.854816, 2551.973940
178, 247, 137.113800, 1535.674558
178, 248, 194.506375, 2178.471405
178, 249, 28.119768, 314.941398
178, 250, 123.804811, 1386.613881
179, 0, 320.518220, 3589.804059
179, 1, 114.771612, 1285.442058
179, 2, 30.506123, 341.668574
179, 3, 280.903682, 3146.121242
179, 4, 244.823877, 2742.027419
179, 5, 81.592912, 913.840611
179, 6, 68.352945, 765.552984
179, 7, 211.746008, 2371.555294
179, 8, 229.061801, 2565.492170
179, 9, 349.629710, 3915.852752
179, 10, 81.698510, 915.023316
179, 11, 249.017048, 2788.990939
179, 12, 95.670066, 1071.504742
179, 13, 110.286789, 1235.212039
179, 14, 293.367252, 3285.713221
179, 15, 310.055875, 3472.625799
179, 16, 135.064694, 1512.724570
179, 17, 63.660444, 712.996972
179, 18, 300.881833, 3369.876533
179, 19, 192.839970, 2159.807667
179, 20, 296.050706, 3315.767903
179, 21, 80.218537, 898.447610
179, 22, 333.015163, 3729.769826
179, 23, 290.864649, 3257.684069
179, 24, 113.509455, 1271.305890
179, 25, 312.965845, 3505.217459
179, 26, 113.768966, 1274.212417
179, 27, 238.557113, 2671.839665
179, 28, 141.392163, 1583.592222
179, 29, 197.489185, 2211.878873
179, 30, 53.407978, 598.169353
179, 31, 53.678157, 601.195358
179, 32, 264.706994, 2964.718331
179, 33, 182.238355, 2041.069577
179, 34, 254.300905, 2848.170141
179, 35, 289.556971, 3243.038077
179, 36, 120.858393, 1353.614002
179, 37, 95.957430, 1074.723215
179, 38, 271.294662, 3038.500219
179, 39, 270.962110, 3034.775637
179, 40, 155.118539, 1737.327635
179, 41, 141.607677, 1586.005981
179, 42, 220.227556, 2466.548626
179, 43, 146.715441, 1643.212936
179, 44, 217.531849, 2436.356706
179, 45, 300.683087, 3367.650574
179, 46, 93.207088, 1043.919388
179, 47, 132.824956, 1487.639512
179, 48, 90.924692, 1018.356545
179, 49, 322.311238, 3609.885861
179, 50, 179.950878, 2015.449837
179, 51, 97.676577, 1093.977657
179, 52, 356.835907, 3996.562153
179, 53, 298.762532, 3346.140355
179, 54, 162.941688, 1824.946905
179, 55, 85.037154, 952.416130
179, 56, 197.373538, 2210.583625
179, 57, 61.696469, 691.000458
179, 58, 144.575698, 1619.247821
179, 59, 244.423469, 2737.542854
179, 60, 230.559304, 2582.264209
179, 61, 184.957682, 2071.526043
179, 62, 153.770248, 1722.226777
179, 63, 308.858173, 3459.211538
179, 64, 240.487886, 2693.464324
179, 65, 250.906020, 2810.147426
179, 66, 89.499866, 1002.398499
179, 67, 200.356700, 2243.995040
179, 68, 138.974612, 1556.515650
179, 69, 144.715625, 1620.814996
179, 70, 77.732773, 870.607059
179, 71, 140.843302, 1577.444985
179, 72, 100.353934, 1123.964057
179, 73, 158.522096, 1775.447475
179, 74, 93.067024, 1042.350664
179, 75, 349.600074, 3915.520825
179, 76, 80.770511, 904.629728
179, 77, 274.412814, 3073.423511
179, 78, 221.736291, 2483.446463
179, 79, 98.785609, 1106.398824
179, 80, 204.472549, 2290.092551
179, 81, 119.625147, 1339.801649
179, 82, 198.640823, 2224.777218
179, 83, 165.666942, 1855.469752
179, 84, 155.723010, 1744.097713
179, 85, 313.414956, 3510.247507
179, 86, 371.455249, 4160.298788
179, 87, 122.700756, 1374.248462
179, 88, 146.898510, 1645.263317
179, 89, 155.003028, 1736.033913
179, 90, 38.899489, 435.674276
179, 91, 332.880779, 3728.264724
179, 92, 328.401766, 3678.099782
179, 93, 93.840226, 1051.010531
179, 94, 130.349877, 1459.918617
179, 95, 106.290917, 1190.458267
179, 96, 64.575155, 723.241735
179, 97, 227.473849, 2547.707107
179, 98, 245.470104, 2749.265167
179, 99, 128.364794, 1437.685690
179, 100, 106.530651, 1193.143286
179, 101, 180.136778, 2017.531915
179, 102, 213.043086, 2386.082564
179, 103, 188.092550, 2106.636560
179, 104, 351.437222, 3936.096883
179, 105, 51.806751, 580.235608
179, 106, 244.819920, 2741.983106
179, 107, 77.195965, 864.594805
179, 108, 79.481544, 890.193296
179, 109, 187.283820, 2097.578783
179, 110, 100.465009, 1125.208099
179, 111, 302.591742, 3389.027508
179, 112, 264.698896, 2964.627638
179, 113, 184.295769, 2064.112608
179, 114, 307.466277, 3443.622306
179, 115, 145.774113, 1632.670067
179, 116, 125.461733, 1405.171409
179, 117, 109.231522, 1223.393049
179, 118, 224.171819, 2510.724375
179, 119, 154.429904, 1729.614923
179, 120, 241.518528, 2705.007515
179, 121, 41.042705, 459.678292
179, 122, 166.185572, 1861.278412
179, 123, 103.226692, 1156.138954
179, 124, 216.489514, 2424.682554
179, 125, 141.882898, 1589.088460
179, 126, 264.485048, 2962.232537
179, 127, 195.790701, 2192.855848
179, 128, 107.257771, 1201.287037
179, 129, 61.541444, 689.264169
179, 130, 210.892939, 2362.000912
179, 131, 140.040270, 1568.451029
179, 132, 168.370330, 1885.747697
179, 133, 159.879618, 1790.651717
179, 134, 265.141777, 2969.587905
179, 135, 240.890823, 2697.977220
179, 136, 164.140763, 1838.376548
179, 137, 292.948574, 3281.024034
179, 138, 119.561636, 1339.090321
179, 139, 68.583746, 768.137958
179, 140, 382.884131, 4288.302264
179, 141, 191.916464, 2149.464402
179, 142, 312.171339, 3496.318996
179, 143, 104.254412, 1167.649414
179, 144, 163.927863, 1835.992068
179, 145, 215.073489, 2408.823074
179, 146, 145.687964, 1631.705202
179, 147, 392.425752, 4395.168419
179, 148, 251.500523, 2816.805858
179, 149, 148.120195, 1658.946188
179, 150, 302.441518, 3387.345006
179, 151, 154.092539, 1725.836440
179, 152, 77.675387, 869.964332
179, 153, 316.061890, 3539.893169
179, 154, 110.233124, 1234.610989
179, 155, 63.917419, 715.875087
179, 156, 263.006617, 2945.674109
179, 157, 140.902591, 1578.109018
179, 158, 291.031321, 3259.550792
179, 159, 86.079032, 964.085156
179, 160, 225.620290, 2526.947247
179, 161, 159.277404, 1783.906926
179, 162, 222.196604, 2488.601965
179, 163, 56.496280, 632.758334
179, 164, 26.528441, 297.118542
179, 165, 88.189603, 987.723556
179, 166, 64.773082, 725.458517
179, 167, 103.375658, 1157.807371
179, 168, 124.247051, 1391.566969
179, 169, 137.020638, 1534.631143
179, 170, 318.422437, 3566.331296
179, 171, 53.553593, 599.800242
179, 172, 178.293319, 1996.885176
179, 173, 255.947012, 2866.606535
179, 174, 103.053979, 1154.204562
179, 175, 119.933191, 1343.251736
179, 176, 243.320440, 2725.188933
179, 177, 398.415472, 4462.253290
179, 178, 11.090583, 124.214524
179, 179, 0.000000, 0.000000
179, 180, 246.029483, 2755.530207
179, 181, 102.113371, 1143.669760
179, 182, 106.181750, 1189.235604
179, 183, 176.215685, 1973.615669
179, 184, 77.516913, 868.189429
179, 185, 249.707392, 2796.722789
179, 186, 308.971605, 3460.481977
179, 187, 65.473589, 733.304200
179, 188, 191.142938, 2140.800904
179, 189, 118.979395, 1332.569228
179, 190, 112.894684, 1264.420462
179, 191, 278.095300, 3114.667357
179, 192, 119.758964, 1341.300399
179, 193, 139.704727, 1564.692941
179, 194, 262.824129, 2943.630241
179, 195, 312.517316, 3500.193940
179, 196, 129.305419, 1448.220691
179, 197, 58.579683, 656.092448
179, 198, 155.027123, 1736.303773
179, 199, 159.989404, 1791.881327
179, 200, 118.172407, 1323.530958
179, 201, 148.656963, 1664.957987
179, 202, 327.396269, 3666.838208
179, 203, 14.034342, 157.184628
179, 204, 47.299008, 529.748890
179, 205, 86.177619, 965.189333
179, 206, 244.993256, 2743.924473
179, 207, 60.751242, 680.413907
179, 208, 116.911185, 1309.405276
179, 209, 75.470018, 845.264201
179, 210, 304.187456, 3406.899505
179, 211, 242.496350, 2715.959125
