% from location i, to location j, time [sec], distance [meters]
218, 133, 192.976854, 2161.340766
218, 134, 277.086736, 3103.371443
218, 135, 116.235528, 1301.837913
218, 136, 161.451802, 1808.260188
218, 137, 122.897835, 1376.455749
218, 138, 383.457379, 4294.722643
218, 139, 187.344847, 2098.262291
218, 140, 102.842976, 1151.841328
218, 141, 176.367128, 1975.311831
218, 142, 101.265630, 1134.175053
218, 143, 207.229903, 2320.974915
218, 144, 172.496660, 1931.962589
218, 145, 150.512785, 1685.743194
218, 146, 187.544349, 2100.496707
218, 147, 255.933036, 2866.450003
218, 148, 170.020059, 1904.224663
218, 149, 236.570082, 2649.584924
218, 150, 35.914439, 402.241715
218, 151, 58.759669, 658.108294
218, 152, 93.408197, 1046.171801
218, 153, 258.762601, 2898.141136
218, 154, 121.698350, 1363.021521
218, 155, 85.509674, 957.708354
218, 156, 273.375865, 3061.809692
218, 157, 100.883954, 1129.900282
218, 158, 189.544851, 2122.902328
218, 159, 44.789596, 501.643471
218, 160, 186.145089, 2084.824998
218, 161, 68.447638, 766.613551
218, 162, 190.189303, 2130.120197
218, 163, 245.388151, 2748.347297
218, 164, 234.475993, 2626.131126
218, 165, 223.138672, 2499.153122
218, 166, 163.084374, 1826.544994
218, 167, 178.432127, 1998.439817
218, 168, 152.698892, 1710.227590
218, 169, 74.503372, 834.437769
218, 170, 91.471033, 1024.475573
218, 171, 311.784599, 3491.987513
218, 172, 156.858382, 1756.813882
218, 173, 170.707364, 1911.922480
218, 174, 286.925481, 3213.565390
218, 175, 77.001517, 862.416985
218, 176, 270.314785, 3027.525587
218, 177, 176.183617, 1973.256514
218, 178, 203.713190, 2281.587727
218, 179, 27.688813, 310.114708
218, 180, 146.886739, 1645.131477
218, 181, 141.703478, 1587.078951
218, 182, 283.051779, 3170.179929
218, 183, 228.107493, 2554.803925
218, 184, 98.180965, 1099.626809
218, 185, 64.601328, 723.534870
218, 186, 148.192412, 1659.755014
218, 187, 116.148020, 1300.857828
218, 188, 53.580695, 600.103787
218, 189, 164.546655, 1842.922539
218, 190, 166.726696, 1867.338992
218, 191, 183.248006, 2052.377664
218, 192, 113.900119, 1275.681333
218, 193, 87.192231, 976.552985
218, 194, 207.034087, 2318.781770
218, 195, 242.646980, 2717.646172
218, 196, 38.647585, 432.852948
218, 197, 210.155493, 2353.741518
218, 198, 38.049594, 426.155450
218, 199, 239.751130, 2685.212654
218, 200, 147.935112, 1656.873251
218, 201, 315.820620, 3537.190939
218, 202, 304.539875, 3410.846601
218, 203, 211.011438, 2363.328111
218, 204, 383.860856, 4299.241586
218, 205, 124.379501, 1393.050406
218, 206, 227.554497, 2548.610365
218, 207, 116.070334, 1299.987745
218, 208, 77.709506, 870.346467
218, 209, 115.044364, 1288.496873
218, 210, 208.619989, 2336.543876
218, 211, 245.015663, 2744.175431
218, 212, 217.224838, 2432.918187
218, 213, 249.742009, 2797.110505
218, 214, 74.567366, 835.154502
218, 215, 140.848948, 1577.508221
218, 216, 115.177647, 1289.989646
218, 217, 214.443875, 2401.771395
218, 218, 0.000000, 0.000000
218, 219, 218.614168, 2448.478679
218, 220, 131.579313, 1473.688308
218, 221, 244.245066, 2735.544743
218, 222, 211.396309, 2367.638660
218, 223, 156.627430, 1754.227218
218, 224, 148.491656, 1663.106550
218, 225, 124.571608, 1395.202010
218, 226, 185.719678, 2080.060389
218, 227, 154.415660, 1729.455390
218, 228, 162.234563, 1817.027102
218, 229, 243.484409, 2727.025381
218, 230, 195.524153, 2189.870516
218, 231, 172.182543, 1928.444482
218, 232, 103.241155, 1156.300940
218, 233, 312.298101, 3497.738729
218, 234, 284.374685, 3184.996469
218, 235, 161.540390, 1809.252368
218, 236, 223.221510, 2500.080908
218, 237, 108.982051, 1220.598971
218, 238, 128.777224, 1442.304908
218, 239, 387.728921, 4342.563917
218, 240, 174.309164, 1952.262632
218, 241, 92.910732, 1040.600197
218, 242, 295.059503, 3304.666438
218, 243, 95.259448, 1066.905822
218, 244, 308.605784, 3456.384778
218, 245, 267.784986, 2999.191844
218, 246, 58.765407, 658.172555
218, 247, 144.050731, 1613.368187
218, 248, 145.270192, 1627.026145
218, 249, 305.665959, 3423.458737
218, 250, 176.472888, 1976.496348
219, 0, 182.931743, 2048.835527
219, 1, 285.052531, 3192.588348
219, 2, 145.204052, 1626.285385
219, 3, 147.730202, 1654.578263
219, 4, 328.057065, 3674.239125
219, 5, 263.423593, 2950.344239
219, 6, 270.825585, 3033.246551
219, 7, 333.118051, 3730.922166
219, 8, 382.423716, 4283.145621
219, 9, 406.265809, 4550.177065
219, 10, 370.682860, 4151.648037
219, 11, 251.899098, 2821.269893
219, 12, 176.193650, 1973.368885
219, 13, 397.627475, 4453.427721
219, 14, 307.001724, 3438.419314
219, 15, 381.027667, 4267.509869
219, 16, 279.566616, 3131.146102
219, 17, 390.920623, 4378.310981
219, 18, 151.803253, 1700.196432
219, 19, 322.499734, 3611.997018
219, 20, 232.922762, 2608.734934
219, 21, 215.694114, 2415.774081
219, 22, 292.326560, 3274.057477
219, 23, 367.226274, 4112.934269
219, 24, 432.343527, 4842.247505
219, 25, 323.055876, 3618.225814
219, 26, 177.578693, 1988.881365
219, 27, 498.625878, 5584.609831
219, 28, 189.735697, 2125.039801
219, 29, 255.076343, 2856.855038
219, 30, 308.598277, 3456.300706
219, 31, 217.231339, 2432.990992
219, 32, 223.212470, 2499.979660
219, 33, 362.732013, 4062.598550
219, 34, 396.009899, 4435.310863
219, 35, 271.912432, 3045.419237
219, 36, 237.044939, 2654.903315
219, 37, 240.635070, 2695.112788
219, 38, 295.576614, 3310.458075
219, 39, 196.191753, 2197.347633
219, 40, 150.604944, 1686.775377
219, 41, 124.706402, 1396.711698
219, 42, 146.946018, 1645.795403
219, 43, 128.697680, 1441.414013
219, 44, 373.193026, 4179.761890
219, 45, 276.740422, 3099.492723
219, 46, 220.623936, 2470.988083
219, 47, 295.038213, 3304.427984
219, 48, 148.773968, 1666.268441
219, 49, 469.986430, 5263.848018
219, 50, 100.196933, 1122.205648
219, 51, 290.713502, 3255.991226
219, 52, 411.970292, 4614.067275
219, 53, 120.885700, 1353.919842
219, 54, 325.521161, 3645.837005
219, 55, 329.365243, 3688.890718
219, 56, 328.341287, 3677.422411
219, 57, 248.741374, 2785.903393
219, 58, 157.769114, 1767.014079
219, 59, 297.426896, 3331.181235
219, 60, 232.458918, 2603.539882
219, 61, 292.012891, 3270.544374
219, 62, 292.864573, 3280.083216
219, 63, 369.143126, 4134.403015
219, 64, 143.338909, 1605.395785
219, 65, 75.113381, 841.269873
219, 66, 393.671826, 4409.124446
219, 67, 121.223607, 1357.704402
219, 68, 392.161788, 4392.212025
219, 69, 128.439338, 1438.520581
219, 70, 425.250134, 4762.801498
219, 71, 305.570185, 3422.386074
219, 72, 415.248585, 4650.784152
219, 73, 350.023645, 3920.264825
219, 74, 196.469994, 2200.463935
219, 75, 314.094914, 3517.863040
219, 76, 132.543965, 1484.492405
219, 77, 237.761500, 2662.928803
219, 78, 335.402449, 3756.507425
219, 79, 176.745289, 1979.547235
219, 80, 98.451790, 1102.660047
219, 81, 321.910407, 3605.396556
219, 82, 146.401559, 1639.697458
219, 83, 124.099508, 1389.914487
219, 84, 272.075452, 3047.245060
219, 85, 271.848484, 3044.703020
219, 86, 403.926354, 4523.975170
219, 87, 397.664913, 4453.847028
219, 88, 231.230838, 2589.785391
219, 89, 90.861950, 1017.653840
219, 90, 208.801251, 2338.574007
219, 91, 156.084080, 1748.141692
219, 92, 419.481588, 4698.193788
219, 93, 143.942550, 1612.156557
219, 94, 149.302545, 1672.188508
219, 95, 347.391820, 3890.788384
219, 96, 301.753546, 3379.639714
219, 97, 151.212893, 1693.584397
219, 98, 308.770344, 3458.227848
219, 99, 88.442367, 990.554507
219, 100, 397.356313, 4450.390705
219, 101, 158.062400, 1770.298884
219, 102, 146.282382, 1638.362675
219, 103, 241.040098, 2699.649097
219, 104, 144.423549, 1617.543747
219, 105, 277.860754, 3112.040449
219, 106, 127.740330, 1430.691697
219, 107, 260.526206, 2917.893502
219, 108, 79.665583, 892.254530
219, 109, 129.300639, 1448.167156
219, 110, 153.578965, 1720.084412
219, 111, 191.346855, 2143.084779
219, 112, 159.935624, 1791.278993
219, 113, 307.101748, 3439.539579
219, 114, 208.510109, 2335.313222
219, 115, 120.710917, 1351.962272
219, 116, 344.537194, 3858.816575
219, 117, 254.581995, 2851.318349
219, 118, 207.871442, 2328.160151
219, 119, 272.061069, 3047.083977
219, 120, 214.716596, 2404.825874
219, 121, 399.945431, 4479.388822
219, 122, 220.319894, 2467.582815
219, 123, 191.279822, 2142.334003
219, 124, 356.707867, 3995.128112
219, 125, 157.572357, 1764.810403
219, 126, 164.503259, 1842.436503
219, 127, 228.052036, 2554.182808
219, 128, 393.705259, 4409.498899
219, 129, 348.509835, 3903.310150
219, 130, 377.582273, 4228.921453
219, 131, 405.569136, 4542.374327
219, 132, 88.553469, 991.798849
219, 133, 141.202065, 1581.463124
219, 134, 391.279928, 4382.335192
219, 135, 283.860068, 3179.232757
219, 136, 153.214439, 1716.001722
219, 137, 173.114339, 1938.880597
219, 138, 400.795532, 4488.909955
219, 139, 64.080832, 717.705314
219, 140, 221.614695, 2482.084584
219, 141, 234.164035, 2622.637193
219, 142, 244.576250, 2739.254005
219, 143, 363.874129, 4075.390242
219, 144, 376.197649, 4213.413666
219, 145, 109.529236, 1226.727447
219, 146, 97.783499, 1095.175188
219, 147, 299.904734, 3358.933021
219, 148, 178.552780, 1999.791136
219, 149, 364.209479, 4079.146163
219, 150, 226.193158, 2533.363368
219, 151, 204.516952, 2290.589861
219, 152, 297.505287, 3332.059214
219, 153, 239.907839, 2686.967792
219, 154, 226.237215, 2533.856811
219, 155, 265.024999, 2968.279989
219, 156, 317.347563, 3554.292710
219, 157, 249.287875, 2792.024204
219, 158, 388.897267, 4355.649388
219, 159, 204.816802, 2293.948180
219, 160, 87.915482, 984.653396
219, 161, 186.336791, 2086.972063
219, 162, 311.982575, 3494.204836
219, 163, 268.180185, 3003.618068
219, 164, 237.365555, 2658.494219
219, 165, 353.885013, 3963.512150
219, 166, 362.436791, 4059.292054
219, 167, 143.678295, 1609.196903
219, 168, 199.074925, 2229.639156
219, 169, 186.754377, 2091.649024
219, 170, 248.213962, 2779.996374
219, 171, 329.122752, 3686.174825
219, 172, 279.567780, 3131.159134
219, 173, 135.651285, 1519.294392
219, 174, 298.537176, 3343.616375
219, 175, 194.068588, 2173.568188
219, 176, 314.286483, 3520.008605
219, 177, 339.817238, 3805.953069
219, 178, 316.684013, 3546.860949
219, 179, 219.456468, 2457.912447
219, 180, 346.239155, 3877.878537
219, 181, 345.404467, 3868.530028
219, 182, 456.947538, 5117.812422
219, 183, 357.428302, 4003.196978
219, 184, 221.112360, 2476.458426
219, 185, 193.555844, 2167.825454
219, 186, 234.322322, 2624.410008
219, 187, 198.437142, 2222.495989
219, 188, 204.313490, 2288.311085
219, 189, 350.075471, 3920.845279
219, 190, 366.079112, 4100.086052
219, 191, 93.487156, 1047.056144
219, 192, 300.822433, 3369.211249
219, 193, 291.046971, 3259.726071
219, 194, 56.128867, 628.643311
219, 195, 223.792217, 2506.472828
219, 196, 242.348574, 2714.304025
219, 197, 302.426280, 3387.174340
219, 198, 242.228354, 2712.957563
219, 199, 394.733237, 4421.012258
219, 200, 248.437022, 2782.494648
219, 201, 333.158772, 3731.378250
219, 202, 423.244897, 4740.342842
219, 203, 367.655664, 4117.743438
219, 204, 401.199009, 4493.428897
219, 205, 140.610260, 1574.834907
219, 206, 421.090254, 4716.210847
219, 207, 159.255248, 1783.658773
219, 208, 274.586508, 3075.368891
219, 209, 263.544250, 2951.695601
219, 210, 118.859139, 1331.222357
219, 211, 402.081887, 4503.317134
219, 212, 330.195662, 3698.191409
219, 213, 230.887246, 2585.937160
219, 214, 278.957596, 3124.325078
219, 215, 174.640413, 1955.972627
219, 216, 314.443309, 3521.765056
219, 217, 407.979632, 4569.371878
219, 218, 218.614168, 2448.478679
219, 219, 0.000000, 0.000000
219, 220, 147.810072, 1655.472810
219, 221, 225.390303, 2524.371399
219, 222, 410.748725, 4600.385720
219, 223, 121.571351, 1361.599130
219, 224, 277.774967, 3111.079631
219, 225, 243.075100, 2722.441124
219, 226, 95.958828, 1074.738869
219, 227, 240.545570, 2694.110384
219, 228, 363.788873, 4074.435378
219, 229, 437.020166, 4894.625864
219, 230, 281.654063, 3154.525510
219, 231, 145.101277, 1625.134305
219, 232, 185.569160, 2078.374591
219, 233, 329.636254, 3691.926041
219, 234, 301.712838, 3379.183780
219, 235, 280.461261, 3141.166125
219, 236, 353.967851, 3964.439936
219, 237, 313.079141, 3506.486384
219, 238, 333.105993, 3730.787127
219, 239, 405.067074, 4536.751228
219, 240, 105.172445, 1177.931378
219, 241, 193.220689, 2164.071719
219, 242, 390.338731, 4371.793793
219, 243, 198.376181, 2221.813223
219, 244, 325.943937, 3650.572090
219, 245, 311.756684, 3491.674862
219, 246, 215.508335, 2413.693356
219, 247, 262.793698, 2943.289423
219, 248, 185.412433, 2076.619248
219, 249, 323.004111, 3617.646049
219, 250, 107.336169, 1202.165094
220, 0, 117.292585, 1313.676952
220, 1, 198.017677, 2217.797977
220, 2, 132.863882, 1488.075478
220, 3, 169.077009, 1893.662503
220, 4, 241.022210, 2699.448753
220, 5, 208.396277, 2334.038301
220, 6, 249.773818, 2797.466764
220, 7, 246.083196, 2756.131795
220, 8, 295.388862, 3308.355250
220, 9, 319.230955, 3575.386694
220, 10, 283.648006, 3176.857666
220, 11, 169.242406, 1895.514948
220, 12, 74.448800, 833.826560
220, 13, 376.575708, 4217.647933
220, 14, 219.966870, 2463.628943
220, 15, 293.992812, 3292.719498
220, 16, 202.273430, 2265.462418
220, 17, 321.577364, 3601.666477
220, 18, 75.235980, 842.642972
220, 19, 301.447967, 3376.217231
220, 20, 211.870995, 2372.955147
220, 21, 128.659260, 1440.983710
220, 22, 205.291706, 2299.267106
220, 23, 280.191419, 3138.143898
220, 24, 355.585395, 3982.556425
220, 25, 236.021022, 2643.435443
220, 26, 105.094038, 1177.053223
220, 27, 412.942581, 4624.956911
220, 28, 183.538016, 2055.625774
220, 29, 172.419651, 1931.100094
220, 30, 287.546511, 3220.520919
220, 31, 196.179572, 2197.211204
220, 32, 190.760886, 2136.521925
220, 33, 275.697159, 3087.808179
220, 34, 374.958132, 4199.531076
220, 35, 250.860665, 2809.639450
220, 36, 150.010084, 1680.112944
220, 37, 163.341884, 1829.429104
220, 38, 274.524847, 3074.678287
220, 39, 123.707097, 1385.519491
220, 40, 81.921427, 917.519977
220, 41, 146.053209, 1635.795939
220, 42, 109.579361, 1227.288840
220, 43, 92.901651, 1040.498488
220, 44, 286.158171, 3204.971519
220, 45, 199.447236, 2233.809039
220, 46, 143.330750, 1605.304400
220, 47, 208.003358, 2329.637612
220, 48, 68.123208, 762.979935
220, 49, 382.951576, 4289.057646
220, 50, 121.543740, 1361.289888
220, 51, 203.678648, 2281.200855
220, 52, 342.627033, 3837.422770
220, 53, 72.133229, 807.892162
220, 54, 238.486307, 2671.046634
220, 55, 242.330388, 2714.100347
220, 56, 307.289520, 3441.642624
220, 57, 189.449770, 2121.837427
220, 58, 152.616416, 1709.303861
220, 59, 220.133710, 2465.497551
220, 60, 149.802227, 1677.784937
220, 61, 204.978036, 2295.754003
220, 62, 205.829718, 2305.292845
220, 63, 282.108272, 3159.612643
220, 64, 138.186211, 1547.685567
220, 65, 104.928946, 1175.204196
220, 66, 306.636971, 3434.334075
220, 67, 83.781948, 938.357819
220, 68, 371.110021, 4156.432238
220, 69, 25.089037, 280.997213
220, 70, 338.215279, 3788.011126
220, 71, 218.535331, 2447.595702
220, 72, 394.196818, 4415.004365
220, 73, 262.988791, 2945.474454
220, 74, 190.272313, 2131.049908
220, 75, 227.060060, 2543.072669
220, 76, 137.566347, 1540.743087
220, 77, 216.709734, 2427.149015
220, 78, 314.350682, 3520.727638
220, 79, 122.448228, 1371.420151
220, 80, 219.228946, 2455.364197
220, 81, 234.875552, 2630.606184
220, 82, 87.583391, 980.933980
220, 83, 75.347036, 843.886807
220, 84, 251.023685, 2811.465272
220, 85, 184.813629, 2069.912648
220, 86, 382.874588, 4288.195383
220, 87, 310.630059, 3479.056656
220, 88, 210.179072, 2354.005603
220, 89, 209.732197, 2349.000606
220, 90, 126.144559, 1412.819062
220, 91, 83.599424, 936.313549
220, 92, 332.446734, 3723.403417
220, 93, 165.289357, 1851.240797
220, 94, 170.649352, 1911.272748
220, 95, 326.340053, 3655.008597
220, 96, 280.701779, 3143.859926
220, 97, 145.015212, 1624.170370
220, 98, 231.477158, 2592.544164
220, 99, 109.789174, 1229.638747
220, 100, 376.304546, 4214.610918
220, 101, 149.143901, 1670.411692
220, 102, 59.247527, 663.572303
220, 103, 163.746912, 1833.965414
220, 104, 165.770356, 1856.627987
220, 105, 222.833438, 2495.734511
220, 106, 70.503559, 789.639861
220, 107, 173.491351, 1943.103131
220, 108, 109.481148, 1226.188853
220, 109, 150.647446, 1687.251396
220, 110, 174.925773, 1959.168652
220, 111, 89.602005, 1003.542454
220, 112, 91.252107, 1022.023593
220, 113, 220.066894, 2464.749208
220, 114, 131.216923, 1469.629539
220, 115, 59.795288, 669.707226
220, 116, 257.502340, 2884.026204
220, 117, 233.530229, 2615.538561
220, 118, 125.214751, 1402.405206
220, 119, 189.404378, 2121.329032
220, 120, 137.423410, 1539.142190
220, 121, 312.910576, 3504.598451
220, 122, 133.285040, 1492.792444
220, 123, 150.181995, 1682.038345
220, 124, 269.673013, 3020.337740
220, 125, 54.222057, 607.287034
220, 126, 77.468405, 867.646132
220, 127, 150.758850, 1688.499124
220, 128, 324.362000, 3632.854395
220, 129, 261.474980, 2928.519778
220, 130, 307.995636, 3449.551127
220, 131, 336.225877, 3765.729823
220, 132, 118.369033, 1325.733171
220, 133, 146.224447, 1637.713806
220, 134, 321.693292, 3602.964866
220, 135, 206.566882, 2313.549073
220, 136, 121.545273, 1361.307056
220, 137, 100.629683, 1127.052455
220, 138, 379.743765, 4253.130168
220, 139, 116.540752, 1305.256421
220, 140, 144.321509, 1616.400900
220, 141, 204.446356, 2289.799186
220, 142, 157.541396, 1764.463634
220, 143, 276.839274, 3100.599870
220, 144, 289.162794, 3238.623294
220, 145, 73.704360, 825.488833
220, 146, 119.130306, 1334.259428
220, 147, 278.852967, 3123.153234
220, 148, 130.113530, 1457.271531
220, 149, 277.174624, 3104.355792
220, 150, 139.158303, 1558.572996
220, 151, 103.770847, 1162.233481
220, 152, 210.470432, 2357.268843
220, 153, 218.856072, 2451.188005
220, 154, 162.889931, 1824.367227
220, 155, 177.990144, 1993.489617
220, 156, 296.295797, 3318.512923
220, 157, 171.994689, 1926.340520
220, 158, 301.862412, 3380.859017
220, 159, 105.258760, 1178.898112
220, 160, 117.731046, 1318.587718
220, 161, 99.301937, 1112.181692
220, 162, 224.947720, 2519.414465
220, 163, 247.128418, 2767.838281
220, 164, 216.313789, 2422.714431
220, 165, 266.850159, 2988.721779
220, 166, 275.401936, 3084.501683
220, 167, 138.525597, 1551.486685
220, 168, 169.357245, 1896.801149
220, 169, 87.196335, 976.598956
220, 170, 161.179107, 1805.206002
220, 171, 308.070986, 3450.395038
220, 172, 192.532925, 2156.368763
220, 173, 156.998092, 1758.378632
220, 174, 277.485410, 3107.836587
220, 175, 92.323738, 1034.025863
220, 176, 293.234716, 3284.228818
220, 177, 252.782384, 2831.162698
220, 178, 229.649159, 2572.070578
220, 179, 132.421614, 1483.122076
220, 180, 259.204300, 2903.088166
220, 181, 258.369612, 2893.739657
220, 182, 386.879437, 4333.049695
220, 183, 270.393447, 3028.406606
220, 184, 134.077505, 1501.668055
220, 185, 116.262658, 1302.141770
220, 186, 151.665631, 1698.655063
220, 187, 157.339601, 1762.203534
220, 188, 104.755448, 1173.261017
220, 189, 263.040617, 2946.054908
220, 190, 279.044257, 3125.295681
220, 191, 114.833963, 1286.140384
220, 192, 213.787578, 2394.420878
220, 193, 204.012116, 2284.935700
220, 194, 138.620044, 1552.544490
220, 195, 202.740450, 2270.693040
220, 196, 155.313719, 1739.513654
220, 197, 253.493984, 2839.132619
220, 198, 155.193499, 1738.167192
220, 199, 307.698383, 3446.221887
220, 200, 189.145418, 2118.428681
220, 201, 312.107006, 3495.598463
220, 202, 353.901637, 3963.698338
220, 203, 280.620809, 3142.953066
220, 204, 380.147242, 4257.649110
220, 205, 8.238033, 92.265967
220, 206, 334.055400, 3741.420476
220, 207, 55.904947, 626.135405
220, 208, 187.551654, 2100.578520
220, 209, 186.251064, 2086.011917
220, 210, 140.205946, 1570.306597
220, 211, 315.047032, 3528.526763
220, 212, 243.160807, 2723.401038
220, 213, 209.835480, 2350.157373
220, 214, 191.922742, 2149.534706
220, 215, 151.249423, 1693.993542
220, 216, 232.533022, 2604.369850
220, 217, 320.944777, 3594.581507
220, 218, 131.579313, 1473.688308
220, 219, 147.810072, 1655.472810
220, 220, 0.000000, 0.000000
220, 221, 204.338537, 2288.591612
220, 222, 323.713870, 3625.595349
220, 223, 142.918158, 1600.683370
220, 224, 200.481781, 2245.395947
220, 225, 165.781914, 1856.757440
220, 226, 117.305635, 1313.823109
220, 227, 157.888878, 1768.355439
220, 228, 276.754018, 3099.645006
220, 229, 349.985312, 3919.835493
220, 230, 198.997372, 2228.770565
220, 231, 131.505098, 1472.857099
220, 232, 144.428313, 1617.597100
220, 233, 308.584487, 3456.146253
220, 234, 280.661071, 3143.403993
220, 235, 203.168075, 2275.482441
220, 236, 266.932997, 2989.649565
220, 237, 226.044287, 2531.696012
220, 238, 246.071139, 2755.996756
220, 239, 384.015307, 4300.971441
220, 240, 126.519252, 1417.015619
220, 241, 131.837716, 1476.582419
220, 242, 320.995472, 3595.149288
220, 243, 111.341326, 1247.022852
220, 244, 304.892170, 3414.792303
220, 245, 290.704917, 3255.895075
220, 246, 128.473481, 1438.902985
220, 247, 185.500512, 2077.605739
220, 248, 112.927777, 1264.791106
220, 249, 301.952345, 3381.866261
220, 250, 128.682976, 1441.249335
221, 0, 101.579116, 1137.686096
221, 1, 235.478258, 2637.356493
221, 2, 292.717396, 3278.434839
221, 3, 328.315893, 3677.137996
221, 4, 227.479624, 2547.771788
221, 5, 78.521198, 879.437415
221, 6, 85.923190, 962.339727
221, 7, 277.987977, 3113.465342
221, 8, 283.613788, 3176.474426
221, 9, 223.719102, 2505.653941
221, 10, 229.999057, 2575.989436
221, 11, 159.357615, 1784.805285
221, 12, 234.327565, 2624.468730
221, 13, 212.725080, 2382.520897
221, 14, 249.202569, 2791.068771
221, 15, 234.278892, 2623.923588
221, 16, 362.152195, 4056.104588
221, 17, 206.018228, 2307.404157
221, 18, 235.089494, 2633.002334
221, 19, 137.597339, 1541.090194
221, 20, 31.691628, 354.946229
221, 21, 241.325013, 2702.840145
221, 22, 229.503218, 2570.436043
221, 23, 309.427118, 3465.583726
221, 24, 247.441132, 2771.340681
221, 25, 174.492737, 1954.318652
221, 26, 118.831948, 1330.917822
221, 27, 313.723483, 3513.703007
221, 28, 84.514711, 946.564759
221, 29, 162.534860, 1820.390431
221, 30, 123.695882, 1385.393882
221, 31, 16.000204, 179.202286
221, 32, 350.639651, 3927.164095
221, 33, 222.048210, 2486.939949
221, 34, 211.107504, 2364.404039
221, 35, 87.010037, 974.512413
221, 36, 262.675837, 2941.969379
221, 37, 323.220649, 3620.071274
221, 38, 110.674219, 1239.551251
221, 39, 126.161814, 1413.012314
221, 40, 241.774941, 2707.879339
221, 41, 305.292092, 3419.271432
221, 42, 117.968686, 1321.249288
221, 43, 252.140534, 2823.973982
221, 44, 311.489390, 3488.681171
221, 45, 359.326001, 4024.451209
221, 46, 302.825607, 3391.646796
221, 47, 245.463940, 2749.196128
221, 48, 151.551221, 1697.373675
221, 49, 294.160157, 3294.593753
221, 50, 280.782623, 3144.765382
221, 51, 241.139230, 2700.759371
221, 52, 227.067897, 2543.160450
221, 53, 231.372112, 2591.367655
221, 54, 234.945081, 2631.384905
221, 55, 228.787802, 2562.423381
221, 56, 143.438892, 1606.515587
221, 57, 349.328535, 3912.479597
221, 58, 94.211363, 1055.167268
221, 59, 351.119270, 3932.535824
221, 60, 139.917435, 1567.075274
221, 61, 279.092846, 3125.839876
221, 62, 190.640178, 2135.169992
221, 63, 220.579987, 2470.495853
221, 64, 90.002157, 1008.024159
221, 65, 250.653544, 2807.319689
221, 66, 268.632796, 3008.687312
221, 67, 153.147544, 1715.252497
221, 68, 207.259393, 2321.305201
221, 69, 184.967802, 2071.639383
221, 70, 278.501359, 3119.215216
221, 71, 262.132463, 2935.883585
221, 72, 230.346190, 2579.877328
221, 73, 209.264125, 2343.758204
221, 74, 91.249008, 1021.988893
221, 75, 279.500710, 3130.407955
221, 76, 103.494205, 1159.135099
221, 77, 52.859105, 592.021978
221, 78, 150.500054, 1685.600601
221, 79, 95.360150, 1068.033681
221, 80, 296.809177, 3324.262787
221, 81, 185.998813, 2083.186703
221, 82, 247.436906, 2771.293342
221, 83, 234.585920, 2627.362300
221, 84, 87.173057, 976.338236
221, 85, 220.391523, 2468.385055
221, 86, 219.023959, 2453.068346
221, 87, 255.092331, 2857.034103
221, 88, 46.328443, 518.878566
221, 89, 289.219338, 3239.256580
221, 90, 131.690298, 1474.931333
221, 91, 133.265772, 1492.576641
221, 92, 294.467659, 3298.037781
221, 93, 324.528240, 3634.716291
221, 94, 329.888236, 3694.748241
221, 95, 162.489425, 1819.881560
221, 96, 116.851151, 1308.732890
221, 97, 82.907756, 928.566862
221, 98, 367.261912, 4113.333410
221, 99, 269.028057, 3013.114241
221, 100, 212.453918, 2379.483881
221, 101, 308.997416, 3460.771054
221, 102, 167.164540, 1872.242844
221, 103, 323.625677, 3624.607584
221, 104, 325.009239, 3640.103480
221, 105, 92.958359, 1041.133624
221, 106, 159.664267, 1788.239792
221, 107, 286.157104, 3204.959566
221, 108, 255.205745, 2858.304346
221, 109, 309.886329, 3470.726889
221, 110, 334.164656, 3742.644146
221, 111, 237.261613, 2657.330067
221, 112, 251.105621, 2812.382955
221, 113, 205.177838, 2297.991788
221, 114, 291.095688, 3260.271709
221, 115, 194.091472, 2173.824491
221, 116, 195.974055, 2194.909413
221, 117, 69.679600, 780.411524
221, 118, 143.719678, 1609.660397
221, 119, 179.519587, 2010.619369
221, 120, 297.302175, 3329.784360
221, 121, 277.003109, 3102.434826
221, 122, 233.186699, 2611.691033
221, 123, 310.060760, 3472.680515
221, 124, 301.577794, 3377.671287
221, 125, 214.100822, 2397.929205
221, 126, 190.134158, 2129.502567
221, 127, 310.224980, 3474.519773
221, 128, 208.802864, 2338.592075
221, 129, 199.946695, 2239.402988
221, 130, 192.679878, 2158.014629
221, 131, 220.666741, 2471.467503
221, 132, 264.093631, 2957.848665
221, 133, 112.152305, 1256.105819
221, 134, 206.377533, 2311.428368
221, 135, 356.307244, 3990.641136
221, 136, 105.300296, 1179.363311
221, 137, 131.833660, 1476.536997
221, 138, 215.893137, 2418.003131
221, 139, 194.120983, 2174.155011
221, 140, 304.200274, 3407.043070
221, 141, 364.325121, 4080.441356
221, 142, 189.098823, 2117.906814
221, 143, 223.190325, 2499.731641
221, 144, 321.067575, 3595.956841
221, 145, 232.943243, 2608.964326
221, 146, 278.369189, 3117.734921
221, 147, 115.002339, 1288.026197
221, 148, 99.550721, 1114.968079
221, 149, 215.646339, 2415.239001
221, 150, 235.897951, 2642.057048
221, 151, 230.147850, 2577.655925
221, 152, 284.397541, 3185.252454
221, 153, 38.676704, 433.179087
221, 154, 322.768696, 3615.009397
221, 155, 213.568038, 2391.962024
221, 156, 132.445168, 1483.385886
221, 157, 331.873455, 3716.982691
221, 158, 265.954946, 2978.695391
