% from location i, to location j, time [sec], distance [meters]
220, 78, 200.794706, 2248.900706
220, 79, 76.426550, 855.977363
220, 80, 126.399494, 1415.674330
220, 81, 242.861323, 2720.046822
220, 82, 305.490917, 3421.498272
220, 83, 124.117958, 1390.121127
220, 84, 104.286803, 1168.012190
220, 85, 276.469610, 3096.459635
220, 86, 247.197295, 2768.609702
220, 87, 296.120065, 3316.544731
220, 88, 307.032749, 3438.766786
220, 89, 177.244797, 1985.141726
220, 90, 92.285393, 1033.596397
220, 91, 223.287382, 2500.818673
220, 92, 48.314998, 541.127976
220, 93, 52.310202, 585.874262
220, 94, 157.804129, 1767.406250
220, 95, 293.221198, 3284.077423
220, 96, 212.648111, 2381.658847
220, 97, 188.466326, 2110.822848
220, 98, 173.652351, 1944.906333
220, 99, 310.632498, 3479.083975
220, 100, 292.361627, 3274.450219
220, 101, 262.607522, 2941.204245
220, 102, 199.674659, 2236.356179
220, 103, 231.637287, 2594.337618
220, 104, 123.944395, 1388.177221
220, 105, 308.059834, 3450.270140
220, 106, 323.410520, 3622.197821
220, 107, 205.140359, 2297.572023
220, 108, 263.245990, 2948.355088
220, 109, 187.581264, 2100.910154
220, 110, 213.280056, 2388.736624
220, 111, 117.515302, 1316.171379
220, 112, 233.982451, 2620.603450
220, 113, 119.529516, 1338.730580
220, 114, 369.675866, 4140.369705
220, 115, 128.672327, 1441.130059
220, 116, 277.529474, 3108.330106
220, 117, 268.805207, 3010.618324
220, 118, 177.424365, 1987.152887
220, 119, 224.039949, 2509.247427
220, 120, 55.039783, 616.445575
220, 121, 234.385863, 2625.121668
220, 122, 329.710648, 3692.759263
220, 123, 110.027416, 1232.307062
220, 124, 97.373800, 1090.586563
220, 125, 175.574146, 1966.430434
220, 126, 178.317237, 1997.153058
220, 127, 387.346518, 4338.280997
220, 128, 88.670679, 993.111600
220, 129, 280.956645, 3146.714427
220, 130, 341.312388, 3822.698744
220, 131, 119.738992, 1341.076706
220, 132, 73.636110, 824.724437
220, 133, 243.932787, 2732.047210
220, 134, 232.215332, 2600.811717
220, 135, 260.287141, 2915.215975
220, 136, 148.616391, 1664.503578
220, 137, 190.092645, 2129.037628
220, 138, 247.332175, 2770.120355
220, 139, 288.432872, 3230.448162
220, 140, 255.592064, 2862.631113
220, 141, 187.542071, 2100.471190
220, 142, 375.993624, 4211.128591
220, 143, 170.093635, 1905.048717
220, 144, 191.013428, 2139.350398
220, 145, 246.629923, 2762.255135
220, 146, 206.151805, 2308.900212
220, 147, 33.611213, 376.445586
220, 148, 351.674720, 3938.756861
220, 149, 265.651350, 2975.295122
220, 150, 235.572343, 2638.410241
220, 151, 32.050190, 358.962131
220, 152, 97.860098, 1096.033095
220, 153, 258.167960, 2891.481157
220, 154, 305.830199, 3425.298231
220, 155, 143.600581, 1608.326503
220, 156, 134.001774, 1500.819867
220, 157, 309.595028, 3467.464315
220, 158, 39.556755, 443.035661
220, 159, 321.317436, 3598.755286
220, 160, 188.146357, 2107.239200
220, 161, 36.613634, 410.072704
220, 162, 382.406038, 4282.947627
220, 163, 171.326321, 1918.854801
220, 164, 365.590838, 4094.617381
220, 165, 134.277280, 1503.905540
220, 166, 375.369107, 4204.133996
220, 167, 119.144444, 1334.417774
220, 168, 74.412625, 833.421398
220, 169, 75.897702, 850.054263
220, 170, 179.004636, 2004.851918
220, 171, 42.424081, 475.149711
220, 172, 89.250270, 999.603027
220, 173, 320.841211, 3593.421564
220, 174, 177.729692, 1990.572548
220, 175, 244.698652, 2740.624907
220, 176, 375.612590, 4206.861007
220, 177, 158.826261, 1778.854126
220, 178, 96.721775, 1083.283884
220, 179, 226.058389, 2531.853961
220, 180, 238.694943, 2673.383358
220, 181, 59.236792, 663.452069
220, 182, 168.731329, 1889.790880
220, 183, 307.505548, 3444.062141
220, 184, 174.201402, 1951.055701
220, 185, 293.830504, 3290.901647
220, 186, 246.472051, 2760.486977
220, 187, 99.303221, 1112.196075
220, 188, 375.466974, 4205.230107
220, 189, 163.274871, 1828.678551
220, 190, 208.372486, 2333.771843
220, 191, 38.070343, 426.387840
220, 192, 105.121999, 1177.366387
220, 193, 177.290497, 1985.653563
220, 194, 348.522678, 3903.453996
220, 195, 175.311353, 1963.487156
220, 196, 84.612821, 947.663597
220, 197, 306.094685, 3428.260472
220, 198, 259.361282, 2904.846357
220, 199, 119.440121, 1337.729354
220, 200, 154.410664, 1729.399432
220, 201, 223.241219, 2500.301648
220, 202, 74.409868, 833.390526
220, 203, 197.628769, 2213.442214
220, 204, 200.422250, 2244.729201
220, 205, 208.158335, 2331.373353
220, 206, 160.674854, 1799.558363
220, 207, 239.784479, 2685.586166
220, 208, 266.755161, 2987.657799
220, 209, 115.978419, 1298.958293
220, 210, 149.105600, 1669.982723
220, 211, 200.010964, 2240.122791
220, 212, 180.178903, 2018.003711
220, 213, 255.117485, 2857.315828
220, 214, 362.080613, 4055.302865
220, 215, 320.541137, 3590.060736
220, 216, 214.600293, 2403.523282
220, 217, 82.952680, 929.070017
220, 218, 256.213858, 2869.595215
220, 219, 15.503519, 173.639411
220, 220, 0.000000, 0.000000
220, 221, 187.297785, 2097.735197
220, 222, 173.884968, 1947.511641
220, 223, 121.034918, 1355.591082
220, 224, 64.784706, 725.588702
220, 225, 332.241591, 3721.105816
220, 226, 323.795351, 3626.507931
220, 227, 38.228257, 428.156477
220, 228, 175.031453, 1960.352278
220, 229, 315.042784, 3528.479184
220, 230, 214.490194, 2402.290176
220, 231, 203.500601, 2279.206727
220, 232, 63.556206, 711.829512
220, 233, 97.858254, 1096.012444
220, 234, 70.798634, 792.944696
220, 235, 418.285020, 4684.792224
220, 236, 213.069563, 2386.379109
220, 237, 132.521306, 1484.238627
220, 238, 73.636243, 824.725926
220, 239, 181.428722, 2032.001691
220, 240, 52.483152, 587.811306
220, 241, 275.117463, 3081.315587
220, 242, 319.385338, 3577.115787
220, 243, 219.312130, 2456.295859
220, 244, 318.764373, 3570.160979
220, 245, 358.855124, 4019.177393
220, 246, 156.435076, 1752.072852
220, 247, 99.193498, 1110.967176
220, 248, 95.373781, 1068.186346
220, 249, 282.926059, 3168.771858
220, 250, 222.750934, 2494.810460
221, 0, 265.992497, 2979.115969
221, 1, 213.765935, 2394.178476
221, 2, 213.992007, 2396.710480
221, 3, 211.176604, 2365.177962
221, 4, 282.572678, 3164.813995
221, 5, 105.668511, 1183.487324
221, 6, 179.434902, 2009.670906
221, 7, 184.623516, 2067.783374
221, 8, 222.476974, 2491.742107
221, 9, 229.873100, 2574.578718
221, 10, 271.824355, 3044.432779
221, 11, 340.091399, 3809.023673
221, 12, 405.884001, 4545.900816
221, 13, 144.071647, 1613.602451
221, 14, 176.257294, 1974.081698
221, 15, 299.512781, 3354.543148
221, 16, 77.112976, 863.665327
221, 17, 220.523527, 2469.863497
221, 18, 82.838084, 927.786545
221, 19, 136.476399, 1528.535670
221, 20, 196.907133, 2205.359885
221, 21, 143.905331, 1611.739708
221, 22, 215.657254, 2415.361245
221, 23, 309.711562, 3468.769489
221, 24, 355.890092, 3985.969035
221, 25, 309.189579, 3462.923280
221, 26, 283.207188, 3171.920508
221, 27, 307.234067, 3441.021547
221, 28, 292.000644, 3270.407215
221, 29, 212.200141, 2376.641579
221, 30, 157.524608, 1764.275612
221, 31, 282.886215, 3168.325608
221, 32, 235.519792, 2637.821673
221, 33, 266.587599, 2985.781109
221, 34, 328.366949, 3677.709826
221, 35, 266.849859, 2988.718418
221, 36, 108.775755, 1218.288458
221, 37, 233.887041, 2619.534854
221, 38, 103.783008, 1162.369689
221, 39, 47.160626, 528.199009
221, 40, 278.810105, 3122.673175
221, 41, 135.806950, 1521.037844
221, 42, 308.454537, 3454.690809
221, 43, 189.240695, 2119.495789
221, 44, 275.560562, 3086.278298
221, 45, 97.044455, 1086.897899
221, 46, 221.249175, 2477.990765
221, 47, 357.213609, 4000.792420
221, 48, 356.054943, 3987.815364
221, 49, 188.477513, 2110.948150
221, 50, 344.170523, 3854.709854
221, 51, 202.556639, 2268.634357
221, 52, 294.239515, 3295.482572
221, 53, 308.394157, 3454.014560
221, 54, 310.513491, 3477.751102
221, 55, 125.357901, 1404.008492
221, 56, 362.256910, 4057.277397
221, 57, 278.024466, 3113.874022
221, 58, 269.158572, 3014.576006
221, 59, 203.403255, 2278.116450
221, 60, 319.011248, 3572.925979
221, 61, 351.568635, 3937.568707
221, 62, 198.922953, 2227.937071
221, 63, 198.426557, 2222.377442
221, 64, 277.272767, 3105.454991
221, 65, 196.288221, 2198.428074
221, 66, 149.986717, 1679.851234
221, 67, 112.150772, 1256.088645
221, 68, 135.776718, 1520.699245
221, 69, 318.716939, 3569.629718
221, 70, 288.653716, 3232.921624
221, 71, 250.479888, 2805.374748
221, 72, 238.282134, 2668.759902
221, 73, 47.603994, 533.164735
221, 74, 262.124575, 2935.795242
221, 75, 293.896383, 3291.639488
221, 76, 241.465079, 2704.408882
221, 77, 84.101049, 941.931747
221, 78, 171.994546, 1926.338912
221, 79, 254.787367, 2853.618510
221, 80, 299.326580, 3352.457695
221, 81, 193.671217, 2169.117630
221, 82, 350.083390, 3920.933965
221, 83, 270.737640, 3032.261572
221, 84, 223.567175, 2503.952365
221, 85, 231.792753, 2596.078838
221, 86, 136.739354, 1531.480764
221, 87, 183.772585, 2058.252950
221, 88, 351.625221, 3938.202479
221, 89, 16.085518, 180.157807
221, 90, 194.190527, 2174.933906
221, 91, 111.146798, 1244.844138
221, 92, 207.853365, 2327.957691
221, 93, 181.214952, 2029.607457
221, 94, 112.926813, 1264.780310
221, 95, 212.118946, 2375.732190
221, 96, 107.311675, 1201.890759
221, 97, 103.067850, 1154.359920
221, 98, 163.422139, 1830.327953
221, 99, 312.731850, 3502.596718
221, 100, 245.357352, 2748.002345
221, 101, 326.411162, 3655.805016
221, 102, 114.276183, 1279.893250
221, 103, 273.130120, 3059.057348
221, 104, 217.233339, 2433.013399
221, 105, 352.652306, 3949.705833
221, 106, 326.804447, 3660.209809
221, 107, 275.444576, 3084.979252
221, 108, 245.731440, 2752.192131
221, 109, 36.327382, 406.866682
221, 110, 62.026174, 694.693152
221, 111, 210.804246, 2361.007558
221, 112, 162.487732, 1819.862599
221, 113, 287.828887, 3223.683532
221, 114, 379.737246, 4253.057157
221, 115, 83.995470, 940.749262
221, 116, 174.382914, 1953.088631
221, 117, 150.067238, 1680.753071
221, 118, 305.021006, 3416.235268
221, 119, 291.336914, 3262.973438
221, 120, 183.944533, 2060.178770
221, 121, 100.310369, 1123.476128
221, 122, 217.363168, 2434.467481
221, 123, 288.388233, 3229.948209
221, 124, 120.940169, 1354.529892
221, 125, 130.897289, 1466.049637
221, 126, 88.571521, 992.001037
221, 127, 342.802519, 3839.388210
221, 128, 202.006906, 2262.477345
221, 129, 190.038339, 2128.429391
221, 130, 294.308113, 3296.250870
221, 131, 289.289725, 3240.044922
221, 132, 220.955906, 2474.706145
221, 133, 285.425620, 3196.766940
221, 134, 273.708165, 3065.531447
221, 135, 301.779974, 3379.935706
221, 136, 103.939534, 1164.122781
221, 137, 140.205172, 1570.297922
221, 138, 246.858474, 2764.814905
221, 139, 290.490584, 3253.494543
221, 140, 210.915207, 2362.250316
221, 141, 97.796354, 1095.319170
221, 142, 388.402231, 4350.104984
221, 143, 80.347919, 899.896697
221, 144, 164.563777, 1843.114299
221, 145, 289.836334, 3246.166935
221, 146, 276.456022, 3096.307441
221, 147, 218.843650, 2451.048884
221, 148, 355.058902, 3976.659706
221, 149, 161.254636, 1806.051921
221, 150, 232.348148, 2602.299259
221, 151, 187.659729, 2101.788966
221, 152, 191.149042, 2140.869273
221, 153, 211.163686, 2365.033283
221, 154, 319.894777, 3582.821505
221, 155, 177.205019, 1984.696216
221, 156, 262.299474, 2937.754110
221, 157, 313.402452, 3510.107457
221, 158, 201.775718, 2259.888045
221, 159, 365.909909, 4098.190979
221, 160, 98.993771, 1108.730236
221, 161, 208.223177, 2332.099584
221, 162, 392.467418, 4395.635079
221, 163, 304.748230, 3413.180173
221, 164, 353.946939, 3964.205715
221, 165, 218.566518, 2447.944998
221, 166, 387.777713, 4343.110389
221, 167, 212.433389, 2379.253952
221, 168, 220.034384, 2464.385101
221, 169, 211.441283, 2368.142375
221, 170, 168.774423, 1890.273537
221, 171, 173.998866, 1948.787302
221, 172, 236.570066, 2649.584734
221, 173, 316.808987, 3548.260651
221, 174, 133.052835, 1490.191751
221, 175, 197.694378, 2214.177033
221, 176, 331.068591, 3707.968221
221, 177, 114.149404, 1278.473329
221, 178, 275.082592, 3080.925031
221, 179, 267.551222, 2996.573691
221, 180, 280.187776, 3138.103088
221, 181, 194.130364, 2174.260076
221, 182, 78.985612, 884.638859
221, 183, 246.986988, 2766.254267
221, 184, 129.524545, 1450.674904
221, 185, 307.895082, 3448.424921
221, 186, 314.905891, 3526.945977
221, 187, 245.360834, 2748.041335
221, 188, 274.696978, 3076.606151
221, 189, 275.854057, 3089.565434
221, 190, 278.676703, 3121.179073
221, 191, 216.431160, 2424.028987
221, 192, 252.441794, 2827.348095
221, 193, 135.065058, 1512.728649
221, 194, 301.518404, 3377.006122
221, 195, 130.634496, 1463.106359
221, 196, 231.932616, 2597.645304
221, 197, 348.677947, 3905.193004
221, 198, 303.051135, 3394.172709
221, 199, 74.763264, 837.348557
221, 200, 109.533347, 1226.773492
221, 201, 293.545436, 3287.708878
221, 202, 243.294020, 2724.893023
221, 203, 263.027208, 2945.904730
221, 204, 49.168369, 550.685729
221, 205, 278.462552, 3118.780583
221, 206, 139.182481, 1558.843789
221, 207, 281.277312, 3150.305897
221, 208, 132.679666, 1486.012258
221, 209, 221.073740, 2476.025889
221, 210, 104.228284, 1167.356783
221, 211, 97.051461, 1086.976362
221, 212, 121.146697, 1356.843006
221, 213, 296.610318, 3322.035558
221, 214, 366.780529, 4107.941921
221, 215, 308.601771, 3456.339839
221, 216, 109.263857, 1223.755194
221, 217, 251.884909, 2821.110984
221, 218, 211.537002, 2369.214418
221, 219, 177.417122, 1987.071767
221, 220, 187.297785, 2097.735197
221, 221, 0.000000, 0.000000
221, 222, 129.208111, 1447.130844
221, 223, 186.433357, 2088.053599
221, 224, 210.406465, 2356.552405
221, 225, 372.470901, 4171.674087
221, 226, 278.286561, 3116.809485
221, 227, 167.133006, 1871.889672
221, 228, 130.354596, 1459.971481
221, 229, 254.524224, 2850.671310
221, 230, 255.983027, 2867.009906
221, 231, 118.102125, 1322.743798
221, 232, 192.460956, 2155.562707
221, 233, 243.915866, 2731.857704
221, 234, 242.352995, 2714.353548
221, 235, 305.937540, 3426.500443
221, 236, 222.693578, 2494.168073
221, 237, 245.100492, 2745.125510
221, 238, 236.275106, 2646.281183
221, 239, 155.664288, 1743.440025
221, 240, 195.640144, 2191.169610
221, 241, 250.261163, 2802.925028
221, 242, 258.866778, 2899.307913
221, 243, 190.511970, 2133.734065
221, 244, 258.245813, 2892.353105
221, 245, 371.603291, 4161.956855
221, 246, 51.406261, 575.750118
221, 247, 204.063448, 2285.510623
221, 248, 118.940150, 1332.129676
221, 249, 206.573674, 2313.625152
221, 250, 193.950774, 2172.248666
222, 0, 359.156704, 4022.555089
222, 1, 200.353118, 2243.954921
222, 2, 194.571408, 2179.199770
222, 3, 197.763786, 2214.954407
222, 4, 330.954112, 3706.686060
222, 5, 198.832718, 2226.926443
222, 6, 272.599109, 3053.110025
222, 7, 277.787723, 3111.222494
222, 8, 294.667573, 3300.276816
222, 9, 257.379337, 2882.648574
222, 10, 258.411538, 2894.209224
222, 11, 397.062691, 4447.102136
222, 12, 485.168322, 5433.885210
222, 13, 237.235855, 2657.041571
222, 14, 232.129892, 2599.854788
222, 15, 380.770681, 4264.631628
222, 16, 73.139706, 819.164702
222, 17, 207.110709, 2319.639942
222, 18, 115.328635, 1291.680708
222, 19, 229.640606, 2571.974790
222, 20, 245.288567, 2747.231949
222, 21, 133.062406, 1490.298943
222, 22, 202.244437, 2265.137689
222, 23, 388.995882, 4356.753883
222, 24, 435.174413, 4873.953429
222, 25, 366.160870, 4101.001744
222, 26, 376.371395, 4215.359627
222, 27, 400.398274, 4484.460666
222, 28, 278.818178, 3122.763594
222, 29, 259.191087, 2902.940176
222, 30, 213.397206, 2390.048702
222, 31, 272.043290, 3046.884842
222, 32, 292.491084, 3275.900137
222, 33, 253.405133, 2838.137487
222, 34, 421.531156, 4721.148946
222, 35, 315.231293, 3530.590482
222, 36, 62.218806, 696.850624
222, 37, 290.858332, 3257.613318
222, 38, 196.947215, 2205.808809
222, 39, 140.324833, 1571.638129
222, 40, 313.467652, 3510.837706
222, 41, 73.699121, 825.430160
222, 42, 289.033937, 3237.180099
222, 43, 207.926388, 2328.775548
222, 44, 368.724769, 4129.717418
222, 45, 107.468076, 1203.642451
222, 46, 207.836358, 2327.767209
222, 47, 414.184900, 4638.870883
222, 48, 422.059991, 4727.071902
222, 49, 244.350111, 2736.721241
222, 50, 423.454844, 4742.694249
222, 51, 191.713714, 2147.193592
222, 52, 320.480827, 3589.385265
222, 53, 361.429961, 4048.015560
222, 54, 367.484783, 4115.829565
222, 55, 103.295747, 1156.912371
222, 56, 441.541231, 4945.261791
222, 57, 326.405901, 3655.746087
222, 58, 362.322779, 4058.015126
222, 59, 251.784689, 2819.988515
222, 60, 412.175455, 4616.365098
222, 61, 408.539926, 4575.647171
222, 62, 237.940331, 2664.931702
222, 63, 291.590764, 3265.816562
222, 64, 356.557088, 3993.439385
222, 65, 235.305599, 2635.422705
222, 66, 139.143792, 1558.410469
222, 67, 205.314979, 2299.527765
222, 68, 124.933793, 1399.258480
222, 69, 411.881146, 4613.068838
222, 70, 337.035151, 3774.793689
222, 71, 343.644095, 3848.813867
222, 72, 223.506258, 2503.270087
222, 73, 140.768201, 1576.603855
222, 74, 310.506009, 3477.667306
222, 75, 350.867674, 3929.717951
222, 76, 222.044480, 2486.898171
222, 77, 116.591599, 1305.825910
222, 78, 204.485096, 2290.233075
222, 79, 241.374549, 2703.394954
222, 80, 280.289288, 3139.240021
222, 81, 286.835424, 3212.556749
222, 82, 407.054681, 4559.012428
222, 83, 278.053905, 3114.203732
222, 84, 251.073413, 2812.022220
222, 85, 169.684924, 1900.471154
222, 86, 229.903561, 2574.919884
222, 87, 276.936792, 3101.692070
222, 88, 408.596513, 4576.280943
222, 89, 119.155123, 1334.537374
222, 90, 233.207905, 2611.928537
222, 91, 204.311005, 2288.283258
222, 92, 197.010440, 2206.516926
222, 93, 170.372026, 1908.166692
222, 94, 66.369864, 743.342476
222, 95, 305.283153, 3419.171310
222, 96, 200.475882, 2245.329879
222, 97, 196.232057, 2197.799039
222, 98, 219.294736, 2456.101043
222, 99, 392.016171, 4390.581112
222, 100, 338.521559, 3791.441465
222, 101, 379.422795, 4249.535309
222, 102, 207.440390, 2323.332370
222, 103, 330.101412, 3697.135812
222, 104, 195.171186, 2185.917279
222, 105, 409.623598, 4587.784296
222, 106, 406.088768, 4548.194203
222, 107, 323.826010, 3626.851316
222, 108, 326.989340, 3662.280612
222, 109, 129.491589, 1450.305802
222, 110, 155.190381, 1738.132272
222, 111, 188.742093, 2113.911437
222, 112, 255.651939, 2863.301719
222, 113, 276.985961, 3102.242767
222, 114, 459.021567, 5141.041551
222, 115, 61.933316, 693.653142
222, 116, 267.547121, 2996.527751
222, 117, 243.231446, 2724.192190
222, 118, 331.360312, 3711.235492
222, 119, 339.718348, 3804.845502
222, 120, 173.101608, 1938.738005
222, 121, 193.474576, 2166.915247
222, 122, 310.527375, 3477.906601
222, 123, 274.975416, 3079.724654
222, 124, 110.097243, 1233.089127
222, 125, 68.789460, 770.441953
222, 126, 121.062071, 1355.895200
222, 127, 435.966726, 4882.827330
222, 128, 182.586307, 2044.966634
222, 129, 283.202546, 3171.868511
222, 130, 387.472320, 4339.689989
222, 131, 278.110887, 3114.841937
222, 132, 206.180029, 2309.216330
222, 133, 342.396911, 3834.845404
222, 134, 330.679456, 3703.609911
222, 135, 358.751265, 4018.014169
222, 136, 81.877380, 917.026660
222, 137, 233.369379, 2613.737042
222, 138, 326.142795, 3652.799299
222, 139, 369.774905, 4141.478937
222, 140, 148.807378, 1666.642632
222, 141, 130.286905, 1459.213333
222, 142, 467.686552, 5238.089379
222, 143, 112.838470, 1263.790860
222, 144, 235.622082, 2638.967319
222, 145, 346.807625, 3884.245399
222, 146, 324.837456, 3638.179506
222, 147, 205.430833, 2300.825329
222, 148, 434.343223, 4864.644100
222, 149, 254.418843, 2849.491041
222, 150, 302.167649, 3384.277669
222, 151, 174.246912, 1951.565410
222, 152, 169.086889, 1893.773152
222, 153, 304.327893, 3408.472403
222, 154, 399.179098, 4470.805899
222, 155, 225.586454, 2526.568281
222, 156, 242.878875, 2720.243400
222, 157, 392.686772, 4398.091851
222, 158, 190.932793, 2138.447280
222, 159, 422.881200, 4736.269443
222, 160, 192.157978, 2152.169356
222, 161, 194.985530, 2183.837935
222, 162, 471.751739, 5283.619473
222, 163, 285.327631, 3195.669462
222, 164, 435.204839, 4874.294196
222, 165, 265.557464, 2974.243595
222, 166, 467.062034, 5231.094783
222, 167, 190.371235, 2132.157832
222, 168, 206.621567, 2314.161545
222, 169, 192.020684, 2150.631664
222, 170, 224.647020, 2516.046627
222, 171, 160.586049, 1798.563747
222, 172, 221.794189, 2484.094920
222, 173, 398.066887, 4458.349132
222, 174, 70.945006, 794.584067
222, 175, 290.858585, 3257.616152
222, 176, 424.232798, 4751.407340
222, 177, 52.041575, 582.865645
222, 178, 261.669775, 2930.701475
222, 179, 324.522514, 3634.652154
222, 180, 337.159067, 3776.181551
222, 181, 183.287438, 2052.819311
222, 182, 111.476163, 1248.533022
222, 183, 340.151195, 3809.693387
222, 184, 67.416716, 755.067220
222, 185, 387.179403, 4336.409315
222, 186, 363.287325, 4068.818041
222, 187, 249.720296, 2796.867316
222, 188, 367.861185, 4120.045271
222, 189, 310.511604, 3477.729965
222, 190, 327.058137, 3663.051137
222, 191, 203.018342, 2273.805431
222, 192, 237.665918, 2661.858280
222, 193, 209.451800, 2345.860165
222, 194, 394.682611, 4420.445242
222, 195, 68.526667, 767.498675
222, 196, 217.156740, 2432.155490
222, 197, 405.649238, 4543.271467
222, 198, 360.022426, 4032.251173
222, 199, 58.440769, 654.536616
222, 200, 62.976398, 705.335658
222, 201, 341.926870, 3829.580942
222, 202, 232.451094, 2603.452257
222, 203, 311.408642, 3487.776795
222, 204, 142.332576, 1594.124849
222, 205, 326.843986, 3660.652647
222, 206, 204.491022, 2290.299447
222, 207, 338.248604, 3788.384360
222, 208, 225.843873, 2529.451378
222, 209, 260.091118, 2913.020520
222, 210, 57.671335, 645.918950
222, 211, 190.215668, 2130.415482
222, 212, 213.547106, 2391.727586
222, 213, 353.581609, 3960.114022
222, 214, 446.064850, 4995.926316
222, 215, 389.859671, 4366.428320
222, 216, 202.428064, 2267.194314
222, 217, 241.041984, 2699.670219
222, 218, 149.429173, 1673.606734
222, 219, 164.004305, 1836.848212
222, 220, 173.884968, 1947.511641
222, 221, 129.208111, 1447.130844
222, 222, 0.000000, 0.000000
222, 223, 234.814791, 2629.925663
222, 224, 196.993647, 2206.328849
222, 225, 433.805355, 4858.619973
222, 226, 371.450768, 4160.248605
222, 227, 156.290081, 1750.448907
222, 228, 68.246768, 764.363797
222, 229, 347.688431, 3894.110429
222, 230, 312.954319, 3505.088369
222, 231, 211.266332, 2366.182918
222, 232, 181.618031, 2034.121942
222, 233, 248.275329, 2780.683685
222, 234, 229.170529, 2566.709926
222, 235, 399.101747, 4469.939562
222, 236, 279.664869, 3132.246537
222, 237, 279.758039, 3133.290041
222, 238, 225.432180, 2524.840418
222, 239, 225.244891, 2522.742775
222, 240, 182.227326, 2040.946055
222, 241, 331.519063, 3713.013508
222, 242, 352.030985, 3942.747033
222, 243, 223.002520, 2497.628228
222, 244, 351.410020, 3935.792225
222, 245, 450.887612, 5049.941249
222, 246, 98.345402, 1101.468500
222, 247, 243.080826, 2722.505253
222, 248, 108.097224, 1210.688911
222, 249, 299.737881, 3357.064271
222, 250, 226.441324, 2536.142829
223, 0, 248.262834, 2780.543735
223, 1, 131.905474, 1477.341307
223, 2, 185.865426, 2081.692767
223, 3, 169.495609, 1898.350822
223, 4, 97.586054, 1092.963807
223, 5, 153.974857, 1724.518400
223, 6, 192.950466, 2161.045220
223, 7, 132.795873, 1487.313782
223, 8, 134.024354, 1501.072766
223, 9, 56.373862, 631.387257
223, 10, 184.299082, 2064.149714
223, 11, 178.896636, 2003.642323
223, 12, 277.458125, 3107.530997
223, 13, 176.034632, 1971.587873
223, 14, 70.865326, 793.691647
223, 15, 184.114962, 2062.087571
223, 16, 177.265776, 1985.376686
223, 17, 150.837248, 1689.377174
223, 18, 147.282383, 1649.562689
223, 19, 168.439383, 1886.521092
223, 20, 11.920509, 133.509697
223, 21, 207.562717, 2324.702433
223, 22, 145.970975, 1634.874922
223, 23, 188.024025, 2105.869075
223, 24, 233.551169, 2615.773087
223, 25, 148.108561, 1658.815878
223, 26, 231.379546, 2591.450915
223, 27, 232.189880, 2600.526662
223, 28, 183.999444, 2060.793770
223, 29, 29.856738, 334.395463
223, 30, 80.979836, 906.974161
223, 31, 119.977493, 1343.747916
223, 32, 108.964869, 1220.406528
223, 33, 158.611499, 1776.448790
223, 34, 253.322763, 2837.214941
223, 35, 81.863235, 916.868229
223, 36, 214.582895, 2403.328420
223, 37, 72.806023, 815.427452
223, 38, 142.438185, 1595.307677
223, 39, 196.764844, 2203.766256
223, 40, 102.808896, 1151.459638
223, 41, 241.413631, 2703.832663
223, 42, 252.653894, 2829.723617
223, 43, 60.120346, 673.347877
223, 44, 223.732920, 2505.808706
223, 45, 217.048026, 2430.937895
223, 46, 179.568181, 2011.163624
223, 47, 196.018846, 2195.411070
223, 48, 204.007682, 2284.886037
223, 49, 80.637310, 903.137877
223, 50, 211.292331, 2366.474108
223, 51, 84.633615, 947.896490
223, 52, 118.238307, 1324.269035
223, 53, 128.061902, 1434.293308
223, 54, 149.432473, 1673.643700
223, 55, 230.964581, 2586.803311
223, 56, 224.570157, 2515.185763
223, 57, 93.037842, 1042.023834
223, 58, 217.330930, 2434.106414
223, 59, 18.416631, 206.266262
223, 60, 243.967062, 2732.431093
223, 61, 190.373871, 2132.187357
223, 62, 31.464028, 352.397112
223, 63, 180.696894, 2023.805208
223, 64, 145.115481, 1625.293383
223, 65, 36.694500, 410.978395
223, 66, 213.644103, 2392.813959
223, 67, 112.936558, 1264.889445
223, 68, 199.434105, 2233.661971
223, 69, 243.672753, 2729.134833
223, 70, 103.667093, 1161.071436
223, 71, 212.166532, 2376.265155
223, 72, 196.601139, 2201.932761
223, 73, 192.409455, 2154.985895
223, 74, 77.137951, 863.945054
223, 75, 132.815365, 1487.532086
223, 76, 226.374184, 2535.390860
223, 77, 148.545347, 1663.707891
223, 78, 116.448556, 1304.223832
223, 79, 167.262093, 1873.335444
223, 80, 220.265866, 2466.977694
223, 81, 144.029407, 1613.129356
223, 82, 188.888626, 2115.552615
223, 83, 94.736432, 1061.048035
223, 84, 50.067938, 560.760904
223, 85, 337.399434, 3778.873657
223, 86, 160.422310, 1796.729872
223, 87, 197.288149, 2209.627264
223, 88, 190.430458, 2132.821129
223, 89, 176.380369, 1975.460128
223, 90, 34.596806, 387.484227
223, 91, 137.518233, 1540.204209
223, 92, 81.439105, 912.117977
223, 93, 103.032632, 1153.965483
223, 94, 218.733953, 2449.820272
223, 95, 194.389282, 2177.159956
223, 96, 126.878963, 1421.044383
223, 97, 103.853636, 1163.160720
223, 98, 86.877366, 973.026503
223, 99, 191.044313, 2139.696304
223, 100, 193.529710, 2167.532753
223, 101, 146.054737, 1635.813057
223, 102, 115.061969, 1288.694050
223, 103, 112.049102, 1254.949946
223, 104, 229.583195, 2571.331789
