% from location i, to location j, time [sec], distance [meters]
99, 152, 296.500370, 3320.804146
99, 153, 138.595020, 1552.264220
99, 154, 55.047479, 616.531764
99, 155, 224.382982, 2513.089403
99, 156, 170.769732, 1912.620999
99, 157, 56.128185, 628.635666
99, 158, 219.223318, 2455.301158
99, 159, 80.814351, 905.120730
99, 160, 372.578772, 4172.882249
99, 161, 162.549554, 1820.555001
99, 162, 354.532659, 3970.765778
99, 163, 107.203079, 1200.674481
99, 164, 193.217580, 2164.036897
99, 165, 152.588896, 1708.995630
99, 166, 360.530392, 4037.940392
99, 167, 274.459818, 3073.949964
99, 168, 208.845341, 2339.067818
99, 169, 357.932134, 4008.839903
99, 170, 77.350239, 866.322671
99, 171, 321.896454, 3605.240286
99, 172, 111.193301, 1245.364966
99, 173, 161.599635, 1809.915917
99, 174, 227.794154, 2551.294529
99, 175, 433.815054, 4858.728606
99, 176, 381.513725, 4272.953719
99, 177, 105.902810, 1186.111474
99, 178, 292.373179, 3274.579600
99, 179, 309.159381, 3462.585068
99, 180, 283.352218, 3173.544841
99, 181, 219.001948, 2452.821817
99, 182, 85.892820, 961.999582
99, 183, 288.158835, 3227.378948
99, 184, 160.335155, 1795.753741
99, 185, 339.121154, 3798.156929
99, 186, 226.793316, 2540.085144
99, 187, 202.964421, 2273.201514
99, 188, 44.718806, 500.850622
99, 189, 458.782031, 5138.358744
99, 190, 293.593964, 3288.252392
99, 191, 207.976493, 2329.336727
99, 192, 311.671593, 3490.721837
99, 193, 229.072225, 2565.608924
99, 194, 142.702481, 1598.267786
99, 195, 61.721167, 691.277068
99, 196, 113.912341, 1275.818222
99, 197, 298.196750, 3339.803596
99, 198, 228.243455, 2556.326699
99, 199, 226.079307, 2532.088242
99, 200, 60.454643, 677.091998
99, 201, 202.097482, 2263.491799
99, 202, 422.288944, 4729.636170
99, 203, 300.236370, 3362.647344
99, 204, 458.811900, 5138.693285
99, 205, 260.392419, 2916.395092
99, 206, 194.465673, 2178.015539
99, 207, 192.588001, 2156.985606
99, 208, 96.027569, 1075.508776
99, 209, 148.576500, 1664.056798
99, 210, 333.733112, 3737.810856
99, 211, 142.025548, 1590.686140
99, 212, 341.421780, 3823.923940
99, 213, 309.089033, 3461.797175
99, 214, 316.773874, 3547.867392
99, 215, 139.398262, 1561.260535
99, 216, 146.945163, 1645.785830
99, 217, 367.393122, 4114.802962
99, 218, 131.728937, 1475.364095
99, 219, 153.827376, 1722.866617
99, 220, 379.916467, 4255.064432
99, 221, 177.972445, 1993.291388
99, 222, 219.850967, 2462.330826
99, 223, 249.049784, 2789.357579
99, 224, 61.353728, 687.161751
99, 225, 245.769933, 2752.623252
99, 226, 241.292157, 2702.472156
99, 227, 47.986924, 537.453549
99, 228, 371.691503, 4162.944834
99, 229, 290.526091, 3253.892215
99, 230, 178.121375, 1994.959399
99, 231, 337.715736, 3782.416239
99, 232, 159.414215, 1785.439210
99, 233, 216.730444, 2427.380976
99, 234, 151.160700, 1692.999839
99, 235, 306.496868, 3432.764920
99, 236, 351.002402, 3931.226900
99, 237, 300.450676, 3365.047569
99, 238, 287.192136, 3216.551919
99, 239, 283.484266, 3175.023780
99, 240, 238.576025, 2672.051475
99, 241, 314.492843, 3522.319837
99, 242, 53.404947, 598.135404
99, 243, 121.347198, 1359.088615
99, 244, 265.492882, 2973.520278
99, 245, 125.841950, 1409.429845
99, 246, 115.870799, 1297.752946
99, 247, 389.934741, 4367.269098
99, 248, 314.566130, 3523.140653
99, 249, 394.366567, 4416.905554
99, 250, 358.437695, 4014.502189
100, 0, 168.746365, 1889.959283
100, 1, 152.640811, 1709.577085
100, 2, 113.838356, 1274.989590
100, 3, 50.393918, 564.411881
100, 4, 66.312182, 742.696433
100, 5, 166.549765, 1865.357364
100, 6, 230.559297, 2582.264127
100, 7, 213.048340, 2386.141403
100, 8, 231.164158, 2589.038569
100, 9, 93.286085, 1044.804154
100, 10, 194.771736, 2181.443441
100, 11, 108.133065, 1211.090332
100, 12, 88.524329, 991.472490
100, 13, 237.294289, 2657.696040
100, 14, 80.813973, 905.116495
100, 15, 88.376925, 989.821559
100, 16, 91.979742, 1030.173115
100, 17, 145.655135, 1631.337513
100, 18, 124.788063, 1397.626308
100, 19, 238.254935, 2668.455274
100, 20, 118.967578, 1332.436878
100, 21, 86.061818, 963.892360
100, 22, 273.261928, 3060.533596
100, 23, 246.992178, 2766.312390
100, 24, 152.579623, 1708.891781
100, 25, 168.278206, 1884.715907
100, 26, 138.186199, 1547.685427
100, 27, 91.865729, 1028.896163
100, 28, 90.127619, 1009.429331
100, 29, 12.566512, 140.744933
100, 30, 165.367775, 1852.119082
100, 31, 240.533446, 2693.974591
100, 32, 155.539832, 1742.046114
100, 33, 164.903044, 1846.914092
100, 34, 263.700647, 2953.447246
100, 35, 134.145996, 1502.435150
100, 36, 269.060105, 3013.473172
100, 37, 133.214316, 1492.000335
100, 38, 314.216985, 3519.230235
100, 39, 152.837224, 1711.776906
100, 40, 24.483432, 274.214441
100, 41, 260.357782, 2916.007154
100, 42, 189.467026, 2122.030692
100, 43, 264.575474, 2963.245308
100, 44, 176.198830, 1973.426894
100, 45, 194.881607, 2182.673993
100, 46, 167.525705, 1876.287895
100, 47, 103.410537, 1158.198018
100, 48, 253.855587, 2843.182574
100, 49, 43.615464, 488.493196
100, 50, 112.110385, 1255.636310
100, 51, 312.694157, 3502.174554
100, 52, 213.510035, 2391.312395
100, 53, 35.244959, 394.743543
100, 54, 242.445591, 2715.390624
100, 55, 138.186740, 1547.691487
100, 56, 124.943507, 1399.367275
100, 57, 132.966287, 1489.222416
100, 58, 49.674873, 556.358582
100, 59, 339.041141, 3797.260784
100, 60, 140.688275, 1575.708676
100, 61, 223.082675, 2498.525960
100, 62, 187.802815, 2103.391531
100, 63, 181.113268, 2028.468605
100, 64, 140.258135, 1570.891118
100, 65, 153.660718, 1721.000047
100, 66, 169.512199, 1898.536633
100, 67, 129.120132, 1446.145477
100, 68, 45.730903, 512.186118
100, 69, 124.035194, 1389.194169
100, 70, 86.880218, 973.058436
100, 71, 93.266696, 1044.586997
100, 72, 133.199203, 1491.831068
100, 73, 184.140451, 2062.373055
100, 74, 202.437256, 2267.297262
100, 75, 235.634005, 2639.100861
100, 76, 255.684649, 2863.668065
100, 77, 198.535238, 2223.594671
100, 78, 197.737468, 2214.659642
100, 79, 107.557701, 1204.646252
100, 80, 135.950639, 1522.647157
100, 81, 117.290645, 1313.655228
100, 82, 156.692474, 1754.955714
100, 83, 168.713612, 1889.592457
100, 84, 113.681863, 1273.236863
100, 85, 189.216350, 2119.223121
100, 86, 153.051621, 1714.178153
100, 87, 194.984296, 2183.824115
100, 88, 178.796017, 2002.515394
100, 89, 103.706090, 1161.508206
100, 90, 264.086758, 2957.771684
100, 91, 142.929318, 1600.808357
100, 92, 133.397728, 1494.054553
100, 93, 135.909322, 1522.184403
100, 94, 197.446681, 2211.402829
100, 95, 267.749849, 2998.798312
100, 96, 59.981446, 671.792191
100, 97, 94.420883, 1057.513889
100, 98, 172.239963, 1929.087581
100, 99, 284.393391, 3185.205980
100, 100, 0.000000, 0.000000
100, 101, 245.592609, 2750.637222
100, 102, 252.758325, 2830.893239
100, 103, 78.081853, 874.516759
100, 104, 237.931466, 2664.832423
100, 105, 289.876316, 3246.614734
100, 106, 144.803833, 1621.802934
100, 107, 256.687217, 2874.896836
100, 108, 149.138291, 1670.348854
100, 109, 92.518778, 1036.210318
100, 110, 150.789077, 1688.837660
100, 111, 103.781681, 1162.354829
100, 112, 51.989661, 582.284208
100, 113, 183.705802, 2057.504979
100, 114, 139.275556, 1559.886230
100, 115, 116.254498, 1302.050378
100, 116, 264.663745, 2964.233943
100, 117, 224.948867, 2519.427314
100, 118, 114.131024, 1278.267470
100, 119, 114.518709, 1282.609537
100, 120, 167.736700, 1878.651041
100, 121, 217.215510, 2432.813712
100, 122, 190.457022, 2133.118646
100, 123, 278.537103, 3119.615554
100, 124, 337.894685, 3784.420467
100, 125, 189.164784, 2118.645580
100, 126, 237.207041, 2656.718863
100, 127, 85.973590, 962.904204
100, 128, 106.263973, 1190.156495
100, 129, 26.103374, 292.357785
100, 130, 211.568742, 2369.569912
100, 131, 112.691046, 1262.139714
100, 132, 169.892000, 1902.790405
100, 133, 206.082123, 2308.119777
100, 134, 61.160757, 685.000480
100, 135, 101.195168, 1133.385882
100, 136, 165.729796, 1856.173712
100, 137, 248.642257, 2784.793277
100, 138, 296.745427, 3323.548785
100, 139, 88.545735, 991.712230
100, 140, 134.795953, 1509.714673
100, 141, 88.671790, 993.124049
100, 142, 346.113409, 3876.470179
100, 143, 258.555665, 2895.823449
100, 144, 91.556930, 1025.437619
100, 145, 234.846886, 2630.285119
100, 146, 304.490834, 3410.297336
100, 147, 179.915164, 2015.049839
100, 148, 186.089092, 2084.197828
100, 149, 214.032296, 2397.161719
100, 150, 255.763496, 2864.551151
100, 151, 31.251460, 350.016352
100, 152, 160.279806, 1795.133822
100, 153, 215.433684, 2412.857264
100, 154, 230.841698, 2585.427022
100, 155, 78.235174, 876.233954
100, 156, 127.042083, 1422.871334
100, 157, 262.216393, 2936.823599
100, 158, 84.970291, 951.667263
100, 159, 221.676653, 2482.778519
100, 160, 139.972140, 1567.687963
100, 161, 178.081789, 1994.516036
100, 162, 159.641293, 1787.982477
100, 163, 196.998152, 2206.379298
100, 164, 110.216277, 1234.422303
100, 165, 133.343847, 1493.451084
100, 166, 99.766356, 1117.383184
100, 167, 108.787210, 1218.416747
100, 168, 93.035745, 1042.000347
100, 169, 114.432789, 1281.647236
100, 170, 215.857164, 2417.600232
100, 171, 111.500188, 1248.802107
100, 172, 181.823034, 2036.417981
100, 173, 131.756192, 1475.669352
100, 174, 69.054546, 773.410920
100, 175, 173.051018, 1938.171398
100, 176, 153.746918, 1721.965482
100, 177, 217.960335, 2441.155750
100, 178, 182.861947, 2048.053804
100, 179, 135.457452, 1517.123460
100, 180, 260.072227, 2912.808944
100, 181, 247.185729, 2768.480161
100, 182, 219.134759, 2454.309300
100, 183, 130.334964, 1459.751593
100, 184, 140.833890, 1577.339565
100, 185, 85.190655, 954.135340
100, 186, 154.876772, 1734.619847
100, 187, 111.560037, 1249.472410
100, 188, 274.108325, 3070.013238
100, 189, 198.017994, 2217.801536
100, 190, 120.290089, 1347.248994
100, 191, 101.296292, 1134.518475
100, 192, 78.508948, 879.300223
100, 193, 157.155681, 1760.143627
100, 194, 170.886262, 1913.926130
100, 195, 322.666311, 3613.862682
100, 196, 207.955033, 2329.096370
100, 197, 109.576216, 1227.253614
100, 198, 82.095647, 919.471251
100, 199, 79.931499, 895.232794
100, 200, 236.326324, 2646.854831
100, 201, 230.281263, 2579.150143
100, 202, 194.522137, 2178.647933
100, 203, 134.436551, 1505.689376
100, 204, 198.047864, 2218.136077
100, 205, 191.209060, 2141.541476
100, 206, 111.464370, 1248.400945
100, 207, 128.968247, 1444.444369
100, 208, 212.183195, 2376.451786
100, 209, 191.367835, 2143.319754
100, 210, 90.233767, 1010.618189
100, 211, 218.864213, 2451.279183
100, 212, 80.657744, 903.366732
100, 213, 172.910969, 1936.602850
100, 214, 83.473297, 934.900926
100, 215, 247.790518, 2775.253802
100, 216, 165.590507, 1854.613677
100, 217, 161.852258, 1812.745285
100, 218, 208.567602, 2335.957139
100, 219, 262.219632, 2936.859883
100, 220, 356.636476, 3994.328536
100, 221, 139.910501, 1566.997614
100, 222, 211.367297, 2367.313724
100, 223, 225.769793, 2528.621682
100, 224, 237.225409, 2656.924584
100, 225, 50.720370, 568.068145
100, 226, 112.507096, 1260.079480
100, 227, 325.614291, 3646.880064
100, 228, 164.174352, 1838.752744
100, 229, 267.246100, 2993.156318
100, 230, 140.059431, 1568.665626
100, 231, 190.484392, 2133.425188
100, 232, 139.507235, 1562.481027
100, 233, 85.233939, 954.620111
100, 234, 134.467489, 1506.035876
100, 235, 116.180249, 1301.218792
100, 236, 90.238365, 1010.669692
100, 237, 104.793969, 1173.692455
100, 238, 26.428099, 295.994711
100, 239, 68.237382, 764.258677
100, 240, 108.664554, 1217.043002
100, 241, 178.314778, 1997.125513
100, 242, 240.025807, 2688.289042
100, 243, 262.854844, 2943.974253
100, 244, 101.982568, 1142.204764
100, 245, 248.231462, 2780.192379
100, 246, 214.374712, 2400.996778
100, 247, 146.435396, 1640.076431
100, 248, 53.802093, 602.583444
100, 249, 133.602531, 1496.348346
100, 250, 137.908865, 1544.579290
101, 0, 274.234104, 3071.421960
101, 1, 177.283305, 1985.573019
101, 2, 190.268124, 2131.002989
101, 3, 218.105896, 2442.786035
101, 4, 219.537862, 2458.824052
101, 5, 126.156094, 1412.948252
101, 6, 203.724440, 2281.713732
101, 7, 53.419165, 598.294653
101, 8, 154.269163, 1727.814623
101, 9, 277.814026, 3111.517092
101, 10, 58.285088, 652.792982
101, 11, 284.192141, 3182.951975
101, 12, 306.642123, 3434.391776
101, 13, 90.625067, 1015.000751
101, 14, 298.931766, 3348.035781
101, 15, 306.494718, 3432.740845
101, 16, 227.965297, 2553.211329
101, 17, 343.758606, 3850.096387
101, 18, 342.905857, 3840.545594
101, 19, 428.074017, 4794.428985
101, 20, 163.060792, 1826.280876
101, 21, 298.531682, 3343.554835
101, 22, 95.039115, 1064.438085
101, 23, 68.769364, 770.216879
101, 24, 288.691850, 3233.348725
101, 25, 349.254025, 3911.645077
101, 26, 139.261321, 1559.726800
101, 27, 165.029081, 1848.325711
101, 28, 266.186694, 2981.290974
101, 29, 239.335819, 2680.561170
101, 30, 367.377208, 4114.624725
101, 31, 213.698589, 2393.424196
101, 32, 373.657625, 4184.965400
101, 33, 329.773952, 3693.468260
101, 34, 54.865477, 614.493337
101, 35, 156.809247, 1756.263568
101, 36, 238.004406, 2665.649347
101, 37, 314.158767, 3518.578196
101, 38, 84.365361, 944.892049
101, 39, 370.955017, 4154.696192
101, 40, 240.886803, 2697.932197
101, 41, 229.302083, 2568.183329
101, 42, 387.268526, 4337.407487
101, 43, 248.583797, 2784.138532
101, 44, 76.801205, 860.173495
101, 45, 215.353750, 2411.962005
101, 46, 354.787937, 3973.624891
101, 47, 171.918611, 1925.488446
101, 48, 81.718500, 915.247201
101, 49, 274.808792, 3077.858473
101, 50, 238.547137, 2671.727933
101, 51, 82.842533, 927.836367
101, 52, 45.175564, 505.966319
101, 53, 253.362753, 2837.662829
101, 54, 217.301625, 2433.778196
101, 55, 358.166806, 4011.468228
101, 56, 304.227497, 3407.347971
101, 57, 155.629539, 1743.050834
101, 58, 250.632876, 2807.088211
101, 59, 307.985443, 3449.436959
101, 60, 255.108589, 2857.216194
101, 61, 144.684597, 1620.467481
101, 62, 208.274959, 2332.679544
101, 63, 379.216739, 4247.227478
101, 64, 330.218525, 3698.447482
101, 65, 298.639806, 3344.765833
101, 66, 387.629993, 4341.455919
101, 67, 252.273707, 2825.465524
101, 68, 263.848697, 2955.105405
101, 69, 244.632724, 2739.886507
101, 70, 175.730480, 1968.181379
101, 71, 269.325771, 3016.448640
101, 72, 335.204211, 3754.287165
101, 73, 294.705894, 3300.706017
101, 74, 94.036390, 1053.207570
101, 75, 425.453087, 4765.074572
101, 76, 77.461835, 867.572554
101, 77, 70.743062, 792.322300
101, 78, 243.475588, 2726.926582
101, 79, 325.675494, 3647.565538
101, 80, 259.104215, 2901.967203
101, 81, 274.065101, 3069.529127
101, 82, 369.046879, 4133.325050
101, 83, 381.068017, 4267.961794
101, 84, 179.205848, 2007.105499
101, 85, 65.747305, 736.369813
101, 86, 371.169414, 4157.097439
101, 87, 225.203218, 2522.276046
101, 88, 376.598592, 4217.904235
101, 89, 321.823883, 3604.427492
101, 90, 55.251587, 618.817776
101, 91, 167.571812, 1876.804291
101, 92, 351.515521, 3936.973839
101, 93, 125.639054, 1407.157405
101, 94, 105.321175, 1179.597158
101, 95, 89.527036, 1002.702800
101, 96, 208.949756, 2340.237271
101, 97, 195.088590, 2184.992209
101, 98, 392.648805, 4397.666618
101, 99, 84.125670, 942.207499
101, 100, 245.592609, 2750.637222
101, 101, 0.000000, 0.000000
101, 102, 221.702626, 2483.069414
101, 103, 262.609794, 2941.229697
101, 104, 161.036471, 1803.608476
101, 105, 105.229202, 1178.567059
101, 106, 125.586262, 1406.566132
101, 107, 47.279789, 529.533634
101, 108, 367.256084, 4113.268140
101, 109, 189.774160, 2125.470597
101, 110, 175.431571, 1964.833594
101, 111, 326.450313, 3656.243505
101, 112, 219.701640, 2460.658363
101, 113, 198.234894, 2220.230807
101, 114, 116.536294, 1305.206491
101, 115, 142.493119, 1595.922934
101, 116, 92.476119, 1035.732535
101, 117, 24.982972, 279.809291
101, 118, 152.389637, 1706.763939
101, 119, 337.187340, 3776.498213
101, 120, 380.091105, 4257.020377
101, 121, 438.701525, 4913.457078
101, 122, 251.257039, 2814.078839
101, 123, 100.314289, 1123.520042
101, 124, 306.838986, 3436.596642
101, 125, 96.632496, 1082.283956
101, 126, 206.151343, 2308.895039
101, 127, 181.425834, 2031.969342
101, 128, 328.932605, 3684.045171
101, 129, 244.165339, 2734.651794
101, 130, 51.939568, 581.723163
101, 131, 239.127798, 2678.231337
101, 132, 388.009794, 4345.709691
101, 133, 251.035008, 2811.592089
101, 134, 217.658768, 2437.778201
101, 135, 281.547838, 3153.335784
101, 136, 101.486346, 1136.647075
101, 137, 217.586558, 2436.969452
101, 138, 66.619105, 746.133972
101, 139, 306.663528, 3434.631516
101, 140, 357.464585, 4003.603349
101, 141, 273.199731, 3059.836988
101, 142, 315.057710, 3528.646355
101, 143, 181.660670, 2034.599503
101, 144, 309.674724, 3468.356905
101, 145, 157.951890, 1769.061172
101, 146, 74.639210, 835.959149
101, 147, 398.032958, 4457.969125
101, 148, 377.058867, 4223.059308
101, 149, 53.256507, 596.472875
101, 150, 77.540682, 868.455639
101, 151, 254.141868, 2846.388916
101, 152, 347.584537, 3892.946819
101, 153, 68.764462, 770.161975
101, 154, 58.704612, 657.491650
101, 155, 220.290389, 2467.252359
101, 156, 128.123489, 1434.983076
101, 157, 32.090070, 359.408786
101, 158, 180.422536, 2020.732400
101, 159, 143.278575, 1604.720040
101, 160, 329.932529, 3695.244327
101, 161, 113.838339, 1274.989398
101, 162, 311.886416, 3493.127856
101, 163, 144.960626, 1623.559012
101, 164, 178.724351, 2001.712731
101, 165, 113.788114, 1274.426872
101, 166, 317.884149, 3560.302470
101, 167, 231.813575, 2596.312042
101, 168, 166.199098, 1861.429896
101, 169, 337.101421, 3775.535911
101, 170, 80.083861, 896.939240
101, 171, 279.250211, 3127.602364
101, 172, 72.392519, 810.796209
101, 173, 155.289176, 1739.238768
101, 174, 221.483695, 2480.617380
101, 175, 391.168811, 4381.090684
101, 176, 375.232933, 4202.608848
101, 177, 178.398820, 1998.066781
101, 178, 243.661964, 2729.013997
101, 179, 266.513138, 2984.947146
101, 180, 229.016529, 2564.985119
101, 181, 170.290733, 1907.256214
101, 182, 44.908695, 502.977382
101, 183, 314.862905, 3526.464532
101, 184, 154.024696, 1725.076592
101, 185, 303.308449, 3397.054626
101, 186, 178.461105, 1998.764372
101, 187, 198.871828, 2227.364470
101, 188, 44.256701, 495.675051
101, 189, 416.135788, 4660.720822
101, 190, 304.818030, 3413.961932
101, 191, 166.856668, 1868.794685
101, 192, 269.025350, 3013.083915
101, 193, 180.740014, 2024.288152
101, 194, 93.991266, 1052.702184
101, 195, 92.814687, 1039.524496
101, 196, 186.408351, 2087.773529
101, 197, 294.104156, 3293.966552
101, 198, 224.150862, 2510.489655
101, 199, 221.986714, 2486.251198
101, 200, 100.821756, 1129.203672
101, 201, 153.386268, 1717.926196
101, 202, 416.008152, 4659.291299
101, 203, 257.590127, 2885.009422
101, 204, 416.165657, 4661.055363
101, 205, 211.681204, 2370.829489
101, 206, 179.972444, 2015.691374
101, 207, 243.672168, 2729.128279
101, 208, 133.785117, 1498.393307
101, 209, 99.865285, 1118.491196
101, 210, 312.902399, 3504.506865
101, 211, 72.194991, 808.583895
101, 212, 298.775537, 3346.286018
101, 213, 360.173201, 4033.939847
101, 214, 295.943161, 3314.563401
101, 215, 69.567704, 779.158290
101, 216, 154.713207, 1732.787916
101, 217, 374.206663, 4191.114622
101, 218, 61.898379, 693.261850
101, 219, 83.996819, 940.764372
101, 220, 325.580778, 3646.504711
101, 221, 129.640233, 1451.970615
101, 222, 171.139752, 1916.765223
101, 223, 182.217437, 2040.835293
101, 224, 101.720842, 1139.273425
101, 225, 206.969151, 2318.054494
101, 226, 292.376324, 3274.614829
101, 227, 95.762668, 1072.541877
101, 228, 329.045260, 3685.306912
101, 229, 240.411243, 2692.605923
101, 230, 129.789163, 1453.638627
101, 231, 388.799903, 4354.558912
101, 232, 116.767972, 1307.801288
101, 233, 174.084201, 1949.743054
101, 234, 112.359918, 1258.431081
101, 235, 317.720934, 3558.474461
101, 236, 308.356159, 3453.588978
101, 237, 296.358083, 3319.210525
101, 238, 244.545893, 2738.913997
101, 239, 240.838023, 2697.385858
101, 240, 289.660192, 3244.194148
101, 241, 365.577010, 4094.462510
101, 242, 131.818867, 1476.371306
101, 243, 54.019674, 605.020344
101, 244, 222.846639, 2495.882356
101, 245, 56.011393, 627.327600
101, 246, 46.040241, 515.650702
101, 247, 366.415462, 4103.853172
101, 248, 271.919887, 3045.502731
101, 249, 351.720324, 3939.267632
101, 250, 352.156903, 3944.157317
102, 0, 151.871016, 1700.955379
102, 1, 281.952095, 3157.863459
102, 2, 266.615268, 2986.090997
102, 3, 267.073978, 2991.228551
102, 4, 280.396296, 3140.438510
102, 5, 179.944505, 2015.378453
102, 6, 57.120165, 639.745847
102, 7, 187.371863, 2098.564866
102, 8, 102.719193, 1150.454958
102, 9, 331.248513, 3709.983346
102, 10, 193.104525, 2162.770684
102, 11, 220.108653, 2465.216912
102, 12, 287.775861, 3223.089644
102, 13, 211.617813, 2370.119504
102, 14, 280.065504, 3136.733649
102, 15, 288.268338, 3228.605390
102, 16, 196.307306, 2198.641826
102, 17, 384.014179, 4300.958808
102, 18, 324.039595, 3629.243462
102, 19, 476.613979, 5338.076568
102, 20, 254.252052, 2847.622979
102, 21, 324.420862, 3633.513655
102, 22, 184.905265, 2070.938966
102, 23, 161.520446, 1809.028991
102, 24, 182.754368, 2046.848926
102, 25, 406.240634, 4549.895099
102, 26, 233.435765, 2614.480573
102, 27, 220.463962, 2469.196378
102, 28, 212.898532, 2384.463559
102, 29, 246.501535, 2760.817187
102, 30, 399.573246, 4475.220352
102, 31, 59.394543, 665.218882
102, 32, 341.277077, 3822.303268
102, 33, 223.836470, 2506.968462
102, 34, 178.228915, 1996.163846
102, 35, 252.683939, 2830.060113
102, 36, 72.570782, 812.792756
102, 37, 371.176743, 4157.179527
102, 38, 291.772876, 3267.856209
102, 39, 338.574470, 3792.034060
102, 40, 242.455915, 2715.506247
102, 41, 63.868459, 715.326738
102, 42, 427.826070, 4791.651986
102, 43, 105.933077, 1186.450467
102, 44, 170.146906, 1905.645348
102, 45, 92.990663, 1041.495424
102, 46, 405.884749, 4545.909189
102, 47, 250.277355, 2803.106378
102, 48, 245.500512, 2749.605730
102, 49, 281.974508, 3158.114490
102, 50, 199.730923, 2236.986337
102, 51, 290.250047, 3250.800527
102, 52, 187.833559, 2103.735859
102, 53, 242.677833, 2717.991725
102, 54, 84.515979, 946.578960
102, 55, 342.203544, 3832.679694
102, 56, 362.905935, 4064.546467
102, 57, 251.504230, 2816.847379
102, 58, 288.033918, 3225.979877
102, 59, 142.551819, 1596.580367
102, 60, 331.226296, 3709.734514
102, 61, 263.641507, 2952.784879
102, 62, 85.911872, 962.212962
102, 63, 419.472312, 4698.089900
102, 64, 239.618569, 2683.727971
102, 65, 192.702324, 2158.266034
102, 66, 332.315500, 3721.933601
102, 67, 195.013244, 2184.148337
102, 68, 253.163777, 2835.434301
102, 69, 183.296919, 2052.925498
102, 70, 215.478451, 2413.358652
102, 71, 224.921664, 2519.122640
102, 72, 371.558247, 4161.452363
102, 73, 172.342807, 1930.239436
102, 74, 214.763358, 2405.349605
102, 75, 473.993050, 5308.722156
102, 76, 190.016822, 2128.188412
102, 77, 172.858762, 1936.018135
102, 78, 121.112500, 1356.460001
102, 79, 277.461123, 3107.564573
102, 80, 201.843751, 2260.650016
102, 81, 196.866677, 2204.906781
102, 82, 382.841267, 4287.822186
102, 83, 394.862404, 4422.458930
102, 84, 266.458774, 2984.338270
102, 85, 182.068083, 2039.162532
102, 86, 338.788867, 3794.435307
102, 87, 329.872008, 3694.566486
102, 88, 417.155061, 4672.136688
102, 89, 257.893793, 2888.410478
102, 90, 178.615025, 2000.488285
102, 91, 272.240601, 3049.094732
102, 92, 298.551281, 3343.774348
102, 93, 179.427465, 2009.587605
102, 94, 223.995493, 2508.749527
102, 95, 179.393186, 2009.203681
102, 96, 269.808190, 3021.851728
102, 97, 263.804067, 2954.605555
102, 98, 376.685543, 4218.878084
102, 99, 276.038316, 3091.629136
102, 100, 252.758325, 2830.893239
102, 101, 221.702626, 2483.069414
102, 102, 0.000000, 0.000000
102, 103, 316.044281, 3539.695951
102, 104, 109.486501, 1226.248811
102, 105, 201.519652, 2257.020104
102, 106, 222.023325, 2486.661244
102, 107, 183.539093, 2055.637841
102, 108, 334.875536, 3750.606008
102, 109, 262.766319, 2942.982777
102, 110, 280.100360, 3137.124035
102, 111, 321.245910, 3597.954190
102, 112, 268.669721, 3009.100878
102, 113, 310.177278, 3473.985513
102, 114, 197.888495, 2216.351140
102, 115, 208.337569, 2333.380769
102, 116, 256.308670, 2870.657099
102, 117, 211.566703, 2369.547075
102, 118, 207.992413, 2329.515021
102, 119, 340.667501, 3815.476010
102, 120, 393.885492, 4411.517514
102, 121, 435.582910, 4878.528597
102, 122, 129.728460, 1452.958752
102, 123, 190.180440, 2130.020923
102, 124, 141.405362, 1583.740051
102, 125, 215.306815, 2411.436325
102, 126, 40.717718, 456.038447
102, 127, 242.284268, 2713.583799
102, 128, 323.728201, 3625.755856
102, 129, 264.065802, 2957.536977
102, 130, 185.892266, 2081.993376
102, 131, 200.311584, 2243.489741
102, 132, 332.695301, 3726.187373
102, 133, 128.671920, 1441.125508
102, 134, 196.448742, 2200.225907
102, 135, 339.157596, 3798.565074
102, 136, 155.274757, 1739.077276
102, 137, 52.152934, 584.112860
102, 138, 214.081491, 2397.712694
102, 139, 295.978608, 3314.960412
102, 140, 359.035554, 4021.198208
102, 141, 326.634218, 3658.303241
102, 142, 149.624086, 1675.789763
102, 143, 130.110700, 1457.239838
102, 144, 290.808462, 3257.054773
102, 145, 106.401920, 1191.701507
102, 146, 237.034031, 2654.781151
102, 147, 313.823490, 3514.823086
102, 148, 424.448136, 4753.819123
102, 149, 200.012409, 2240.138979
102, 150, 167.406832, 1874.956520
102, 151, 269.610504, 3019.637646
102, 152, 398.638850, 4464.755117
102, 153, 189.757208, 2125.280727
102, 154, 222.486623, 2491.850179
102, 155, 289.447800, 3241.815363
102, 156, 206.577242, 2313.665106
102, 157, 239.497585, 2682.372947
102, 158, 241.280969, 2702.346857
102, 159, 262.235486, 2937.037438
102, 160, 239.332573, 2680.524816
102, 161, 167.626750, 1877.419599
102, 162, 205.948934, 2306.628057
102, 163, 263.917537, 2955.876410
102, 164, 257.083095, 2879.330663
102, 165, 210.225177, 2354.521983
102, 166, 299.017887, 3349.000338
102, 167, 200.155584, 2241.742539
102, 168, 221.633979, 2482.300563
102, 169, 331.897018, 3717.246597
102, 170, 214.903298, 2406.916941
102, 171, 207.115174, 2319.689950
102, 172, 191.349429, 2143.113606
102, 173, 259.947417, 2911.411066
102, 174, 283.487110, 3175.055636
102, 175, 372.302549, 4169.788552
102, 176, 377.986519, 4233.449017
102, 177, 297.355730, 3330.384179
102, 178, 122.133385, 1367.893910
102, 179, 191.691648, 2146.946459
