% from location i, to location j, time [sec], distance [meters]
114, 147, 336.297845, 3766.535865
114, 148, 383.505550, 4295.262159
114, 149, 315.599766, 3534.717380
114, 150, 306.775331, 3435.883709
114, 151, 133.224981, 1492.119790
114, 152, 414.606159, 4643.588984
114, 153, 137.800797, 1543.368932
114, 154, 173.949772, 1948.237451
114, 155, 369.542562, 4138.876697
114, 156, 165.194687, 1850.180499
114, 157, 53.117710, 594.918351
114, 158, 381.619075, 4274.133642
114, 159, 204.037614, 2285.221277
114, 160, 412.865959, 4624.098741
114, 161, 17.873942, 200.188154
114, 162, 407.204021, 4560.685030
114, 163, 286.410699, 3207.799832
114, 164, 153.341896, 1717.429233
114, 165, 193.728007, 2169.753674
114, 166, 240.926797, 2698.380131
114, 167, 144.285701, 1615.999853
114, 168, 115.592929, 1294.640805
114, 169, 324.087061, 3629.775082
114, 170, 258.756878, 2898.077036
114, 171, 343.066452, 3842.344268
114, 172, 238.012694, 2665.742175
114, 173, 339.083408, 3797.734166
114, 174, 79.870094, 894.545056
114, 175, 190.358289, 2132.012837
114, 176, 141.262936, 1582.144878
114, 177, 400.610044, 4486.832491
114, 178, 111.931407, 1253.631753
114, 179, 279.870863, 3134.553666
114, 180, 269.828965, 3022.084412
114, 181, 106.740310, 1195.491473
114, 182, 163.853758, 1835.162091
114, 183, 410.269006, 4595.012868
114, 184, 247.244829, 2769.142082
114, 185, 303.380479, 3397.861359
114, 186, 400.511301, 4485.726567
114, 187, 20.161568, 225.809561
114, 188, 147.768544, 1655.007694
114, 189, 333.860053, 3739.232593
114, 190, 159.521619, 1786.642129
114, 191, 402.564194, 4508.718969
114, 192, 388.756176, 4354.069169
114, 193, 266.431391, 2984.031580
114, 194, 266.215687, 2981.615695
114, 195, 414.838534, 4646.191581
114, 196, 389.301317, 4360.174747
114, 197, 344.079244, 3853.687530
114, 198, 305.172762, 3417.934931
114, 199, 402.000108, 4502.401212
114, 200, 334.698272, 3748.620644
114, 201, 410.477794, 4597.351296
114, 202, 261.140171, 2924.769920
114, 203, 172.153839, 1928.123000
114, 204, 275.668597, 3087.488288
114, 205, 306.976648, 3438.138456
114, 206, 327.182154, 3664.440129
114, 207, 489.685489, 5484.477482
114, 208, 328.745506, 3681.949672
114, 209, 366.324521, 4102.834632
114, 210, 379.906135, 4254.948716
114, 211, 281.229417, 3149.769469
114, 212, 378.201687, 4235.858889
114, 213, 113.647744, 1272.854731
114, 214, 369.029308, 4133.128250
114, 215, 224.056355, 2509.431175
114, 216, 80.727330, 904.146098
114, 217, 128.120612, 1434.950851
114, 218, 311.127604, 3484.629165
114, 219, 209.062490, 2341.499888
114, 220, 196.290557, 2198.454241
114, 221, 195.906961, 2194.157958
114, 222, 364.104715, 4077.972811
114, 223, 365.629942, 4095.055347
114, 224, 216.794244, 2428.095528
114, 225, 266.230517, 2981.781786
114, 226, 400.139248, 4481.559578
114, 227, 162.426012, 1819.171331
114, 228, 113.049119, 1266.150129
114, 229, 251.969618, 2822.059719
114, 230, 190.494594, 2133.539458
114, 231, 2.882555, 32.284614
114, 232, 186.376568, 2087.417560
114, 233, 393.502991, 4407.233497
114, 234, 354.379045, 3969.045299
114, 235, 188.416681, 2110.266827
114, 236, 215.873488, 2417.783065
114, 237, 70.402927, 788.512784
114, 238, 169.512279, 1898.537525
114, 239, 162.624963, 1821.399590
114, 240, 142.367639, 1594.517558
114, 241, 61.197193, 685.408561
114, 242, 260.611533, 2918.849169
114, 243, 165.300122, 1851.361367
114, 244, 310.428976, 3476.804534
114, 245, 63.960396, 716.356434
114, 246, 134.759262, 1509.303737
114, 247, 191.389956, 2143.567509
114, 248, 290.699775, 3255.837480
114, 249, 291.431457, 3264.032317
114, 250, 253.335347, 2837.355884
115, 0, 425.871455, 4769.760293
115, 1, 199.321109, 2232.396423
115, 2, 125.277689, 1403.110120
115, 3, 262.095410, 2935.468597
115, 4, 83.674766, 937.157378
115, 5, 131.471861, 1472.484839
115, 6, 467.378277, 5234.636706
115, 7, 289.545802, 3242.912985
115, 8, 397.376471, 4450.616473
115, 9, 294.368889, 3296.931559
115, 10, 388.341414, 4349.423841
115, 11, 244.066582, 2733.545716
115, 12, 330.624172, 3702.990722
115, 13, 52.518171, 588.203513
115, 14, 296.802939, 3324.192921
115, 15, 103.800089, 1162.561000
115, 16, 179.995450, 2015.949045
115, 17, 215.534884, 2413.990704
115, 18, 225.012227, 2520.136942
115, 19, 324.260603, 3631.718749
115, 20, 159.225376, 1783.324213
115, 21, 183.912157, 2059.816160
115, 22, 210.756875, 2360.477003
115, 23, 447.281146, 5009.548840
115, 24, 271.728071, 3043.354392
115, 25, 191.101002, 2140.331221
115, 26, 180.476546, 2021.337319
115, 27, 396.703278, 4443.076714
115, 28, 99.810346, 1117.875871
115, 29, 410.357812, 4596.007495
115, 30, 399.095029, 4469.864330
115, 31, 293.041808, 3282.068245
115, 32, 135.590231, 1518.610582
115, 33, 447.296124, 5009.716586
115, 34, 271.028321, 3035.517196
115, 35, 195.272421, 2187.051116
115, 36, 179.725285, 2012.923192
115, 37, 278.400884, 3118.089899
115, 38, 26.171843, 293.124641
115, 39, 331.782695, 3715.966189
115, 40, 399.581816, 4475.316334
115, 41, 223.243947, 2500.332204
115, 42, 245.226933, 2746.541649
115, 43, 429.850096, 4814.321073
115, 44, 243.986316, 2732.646735
115, 45, 302.731165, 3390.589049
115, 46, 138.773638, 1554.264747
115, 47, 297.352519, 3330.348218
115, 48, 218.684872, 2449.270570
115, 49, 208.318311, 2333.165084
115, 50, 120.541527, 1350.065107
115, 51, 388.996545, 4356.761302
115, 52, 67.364940, 754.487332
115, 53, 148.977655, 1668.549736
115, 54, 64.696302, 724.598586
115, 55, 139.799294, 1565.752091
115, 56, 259.894521, 2910.818631
115, 57, 311.261993, 3486.134327
115, 58, 236.164435, 2645.041672
115, 59, 190.895437, 2138.028899
115, 60, 257.768267, 2887.004588
115, 61, 158.487802, 1775.063380
115, 62, 285.157849, 3193.767908
115, 63, 241.326395, 2702.855628
115, 64, 381.775855, 4275.889574
115, 65, 442.146687, 4952.042897
115, 66, 208.984089, 2340.621800
115, 67, 221.009353, 2475.304756
115, 68, 51.987140, 582.255973
115, 69, 325.639360, 3647.160831
115, 70, 204.103452, 2285.958659
115, 71, 286.031570, 3203.553587
115, 72, 170.419373, 1908.696981
115, 73, 177.414438, 1987.041709
115, 74, 279.473030, 3130.097934
115, 75, 160.041409, 1792.463783
115, 76, 458.368348, 5133.725497
115, 77, 425.414533, 4764.642765
115, 78, 237.645634, 2661.631099
115, 79, 26.278724, 294.321707
115, 80, 437.597479, 4901.091768
115, 81, 108.084478, 1210.546154
115, 82, 347.838818, 3895.794757
115, 83, 236.338066, 2646.986336
115, 84, 156.032331, 1747.562109
115, 85, 422.191120, 4728.540542
115, 86, 285.784858, 3200.790415
115, 87, 274.992643, 3079.917601
115, 88, 327.008826, 3662.498850
115, 89, 375.580159, 4206.497783
115, 90, 238.787882, 2674.424281
115, 91, 347.384183, 3890.702848
115, 92, 398.486580, 4463.049701
115, 93, 293.430908, 3286.426173
115, 94, 393.158532, 4403.375555
115, 95, 302.021304, 3382.638607
115, 96, 117.323501, 1314.023216
115, 97, 146.999668, 1646.396283
115, 98, 181.303044, 2030.594090
115, 99, 206.179434, 2309.209666
115, 100, 191.033055, 2139.570211
115, 101, 200.581827, 2246.516467
115, 102, 269.152943, 3014.512964
115, 103, 187.914529, 2104.642721
115, 104, 209.364644, 2344.884012
115, 105, 256.772252, 2875.849219
115, 106, 307.615008, 3445.288085
115, 107, 179.980717, 2015.784035
115, 108, 412.958798, 4625.138534
115, 109, 407.965608, 4569.214810
115, 110, 287.899308, 3224.472250
115, 111, 229.440044, 2569.728488
115, 112, 339.195049, 3798.984551
115, 113, 191.669107, 2146.694001
115, 114, 98.497109, 1103.167620
115, 115, 0.000000, 0.000000
115, 116, 74.476081, 834.132107
115, 117, 297.949881, 3337.038669
115, 118, 436.335923, 4886.962340
115, 119, 257.763125, 2886.947004
115, 120, 503.331596, 5637.313873
115, 121, 433.127343, 4851.026241
115, 122, 498.636747, 5584.731565
115, 123, 374.305452, 4192.221063
115, 124, 175.496210, 1965.557550
115, 125, 323.112213, 3618.856781
115, 126, 103.837087, 1162.975375
115, 127, 499.393277, 5593.204707
115, 128, 398.247366, 4460.370503
115, 129, 245.540631, 2750.055072
115, 130, 430.462474, 4821.179709
115, 131, 347.561664, 3892.690637
115, 132, 128.007945, 1433.688988
115, 133, 419.380046, 4697.056520
115, 134, 96.676449, 1082.776224
115, 135, 385.791815, 4320.868327
115, 136, 225.027002, 2520.302422
115, 137, 443.147289, 4963.249633
115, 138, 257.706575, 2886.313639
115, 139, 241.999067, 2710.389548
115, 140, 436.097474, 4884.291704
115, 141, 172.705475, 1934.301315
115, 142, 294.494513, 3298.338543
115, 143, 148.482840, 1663.007809
115, 144, 431.228330, 4829.757292
115, 145, 167.002050, 1870.422961
115, 146, 221.082091, 2476.119422
115, 147, 360.069444, 4032.777775
115, 148, 389.454861, 4361.894448
115, 149, 321.549078, 3601.349669
115, 150, 330.503151, 3701.635287
115, 151, 167.921627, 1880.722224
115, 152, 437.030980, 4894.746976
115, 153, 232.341068, 2602.219967
115, 154, 236.775067, 2651.880748
115, 155, 422.898506, 4736.463266
115, 156, 259.621752, 2907.763625
115, 157, 95.402779, 1068.511128
115, 158, 399.474694, 4474.116570
115, 159, 182.086093, 2039.364239
115, 160, 436.637558, 4890.340651
115, 161, 113.453346, 1270.677473
115, 162, 424.859180, 4758.422815
115, 163, 279.378404, 3129.038120
115, 164, 247.768961, 2775.012359
115, 165, 200.317200, 2243.552639
115, 166, 275.695417, 3087.788675
115, 167, 107.700287, 1206.243212
115, 168, 210.374115, 2356.190084
115, 169, 330.036372, 3696.407371
115, 170, 313.858626, 3515.216613
115, 171, 366.838052, 4108.586178
115, 172, 266.072129, 2980.007846
115, 173, 373.852028, 4187.142711
115, 174, 30.217702, 338.438261
115, 175, 277.748844, 3110.787053
115, 176, 204.088230, 2285.788175
115, 177, 464.790538, 5205.654023
115, 178, 89.227801, 999.351370
115, 179, 350.948527, 3930.623501
115, 180, 352.753482, 3950.838993
115, 181, 84.036704, 941.211090
115, 182, 189.490768, 2122.296607
115, 183, 434.040605, 4861.254778
115, 184, 334.331137, 3744.508737
115, 185, 329.789526, 3693.642697
115, 186, 464.691794, 5204.548098
115, 187, 115.561350, 1294.287122
115, 188, 235.021915, 2632.245443
115, 189, 370.816872, 4153.148965
115, 190, 111.653865, 1250.523289
115, 191, 424.989014, 4759.876961
115, 192, 406.411335, 4551.806954
115, 193, 303.388210, 3397.947952
115, 194, 289.987286, 3247.857605
115, 195, 462.190240, 5176.530684
115, 196, 407.156935, 4560.157675
115, 197, 398.501277, 4463.214300
115, 198, 357.091826, 3999.428451
115, 199, 419.855727, 4702.384140
115, 200, 371.655091, 4162.537016
115, 201, 432.902615, 4848.509288
115, 202, 284.911771, 3191.011830
115, 203, 259.407210, 2905.360750
115, 204, 308.482780, 3455.007139
115, 205, 299.944352, 3359.376744
115, 206, 350.909974, 3930.191707
115, 207, 507.541108, 5684.460410
115, 208, 396.477277, 4440.545502
115, 209, 390.096120, 4369.076542
115, 210, 385.855447, 4321.581005
115, 211, 305.001016, 3416.011379
115, 212, 415.158505, 4649.775261
115, 213, 203.460250, 2278.754806
115, 214, 386.884927, 4333.111178
115, 215, 247.784174, 2775.182753
115, 216, 143.711179, 1609.565209
115, 217, 107.576606, 1204.857983
115, 218, 334.855423, 3750.380743
115, 219, 296.453045, 3320.274104
115, 220, 283.376866, 3173.820896
115, 221, 202.496154, 2267.956924
115, 222, 382.794842, 4287.302234
115, 223, 389.401541, 4361.297257
115, 224, 223.383437, 2501.894494
115, 225, 321.332265, 3598.921363
115, 226, 450.665001, 5047.448016
115, 227, 188.063022, 2106.305846
115, 228, 68.573826, 768.026846
115, 229, 243.892339, 2731.594198
115, 230, 277.747965, 3110.777207
115, 231, 98.461958, 1102.773933
115, 232, 273.767123, 3066.191775
115, 233, 417.274590, 4673.475407
115, 234, 360.328356, 4035.677588
115, 235, 166.465160, 1864.409789
115, 236, 250.642108, 2807.191610
115, 237, 165.802709, 1856.990345
115, 238, 232.337573, 2602.180823
115, 239, 188.261974, 2108.534105
115, 240, 229.621010, 2571.755307
115, 241, 74.480271, 834.179037
115, 242, 242.756665, 2718.874652
115, 243, 252.690677, 2830.135582
115, 244, 303.396681, 3398.042822
115, 245, 77.243474, 865.126910
115, 246, 171.716081, 1923.220109
115, 247, 197.979150, 2217.366475
115, 248, 314.471374, 3522.079390
115, 249, 326.200077, 3653.440861
115, 250, 235.480479, 2637.381366
116, 0, 387.841757, 4343.827682
116, 1, 149.556671, 1675.034718
116, 2, 132.201420, 1480.655901
116, 3, 217.094592, 2431.459430
116, 4, 91.276965, 1022.302008
116, 5, 86.471042, 968.475671
116, 6, 429.348580, 4808.704095
116, 7, 251.516105, 2816.980374
116, 8, 365.218974, 4090.452511
116, 9, 249.368071, 2792.922391
116, 10, 356.183918, 3989.259880
116, 11, 194.452830, 2177.871695
116, 12, 291.588205, 3265.787899
116, 13, 76.364896, 855.286840
116, 14, 251.802121, 2820.183753
116, 15, 127.646815, 1429.644327
116, 16, 130.231012, 1458.587340
116, 17, 165.877589, 1857.828995
116, 18, 209.655163, 2348.137821
116, 19, 286.230905, 3205.786137
116, 20, 120.189410, 1346.121390
116, 21, 192.617930, 2157.320818
116, 22, 171.720909, 1923.274179
116, 23, 415.123650, 4649.384879
116, 24, 226.727252, 2539.345225
116, 25, 146.100183, 1636.322053
116, 26, 141.440580, 1584.134496
116, 27, 364.545781, 4082.912752
116, 28, 61.780648, 691.943260
116, 29, 365.356994, 4091.998328
116, 30, 354.094211, 3965.855163
116, 31, 248.040989, 2778.059077
116, 32, 85.052546, 952.588519
116, 33, 402.295305, 4505.707418
116, 34, 263.548755, 2951.746060
116, 35, 179.643389, 2012.005961
116, 36, 134.724466, 1508.914024
116, 37, 258.124444, 2890.993768
116, 38, 68.379040, 765.845244
116, 39, 293.752998, 3290.033578
116, 40, 354.580997, 3971.307167
116, 41, 178.243128, 1996.323037
116, 42, 200.226114, 2242.532482
116, 43, 384.849277, 4310.311906
116, 44, 246.813392, 2764.309995
116, 45, 257.730347, 2886.579882
116, 46, 99.737672, 1117.061923
116, 47, 259.322822, 2904.415607
116, 48, 173.684054, 1945.261402
116, 49, 217.024084, 2430.669742
116, 50, 75.540709, 846.055940
116, 51, 356.839048, 3996.597341
116, 52, 40.763506, 456.551264
116, 53, 103.976837, 1164.540569
116, 54, 19.798892, 221.747596
116, 55, 89.261610, 999.730029
116, 56, 253.459938, 2838.751304
116, 57, 266.261175, 2982.125159
116, 58, 198.134738, 2219.109061
116, 59, 151.859471, 1700.826076
116, 60, 219.738569, 2461.071977
116, 61, 165.411532, 1852.609161
116, 62, 240.157030, 2689.758740
116, 63, 244.153472, 2734.518889
116, 64, 336.775036, 3771.880406
116, 65, 404.116990, 4526.110286
116, 66, 162.271152, 1817.436897
116, 67, 181.973387, 2038.101932
116, 68, 75.833866, 849.339300
116, 69, 280.638541, 3143.151663
116, 70, 159.102633, 1781.949492
116, 71, 248.001873, 2777.620976
116, 72, 149.528302, 1674.716981
116, 73, 138.378472, 1549.838885
116, 74, 234.472211, 2626.088767
116, 75, 183.888135, 2059.547110
116, 76, 413.367529, 4629.716329
116, 77, 388.731614, 4353.794072
116, 78, 235.980662, 2642.983418
116, 79, 78.509735, 879.309035
116, 80, 392.596661, 4397.082600
116, 81, 63.083660, 706.536987
116, 82, 309.809120, 3469.862145
116, 83, 197.302099, 2209.783513
116, 84, 116.996365, 1310.359286
116, 85, 385.508201, 4317.691849
116, 86, 238.965687, 2676.415693
116, 87, 236.962946, 2653.984990
116, 88, 306.732386, 3435.402719
116, 89, 343.422663, 3846.333822
116, 90, 189.222916, 2119.296654
116, 91, 302.383364, 3386.693680
116, 92, 353.485762, 3959.040534
116, 93, 248.430090, 2782.417006
116, 94, 361.001035, 4043.211594
116, 95, 257.020486, 2878.629439
116, 96, 72.322683, 810.014049
116, 97, 158.928888, 1780.003542
116, 98, 142.267077, 1593.391266
116, 99, 161.178616, 1805.200499
116, 100, 146.032236, 1635.561044
116, 101, 155.581009, 1742.507300
116, 102, 261.673377, 2930.741828
116, 103, 149.884831, 1678.710109
116, 104, 180.176971, 2017.982080
116, 105, 249.292686, 2792.078082
116, 106, 262.614189, 2941.278917
116, 107, 159.089646, 1781.804036
116, 108, 367.957979, 4121.129367
116, 109, 362.964790, 4065.205643
116, 110, 242.898489, 2720.463082
116, 111, 191.410346, 2143.795877
116, 112, 301.165352, 3373.051940
116, 113, 146.668289, 1642.684834
116, 114, 53.496290, 599.158453
116, 115, 74.476081, 834.132107
116, 116, 0.000000, 0.000000
116, 117, 252.949063, 2833.029502
116, 118, 398.306226, 4461.029729
116, 119, 219.733428, 2461.014392
116, 120, 471.174099, 5277.149912
116, 121, 388.126524, 4347.017073
116, 122, 466.479250, 5224.567603
116, 123, 336.275755, 3766.288452
116, 124, 125.844033, 1409.453172
116, 125, 278.111394, 3114.847614
116, 126, 65.807390, 737.042764
116, 127, 467.235781, 5233.040745
116, 128, 366.089870, 4100.206541
116, 129, 200.539813, 2246.045904
116, 130, 385.461656, 4317.170542
116, 131, 309.531967, 3466.758026
116, 132, 89.978248, 1007.756377
116, 133, 381.350349, 4271.123909
116, 134, 120.523174, 1349.859550
116, 135, 362.029548, 4054.730932
116, 136, 175.404049, 1964.525352
116, 137, 410.989792, 4603.085671
116, 138, 208.141608, 2331.186012
116, 139, 223.389270, 2501.959825
116, 140, 398.067776, 4458.359093
116, 141, 127.704656, 1430.292147
116, 142, 249.493694, 2794.329375
116, 143, 103.482022, 1158.998642
116, 144, 399.070833, 4469.593330
116, 145, 127.966084, 1433.220138
116, 146, 182.046125, 2038.916598
116, 147, 322.039747, 3606.845164
116, 148, 369.178421, 4134.798317
116, 149, 301.272637, 3374.253538
116, 150, 292.473453, 3275.702676
116, 151, 122.920809, 1376.713056
116, 152, 400.348061, 4483.898283
116, 153, 182.662896, 2045.824430
116, 154, 191.774248, 2147.871581
116, 155, 377.897687, 4232.454099
116, 156, 210.056786, 2352.635998
116, 157, 50.401961, 564.501961
116, 158, 367.317197, 4113.952609
116, 159, 189.009823, 2116.910020
116, 160, 398.607861, 4464.408039
116, 161, 68.452527, 766.668306
116, 162, 392.902143, 4400.503996
116, 163, 271.898838, 3045.266984
116, 164, 198.203994, 2219.884732
116, 165, 179.426129, 2009.572640
116, 166, 230.694599, 2583.779508
116, 167, 129.184295, 1446.864101
116, 168, 160.455027, 1797.096303
116, 169, 309.759932, 3469.311240
116, 170, 268.857808, 3011.207446
116, 171, 328.808354, 3682.653567
116, 172, 227.036163, 2542.805022
116, 173, 328.851209, 3683.133543
116, 174, 55.849066, 625.509543
116, 175, 232.748025, 2606.777885
116, 176, 159.087411, 1781.779008
116, 177, 419.789719, 4701.644856
116, 178, 96.830000, 1084.496001
116, 179, 305.947708, 3426.614334
116, 180, 307.752663, 3446.829826
116, 181, 91.638904, 1026.355720
116, 182, 150.454802, 1685.093783
116, 183, 396.010908, 4435.322167
116, 184, 289.330319, 3240.499570
116, 185, 291.759829, 3267.710085
116, 186, 419.690976, 4700.538931
116, 187, 65.023666, 728.265059
116, 188, 190.021096, 2128.236276
116, 189, 325.816053, 3649.139798
116, 190, 135.500591, 1517.606616
116, 191, 388.306095, 4349.028268
116, 192, 374.454298, 4193.888135
116, 193, 258.387392, 2893.938785
116, 194, 251.957589, 2821.924994
116, 195, 417.189421, 4672.521517
116, 196, 374.999439, 4199.993713
116, 197, 353.500458, 3959.205132
116, 198, 312.091007, 3495.419284
116, 199, 387.698230, 4342.220178
116, 200, 326.654272, 3658.527849
116, 201, 396.219696, 4437.660595
116, 202, 246.882073, 2765.079219
116, 203, 214.406391, 2401.351582
116, 204, 265.436399, 2972.887665
116, 205, 292.464786, 3275.605608
116, 206, 312.880276, 3504.259096
116, 207, 475.383611, 5324.296448
116, 208, 351.476458, 3936.536335
116, 209, 352.066422, 3943.143931
116, 210, 365.579007, 4094.484875
116, 211, 266.971319, 2990.078768
116, 212, 370.157687, 4145.766094
116, 213, 158.459432, 1774.745638
116, 214, 354.727430, 3972.947216
116, 215, 209.754477, 2349.250141
116, 216, 98.710361, 1105.556042
116, 217, 113.092821, 1266.639594
116, 218, 296.825726, 3324.448132
116, 219, 251.452226, 2816.264936
116, 220, 238.376047, 2669.811729
116, 221, 181.605083, 2033.976925
116, 222, 349.802837, 3917.791777
116, 223, 351.371843, 3935.364646
116, 224, 202.492366, 2267.914495
116, 225, 276.331446, 3094.912195
116, 226, 405.664183, 4543.438849
116, 227, 149.027056, 1669.103022
116, 228, 92.420551, 1035.110173
116, 229, 237.457756, 2659.526871
116, 230, 232.747146, 2606.768040
116, 231, 53.461140, 598.764765
116, 232, 228.766304, 2562.182608
116, 233, 379.244892, 4247.542796
116, 234, 340.051916, 3808.581457
116, 235, 173.388890, 1941.955570
116, 236, 205.641289, 2303.182442
116, 237, 115.265025, 1290.968282
116, 238, 187.336755, 2098.171655
116, 239, 149.226007, 1671.331281
116, 240, 184.620191, 2067.746140
116, 241, 46.095786, 516.272809
116, 242, 245.583742, 2750.537912
116, 243, 207.689858, 2326.126415
116, 244, 295.917115, 3314.271686
116, 245, 48.858989, 547.220681
116, 246, 126.715263, 1419.210941
116, 247, 177.088078, 1983.386476
116, 248, 276.441677, 3096.146779
116, 249, 281.199258, 3149.431694
116, 250, 238.307556, 2669.044627
117, 0, 172.209806, 1928.749828
117, 1, 277.101333, 3103.534925
117, 2, 229.390089, 2569.169001
117, 3, 75.430717, 844.824031
117, 4, 286.415031, 3207.848349
117, 5, 201.545342, 2257.307829
117, 6, 213.716629, 2393.626241
117, 7, 162.581918, 1820.917479
117, 8, 215.874718, 2417.796842
117, 9, 69.405624, 777.342984
117, 10, 206.839662, 2316.604211
117, 11, 243.504710, 2727.252747
117, 12, 48.227338, 540.146184
117, 13, 286.671922, 3210.725523
117, 14, 22.602880, 253.152251
117, 15, 351.120615, 3932.550889
117, 16, 281.140923, 3148.778337
117, 17, 259.060411, 2901.476603
117, 18, 202.363449, 2266.470627
117, 19, 101.223808, 1133.706651
117, 20, 169.195132, 1894.985475
117, 21, 269.503323, 3018.437222
117, 22, 111.126029, 1244.611525
117, 23, 265.779394, 2976.729210
117, 24, 85.063377, 952.709826
117, 25, 120.980080, 1354.976894
117, 26, 163.264616, 1828.563702
117, 27, 215.201525, 2410.257083
117, 28, 231.477995, 2592.553545
117, 29, 127.211417, 1424.767870
117, 30, 115.948634, 1298.624705
117, 31, 9.895412, 110.828620
117, 32, 287.212882, 3216.784282
117, 33, 164.179396, 1838.809238
117, 34, 209.569317, 2347.176345
117, 35, 213.348414, 2389.502240
117, 36, 205.180961, 2298.026758
117, 37, 203.482461, 2279.003565
117, 38, 291.852840, 3268.751806
117, 39, 204.818811, 2293.970683
117, 40, 116.465088, 1304.408987
117, 41, 155.621828, 1742.964477
117, 42, 81.010447, 907.317006
117, 43, 146.703701, 1643.081448
117, 44, 221.782689, 2483.966113
117, 45, 51.659972, 578.591682
117, 46, 184.705524, 2068.701866
117, 47, 170.388635, 1908.352712
117, 48, 164.948864, 1847.427277
117, 49, 257.898696, 2888.465391
117, 50, 190.488531, 2133.471553
117, 51, 207.494792, 2323.941672
117, 52, 259.040500, 2901.253602
117, 53, 178.075828, 1994.449270
117, 54, 238.075887, 2666.449934
117, 55, 290.704749, 3255.893191
117, 56, 204.537040, 2290.814846
117, 57, 28.402813, 318.111509
117, 58, 144.787830, 1621.623699
117, 59, 146.305890, 1638.625973
117, 60, 102.855705, 1151.983892
117, 61, 254.498520, 2850.383421
117, 62, 98.493156, 1103.123342
117, 63, 245.678385, 2751.597909
117, 64, 98.916675, 1107.866756
117, 65, 162.942859, 1824.960022
117, 66, 234.257776, 2623.687096
117, 67, 110.380621, 1236.262960
117, 68, 286.140891, 3204.777983
117, 69, 31.207101, 349.519533
117, 70, 148.211393, 1659.967599
117, 71, 159.067686, 1781.558081
117, 72, 185.081625, 2072.914203
117, 73, 160.202508, 1794.268091
117, 74, 52.597795, 589.095307
117, 75, 362.563685, 4060.713276
117, 76, 175.251620, 1962.818149
117, 77, 173.099662, 1938.716218
117, 78, 204.236719, 2287.451253
117, 79, 301.983536, 3382.215598
117, 80, 154.451084, 1729.852143
117, 81, 262.717236, 2942.433047
117, 82, 220.874933, 2473.799251
117, 83, 107.138111, 1199.946843
117, 84, 201.964217, 2261.999229
117, 85, 169.876250, 1902.613994
117, 86, 174.653860, 1956.123235
117, 87, 148.028759, 1657.922095
117, 88, 252.090403, 2823.412515
117, 89, 181.311942, 2030.693753
117, 90, 224.172903, 2510.736511
117, 91, 96.566765, 1081.547765
117, 92, 115.340185, 1291.810076
117, 93, 126.849701, 1420.716647
117, 94, 211.656779, 2370.555925
117, 95, 50.950111, 570.641239
117, 96, 187.270506, 2097.429662
117, 97, 252.935828, 2832.881276
117, 98, 143.127887, 1603.032332
117, 99, 140.087482, 1568.979796
117, 100, 123.922970, 1387.937268
117, 101, 206.730861, 2315.385648
117, 102, 207.693939, 2326.172113
117, 103, 160.295092, 1795.305030
117, 104, 161.357008, 1807.198490
117, 105, 195.313247, 2187.508368
117, 106, 86.316201, 966.741453
117, 107, 189.522008, 2122.646486
117, 108, 129.812403, 1453.898909
117, 109, 124.848881, 1398.307463
117, 110, 153.464061, 1718.797480
117, 111, 132.097692, 1479.494156
117, 112, 85.533401, 957.974086
117, 113, 217.038759, 2430.834104
117, 114, 263.181261, 2947.630125
117, 115, 297.949881, 3337.038669
117, 116, 252.949063, 2833.029502
117, 117, 0.000000, 0.000000
117, 118, 182.674275, 2045.951875
117, 119, 130.799241, 1464.951498
117, 120, 321.829843, 3604.494243
117, 121, 149.980948, 1679.786616
117, 122, 317.134994, 3551.911934
117, 123, 118.898038, 1331.658029
117, 124, 277.454359, 3107.488826
117, 125, 101.813406, 1140.310150
117, 126, 224.018163, 2509.003429
117, 127, 317.891525, 3560.385076
117, 128, 216.745614, 2427.550872
117, 129, 81.324145, 910.830428
117, 130, 147.345747, 1650.272362
117, 131, 67.983434, 761.414459
117, 132, 224.873050, 2518.578162
117, 133, 165.718398, 1856.046055
117, 134, 325.377878, 3644.232234
117, 135, 212.685291, 2382.075263
117, 136, 249.199416, 2791.033458
117, 137, 261.645536, 2930.430002
117, 138, 220.154688, 2465.732509
117, 139, 186.533252, 2089.172421
117, 140, 182.435825, 2043.281239
117, 141, 152.745537, 1710.750012
117, 142, 11.348118, 127.098917
117, 143, 232.813773, 2607.514254
117, 144, 249.726577, 2796.937661
117, 145, 172.534383, 1932.385093
117, 146, 110.453359, 1237.077626
117, 147, 106.407796, 1191.767310
117, 148, 229.219655, 2567.260134
117, 149, 246.630655, 2762.263335
117, 150, 203.539266, 2279.639781
117, 151, 143.820419, 1610.788688
117, 152, 184.716110, 2068.820429
117, 153, 250.990411, 2811.092606
117, 154, 127.406195, 1426.949384
117, 155, 139.781778, 1565.555918
117, 156, 222.069866, 2487.182495
117, 157, 224.134960, 2510.311549
117, 158, 217.972941, 2441.296940
117, 159, 243.994422, 2732.737529
117, 160, 182.975909, 2049.330185
117, 161, 268.081025, 3002.507482
117, 162, 243.557886, 2727.848327
117, 163, 217.919399, 2440.697269
117, 164, 222.728951, 2494.564253
117, 165, 165.525446, 1853.884995
117, 166, 44.902638, 502.909547
117, 167, 262.820868, 2943.593726
117, 168, 287.815494, 3223.533536
117, 169, 255.117950, 2857.321037
117, 170, 62.804100, 703.405916
117, 171, 113.176403, 1267.575713
117, 172, 70.858025, 793.609876
117, 173, 90.705633, 1015.903086
