% from location i, to location j, time [sec], distance [meters]
210, 130, 54.953338, 615.477383
210, 131, 183.715039, 2057.608432
210, 132, 339.265031, 3799.768345
210, 133, 51.298403, 574.542117
210, 134, 182.390961, 2042.778768
210, 135, 258.200558, 2891.846252
210, 136, 106.857521, 1196.804240
210, 137, 271.131507, 3036.672875
210, 138, 208.830319, 2338.899577
210, 139, 182.528939, 2044.324122
210, 140, 202.598503, 2269.103232
210, 141, 125.161774, 1401.811871
210, 142, 192.362233, 2154.457005
210, 143, 286.214109, 3205.598017
210, 144, 182.563827, 2044.714857
210, 145, 142.445179, 1595.386001
210, 146, 215.247241, 2410.769100
210, 147, 198.666519, 2225.065008
210, 148, 132.341503, 1482.224838
210, 149, 219.508701, 2458.497448
210, 150, 126.291721, 1414.467277
210, 151, 218.578924, 2448.083944
210, 152, 135.412984, 1516.625422
210, 153, 226.540129, 2537.249450
210, 154, 129.787662, 1453.621813
210, 155, 220.249839, 2466.798196
210, 156, 218.141893, 2443.189200
210, 157, 103.308823, 1157.058815
210, 158, 285.535559, 3197.998259
210, 159, 224.050196, 2509.362196
210, 160, 117.091511, 1311.424926
210, 161, 187.773439, 2103.062522
210, 162, 122.069007, 1367.172876
210, 163, 289.178149, 3238.795273
210, 164, 140.754081, 1576.445709
210, 165, 117.816732, 1319.547395
210, 166, 25.919915, 290.303048
210, 167, 150.561338, 1686.286991
210, 168, 268.461774, 3006.771867
210, 169, 213.947777, 2396.215107
210, 170, 202.667455, 2269.875495
210, 171, 307.782720, 3447.166466
210, 172, 199.852146, 2238.344031
210, 173, 286.605507, 3209.981674
210, 174, 139.549497, 1562.954367
210, 175, 299.049041, 3349.349262
210, 176, 292.555185, 3276.618077
210, 177, 237.387890, 2658.744364
210, 178, 160.833512, 1801.335336
210, 179, 139.370964, 1560.954793
210, 180, 60.488681, 677.473227
210, 181, 255.885567, 2865.918349
210, 182, 241.943274, 2709.764670
210, 183, 179.687732, 2012.502593
210, 184, 172.999252, 1937.591621
210, 185, 273.837831, 3066.983707
210, 186, 290.908490, 3258.175089
210, 187, 42.620636, 477.351122
210, 188, 62.221119, 696.876535
210, 189, 182.672716, 2045.934417
210, 190, 99.846667, 1118.282671
210, 191, 186.547693, 2089.334163
210, 192, 264.482882, 2962.208280
210, 193, 149.791470, 1677.664463
210, 194, 291.503134, 3264.835104
210, 195, 60.357516, 676.004179
210, 196, 298.468720, 3342.849665
210, 197, 308.966324, 3460.422824
210, 198, 252.291416, 2825.663860
210, 199, 192.129825, 2151.854037
210, 200, 200.385625, 2244.319005
210, 201, 233.631738, 2616.675470
210, 202, 133.522742, 1495.454714
210, 203, 63.338716, 709.393619
210, 204, 49.396155, 553.236937
210, 205, 127.232128, 1424.999829
210, 206, 83.121329, 930.958886
210, 207, 214.997454, 2407.971490
210, 208, 118.414244, 1326.239527
210, 209, 187.813966, 2103.516424
210, 210, 0.000000, 0.000000
210, 211, 57.656833, 645.756526
210, 212, 168.556571, 1887.833596
210, 213, 123.007072, 1377.679202
210, 214, 137.458301, 1539.532970
210, 215, 146.982882, 1646.208280
210, 216, 117.372385, 1314.570713
210, 217, 142.171625, 1592.322204
210, 218, 113.612093, 1272.455444
210, 219, 119.686968, 1340.494047
210, 220, 157.584262, 1764.943739
210, 221, 181.253354, 2030.037564
210, 222, 260.547078, 2918.127274
210, 223, 192.268246, 2153.404352
210, 224, 171.529398, 1921.129261
210, 225, 328.189005, 3675.716859
210, 226, 100.193505, 1122.167252
210, 227, 50.528350, 565.917518
210, 228, 293.572441, 3288.011338
210, 229, 222.630504, 2493.461650
210, 230, 280.046627, 3136.522227
210, 231, 99.544186, 1114.894882
210, 232, 104.292803, 1168.079397
210, 233, 238.685118, 2673.273317
210, 234, 258.386874, 2893.932984
210, 235, 68.139889, 763.166760
210, 236, 259.693664, 2908.569036
210, 237, 109.406831, 1225.356502
210, 238, 180.113655, 2017.272932
210, 239, 376.338962, 4214.996373
210, 240, 201.152262, 2252.905335
210, 241, 179.111988, 2006.054264
210, 242, 166.126107, 1860.612403
210, 243, 98.159805, 1099.389816
210, 244, 231.714565, 2595.203127
210, 245, 69.745481, 781.149390
210, 246, 96.414381, 1079.841063
210, 247, 127.735574, 1430.638431
210, 248, 180.515077, 2021.768865
210, 249, 90.611185, 1014.845268
210, 250, 21.640329, 242.371684
211, 0, 259.135170, 2902.313904
211, 1, 193.799142, 2170.550388
211, 2, 247.725468, 2774.525238
211, 3, 78.741275, 881.902276
211, 4, 132.325479, 1482.045361
211, 5, 182.661930, 2045.813615
211, 6, 263.129825, 2947.054040
211, 7, 179.191087, 2006.940179
211, 8, 180.608901, 2022.819692
211, 9, 23.609375, 264.425001
211, 10, 278.418249, 3118.284392
211, 11, 94.654322, 1060.128409
211, 12, 195.229333, 2186.568533
211, 13, 195.463005, 2189.185653
211, 14, 266.523681, 2985.065224
211, 15, 239.386573, 2681.129618
211, 16, 155.005815, 1736.065126
211, 17, 164.226603, 1839.337953
211, 18, 228.846685, 2563.082873
211, 19, 243.285607, 2724.798797
211, 20, 162.760167, 1822.913867
211, 21, 176.166671, 1973.066714
211, 22, 340.253147, 3810.835250
211, 23, 245.480159, 2749.377780
211, 24, 118.122724, 1322.974511
211, 25, 310.877357, 3481.826398
211, 26, 179.743330, 2013.125295
211, 27, 71.239751, 797.885213
211, 28, 169.416510, 1897.464917
211, 29, 226.908043, 2541.370080
211, 30, 195.630643, 2191.063201
211, 31, 174.149736, 1950.477044
211, 32, 226.426367, 2535.975307
211, 33, 332.252446, 3721.227390
211, 34, 32.333037, 362.130010
211, 35, 89.167419, 998.675092
211, 36, 225.453041, 2525.074059
211, 37, 118.288965, 1324.836407
211, 38, 114.153739, 1278.521873
211, 39, 274.487997, 3074.265569
211, 40, 232.571250, 2604.798003
211, 41, 310.629206, 3479.047102
211, 42, 251.473470, 2816.502858
211, 43, 128.197963, 1435.817183
211, 44, 133.368940, 1493.732131
211, 45, 76.910678, 861.399595
211, 46, 288.682160, 3233.240194
211, 47, 139.577137, 1563.263934
211, 48, 70.694417, 791.777467
211, 49, 255.400350, 2860.483918
211, 50, 95.111344, 1065.247055
211, 51, 161.733612, 1811.416459
211, 52, 177.769259, 1991.015706
211, 53, 208.612246, 2336.457157
211, 54, 250.299426, 2803.353568
211, 55, 234.370117, 2624.945308
211, 56, 89.948679, 1007.425203
211, 57, 114.141380, 1278.383452
211, 58, 135.685186, 1519.674082
211, 59, 175.847851, 1969.495930
211, 60, 119.676309, 1340.374657
211, 61, 105.082360, 1176.922430
211, 62, 175.353747, 1963.961962
211, 63, 43.537510, 487.620117
211, 64, 216.167775, 2421.079082
211, 65, 214.398527, 2401.263503
211, 66, 241.339938, 2703.007306
211, 67, 72.483324, 811.813230
211, 68, 137.062536, 1535.100399
211, 69, 259.271424, 2903.839944
211, 70, 68.519126, 767.414209
211, 71, 129.853928, 1454.363989
211, 72, 187.543355, 2100.485574
211, 73, 126.505921, 1416.866320
211, 74, 248.403412, 2782.118218
211, 75, 315.817056, 3537.151030
211, 76, 160.283728, 1795.177753
211, 77, 267.926505, 3000.776857
211, 78, 239.625401, 2683.804490
211, 79, 165.791525, 1856.865084
211, 80, 172.403174, 1930.915552
211, 81, 223.898390, 2507.661973
211, 82, 48.593602, 544.248341
211, 83, 12.134561, 135.907086
211, 84, 208.074903, 2330.438914
211, 85, 262.072220, 2935.208862
211, 86, 73.063805, 818.314613
211, 87, 87.223267, 976.900590
211, 88, 256.789161, 2876.038606
211, 89, 184.085092, 2061.753031
211, 90, 131.271227, 1470.237744
211, 91, 109.362855, 1224.863972
211, 92, 167.806922, 1879.437527
211, 93, 264.204556, 2959.091031
211, 94, 281.780332, 3155.939719
211, 95, 266.225631, 2981.727064
211, 96, 246.117537, 2756.516410
211, 97, 71.808782, 804.258359
211, 98, 153.190759, 1715.736496
211, 99, 136.555948, 1529.426620
211, 100, 226.917545, 2541.476503
211, 101, 140.537619, 1574.021333
211, 102, 249.070974, 2789.594905
211, 103, 107.478814, 1203.762716
211, 104, 236.301238, 2646.573865
211, 105, 81.456040, 912.307652
211, 106, 62.327885, 698.072315
211, 107, 205.654601, 2303.331536
211, 108, 282.214157, 3160.798555
211, 109, 76.981918, 862.197485
211, 110, 265.066951, 2968.749855
211, 111, 60.680462, 679.621180
211, 112, 271.108647, 3036.416850
211, 113, 239.053698, 2677.401417
211, 114, 188.906475, 2115.752517
211, 115, 12.472718, 139.694446
211, 116, 277.435734, 3107.280219
211, 117, 176.000030, 1971.200335
211, 118, 22.885902, 256.322100
211, 119, 312.062237, 3495.097051
211, 120, 124.235158, 1391.433770
211, 121, 140.805775, 1577.024684
211, 122, 266.704781, 2987.093549
211, 123, 58.539565, 655.643129
211, 124, 283.048865, 3170.147290
211, 125, 121.923656, 1365.544947
211, 126, 153.824311, 1722.832288
211, 127, 261.951385, 2933.855510
211, 128, 193.213334, 2163.989343
211, 129, 183.910488, 2059.797468
211, 130, 40.802016, 456.982577
211, 131, 231.601971, 2593.942075
211, 132, 297.310052, 3329.872586
211, 133, 99.185336, 1110.875760
211, 134, 172.527489, 1932.307878
211, 135, 218.160864, 2443.401682
211, 136, 87.949551, 985.034968
211, 137, 229.176528, 2566.777115
211, 138, 187.412176, 2099.016376
211, 139, 231.236384, 2589.847506
211, 140, 181.180360, 2029.220031
211, 141, 173.869219, 1947.335254
211, 142, 241.069678, 2699.980389
211, 143, 244.997862, 2743.976054
211, 144, 230.450759, 2581.048500
211, 145, 191.152624, 2140.909384
211, 146, 263.954686, 2956.292483
211, 147, 170.761826, 1912.532447
211, 148, 181.048948, 2027.748222
211, 149, 268.216146, 3004.020832
211, 150, 165.823782, 1857.226361
211, 151, 263.329168, 2949.286679
211, 152, 183.299917, 2052.959065
211, 153, 271.290374, 3038.452184
211, 154, 177.674594, 1989.955456
211, 155, 265.000083, 2968.000931
211, 156, 266.849338, 2988.712583
211, 157, 151.195755, 1693.392458
211, 158, 330.285803, 3699.200994
211, 159, 202.632053, 2269.478995
211, 160, 73.050732, 818.168203
211, 161, 235.660372, 2639.396165
211, 162, 170.776452, 1912.696259
211, 163, 267.760006, 2998.912071
211, 164, 139.575627, 1563.247021
211, 165, 66.689635, 746.923916
211, 166, 49.433552, 553.655778
211, 167, 130.644185, 1463.214869
211, 168, 307.636052, 3445.523780
211, 169, 172.781673, 1935.154740
211, 170, 247.417699, 2771.078230
211, 171, 346.956998, 3885.918378
211, 172, 170.854476, 1913.570132
211, 173, 265.187364, 2970.098473
211, 174, 92.567738, 1036.758669
211, 175, 257.094063, 2879.453503
211, 176, 341.262630, 3822.141460
211, 177, 197.297010, 2209.726509
211, 178, 126.918655, 1421.488934
211, 179, 187.257896, 2097.288436
211, 180, 108.277388, 1212.706747
211, 181, 215.826054, 2417.251803
211, 182, 201.903580, 2261.320100
211, 183, 160.044235, 1792.495433
211, 184, 129.986856, 1455.852788
211, 185, 252.419688, 2827.100506
211, 186, 330.082768, 3696.927001
211, 187, 28.469314, 318.856317
211, 188, 11.094023, 124.253057
211, 189, 139.660320, 1564.195584
211, 190, 48.719571, 545.659193
211, 191, 234.434625, 2625.667806
211, 192, 303.657160, 3400.960192
211, 193, 194.989417, 2183.881466
211, 194, 330.677412, 3703.587017
211, 195, 89.604173, 1003.566741
211, 196, 256.513742, 2872.953905
211, 197, 267.011345, 2990.527064
211, 198, 212.231903, 2376.997313
211, 199, 240.837270, 2697.377420
211, 200, 245.135870, 2745.521739
211, 201, 245.508288, 2749.692821
211, 202, 151.689015, 1698.916972
211, 203, 112.046161, 1254.917002
211, 204, 23.853100, 267.154715
211, 205, 84.148893, 942.467602
211, 206, 79.920350, 895.107923
211, 207, 185.999785, 2083.197591
211, 208, 166.301176, 1862.573170
211, 209, 235.700899, 2639.850067
211, 210, 57.656833, 645.756526
211, 211, 0.000000, 0.000000
211, 212, 125.544175, 1406.094763
211, 213, 76.656582, 858.553715
211, 214, 103.932245, 1164.041143
211, 215, 192.180829, 2152.425284
211, 216, 165.259317, 1850.904356
211, 217, 187.369572, 2098.539208
211, 218, 66.630335, 746.259747
211, 219, 167.711919, 1878.373490
211, 220, 205.471195, 2301.277382
211, 221, 159.835211, 1790.154363
211, 222, 239.128935, 2678.244073
211, 223, 240.155178, 2689.737995
211, 224, 219.416331, 2457.462904
211, 225, 287.395079, 3218.824890
211, 226, 148.900950, 1667.690635
211, 227, 43.654586, 488.931365
211, 228, 342.279886, 3833.534721
211, 229, 182.450042, 2043.440469
211, 230, 328.754072, 3682.045611
211, 231, 148.251631, 1660.418266
211, 232, 53.165707, 595.455918
211, 233, 283.435362, 3174.476051
211, 234, 236.968731, 2654.049783
211, 235, 107.671950, 1205.925845
211, 236, 264.794840, 2965.702213
211, 237, 157.293763, 1761.690145
211, 238, 228.821100, 2562.796315
211, 239, 377.567986, 4228.761440
211, 240, 249.039194, 2789.238977
211, 241, 193.976606, 2172.537990
211, 242, 137.343085, 1538.242553
211, 243, 51.178046, 573.194119
211, 244, 237.597136, 2661.087921
211, 245, 41.254952, 462.055466
211, 246, 45.287284, 507.217584
211, 247, 172.933521, 1936.855434
211, 248, 229.222522, 2567.292249
211, 249, 39.484088, 442.221789
211, 250, 70.347774, 787.895068
212, 0, 276.241735, 3093.907429
212, 1, 302.190647, 3384.535243
212, 2, 199.727670, 2236.949907
212, 3, 193.692302, 2169.353783
212, 4, 234.890568, 2630.774360
212, 5, 137.448324, 1539.421233
212, 6, 152.733046, 1710.610121
212, 7, 133.977482, 1500.547797
212, 8, 135.395296, 1516.427310
212, 9, 137.817721, 1543.558480
212, 10, 168.784330, 1890.384498
212, 11, 165.681729, 1855.635360
212, 12, 303.620838, 3400.553388
212, 13, 303.854510, 3403.170508
212, 14, 282.845011, 3167.864122
212, 15, 129.832473, 1454.123695
212, 16, 257.570904, 2884.794125
212, 17, 278.456892, 3118.717191
212, 18, 221.432122, 2480.039761
212, 19, 197.638789, 2213.554440
212, 20, 141.490129, 1584.689447
212, 21, 253.647298, 2840.849741
212, 22, 298.800352, 3346.563948
212, 23, 205.356915, 2299.997443
212, 24, 232.927395, 2608.786822
212, 25, 265.230539, 2970.582041
212, 26, 138.878297, 1555.436929
212, 27, 170.829633, 1913.291890
212, 28, 175.794253, 1968.895630
212, 29, 303.238967, 3396.276435
212, 30, 202.008385, 2262.493914
212, 31, 279.031743, 3125.155519
212, 32, 116.872266, 1308.969385
212, 33, 408.583370, 4576.133744
212, 34, 112.204292, 1256.688066
212, 35, 194.049426, 2173.353566
212, 36, 258.450490, 2894.645485
212, 37, 233.239992, 2612.287913
212, 38, 228.958409, 2564.334184
212, 39, 228.841180, 2563.021212
212, 40, 237.525993, 2660.291126
212, 41, 262.631408, 2941.471771
212, 42, 256.428213, 2871.995981
212, 43, 50.893100, 570.002717
212, 44, 88.155335, 987.339749
212, 45, 118.805721, 1330.624075
212, 46, 252.377009, 2826.622502
212, 47, 221.014443, 2475.361759
212, 48, 60.121910, 673.365395
212, 49, 209.753532, 2349.239562
212, 50, 199.993351, 2239.925529
212, 51, 275.963901, 3090.795696
212, 52, 184.147002, 2062.446419
212, 53, 278.073515, 3114.423371
212, 54, 209.434393, 2345.665203
212, 55, 239.324860, 2680.438431
212, 56, 79.730140, 892.977564
212, 57, 229.092407, 2565.834959
212, 58, 90.471580, 1013.281700
212, 59, 93.676362, 1049.175256
212, 60, 30.440898, 340.938054
212, 61, 176.109766, 1972.429381
212, 62, 130.140141, 1457.569580
212, 63, 90.420913, 1012.714229
212, 64, 170.954170, 1914.686700
212, 65, 156.428116, 1751.994904
212, 66, 193.342141, 2165.431975
212, 67, 85.785286, 960.795202
212, 68, 91.848930, 1028.708017
212, 69, 218.406391, 2446.151578
212, 70, 108.487191, 1215.056534
212, 71, 234.735934, 2629.042463
212, 72, 302.348025, 3386.297885
212, 73, 231.387928, 2591.544794
212, 74, 138.849312, 1555.112296
212, 75, 267.819259, 2999.575699
212, 76, 231.772275, 2595.849478
212, 77, 222.279688, 2489.532500
212, 78, 315.956325, 3538.710845
212, 79, 270.673532, 3031.543559
212, 80, 176.352081, 1975.143308
212, 81, 332.289895, 3721.646827
212, 82, 159.493340, 1786.325410
212, 83, 131.149000, 1468.868801
212, 84, 316.466408, 3544.423768
212, 85, 151.675441, 1698.764942
212, 86, 172.653687, 1933.721291
212, 87, 202.027938, 2262.712901
212, 88, 146.392383, 1639.594687
212, 89, 74.487868, 834.264117
212, 90, 236.153234, 2644.916218
212, 91, 116.202030, 1301.462735
212, 92, 273.371423, 3061.759942
212, 93, 153.807778, 1722.647112
212, 94, 298.101662, 3338.738617
212, 95, 283.332195, 3173.320589
212, 96, 315.578806, 3534.482625
212, 97, 69.806885, 781.837112
212, 98, 258.755260, 2898.058911
212, 99, 26.159170, 292.982700
212, 100, 116.520766, 1305.032584
212, 101, 245.419626, 2748.699807
212, 102, 138.674195, 1553.150986
212, 103, 127.322250, 1426.009202
212, 104, 212.290817, 2377.657149
212, 105, 62.464877, 699.606620
212, 106, 105.083476, 1176.934930
212, 107, 314.046106, 3517.316390
212, 108, 250.730177, 2808.177983
212, 109, 66.409412, 743.785413
212, 110, 341.397876, 3823.656209
212, 111, 174.351802, 1952.740182
212, 112, 223.110850, 2498.841519
212, 113, 315.384622, 3532.307772
212, 114, 195.284217, 2187.183230
212, 115, 131.487157, 1472.656161
212, 116, 234.607332, 2627.602122
212, 117, 280.882037, 3145.878809
212, 118, 134.010735, 1500.920230
212, 119, 266.415419, 2983.852694
212, 120, 238.465447, 2670.813008
212, 121, 245.687782, 2751.703158
212, 122, 157.070862, 1759.193656
212, 123, 89.073205, 997.619892
212, 124, 237.402048, 2658.902933
212, 125, 236.153945, 2644.924185
212, 126, 225.312858, 2523.504013
212, 127, 161.020354, 1803.427968
212, 128, 298.095341, 3338.667817
212, 129, 73.513710, 823.353548
212, 130, 121.543601, 1361.288326
212, 131, 207.591550, 2325.025359
212, 132, 187.755952, 2102.866663
212, 133, 146.447559, 1640.212659
212, 134, 127.313884, 1425.915496
212, 135, 107.764086, 1206.957762
212, 136, 77.731012, 870.587329
212, 137, 119.622428, 1339.771193
212, 138, 119.859656, 1342.428146
212, 139, 307.567309, 3444.753860
212, 140, 133.304651, 1493.012094
212, 141, 278.751226, 3122.013728
212, 142, 317.400602, 3554.886743
212, 143, 135.443762, 1516.970131
212, 144, 206.440338, 2312.131784
212, 145, 284.849761, 3190.317324
212, 146, 340.285611, 3811.198838
212, 147, 60.365047, 676.088528
212, 148, 285.930955, 3202.426696
212, 149, 284.537476, 3186.819729
212, 150, 280.054071, 3136.605599
212, 151, 221.535918, 2481.202278
212, 152, 183.901455, 2059.696296
212, 153, 230.425341, 2580.763819
212, 154, 178.581057, 2000.107841
212, 155, 224.135050, 2510.312565
212, 156, 283.170668, 3171.511481
212, 157, 157.573497, 1764.823171
212, 158, 288.833008, 3234.929692
212, 159, 154.634256, 1731.903664
212, 160, 172.640614, 1933.574880
212, 161, 240.615115, 2694.889287
212, 162, 275.658458, 3087.374734
212, 163, 195.176394, 2185.975618
212, 164, 94.362021, 1056.854639
212, 165, 133.625638, 1496.607148
212, 166, 160.333290, 1795.732847
212, 167, 233.209274, 2611.943868
212, 168, 261.989234, 2934.279423
212, 169, 62.868337, 704.125373
212, 170, 206.552666, 2313.389864
212, 171, 301.310180, 3374.674021
212, 172, 242.343023, 2714.241857
212, 173, 192.603752, 2157.162019
212, 174, 73.576575, 824.057637
212, 175, 147.539962, 1652.447580
212, 176, 417.593555, 4677.047814
212, 177, 86.900231, 973.282590
212, 178, 198.407202, 2222.160659
212, 179, 193.635638, 2168.719148
212, 180, 115.116563, 1289.305510
212, 181, 105.429275, 1180.807883
212, 182, 91.506802, 1024.876181
212, 183, 268.375652, 3005.807305
212, 184, 41.390519, 463.573810
212, 185, 203.767332, 2282.194122
212, 186, 284.435950, 3185.682645
212, 187, 129.301080, 1448.172100
212, 188, 130.108462, 1457.214772
212, 189, 30.106220, 337.189662
212, 190, 140.669335, 1575.496549
212, 191, 239.421880, 2681.525051
212, 192, 258.010342, 2889.715835
212, 193, 303.380921, 3397.866320
212, 194, 285.030595, 3192.342660
212, 195, 203.834462, 2282.945979
212, 196, 146.959641, 1645.947982
212, 197, 157.457245, 1763.521142
212, 198, 101.835124, 1140.553394
212, 199, 317.168194, 3552.283775
212, 200, 204.270837, 2287.833374
212, 201, 199.861470, 2238.448464
212, 202, 266.493686, 2984.729284
212, 203, 216.928168, 2429.595477
212, 204, 134.977933, 1511.752846
212, 205, 183.738775, 2057.874279
212, 206, 93.861037, 1051.243613
212, 207, 257.488332, 2883.869316
212, 208, 172.678918, 1934.003883
212, 209, 240.655642, 2695.343190
212, 210, 168.556571, 1887.833596
212, 211, 125.544175, 1406.094763
212, 212, 0.000000, 0.000000
212, 213, 145.901635, 1634.098313
212, 214, 185.574079, 2078.429683
212, 215, 300.572334, 3366.410138
212, 216, 169.208224, 1895.132111
212, 217, 295.761077, 3312.524062
212, 218, 83.288191, 932.827737
212, 219, 273.276420, 3060.695905
212, 220, 210.425938, 2356.770505
212, 221, 94.742222, 1061.112885
212, 222, 153.372908, 1717.776572
212, 223, 246.532920, 2761.168708
212, 224, 224.371074, 2512.956027
212, 225, 177.732714, 1990.606393
212, 226, 253.782956, 2842.369110
212, 227, 157.516818, 1764.188359
212, 228, 418.610810, 4688.441076
212, 229, 72.053263, 806.996550
212, 230, 405.084997, 4536.951965
212, 231, 253.133638, 2835.096740
212, 232, 145.115471, 1625.293275
212, 233, 240.606960, 2694.797954
212, 234, 179.492913, 2010.320629
212, 235, 221.902240, 2485.305083
212, 236, 219.148023, 2454.457856
212, 237, 163.671505, 1833.120858
212, 238, 305.152024, 3417.702670
212, 239, 329.570188, 3691.186109
212, 240, 255.416937, 2860.669690
212, 241, 148.763001, 1666.145608
212, 242, 218.780391, 2450.340378
212, 243, 89.673777, 1004.346307
212, 244, 191.950318, 2149.843564
212, 245, 155.485241, 1741.434704
212, 246, 118.078449, 1322.478625
212, 247, 281.325026, 3150.840289
212, 248, 305.553447, 3422.198603
212, 249, 136.867428, 1532.915196
212, 250, 181.247512, 2029.972137
213, 0, 271.777591, 3043.909014
213, 1, 202.315142, 2265.929588
213, 2, 313.203802, 3507.882584
213, 3, 76.971701, 862.083055
213, 4, 106.676275, 1194.774282
213, 5, 248.140264, 2779.170960
213, 6, 283.487285, 3175.057589
213, 7, 244.669422, 2740.297524
213, 8, 246.087235, 2756.177037
213, 9, 77.188015, 864.505765
213, 10, 298.775709, 3346.287941
213, 11, 159.630090, 1787.857011
213, 12, 203.745333, 2281.947734
213, 13, 203.979005, 2284.564853
213, 14, 279.166101, 3126.660334
213, 15, 259.744033, 2909.133168
213, 16, 127.578101, 1428.874735
213, 17, 171.846184, 1924.677262
213, 18, 294.325020, 3296.440219
213, 19, 308.763941, 3458.156143
213, 20, 228.238501, 2556.271212
213, 21, 118.815542, 1330.734067
213, 22, 405.731482, 4544.192595
213, 23, 310.958493, 3482.735125
213, 24, 115.663660, 1295.432996
213, 25, 376.355691, 4215.183743
213, 26, 245.221664, 2746.482640
213, 27, 44.991059, 503.899860
213, 28, 234.894845, 2630.822263
213, 29, 238.901813, 2675.700301
213, 30, 261.108977, 2924.420547
213, 31, 186.792157, 2092.072155
213, 32, 246.783827, 2763.978857
213, 33, 342.555325, 3836.619643
213, 34, 97.811371, 1095.487355
213, 35, 127.990683, 1433.495647
213, 36, 238.095462, 2666.669169
213, 37, 113.205293, 1267.899284
213, 38, 120.091161, 1345.021007
213, 39, 339.966332, 3807.622915
213, 40, 298.049585, 3338.155349
213, 41, 376.107540, 4212.404448
213, 42, 316.951804, 3549.860204
213, 43, 148.555423, 1663.820732
213, 44, 198.847275, 2227.089476
213, 45, 142.389013, 1594.756941
213, 46, 354.160495, 3966.597539
213, 47, 86.182686, 965.246085
213, 48, 140.821262, 1577.198133
213, 49, 320.878684, 3593.841264
213, 50, 133.934608, 1500.067609
213, 51, 170.249612, 1906.795659
213, 52, 243.247594, 2724.373051
213, 53, 221.254667, 2478.052267
213, 54, 315.777760, 3536.710914
213, 55, 299.848451, 3358.302654
213, 56, 155.427013, 1740.782549
213, 57, 109.057708, 1221.446329
213, 58, 201.163520, 2253.031428
213, 59, 224.430600, 2513.622725
213, 60, 140.033768, 1568.378206
213, 61, 170.058128, 1904.651032
213, 62, 240.832081, 2697.319308
213, 63, 113.664356, 1273.040784
213, 64, 281.646110, 3154.436428
213, 65, 279.876861, 3134.620848
213, 66, 306.818272, 3436.364652
213, 67, 137.961658, 1545.170575
213, 68, 202.540870, 2268.457745
213, 69, 324.749758, 3637.197289
213, 70, 133.997460, 1500.771555
213, 71, 140.056664, 1568.634637
213, 72, 182.536585, 2044.409752
213, 73, 136.708658, 1531.136968
213, 74, 268.760872, 3010.121768
213, 75, 381.295391, 4270.508376
213, 76, 96.940518, 1085.733804
213, 77, 333.404839, 3734.134202
213, 78, 249.928281, 2799.196744
213, 79, 178.433946, 1998.460194
213, 80, 237.881509, 2664.272898
213, 81, 232.414390, 2603.041173
213, 82, 102.933323, 1152.853217
213, 83, 82.261406, 921.327752
213, 84, 216.590903, 2425.818114
213, 85, 282.429680, 3163.212411
213, 86, 46.815113, 524.329261
213, 87, 93.160690, 1043.399724
213, 88, 277.146621, 3104.042156
213, 89, 204.442552, 2289.756580
213, 90, 141.473964, 1584.508392
213, 91, 174.841189, 1958.221318
213, 92, 176.322922, 1974.816727
213, 93, 284.562016, 3187.094581
213, 94, 294.422753, 3297.534829
213, 95, 278.868051, 3123.322174
213, 96, 258.759957, 2898.111520
213, 97, 141.764307, 1587.760242
213, 98, 161.706759, 1811.115696
213, 99, 156.913408, 1757.430169
213, 100, 247.275005, 2769.480053
213, 101, 150.069160, 1680.774597
213, 102, 269.428433, 3017.598455
213, 103, 172.957148, 1937.120061
213, 104, 301.779572, 3379.931211
213, 105, 98.312589, 1101.100996
213, 106, 57.209182, 640.742842
213, 107, 214.170601, 2398.710736
213, 108, 347.692491, 3894.155901
213, 109, 146.710578, 1643.158469
213, 110, 275.369831, 3084.142109
213, 111, 96.660820, 1082.601186
213, 112, 336.586982, 3769.774196
213, 113, 249.356578, 2792.793671
213, 114, 254.384809, 2849.109863
213, 115, 82.599564, 925.115112
213, 116, 342.914068, 3840.637565
213, 117, 188.642450, 2112.795445
213, 118, 77.141827, 863.988466
213, 119, 377.540571, 4228.454396
213, 120, 132.751158, 1486.812970
213, 121, 150.337317, 1683.777948
213, 122, 287.062241, 3215.097098
213, 123, 75.646803, 847.244195
213, 124, 348.527200, 3903.504635
213, 125, 130.439656, 1460.924147
213, 126, 90.481102, 1013.388339
213, 127, 291.774593, 3267.875437
213, 128, 205.855755, 2305.584453
213, 129, 204.267948, 2287.801017
213, 130, 106.280350, 1190.339923
213, 131, 297.080305, 3327.299420
213, 132, 317.667512, 3557.876135
213, 133, 164.663670, 1844.233105
213, 134, 238.005824, 2665.665224
213, 135, 238.518324, 2671.405231
213, 136, 153.427885, 1718.392314
213, 137, 249.533988, 2794.780665
213, 138, 250.613894, 2806.875615
213, 139, 243.230154, 2724.177727
213, 140, 246.658694, 2762.577376
213, 141, 186.511640, 2088.930364
213, 142, 251.372557, 2815.372642
213, 143, 265.355322, 2971.979604
213, 144, 295.929093, 3314.405846
213, 145, 203.795044, 2282.504495
213, 146, 274.257566, 3071.684737
213, 147, 191.119285, 2140.535997
213, 148, 193.691369, 2169.343332
213, 149, 280.858566, 3145.615942
213, 150, 174.339782, 1952.605561
213, 151, 328.807502, 3682.644024
213, 152, 248.778251, 2786.316411
213, 153, 336.768708, 3771.809530
213, 154, 243.152929, 2723.312802
213, 155, 330.478418, 3701.358276
213, 156, 279.491758, 3130.307694
213, 157, 216.674090, 2426.749804
