% from location i, to location j, time [sec], distance [meters]
137, 207, 297.479350, 3331.768723
137, 208, 236.561685, 2649.490873
137, 209, 10.176925, 113.981562
137, 210, 217.400954, 2434.890683
137, 211, 225.529491, 2525.930298
137, 212, 237.654734, 2661.733021
137, 213, 146.839517, 1644.602586
137, 214, 297.222342, 3328.890229
137, 215, 107.898148, 1208.459253
137, 216, 148.383864, 1661.899281
137, 217, 232.493827, 2603.930864
137, 218, 76.312012, 854.694532
137, 219, 232.279358, 2601.528805
137, 220, 235.754410, 2640.449396
137, 221, 163.871944, 1835.365778
137, 222, 303.273680, 3396.665215
137, 223, 279.769881, 3133.422664
137, 224, 260.748500, 2920.383198
137, 225, 334.908562, 3750.975891
137, 226, 251.646231, 2818.437792
137, 227, 225.087540, 2520.980450
137, 228, 167.108845, 1871.619069
137, 229, 216.679454, 2426.809885
137, 230, 262.265029, 2937.368325
137, 231, 208.084826, 2330.550046
137, 232, 57.001419, 638.415890
137, 233, 322.890206, 3616.370306
137, 234, 231.662644, 2594.621618
137, 235, 130.724115, 1464.110087
137, 236, 397.841975, 4455.830125
137, 237, 176.896091, 1981.236223
137, 238, 293.050469, 3282.165255
137, 239, 111.983091, 1254.210620
137, 240, 337.947635, 3785.013514
137, 241, 148.850227, 1667.122543
137, 242, 256.707506, 2875.124064
137, 243, 203.867621, 2283.317357
137, 244, 152.243223, 1705.124095
137, 245, 255.397238, 2860.449066
137, 246, 166.896873, 1869.244976
137, 247, 203.356557, 2277.593444
137, 248, 92.399518, 1034.874602
137, 249, 184.157012, 2062.558536
137, 250, 305.684699, 3423.668632
138, 0, 286.813672, 3212.313126
138, 1, 213.340598, 2389.414695
138, 2, 188.180267, 2107.618992
138, 3, 370.340109, 4147.809217
138, 4, 344.286080, 3856.004101
138, 5, 336.041180, 3763.661211
138, 6, 133.869058, 1499.333450
138, 7, 139.202881, 1559.072270
138, 8, 85.848506, 961.503267
138, 9, 264.252229, 2959.624960
138, 10, 242.921327, 2720.718866
138, 11, 276.372953, 3095.377077
138, 12, 297.210830, 3328.761297
138, 13, 244.775826, 2741.489246
138, 14, 180.515944, 2021.778570
138, 15, 124.453028, 1393.873912
138, 16, 345.894676, 3874.020376
138, 17, 110.240716, 1234.696022
138, 18, 221.788194, 2484.027772
138, 19, 194.583341, 2179.333421
138, 20, 255.260882, 2858.921874
138, 21, 347.522677, 3892.253984
138, 22, 110.529883, 1237.934695
138, 23, 420.775291, 4712.683263
138, 24, 173.961188, 1948.365307
138, 25, 354.275538, 3967.886030
138, 26, 187.424867, 2099.158513
138, 27, 309.385471, 3465.117276
138, 28, 340.477627, 3813.349426
138, 29, 231.587266, 2593.777378
138, 30, 381.627874, 4274.232186
138, 31, 246.670961, 2762.714769
138, 32, 317.916137, 3560.660732
138, 33, 199.455622, 2233.902971
138, 34, 163.658244, 1832.972327
138, 35, 184.669381, 2068.297062
138, 36, 226.914377, 2541.441024
138, 37, 128.644115, 1440.814086
138, 38, 190.781628, 2136.754237
138, 39, 274.782285, 3077.561594
138, 40, 182.067949, 2039.161033
138, 41, 196.768703, 2203.809473
138, 42, 120.802345, 1352.986266
138, 43, 329.382343, 3689.082242
138, 44, 196.277231, 2198.304990
138, 45, 163.533890, 1831.579571
138, 46, 379.968145, 4255.643224
138, 47, 126.591866, 1417.828897
138, 48, 191.065294, 2139.931292
138, 49, 207.224860, 2320.918428
138, 50, 230.913280, 2586.228739
138, 51, 205.261190, 2298.925333
138, 52, 327.789162, 3671.238620
138, 53, 96.219533, 1077.658772
138, 54, 336.966637, 3774.026337
138, 55, 296.061575, 3315.889635
138, 56, 93.172749, 1043.534787
138, 57, 349.205806, 3911.105033
138, 58, 343.233797, 3844.218525
138, 59, 297.520094, 3332.225049
138, 60, 381.663406, 4274.630144
138, 61, 157.704122, 1766.286166
138, 62, 213.273633, 2388.664688
138, 63, 134.206164, 1503.109039
138, 64, 321.372461, 3599.371561
138, 65, 204.586225, 2291.365717
138, 66, 349.688547, 3916.511729
138, 67, 239.875932, 2686.610435
138, 68, 186.618555, 2090.127820
138, 69, 374.530203, 4194.738269
138, 70, 232.333738, 2602.137864
138, 71, 155.348737, 1739.905855
138, 72, 121.262233, 1358.137009
138, 73, 200.105540, 2241.182044
138, 74, 160.668138, 1799.483151
138, 75, 187.294882, 2097.702680
138, 76, 312.230200, 3496.978245
138, 77, 181.406153, 2031.748910
138, 78, 183.237027, 2052.254698
138, 79, 314.363921, 3520.875914
138, 80, 379.449218, 4249.831240
138, 81, 198.593418, 2224.246276
138, 82, 159.449559, 1785.835058
138, 83, 232.139644, 2599.964012
138, 84, 147.193788, 1648.570424
138, 85, 425.261056, 4762.923825
138, 86, 377.625250, 4229.402795
138, 87, 39.673248, 444.340373
138, 88, 197.823095, 2215.618661
138, 89, 201.645122, 2258.425365
138, 90, 193.454859, 2166.694422
138, 91, 112.464617, 1259.603706
138, 92, 89.533072, 1002.770405
138, 93, 246.021592, 2755.441833
138, 94, 135.052006, 1512.582469
138, 95, 284.154629, 3182.531840
138, 96, 171.978283, 1926.156774
138, 97, 126.668771, 1418.690232
138, 98, 119.993994, 1343.932728
138, 99, 294.725267, 3300.922989
138, 100, 240.034472, 2688.386088
138, 101, 165.517277, 1853.793498
138, 102, 202.567170, 2268.752304
138, 103, 115.990466, 1299.093218
138, 104, 203.767659, 2282.197783
138, 105, 149.574384, 1675.233100
138, 106, 415.663830, 4655.434891
138, 107, 368.447561, 4126.612688
138, 108, 317.283819, 3553.578771
138, 109, 228.659189, 2560.982921
138, 110, 245.059163, 2744.662623
138, 111, 256.407949, 2871.769025
138, 112, 89.924022, 1007.149050
138, 113, 127.817130, 1431.551855
138, 114, 277.915486, 3112.653439
138, 115, 238.501226, 2671.213733
138, 116, 164.147054, 1838.447006
138, 117, 160.154994, 1793.735932
138, 118, 388.359722, 4349.628888
138, 119, 286.913981, 3213.436591
138, 120, 388.832692, 4354.926155
138, 121, 375.884344, 4209.904656
138, 122, 119.118322, 1334.125210
138, 123, 236.091528, 2644.225116
138, 124, 219.197273, 2455.009457
138, 125, 298.786587, 3346.409773
138, 126, 138.314793, 1549.125685
138, 127, 190.756128, 2136.468634
138, 128, 206.226932, 2309.741636
138, 129, 223.325603, 2501.246750
138, 130, 241.136109, 2700.724422
138, 131, 145.900534, 1634.085984
138, 132, 341.030836, 3819.545358
138, 133, 105.530016, 1181.936175
138, 134, 188.136808, 2107.132252
138, 135, 391.775314, 4387.883517
138, 136, 330.288922, 3699.235929
138, 137, 137.337000, 1538.174398
138, 138, 0.000000, 0.000000
138, 139, 160.850224, 1801.522512
138, 140, 345.259730, 3866.908974
138, 141, 209.511810, 2346.532267
138, 142, 327.102842, 3663.551827
138, 143, 172.782642, 1935.165586
138, 144, 233.914401, 2619.841291
138, 145, 287.692038, 3222.150826
138, 146, 308.317339, 3453.154202
138, 147, 350.734312, 3928.224291
138, 148, 206.913056, 2317.426222
138, 149, 401.877830, 4501.031701
138, 150, 349.345120, 3912.665339
138, 151, 189.382479, 2121.083765
138, 152, 138.054454, 1546.209880
138, 153, 469.827802, 5262.071386
138, 154, 199.207572, 2231.124807
138, 155, 217.190980, 2432.538976
138, 156, 168.655131, 1888.937463
138, 157, 280.719546, 3144.058913
138, 158, 148.232027, 1660.198701
138, 159, 177.804598, 1991.411497
138, 160, 292.205736, 3272.704243
138, 161, 325.440080, 3644.928892
138, 162, 78.389127, 877.958219
138, 163, 291.431671, 3264.034716
138, 164, 359.889654, 4030.764126
138, 165, 399.261026, 4471.723486
138, 166, 115.228699, 1290.561425
138, 167, 285.121599, 3193.361908
138, 168, 250.138921, 2801.555911
138, 169, 175.922061, 1970.327087
138, 170, 365.479125, 4093.366197
138, 171, 178.878849, 2003.443114
138, 172, 234.198847, 2623.027092
138, 173, 212.231759, 2376.995697
138, 174, 159.464486, 1786.002244
138, 175, 209.451180, 2345.853216
138, 176, 449.351657, 5032.738558
138, 177, 147.356362, 1650.391252
138, 178, 114.299161, 1280.150600
138, 179, 158.773545, 1778.263708
138, 180, 281.293088, 3150.482584
138, 181, 268.787990, 3010.425487
138, 182, 307.460949, 3443.562634
138, 183, 112.058432, 1255.054440
138, 184, 294.853300, 3302.356962
138, 185, 198.944742, 2228.181110
138, 186, 266.233646, 2981.816840
138, 187, 89.011665, 996.930643
138, 188, 203.289166, 2276.838662
138, 189, 97.748634, 1094.784697
138, 190, 304.759363, 3413.304866
138, 191, 207.902504, 2328.508044
138, 192, 212.236168, 2377.045083
138, 193, 141.060486, 1579.877448
138, 194, 203.130328, 2275.059670
138, 195, 178.854313, 2003.168309
138, 196, 298.006502, 3337.672824
138, 197, 167.093202, 1871.443862
138, 198, 178.351267, 1997.534190
138, 199, 125.817816, 1409.159543
138, 200, 304.356748, 3408.795582
138, 201, 312.953036, 3505.074004
138, 202, 395.071855, 4424.804777
138, 203, 189.562594, 2123.101049
138, 204, 111.595407, 1249.868556
138, 205, 416.675156, 4666.761743
138, 206, 207.355540, 2322.382045
138, 207, 206.699938, 2315.039305
138, 208, 239.352131, 2680.743867
138, 209, 135.431330, 1516.830898
138, 210, 208.748720, 2337.985666
138, 211, 188.780929, 2114.346409
138, 212, 217.688439, 2438.110520
138, 213, 236.464347, 2648.400683
138, 214, 356.187832, 3989.303715
138, 215, 197.522978, 2212.257350
138, 216, 238.008694, 2665.697378
138, 217, 269.146287, 3014.438419
138, 218, 77.612263, 869.257348
138, 219, 235.934444, 2642.465769
138, 220, 165.761378, 1856.527438
138, 221, 253.496775, 2839.163876
138, 222, 212.494268, 2379.935797
138, 223, 369.394711, 4137.220761
138, 224, 169.969087, 1903.653780
138, 225, 393.874051, 4411.389377
138, 226, 211.951284, 2373.854384
138, 227, 134.308128, 1504.251032
138, 228, 201.473644, 2256.504810
138, 229, 288.596482, 3232.280601
138, 230, 321.230519, 3597.781811
138, 231, 117.305413, 1313.820628
138, 232, 146.626249, 1642.213988
138, 233, 396.039527, 4435.642699
138, 234, 234.453090, 2625.874612
138, 235, 39.944703, 447.380669
138, 236, 456.807465, 5116.243611
138, 237, 211.496940, 2368.765733
138, 238, 300.199120, 3362.230146
138, 239, 113.283342, 1268.773435
138, 240, 345.470597, 3869.270692
138, 241, 58.070815, 650.393124
138, 242, 165.928093, 1858.394646
138, 243, 113.088209, 1266.587938
138, 244, 241.868053, 2708.922192
138, 245, 304.897908, 3414.856568
138, 246, 189.429545, 2121.610908
138, 247, 112.577145, 1260.864026
138, 248, 78.159681, 875.388428
138, 249, 273.781842, 3066.356633
138, 250, 395.309529, 4427.466729
139, 0, 328.771957, 3682.245922
139, 1, 146.419430, 1639.897618
139, 2, 256.745671, 2875.551511
139, 3, 379.294365, 4248.096884
139, 4, 353.240336, 3956.291767
139, 5, 348.651355, 3904.895174
139, 6, 71.351051, 799.131770
139, 7, 143.293041, 1604.882058
139, 8, 94.802762, 1061.790934
139, 9, 273.206485, 3059.912627
139, 10, 154.880817, 1734.665147
139, 11, 285.327209, 3195.664744
139, 12, 306.165086, 3429.048963
139, 13, 253.730082, 2841.776913
139, 14, 189.470200, 2122.066237
139, 15, 234.812714, 2629.902395
139, 16, 354.848932, 3974.308042
139, 17, 119.194972, 1334.983689
139, 18, 230.742450, 2584.315439
139, 19, 245.587718, 2750.582439
139, 20, 264.215138, 2959.209541
139, 21, 357.229853, 4000.974350
139, 22, 224.822520, 2518.012227
139, 23, 429.729547, 4812.970930
139, 24, 134.244900, 1503.542882
139, 25, 363.229794, 4068.173697
139, 26, 196.379123, 2199.446180
139, 27, 318.339727, 3565.404943
139, 28, 350.184803, 3922.069792
139, 29, 143.546755, 1607.723659
139, 30, 390.582130, 4374.519853
139, 31, 158.630451, 1776.661050
139, 32, 326.870393, 3660.948399
139, 33, 111.415112, 1247.849252
139, 34, 170.473795, 1909.306499
139, 35, 96.557234, 1081.441024
139, 36, 235.868633, 2641.728691
139, 37, 242.936752, 2720.891618
139, 38, 199.735884, 2237.041903
139, 39, 283.736541, 3177.849261
139, 40, 191.022205, 2139.448700
139, 41, 224.212016, 2511.174575
139, 42, 129.756601, 1453.273933
139, 43, 338.336599, 3789.369909
139, 44, 108.165085, 1211.448951
139, 45, 75.421744, 844.723532
139, 46, 388.922401, 4355.930891
139, 47, 130.682025, 1463.638685
139, 48, 245.823781, 2753.226345
139, 49, 306.906255, 3437.350058
139, 50, 237.062249, 2655.097192
139, 51, 304.942586, 3415.356963
139, 52, 353.913623, 3963.832583
139, 53, 206.579219, 2313.687255
139, 54, 363.091098, 4066.620300
139, 55, 305.015831, 3416.177302
139, 56, 203.532435, 2279.563270
139, 57, 375.330268, 4203.698996
139, 58, 389.941951, 4367.349847
139, 59, 306.474350, 3432.512716
139, 60, 390.617662, 4374.917811
139, 61, 95.186115, 1066.084486
139, 62, 269.187859, 3014.904022
139, 63, 143.160420, 1603.396706
139, 64, 330.326717, 3699.659228
139, 65, 116.474078, 1304.509678
139, 66, 375.813008, 4209.105693
139, 67, 296.771663, 3323.842629
139, 68, 255.183959, 2858.060338
139, 69, 383.484459, 4295.025936
139, 70, 144.293227, 1616.084146
139, 71, 67.236591, 753.049817
139, 72, 130.216489, 1458.424676
139, 73, 310.465226, 3477.210527
139, 74, 169.622394, 1899.770818
139, 75, 193.443851, 2166.571133
139, 76, 321.184456, 3597.265912
139, 77, 93.294006, 1044.892872
139, 78, 143.520739, 1607.432274
139, 79, 323.318177, 3621.163581
139, 80, 389.156393, 4358.551606
139, 81, 226.036730, 2531.611378
139, 82, 273.742196, 3065.912591
139, 83, 241.093900, 2700.251678
139, 84, 257.553474, 2884.598907
139, 85, 434.215312, 4863.211492
139, 86, 390.235425, 4370.636759
139, 87, 153.965884, 1724.417905
139, 88, 109.782584, 1229.564942
139, 89, 312.004808, 3494.453848
139, 90, 105.342713, 1179.838384
139, 91, 77.847214, 871.888797
139, 92, 98.487328, 1103.058071
139, 93, 254.975848, 2855.729499
139, 94, 144.006262, 1612.870136
139, 95, 296.764804, 3323.765803
139, 96, 149.319749, 1672.381190
139, 97, 237.028457, 2654.718715
139, 98, 85.376591, 956.217818
139, 99, 303.679523, 3401.210656
139, 100, 151.993961, 1702.332369
139, 101, 143.646739, 1608.843480
139, 102, 162.850882, 1823.929880
139, 103, 124.944722, 1399.380885
139, 104, 271.904407, 3045.329358
139, 105, 138.820670, 1554.791503
139, 106, 424.618086, 4755.722558
139, 107, 377.401817, 4226.900355
139, 108, 349.995378, 3919.948231
139, 109, 237.613445, 2661.270588
139, 110, 254.013419, 2844.950290
139, 111, 265.362205, 2972.056691
139, 112, 200.283708, 2243.177533
139, 113, 136.771386, 1531.839522
139, 114, 286.869742, 3212.941106
139, 115, 253.497189, 2839.168515
139, 116, 170.962605, 1914.781178
139, 117, 72.042848, 806.879893
139, 118, 397.313978, 4449.916554
139, 119, 295.868237, 3313.724258
139, 120, 466.786074, 5228.004026
139, 121, 384.838600, 4310.192323
139, 122, 230.841067, 2585.419953
139, 123, 323.621595, 3624.561869
139, 124, 131.085127, 1468.153418
139, 125, 307.740843, 3446.697439
139, 126, 142.404953, 1594.935473
139, 127, 125.172465, 1401.931613
139, 128, 316.586618, 3545.770119
139, 129, 333.685289, 3737.275233
139, 130, 325.479979, 3645.375764
139, 131, 260.193171, 2914.163517
139, 132, 350.738011, 3928.265724
139, 133, 217.252760, 2433.230917
139, 134, 287.818204, 3223.563882
139, 135, 469.728695, 5260.961388
139, 136, 339.243178, 3799.523596
139, 137, 251.629637, 2818.251930
139, 138, 160.850224, 1801.522512
139, 139, 0.000000, 0.000000
139, 140, 354.966905, 3975.629340
139, 141, 319.871496, 3582.560750
139, 142, 336.057098, 3763.839494
139, 143, 272.464037, 3051.597216
139, 144, 248.910364, 2787.796073
139, 145, 329.650323, 3692.083622
139, 146, 317.271595, 3553.441869
139, 147, 359.688568, 4028.511958
139, 148, 222.701504, 2494.256842
139, 149, 410.832086, 4601.319368
139, 150, 358.299376, 4012.953006
139, 151, 195.531448, 2189.952218
139, 152, 147.008710, 1646.497547
139, 153, 478.782058, 5362.359053
139, 154, 250.211949, 2802.373825
139, 155, 223.339949, 2501.407429
139, 156, 80.542984, 902.081424
139, 157, 289.673802, 3244.346580
139, 158, 60.191516, 674.144982
139, 159, 89.692452, 1004.555459
139, 160, 304.815911, 3413.938206
139, 161, 334.394336, 3745.216559
139, 162, 192.681764, 2158.035752
139, 163, 300.385927, 3364.322383
139, 164, 368.843910, 4131.051793
139, 165, 408.215281, 4572.011153
139, 166, 124.182955, 1390.849092
139, 167, 299.917606, 3359.077190
139, 168, 259.093177, 2901.843578
139, 169, 184.876317, 2070.614754
139, 170, 374.433381, 4193.653863
139, 171, 206.322162, 2310.808216
139, 172, 183.716158, 2057.620972
139, 173, 221.186015, 2477.283364
139, 174, 71.352340, 799.146205
139, 175, 218.405436, 2446.140883
139, 176, 458.305913, 5133.026225
139, 177, 154.171913, 1726.725424
139, 178, 123.253417, 1380.438267
139, 179, 167.727801, 1878.551375
139, 180, 290.247344, 3250.770251
139, 181, 277.742246, 3110.713154
139, 182, 316.415205, 3543.850301
139, 183, 226.351069, 2535.131972
139, 184, 303.807556, 3402.644629
139, 185, 242.800944, 2719.370571
139, 186, 275.187902, 3082.104507
139, 187, 199.371351, 2232.959126
139, 188, 313.648852, 3512.867145
139, 189, 104.032854, 1165.167968
139, 190, 313.713619, 3513.592533
139, 191, 234.138917, 2622.355873
139, 192, 218.385137, 2445.913536
139, 193, 101.438564, 1136.111920
139, 194, 210.530659, 2357.943386
139, 195, 234.768540, 2629.407643
139, 196, 339.964787, 3807.605619
139, 197, 127.376914, 1426.621437
139, 198, 278.032662, 3113.965820
139, 199, 37.705670, 422.303505
139, 200, 382.635192, 4285.514145
139, 201, 321.907292, 3605.361671
139, 202, 404.026111, 4525.092444
139, 203, 244.321081, 2736.396102
139, 204, 221.955093, 2485.897039
139, 205, 425.629412, 4767.049410
139, 206, 213.504509, 2391.250498
139, 207, 214.100270, 2397.923020
139, 208, 248.306387, 2781.031534
139, 209, 249.723967, 2796.908430
139, 210, 217.702976, 2438.273333
139, 211, 100.668783, 1127.490370
139, 212, 328.048125, 3674.139003
139, 213, 269.375328, 3017.003671
139, 214, 365.142088, 4089.591382
139, 215, 248.527354, 2783.506368
139, 216, 325.538762, 3646.034132
139, 217, 278.100543, 3114.726086
139, 218, 191.904900, 2149.334880
139, 219, 244.888700, 2742.753436
139, 220, 174.715634, 1956.815105
139, 221, 287.679111, 3222.006043
139, 222, 162.011578, 1814.529677
139, 223, 379.101886, 4245.941127
139, 224, 147.310553, 1649.878196
139, 225, 402.828307, 4511.677044
139, 226, 220.905540, 2474.142051
139, 227, 46.267617, 518.197313
139, 228, 210.427900, 2356.792477
139, 229, 297.550738, 3332.568267
139, 230, 330.184775, 3698.069478
139, 231, 93.210667, 1043.959473
139, 232, 260.918886, 2922.291520
139, 233, 404.993783, 4535.930366
139, 234, 243.407346, 2726.162279
139, 235, 154.237339, 1727.458201
139, 236, 465.761721, 5216.531278
139, 237, 220.451196, 2469.053400
139, 238, 309.153376, 3462.517812
139, 239, 227.575979, 2548.850968
139, 240, 354.424853, 3969.558359
139, 241, 172.363452, 1930.470657
139, 242, 77.815947, 871.538607
139, 243, 52.268238, 585.404263
139, 244, 326.211923, 3653.573535
139, 245, 313.852164, 3515.144235
139, 246, 245.343772, 2747.850243
139, 247, 121.531401, 1361.151692
139, 248, 191.573316, 2145.621137
139, 249, 351.735224, 3939.434503
139, 250, 405.610564, 4542.838314
140, 0, 70.580043, 790.496479
140, 1, 388.600684, 4352.327661
140, 2, 178.233028, 1996.209910
140, 3, 163.478262, 1830.956529
140, 4, 137.122333, 1535.770129
140, 5, 39.511791, 442.532054
140, 6, 321.995182, 3606.346040
140, 7, 307.351794, 3442.340096
140, 8, 267.313642, 2993.912786
140, 9, 119.753964, 1341.244392
140, 10, 426.645973, 4778.434895
140, 11, 204.678643, 2292.400801
140, 12, 86.476028, 968.531509
140, 13, 278.270253, 3116.626831
140, 14, 252.232684, 2825.006058
140, 15, 352.342053, 3946.230990
140, 16, 177.048499, 1982.943190
140, 17, 247.337671, 2770.181910
140, 18, 151.282678, 1694.365993
140, 19, 180.803363, 2024.997666
140, 20, 141.741069, 1587.499975
140, 21, 28.716965, 321.630006
140, 22, 317.152362, 3552.106456
140, 23, 177.415758, 1987.056494
140, 24, 335.636967, 3759.134028
140, 25, 124.249381, 1391.593069
140, 26, 174.753650, 1957.240879
140, 27, 258.367319, 2893.713975
140, 28, 21.671915, 242.725447
140, 29, 415.311911, 4651.493407
140, 30, 110.286831, 1235.212504
140, 31, 430.395607, 4820.430798
140, 32, 176.322879, 1974.816247
140, 33, 383.180268, 4291.619000
140, 34, 290.606715, 3254.795211
140, 35, 378.786062, 4242.403890
140, 36, 142.592655, 1597.037731
140, 37, 251.740772, 2819.496651
140, 38, 240.755369, 2696.460135
140, 39, 142.011105, 1590.524377
140, 40, 241.636910, 2706.333394
140, 41, 176.095714, 1972.271992
140, 42, 258.890203, 2899.570270
140, 43, 69.569210, 779.175154
140, 44, 390.393912, 4372.411818
140, 45, 357.650571, 4005.686399
140, 46, 149.941988, 1679.350263
140, 47, 299.928963, 3359.204387
140, 48, 162.293171, 1817.683515
140, 49, 176.341360, 1975.023234
140, 50, 319.564111, 3579.118047
140, 51, 174.377691, 1953.030139
140, 52, 44.529382, 498.729076
140, 53, 324.108558, 3630.015850
140, 54, 53.706857, 601.516793
140, 55, 151.316377, 1694.743426
140, 56, 321.061774, 3595.891865
140, 57, 65.946026, 738.595489
140, 58, 90.327698, 1011.670217
140, 59, 175.002935, 1960.032871
140, 60, 121.652099, 1362.503503
140, 61, 345.830246, 3873.298757
140, 62, 242.789363, 2719.240864
140, 63, 227.843518, 2551.847396
140, 64, 94.574556, 1059.235028
140, 65, 389.695031, 4364.584347
140, 66, 66.428767, 744.002186
140, 67, 122.146333, 1368.038928
140, 68, 176.671316, 1978.718738
140, 69, 228.664474, 2561.042110
140, 70, 416.058383, 4659.853894
140, 71, 349.465418, 3914.012683
140, 72, 268.739684, 3009.884466
140, 73, 427.994564, 4793.539122
140, 74, 200.167596, 2241.877077
140, 75, 315.103444, 3529.158577
140, 76, 217.127322, 2431.826003
140, 77, 375.522834, 4205.855738
140, 78, 358.497113, 4015.167664
140, 79, 106.863145, 1196.867228
140, 80, 60.643505, 679.207261
140, 81, 186.283480, 2086.374974
140, 82, 222.796597, 2495.321887
140, 83, 230.999958, 2587.199531
140, 84, 375.082813, 4200.927502
140, 85, 181.183036, 2029.250005
140, 86, 80.851183, 905.533252
140, 87, 338.375390, 3789.804367
140, 88, 381.547740, 4273.334690
140, 89, 429.534147, 4810.782443
140, 90, 387.571540, 4340.801250
140, 91, 306.581298, 3433.710534
140, 92, 270.998207, 3035.179923
140, 93, 287.932255, 3224.841255
140, 94, 228.689359, 2561.320826
140, 95, 79.796007, 893.715280
140, 96, 326.015947, 3651.378609
140, 97, 354.557796, 3971.047310
140, 98, 314.110675, 3518.039556
140, 99, 96.428785, 1080.002396
140, 100, 423.759118, 4746.102117
140, 101, 319.554940, 3579.015333
140, 102, 377.827256, 4231.665270
140, 103, 243.482419, 2727.003098
140, 104, 164.507739, 1842.486674
140, 105, 328.940109, 3684.129216
140, 106, 194.410528, 2177.397913
140, 107, 107.592946, 1205.040995
140, 108, 57.080799, 639.304952
140, 109, 215.942771, 2418.559038
140, 110, 167.474322, 1875.712407
140, 111, 255.268263, 2859.004544
140, 112, 317.813047, 3559.506128
140, 113, 257.413751, 2883.034012
140, 114, 206.221175, 2309.677163
140, 115, 135.520421, 1517.828714
140, 116, 273.673637, 3065.144736
140, 117, 354.271675, 3967.842760
140, 118, 158.333565, 1773.335927
140, 119, 90.804308, 1017.008255
140, 120, 151.186238, 1693.285865
140, 121, 123.929715, 1388.012812
140, 122, 346.806888, 3884.237145
140, 123, 141.411602, 1583.809947
140, 124, 406.189753, 4549.325233
140, 125, 247.665158, 2773.849770
140, 126, 306.463706, 3432.393511
140, 127, 366.016214, 4099.381599
140, 128, 434.115957, 4862.098714
140, 129, 451.214627, 5053.603828
140, 130, 128.701144, 1441.452815
140, 131, 209.247573, 2343.572812
140, 132, 22.225123, 248.921379
140, 133, 333.218581, 3732.048110
140, 134, 191.761300, 2147.726564
140, 135, 154.128860, 1726.243226
140, 136, 180.229438, 2018.569704
140, 137, 255.634900, 2863.110876
140, 138, 345.259730, 3866.908974
140, 139, 354.966905, 3975.629340
140, 140, 0.000000, 0.000000
140, 141, 437.400834, 4898.889345
140, 142, 97.076685, 1087.258867
140, 143, 181.154520, 2028.930622
140, 144, 130.933596, 1466.456273
140, 145, 71.458409, 800.334179
140, 146, 78.291182, 876.861241
140, 147, 87.508964, 980.100392
140, 148, 153.514956, 1719.367505
140, 149, 167.877668, 1880.229881
140, 150, 119.318962, 1336.372379
140, 151, 312.619503, 3501.338436
140, 152, 274.776898, 3077.501263
140, 153, 239.898645, 2686.864825
140, 154, 185.427594, 2076.789052
140, 155, 319.868740, 3582.529890
140, 156, 362.771812, 4063.044291
140, 157, 166.835513, 1868.557748
140, 158, 340.534344, 3813.984648
140, 159, 371.921279, 4165.518325
140, 160, 59.134766, 662.309381
140, 161, 220.581671, 2470.514712
140, 162, 285.011605, 3192.129980
140, 163, 219.304149, 2456.206465
140, 164, 236.875341, 2653.003822
140, 165, 169.234868, 1895.430525
140, 166, 272.844055, 3055.853418
140, 167, 108.780919, 1218.346288
140, 168, 292.049583, 3270.955334
140, 169, 186.426499, 2087.976786
140, 170, 135.452968, 1517.073236
140, 171, 179.923666, 2015.145058
140, 172, 409.458934, 4585.940058
140, 173, 149.277770, 1671.911022
140, 174, 353.581167, 3960.109072
140, 175, 215.932174, 2418.440353
140, 176, 210.582313, 2358.521901
140, 177, 291.396774, 3263.643865
140, 178, 251.396115, 2815.636488
140, 179, 266.812268, 2988.297398
140, 180, 70.558285, 790.252796
140, 181, 124.289725, 1392.044918
140, 182, 101.521332, 1137.038917
140, 183, 261.564450, 2929.521840
140, 184, 277.824418, 3111.633487
140, 185, 152.442531, 1707.356347
140, 186, 151.754885, 1699.654713
140, 187, 316.900689, 3549.287721
140, 188, 431.178191, 4829.195740
140, 189, 291.865315, 3268.891525
140, 190, 159.886416, 1790.727856
140, 191, 157.656115, 1765.748489
140, 192, 313.684177, 3513.262786
140, 193, 327.297832, 3665.735714
140, 194, 302.235369, 3385.036132
140, 195, 208.370043, 2333.744485
140, 196, 65.590310, 734.611469
140, 197, 342.353288, 3834.356828
140, 198, 171.754760, 1923.653317
140, 199, 319.934497, 3583.266371
140, 200, 119.433218, 1337.652047
140, 201, 188.279827, 2108.734059
140, 202, 169.009992, 1892.911912
140, 203, 160.790471, 1800.853272
140, 204, 339.484432, 3802.225634
140, 205, 186.648998, 2090.468782
140, 206, 337.265630, 3777.375055
140, 207, 305.804979, 3425.015767
140, 208, 218.668814, 2449.090714
140, 209, 253.729230, 2841.767377
140, 210, 211.037429, 2363.619209
140, 211, 382.897610, 4288.453237
140, 212, 445.577464, 4990.467598
140, 213, 119.376088, 1337.012183
140, 214, 126.161674, 1413.010754
140, 215, 183.743000, 2057.921595
140, 216, 143.328769, 1605.282210
140, 217, 119.386585, 1337.129757
140, 218, 284.234742, 3183.429108
140, 219, 163.325558, 1829.246250
140, 220, 255.770026, 2864.624292
140, 221, 102.892401, 1152.394892
140, 222, 387.754354, 4342.848763
140, 223, 50.588998, 566.596783
140, 224, 324.006751, 3628.875615
140, 225, 163.847894, 1835.096416
140, 226, 251.022140, 2811.447965
140, 227, 328.424809, 3678.357860
140, 228, 154.407870, 1729.368145
140, 229, 77.861680, 872.050813
140, 230, 91.204362, 1021.488850
140, 231, 311.422094, 3487.927455
140, 232, 209.973287, 2351.700816
