% from location i, to location j, time [sec], distance [meters]
220, 58, 110.968963, 1242.852381
220, 59, 185.986879, 2083.053043
220, 60, 281.694606, 3154.979586
220, 61, 76.917106, 861.471592
220, 62, 254.890022, 2854.768243
220, 63, 467.250310, 5233.203476
220, 64, 224.161615, 2510.610090
220, 65, 423.922520, 4747.932229
220, 66, 438.953130, 4916.275053
220, 67, 181.843674, 2036.649150
220, 68, 101.284910, 1134.390992
220, 69, 115.656728, 1295.355358
220, 70, 297.219363, 3328.856870
220, 71, 316.619098, 3546.133903
220, 72, 60.620682, 678.951643
220, 73, 57.895796, 648.432914
220, 74, 402.465971, 4507.618878
220, 75, 178.160768, 1995.400605
220, 76, 185.028984, 2072.324621
220, 77, 315.976240, 3538.933883
220, 78, 165.629292, 1855.048065
220, 79, 204.741779, 2293.107920
220, 80, 78.155592, 875.342634
220, 81, 255.391722, 2860.387282
220, 82, 229.099460, 2565.913953
220, 83, 260.996153, 2923.156909
220, 84, 170.570912, 1910.394215
220, 85, 364.311199, 4080.285427
220, 86, 445.557881, 4990.248266
220, 87, 243.264024, 2724.557071
220, 88, 139.444565, 1561.779132
220, 89, 224.262811, 2511.743480
220, 90, 211.618430, 2370.126420
220, 91, 407.977783, 4569.351171
220, 92, 160.964921, 1802.807119
220, 93, 140.542071, 1574.071201
220, 94, 420.950920, 4714.650301
220, 95, 191.108964, 2140.420400
220, 96, 240.645439, 2695.228912
220, 97, 282.649152, 3165.670499
220, 98, 263.440770, 2950.536625
220, 99, 185.629625, 2079.051798
220, 100, 428.566063, 4799.939904
220, 101, 389.014727, 4356.964939
220, 102, 209.867064, 2350.511119
220, 103, 268.297594, 3004.933057
220, 104, 256.063306, 2867.909027
220, 105, 249.680800, 2796.424957
220, 106, 221.742164, 2483.512241
220, 107, 409.722635, 4588.893514
220, 108, 303.782895, 3402.368422
220, 109, 213.359781, 2389.629547
220, 110, 389.013054, 4356.946200
220, 111, 78.711860, 881.572827
220, 112, 328.261438, 3676.528111
220, 113, 476.756254, 5339.670043
220, 114, 194.419986, 2177.503841
220, 115, 273.785551, 3066.398175
220, 116, 220.987399, 2475.058864
220, 117, 211.602992, 2369.953515
220, 118, 292.086826, 3271.372451
220, 119, 178.418388, 1998.285943
220, 120, 214.533910, 2402.779790
220, 121, 265.661995, 2975.414341
220, 122, 267.366476, 2994.504529
220, 123, 299.954673, 3359.492341
220, 124, 323.874144, 3627.390409
220, 125, 329.577658, 3691.269770
220, 126, 445.843849, 4993.451110
220, 127, 257.545428, 2884.508792
220, 128, 213.794106, 2394.493985
220, 129, 195.298344, 2187.341448
220, 130, 216.275504, 2422.285642
220, 131, 192.535296, 2156.395317
220, 132, 336.248998, 3765.988774
220, 133, 171.354776, 1919.173491
220, 134, 179.992212, 2015.912773
220, 135, 338.341481, 3789.424588
220, 136, 203.440274, 2278.531069
220, 137, 130.231186, 1458.589288
220, 138, 175.632678, 1967.085999
220, 139, 172.744816, 1934.741936
220, 140, 402.967699, 4513.238224
220, 141, 281.272497, 3150.251970
220, 142, 197.900862, 2216.489650
220, 143, 209.194458, 2342.977932
220, 144, 492.800478, 5519.365357
220, 145, 277.752373, 3110.826574
220, 146, 292.096004, 3271.475247
220, 147, 206.439560, 2312.123070
220, 148, 382.207359, 4280.722417
220, 149, 412.407053, 4618.958997
220, 150, 408.423586, 4574.344166
220, 151, 479.588517, 5371.391395
220, 152, 161.700985, 1811.051034
220, 153, 199.776622, 2237.498168
220, 154, 242.328149, 2714.075265
220, 155, 285.544355, 3198.096774
220, 156, 203.887665, 2283.541851
220, 157, 371.668175, 4162.683563
220, 158, 339.066427, 3797.543978
220, 159, 153.100593, 1714.726638
220, 160, 197.655852, 2213.745538
220, 161, 138.668479, 1553.086963
220, 162, 429.264111, 4807.758038
220, 163, 126.630108, 1418.257209
220, 164, 168.244622, 1884.339765
220, 165, 142.561496, 1596.688757
220, 166, 421.241394, 4717.903614
220, 167, 123.490094, 1383.089050
220, 168, 429.869535, 4814.538787
220, 169, 305.027698, 3416.310213
220, 170, 175.262288, 1962.937625
220, 171, 185.481245, 2077.389948
220, 172, 199.826993, 2238.062319
220, 173, 214.363509, 2400.871303
220, 174, 399.650091, 4476.081021
220, 175, 273.721054, 3065.675808
220, 176, 247.274183, 2769.470850
220, 177, 247.591976, 2773.030133
220, 178, 158.919970, 1779.903662
220, 179, 189.636337, 2123.926971
220, 180, 340.681042, 3815.627674
220, 181, 169.631772, 1899.875848
220, 182, 281.359457, 3151.225915
220, 183, 372.082068, 4167.319160
220, 184, 249.726190, 2796.933332
220, 185, 246.055212, 2755.818374
220, 186, 325.438030, 3644.905934
220, 187, 404.346184, 4528.677264
220, 188, 399.530353, 4474.739958
220, 189, 139.961903, 1567.573319
220, 190, 231.714302, 2595.200188
220, 191, 276.002849, 3091.231910
220, 192, 177.821387, 1991.599529
220, 193, 266.180927, 2981.226387
220, 194, 309.375684, 3465.007666
220, 195, 197.128264, 2207.836553
220, 196, 66.810610, 748.278830
220, 197, 330.584537, 3702.546814
220, 198, 410.245708, 4594.751929
220, 199, 479.763727, 5373.353738
220, 200, 195.195698, 2186.191818
220, 201, 218.836244, 2450.965936
220, 202, 442.871414, 4960.159838
220, 203, 276.177083, 3093.183326
220, 204, 267.594900, 2997.062881
220, 205, 84.857572, 950.404809
220, 206, 258.800347, 2898.563888
220, 207, 234.769132, 2629.414280
220, 208, 334.466258, 3746.022088
220, 209, 417.389262, 4674.759733
220, 210, 254.025293, 2845.083278
220, 211, 467.981170, 5241.389106
220, 212, 407.993081, 4569.522512
220, 213, 41.220679, 461.671604
220, 214, 345.109603, 3865.227555
220, 215, 365.300282, 4091.363163
220, 216, 223.935972, 2508.082886
220, 217, 155.955629, 1746.703043
220, 218, 102.526702, 1148.299066
220, 219, 439.832242, 4926.121109
220, 220, 0.000000, 0.000000
220, 221, 346.972663, 3886.093826
220, 222, 439.833763, 4926.138143
220, 223, 184.853783, 2070.362370
220, 224, 141.786547, 1588.009328
220, 225, 316.328294, 3542.876896
220, 226, 200.374247, 2244.191563
220, 227, 254.813689, 2853.913321
220, 228, 350.307342, 3923.442233
220, 229, 225.127650, 2521.429680
220, 230, 319.639783, 3579.965573
220, 231, 198.958941, 2228.340134
220, 232, 366.117111, 4100.511642
220, 233, 204.454222, 2289.887291
220, 234, 238.737202, 2673.856658
220, 235, 376.880412, 4221.060617
220, 236, 478.401936, 5358.101682
220, 237, 122.669912, 1373.903013
220, 238, 295.005193, 3304.058159
220, 239, 355.936565, 3986.489529
220, 240, 254.245211, 2847.546367
220, 241, 251.616787, 2818.108015
220, 242, 193.551716, 2167.779219
220, 243, 262.653508, 2941.719285
220, 244, 466.681956, 5226.837908
220, 245, 144.985052, 1623.832588
220, 246, 351.146360, 3932.839227
220, 247, 398.959098, 4468.341900
220, 248, 289.277860, 3239.912037
220, 249, 359.122946, 4022.177000
220, 250, 262.874887, 2944.198730
221, 0, 135.705398, 1519.900462
221, 1, 121.774143, 1363.870405
221, 2, 197.720659, 2214.471380
221, 3, 18.934943, 212.071359
221, 4, 193.731068, 2169.787962
221, 5, 388.201319, 4347.854770
221, 6, 358.595719, 4016.272052
221, 7, 230.354915, 2579.975045
221, 8, 367.248581, 4113.184111
221, 9, 235.970752, 2642.872421
221, 10, 145.808780, 1633.058339
221, 11, 90.293055, 1011.282215
221, 12, 235.296973, 2635.326101
221, 13, 87.051725, 974.979320
221, 14, 184.564485, 2067.122230
221, 15, 184.355254, 2064.778844
221, 16, 258.357186, 2893.600484
221, 17, 284.003046, 3180.834111
221, 18, 192.570634, 2156.791101
221, 19, 250.438278, 2804.908710
221, 20, 172.376223, 1930.613701
221, 21, 161.543421, 1809.286318
221, 22, 130.502422, 1461.627124
221, 23, 202.822025, 2271.606685
221, 24, 180.382222, 2020.280889
221, 25, 212.808539, 2383.455641
221, 26, 181.081273, 2028.110263
221, 27, 90.867353, 1017.714353
221, 28, 213.046189, 2386.117316
221, 29, 154.378526, 1729.039487
221, 30, 77.758851, 870.899132
221, 31, 121.858067, 1364.810355
221, 32, 205.467849, 2301.239914
221, 33, 242.540185, 2716.450070
221, 34, 123.158793, 1379.378476
221, 35, 173.814541, 1946.722863
221, 36, 125.475155, 1405.321739
221, 37, 279.142429, 3126.395208
221, 38, 207.090948, 2319.418614
221, 39, 60.565112, 678.329249
221, 40, 126.077760, 1412.070914
221, 41, 109.763287, 1229.348812
221, 42, 150.344366, 1683.856894
221, 43, 275.828359, 3089.277624
221, 44, 271.741247, 3043.501968
221, 45, 349.991462, 3919.904378
221, 46, 305.084671, 3416.948315
221, 47, 130.744202, 1464.335058
221, 48, 258.755120, 2898.057349
221, 49, 51.405820, 575.745180
221, 50, 318.867785, 3571.319193
221, 51, 300.153370, 3361.717744
221, 52, 118.037142, 1322.015995
221, 53, 240.031514, 2688.352962
221, 54, 296.631520, 3322.273027
221, 55, 211.411542, 2367.809267
221, 56, 280.440358, 3140.932006
221, 57, 261.557764, 2929.446957
221, 58, 396.272292, 4438.249676
221, 59, 288.196994, 3227.806334
221, 60, 210.556240, 2358.229893
221, 61, 287.468517, 3219.647386
221, 62, 192.589135, 2156.998315
221, 63, 150.532974, 1685.969311
221, 64, 146.873359, 1644.981617
221, 65, 174.782632, 1957.565479
221, 66, 189.813241, 2125.908303
221, 67, 289.616828, 3243.708473
221, 68, 339.128495, 3798.239149
221, 69, 385.408171, 4316.571513
221, 70, 88.590789, 992.216841
221, 71, 123.907859, 1387.768022
221, 72, 359.781396, 4029.551635
221, 73, 295.739381, 3312.281071
221, 74, 230.801009, 2584.971296
221, 75, 331.309990, 3710.671883
221, 76, 292.802138, 3279.383944
221, 77, 263.067329, 2946.354085
221, 78, 273.402445, 3062.107388
221, 79, 270.571728, 3030.403351
221, 80, 315.999178, 3539.190791
221, 81, 221.816018, 2484.339407
221, 82, 299.395169, 3353.225898
221, 83, 363.206268, 4067.910200
221, 84, 278.344066, 3117.453538
221, 85, 121.047135, 1355.727912
221, 86, 128.840545, 1443.014101
221, 87, 246.991516, 2766.304980
221, 88, 254.151338, 2846.494987
221, 89, 146.974554, 1646.115007
221, 90, 308.274693, 3452.676558
221, 91, 164.713719, 1844.793656
221, 92, 201.262777, 2254.143100
221, 93, 242.752187, 2718.824491
221, 94, 177.686856, 1990.092786
221, 95, 170.452444, 1909.067378
221, 96, 244.372930, 2736.976821
221, 97, 104.267631, 1167.797472
221, 98, 131.118235, 1468.524237
221, 99, 187.157221, 2096.160871
221, 100, 189.266293, 2119.782485
221, 101, 131.566832, 1473.548516
221, 102, 241.607184, 2706.000455
221, 103, 370.507710, 4149.686348
221, 104, 133.660724, 1497.000112
221, 105, 253.408292, 2838.172867
221, 106, 292.037874, 3270.824187
221, 107, 170.380366, 1908.260096
221, 108, 241.517674, 2704.997950
221, 109, 199.558301, 2235.052970
221, 110, 86.435897, 968.082048
221, 111, 355.183736, 3978.057842
221, 112, 51.060690, 571.879725
221, 113, 233.492190, 2615.112529
221, 114, 200.649449, 2247.273826
221, 115, 220.666217, 2471.461628
221, 116, 151.397658, 1695.653768
221, 117, 198.586747, 2224.171566
221, 118, 293.145236, 3283.226641
221, 119, 331.567609, 3713.557221
221, 120, 258.203764, 2891.882156
221, 121, 104.957352, 1175.522343
221, 122, 196.228110, 2197.754835
221, 123, 195.824346, 2193.232670
221, 124, 80.938201, 906.507848
221, 125, 118.043270, 1322.084623
221, 126, 202.579785, 2268.893596
221, 127, 359.755543, 4029.262083
221, 128, 199.992626, 2239.917408
221, 129, 182.282098, 2041.559499
221, 130, 202.474024, 2267.709065
221, 131, 313.171468, 3507.520445
221, 132, 33.852255, 379.145258
221, 133, 273.564891, 3063.926782
221, 134, 290.375902, 3252.210103
221, 135, 88.235336, 988.235769
221, 136, 157.872299, 1768.169749
221, 137, 244.937959, 2743.305143
221, 138, 258.422803, 2894.335389
221, 139, 280.517970, 3141.801259
221, 140, 98.983027, 1108.609902
221, 141, 247.696794, 2774.204095
221, 142, 300.110977, 3361.242941
221, 143, 195.392978, 2188.401355
221, 144, 249.536415, 2794.807843
221, 145, 155.349791, 1739.917660
221, 146, 242.631105, 2717.468377
221, 147, 192.638080, 2157.546493
221, 148, 138.943295, 1556.164902
221, 149, 192.323859, 2154.027226
221, 150, 165.159522, 1849.786652
221, 151, 162.871181, 1824.157231
221, 152, 374.807308, 4197.841848
221, 153, 177.887784, 1992.343178
221, 154, 246.055641, 2755.823175
221, 155, 129.494385, 1450.337113
221, 156, 247.557519, 2772.644217
221, 157, 45.146684, 505.642863
221, 158, 42.407464, 474.963596
221, 159, 366.206915, 4101.517452
221, 160, 299.865967, 3358.498829
221, 161, 266.794117, 2988.094105
221, 162, 126.093095, 1412.242668
221, 163, 366.920745, 4109.512345
221, 164, 206.380062, 2311.456699
221, 165, 226.318953, 2534.772269
221, 166, 163.793499, 1834.487192
221, 167, 266.937312, 2989.697897
221, 168, 186.605471, 2089.981272
221, 169, 70.995502, 795.149624
221, 170, 265.576794, 2974.460091
221, 171, 293.254399, 3284.449271
221, 172, 302.037108, 3382.815610
221, 173, 156.738602, 1755.472347
221, 174, 240.497006, 2693.566462
221, 175, 220.601720, 2470.739261
221, 176, 158.678332, 1777.197323
221, 177, 176.453611, 1976.280439
221, 178, 392.116459, 4391.704337
221, 179, 233.306191, 2613.029338
221, 180, 44.022080, 493.047292
221, 181, 264.008290, 2956.892846
221, 182, 81.972355, 918.090380
221, 183, 208.849774, 2339.117474
221, 184, 135.378611, 1516.240449
221, 185, 119.977887, 1343.752340
221, 186, 85.405680, 956.543611
221, 187, 101.769028, 1139.813112
221, 188, 198.571813, 2224.004302
221, 189, 264.925211, 2967.162367
221, 190, 263.643507, 2952.807276
221, 191, 119.952879, 1343.472248
221, 192, 330.970608, 3706.870807
221, 193, 100.915918, 1130.258279
221, 194, 256.466774, 2872.427867
221, 195, 151.560289, 1697.475233
221, 196, 365.971323, 4098.878822
221, 197, 37.757456, 422.883504
221, 198, 104.765552, 1173.374180
221, 199, 235.054137, 2632.606334
221, 200, 182.179453, 2040.409869
221, 201, 215.470487, 2413.269459
221, 202, 139.700399, 1564.644467
221, 203, 122.060672, 1367.079522
221, 204, 106.890257, 1197.170882
221, 205, 325.148209, 3641.659945
221, 206, 361.010462, 4043.317178
221, 207, 305.064842, 3416.726225
221, 208, 39.594266, 443.455776
221, 209, 178.089492, 1994.602314
221, 210, 160.542404, 1798.074920
221, 211, 224.717106, 2516.831591
221, 212, 215.733733, 2416.217805
221, 213, 337.496461, 3779.960365
221, 214, 143.487902, 1607.064502
221, 215, 202.067989, 2263.161477
221, 216, 210.134492, 2353.506309
221, 217, 222.233281, 2489.012743
221, 218, 312.192888, 3496.560350
221, 219, 136.661227, 1530.605738
221, 220, 346.972663, 3886.093826
221, 221, 0.000000, 0.000000
221, 222, 196.569699, 2201.580628
221, 223, 279.983373, 3135.813777
221, 224, 269.475246, 3018.122760
221, 225, 233.089408, 2610.601369
221, 226, 197.008490, 2206.495086
221, 227, 286.742894, 3211.520409
221, 228, 92.089755, 1031.405254
221, 229, 211.326170, 2366.853103
221, 230, 95.475634, 1069.327106
221, 231, 239.256796, 2679.676115
221, 232, 60.636955, 679.133892
221, 233, 248.124077, 2778.989658
221, 234, 270.666406, 3031.463746
221, 235, 50.358921, 564.019917
221, 236, 235.137872, 2633.544168
221, 237, 407.973242, 4569.300308
221, 238, 296.063603, 3315.912349
221, 239, 192.639174, 2157.558749
221, 240, 99.909664, 1118.988236
221, 241, 158.133898, 1771.099656
221, 242, 295.761831, 3312.532510
221, 243, 155.651692, 1743.298946
221, 244, 212.703802, 2382.282584
221, 245, 219.137508, 2454.340092
221, 246, 246.934593, 2765.667446
221, 247, 155.695034, 1743.784385
221, 248, 391.487976, 4384.665328
221, 249, 53.642790, 600.799250
221, 250, 294.804091, 3301.805818
222, 0, 160.218563, 1794.447902
222, 1, 139.375313, 1561.003500
222, 2, 207.523034, 2324.257978
222, 3, 209.195980, 2342.994979
222, 4, 9.112110, 102.055636
222, 5, 392.478134, 4395.755096
222, 6, 451.456819, 5056.316369
222, 7, 309.400954, 3465.290687
222, 8, 371.525396, 4161.084437
222, 9, 93.269241, 1044.615503
222, 10, 160.643221, 1799.204075
222, 11, 197.381765, 2210.675772
222, 12, 82.908030, 928.569932
222, 13, 269.252852, 3015.631943
222, 14, 277.425584, 3107.166546
222, 15, 76.946358, 861.799215
222, 16, 406.728227, 4555.356142
222, 17, 409.868175, 4590.523556
222, 18, 203.591349, 2280.223103
222, 19, 183.323957, 2053.228320
222, 20, 107.645417, 1205.628675
222, 21, 254.404521, 2849.330635
222, 22, 158.963668, 1780.393083
222, 23, 18.203068, 203.874360
222, 24, 54.597600, 611.493120
222, 25, 369.333009, 4136.529698
222, 26, 104.607189, 1171.600520
222, 27, 157.854472, 1767.970088
222, 28, 137.750725, 1542.808123
222, 29, 174.840939, 1958.218514
222, 30, 171.533403, 1921.174108
222, 31, 89.928537, 1007.199618
222, 32, 200.082206, 2240.920702
222, 33, 58.002167, 649.624268
222, 34, 167.777664, 1879.109842
222, 35, 264.686239, 2964.485875
222, 36, 185.263024, 2074.945867
222, 37, 323.423895, 3622.347624
222, 38, 33.655368, 376.940117
222, 39, 173.610313, 1944.435507
222, 40, 185.865629, 2081.695042
222, 41, 291.964414, 3270.001434
222, 42, 53.781824, 602.356434
222, 43, 368.689459, 4129.321940
222, 44, 414.385830, 4641.121299
222, 45, 442.852562, 4959.948694
222, 46, 353.506610, 3959.274035
222, 47, 80.201744, 898.259529
222, 48, 249.758451, 2797.294656
222, 49, 185.754744, 2080.453133
222, 50, 325.438607, 3644.912396
222, 51, 227.046301, 2542.918568
222, 52, 225.125853, 2521.409552
222, 53, 381.841589, 4276.625798
222, 54, 439.276103, 4919.892358
222, 55, 95.801062, 1072.971893
222, 56, 288.886864, 3235.532879
222, 57, 354.418864, 3969.491273
222, 58, 396.337799, 4438.983348
222, 59, 430.841577, 4825.425665
222, 60, 316.025999, 3539.491190
222, 61, 380.329616, 4259.691702
222, 62, 203.609850, 2280.430317
222, 63, 289.043172, 3237.283527
222, 64, 303.582561, 3400.124680
222, 65, 101.513239, 1136.948281
222, 66, 88.288417, 988.830268
222, 67, 415.481957, 4653.397919
222, 68, 431.989595, 4838.283466
222, 69, 389.684986, 4364.471839
222, 70, 252.607775, 2829.207082
222, 71, 141.509028, 1584.901117
222, 72, 452.642496, 5069.595952
222, 73, 388.600481, 4352.325388
222, 74, 57.431369, 643.231333
222, 75, 312.206272, 3496.710250
222, 76, 418.667267, 4689.073389
222, 77, 151.590581, 1697.814502
222, 78, 399.267574, 4471.796833
222, 79, 264.045150, 2957.305685
222, 80, 408.860277, 4579.235108
222, 81, 209.007087, 2340.879379
222, 82, 265.803917, 2977.003874
222, 83, 505.850851, 5665.529532
222, 84, 404.209195, 4527.142984
222, 85, 79.732984, 893.009423
222, 86, 267.350743, 2994.328317
222, 87, 228.702259, 2561.465306
222, 88, 396.795921, 4444.114318
222, 89, 303.683756, 3401.258070
222, 90, 280.117016, 3137.310585
222, 91, 76.637450, 858.339440
222, 92, 294.123876, 3294.187417
222, 93, 385.396770, 4316.443823
222, 94, 22.895546, 256.430111
222, 95, 262.700283, 2942.243164
222, 96, 226.083674, 2532.137146
222, 97, 239.205970, 2679.106866
222, 98, 272.875939, 3056.210521
222, 99, 265.593559, 2974.647860
222, 100, 25.212372, 282.378564
222, 101, 136.528192, 1529.115752
222, 102, 249.784486, 2797.586241
222, 103, 513.152293, 5747.305679
222, 104, 270.527187, 3029.904494
222, 105, 213.281160, 2388.748994
222, 106, 258.446622, 2894.602163
222, 107, 44.531972, 498.758090
222, 108, 166.222210, 1861.688756
222, 109, 356.082770, 3988.127027
222, 110, 190.358793, 2132.018485
222, 111, 448.044836, 5018.102158
222, 112, 241.302221, 2702.584880
222, 113, 48.954172, 548.286726
222, 114, 257.137698, 2879.942220
222, 115, 193.405873, 2166.145783
222, 116, 230.010640, 2576.119167
222, 117, 355.111216, 3977.245623
222, 118, 220.038167, 2464.427465
222, 119, 312.463892, 3499.595589
222, 120, 363.673523, 4073.143453
222, 121, 233.048188, 2610.139706
222, 122, 301.697869, 3379.016132
222, 123, 166.509541, 1864.906861
222, 124, 191.159232, 2140.983398
222, 125, 120.868359, 1353.725623
222, 126, 65.502233, 733.625013
222, 127, 502.400126, 5626.881414
222, 128, 356.517095, 3992.991465
222, 129, 338.806567, 3794.633555
222, 130, 358.998493, 4020.783122
222, 131, 291.868845, 3268.931062
222, 132, 224.113293, 2510.068878
222, 133, 416.209474, 4661.546113
222, 134, 291.018063, 3259.402311
222, 135, 122.877354, 1376.226370
222, 136, 250.733399, 2808.214066
222, 137, 387.582542, 4340.924474
222, 138, 288.372749, 3229.774785
222, 139, 406.383099, 4551.490704
222, 140, 200.006192, 2240.069352
222, 141, 180.582474, 2022.523706
222, 142, 442.755560, 4958.862272
222, 143, 351.917448, 3941.475412
222, 144, 64.998396, 727.982040
222, 145, 292.216254, 3272.822041
222, 146, 161.646978, 1810.446157
222, 147, 349.162549, 3910.620550
222, 148, 70.659806, 791.389823
222, 149, 37.777787, 423.111213
222, 150, 77.083253, 863.332435
222, 151, 265.996362, 2979.159253
222, 152, 334.009877, 3740.910619
222, 153, 254.890887, 2854.777932
222, 154, 227.766384, 2550.983500
222, 155, 174.111466, 1950.048416
222, 156, 353.027278, 3953.905514
222, 157, 192.142561, 2151.996686
222, 158, 234.359815, 2624.829930
222, 159, 336.995443, 3774.348956
222, 160, 442.510550, 4956.118160
222, 161, 359.655216, 4028.138421
222, 162, 185.880964, 2081.866796
222, 163, 371.197560, 4157.412671
222, 164, 285.426102, 3196.772341
222, 165, 316.476504, 3544.536844
222, 166, 107.036175, 1198.805164
222, 167, 359.798412, 4029.742214
222, 168, 67.132519, 751.884208
222, 169, 217.503025, 2436.033884
222, 170, 413.947835, 4636.215750
222, 171, 419.119528, 4694.138716
222, 172, 444.681691, 4980.434941
222, 173, 235.351584, 2635.937746
222, 174, 67.127366, 751.826499
222, 175, 193.341376, 2165.423416
222, 176, 281.339036, 3150.997199
222, 177, 281.923369, 3157.541736
222, 178, 349.563449, 3915.110633
222, 179, 338.775950, 3794.290635
222, 180, 235.974431, 2642.913626
222, 181, 293.972106, 3292.487590
222, 182, 208.508833, 2335.298928
222, 183, 93.239295, 1044.280101
222, 184, 263.469448, 2950.857812
222, 185, 227.066598, 2543.145897
222, 186, 152.392799, 1706.799346
222, 187, 205.263148, 2298.947252
222, 188, 53.626819, 600.620370
222, 189, 319.560173, 3579.073933
222, 190, 247.555843, 2772.625442
222, 191, 170.748437, 1912.382491
222, 192, 311.866891, 3492.909175
222, 193, 227.452395, 2547.466827
222, 194, 144.990025, 1623.888285
222, 195, 244.421388, 2737.519549
222, 196, 437.489793, 4899.885685
222, 197, 228.018493, 2553.807124
222, 198, 227.467910, 2547.640591
222, 199, 52.090726, 583.416136
222, 200, 338.703922, 3793.483926
222, 201, 247.978910, 2777.363796
222, 202, 199.488267, 2234.268595
222, 203, 250.151508, 2801.696885
222, 204, 234.981093, 2631.788246
222, 205, 378.081189, 4234.509311
222, 206, 503.655046, 5640.936510
222, 207, 252.314990, 2825.927886
222, 208, 174.978342, 1959.757426
222, 209, 32.833741, 367.737894
222, 210, 331.920959, 3717.514737
222, 211, 40.439618, 452.923721
222, 212, 42.364093, 474.477842
222, 213, 430.357561, 4820.004681
222, 214, 111.425846, 1247.969480
222, 215, 86.457509, 968.324103
222, 216, 366.658961, 4106.580366
222, 217, 301.279320, 3374.328385
222, 218, 364.418716, 4081.489624
222, 219, 196.449095, 2200.229866
222, 220, 439.833763, 4926.138143
222, 221, 196.569699, 2201.580628
222, 222, 0.000000, 0.000000
222, 223, 280.869271, 3145.735838
222, 224, 324.110208, 3630.034326
222, 225, 138.172356, 1547.530390
222, 226, 253.496739, 2839.163480
222, 227, 225.636262, 2527.126134
222, 228, 143.483999, 1607.020794
222, 229, 367.850639, 4119.927160
222, 230, 123.275572, 1380.686402
222, 231, 332.117896, 3719.720432
222, 232, 194.985879, 2183.841846
222, 233, 353.593835, 3960.250955
222, 234, 233.339492, 2613.402314
222, 235, 197.354798, 2210.373740
222, 236, 50.599854, 566.718365
222, 237, 394.529843, 4418.734239
222, 238, 222.956533, 2497.113173
222, 239, 96.248533, 1077.983573
222, 240, 192.770764, 2159.032553
222, 241, 329.512453, 3690.539473
222, 242, 438.406414, 4910.151841
222, 243, 193.682429, 2169.243209
222, 244, 57.481899, 643.797269
222, 245, 311.998608, 3494.384408
222, 246, 104.233083, 1167.410528
222, 247, 59.400720, 665.288067
222, 248, 534.132559, 5982.284659
222, 249, 187.991715, 2105.507204
222, 250, 223.994156, 2508.734546
223, 0, 163.497883, 1831.176290
223, 1, 190.799545, 2136.954907
223, 2, 91.314845, 1022.726266
223, 3, 264.007655, 2956.885738
223, 4, 278.030640, 3113.943172
223, 5, 134.430413, 1505.620623
223, 6, 196.476839, 2200.540596
223, 7, 63.069470, 706.378066
223, 8, 113.477675, 1270.949964
223, 9, 196.346475, 2199.080517
223, 10, 281.416461, 3151.864368
223, 11, 194.898242, 2182.860306
223, 12, 205.127455, 2297.427493
223, 13, 258.828465, 2898.878805
223, 14, 112.874527, 1264.194706
223, 15, 270.100279, 3025.123125
223, 16, 210.747619, 2360.373335
223, 17, 159.853903, 1790.363718
223, 18, 104.010810, 1164.921072
223, 19, 111.942233, 1253.753006
223, 20, 283.977598, 3180.549100
223, 21, 143.258794, 1604.498498
223, 22, 279.736909, 3133.053376
223, 23, 281.488991, 3152.676700
223, 24, 235.882199, 2641.880625
223, 25, 217.254582, 2433.251313
223, 26, 196.483018, 2200.609800
223, 27, 235.439586, 2636.923363
223, 28, 151.768642, 1699.808788
223, 29, 138.475841, 1550.929419
223, 30, 255.756989, 2864.478279
223, 31, 208.507859, 2335.288025
223, 32, 101.076696, 1132.058990
223, 33, 319.797027, 3581.726697
223, 34, 274.738022, 3077.065848
223, 35, 115.925908, 1298.370171
223, 36, 306.036264, 3427.606160
223, 37, 53.136593, 595.129838
223, 38, 261.465137, 2928.409529
223, 39, 240.046876, 2688.525012
223, 40, 306.638869, 3434.355335
223, 41, 281.540026, 3153.248296
223, 42, 235.617370, 2638.914541
223, 43, 118.675188, 1329.162102
223, 44, 218.405222, 2446.138492
223, 45, 187.872582, 2104.172922
223, 46, 83.219308, 932.056250
223, 47, 217.150848, 2432.089496
223, 48, 48.100597, 538.726686
223, 49, 289.896686, 3246.842880
223, 50, 56.880633, 637.063085
223, 51, 95.286808, 1067.212248
223, 52, 180.261865, 2018.932890
223, 53, 168.494768, 1887.141406
223, 54, 243.295496, 2724.909551
223, 55, 209.923108, 2351.138813
223, 56, 18.453205, 206.675898
223, 57, 92.800177, 1039.361988
223, 58, 142.501386, 1596.015528
223, 59, 234.860969, 2630.442858
223, 60, 217.842004, 2439.830446
223, 61, 117.538102, 1316.426740
223, 62, 104.029311, 1165.128286
223, 63, 409.816412, 4589.943820
223, 64, 238.169751, 2667.501216
223, 65, 277.777998, 3111.113578
223, 66, 281.442337, 3152.154178
223, 67, 165.467686, 1853.238081
223, 68, 179.836619, 2014.170133
223, 69, 131.637265, 1474.337366
223, 70, 233.366762, 2613.707730
223, 71, 192.933261, 2160.852524
223, 72, 197.662516, 2213.820179
223, 73, 136.447505, 1528.212054
223, 74, 235.970728, 2642.872159
223, 75, 66.509228, 744.903355
223, 76, 168.652996, 1888.913551
223, 77, 147.873854, 1656.187169
223, 78, 149.253303, 1671.636995
223, 79, 26.016459, 291.384345
223, 80, 156.707301, 1755.121774
223, 81, 83.319974, 933.183704
223, 82, 54.234196, 607.422994
223, 83, 309.870243, 3470.546724
223, 84, 154.194924, 1726.983145
