% from location i, to location j, time [sec], distance [meters]
197, 32, 98.205443, 1099.900958
197, 33, 232.743619, 2606.728528
197, 34, 296.475553, 3320.526190
197, 35, 72.747511, 814.772128
197, 36, 348.007041, 3897.678857
197, 37, 239.732555, 2685.004620
197, 38, 203.103811, 2274.762680
197, 39, 254.396055, 2849.235819
197, 40, 273.770396, 3066.228431
197, 41, 269.324582, 3016.435317
197, 42, 251.868031, 2820.921951
197, 43, 139.036011, 1557.203328
197, 44, 105.930739, 1186.424272
197, 45, 111.231307, 1245.790641
197, 46, 282.242057, 3161.111034
197, 47, 127.481437, 1427.792089
197, 48, 93.156959, 1043.357940
197, 49, 79.987037, 895.854815
197, 50, 148.104679, 1658.772402
197, 51, 60.556160, 678.228998
197, 52, 126.470444, 1416.468978
197, 53, 332.077673, 3719.269937
197, 54, 78.516868, 879.388919
197, 55, 125.195612, 1402.190857
197, 56, 141.783180, 1587.971619
197, 57, 173.401004, 1942.091247
197, 58, 238.606739, 2672.395480
197, 59, 116.264684, 1302.164464
197, 60, 272.525794, 3052.288894
197, 61, 250.167854, 2801.879960
197, 62, 308.419560, 3454.299071
197, 63, 103.399016, 1158.068977
197, 64, 288.767153, 3234.192114
197, 65, 101.015583, 1131.374531
197, 66, 256.463032, 2872.385964
197, 67, 184.989192, 2071.878947
197, 68, 187.974662, 2105.316213
197, 69, 257.422981, 2883.137385
197, 70, 93.779471, 1050.330081
197, 71, 247.242147, 2769.112051
197, 72, 197.802588, 2215.388983
197, 73, 221.233326, 2477.813247
197, 74, 215.296195, 2411.317382
197, 75, 214.991931, 2407.909625
197, 76, 258.286106, 2892.804391
197, 77, 176.049732, 1971.756996
197, 78, 103.349979, 1157.519759
197, 79, 257.988040, 2889.466047
197, 80, 216.989970, 2430.287663
197, 81, 238.446238, 2670.597866
197, 82, 247.041745, 2766.867546
197, 83, 328.711512, 3681.568932
197, 84, 318.140691, 3563.175734
197, 85, 286.051541, 3203.777254
197, 86, 353.160238, 3955.394664
197, 87, 243.993709, 2732.729538
197, 88, 175.996452, 1971.160261
197, 89, 336.304622, 3766.611772
197, 90, 311.707617, 3491.125309
197, 91, 309.463186, 3465.987681
197, 92, 103.569013, 1159.972950
197, 93, 346.830926, 3884.506376
197, 94, 253.713713, 2841.593580
197, 95, 100.963575, 1130.792035
197, 96, 227.780471, 2551.141270
197, 97, 271.152142, 3036.903985
197, 98, 345.914575, 3874.243237
197, 99, 233.045509, 2610.109700
197, 100, 136.477370, 1528.546539
197, 101, 37.520623, 420.230979
197, 102, 151.976750, 1702.139600
197, 103, 181.573308, 2033.621046
197, 104, 276.426766, 3095.979781
197, 105, 111.779965, 1251.935607
197, 106, 175.030237, 1960.338657
197, 107, 215.731661, 2416.194608
197, 108, 41.449108, 464.230009
197, 109, 198.112001, 2218.854416
197, 110, 259.300880, 2904.169857
197, 111, 365.852271, 4097.545435
197, 112, 265.517456, 2973.795508
197, 113, 61.114522, 684.482644
197, 114, 118.329180, 1325.286813
197, 115, 372.160893, 4168.202003
197, 116, 9.995119, 111.945333
197, 117, 151.903397, 1701.318046
197, 118, 285.856902, 3201.597303
197, 119, 311.375641, 3487.407181
197, 120, 98.566851, 1103.948726
197, 121, 173.374395, 1941.793223
197, 122, 254.834452, 2854.145863
197, 123, 208.402211, 2334.104768
197, 124, 55.657086, 623.359361
197, 125, 298.244626, 3340.339817
197, 126, 216.798979, 2428.148562
197, 127, 147.283385, 1649.573912
197, 128, 257.131282, 2879.870360
197, 129, 39.110090, 438.033007
197, 130, 108.733919, 1217.819890
197, 131, 271.640955, 3042.378691
197, 132, 69.089353, 773.800748
197, 133, 168.141488, 1883.184662
197, 134, 364.665690, 4084.255733
197, 135, 41.081504, 460.112846
197, 136, 366.419924, 4103.903144
197, 137, 239.353198, 2680.755815
197, 138, 59.763183, 669.347651
197, 139, 42.427493, 475.187922
197, 140, 249.587003, 2795.374439
197, 141, 132.112257, 1479.657278
197, 142, 69.318329, 776.365286
197, 143, 337.373658, 3778.584969
197, 144, 204.735220, 2293.034467
197, 145, 254.292057, 2848.071038
197, 146, 95.722091, 1072.087416
197, 147, 170.038918, 1904.435884
197, 148, 223.350216, 2501.522420
197, 149, 319.101806, 3573.940227
197, 150, 241.230425, 2701.780755
197, 151, 167.664261, 1877.839721
197, 152, 135.416578, 1516.665679
197, 153, 95.476804, 1069.340200
197, 154, 303.898243, 3403.660317
197, 155, 69.303067, 776.194352
197, 156, 248.345737, 2781.472253
197, 157, 187.238798, 2097.074537
197, 158, 324.537238, 3634.817064
197, 159, 341.587066, 3825.775144
197, 160, 290.538032, 3254.025957
197, 161, 215.314768, 2411.525406
197, 162, 231.240688, 2589.895710
197, 163, 274.328212, 3072.475971
197, 164, 257.096723, 2879.483297
197, 165, 295.559126, 3310.262215
197, 166, 202.886477, 2272.328539
197, 167, 325.402502, 3644.508022
197, 168, 217.934429, 2440.865602
197, 169, 164.523163, 1842.659431
197, 170, 250.899130, 2810.070251
197, 171, 6.438877, 72.115422
197, 172, 140.466219, 1573.221657
197, 173, 353.834500, 3962.946403
197, 174, 97.813000, 1095.505596
197, 175, 225.939295, 2530.520109
197, 176, 184.658946, 2068.180192
197, 177, 154.004644, 1724.852015
197, 178, 288.279675, 3228.732357
197, 179, 379.925529, 4255.165924
197, 180, 311.401845, 3487.700661
197, 181, 319.231260, 3575.390112
197, 182, 332.378076, 3722.634449
197, 183, 316.645693, 3546.431761
197, 184, 34.642989, 388.001482
197, 185, 333.700359, 3737.444022
197, 186, 372.632005, 4173.478457
197, 187, 155.036571, 1736.409596
197, 188, 210.928752, 2362.402024
197, 189, 80.887688, 905.942102
197, 190, 248.420160, 2782.305794
197, 191, 11.940038, 133.728427
197, 192, 241.696970, 2707.006068
197, 193, 116.333663, 1302.937026
197, 194, 309.608322, 3467.613211
197, 195, 289.987579, 3247.860890
197, 196, 209.072651, 2341.613690
197, 197, 0.000000, 0.000000
197, 198, 122.595366, 1373.068098
197, 199, 330.156146, 3697.748831
197, 200, 156.861562, 1756.849499
197, 201, 131.772110, 1475.847627
197, 202, 253.827031, 2842.862742
197, 203, 113.689495, 1273.322344
197, 204, 318.794965, 3570.503606
197, 205, 255.906811, 2866.156287
197, 206, 274.525693, 3074.687757
197, 207, 255.665051, 2863.448572
197, 208, 53.746449, 601.960232
197, 209, 314.788895, 3525.635627
197, 210, 190.549684, 2134.156458
197, 211, 62.645650, 701.631277
197, 212, 323.502694, 3623.230175
197, 213, 372.043933, 4166.892048
197, 214, 182.637249, 2045.537194
197, 215, 346.887273, 3885.137457
197, 216, 48.050016, 538.160180
197, 217, 372.178788, 4168.402428
197, 218, 381.028848, 4267.523095
197, 219, 172.907764, 1936.566960
197, 220, 347.640740, 3893.576288
197, 221, 319.198748, 3575.025978
197, 222, 215.542288, 2414.073631
197, 223, 165.921030, 1858.315532
197, 224, 243.969120, 2732.454144
197, 225, 100.575396, 1126.444438
197, 226, 97.578111, 1092.874840
197, 227, 124.433358, 1393.653606
197, 228, 258.713178, 2897.587595
197, 229, 226.008105, 2531.290776
197, 230, 104.092700, 1165.838238
197, 231, 87.560846, 980.681474
197, 232, 344.967537, 3863.636420
197, 233, 271.613327, 3042.069264
197, 234, 77.239177, 865.078779
197, 235, 289.821410, 3245.999788
197, 236, 202.991123, 2273.500579
197, 237, 195.057974, 2184.649314
197, 238, 262.155145, 2936.137621
197, 239, 310.122756, 3473.374870
197, 240, 103.405592, 1158.142635
197, 241, 263.579519, 2952.090615
197, 242, 366.323393, 4102.822003
197, 243, 65.858318, 737.613163
197, 244, 234.172790, 2622.735245
197, 245, 81.003514, 907.239353
197, 246, 277.139727, 3103.964947
197, 247, 277.607852, 3109.207946
197, 248, 219.010343, 2452.915836
197, 249, 296.138261, 3316.748518
197, 250, 231.649616, 2594.475696
198, 0, 308.245619, 3452.350935
198, 1, 350.077494, 3920.867935
198, 2, 184.583836, 2067.338959
198, 3, 233.852681, 2619.150028
198, 4, 195.140191, 2185.570134
198, 5, 343.436783, 3846.491970
198, 6, 286.580012, 3209.696131
198, 7, 79.780003, 893.536030
198, 8, 280.587205, 3142.576699
198, 9, 89.535135, 1002.793509
198, 10, 302.914946, 3392.647397
198, 11, 266.730459, 2987.381141
198, 12, 75.797123, 848.927780
198, 13, 252.156742, 2824.155516
198, 14, 209.107348, 2342.002299
198, 15, 138.370935, 1549.754473
198, 16, 232.353920, 2602.363902
198, 17, 221.648323, 2482.461219
198, 18, 100.352335, 1123.946157
198, 19, 381.022616, 4267.453300
198, 20, 82.254399, 921.249268
198, 21, 125.010340, 1400.115811
198, 22, 285.959683, 3202.748448
198, 23, 297.488271, 3331.868636
198, 24, 127.396468, 1426.840436
198, 25, 227.428963, 2547.204383
198, 26, 155.276739, 1739.099480
198, 27, 24.489201, 274.279046
198, 28, 33.215682, 372.015642
198, 29, 130.927594, 1466.389053
198, 30, 345.788690, 3872.833328
198, 31, 126.428105, 1415.994771
198, 32, 128.502647, 1439.229645
198, 33, 261.909672, 2933.388329
198, 34, 273.754421, 3066.049520
198, 35, 149.738545, 1677.071701
198, 36, 328.310524, 3677.077866
198, 37, 310.147485, 3473.651832
198, 38, 180.382679, 2020.286010
198, 39, 308.604352, 3456.368738
198, 40, 263.629180, 2952.646811
198, 41, 227.215790, 2544.816843
198, 42, 232.171514, 2600.320960
198, 43, 253.662512, 2841.020130
198, 44, 172.795177, 1935.305981
198, 45, 140.409657, 1572.588160
198, 46, 182.315923, 2041.938332
198, 47, 14.603497, 163.559166
198, 48, 156.847349, 1756.690314
198, 49, 199.118933, 2230.132048
198, 50, 262.731179, 2942.589205
198, 51, 108.074824, 1210.438033
198, 52, 241.096945, 2700.285780
198, 53, 402.492603, 4507.917149
198, 54, 175.304722, 1963.412884
198, 55, 22.271269, 249.438209
198, 56, 90.623942, 1014.988147
198, 57, 65.674949, 735.559430
198, 58, 138.680605, 1553.222778
198, 59, 235.396580, 2636.441698
198, 60, 249.804663, 2797.812225
198, 61, 305.161385, 3417.807507
198, 62, 285.698429, 3199.822402
198, 63, 170.263454, 1906.950687
198, 64, 268.097460, 3002.691556
198, 65, 152.807425, 1711.443162
198, 66, 310.671329, 3479.518883
198, 67, 253.170142, 2835.505588
198, 68, 88.048528, 986.143511
198, 69, 197.240784, 2209.096777
198, 70, 176.131920, 1972.677509
198, 71, 227.545630, 2548.511060
198, 72, 177.132895, 1983.888426
198, 73, 121.307192, 1358.640545
198, 74, 195.599678, 2190.716391
198, 75, 285.406860, 3196.556836
198, 76, 328.701036, 3681.451603
198, 77, 153.328601, 1717.280326
198, 78, 112.532910, 1260.368594
198, 79, 237.318347, 2657.965490
198, 80, 194.268839, 2175.810994
198, 81, 178.264041, 1996.557257
198, 82, 317.456675, 3555.514758
198, 83, 228.785378, 2562.396230
198, 84, 388.555620, 4351.822946
198, 85, 266.355023, 2983.176263
198, 86, 330.439107, 3700.917994
198, 87, 224.297192, 2512.128547
198, 88, 76.070318, 851.987558
198, 89, 315.634930, 3535.111214
198, 90, 288.986486, 3236.648639
198, 91, 209.537052, 2346.814979
198, 92, 23.680716, 265.224018
198, 93, 246.904792, 2765.333674
198, 94, 307.922009, 3448.726500
198, 95, 216.203605, 2421.480378
198, 96, 298.195400, 3339.788482
198, 97, 248.431010, 2782.427315
198, 98, 245.988441, 2755.070535
198, 99, 303.460439, 3398.756912
198, 100, 23.599430, 264.313616
198, 101, 98.063458, 1098.310735
198, 102, 38.790847, 434.457489
198, 103, 250.633260, 2807.092509
198, 104, 253.705635, 2841.503111
198, 105, 35.945961, 402.594759
198, 106, 243.211187, 2723.965298
198, 107, 196.035144, 2195.593616
198, 108, 101.265438, 1134.172911
198, 109, 266.292951, 2982.481057
198, 110, 308.710419, 3457.556690
198, 111, 343.131140, 3843.068766
198, 112, 245.820939, 2753.194517
198, 113, 180.246418, 2018.759878
198, 114, 154.277987, 1727.913453
198, 115, 349.439762, 3913.725333
198, 116, 129.481915, 1450.197450
198, 117, 220.084347, 2464.944687
198, 118, 266.160385, 2980.996312
198, 119, 290.705949, 3255.906623
198, 120, 128.864055, 1443.277413
198, 121, 241.555345, 2705.419864
198, 122, 234.164759, 2622.645306
198, 123, 108.476077, 1214.932066
198, 124, 154.223450, 1727.302639
198, 125, 275.523495, 3085.863147
198, 126, 194.077848, 2173.671892
198, 127, 261.909885, 2933.390714
198, 128, 237.434765, 2659.269369
198, 129, 137.696117, 1542.196511
198, 130, 32.899914, 368.479042
198, 131, 251.944438, 2821.777700
198, 132, 188.221248, 2108.077982
198, 133, 236.322438, 2646.811303
198, 134, 341.944559, 3829.779064
198, 135, 156.227169, 1749.744292
198, 136, 345.750231, 3872.402587
198, 137, 294.346729, 3296.683362
198, 138, 175.003214, 1960.035993
198, 139, 161.559389, 1809.465155
198, 140, 226.865872, 2540.897769
198, 141, 112.274138, 1257.470344
198, 142, 131.273577, 1470.264066
198, 143, 314.652527, 3524.108299
198, 144, 185.038703, 2072.433476
198, 145, 231.570926, 2593.594369
198, 146, 211.698922, 2371.027924
198, 147, 174.720956, 1956.874703
198, 148, 200.629085, 2247.045750
198, 149, 299.405289, 3353.339236
198, 150, 221.533908, 2481.179764
198, 151, 235.845211, 2641.466363
198, 152, 61.797770, 692.135019
198, 153, 125.774008, 1408.668887
198, 154, 203.972109, 2284.487615
198, 155, 146.294100, 1638.493925
198, 156, 148.419603, 1662.299551
198, 157, 166.569105, 1865.573980
198, 158, 224.611104, 2515.644361
198, 159, 320.917374, 3594.274587
198, 160, 230.225733, 2578.528212
198, 161, 195.618251, 2190.924415
198, 162, 260.406742, 2916.555511
198, 163, 264.186996, 2958.894351
198, 164, 236.427030, 2647.982740
198, 165, 275.862609, 3089.661224
198, 166, 102.960343, 1153.155837
198, 167, 252.551881, 2828.581069
198, 168, 286.115379, 3204.492243
198, 169, 141.802032, 1588.182761
198, 170, 305.107426, 3417.203170
198, 171, 126.801734, 1420.179420
198, 172, 105.019798, 1176.221740
198, 173, 331.113369, 3708.469734
198, 174, 209.129553, 2342.250989
198, 175, 296.354225, 3319.167321
198, 176, 252.839896, 2831.806833
198, 177, 87.723504, 982.503240
198, 178, 278.138459, 3115.150737
198, 179, 357.204398, 4000.689254
198, 180, 381.816774, 4276.347873
198, 181, 298.561567, 3343.889555
198, 182, 232.451942, 2603.461747
198, 183, 293.924562, 3291.955092
198, 184, 93.368863, 1045.731263
198, 185, 313.030666, 3505.943465
198, 186, 349.910874, 3919.001787
198, 187, 159.718608, 1788.848415
198, 188, 190.259059, 2130.901466
198, 189, 195.464427, 2189.201585
198, 190, 225.699029, 2527.829124
198, 191, 132.302895, 1481.792425
198, 192, 181.514773, 2032.965460
198, 193, 74.251432, 831.616039
198, 194, 380.023252, 4256.260423
198, 195, 270.059675, 3024.668361
198, 196, 279.487581, 3130.260902
198, 197, 122.595366, 1373.068098
198, 198, 0.000000, 0.000000
198, 199, 230.230011, 2578.576129
198, 200, 271.488063, 3040.666301
198, 201, 141.568412, 1585.566219
198, 202, 153.900896, 1723.690040
198, 203, 37.855491, 423.981496
198, 204, 298.125272, 3339.003048
198, 205, 235.237119, 2634.655730
198, 206, 251.804561, 2820.211088
198, 207, 326.079981, 3652.095784
198, 208, 87.847336, 983.890161
198, 209, 385.203825, 4314.282839
198, 210, 170.853167, 1913.555467
198, 211, 100.831658, 1129.314566
198, 212, 223.576560, 2504.057473
198, 213, 349.322802, 3912.415378
198, 214, 253.052179, 2834.184406
198, 215, 324.166142, 3630.660787
198, 216, 110.596480, 1238.680572
198, 217, 349.457657, 3913.925758
198, 218, 281.102714, 3148.350393
198, 219, 153.211247, 1715.965968
198, 220, 326.971047, 3662.075731
198, 221, 219.272614, 2455.853276
198, 222, 195.845771, 2193.472640
198, 223, 145.251337, 1626.814975
198, 224, 224.272603, 2511.853153
198, 225, 159.677520, 1788.388222
198, 226, 211.624318, 2370.192358
198, 227, 243.565254, 2727.930839
198, 228, 207.294964, 2321.703599
198, 229, 294.189055, 3294.917417
198, 230, 179.604977, 2011.575746
198, 231, 107.993196, 1209.523792
198, 232, 325.271020, 3643.035429
198, 233, 248.892196, 2787.592594
198, 234, 188.555730, 2111.824172
198, 235, 267.100278, 2991.523119
198, 236, 273.406053, 3062.147791
198, 237, 174.388282, 1953.148757
198, 238, 242.458628, 2715.536629
198, 239, 380.537686, 4262.022082
198, 240, 170.270031, 1907.024345
198, 241, 240.858388, 2697.613946
198, 242, 345.653700, 3871.321446
198, 243, 128.404782, 1438.133556
198, 244, 134.246656, 1503.562543
198, 245, 195.580253, 2190.498836
198, 246, 266.998511, 2990.383328
198, 247, 257.911335, 2888.606955
198, 248, 196.289211, 2198.439167
198, 249, 196.212126, 2197.575816
198, 250, 299.830566, 3358.102337
199, 0, 220.466948, 2469.229818
199, 1, 214.930349, 2407.219911
199, 2, 361.755490, 4051.661491
199, 3, 78.102904, 874.752525
199, 4, 173.364539, 1941.682842
199, 5, 213.165049, 2387.448551
199, 6, 410.053915, 4592.603851
199, 7, 270.003033, 3024.033965
199, 8, 196.142303, 2196.793792
199, 9, 304.113815, 3406.074731
199, 10, 172.257333, 1929.282124
199, 11, 345.221998, 3866.486374
199, 12, 273.909759, 3067.789300
199, 13, 434.960688, 4871.559701
199, 14, 287.598887, 3221.107532
199, 15, 283.229536, 3172.170803
199, 16, 310.845458, 3481.469135
199, 17, 300.139862, 3361.566452
199, 18, 323.941134, 3628.140699
199, 19, 204.441701, 2289.747051
199, 20, 262.184394, 2936.465208
199, 21, 332.571120, 3724.796544
199, 22, 409.097674, 4581.893949
199, 23, 110.346657, 1235.882560
199, 24, 247.021045, 2766.635700
199, 25, 21.830850, 244.505523
199, 26, 336.650958, 3770.490731
199, 27, 248.077999, 2778.473588
199, 28, 256.804481, 2876.210184
199, 29, 258.006983, 2889.678209
199, 30, 169.207775, 1895.127079
199, 31, 230.789105, 2584.837978
199, 32, 315.527880, 3533.912257
199, 33, 340.401211, 3812.493562
199, 34, 87.265897, 977.378046
199, 35, 348.762542, 3906.140469
199, 36, 243.681974, 2729.238109
199, 37, 433.621389, 4856.559552
199, 38, 136.922738, 1533.534662
199, 39, 354.802516, 3973.788174
199, 40, 309.349533, 3464.714764
199, 41, 71.473235, 800.500228
199, 42, 277.891867, 3112.388913
199, 43, 436.466457, 4888.424315
199, 44, 396.383975, 4439.500523
199, 45, 321.401940, 3599.701727
199, 46, 73.346983, 821.486209
199, 47, 221.871830, 2484.964494
199, 48, 380.436148, 4260.884856
199, 49, 407.508925, 4564.099962
199, 50, 445.535124, 4989.993390
199, 51, 331.663623, 3714.632575
199, 52, 423.900890, 4747.689965
199, 53, 525.966506, 5890.824869
199, 54, 394.054566, 4413.411142
199, 55, 229.289309, 2568.040259
199, 56, 209.119965, 2342.143608
199, 57, 223.748522, 2505.983451
199, 58, 145.659856, 1631.390384
199, 59, 443.965062, 4972.408698
199, 60, 155.551707, 1742.179117
199, 61, 351.359548, 3935.226943
199, 62, 98.556815, 1103.836326
199, 63, 393.852253, 4411.145229
199, 64, 165.154593, 1849.731441
199, 65, 376.396224, 4215.637704
199, 66, 356.869493, 3996.938319
199, 67, 430.341796, 4819.828120
199, 68, 150.885928, 1689.922395
199, 69, 81.354845, 911.174269
199, 70, 353.739631, 3961.883866
199, 71, 306.037169, 3427.616292
199, 72, 219.493297, 2458.324929
199, 73, 151.283318, 1694.373163
199, 74, 274.091216, 3069.821623
199, 75, 408.880764, 4579.464557
199, 76, 452.174940, 5064.359324
199, 77, 187.653168, 2101.715483
199, 78, 271.722735, 3043.294630
199, 79, 195.939528, 2194.522711
199, 80, 150.694402, 1687.777302
199, 81, 101.224113, 1133.710067
199, 82, 440.930578, 4938.422479
199, 83, 87.539162, 980.438611
199, 84, 512.029524, 5734.730666
199, 85, 283.642571, 3176.796793
199, 86, 143.117871, 1602.920161
199, 87, 270.017545, 3024.196501
199, 88, 160.069086, 1792.773758
199, 89, 216.528406, 2425.118147
199, 90, 120.992307, 1355.113833
199, 91, 51.248842, 573.987030
199, 92, 247.269514, 2769.418560
199, 93, 32.657798, 365.767336
199, 94, 354.120173, 3966.145935
199, 95, 416.124021, 4660.589036
199, 96, 421.669304, 4722.696202
199, 97, 154.575573, 1731.246419
199, 98, 46.790251, 524.050815
199, 99, 426.934342, 4781.664633
199, 100, 206.976499, 2318.136787
199, 101, 299.543902, 3354.891698
199, 102, 237.952272, 2665.065450
199, 103, 373.771251, 4186.238010
199, 104, 130.077435, 1456.867273
199, 105, 239.653380, 2684.117852
199, 106, 420.382842, 4708.287830
199, 107, 208.258458, 2332.494735
199, 108, 324.854237, 3638.367453
199, 109, 377.941915, 4232.949453
199, 110, 354.908583, 3974.976126
199, 111, 212.859406, 2384.025347
199, 112, 254.903538, 2854.919622
199, 113, 388.636410, 4352.727791
199, 114, 327.876923, 3672.221533
199, 115, 162.118527, 1815.727499
199, 116, 337.918756, 3784.690064
199, 117, 397.256002, 4449.267219
199, 118, 283.447932, 3174.616842
199, 119, 168.879878, 1891.454628
199, 120, 315.889288, 3537.960024
199, 121, 418.727000, 4689.742396
199, 122, 203.805677, 2282.623578
199, 123, 137.770457, 1543.029114
199, 124, 371.194784, 4157.381584
199, 125, 86.446539, 968.201240
199, 126, 126.245311, 1413.947482
199, 127, 444.713830, 4980.794899
199, 128, 238.151729, 2667.299365
199, 129, 354.647788, 3972.055230
199, 130, 236.607333, 2650.002135
199, 131, 218.899736, 2451.677048
199, 132, 396.611241, 4442.045895
199, 133, 413.494092, 4631.133835
199, 134, 211.672825, 2370.735645
199, 135, 355.307346, 3979.442276
199, 136, 210.603086, 2358.754563
199, 137, 340.544893, 3814.102798
199, 138, 377.180170, 4224.417901
199, 139, 370.351130, 4147.932653
199, 140, 89.948588, 1007.424185
199, 141, 255.639991, 2863.167900
199, 142, 354.862376, 3974.458608
199, 143, 168.001259, 1881.614096
199, 144, 263.530242, 2951.538709
199, 145, 123.784998, 1386.391977
199, 146, 413.875878, 4635.409832
199, 147, 319.579556, 3579.291033
199, 148, 132.875479, 1488.205367
199, 149, 290.137220, 3249.536863
199, 150, 300.025446, 3360.284997
199, 151, 413.016866, 4625.788894
199, 152, 221.413116, 2479.826904
199, 153, 312.799241, 3503.351499
199, 154, 27.545759, 308.512499
199, 155, 345.318098, 3867.562692
199, 156, 136.393295, 1527.604903
199, 157, 235.834096, 2641.341874
199, 158, 102.466189, 1147.621319
199, 159, 202.601856, 2269.140785
199, 160, 53.992828, 604.719677
199, 161, 273.843249, 3067.044393
199, 162, 338.898281, 3795.660744
199, 163, 309.907349, 3470.962304
199, 164, 195.048211, 2184.539961
199, 165, 240.448401, 2693.022090
199, 166, 142.399493, 1594.874323
199, 167, 56.917172, 637.472329
199, 168, 365.351189, 4091.933322
199, 169, 183.364520, 2053.682622
199, 170, 351.305590, 3934.622606
199, 171, 334.362514, 3744.860153
199, 172, 201.326130, 2254.852657
199, 173, 143.792134, 1610.471900
199, 174, 386.737263, 4331.457345
199, 175, 419.828129, 4702.075041
199, 176, 393.344100, 4405.453919
199, 177, 189.776817, 2125.500350
199, 178, 323.858812, 3627.218691
199, 179, 169.883163, 1902.691420
199, 180, 505.290678, 5659.255593
199, 181, 218.987217, 2452.656829
199, 182, 80.788098, 904.826692
199, 183, 170.296362, 1907.319253
199, 184, 310.320534, 3475.589982
199, 185, 213.924143, 2395.950397
199, 186, 173.329959, 1941.295538
199, 187, 304.577209, 3411.264745
199, 188, 199.220674, 2231.271553
199, 189, 394.488424, 4418.270352
199, 190, 119.288749, 1336.033984
199, 191, 339.863675, 3806.473158
199, 192, 94.772667, 1061.453871
199, 193, 232.555748, 2604.624374
199, 194, 503.497156, 5639.168143
199, 195, 207.781776, 2327.155896
199, 196, 402.961484, 4513.168623
199, 197, 330.156146, 3697.748831
199, 198, 230.230011, 2578.576129
199, 199, 0.000000, 0.000000
199, 200, 454.292008, 5088.070487
199, 201, 315.167348, 3529.874299
199, 202, 141.874589, 1588.995392
199, 203, 241.562910, 2705.504589
199, 204, 203.119093, 2274.933846
199, 205, 204.878036, 2294.634002
199, 206, 77.492452, 867.915465
199, 207, 449.553884, 5035.003505
199, 208, 311.436134, 3488.084703
199, 209, 508.677729, 5697.190560
199, 210, 241.863697, 2708.873403
199, 211, 294.397791, 3297.255263
199, 212, 71.664022, 802.637051
199, 213, 162.001566, 1814.417545
199, 214, 376.526083, 4217.092126
199, 215, 137.024528, 1534.674711
199, 216, 312.773436, 3503.062480
199, 217, 172.876742, 1936.219509
199, 218, 70.377852, 788.231947
199, 219, 247.397432, 2770.851237
199, 220, 208.655529, 2336.941928
199, 221, 72.440049, 811.328549
199, 222, 238.436829, 2670.492490
199, 223, 248.842049, 2787.030954
199, 224, 302.764142, 3390.958386
199, 225, 333.276455, 3732.696301
199, 226, 389.903223, 4366.916099
199, 227, 452.133736, 5063.897840
199, 228, 81.017277, 907.393506
199, 229, 409.940386, 4591.332327
199, 230, 403.193776, 4515.770288
199, 231, 296.089030, 3316.197138
199, 232, 240.642471, 2695.195672
199, 233, 155.036759, 1736.411698
199, 234, 366.163440, 4101.030529
199, 235, 143.472079, 1606.887280
199, 236, 396.879956, 4445.055511
199, 237, 216.542194, 2425.272572
199, 238, 271.055560, 3035.822273
199, 239, 504.011590, 5644.929803
199, 240, 393.858829, 4411.218887
199, 241, 117.230188, 1312.978107
199, 242, 210.506555, 2357.673421
199, 243, 327.428779, 3667.202323
199, 244, 103.392154, 1157.992126
199, 245, 394.604250, 4419.567603
199, 246, 312.718864, 3502.451281
199, 247, 277.544902, 3108.502897
199, 248, 174.513560, 1954.551875
199, 249, 88.151535, 987.297197
199, 250, 415.581897, 4654.517246
200, 0, 369.879955, 4142.655494
200, 1, 411.711830, 4611.172494
200, 2, 141.481534, 1584.593178
200, 3, 386.494815, 4328.741929
200, 4, 298.161755, 3339.411655
200, 5, 412.698524, 4622.223463
200, 6, 178.563543, 1999.911684
200, 7, 208.361407, 2333.647760
200, 8, 342.221541, 3832.881257
200, 9, 182.899269, 2048.471809
200, 10, 391.305333, 4382.619728
200, 11, 209.446711, 2345.803165
200, 12, 207.167011, 2320.270520
200, 13, 56.303201, 630.595847
200, 14, 266.631820, 2986.276384
200, 15, 178.443591, 1998.568217
200, 16, 289.878392, 3246.637986
200, 17, 279.172795, 3126.735303
200, 18, 193.293095, 2164.882658
200, 19, 450.284357, 5043.184793
200, 20, 210.479375, 2357.369001
200, 21, 159.276537, 1783.897213
200, 22, 186.160588, 2084.998588
200, 23, 416.794661, 4668.100208
200, 24, 220.939711, 2474.524768
200, 25, 451.793570, 5060.087983
200, 26, 133.627635, 1496.629517
200, 27, 253.270195, 2836.626182
200, 28, 251.379575, 2815.451243
200, 29, 208.905099, 2339.737104
200, 30, 415.050430, 4648.564822
200, 31, 239.554169, 2683.006694
200, 32, 164.637112, 1843.935655
200, 33, 204.625924, 2291.810353
200, 34, 402.164200, 4504.239036
200, 35, 128.867181, 1443.312427
200, 36, 361.752912, 4051.632611
200, 37, 202.131016, 2263.867385
200, 38, 330.450046, 3701.040520
200, 39, 225.443853, 2524.971149
200, 40, 244.818193, 2741.963761
200, 41, 389.444457, 4361.777921
200, 42, 281.821024, 3156.395473
200, 43, 57.808970, 647.460461
200, 44, 135.796935, 1520.925667
200, 45, 149.709581, 1676.747306
200, 46, 413.256579, 4628.473681
200, 47, 272.873513, 3056.183343
200, 48, 146.787352, 1644.018347
200, 49, 93.273144, 1044.659217
200, 50, 66.877637, 749.029535
200, 51, 189.669740, 2124.301087
200, 52, 67.932240, 760.841088
200, 53, 294.476134, 3298.132702
200, 54, 132.147261, 1480.049326
200, 55, 270.587688, 3030.582111
200, 56, 276.300310, 3094.563474
200, 57, 307.918134, 3448.683102
200, 58, 371.566233, 4161.541809
