% from location i, to location j, time [sec], distance [meters]
91, 135, 156.172355, 1749.130371
91, 136, 183.454087, 2054.685770
91, 137, 210.781086, 2360.748163
91, 138, 284.371674, 3184.962746
91, 139, 133.521447, 1495.440203
91, 140, 174.561804, 1955.092204
91, 141, 339.019031, 3797.013146
91, 142, 148.677634, 1665.189503
91, 143, 335.369888, 3756.142747
91, 144, 44.229718, 495.372843
91, 145, 380.415618, 4260.654923
91, 146, 44.262573, 495.740821
91, 147, 41.145180, 460.826011
91, 148, 51.457185, 576.320475
91, 149, 186.106181, 2084.389229
91, 150, 364.679970, 4084.415662
91, 151, 264.655434, 2964.140858
91, 152, 182.922771, 2048.735031
91, 153, 421.602919, 4721.952695
91, 154, 320.787099, 3592.815512
91, 155, 178.875750, 2003.408397
91, 156, 258.889918, 2899.567083
91, 157, 192.230232, 2152.978603
91, 158, 228.910568, 2563.798356
91, 159, 177.180780, 1984.424734
91, 160, 214.866727, 2406.507347
91, 161, 388.482369, 4351.002537
91, 162, 339.910001, 3806.992008
91, 163, 256.468755, 2872.450062
91, 164, 396.225790, 4437.728847
91, 165, 56.050257, 627.762874
91, 166, 427.109362, 4783.624856
91, 167, 335.554909, 3758.214979
91, 168, 200.425108, 2244.761214
91, 169, 173.703421, 1945.478313
91, 170, 375.787000, 4208.814399
91, 171, 195.757521, 2192.484240
91, 172, 373.945761, 4188.192525
91, 173, 318.624159, 3568.590578
91, 174, 345.897773, 3874.055058
91, 175, 110.623606, 1238.984389
91, 176, 106.896445, 1197.240184
91, 177, 331.777805, 3715.911414
91, 178, 303.898693, 3403.665358
91, 179, 30.970213, 346.866387
91, 180, 318.867621, 3571.317350
91, 181, 166.948336, 1869.821368
91, 182, 359.833365, 4030.133692
91, 183, 334.839782, 3750.205555
91, 184, 373.258050, 4180.490159
91, 185, 230.256892, 2578.877192
91, 186, 249.934360, 2799.264830
91, 187, 147.069734, 1647.181018
91, 188, 292.198282, 3272.620754
91, 189, 177.277345, 1985.506261
91, 190, 203.029697, 2273.932601
91, 191, 310.656669, 3479.354691
91, 192, 46.999935, 526.399276
91, 193, 380.233591, 4258.616216
91, 194, 424.614507, 4755.682474
91, 195, 12.461155, 139.564931
91, 196, 334.161471, 3742.608474
91, 197, 161.868812, 1812.930689
91, 198, 174.883438, 1958.694503
91, 199, 168.107260, 1882.801314
91, 200, 266.476764, 2984.539760
91, 201, 13.390762, 149.976540
91, 202, 284.875108, 3190.601213
91, 203, 277.387095, 3106.735466
91, 204, 173.286833, 1940.812533
91, 205, 183.221770, 2052.083829
91, 206, 209.877960, 2350.633156
91, 207, 160.149596, 1793.675481
91, 208, 236.600172, 2649.921926
91, 209, 203.151113, 2275.292471
91, 210, 59.928135, 671.195112
91, 211, 116.577483, 1305.667806
91, 212, 370.891354, 4153.983169
91, 213, 201.561923, 2257.493540
91, 214, 140.972485, 1578.891829
91, 215, 38.364140, 429.678366
91, 216, 112.114321, 1255.680397
91, 217, 237.644326, 2661.616455
91, 218, 112.053817, 1255.002755
91, 219, 100.190497, 1122.133567
91, 220, 420.007585, 4704.084947
91, 221, 90.802046, 1016.982910
91, 222, 160.673257, 1799.540479
91, 223, 139.868686, 1566.529285
91, 224, 373.550222, 4183.762491
91, 225, 43.406997, 486.158363
91, 226, 375.743774, 4208.330270
91, 227, 273.767460, 3066.195551
91, 228, 327.442927, 3667.360784
91, 229, 133.484955, 1495.031497
91, 230, 201.302939, 2254.592917
91, 231, 389.697635, 4364.613515
91, 232, 288.730682, 3233.783637
91, 233, 325.814564, 3649.123118
91, 234, 376.454433, 4216.289649
91, 235, 147.993669, 1657.529093
91, 236, 284.172945, 3182.736982
91, 237, 199.049197, 2229.351001
91, 238, 371.489463, 4160.681986
91, 239, 342.122060, 3831.767069
91, 240, 304.869827, 3414.542059
91, 241, 250.934433, 2810.465652
91, 242, 343.166079, 3843.460088
91, 243, 374.321550, 4192.401360
91, 244, 241.360277, 2703.235100
91, 245, 277.033772, 3102.778251
91, 246, 195.847086, 2193.487369
91, 247, 182.044441, 2038.897736
91, 248, 359.921754, 4031.123647
91, 249, 332.208752, 3720.738017
91, 250, 338.117638, 3786.917540
92, 0, 346.660587, 3882.598572
92, 1, 262.251927, 2937.221577
92, 2, 185.511245, 2077.725939
92, 3, 103.463995, 1158.796746
92, 4, 441.268270, 4942.204623
92, 5, 339.123397, 3798.182043
92, 6, 170.648007, 1911.257677
92, 7, 274.298149, 3072.139271
92, 8, 361.012666, 4043.341862
92, 9, 60.448664, 677.025034
92, 10, 210.046499, 2352.520786
92, 11, 392.277543, 4393.508484
92, 12, 128.166538, 1435.465224
92, 13, 284.810275, 3189.875081
92, 14, 340.385884, 3812.321897
92, 15, 335.523496, 3757.863152
92, 16, 359.531837, 4026.756569
92, 17, 154.248100, 1727.578725
92, 18, 234.732453, 2629.003473
92, 19, 128.219549, 1436.058944
92, 20, 268.064595, 3002.323467
92, 21, 268.984417, 3012.625474
92, 22, 178.512983, 1999.345404
92, 23, 266.133815, 2980.698733
92, 24, 292.475834, 3275.729337
92, 25, 303.340694, 3397.415776
92, 26, 175.773109, 1968.658825
92, 27, 313.605649, 3512.383264
92, 28, 398.403398, 4462.118054
92, 29, 206.631398, 2314.271662
92, 30, 410.333166, 4595.731458
92, 31, 346.738798, 3883.474542
92, 32, 234.458709, 2625.937539
92, 33, 75.517695, 845.798185
92, 34, 372.504671, 4172.052315
92, 35, 43.594733, 488.261013
92, 36, 56.897124, 637.247789
92, 37, 354.170655, 3966.711331
92, 38, 192.094307, 2151.456235
92, 39, 374.981062, 4199.787892
92, 40, 270.646485, 3031.240635
92, 41, 271.607543, 3042.004483
92, 42, 334.522983, 3746.657409
92, 43, 308.079204, 3450.487085
92, 44, 188.097968, 2106.697238
92, 45, 88.063663, 986.313031
92, 46, 55.636651, 623.130495
92, 47, 106.308898, 1190.659658
92, 48, 183.801426, 2058.575973
92, 49, 343.609819, 3848.429978
92, 50, 142.765043, 1598.968484
92, 51, 343.371131, 3845.756663
92, 52, 315.199223, 3530.231302
92, 53, 341.830019, 3828.496207
92, 54, 369.857645, 4142.405623
92, 55, 264.930498, 2967.221575
92, 56, 338.617827, 3792.519657
92, 57, 283.055009, 3170.216099
92, 58, 408.417572, 4574.276801
92, 59, 82.719142, 926.454393
92, 60, 145.547369, 1630.130538
92, 61, 177.689400, 1990.121277
92, 62, 437.997368, 4905.570518
92, 63, 194.721002, 2180.875220
92, 64, 157.058155, 1759.051339
92, 65, 362.928447, 4064.798608
92, 66, 365.198965, 4090.228409
92, 67, 301.985549, 3382.238148
92, 68, 250.846918, 2809.485483
92, 69, 295.123614, 3305.384482
92, 70, 183.983960, 2060.620357
92, 71, 176.044529, 1971.698725
92, 72, 158.182512, 1771.644135
92, 73, 157.189341, 1760.520624
92, 74, 461.567123, 5169.551783
92, 75, 174.218736, 1951.249841
92, 76, 346.940982, 3885.739002
92, 77, 143.224359, 1604.112815
92, 78, 146.239423, 1637.881541
92, 79, 414.517983, 4642.601410
92, 80, 123.850861, 1387.129639
92, 81, 214.523487, 2402.663060
92, 82, 370.330991, 4147.707101
92, 83, 171.174751, 1917.157207
92, 84, 290.196403, 3250.199714
92, 85, 201.394689, 2255.620511
92, 86, 176.760543, 1979.718086
92, 87, 294.122941, 3294.176937
92, 88, 247.675151, 2773.961694
92, 89, 82.633923, 925.499936
92, 90, 359.247017, 4023.566589
92, 91, 348.113832, 3898.874922
92, 92, 0.000000, 0.000000
92, 93, 154.631323, 1731.870821
92, 94, 369.806158, 4141.828975
92, 95, 220.308490, 2467.455087
92, 96, 152.714207, 1710.399115
92, 97, 132.361908, 1482.453364
92, 98, 117.428398, 1315.198061
92, 99, 252.205096, 2824.697074
92, 100, 352.810513, 3951.477742
92, 101, 35.583974, 398.540512
92, 102, 265.589151, 2974.598493
92, 103, 295.680427, 3311.620778
92, 104, 189.025727, 2117.088141
92, 105, 209.054276, 2341.407890
92, 106, 79.728852, 892.963145
92, 107, 244.288984, 2736.036618
92, 108, 114.853825, 1286.362844
92, 109, 84.829788, 950.093623
92, 110, 352.617606, 3949.317183
92, 111, 142.006512, 1590.472931
92, 112, 348.144684, 3899.220461
92, 113, 78.347551, 877.492575
92, 114, 289.888683, 3246.753246
92, 115, 234.140963, 2622.378787
92, 116, 336.380031, 3767.456343
92, 117, 115.196916, 1290.205463
92, 118, 143.995235, 1612.746629
92, 119, 437.087813, 4895.383503
92, 120, 126.668149, 1418.683265
92, 121, 414.129825, 4638.254037
92, 122, 364.545464, 4082.909192
92, 123, 366.127470, 4100.627668
92, 124, 391.574241, 4385.631499
92, 125, 362.961904, 4065.173322
92, 126, 261.706379, 2931.111440
92, 127, 143.087525, 1602.580285
92, 128, 371.806548, 4164.233332
92, 129, 194.925148, 2183.161659
92, 130, 359.241745, 4023.507541
92, 131, 361.971810, 4054.084274
92, 132, 121.616824, 1362.108428
92, 133, 204.937121, 2295.295755
92, 134, 116.007056, 1299.279031
92, 135, 363.067500, 4066.355997
92, 136, 366.622778, 4106.175119
92, 137, 206.115310, 2308.491470
92, 138, 79.481018, 890.187403
92, 139, 312.263502, 3497.351218
92, 140, 266.860647, 2988.839251
92, 141, 187.110077, 2095.632866
92, 142, 355.572779, 3982.415129
92, 143, 127.087700, 1423.382235
92, 144, 348.191266, 3899.742175
92, 145, 61.378764, 687.442157
92, 146, 386.852412, 4332.747010
92, 147, 383.735018, 4297.832201
92, 148, 328.126557, 3675.017443
92, 149, 186.917503, 2093.476032
92, 150, 166.643640, 1866.408765
92, 151, 259.989658, 2911.884165
92, 152, 366.091462, 4100.224380
92, 153, 110.429442, 1236.809752
92, 154, 83.659781, 936.989548
92, 155, 344.081278, 3853.710315
92, 156, 234.939317, 2631.320355
92, 157, 187.564456, 2100.721910
92, 158, 154.130568, 1726.262359
92, 159, 356.128630, 3988.640653
92, 160, 188.064217, 2106.319228
92, 161, 195.261480, 2186.928577
92, 162, 98.614765, 1104.485368
92, 163, 279.647487, 3132.051852
92, 164, 61.184387, 685.265136
92, 165, 332.719629, 3726.459842
92, 166, 92.067959, 1031.161145
92, 167, 127.272720, 1425.454467
92, 168, 282.890050, 3168.368563
92, 169, 356.872113, 3996.967662
92, 170, 100.493956, 1125.532303
92, 171, 278.222463, 3116.091590
92, 172, 175.909431, 1970.185629
92, 173, 120.387697, 1348.342211
92, 174, 15.366129, 172.100646
92, 175, 280.797473, 3144.931697
92, 176, 277.070312, 3103.187492
92, 177, 75.302244, 843.385134
92, 178, 165.501985, 1853.622234
92, 179, 334.931761, 3751.235719
92, 180, 42.690123, 478.129383
92, 181, 295.638344, 3311.149455
92, 182, 123.159768, 1379.389407
92, 183, 94.497929, 1058.376799
92, 184, 52.732326, 590.602049
92, 185, 150.557612, 1686.245249
92, 186, 210.313835, 2355.514957
92, 187, 312.275262, 3497.482935
92, 188, 176.018725, 1971.409722
92, 189, 342.482873, 3835.808178
92, 190, 160.325595, 1795.646660
92, 191, 184.004924, 2060.855152
92, 192, 377.005711, 4222.463960
92, 193, 124.018069, 1389.002375
92, 194, 89.573104, 1003.218763
92, 195, 355.050993, 3976.571121
92, 196, 145.088276, 1624.988696
92, 197, 290.558819, 3254.258776
92, 198, 358.052130, 4010.183852
92, 199, 348.385186, 3901.914082
92, 200, 180.168515, 2017.887367
92, 201, 355.980601, 3986.982729
92, 202, 132.630539, 1485.462038
92, 203, 125.142526, 1401.596291
92, 204, 263.381994, 2949.878333
92, 205, 292.314180, 3273.918813
92, 206, 231.808048, 2596.250140
92, 207, 264.326192, 2960.453350
92, 208, 205.601159, 2302.732978
92, 209, 285.616055, 3198.899820
92, 210, 402.517973, 4508.201301
92, 211, 333.599714, 3736.316792
92, 212, 95.598310, 1070.701073
92, 213, 284.026865, 3181.100889
92, 214, 214.927802, 2407.191387
92, 215, 330.494857, 3701.542398
92, 216, 272.370237, 3050.546652
92, 217, 232.978550, 2609.359762
92, 218, 311.395678, 3487.631593
92, 219, 400.136052, 4481.523779
92, 220, 84.966182, 951.621236
92, 221, 300.367226, 3364.112932
92, 222, 340.951183, 3818.653247
92, 223, 344.390135, 3857.169509
92, 224, 98.257178, 1100.480395
92, 225, 320.076369, 3584.855330
92, 226, 129.070213, 1445.586383
92, 227, 100.081800, 1120.916157
92, 228, 212.268822, 2377.410809
92, 229, 340.380100, 3812.257123
92, 230, 177.680350, 1990.019917
92, 231, 96.671926, 1082.725569
92, 232, 95.821144, 1073.196811
92, 233, 37.543252, 420.484419
92, 234, 57.417579, 643.076882
92, 235, 331.162361, 3709.018442
92, 236, 87.032753, 974.766835
92, 237, 178.995396, 2004.748431
92, 238, 50.963739, 570.793876
92, 239, 162.960187, 1825.154089
92, 240, 199.451252, 2233.854022
92, 241, 434.103125, 4861.955001
92, 242, 67.208003, 752.729633
92, 243, 137.647953, 1541.657074
92, 244, 221.112079, 2476.455286
92, 245, 460.202464, 5154.267599
92, 246, 172.224497, 1928.914369
92, 247, 223.510905, 2503.322142
92, 248, 40.041592, 448.465830
92, 249, 91.866898, 1028.909262
92, 250, 213.157554, 2387.364610
93, 0, 239.296435, 2680.120073
93, 1, 275.090099, 3081.009113
93, 2, 198.349417, 2221.513474
93, 3, 135.651767, 1519.299795
93, 4, 345.785175, 3872.793955
93, 5, 243.640301, 2728.771375
93, 6, 49.523464, 554.662795
93, 7, 243.138681, 2723.153232
93, 8, 321.362523, 3599.260263
93, 9, 118.083338, 1322.533389
93, 10, 82.120459, 919.749144
93, 11, 392.789907, 4399.246956
93, 12, 60.519803, 677.821794
93, 13, 253.650807, 2840.889042
93, 14, 249.428211, 2793.595961
93, 15, 240.040400, 2688.452484
93, 16, 264.048741, 2957.345901
93, 17, 135.471339, 1517.278998
93, 18, 203.572985, 2280.017434
93, 19, 190.032416, 2128.363062
93, 20, 277.107173, 3103.600337
93, 21, 237.824950, 2663.639435
93, 22, 240.325850, 2691.649521
93, 23, 158.769664, 1778.220235
93, 24, 185.111682, 2073.250839
93, 25, 272.181227, 3048.429737
93, 26, 33.968510, 380.447312
93, 27, 282.446181, 3163.397225
93, 28, 358.753255, 4018.036455
93, 29, 112.498208, 1259.979935
93, 30, 410.845529, 4601.469930
93, 31, 251.255703, 2814.063874
93, 32, 247.730094, 2774.577049
93, 33, 131.744855, 1475.542371
93, 34, 277.021576, 3102.641647
93, 35, 169.992387, 1903.914729
93, 36, 153.502590, 1719.229006
93, 37, 263.212982, 2947.985395
93, 38, 121.796538, 1364.121231
93, 39, 349.712592, 3916.781036
93, 40, 163.282334, 1828.762136
93, 41, 284.445716, 3185.792018
93, 42, 239.039888, 2677.246741
93, 43, 316.568804, 3545.570604
93, 44, 200.936141, 2250.484774
93, 45, 184.734576, 2069.027247
93, 46, 138.320297, 1549.187329
93, 47, 102.657349, 1149.762312
93, 48, 51.461279, 576.366323
93, 49, 248.126724, 2779.019311
93, 50, 55.909314, 626.184320
93, 51, 247.888035, 2776.345995
93, 52, 220.550637, 2470.167129
93, 53, 250.872346, 2809.770271
93, 54, 330.207502, 3698.324023
93, 55, 233.771030, 2618.235536
93, 56, 247.660154, 2773.793721
93, 57, 295.893182, 3314.003635
93, 58, 368.767429, 4130.195201
93, 59, 117.267109, 1313.391616
93, 60, 156.428629, 1752.000648
93, 61, 35.884800, 401.909764
93, 62, 342.514272, 3836.159850
93, 63, 83.817728, 938.758555
93, 64, 252.719950, 2830.463446
93, 65, 365.840398, 4097.412462
93, 66, 269.715870, 3020.817741
93, 67, 270.826081, 3033.252109
93, 68, 259.872829, 2910.575682
93, 69, 303.613214, 3400.468001
93, 70, 207.779259, 2327.127705
93, 71, 216.716098, 2427.220299
93, 72, 85.664712, 959.444779
93, 73, 48.875310, 547.403477
93, 74, 366.084028, 4100.141115
93, 75, 223.291434, 2500.864062
93, 76, 251.257428, 2814.083192
93, 77, 80.876909, 905.821377
93, 78, 190.190682, 2130.135640
93, 79, 410.548166, 4598.139457
93, 80, 92.691393, 1038.143600
93, 81, 259.581273, 2907.310256
93, 82, 373.242942, 4180.320956
93, 83, 173.512329, 1943.338090
93, 84, 182.832251, 2047.721216
93, 85, 160.362096, 1796.055474
93, 86, 44.420396, 497.508436
93, 87, 262.963473, 2945.190898
93, 88, 206.642559, 2314.396657
93, 89, 160.676221, 1799.573672
93, 90, 328.087549, 3674.580550
93, 91, 316.954365, 3549.888883
93, 92, 154.631323, 1731.870821
93, 93, 0.000000, 0.000000
93, 94, 274.323063, 3072.418307
93, 95, 98.274985, 1100.679834
93, 96, 163.595467, 1832.269225
93, 97, 105.546875, 1182.125000
93, 98, 85.013893, 952.155600
93, 99, 130.171591, 1457.921822
93, 100, 257.327417, 2882.067074
93, 101, 131.142470, 1468.795665
93, 102, 255.337086, 2859.775368
93, 103, 188.316275, 2109.142279
93, 104, 147.993134, 1657.523103
93, 105, 142.213061, 1592.786287
93, 106, 157.675427, 1765.964786
93, 107, 203.256391, 2276.471580
93, 108, 123.894489, 1387.618274
93, 109, 181.435254, 2032.074840
93, 110, 261.659933, 2930.591247
93, 111, 79.659062, 892.181493
93, 112, 252.461129, 2827.564650
93, 113, 193.291727, 2164.867348
93, 114, 182.524531, 2044.274747
93, 115, 244.071790, 2733.604045
93, 116, 240.896935, 2698.045675
93, 117, 221.164713, 2477.044790
93, 118, 58.516329, 655.382880
93, 119, 341.604717, 3825.972836
93, 120, 180.363056, 2020.066230
93, 121, 414.642188, 4643.992508
93, 122, 269.062368, 3013.498524
93, 123, 270.644375, 3031.217000
93, 124, 351.924098, 3941.549900
93, 125, 272.004231, 3046.447386
93, 126, 230.546911, 2582.125401
93, 127, 36.699623, 411.035780
93, 128, 374.718499, 4196.847187
93, 129, 163.765680, 1834.175620
93, 130, 319.834979, 3582.151763
93, 131, 322.565044, 3612.728496
93, 132, 159.339420, 1784.601504
93, 133, 255.490666, 2861.495457
93, 134, 86.751694, 971.618976
93, 135, 272.109827, 3047.630061
93, 136, 271.139683, 3036.764451
93, 137, 165.082717, 1848.926432
93, 138, 113.616238, 1272.501866
93, 139, 320.753101, 3592.434736
93, 140, 275.350247, 3083.922770
93, 141, 227.781646, 2551.154440
93, 142, 264.615107, 2963.689194
93, 143, 59.440965, 665.738806
93, 144, 317.031798, 3550.756136
93, 145, 187.702802, 2102.271377
93, 146, 347.445646, 3891.391232
93, 147, 352.575550, 3948.846162
93, 148, 296.967090, 3326.031404
93, 149, 176.665438, 1978.652907
93, 150, 228.456507, 2558.712883
93, 151, 218.957065, 2452.319127
93, 152, 270.608367, 3030.813712
93, 153, 236.753480, 2651.638973
93, 154, 145.472649, 1629.293666
93, 155, 236.717126, 2651.231816
93, 156, 111.860830, 1252.841293
93, 157, 146.531864, 1641.156872
93, 158, 107.416226, 1203.061737
93, 159, 260.445075, 2916.984842
93, 160, 200.902390, 2250.106763
93, 161, 257.074348, 2879.232695
93, 162, 79.814902, 893.926899
93, 163, 292.485660, 3275.839387
93, 164, 157.789853, 1767.246353
93, 165, 301.560161, 3377.473803
93, 166, 188.673425, 2113.142362
93, 167, 59.625985, 667.811037
93, 168, 175.525899, 1965.890065
93, 169, 261.389017, 2927.556994
93, 170, 135.041922, 1512.469526
93, 171, 170.858312, 1913.613091
93, 172, 237.722299, 2662.489746
93, 173, 182.200565, 2040.646328
93, 174, 152.415264, 1707.050957
93, 175, 270.545408, 3030.108572
93, 176, 266.818247, 2988.364367
93, 177, 153.248819, 1716.386776
93, 178, 23.716892, 265.629185
93, 179, 303.772293, 3402.249680
93, 180, 125.385111, 1404.313249
93, 181, 188.274193, 2108.670956
93, 182, 184.972636, 2071.693524
93, 183, 156.310796, 1750.680917
93, 184, 135.415972, 1516.658884
93, 185, 99.950377, 1119.444219
93, 186, 102.832478, 1151.723759
93, 187, 204.911110, 2295.004436
93, 188, 43.678578, 489.200072
93, 189, 235.118721, 2633.329679
93, 190, 137.696815, 1542.204325
93, 191, 43.515562, 487.374298
93, 192, 358.102133, 4010.743885
93, 193, 201.704605, 2259.091578
93, 194, 186.178570, 2085.199980
93, 195, 323.891525, 3627.585082
93, 196, 58.232548, 652.204532
93, 197, 183.194668, 2051.780277
93, 198, 262.569034, 2940.773184
93, 199, 356.874786, 3996.997601
93, 200, 66.012509, 739.340098
93, 201, 324.821133, 3637.996690
93, 202, 54.768027, 613.401901
93, 203, 47.280014, 529.536154
93, 204, 209.061280, 2341.486341
93, 205, 300.803780, 3369.002332
93, 206, 124.443897, 1393.771642
93, 207, 272.815792, 3055.536869
93, 208, 218.439332, 2446.520514
93, 209, 178.251904, 1996.421321
93, 210, 362.867831, 4064.119702
93, 211, 336.511665, 3768.930647
93, 212, 130.146276, 1457.638296
93, 213, 176.662713, 1978.622390
93, 214, 183.768335, 2058.205348
93, 215, 299.335389, 3352.556359
93, 216, 241.210769, 2701.560613
93, 217, 191.945958, 2149.794724
93, 218, 296.153805, 3316.922616
93, 219, 400.648415, 4487.262251
93, 220, 181.571648, 2033.602453
93, 221, 269.207758, 3015.126893
93, 222, 349.440783, 3913.736766
93, 223, 352.879735, 3952.253028
93, 224, 132.805144, 1487.417618
93, 225, 288.916901, 3235.869291
93, 226, 99.814851, 1117.926328
93, 227, 67.667294, 757.873697
93, 228, 226.075697, 2532.047808
93, 229, 249.422427, 2793.531187
93, 230, 158.903588, 1779.720190
93, 231, 211.168650, 2365.088877
93, 232, 80.579031, 902.485148
93, 233, 133.101747, 1490.739572
93, 234, 183.741616, 2057.906103
93, 235, 235.679266, 2639.607774
93, 236, 78.072779, 874.415128
93, 237, 137.962803, 1545.183394
93, 238, 133.647385, 1496.850710
93, 239, 224.773054, 2517.458206
93, 240, 213.204591, 2387.891418
93, 241, 338.620030, 3792.544333
93, 242, 105.324001, 1179.628813
93, 243, 199.460821, 2233.961191
93, 244, 99.078574, 1109.680034
93, 245, 364.719369, 4084.856932
93, 246, 153.447736, 1718.614642
93, 247, 213.637178, 2392.736394
93, 248, 166.439245, 1864.119545
93, 249, 153.679766, 1721.213379
93, 250, 226.964429, 2542.001609
94, 0, 127.267149, 1425.392071
94, 1, 349.254880, 3911.654652
94, 2, 284.808007, 3189.849681
94, 3, 290.689601, 3255.723528
94, 4, 161.224439, 1805.713718
94, 5, 59.079566, 661.691138
94, 6, 282.910653, 3168.599314
94, 7, 255.862353, 2865.658353
94, 8, 176.847463, 1980.691589
94, 9, 372.339400, 4170.201285
94, 10, 198.980560, 2228.582273
94, 11, 298.654248, 3344.927577
94, 12, 320.611601, 3590.849927
94, 13, 178.546697, 1999.723001
94, 14, 116.132379, 1300.682642
94, 15, 55.479665, 621.372246
94, 16, 79.488006, 890.265664
94, 17, 246.019568, 2755.419164
94, 18, 217.022469, 2430.651655
94, 19, 402.507759, 4508.086906
94, 20, 299.059925, 3349.471158
94, 21, 186.570618, 2089.590920
94, 22, 452.801193, 5071.373366
94, 23, 129.480964, 1450.186801
94, 24, 109.597917, 1227.496668
94, 25, 181.855678, 2036.783597
94, 26, 246.921707, 2765.523122
94, 27, 192.120633, 2151.751085
94, 28, 214.238195, 2399.467781
94, 29, 204.236335, 2287.446948
94, 30, 316.709871, 3547.150552
94, 31, 106.740643, 1195.495200
94, 32, 334.465759, 3746.016503
94, 33, 386.000917, 4323.210267
94, 34, 92.460840, 1035.561410
94, 35, 385.167222, 4313.872883
94, 36, 407.758652, 4566.896902
94, 37, 129.917150, 1455.072076
94, 38, 213.066688, 2386.346903
94, 39, 210.658404, 2359.374129
94, 40, 133.993634, 1500.728703
94, 41, 327.992598, 3673.517092
94, 42, 54.479152, 610.166504
94, 43, 278.230447, 3116.181001
94, 44, 287.394730, 3218.820981
94, 45, 397.209919, 4448.751091
94, 46, 392.576359, 4396.855226
94, 47, 362.749147, 4062.790445
94, 48, 242.606876, 2717.197010
94, 49, 63.565989, 711.939073
94, 50, 311.251244, 3486.013927
94, 51, 103.372975, 1157.777321
94, 52, 87.254805, 977.253810
94, 53, 117.576514, 1316.856953
94, 54, 185.692442, 2079.755349
94, 55, 192.354118, 2154.366124
94, 56, 114.364322, 1280.880403
94, 57, 339.440063, 3801.728709
94, 58, 224.252369, 2511.626527
94, 59, 371.523171, 4161.059513
94, 60, 297.603675, 3333.161162
94, 61, 248.837998, 2786.985573
94, 62, 157.953537, 1769.079612
94, 63, 206.643769, 2314.410214
94, 64, 465.195294, 5210.187290
94, 65, 283.394186, 3174.014883
94, 66, 85.155134, 953.737504
94, 67, 180.500533, 2021.605969
94, 68, 281.825581, 3156.446503
94, 69, 269.846395, 3022.279623
94, 70, 362.817093, 4063.551438
94, 71, 371.753931, 4163.644031
94, 72, 319.051902, 3573.381298
94, 73, 282.262500, 3161.339996
94, 74, 181.523293, 2033.060878
94, 75, 378.329267, 4237.287795
94, 76, 82.247572, 921.172804
94, 77, 254.610132, 2851.633479
94, 78, 345.228515, 3866.559372
94, 79, 267.669685, 2997.900471
94, 80, 251.019701, 2811.420656
94, 81, 414.619106, 4643.733989
94, 82, 290.796730, 3256.923377
94, 83, 406.899519, 4557.274609
94, 84, 107.318486, 1201.967045
94, 85, 177.101906, 1983.541352
94, 86, 238.752191, 2674.024535
94, 87, 187.859362, 2104.024857
94, 88, 223.382369, 2501.882535
94, 89, 373.151564, 4179.297516
94, 90, 236.398942, 2647.668150
94, 91, 186.637467, 2090.339626
94, 92, 369.806158, 4141.828975
94, 93, 274.323063, 3072.418307
94, 94, 0.000000, 0.000000
94, 95, 186.368778, 2087.330318
94, 96, 299.730941, 3356.986539
94, 97, 341.221061, 3821.675884
94, 98, 305.264925, 3418.967155
94, 99, 181.349535, 2031.114797
94, 100, 72.766682, 814.986837
94, 101, 345.591392, 3870.623595
94, 102, 215.567129, 2414.351843
94, 103, 159.812810, 1789.903473
94, 104, 193.203858, 2163.883214
94, 105, 213.498948, 2391.188218
94, 106, 370.150771, 4145.688630
94, 107, 219.996202, 2463.957459
94, 108, 278.932322, 3124.042006
94, 109, 435.691316, 4879.742737
94, 110, 128.364101, 1437.677929
94, 111, 253.392285, 2837.993595
94, 112, 83.451274, 934.654263
94, 113, 405.767071, 4544.591192
94, 114, 107.010766, 1198.520576
94, 115, 293.365825, 3285.697238
94, 116, 56.336200, 630.965438
94, 117, 433.640057, 4856.768635
94, 118, 262.237108, 2937.055611
94, 119, 157.043982, 1758.892598
94, 120, 335.400889, 3756.489962
94, 121, 291.045724, 3259.712111
94, 122, 84.501633, 946.418287
94, 123, 86.083640, 964.136763
94, 124, 207.409038, 2322.981226
94, 125, 138.708399, 1553.534068
94, 126, 179.292579, 2008.076886
94, 127, 296.791421, 3324.063913
94, 128, 292.272286, 3273.449608
94, 129, 227.714842, 2550.406231
94, 130, 177.961473, 1993.168499
94, 131, 180.691539, 2023.745232
94, 132, 392.726609, 4398.538023
94, 133, 410.528499, 4597.919190
94, 134, 342.093623, 3831.448582
94, 135, 138.813995, 1554.716743
94, 136, 86.578948, 969.684214
94, 137, 181.822528, 2036.412310
94, 138, 312.893662, 3504.409009
94, 139, 254.182014, 2846.838558
94, 140, 266.051323, 2979.774821
94, 141, 382.819480, 4287.578173
94, 142, 131.319275, 1470.775875
94, 143, 319.532762, 3578.766939
94, 144, 225.343191, 2523.843736
94, 145, 402.151724, 4504.099308
94, 146, 205.572140, 2302.407968
94, 147, 222.258652, 2489.296904
94, 148, 206.641541, 2314.385264
94, 149, 245.492069, 2749.511169
94, 150, 408.480419, 4574.980689
94, 151, 235.696875, 2639.805005
94, 152, 86.047632, 963.733474
94, 153, 451.202402, 5053.466903
94, 154, 357.947992, 4009.017510
94, 155, 124.687841, 1396.503814
94, 156, 204.702009, 2292.662500
94, 157, 191.742588, 2147.516983
94, 158, 240.077787, 2688.871218
94, 159, 91.435219, 1024.074455
94, 160, 274.085242, 3069.754715
94, 161, 432.396564, 4842.841512
94, 162, 339.906699, 3806.955032
