% from location i, to location j, time [sec], distance [meters]
211, 176, 284.837571, 3190.180798
211, 177, 279.268098, 3127.802701
211, 178, 87.192285, 976.553591
211, 179, 353.592993, 3960.241519
211, 180, 53.981814, 604.596317
211, 181, 175.697137, 1967.807934
211, 182, 65.653884, 735.323503
211, 183, 325.002534, 3640.028376
211, 184, 385.483555, 4317.415814
211, 185, 159.002066, 1780.823135
211, 186, 204.116782, 2286.107958
211, 187, 208.573190, 2336.019728
211, 188, 286.750541, 3211.606064
211, 189, 103.133311, 1155.093081
211, 190, 253.402084, 2838.103344
211, 191, 159.569386, 1787.177127
211, 192, 182.761701, 2046.931050
211, 193, 282.747543, 3166.772485
211, 194, 95.491461, 1069.504359
211, 195, 253.984766, 2844.629379
211, 196, 73.506281, 823.270351
211, 197, 389.782774, 4365.567064
211, 198, 253.256446, 2836.472200
211, 199, 316.505701, 3544.863847
211, 200, 380.917529, 4266.276327
211, 201, 239.239782, 2679.485560
211, 202, 183.621813, 2056.564302
211, 203, 180.586187, 2022.565299
211, 204, 181.175203, 2029.162268
211, 205, 344.449081, 3857.829711
211, 206, 256.508918, 2872.899881
211, 207, 138.398102, 1550.058748
211, 208, 87.938630, 984.912661
211, 209, 47.798580, 535.344092
211, 210, 437.210264, 4896.754955
211, 211, 0.000000, 0.000000
211, 212, 320.558512, 3590.255332
211, 213, 34.459075, 385.941639
211, 214, 224.148243, 2510.460324
211, 215, 366.474240, 4104.511483
211, 216, 79.770801, 893.432973
211, 217, 225.844446, 2529.457794
211, 218, 187.833247, 2103.732371
211, 219, 398.674422, 4465.153530
211, 220, 193.900014, 2171.680160
211, 221, 235.320711, 2635.591963
211, 222, 232.380871, 2602.665756
211, 223, 258.251866, 2892.420897
211, 224, 388.754198, 4354.047020
211, 225, 307.352569, 3442.348776
211, 226, 179.976705, 2015.739095
211, 227, 240.970418, 2698.868680
211, 228, 60.251623, 674.818174
211, 229, 63.461338, 710.766982
211, 230, 337.035160, 3774.793794
211, 231, 274.561288, 3075.086422
211, 232, 110.151628, 1233.698236
211, 233, 250.514496, 2805.762357
211, 234, 416.441028, 4664.139513
211, 235, 199.651627, 2236.098221
211, 236, 175.523906, 1965.867751
211, 237, 185.992878, 2083.120239
211, 238, 128.562792, 1439.903272
211, 239, 187.260030, 2097.312342
211, 240, 193.671203, 2169.117472
211, 241, 239.249725, 2679.596920
211, 242, 155.351433, 1739.936046
211, 243, 362.570942, 4060.794553
211, 244, 240.072887, 2688.816338
211, 245, 257.859244, 2888.023536
211, 246, 214.484415, 2402.225453
211, 247, 195.220962, 2186.474776
211, 248, 205.404373, 2300.528976
211, 249, 117.122656, 1311.773750
211, 250, 262.280627, 2937.543018
212, 0, 177.948929, 1993.028000
212, 1, 274.281918, 3071.957476
212, 2, 201.740873, 2259.497781
212, 3, 350.094038, 3921.053220
212, 4, 261.404760, 2927.733313
212, 5, 293.899081, 3291.669707
212, 6, 329.222305, 3687.289818
212, 7, 326.760686, 3659.719688
212, 8, 173.549667, 1943.756267
212, 9, 434.648876, 4868.067413
212, 10, 350.033617, 3920.376510
212, 11, 143.504374, 1607.248989
212, 12, 199.180036, 2230.816405
212, 13, 199.016318, 2228.982761
212, 14, 113.728426, 1273.758373
212, 15, 307.088403, 3439.390115
212, 16, 343.727528, 3849.748313
212, 17, 103.314180, 1157.118813
212, 18, 144.960090, 1623.553007
212, 19, 45.884430, 513.905620
212, 20, 146.556518, 1641.433004
212, 21, 260.972078, 2922.887274
212, 22, 327.288567, 3665.631953
212, 23, 236.815639, 2652.335160
212, 24, 86.358657, 967.216956
212, 25, 184.910211, 2070.994363
212, 26, 357.923037, 4008.738011
212, 27, 144.655690, 1620.143730
212, 28, 159.121194, 1782.157377
212, 29, 247.531009, 2772.347299
212, 30, 84.861824, 950.452426
212, 31, 233.701144, 2617.452815
212, 32, 88.011840, 985.732612
212, 33, 161.969943, 1814.063360
212, 34, 255.439006, 2860.916869
212, 35, 315.905326, 3538.139653
212, 36, 114.203512, 1279.079331
212, 37, 212.491050, 2379.899760
212, 38, 329.985561, 3695.838280
212, 39, 167.784720, 1879.188867
212, 40, 147.248742, 1649.185911
212, 41, 301.152496, 3372.907960
212, 42, 195.724982, 2192.119803
212, 43, 231.350846, 2591.129470
212, 44, 285.862098, 3201.655500
212, 45, 276.202291, 3093.465659
212, 46, 149.881125, 1678.668597
212, 47, 135.285784, 1515.200785
212, 48, 256.667402, 2874.674907
212, 49, 228.272332, 2556.650115
212, 50, 206.704646, 2315.092038
212, 51, 231.975299, 2598.123349
212, 52, 212.373202, 2378.579859
212, 53, 228.405199, 2558.138232
212, 54, 97.123754, 1087.786043
212, 55, 158.874950, 1779.399444
212, 56, 282.365137, 3162.489533
212, 57, 252.844390, 2831.857170
212, 58, 212.166064, 2376.259914
212, 59, 267.528806, 2996.322628
212, 60, 139.146839, 1558.444595
212, 61, 243.124255, 2722.991659
212, 62, 306.226679, 3429.738805
212, 63, 146.900300, 1645.283357
212, 64, 181.950161, 2037.841802
212, 65, 190.269230, 2131.015376
212, 66, 216.219038, 2421.653224
212, 67, 35.622842, 398.975831
212, 68, 196.182747, 2197.246770
212, 69, 170.055783, 1904.624767
212, 70, 62.858778, 704.018309
212, 71, 282.935211, 3168.874358
212, 72, 261.597012, 2929.886529
212, 73, 224.356678, 2512.794793
212, 74, 163.982775, 1836.607082
212, 75, 289.791746, 3245.667560
212, 76, 267.250645, 2993.207221
212, 77, 263.900972, 2955.690882
212, 78, 285.029737, 3192.333052
212, 79, 269.698200, 3020.619840
212, 80, 121.287177, 1358.416382
212, 81, 78.499599, 879.195512
212, 82, 200.044774, 2240.501469
212, 83, 93.630061, 1048.656678
212, 84, 271.308925, 3038.659959
212, 85, 148.409196, 1662.182994
212, 86, 198.917003, 2227.870434
212, 87, 319.918350, 3583.085524
212, 88, 187.102888, 2095.552342
212, 89, 95.700033, 1071.840365
212, 90, 164.316888, 1840.349148
212, 91, 135.059364, 1512.664879
212, 92, 232.123431, 2599.782427
212, 93, 309.312069, 3464.295171
212, 94, 211.979554, 2374.171010
212, 95, 136.286338, 1526.406989
212, 96, 435.843298, 4881.444942
212, 97, 86.504795, 968.853706
212, 98, 356.576001, 3993.651208
212, 99, 104.063522, 1165.511452
212, 100, 160.529835, 1797.934148
212, 101, 106.682689, 1194.846114
212, 102, 113.098241, 1266.700298
212, 103, 192.603161, 2157.155401
212, 104, 159.552359, 1786.986421
212, 105, 283.772106, 3178.247583
212, 106, 174.027346, 1949.106277
212, 107, 87.635087, 981.512969
212, 108, 258.143004, 2891.201644
212, 109, 177.041627, 1982.866227
212, 110, 147.080511, 1647.301722
212, 111, 300.524696, 3365.876597
212, 112, 136.550906, 1529.370144
212, 113, 106.601793, 1193.940077
212, 114, 174.536235, 1954.805834
212, 115, 102.000049, 1142.400549
212, 116, 210.820788, 2361.192824
212, 117, 154.661541, 1732.209264
212, 118, 320.112121, 3585.255757
212, 119, 204.204306, 2287.088230
212, 120, 340.719198, 3816.055021
212, 121, 229.372071, 2568.967194
212, 122, 267.117213, 2991.712781
212, 123, 266.871637, 2988.962335
212, 124, 209.063062, 2341.506294
212, 125, 251.952891, 2821.872374
212, 126, 328.762886, 3682.144325
212, 127, 102.113671, 1143.673113
212, 128, 230.206017, 2578.307392
212, 129, 298.526722, 3343.499281
212, 130, 103.110790, 1154.840847
212, 131, 91.841552, 1028.625385
212, 132, 170.922147, 1914.328042
212, 133, 201.411270, 2255.806222
212, 134, 264.871005, 2966.555261
212, 135, 179.191341, 2006.943020
212, 136, 186.696701, 2091.003047
212, 137, 111.445363, 1248.188064
212, 138, 320.356703, 3587.995078
212, 139, 40.229055, 450.565417
212, 140, 104.478797, 1170.162529
212, 141, 238.855510, 2675.181715
212, 142, 264.652755, 2964.110857
212, 143, 248.191714, 2779.747193
212, 144, 320.025319, 3584.283578
212, 145, 66.697572, 747.012812
212, 146, 97.471211, 1091.677564
212, 147, 310.085271, 3472.955031
212, 148, 218.030250, 2441.938800
212, 149, 252.098528, 2823.503509
212, 150, 231.797202, 2596.128663
212, 151, 255.963660, 2866.792988
212, 152, 86.833351, 972.533528
212, 153, 159.992543, 1791.916483
212, 154, 108.180229, 1211.618565
212, 155, 188.528098, 2111.514699
212, 156, 93.786195, 1050.405386
212, 157, 115.836225, 1297.365717
212, 158, 243.242322, 2724.314012
212, 159, 268.105386, 3002.780324
212, 160, 63.063937, 706.316093
212, 161, 207.309748, 2321.869179
212, 162, 248.066065, 2778.339929
212, 163, 213.495679, 2391.151606
212, 164, 191.183801, 2141.258576
212, 165, 153.146178, 1715.237195
212, 166, 79.329911, 888.494998
212, 167, 313.392280, 3509.993532
212, 168, 233.206473, 2611.912493
212, 169, 87.478280, 979.756732
212, 170, 300.397258, 3364.449289
212, 171, 75.763524, 848.551469
212, 172, 237.153922, 2656.123929
212, 173, 286.067514, 3203.956152
212, 174, 236.391586, 2647.585767
212, 175, 192.612686, 2157.262078
212, 176, 227.579553, 2548.890993
212, 177, 256.108058, 2868.410255
212, 178, 284.723776, 3188.906287
212, 179, 265.110742, 2969.240308
212, 180, 281.451804, 3152.260210
212, 181, 249.517117, 2794.591714
212, 182, 298.577755, 3344.070855
212, 183, 243.262472, 2724.539691
212, 184, 103.987760, 1164.662913
212, 185, 165.838533, 1857.391568
212, 186, 164.221027, 1839.275500
212, 187, 190.188027, 2130.105900
212, 188, 41.917152, 469.472103
212, 189, 283.702477, 3177.467745
212, 190, 104.742477, 1173.115739
212, 191, 194.876767, 2182.619793
212, 192, 277.524703, 3108.276670
212, 193, 227.145514, 2544.029758
212, 194, 293.022951, 3281.857055
212, 195, 148.235652, 1660.239306
212, 196, 269.966332, 3023.622915
212, 197, 124.539215, 1394.839211
212, 198, 131.878692, 1477.041346
212, 199, 248.647581, 2784.852902
212, 200, 146.074917, 1636.039065
212, 201, 105.233924, 1178.619953
212, 202, 262.107872, 2935.608168
212, 203, 227.527599, 2548.309109
212, 204, 184.375935, 2065.010472
212, 205, 125.516762, 1405.787740
212, 206, 76.182379, 853.242643
212, 207, 217.939667, 2440.924268
212, 208, 285.470121, 3197.265357
212, 209, 275.268570, 3083.007985
212, 210, 156.807769, 1756.247016
212, 211, 320.558512, 3590.255332
212, 212, 0.000000, 0.000000
212, 213, 295.572549, 3310.412552
212, 214, 148.169274, 1659.495867
212, 215, 73.853682, 827.161233
212, 216, 276.230852, 3093.785538
212, 217, 127.507587, 1428.084974
212, 218, 214.268239, 2399.804274
212, 219, 276.111532, 3092.449153
212, 220, 265.815602, 2977.134745
212, 221, 185.226541, 2074.537264
212, 222, 122.356733, 1370.395412
212, 223, 122.649910, 1373.678996
212, 224, 123.510640, 1383.319167
212, 225, 253.008735, 2833.697831
212, 226, 226.918117, 2541.482905
212, 227, 269.113831, 3014.074902
212, 228, 293.175493, 3283.565527
212, 229, 354.519767, 3970.621393
212, 230, 172.815844, 1935.537457
212, 231, 180.518575, 2021.808044
212, 232, 307.683119, 3446.050932
212, 233, 76.204997, 853.495962
212, 234, 135.686451, 1519.688252
212, 235, 238.650906, 2672.890152
212, 236, 210.831287, 2361.310417
212, 237, 312.955544, 3505.102091
212, 238, 419.621222, 4699.757683
212, 239, 213.695022, 2393.384244
212, 240, 229.045401, 2565.308495
212, 241, 240.100659, 2689.127379
212, 242, 233.837492, 2618.979911
212, 243, 319.759794, 3581.309695
212, 244, 270.384626, 3028.307815
212, 245, 177.439733, 1987.325007
212, 246, 260.303693, 2915.401360
212, 247, 230.595161, 2582.665800
212, 248, 167.947121, 1881.007759
212, 249, 297.691823, 3334.148413
212, 250, 271.220366, 3037.668099
213, 0, 149.762234, 1677.337017
213, 1, 317.154075, 3552.125641
213, 2, 206.090790, 2308.216851
213, 3, 329.430484, 3689.621426
213, 4, 198.796483, 2226.520608
213, 5, 93.927944, 1051.992977
213, 6, 146.793154, 1644.083323
213, 7, 51.307967, 574.649234
213, 8, 312.783020, 3503.169823
213, 9, 148.549439, 1663.753719
213, 10, 367.858802, 4120.018587
213, 11, 365.345393, 4091.868397
213, 12, 256.393193, 2871.603758
213, 13, 348.980203, 3908.578276
213, 14, 245.583669, 2750.537091
213, 15, 349.960561, 3919.558279
213, 16, 57.628091, 645.434619
213, 17, 244.548361, 2738.941639
213, 18, 301.156230, 3372.949771
213, 19, 328.770535, 3682.229997
213, 20, 188.811738, 2114.691469
213, 21, 159.311911, 1784.293406
213, 22, 147.744347, 1654.736689
213, 23, 119.636567, 1339.929550
213, 24, 210.989333, 2363.080527
213, 25, 124.616868, 1395.708917
213, 26, 71.823600, 804.424317
213, 27, 214.458921, 2401.939912
213, 28, 199.574592, 2235.235430
213, 29, 194.253221, 2175.636075
213, 30, 227.477110, 2547.743636
213, 31, 318.827745, 3570.870744
213, 32, 344.521673, 3858.642733
213, 33, 174.862819, 1958.463570
213, 34, 298.311164, 3341.085034
213, 35, 40.452607, 453.069199
213, 36, 199.241687, 2231.506895
213, 37, 161.070096, 1803.985077
213, 38, 72.075727, 807.248147
213, 39, 407.868316, 4568.125144
213, 40, 242.596722, 2717.083285
213, 41, 25.153780, 281.722332
213, 42, 257.757423, 2886.883139
213, 43, 234.274791, 2623.877663
213, 44, 81.092204, 908.232684
213, 45, 373.779219, 4186.327256
213, 46, 407.984443, 4569.425765
213, 47, 197.056918, 2207.037480
213, 48, 76.383771, 855.498238
213, 49, 260.544387, 2918.097140
213, 50, 146.411303, 1639.806592
213, 51, 112.226335, 1256.934949
213, 52, 152.079858, 1703.294413
213, 53, 256.492275, 2872.713485
213, 54, 364.758349, 4085.293512
213, 55, 414.291482, 4640.064603
213, 56, 59.847684, 670.294058
213, 57, 204.724587, 2292.915374
213, 58, 251.954313, 2821.888300
213, 59, 87.245175, 977.145958
213, 60, 180.473567, 2021.303954
213, 61, 308.028059, 3449.914259
213, 62, 273.155529, 3059.341923
213, 63, 402.583018, 4508.929801
213, 64, 173.363800, 1941.674564
213, 65, 154.924312, 1735.152300
213, 66, 148.114198, 1658.879013
213, 67, 270.554341, 3030.208619
213, 68, 145.628402, 1631.038108
213, 69, 278.243766, 3116.330181
213, 70, 269.977012, 3023.742529
213, 71, 325.807368, 3649.042523
213, 72, 158.124990, 1770.999883
213, 73, 104.607714, 1171.606393
213, 74, 404.109614, 4526.027674
213, 75, 31.881913, 357.077427
213, 76, 199.631602, 2235.873945
213, 77, 208.603270, 2336.356625
213, 78, 382.606665, 4285.194649
213, 79, 236.627050, 2650.222958
213, 80, 277.279079, 3105.525688
213, 81, 247.514209, 2772.159145
213, 82, 232.727148, 2606.544060
213, 83, 275.110126, 3081.233407
213, 84, 200.459336, 2245.144563
213, 85, 368.959624, 4132.347794
213, 86, 231.828941, 2596.484136
213, 87, 44.465631, 498.015070
213, 88, 170.403143, 1908.515203
213, 89, 237.083555, 2655.335819
213, 90, 169.760265, 1901.314967
213, 91, 252.128548, 2823.839741
213, 92, 321.945755, 3605.792451
213, 93, 352.184226, 3944.463336
213, 94, 244.251610, 2735.618034
213, 95, 206.089569, 2308.203171
213, 96, 149.743861, 1677.131249
213, 97, 245.908533, 2754.175572
213, 98, 70.476564, 789.337514
213, 99, 277.476943, 3107.741757
213, 100, 391.204474, 4381.490106
213, 101, 262.317650, 2937.957676
213, 102, 363.716654, 4073.626523
213, 103, 216.027141, 2419.503980
213, 104, 180.633707, 2023.097518
213, 105, 196.391543, 2199.585287
213, 106, 159.163572, 1782.632003
213, 107, 279.381614, 3129.074079
213, 108, 271.484244, 3040.623534
213, 109, 365.515383, 4093.772287
213, 110, 193.196766, 2163.803780
213, 111, 118.095545, 1322.670102
213, 112, 206.354136, 2311.166326
213, 113, 266.770073, 2987.824816
213, 114, 431.714974, 4835.207703
213, 115, 246.245068, 2757.944759
213, 116, 240.907012, 2698.158530
213, 117, 236.341732, 2647.027403
213, 118, 62.202288, 696.665624
213, 119, 234.290530, 2624.053937
213, 120, 54.619761, 611.741327
213, 121, 314.498672, 3522.385122
213, 122, 213.139775, 2387.165483
213, 123, 219.713428, 2460.790399
213, 124, 177.511793, 1988.132085
213, 125, 106.932616, 1197.645296
213, 126, 42.663449, 477.830631
213, 127, 242.272540, 2713.452445
213, 128, 263.648641, 2952.864778
213, 129, 92.971593, 1041.281838
213, 130, 243.269659, 2724.620179
213, 131, 253.838296, 2842.988916
213, 132, 139.099717, 1557.916829
213, 133, 199.506624, 2234.474188
213, 134, 161.398984, 1807.668615
213, 135, 434.861658, 4870.450570
213, 136, 323.669881, 3625.102665
213, 137, 193.409149, 2166.182467
213, 138, 319.360893, 3576.842007
213, 139, 307.575170, 3444.841908
213, 140, 240.956191, 2698.709343
213, 141, 213.018614, 2385.808477
213, 142, 328.149044, 3675.269288
213, 143, 313.095517, 3506.669793
213, 144, 62.115486, 695.693445
213, 145, 273.815806, 3066.737032
213, 146, 262.809475, 2943.466123
213, 147, 352.957428, 3953.123195
213, 148, 162.078788, 1815.282430
213, 149, 349.675456, 3916.365105
213, 150, 321.619526, 3602.138686
213, 151, 136.214695, 1525.604588
213, 152, 312.080888, 3495.305948
213, 153, 246.934171, 2765.662715
213, 154, 254.273560, 2847.863870
213, 155, 148.140780, 1659.176737
213, 156, 285.532723, 3197.966495
213, 157, 247.691467, 2774.144436
213, 158, 256.583563, 2873.735903
213, 159, 127.717515, 1430.436170
213, 160, 330.381149, 3700.268874
213, 161, 238.236544, 2668.249294
213, 162, 129.117023, 1446.110658
213, 163, 203.185196, 2275.674200
213, 164, 358.226635, 4012.138316
213, 165, 235.007398, 2632.082853
213, 166, 346.964506, 3886.002467
213, 167, 27.292843, 305.679838
213, 168, 158.473509, 1774.903300
213, 169, 249.475023, 2794.120263
213, 170, 77.879805, 872.253813
213, 171, 273.409288, 3062.184022
213, 172, 224.362149, 2512.856072
213, 173, 81.297619, 910.533336
213, 174, 116.642622, 1306.397367
213, 175, 225.760739, 2528.520276
213, 176, 259.851609, 2910.338018
213, 177, 254.282136, 2847.959921
213, 178, 62.206322, 696.710811
213, 179, 328.607030, 3680.398739
213, 180, 28.995852, 324.753537
213, 181, 150.711174, 1687.965154
213, 182, 40.667922, 455.480723
213, 183, 300.016571, 3360.185596
213, 184, 360.497592, 4037.573034
213, 185, 134.016103, 1500.980355
213, 186, 179.130819, 2006.265178
213, 187, 183.587227, 2056.176948
213, 188, 261.764579, 2931.763284
213, 189, 78.147348, 875.250301
213, 190, 228.416122, 2558.260564
213, 191, 134.583424, 1507.334347
213, 192, 157.775738, 1767.088270
213, 193, 257.761581, 2886.929704
213, 194, 70.505498, 789.661579
213, 195, 228.998803, 2564.786599
213, 196, 48.520319, 543.427571
213, 197, 364.796811, 4085.724284
213, 198, 228.270484, 2556.629419
213, 199, 291.519738, 3265.021066
213, 200, 355.931567, 3986.433547
213, 201, 214.253820, 2399.642780
213, 202, 158.635850, 1776.721522
213, 203, 155.600225, 1742.722519
213, 204, 156.189240, 1749.319488
213, 205, 319.463119, 3577.986931
213, 206, 231.522955, 2593.057101
213, 207, 113.412140, 1270.215968
213, 208, 62.952668, 705.069881
213, 209, 22.812617, 255.501312
213, 210, 412.224301, 4616.912175
213, 211, 34.459075, 385.941639
213, 212, 295.572549, 3310.412552
213, 213, 0.000000, 0.000000
213, 214, 199.162281, 2230.617544
213, 215, 341.488277, 3824.668702
213, 216, 54.784839, 613.590193
213, 217, 200.858483, 2249.615014
213, 218, 162.847285, 1823.889591
213, 219, 373.688460, 4185.310750
213, 220, 168.914052, 1891.837380
213, 221, 210.334748, 2355.749183
213, 222, 207.394909, 2322.822976
213, 223, 233.265903, 2612.578117
213, 224, 363.768236, 4074.204240
213, 225, 282.366607, 3162.505995
213, 226, 154.990742, 1735.896315
213, 227, 215.984455, 2419.025900
213, 228, 35.265660, 394.975394
213, 229, 68.420330, 766.307699
213, 230, 312.049198, 3494.951013
213, 231, 249.575325, 2795.243642
213, 232, 85.165666, 953.855456
213, 233, 225.528534, 2525.919577
213, 234, 391.455065, 4384.296733
213, 235, 174.665664, 1956.255441
213, 236, 150.537944, 1686.024971
213, 237, 161.006916, 1803.277459
213, 238, 133.521785, 1495.443989
213, 239, 162.274068, 1817.469561
213, 240, 168.685240, 1889.274692
213, 241, 214.263763, 2399.754140
213, 242, 130.365470, 1460.093265
213, 243, 337.584980, 3780.951773
213, 244, 215.086925, 2408.973558
213, 245, 232.873282, 2608.180756
213, 246, 189.498453, 2122.382673
213, 247, 170.235000, 1906.631996
213, 248, 180.418410, 2020.686196
213, 249, 92.136694, 1031.930970
213, 250, 237.294664, 2657.700238
214, 0, 81.538660, 913.232991
214, 1, 142.761766, 1598.931785
214, 2, 59.620620, 667.750949
214, 3, 208.803897, 2338.603651
214, 4, 241.627203, 2706.224673
214, 5, 189.997649, 2127.973672
214, 6, 258.294618, 2892.899720
214, 7, 230.350418, 2579.924679
214, 8, 117.955338, 1321.099784
214, 9, 338.238608, 3788.272404
214, 10, 258.809700, 2898.668638
214, 11, 170.517711, 1909.798358
214, 12, 73.819542, 826.778873
214, 13, 166.362773, 1863.263058
214, 14, 183.841068, 2059.019964
214, 15, 175.568252, 1966.364423
214, 16, 247.317259, 2769.953305
214, 17, 49.720679, 556.871600
214, 18, 106.328547, 1190.879732
214, 19, 160.484789, 1797.429633
214, 20, 168.293614, 1884.888475
214, 21, 208.133188, 2331.091709
214, 22, 256.360880, 2871.241855
214, 23, 165.887952, 1857.945063
214, 24, 99.196147, 1110.996843
214, 25, 88.499942, 991.199354
214, 26, 261.512768, 2928.943002
214, 27, 183.967996, 2060.441554
214, 28, 17.000942, 190.410545
214, 29, 105.410756, 1180.600468
214, 30, 100.364315, 1124.080331
214, 31, 136.254095, 1526.045859
214, 32, 149.693991, 1676.572694
214, 33, 136.840697, 1532.615811
214, 34, 123.918855, 1387.891178
214, 35, 219.495058, 2458.344644
214, 36, 82.038350, 918.829515
214, 37, 195.140417, 2185.572667
214, 38, 233.575292, 2616.043272
214, 39, 213.040634, 2386.055105
214, 40, 47.769040, 535.013245
214, 41, 204.742228, 2293.112951
214, 42, 75.183773, 842.058254
214, 43, 89.230593, 999.382639
214, 44, 181.960667, 2037.959465
214, 45, 197.077770, 2207.271021
214, 46, 213.156761, 2387.355726
214, 47, 157.022880, 1758.656255
214, 48, 160.257134, 1794.879899
214, 49, 86.152079, 964.903283
214, 50, 110.294378, 1235.297029
214, 51, 161.047612, 1803.733251
214, 52, 115.962933, 1298.784850
214, 53, 302.029515, 3382.730564
214, 54, 169.930667, 1903.223473
214, 55, 219.463800, 2457.994564
214, 56, 211.437450, 2368.099436
214, 57, 110.724137, 1240.110338
214, 58, 76.922122, 861.527767
214, 59, 171.118537, 1916.527619
214, 60, 75.020134, 840.225505
214, 61, 130.732750, 1464.206804
214, 62, 164.106426, 1837.991974
214, 63, 207.755336, 2326.859762
214, 64, 202.543563, 2268.487908
214, 65, 90.680164, 1015.617840
214, 66, 182.184518, 2040.466603
214, 67, 144.028827, 1613.122858
214, 68, 125.255060, 1402.856672
214, 69, 83.416084, 934.260142
214, 70, 101.899132, 1141.270273
214, 71, 151.415059, 1695.848666
214, 72, 136.676571, 1530.777601
214, 73, 153.428991, 1718.404695
214, 74, 209.281932, 2343.957635
214, 75, 193.381478, 2165.872551
214, 76, 125.130392, 1401.460389
214, 77, 290.695463, 3255.789185
214, 78, 205.905215, 2306.138413
214, 79, 127.577947, 1428.873008
214, 80, 82.451397, 923.455649
214, 81, 79.436329, 889.686889
214, 82, 273.669089, 3065.093801
214, 83, 199.522858, 2234.656013
214, 84, 298.103416, 3338.758262
214, 85, 174.131942, 1950.277755
214, 86, 56.796750, 636.123603
214, 87, 223.508082, 2503.290515
214, 88, 116.175200, 1301.162244
214, 89, 59.405347, 665.339884
214, 90, 37.507013, 420.078542
214, 91, 57.300866, 641.769702
214, 92, 139.372104, 1560.967566
214, 93, 177.791918, 1991.269480
214, 94, 69.859302, 782.424178
214, 95, 175.598644, 1966.704813
214, 96, 339.433030, 3801.649934
214, 97, 74.610715, 835.640009
214, 98, 260.165732, 2913.856199
214, 99, 82.649261, 925.671718
214, 100, 196.376792, 2199.420067
214, 101, 200.575049, 2246.440548
214, 102, 168.888972, 1891.556484
214, 103, 50.482908, 565.408569
214, 104, 162.140010, 1815.968110
214, 105, 304.526612, 3410.698051
214, 106, 123.695434, 1385.388858
214, 107, 84.553932, 947.004040
214, 108, 117.193319, 1312.565174
214, 109, 174.589946, 1955.407396
214, 110, 42.858688, 480.017308
214, 111, 229.597009, 2571.486500
214, 112, 175.863211, 1969.667968
214, 113, 210.197456, 2354.211508
214, 114, 236.887291, 2653.137664
214, 115, 51.417386, 575.874720
214, 116, 68.700535, 769.445992
214, 117, 41.514050, 464.957364
214, 118, 223.701853, 2505.460749
214, 119, 62.084053, 695.341399
214, 120, 244.308930, 2736.260012
214, 121, 131.925021, 1477.560237
214, 122, 318.996166, 3572.757056
214, 123, 124.751384, 1397.215503
214, 124, 79.600103, 891.521154
214, 125, 148.051459, 1658.176340
214, 126, 232.352618, 2602.349316
214, 127, 153.188656, 1715.712946
214, 128, 89.256332, 999.670922
214, 129, 194.625290, 2179.803246
214, 130, 154.185775, 1726.880680
214, 131, 164.754412, 1845.249416
214, 132, 74.511878, 834.533033
214, 133, 59.291017, 664.059390
214, 134, 127.324781, 1426.037543
214, 135, 240.033976, 2688.380531
214, 136, 128.842199, 1443.032626
214, 137, 84.792669, 949.677898
214, 138, 179.066563, 2005.545509
214, 139, 112.747488, 1262.771869
214, 140, 46.246921, 517.965515
214, 141, 265.650002, 2975.280018
214, 142, 152.261250, 1705.326003
214, 143, 135.800209, 1520.962339
214, 144, 223.615051, 2504.488569
214, 145, 105.737926, 1184.264776
214, 146, 201.066875, 2251.948995
214, 147, 178.565120, 1999.929339
214, 148, 119.562066, 1339.095138
214, 149, 172.974006, 1937.308870
214, 150, 139.045875, 1557.313801
214, 151, 185.035972, 2072.402891
214, 152, 117.253206, 1313.235909
214, 153, 52.106489, 583.592676
214, 154, 59.445878, 665.793831
214, 155, 138.363342, 1549.669425
214, 156, 90.705041, 1015.896456
214, 157, 185.948867, 2082.627308
214, 158, 102.292638, 1145.677542
214, 159, 164.203954, 1839.084289
214, 160, 135.553467, 1518.198835
214, 161, 279.178485, 3126.799035
214, 162, 177.938300, 1992.908961
214, 163, 237.834901, 2663.750892
214, 164, 175.609205, 1966.823098
214, 165, 219.523159, 2458.659378
214, 166, 152.136824, 1703.932428
214, 167, 216.982011, 2430.198523
214, 168, 103.756700, 1162.075045
214, 169, 160.391140, 1796.380764
214, 170, 229.469571, 2570.059191
214, 171, 181.656322, 2034.550804
214, 172, 95.033669, 1064.377098
214, 173, 182.166082, 2040.260117
214, 174, 165.463899, 1853.195670
214, 175, 261.492635, 2928.717511
214, 176, 85.459300, 957.144162
214, 177, 113.987806, 1276.663423
214, 178, 213.796088, 2394.516189
214, 179, 152.719237, 1710.455454
214, 180, 185.041536, 2072.465202
214, 181, 199.532451, 2234.763457
214, 182, 202.167486, 2264.275847
214, 183, 122.721263, 1374.478142
214, 184, 165.669910, 1855.502995
214, 185, 69.428264, 777.596560
214, 186, 34.758068, 389.290360
214, 187, 60.725068, 680.120760
214, 188, 147.809950, 1655.471438
214, 189, 179.801046, 2013.771710
214, 190, 57.696718, 646.203242
214, 191, 98.466499, 1102.824784
214, 192, 206.597015, 2313.886573
214, 193, 85.025261, 952.282926
214, 194, 222.095264, 2487.466957
214, 195, 34.171121, 382.716560
214, 196, 173.556063, 1943.827907
214, 197, 169.969129, 1903.654245
214, 198, 33.442802, 374.559380
214, 199, 117.127429, 1311.827210
214, 200, 161.103885, 1804.363508
214, 201, 106.494342, 1192.736635
214, 202, 137.187432, 1536.499239
214, 203, 123.626167, 1384.613074
214, 204, 75.006477, 840.072543
