% from location i, to location j, time [sec], distance [meters]
205, 218, 161.286985, 1806.414235
205, 219, 122.554288, 1372.608030
205, 220, 353.660500, 3960.997605
205, 221, 51.061837, 571.892573
205, 222, 208.322018, 2333.206596
205, 223, 65.309144, 731.462418
205, 224, 327.611506, 3669.248870
205, 225, 29.847327, 334.290067
205, 226, 160.108852, 1793.219139
205, 227, 194.778509, 2181.519302
205, 228, 191.223103, 2141.698755
205, 229, 346.691434, 3882.944065
205, 230, 221.898782, 2485.266357
205, 231, 228.747666, 2561.973855
205, 232, 78.678396, 881.198031
205, 233, 90.548382, 1014.141878
205, 234, 360.934186, 4042.462888
205, 235, 270.175158, 3025.961764
205, 236, 33.438725, 374.513716
205, 237, 221.399829, 2479.678086
205, 238, 65.964642, 738.803992
205, 239, 367.106843, 4111.596641
205, 240, 278.744318, 3121.936360
205, 241, 226.411251, 2535.806013
205, 242, 57.654663, 645.732223
205, 243, 344.551835, 3858.980547
205, 244, 203.473585, 2278.904148
205, 245, 361.876360, 4053.015229
205, 246, 361.121802, 4044.564183
205, 247, 257.854815, 2887.973927
205, 248, 262.176442, 2936.376148
205, 249, 91.841593, 1028.625843
205, 250, 45.999290, 515.192048
206, 0, 102.295341, 1145.707816
206, 1, 216.531994, 2425.158337
206, 2, 241.366712, 2703.307172
206, 3, 124.617245, 1395.713141
206, 4, 282.710098, 3166.353096
206, 5, 279.796156, 3133.716942
206, 6, 379.926952, 4255.181866
206, 7, 208.250489, 2332.405480
206, 8, 178.910496, 2003.797550
206, 9, 258.335681, 2893.359631
206, 10, 134.630539, 1507.862033
206, 11, 163.578615, 1832.080489
206, 12, 112.332709, 1258.126343
206, 13, 254.857108, 2854.399611
206, 14, 400.408708, 4484.577524
206, 15, 166.115972, 1860.498884
206, 16, 252.634259, 2829.503700
206, 17, 163.585328, 1832.155675
206, 18, 426.859629, 4780.827844
206, 19, 194.230016, 2175.376183
206, 20, 267.741590, 2998.705804
206, 21, 199.979555, 2239.771020
206, 22, 60.453760, 677.082109
206, 23, 124.260640, 1391.719170
206, 24, 363.056664, 4066.234639
206, 25, 168.752635, 1890.029516
206, 26, 292.240665, 3273.095446
206, 27, 169.802769, 1901.791014
206, 28, 341.629852, 3826.254343
206, 29, 387.203935, 4336.684068
206, 30, 204.826524, 2294.057065
206, 31, 216.910088, 2429.392986
206, 32, 265.699719, 2975.836857
206, 33, 76.839295, 860.600104
206, 34, 139.025578, 1557.086472
206, 35, 183.525629, 2055.487040
206, 36, 89.962839, 1007.583798
206, 37, 177.574240, 1988.831492
206, 38, 99.684239, 1116.463482
206, 39, 220.324321, 2467.632394
206, 40, 281.137188, 3148.736504
206, 41, 212.139984, 2375.967818
206, 42, 117.636546, 1317.529314
206, 43, 199.579488, 2235.290266
206, 44, 198.658634, 2224.976698
206, 45, 155.898267, 1746.060595
206, 46, 232.055301, 2599.019373
206, 47, 297.336566, 3330.169542
206, 48, 404.359254, 4528.823647
206, 49, 205.044104, 2296.493962
206, 50, 179.666181, 2012.261223
206, 51, 214.019181, 2397.014825
206, 52, 388.287163, 4348.816222
206, 53, 63.209472, 707.946083
206, 54, 124.714571, 1396.803199
206, 55, 155.850078, 1745.520871
206, 56, 48.232289, 540.201632
206, 57, 135.037330, 1512.418092
206, 58, 83.543468, 935.686840
206, 59, 285.473436, 3197.302479
206, 60, 105.156098, 1177.748298
206, 61, 194.319697, 2176.380609
206, 62, 145.298651, 1627.344891
206, 63, 248.603980, 2784.364573
206, 64, 214.402140, 2401.303972
206, 65, 396.527679, 4441.110005
206, 66, 139.747334, 1565.170145
206, 67, 187.061753, 2095.091628
206, 68, 71.017721, 795.398479
206, 69, 235.630136, 2639.057528
206, 70, 268.035551, 3001.998168
206, 71, 72.460642, 811.559186
206, 72, 274.882096, 3078.679480
206, 73, 101.893464, 1141.206801
206, 74, 109.782505, 1229.564051
206, 75, 281.471418, 3152.479881
206, 76, 224.638211, 2515.947965
206, 77, 191.459248, 2144.343579
206, 78, 317.656270, 3557.750219
206, 79, 183.847606, 2059.093189
206, 80, 327.002792, 3662.431266
206, 81, 141.750703, 1587.607870
206, 82, 220.992835, 2475.119756
206, 83, 236.961733, 2653.971414
206, 84, 94.751905, 1061.221338
206, 85, 92.921853, 1040.724748
206, 86, 113.810306, 1274.675424
206, 87, 369.676697, 4140.379005
206, 88, 304.683458, 3412.454727
206, 89, 348.809079, 3906.661685
206, 90, 211.922889, 2373.536354
206, 91, 205.825239, 2305.242675
206, 92, 192.397490, 2154.851886
206, 93, 101.578353, 1137.677552
206, 94, 170.528547, 1909.919722
206, 95, 118.283779, 1324.778322
206, 96, 298.944298, 3348.176137
206, 97, 223.844651, 2507.060096
206, 98, 89.286015, 1000.003368
206, 99, 392.281163, 4393.549021
206, 100, 335.514077, 3757.757659
206, 101, 193.361255, 2165.646056
206, 102, 56.038635, 627.632710
206, 103, 170.656473, 1911.352500
206, 104, 185.352438, 2075.947310
206, 105, 152.747307, 1710.769844
206, 106, 167.175498, 1872.365580
206, 107, 193.941601, 2172.145927
206, 108, 203.982811, 2284.607487
206, 109, 195.996214, 2195.157599
206, 110, 215.236878, 2410.653029
206, 111, 359.234194, 4023.422974
206, 112, 271.209181, 3037.542827
206, 113, 315.010908, 3528.122165
206, 114, 73.198398, 819.822053
206, 115, 134.216584, 1503.225744
206, 116, 133.738896, 1497.875630
206, 117, 329.354188, 3688.766907
206, 118, 77.214431, 864.801629
206, 119, 425.610224, 4766.834509
206, 120, 273.591672, 3064.226726
206, 121, 230.508267, 2581.692589
206, 122, 297.840445, 3335.812985
206, 123, 155.658320, 1743.373186
206, 124, 188.294565, 2108.899131
206, 125, 144.830600, 1622.102718
206, 126, 102.110847, 1143.641488
206, 127, 315.916029, 3538.259524
206, 128, 158.337382, 1773.378682
206, 129, 207.418869, 2323.091331
206, 130, 109.897401, 1230.850897
206, 131, 116.237375, 1301.858597
206, 132, 342.437993, 3835.305518
206, 133, 180.824056, 2025.229423
206, 134, 255.847724, 2865.494514
206, 135, 344.300131, 3856.161470
206, 136, 214.439023, 2401.717057
206, 137, 90.559838, 1014.270186
206, 138, 387.724099, 4342.509914
206, 139, 130.879482, 1465.850204
206, 140, 185.605393, 2078.780397
206, 141, 214.065652, 2397.535306
206, 142, 104.380945, 1169.066579
206, 143, 330.258862, 3698.899250
206, 144, 351.193659, 3933.368982
206, 145, 102.984173, 1153.422741
206, 146, 256.429341, 2872.008618
206, 147, 93.958311, 1052.333087
206, 148, 321.299286, 3598.552000
206, 149, 179.107480, 2006.003780
206, 150, 107.268333, 1201.405325
206, 151, 226.455574, 2536.302424
206, 152, 262.193284, 2936.564778
206, 153, 241.995195, 2710.346187
206, 154, 262.707117, 2942.319709
206, 155, 212.831266, 2383.710175
206, 156, 195.948882, 2194.627477
206, 157, 187.180870, 2096.425746
206, 158, 91.569625, 1025.579795
206, 159, 51.473071, 576.498391
206, 160, 258.721177, 2897.677181
206, 161, 364.173273, 4078.740661
206, 162, 83.129165, 931.046644
206, 163, 143.672482, 1609.131800
206, 164, 336.842473, 3772.635702
206, 165, 314.376954, 3521.021889
206, 166, 42.612076, 477.255256
206, 167, 331.745215, 3715.546407
206, 168, 82.514803, 924.165796
206, 169, 198.181016, 2219.627381
206, 170, 265.849607, 2977.515593
206, 171, 121.896957, 1365.245918
206, 172, 264.151663, 2958.498630
206, 173, 216.060913, 2419.882226
206, 174, 200.881542, 2249.873274
206, 175, 96.275419, 1078.284691
206, 176, 67.139314, 751.960321
206, 177, 193.116441, 2162.904135
206, 178, 75.133013, 841.489750
206, 179, 125.139991, 1401.567898
206, 180, 230.426563, 2580.777503
206, 181, 246.190366, 2757.332097
206, 182, 80.019337, 896.216570
206, 183, 188.918481, 2115.886990
206, 184, 386.809139, 4332.262353
206, 185, 389.197908, 4359.016574
206, 186, 184.521761, 2066.643727
206, 187, 172.315043, 1929.928486
206, 188, 353.202358, 3955.866409
206, 189, 134.690358, 1508.532009
206, 190, 196.874362, 2204.992854
206, 191, 152.399071, 1706.869596
206, 192, 295.691139, 3311.740758
206, 193, 88.442450, 990.555437
206, 194, 258.301122, 2892.972562
206, 195, 181.983522, 2038.215445
206, 196, 122.824806, 1375.637830
206, 197, 39.238397, 439.470048
206, 198, 188.814349, 2114.720707
206, 199, 72.822293, 815.609680
206, 200, 108.559456, 1215.865905
206, 201, 113.141160, 1267.180996
206, 202, 284.502413, 3186.427025
206, 203, 194.222835, 2175.295747
206, 204, 226.068642, 2531.968787
206, 205, 327.047557, 3662.932643
206, 206, 0.000000, 0.000000
206, 207, 215.533123, 2413.970977
206, 208, 186.450813, 2088.249101
206, 209, 208.120889, 2330.953956
206, 210, 333.586876, 3736.173009
206, 211, 299.431423, 3353.631940
206, 212, 53.810717, 602.680027
206, 213, 129.078732, 1445.681804
206, 214, 382.425985, 4283.171029
206, 215, 231.502374, 2592.826586
206, 216, 248.675017, 2785.160194
206, 217, 150.235684, 1682.639661
206, 218, 185.668910, 2079.491797
206, 219, 286.619577, 3210.139263
206, 220, 43.910855, 491.801572
206, 221, 321.800408, 3604.164569
206, 222, 216.960298, 2429.955334
206, 223, 389.187813, 4358.903508
206, 224, 100.456900, 1125.117284
206, 225, 334.620761, 3747.752527
206, 226, 198.175351, 2219.563934
206, 227, 211.782424, 2371.963148
206, 228, 250.392163, 2804.392228
206, 229, 138.077656, 1546.469750
206, 230, 174.741893, 1957.109201
206, 231, 116.884053, 1309.101396
206, 232, 344.190518, 3854.933800
206, 233, 342.418405, 3835.086136
206, 234, 127.739595, 1430.683466
206, 235, 219.871076, 2462.556048
206, 236, 302.581434, 3388.912060
206, 237, 155.302784, 1739.391177
206, 238, 272.912321, 3056.617997
206, 239, 158.493065, 1775.122326
206, 240, 217.973658, 2441.304970
206, 241, 395.777595, 4432.709063
206, 242, 328.393234, 3678.004219
206, 243, 35.949483, 402.634213
206, 244, 181.746631, 2035.562266
206, 245, 153.262582, 1716.540914
206, 246, 152.508024, 1708.089868
206, 247, 98.256593, 1100.473842
206, 248, 102.578220, 1148.876064
206, 249, 267.392829, 2994.799680
206, 250, 291.327217, 3262.864833
207, 0, 199.451380, 2233.855460
207, 1, 95.869349, 1073.736706
207, 2, 72.589001, 812.996816
207, 3, 120.513066, 1349.746339
207, 4, 80.433964, 900.860402
207, 5, 93.197606, 1043.813182
207, 6, 224.100780, 2509.928740
207, 7, 51.983310, 582.213077
207, 8, 194.533783, 2178.778372
207, 9, 111.974329, 1254.112489
207, 10, 337.613336, 3781.269365
207, 11, 219.941780, 2463.347931
207, 12, 236.939099, 2653.717911
207, 13, 65.355558, 731.982254
207, 14, 244.582536, 2739.324398
207, 15, 222.479136, 2491.766326
207, 16, 63.132709, 707.086343
207, 17, 83.840916, 939.018257
207, 18, 230.973984, 2586.908622
207, 19, 28.513208, 319.347931
207, 20, 156.933035, 1757.649994
207, 21, 144.181703, 1614.835073
207, 22, 202.564585, 2268.723356
207, 23, 326.064666, 3651.924262
207, 24, 175.864255, 1969.679660
207, 25, 201.279362, 2254.328851
207, 26, 102.739115, 1150.678089
207, 27, 226.165934, 2533.058455
207, 28, 145.744207, 1632.335121
207, 29, 231.377763, 2591.430942
207, 30, 130.705438, 1463.900910
207, 31, 101.083670, 1132.137103
207, 32, 174.540883, 1954.857892
207, 33, 275.645900, 3087.234079
207, 34, 195.388742, 2188.353914
207, 35, 239.888793, 2686.754482
207, 36, 282.423427, 3163.142377
207, 37, 63.140667, 707.175470
207, 38, 224.290630, 2512.055051
207, 39, 45.498958, 509.588335
207, 40, 94.538638, 1058.832745
207, 41, 198.684959, 2225.271543
207, 42, 242.242936, 2713.120883
207, 43, 245.591602, 2750.625944
207, 44, 60.527608, 677.909211
207, 45, 254.750396, 2853.204433
207, 46, 21.613064, 242.066315
207, 47, 186.528012, 2089.113732
207, 48, 248.533082, 2783.570521
207, 49, 30.275324, 339.083625
207, 50, 79.469933, 890.063248
207, 51, 200.564156, 2246.318550
207, 52, 232.460991, 2603.563096
207, 53, 175.271262, 1963.038137
207, 54, 327.697369, 3670.210531
207, 55, 212.213242, 2376.788313
207, 56, 240.692876, 2695.760211
207, 57, 182.795455, 2047.309099
207, 58, 225.637332, 2527.138120
207, 59, 95.971886, 1074.885122
207, 60, 120.779386, 1352.729120
207, 61, 181.810489, 2036.277480
207, 62, 137.225027, 1536.920297
207, 63, 79.826269, 894.054217
207, 64, 244.110739, 2734.040277
207, 65, 241.048118, 2699.738919
207, 66, 172.274061, 1929.469479
207, 67, 115.677225, 1295.584923
207, 68, 213.111586, 2386.849759
207, 69, 166.887133, 1869.135888
207, 70, 176.799145, 1980.150423
207, 71, 275.443439, 3084.966518
207, 72, 83.826188, 938.853307
207, 73, 304.876262, 3414.614133
207, 74, 155.703877, 1743.883423
207, 75, 170.662863, 1911.424071
207, 76, 49.812849, 557.903907
207, 77, 47.485641, 531.839178
207, 78, 206.961460, 2317.968357
207, 79, 155.844836, 1745.462163
207, 80, 137.501242, 1540.013909
207, 81, 344.733500, 3861.015202
207, 82, 82.861810, 928.052268
207, 83, 45.905825, 514.145241
207, 84, 291.930573, 3269.622415
207, 85, 285.382440, 3196.283327
207, 86, 161.894093, 1813.213843
207, 87, 182.484288, 2043.824027
207, 88, 213.150310, 2387.283475
207, 89, 196.947201, 2205.808654
207, 90, 143.179885, 1603.614714
207, 91, 180.793482, 2024.886997
207, 92, 141.398395, 1583.662025
207, 93, 117.201640, 1312.658373
207, 94, 226.891711, 2541.187163
207, 95, 242.890169, 2720.369890
207, 96, 188.219920, 2108.063102
207, 97, 239.467939, 2682.040918
207, 98, 227.782266, 2551.161377
207, 99, 236.454991, 2648.295895
207, 100, 165.460294, 1853.155292
207, 101, 49.387648, 553.141656
207, 102, 248.499222, 2783.191288
207, 103, 158.147265, 1771.249371
207, 104, 200.975726, 2250.928131
207, 105, 148.758513, 1666.095348
207, 106, 213.452544, 2390.668488
207, 107, 244.632670, 2739.885899
207, 108, 152.983717, 1713.417627
207, 109, 121.875129, 1365.001443
207, 110, 230.860165, 2585.633851
207, 111, 189.180411, 2118.820608
207, 112, 101.155398, 1132.940461
207, 113, 144.957125, 1623.519799
207, 114, 265.507094, 2973.679457
207, 115, 337.199382, 3776.633076
207, 116, 336.721693, 3771.282962
207, 117, 173.528016, 1943.513781
207, 118, 269.523128, 3018.659034
207, 119, 269.881052, 3022.667782
207, 120, 82.535764, 924.400553
207, 121, 161.765263, 1811.770949
207, 122, 106.784537, 1195.986812
207, 123, 204.789314, 2293.640311
207, 124, 137.295471, 1537.709270
207, 125, 257.715476, 2886.413327
207, 126, 150.194634, 1682.179906
207, 127, 205.221220, 2298.477662
207, 128, 214.700547, 2404.646124
207, 129, 133.297784, 1492.935176
207, 130, 307.076069, 3439.251974
207, 131, 319.220172, 3575.265929
207, 132, 151.382084, 1695.479345
207, 133, 50.375339, 564.203799
207, 134, 312.210889, 3496.761956
207, 135, 233.605322, 2616.379608
207, 136, 31.304608, 350.611613
207, 137, 137.917813, 1544.679505
207, 138, 231.897927, 2597.256788
207, 139, 93.097439, 1042.691321
207, 140, 59.657417, 668.163066
207, 141, 44.287407, 496.018958
207, 142, 192.225390, 2152.924367
207, 143, 139.202953, 1559.073077
207, 144, 195.367487, 2188.115856
207, 145, 168.862761, 1891.262922
207, 146, 228.739312, 2561.880296
207, 147, 202.773223, 2271.060102
207, 148, 131.797736, 1476.134643
207, 149, 123.309628, 1381.067832
207, 150, 304.447000, 3409.806403
207, 151, 157.712570, 1766.380784
207, 152, 92.139501, 1031.962411
207, 153, 95.633843, 1071.099045
207, 154, 171.548281, 1921.340743
207, 155, 161.832171, 1812.520314
207, 156, 23.643842, 264.811030
207, 157, 173.725846, 1945.729471
207, 158, 284.030212, 3181.138374
207, 159, 243.933658, 2732.056970
207, 160, 315.084341, 3528.944623
207, 161, 208.347101, 2333.487535
207, 162, 249.953996, 2799.484757
207, 163, 346.655280, 3882.539132
207, 164, 147.340924, 1650.218345
207, 165, 158.550782, 1775.768763
207, 166, 247.409238, 2770.983468
207, 167, 221.050406, 2475.764545
207, 168, 221.883276, 2485.092692
207, 169, 184.725992, 2068.931106
207, 170, 155.041052, 1736.459783
207, 171, 187.342680, 2098.238016
207, 172, 320.514828, 3589.766072
207, 173, 101.759775, 1139.709475
207, 174, 145.083690, 1624.937326
207, 175, 223.294504, 2500.898446
207, 176, 264.317982, 2960.361398
207, 177, 208.739728, 2337.884957
207, 178, 217.226878, 2432.941030
207, 179, 197.133985, 2207.900630
207, 180, 114.600145, 1283.521621
207, 181, 55.134458, 617.505924
207, 182, 272.479924, 3051.775149
207, 183, 175.463457, 1965.190715
207, 184, 230.982967, 2587.009227
207, 185, 233.371736, 2613.763448
207, 186, 240.884926, 2697.911169
207, 187, 221.446037, 2480.195612
207, 188, 220.509550, 2469.706960
207, 189, 127.019043, 1422.613284
207, 190, 183.419337, 2054.296579
207, 191, 355.381869, 3980.276928
207, 192, 109.092589, 1221.836999
207, 193, 281.833338, 3156.533385
207, 194, 314.664286, 3524.240004
207, 195, 197.606810, 2213.196267
207, 196, 247.431196, 2771.229398
207, 197, 238.045002, 2666.104023
207, 198, 114.693264, 1284.564552
207, 199, 234.261132, 2623.724675
207, 200, 305.738123, 3424.266982
207, 201, 312.779817, 3503.133955
207, 202, 95.000863, 1064.009668
207, 203, 120.101749, 1345.139592
207, 204, 15.626404, 175.015729
207, 205, 171.221385, 1917.679517
207, 206, 215.533123, 2413.970977
207, 207, 0.000000, 0.000000
207, 208, 130.652960, 1463.313153
207, 209, 194.665864, 2180.257681
207, 210, 222.892067, 2496.391147
207, 211, 188.622869, 2112.576131
207, 212, 193.110319, 2162.835577
207, 213, 211.137295, 2364.737706
207, 214, 240.656789, 2695.356039
207, 215, 110.208388, 1234.333948
207, 216, 38.232780, 428.207136
207, 217, 101.791733, 1140.067410
207, 218, 157.666140, 1765.860772
207, 219, 100.021027, 1120.235504
207, 220, 248.708017, 2785.529785
207, 221, 208.279759, 2332.733302
207, 222, 42.191518, 472.544998
207, 223, 233.361641, 2613.650382
207, 224, 303.439698, 3398.524616
207, 225, 178.794589, 2002.499401
207, 226, 61.968199, 694.043826
207, 227, 28.648009, 320.857704
207, 228, 40.885094, 457.913050
207, 229, 194.440821, 2177.737192
207, 230, 55.768282, 624.604758
207, 231, 162.805426, 1823.420767
207, 232, 174.180515, 1950.821767
207, 233, 231.723596, 2595.304274
207, 234, 330.722393, 3704.090798
207, 235, 104.044658, 1165.300165
207, 236, 146.755262, 1643.658934
207, 237, 238.232776, 2668.207089
207, 238, 158.728512, 1777.759333
207, 239, 214.856229, 2406.389768
207, 240, 143.852573, 1611.148814
207, 241, 199.891950, 2238.789840
207, 242, 214.872585, 2406.572951
207, 243, 240.746645, 2696.362425
207, 244, 258.498390, 2895.181965
207, 245, 209.625746, 2347.808356
207, 246, 208.871188, 2339.357310
207, 247, 146.340380, 1639.012261
207, 248, 150.662007, 1687.414482
207, 249, 176.156423, 1972.951935
207, 250, 138.744434, 1553.937665
208, 0, 226.889838, 2541.166189
208, 1, 208.580926, 2336.106376
208, 2, 198.151076, 2219.292051
208, 3, 173.286118, 1940.804521
208, 4, 146.397046, 1639.646918
208, 5, 218.119798, 2442.941741
208, 6, 349.662855, 3916.223975
208, 7, 88.144560, 987.219070
208, 8, 247.306835, 2769.836553
208, 9, 237.536404, 2660.407724
208, 10, 310.345390, 3475.868369
208, 11, 109.477813, 1226.151510
208, 12, 126.475133, 1416.521491
208, 13, 190.277751, 2131.110812
208, 14, 370.144610, 4145.619633
208, 15, 112.015170, 1254.569905
208, 16, 188.694784, 2113.381578
208, 17, 163.632797, 1832.687329
208, 18, 296.937066, 3325.695138
208, 19, 126.767460, 1419.795552
208, 20, 269.644613, 3020.019664
208, 21, 33.717737, 377.638652
208, 22, 192.948619, 2161.024533
208, 23, 243.044118, 2722.094123
208, 24, 300.786448, 3368.808219
208, 25, 90.815396, 1017.132430
208, 26, 227.661308, 2549.806647
208, 27, 115.701967, 1295.862035
208, 28, 211.707289, 2371.121638
208, 29, 356.939837, 3997.726177
208, 30, 164.035273, 1837.195060
208, 31, 50.648269, 567.260618
208, 32, 287.252461, 3217.227561
208, 33, 252.554146, 2828.606440
208, 34, 84.924776, 951.157493
208, 35, 129.424827, 1449.558062
208, 36, 199.310265, 2232.274972
208, 37, 149.768945, 1677.412187
208, 38, 113.826663, 1274.858630
208, 39, 102.476189, 1147.733312
208, 40, 219.460831, 2457.961303
208, 41, 251.458011, 2816.329725
208, 42, 131.778970, 1475.924462
208, 43, 298.364654, 3341.684126
208, 44, 78.552704, 879.790288
208, 45, 286.317356, 3206.754387
208, 46, 145.903783, 1634.122370
208, 47, 299.239589, 3351.483402
208, 48, 374.095157, 4189.865756
208, 49, 107.285829, 1201.601289
208, 50, 119.865659, 1342.495384
208, 51, 253.337208, 2837.376732
208, 52, 358.023065, 4009.858331
208, 53, 182.690276, 2046.131096
208, 54, 300.429423, 3364.809536
208, 55, 101.749276, 1139.591892
208, 56, 211.610566, 2370.038335
208, 57, 72.331489, 810.112678
208, 58, 216.021366, 2419.439296
208, 59, 200.792695, 2248.878184
208, 60, 173.552438, 1943.787301
208, 61, 95.150036, 1065.680407
208, 62, 189.998078, 2127.978479
208, 63, 205.388344, 2300.349452
208, 64, 296.883791, 3325.098459
208, 65, 366.610192, 4106.034154
208, 66, 61.810095, 692.273059
208, 67, 212.232534, 2377.004382
208, 68, 203.495619, 2279.150935
208, 69, 261.438766, 2928.114174
208, 70, 289.510723, 3242.520093
208, 71, 248.175493, 2779.565522
208, 72, 180.954629, 2026.691848
208, 73, 277.608316, 3109.213138
208, 74, 208.476929, 2334.941605
208, 75, 283.374441, 3173.793741
208, 76, 106.790079, 1196.048883
208, 77, 84.731579, 948.993690
208, 78, 319.673038, 3580.338027
208, 79, 209.656235, 2348.149835
208, 80, 262.423435, 2939.142467
208, 81, 288.388056, 3229.946224
208, 82, 69.342258, 776.633290
208, 83, 170.196544, 1906.201297
208, 84, 270.727598, 3032.149100
208, 85, 202.512656, 2268.141743
208, 86, 214.667145, 2404.272024
208, 87, 307.406481, 3442.952585
208, 88, 325.861888, 3649.653144
208, 89, 322.509276, 3612.103889
208, 90, 237.731518, 2662.593000
208, 91, 233.566534, 2615.945179
208, 92, 30.934429, 346.465604
208, 93, 169.974692, 1903.716555
208, 94, 116.427745, 1303.990743
208, 95, 132.426203, 1483.173469
208, 96, 300.931497, 3370.432772
208, 97, 292.240991, 3273.099099
208, 98, 219.038521, 2453.231440
208, 99, 362.017065, 4054.591130
208, 100, 290.997118, 3259.167719
208, 101, 86.633586, 970.296167
208, 102, 219.416912, 2457.469412
208, 103, 71.486812, 800.652297
208, 104, 253.748778, 2841.986313
208, 105, 38.294547, 428.898927
208, 106, 102.988577, 1153.472067
208, 107, 297.405721, 3330.944080
208, 108, 42.519751, 476.221206
208, 109, 155.204964, 1738.295594
208, 110, 283.633217, 3176.692032
208, 111, 314.717235, 3524.833035
208, 112, 226.717473, 2539.235696
208, 113, 270.493949, 3029.532225
208, 114, 249.174091, 2790.749815
208, 115, 309.931436, 3471.232080
208, 116, 309.453747, 3465.881967
208, 117, 299.090091, 3349.809016
208, 118, 253.190124, 2835.729392
208, 119, 395.443127, 4428.963017
208, 120, 163.948486, 1836.223045
208, 121, 256.316896, 2870.749235
208, 122, 199.163110, 2230.626827
208, 123, 257.562365, 2884.698493
208, 124, 26.831504, 300.512849
208, 125, 275.249688, 3082.796510
208, 126, 202.967686, 2273.238088
208, 127, 317.932797, 3560.847332
208, 128, 104.236581, 1167.449703
208, 129, 166.627618, 1866.229326
208, 130, 285.873095, 3201.778659
208, 131, 291.952226, 3269.864934
208, 132, 236.216720, 2645.627266
208, 133, 148.629591, 1664.651421
208, 134, 201.746923, 2259.565535
208, 135, 346.316900, 3878.749278
208, 136, 115.437766, 1292.902975
208, 137, 190.690865, 2135.737687
208, 138, 357.460002, 4003.552023
208, 139, 146.908839, 1645.378993
208, 140, 101.076083, 1132.052134
208, 141, 169.849481, 1902.314193
208, 142, 227.888162, 2552.347412
208, 143, 231.581526, 2593.713092
208, 144, 320.929562, 3594.411091
208, 145, 221.635813, 2482.321104
208, 146, 282.550711, 3164.567968
208, 147, 220.330143, 2467.697597
208, 148, 243.205643, 2723.903201
208, 149, 12.845662, 143.871412
208, 150, 283.244026, 3172.333088
208, 151, 252.264203, 2825.359071
208, 152, 217.676325, 2437.974838
208, 153, 221.195918, 2477.394280
208, 154, 284.259858, 3183.710413
208, 155, 51.368205, 575.323893
208, 156, 121.898094, 1365.258652
208, 157, 226.498898, 2536.787653
208, 158, 200.917051, 2250.270969
208, 159, 214.851348, 2406.335094
208, 160, 204.620375, 2291.748202
208, 161, 333.909176, 3739.782770
208, 162, 241.259107, 2702.102000
208, 163, 296.127261, 3316.625327
208, 164, 272.263116, 3049.346903
208, 165, 284.112857, 3182.063998
208, 166, 218.326928, 2445.261592
208, 167, 333.761983, 3738.134215
208, 168, 212.267310, 2377.393868
208, 169, 237.499044, 2659.989288
208, 170, 267.752630, 2998.829453
208, 171, 240.115732, 2689.296198
208, 172, 210.050862, 2352.569651
208, 173, 49.799094, 557.749858
208, 174, 34.619724, 387.740906
208, 175, 226.076003, 2532.051235
208, 176, 243.115007, 2722.888083
208, 177, 261.512780, 2928.943139
208, 178, 207.610911, 2325.242206
208, 179, 86.670019, 970.704209
208, 180, 64.164744, 718.645135
208, 181, 179.425177, 2009.561980
208, 182, 189.366763, 2120.907744
208, 183, 228.236509, 2556.248896
208, 184, 356.545041, 3993.304462
208, 185, 358.933811, 4020.058683
208, 186, 130.420960, 1460.714748
208, 187, 274.219089, 3071.253793
208, 188, 346.071625, 3876.002195
208, 189, 179.792095, 2013.671466
208, 190, 236.192389, 2645.354761
208, 191, 283.484537, 3175.026811
208, 192, 234.014782, 2620.965557
208, 193, 264.418143, 2961.483200
208, 194, 204.200320, 2287.043583
208, 195, 250.379861, 2804.254448
208, 196, 136.967230, 1534.032978
208, 197, 214.953249, 2407.476384
208, 198, 148.023098, 1657.858703
208, 199, 219.929778, 2463.213511
208, 200, 284.535149, 3186.793667
208, 201, 229.910033, 2574.992372
208, 202, 199.821672, 2238.002730
208, 203, 153.431584, 1718.433742
208, 204, 141.188479, 1581.310964
208, 205, 296.783460, 3323.974752
208, 206, 186.450813, 2088.249101
208, 207, 130.652960, 1463.313153
208, 208, 0.000000, 0.000000
208, 209, 247.438916, 2771.315862
208, 210, 335.603644, 3758.760817
208, 211, 301.334446, 3374.945801
208, 212, 183.494353, 2055.136754
208, 213, 257.375029, 2882.600322
208, 214, 366.218864, 4101.651274
208, 215, 223.551306, 2503.774625
208, 216, 162.523499, 1820.263191
208, 217, 166.265040, 1862.168450
208, 218, 211.477540, 2368.548443
208, 219, 224.943220, 2519.364062
208, 220, 219.625706, 2459.807909
208, 221, 323.703431, 3625.478429
208, 222, 98.978280, 1108.556736
208, 223, 358.923716, 4019.945617
208, 224, 276.171752, 3093.123620
208, 225, 304.356664, 3408.794636
208, 226, 174.679776, 1956.413495
208, 227, 121.665221, 1362.650481
208, 228, 140.595580, 1574.670498
208, 229, 83.976855, 940.540771
208, 230, 106.810903, 1196.282111
208, 231, 215.578478, 2414.478949
208, 232, 299.742589, 3357.117002
208, 233, 344.435174, 3857.673944
208, 234, 248.334073, 2781.341616
208, 235, 53.609257, 600.423680
208, 236, 272.317336, 3049.954169
208, 237, 284.470509, 3186.069706
208, 238, 274.815344, 3077.931857
208, 239, 104.392263, 1169.193347
208, 240, 177.182408, 1984.442965
208, 241, 265.855032, 2977.576357
208, 242, 330.296257, 3699.318079
208, 243, 211.664335, 2370.640549
208, 244, 311.271442, 3486.240147
208, 245, 99.161780, 1110.611935
