% from location i, to location j, time [sec], distance [meters]
223, 229, 177.984506, 1993.426470
223, 230, 171.830911, 1924.506206
223, 231, 267.274515, 2993.474567
223, 232, 149.757463, 1677.283582
223, 233, 239.351745, 2680.739544
223, 234, 320.157264, 3585.761354
223, 235, 150.834738, 1689.349062
223, 236, 302.031764, 3382.755760
223, 237, 222.013942, 2486.556150
223, 238, 145.406383, 1628.551490
223, 239, 261.902741, 2933.310700
223, 240, 244.636853, 2739.932759
223, 241, 179.182683, 2006.846054
223, 242, 175.206110, 1962.308426
223, 243, 529.306899, 5928.237269
223, 244, 51.222233, 573.689005
223, 245, 261.244633, 2925.939888
223, 246, 210.997106, 2363.167588
223, 247, 351.172533, 3933.132364
223, 248, 402.326283, 4506.054366
223, 249, 303.937080, 3404.095297
223, 250, 197.113716, 2207.673617
224, 0, 239.796326, 2685.718847
224, 1, 224.977531, 2519.748343
224, 2, 343.565116, 3847.929298
224, 3, 169.665529, 1900.253927
224, 4, 92.661111, 1037.804448
224, 5, 153.923855, 1723.947181
224, 6, 278.228930, 3116.164010
224, 7, 215.077151, 2408.864086
224, 8, 171.864544, 1924.882897
224, 9, 277.667053, 3109.870994
224, 10, 165.407952, 1852.569065
224, 11, 243.498252, 2727.180419
224, 12, 381.808032, 4276.249957
224, 13, 148.995836, 1668.753364
224, 14, 260.115472, 2913.293282
224, 15, 20.800630, 232.967053
224, 16, 86.544161, 969.294607
224, 17, 235.632898, 2639.088463
224, 18, 242.311540, 2713.889247
224, 19, 207.503591, 2324.040216
224, 20, 330.024565, 3696.275127
224, 21, 310.609807, 3478.829838
224, 22, 283.777164, 3178.304236
224, 23, 177.917430, 1992.675213
224, 24, 309.667600, 3468.277119
224, 25, 310.075472, 3472.845282
224, 26, 88.492889, 991.120359
224, 27, 84.518568, 946.607965
224, 28, 156.480689, 1752.583722
224, 29, 276.137130, 3092.735858
224, 30, 87.539879, 980.446644
224, 31, 47.889638, 536.363942
224, 32, 298.048986, 3338.148648
224, 33, 158.297794, 1772.935288
224, 34, 241.543481, 2705.286990
224, 35, 364.526270, 4082.694228
224, 36, 108.354687, 1213.572491
224, 37, 77.374243, 866.591522
224, 38, 236.235406, 2645.836551
224, 39, 216.088768, 2420.194207
224, 40, 194.031171, 2173.149117
224, 41, 331.739538, 3715.482825
224, 42, 283.701436, 3177.456080
224, 43, 121.506082, 1360.868121
224, 44, 142.280641, 1593.543184
224, 45, 380.982259, 4267.001303
224, 46, 240.220441, 2690.468934
224, 47, 270.925043, 3034.360477
224, 48, 50.198656, 562.224944
224, 49, 330.416952, 3700.669867
224, 50, 300.451391, 3365.055575
224, 51, 272.531413, 3052.351823
224, 52, 203.854427, 2283.169578
224, 53, 346.858826, 3884.818852
224, 54, 227.150015, 2544.080163
224, 55, 382.944320, 4288.976388
224, 56, 268.016753, 3001.787637
224, 57, 300.835829, 3369.361283
224, 58, 276.569170, 3097.574709
224, 59, 164.932990, 1847.249489
224, 60, 136.357047, 1527.198931
224, 61, 170.951191, 1914.653339
224, 62, 402.243005, 4505.121661
224, 63, 130.512467, 1461.739630
224, 64, 148.054106, 1658.205991
224, 65, 278.125935, 3115.010474
224, 66, 204.662862, 2292.224056
224, 67, 236.357346, 2647.202272
224, 68, 121.050749, 1355.768386
224, 69, 291.820041, 3268.384461
224, 70, 315.170211, 3529.906367
224, 71, 226.588412, 2537.790212
224, 72, 230.635798, 2583.120939
224, 73, 185.286014, 2075.203352
224, 74, 127.579247, 1428.887567
224, 75, 188.170415, 2107.508643
224, 76, 172.896196, 1936.437392
224, 77, 240.105062, 2689.176695
224, 78, 263.949700, 2956.236636
224, 79, 160.347765, 1795.894973
224, 80, 193.328975, 2165.284524
224, 81, 392.593675, 4397.049160
224, 82, 311.503663, 3488.841029
224, 83, 136.316411, 1526.743803
224, 84, 276.800881, 3100.169872
224, 85, 201.671046, 2258.715719
224, 86, 241.227254, 2701.745245
224, 87, 65.263576, 730.952050
224, 88, 245.765207, 2752.570315
224, 89, 160.262119, 1794.935730
224, 90, 175.602744, 1966.750731
224, 91, 158.009355, 1769.704772
224, 92, 264.530070, 2962.736782
224, 93, 170.488346, 1909.469470
224, 94, 238.412356, 2670.218392
224, 95, 239.765163, 2685.369825
224, 96, 219.553331, 2458.997303
224, 97, 19.318299, 216.364948
224, 98, 219.803818, 2461.802760
224, 99, 211.696705, 2371.003097
224, 100, 108.709574, 1217.547224
224, 101, 163.292159, 1828.872178
224, 102, 259.879167, 2910.646675
224, 103, 238.649695, 2672.876583
224, 104, 355.865612, 3985.694860
224, 105, 392.887643, 4400.341601
224, 106, 200.388061, 2244.346280
224, 107, 172.493945, 1931.932186
224, 108, 236.551344, 2649.375050
224, 109, 208.129271, 2331.047840
224, 110, 171.677364, 1922.786477
224, 111, 239.337824, 2680.583630
224, 112, 222.755029, 2494.856327
224, 113, 71.934557, 805.667040
224, 114, 151.854640, 1700.771963
224, 115, 171.234569, 1917.827168
224, 116, 324.523243, 3634.660318
224, 117, 184.762357, 2069.338394
224, 118, 296.542241, 3321.273094
224, 119, 268.222890, 3004.096363
224, 120, 165.566365, 1854.343286
224, 121, 205.547424, 2302.131143
224, 122, 231.068057, 2587.962242
224, 123, 224.286886, 2512.013128
224, 124, 156.282337, 1750.362175
224, 125, 191.073306, 2140.021032
224, 126, 305.790698, 3424.855820
224, 127, 185.446873, 2077.004980
224, 128, 344.373591, 3856.984221
224, 129, 234.342499, 2624.635988
224, 130, 160.768669, 1800.609093
224, 131, 240.277122, 2691.103765
224, 132, 147.269668, 1649.420282
224, 133, 139.547320, 1562.929984
224, 134, 64.993248, 727.924374
224, 135, 276.825033, 3100.440365
224, 136, 240.787726, 2696.822531
224, 137, 261.660924, 2930.602346
224, 138, 188.174116, 2107.550101
224, 139, 134.006049, 1500.867750
224, 140, 156.653724, 1754.521713
224, 141, 54.870994, 614.555130
224, 142, 240.115869, 2689.297738
224, 143, 355.996970, 3987.166061
224, 144, 166.352522, 1863.148251
224, 145, 198.241943, 2220.309762
224, 146, 337.467688, 3779.638109
224, 147, 223.543013, 2503.681748
224, 148, 157.485905, 1763.842131
224, 149, 138.887696, 1555.542191
224, 150, 373.563853, 4183.915158
224, 151, 136.293670, 1526.489099
224, 152, 158.254488, 1772.450270
224, 153, 288.248269, 3228.380614
224, 154, 395.358585, 4428.016150
224, 155, 262.367439, 2938.515317
224, 156, 64.040333, 717.251731
224, 157, 60.585830, 678.561296
224, 158, 232.931965, 2608.838010
224, 159, 279.305095, 3128.217064
224, 160, 321.332898, 3598.928456
224, 161, 61.559032, 689.461158
224, 162, 340.292107, 3811.271603
224, 163, 291.381096, 3263.468279
224, 164, 138.439001, 1550.516817
224, 165, 201.943694, 2261.769378
224, 166, 169.814872, 1901.926570
224, 167, 360.536433, 4038.008047
224, 168, 148.169990, 1659.503887
224, 169, 95.585244, 1070.554733
224, 170, 339.189211, 3798.919161
224, 171, 217.628565, 2437.439926
224, 172, 225.722983, 2528.097409
224, 173, 239.893561, 2686.807880
224, 174, 161.732320, 1811.401985
224, 175, 247.603809, 2773.162663
224, 176, 199.751371, 2237.215358
224, 177, 121.129400, 1356.649275
224, 178, 231.260966, 2590.122822
224, 179, 47.988922, 537.475930
224, 180, 325.998418, 3651.182285
224, 181, 346.782999, 3883.969584
224, 182, 154.419573, 1729.499216
224, 183, 170.358276, 1908.012691
224, 184, 223.486863, 2503.052861
224, 185, 404.457085, 4529.919350
224, 186, 146.397144, 1639.648016
224, 187, 154.014300, 1724.960163
224, 188, 189.113852, 2118.075145
224, 189, 142.241310, 1593.102677
224, 190, 257.405392, 2882.940387
224, 191, 158.843808, 1779.050655
224, 192, 184.728547, 2068.959724
224, 193, 231.592859, 2593.840026
224, 194, 369.756649, 4141.274468
224, 195, 67.392561, 754.796682
224, 196, 94.622834, 1059.775740
224, 197, 241.709619, 2707.147735
224, 198, 252.860790, 2832.040848
224, 199, 419.040690, 4693.255725
224, 200, 222.454266, 2491.487784
224, 201, 257.962409, 2889.178979
224, 202, 41.648145, 466.459224
224, 203, 152.771171, 1711.037110
224, 204, 210.675171, 2359.561920
224, 205, 292.409183, 3274.982846
224, 206, 174.638556, 1955.951827
224, 207, 287.262797, 3217.343330
224, 208, 164.371940, 1840.965726
224, 209, 390.734716, 4376.228823
224, 210, 178.191068, 1995.739966
224, 211, 69.719142, 780.854393
224, 212, 378.076920, 4234.461507
224, 213, 243.314099, 2725.117913
224, 214, 247.502239, 2772.025072
224, 215, 346.440141, 3880.129584
224, 216, 385.350090, 4315.921003
224, 217, 139.098064, 1557.898315
224, 218, 326.628676, 3658.241174
224, 219, 94.884972, 1062.711691
224, 220, 84.433443, 945.654558
224, 221, 267.432689, 2995.246116
224, 222, 241.589421, 2705.801515
224, 223, 390.072485, 4368.811828
224, 224, 0.000000, 0.000000
224, 225, 354.767037, 3973.390812
224, 226, 220.468545, 2469.247705
224, 227, 219.598298, 2459.500941
224, 228, 213.798513, 2394.543350
224, 229, 236.992275, 2654.313481
224, 230, 273.557345, 3063.842261
224, 231, 137.727456, 1542.547503
224, 232, 279.075004, 3125.640042
224, 233, 174.473322, 1954.101210
224, 234, 97.851161, 1095.933009
224, 235, 257.839513, 2887.802548
224, 236, 329.869258, 3694.535688
224, 237, 249.040836, 2789.257358
224, 238, 274.589056, 3075.397429
224, 239, 181.227217, 2029.744833
224, 240, 332.481346, 3723.791073
224, 241, 218.047014, 2442.126551
224, 242, 240.334313, 2691.744304
224, 243, 151.981865, 1702.196883
224, 244, 427.026884, 4782.701106
224, 245, 305.221158, 3418.476967
224, 246, 201.941754, 2261.747639
224, 247, 100.027023, 1120.302658
224, 248, 138.825314, 1554.843521
224, 249, 152.057336, 1703.042167
224, 250, 211.332950, 2366.929037
225, 0, 133.001315, 1489.614733
225, 1, 144.726562, 1620.937490
225, 2, 162.180944, 1816.426571
225, 3, 385.673587, 4319.544171
225, 4, 329.484281, 3690.223943
225, 5, 287.597662, 3221.093809
225, 6, 244.405945, 2737.346589
225, 7, 212.424245, 2379.151539
225, 8, 385.048449, 4312.542625
225, 9, 112.226143, 1256.932802
225, 10, 298.584562, 3344.147091
225, 11, 160.008152, 1792.091299
225, 12, 62.147166, 696.048261
225, 13, 316.524242, 3545.071516
225, 14, 177.280149, 1985.537669
225, 15, 346.139849, 3876.766307
225, 16, 331.320856, 3710.793587
225, 17, 259.681547, 2908.433325
225, 18, 366.007656, 4099.285750
225, 19, 343.122918, 3842.976678
225, 20, 61.589547, 689.802930
225, 21, 159.706816, 1788.716334
225, 22, 156.361161, 1751.245006
225, 23, 214.414188, 2401.438909
225, 24, 181.735169, 2035.433896
225, 25, 155.236992, 1738.654314
225, 26, 421.586442, 4721.768149
225, 27, 426.538155, 4777.227335
225, 28, 498.500276, 5583.203092
225, 29, 190.475781, 2133.328745
225, 30, 327.517816, 3668.199538
225, 31, 389.909224, 4366.983312
225, 32, 168.143925, 1883.211959
225, 33, 434.793946, 4869.692193
225, 34, 195.396772, 2188.443847
225, 35, 72.651762, 813.699733
225, 36, 288.304058, 3229.005450
225, 37, 330.541140, 3702.060773
225, 38, 192.141251, 2151.982014
225, 39, 352.751965, 3950.822010
225, 40, 208.042165, 2330.072248
225, 41, 64.731422, 724.991929
225, 42, 156.285433, 1750.396850
225, 43, 319.157892, 3574.568386
225, 44, 254.198172, 2847.019524
225, 45, 51.910296, 581.395314
225, 46, 167.772441, 1879.051340
225, 47, 229.183170, 2566.851504
225, 48, 383.292208, 4292.872733
225, 49, 164.678429, 1844.398402
225, 50, 72.345907, 810.274157
225, 51, 120.074026, 1344.829089
225, 52, 196.203471, 2197.478875
225, 53, 97.386514, 1090.728951
225, 54, 193.016157, 2161.780961
225, 55, 63.283455, 708.774693
225, 56, 197.675255, 2213.962861
225, 57, 67.037505, 750.820061
225, 58, 234.827298, 2630.065736
225, 59, 360.571530, 4038.401134
225, 60, 404.712540, 4532.780452
225, 61, 221.453312, 2480.277089
225, 62, 138.931544, 1556.033298
225, 63, 321.213524, 3597.591466
225, 64, 364.396354, 4081.239166
225, 65, 149.593327, 1675.445263
225, 66, 202.061830, 2263.092498
225, 67, 156.106377, 1748.391419
225, 68, 323.048696, 3618.145394
225, 69, 205.747105, 2304.367575
225, 70, 62.712060, 702.375075
225, 71, 172.628431, 1933.438422
225, 72, 378.262235, 4236.537032
225, 73, 406.834806, 4556.549827
225, 74, 364.402416, 4081.307062
225, 75, 257.941887, 2888.949135
225, 76, 374.821712, 4198.003176
225, 77, 417.456577, 4675.513668
225, 78, 163.502245, 1831.225148
225, 79, 273.514469, 3063.362058
225, 80, 175.043962, 1960.492374
225, 81, 129.314822, 1448.326012
225, 82, 79.614531, 891.682745
225, 83, 248.233941, 2780.220143
225, 84, 235.059009, 2632.660898
225, 85, 246.989338, 2766.280586
225, 86, 162.274555, 1817.475018
225, 87, 318.430473, 3566.421301
225, 88, 148.954425, 1668.289556
225, 89, 241.760401, 2707.716490
225, 90, 412.425913, 4619.170226
225, 91, 225.197510, 2522.212116
225, 92, 136.640186, 1530.370083
225, 93, 303.664955, 3401.047496
225, 94, 136.005126, 1523.257412
225, 95, 132.970153, 1489.265710
225, 96, 204.089913, 2285.807022
225, 97, 361.337885, 4046.984317
225, 98, 386.727654, 4331.349723
225, 99, 191.463163, 2144.387428
225, 100, 326.277596, 3654.309072
225, 101, 398.350792, 4461.528869
225, 102, 144.185182, 1614.874037
225, 103, 166.201695, 1861.458989
225, 104, 81.940826, 917.737251
225, 105, 55.240080, 618.688897
225, 106, 341.192090, 3821.351405
225, 107, 260.539046, 2918.037311
225, 108, 157.527585, 1764.308958
225, 109, 236.351539, 2647.137239
225, 110, 291.565989, 3265.539075
225, 111, 224.932169, 2519.240297
225, 112, 346.076689, 3876.058922
225, 113, 413.954144, 4636.286410
225, 114, 444.252222, 4975.624891
225, 115, 226.242301, 2533.913772
225, 116, 56.088225, 628.188120
225, 117, 216.982537, 2430.204419
225, 118, 62.743917, 702.731873
225, 119, 143.819360, 1610.776827
225, 120, 298.742974, 3345.921312
225, 121, 168.232994, 1884.209529
225, 122, 263.107366, 2946.802498
225, 123, 187.355183, 2098.378052
225, 124, 498.301924, 5580.981545
225, 125, 206.276475, 2310.296522
225, 126, 125.129260, 1401.447715
225, 127, 380.090131, 4257.009465
225, 128, 198.374436, 2221.793687
225, 129, 258.391147, 2893.980850
225, 130, 261.981975, 2934.198125
225, 131, 161.324423, 1806.833539
225, 132, 330.343920, 3699.851899
225, 133, 368.144008, 4123.212889
225, 134, 406.583342, 4553.733427
225, 135, 111.985791, 1254.240854
225, 136, 194.641017, 2179.979388
225, 137, 132.635676, 1485.519568
225, 138, 344.077378, 3853.666637
225, 139, 361.360306, 4047.235430
225, 140, 244.749028, 2741.189118
225, 141, 308.037891, 3450.024381
225, 142, 234.023017, 2621.057787
225, 143, 167.552703, 1876.590275
225, 144, 226.680683, 2538.823651
225, 145, 229.316988, 2568.350265
225, 146, 63.695568, 713.390365
225, 147, 324.113499, 3630.071185
225, 148, 499.505491, 5594.461500
225, 149, 304.323163, 3408.419427
225, 150, 124.011414, 1388.927835
225, 151, 428.691252, 4801.342028
225, 152, 246.299589, 2758.555395
225, 153, 103.070434, 1154.388866
225, 154, 134.222670, 1503.293903
225, 155, 192.766433, 2158.984052
225, 156, 392.342849, 4394.239907
225, 157, 388.888346, 4355.549472
225, 158, 152.680996, 1710.027157
225, 159, 102.090755, 1143.416458
225, 160, 128.898761, 1443.666125
225, 161, 389.861548, 4366.449334
225, 162, 158.907935, 1779.768875
225, 163, 152.983138, 1713.411146
225, 164, 305.967408, 3426.834968
225, 165, 310.568031, 3478.361950
225, 166, 264.613340, 2963.669409
225, 167, 172.065548, 1927.134142
225, 168, 255.430167, 2860.817870
225, 169, 340.361939, 3812.053713
225, 170, 55.742959, 624.321139
225, 171, 276.664550, 3098.642966
225, 172, 203.011703, 2273.731078
225, 173, 173.240801, 1940.296975
225, 174, 290.433123, 3252.850975
225, 175, 168.651110, 1888.892436
225, 176, 340.555400, 3814.220483
225, 177, 413.526982, 4631.502204
225, 178, 145.748560, 1632.383875
225, 179, 381.082475, 4268.123719
225, 180, 171.159939, 1916.991317
225, 181, 11.474595, 128.515463
225, 182, 496.439159, 5560.118586
225, 183, 220.860397, 2473.636441
225, 184, 297.629678, 3333.452389
225, 185, 130.153138, 1457.715146
225, 186, 329.471396, 3690.079633
225, 187, 496.033887, 5555.579533
225, 188, 252.731825, 2830.596440
225, 189, 238.880846, 2675.465476
225, 190, 108.853683, 1219.161252
225, 191, 228.196663, 2555.802630
225, 192, 248.346520, 2781.481019
225, 193, 255.641508, 2863.184888
225, 194, 108.620734, 1216.552222
225, 195, 400.486114, 4485.444472
225, 196, 279.649909, 3132.078984
225, 197, 365.405736, 4092.544239
225, 198, 126.036312, 1411.606693
225, 199, 99.855601, 1118.382729
225, 200, 399.398353, 4473.261554
225, 201, 187.620911, 2101.354203
225, 202, 333.435140, 3734.473570
225, 203, 208.095305, 2330.667413
225, 204, 255.726357, 2864.135194
225, 205, 142.095393, 1591.468404
225, 206, 250.688910, 2807.715789
225, 207, 84.230016, 943.376176
225, 208, 401.195109, 4493.385220
225, 209, 127.710616, 1430.358894
225, 210, 381.931425, 4277.631960
225, 211, 411.738729, 4611.473763
225, 212, 116.941005, 1309.739260
225, 213, 243.583030, 2728.129931
225, 214, 238.067865, 2666.360093
225, 215, 165.055969, 1848.626856
225, 216, 75.318391, 843.565974
225, 217, 251.015594, 2811.374655
225, 218, 59.620561, 667.750278
225, 219, 279.912048, 3135.014934
225, 220, 329.995372, 3695.948166
225, 221, 225.690816, 2527.737143
225, 222, 235.496568, 2637.561564
225, 223, 127.048384, 1422.941899
225, 224, 354.767037, 3973.390812
225, 225, 0.000000, 0.000000
225, 226, 193.188003, 2163.705636
225, 227, 398.420683, 4462.311647
225, 228, 203.716514, 2281.624954
225, 229, 171.072783, 1916.015174
225, 230, 134.551884, 1506.981104
225, 231, 229.995488, 2575.949464
225, 232, 80.725111, 904.121241
225, 233, 216.256549, 2422.073349
225, 234, 282.878237, 3168.236252
225, 235, 109.287805, 1224.023413
225, 236, 183.870103, 2059.345153
225, 237, 245.014289, 2744.160035
225, 238, 167.564052, 1876.717378
225, 239, 260.541803, 2918.068192
225, 240, 134.259921, 1503.711110
225, 241, 168.774497, 1890.274368
225, 242, 137.927082, 1544.783324
225, 243, 494.001451, 5532.816253
225, 244, 108.183878, 1211.659436
225, 245, 175.316096, 1963.540278
225, 246, 173.718079, 1945.642486
225, 247, 336.850192, 3772.722153
225, 248, 398.514199, 4463.359033
225, 249, 266.658053, 2986.570195
225, 250, 174.018520, 1949.007422
226, 0, 85.579746, 958.493154
226, 1, 73.290630, 820.855055
226, 2, 279.419982, 3129.503802
226, 3, 236.132967, 2644.689232
226, 4, 157.805697, 1767.423807
226, 5, 115.919078, 1298.293672
226, 6, 163.107219, 1826.800854
226, 7, 177.504005, 1988.044858
226, 8, 226.048260, 2531.740509
226, 9, 86.602074, 969.943223
226, 10, 164.286070, 1840.003984
226, 11, 126.494842, 1416.742231
226, 12, 207.176514, 2320.376959
226, 13, 144.845659, 1622.271379
226, 14, 172.460172, 1931.553926
226, 15, 211.841357, 2372.623199
226, 16, 229.260982, 2567.723003
226, 17, 145.628045, 1631.034105
226, 18, 261.986303, 2934.246588
226, 19, 226.803897, 2540.203650
226, 20, 179.249219, 2007.591250
226, 21, 104.846332, 1174.278916
226, 22, 78.013689, 873.753314
226, 23, 115.623126, 1294.979015
226, 24, 103.904125, 1163.726197
226, 25, 119.010492, 1332.917512
226, 26, 249.907858, 2798.968012
226, 27, 292.239663, 3273.084227
226, 28, 364.201784, 4079.059984
226, 29, 112.438813, 1259.314701
226, 30, 225.457942, 2525.128953
226, 31, 255.610733, 2862.840204
226, 32, 215.143555, 2409.607818
226, 33, 279.016793, 3124.988080
226, 34, 86.688682, 970.913237
226, 35, 189.891431, 2126.784028
226, 36, 186.689484, 2090.922224
226, 37, 196.242649, 2197.917665
226, 38, 148.580107, 1664.097195
226, 39, 235.389075, 2636.357640
226, 40, 143.171455, 1603.520298
226, 41, 181.970461, 2038.069160
226, 42, 77.937960, 872.905158
226, 43, 147.479308, 1651.768249
226, 44, 152.583598, 1708.936298
226, 45, 206.630211, 2314.258368
226, 46, 42.484186, 475.822885
226, 47, 147.884444, 1656.305768
226, 48, 211.613625, 2370.072597
226, 49, 139.351973, 1560.742096
226, 50, 126.364103, 1415.277949
226, 51, 81.466433, 912.424053
226, 52, 131.245105, 1469.945180
226, 53, 155.793847, 1744.891082
226, 54, 18.520628, 207.431037
226, 55, 208.312803, 2333.103390
226, 56, 116.376529, 1303.417126
226, 57, 149.157561, 1670.564681
226, 58, 153.528571, 1719.520000
226, 59, 189.260385, 2119.716317
226, 60, 225.509594, 2525.707452
226, 61, 100.656366, 1127.351294
226, 62, 220.709303, 2471.944191
226, 63, 142.010577, 1590.518466
226, 64, 185.193408, 2074.166166
226, 65, 174.636811, 1955.932286
226, 66, 58.209461, 651.945966
226, 67, 84.670445, 948.308984
226, 68, 143.845749, 1611.072394
226, 69, 127.865575, 1432.094440
226, 70, 141.082923, 1580.128742
226, 71, 111.770834, 1251.833342
226, 72, 259.804297, 2909.808125
226, 73, 270.231850, 3026.596723
226, 74, 192.723833, 2158.506926
226, 75, 119.874124, 1342.590187
226, 76, 203.510568, 2279.318360
226, 77, 309.162046, 3462.614911
226, 78, 58.186224, 651.685714
226, 79, 94.311523, 1056.289058
226, 80, 68.144224, 763.215307
226, 81, 212.886553, 2384.329392
226, 82, 161.734586, 1811.427364
226, 83, 146.619368, 1642.136918
226, 84, 153.760282, 1722.115163
226, 85, 111.666193, 1250.661361
226, 86, 123.583962, 1384.140380
226, 87, 184.131982, 2062.278193
226, 88, 128.761797, 1442.132126
226, 89, 79.861090, 894.444211
226, 90, 240.747329, 2696.370090
226, 91, 112.082010, 1255.318516
226, 92, 73.465090, 822.809012
226, 93, 169.366463, 1896.904389
226, 94, 120.769065, 1352.613527
226, 95, 85.548583, 958.144131
226, 96, 169.169673, 1894.700341
226, 97, 227.039394, 2542.841210
226, 98, 278.433122, 3118.450966
226, 99, 139.757124, 1565.279791
226, 100, 147.074649, 1647.236072
226, 101, 240.288996, 2691.236756
226, 102, 142.875758, 1600.208487
226, 103, 40.913441, 458.230534
226, 104, 181.052869, 2027.792138
226, 105, 218.498951, 2447.188250
226, 106, 207.957847, 2329.127889
226, 107, 195.546969, 2190.126052
226, 108, 119.547934, 1338.936862
226, 109, 98.283776, 1100.778292
226, 110, 155.973640, 1746.904763
226, 111, 92.010063, 1030.512711
226, 112, 242.055336, 2711.019761
226, 113, 279.655652, 3132.143302
226, 114, 272.573639, 3052.824755
226, 115, 128.619646, 1440.540033
226, 116, 173.747896, 1945.976441
226, 117, 153.093005, 1714.641657
226, 118, 144.863972, 1622.476492
226, 119, 115.514738, 1293.765068
226, 120, 164.444483, 1841.778205
226, 121, 53.860523, 603.237855
226, 122, 176.323655, 1974.824931
226, 123, 27.120697, 303.751807
226, 124, 364.003432, 4076.838437
226, 125, 59.995534, 671.949983
226, 126, 176.244418, 1973.937484
226, 127, 209.774269, 2349.471809
226, 128, 292.713388, 3278.389940
226, 129, 144.337646, 1616.581630
226, 130, 90.303392, 1011.397988
226, 131, 122.633830, 1373.498900
226, 132, 159.882110, 1790.679629
226, 133, 188.941062, 2116.139889
226, 134, 272.284850, 3049.590320
226, 135, 85.760053, 960.512595
226, 136, 85.932927, 962.448778
226, 137, 70.595944, 790.674576
226, 138, 207.474423, 2323.713534
226, 139, 182.157360, 2040.162430
226, 140, 130.583416, 1462.534263
226, 141, 173.739399, 1945.881273
226, 142, 120.739730, 1352.284973
226, 143, 164.931990, 1847.238290
226, 144, 76.812006, 860.294463
226, 145, 55.822251, 625.209211
226, 146, 163.113925, 1826.875963
226, 147, 222.137042, 2487.934867
226, 148, 365.206999, 4090.318393
226, 149, 125.120217, 1401.346427
226, 150, 182.498874, 2043.987387
226, 151, 257.012669, 2878.541891
226, 152, 181.307512, 2030.644136
226, 153, 97.183290, 1088.452843
226, 154, 251.461708, 2816.371135
226, 155, 111.467707, 1248.438317
226, 156, 260.534941, 2917.991337
226, 157, 257.080438, 2879.300903
226, 158, 81.245064, 909.944722
226, 159, 105.217807, 1178.439439
226, 160, 130.267918, 1459.000685
226, 161, 258.053640, 2890.200765
226, 162, 276.146974, 3092.846107
226, 163, 187.891972, 2104.390091
226, 164, 134.288824, 1504.034832
226, 165, 198.466115, 2222.820486
226, 166, 85.410394, 956.596409
226, 167, 169.471453, 1898.080276
226, 168, 142.706226, 1598.309730
226, 169, 238.302065, 2668.983129
226, 170, 165.101923, 1849.141536
226, 171, 158.875387, 1779.404338
226, 172, 174.062779, 1949.503127
226, 173, 152.238261, 1705.068524
226, 174, 133.450176, 1494.641972
226, 175, 129.960518, 1455.557798
226, 176, 207.321158, 2321.996968
226, 177, 241.848399, 2708.702067
226, 178, 68.638035, 768.745987
226, 179, 209.403891, 2345.323583
226, 180, 134.933439, 1511.254514
226, 181, 185.622882, 2078.976277
226, 182, 362.140668, 4055.975478
226, 183, 100.063451, 1120.710646
226, 184, 179.840514, 2014.213761
226, 185, 223.013331, 2497.749309
226, 186, 159.009586, 1780.907363
226, 187, 361.735395, 4051.436425
226, 188, 104.709373, 1172.744983
226, 189, 124.715234, 1396.810621
226, 190, 130.730475, 1464.181315
226, 191, 78.442780, 878.559136
226, 192, 100.324068, 1123.629562
226, 193, 141.588006, 1585.785668
226, 194, 225.859773, 2529.629453
226, 195, 228.807530, 2562.644335
226, 196, 177.590036, 1989.008399
226, 197, 261.384382, 2927.505077
226, 198, 127.676039, 1429.971631
226, 199, 239.939989, 2687.327873
226, 200, 291.103821, 3260.362797
226, 201, 106.322185, 1190.808467
226, 202, 201.678932, 2258.804042
226, 203, 80.650128, 903.281439
226, 204, 120.670318, 1351.507562
226, 205, 86.645708, 970.431924
226, 206, 71.998919, 806.387895
226, 207, 135.584529, 1518.546728
226, 208, 229.516525, 2570.585084
226, 209, 200.864718, 2249.684838
226, 210, 243.110603, 2722.838752
226, 211, 277.440237, 3107.330655
226, 212, 234.180044, 2622.816492
226, 213, 153.309246, 1717.063555
226, 214, 156.769139, 1755.814358
226, 215, 282.295008, 3161.704088
226, 216, 210.714175, 2359.998756
226, 217, 149.401021, 1673.291430
226, 218, 176.859599, 1980.827510
226, 219, 177.852174, 1991.944349
226, 220, 227.935498, 2552.877581
226, 221, 144.392090, 1617.191408
226, 222, 122.213281, 1368.788750
226, 223, 200.202486, 2242.267843
226, 224, 220.468545, 2469.247705
226, 225, 193.188003, 2163.705636
226, 226, 0.000000, 0.000000
226, 227, 278.227602, 3116.149146
226, 228, 152.937389, 1712.898762
226, 229, 28.008862, 313.699252
226, 230, 152.160770, 1704.200620
226, 231, 127.935614, 1432.878880
226, 232, 130.087321, 1456.977995
226, 233, 60.830346, 681.299875
226, 234, 180.818363, 2025.165667
226, 235, 131.164596, 1469.043476
226, 236, 278.209054, 3115.941407
226, 237, 163.715562, 1833.614300
226, 238, 89.216579, 999.225686
226, 239, 122.474040, 1371.709244
226, 240, 215.477936, 2413.352884
226, 241, 49.948443, 559.422563
226, 242, 122.691021, 1374.139439
226, 243, 359.702959, 4028.673145
226, 244, 246.417762, 2759.878935
226, 245, 222.315727, 2489.936137
226, 246, 112.860483, 1264.037406
226, 247, 165.171609, 1849.922016
226, 248, 219.311253, 2456.286032
226, 249, 175.110360, 1961.236033
226, 250, 59.646049, 668.035748
227, 0, 336.382189, 3767.480516
227, 1, 326.824831, 3660.438106
227, 2, 512.532974, 5740.369311
227, 3, 78.541176, 879.661172
227, 4, 165.334027, 1851.741104
227, 5, 226.596771, 2537.883836
