% from location i, to location j, time [sec], distance [meters]
98, 161, 215.079213, 2408.887186
98, 162, 191.945400, 2149.788475
98, 163, 138.367130, 1549.711860
98, 164, 181.068139, 2027.963158
98, 165, 293.217719, 3284.038455
98, 166, 77.249861, 865.198444
98, 167, 137.133038, 1535.890020
98, 168, 191.277800, 2142.311358
98, 169, 73.121913, 818.965427
98, 170, 188.560668, 2111.879485
98, 171, 156.061172, 1747.885122
98, 172, 328.734581, 3681.827305
98, 173, 135.007772, 1512.087045
98, 174, 181.946922, 2037.805529
98, 175, 256.068017, 2867.961787
98, 176, 125.699145, 1407.830427
98, 177, 330.776761, 3704.699723
98, 178, 141.519388, 1585.017151
98, 179, 261.274362, 2926.272855
98, 180, 232.673752, 2605.946020
98, 181, 151.017110, 1691.391629
98, 182, 256.280315, 2870.339530
98, 183, 268.311922, 3005.093530
98, 184, 191.576978, 2145.662153
98, 185, 163.514252, 1831.359619
98, 186, 101.954309, 1141.888257
98, 187, 281.252976, 3150.033329
98, 188, 288.667166, 3233.072262
98, 189, 249.594886, 2795.462724
98, 190, 232.560139, 2604.673554
98, 191, 170.974380, 1914.913057
98, 192, 228.795551, 2562.510172
98, 193, 242.547806, 2716.535428
98, 194, 162.767804, 1822.999408
98, 195, 215.192989, 2410.161475
98, 196, 208.596128, 2336.276629
98, 197, 310.322504, 3475.612041
98, 198, 250.428138, 2804.795141
98, 199, 290.761697, 3256.531010
98, 200, 140.731610, 1576.194033
98, 201, 97.315077, 1089.928863
98, 202, 214.614234, 2403.679422
98, 203, 121.131948, 1356.677819
98, 204, 344.937820, 3863.303586
98, 205, 130.189466, 1458.122015
98, 206, 183.661211, 2057.005562
98, 207, 256.077914, 2868.072631
98, 208, 244.921012, 2743.115332
98, 209, 216.539829, 2425.246089
98, 210, 255.540490, 2862.053491
98, 211, 180.678361, 2023.597644
98, 212, 109.874430, 1230.593617
98, 213, 163.578498, 1832.079177
98, 214, 178.864035, 2003.277189
98, 215, 141.385081, 1583.512910
98, 216, 158.260608, 1772.518808
98, 217, 251.620655, 2818.151341
98, 218, 258.838167, 2898.987473
98, 219, 74.576847, 835.260690
98, 220, 294.012264, 3292.937360
98, 221, 208.344979, 2333.463766
98, 222, 261.740288, 2931.491226
98, 223, 139.543026, 1562.881886
98, 224, 114.515806, 1282.577030
98, 225, 206.478090, 2312.554613
98, 226, 185.509731, 2077.708988
98, 227, 207.926206, 2328.773507
98, 228, 258.240804, 2892.297008
98, 229, 225.741838, 2528.308590
98, 230, 245.592449, 2750.635428
98, 231, 185.181688, 2074.034906
98, 232, 209.132300, 2342.281761
98, 233, 341.331915, 3822.917443
98, 234, 288.766293, 3234.182485
98, 235, 180.980074, 2026.976833
98, 236, 208.536957, 2335.613920
98, 237, 257.045760, 2878.912513
98, 238, 175.628726, 1967.041737
98, 239, 160.200778, 1794.248715
98, 240, 221.909445, 2485.385786
98, 241, 125.221750, 1402.483603
98, 242, 40.735385, 456.236307
98, 243, 210.417939, 2356.680913
98, 244, 214.866665, 2406.506652
98, 245, 180.250836, 2018.809366
98, 246, 136.971194, 1534.077374
98, 247, 244.345469, 2736.669258
98, 248, 125.635295, 1407.115303
98, 249, 211.164194, 2365.038969
98, 250, 232.283106, 2601.570786
99, 0, 318.523461, 3567.462769
99, 1, 350.930926, 3930.426370
99, 2, 102.347355, 1146.290373
99, 3, 62.584222, 700.943285
99, 4, 260.776489, 2920.696681
99, 5, 322.373195, 3610.579782
99, 6, 347.987108, 3897.455608
99, 7, 73.719478, 825.658150
99, 8, 444.482984, 4978.209417
99, 9, 229.869465, 2574.538004
99, 10, 381.634567, 4274.307146
99, 11, 258.996960, 2900.765950
99, 12, 208.885255, 2339.514858
99, 13, 261.505568, 2928.862359
99, 14, 131.139912, 1468.767013
99, 15, 247.679426, 2774.009575
99, 16, 219.551622, 2458.978165
99, 17, 282.673728, 3165.945753
99, 18, 244.330582, 2736.502514
99, 19, 186.033040, 2083.570045
99, 20, 125.787539, 1408.820435
99, 21, 310.094328, 3473.056472
99, 22, 354.227794, 3967.351292
99, 23, 232.907555, 2608.564612
99, 24, 108.371744, 1213.763536
99, 25, 364.300608, 4080.166807
99, 26, 307.541592, 3444.465825
99, 27, 238.080354, 2666.499961
99, 28, 308.262378, 3452.538639
99, 29, 320.763197, 3592.547806
99, 30, 270.255757, 3026.864482
99, 31, 74.540867, 834.857712
99, 32, 329.567572, 3691.156806
99, 33, 243.690855, 2729.337571
99, 34, 241.840250, 2708.610796
99, 35, 96.951568, 1085.857557
99, 36, 442.733362, 4958.613652
99, 37, 252.773493, 2831.063119
99, 38, 328.412656, 3678.221742
99, 39, 61.699849, 691.038306
99, 40, 99.951125, 1119.452599
99, 41, 79.208219, 887.132048
99, 42, 257.769454, 2887.017885
99, 43, 327.867020, 3672.110629
99, 44, 50.425416, 564.764658
99, 45, 295.360140, 3308.033571
99, 46, 288.691195, 3233.341384
99, 47, 255.316178, 2859.541192
99, 48, 280.168881, 3137.891462
99, 49, 245.160224, 2745.794513
99, 50, 334.622594, 3747.773054
99, 51, 255.106326, 2857.190852
99, 52, 290.096533, 3249.081171
99, 53, 99.354681, 1112.772423
99, 54, 92.562923, 1036.704738
99, 55, 168.158474, 1883.374908
99, 56, 183.191351, 2051.743134
99, 57, 255.595764, 2862.672556
99, 58, 216.815467, 2428.333233
99, 59, 220.425126, 2468.761408
99, 60, 329.616839, 3691.708600
99, 61, 349.311706, 3912.291108
99, 62, 201.391830, 2255.588497
99, 63, 122.152569, 1368.108777
99, 64, 82.802378, 927.386632
99, 65, 329.673423, 3692.342343
99, 66, 170.639283, 1911.159966
99, 67, 315.365444, 3532.092972
99, 68, 166.228691, 1861.761342
99, 69, 228.281769, 2556.755818
99, 70, 210.758251, 2360.492415
99, 71, 110.275842, 1235.089435
99, 72, 244.849518, 2742.314601
99, 73, 106.452603, 1192.269159
99, 74, 268.324674, 3005.236348
99, 75, 240.348799, 2691.906549
99, 76, 359.347907, 4024.696553
99, 77, 199.812609, 2237.901223
99, 78, 313.304384, 3509.009103
99, 79, 39.660355, 444.195978
99, 80, 48.033673, 537.977142
99, 81, 62.376459, 698.616343
99, 82, 286.914632, 3213.443881
99, 83, 71.851242, 804.733911
99, 84, 98.113308, 1098.869052
99, 85, 491.560612, 5505.478858
99, 86, 270.666992, 3031.470309
99, 87, 117.729545, 1318.570904
99, 88, 246.143853, 2756.811150
99, 89, 231.561660, 2593.490587
99, 90, 300.824779, 3369.237526
99, 91, 216.876953, 2429.021877
99, 92, 106.559613, 1193.467669
99, 93, 249.116891, 2790.109178
99, 94, 102.591861, 1149.028840
99, 95, 397.560349, 4452.675907
99, 96, 229.904961, 2574.935566
99, 97, 101.377544, 1135.428498
99, 98, 272.440165, 3051.329851
99, 99, 0.000000, 0.000000
99, 100, 339.835724, 3806.160107
99, 101, 464.071628, 5197.602236
99, 102, 224.986920, 2519.853501
99, 103, 237.266290, 2657.382451
99, 104, 64.511347, 722.527088
99, 105, 372.574714, 4172.836792
99, 106, 87.779589, 983.131395
99, 107, 285.124238, 3193.391464
99, 108, 420.692632, 4711.757479
99, 109, 294.647722, 3300.054484
99, 110, 109.053606, 1221.400386
99, 111, 396.115464, 4436.493195
99, 112, 140.082304, 1568.921810
99, 113, 205.994087, 2307.133777
99, 114, 411.079701, 4604.092648
99, 115, 359.433356, 4025.653587
99, 116, 319.981744, 3583.795529
99, 117, 323.675513, 3625.165749
99, 118, 362.953576, 4065.080052
99, 119, 124.735314, 1397.035517
99, 120, 87.387385, 978.738713
99, 121, 70.894185, 794.014870
99, 122, 134.453915, 1505.883852
99, 123, 251.039231, 2811.639384
99, 124, 135.428112, 1516.794857
99, 125, 183.065651, 2050.335296
99, 126, 184.960465, 2071.557210
99, 127, 277.298265, 3105.740572
99, 128, 284.978770, 3191.762224
99, 129, 222.890214, 2496.370401
99, 130, 209.814687, 2349.924499
99, 131, 336.397634, 3767.653502
99, 132, 109.856921, 1230.397514
99, 133, 244.857341, 2742.402216
99, 134, 365.907073, 4098.159222
99, 135, 210.629113, 2359.046063
99, 136, 393.619983, 4408.543813
99, 137, 167.402641, 1874.909575
99, 138, 84.350451, 944.725049
99, 139, 152.554854, 1708.614369
99, 140, 297.452303, 3331.465795
99, 141, 233.874278, 2619.391910
99, 142, 298.087005, 3338.574451
99, 143, 157.416508, 1763.064893
99, 144, 290.601255, 3254.734054
99, 145, 387.868741, 4344.129902
99, 146, 174.949377, 1959.433027
99, 147, 287.114020, 3215.677027
99, 148, 384.377336, 4305.026159
99, 149, 333.525492, 3735.485514
99, 150, 313.688236, 3513.308240
99, 151, 263.900003, 2955.680030
99, 152, 45.003716, 504.041614
99, 153, 107.364151, 1202.478488
99, 154, 378.781689, 4242.354920
99, 155, 362.055334, 4055.019739
99, 156, 349.300792, 3912.168876
99, 157, 125.988720, 1411.073663
99, 158, 303.184361, 3395.664844
99, 159, 95.835877, 1073.361818
99, 160, 383.152942, 4291.312947
99, 161, 364.668014, 4084.281761
99, 162, 222.672027, 2493.926707
99, 163, 298.724583, 3345.715334
99, 164, 250.428962, 2804.804378
99, 165, 55.435606, 620.878792
99, 166, 247.457106, 2771.519592
99, 167, 150.913889, 1690.235552
99, 168, 202.653594, 2269.720258
99, 169, 243.329158, 2725.286575
99, 170, 199.707027, 2236.718698
99, 171, 168.016736, 1881.787440
99, 172, 374.890054, 4198.768609
99, 173, 261.277815, 2926.311526
99, 174, 241.868198, 2708.923819
99, 175, 319.714009, 3580.796903
99, 176, 286.056598, 3203.833901
99, 177, 370.887476, 4153.939736
99, 178, 175.017382, 1960.194677
99, 179, 390.952796, 4378.671311
99, 180, 245.919924, 2754.303150
99, 181, 133.071023, 1490.395455
99, 182, 284.777997, 3189.513567
99, 183, 60.894242, 682.015516
99, 184, 139.692995, 1564.561543
99, 185, 313.103053, 3506.754195
99, 186, 232.104446, 2599.569797
99, 187, 344.894545, 3862.818899
99, 188, 348.588442, 3904.190552
99, 189, 403.561851, 4519.892726
99, 190, 261.960440, 2933.956932
99, 191, 320.563181, 3590.307633
99, 192, 137.575062, 1540.840696
99, 193, 289.108923, 3238.019941
99, 194, 145.645056, 1631.224630
99, 195, 117.173919, 1312.347890
99, 196, 358.184929, 4011.671204
99, 197, 48.964381, 548.401069
99, 198, 404.395102, 4529.225143
99, 199, 52.979585, 593.371347
99, 200, 186.384524, 2087.506664
99, 201, 227.570191, 2548.786134
99, 202, 261.175351, 2925.163935
99, 203, 291.257505, 3262.084056
99, 204, 385.399781, 4316.477542
99, 205, 301.603610, 3377.960436
99, 206, 245.273377, 2747.061819
99, 207, 284.575595, 3187.246669
99, 208, 135.823389, 1521.221958
99, 209, 230.922876, 2586.336208
99, 210, 48.956496, 548.312753
99, 211, 240.599637, 2694.715935
99, 212, 269.633710, 3019.897556
99, 213, 323.728327, 3625.757263
99, 214, 240.476201, 2693.333446
99, 215, 210.745904, 2360.354130
99, 216, 329.674753, 3692.357229
99, 217, 315.262224, 3530.936910
99, 218, 125.519785, 1405.821597
99, 219, 244.784093, 2741.581838
99, 220, 393.442481, 4406.555786
99, 221, 346.601894, 3881.941213
99, 222, 337.446995, 3779.406349
99, 223, 310.957170, 3482.720307
99, 224, 263.749980, 2953.999779
99, 225, 266.399366, 2983.672903
99, 226, 345.867184, 3873.712462
99, 227, 357.515007, 4004.168082
99, 228, 286.738486, 3211.471046
99, 229, 189.057456, 2117.443507
99, 230, 395.181250, 4426.030003
99, 231, 133.297705, 1492.934296
99, 232, 76.781648, 859.954456
99, 233, 381.793875, 4276.091399
99, 234, 388.196510, 4347.800910
99, 235, 102.499427, 1147.993584
99, 236, 268.458233, 3006.732211
99, 237, 45.763834, 512.554946
99, 238, 325.217528, 3642.436312
99, 239, 317.189651, 3552.524092
99, 240, 371.498247, 4160.780361
99, 241, 284.188545, 3182.911705
99, 242, 240.620443, 2694.948961
99, 243, 78.067286, 874.353608
99, 244, 226.242460, 2533.915552
99, 245, 249.611659, 2795.650586
99, 246, 242.795838, 2719.313382
99, 247, 273.160534, 3059.397984
99, 248, 271.787812, 3044.023492
99, 249, 222.539988, 2492.447870
99, 250, 103.297776, 1156.935090
100, 0, 108.418762, 1214.290133
100, 1, 48.276151, 540.692895
100, 2, 273.441421, 3062.543913
100, 3, 307.721332, 3446.478915
100, 4, 189.915133, 2127.049491
100, 5, 34.953657, 391.480959
100, 6, 411.811192, 4612.285350
100, 7, 279.940788, 3135.336827
100, 8, 152.344232, 1706.255394
100, 9, 140.256715, 1570.875207
100, 10, 86.926176, 973.573170
100, 11, 100.927545, 1130.388505
100, 12, 340.952565, 3818.668727
100, 13, 109.865513, 1230.493748
100, 14, 295.894142, 3314.014392
100, 15, 123.756794, 1386.076096
100, 16, 149.176930, 1670.781613
100, 17, 114.290126, 1280.049408
100, 18, 308.154666, 3451.332256
100, 19, 318.100349, 3562.723913
100, 20, 337.478738, 3779.761869
100, 21, 80.995990, 907.155085
100, 22, 167.401000, 1874.891202
100, 23, 181.892385, 2037.194717
100, 24, 251.864518, 2820.882607
100, 25, 40.672888, 455.536348
100, 26, 94.965279, 1063.611130
100, 27, 151.344139, 1695.054358
100, 28, 184.507800, 2066.487364
100, 29, 110.658497, 1239.375171
100, 30, 199.394401, 2233.217291
100, 31, 280.762178, 3144.536388
100, 32, 119.462872, 1337.984171
100, 33, 157.441473, 1763.344503
100, 34, 124.869285, 1398.535996
100, 35, 361.038000, 4043.625605
100, 36, 150.594610, 1686.659628
100, 37, 105.584886, 1182.550718
100, 38, 66.980999, 750.187187
100, 39, 303.086092, 3394.564230
100, 40, 305.964614, 3426.803680
100, 41, 354.227238, 3967.345065
100, 42, 176.655343, 1978.539842
100, 43, 206.519915, 2313.023045
100, 44, 381.578685, 4273.681270
100, 45, 150.841549, 1689.425345
100, 46, 146.925628, 1645.567034
100, 47, 295.303824, 3307.402826
100, 48, 157.193378, 1760.565829
100, 49, 308.984308, 3460.624255
100, 50, 107.949741, 1209.037099
100, 51, 98.978738, 1108.561867
100, 52, 126.271300, 1414.238560
100, 53, 273.311758, 3061.091694
100, 54, 423.716192, 4745.621350
100, 55, 210.521514, 2357.840954
100, 56, 191.796835, 2148.124557
100, 57, 319.419848, 3577.502297
100, 58, 172.787715, 1935.222412
100, 59, 246.656883, 2762.557087
100, 60, 73.190832, 819.737316
100, 61, 173.155912, 1939.346219
100, 62, 157.252513, 1761.228146
100, 63, 236.890020, 2653.168223
100, 64, 305.365127, 3420.089419
100, 65, 58.572673, 656.013939
100, 66, 203.818309, 2282.765061
100, 67, 79.765896, 893.378038
100, 68, 232.803196, 2607.395792
100, 69, 292.105854, 3271.585560
100, 70, 152.967231, 1713.232986
100, 71, 269.233305, 3015.413012
100, 72, 308.473143, 3454.899199
100, 73, 250.102066, 2801.143143
100, 74, 86.553124, 969.394988
100, 75, 189.256060, 2119.667875
100, 76, 97.407995, 1090.969546
100, 77, 331.879919, 3717.055091
100, 78, 58.955860, 660.305637
100, 79, 370.813624, 4153.112590
100, 80, 379.186942, 4246.893755
100, 81, 347.748260, 3894.780513
100, 82, 350.738716, 3928.273623
100, 83, 274.647086, 3076.047366
100, 84, 269.780182, 3021.538039
100, 85, 199.171766, 2230.723779
100, 86, 91.798151, 1028.139291
100, 87, 362.536135, 4060.404708
100, 88, 123.338806, 1381.394623
100, 89, 145.312279, 1627.497520
100, 90, 65.069808, 728.781847
100, 91, 256.864599, 2876.883512
100, 92, 313.917761, 3515.878924
100, 93, 312.940975, 3504.938920
100, 94, 276.548938, 3097.348111
100, 95, 135.340704, 1515.815884
100, 96, 115.337860, 1291.784031
100, 97, 272.471611, 3051.682038
100, 98, 201.578809, 2257.682660
100, 99, 339.835724, 3806.160107
100, 100, 0.000000, 0.000000
100, 101, 150.213898, 1682.395653
100, 102, 251.218677, 2813.649181
100, 103, 301.090374, 3372.212193
100, 104, 309.648457, 3468.062718
100, 105, 185.395837, 2076.433379
100, 106, 304.723490, 3412.903088
100, 107, 236.787305, 2652.017817
100, 108, 97.064912, 1087.127019
100, 109, 84.543022, 946.881848
100, 110, 268.011068, 3001.723963
100, 111, 103.976712, 1164.539172
100, 112, 223.226193, 2500.133359
100, 113, 338.061397, 3786.287646
100, 114, 97.221970, 1088.886065
100, 115, 110.840517, 1241.413786
100, 116, 46.603721, 521.961679
100, 117, 159.984763, 1791.829341
100, 118, 176.575851, 1977.649527
100, 119, 238.591382, 2672.223480
100, 120, 276.901685, 3101.298868
100, 121, 341.256672, 3822.074727
100, 122, 346.145115, 3876.825286
100, 123, 148.045757, 1658.112478
100, 124, 231.747017, 2595.566590
100, 125, 315.132961, 3529.489165
100, 126, 175.002156, 1960.024152
100, 127, 234.545325, 2626.907638
100, 128, 88.417050, 990.270964
100, 129, 194.772832, 2181.455718
100, 130, 205.095555, 2297.070213
100, 131, 142.696575, 1598.201636
100, 132, 253.349695, 2837.516584
100, 133, 127.259961, 1425.311568
100, 134, 173.366733, 1941.707412
100, 135, 274.453197, 3073.875805
100, 136, 101.481231, 1136.589790
100, 137, 254.777414, 2853.507041
100, 138, 312.242322, 3497.114006
100, 139, 207.684342, 2326.064630
100, 140, 61.852755, 692.750861
100, 141, 205.964291, 2306.800055
100, 142, 62.332033, 698.118772
100, 143, 274.907552, 3078.964577
100, 144, 63.537394, 711.618807
100, 145, 64.239339, 719.480600
100, 146, 186.525088, 2089.080982
100, 147, 77.004897, 862.454846
100, 148, 61.176710, 685.179154
100, 149, 139.824433, 1566.033648
100, 150, 120.255403, 1346.860517
100, 151, 82.128453, 919.838670
100, 152, 348.076889, 3898.461155
100, 153, 260.155669, 2913.743492
100, 154, 86.642937, 970.400896
100, 155, 38.427614, 430.389279
100, 156, 147.717421, 1654.435116
100, 157, 240.726170, 2696.133109
100, 158, 181.837255, 2036.577260
100, 159, 267.502750, 2996.030805
100, 160, 190.483520, 2133.415422
100, 161, 69.959624, 783.547786
100, 162, 178.644276, 2000.815886
100, 163, 97.808641, 1095.456778
100, 164, 290.416608, 3252.666013
100, 165, 363.287564, 4068.820721
100, 166, 144.463633, 1617.992687
100, 167, 213.897962, 2395.657179
100, 168, 219.095829, 2453.873289
100, 169, 136.880522, 1533.061851
100, 170, 229.382795, 2569.087306
100, 171, 201.195762, 2253.392535
100, 172, 182.271450, 2041.440239
100, 173, 115.860326, 1297.635655
100, 174, 305.692282, 3423.753561
100, 175, 109.604886, 1227.574721
100, 176, 117.672996, 1317.937556
100, 177, 184.313630, 2064.312657
100, 178, 170.047706, 1904.534304
100, 179, 67.752170, 758.824306
100, 180, 218.610658, 2448.439366
100, 181, 229.389927, 2569.167187
100, 182, 206.861192, 2316.845352
100, 183, 326.993144, 3662.323214
100, 184, 248.748713, 2785.985591
100, 185, 77.503505, 868.039260
100, 186, 131.665614, 1474.654875
100, 187, 134.789845, 1509.646263
100, 188, 412.412526, 4619.020294
100, 189, 108.853460, 1219.158751
100, 190, 191.540511, 2145.253718
100, 191, 57.227410, 640.946988
100, 192, 284.452159, 3185.864178
100, 193, 118.810341, 1330.675814
100, 194, 219.034624, 2453.187787
100, 195, 293.565807, 3287.937033
100, 196, 69.884438, 782.705706
100, 197, 380.117650, 4257.317681
100, 198, 109.686711, 1228.491168
100, 199, 360.831543, 4041.313276
100, 200, 219.104428, 2453.969590
100, 201, 127.026382, 1422.695481
100, 202, 109.535297, 1226.795324
100, 203, 131.644248, 1474.415574
100, 204, 198.474689, 2222.916520
100, 205, 146.359614, 1639.227680
100, 206, 299.011342, 3348.927027
100, 207, 206.658791, 2314.578454
100, 208, 300.577619, 3366.469338
100, 209, 179.907707, 2014.966313
100, 210, 314.221712, 3519.283175
100, 211, 304.223262, 3407.300533
100, 212, 119.897039, 1342.846842
100, 213, 88.128779, 987.042328
100, 214, 294.214165, 3295.198653
100, 215, 255.526378, 2861.895435
100, 216, 154.646998, 1732.046372
100, 217, 105.157525, 1177.764275
100, 218, 337.210985, 3776.763031
100, 219, 138.335457, 1549.357114
100, 220, 101.303729, 1134.601762
100, 221, 14.822787, 166.015217
100, 222, 113.303578, 1269.000074
100, 223, 160.216408, 1794.423772
100, 224, 92.077885, 1031.272316
100, 225, 330.223450, 3698.502645
100, 226, 101.422058, 1135.927049
100, 227, 38.677670, 433.189899
100, 228, 208.821681, 2338.802831
100, 229, 276.432230, 3096.040973
100, 230, 71.553531, 801.399544
100, 231, 242.353424, 2714.358344
100, 232, 267.813522, 2999.511446
100, 233, 194.868784, 2182.530378
100, 234, 96.057758, 1075.846887
100, 235, 257.886601, 2888.329935
100, 236, 332.282317, 3721.561952
100, 237, 324.659309, 3636.184258
100, 238, 75.550934, 846.170462
100, 239, 195.842545, 2193.436508
100, 240, 71.869903, 804.942912
100, 241, 87.626825, 981.420444
100, 242, 169.759087, 1901.301770
100, 243, 269.099160, 3013.910597
100, 244, 221.825681, 2484.447633
100, 245, 289.599305, 3243.512221
100, 246, 246.267963, 2758.201186
100, 247, 203.325841, 2277.249423
100, 248, 254.658997, 2852.180766
100, 249, 230.300346, 2579.363879
100, 250, 310.655924, 3479.346344
101, 0, 215.388625, 2412.352595
101, 1, 124.783069, 1397.570369
101, 2, 386.700066, 4331.040741
101, 3, 420.979977, 4714.975743
101, 4, 302.819151, 3391.574492
101, 5, 177.110938, 1983.642501
101, 6, 468.401116, 5246.092498
101, 7, 398.387618, 4461.941319
101, 8, 119.001266, 1332.814182
101, 9, 253.515360, 2839.372035
101, 10, 123.962360, 1388.378435
101, 11, 214.186190, 2398.885333
101, 12, 397.542489, 4452.475875
101, 13, 243.873089, 2731.378596
101, 14, 427.759134, 4790.902297
101, 15, 237.015440, 2654.572924
101, 16, 263.925741, 2955.968296
101, 17, 207.396878, 2322.845032
101, 18, 364.744590, 4085.139404
101, 19, 374.690273, 4196.531062
101, 20, 444.623273, 4979.780655
101, 21, 223.153270, 2499.316627
101, 22, 301.408576, 3375.776050
101, 23, 315.899961, 3538.079565
101, 24, 381.678071, 4274.794400
101, 25, 120.914156, 1354.238549
101, 26, 186.690423, 2090.932739
101, 27, 285.351715, 3195.939205
101, 28, 318.515376, 3567.372212
101, 29, 217.630457, 2437.461117
101, 30, 312.298419, 3497.742293
101, 31, 399.209007, 4471.140880
101, 32, 226.509053, 2536.901392
101, 33, 270.345491, 3027.869504
101, 34, 238.127931, 2667.032824
101, 35, 468.182535, 5243.644391
101, 36, 117.251644, 1313.218417
101, 37, 241.127174, 2700.624353
101, 38, 190.060797, 2128.680930
101, 39, 432.899645, 4848.476024
101, 40, 435.778167, 4880.715473
101, 41, 467.485883, 5235.841893
101, 42, 310.662919, 3479.424689
101, 43, 261.237360, 2925.858434
101, 44, 503.415001, 5638.248016
101, 45, 284.849124, 3190.310192
101, 46, 215.984328, 2419.024475
101, 47, 351.893748, 3941.209975
101, 48, 241.355518, 2703.181801
101, 49, 365.574232, 4094.431403
101, 50, 162.667186, 1821.872488
101, 51, 212.237383, 2377.058695
101, 52, 260.278876, 2915.123407
101, 53, 403.125311, 4515.003487
101, 54, 545.552509, 6110.188096
101, 55, 344.529089, 3858.725801
101, 56, 313.708520, 3513.535425
101, 57, 376.009772, 4211.309446
101, 58, 306.795291, 3436.107260
101, 59, 380.664458, 4263.441935
101, 60, 193.316466, 2165.144424
101, 61, 307.163488, 3440.231067
101, 62, 291.260089, 3262.112994
101, 63, 350.148665, 3921.665051
101, 64, 418.623772, 4688.586247
101, 65, 165.717908, 1856.040575
101, 66, 337.825885, 3783.649909
101, 67, 165.932723, 1858.446503
101, 68, 346.061841, 3875.892620
101, 69, 348.695778, 3905.392708
101, 70, 266.225876, 2981.729814
101, 71, 382.491950, 4283.909840
101, 72, 365.063067, 4088.706348
101, 73, 363.360712, 4069.639971
101, 74, 220.560700, 2470.279836
101, 75, 323.263636, 3620.552723
101, 76, 134.444180, 1505.774811
101, 77, 388.469843, 4350.862239
101, 78, 176.765812, 1979.777095
101, 79, 492.649941, 5517.679336
101, 80, 501.023259, 5611.460501
101, 81, 461.006905, 5163.277341
101, 82, 407.328640, 4562.080771
101, 83, 404.442102, 4529.751542
101, 84, 383.038827, 4290.034867
101, 85, 155.832470, 1745.323663
101, 86, 227.340440, 2546.212926
101, 87, 469.924046, 5263.149315
101, 88, 236.597451, 2649.891451
101, 89, 258.216297, 2892.022521
101, 90, 207.227088, 2320.943390
101, 91, 313.454523, 3510.690660
101, 92, 427.176406, 4784.375752
101, 93, 369.530899, 4138.746068
101, 94, 406.362491, 4551.259904
101, 95, 211.061649, 2363.890474
101, 96, 247.543073, 2772.482416
101, 97, 385.730256, 4320.178866
101, 98, 314.482827, 3522.207661
101, 99, 464.071628, 5197.602236
101, 100, 150.213898, 1682.395653
101, 101, 0.000000, 0.000000
101, 102, 385.226253, 4314.534029
101, 103, 357.680298, 4006.019341
101, 104, 422.907102, 4736.559546
101, 105, 296.668415, 3322.686249
101, 106, 417.982135, 4681.399916
101, 107, 293.377229, 3285.824965
101, 108, 129.828329, 1454.077282
101, 109, 218.550598, 2447.766696
101, 110, 381.269713, 4270.220790
101, 111, 157.364259, 1762.479700
101, 112, 343.251805, 3844.420211
101, 113, 394.651321, 4420.094794
101, 114, 68.841017, 771.019389
101, 115, 168.086084, 1882.564137
101, 116, 188.761002, 2114.123222
101, 117, 293.992338, 3292.714189
101, 118, 310.583426, 3478.534375
101, 119, 351.850028, 3940.720308
101, 120, 390.160330, 4369.795696
101, 121, 454.515317, 5090.571555
101, 122, 453.289649, 5076.844071
101, 123, 255.428688, 2860.801304
101, 124, 345.005662, 3864.063418
101, 125, 371.722885, 4163.296313
101, 126, 288.260802, 3228.520979
101, 127, 291.135249, 3260.714787
101, 128, 198.772696, 2226.254194
101, 129, 328.780408, 3682.340566
101, 130, 339.103130, 3797.955061
101, 131, 271.944412, 3045.777409
101, 132, 383.163248, 4291.428377
101, 133, 261.267537, 2926.196416
101, 134, 284.639311, 3187.960282
101, 135, 331.043121, 3707.682953
101, 136, 154.868778, 1734.530318
101, 137, 388.784990, 4354.391889
101, 138, 442.055875, 4951.025799
101, 139, 320.942987, 3594.561458
101, 140, 172.067497, 1927.155972
101, 141, 339.971866, 3807.684903
101, 142, 204.489314, 2290.280315
101, 143, 408.915127, 4579.849425
101, 144, 205.694674, 2303.780350
101, 145, 117.626886, 1317.421129
101, 146, 299.783733, 3357.577810
101, 147, 211.012473, 2363.339694
101, 148, 145.548967, 1630.148425
101, 149, 269.072270, 3013.609421
101, 150, 254.262979, 2847.745364
101, 151, 216.136028, 2420.723518
101, 152, 472.312793, 5289.903283
101, 153, 389.969222, 4367.655285
101, 154, 140.030484, 1568.341425
101, 155, 118.668882, 1329.091480
101, 156, 202.434867, 2267.270505
101, 157, 353.984816, 3964.629937
101, 158, 236.554701, 2649.412649
101, 159, 380.761396, 4264.527633
101, 160, 274.779481, 3077.530187
101, 161, 126.663551, 1418.631774
101, 162, 312.651851, 3501.700734
101, 163, 206.609928, 2314.031193
101, 164, 347.006532, 3886.473161
101, 165, 484.849182, 5430.310841
101, 166, 251.846564, 2820.681513
101, 167, 327.156608, 3664.154007
101, 168, 353.103405, 3954.758137
101, 169, 249.784540, 2797.586853
101, 170, 363.390371, 4069.972154
101, 171, 335.203338, 3754.277383
101, 172, 284.811518, 3189.889003
101, 173, 229.118972, 2566.132483
101, 174, 362.282206, 4057.560710
101, 175, 198.346888, 2221.485147
101, 176, 210.779748, 2360.733180
101, 177, 313.323807, 3509.226636
101, 178, 304.055281, 3405.419152
101, 179, 152.124427, 1703.793577
101, 180, 352.618233, 3949.324213
101, 181, 342.648573, 3837.664015
101, 182, 340.868768, 3817.730200
101, 183, 456.806697, 5116.235007
101, 184, 379.098577, 4245.904064
101, 185, 161.218505, 1805.647252
101, 186, 244.924259, 2743.151703
101, 187, 224.072830, 2509.615693
