% from location i, to location j, time [sec], distance [meters]
160, 5, 174.002017, 1948.822593
160, 6, 227.512716, 2548.142419
160, 7, 293.369686, 3285.740479
160, 8, 345.282729, 3867.166559
160, 9, 236.385394, 2647.516409
160, 10, 152.951102, 1713.052340
160, 11, 90.423295, 1012.740900
160, 12, 267.307590, 2993.845006
160, 13, 96.695392, 1082.988388
160, 14, 187.206029, 2096.707526
160, 15, 214.803839, 2405.803002
160, 16, 283.333923, 3173.339935
160, 17, 45.037421, 504.419111
160, 18, 168.543819, 1887.690768
160, 19, 309.226209, 3463.333544
160, 20, 294.367505, 3296.916052
160, 21, 272.670666, 3053.911459
160, 22, 79.928906, 895.203750
160, 23, 227.483554, 2547.815802
160, 24, 318.784575, 3570.387240
160, 25, 250.906628, 2810.154232
160, 26, 137.693878, 1542.171429
160, 27, 196.480290, 2200.579251
160, 28, 265.436469, 2972.888450
160, 29, 197.476378, 2211.735437
160, 30, 180.330038, 2019.696429
160, 31, 230.431971, 2580.838078
160, 32, 180.898876, 2026.067410
160, 33, 98.853210, 1107.155954
160, 34, 149.257701, 1671.686256
160, 35, 258.974065, 2900.509523
160, 36, 57.886286, 648.326407
160, 37, 90.198734, 1010.225815
160, 38, 185.018451, 2072.206654
160, 39, 233.258164, 2612.491435
160, 40, 139.084593, 1557.747439
160, 41, 107.872087, 1208.167375
160, 42, 120.763462, 1352.550770
160, 43, 177.441852, 1987.348744
160, 44, 221.587215, 2481.776804
160, 45, 141.050038, 1579.760429
160, 46, 179.025632, 2005.087080
160, 47, 220.870075, 2473.744840
160, 48, 190.991683, 2139.106846
160, 49, 327.560217, 3668.674434
160, 50, 202.280316, 2265.539544
160, 51, 105.730100, 1184.177117
160, 52, 188.854866, 2115.174495
160, 53, 194.624392, 2179.793192
160, 54, 328.054791, 3674.213664
160, 55, 139.482316, 1562.201937
160, 56, 249.204259, 2791.087702
160, 57, 14.852024, 166.342674
160, 58, 217.688497, 2438.111171
160, 59, 197.969044, 2217.253298
160, 60, 15.002476, 168.027730
160, 61, 94.748418, 1061.182287
160, 62, 163.596868, 1832.284923
160, 63, 277.886333, 3112.326933
160, 64, 263.989963, 2956.687581
160, 65, 140.059986, 1568.671843
160, 66, 219.110416, 2454.036665
160, 67, 267.150886, 2992.089928
160, 68, 217.141157, 2431.980960
160, 69, 219.533078, 2458.770471
160, 70, 15.762152, 176.536101
160, 71, 247.944718, 2776.980840
160, 72, 244.013233, 2732.948213
160, 73, 304.917190, 3415.072528
160, 74, 180.189776, 2018.125490
160, 75, 330.699288, 3703.832022
160, 76, 255.242631, 2858.717463
160, 77, 208.104814, 2330.773919
160, 78, 194.087574, 2173.780830
160, 79, 336.632069, 3770.279169
160, 80, 242.221233, 2712.877814
160, 81, 311.710272, 3491.155050
160, 82, 258.944793, 2900.181682
160, 83, 287.020541, 3214.630061
160, 84, 282.999851, 3169.598333
160, 85, 167.421911, 1875.125399
160, 86, 312.769671, 3503.020318
160, 87, 179.993803, 2015.930588
160, 88, 255.164903, 2857.846911
160, 89, 235.668908, 2639.491773
160, 90, 36.547252, 409.329224
160, 91, 292.034096, 3270.781879
160, 92, 125.048124, 1400.538993
160, 93, 82.904264, 928.527752
160, 94, 185.560596, 2078.278678
160, 95, 80.554640, 902.211964
160, 96, 351.152458, 3932.907526
160, 97, 177.662626, 1989.821414
160, 98, 234.473004, 2626.097650
160, 99, 240.462586, 2693.180964
160, 100, 134.344448, 1504.657812
160, 101, 97.327248, 1090.065180
160, 102, 264.951132, 2967.452680
160, 103, 305.962286, 3426.777598
160, 104, 137.489413, 1539.881421
160, 105, 193.551493, 2167.776721
160, 106, 88.149049, 987.269350
160, 107, 213.811759, 2394.691697
160, 108, 194.032837, 2173.167779
160, 109, 330.005149, 3696.057667
160, 110, 116.624239, 1306.191479
160, 111, 189.851421, 2126.335917
160, 112, 121.789898, 1364.046856
160, 113, 87.178955, 976.404298
160, 114, 151.923916, 1701.547862
160, 115, 213.253214, 2388.435993
160, 116, 257.680490, 2886.021488
160, 117, 215.136826, 2409.532448
160, 118, 127.481708, 1427.795129
160, 119, 171.087146, 1916.176036
160, 120, 157.916559, 1768.665456
160, 121, 301.975838, 3382.129390
160, 122, 98.268980, 1100.612578
160, 123, 174.070908, 1949.594172
160, 124, 328.269416, 3676.617463
160, 125, 70.923203, 794.339871
160, 126, 251.907478, 2821.363753
160, 127, 328.511303, 3679.326590
160, 128, 110.879320, 1241.848389
160, 129, 49.200981, 551.050989
160, 130, 224.237288, 2511.457623
160, 131, 253.693565, 2841.367934
160, 132, 257.561475, 2884.688517
160, 133, 199.536916, 2234.813460
160, 134, 107.338245, 1202.188344
160, 135, 202.509525, 2268.106681
160, 136, 383.197338, 4291.810185
160, 137, 218.478784, 2446.962381
160, 138, 382.559197, 4284.663002
160, 139, 110.078372, 1232.877767
160, 140, 202.349777, 2266.317506
160, 141, 344.791660, 3861.666587
160, 142, 213.066412, 2386.343818
160, 143, 258.884855, 2899.510376
160, 144, 258.493664, 2895.129036
160, 145, 259.596718, 2907.483241
160, 146, 206.898720, 2317.265659
160, 147, 261.121144, 2924.556816
160, 148, 182.235506, 2041.037669
160, 149, 233.945632, 2620.191073
160, 150, 262.058771, 2935.058236
160, 151, 100.983524, 1131.015472
160, 152, 89.248210, 999.579954
160, 153, 109.351181, 1224.733224
160, 154, 376.716093, 4219.220239
160, 155, 257.613159, 2885.267376
160, 156, 151.884816, 1701.109935
160, 157, 200.654508, 2247.330493
160, 158, 268.171663, 3003.522621
160, 159, 215.389837, 2412.366177
160, 160, 0.000000, 0.000000
160, 161, 232.054499, 2599.010384
160, 162, 288.629719, 3232.652853
160, 163, 355.769429, 3984.617602
160, 164, 240.637767, 2695.142986
160, 165, 32.618560, 365.327873
160, 166, 191.790143, 2148.049602
160, 167, 114.812602, 1285.901143
160, 168, 208.606375, 2336.391398
160, 169, 93.419128, 1046.294236
160, 170, 199.806037, 2237.827620
160, 171, 99.504716, 1114.452820
160, 172, 127.209537, 1424.746810
160, 173, 164.617436, 1843.715281
160, 174, 202.148607, 2264.064404
160, 175, 215.414817, 2412.645948
160, 176, 208.998243, 2340.780317
160, 177, 219.947130, 2463.407860
160, 178, 68.155538, 763.342029
160, 179, 90.503266, 1013.636576
160, 180, 227.274867, 2545.478515
160, 181, 218.224652, 2444.116101
160, 182, 196.198193, 2197.419757
160, 183, 174.780918, 1957.546277
160, 184, 243.120061, 2722.944684
160, 185, 130.871779, 1465.763921
160, 186, 205.900910, 2306.090189
160, 187, 159.204139, 1783.086355
160, 188, 230.338991, 2579.796697
160, 189, 216.690826, 2426.937251
160, 190, 168.124469, 1882.994051
160, 191, 223.952949, 2508.273032
160, 192, 184.549775, 2066.957482
160, 193, 76.737026, 859.454694
160, 194, 194.463234, 2177.988216
160, 195, 169.886832, 1902.732521
160, 196, 112.777621, 1263.109358
160, 197, 157.471090, 1763.676211
160, 198, 193.554619, 2167.811731
160, 199, 243.815321, 2730.731598
160, 200, 214.411928, 2401.413590
160, 201, 195.550102, 2190.161138
160, 202, 218.839183, 2450.998851
160, 203, 311.804073, 3492.205617
160, 204, 214.274803, 2399.877796
160, 205, 82.916561, 928.665484
160, 206, 266.791293, 2988.062481
160, 207, 327.314169, 3665.918696
160, 208, 236.964520, 2654.002620
160, 209, 227.941812, 2552.948291
160, 210, 153.029919, 1713.935094
160, 211, 210.581799, 2358.516143
160, 212, 136.635470, 1530.317260
160, 213, 185.312798, 2075.503333
160, 214, 122.256033, 1369.267572
160, 215, 157.345439, 1762.268916
160, 216, 270.595238, 3030.666670
160, 217, 363.281289, 4068.750433
160, 218, 243.432641, 2726.445581
160, 219, 331.358744, 3711.217934
160, 220, 188.611550, 2112.449357
160, 221, 227.537251, 2548.417216
160, 222, 212.170455, 2376.309095
160, 223, 200.884787, 2249.909612
160, 224, 97.713748, 1094.393980
160, 225, 217.855339, 2439.979793
160, 226, 221.792216, 2484.072816
160, 227, 111.216685, 1245.626878
160, 228, 199.377380, 2233.026657
160, 229, 193.216151, 2164.020887
160, 230, 309.011043, 3460.923680
160, 231, 199.064218, 2229.519243
160, 232, 244.035952, 2733.202657
160, 233, 343.737029, 3849.854729
160, 234, 72.556166, 812.629057
160, 235, 215.897740, 2418.054692
160, 236, 337.175672, 3776.367522
160, 237, 215.662222, 2415.416886
160, 238, 219.786713, 2461.611181
160, 239, 208.300899, 2332.970069
160, 240, 180.404643, 2020.532002
160, 241, 132.140466, 1479.973218
160, 242, 98.886935, 1107.533675
160, 243, 207.157974, 2320.169309
160, 244, 220.320437, 2467.588894
160, 245, 325.313258, 3643.508492
160, 246, 279.047134, 3125.327906
160, 247, 182.712125, 2046.375800
160, 248, 195.443282, 2188.964760
160, 249, 254.065524, 2845.533864
160, 250, 73.184727, 819.668939
161, 0, 382.678547, 4285.999724
161, 1, 58.655658, 656.943374
161, 2, 320.212799, 3586.383354
161, 3, 116.321192, 1302.797351
161, 4, 137.010769, 1534.520613
161, 5, 207.751970, 2326.822060
161, 6, 77.421931, 867.125631
161, 7, 271.003103, 3035.234759
161, 8, 332.753097, 3726.834689
161, 9, 114.906754, 1286.955650
161, 10, 242.722702, 2718.494264
161, 11, 218.878944, 2451.444169
161, 12, 389.441356, 4361.743190
161, 13, 234.590588, 2627.414588
161, 14, 291.237597, 3261.861083
161, 15, 68.271947, 764.645807
161, 16, 310.513786, 3477.754402
161, 17, 219.396437, 2457.240099
161, 18, 67.757481, 758.883792
161, 19, 330.148194, 3697.659773
161, 20, 288.712139, 3233.575957
161, 21, 357.220927, 4000.874387
161, 22, 254.287923, 2848.024738
161, 23, 18.260265, 204.514967
161, 24, 312.650410, 3501.684592
161, 25, 148.353036, 1661.554007
161, 26, 151.981072, 1702.188010
161, 27, 313.799979, 3514.559763
161, 28, 263.803229, 2954.596163
161, 29, 154.060054, 1725.472608
161, 30, 77.646812, 869.644297
161, 31, 211.713856, 2371.195189
161, 32, 89.634919, 1003.911097
161, 33, 213.941469, 2396.144458
161, 34, 143.004522, 1601.650645
161, 35, 55.342247, 619.833163
161, 36, 195.781483, 2192.752607
161, 37, 218.654383, 2448.929085
161, 38, 105.218597, 1178.448289
161, 39, 231.476304, 2592.534609
161, 40, 181.471751, 2032.483606
161, 41, 222.960346, 2497.155879
161, 42, 187.472324, 2099.690026
161, 43, 113.332286, 1269.321608
161, 44, 12.363926, 138.475969
161, 45, 256.503859, 2872.843225
161, 46, 134.037721, 1501.222471
161, 47, 310.996303, 3483.158590
161, 48, 180.900323, 2026.083616
161, 49, 321.951532, 3605.857163
161, 50, 319.600005, 3579.520057
161, 51, 166.777032, 1867.902755
161, 52, 150.579079, 1686.485680
161, 53, 323.080041, 3618.496462
161, 54, 438.611073, 4912.444023
161, 55, 286.480785, 3208.584789
161, 56, 75.466471, 845.224477
161, 57, 229.538914, 2570.835842
161, 58, 223.238344, 2500.269453
161, 59, 163.528005, 1831.513658
161, 60, 229.689366, 2572.520898
161, 61, 223.204068, 2499.885557
161, 62, 125.395026, 1404.424288
161, 63, 102.497505, 1147.972061
161, 64, 245.271847, 2747.044692
161, 65, 255.942463, 2866.555583
161, 66, 200.392301, 2244.393776
161, 67, 244.643536, 2740.007598
161, 68, 307.267385, 3441.394710
161, 69, 225.082924, 2520.928753
161, 70, 230.449042, 2581.029270
161, 71, 304.842623, 3414.237380
161, 72, 35.151292, 393.694471
161, 73, 316.211121, 3541.564559
161, 74, 138.442840, 1550.559809
161, 75, 444.696851, 4980.604732
161, 76, 172.840650, 1935.815282
161, 77, 115.142821, 1289.599601
161, 78, 298.300379, 3340.964246
161, 79, 312.236456, 3497.048312
161, 80, 82.384293, 922.704081
161, 81, 345.861257, 3873.646073
161, 82, 308.061057, 3450.283835
161, 83, 351.658752, 3938.578028
161, 84, 373.888390, 4187.549969
161, 85, 79.558803, 891.058595
161, 86, 311.132008, 3484.678485
161, 87, 116.773573, 1307.864014
161, 88, 328.381595, 3677.873869
161, 89, 308.885601, 3459.518731
161, 90, 251.234142, 2813.822392
161, 91, 269.667514, 3020.276159
161, 92, 191.756986, 2147.678249
161, 93, 257.263280, 2881.348740
161, 94, 195.137329, 2185.538090
161, 95, 209.010289, 2340.915234
161, 96, 345.669826, 3871.502047
161, 97, 281.694194, 3154.974972
161, 98, 307.689697, 3446.124608
161, 99, 118.983947, 1332.620205
161, 100, 201.063849, 2251.915109
161, 101, 235.222445, 2634.491380
161, 102, 105.114192, 1177.278947
161, 103, 304.324622, 3408.435765
161, 104, 265.945062, 2978.584691
161, 105, 150.378546, 1684.239714
161, 106, 231.708222, 2595.132087
161, 107, 303.937986, 3404.105447
161, 108, 246.926217, 2765.573634
161, 109, 323.870984, 3627.355019
161, 110, 183.333101, 2053.330734
161, 111, 96.889428, 1085.161598
161, 112, 250.245547, 2802.750126
161, 113, 215.634604, 2415.107568
161, 114, 93.024913, 1041.879022
161, 115, 150.032984, 1680.369419
161, 116, 45.584113, 510.542065
161, 117, 97.973610, 1097.304436
161, 118, 241.363068, 2703.266361
161, 119, 124.493974, 1394.332508
161, 120, 142.664845, 1597.846260
161, 121, 300.338175, 3363.787558
161, 122, 272.627997, 3053.433566
161, 123, 163.979548, 1836.570943
161, 124, 322.817845, 3615.559860
161, 125, 201.069742, 2251.981108
161, 126, 213.397230, 2390.048978
161, 127, 322.902618, 3616.509318
161, 128, 239.334970, 2680.551659
161, 129, 223.559998, 2503.871977
161, 130, 189.684683, 2124.468453
161, 131, 66.670097, 746.705087
161, 132, 347.687702, 3894.102268
161, 133, 289.663144, 3244.227210
161, 134, 235.793894, 2640.891614
161, 135, 95.720189, 1072.066112
161, 136, 370.766004, 4152.579246
161, 137, 72.324196, 810.030997
161, 138, 368.619442, 4128.537745
161, 139, 171.125304, 1916.603405
161, 140, 55.366906, 620.109346
161, 141, 332.262028, 3721.334717
161, 142, 194.348297, 2176.700929
161, 143, 46.788478, 524.030952
161, 144, 256.860424, 2876.836749
161, 145, 177.194738, 1984.581061
161, 146, 113.356584, 1269.593741
161, 147, 242.403029, 2714.913927
161, 148, 138.289546, 1548.842917
161, 149, 25.083690, 280.937331
161, 150, 260.425531, 2916.765949
161, 151, 229.439173, 2569.718742
161, 152, 204.336469, 2288.568458
161, 153, 176.060043, 1971.872479
161, 154, 364.538544, 4082.831691
161, 155, 238.895043, 2675.624486
161, 156, 241.656416, 2706.551859
161, 157, 162.378721, 1818.641678
161, 158, 318.294195, 3564.894986
161, 159, 347.050780, 3886.968741
161, 160, 232.054499, 2599.010384
161, 161, 0.000000, 0.000000
161, 162, 123.668571, 1385.087992
161, 163, 342.790729, 3839.256166
161, 164, 91.565471, 1025.533281
161, 165, 247.305450, 2769.821042
161, 166, 96.511840, 1080.932612
161, 167, 175.859534, 1969.626781
161, 168, 82.902584, 928.508938
161, 169, 236.978301, 2654.156972
161, 170, 200.569734, 2246.381018
161, 171, 243.063889, 2722.315556
161, 172, 241.090897, 2700.218042
161, 173, 117.655952, 1317.746658
161, 174, 289.747097, 3245.167486
161, 175, 68.431945, 766.437787
161, 176, 299.124470, 3350.194068
161, 177, 64.951453, 727.456270
161, 178, 196.611187, 2202.045299
161, 179, 220.649805, 2471.277813
161, 180, 317.401095, 3554.892265
161, 181, 291.441345, 3264.143059
161, 182, 324.653842, 3636.123026
161, 183, 164.689558, 1844.523048
161, 184, 31.023684, 347.465261
161, 185, 246.325600, 2758.846718
161, 186, 283.261324, 3172.526829
161, 187, 112.242655, 1257.117732
161, 188, 228.557131, 2559.839871
161, 189, 99.527611, 1114.709239
161, 190, 132.156723, 1480.155299
161, 191, 250.338537, 2803.791611
161, 192, 288.581343, 3232.111039
161, 193, 251.096043, 2812.275682
161, 194, 284.589461, 3187.401966
161, 195, 79.441235, 889.741829
161, 196, 287.136638, 3215.930346
161, 197, 304.469559, 3410.059063
161, 198, 297.767424, 3334.995147
161, 199, 141.261730, 1582.131373
161, 200, 97.248712, 1089.185578
161, 201, 121.044432, 1355.697642
161, 202, 200.121068, 2241.355962
161, 203, 305.669908, 3423.502969
161, 204, 39.963859, 447.595226
161, 205, 257.275578, 2881.486472
161, 206, 54.694916, 612.583057
161, 207, 405.926715, 4546.379212
161, 208, 327.853059, 3671.954255
161, 209, 60.059995, 672.671945
161, 210, 232.261910, 2601.333394
161, 211, 300.708026, 3367.929893
161, 212, 250.435141, 2804.873580
161, 213, 62.393452, 698.806661
161, 214, 183.302965, 2052.993210
161, 215, 105.220793, 1178.472885
161, 216, 58.498861, 655.187247
161, 217, 441.893835, 4949.210950
161, 218, 201.915142, 2261.449587
161, 219, 441.915026, 4949.448293
161, 220, 241.504930, 2704.855211
161, 221, 208.819136, 2338.774327
161, 222, 340.626104, 3815.012365
161, 223, 36.397121, 407.647760
161, 224, 158.760680, 1778.119618
161, 225, 72.567360, 812.754437
161, 226, 48.709373, 545.544979
161, 227, 285.575702, 3198.447866
161, 228, 327.833029, 3671.729926
161, 229, 100.254158, 1122.846568
161, 230, 343.162027, 3843.414703
161, 231, 160.788431, 1800.830427
161, 232, 161.633971, 1810.300477
161, 233, 422.349575, 4730.315245
161, 234, 202.702705, 2270.270294
161, 235, 306.023968, 3427.468442
161, 236, 331.693039, 3714.962042
161, 237, 305.788450, 3424.830636
161, 238, 46.703870, 523.083344
161, 239, 115.338906, 1291.795750
161, 240, 89.140686, 998.375689
161, 241, 247.228725, 2768.961723
161, 242, 227.772077, 2551.047262
161, 243, 297.284202, 3329.583059
161, 244, 137.918457, 1544.686713
161, 245, 300.917646, 3370.277635
161, 246, 363.597396, 4072.290834
161, 247, 139.539178, 1562.838792
161, 248, 152.270335, 1705.427752
161, 249, 215.105530, 2409.181935
161, 250, 247.543743, 2772.489927
162, 0, 491.996067, 5510.355953
162, 1, 82.059994, 919.071932
162, 2, 385.203570, 4314.279985
162, 3, 200.022406, 2240.250949
162, 4, 222.927178, 2496.784398
162, 5, 325.046726, 3640.523336
162, 6, 185.875182, 2081.802044
162, 7, 335.993874, 3763.131390
162, 8, 397.743868, 4454.731321
162, 9, 198.607969, 2224.409248
162, 10, 352.040223, 3942.850493
162, 11, 268.611874, 3008.452989
162, 12, 497.407319, 5570.961969
162, 13, 290.331300, 3251.710563
162, 14, 397.418429, 4451.086404
162, 15, 185.805714, 2081.023996
162, 16, 428.047553, 4794.132591
162, 17, 275.137149, 3081.536074
162, 18, 163.264213, 1828.559185
162, 19, 422.214478, 4728.802153
162, 20, 353.702910, 3961.472588
162, 21, 472.114414, 5287.681438
162, 22, 310.028635, 3472.320712
162, 23, 121.970714, 1366.071998
162, 24, 377.641181, 4229.581223
162, 25, 200.250419, 2242.804696
162, 26, 258.161905, 2891.413331
162, 27, 419.980811, 4703.785084
162, 28, 381.336996, 4270.974353
162, 29, 160.167482, 1793.875795
162, 30, 157.451395, 1763.455629
162, 31, 318.648392, 3568.861995
162, 32, 162.079090, 1815.285809
162, 33, 320.122302, 3585.369779
162, 34, 257.857285, 2888.001592
162, 35, 78.746582, 881.961721
162, 36, 251.522195, 2817.048582
162, 37, 255.890655, 2865.975340
162, 38, 222.494817, 2491.941948
162, 39, 348.771061, 3906.235886
162, 40, 297.994911, 3337.543004
162, 41, 329.141179, 3686.381200
162, 42, 293.653156, 3288.915347
162, 43, 228.185050, 2555.672555
162, 44, 116.074375, 1300.033001
162, 45, 362.684692, 4062.068546
162, 46, 229.980073, 2575.776820
162, 47, 420.313823, 4707.514820
162, 48, 280.813574, 3145.112031
162, 49, 386.942303, 4333.753794
162, 50, 425.780837, 4768.745377
162, 51, 262.022922, 2934.656723
162, 52, 258.174863, 2891.558464
162, 53, 372.812972, 4175.505281
162, 54, 547.928594, 6136.800252
162, 55, 369.582045, 4139.318900
162, 56, 159.167685, 1782.678075
162, 57, 286.114135, 3204.478311
162, 58, 340.533101, 3813.970729
162, 59, 281.061772, 3147.891847
162, 60, 286.264586, 3206.163368
162, 61, 277.157840, 3104.167805
162, 62, 240.247789, 2690.775235
162, 63, 24.704479, 276.690169
162, 64, 334.526551, 3746.697374
162, 65, 362.123295, 4055.780904
162, 66, 317.926068, 3560.771965
162, 67, 309.634306, 3467.904230
162, 68, 416.584905, 4665.750940
162, 69, 342.377681, 3834.630029
162, 70, 287.024262, 3214.671739
162, 71, 422.137380, 4727.938656
162, 72, 120.489706, 1349.484702
162, 73, 421.480951, 4720.586656
162, 74, 250.959503, 2810.746430
162, 75, 560.799017, 6280.948985
162, 76, 230.031500, 2576.352798
162, 77, 162.064489, 1815.122274
162, 78, 404.481211, 4530.189567
162, 79, 377.227227, 4224.944943
162, 80, 50.812878, 569.104228
162, 81, 463.395023, 5190.024263
162, 82, 425.355814, 4763.985111
162, 83, 468.953509, 5252.279304
162, 84, 483.205911, 5411.906198
162, 85, 174.804693, 1957.812563
162, 86, 382.944124, 4288.974184
162, 87, 142.684906, 1598.070947
162, 88, 445.676352, 4991.575146
162, 89, 426.180358, 4773.220007
162, 90, 307.809363, 3447.464862
162, 91, 334.658285, 3748.172790
162, 92, 297.937819, 3336.903569
162, 93, 313.003992, 3505.644715
162, 94, 311.660490, 3490.597489
162, 95, 258.743219, 2897.924053
162, 96, 410.660596, 4599.398678
162, 97, 387.875026, 4344.200293
162, 98, 424.984454, 4759.825885
162, 99, 202.685161, 2270.073803
162, 100, 314.349532, 3520.714756
162, 101, 290.963157, 3258.787355
162, 102, 25.691929, 287.749605
162, 103, 376.136738, 4212.731464
162, 104, 315.677992, 3535.593510
162, 105, 156.485973, 1752.642901
162, 106, 337.889054, 3784.357407
162, 107, 413.255507, 4628.461677
162, 108, 364.220974, 4079.274910
162, 109, 388.861754, 4355.251650
162, 110, 289.513934, 3242.556055
162, 111, 143.811096, 1610.684271
162, 112, 299.978477, 3359.758945
162, 113, 269.588377, 3019.389817
162, 114, 188.270803, 2108.632990
162, 115, 175.944317, 1970.576352
162, 116, 91.463883, 1024.395486
162, 117, 206.426862, 2311.980849
162, 118, 347.543900, 3892.491682
162, 119, 230.093194, 2577.043773
162, 120, 259.941064, 2911.339920
162, 121, 413.963630, 4636.392660
162, 122, 328.368709, 3677.729541
162, 123, 263.892800, 2955.599357
162, 124, 387.808615, 4343.456491
162, 125, 255.023514, 2856.263357
162, 126, 278.388001, 3117.945609
162, 127, 387.893388, 4344.405949
162, 128, 293.288742, 3284.833908
162, 129, 279.300710, 3128.167952
162, 130, 296.839652, 3324.604103
162, 131, 125.340198, 1403.810220
162, 132, 457.005223, 5118.458497
162, 133, 398.980664, 4468.583439
162, 134, 285.526824, 3197.900434
162, 135, 106.953385, 1197.877918
162, 136, 435.756775, 4880.475877
162, 137, 109.488615, 1226.272490
162, 138, 433.610212, 4856.434376
162, 139, 266.371194, 2983.357373
162, 140, 159.077355, 1781.666377
162, 141, 397.252799, 4449.231348
162, 142, 311.882064, 3493.079119
162, 143, 92.668248, 1037.884373
162, 144, 374.394191, 4193.214939
162, 145, 234.385587, 2625.118577
162, 146, 111.345743, 1247.072326
162, 147, 331.657733, 3714.566609
162, 148, 238.202797, 2667.871331
162, 149, 135.802472, 1520.987690
162, 150, 377.959298, 4233.144139
162, 151, 279.172104, 3126.727561
162, 152, 310.517302, 3477.793779
162, 153, 282.240875, 3161.097800
162, 154, 429.529315, 4810.728323
162, 155, 343.629751, 3848.653211
162, 156, 350.973936, 3930.908088
162, 157, 269.974506, 3023.714462
162, 158, 435.588952, 4878.596263
162, 159, 445.489566, 4989.483139
162, 160, 288.629719, 3232.652853
162, 161, 123.668571, 1385.087992
162, 162, 0.000000, 0.000000
162, 163, 407.781500, 4567.152797
162, 164, 65.760384, 736.516301
162, 165, 303.880671, 3403.463511
162, 166, 210.713587, 2359.992170
162, 167, 271.105424, 3036.380749
162, 168, 108.435710, 1214.479956
162, 169, 343.159133, 3843.382293
162, 170, 317.864491, 3560.082294
162, 171, 349.244721, 3911.540877
162, 172, 347.271729, 3889.443363
162, 173, 212.901842, 2384.500626
162, 174, 401.592356, 4497.834383
162, 175, 172.142394, 1927.994818
162, 176, 408.441991, 4574.550297
162, 177, 182.178817, 2040.402750
162, 178, 246.344118, 2759.054118
162, 179, 274.603577, 3075.560062
162, 180, 426.718616, 4779.248494
162, 181, 408.736101, 4577.844335
162, 182, 374.386772, 4193.131846
162, 183, 264.602809, 2963.551462
162, 184, 103.816956, 1162.749902
162, 185, 352.506432, 3948.072038
162, 186, 400.556081, 4486.228106
162, 187, 207.488545, 2323.871699
162, 188, 345.851888, 3873.541148
162, 189, 207.980862, 2329.385652
162, 190, 249.432943, 2793.648958
162, 191, 367.633294, 4117.492888
162, 192, 394.762175, 4421.336360
162, 193, 306.836755, 3436.571657
162, 194, 393.906982, 4411.758195
162, 195, 184.700990, 2068.651083
162, 196, 342.877350, 3840.226321
162, 197, 387.570819, 4340.793174
162, 198, 403.948256, 4524.220468
162, 199, 193.300695, 2164.967783
162, 200, 205.701963, 2303.861991
162, 201, 121.070859, 1355.993615
162, 202, 317.654835, 3557.734152
162, 203, 370.660679, 4151.399600
162, 204, 156.134236, 1748.703446
162, 205, 313.016290, 3505.782447
162, 206, 76.766040, 859.779648
162, 207, 523.460482, 5862.757402
162, 208, 437.170579, 4896.310485
162, 209, 168.513246, 1887.348358
162, 210, 339.865008, 3806.488093
162, 211, 410.025547, 4592.286123
162, 212, 356.615973, 3994.098901
162, 213, 153.533060, 1719.570271
162, 214, 278.548855, 3119.747178
162, 215, 208.299880, 2332.958656
162, 216, 76.298535, 854.543595
162, 217, 559.427602, 6265.589139
162, 218, 266.905912, 2989.346218
162, 219, 551.232547, 6173.804522
162, 220, 358.799686, 4018.556488
162, 221, 315.911606, 3538.209993
162, 222, 390.359034, 4372.021184
162, 223, 139.370101, 1560.945130
162, 224, 254.006570, 2844.873585
162, 225, 98.100487, 1098.725455
162, 226, 126.265872, 1414.177771
162, 227, 341.316414, 3822.743840
162, 228, 377.565959, 4228.738746
162, 229, 147.175825, 1648.369241
162, 230, 460.695794, 5159.792893
162, 231, 268.384215, 3005.903211
162, 232, 218.850851, 2451.129536
162, 233, 539.883342, 6046.693435
162, 234, 256.656477, 2874.552543
162, 235, 415.341489, 4651.824672
162, 236, 396.683810, 4442.858673
162, 237, 415.105970, 4649.186865
162, 238, 125.780530, 1408.741935
162, 239, 162.260574, 1817.318424
162, 240, 161.584857, 1809.750401
162, 241, 353.409557, 3958.187044
162, 242, 281.725849, 3155.329511
162, 243, 406.601722, 4553.939288
162, 244, 223.834866, 2506.950499
162, 245, 365.908417, 4098.174266
162, 246, 478.490883, 5359.097885
162, 247, 145.646605, 1631.241980
162, 248, 158.377762, 1773.830940
162, 249, 280.096301, 3137.078566
162, 250, 303.284456, 3396.785902
163, 0, 256.580576, 2873.702455
163, 1, 382.925646, 4288.767231
163, 2, 83.983893, 940.619604
163, 3, 252.926896, 2832.781230
163, 4, 231.739596, 2595.483472
163, 5, 195.289094, 2187.237851
163, 6, 274.413292, 3073.428871
163, 7, 87.764617, 982.963710
163, 8, 18.110940, 202.842523
163, 9, 251.512458, 2816.939528
163, 10, 221.874590, 2484.995412
163, 11, 428.825115, 4802.841287
163, 12, 290.642431, 3255.195223
163, 13, 434.580207, 4867.298324
163, 14, 225.089132, 2520.998274
163, 15, 276.677499, 3098.787992
163, 16, 161.247707, 1805.974321
163, 17, 382.870536, 4288.150004
163, 18, 385.662312, 4319.417898
163, 19, 127.976018, 1433.331398
163, 20, 75.984350, 851.024720
163, 21, 226.928934, 2541.604063
163, 22, 371.536956, 4161.213905
163, 23, 354.377133, 3969.023886
163, 24, 50.138588, 561.552183
163, 25, 227.584454, 2548.945888
163, 26, 293.200494, 3283.845533
163, 27, 257.620899, 2885.354069
163, 28, 109.690139, 1228.529557
163, 29, 467.547838, 5236.535780
163, 30, 397.448532, 4451.423559
163, 31, 155.185169, 1738.073895
