% from location i, to location j, time [sec], distance [meters]
90, 227, 214.460658, 2401.959375
90, 228, 266.348033, 2983.097966
90, 229, 206.397931, 2311.656822
90, 230, 267.143536, 2992.007604
90, 231, 241.572498, 2705.611981
90, 232, 234.530826, 2626.745249
90, 233, 176.761056, 1979.723823
90, 234, 91.393323, 1023.605216
90, 235, 142.015362, 1590.572059
90, 236, 119.698755, 1340.626058
90, 237, 135.912731, 1522.222585
90, 238, 184.891367, 2070.783306
90, 239, 164.691755, 1844.547655
90, 240, 269.143042, 3014.402075
90, 241, 305.202370, 3418.266545
90, 242, 61.018049, 683.402145
90, 243, 147.436578, 1651.289669
90, 244, 268.273272, 3004.660643
90, 245, 190.171530, 2129.921134
90, 246, 182.208516, 2040.735376
90, 247, 174.580210, 1955.298358
90, 248, 134.845798, 1510.272939
90, 249, 237.242337, 2657.114178
90, 250, 62.440212, 699.330375
91, 0, 166.341117, 1863.020514
91, 1, 423.195323, 4739.787620
91, 2, 32.787060, 367.215076
91, 3, 154.876289, 1734.614437
91, 4, 37.339109, 418.198019
91, 5, 367.039960, 4110.847554
91, 6, 350.728138, 3928.155148
91, 7, 380.648464, 4263.262793
91, 8, 129.495650, 1450.351279
91, 9, 130.642181, 1463.192432
91, 10, 112.981280, 1265.390336
91, 11, 381.133679, 4268.697206
91, 12, 269.436574, 3017.689627
91, 13, 208.758447, 2338.094605
91, 14, 181.867699, 2036.918233
91, 15, 83.742162, 937.912219
91, 16, 191.809855, 2148.270373
91, 17, 185.756916, 2080.477463
91, 18, 305.081659, 3416.914580
91, 19, 411.754973, 4611.655700
91, 20, 253.393217, 2838.004025
91, 21, 191.233277, 2141.812707
91, 22, 387.702198, 4342.264620
91, 23, 416.296792, 4662.524074
91, 24, 394.347914, 4416.696636
91, 25, 257.322371, 2882.010556
91, 26, 223.762314, 2506.137921
91, 27, 283.770108, 3178.225207
91, 28, 247.285454, 2769.597080
91, 29, 150.289070, 1683.237586
91, 30, 369.216744, 4135.227536
91, 31, 182.174675, 2040.356359
91, 32, 94.233593, 1055.416240
91, 33, 425.679113, 4767.606068
91, 34, 372.297891, 4169.736378
91, 35, 146.813627, 1644.312627
91, 36, 187.663378, 2101.829836
91, 37, 327.900306, 3672.483424
91, 38, 213.442634, 2390.557503
91, 39, 166.372288, 1863.369624
91, 40, 302.731582, 3390.593716
91, 41, 275.080044, 3080.896494
91, 42, 89.023387, 997.061929
91, 43, 152.458893, 1707.539606
91, 44, 26.442140, 296.151968
91, 45, 239.457965, 2681.929212
91, 46, 419.725002, 4700.920018
91, 47, 389.509841, 4362.510217
91, 48, 331.625035, 3714.200392
91, 49, 279.220811, 3127.273086
91, 50, 228.372197, 2557.768607
91, 51, 214.301986, 2400.182247
91, 52, 287.688402, 3222.110103
91, 53, 190.529542, 2133.930870
91, 54, 252.378514, 2826.639356
91, 55, 169.291084, 1896.060137
91, 56, 173.827240, 1946.865089
91, 57, 418.389922, 4685.967125
91, 58, 142.331232, 1594.109803
91, 59, 185.933305, 2082.453021
91, 60, 218.631142, 2448.668785
91, 61, 184.476607, 2066.138003
91, 62, 170.208011, 1906.329724
91, 63, 214.377519, 2401.028213
91, 64, 210.179133, 2354.006290
91, 65, 281.475354, 3152.523968
91, 66, 124.673477, 1396.342940
91, 67, 116.369833, 1303.342124
91, 68, 265.572104, 2974.407560
91, 69, 266.620165, 2986.145850
91, 70, 149.287314, 1672.017914
91, 71, 415.788709, 4656.833535
91, 72, 392.401269, 4394.894208
91, 73, 212.881034, 2384.267580
91, 74, 184.681834, 2068.436537
91, 75, 110.930608, 1242.422810
91, 76, 186.773136, 2091.859124
91, 77, 229.689778, 2572.525512
91, 78, 449.127864, 5030.232080
91, 79, 346.255176, 3878.057974
91, 80, 253.580008, 2840.096090
91, 81, 228.154758, 2555.333293
91, 82, 371.167848, 4157.079898
91, 83, 224.897319, 2518.849976
91, 84, 108.928108, 1219.994804
91, 85, 359.538586, 4026.832160
91, 86, 99.287073, 1112.015215
91, 87, 92.832032, 1039.718760
91, 88, 141.812362, 1588.298458
91, 89, 175.753983, 1968.444607
91, 90, 245.560713, 2750.279981
91, 91, 0.000000, 0.000000
91, 92, 382.048886, 4278.947519
91, 93, 202.547157, 2268.528153
91, 94, 62.279685, 697.532467
91, 95, 326.214163, 3653.598629
91, 96, 252.044654, 2822.900128
91, 97, 270.315553, 3027.534189
91, 98, 225.176645, 2521.978424
91, 99, 38.175491, 427.565499
91, 100, 267.276668, 2993.498680
91, 101, 235.500618, 2637.606921
91, 102, 194.278015, 2175.913763
91, 103, 300.097773, 3361.095062
91, 104, 45.163348, 505.829498
91, 105, 122.570189, 1372.786118
91, 106, 123.235443, 1380.236962
91, 107, 201.369017, 2255.332995
91, 108, 131.471440, 1472.480128
91, 109, 432.847157, 4847.888157
91, 110, 135.906410, 1522.151789
91, 111, 170.955691, 1914.703737
91, 112, 235.764000, 2640.556803
91, 113, 254.371168, 2848.957079
91, 114, 257.463703, 2883.593470
91, 115, 225.909153, 2530.182509
91, 116, 192.707054, 2158.319003
91, 117, 417.244916, 4673.143059
91, 118, 278.106801, 3114.796168
91, 119, 77.844595, 871.859465
91, 120, 318.553172, 3567.795525
91, 121, 247.254356, 2769.248787
91, 122, 308.486593, 3455.049843
91, 123, 379.251414, 4247.615839
91, 124, 176.709718, 1979.148842
91, 125, 173.254258, 1940.447695
91, 126, 381.214540, 4269.602848
91, 127, 163.604869, 1832.374535
91, 128, 415.365087, 4652.088970
91, 129, 358.584568, 4016.147165
91, 130, 201.618342, 2258.125427
91, 131, 320.399784, 3588.477576
91, 132, 276.233945, 3093.820188
91, 133, 210.709936, 2359.951282
91, 134, 342.919751, 3840.701215
91, 135, 320.135344, 3585.515857
91, 136, 238.684269, 2673.263809
91, 137, 165.155383, 1849.740293
91, 138, 443.628812, 4968.642693
91, 139, 227.990985, 2553.499037
91, 140, 320.615694, 3590.895769
91, 141, 343.536609, 3847.610023
91, 142, 256.687609, 2874.901220
91, 143, 173.489820, 1943.085981
91, 144, 32.602056, 365.143029
91, 145, 284.979655, 3191.772134
91, 146, 65.678873, 735.603374
91, 147, 439.976255, 4927.734059
91, 148, 224.245724, 2511.552110
91, 149, 414.883894, 4646.699610
91, 150, 204.152188, 2286.504504
91, 151, 377.283904, 4225.579727
91, 152, 130.142045, 1457.590905
91, 153, 65.556992, 734.238308
91, 154, 445.254989, 4986.855878
91, 155, 372.516792, 4172.188072
91, 156, 69.063318, 773.509163
91, 157, 468.780839, 5250.345394
91, 158, 191.449441, 2144.233735
91, 159, 261.299887, 2926.558736
91, 160, 265.221937, 2970.485694
91, 161, 252.455072, 2827.496808
91, 162, 268.109688, 3002.828506
91, 163, 207.512885, 2324.144310
91, 164, 137.613519, 1541.271410
91, 165, 110.323036, 1235.617999
91, 166, 420.356222, 4707.989690
91, 167, 218.904596, 2451.731470
91, 168, 343.774053, 3850.269398
91, 169, 269.805257, 3021.818874
91, 170, 178.537159, 1999.616184
91, 171, 362.649186, 4061.670880
91, 172, 361.759054, 4051.701409
91, 173, 432.698262, 4846.220533
91, 174, 165.863475, 1857.670923
91, 175, 226.402464, 2535.707600
91, 176, 139.309024, 1560.261073
91, 177, 361.687021, 4050.894639
91, 178, 309.549468, 3466.954047
91, 179, 462.411305, 5179.006617
91, 180, 64.508155, 722.491341
91, 181, 42.921346, 480.719080
91, 182, 347.581384, 3892.911499
91, 183, 161.899795, 1813.277709
91, 184, 230.369078, 2580.133676
91, 185, 36.289775, 406.445477
91, 186, 204.969420, 2295.657504
91, 187, 330.140813, 3697.577106
91, 188, 296.263526, 3318.151489
91, 189, 235.350688, 2635.927708
91, 190, 180.057796, 2016.647321
91, 191, 171.253131, 1918.035064
91, 192, 442.916621, 4960.666158
91, 193, 339.165161, 3798.649801
91, 194, 364.136323, 4078.326815
91, 195, 252.475346, 2827.723879
91, 196, 420.780450, 4712.741043
91, 197, 454.904315, 5094.928333
91, 198, 375.792363, 4208.874461
91, 199, 79.974110, 895.710028
91, 200, 35.727923, 400.152734
91, 201, 211.531691, 2369.154944
91, 202, 181.003317, 2027.237153
91, 203, 138.601311, 1552.334682
91, 204, 223.594519, 2504.258609
91, 205, 190.124101, 2129.389930
91, 206, 291.826663, 3268.458624
91, 207, 61.899895, 693.278824
91, 208, 88.467943, 990.840961
91, 209, 327.939225, 3672.919317
91, 210, 317.869874, 3560.142594
91, 211, 378.863867, 4243.275310
91, 212, 326.660142, 3658.593591
91, 213, 428.879325, 4803.448445
91, 214, 282.879078, 3168.245669
91, 215, 175.990946, 1971.098590
91, 216, 209.274324, 2343.872426
91, 217, 298.440207, 3342.530316
91, 218, 363.541688, 4071.666905
91, 219, 284.662758, 3188.222887
91, 220, 438.298637, 4908.944736
91, 221, 255.716601, 2864.025930
91, 222, 264.745849, 2965.153512
91, 223, 301.571387, 3377.599532
91, 224, 41.887862, 469.144052
91, 225, 167.720761, 1878.472523
91, 226, 440.480096, 4933.377076
91, 227, 70.848289, 793.500836
91, 228, 407.269945, 4561.423387
91, 229, 232.354537, 2602.370819
91, 230, 161.553851, 1809.403126
91, 231, 203.179593, 2275.611439
91, 232, 116.018702, 1299.409462
91, 233, 404.431595, 4529.633864
91, 234, 313.785987, 3514.403052
91, 235, 116.867031, 1308.910744
91, 236, 200.362756, 2244.062867
91, 237, 218.157513, 2443.364149
91, 238, 130.042602, 1456.477138
91, 239, 93.386391, 1045.927583
91, 240, 163.553357, 1831.797598
91, 241, 199.612685, 2235.662067
91, 242, 299.068141, 3349.563174
91, 243, 231.538079, 2593.226488
91, 244, 176.923182, 1981.539640
91, 245, 425.224458, 4762.513934
91, 246, 264.453298, 2961.876940
91, 247, 256.824993, 2876.439922
91, 248, 152.064409, 1703.121381
91, 249, 315.452319, 3533.065971
91, 250, 248.157082, 2779.359321
92, 0, 313.866609, 3515.306020
92, 1, 130.570003, 1462.384036
92, 2, 357.691725, 4006.147323
92, 3, 371.586111, 4161.764447
92, 4, 400.872065, 4489.767124
92, 5, 47.454046, 531.485313
92, 6, 135.628974, 1519.044513
92, 7, 165.904884, 1858.134704
92, 8, 366.673875, 4106.747396
92, 9, 422.613095, 4733.266667
92, 10, 389.400306, 4361.283432
92, 11, 142.744693, 1598.740563
92, 12, 139.494678, 1562.340391
92, 13, 185.132051, 2073.478973
92, 14, 226.230255, 2533.778853
92, 15, 340.179516, 3810.010580
92, 16, 205.686142, 2303.684787
92, 17, 289.234006, 3239.420868
92, 18, 125.609891, 1406.830783
92, 19, 34.246223, 383.557699
92, 20, 150.170127, 1681.905428
92, 21, 395.388866, 4428.355303
92, 22, 82.185125, 920.473401
92, 23, 152.876534, 1712.217181
92, 24, 16.839164, 188.598636
92, 25, 221.775307, 2483.883435
92, 26, 188.746153, 2113.956911
92, 27, 256.285985, 2870.403032
92, 28, 183.858421, 2059.214312
92, 29, 321.693535, 3602.967590
92, 30, 36.333773, 406.938255
92, 31, 226.537230, 2537.216979
92, 32, 306.784829, 3435.990082
92, 33, 56.033740, 627.577891
92, 34, 84.979307, 951.768241
92, 35, 285.086539, 3192.969233
92, 36, 391.818967, 4388.372432
92, 37, 103.741369, 1161.903329
92, 38, 316.134489, 3540.706280
92, 39, 313.897779, 3515.655130
92, 40, 92.243175, 1033.123561
92, 41, 479.235633, 5367.439090
92, 42, 328.270579, 3676.630484
92, 43, 266.042063, 2979.671103
92, 44, 389.975096, 4367.721073
92, 45, 239.776841, 2685.500616
92, 46, 127.099682, 1423.516434
92, 47, 101.560295, 1137.475307
92, 48, 190.705737, 2135.904257
92, 49, 203.492255, 2279.113252
92, 50, 244.693318, 2740.565161
92, 51, 283.825730, 3178.848175
92, 52, 110.718961, 1240.052361
92, 53, 394.685131, 4420.473466
92, 54, 141.324081, 1582.829709
92, 55, 373.446673, 4182.602733
92, 56, 340.827300, 3817.265764
92, 57, 85.177202, 953.984662
92, 58, 337.074639, 3775.235959
92, 59, 390.088894, 4368.995617
92, 60, 186.975180, 2094.122016
92, 61, 308.479480, 3454.970179
92, 62, 374.363600, 4192.872320
92, 63, 230.698640, 2583.824767
92, 64, 308.072230, 3450.408981
92, 65, 175.035664, 1960.399437
92, 66, 293.845467, 3291.069230
92, 67, 383.131960, 4291.077947
92, 68, 140.146494, 1569.640728
92, 69, 470.775754, 5272.688446
92, 70, 377.125576, 4223.806455
92, 71, 72.608980, 813.220579
92, 72, 158.229301, 1772.168166
92, 73, 310.774131, 3480.670271
92, 74, 228.562668, 2559.901884
92, 75, 414.449016, 4641.828985
92, 76, 310.776009, 3480.691300
92, 77, 183.787197, 2058.416606
92, 78, 128.014540, 1433.762849
92, 79, 159.685798, 1788.480933
92, 80, 457.735597, 5126.638686
92, 81, 173.167150, 1939.472078
92, 82, 117.923758, 1320.746089
92, 83, 218.656725, 2448.955321
92, 84, 385.347134, 4315.887901
92, 85, 61.444849, 688.182309
92, 86, 402.022632, 4502.653477
92, 87, 305.383268, 3420.292603
92, 88, 369.650625, 4140.086999
92, 89, 379.909572, 4254.987203
92, 90, 214.314948, 2400.327412
92, 91, 382.048886, 4278.947519
92, 92, 0.000000, 0.000000
92, 93, 207.904420, 2328.529499
92, 94, 334.015419, 3740.972697
92, 95, 200.577012, 2246.462535
92, 96, 140.990222, 1579.090481
92, 97, 205.720113, 2304.065265
92, 98, 205.507612, 2301.685259
92, 99, 401.708447, 4499.134603
92, 100, 159.136956, 1782.333906
92, 101, 181.707515, 2035.124171
92, 102, 226.236805, 2533.852216
92, 103, 201.596226, 2257.877728
92, 104, 408.696304, 4577.398603
92, 105, 304.232927, 3407.408780
92, 106, 318.459715, 3566.748812
92, 107, 206.726280, 2315.334341
92, 108, 417.910717, 4680.600031
92, 109, 99.634437, 1115.905693
92, 110, 279.387701, 3129.142246
92, 111, 320.657846, 3591.367879
92, 112, 189.754574, 2125.251227
92, 113, 216.276131, 2422.292672
92, 114, 221.916638, 2485.466349
92, 115, 263.773684, 2954.265265
92, 116, 303.789112, 3402.438051
92, 117, 135.500747, 1517.608367
92, 118, 250.622678, 2806.973993
92, 119, 359.167790, 4022.679243
92, 120, 103.954636, 1164.291923
92, 121, 155.985917, 1747.042265
92, 122, 166.701777, 1867.059900
92, 123, 28.378454, 317.838682
92, 124, 380.865307, 4265.691438
92, 125, 322.956414, 3617.111837
92, 126, 164.201206, 1839.053502
92, 127, 367.760458, 4118.917132
92, 128, 54.774072, 613.469605
92, 129, 60.490832, 677.497314
92, 130, 304.366106, 3408.900387
92, 131, 77.601383, 869.135487
92, 132, 200.505389, 2245.660354
92, 133, 227.031057, 2542.747836
92, 134, 142.956575, 1601.113636
92, 135, 172.307133, 1929.839891
92, 136, 173.780092, 1946.337033
92, 137, 306.202910, 3429.472596
92, 138, 157.900505, 1768.485655
92, 139, 270.933221, 3034.452078
92, 140, 172.787482, 1935.219804
92, 141, 118.948817, 1332.226751
92, 142, 221.140545, 2476.774099
92, 143, 401.328082, 4494.874522
92, 144, 396.135012, 4436.712134
92, 145, 257.495532, 2883.949958
92, 146, 429.211828, 4807.172478
92, 147, 83.628463, 936.638789
92, 148, 267.187960, 2992.505150
92, 149, 81.671174, 914.717146
92, 150, 408.307777, 4573.047100
92, 151, 167.638859, 1877.555216
92, 152, 367.320270, 4113.987023
92, 153, 423.239911, 4740.287001
92, 154, 73.194518, 819.778605
92, 155, 21.643832, 242.410916
92, 156, 371.250774, 4158.008667
92, 157, 183.052532, 2050.188357
92, 158, 227.159131, 2544.182270
92, 159, 127.098345, 1423.501469
92, 160, 168.033239, 1881.972277
92, 161, 239.480353, 2682.179957
92, 162, 133.908146, 1499.771240
92, 163, 310.204740, 3474.293088
92, 164, 282.862306, 3168.057831
92, 165, 306.027199, 3427.504630
92, 166, 87.143502, 976.007227
92, 167, 181.167744, 2029.078731
92, 168, 119.186261, 1334.886126
92, 169, 154.780029, 1733.536324
92, 170, 382.692748, 4286.158780
92, 171, 100.842815, 1129.439529
92, 172, 127.735582, 1430.638521
92, 173, 99.485542, 1114.238069
92, 174, 393.701738, 4409.459464
92, 175, 180.241955, 2018.709899
92, 176, 322.563404, 3612.710124
92, 177, 42.101107, 471.532397
92, 178, 139.410118, 1561.393320
92, 179, 143.532891, 1607.568380
92, 180, 335.918077, 3762.282458
92, 181, 355.995181, 3987.146026
92, 182, 132.482220, 1483.800864
92, 183, 255.764507, 2864.562474
92, 184, 263.786638, 2954.410346
92, 185, 398.155642, 4459.343191
92, 186, 308.446510, 3454.600909
92, 187, 209.176931, 2342.781624
92, 188, 178.669862, 2001.102456
92, 189, 170.502429, 1909.627210
92, 190, 384.213385, 4303.189917
92, 191, 320.955286, 3594.699206
92, 192, 68.877612, 771.429255
92, 193, 143.038652, 1602.032898
92, 194, 189.859319, 2126.424376
92, 195, 141.420914, 1583.914232
92, 196, 147.969980, 1657.263781
92, 197, 133.790991, 1498.459102
92, 198, 42.983612, 481.416455
92, 199, 351.558697, 3937.457401
92, 200, 360.632587, 4039.084980
92, 201, 309.424789, 3465.557635
92, 202, 367.220993, 4112.875126
92, 203, 342.756900, 3838.877278
92, 204, 273.225989, 3060.131073
92, 205, 219.970117, 2463.665312
92, 206, 106.013713, 1187.353591
92, 207, 343.317661, 3845.157798
92, 208, 330.913760, 3706.234114
92, 209, 171.906693, 1925.354960
92, 210, 193.413381, 2166.229866
92, 211, 95.285809, 1067.201060
92, 212, 186.049911, 2083.758999
92, 213, 95.666605, 1071.465981
92, 214, 207.680638, 2326.023144
92, 215, 380.146534, 4257.641186
92, 216, 311.966179, 3494.021204
92, 217, 244.400468, 2737.285238
92, 218, 101.735317, 1139.435554
92, 219, 136.329865, 1526.894491
92, 220, 100.194952, 1122.183464
92, 221, 278.918698, 3123.889422
92, 222, 251.771130, 2819.836661
92, 223, 148.872624, 1667.373387
92, 224, 405.420818, 4540.713157
92, 225, 371.876350, 4165.015119
92, 226, 129.644737, 1452.021059
92, 227, 375.579318, 4206.488364
92, 228, 87.684031, 982.061146
92, 229, 270.219069, 3026.453575
92, 230, 365.709439, 4095.945722
92, 231, 305.871448, 3425.760216
92, 232, 407.989616, 4569.483697
92, 233, 80.214588, 898.403389
92, 234, 143.646636, 1608.842325
92, 235, 287.685567, 3222.078345
92, 236, 303.110520, 3394.837827
92, 237, 234.478634, 2626.160703
92, 238, 321.379540, 3599.450844
92, 239, 323.348721, 3621.505678
92, 240, 367.708946, 4118.340194
92, 241, 403.768273, 4522.204663
92, 242, 202.480570, 2267.782389
92, 243, 179.222679, 2007.294008
92, 244, 404.761445, 4533.328181
92, 245, 143.331011, 1605.307328
92, 246, 161.407870, 1807.768149
92, 247, 273.146114, 3059.236476
92, 248, 323.468874, 3622.851385
92, 249, 207.309953, 2321.871471
92, 250, 157.933425, 1768.854360
93, 0, 152.449275, 1707.431881
93, 1, 233.373245, 2613.780344
93, 2, 178.189996, 1995.727957
93, 3, 213.941154, 2396.140929
93, 4, 221.370336, 2479.347758
93, 5, 204.840005, 2294.208053
93, 6, 159.007915, 1780.888653
93, 7, 188.928241, 2115.996298
93, 8, 204.998993, 2295.988727
93, 9, 260.938214, 2922.507999
93, 10, 227.725425, 2550.524764
93, 11, 240.847396, 2697.490831
93, 12, 129.150290, 1446.483251
93, 13, 56.721397, 635.279642
93, 14, 29.152769, 326.511011
93, 15, 143.102030, 1602.742739
93, 16, 58.135315, 651.115529
93, 17, 179.988835, 2015.874947
93, 18, 164.795375, 1845.708205
93, 19, 227.554034, 2548.605184
93, 20, 86.124068, 964.589566
93, 21, 253.267229, 2836.592966
93, 22, 202.839101, 2271.797929
93, 23, 224.576570, 2515.257579
93, 24, 220.203448, 2466.278617
93, 25, 130.098856, 1457.107183
93, 26, 32.144409, 360.017380
93, 27, 175.918919, 1970.291894
93, 28, 119.056102, 1333.428340
93, 29, 160.276201, 1795.093451
93, 30, 184.722882, 2068.896277
93, 31, 29.459744, 329.949137
93, 32, 118.460652, 1326.759299
93, 33, 241.028056, 2699.514228
93, 34, 187.434793, 2099.269687
93, 35, 123.669205, 1385.095095
93, 36, 249.697330, 2796.610095
93, 37, 136.180083, 1525.216929
93, 38, 206.889318, 2317.160359
93, 39, 152.480446, 1707.780991
93, 40, 162.445298, 1819.387341
93, 41, 337.113996, 3775.676753
93, 42, 131.193093, 1469.362642
93, 43, 104.624729, 1171.796965
93, 44, 210.473367, 2357.301707
93, 45, 100.023367, 1120.261709
93, 46, 229.902923, 2574.912741
93, 47, 204.187763, 2286.902950
93, 48, 139.904812, 1566.933897
93, 49, 87.813330, 983.509295
93, 50, 102.571681, 1148.802824
93, 51, 142.665356, 1597.851991
93, 52, 147.402119, 1650.903728
93, 53, 252.563494, 2828.711129
93, 54, 97.844113, 1095.854063
93, 55, 231.325035, 2590.840396
93, 56, 184.474181, 2066.110829
93, 57, 255.207718, 2858.326446
93, 58, 194.953002, 2183.473622
93, 59, 247.967257, 2777.233280
93, 60, 58.605014, 656.376157
93, 61, 161.327416, 1806.867058
93, 62, 232.241963, 2601.109983
93, 63, 88.577003, 992.062430
93, 64, 198.827059, 2226.863060
93, 65, 153.246003, 1716.355229
93, 66, 96.767981, 1083.801389
93, 67, 221.457078, 2480.319279
93, 68, 82.514824, 924.166034
93, 69, 328.654117, 3680.926109
93, 70, 197.623847, 2213.387089
93, 71, 230.927326, 2586.386055
93, 72, 200.681046, 2247.627713
93, 73, 201.528960, 2257.124350
93, 74, 62.850962, 703.930771
93, 75, 252.774135, 2831.070316
93, 76, 163.623945, 1832.588179
93, 77, 37.969555, 425.259017
93, 78, 298.045057, 3338.104634
93, 79, 205.968893, 2306.851599
93, 80, 315.613960, 3534.876349
93, 81, 94.648608, 1060.064405
93, 82, 179.447625, 2009.813403
93, 83, 96.667967, 1082.681236
93, 84, 223.672253, 2505.129232
93, 85, 198.344899, 2221.462871
93, 86, 240.347751, 2691.894809
93, 87, 117.059091, 1311.061820
93, 88, 190.148896, 2129.667633
93, 89, 237.787934, 2663.224866
93, 90, 57.713204, 646.387881
93, 91, 202.547157, 2268.528153
93, 92, 207.904420, 2328.529499
93, 93, 0.000000, 0.000000
93, 94, 154.513690, 1730.553331
93, 95, 202.019613, 2262.619661
93, 96, 97.510253, 1092.114835
93, 97, 142.086201, 1591.365449
93, 98, 48.905869, 547.745728
93, 99, 222.206718, 2488.715237
93, 100, 139.047316, 1557.329940
93, 101, 103.188973, 1155.716498
93, 102, 62.344057, 698.253442
93, 103, 171.868422, 1924.926322
93, 104, 229.194575, 2566.979237
93, 105, 115.047243, 1288.529122
93, 106, 157.042382, 1758.874673
93, 107, 9.648795, 108.066500
93, 108, 256.235836, 2869.841362
93, 109, 269.664953, 3020.247478
93, 110, 82.310215, 921.874404
93, 111, 181.078493, 2028.079122
93, 112, 107.534649, 1204.388063
93, 113, 78.100391, 874.724382
93, 114, 130.240187, 1458.690098
93, 115, 154.973813, 1735.706703
93, 116, 161.667474, 1810.675714
93, 117, 227.163408, 2544.230165
93, 118, 170.255612, 1906.862855
93, 119, 171.359071, 1919.221591
93, 120, 126.832949, 1420.529030
93, 121, 64.197077, 719.007262
93, 122, 168.200310, 1883.843468
93, 123, 205.960178, 2306.753994
93, 124, 238.743670, 2673.929101
93, 125, 183.377061, 2053.823080
93, 126, 189.494317, 2122.336353
93, 127, 225.638821, 2527.154795
93, 128, 230.674723, 2583.556895
93, 129, 197.390882, 2210.777876
93, 130, 157.214042, 1760.797267
93, 131, 133.270090, 1492.625011
93, 132, 84.826464, 950.056396
93, 133, 84.909420, 950.985500
93, 134, 202.633468, 2269.494840
93, 135, 179.849061, 2014.309481
93, 136, 55.626990, 623.022283
93, 137, 144.785577, 1621.598457
93, 138, 303.342528, 3397.436317
93, 139, 161.688050, 1810.906157
93, 140, 180.329410, 2019.689394
93, 141, 151.816386, 1700.343528
93, 142, 129.464093, 1449.997847
93, 143, 221.826353, 2484.455156
93, 144, 216.633283, 2426.292768
93, 145, 177.128466, 1983.838820
93, 146, 249.710099, 2796.753112
93, 147, 254.828177, 2854.075587
93, 148, 157.942788, 1768.959229
93, 149, 251.701690, 2819.058930
93, 150, 266.186140, 2981.284763
93, 151, 185.563681, 2078.313232
93, 152, 205.645389, 2303.228354
93, 153, 249.588218, 2795.388046
93, 154, 260.106911, 2913.197406
93, 155, 199.225556, 2231.326227
93, 156, 194.376045, 2177.011709
93, 157, 328.494555, 3679.139019
93, 158, 52.872038, 592.166831
93, 159, 106.765486, 1195.773443
93, 160, 136.992585, 1534.316954
93, 161, 144.603883, 1619.563494
93, 162, 113.575287, 1272.043213
93, 163, 200.959568, 2250.747167
93, 164, 85.784820, 960.789989
93, 165, 108.949713, 1220.236789
93, 166, 257.174019, 2880.349011
93, 167, 82.780969, 927.146848
93, 168, 152.053831, 1703.002903
93, 169, 78.085034, 874.552379
93, 170, 240.571111, 2694.396443
93, 171, 216.399954, 2423.679489
93, 172, 170.038832, 1904.434913
93, 173, 269.516058, 3018.579853
93, 174, 214.200009, 2399.040098
93, 175, 43.345185, 485.466074
93, 176, 180.441767, 2020.947787
93, 177, 199.487066, 2234.255137
93, 178, 117.829246, 1319.687552
93, 179, 270.691082, 3031.740122
93, 180, 156.416348, 1751.863092
93, 181, 176.493452, 1976.726661
93, 182, 155.861161, 1745.645004
93, 183, 63.357300, 709.601759
93, 184, 119.136192, 1334.325352
93, 185, 201.078156, 2252.075349
93, 186, 199.201338, 2231.054988
93, 187, 138.420590, 1550.310611
93, 188, 104.543303, 1170.884994
93, 189, 75.324561, 843.635080
93, 190, 242.091748, 2711.427580
93, 191, 181.375933, 2031.410449
93, 192, 258.018595, 2889.808261
93, 193, 147.444938, 1651.383306
93, 194, 172.416100, 1931.060320
93, 195, 97.940945, 1096.938586
93, 196, 229.060227, 2565.474548
93, 197, 303.821508, 3402.800886
93, 198, 191.298500, 2142.543202
93, 199, 162.373013, 1818.577743
93, 200, 181.130858, 2028.665614
93, 201, 200.179617, 2242.011715
93, 202, 227.589940, 2549.007327
93, 203, 200.635263, 2247.114941
93, 204, 112.361633, 1258.450285
93, 205, 28.600841, 320.329417
93, 206, 132.489087, 1483.877774
93, 207, 163.815931, 1834.738433
93, 208, 151.412031, 1695.814748
93, 209, 187.652941, 2101.712941
93, 210, 193.675324, 2169.163626
93, 211, 232.185859, 2600.481622
93, 212, 186.373859, 2087.387216
93, 213, 265.697122, 2975.807765
93, 214, 91.471596, 1024.481878
93, 215, 238.024897, 2665.878849
93, 216, 202.721007, 2270.475283
93, 217, 190.589018, 2134.597003
93, 218, 217.292457, 2433.675514
93, 219, 92.942535, 1040.956392
93, 220, 253.107317, 2834.801949
93, 221, 144.483715, 1618.217606
93, 222, 156.894661, 1757.220199
93, 223, 161.285103, 1806.393157
93, 224, 225.919088, 2530.293791
93, 225, 229.754713, 2573.252782
93, 226, 250.405070, 2804.536787
93, 227, 211.686571, 2370.889591
93, 228, 245.069990, 2744.783886
93, 229, 161.419198, 1807.895013
93, 230, 223.587802, 2504.183385
93, 231, 196.626276, 2202.214296
93, 232, 246.314735, 2758.725029
93, 233, 219.568498, 2459.167173
93, 234, 122.065764, 1367.136557
93, 235, 99.082144, 1109.720010
93, 236, 155.958456, 1746.734707
93, 237, 92.356997, 1034.398367
93, 238, 141.877811, 1589.031478
93, 239, 126.271235, 1414.237836
93, 240, 225.587309, 2526.577857
93, 241, 261.646636, 2930.442326
93, 242, 107.660659, 1205.799383
93, 243, 100.704137, 1127.886335
93, 244, 225.259716, 2522.908815
93, 245, 234.894257, 2630.815673
93, 246, 136.223946, 1525.708200
93, 247, 131.024477, 1467.474139
93, 248, 162.051540, 1814.977246
93, 249, 191.257768, 2142.087003
93, 250, 56.436859, 632.092826
94, 0, 113.890603, 1275.574757
94, 1, 375.161857, 4201.812798
94, 2, 37.922524, 424.732271
94, 3, 114.117931, 1278.120832
