% from location i, to location j, time [sec], distance [meters]
243, 232, 73.103015, 818.753773
243, 233, 226.227891, 2533.752380
243, 234, 288.124683, 3226.996445
243, 235, 389.592982, 4363.441403
243, 236, 225.371920, 2524.165508
243, 237, 140.278236, 1571.116240
243, 238, 131.389299, 1471.560152
243, 239, 238.405819, 2670.145170
243, 240, 289.524066, 3242.669543
243, 241, 340.843469, 3817.446848
243, 242, 247.694264, 2774.175753
243, 243, 0.000000, 0.000000
243, 244, 277.444882, 3107.382674
243, 245, 392.512625, 4396.141397
243, 246, 316.713880, 3547.195460
243, 247, 302.862542, 3392.060473
243, 248, 103.671694, 1161.122974
243, 249, 377.668700, 4229.889441
243, 250, 183.689674, 2057.324344
244, 0, 188.978412, 2116.558217
244, 1, 277.373899, 3106.587669
244, 2, 203.432293, 2278.441677
244, 3, 130.214131, 1458.398268
244, 4, 126.243397, 1413.926052
244, 5, 203.125491, 2275.005500
244, 6, 211.222544, 2365.692495
244, 7, 153.771478, 1722.240559
244, 8, 202.658237, 2269.772259
244, 9, 292.147888, 3272.056342
244, 10, 266.865308, 2988.891452
244, 11, 73.793034, 826.481984
244, 12, 143.213883, 1603.995488
244, 13, 224.360297, 2512.835323
244, 14, 170.165175, 1905.849957
244, 15, 379.119356, 4246.136790
244, 16, 144.928253, 1623.196434
244, 17, 84.280362, 943.940049
244, 18, 119.935614, 1343.278879
244, 19, 94.373362, 1056.981651
244, 20, 205.476954, 2301.341886
244, 21, 291.595312, 3265.867494
244, 22, 216.677637, 2426.789533
244, 23, 234.659209, 2628.183138
244, 24, 91.626732, 1026.219398
244, 25, 108.956095, 1220.308261
244, 26, 151.592892, 1697.840396
244, 27, 369.658744, 4140.177932
244, 28, 138.386264, 1549.926160
244, 29, 48.287877, 540.824225
244, 30, 130.721933, 1464.085651
244, 31, 93.265377, 1044.572219
244, 32, 53.568212, 599.963972
244, 33, 170.577717, 1910.470433
244, 34, 247.485440, 2771.836925
244, 35, 246.283115, 2758.370892
244, 36, 110.641844, 1239.188649
244, 37, 202.226446, 2264.936199
244, 38, 242.399646, 2714.876033
244, 39, 207.760525, 2326.917877
244, 40, 208.278472, 2332.718882
244, 41, 34.688033, 388.505974
244, 42, 94.182924, 1054.848750
244, 43, 196.390144, 2199.569614
244, 44, 227.782584, 2551.164944
244, 45, 133.152751, 1491.310810
244, 46, 100.501789, 1125.620033
244, 47, 267.860457, 3000.037116
244, 48, 184.793304, 2069.685009
244, 49, 138.651609, 1552.898018
244, 50, 207.675128, 2325.961430
244, 51, 380.538777, 4262.034303
244, 52, 116.684199, 1306.863034
244, 53, 119.427157, 1337.584156
244, 54, 141.517880, 1585.000257
244, 55, 161.200315, 1805.443530
244, 56, 139.425802, 1561.568979
244, 57, 176.035345, 1971.595864
244, 58, 209.351096, 2344.732275
244, 59, 192.147786, 2152.055208
244, 60, 63.514273, 711.359856
244, 61, 308.551489, 3455.776682
244, 62, 201.780309, 2259.939455
244, 63, 141.664543, 1586.642882
244, 64, 233.058961, 2610.260360
244, 65, 167.902240, 1880.505087
244, 66, 159.966437, 1791.624100
244, 67, 142.206280, 1592.710339
244, 68, 161.067216, 1803.952818
244, 69, 253.736881, 2841.853072
244, 70, 127.869774, 1432.141474
244, 71, 192.563562, 2156.711890
244, 72, 198.716062, 2225.619893
244, 73, 202.930854, 2272.825563
244, 74, 252.332472, 2826.123690
244, 75, 208.764246, 2338.159557
244, 76, 103.962267, 1164.377395
244, 77, 160.769394, 1800.617217
244, 78, 288.123859, 3226.987216
244, 79, 129.366794, 1448.908091
244, 80, 304.654103, 3412.125952
244, 81, 140.781103, 1576.748358
244, 82, 153.829761, 1722.893324
244, 83, 268.108422, 3002.814326
244, 84, 160.618524, 1798.927473
244, 85, 152.467620, 1707.637342
244, 86, 291.162071, 3261.015198
244, 87, 160.679672, 1799.612326
244, 88, 198.120222, 2218.946491
244, 89, 158.325108, 1773.241207
244, 90, 146.658561, 1642.575883
244, 91, 81.413761, 911.834122
244, 92, 257.530597, 2884.342685
244, 93, 166.956355, 1869.911173
244, 94, 233.701775, 2617.459877
244, 95, 141.696051, 1586.995776
244, 96, 248.142750, 2779.198802
244, 97, 66.614995, 746.087939
244, 98, 76.040529, 851.653926
244, 99, 103.874521, 1163.394634
244, 100, 193.277833, 2164.711728
244, 101, 241.339965, 2703.007611
244, 102, 260.894556, 2922.019028
244, 103, 271.027567, 3035.508747
244, 104, 175.201367, 1962.255306
244, 105, 300.366998, 3364.110374
244, 106, 128.063773, 1434.314255
244, 107, 90.703954, 1015.884282
244, 108, 92.975883, 1041.329895
244, 109, 104.610182, 1171.634033
244, 110, 52.254530, 585.250731
244, 111, 118.558736, 1327.857848
244, 112, 170.205607, 1906.302800
244, 113, 39.511834, 442.532540
244, 114, 388.203543, 4347.879685
244, 115, 111.311352, 1246.687147
244, 116, 91.375373, 1023.404183
244, 117, 195.077317, 2184.865955
244, 118, 137.528208, 1540.315933
244, 119, 87.102873, 975.552179
244, 120, 145.487859, 1629.464025
244, 121, 280.969926, 3146.863173
244, 122, 170.583126, 1910.531007
244, 123, 224.494115, 2514.334093
244, 124, 137.857819, 1544.007569
244, 125, 188.363640, 2109.672772
244, 126, 272.506958, 3052.077930
244, 127, 161.570140, 1809.585570
244, 128, 218.639510, 2448.762517
244, 129, 133.503740, 1495.241892
244, 130, 238.531302, 2671.550580
244, 131, 287.500421, 3220.004717
244, 132, 42.898050, 480.458162
244, 133, 171.667342, 1922.674230
244, 134, 102.825238, 1151.642660
244, 135, 258.032616, 2889.965300
244, 136, 31.709720, 355.148866
244, 137, 97.165116, 1088.249303
244, 138, 77.847657, 871.893755
244, 139, 119.557482, 1339.043800
244, 140, 164.254529, 1839.650721
244, 141, 66.120586, 740.550561
244, 142, 94.350119, 1056.721332
244, 143, 186.993302, 2094.324979
244, 144, 191.986298, 2150.246533
244, 145, 200.353999, 2243.964784
244, 146, 196.942219, 2205.752856
244, 147, 183.847272, 2059.089441
244, 148, 110.465977, 1237.218940
244, 149, 148.678818, 1665.202764
244, 150, 272.154013, 3048.124945
244, 151, 86.777434, 971.907261
244, 152, 234.476251, 2626.134015
244, 153, 123.737818, 1385.863566
244, 154, 146.805090, 1644.217011
244, 155, 41.954205, 469.887094
244, 156, 139.448175, 1561.819563
244, 157, 193.454947, 2166.695410
244, 158, 21.399262, 239.671737
244, 159, 220.474227, 2469.311340
244, 160, 53.619851, 600.542332
244, 161, 122.158692, 1368.177350
244, 162, 253.151206, 2835.293508
244, 163, 139.886411, 1566.727798
244, 164, 68.521817, 767.444354
244, 165, 49.342082, 552.631324
244, 166, 161.403346, 1807.717477
244, 167, 318.779551, 3570.330975
244, 168, 52.989029, 593.477130
244, 169, 145.397856, 1628.455992
244, 170, 233.475329, 2614.923680
244, 171, 46.615265, 522.090971
244, 172, 46.042934, 515.680865
244, 173, 88.314477, 989.122137
244, 174, 51.766196, 579.781393
244, 175, 281.669692, 3154.700552
244, 176, 102.306317, 1145.830753
244, 177, 32.876882, 368.221073
244, 178, 201.454881, 2256.294662
244, 179, 134.363491, 1504.871096
244, 180, 170.060330, 1904.675692
244, 181, 265.920537, 2978.310015
244, 182, 202.267741, 2265.398701
244, 183, 243.594848, 2728.262299
244, 184, 196.193260, 2197.364513
244, 185, 117.748099, 1318.778710
244, 186, 194.030962, 2173.146770
244, 187, 249.596954, 2795.485887
244, 188, 134.492596, 1506.317076
244, 189, 250.125220, 2801.402469
244, 190, 268.411891, 3006.213175
244, 191, 293.507885, 3287.288310
244, 192, 235.427374, 2636.786589
244, 193, 114.099450, 1277.913841
244, 194, 226.298673, 2534.545140
244, 195, 124.558299, 1395.052948
244, 196, 28.260236, 316.514643
244, 197, 178.928992, 2004.004708
244, 198, 225.250222, 2522.802486
244, 199, 76.180668, 853.223479
244, 200, 55.405413, 620.540624
244, 201, 138.175802, 1547.568977
244, 202, 157.727755, 1766.550859
244, 203, 246.086347, 2756.167082
244, 204, 51.323030, 574.817940
244, 205, 257.858161, 2888.011408
244, 206, 176.674125, 1978.750198
244, 207, 130.533360, 1461.973630
244, 208, 192.659634, 2157.787898
244, 209, 257.384130, 2882.702251
244, 210, 156.801330, 1756.174897
244, 211, 199.847339, 2238.290199
244, 212, 263.397082, 2950.047321
244, 213, 171.142064, 1916.791115
244, 214, 234.701256, 2628.654063
244, 215, 241.052249, 2699.785192
244, 216, 206.042292, 2307.673672
244, 217, 258.678673, 2897.201138
244, 218, 158.228526, 1772.159488
244, 219, 137.253301, 1537.236972
244, 220, 132.468455, 1483.646698
244, 221, 67.840493, 759.813518
244, 222, 207.000827, 2318.409259
244, 223, 82.828267, 927.676592
244, 224, 138.957095, 1556.319469
244, 225, 251.132667, 2812.685865
244, 226, 160.310501, 1795.477606
244, 227, 44.790860, 501.657631
244, 228, 103.336384, 1157.367497
244, 229, 156.819770, 1756.381427
244, 230, 101.197424, 1133.411150
244, 231, 207.041122, 2318.860571
244, 232, 286.618532, 3210.127561
244, 233, 137.720410, 1542.468597
244, 234, 122.354779, 1370.373526
244, 235, 115.582823, 1294.527614
244, 236, 133.292865, 1492.880085
244, 237, 255.597091, 2862.687418
244, 238, 165.748723, 1856.385695
244, 239, 48.296537, 540.921219
244, 240, 189.007860, 2116.888033
244, 241, 66.719563, 747.259111
244, 242, 38.841315, 435.022727
244, 243, 277.444882, 3107.382674
244, 244, 0.000000, 0.000000
244, 245, 146.926739, 1645.579476
244, 246, 84.779698, 949.532612
244, 247, 189.720551, 2124.870173
244, 248, 189.431863, 2121.636868
244, 249, 181.858786, 2036.818407
244, 250, 284.901532, 3190.897160
245, 0, 332.315497, 3721.933564
245, 1, 370.333519, 4147.735418
245, 2, 296.391913, 3319.589425
245, 3, 255.020448, 2856.229022
245, 4, 173.245257, 1940.346882
245, 5, 318.193234, 3563.764223
245, 6, 304.182165, 3406.840244
245, 7, 297.108563, 3327.615907
245, 8, 161.032509, 1803.564100
245, 9, 435.723982, 4880.108603
245, 10, 359.824929, 4030.039200
245, 11, 217.130119, 2431.857331
245, 12, 278.494832, 3119.142114
245, 13, 355.178884, 3978.003499
245, 14, 313.502259, 3511.225305
245, 15, 472.078977, 5287.284539
245, 16, 115.219606, 1290.459584
245, 17, 110.151730, 1233.699372
245, 18, 195.291373, 2187.263374
245, 19, 237.979124, 2665.366190
245, 20, 298.436575, 3342.489635
245, 21, 430.054090, 4816.605809
245, 22, 331.745380, 3715.548256
245, 23, 349.726952, 3916.941861
245, 24, 231.768306, 2595.805025
245, 25, 249.097669, 2789.893889
245, 26, 203.772294, 2282.249691
245, 27, 462.618364, 5181.325680
245, 28, 166.807393, 1868.242800
245, 29, 182.543400, 2044.486079
245, 30, 199.184961, 2230.871567
245, 31, 233.575919, 2616.050291
245, 32, 183.721362, 2057.679251
245, 33, 313.914802, 3515.845781
245, 34, 362.553183, 4060.595648
245, 35, 126.254661, 1414.052200
245, 36, 158.270943, 1772.634556
245, 37, 270.689475, 3031.722116
245, 38, 311.047407, 3483.730956
245, 39, 300.720145, 3368.065625
245, 40, 276.741500, 3099.504799
245, 41, 178.025118, 1993.881322
245, 42, 141.666414, 1586.663835
245, 43, 289.349765, 3240.717363
245, 44, 296.430345, 3320.019867
245, 45, 276.758513, 3099.695348
245, 46, 193.461409, 2166.767782
245, 47, 386.493635, 4328.728713
245, 48, 123.449577, 1382.635260
245, 49, 18.623154, 208.579325
245, 50, 351.012212, 3931.336777
245, 51, 473.498397, 5303.182052
245, 52, 221.972670, 2486.093900
245, 53, 259.651291, 2908.094464
245, 54, 221.318986, 2478.772641
245, 55, 91.618814, 1026.130718
245, 56, 207.888830, 2328.354896
245, 57, 192.999079, 2161.589679
245, 58, 324.418839, 3633.490998
245, 59, 72.119332, 807.736516
245, 60, 110.877020, 1241.822623
245, 61, 401.511110, 4496.924430
245, 62, 345.386071, 3868.323994
245, 63, 130.553852, 1462.203142
245, 64, 326.018581, 3651.408108
245, 65, 236.365268, 2647.291004
245, 66, 192.789056, 2159.237426
245, 67, 167.810919, 1879.482293
245, 68, 172.338413, 1930.190223
245, 69, 368.804625, 4130.611795
245, 70, 111.841869, 1252.628938
245, 71, 336.139656, 3764.764151
245, 72, 119.591465, 1339.424406
245, 73, 317.998597, 3561.584286
245, 74, 395.908567, 4434.175951
245, 75, 88.735792, 993.840865
245, 76, 247.568030, 2772.761934
245, 77, 40.740940, 456.298525
245, 78, 431.699953, 4835.039477
245, 79, 59.545212, 666.906378
245, 80, 397.613723, 4453.273700
245, 81, 277.712439, 3110.379317
245, 82, 187.579294, 2100.888096
245, 83, 411.684517, 4610.866587
245, 84, 253.578145, 2840.075222
245, 85, 64.244387, 719.537139
245, 86, 434.738166, 4869.067459
245, 87, 253.639292, 2840.760074
245, 88, 341.457307, 3824.321839
245, 89, 301.662192, 3378.616555
245, 90, 281.939510, 3157.722509
245, 91, 224.750846, 2517.209470
245, 92, 350.490217, 3925.490434
245, 93, 71.182424, 797.243145
245, 94, 113.673320, 1273.141184
245, 95, 285.033136, 3192.371124
245, 96, 363.210493, 4067.957525
245, 97, 210.220757, 2354.472477
245, 98, 183.643895, 2056.811627
245, 99, 87.846616, 983.882097
245, 100, 323.056339, 3618.230995
245, 101, 121.311511, 1358.688919
245, 102, 395.205144, 4426.297617
245, 103, 386.095310, 4324.267470
245, 104, 318.538451, 3567.630653
245, 105, 415.434741, 4652.869097
245, 106, 50.159802, 561.789777
245, 107, 198.307320, 2221.041983
245, 108, 200.579250, 2246.487596
245, 109, 171.380493, 1919.461527
245, 110, 182.407679, 2042.966010
245, 111, 204.801027, 2293.771504
245, 112, 108.861880, 1219.253051
245, 113, 173.767357, 1946.194395
245, 114, 481.163164, 5389.027434
245, 115, 254.648437, 2852.062495
245, 116, 160.618620, 1798.928539
245, 117, 338.414402, 3790.241303
245, 118, 183.461235, 2054.765829
245, 119, 230.708635, 2583.936717
245, 120, 85.737105, 960.255571
245, 121, 373.929547, 4188.010922
245, 122, 294.473317, 3298.101147
245, 123, 314.886201, 3526.725453
245, 124, 204.636511, 2291.928922
245, 125, 256.826669, 2876.458689
245, 126, 387.574701, 4340.836653
245, 127, 132.406558, 1482.953450
245, 128, 362.215605, 4056.814778
245, 129, 214.229661, 2399.372202
245, 130, 382.107397, 4279.602841
245, 131, 431.076516, 4828.056978
245, 132, 133.880041, 1499.456457
245, 133, 315.004427, 3528.049578
245, 134, 246.162322, 2757.018008
245, 135, 373.100359, 4178.724023
245, 136, 172.551400, 1932.575676
245, 137, 65.098766, 729.106176
245, 138, 221.184741, 2477.269103
245, 139, 263.163245, 2947.428339
245, 140, 76.031296, 851.550517
245, 141, 209.726348, 2348.935100
245, 142, 64.058219, 717.452048
245, 143, 302.061045, 3383.083702
245, 144, 260.449326, 2917.032449
245, 145, 268.817027, 3010.750701
245, 146, 184.811334, 2069.886943
245, 147, 150.351843, 1683.940645
245, 148, 115.426450, 1292.776246
245, 149, 216.737136, 2427.455926
245, 150, 387.221756, 4336.883668
245, 151, 226.919008, 2541.492889
245, 152, 303.124012, 3394.988938
245, 153, 266.324625, 2982.835798
245, 154, 282.086039, 3159.363636
245, 155, 132.936195, 1488.885389
245, 156, 128.056408, 1434.231769
245, 157, 336.792032, 3772.070758
245, 158, 153.621796, 1720.564115
245, 159, 364.050322, 4077.363601
245, 160, 120.084204, 1344.943080
245, 161, 265.495777, 2973.552698
245, 162, 346.110826, 3876.441257
245, 163, 128.494643, 1439.140004
245, 164, 211.858902, 2372.819702
245, 165, 192.463411, 2155.590205
245, 166, 235.077921, 2632.872712
245, 167, 411.739172, 4611.478724
245, 168, 187.244552, 2097.138984
245, 169, 288.734941, 3233.831339
245, 170, 377.051423, 4222.975941
245, 171, 180.870788, 2025.752825
245, 172, 189.648697, 2124.065403
245, 173, 228.538611, 2559.632445
245, 174, 181.963124, 2037.986986
245, 175, 420.128470, 4705.438868
245, 176, 100.274451, 1123.073849
245, 177, 122.124871, 1367.798555
245, 178, 345.060643, 3864.679201
245, 179, 181.953689, 2037.881318
245, 180, 285.128073, 3193.434415
245, 181, 358.880157, 4019.457764
245, 182, 162.466372, 1819.623362
245, 183, 371.011058, 4155.323848
245, 184, 311.261003, 3486.123236
245, 185, 105.818879, 1185.171447
245, 186, 124.123069, 1390.178377
245, 187, 364.695509, 4084.589698
245, 188, 123.100829, 1378.729282
245, 189, 365.192964, 4090.161192
245, 190, 411.987985, 4614.265436
245, 191, 431.966663, 4838.026625
245, 192, 304.075135, 3405.641512
245, 193, 66.961021, 749.963431
245, 194, 316.690759, 3546.936500
245, 195, 146.018299, 1635.404945
245, 196, 160.613215, 1798.868003
245, 197, 314.209941, 3519.151334
245, 198, 315.642308, 3535.193846
245, 199, 181.394320, 2031.616381
245, 200, 198.526742, 2223.499505
245, 201, 59.580622, 667.302970
245, 202, 301.064840, 3371.926207
245, 203, 339.045967, 3797.314830
245, 204, 194.444359, 2177.776822
245, 205, 401.463924, 4496.395946
245, 206, 138.902812, 1555.711490
245, 207, 23.023986, 257.868642
245, 208, 285.619254, 3198.935647
245, 209, 137.355675, 1538.383559
245, 210, 190.550863, 2134.169669
245, 211, 343.453102, 3846.674738
245, 212, 356.356703, 3991.195070
245, 213, 264.101684, 2957.938863
245, 214, 327.660876, 3669.801811
245, 215, 384.628344, 4307.837453
245, 216, 164.416564, 1841.465513
245, 217, 373.746416, 4185.959861
245, 218, 251.188146, 2813.307237
245, 219, 103.594386, 1160.257122
245, 220, 203.940463, 2284.133181
245, 221, 117.397062, 1314.847095
245, 222, 122.250145, 1369.201623
245, 223, 93.818065, 1050.762326
245, 224, 42.176598, 472.377893
245, 225, 394.708761, 4420.738126
245, 226, 114.115088, 1278.088980
245, 227, 187.912189, 2104.616512
245, 228, 246.673468, 2762.742845
245, 229, 190.569304, 2134.376199
245, 230, 89.268204, 999.803887
245, 231, 350.617217, 3926.912832
245, 232, 425.077310, 4760.865876
245, 233, 230.680031, 2583.616346
245, 234, 169.356639, 1896.794356
245, 235, 204.164678, 2286.644398
245, 236, 276.629949, 3098.255432
245, 237, 399.173186, 4470.739679
245, 238, 301.029671, 3371.532321
245, 239, 182.552060, 2044.583073
245, 240, 249.711590, 2796.769810
245, 241, 206.861137, 2316.844739
245, 242, 173.096838, 1938.684581
245, 243, 392.512625, 4396.141397
245, 244, 146.926739, 1645.579476
245, 245, 0.000000, 0.000000
245, 246, 225.090240, 2521.010684
245, 247, 236.494450, 2648.737837
245, 248, 326.363199, 3655.267828
245, 249, 120.515059, 1349.768658
245, 250, 399.969275, 4479.655883
246, 0, 170.798198, 1912.939813
246, 1, 331.958647, 3717.936842
246, 2, 258.017040, 2889.790850
246, 3, 169.483130, 1898.211054
246, 4, 207.577947, 2324.873008
246, 5, 242.394490, 2714.818286
246, 6, 265.807292, 2977.041668
246, 7, 108.417709, 1214.278346
246, 8, 167.564931, 1876.727224
246, 9, 274.928306, 3079.197032
246, 10, 321.450056, 3600.240625
246, 11, 74.285991, 832.003102
246, 12, 182.482882, 2043.808274
246, 13, 261.281023, 2926.347461
246, 14, 202.016409, 2262.583777
246, 15, 433.704104, 4857.485963
246, 16, 138.676833, 1553.180524
246, 17, 165.693606, 1855.768383
246, 18, 84.842308, 950.233845
246, 19, 128.808185, 1442.651670
246, 20, 260.061702, 2912.691059
246, 21, 326.019587, 3651.419371
246, 22, 255.946636, 2866.602319
246, 23, 273.928208, 3067.995924
246, 24, 46.777016, 523.902581
246, 25, 32.069343, 359.176643
246, 26, 116.499586, 1304.795361
246, 27, 424.243492, 4751.527105
246, 28, 113.698078, 1273.418472
246, 29, 95.033220, 1064.372069
246, 30, 199.399189, 2233.270915
246, 31, 25.697014, 287.806557
246, 32, 48.359854, 541.630364
246, 33, 125.223948, 1402.508220
246, 34, 286.754439, 3211.649711
246, 35, 324.446616, 3633.802100
246, 36, 86.390783, 967.576772
246, 37, 265.846351, 2977.479130
246, 38, 305.574250, 3422.431605
246, 39, 262.345272, 2938.267050
246, 40, 271.898376, 3045.261814
246, 41, 71.058222, 795.852083
246, 42, 89.034782, 997.189558
246, 43, 250.974892, 2810.918787
246, 44, 290.957189, 3258.720516
246, 45, 167.577026, 1876.862686
246, 46, 164.811539, 1845.889233
246, 47, 304.781183, 3413.549254
246, 48, 265.576463, 2974.456382
246, 49, 216.815109, 2428.329226
246, 50, 181.675897, 2034.770042
246, 51, 435.123525, 4873.383476
246, 52, 155.953198, 1746.675820
246, 53, 42.208367, 472.733712
246, 54, 196.102628, 2196.349430
246, 55, 156.052173, 1747.784338
246, 56, 208.103057, 2330.754243
246, 57, 257.369895, 2882.542820
246, 58, 248.620095, 2784.545061
246, 59, 270.311287, 3027.486417
246, 60, 119.900093, 1342.881044
246, 61, 363.136237, 4067.125855
246, 62, 236.204583, 2645.491332
246, 63, 117.413483, 1315.031005
246, 64, 287.643708, 3221.609533
246, 65, 231.522145, 2593.048019
246, 66, 241.300987, 2702.571056
246, 67, 223.540830, 2503.657295
246, 68, 125.973909, 1410.907783
246, 69, 293.005880, 3281.665858
246, 70, 208.652933, 2336.912848
246, 71, 224.653806, 2516.122623
246, 72, 279.499220, 3130.391267
246, 73, 242.199853, 2712.638349
246, 74, 230.416394, 2580.663611
246, 75, 286.927747, 3213.590765
246, 76, 138.397091, 1550.047414
246, 77, 238.932895, 2676.048425
246, 78, 267.671106, 2997.916390
246, 79, 176.666743, 1978.667523
246, 80, 359.238850, 4023.475125
246, 81, 180.050102, 2016.561144
246, 82, 235.164311, 2633.840280
246, 83, 283.601419, 3176.335898
246, 84, 215.203272, 2410.276646
246, 85, 178.043458, 1994.086730
246, 86, 273.942490, 3068.155888
246, 87, 215.264420, 2410.961499
246, 88, 172.120991, 1927.755104
246, 89, 112.971339, 1265.278995
246, 90, 185.927560, 2082.388669
246, 91, 87.683371, 982.053760
246, 92, 312.115344, 3495.691858
246, 93, 247.739513, 2774.682547
246, 94, 311.865275, 3492.891085
246, 95, 96.342282, 1079.033564
246, 96, 287.411749, 3219.011588
246, 97, 104.164818, 1166.645956
246, 98, 134.249069, 1503.589575
246, 99, 184.657679, 2068.166007
246, 100, 230.198559, 2578.223866
246, 101, 319.503466, 3578.438819
246, 102, 297.815283, 3335.531166
246, 103, 310.296565, 3475.321533
246, 104, 177.303471, 1985.798870
246, 105, 339.635996, 3803.923160
246, 106, 208.846931, 2339.085629
246, 107, 144.663649, 1620.232869
246, 108, 139.167475, 1558.675715
246, 109, 80.359121, 900.022156
246, 110, 47.046172, 526.917123
246, 111, 187.235992, 2097.043112
246, 112, 250.988765, 2811.074173
246, 113, 79.099553, 885.914996
246, 114, 442.788291, 4959.228858
246, 115, 65.957583, 738.724934
246, 116, 172.709923, 1934.351139
246, 117, 179.203546, 2007.079713
246, 118, 218.862758, 2451.262889
246, 119, 121.537696, 1361.222198
246, 120, 226.271018, 2534.235398
246, 121, 335.554674, 3758.212346
246, 122, 209.852124, 2350.343793
246, 123, 279.078863, 3125.683266
246, 124, 206.535074, 2313.192833
246, 125, 257.040896, 2878.858036
246, 126, 311.775957, 3491.890716
246, 127, 137.319080, 1537.973693
246, 128, 238.343816, 2669.450742
246, 129, 98.410434, 1102.196857
246, 130, 215.560950, 2414.282634
246, 131, 270.280840, 3027.145407
246, 132, 124.295201, 1392.106251
246, 133, 142.322218, 1594.008837
246, 134, 109.381935, 1225.077672
246, 135, 297.301615, 3329.778086
246, 136, 78.216639, 876.026355
246, 137, 175.328617, 1963.680511
246, 138, 78.340614, 877.414874
246, 139, 153.992305, 1724.713819
246, 140, 161.633442, 1810.294552
246, 141, 103.670409, 1161.108579
246, 142, 170.290662, 1907.255418
246, 143, 226.262300, 2534.137765
246, 144, 255.606202, 2862.789464
246, 145, 263.973903, 2956.507716
246, 146, 161.848913, 1812.707822
246, 147, 148.753965, 1666.044406
246, 148, 191.879221, 2149.047274
246, 149, 217.356074, 2434.388028
246, 150, 311.423012, 3487.937731
246, 151, 51.684127, 578.862226
246, 152, 297.650856, 3333.689587
246, 153, 48.881701, 547.475046
246, 154, 186.074089, 2084.029797
246, 155, 123.351356, 1381.535183
246, 156, 124.302309, 1392.185866
246, 157, 197.755958, 2214.866725
246, 158, 80.203795, 898.282504
246, 159, 252.564471, 2828.722073
246, 160, 135.017002, 1512.190421
246, 161, 130.012066, 1456.135143
246, 162, 307.735954, 3446.642681
246, 163, 133.592947, 1496.241009
246, 164, 90.889474, 1017.962105
246, 165, 47.608647, 533.216846
246, 166, 218.277599, 2444.709104
246, 167, 373.364299, 4181.680148
246, 168, 92.875281, 1040.203152
246, 169, 162.276007, 1817.491273
246, 170, 208.749398, 2337.993259
246, 171, 86.202985, 965.473427
246, 172, 85.311933, 955.493651
246, 173, 11.095687, 124.271693
246, 174, 58.821208, 658.797531
246, 175, 316.093967, 3540.252429
246, 176, 183.719561, 2057.659087
246, 177, 109.143751, 1222.410011
246, 178, 235.879155, 2641.846539
246, 179, 100.128246, 1121.436359
246, 180, 209.329328, 2344.488478
246, 181, 320.505285, 3589.659188
246, 182, 167.174434, 1872.353666
246, 183, 280.515575, 3141.774437
246, 184, 235.462259, 2637.177299
246, 185, 131.490971, 1472.698871
246, 186, 274.814120, 3077.918143
246, 187, 286.517681, 3208.998025
246, 188, 128.199133, 1435.830287
246, 189, 289.394219, 3241.215256
246, 190, 293.882524, 3291.484273
246, 191, 327.932160, 3672.840187
246, 192, 298.601979, 3344.342161
246, 193, 194.882608, 2182.685215
246, 194, 280.883421, 3145.894313
246, 195, 205.892849, 2305.999904
246, 196, 68.772480, 770.251778
246, 197, 218.197991, 2443.817494
246, 198, 279.834970, 3134.151659
246, 199, 140.490418, 1573.492678
246, 200, 53.671977, 601.126146
246, 201, 176.955186, 1981.898081
246, 202, 112.373986, 1258.588647
246, 203, 300.671094, 3367.516255
246, 204, 49.589595, 555.403463
246, 205, 292.282436, 3273.563284
246, 206, 142.855616, 1599.982901
246, 207, 208.696861, 2337.404838
246, 208, 247.244381, 2769.137071
246, 209, 335.547630, 3758.133459
246, 210, 238.135880, 2667.121853
246, 211, 234.271614, 2623.842076
246, 212, 317.981830, 3561.396494
246, 213, 225.726811, 2528.140288
246, 214, 289.286003, 3240.003236
246, 215, 216.326319, 2422.854771
246, 216, 170.948985, 1914.628637
246, 217, 297.947672, 3337.013924
246, 218, 212.813273, 2383.508661
246, 219, 132.105159, 1479.577779
246, 220, 97.375149, 1090.601664
246, 221, 149.175042, 1670.760474
246, 222, 287.783985, 3223.180633
246, 223, 163.611425, 1832.447965
246, 224, 214.375721, 2401.008070
246, 225, 270.836972, 3033.374090
246, 226, 241.093659, 2700.248980
246, 227, 43.057424, 482.243153
246, 228, 109.893081, 1230.802508
246, 229, 238.154320, 2667.328383
246, 230, 148.400588, 1662.086581
246, 231, 212.963022, 2385.185843
246, 232, 321.042807, 3595.679438
246, 233, 192.305158, 2153.817770
246, 234, 203.689329, 2281.320482
246, 235, 80.489516, 901.482579
246, 236, 119.923656, 1343.144950
246, 237, 230.871160, 2585.756997
246, 238, 205.017722, 2296.198481
246, 239, 88.182789, 987.647240
246, 240, 257.685116, 2886.073297
246, 241, 32.247259, 361.169299
246, 242, 97.049855, 1086.958376
246, 243, 316.713880, 3547.195460
246, 244, 84.779698, 949.532612
246, 245, 225.090240, 2521.010684
246, 246, 0.000000, 0.000000
246, 247, 271.023592, 3035.464227
246, 248, 226.352590, 2535.149006
246, 249, 262.641945, 2941.589780
246, 250, 324.170531, 3630.709946
247, 0, 320.795045, 3592.904508
247, 1, 196.407972, 2199.769291
247, 2, 172.023977, 1926.668540
247, 3, 184.742693, 2069.118156
247, 4, 72.703176, 814.275574
247, 5, 247.915478, 2776.653358
247, 6, 179.814228, 2013.919359
247, 7, 293.578942, 3288.084152
247, 8, 335.115725, 3753.296119
