% from location i, to location j, time [sec], distance [meters]
229, 91, 47.391784, 530.787977
229, 92, 398.293721, 4460.889675
229, 93, 282.472425, 3163.691163
229, 94, 49.881274, 558.670265
229, 95, 143.690876, 1609.337807
229, 96, 235.479556, 2637.371026
229, 97, 28.894381, 323.617069
229, 98, 159.172572, 1782.732810
229, 99, 131.268438, 1470.206511
229, 100, 131.909842, 1477.390227
229, 101, 189.604408, 2123.569369
229, 102, 347.138571, 3887.951993
229, 103, 253.550052, 2839.760578
229, 104, 258.660209, 2896.994337
229, 105, 164.050555, 1837.366215
229, 106, 206.989710, 2318.284755
229, 107, 382.326431, 4282.056023
229, 108, 135.831107, 1521.308395
229, 109, 137.363995, 1538.476744
229, 110, 208.702764, 2337.470962
229, 111, 248.568650, 2783.968883
229, 112, 241.742086, 2707.511360
229, 113, 108.639678, 1216.764398
229, 114, 48.587523, 544.180254
229, 115, 83.329125, 933.286196
229, 116, 127.147089, 1424.047394
229, 117, 88.160053, 987.392598
229, 118, 176.607869, 1978.008133
229, 119, 234.043732, 2621.289800
229, 120, 174.248777, 1951.586300
229, 121, 68.877507, 771.428084
229, 122, 204.574520, 2291.234619
229, 123, 281.552894, 3153.392410
229, 124, 144.827719, 1622.070454
229, 125, 256.112859, 2868.464021
229, 126, 262.952785, 2945.071195
229, 127, 275.718554, 3088.047810
229, 128, 171.481113, 1920.588467
229, 129, 47.131528, 527.873109
229, 130, 353.065286, 3954.331208
229, 131, 172.820082, 1935.584922
229, 132, 326.348189, 3655.099718
229, 133, 229.332742, 2568.526715
229, 134, 77.104832, 863.574120
229, 135, 232.894386, 2608.417118
229, 136, 188.645233, 2112.826607
229, 137, 42.135906, 471.922143
229, 138, 237.402829, 2658.911684
229, 139, 208.600110, 2336.321233
229, 140, 279.277367, 3127.906505
229, 141, 309.808762, 3469.858139
229, 142, 261.082559, 2924.124658
229, 143, 171.516301, 1920.982575
229, 144, 269.335201, 3016.554252
229, 145, 337.769922, 3783.023128
229, 146, 267.399236, 2994.871445
229, 147, 97.418994, 1091.092736
229, 148, 211.969320, 2374.056381
229, 149, 87.172422, 976.331123
229, 150, 43.906993, 491.758322
229, 151, 230.443360, 2580.965634
229, 152, 169.221846, 1895.284673
229, 153, 260.623079, 2918.978480
229, 154, 232.593708, 2605.049533
229, 155, 248.108291, 2778.812857
229, 156, 106.434171, 1192.062714
229, 157, 218.046775, 2442.123878
229, 158, 292.756426, 3278.871968
229, 159, 254.484155, 2850.222534
229, 160, 188.130195, 2107.058189
229, 161, 125.826727, 1409.259343
229, 162, 264.756145, 2965.268825
229, 163, 144.280072, 1615.936810
229, 164, 171.205220, 1917.498461
229, 165, 41.528772, 465.122252
229, 166, 183.342716, 2053.438421
229, 167, 210.322140, 2355.607968
229, 168, 110.988109, 1243.066816
229, 169, 115.321083, 1291.596128
229, 170, 247.173946, 2768.348197
229, 171, 119.427074, 1337.583228
229, 172, 258.794607, 2898.499599
229, 173, 130.112797, 1457.263325
229, 174, 201.334593, 2254.947441
229, 175, 160.677994, 1799.593534
229, 176, 258.618100, 2896.522716
229, 177, 225.245689, 2522.751716
229, 178, 202.255502, 2265.261628
229, 179, 78.212618, 875.981326
229, 180, 329.383281, 3689.092745
229, 181, 251.410399, 2815.796470
229, 182, 48.744306, 545.936224
229, 183, 141.079686, 1580.092481
229, 184, 265.627824, 2975.031632
229, 185, 176.829369, 1980.488933
229, 186, 253.698318, 2841.421159
229, 187, 295.694319, 3311.776369
229, 188, 68.644410, 768.817393
229, 189, 96.640155, 1082.369739
229, 190, 220.428512, 2468.799331
229, 191, 343.460036, 3846.752401
229, 192, 177.163142, 1984.227191
229, 193, 90.996001, 1019.155213
229, 194, 255.129139, 2857.446355
229, 195, 205.195787, 2298.192815
229, 196, 132.829632, 1487.691876
229, 197, 286.182429, 3205.243202
229, 198, 201.680081, 2258.816908
229, 199, 150.565380, 1686.332254
229, 200, 349.896339, 3918.838998
229, 201, 203.635151, 2280.713690
229, 202, 58.426340, 654.375011
229, 203, 244.426738, 2737.579466
229, 204, 121.471081, 1360.476110
229, 205, 67.647718, 757.654443
229, 206, 356.211466, 3989.568420
229, 207, 142.102412, 1591.547010
229, 208, 199.908960, 2238.980353
229, 209, 258.848597, 2899.104288
229, 210, 289.965027, 3247.608301
229, 211, 248.349376, 2781.513012
229, 212, 299.730866, 3356.985704
229, 213, 57.423708, 643.145531
229, 214, 30.710957, 343.962721
229, 215, 232.974972, 2609.319691
229, 216, 232.146043, 2600.035679
229, 217, 145.758062, 1632.490297
229, 218, 228.897464, 2563.651600
229, 219, 274.572084, 3075.207336
229, 220, 118.122080, 1322.967300
229, 221, 116.967673, 1310.037934
229, 222, 240.285918, 2691.202280
229, 223, 124.124888, 1390.198749
229, 224, 222.112712, 2487.662379
229, 225, 24.947054, 279.407003
229, 226, 245.300151, 2747.361694
229, 227, 41.067367, 459.954516
229, 228, 245.171460, 2745.920354
229, 229, 0.000000, 0.000000
229, 230, 179.882691, 2014.686134
229, 231, 121.192466, 1357.355622
229, 232, 227.948036, 2553.018001
229, 233, 95.637279, 1071.137528
229, 234, 202.023393, 2262.662000
229, 235, 244.100644, 2733.927212
229, 236, 136.104375, 1524.368999
229, 237, 208.505432, 2335.260833
229, 238, 175.271698, 1963.043022
229, 239, 141.945229, 1589.786562
229, 240, 195.453763, 2189.082147
229, 241, 269.810199, 3021.874230
229, 242, 43.022680, 481.854013
229, 243, 309.481769, 3466.195812
229, 244, 60.693898, 679.771660
229, 245, 34.653356, 388.117588
229, 246, 261.700716, 2931.048021
229, 247, 187.542748, 2100.478779
229, 248, 241.060389, 2699.876354
229, 249, 293.645599, 3288.830705
229, 250, 13.737772, 153.863046
230, 0, 67.226607, 752.937995
230, 1, 222.366560, 2490.505474
230, 2, 203.241680, 2276.306816
230, 3, 242.654381, 2717.729072
230, 4, 306.692840, 3434.959807
230, 5, 48.029386, 537.929124
230, 6, 208.937259, 2340.097306
230, 7, 350.791007, 3928.859282
230, 8, 256.101258, 2868.334092
230, 9, 246.433868, 2760.059320
230, 10, 272.473021, 3051.697840
230, 11, 296.716133, 3323.220690
230, 12, 128.093056, 1434.642222
230, 13, 249.740290, 2797.091242
230, 14, 267.440652, 2995.335304
230, 15, 368.143282, 4123.204762
230, 16, 218.237809, 2444.263456
230, 17, 211.471163, 2368.477030
230, 18, 181.840590, 2036.614613
230, 19, 182.648478, 2045.662957
230, 20, 107.310841, 1201.881414
230, 21, 194.432717, 2177.646426
230, 22, 145.411141, 1628.604780
230, 23, 147.075142, 1647.241591
230, 24, 79.557785, 891.047195
230, 25, 260.818907, 2921.171756
230, 26, 355.784348, 3984.784695
230, 27, 244.113068, 2734.066360
230, 28, 52.669912, 589.903012
230, 29, 91.047994, 1019.737528
230, 30, 309.892440, 3470.795325
230, 31, 272.667765, 3053.878973
230, 32, 103.735217, 1161.834426
230, 33, 250.525939, 2805.890515
230, 34, 211.923044, 2373.538093
230, 35, 127.275380, 1425.484259
230, 36, 256.629758, 2874.253292
230, 37, 299.763510, 3357.351307
230, 38, 212.816933, 2383.549645
230, 39, 314.457021, 3521.918636
230, 40, 336.404991, 3767.735896
230, 41, 184.544475, 2066.898118
230, 42, 252.753194, 2830.835776
230, 43, 76.221373, 853.679376
230, 44, 241.721100, 2707.276314
230, 45, 298.184318, 3339.664357
230, 46, 285.545703, 3198.111869
230, 47, 191.525446, 2145.084996
230, 48, 312.245354, 3497.147960
230, 49, 269.304582, 3016.211315
230, 50, 105.784578, 1184.787270
230, 51, 442.870480, 4960.149377
230, 52, 243.918415, 2731.886247
230, 53, 374.363986, 4192.876639
230, 54, 437.143275, 4896.004679
230, 55, 218.455912, 2446.706213
230, 56, 341.777610, 3827.909234
230, 57, 390.978939, 4378.964113
230, 58, 83.204388, 931.889143
230, 59, 122.458655, 1371.536934
230, 60, 206.499169, 2312.790694
230, 61, 371.795835, 4164.113351
230, 62, 309.473241, 3466.100299
230, 63, 64.124470, 718.194066
230, 64, 310.773969, 3480.668454
230, 65, 195.608481, 2190.814985
230, 66, 354.514922, 3970.567131
230, 67, 226.655557, 2538.542241
230, 68, 182.010726, 2038.520127
230, 69, 422.144313, 4728.016311
230, 70, 140.787075, 1576.815238
230, 71, 49.689409, 556.521376
230, 72, 213.767481, 2394.195784
230, 73, 358.638549, 4016.751746
230, 74, 186.714420, 2091.201506
230, 75, 198.167055, 2219.471015
230, 76, 288.833411, 3234.934203
230, 77, 201.397202, 2255.648665
230, 78, 135.121145, 1513.356828
230, 79, 138.402617, 1550.109314
230, 80, 140.365120, 1572.089339
230, 81, 122.728453, 1374.558679
230, 82, 221.506116, 2480.868503
230, 83, 67.498378, 755.981838
230, 84, 276.553266, 3097.396581
230, 85, 240.958561, 2698.735880
230, 86, 95.479932, 1069.375241
230, 87, 118.314519, 1325.122615
230, 88, 201.715479, 2259.213366
230, 89, 391.458883, 4384.339486
230, 90, 164.631588, 1843.873781
230, 91, 147.400351, 1650.883933
230, 92, 421.620344, 4722.147853
230, 93, 297.662845, 3333.823867
230, 94, 158.875867, 1779.409716
230, 95, 291.777031, 3267.902745
230, 96, 376.359468, 4215.226044
230, 97, 200.801314, 2248.974714
230, 98, 217.133988, 2431.900663
230, 99, 124.513926, 1394.555973
230, 100, 52.855999, 591.987185
230, 101, 30.825618, 345.246918
230, 102, 279.939308, 3135.320245
230, 103, 190.283739, 2131.177881
230, 104, 270.713940, 3031.996132
230, 105, 97.918113, 1096.682864
230, 106, 143.723398, 1609.702057
230, 107, 441.038071, 4939.626394
230, 108, 51.374037, 575.389220
230, 109, 52.906926, 592.557569
230, 110, 220.756496, 2472.472757
230, 111, 260.622382, 2918.970678
230, 112, 174.542823, 1954.879613
230, 113, 81.874691, 916.996535
230, 114, 221.137568, 2476.740766
230, 115, 114.409857, 1281.390395
230, 116, 130.505504, 1461.661645
230, 117, 192.248373, 2153.181779
230, 118, 211.538133, 2369.227089
230, 119, 273.488931, 3063.076031
230, 120, 248.994944, 2788.743373
230, 121, 240.784440, 2696.785729
230, 122, 353.748043, 3961.978077
230, 123, 218.286582, 2444.809713
230, 124, 122.356503, 1370.392832
230, 125, 268.166591, 3003.465816
230, 126, 280.670943, 3143.514566
230, 127, 351.354373, 3935.168982
230, 128, 46.390302, 519.571383
230, 129, 142.922211, 1600.728760
230, 130, 285.866023, 3201.699461
230, 131, 14.041292, 157.262470
230, 132, 397.159225, 4448.183322
230, 133, 241.386474, 2703.528510
230, 134, 212.601624, 2381.138184
230, 135, 244.948117, 2743.418913
230, 136, 125.378920, 1404.243909
230, 137, 182.020045, 2038.624510
230, 138, 265.004435, 2968.049670
230, 139, 310.172123, 3473.927774
230, 140, 378.235868, 4236.241719
230, 141, 324.999182, 3639.990842
230, 142, 246.231790, 2757.796046
230, 143, 64.678330, 724.397301
230, 144, 347.117358, 3887.714413
230, 145, 408.580958, 4576.106732
230, 146, 361.744888, 4051.542751
230, 147, 210.765290, 2360.571252
230, 148, 148.703007, 1665.473684
230, 149, 172.625678, 1933.407593
230, 150, 144.360805, 1616.841015
230, 151, 242.497092, 2715.967429
230, 152, 188.380428, 2109.860793
230, 153, 197.356766, 2210.395783
230, 154, 282.823101, 3167.618726
230, 155, 183.962976, 2060.385337
230, 156, 109.792586, 1229.676965
230, 157, 62.094988, 695.463865
230, 158, 307.946846, 3449.004671
230, 159, 383.713822, 4297.594807
230, 160, 200.183927, 2242.059984
230, 161, 105.090653, 1177.015315
230, 162, 279.946565, 3135.401528
230, 163, 179.210336, 2007.155767
230, 164, 72.030149, 806.737670
230, 165, 150.523366, 1685.861702
230, 166, 120.076404, 1344.855724
230, 167, 147.055828, 1647.025270
230, 168, 177.670257, 1989.906883
230, 169, 78.908247, 883.772363
230, 170, 181.337742, 2030.982710
230, 171, 270.207739, 3026.326681
230, 172, 270.848339, 3033.501394
230, 173, 280.893462, 3146.006778
230, 174, 350.508116, 3925.690899
230, 175, 172.731726, 1934.595329
230, 176, 406.401602, 4551.697941
230, 177, 337.774183, 3783.070852
230, 178, 349.533560, 3914.775874
230, 179, 116.210275, 1301.555080
230, 180, 350.149667, 3921.676271
230, 181, 299.474514, 3354.114557
230, 182, 183.943660, 2060.168987
230, 183, 144.438101, 1617.706732
230, 184, 277.681556, 3110.033427
230, 185, 113.563057, 1271.906236
230, 186, 186.499055, 2088.789412
230, 187, 310.884739, 3481.909072
230, 188, 226.600772, 2537.928645
230, 189, 209.986451, 2351.848254
230, 190, 232.482243, 2603.801126
230, 191, 358.650456, 4016.885104
230, 192, 326.336665, 3654.970650
230, 193, 103.606407, 1160.391758
230, 194, 240.278370, 2691.117743
230, 195, 141.929475, 1589.610117
230, 196, 55.088672, 616.993122
230, 197, 301.372849, 3375.375905
230, 198, 303.252094, 3396.423449
230, 199, 298.751216, 3346.013621
230, 200, 370.662725, 4151.422524
230, 201, 140.368839, 1572.130993
230, 202, 230.333273, 2579.732656
230, 203, 338.772390, 3794.250772
230, 204, 73.476039, 822.931632
230, 205, 146.038384, 1635.629905
230, 206, 289.012203, 3236.936673
230, 207, 109.525262, 1226.682933
230, 208, 301.480973, 3376.586895
230, 209, 270.902329, 3034.106083
230, 210, 226.698715, 2539.025604
230, 211, 280.094704, 3137.060681
230, 212, 311.784598, 3491.987499
230, 213, 134.442751, 1505.758814
230, 214, 192.162948, 2152.225022
230, 215, 245.028704, 2744.321485
230, 216, 168.000728, 1881.608158
230, 217, 251.451427, 2816.255981
230, 218, 369.777377, 4141.506618
230, 219, 286.625815, 3210.209131
230, 220, 67.507314, 756.081912
230, 221, 84.390523, 945.173856
230, 222, 334.631570, 3747.873586
230, 223, 65.620498, 734.949575
230, 224, 273.139176, 3059.158776
230, 225, 197.497100, 2211.967515
230, 226, 233.523996, 2615.468753
230, 227, 212.974300, 2385.312161
230, 228, 385.873469, 4321.782850
230, 229, 179.882691, 2014.686134
230, 230, 0.000000, 0.000000
230, 231, 88.615317, 992.491545
230, 232, 281.969234, 3158.055422
230, 233, 251.256393, 2814.071600
230, 234, 46.071606, 516.001988
230, 235, 365.158782, 4089.778354
230, 236, 284.490219, 3186.290448
230, 237, 49.726641, 556.938381
230, 238, 324.157408, 3630.562966
230, 239, 234.313545, 2624.311700
230, 240, 207.507495, 2324.083942
230, 241, 202.610936, 2269.242483
230, 242, 182.906820, 2048.556379
230, 243, 324.672189, 3636.328516
230, 244, 218.650260, 2448.882911
230, 245, 207.203402, 2320.678101
230, 246, 276.891136, 3101.180725
230, 247, 61.589788, 689.805623
230, 248, 381.762397, 4275.738850
230, 249, 308.836019, 3458.963408
230, 250, 187.517569, 2100.196769
231, 0, 134.666387, 1508.263538
231, 1, 289.806341, 3245.831018
231, 2, 188.780011, 2114.336121
231, 3, 308.279798, 3452.733735
231, 4, 347.421798, 3891.124133
231, 5, 80.346775, 899.883880
231, 6, 272.115624, 3047.694990
231, 7, 364.187271, 4078.897437
231, 8, 224.004496, 2508.850355
231, 9, 193.210838, 2163.961390
231, 10, 240.376259, 2692.214103
231, 11, 336.156463, 3764.952390
231, 12, 61.345679, 687.071609
231, 13, 315.365706, 3532.095905
231, 14, 333.066068, 3730.339967
231, 15, 433.768699, 4858.209425
231, 16, 283.863225, 3179.268119
231, 17, 278.910944, 3123.802574
231, 18, 154.709815, 1732.749923
231, 19, 204.740865, 2293.097686
231, 20, 174.750621, 1957.206958
231, 21, 179.118932, 2006.132042
231, 22, 173.733329, 1945.813280
231, 23, 88.384918, 989.911080
231, 24, 109.620760, 1227.752508
231, 25, 299.537815, 3354.823533
231, 26, 325.294728, 3643.300952
231, 27, 309.738484, 3469.071023
231, 28, 107.773118, 1207.058921
231, 29, 112.776573, 1263.097613
231, 30, 297.352510, 3330.348110
231, 31, 338.293182, 3788.883636
231, 32, 107.029999, 1198.735986
231, 33, 316.151355, 3540.895178
231, 34, 265.014257, 2968.159673
231, 35, 194.715161, 2180.809802
231, 36, 324.069539, 3629.578835
231, 37, 365.388926, 4092.355970
231, 38, 278.442349, 3118.554308
231, 39, 380.082437, 4256.923299
231, 40, 330.627097, 3703.023488
231, 41, 250.169891, 2801.902781
231, 42, 239.694524, 2684.578667
231, 43, 125.627686, 1407.030087
231, 44, 307.346516, 3442.280977
231, 45, 363.809734, 4074.669020
231, 46, 255.843762, 2865.450136
231, 47, 258.965227, 2900.410539
231, 48, 377.870770, 4232.152623
231, 49, 286.210687, 3205.559695
231, 50, 39.037202, 437.216657
231, 51, 412.380860, 4618.665634
231, 52, 309.543831, 3466.890910
231, 53, 439.989402, 4927.881302
231, 54, 467.463717, 5235.593635
231, 55, 285.895692, 3202.031756
231, 56, 407.403026, 4562.913897
231, 57, 456.604355, 5113.968776
231, 58, 93.987519, 1052.660212
231, 59, 189.898435, 2126.862477
231, 60, 269.677534, 3020.388378
231, 61, 360.917673, 4042.277932
231, 62, 344.208220, 3855.132069
231, 63, 67.671302, 757.918583
231, 64, 281.073224, 3148.020103
231, 65, 263.048261, 2946.140528
231, 66, 349.201353, 3911.055152
231, 67, 173.432528, 1942.444312
231, 68, 235.101938, 2633.141706
231, 69, 487.769730, 5463.020974
231, 70, 208.226855, 2332.140781
231, 71, 117.129189, 1311.846920
231, 72, 281.207261, 3149.521328
231, 73, 353.324979, 3957.239767
231, 74, 249.892785, 2798.799190
231, 75, 263.792471, 2954.475677
231, 76, 276.293481, 3094.486988
231, 77, 268.836983, 3010.974208
231, 78, 68.953211, 772.275967
231, 79, 183.311728, 2053.091351
231, 80, 207.804900, 2327.414882
231, 81, 188.353870, 2109.563342
231, 82, 287.131533, 3215.873166
231, 83, 130.676743, 1463.579522
231, 84, 342.178683, 3832.401244
231, 85, 306.583977, 3433.740543
231, 86, 49.571745, 555.203546
231, 87, 138.135060, 1547.112668
231, 88, 269.155260, 3014.538909
231, 89, 423.306735, 4741.035431
231, 90, 135.534238, 1517.983460
231, 91, 136.166319, 1525.062773
231, 92, 487.245760, 5457.152516
231, 93, 363.288262, 4068.828530
231, 94, 98.277217, 1100.704830
231, 95, 262.374779, 2938.597522
231, 96, 354.163459, 3966.630742
231, 97, 147.578284, 1652.876785
231, 98, 247.194049, 2768.573345
231, 99, 57.766550, 646.985359
231, 100, 94.688488, 1060.511071
231, 101, 98.337034, 1101.374781
231, 102, 343.117672, 3842.917929
231, 103, 257.723520, 2886.503424
231, 104, 336.339357, 3767.000795
231, 105, 64.726029, 724.931525
231, 106, 211.163179, 2365.027600
231, 107, 471.358513, 5279.215350
231, 108, 53.995114, 604.745280
231, 109, 55.528003, 621.913629
231, 110, 286.381912, 3207.477419
231, 111, 326.247798, 3653.975341
231, 112, 237.721187, 2662.477297
231, 113, 149.314471, 1672.322078
231, 114, 162.427681, 1819.190028
231, 115, 74.976411, 839.735804
231, 116, 197.945285, 2216.987188
231, 117, 176.934589, 1981.667394
231, 118, 264.629345, 2963.848669
231, 119, 322.836805, 3615.772213
231, 120, 263.041849, 2946.068713
231, 121, 187.561411, 2100.687800
231, 122, 323.258423, 3620.494334
231, 123, 285.726362, 3200.135256
231, 124, 55.609127, 622.822219
231, 125, 333.792007, 3738.470478
231, 126, 346.296360, 3878.519229
231, 127, 364.750637, 4085.207137
231, 128, 78.707691, 881.526139
231, 129, 111.246283, 1245.958372
231, 130, 349.044388, 3909.297145
231, 131, 81.552708, 913.390333
231, 132, 415.380272, 4652.259045
231, 133, 307.011890, 3438.533173
231, 134, 192.890799, 2160.376954
231, 135, 310.573534, 3478.423576
231, 136, 192.818701, 2159.569452
231, 137, 123.310158, 1381.073771
231, 138, 326.195902, 3653.394097
231, 139, 297.632193, 3333.480559
231, 140, 383.271695, 4292.642979
231, 141, 390.624599, 4374.995505
231, 142, 313.671570, 3513.121589
231, 143, 132.118111, 1479.722844
231, 144, 358.367284, 4013.713579
231, 145, 426.802005, 4780.182454
231, 146, 356.431319, 3992.030772
231, 147, 149.810185, 1677.874071
231, 148, 216.142788, 2420.799227
231, 149, 175.946957, 1970.605920
231, 150, 115.507192, 1293.680547
231, 151, 308.122508, 3450.972092
231, 152, 254.005844, 2844.865456
231, 153, 264.796547, 2965.721326
231, 154, 321.386781, 3599.531946
231, 155, 249.999124, 2799.990191
231, 156, 177.232367, 1985.002508
231, 157, 125.273353, 1403.061549
231, 158, 373.572262, 4184.009334
231, 159, 373.168058, 4179.482250
231, 160, 265.809343, 2977.064647
231, 161, 38.343277, 429.444702
231, 162, 345.571981, 3870.406191
231, 163, 232.301549, 2601.777346
231, 164, 71.880694, 805.063771
231, 165, 91.833142, 1028.531191
231, 166, 187.516185, 2100.181267
231, 167, 214.495608, 2402.350813
231, 168, 199.762644, 2237.341613
231, 169, 128.314560, 1437.123074
231, 170, 247.373890, 2770.587564
231, 171, 238.110977, 2666.842944
231, 172, 336.473755, 3768.506057
231, 173, 248.796700, 2786.523041
231, 174, 320.018496, 3584.207157
231, 175, 238.357142, 2669.599992
231, 176, 377.302003, 4225.782432
231, 177, 331.996290, 3718.358445
231, 178, 320.939406, 3594.521344
231, 179, 134.253482, 1503.638998
231, 180, 415.775083, 4656.680933
231, 181, 340.203472, 3810.278883
231, 182, 156.812884, 1756.304298
231, 183, 211.877882, 2373.032275
231, 184, 343.306972, 3845.038090
231, 185, 181.002837, 2027.231779
231, 186, 249.677419, 2796.387096
231, 187, 376.510155, 4216.913735
231, 188, 187.328313, 2098.077109
231, 189, 149.031346, 1669.151074
231, 190, 298.107660, 3338.805789
231, 191, 424.275872, 4751.889767
231, 192, 295.847045, 3313.486907
231, 193, 138.484755, 1551.029261
231, 194, 307.718151, 3446.443286
231, 195, 209.369255, 2344.935660
231, 196, 57.709748, 646.349182
231, 197, 366.998265, 4110.380568
231, 198, 290.712164, 3255.976234
231, 199, 269.249283, 3015.591970
231, 200, 436.288142, 4886.427187
231, 201, 207.808619, 2327.456536
231, 202, 177.110243, 1983.634727
231, 203, 333.458821, 3734.738793
231, 204, 122.327955, 1370.073093
231, 205, 156.422253, 1751.929239
231, 206, 352.190568, 3944.534357
231, 207, 42.777886, 479.112319
231, 208, 288.941043, 3236.139680
231, 209, 336.527745, 3769.110746
231, 210, 294.138495, 3294.351147
231, 211, 337.142449, 3775.995426
231, 212, 377.410014, 4226.992162
231, 213, 70.311938, 787.493703
231, 214, 133.472724, 1494.894511
231, 215, 310.654120, 3479.326148
231, 216, 234.036876, 2621.213012
231, 217, 238.392756, 2669.998871
231, 218, 347.581367, 3892.911316
231, 219, 352.251232, 3945.213794
231, 220, 134.947094, 1511.407455
231, 221, 17.643147, 197.603243
231, 222, 329.318001, 3688.361606
231, 223, 59.571918, 667.205479
231, 224, 310.905785, 3482.144792
231, 225, 138.787212, 1554.416777
231, 226, 300.963776, 3370.794296
231, 227, 159.751271, 1789.214232
231, 228, 363.855363, 4075.180070
231, 229, 121.192466, 1357.355622
231, 230, 88.615317, 992.491545
231, 231, 0.000000, 0.000000
231, 232, 316.741108, 3547.500414
231, 233, 214.321182, 2400.397244
231, 234, 109.249971, 1223.599672
231, 235, 359.845212, 4030.266375
231, 236, 254.788278, 2853.628714
231, 237, 117.238058, 1313.066244
231, 238, 293.955602, 3292.302738
231, 239, 230.738301, 2584.268975
231, 240, 273.132911, 3059.088605
231, 241, 265.789301, 2976.840167
231, 242, 124.196932, 1391.005641
231, 243, 390.297605, 4371.333179
231, 244, 179.377801, 2009.031375
231, 245, 148.493515, 1663.127363
231, 246, 342.516552, 3836.185388
231, 247, 91.652762, 1026.510936
231, 248, 359.744292, 4029.136070
231, 249, 374.461435, 4193.968071
231, 250, 128.827344, 1442.866257
232, 0, 245.633093, 2751.090642
232, 1, 248.470479, 2782.869370
232, 2, 134.454816, 1505.893942
232, 3, 147.202303, 1648.665797
232, 4, 41.850133, 468.721492
232, 5, 308.894720, 3459.620864
232, 6, 322.635479, 3613.517359
232, 7, 78.166659, 875.466580
232, 8, 186.478756, 2088.562070
232, 9, 235.253563, 2634.839910
232, 10, 169.076532, 1893.657161
232, 11, 30.584799, 342.549748
232, 12, 356.218847, 3989.651091
232, 13, 106.304182, 1190.606837
232, 14, 180.591014, 2022.619358
232, 15, 130.598304, 1462.701009
232, 16, 84.290210, 944.050352
232, 17, 239.788771, 2685.634231
232, 18, 196.564025, 2201.517078
232, 19, 139.224963, 1559.319584
232, 20, 204.485045, 2290.232501
232, 21, 144.127806, 1614.231422
232, 22, 159.130203, 1782.258277
232, 23, 251.231392, 2813.791593
232, 24, 340.423119, 3812.738936
232, 25, 36.033993, 403.580722
232, 26, 166.411835, 1863.812556
232, 27, 148.660990, 1665.003085
232, 28, 251.624734, 2818.197017
232, 29, 226.964685, 2542.004476
232, 30, 78.514341, 879.360619
232, 31, 63.435525, 710.477877
232, 32, 229.572634, 2571.213503
232, 33, 155.017278, 1736.193518
232, 34, 91.885928, 1029.122394
232, 35, 291.074312, 3260.032294
232, 36, 221.645322, 2482.427603
232, 37, 98.467957, 1102.841124
232, 38, 152.771740, 1711.043485
232, 39, 89.852130, 1006.343853
232, 40, 62.921500, 704.720801
232, 41, 113.136036, 1267.123605
232, 42, 128.465264, 1438.810954
232, 43, 242.690340, 2718.131806
232, 44, 154.427461, 1729.587560
232, 45, 112.320594, 1257.990650
232, 46, 161.257772, 1806.087046
232, 47, 294.421059, 3297.515860
232, 48, 106.849456, 1196.713912
232, 49, 35.280716, 395.144017
232, 50, 333.910370, 3739.796139
232, 51, 169.483989, 1898.220681
232, 52, 112.792880, 1263.280251
232, 53, 136.819008, 1532.372885
232, 54, 177.624591, 1989.395423
232, 55, 247.558754, 2772.658041
232, 56, 104.232632, 1167.405480
232, 57, 153.433961, 1718.460360
232, 58, 344.069722, 3853.580883
232, 59, 286.257586, 3206.084969
232, 60, 320.197388, 3586.210747
232, 61, 98.312344, 1101.098256
232, 62, 38.636556, 432.729427
232, 63, 279.303444, 3128.198569
232, 64, 144.341793, 1616.628083
232, 65, 298.504094, 3343.245849
232, 66, 81.031432, 907.552036
232, 67, 231.778768, 2595.922204
232, 68, 113.426512, 1270.376931
232, 69, 198.010647, 2217.719247
232, 70, 304.586007, 3411.363273
232, 71, 283.262567, 3172.540753
232, 72, 242.085088, 2711.352985
232, 73, 85.155058, 953.736651
232, 74, 300.412639, 3364.621560
232, 75, 162.659097, 1821.781884
232, 76, 100.503130, 1125.635058
232, 77, 227.501121, 2548.012560
232, 78, 306.458155, 3432.331339
232, 79, 175.832064, 1969.319112
232, 80, 304.164051, 3406.637374
232, 81, 169.559412, 1899.065418
232, 82, 117.060527, 1311.077902
232, 83, 328.363712, 3677.673578
232, 84, 189.703628, 2124.680635
232, 85, 137.140848, 1535.977498
232, 86, 323.879381, 3627.449072
232, 87, 202.673188, 2269.939705
232, 88, 227.819398, 2551.577261
232, 89, 118.834534, 1330.946784
232, 90, 211.825503, 2372.445638
232, 91, 196.012282, 2195.337559
232, 92, 197.486678, 2211.850789
232, 93, 119.017101, 1332.991533
232, 94, 263.032118, 2945.959717
232, 95, 135.373040, 1516.178051
232, 96, 102.875978, 1152.210949
232, 97, 215.508081, 2413.690509
232, 98, 88.917268, 995.873401
232, 99, 343.145982, 3843.234997
232, 100, 265.030728, 2968.344154
232, 101, 291.690952, 3266.938658
232, 102, 393.637527, 4408.740299
232, 103, 256.715532, 2875.213957
232, 104, 123.212228, 1379.976957
232, 105, 336.297886, 3766.536324
232, 106, 307.522330, 3444.250092
232, 107, 181.519387, 2033.017138
232, 108, 285.407898, 3196.568457
232, 109, 286.940786, 3213.736806
232, 110, 128.715943, 1441.618563
232, 111, 175.372362, 1964.170451
232, 112, 288.241042, 3228.299667
232, 113, 209.172298, 2342.729735
232, 114, 242.122932, 2711.776844
232, 115, 249.383083, 2793.090525
232, 116, 193.825108, 2170.841209
232, 117, 146.135747, 1636.720370
232, 118, 82.650543, 925.686085
