% from location i, to location j, time [sec], distance [meters]
228, 135, 183.051355, 2050.175174
228, 136, 221.800732, 2484.168203
228, 137, 248.635234, 2784.714625
228, 138, 76.812312, 860.297900
228, 139, 222.744181, 2494.734831
228, 140, 205.024581, 2296.275305
228, 141, 345.135769, 3865.520614
228, 142, 198.381672, 2221.874721
228, 143, 36.009957, 403.311514
228, 144, 300.017100, 3360.191520
228, 145, 311.640314, 3490.371514
228, 146, 305.154007, 3417.724874
228, 147, 362.308733, 4057.857806
228, 148, 156.990838, 1758.297384
228, 149, 227.115684, 2543.695657
228, 150, 273.631058, 3064.667848
228, 151, 374.987122, 4199.855768
228, 152, 72.895701, 816.431847
228, 153, 240.163649, 2689.832871
228, 154, 142.710310, 1598.355467
228, 155, 93.207180, 1043.920416
228, 156, 61.399643, 687.676001
228, 157, 329.161287, 3686.606409
228, 158, 49.528380, 554.717861
228, 159, 119.639538, 1339.962828
228, 160, 283.324870, 3173.238548
228, 161, 356.508196, 3992.891796
228, 162, 354.127698, 3966.230217
228, 163, 207.811789, 2327.492037
228, 164, 42.071618, 471.202124
228, 165, 185.702162, 2079.864214
228, 166, 200.620847, 2246.953482
228, 167, 244.465899, 2738.018066
228, 168, 364.395078, 4081.224879
228, 169, 463.598477, 5192.302944
228, 170, 53.876399, 603.415667
228, 171, 350.536989, 3926.014273
228, 172, 181.057432, 2027.843239
228, 173, 172.302944, 1929.792975
228, 174, 353.444180, 3958.574817
228, 175, 219.978937, 2463.764098
228, 176, 337.073341, 3775.221416
228, 177, 203.800234, 2282.562626
228, 178, 239.403174, 2681.315552
228, 179, 176.858750, 1980.817997
228, 180, 101.703798, 1139.082539
228, 181, 76.683448, 858.854613
228, 182, 144.204980, 1615.095780
228, 183, 320.904045, 3594.125304
228, 184, 174.086893, 1949.773198
228, 185, 138.915581, 1555.854512
228, 186, 81.406496, 911.752757
228, 187, 319.534823, 3578.790017
228, 188, 364.736443, 4085.048160
228, 189, 363.772649, 4074.253674
228, 190, 299.200261, 3351.042918
228, 191, 199.398969, 2233.268453
228, 192, 45.294586, 507.299361
228, 193, 377.123469, 4223.782855
228, 194, 79.217100, 887.231524
228, 195, 335.095216, 3753.066417
228, 196, 85.529979, 957.935770
228, 197, 224.261502, 2511.728826
228, 198, 311.332600, 3486.925125
228, 199, 165.631728, 1855.075353
228, 200, 216.893074, 2429.202434
228, 201, 342.870425, 3840.148756
228, 202, 107.734503, 1206.626429
228, 203, 216.206157, 2421.508962
228, 204, 288.582074, 3232.119234
228, 205, 312.394419, 3498.817490
228, 206, 371.374752, 4159.397220
228, 207, 128.919855, 1443.902379
228, 208, 95.716451, 1072.024255
228, 209, 306.207241, 3429.521100
228, 210, 322.333815, 3610.138726
228, 211, 153.830152, 1722.897704
228, 212, 165.161445, 1849.808189
228, 213, 232.795001, 2607.304015
228, 214, 186.145059, 2084.824656
228, 215, 328.649917, 3680.879071
228, 216, 315.574839, 3534.438198
228, 217, 136.294200, 1526.495045
228, 218, 280.962770, 3146.783026
228, 219, 345.180457, 3866.021113
228, 220, 102.773824, 1151.066827
228, 221, 232.389059, 2602.757463
228, 222, 176.958978, 1981.940551
228, 223, 340.170141, 3809.905577
228, 224, 245.929737, 2754.413055
228, 225, 113.044959, 1266.103540
228, 226, 271.643700, 3042.409445
228, 227, 122.993662, 1377.529012
228, 228, 0.000000, 0.000000
228, 229, 225.457986, 2525.129440
228, 230, 217.876035, 2440.211590
228, 231, 192.610143, 2157.233603
228, 232, 314.063504, 3517.511248
228, 233, 132.564291, 1484.720055
228, 234, 162.685802, 1822.080985
228, 235, 332.399408, 3722.873371
228, 236, 306.277248, 3430.305174
228, 237, 300.548688, 3366.145302
228, 238, 156.970332, 1758.067721
228, 239, 92.775226, 1039.082529
228, 240, 189.812270, 2125.897429
228, 241, 134.404562, 1505.331099
228, 242, 185.780539, 2080.742032
228, 243, 165.225960, 1850.530748
228, 244, 247.307034, 2769.838782
228, 245, 119.913081, 1343.026503
228, 246, 139.142385, 1558.394710
228, 247, 302.223784, 3384.906384
228, 248, 339.358582, 3800.816120
228, 249, 137.256021, 1537.267432
228, 250, 340.369530, 3812.138736
229, 0, 73.595817, 824.273155
229, 1, 65.479218, 733.367247
229, 2, 292.893933, 3280.412051
229, 3, 206.061100, 2307.884317
229, 4, 330.373041, 3700.178054
229, 5, 330.717812, 3704.039493
229, 6, 313.286957, 3508.813918
229, 7, 232.942007, 2608.950481
229, 8, 179.378491, 2009.039095
229, 9, 109.418529, 1225.487524
229, 10, 320.080920, 3584.906307
229, 11, 242.147047, 2712.046922
229, 12, 266.785802, 2988.000983
229, 13, 229.337441, 2568.579342
229, 14, 374.646880, 4196.045057
229, 15, 286.156573, 3204.953616
229, 16, 256.918923, 2877.491940
229, 17, 163.597862, 1832.296055
229, 18, 310.789060, 3480.837471
229, 19, 94.957870, 1063.528149
229, 20, 116.690645, 1306.935224
229, 21, 310.071524, 3472.801069
229, 22, 279.341332, 3128.622919
229, 23, 179.109595, 2006.027468
229, 24, 330.398224, 3700.460108
229, 25, 185.883605, 2081.896372
229, 26, 203.066159, 2274.340980
229, 27, 203.844231, 2283.055382
229, 28, 261.132504, 2924.684045
229, 29, 288.005645, 3225.663224
229, 30, 273.690928, 3065.338395
229, 31, 312.996891, 3505.565185
229, 32, 205.966029, 2306.819525
229, 33, 310.267894, 3475.000414
229, 34, 302.876560, 3392.217469
229, 35, 187.518073, 2100.202417
229, 36, 241.743023, 2707.521860
229, 37, 28.867182, 323.312434
229, 38, 315.888577, 3537.952066
229, 39, 285.319838, 3195.582188
229, 40, 83.089257, 930.599677
229, 41, 70.330322, 787.699606
229, 42, 214.582462, 2403.323579
229, 43, 280.451783, 3141.059971
229, 44, 35.625115, 399.001283
229, 45, 242.624141, 2717.390383
229, 46, 176.276907, 1974.301360
229, 47, 99.115499, 1110.093593
229, 48, 246.368981, 2759.332583
229, 49, 150.174727, 1681.956938
229, 50, 280.944728, 3146.580955
229, 51, 127.334568, 1426.147158
229, 52, 242.424489, 2715.154281
229, 53, 271.038512, 3035.631338
229, 54, 257.443052, 2883.362178
229, 55, 110.086533, 1232.969167
229, 56, 263.986273, 2956.646256
229, 57, 126.204022, 1413.485044
229, 58, 324.301412, 3632.175810
229, 59, 334.921090, 3751.116211
229, 60, 133.007713, 1489.686384
229, 61, 310.708231, 3479.932190
229, 62, 309.911006, 3471.003263
229, 63, 181.667346, 2034.674279
229, 64, 215.754065, 2416.445530
229, 65, 317.448555, 3555.423819
229, 66, 310.566421, 3478.343917
229, 67, 76.854794, 860.773697
229, 68, 255.649717, 2863.276825
229, 69, 54.300463, 608.165185
229, 70, 390.535350, 4373.995917
229, 71, 274.065029, 3069.528324
229, 72, 139.420828, 1561.513271
229, 73, 424.008717, 4748.897629
229, 74, 333.046169, 3730.117091
229, 75, 138.278126, 1548.715011
229, 76, 392.079311, 4391.288279
229, 77, 272.149103, 3048.069949
229, 78, 341.224221, 3821.711275
229, 79, 252.129247, 2823.847568
229, 80, 292.148578, 3272.064073
229, 81, 432.448143, 4843.419199
229, 82, 58.853415, 659.158250
229, 83, 325.772497, 3648.651966
229, 84, 47.656162, 533.749015
229, 85, 299.694398, 3356.577257
229, 86, 212.950030, 2385.040335
229, 87, 301.386787, 3375.532013
229, 88, 238.073107, 2666.418803
229, 89, 192.249136, 2153.190323
229, 90, 359.196579, 4023.001682
229, 91, 170.562849, 1910.303907
229, 92, 381.149294, 4268.872097
229, 93, 179.904592, 2014.931429
229, 94, 231.584658, 2593.748170
229, 95, 280.744928, 3144.343193
229, 96, 271.538632, 3041.232683
229, 97, 319.799477, 3581.754143
229, 98, 225.972628, 2530.893434
229, 99, 178.900903, 2003.690118
229, 100, 271.250144, 3038.001608
229, 101, 155.950044, 1746.640497
229, 102, 341.350960, 3823.130749
229, 103, 238.852309, 2675.145856
229, 104, 115.262447, 1290.939410
229, 105, 193.591982, 2168.230204
229, 106, 102.677255, 1149.985254
229, 107, 134.422606, 1505.533187
229, 108, 262.381195, 2938.669387
229, 109, 65.033481, 728.374986
229, 110, 281.573047, 3153.618126
229, 111, 262.028204, 2934.715882
229, 112, 265.688989, 2975.716676
229, 113, 204.806749, 2293.835594
229, 114, 287.368540, 3218.527648
229, 115, 373.776374, 4186.295385
229, 116, 178.153388, 1995.317944
229, 117, 289.848505, 3246.303257
229, 118, 277.491342, 3107.903032
229, 119, 111.543400, 1249.286077
229, 120, 248.910236, 2787.794647
229, 121, 70.106614, 785.194080
229, 122, 66.437907, 744.104559
229, 123, 192.819719, 2159.580852
229, 124, 270.657271, 3031.361431
229, 125, 272.837646, 3055.781632
229, 126, 134.376507, 1505.016879
229, 127, 263.167566, 2947.476735
229, 128, 230.821895, 2585.205227
229, 129, 47.165478, 528.253350
229, 130, 243.222719, 2724.094451
229, 131, 226.515291, 2536.971257
229, 132, 286.692859, 3210.960024
229, 133, 108.380495, 1213.861549
229, 134, 342.874248, 3840.191576
229, 135, 201.915048, 2261.448538
229, 136, 142.163509, 1592.231299
229, 137, 432.952457, 4849.067524
229, 138, 294.949142, 3303.430387
229, 139, 362.555921, 4060.626317
229, 140, 34.241812, 383.508293
229, 141, 154.337208, 1728.576728
229, 142, 281.860757, 3156.840478
229, 143, 254.146786, 2846.444001
229, 144, 246.482311, 2760.601885
229, 145, 212.432508, 2379.244094
229, 146, 102.470992, 1147.675111
229, 147, 184.884365, 2070.704892
229, 148, 334.973274, 3751.700674
229, 149, 174.241698, 1951.507022
229, 150, 305.111864, 3417.252878
229, 151, 197.562755, 2212.702854
229, 152, 252.758099, 2830.890708
229, 153, 304.358115, 3408.810883
229, 154, 265.111425, 2969.247958
229, 155, 220.081039, 2464.907642
229, 156, 222.976541, 2497.337254
229, 157, 155.145550, 1737.630158
229, 158, 267.645390, 2997.628372
229, 159, 152.199436, 1704.633684
229, 160, 119.133033, 1334.289969
229, 161, 266.509587, 2984.907372
229, 162, 264.129089, 2958.245793
229, 163, 313.358293, 3509.612878
229, 164, 260.208447, 2914.334611
229, 165, 283.638573, 3176.752020
229, 166, 350.963783, 3930.794370
229, 167, 272.483439, 3051.814517
229, 168, 265.187273, 2970.097459
229, 169, 364.390672, 4081.175524
229, 170, 272.013228, 3046.548154
229, 171, 209.489152, 2346.278499
229, 172, 365.374655, 4092.196137
229, 173, 354.138948, 3966.356221
229, 174, 263.445571, 2950.590393
229, 175, 13.957153, 156.320110
229, 176, 150.287762, 1683.222935
229, 177, 347.735271, 3894.635038
229, 178, 78.205248, 875.898780
229, 179, 154.278787, 1727.922410
229, 180, 196.121657, 2196.562555
229, 181, 278.835638, 3122.959146
229, 182, 355.642185, 3983.192477
229, 183, 230.905436, 2586.140880
229, 184, 270.122687, 3025.374094
229, 185, 229.110050, 2566.032565
229, 186, 299.543325, 3354.885244
229, 187, 207.460410, 2323.556592
229, 188, 161.874938, 1812.999310
229, 189, 160.911145, 1802.204824
229, 190, 81.318440, 910.766527
229, 191, 381.234973, 4269.831699
229, 192, 261.059550, 2923.866962
229, 193, 199.699102, 2236.629941
229, 194, 282.958807, 3169.138643
229, 195, 162.777515, 1823.108171
229, 196, 267.365984, 2994.499016
229, 197, 18.239718, 204.284838
229, 198, 108.649586, 1216.875362
229, 199, 104.975517, 1175.725791
229, 200, 88.666426, 993.063976
229, 201, 201.822588, 2260.412982
229, 202, 280.434220, 3140.863263
229, 203, 87.979509, 985.370504
229, 204, 115.483575, 1293.416044
229, 205, 109.711404, 1228.767727
229, 206, 272.166946, 3048.269800
229, 207, 152.737824, 1710.663626
229, 208, 307.437995, 3443.305543
229, 209, 103.524227, 1159.471337
229, 210, 223.126009, 2499.011306
229, 211, 335.666156, 3759.460950
229, 212, 185.765919, 2080.578296
229, 213, 353.506147, 3959.268844
229, 214, 308.546174, 3455.717147
229, 215, 214.415440, 2401.452923
229, 216, 141.559102, 1585.461947
229, 217, 118.992845, 1332.719867
229, 218, 267.755854, 2998.865570
229, 219, 245.972651, 2754.893693
229, 220, 229.586113, 2571.364467
229, 221, 270.864756, 3033.685263
229, 222, 358.794982, 4018.503797
229, 223, 199.122304, 2230.169803
229, 224, 36.836571, 412.569592
229, 225, 331.181788, 3709.236027
229, 226, 108.412668, 1214.221886
229, 227, 207.996520, 2329.561019
229, 228, 225.457986, 2525.129440
229, 229, 0.000000, 0.000000
229, 230, 58.351751, 653.539609
229, 231, 374.446147, 4193.796849
229, 232, 290.593449, 3254.646627
229, 233, 314.400295, 3521.283300
229, 234, 347.003025, 3886.433884
229, 235, 145.613829, 1630.874889
229, 236, 277.223200, 3104.899839
229, 237, 97.865673, 1096.095539
229, 238, 334.952769, 3751.471011
229, 239, 233.185725, 2611.680122
229, 240, 371.648275, 4162.460675
229, 241, 133.997646, 1500.773635
229, 242, 363.762975, 4074.145322
229, 243, 261.261754, 2926.131644
229, 244, 89.262067, 999.735150
229, 245, 331.350286, 3711.123201
229, 246, 129.645875, 1452.033803
229, 247, 118.486814, 1327.052320
229, 248, 198.310745, 2221.080346
229, 249, 319.092025, 3573.830678
229, 250, 149.570969, 1675.194849
230, 0, 24.491252, 274.302028
230, 1, 21.135173, 236.713940
230, 2, 285.311982, 3195.494202
230, 3, 159.094922, 1781.863125
230, 4, 281.157671, 3148.965912
230, 5, 281.502442, 3152.827352
230, 6, 265.988773, 2979.074261
230, 7, 183.726637, 2057.738340
230, 8, 132.412313, 1483.017902
230, 9, 67.107590, 751.605004
230, 10, 270.865551, 3033.694166
230, 11, 197.520410, 2212.228587
230, 12, 222.159165, 2488.182647
230, 13, 221.755490, 2483.661492
230, 14, 325.431510, 3644.832915
230, 15, 241.529936, 2705.135280
230, 16, 207.703553, 2326.279798
230, 17, 156.015911, 1747.378205
230, 18, 303.207109, 3395.919621
230, 19, 79.966633, 895.626292
230, 20, 117.711899, 1318.373271
230, 21, 260.856154, 2921.588928
230, 22, 230.125962, 2577.410777
230, 23, 163.506162, 1831.269011
230, 24, 281.182854, 3149.247967
230, 25, 138.917427, 1555.875179
230, 26, 156.099981, 1748.319788
230, 27, 154.628861, 1731.843241
230, 28, 216.505867, 2424.865709
230, 29, 238.790275, 2674.451082
230, 30, 229.064291, 2565.520060
230, 31, 263.781522, 2954.353043
230, 32, 158.999851, 1780.798332
230, 33, 261.052524, 2923.788272
230, 34, 253.661190, 2841.005328
230, 35, 171.914639, 1925.443960
230, 36, 192.527653, 2156.309718
230, 37, 49.770242, 557.426712
230, 38, 266.673208, 2986.739925
230, 39, 266.672923, 2986.736740
230, 40, 92.245455, 1033.149093
230, 41, 54.693006, 612.561664
230, 42, 202.735338, 2270.635789
230, 43, 231.236413, 2589.847830
230, 44, 40.905638, 458.143141
230, 45, 197.997504, 2217.572047
230, 46, 127.061537, 1423.089218
230, 47, 118.855976, 1331.186935
230, 48, 199.402803, 2233.311391
230, 49, 135.184823, 1514.070021
230, 50, 231.729358, 2595.368814
230, 51, 113.322573, 1269.212819
230, 52, 193.209120, 2163.942139
230, 53, 263.456561, 2950.713488
230, 54, 249.861101, 2798.444329
230, 55, 107.227576, 1200.948851
230, 56, 256.404322, 2871.728407
230, 57, 111.214119, 1245.598128
230, 58, 316.719461, 3547.257960
230, 59, 285.705721, 3199.904070
230, 60, 83.903148, 939.715257
230, 61, 303.126280, 3395.014340
230, 62, 260.695636, 2919.791121
230, 63, 132.451977, 1483.462137
230, 64, 208.172114, 2331.527681
230, 65, 309.866604, 3470.505969
230, 66, 302.984470, 3393.426068
230, 67, 34.543855, 386.891178
230, 68, 206.434347, 2312.064684
230, 69, 38.663147, 433.027243
230, 70, 341.319980, 3822.783775
230, 71, 230.916724, 2586.267305
230, 72, 90.205458, 1010.301129
230, 73, 374.793347, 4197.685487
230, 74, 289.362741, 3240.862700
230, 75, 113.408873, 1270.179381
230, 76, 342.863941, 3840.076138
230, 77, 225.182925, 2522.048757
230, 78, 292.008851, 3270.499133
230, 79, 202.913877, 2272.635426
230, 80, 242.933208, 2720.851932
230, 81, 383.232773, 4292.207058
230, 82, 53.829770, 602.893429
230, 83, 276.557127, 3097.439824
230, 84, 52.546229, 588.517767
230, 85, 250.479028, 2805.365115
230, 86, 165.983852, 1859.019143
230, 87, 293.804836, 3290.614163
230, 88, 188.857738, 2115.206662
230, 89, 184.667185, 2068.272473
230, 90, 309.981209, 3471.789541
230, 91, 124.553467, 1394.998830
230, 92, 331.933925, 3717.659955
230, 93, 132.938414, 1488.910237
230, 94, 184.618480, 2067.726977
230, 95, 231.529558, 2593.131051
230, 96, 263.956682, 2956.314834
230, 97, 270.584107, 3030.542001
230, 98, 218.390677, 2445.975584
230, 99, 131.934725, 1477.668926
230, 100, 263.668193, 2953.083758
230, 101, 140.346611, 1571.882039
230, 102, 333.769009, 3738.212900
230, 103, 189.636939, 2123.933715
230, 104, 112.658882, 1261.779483
230, 105, 146.625805, 1642.209012
230, 106, 58.333210, 653.331947
230, 107, 85.318041, 955.562059
230, 108, 213.165825, 2387.457245
230, 109, 81.657943, 914.568959
230, 110, 273.991096, 3068.700277
230, 111, 254.446253, 2849.798032
230, 112, 216.473619, 2424.504535
230, 113, 157.840572, 1767.814402
230, 114, 238.153170, 2667.315507
230, 115, 324.561004, 3635.083243
230, 116, 128.938018, 1444.105802
230, 117, 242.882327, 2720.282065
230, 118, 269.909391, 3022.985182
230, 119, 62.328030, 698.073935
230, 120, 205.761931, 2304.533628
230, 121, 68.750099, 770.001104
230, 122, 50.800591, 568.966617
230, 123, 143.604349, 1608.368710
230, 124, 221.441901, 2480.149289
230, 125, 229.689340, 2572.520613
230, 126, 87.410329, 978.995687
230, 127, 213.952196, 2396.264593
230, 128, 184.504368, 2066.448924
230, 129, 52.055545, 583.022103
230, 130, 198.596082, 2224.276115
230, 131, 181.888654, 2037.152921
230, 132, 279.110908, 3126.042174
230, 133, 105.521539, 1181.841233
230, 134, 293.658878, 3288.979434
230, 135, 152.699678, 1710.236397
230, 136, 93.058944, 1042.260172
230, 137, 383.737088, 4297.855382
230, 138, 284.723428, 3188.902394
230, 139, 313.340551, 3509.414176
230, 140, 50.106787, 561.196019
230, 141, 141.850338, 1588.723785
230, 142, 232.645387, 2605.628336
230, 143, 246.564835, 2761.526152
230, 144, 199.516133, 2234.580692
230, 145, 167.805871, 1879.425759
230, 146, 99.612035, 1115.654795
230, 147, 169.280932, 1895.946435
230, 148, 285.757905, 3200.488532
230, 149, 125.137133, 1401.535895
230, 150, 258.145686, 2891.231686
230, 151, 181.959321, 2037.944397
230, 152, 245.176148, 2745.972858
230, 153, 255.142745, 2857.598742
230, 154, 215.896055, 2418.035817
230, 155, 170.865670, 1913.695501
230, 156, 177.470473, 1987.669294
230, 157, 138.960489, 1556.357477
230, 158, 260.063440, 2912.710523
230, 159, 107.036541, 1198.809262
230, 160, 83.658363, 936.973664
230, 161, 219.543409, 2458.886180
230, 162, 217.162911, 2432.224601
230, 163, 264.142923, 2958.400736
230, 164, 232.540146, 2604.449635
230, 165, 234.423203, 2625.539878
230, 166, 301.748413, 3379.582229
230, 167, 223.268069, 2500.602376
230, 168, 220.560636, 2470.279123
230, 169, 319.764035, 3581.357188
230, 170, 244.289619, 2736.043734
230, 171, 162.522974, 1820.257307
230, 172, 316.159285, 3540.983996
230, 173, 304.923579, 3415.144079
230, 174, 216.479393, 2424.569201
230, 175, 62.817650, 703.557685
230, 176, 134.684328, 1508.464478
230, 177, 298.519901, 3343.422896
230, 178, 33.861203, 379.245473
230, 179, 105.063417, 1176.710268
230, 180, 188.539706, 2111.644706
230, 181, 271.253687, 3038.041297
230, 182, 348.060235, 3898.274628
230, 183, 183.939258, 2060.119688
230, 184, 220.907317, 2474.161952
230, 185, 179.894681, 2014.820423
230, 186, 291.961374, 3269.967394
230, 187, 162.933916, 1824.859862
230, 188, 159.194472, 1782.978081
230, 189, 158.230678, 1772.183595
230, 190, 132.090215, 1479.410405
230, 191, 332.019603, 3718.619558
230, 192, 217.911245, 2440.605943
230, 193, 184.095668, 2061.871484
230, 194, 233.743438, 2617.926501
230, 195, 146.592454, 1641.835490
230, 196, 218.150614, 2443.286874
230, 197, 67.100215, 751.522412
230, 198, 105.790629, 1184.855046
230, 199, 59.812622, 669.901369
230, 200, 39.561861, 443.092848
230, 201, 154.856410, 1734.391790
230, 202, 231.218850, 2589.651121
230, 203, 38.874944, 435.399377
230, 204, 88.915567, 995.854350
230, 205, 106.852447, 1196.747411
230, 206, 227.540309, 2548.451464
230, 207, 107.746249, 1206.757987
230, 208, 299.856044, 3358.387694
230, 209, 100.665270, 1127.451021
230, 210, 178.499372, 1999.192970
230, 211, 286.450786, 3208.248809
230, 212, 136.550549, 1529.366154
230, 213, 304.290777, 3408.056703
230, 214, 259.330804, 2904.505006
230, 215, 167.449262, 1875.431730
230, 216, 125.374042, 1404.189266
230, 217, 96.460841, 1080.361416
230, 218, 220.789677, 2472.844378
230, 219, 201.346014, 2255.075357
230, 220, 180.370743, 2020.152326
230, 221, 221.649386, 2482.473121
230, 222, 309.579612, 3467.291655
230, 223, 152.156126, 1704.148611
230, 224, 42.117094, 471.711451
230, 225, 300.701907, 3367.861353
230, 226, 66.101729, 740.339366
230, 227, 158.781150, 1778.348877
230, 228, 217.876035, 2440.211590
230, 229, 58.351751, 653.539609
230, 230, 0.000000, 0.000000
230, 231, 325.230777, 3642.584708
230, 232, 243.627271, 2728.625435
230, 233, 265.184925, 2970.071159
230, 234, 297.787656, 3335.221742
230, 235, 130.010396, 1456.116432
230, 236, 230.257022, 2578.878647
230, 237, 95.006716, 1064.075223
230, 238, 285.737399, 3200.258870
230, 239, 225.603774, 2526.762273
230, 240, 322.432905, 3611.248534
230, 241, 130.220223, 1458.466493
230, 242, 314.547605, 3522.933181
230, 243, 212.046384, 2374.919503
230, 244, 44.918022, 503.081843
230, 245, 323.768335, 3626.205351
230, 246, 134.958045, 1511.530104
230, 247, 102.007007, 1142.478482
230, 248, 151.344567, 1695.059154
230, 249, 269.876655, 3022.618536
230, 250, 137.084099, 1535.341906
231, 0, 302.794642, 3391.299994
231, 1, 327.281264, 3665.550155
231, 2, 203.822915, 2282.816646
231, 3, 384.636507, 4307.928873
231, 4, 80.786185, 904.805269
231, 5, 51.314474, 574.722109
231, 6, 238.447948, 2670.617022
231, 7, 164.864277, 1846.479908
231, 8, 357.953897, 4009.083650
231, 9, 359.582761, 4027.326924
231, 10, 204.069348, 2285.576697
231, 11, 352.248877, 3945.187418
231, 12, 376.887632, 4221.141479
231, 13, 271.847410, 3044.690995
231, 14, 75.228407, 842.558156
231, 15, 396.258403, 4438.094111
231, 16, 125.944123, 1410.574172
231, 17, 272.856208, 3055.989535
231, 18, 176.278448, 1974.318620
231, 19, 370.039832, 4144.446119
231, 20, 426.338377, 4774.989824
231, 21, 71.303368, 798.597723
231, 22, 128.134278, 1435.103917
231, 23, 394.814452, 4421.921863
231, 24, 50.994886, 571.142724
231, 25, 364.459011, 4081.940927
231, 26, 381.641566, 4274.385536
231, 27, 190.825320, 2137.243589
231, 28, 371.234334, 4157.824540
231, 29, 191.723844, 2147.307051
231, 30, 383.792758, 4298.478891
231, 31, 76.713027, 859.185907
231, 32, 331.929040, 3717.605243
231, 33, 106.461817, 1192.372353
231, 34, 207.395147, 2322.825652
231, 35, 403.222930, 4516.096812
231, 36, 197.765732, 2214.976200
231, 37, 367.959154, 4121.142526
231, 38, 87.897443, 984.451363
231, 39, 149.132756, 1670.286864
231, 40, 329.419592, 3689.499431
231, 41, 334.869260, 3750.535716
231, 42, 196.896317, 2205.238747
231, 43, 102.296146, 1145.716839
231, 44, 349.771126, 3917.436608
231, 45, 352.725971, 3950.530878
231, 46, 233.638064, 2616.746317
231, 47, 427.482454, 4787.803488
231, 48, 296.349203, 3319.111074
231, 49, 397.064198, 4447.119022
231, 50, 139.539394, 1562.841210
231, 51, 301.553535, 3377.399594
231, 52, 217.224562, 2432.915089
231, 53, 180.993181, 2027.123627
231, 54, 205.740572, 2304.294402
231, 55, 413.373667, 4629.785066
231, 56, 212.283793, 2377.578479
231, 57, 400.580166, 4486.497863
231, 58, 196.089719, 2196.204857
231, 59, 154.010816, 1724.921135
231, 60, 276.171751, 3093.123614
231, 61, 173.518385, 1943.405907
231, 62, 104.263503, 1167.751232
231, 63, 227.825463, 2551.645181
231, 64, 238.150247, 2667.282766
231, 65, 207.240648, 2321.095260
231, 66, 232.510860, 2604.121631
231, 67, 340.689946, 3815.727393
231, 68, 202.135508, 2263.917688
231, 69, 332.872149, 3728.168067
231, 70, 60.442279, 676.953521
231, 71, 140.131337, 1569.470978
231, 72, 261.623098, 2930.178701
231, 73, 93.915646, 1051.855233
231, 74, 108.448115, 1214.618893
231, 75, 263.341263, 2949.422147
231, 76, 92.660837, 1037.801379
231, 77, 270.320267, 3027.586989
231, 78, 100.722317, 1128.089954
231, 79, 158.154530, 1771.330737
231, 80, 199.305232, 2232.218604
231, 81, 133.029670, 1489.932299
231, 82, 359.975861, 4031.729644
231, 83, 158.115827, 1770.897257
231, 84, 361.411717, 4047.811234
231, 85, 88.729065, 993.765525
231, 86, 338.913041, 3795.826054
231, 87, 201.743498, 2259.527175
231, 88, 190.640654, 2135.175326
231, 89, 314.741016, 3525.099380
231, 90, 132.612374, 1485.258591
231, 91, 243.763991, 2730.156704
231, 92, 81.730821, 915.385196
231, 93, 358.479999, 4014.975985
231, 94, 318.080401, 3562.500492
231, 95, 129.537874, 1450.824191
231, 96, 170.921911, 1914.325409
231, 97, 147.094588, 1647.459391
231, 98, 248.954047, 2788.285322
231, 99, 357.476310, 4003.734674
231, 100, 235.482149, 2637.400065
231, 101, 371.654901, 4162.534891
231, 102, 214.324846, 2400.438277
231, 103, 203.051460, 2274.176351
231, 104, 421.113136, 4716.467126
231, 105, 372.167389, 4168.274760
231, 106, 322.088048, 3607.386137
231, 107, 279.958692, 3135.537348
231, 108, 199.724300, 2236.912166
231, 109, 390.284421, 4371.185512
231, 110, 181.166898, 2029.069263
231, 111, 171.668637, 1922.688739
231, 112, 119.794821, 1341.701991
231, 113, 330.769760, 3704.621313
231, 114, 186.771465, 2091.840412
231, 115, 18.008045, 201.690109
231, 116, 231.127984, 2588.633418
231, 117, 288.019669, 3225.820297
231, 118, 187.447633, 2099.413491
231, 119, 277.634190, 3109.502930
231, 120, 163.120572, 1826.950407
231, 121, 336.598548, 3769.903735
231, 122, 330.976846, 3706.940670
231, 123, 208.071450, 2330.400241
231, 124, 179.936782, 2015.291963
231, 125, 138.903954, 1555.724286
231, 126, 303.246354, 3396.359163
231, 127, 172.447077, 1931.407267
231, 128, 333.506377, 3735.271428
231, 129, 360.921033, 4042.315570
231, 130, 353.324549, 3957.234946
231, 131, 336.617121, 3770.111753
231, 132, 151.617363, 1698.114465
231, 133, 411.667629, 4610.677448
231, 134, 64.809384, 725.865099
231, 135, 211.586960, 2369.773956
231, 136, 269.819796, 3021.981715
231, 137, 133.533984, 1495.580623
231, 138, 148.445318, 1662.587565
231, 139, 140.531598, 1573.953899
231, 140, 368.295699, 4124.911833
231, 141, 403.157455, 4515.363494
231, 142, 172.493337, 1931.925379
231, 143, 163.787220, 1834.416859
231, 144, 296.462534, 3320.380376
231, 145, 322.534338, 3612.384590
231, 146, 405.758126, 4544.491011
231, 147, 400.589222, 4486.599287
231, 148, 74.778255, 837.516452
231, 149, 265.396173, 2972.437138
231, 150, 248.332167, 2781.320268
231, 151, 413.267612, 4628.597249
231, 152, 239.310230, 2680.274581
231, 153, 208.076313, 2330.454711
231, 154, 155.592201, 1742.632650
231, 155, 161.092117, 1804.231714
231, 156, 199.340676, 2232.615572
231, 157, 367.441776, 4115.347890
231, 158, 177.559181, 1988.662832
231, 159, 241.422836, 2703.935760
231, 160, 321.605360, 3601.980029
231, 161, 353.005330, 3953.659694
231, 162, 350.624832, 3926.998116
