% from location i, to location j, time [sec], distance [meters]
222, 153, 377.536598, 4228.409895
222, 154, 119.362149, 1336.856072
222, 155, 248.734153, 2785.822512
222, 156, 405.540399, 4542.052473
222, 157, 66.815547, 748.334124
222, 158, 111.452953, 1248.273076
222, 159, 169.539778, 1898.845511
222, 160, 282.905745, 3168.544341
222, 161, 374.293074, 4192.082432
222, 162, 202.677243, 2269.985121
222, 163, 343.963791, 3852.394464
222, 164, 480.707279, 5383.921520
222, 165, 183.426013, 2054.371351
222, 166, 248.150974, 2779.290905
222, 167, 325.156519, 3641.753008
222, 168, 312.431970, 3499.238069
222, 169, 277.955019, 3113.096217
222, 170, 344.810957, 3861.882724
222, 171, 353.879596, 3963.451478
222, 172, 242.917503, 2720.676031
222, 173, 139.852900, 1566.352483
222, 174, 65.145990, 729.635091
222, 175, 370.991294, 4155.102493
222, 176, 324.230956, 3631.386710
222, 177, 260.200963, 2914.250785
222, 178, 300.258183, 3362.891650
222, 179, 126.277358, 1414.306414
222, 180, 363.471853, 4070.884749
222, 181, 212.963135, 2385.187107
222, 182, 397.111695, 4447.650981
222, 183, 306.224112, 3429.710058
222, 184, 59.714154, 668.798522
222, 185, 181.446471, 2032.200477
222, 186, 52.007196, 582.480596
222, 187, 311.194780, 3485.381535
222, 188, 335.184379, 3754.065048
222, 189, 312.312547, 3497.900531
222, 190, 315.853697, 3537.561412
222, 191, 51.611962, 578.053977
222, 192, 375.190844, 4202.137454
222, 193, 51.133831, 572.698907
222, 194, 291.941021, 3269.739440
222, 195, 201.336429, 2254.968008
222, 196, 188.382242, 2109.881115
222, 197, 187.732452, 2102.603466
222, 198, 286.082353, 3204.122356
222, 199, 355.289926, 3979.247169
222, 200, 281.462466, 3152.379618
222, 201, 260.591460, 2918.624355
222, 202, 154.042393, 1725.274801
222, 203, 285.847697, 3201.494209
222, 204, 107.138766, 1199.954181
222, 205, 287.587417, 3220.979067
222, 206, 277.665890, 3109.857972
222, 207, 287.248950, 3217.188242
222, 208, 217.282619, 2433.565333
222, 209, 244.008713, 2732.897588
222, 210, 140.230485, 1570.581430
222, 211, 139.585896, 1563.362036
222, 212, 153.389534, 1717.962781
222, 213, 353.682970, 3961.249263
222, 214, 435.307812, 4875.447497
222, 215, 219.166699, 2454.667026
222, 216, 339.806424, 3805.831953
222, 217, 199.891015, 2238.779370
222, 218, 328.764054, 3682.157409
222, 219, 350.893576, 3930.008055
222, 220, 275.703964, 3087.884401
222, 221, 355.646985, 3983.246228
222, 222, 0.000000, 0.000000
222, 223, 422.767106, 4734.991582
222, 224, 320.477286, 3589.345602
222, 225, 316.761548, 3547.729337
222, 226, 37.152075, 416.103238
222, 227, 303.745725, 3401.952118
222, 228, 317.314487, 3553.922254
222, 229, 265.766228, 2976.581757
222, 230, 203.549714, 2279.756797
222, 231, 310.809429, 3481.065606
222, 232, 216.453265, 2424.276568
222, 233, 281.348193, 3151.099762
222, 234, 400.187698, 4482.102212
222, 235, 260.445750, 2916.992396
222, 236, 359.603368, 4027.557726
222, 237, 239.846534, 2686.281182
222, 238, 350.000194, 3920.002177
222, 239, 289.908945, 3246.980180
222, 240, 390.229530, 4370.570735
222, 241, 265.156527, 2969.753098
222, 242, 315.712972, 3535.985291
222, 243, 202.131913, 2263.877424
222, 244, 158.793500, 1778.487195
222, 245, 317.115994, 3551.699135
222, 246, 344.491529, 3858.305119
222, 247, 206.157526, 2308.964286
222, 248, 229.258021, 2567.689835
222, 249, 53.082316, 594.521941
222, 250, 326.118734, 3652.529826
223, 0, 219.110863, 2454.041662
223, 1, 329.213607, 3687.192403
223, 2, 490.117364, 5489.314478
223, 3, 409.562633, 4587.101486
223, 4, 320.710921, 3591.962316
223, 5, 47.106126, 527.588611
223, 6, 230.977118, 2586.943725
223, 7, 177.004415, 1982.449453
223, 8, 322.878047, 3616.234131
223, 9, 161.841653, 1812.626510
223, 10, 258.692251, 2897.353209
223, 11, 443.067472, 4962.355690
223, 12, 459.332477, 5144.523738
223, 13, 207.191204, 2320.541481
223, 14, 379.342398, 4248.634860
223, 15, 282.372220, 3162.568864
223, 16, 437.377599, 4898.629104
223, 17, 230.963641, 2586.792784
223, 18, 419.100856, 4693.929585
223, 19, 177.869318, 1992.136362
223, 20, 60.246981, 674.766192
223, 21, 449.425004, 5033.560045
223, 22, 222.141547, 2487.985323
223, 23, 386.745696, 4331.551799
223, 24, 89.538141, 1002.827183
223, 25, 182.457428, 2043.523196
223, 26, 321.489158, 3600.678573
223, 27, 67.717402, 758.434900
223, 28, 242.269116, 2713.414097
223, 29, 240.142571, 2689.596799
223, 30, 403.515336, 4519.371763
223, 31, 350.527580, 3925.908891
223, 32, 258.994925, 2900.743161
223, 33, 388.270768, 4348.632603
223, 34, 56.011178, 627.325195
223, 35, 102.300316, 1145.763539
223, 36, 392.233401, 4393.014094
223, 37, 388.405764, 4350.144552
223, 38, 27.943338, 312.965387
223, 39, 426.335871, 4774.961751
223, 40, 418.520611, 4687.430843
223, 41, 179.002122, 2004.823766
223, 42, 18.973268, 212.500599
223, 43, 256.662027, 2874.614704
223, 44, 95.786562, 1072.809499
223, 45, 357.624517, 4005.394586
223, 46, 107.346710, 1202.283147
223, 47, 283.686974, 3177.294106
223, 48, 115.215196, 1290.410192
223, 49, 174.106806, 1949.996225
223, 50, 280.196423, 3138.199941
223, 51, 400.179720, 4482.012865
223, 52, 454.508113, 5090.490871
223, 53, 207.743695, 2326.729380
223, 54, 232.603561, 2605.159888
223, 55, 256.100590, 2868.326612
223, 56, 97.766336, 1094.982959
223, 57, 97.565905, 1092.738131
223, 58, 334.418008, 3745.481688
223, 59, 157.192700, 1760.558244
223, 60, 219.239383, 2455.481087
223, 61, 146.709378, 1643.145035
223, 62, 340.849053, 3817.509396
223, 63, 348.258429, 3900.494404
223, 64, 276.046408, 3091.719764
223, 65, 342.651023, 3837.691459
223, 66, 281.937064, 3157.695121
223, 67, 359.382922, 4025.088722
223, 68, 68.689304, 769.320203
223, 69, 202.339840, 2266.206207
223, 70, 95.723373, 1072.101779
223, 71, 197.706279, 2214.310324
223, 72, 227.642309, 2549.593861
223, 73, 193.006613, 2161.674068
223, 74, 246.755880, 2763.665851
223, 75, 206.426018, 2311.971407
223, 76, 95.090704, 1065.015889
223, 77, 215.776147, 2416.692844
223, 78, 427.327956, 4786.073109
223, 79, 311.761398, 3491.727661
223, 80, 156.922274, 1757.529470
223, 81, 225.701932, 2527.861638
223, 82, 199.013920, 2228.955908
223, 83, 432.551473, 4844.576495
223, 84, 142.759745, 1598.909148
223, 85, 323.501742, 3623.219506
223, 86, 390.572496, 4374.411958
223, 87, 337.223538, 3776.903620
223, 88, 96.790447, 1084.053007
223, 89, 231.787969, 2596.025248
223, 90, 423.201459, 4739.856346
223, 91, 321.735940, 3603.442528
223, 92, 417.444076, 4675.373650
223, 93, 256.040190, 2867.650125
223, 94, 256.296862, 2870.524851
223, 95, 345.094441, 3865.057741
223, 96, 313.558560, 3511.855871
223, 97, 325.768184, 3648.603656
223, 98, 264.410029, 2961.392322
223, 99, 99.989877, 1119.886625
223, 100, 128.534205, 1439.583101
223, 101, 135.025175, 1512.281958
223, 102, 103.336231, 1157.365782
223, 103, 307.512227, 3444.136938
223, 104, 96.759417, 1083.705472
223, 105, 207.682687, 2326.046098
223, 106, 220.518819, 2469.810771
223, 107, 303.050002, 3394.160027
223, 108, 404.339253, 4528.599637
223, 109, 39.599087, 443.509777
223, 110, 346.848225, 3884.700121
223, 111, 311.043094, 3483.682651
223, 112, 135.768804, 1520.610607
223, 113, 268.065656, 3002.335348
223, 114, 215.620772, 2414.952644
223, 115, 299.914740, 3359.045088
223, 116, 362.509931, 4060.111229
223, 117, 410.248558, 4594.783846
223, 118, 232.825767, 2607.648586
223, 119, 262.544835, 2940.502147
223, 120, 71.812679, 804.302008
223, 121, 170.617792, 1910.919265
223, 122, 111.455823, 1248.305220
223, 123, 143.729415, 1609.769447
223, 124, 411.772962, 4611.857174
223, 125, 130.901112, 1466.092449
223, 126, 402.950670, 4513.047507
223, 127, 324.841292, 3638.222466
223, 128, 249.892629, 2798.797440
223, 129, 164.909974, 1846.991707
223, 130, 123.962326, 1388.378050
223, 131, 219.400222, 2457.282482
223, 132, 240.477788, 2693.351226
223, 133, 245.510699, 2749.719833
223, 134, 370.006302, 4144.070581
223, 135, 76.455929, 856.306400
223, 136, 228.714518, 2561.602604
223, 137, 97.010099, 1086.513109
223, 138, 280.177974, 3137.993314
223, 139, 53.066051, 594.339766
223, 140, 326.804049, 3660.205344
223, 141, 213.971245, 2396.477943
223, 142, 239.476991, 2682.142294
223, 143, 102.907158, 1152.560171
223, 144, 383.849525, 4299.114684
223, 145, 422.220131, 4728.865468
223, 146, 56.778368, 635.917726
223, 147, 136.576576, 1529.657655
223, 148, 169.852597, 1902.349090
223, 149, 251.273265, 2814.260565
223, 150, 109.890261, 1230.770929
223, 151, 414.692601, 4644.557128
223, 152, 236.855128, 2652.777429
223, 153, 168.595791, 1888.272859
223, 154, 348.954878, 3908.294636
223, 155, 386.943246, 4333.764351
223, 156, 151.105471, 1692.381278
223, 157, 415.185057, 4650.072640
223, 158, 402.458736, 4507.537840
223, 159, 315.925293, 3538.363281
223, 160, 230.111176, 2577.245168
223, 161, 500.005509, 5600.061706
223, 162, 391.008429, 4379.294402
223, 163, 135.685203, 1519.674278
223, 164, 86.913642, 973.432785
223, 165, 336.602653, 3769.949716
223, 166, 213.450325, 2390.643641
223, 167, 110.924602, 1242.355544
223, 168, 119.744654, 1341.140120
223, 169, 176.041788, 1971.668020
223, 170, 135.885752, 1521.920424
223, 171, 128.894750, 1443.621198
223, 172, 248.064673, 2778.324339
223, 173, 373.102523, 4178.748259
223, 174, 471.934934, 5285.671257
223, 175, 172.238342, 1929.069431
223, 176, 277.207038, 3104.718825
223, 177, 385.913398, 4322.230059
223, 178, 339.987103, 3807.855556
223, 179, 346.786325, 3884.006840
223, 180, 178.470424, 1998.868751
223, 181, 401.294320, 4494.496389
223, 182, 142.676767, 1597.979786
223, 183, 160.918019, 1802.281809
223, 184, 373.089144, 4178.598408
223, 185, 272.935326, 3056.875652
223, 186, 447.986027, 5017.443507
223, 187, 203.267136, 2276.591926
223, 188, 230.885689, 2585.919717
223, 189, 239.535949, 2682.802631
223, 190, 265.092622, 2969.037368
223, 191, 455.167735, 5097.878628
223, 192, 165.455239, 1853.098674
223, 193, 391.853577, 4388.760066
223, 194, 417.653457, 4677.718714
223, 195, 256.331232, 2870.909803
223, 196, 274.534803, 3074.789791
223, 197, 273.885013, 3067.512142
223, 198, 411.794788, 4612.101630
223, 199, 149.062823, 1669.503618
223, 200, 377.713988, 4230.396666
223, 201, 237.321009, 2657.995305
223, 202, 310.342241, 3475.833101
223, 203, 293.774641, 3290.275975
223, 204, 393.811497, 4410.688767
223, 205, 295.514360, 3309.760833
223, 206, 207.756159, 2326.868982
223, 207, 166.894072, 1869.213604
223, 208, 405.613805, 4542.874615
223, 209, 225.285615, 2523.198891
223, 210, 344.516004, 3858.579241
223, 211, 430.591679, 4822.626800
223, 212, 309.689382, 3468.521081
223, 213, 223.462537, 2502.780409
223, 214, 97.159141, 1088.182382
223, 215, 407.497885, 4563.976308
223, 216, 234.761333, 2629.326930
223, 217, 289.089652, 3237.804099
223, 218, 222.139563, 2487.963108
223, 219, 118.218524, 1324.047474
223, 220, 167.376343, 1874.615036
223, 221, 112.279101, 1257.525931
223, 222, 422.767106, 4734.991582
223, 223, 0.000000, 0.000000
223, 224, 269.716211, 3020.821559
223, 225, 229.597918, 2571.496680
223, 226, 388.227697, 4348.150204
223, 227, 191.505002, 2144.856018
223, 228, 330.040188, 3696.450107
223, 229, 245.697636, 2751.813518
223, 230, 269.102590, 3013.949012
223, 231, 246.632157, 2762.280153
223, 232, 305.651901, 3423.301296
223, 233, 170.727301, 1912.145773
223, 234, 86.273985, 966.268633
223, 235, 320.181751, 3586.035614
223, 236, 160.135679, 1793.519609
223, 237, 378.055627, 4234.223020
223, 238, 164.599551, 1843.514976
223, 239, 415.621380, 4654.959454
223, 240, 118.080544, 1322.502092
223, 241, 229.699909, 2572.638982
223, 242, 163.571689, 1832.002918
223, 243, 271.128801, 3036.642567
223, 244, 286.042554, 3203.676603
223, 245, 258.067684, 2890.358062
223, 246, 158.682882, 1777.248278
223, 247, 394.488711, 4418.273568
223, 248, 417.589207, 4676.999117
223, 249, 390.880256, 4377.858871
223, 250, 244.281601, 2735.953926
224, 0, 268.647869, 3008.856128
224, 1, 201.534941, 2257.191340
224, 2, 234.617208, 2627.712730
224, 3, 224.070511, 2509.589724
224, 4, 65.210765, 730.360567
224, 5, 254.805732, 2853.824201
224, 6, 45.462739, 509.182672
224, 7, 104.840975, 1174.218915
224, 8, 102.668072, 1149.882409
224, 9, 342.154557, 3832.131035
224, 10, 108.833614, 1218.936474
224, 11, 237.528068, 2660.314361
224, 12, 317.944908, 3560.982969
224, 13, 193.009892, 2161.710795
224, 14, 123.842242, 1387.033112
224, 15, 233.851807, 2619.140240
224, 16, 231.838194, 2596.587775
224, 17, 78.272204, 876.648689
224, 18, 233.608734, 2616.417822
224, 19, 116.465425, 1304.412755
224, 20, 242.687658, 2718.101767
224, 21, 291.741153, 3267.500917
224, 22, 100.557816, 1126.247537
224, 23, 131.245540, 1469.950051
224, 24, 201.346549, 2255.081349
224, 25, 141.840869, 1588.617732
224, 26, 65.989002, 739.076824
224, 27, 259.947263, 2911.409348
224, 28, 157.647695, 1765.654180
224, 29, 75.135796, 841.520914
224, 30, 309.690076, 3468.528847
224, 31, 280.240657, 3138.695356
224, 32, 109.136288, 1222.326425
224, 33, 132.770612, 1487.030855
224, 34, 252.630754, 2829.464449
224, 35, 289.410726, 3241.400128
224, 36, 136.733245, 1531.412346
224, 37, 132.905607, 1488.542803
224, 38, 265.293620, 2971.288541
224, 39, 239.180074, 2678.816833
224, 40, 233.028489, 2609.919080
224, 41, 118.027071, 1321.903196
224, 42, 256.323549, 2870.823753
224, 43, 106.803390, 1196.197969
224, 44, 202.401285, 2266.894397
224, 45, 277.622574, 3109.372828
224, 46, 176.731290, 1979.390448
224, 47, 194.039812, 2173.245900
224, 48, 212.937141, 2384.895974
224, 49, 131.292406, 1470.474944
224, 50, 152.517757, 1708.198877
224, 51, 144.679564, 1620.411117
224, 52, 248.968709, 2788.449541
224, 53, 78.410710, 878.199957
224, 54, 94.152402, 1054.506906
224, 55, 278.772902, 3122.256504
224, 56, 195.196420, 2186.199900
224, 57, 286.790132, 3212.049481
224, 58, 182.909454, 2048.585887
224, 59, 161.480012, 1808.576137
224, 60, 241.858159, 2708.811376
224, 61, 183.235296, 2052.235311
224, 62, 189.340500, 2120.613596
224, 63, 92.758273, 1038.892655
224, 64, 224.243648, 2511.528861
224, 65, 87.150867, 976.089710
224, 66, 154.258398, 1727.694057
224, 67, 210.592648, 2358.637660
224, 68, 236.431516, 2648.032977
224, 69, 132.015236, 1478.570641
224, 70, 208.789529, 2338.442723
224, 71, 96.495930, 1080.754414
224, 72, 65.326918, 731.661481
224, 73, 299.196544, 3351.001291
224, 74, 57.462111, 643.575645
224, 75, 68.282072, 764.759202
224, 76, 195.584048, 2190.541336
224, 77, 322.003922, 3606.443929
224, 78, 221.788552, 2484.031779
224, 79, 244.366190, 2736.901324
224, 80, 243.653895, 2728.923624
224, 81, 63.386541, 709.929258
224, 82, 334.432988, 3745.649461
224, 83, 177.051317, 1982.974746
224, 84, 149.820577, 1677.990458
224, 85, 68.001586, 761.617758
224, 86, 135.072340, 1512.810209
224, 87, 271.326790, 3038.860044
224, 88, 283.900857, 3179.689596
224, 89, 97.101256, 1087.534072
224, 90, 167.701303, 1878.254598
224, 91, 194.057274, 2173.441465
224, 92, 161.943920, 1813.771902
224, 93, 159.720985, 1788.875029
224, 94, 261.047796, 2923.735320
224, 95, 89.594285, 1003.455993
224, 96, 244.637198, 2739.936616
224, 97, 198.089517, 2218.602592
224, 98, 295.905728, 3314.144151
224, 99, 213.056033, 2386.227569
224, 100, 190.028084, 2128.314545
224, 101, 174.959607, 1959.547597
224, 102, 260.793515, 2920.887367
224, 103, 52.012071, 582.535190
224, 104, 188.047957, 2106.137122
224, 105, 240.343423, 2691.846338
224, 106, 86.808538, 972.255630
224, 107, 47.549846, 532.558279
224, 108, 334.224617, 3743.315715
224, 109, 298.702300, 3345.465765
224, 110, 277.926863, 3112.780866
224, 111, 183.364427, 2053.681587
224, 112, 321.309379, 3598.665041
224, 113, 201.558696, 2257.457399
224, 114, 122.092476, 1367.435733
224, 115, 172.236074, 1929.044024
224, 116, 292.242812, 3273.119495
224, 117, 279.871501, 3134.560809
224, 118, 47.311387, 529.887532
224, 119, 112.686197, 1262.085412
224, 120, 223.804106, 2506.605985
224, 121, 104.311080, 1168.284101
224, 122, 264.936628, 2967.290233
224, 123, 249.225482, 2791.325393
224, 124, 156.272806, 1750.255426
224, 125, 192.394991, 2154.823894
224, 126, 147.450514, 1651.445759
224, 127, 197.162625, 2208.221403
224, 128, 233.923807, 2619.946640
224, 129, 164.493546, 1842.327712
224, 130, 230.081754, 2576.915646
224, 131, 116.038804, 1299.634606
224, 132, 155.856367, 1745.591309
224, 133, 110.823987, 1241.228657
224, 134, 241.477709, 2704.550337
224, 135, 242.993720, 2721.529659
224, 136, 121.766638, 1363.786340
224, 137, 250.509985, 2805.711833
224, 138, 130.319337, 1459.576578
224, 139, 227.501843, 2548.020636
224, 140, 257.882687, 2888.286090
224, 141, 236.590021, 2649.808232
224, 142, 190.206299, 2130.310554
224, 143, 238.444327, 2670.576462
224, 144, 232.340972, 2602.218883
224, 145, 270.711577, 3031.969668
224, 146, 231.214160, 2589.598596
224, 147, 143.574385, 1608.033114
224, 148, 175.614646, 1966.884034
224, 149, 123.594598, 1384.259501
224, 150, 208.108065, 2330.810327
224, 151, 159.192445, 1782.955380
224, 152, 296.653301, 3322.516967
224, 153, 117.379752, 1314.653226
224, 154, 222.633820, 2493.498779
224, 155, 131.443089, 1472.162602
224, 156, 168.678015, 1889.193772
224, 157, 265.230140, 2970.577570
224, 158, 216.966614, 2430.026078
224, 159, 188.246627, 2108.362218
224, 160, 77.419739, 867.101073
224, 161, 244.505353, 2738.459958
224, 162, 135.508273, 1517.692654
224, 163, 141.199386, 1581.433122
224, 164, 247.904641, 2776.531978
224, 165, 208.923987, 2339.948652
224, 166, 215.304066, 2411.405536
224, 167, 227.826667, 2551.658676
224, 168, 225.547438, 2526.131311
224, 169, 167.794016, 1879.292976
224, 170, 168.028956, 1881.924302
224, 171, 166.489456, 1864.681905
224, 172, 119.946671, 1343.402715
224, 173, 221.593970, 2481.852459
224, 174, 330.139936, 3697.567285
224, 175, 110.834449, 1241.345824
224, 176, 21.706882, 243.117077
224, 177, 130.413242, 1460.628311
224, 178, 119.777128, 1341.503834
224, 179, 277.864963, 3112.087585
224, 180, 313.737950, 3513.865040
224, 181, 145.794164, 1632.894641
224, 182, 160.249311, 1794.792280
224, 183, 266.407823, 2983.767617
224, 184, 300.725316, 3368.123536
224, 185, 206.428366, 2311.997702
224, 186, 301.066822, 3371.948406
224, 187, 299.310710, 3352.279953
224, 188, 54.999922, 615.999128
224, 189, 53.592914, 600.240633
224, 190, 9.592466, 107.435620
224, 191, 308.248529, 3452.383526
224, 192, 115.033999, 1288.380785
224, 193, 298.028317, 3337.917150
224, 194, 162.153300, 1816.116965
224, 195, 200.956502, 2250.712820
224, 196, 222.732044, 2494.598888
224, 197, 222.082254, 2487.321239
224, 198, 156.294632, 1750.499882
224, 199, 153.350135, 1717.521510
224, 200, 122.213832, 1368.794918
224, 201, 259.993321, 2911.925196
224, 202, 242.947032, 2721.006763
224, 203, 38.274485, 428.674227
224, 204, 242.302943, 2713.792966
224, 205, 40.014204, 448.159085
224, 206, 265.902770, 2978.111023
224, 207, 172.656120, 1933.748548
224, 208, 150.113649, 1681.272867
224, 209, 135.017257, 1512.193283
224, 210, 193.007450, 2161.683441
224, 211, 245.099557, 2745.115038
224, 212, 242.294173, 2713.694743
224, 213, 329.690312, 3692.531494
224, 214, 286.383369, 3207.493732
224, 215, 151.997729, 1702.374560
224, 216, 59.621967, 667.766033
224, 217, 161.410985, 1807.803035
224, 218, 318.183137, 3563.651134
224, 219, 253.568149, 2839.963269
224, 220, 183.043539, 2050.087642
224, 221, 181.522648, 2033.053663
224, 222, 320.477286, 3589.345602
224, 223, 269.716211, 3020.821559
224, 224, 0.000000, 0.000000
224, 225, 306.886689, 3437.130916
224, 226, 285.664220, 3199.439262
224, 227, 121.720675, 1363.271559
224, 228, 74.540032, 834.848358
224, 229, 85.347926, 955.896766
224, 230, 219.831899, 2462.117272
224, 231, 300.934570, 3370.467184
224, 232, 177.973235, 1993.300233
224, 233, 223.416247, 2502.261963
224, 234, 217.053668, 2431.001080
224, 235, 64.681595, 724.433865
224, 236, 139.938034, 1567.305982
224, 237, 122.555471, 1372.621272
224, 238, 145.049957, 1624.559516
224, 239, 160.121224, 1793.357706
224, 240, 167.363741, 1874.473897
224, 241, 95.013197, 1064.147806
224, 242, 133.496486, 1495.160640
224, 243, 220.066533, 2464.745175
224, 244, 218.630678, 2448.663595
224, 245, 76.619931, 858.143227
224, 246, 293.864289, 3291.280037
224, 247, 138.988555, 1556.671820
224, 248, 162.089051, 1815.397369
224, 249, 309.796122, 3469.716570
224, 250, 316.243875, 3541.931405
225, 0, 79.573025, 891.217885
225, 1, 301.912368, 3381.418526
225, 2, 490.910194, 5498.194173
225, 3, 382.261394, 4281.327608
225, 4, 357.696667, 4006.202666
225, 5, 196.934182, 2205.662842
225, 6, 268.147597, 3003.253083
225, 7, 218.929122, 2452.006167
225, 8, 317.798676, 3559.345176
225, 9, 85.722166, 960.088254
225, 10, 253.612880, 2840.464254
225, 11, 386.892852, 4333.199944
225, 12, 343.163513, 3843.431344
225, 13, 160.815930, 1801.138420
225, 14, 380.135228, 4257.514555
225, 15, 103.921849, 1163.924707
225, 16, 410.076360, 4592.855227
225, 17, 256.181411, 2869.231805
225, 18, 391.799617, 4388.155707
225, 19, 271.649101, 3042.469937
225, 20, 188.973419, 2116.502294
225, 21, 356.976476, 3998.136529
225, 22, 217.062176, 2431.096368
225, 23, 395.933755, 4434.458061
225, 24, 262.530438, 2940.340908
225, 25, 180.668533, 2023.487565
225, 26, 336.730579, 3771.382486
225, 27, 177.684810, 1990.069873
225, 28, 195.893842, 2194.011036
225, 29, 308.175865, 3451.569688
225, 30, 296.414730, 3319.844981
225, 31, 257.152482, 2880.107800
225, 32, 253.915554, 2843.854206
225, 33, 389.063598, 4357.512297
225, 34, 177.895148, 1992.425661
225, 35, 135.662503, 1519.420029
225, 36, 393.026231, 4401.893789
225, 37, 389.198593, 4359.024246
225, 38, 225.175327, 2521.963662
225, 39, 365.014266, 4088.159782
225, 40, 367.804323, 4119.408416
225, 41, 274.563948, 3075.116217
225, 42, 216.205257, 2421.498874
225, 43, 251.582656, 2817.725749
225, 44, 268.778859, 3010.323223
225, 45, 292.786238, 3279.205869
225, 46, 201.126493, 2252.616722
225, 47, 222.375918, 2490.610279
225, 48, 127.818008, 1431.561693
225, 49, 236.839222, 2652.599285
225, 50, 232.525639, 2604.287160
225, 51, 374.225259, 4191.322905
225, 52, 398.333493, 4461.335125
225, 53, 245.318883, 2747.571492
225, 54, 314.566687, 3523.146890
225, 55, 58.741358, 657.903210
225, 56, 161.303351, 1806.597534
225, 57, 242.545388, 2716.508344
225, 58, 307.116769, 3439.707810
225, 59, 222.431769, 2491.235816
225, 60, 79.452689, 889.870120
225, 61, 240.489162, 2693.478610
225, 62, 313.547814, 3511.735518
225, 63, 343.597378, 3848.290638
225, 64, 135.215437, 1514.412896
225, 65, 357.840744, 4007.816330
225, 66, 234.266280, 2623.782340
225, 67, 307.232196, 3441.000594
225, 68, 197.261685, 2209.330877
225, 69, 185.006437, 2072.072098
225, 70, 237.269484, 2657.418218
225, 71, 279.669404, 3132.297326
225, 72, 256.424057, 2871.949442
225, 73, 41.350461, 463.125161
225, 74, 297.768215, 3335.004011
225, 75, 243.596497, 2728.280764
225, 76, 254.417685, 2849.478067
225, 77, 54.384399, 609.105270
225, 78, 400.026717, 4480.299231
225, 79, 202.914989, 2272.647872
225, 80, 89.432575, 1001.644846
225, 81, 254.483680, 2850.217219
225, 82, 77.231517, 864.992992
225, 83, 406.597012, 4553.886535
225, 84, 193.098983, 2162.708612
225, 85, 360.487487, 4037.459857
225, 86, 391.365326, 4383.291652
225, 87, 196.392567, 2199.596752
225, 88, 147.142895, 1648.000423
225, 89, 226.708598, 2539.136293
225, 90, 423.994289, 4748.736041
225, 91, 294.434701, 3297.668650
225, 92, 391.489615, 4384.683690
225, 93, 198.845109, 2227.065224
225, 94, 78.128108, 875.034810
225, 95, 360.284162, 4035.182613
225, 96, 234.959509, 2631.546497
225, 97, 278.253739, 3116.441876
225, 98, 45.244770, 506.741425
225, 99, 241.535988, 2705.203065
225, 100, 160.541626, 1798.066214
225, 101, 183.125618, 2051.006917
225, 102, 136.053820, 1523.802783
225, 103, 344.497972, 3858.377289
225, 104, 189.131685, 2118.274877
225, 105, 78.573740, 880.025885
225, 106, 230.530333, 2581.939728
225, 107, 340.035748, 3808.400378
225, 108, 278.321228, 3117.197755
225, 109, 258.584008, 2896.140885
225, 110, 210.179047, 2354.005327
225, 111, 283.741855, 3177.908773
225, 112, 102.988308, 1153.469051
225, 113, 187.532824, 2100.367628
225, 114, 198.287369, 2220.818534
225, 115, 272.613501, 3053.271210
225, 116, 251.158958, 2812.980332
225, 117, 348.926953, 3907.981877
225, 118, 269.996245, 3023.957943
225, 119, 257.465464, 2883.613192
225, 120, 182.515101, 2044.169133
225, 121, 224.514632, 2514.563877
225, 122, 129.076095, 1445.652269
225, 123, 94.814746, 1061.925150
225, 124, 412.565792, 4620.736869
225, 125, 162.908532, 1824.575563
225, 126, 403.943959, 4524.172345
225, 127, 277.326847, 3106.060686
225, 128, 109.737275, 1229.057475
225, 129, 159.720980, 1788.874981
225, 130, 288.915391, 3235.852377
225, 131, 202.066819, 2263.148373
225, 132, 194.102515, 2173.948165
225, 133, 240.431328, 2692.830878
225, 134, 308.684697, 3457.268612
225, 135, 235.498966, 2637.588423
225, 136, 211.381116, 2367.468495
225, 137, 135.081174, 1512.909153
225, 138, 275.098603, 3081.104359
225, 139, 242.467512, 2715.636132
225, 140, 221.140322, 2476.771612
225, 141, 74.636069, 835.923972
225, 142, 144.492746, 1618.318758
225, 143, 132.602050, 1485.142959
225, 144, 356.548286, 3993.340806
225, 145, 394.918892, 4423.091590
225, 146, 246.179830, 2757.214092
225, 147, 204.639816, 2291.965934
225, 148, 155.213440, 1738.390522
225, 149, 233.716909, 2617.629386
225, 150, 175.713607, 1967.992401
225, 151, 415.485431, 4653.436823
225, 152, 17.689869, 198.126532
225, 153, 262.375574, 2938.606434
225, 154, 296.804152, 3324.206507
225, 155, 387.736075, 4342.644045
225, 156, 249.890744, 2798.776332
225, 157, 353.863453, 3963.270670
225, 158, 375.157497, 4201.763963
225, 159, 279.522360, 3130.650434
225, 160, 255.328946, 2859.684190
225, 161, 500.798339, 5608.941401
225, 162, 365.053968, 4088.604442
225, 163, 202.264816, 2265.365941
225, 164, 287.538091, 3220.426618
225, 165, 309.301414, 3464.175838
225, 166, 117.093066, 1311.442341
225, 167, 132.366522, 1482.505048
225, 168, 119.718742, 1340.849912
225, 169, 142.960983, 1601.163011
225, 170, 183.986195, 2060.645383
225, 171, 176.995193, 1982.346157
225, 172, 230.542707, 2582.078319
225, 173, 345.801284, 3872.974382
225, 174, 355.765970, 3984.578863
225, 175, 266.018126, 2979.403006
225, 176, 314.192784, 3518.959176
225, 177, 386.706228, 4331.109753
225, 178, 334.907732, 3750.966601
225, 179, 241.122599, 2700.573107
