% from location i, to location j, time [sec], distance [meters]
151, 138, 258.271001, 2892.635214
151, 139, 216.505492, 2424.861511
151, 140, 158.232037, 1772.198814
151, 141, 292.388925, 3274.755961
151, 142, 93.946169, 1052.197097
151, 143, 244.550139, 2738.961558
151, 144, 107.912954, 1208.625088
151, 145, 325.013075, 3640.146435
151, 146, 240.546142, 2694.116787
151, 147, 223.150675, 2499.287557
151, 148, 293.659060, 3288.981475
151, 149, 275.214135, 3082.398307
151, 150, 200.895749, 2250.032393
151, 151, 0.000000, 0.000000
151, 152, 253.529192, 2839.526947
151, 153, 237.459682, 2659.548442
151, 154, 172.499144, 1931.990409
151, 155, 133.130992, 1491.067109
151, 156, 169.156787, 1894.556018
151, 157, 285.291347, 3195.263085
151, 158, 168.074958, 1882.439532
151, 159, 147.277627, 1649.509422
151, 160, 247.893899, 2776.411664
151, 161, 85.439955, 956.927495
151, 162, 288.307907, 3229.048553
151, 163, 233.263694, 2612.553369
151, 164, 96.823069, 1084.418371
151, 165, 215.554738, 2414.213064
151, 166, 179.584353, 2011.344755
151, 167, 104.842446, 1174.235395
151, 168, 203.513005, 2279.345661
151, 169, 323.671916, 3625.125463
151, 170, 226.536829, 2537.212485
151, 171, 240.400798, 2692.488937
151, 172, 105.031050, 1176.347756
151, 173, 160.552155, 1798.184139
151, 174, 196.716283, 2203.222367
151, 175, 238.274030, 2668.669138
151, 176, 176.907554, 1981.364601
151, 177, 160.707223, 1799.920900
151, 178, 220.054267, 2464.607793
151, 179, 145.356860, 1627.996836
151, 180, 173.344914, 1941.463041
151, 181, 150.175739, 1681.968282
151, 182, 16.894568, 189.219164
151, 183, 119.169022, 1334.693043
151, 184, 127.532030, 1428.358736
151, 185, 127.788486, 1431.231039
151, 186, 162.843561, 1823.847881
151, 187, 216.052691, 2419.790142
151, 188, 190.543261, 2134.084521
151, 189, 173.878119, 1947.434930
151, 190, 248.851711, 2787.139161
151, 191, 277.801798, 3111.380139
151, 192, 276.520598, 3097.030700
151, 193, 268.576965, 3008.062008
151, 194, 253.349210, 2837.511147
151, 195, 251.376194, 2815.413372
151, 196, 149.196607, 1671.002002
151, 197, 338.619685, 3792.540469
151, 198, 99.647760, 1116.054915
151, 199, 164.484559, 1842.227063
151, 200, 211.430549, 2368.022151
151, 201, 252.289080, 2825.637696
151, 202, 199.151545, 2230.497304
151, 203, 164.789254, 1845.639646
151, 204, 142.537973, 1596.425299
151, 205, 167.192445, 1872.555389
151, 206, 233.111125, 2610.844601
151, 207, 184.734592, 2069.027427
151, 208, 87.447024, 979.406668
151, 209, 177.480271, 1987.779035
151, 210, 211.968189, 2374.043713
151, 211, 288.721486, 3233.680641
151, 212, 38.834579, 434.947283
151, 213, 294.662957, 3300.225123
151, 214, 139.915945, 1567.058583
151, 215, 327.805545, 3671.422103
151, 216, 174.144240, 1950.415488
151, 217, 262.003003, 2934.433633
151, 218, 216.295479, 2422.509360
151, 219, 304.488810, 3410.274674
151, 220, 163.091990, 1826.630284
151, 221, 232.902535, 2608.508397
151, 222, 177.776698, 1991.099014
151, 223, 161.831617, 1812.514105
151, 224, 60.308284, 675.452777
151, 225, 254.828140, 2854.075168
151, 226, 340.095905, 3809.074132
151, 227, 144.453602, 1617.880341
151, 228, 123.766891, 1386.189175
151, 229, 214.627923, 2403.832743
151, 230, 224.872504, 2518.572048
151, 231, 258.827534, 2898.868382
151, 232, 79.447766, 889.814978
151, 233, 307.500831, 3444.009310
151, 234, 142.265663, 1593.375420
151, 235, 188.845418, 2115.068677
151, 236, 146.188647, 1637.312852
151, 237, 186.212075, 2085.575243
151, 238, 204.412259, 2289.417299
151, 239, 247.226386, 2768.935524
151, 240, 309.671221, 3468.317679
151, 241, 261.906669, 2933.354691
151, 242, 129.067994, 1445.561532
151, 243, 300.324806, 3363.637830
151, 244, 193.780903, 2170.346117
151, 245, 163.500558, 1831.206244
151, 246, 131.650675, 1474.487556
151, 247, 48.956070, 548.307980
151, 248, 300.353426, 3363.958370
151, 249, 96.549352, 1081.352747
151, 250, 151.531127, 1697.148619
152, 0, 118.146000, 1323.235203
152, 1, 389.770432, 4365.428844
152, 2, 191.297427, 2142.531183
152, 3, 236.961971, 2653.974078
152, 4, 123.550970, 1383.770869
152, 5, 217.583092, 2436.930626
152, 6, 92.463136, 1035.587122
152, 7, 229.737512, 2573.060135
152, 8, 136.779480, 1531.930172
152, 9, 255.665941, 2863.458540
152, 10, 266.894737, 2989.221058
152, 11, 285.611341, 3198.847018
152, 12, 144.224978, 1615.319750
152, 13, 76.734710, 859.428747
152, 14, 224.135411, 2510.316599
152, 15, 298.435765, 3342.480564
152, 16, 291.562831, 3265.503703
152, 17, 397.818966, 4455.572420
152, 18, 140.813754, 1577.114049
152, 19, 150.629382, 1687.049081
152, 20, 52.873028, 592.177909
152, 21, 382.190028, 4280.528314
152, 22, 244.158493, 2734.575117
152, 23, 42.918689, 480.689313
152, 24, 403.015952, 4513.778668
152, 25, 275.591175, 3086.621157
152, 26, 189.356185, 2120.789268
152, 27, 128.819803, 1442.781799
152, 28, 283.938893, 3180.115600
152, 29, 87.852516, 983.948180
152, 30, 471.592689, 5281.838121
152, 31, 392.109763, 4391.629349
152, 32, 213.558635, 2391.856711
152, 33, 228.251803, 2556.420192
152, 34, 231.621927, 2594.165585
152, 35, 409.896242, 4590.837906
152, 36, 180.941164, 2026.541039
152, 37, 264.028306, 2957.117024
152, 38, 112.765409, 1262.972580
152, 39, 257.431714, 2883.235196
152, 40, 215.723361, 2416.101644
152, 41, 212.033184, 2374.771660
152, 42, 350.184026, 3922.061094
152, 43, 195.920460, 2194.309152
152, 44, 241.808772, 2708.258252
152, 45, 192.806324, 2159.430827
152, 46, 307.836255, 3447.766053
152, 47, 225.264543, 2522.962887
152, 48, 322.223488, 3608.903069
152, 49, 140.497042, 1573.566866
152, 50, 335.358921, 3756.019917
152, 51, 276.499673, 3096.796342
152, 52, 25.796872, 288.924971
152, 53, 208.627730, 2336.630579
152, 54, 86.683356, 970.853585
152, 55, 71.986228, 806.245758
152, 56, 322.728763, 3614.562144
152, 57, 174.079588, 1949.691387
152, 58, 378.290031, 4236.848352
152, 59, 321.849804, 3604.717800
152, 60, 264.875712, 2966.607979
152, 61, 385.725362, 4320.124056
152, 62, 275.273584, 3083.064143
152, 63, 275.887563, 3089.940704
152, 64, 434.232377, 4863.402617
152, 65, 207.392505, 2322.796059
152, 66, 390.809224, 4377.063313
152, 67, 239.087827, 2677.783662
152, 68, 169.905138, 1902.937550
152, 69, 260.832216, 2921.320819
152, 70, 168.930647, 1892.023249
152, 71, 395.400918, 4428.490280
152, 72, 268.993676, 3012.729167
152, 73, 452.930111, 5072.817240
152, 74, 165.537163, 1854.016222
152, 75, 381.443045, 4272.162100
152, 76, 193.508856, 2167.299184
152, 77, 199.421057, 2233.515840
152, 78, 482.107735, 5399.606636
152, 79, 282.725214, 3166.522396
152, 80, 186.196485, 2085.400634
152, 81, 169.541532, 1898.865155
152, 82, 387.757243, 4342.881119
152, 83, 351.786237, 3940.005858
152, 84, 153.204077, 1715.885665
152, 85, 70.877753, 793.830835
152, 86, 316.459058, 3544.341455
152, 87, 272.647923, 3053.656738
152, 88, 395.621495, 4430.960742
152, 89, 367.606933, 4117.197651
152, 90, 221.817593, 2484.357043
152, 91, 333.891019, 3739.579418
152, 92, 50.842392, 569.434788
152, 93, 382.746580, 4286.761699
152, 94, 37.496034, 419.955578
152, 95, 454.307762, 5088.246930
152, 96, 384.792503, 4309.676029
152, 97, 276.481717, 3096.595230
152, 98, 197.711539, 2214.369241
152, 99, 151.593286, 1697.844806
152, 100, 391.311237, 4382.685858
152, 101, 205.287922, 2299.224727
152, 102, 211.126122, 2364.612571
152, 103, 413.695931, 4633.394426
152, 104, 336.261294, 3766.126496
152, 105, 201.586161, 2257.764999
152, 106, 400.467583, 4485.236926
152, 107, 344.866839, 3862.508602
152, 108, 232.021351, 2598.639128
152, 109, 145.765894, 1632.578012
152, 110, 150.717271, 1688.033432
152, 111, 296.539850, 3321.246317
152, 112, 205.772060, 2304.647073
152, 113, 311.982125, 3494.199797
152, 114, 310.799834, 3480.958138
152, 115, 194.479636, 2178.171926
152, 116, 62.098757, 695.506079
152, 117, 386.341186, 4327.021286
152, 118, 191.332685, 2142.926069
152, 119, 314.754297, 3525.248129
152, 120, 171.861186, 1924.845287
152, 121, 208.810004, 2338.672048
152, 122, 71.489022, 800.677042
152, 123, 161.263044, 1806.146090
152, 124, 408.519995, 4575.423947
152, 125, 161.956836, 1813.916558
152, 126, 201.193321, 2253.365197
152, 127, 269.705472, 3020.701288
152, 128, 481.072944, 5388.016974
152, 129, 260.464650, 2917.204077
152, 130, 185.615173, 2078.889941
152, 131, 393.580624, 4408.102984
152, 132, 91.426369, 1023.975331
152, 133, 322.076359, 3607.255220
152, 134, 157.520974, 1764.234911
152, 135, 134.202209, 1503.064742
152, 136, 409.446329, 4585.798889
152, 137, 322.465173, 3611.609937
152, 138, 385.700334, 4319.843742
152, 139, 344.333232, 3856.532198
152, 140, 148.521566, 1663.441537
152, 141, 407.608006, 4565.209667
152, 142, 243.599253, 2728.311629
152, 143, 372.377879, 4170.632245
152, 144, 191.276014, 2142.291360
152, 145, 141.411812, 1583.812291
152, 146, 233.575682, 2616.047642
152, 147, 318.487479, 3567.059766
152, 148, 283.948589, 3180.224197
152, 149, 66.711434, 747.168060
152, 150, 306.260739, 3430.120279
152, 151, 253.529192, 2839.526947
152, 152, 0.000000, 0.000000
152, 153, 352.678763, 3950.002148
152, 154, 221.351162, 2479.133017
152, 155, 282.784075, 3167.181641
152, 156, 296.629900, 3322.254878
152, 157, 390.542591, 4374.077023
152, 158, 130.626379, 1463.015444
152, 159, 165.831561, 1857.313481
152, 160, 337.943140, 3784.963162
152, 161, 186.713641, 2091.192778
152, 162, 403.526987, 4519.502259
152, 163, 216.520670, 2425.031508
152, 164, 246.476152, 2760.532904
152, 165, 305.291237, 3419.261859
152, 166, 160.241626, 1794.706216
152, 167, 241.014448, 2699.361819
152, 168, 224.163312, 2510.629091
152, 169, 104.370879, 1168.953842
152, 170, 155.200523, 1738.245855
152, 171, 173.317312, 1941.153893
152, 172, 254.684133, 2852.462288
152, 173, 274.058788, 3069.458429
152, 174, 245.568301, 2750.364975
152, 175, 54.722528, 612.892314
152, 176, 167.197082, 1872.607324
152, 177, 202.907901, 2272.568497
152, 178, 64.494195, 722.334986
152, 179, 235.406101, 2636.548334
152, 180, 301.172654, 3373.133728
152, 181, 252.115332, 2823.691722
152, 182, 255.951137, 2866.652735
152, 183, 234.388103, 2625.146749
152, 184, 266.128422, 2980.638322
152, 185, 169.989164, 1903.878635
152, 186, 301.439952, 3376.127466
152, 187, 343.525804, 3847.489002
152, 188, 280.592502, 3142.636019
152, 189, 301.705859, 3379.105616
152, 190, 203.646606, 2280.841993
152, 191, 268.091327, 3002.622862
152, 192, 381.771843, 4275.844637
152, 193, 387.949619, 4345.035738
152, 194, 381.176949, 4269.181834
152, 195, 379.203934, 4247.084059
152, 196, 287.792999, 3223.281587
152, 197, 129.809635, 1453.867912
152, 198, 237.645979, 2661.634965
152, 199, 291.957672, 3269.925922
152, 200, 316.795539, 3548.110036
152, 201, 183.049482, 2050.154204
152, 202, 248.003564, 2777.639913
152, 203, 303.178022, 3395.593843
152, 204, 134.670225, 1508.306524
152, 205, 294.665558, 3300.254249
152, 206, 348.330206, 3901.298307
152, 207, 147.606753, 1653.195635
152, 208, 225.445243, 2524.986719
152, 209, 173.681532, 1945.233155
152, 210, 174.840350, 1958.211921
152, 211, 416.150819, 4660.889168
152, 212, 277.891148, 3112.380854
152, 213, 400.027947, 4480.313009
152, 214, 143.386758, 1605.931685
152, 215, 455.278657, 5099.120963
152, 216, 126.557756, 1417.446863
152, 217, 42.220501, 472.869610
152, 218, 255.870832, 2865.753324
152, 219, 84.706308, 948.710651
152, 220, 276.598623, 3097.904575
152, 221, 216.159512, 2420.986536
152, 222, 305.604438, 3422.769700
152, 223, 178.223135, 1996.099117
152, 224, 238.432280, 2670.441541
152, 225, 131.411797, 1471.812128
152, 226, 455.314986, 5099.527838
152, 227, 160.845121, 1801.465353
152, 228, 238.985972, 2676.642881
152, 229, 342.101036, 3831.531603
152, 230, 314.921745, 3527.123547
152, 231, 39.045032, 437.304360
152, 232, 227.893950, 2552.412237
152, 233, 123.899568, 1387.675166
152, 234, 231.030677, 2587.543583
152, 235, 116.515891, 1304.977984
152, 236, 276.469404, 3096.457325
152, 237, 176.772966, 1979.857220
152, 238, 167.284420, 1873.585507
152, 239, 202.021282, 2262.638356
152, 240, 424.890302, 4758.771385
152, 241, 195.446456, 2189.000308
152, 242, 171.268672, 1918.209129
152, 243, 91.911377, 1029.407423
152, 244, 331.127141, 3708.623976
152, 245, 264.796957, 2965.725923
152, 246, 150.204608, 1682.291615
152, 247, 227.080067, 2543.296745
152, 248, 419.474752, 4698.117224
152, 249, 232.721355, 2606.479171
152, 250, 131.963378, 1477.989830
153, 0, 339.150424, 3798.484751
153, 1, 159.843916, 1790.251858
153, 2, 374.534807, 4194.789843
153, 3, 136.363304, 1527.269003
153, 4, 277.183958, 3104.460329
153, 5, 143.749802, 1609.997783
153, 6, 290.308071, 3251.450395
153, 7, 242.262697, 2713.342202
153, 8, 237.607235, 2661.201036
153, 9, 161.918083, 1813.482533
153, 10, 105.729013, 1184.164950
153, 11, 80.264876, 898.966609
153, 12, 226.983030, 2542.209939
153, 13, 326.051136, 3651.772727
153, 14, 147.878567, 1656.239950
153, 15, 114.609009, 1283.620902
153, 16, 108.447016, 1214.606584
153, 17, 57.575836, 644.849363
153, 18, 255.139559, 2857.563059
153, 19, 306.947012, 3437.806532
153, 20, 371.805101, 4164.217133
153, 21, 152.263511, 1705.351329
153, 22, 129.251824, 1447.620426
153, 23, 349.369953, 3912.943479
153, 24, 59.076755, 661.659657
153, 25, 92.109031, 1031.621149
153, 26, 356.470809, 3992.473058
153, 27, 255.067939, 2856.760913
153, 28, 78.592428, 880.235191
153, 29, 285.697451, 3199.811452
153, 30, 236.655301, 2650.539371
153, 31, 109.076410, 1221.655794
153, 32, 170.257574, 1906.884826
153, 33, 141.318948, 1582.772212
153, 34, 146.217268, 1637.633397
153, 35, 93.606521, 1048.393031
153, 36, 279.484309, 3130.224256
153, 37, 108.372991, 1213.777497
153, 38, 259.501465, 2906.416406
153, 39, 227.963346, 2553.189471
153, 40, 147.496083, 1651.956132
153, 41, 161.975844, 1814.129458
153, 42, 152.406591, 1706.953814
153, 43, 367.685419, 4118.076689
153, 44, 122.800683, 1375.367648
153, 45, 248.352281, 2781.545544
153, 46, 84.390121, 945.169358
153, 47, 212.904953, 2384.535478
153, 48, 186.867503, 2092.916029
153, 49, 337.289315, 3777.640326
153, 50, 96.718877, 1083.251417
153, 51, 448.264632, 5020.563879
153, 52, 344.728946, 3860.964195
153, 53, 234.715313, 2628.811509
153, 54, 335.837814, 3761.383516
153, 55, 352.290011, 3945.648123
153, 56, 151.701480, 1699.056579
153, 57, 345.844547, 3873.458924
153, 58, 141.049750, 1579.757204
153, 59, 135.470466, 1517.269218
153, 60, 248.806203, 2786.629474
153, 61, 103.303561, 1156.999880
153, 62, 447.038543, 5006.831680
153, 63, 188.060805, 2106.281020
153, 64, 151.810575, 1700.278441
153, 65, 258.863434, 2899.270461
153, 66, 70.457834, 789.127738
153, 67, 125.498054, 1405.578209
153, 68, 210.453480, 2357.078981
153, 69, 166.988132, 1870.267078
153, 70, 336.045271, 3763.707040
153, 71, 51.193494, 573.367128
153, 72, 183.515226, 2055.370533
153, 73, 232.773583, 2607.064132
153, 74, 348.774543, 3906.274882
153, 75, 65.684348, 735.664693
153, 76, 365.273814, 4091.066721
153, 77, 371.186016, 4157.283377
153, 78, 247.170347, 2768.307886
153, 79, 454.490173, 5090.289933
153, 80, 357.961444, 4009.168171
153, 81, 352.778912, 3951.123815
153, 82, 138.702080, 1553.463296
153, 83, 142.410024, 1594.992264
153, 84, 315.556854, 3534.236762
153, 85, 307.350729, 3442.328164
153, 86, 169.358110, 1896.810829
153, 87, 92.422663, 1035.133824
153, 88, 202.764012, 2270.956935
153, 89, 137.680417, 1542.020666
153, 90, 205.481543, 2301.393283
153, 91, 76.666774, 858.667871
153, 92, 319.315344, 3576.331853
153, 93, 133.691418, 1497.343876
153, 94, 356.428107, 3991.994802
153, 95, 219.370373, 2456.948180
153, 96, 63.765948, 714.178620
153, 97, 143.728782, 1609.762361
153, 98, 369.476498, 4138.136778
153, 99, 352.225033, 3944.920366
153, 100, 98.108528, 1098.815514
153, 101, 377.052881, 4222.992264
153, 102, 179.668588, 2012.288189
153, 103, 73.452801, 822.671369
153, 104, 127.001249, 1422.413993
153, 105, 369.130277, 4134.259106
153, 106, 56.260158, 630.113774
153, 107, 23.627231, 264.624991
153, 108, 214.899457, 2406.873917
153, 109, 312.212857, 3496.783996
153, 110, 217.861739, 2440.051479
153, 111, 65.720162, 736.065817
153, 112, 194.617377, 2179.714622
153, 113, 47.011527, 526.529107
153, 114, 44.934805, 503.269812
153, 115, 366.244595, 4101.939462
153, 116, 344.333085, 3856.530551
153, 117, 51.488834, 576.674940
153, 118, 270.024112, 3024.270057
153, 119, 193.056697, 2162.235007
153, 120, 343.626145, 3848.612824
153, 121, 281.084808, 3148.149853
153, 122, 373.757338, 4186.082187
153, 123, 220.046222, 2464.517686
153, 124, 188.363468, 2109.670839
153, 125, 205.077223, 2296.864901
153, 126, 372.958280, 4177.132734
153, 127, 184.227023, 2063.342655
153, 128, 210.750538, 2360.406031
153, 129, 211.623955, 2370.188293
153, 130, 357.380132, 4002.657478
153, 131, 200.723141, 2248.099178
153, 132, 303.047551, 3394.132568
153, 133, 136.292732, 1526.478593
153, 134, 212.117530, 2375.716340
153, 135, 280.938265, 3146.508567
153, 136, 65.524614, 733.875681
153, 137, 83.868906, 939.331752
153, 138, 90.946543, 1018.601278
153, 139, 146.555796, 1641.424918
153, 140, 320.286524, 3587.209074
153, 141, 63.686291, 713.286458
153, 142, 207.662231, 2325.816988
153, 143, 142.451362, 1595.455259
153, 144, 269.967442, 3023.635348
153, 145, 338.204085, 3787.885751
153, 146, 216.453789, 2424.282431
153, 147, 99.917580, 1119.076895
153, 148, 455.713548, 5103.991734
153, 149, 336.236091, 3765.844220
153, 150, 55.986002, 627.043222
153, 151, 237.459682, 2659.548442
153, 152, 352.678763, 3950.002148
153, 153, 0.000000, 0.000000
153, 154, 181.089851, 2028.206329
153, 155, 207.056204, 2319.029490
153, 156, 77.797333, 871.330129
153, 157, 130.641268, 1463.182207
153, 158, 253.773361, 2842.261638
153, 159, 204.281669, 2287.954698
153, 160, 151.149203, 1692.871074
153, 161, 171.460436, 1920.356881
153, 162, 59.319563, 664.379107
153, 163, 228.204599, 2555.891512
153, 164, 197.077772, 2207.271049
153, 165, 140.246751, 1570.763616
153, 166, 219.024805, 2453.077811
153, 167, 171.624932, 1922.199233
153, 168, 211.803722, 2372.201682
153, 169, 351.691835, 3938.948556
153, 170, 242.930156, 2720.817748
153, 171, 256.794125, 2876.094199
153, 172, 205.843438, 2305.446504
153, 173, 93.833528, 1050.935515
153, 174, 177.430261, 1987.218921
153, 175, 322.170911, 3608.314202
153, 176, 338.962041, 3796.374861
153, 177, 275.967940, 3090.840929
153, 178, 310.215031, 3474.408348
153, 179, 134.088918, 1501.795880
153, 180, 94.602309, 1059.545855
153, 181, 112.018447, 1254.606607
153, 182, 239.881628, 2686.674230
153, 183, 120.798330, 1352.941296
153, 184, 144.976515, 1623.736967
153, 185, 289.274268, 3239.871805
153, 186, 165.430723, 1852.824097
153, 187, 102.620346, 1149.347873
153, 188, 97.110358, 1087.636011
153, 189, 118.590044, 1328.208498
153, 190, 237.937455, 2664.899494
153, 191, 439.856286, 4926.390399
153, 192, 121.724847, 1363.318286
153, 193, 62.526452, 700.296261
153, 194, 151.250433, 1694.004848
153, 195, 159.047406, 1781.330950
153, 196, 149.867424, 1678.515149
153, 197, 356.800058, 3996.160651
153, 198, 173.960745, 1948.360344
153, 199, 84.571179, 947.197208
153, 200, 78.199272, 875.831851
153, 201, 260.701338, 2919.854990
153, 202, 179.865523, 2014.493859
153, 203, 142.229211, 1592.967166
153, 204, 238.711007, 2673.563277
153, 205, 87.279066, 977.525534
153, 206, 22.816649, 255.546473
153, 207, 330.844133, 3705.454295
153, 208, 173.475253, 1942.922831
153, 209, 339.534758, 3802.789295
153, 210, 358.077730, 4010.470581
153, 211, 85.457308, 957.121853
153, 212, 261.821638, 2932.402349
153, 213, 98.126046, 1099.011715
153, 214, 301.970432, 3382.068843
153, 215, 172.856856, 1935.996787
153, 216, 273.293812, 3060.890689
153, 217, 361.152574, 4044.908834
153, 218, 187.236909, 2097.053382
153, 219, 342.820920, 3839.594301
153, 220, 96.373363, 1079.381661
153, 221, 227.843441, 2551.846540
153, 222, 103.990658, 1164.695372
153, 223, 260.981188, 2922.989306
153, 224, 222.362771, 2490.463036
153, 225, 271.221467, 3037.680430
153, 226, 111.281561, 1246.353481
153, 227, 243.603173, 2728.355542
153, 228, 122.586537, 1372.969213
153, 229, 84.876791, 950.620056
153, 230, 105.973379, 1186.901843
153, 231, 344.309987, 3856.271856
153, 232, 198.210669, 2219.959497
153, 233, 332.611440, 3725.248125
153, 234, 243.555862, 2727.825651
153, 235, 260.735103, 2920.233154
153, 236, 233.077634, 2610.469501
153, 237, 202.605402, 2269.180505
153, 238, 350.521801, 3925.844167
153, 239, 236.312130, 2646.695857
153, 240, 80.864103, 905.677957
153, 241, 250.992413, 2811.115025
153, 242, 290.553777, 3254.202298
153, 243, 328.344725, 3677.460923
153, 244, 160.099858, 1793.118411
153, 245, 106.957858, 1197.928006
153, 246, 217.349077, 2434.309662
153, 247, 211.010557, 2363.318240
153, 248, 75.747595, 848.373064
153, 249, 163.331838, 1829.316585
153, 250, 237.229529, 2656.970725
154, 0, 193.889893, 2171.566798
154, 1, 297.613328, 3333.269270
154, 2, 243.207206, 2723.920712
154, 3, 132.082215, 1479.320812
154, 4, 131.923426, 1477.542375
154, 5, 136.553044, 1529.394087
154, 6, 158.980470, 1780.581264
154, 7, 209.595533, 2347.469965
154, 8, 97.799656, 1095.356149
154, 9, 50.237779, 562.663126
154, 10, 120.757851, 1352.487936
154, 11, 169.144577, 1894.419257
154, 12, 95.655429, 1071.340808
154, 13, 180.906769, 2026.155812
154, 14, 119.255655, 1335.663333
154, 15, 213.295853, 2388.913551
154, 16, 206.422919, 2311.936690
154, 17, 195.893412, 2194.006214
154, 18, 109.879027, 1230.645105
154, 19, 236.522730, 2649.054572
154, 20, 240.477500, 2693.348002
154, 21, 290.032923, 3248.368740
154, 22, 159.018581, 1781.008104
154, 23, 206.687280, 2314.897531
154, 24, 207.967343, 2329.234243
154, 25, 96.573311, 1081.621078
154, 26, 279.176871, 3126.780958
154, 27, 109.923571, 1231.143998
154, 28, 167.472129, 1875.687839
154, 29, 154.369850, 1728.942322
154, 30, 376.875348, 4221.003894
154, 31, 188.288744, 2108.833930
154, 32, 60.916063, 682.259903
154, 33, 51.149466, 572.874017
154, 34, 150.591879, 1686.629046
154, 35, 206.075222, 2308.042487
154, 36, 138.036369, 1546.007334
154, 37, 153.740018, 1721.888203
154, 38, 128.173864, 1435.547275
154, 39, 195.773993, 2192.668717
154, 40, 118.832682, 1330.926044
154, 41, 76.171831, 853.124511
154, 42, 265.044114, 2968.494081
154, 43, 290.391481, 3252.384589
154, 44, 95.794932, 1072.903237
154, 45, 110.455295, 1237.099307
154, 46, 208.843930, 2339.052018
154, 47, 45.660583, 511.398529
154, 48, 245.228241, 2746.556302
154, 49, 195.841375, 2193.423404
154, 50, 133.032533, 1489.964371
154, 51, 370.970695, 4154.871779
154, 52, 205.242873, 2298.720180
154, 53, 67.531606, 756.353983
154, 54, 190.577282, 2134.465562
154, 55, 220.962410, 2474.778993
154, 56, 237.588851, 2660.995131
154, 57, 268.550609, 3007.766824
154, 58, 174.469012, 1954.052933
154, 59, 117.979278, 1321.367912
154, 60, 183.845664, 2059.071441
154, 61, 243.523607, 2727.464404
154, 62, 369.744605, 4141.139580
154, 63, 194.857515, 2182.404166
154, 64, 292.030622, 3270.742964
154, 65, 91.679726, 1026.812935
154, 66, 235.422250, 2636.729198
154, 67, 153.947915, 1724.216648
154, 68, 65.192949, 730.161027
154, 69, 179.802168, 2013.784280
154, 70, 258.751334, 2898.014940
154, 71, 199.873509, 2238.583302
154, 72, 187.963627, 2105.192628
154, 73, 367.790199, 4119.250227
154, 74, 217.446942, 2435.405751
154, 75, 215.711097, 2415.964292
154, 76, 287.979877, 3225.374621
154, 77, 293.892078, 3291.591277
154, 78, 387.390394, 4338.772410
154, 79, 377.196235, 4224.597833
154, 80, 280.667506, 3143.476071
154, 81, 221.451311, 2480.254685
154, 82, 276.471492, 3096.480707
154, 83, 147.915712, 1656.655970
154, 84, 220.896703, 2474.043077
154, 85, 164.668055, 1844.282216
154, 86, 235.429010, 2636.804916
154, 87, 126.511037, 1416.923616
154, 88, 310.481583, 3477.393728
154, 89, 275.449828, 3085.038077
154, 90, 140.787545, 1576.820504
154, 91, 214.436186, 2401.685282
154, 92, 184.720400, 2068.868482
154, 93, 271.460829, 3040.361287
154, 94, 225.100506, 2521.125671
154, 95, 359.590420, 4027.412704
154, 96, 182.866948, 2048.109823
154, 97, 195.451669, 2189.058692
154, 98, 292.182561, 3272.444678
154, 99, 210.777093, 2360.703444
154, 100, 187.490218, 2099.890439
154, 101, 299.758943, 3357.300164
154, 102, 130.096074, 1457.076032
154, 103, 210.797686, 2360.934085
154, 104, 132.390769, 1482.776608
154, 105, 291.836340, 3268.567006
154, 106, 204.940174, 2295.329948
154, 107, 166.515891, 1864.977975
154, 108, 80.038156, 896.427344
154, 109, 170.764917, 1912.567074
154, 110, 79.559301, 891.064173
154, 111, 123.577118, 1384.063726
154, 112, 33.868835, 379.330955
154, 113, 174.762253, 1957.337233
154, 114, 182.704216, 2046.287223
154, 115, 288.950657, 3236.247363
154, 116, 199.188717, 2230.913635
154, 117, 220.604815, 2470.773932
154, 118, 205.063574, 2296.712024
154, 119, 240.945248, 2698.586774
154, 120, 266.332208, 2982.920724
154, 121, 248.417644, 2782.277616
154, 122, 228.612971, 2560.465272
154, 123, 74.912403, 839.018913
154, 124, 323.380083, 3621.856934
154, 125, 65.551168, 734.173081
154, 126, 295.664342, 3311.440634
154, 127, 188.675424, 2113.164749
154, 128, 350.970585, 3930.870554
154, 129, 179.434602, 2009.667538
154, 130, 280.086194, 3136.965378
154, 131, 308.440712, 3454.535971
154, 132, 157.787019, 1767.214614
154, 133, 236.936447, 2653.688207
154, 134, 73.947556, 828.212623
154, 135, 149.610664, 1675.639436
154, 136, 214.415202, 2401.450266
154, 137, 132.694439, 1486.177717
154, 138, 231.166589, 2589.065802
154, 139, 259.193320, 2902.965185
154, 140, 242.992587, 2721.516974
154, 141, 212.576879, 2380.861044
154, 142, 162.569205, 1820.775091
154, 143, 280.220774, 3138.472670
154, 144, 205.006903, 2296.077314
154, 145, 196.756145, 2203.668829
154, 146, 81.592487, 913.835859
154, 147, 115.753827, 1296.442867
154, 148, 378.419610, 4238.299635
154, 149, 191.091724, 2140.227305
154, 150, 133.298008, 1492.937688
154, 151, 172.499144, 1931.990409
154, 152, 221.351162, 2479.133017
154, 153, 181.089851, 2028.206329
154, 154, 0.000000, 0.000000
154, 155, 201.754027, 2259.645103
154, 156, 185.793982, 2080.892598
154, 157, 186.721572, 2091.281604
154, 158, 115.133998, 1289.500778
154, 159, 59.147850, 662.455925
154, 160, 133.966499, 1500.424793
154, 161, 105.683593, 1183.656240
154, 162, 207.999579, 2329.595281
154, 163, 79.018876, 885.011415
154, 164, 165.446104, 1852.996365
