% from location i, to location j, time [sec], distance [meters]
185, 39, 74.942291, 839.353657
185, 40, 285.433937, 3196.860097
185, 41, 457.847856, 5127.895990
185, 42, 294.475722, 3298.128086
185, 43, 179.610568, 2011.638361
185, 44, 397.584741, 4452.949102
185, 45, 343.424017, 3846.348988
185, 46, 339.446042, 3801.795667
185, 47, 367.300069, 4113.760768
185, 48, 190.327286, 2131.665605
185, 49, 399.502959, 4474.433144
185, 50, 203.777721, 2282.310473
185, 51, 282.238849, 3161.075107
185, 52, 305.437141, 3420.895981
185, 53, 269.320992, 3016.395116
185, 54, 56.938855, 637.715174
185, 55, 463.626601, 5192.617931
185, 56, 147.340898, 1650.218063
185, 57, 178.094244, 1994.655530
185, 58, 284.792686, 3189.678078
185, 59, 163.145969, 1827.234848
185, 60, 384.852855, 4310.351974
185, 61, 208.645262, 2336.826935
185, 62, 191.486192, 2144.645348
185, 63, 245.263763, 2746.954143
185, 64, 468.141197, 5243.181406
185, 65, 74.568436, 835.166480
185, 66, 284.817962, 3189.961175
185, 67, 272.994219, 3057.535248
185, 68, 442.542639, 4956.477559
185, 69, 60.104290, 673.168048
185, 70, 67.112636, 751.661525
185, 71, 59.192871, 662.960152
185, 72, 55.813837, 625.114976
185, 73, 396.162942, 4437.024951
185, 74, 147.224148, 1648.910456
185, 75, 467.369500, 5234.538403
185, 76, 142.080967, 1591.306836
185, 77, 235.568840, 2638.371006
185, 78, 461.768131, 5171.803062
185, 79, 185.650285, 2079.283195
185, 80, 97.182251, 1088.441214
185, 81, 271.321709, 3038.803141
185, 82, 72.251021, 809.211435
185, 83, 59.803943, 669.804158
185, 84, 183.820385, 2058.788311
185, 85, 303.506803, 3399.276190
185, 86, 150.788572, 1688.832002
185, 87, 333.589761, 3736.205328
185, 88, 152.476334, 1707.734938
185, 89, 80.393598, 900.408299
185, 90, 389.561960, 4363.093950
185, 91, 222.680400, 2494.020475
185, 92, 338.949919, 3796.239093
185, 93, 381.222412, 4269.691012
185, 94, 154.421474, 1729.520505
185, 95, 362.836745, 4063.771540
185, 96, 352.738829, 3950.674889
185, 97, 122.930819, 1376.825177
185, 98, 189.578228, 2123.276158
185, 99, 275.250759, 3082.808499
185, 100, 172.424034, 1931.149183
185, 101, 454.876431, 5094.616022
185, 102, 55.636944, 623.133769
185, 103, 36.261034, 406.123585
185, 104, 326.011074, 3651.324031
185, 105, 130.492279, 1461.513523
185, 106, 349.510292, 3914.515271
185, 107, 174.698918, 1956.627886
185, 108, 278.997852, 3124.775940
185, 109, 286.568658, 3209.568975
185, 110, 109.846642, 1230.282392
185, 111, 332.634259, 3725.503706
185, 112, 149.883356, 1678.693588
185, 113, 309.437779, 3465.703128
185, 114, 39.288843, 440.035043
185, 115, 179.194182, 2006.974833
185, 116, 129.556228, 1451.029750
185, 117, 341.114704, 3820.484684
185, 118, 241.648567, 2706.463953
185, 119, 440.823322, 4937.221210
185, 120, 134.218753, 1503.250035
185, 121, 298.023347, 3337.861486
185, 122, 104.689382, 1172.521083
185, 123, 290.434055, 3252.861416
185, 124, 311.891770, 3493.187826
185, 125, 225.804772, 2529.013448
185, 126, 189.138815, 2118.354733
185, 127, 95.704928, 1071.895190
185, 128, 208.964521, 2340.402640
185, 129, 383.072234, 4290.409023
185, 130, 201.023791, 2251.466455
185, 131, 187.476402, 2099.735701
185, 132, 140.632946, 1575.088990
185, 133, 63.130913, 707.066221
185, 134, 374.853571, 4198.359995
185, 135, 158.116736, 1770.907442
185, 136, 125.789033, 1408.837173
185, 137, 317.877572, 3560.228806
185, 138, 336.646631, 3770.442264
185, 139, 143.895406, 1611.628549
185, 140, 139.441898, 1561.749259
185, 141, 341.351142, 3823.132788
185, 142, 313.706171, 3513.509114
185, 143, 171.259806, 1918.109828
185, 144, 311.547800, 3489.335364
185, 145, 302.400930, 3386.890420
185, 146, 369.911299, 4143.006546
185, 147, 298.768247, 3346.204369
185, 148, 250.544607, 2806.099602
185, 149, 254.910019, 2854.992213
185, 150, 283.221352, 3172.079146
185, 151, 215.163650, 2409.832874
185, 152, 335.027848, 3752.311896
185, 153, 254.004625, 2844.851800
185, 154, 371.972171, 4166.088310
185, 155, 190.171503, 2129.920832
185, 156, 281.158083, 3148.970530
185, 157, 117.801006, 1319.371271
185, 158, 253.518174, 2839.403553
185, 159, 273.119809, 3058.941858
185, 160, 125.471671, 1405.282714
185, 161, 258.343546, 2893.447712
185, 162, 201.353946, 2255.164198
185, 163, 245.986437, 2755.048093
185, 164, 164.358945, 1840.820185
185, 165, 387.507693, 4340.086161
185, 166, 330.866109, 3705.700417
185, 167, 163.942453, 1836.155471
185, 168, 136.849362, 1532.712852
185, 169, 207.900529, 2328.485927
185, 170, 373.367008, 4181.710487
185, 171, 269.038645, 3013.232821
185, 172, 170.913354, 1914.229570
185, 173, 217.675093, 2437.961040
185, 174, 326.376584, 3655.417742
185, 175, 301.847235, 3380.689036
185, 176, 220.439007, 2468.916883
185, 177, 170.604301, 1910.768173
185, 178, 345.075283, 3864.843168
185, 179, 106.926807, 1197.580243
185, 180, 29.839216, 334.199215
185, 181, 236.686002, 2650.883223
185, 182, 293.089697, 3282.604602
185, 183, 126.304008, 1414.604889
185, 184, 181.277636, 2030.309522
185, 185, 0.000000, 0.000000
185, 186, 379.310890, 4248.281966
185, 187, 456.965024, 5118.008267
185, 188, 158.888684, 1779.553266
185, 189, 150.741216, 1688.301622
185, 190, 168.997006, 1892.766472
185, 191, 196.702687, 2203.070090
185, 192, 208.078703, 2330.481476
185, 193, 356.623105, 3994.178774
185, 194, 246.210430, 2757.556813
185, 195, 116.624802, 1306.197786
185, 196, 342.176368, 3832.375318
185, 197, 354.215831, 3967.217311
185, 198, 197.495755, 2211.952455
185, 199, 353.347548, 3957.492534
185, 200, 361.762435, 4051.739269
185, 201, 258.392636, 2893.997519
185, 202, 181.403060, 2031.714275
185, 203, 170.632518, 1911.084200
185, 204, 311.823056, 3492.418231
185, 205, 385.528053, 4317.914189
185, 206, 129.399546, 1449.274913
185, 207, 221.740428, 2483.492799
185, 208, 454.500393, 5090.404401
185, 209, 73.306959, 821.037936
185, 210, 172.898745, 1936.465940
185, 211, 235.506486, 2637.672643
185, 212, 86.450973, 968.250901
185, 213, 230.099148, 2577.110453
185, 214, 307.484001, 3443.820807
185, 215, 436.371057, 4887.355836
185, 216, 135.647429, 1519.251203
185, 217, 141.040708, 1579.655924
185, 218, 67.895252, 760.426820
185, 219, 120.630089, 1351.057001
185, 220, 355.278979, 3979.124566
185, 221, 81.468162, 912.443419
185, 222, 248.371483, 2781.760608
185, 223, 65.754220, 736.447265
185, 224, 129.197869, 1447.016136
185, 225, 266.421288, 2983.918424
185, 226, 191.889261, 2149.159727
185, 227, 186.890411, 2093.172606
185, 228, 340.571245, 3814.397941
185, 229, 120.879260, 1353.847710
185, 230, 264.507161, 2962.480206
185, 231, 213.692174, 2393.352344
185, 232, 368.187946, 4123.704997
185, 233, 282.904743, 3168.533124
185, 234, 371.731060, 4163.387874
185, 235, 362.579675, 4060.892357
185, 236, 238.238098, 2668.266697
185, 237, 85.013074, 952.146424
185, 238, 395.716451, 4432.024254
185, 239, 284.709015, 3188.740967
185, 240, 381.141754, 4268.787639
185, 241, 113.115136, 1266.889520
185, 242, 180.273746, 2019.065953
185, 243, 238.760285, 2674.115188
185, 244, 167.820294, 1879.587297
185, 245, 245.610430, 2750.836820
185, 246, 106.659328, 1194.584469
185, 247, 193.595767, 2168.272587
185, 248, 290.345865, 3251.873693
185, 249, 192.643500, 2157.607205
185, 250, 355.814274, 3985.119869
186, 0, 265.550001, 2974.160011
186, 1, 120.428388, 1348.797950
186, 2, 127.232717, 1425.006431
186, 3, 210.912031, 2362.214742
186, 4, 224.915394, 2519.052415
186, 5, 196.196516, 2197.400974
186, 6, 144.336951, 1616.573856
186, 7, 67.018745, 750.609940
186, 8, 263.372938, 2949.776906
186, 9, 294.602997, 3299.553564
186, 10, 222.893101, 2496.402734
186, 11, 229.108681, 2566.017224
186, 12, 143.397207, 1606.048714
186, 13, 154.090819, 1725.817168
186, 14, 68.936399, 772.087664
186, 15, 92.025599, 1030.686711
186, 16, 32.512304, 364.137799
186, 17, 277.079158, 3103.286574
186, 18, 143.165368, 1603.452116
186, 19, 117.995901, 1321.554094
186, 20, 151.212006, 1693.574464
186, 21, 197.437531, 2211.300346
186, 22, 286.541971, 3209.270071
186, 23, 340.304257, 3811.407676
186, 24, 284.306070, 3184.227983
186, 25, 396.161480, 4437.008576
186, 26, 17.235835, 193.041355
186, 27, 168.789131, 1890.438269
186, 28, 140.282508, 1571.164091
186, 29, 51.400479, 575.685364
186, 30, 354.207426, 3967.123172
186, 31, 327.067854, 3663.159962
186, 32, 285.297629, 3195.333443
186, 33, 259.851035, 2910.331592
186, 34, 286.187205, 3205.296700
186, 35, 126.303457, 1414.598720
186, 36, 277.223841, 3104.907023
186, 37, 224.795666, 2517.711464
186, 38, 53.288457, 596.830713
186, 39, 420.899611, 4714.075638
186, 40, 271.944004, 3045.772847
186, 41, 363.635376, 4072.716207
186, 42, 93.068164, 1042.363435
186, 43, 296.071891, 3316.005183
186, 44, 142.145834, 1592.033344
186, 45, 249.211536, 2791.169205
186, 46, 245.233561, 2746.615883
186, 47, 204.614011, 2291.676924
186, 48, 226.263128, 2534.147035
186, 49, 199.482924, 2234.208746
186, 50, 207.416613, 2323.066070
186, 51, 294.373042, 3296.978065
186, 52, 152.456644, 1707.514409
186, 53, 133.498225, 1495.180120
186, 54, 350.867967, 3929.721236
186, 55, 369.414120, 4137.438148
186, 56, 296.252242, 3318.025108
186, 57, 294.555567, 3299.022352
186, 58, 296.926878, 3325.581036
186, 59, 243.480301, 2726.979368
186, 60, 152.461894, 1707.573217
186, 61, 301.265705, 3374.175901
186, 62, 221.724182, 2483.310839
186, 63, 154.092681, 1725.838028
186, 64, 373.928716, 4188.001623
186, 65, 334.750090, 3749.201011
186, 66, 271.328029, 3038.873925
186, 67, 197.729093, 2214.565844
186, 68, 83.108302, 930.812977
186, 69, 375.387012, 4204.334534
186, 70, 394.220462, 4415.269174
186, 71, 405.150190, 4537.682133
186, 72, 401.771157, 4499.836957
186, 73, 196.142907, 2196.800554
186, 74, 296.135491, 3316.717500
186, 75, 373.157020, 4179.358619
186, 76, 282.092835, 3159.439754
186, 77, 184.657168, 2068.160285
186, 78, 107.323156, 1202.019346
186, 79, 270.491821, 3029.508397
186, 80, 310.854748, 3481.573180
186, 81, 283.455902, 3174.706099
186, 82, 348.310289, 3901.075242
186, 83, 386.911768, 4333.411806
186, 84, 326.737599, 3659.461109
186, 85, 101.212982, 1133.585401
186, 86, 259.482554, 2906.204608
186, 87, 59.399966, 665.279614
186, 88, 324.631775, 3635.875880
186, 89, 324.774773, 3637.477455
186, 90, 106.428735, 1192.001828
186, 91, 250.389822, 2804.366005
186, 92, 268.343525, 3005.447484
186, 93, 218.536354, 2447.607168
186, 94, 330.357730, 3700.006578
186, 95, 200.150687, 2241.687697
186, 96, 118.463947, 1326.796202
186, 97, 319.346809, 3576.684264
186, 98, 310.964979, 3482.807770
186, 99, 288.170186, 3227.506085
186, 100, 303.854704, 3403.172686
186, 101, 360.663950, 4039.436239
186, 102, 362.950746, 4065.048353
186, 103, 347.515308, 3892.171450
186, 104, 239.215941, 2679.218542
186, 105, 278.499327, 3119.192461
186, 106, 255.297811, 2859.335488
186, 107, 217.908333, 2440.573335
186, 108, 169.878126, 1902.635013
186, 109, 116.174476, 1301.154133
186, 110, 337.610795, 3781.240909
186, 111, 127.472098, 1427.687496
186, 112, 240.222204, 2690.488687
186, 113, 96.698966, 1083.028416
186, 114, 340.072457, 3808.811523
186, 115, 316.592123, 3545.831777
186, 116, 356.145796, 3988.832915
186, 117, 106.839821, 1196.605996
186, 118, 258.921221, 2899.917674
186, 119, 95.043725, 1064.489721
186, 120, 259.858739, 2910.417882
186, 121, 87.317045, 977.950901
186, 122, 305.605948, 3422.786619
186, 123, 120.039873, 1344.446574
186, 124, 241.285376, 2702.396216
186, 125, 253.514195, 2839.358979
186, 126, 266.932544, 2989.644489
186, 127, 289.724813, 3244.917908
186, 128, 306.291865, 3430.468891
186, 129, 183.052199, 2050.184625
186, 130, 332.899612, 3728.475650
186, 131, 198.962817, 2228.383547
186, 132, 280.644813, 3143.221909
186, 133, 323.312567, 3621.100751
186, 134, 52.064210, 583.119157
186, 135, 232.969907, 2609.262955
186, 136, 264.272794, 2959.855291
186, 137, 140.887247, 1577.937168
186, 138, 62.456835, 699.516551
186, 139, 312.250951, 3497.210650
186, 140, 328.752824, 3682.031625
186, 141, 150.043150, 1680.483283
186, 142, 74.541764, 834.867753
186, 143, 214.469221, 2402.055276
186, 144, 93.817851, 1050.759932
186, 145, 125.436636, 1404.890325
186, 146, 46.458593, 520.336247
186, 147, 97.360689, 1090.439718
186, 148, 278.254030, 3116.445132
186, 149, 216.224835, 2421.718154
186, 150, 296.140780, 3316.776732
186, 151, 199.978335, 2239.757352
186, 152, 224.954187, 2519.486890
186, 153, 150.751594, 1688.417852
186, 154, 277.759690, 3110.908527
186, 155, 217.632152, 2437.480108
186, 156, 293.292276, 3284.873488
186, 157, 332.944041, 3728.973257
186, 158, 155.356134, 1739.988701
186, 159, 286.039236, 3203.639443
186, 160, 292.016448, 3270.584216
186, 161, 183.078420, 2050.478308
186, 162, 261.195486, 2925.389443
186, 163, 318.655484, 3568.941416
186, 164, 326.297921, 3654.536719
186, 165, 293.495672, 3287.151521
186, 166, 66.064156, 739.918547
186, 167, 277.115421, 3103.692719
186, 168, 303.509094, 3399.301853
186, 169, 235.609951, 2638.831457
186, 170, 84.628739, 947.841880
186, 171, 117.098843, 1311.507047
186, 172, 245.747261, 2752.369327
186, 173, 202.489778, 2267.885518
186, 174, 62.899089, 704.469792
186, 175, 124.882941, 1398.688941
186, 176, 190.145140, 2129.625566
186, 177, 264.515295, 2962.571307
186, 178, 44.975562, 503.726296
186, 179, 422.209529, 4728.746729
186, 180, 357.332921, 4002.128717
186, 181, 264.395424, 2961.228753
186, 182, 279.599764, 3131.517353
186, 183, 303.821958, 3402.805927
186, 184, 301.559066, 3377.461540
186, 185, 379.310890, 4248.281966
186, 186, 0.000000, 0.000000
186, 187, 102.520049, 1148.224551
186, 188, 253.073036, 2834.418003
186, 189, 308.575839, 3456.049395
186, 190, 263.181358, 2947.631208
186, 191, 219.639086, 2459.957763
186, 192, 225.758772, 2528.498244
186, 193, 193.937047, 2172.094931
186, 194, 170.945304, 1914.587409
186, 195, 358.636671, 4016.730715
186, 196, 51.238394, 573.870010
186, 197, 260.203810, 2914.282671
186, 198, 277.319324, 3105.976427
186, 199, 29.416347, 329.463086
186, 200, 267.549954, 2996.559486
186, 201, 132.276453, 1481.496278
186, 202, 224.612475, 2515.659724
186, 203, 264.543512, 2962.887334
186, 204, 94.093107, 1053.842799
186, 205, 97.925740, 1096.768287
186, 206, 352.102764, 3943.550953
186, 207, 249.449851, 2793.838329
186, 208, 360.287912, 4035.224618
186, 209, 388.589681, 4352.204422
186, 210, 334.242331, 3743.514107
186, 211, 264.943242, 2967.364305
186, 212, 401.733695, 4499.417386
186, 213, 298.162313, 3339.417910
186, 214, 293.994068, 3292.733558
186, 215, 90.591460, 1014.624347
186, 216, 384.067197, 4301.552609
186, 217, 456.323429, 5110.822410
186, 218, 328.076906, 3674.461351
186, 219, 354.437637, 3969.701539
186, 220, 31.347778, 351.095118
186, 221, 396.750884, 4443.609905
186, 222, 157.371721, 1762.563275
186, 223, 392.862046, 4400.054914
186, 224, 444.480591, 4978.182622
186, 225, 147.754193, 1654.846961
186, 226, 271.448752, 3040.226023
186, 227, 318.766232, 3570.181802
186, 228, 269.964851, 3023.606331
186, 229, 362.891128, 4064.380639
186, 230, 225.821977, 2529.206147
186, 231, 241.401596, 2703.697874
186, 232, 280.131416, 3137.471858
186, 233, 295.824171, 3313.230710
186, 234, 277.719039, 3110.453234
186, 235, 268.367194, 3005.712574
186, 236, 328.966456, 3684.424305
186, 237, 341.488601, 3824.672329
186, 238, 112.583226, 1260.932132
186, 239, 250.618142, 2806.923188
186, 240, 181.121718, 2028.563242
186, 241, 323.608564, 3624.415921
186, 242, 250.771220, 2808.637661
186, 243, 159.088366, 1781.789695
186, 244, 241.890874, 2709.177790
186, 245, 273.319853, 3061.182350
186, 246, 316.796713, 3548.123184
186, 247, 346.414913, 3879.847029
186, 248, 119.951683, 1343.458850
186, 249, 267.295419, 2993.708692
186, 250, 28.837213, 322.976781
187, 0, 332.090210, 3719.410357
187, 1, 125.931653, 1410.434515
187, 2, 213.666501, 2393.064809
187, 3, 288.566165, 3231.941043
187, 4, 302.808538, 3391.455629
187, 5, 273.850650, 3067.127275
187, 6, 219.549092, 2458.949827
187, 7, 54.910534, 614.997978
187, 8, 341.027072, 3819.503206
187, 9, 298.750171, 3346.001916
187, 10, 270.835153, 3033.353713
187, 11, 277.050732, 3102.968204
187, 12, 229.830990, 2574.107093
187, 13, 231.726415, 2595.335852
187, 14, 155.370182, 1740.146043
187, 15, 178.459383, 1998.745089
187, 16, 92.978785, 1041.362394
187, 17, 354.733292, 3973.012875
187, 18, 127.080552, 1423.302187
187, 19, 123.499166, 1383.190659
187, 20, 228.847603, 2563.093148
187, 21, 274.320069, 3072.384769
187, 22, 372.975754, 4177.328450
187, 23, 423.261616, 4740.530094
187, 24, 361.960204, 4053.954284
187, 25, 474.054624, 5309.411790
187, 26, 103.669619, 1161.099733
187, 27, 126.775636, 1419.887126
187, 28, 176.056689, 1971.834920
187, 29, 69.930444, 783.220975
187, 30, 423.884324, 4747.504426
187, 31, 396.744751, 4443.541216
187, 32, 371.731413, 4163.391822
187, 33, 346.284819, 3878.389970
187, 34, 364.113473, 4078.070893
187, 35, 192.236954, 2153.053882
187, 36, 354.877975, 3974.633323
187, 37, 311.229450, 3485.769843
187, 38, 139.722240, 1564.889092
187, 39, 496.152474, 5556.907714
187, 40, 276.091179, 3092.221200
187, 41, 360.709909, 4039.950975
187, 42, 179.501948, 2010.421813
187, 43, 362.612101, 4061.255528
187, 44, 94.805885, 1061.825913
187, 45, 246.286069, 2758.403973
187, 46, 229.811436, 2573.888088
187, 47, 252.556063, 2828.627903
187, 48, 312.696912, 3502.205413
187, 49, 137.665523, 1541.853857
187, 50, 284.299151, 3184.150493
187, 51, 297.685707, 3334.079923
187, 52, 202.591761, 2269.027728
187, 53, 219.932009, 2463.238499
187, 54, 428.761112, 4802.124450
187, 55, 366.488653, 4104.672916
187, 56, 382.686026, 4286.083487
187, 57, 361.095777, 4044.272697
187, 58, 300.239544, 3362.682894
187, 59, 329.914084, 3695.037746
187, 60, 102.891083, 1152.380130
187, 61, 339.602135, 3803.543908
187, 62, 288.264391, 3228.561185
187, 63, 240.526465, 2693.896406
187, 64, 371.003249, 4155.236392
187, 65, 412.404224, 4618.927312
187, 66, 275.475203, 3085.322278
187, 67, 257.976621, 2889.338155
187, 68, 22.844238, 255.855462
187, 69, 453.280156, 5076.737748
187, 70, 469.473326, 5258.101249
187, 71, 480.403054, 5380.514209
187, 72, 477.024021, 5342.669033
187, 73, 154.129412, 1726.249411
187, 74, 382.569275, 4284.775879
187, 75, 370.231552, 4146.593388
187, 76, 368.526619, 4127.498133
187, 77, 251.197378, 2813.410631
187, 78, 14.947309, 167.409857
187, 79, 337.032031, 3774.758743
187, 80, 380.531646, 4261.954433
187, 81, 286.768568, 3211.807956
187, 82, 417.987187, 4681.456496
187, 83, 462.164632, 5176.243882
187, 84, 413.171383, 4627.519487
187, 85, 187.646766, 2101.643780
187, 86, 345.916338, 3874.262986
187, 87, 144.952772, 1623.471041
187, 88, 391.171984, 4381.126225
187, 89, 402.428907, 4507.203756
187, 90, 89.624027, 1003.789097
187, 91, 316.930031, 3549.616350
187, 92, 271.656191, 3042.549341
187, 93, 266.478406, 2984.558148
187, 94, 396.897940, 4445.256923
187, 95, 248.092739, 2778.638676
187, 96, 159.167913, 1782.680630
187, 97, 405.780593, 4544.742643
187, 98, 349.301409, 3912.175777
187, 99, 291.482852, 3264.607942
187, 100, 370.394914, 4148.423031
187, 101, 357.738483, 4006.671007
187, 102, 432.627643, 4845.429606
187, 103, 425.169442, 4761.897751
187, 104, 240.511316, 2693.726740
187, 105, 364.933111, 4087.250840
187, 106, 252.372344, 2826.570256
187, 107, 295.801478, 3312.976549
187, 108, 230.125654, 2577.407325
187, 109, 202.608260, 2269.212511
187, 110, 407.287693, 4561.622162
187, 111, 151.221257, 1693.678076
187, 112, 317.876338, 3560.214988
187, 113, 174.260607, 1951.718793
187, 114, 417.726591, 4678.537824
187, 115, 403.025907, 4513.890156
187, 116, 425.822694, 4769.214169
187, 117, 147.543788, 1652.490425
187, 118, 345.355005, 3867.976053
187, 119, 38.702627, 433.469419
187, 120, 337.512873, 3780.144183
187, 121, 173.750829, 1946.009279
187, 122, 383.499092, 4295.189833
187, 123, 206.473656, 2312.504952
187, 124, 244.598042, 2739.498074
187, 125, 320.054404, 3584.609324
187, 126, 333.472753, 3734.894834
187, 127, 367.378947, 4114.644209
187, 128, 392.725649, 4398.527269
187, 129, 121.234798, 1357.829736
187, 130, 371.236041, 4157.843657
187, 131, 276.616951, 3098.109848
187, 132, 367.078597, 4111.280287
187, 133, 400.966701, 4490.827052
187, 134, 99.767346, 1117.394279
187, 135, 310.624041, 3478.989256
187, 136, 341.926928, 3829.581592
187, 137, 227.321031, 2545.995547
187, 138, 148.009641, 1657.707978
187, 139, 378.791160, 4242.460995
187, 140, 398.429721, 4462.412878
187, 141, 182.282558, 2041.564648
187, 142, 157.447423, 1763.411137
187, 143, 292.362365, 3274.458490
187, 144, 180.251635, 2018.818311
187, 145, 211.870420, 2372.948704
187, 146, 106.925075, 1197.560842
187, 147, 183.794473, 2058.498096
187, 148, 344.794239, 3861.695477
187, 149, 302.658619, 3389.776533
187, 150, 299.453446, 3353.878590
187, 151, 286.412119, 3207.815731
187, 152, 246.467574, 2760.436827
187, 153, 237.185378, 2656.476230
187, 154, 274.834223, 3078.143296
187, 155, 304.065936, 3405.538487
187, 156, 296.604942, 3321.975346
187, 157, 402.620938, 4509.354510
187, 158, 230.568274, 2582.364672
187, 159, 289.351902, 3240.741301
187, 160, 369.942715, 4143.358409
187, 161, 243.325948, 2725.250620
187, 162, 327.735695, 3670.639788
187, 163, 321.968149, 3606.043273
187, 164, 412.731705, 4622.595097
187, 165, 294.791046, 3301.659719
187, 166, 152.497940, 1707.976925
187, 167, 343.655631, 3848.943064
187, 168, 389.942878, 4367.360232
187, 169, 302.150161, 3384.081802
187, 170, 97.407933, 1090.968855
187, 171, 194.991988, 2183.910261
187, 172, 332.181045, 3720.427705
187, 173, 288.923562, 3235.943897
187, 174, 149.013678, 1668.953196
187, 175, 211.316725, 2366.747320
187, 176, 256.783574, 2875.976033
187, 177, 350.949079, 3930.629685
187, 178, 130.870031, 1465.744352
187, 179, 500.102674, 5601.149943
187, 180, 434.987055, 4871.855018
187, 181, 330.935634, 3706.479098
187, 182, 283.746938, 3177.965705
187, 183, 390.255742, 4370.864306
187, 184, 387.992850, 4345.519919
187, 185, 456.965024, 5118.008267
187, 186, 102.520049, 1148.224551
187, 187, 0.000000, 0.000000
187, 188, 339.506820, 3802.476381
187, 189, 395.009623, 4424.107774
187, 190, 349.615142, 3915.689587
187, 191, 286.179295, 3205.208108
187, 192, 312.192556, 3496.556623
187, 193, 241.879099, 2709.045910
187, 194, 231.192832, 2589.359721
187, 195, 428.313569, 4797.111969
187, 196, 137.672178, 1541.928388
187, 197, 261.499185, 2928.790868
187, 198, 343.859533, 3851.226772
187, 199, 115.263323, 1290.949220
187, 200, 264.624487, 2963.794255
187, 201, 209.912050, 2351.014962
187, 202, 302.505619, 3388.062938
187, 203, 350.977296, 3930.945713
187, 204, 180.526891, 2021.901178
187, 205, 81.121032, 908.555557
187, 206, 418.642973, 4688.801298
187, 207, 315.990060, 3539.088674
187, 208, 357.362445, 4002.459386
187, 209, 466.482825, 5224.607636
187, 210, 420.676115, 4711.572486
187, 211, 351.377025, 3935.422684
187, 212, 479.626839, 5371.820600
187, 213, 384.596097, 4307.476289
187, 214, 298.141242, 3339.181910
187, 215, 34.250361, 383.604045
187, 216, 447.268329, 5009.405284
187, 217, 534.216574, 5983.225624
187, 218, 405.731040, 4544.187651
187, 219, 424.114535, 4750.082793
187, 220, 117.194755, 1312.581252
187, 221, 474.644029, 5316.013119
187, 222, 243.805505, 2730.621654
187, 223, 468.114910, 5242.886990
187, 224, 522.373735, 5850.585836
187, 225, 234.187977, 2622.905340
187, 226, 337.988961, 3785.476369
187, 227, 357.102661, 3999.549808
187, 228, 273.277517, 3060.708188
187, 229, 432.568026, 4844.761893
187, 230, 312.255761, 3497.264525
187, 231, 307.941805, 3448.948220
187, 232, 281.426791, 3151.980056
187, 233, 299.136836, 3350.332568
187, 234, 279.014414, 3124.961431
187, 235, 265.441727, 2972.947343
187, 236, 332.279122, 3721.526163
187, 237, 419.381745, 4697.075543
187, 238, 95.778518, 1072.719401
187, 239, 253.930808, 2844.025046
187, 240, 139.108223, 1558.012099
187, 241, 410.042348, 4592.474300
187, 242, 317.311429, 3553.888007
187, 243, 236.723962, 2651.308379
187, 244, 319.784018, 3581.581004
187, 245, 339.860062, 3806.432696
187, 246, 386.473610, 4328.504437
187, 247, 432.848697, 4847.905407
187, 248, 206.385467, 2311.517229
187, 249, 353.729203, 3961.767071
187, 250, 114.996919, 1287.965489
188, 0, 227.121460, 2543.760348
188, 1, 339.847137, 3806.287932
188, 2, 158.604619, 1776.371736
188, 3, 144.834695, 1622.148586
188, 4, 96.851201, 1084.733456
188, 5, 130.437901, 1460.904488
188, 6, 225.917379, 2530.274643
188, 7, 304.005515, 3404.861770
188, 8, 98.486858, 1103.052805
188, 9, 320.524499, 3589.874393
188, 10, 382.841360, 4287.823232
188, 11, 389.056940, 4357.437723
188, 12, 116.471910, 1304.485387
188, 13, 171.073938, 1916.028102
188, 14, 218.741666, 2449.906656
188, 15, 232.369657, 2602.540155
188, 16, 269.499074, 3018.389630
188, 17, 126.829268, 1420.487805
188, 18, 348.269741, 3900.621098
188, 19, 337.414650, 3779.044076
188, 20, 168.195125, 1883.785398
188, 21, 185.900922, 2082.090324
188, 22, 41.601497, 465.936765
188, 23, 97.164820, 1088.245989
188, 24, 73.902551, 827.708567
188, 25, 173.001149, 1937.612868
188, 26, 254.222606, 2847.293185
188, 27, 365.318448, 4091.566622
188, 28, 302.670451, 3389.909051
188, 29, 288.387249, 3229.937194
188, 30, 164.458680, 1841.937220
188, 31, 142.703101, 1598.274736
188, 32, 40.357155, 452.000137
188, 33, 97.276522, 1089.497052
188, 34, 43.892420, 491.595106
188, 35, 269.952158, 3023.464168
188, 36, 56.801636, 636.178322
188, 37, 56.538146, 633.227232
188, 38, 219.100642, 2453.927185
188, 39, 200.477405, 2245.346937
188, 40, 297.865507, 3336.093676
188, 41, 475.557768, 5326.247001
188, 42, 211.115249, 2364.490791
188, 43, 211.385099, 2367.513104
188, 44, 351.802852, 3940.191945
188, 45, 361.133928, 4044.699998
188, 46, 357.155953, 4000.146677
188, 47, 364.562270, 4083.097422
188, 48, 85.609256, 958.823672
188, 49, 396.012241, 4435.337100
188, 50, 189.707141, 2124.719981
188, 51, 313.828647, 3514.880843
188, 52, 301.946423, 3381.799937
188, 53, 123.728601, 1385.760327
188, 54, 127.707636, 1430.325528
188, 55, 481.336513, 5390.968941
188, 56, 51.311768, 574.691802
188, 57, 209.868774, 2350.530273
188, 58, 316.382483, 3543.483814
188, 59, 58.481066, 654.987939
188, 60, 359.862372, 4030.458569
188, 61, 253.216667, 2836.026672
188, 62, 191.663730, 2146.633774
188, 63, 151.294750, 1694.501204
188, 64, 485.851109, 5441.532417
188, 65, 114.327885, 1280.472310
