% from location i, to location j, time [sec], distance [meters]
139, 151, 261.565321, 2929.531600
139, 152, 260.473683, 2917.305254
139, 153, 103.846147, 1163.076846
139, 154, 98.319959, 1101.183543
139, 155, 249.185684, 2790.879666
139, 156, 261.647162, 2930.448215
139, 157, 296.219725, 3317.660923
139, 158, 295.378115, 3308.234884
139, 159, 269.952628, 3023.469433
139, 160, 295.776261, 3312.694120
139, 161, 257.723419, 2886.502294
139, 162, 136.810712, 1532.279975
139, 163, 404.827123, 4534.063783
139, 164, 224.958999, 2519.540790
139, 165, 276.246550, 3093.961362
139, 166, 161.717515, 1811.236166
139, 167, 254.533874, 2850.779384
139, 168, 381.549345, 4273.352666
139, 169, 230.640916, 2583.178257
139, 170, 297.372722, 3330.574488
139, 171, 274.720046, 3076.864512
139, 172, 160.730060, 1800.176670
139, 173, 36.407326, 407.762053
139, 174, 336.617835, 3770.119754
139, 175, 302.797023, 3391.326661
139, 176, 143.141526, 1603.185088
139, 177, 185.080463, 2072.901180
139, 178, 197.162847, 2208.223891
139, 179, 283.092282, 3170.633554
139, 180, 262.075409, 2935.244585
139, 181, 321.609701, 3602.028654
139, 182, 118.123952, 1322.988268
139, 183, 361.789747, 4052.045162
139, 184, 378.100655, 4234.727337
139, 185, 79.887418, 894.739079
139, 186, 166.886765, 1869.131772
139, 187, 34.331732, 384.515396
139, 188, 321.675626, 3602.767010
139, 189, 361.315414, 4046.732641
139, 190, 306.515246, 3432.970757
139, 191, 298.861268, 3347.246196
139, 192, 382.267984, 4281.401425
139, 193, 234.566426, 2627.143966
139, 194, 286.382116, 3207.479701
139, 195, 388.797921, 4354.536720
139, 196, 176.523028, 1977.057909
139, 197, 287.563656, 3220.712953
139, 198, 310.014875, 3472.166606
139, 199, 242.977822, 2721.351606
139, 200, 363.347157, 4069.488162
139, 201, 290.451417, 3253.055866
139, 202, 372.635706, 4173.519905
139, 203, 127.916598, 1432.665897
139, 204, 306.655565, 3434.542323
139, 205, 133.964602, 1500.403542
139, 206, 176.691195, 1978.941381
139, 207, 344.619161, 3859.734598
139, 208, 307.087499, 3439.379984
139, 209, 268.200572, 3003.846410
139, 210, 365.288103, 4091.226756
139, 211, 399.509912, 4474.511013
139, 212, 311.305141, 3486.617580
139, 213, 343.630709, 3848.663942
139, 214, 227.311302, 2545.886582
139, 215, 277.444179, 3107.374807
139, 216, 268.048349, 3002.141507
139, 217, 118.661123, 1329.004578
139, 218, 304.653551, 3412.119768
139, 219, 188.468663, 2110.849025
139, 220, 315.875206, 3537.802309
139, 221, 104.911435, 1175.008067
139, 222, 185.921263, 2082.318150
139, 223, 265.645756, 2975.232466
139, 224, 143.645116, 1608.825300
139, 225, 189.061659, 2117.490580
139, 226, 160.373603, 1796.184355
139, 227, 330.911035, 3706.203595
139, 228, 256.975878, 2878.129835
139, 229, 240.370622, 2692.150971
139, 230, 313.112146, 3506.856040
139, 231, 255.159817, 2857.789948
139, 232, 331.082160, 3708.120192
139, 233, 185.423818, 2076.746763
139, 234, 350.013422, 3920.150328
139, 235, 429.866824, 4814.508428
139, 236, 336.352001, 3767.142412
139, 237, 136.346165, 1527.077046
139, 238, 159.940561, 1791.334278
139, 239, 76.352775, 855.151079
139, 240, 259.099329, 2901.912482
139, 241, 310.943128, 3482.563032
139, 242, 142.526843, 1596.300640
139, 243, 323.928534, 3627.999581
139, 244, 313.774971, 3514.279679
139, 245, 327.496363, 3667.959269
139, 246, 148.955819, 1668.305171
139, 247, 218.717003, 2449.630435
139, 248, 144.056596, 1613.433880
139, 249, 314.597475, 3523.491725
139, 250, 364.299593, 4080.155446
140, 0, 244.935008, 2743.272088
140, 1, 198.291044, 2220.859696
140, 2, 225.469932, 2525.263234
140, 3, 253.530886, 2839.545920
140, 4, 284.589100, 3187.397918
140, 5, 218.872208, 2451.368729
140, 6, 123.191797, 1379.748127
140, 7, 172.315157, 1929.929757
140, 8, 88.811847, 994.692685
140, 9, 207.845661, 2327.871399
140, 10, 234.727190, 2628.944533
140, 11, 255.294601, 2859.299532
140, 12, 95.194529, 1066.178730
140, 13, 45.278326, 507.117251
140, 14, 256.078689, 2868.081313
140, 15, 215.039339, 2408.440592
140, 16, 159.558866, 1787.059303
140, 17, 176.061730, 1971.891373
140, 18, 221.828623, 2484.480573
140, 19, 164.170197, 1838.706205
140, 20, 66.487540, 744.660443
140, 21, 185.106547, 2073.193330
140, 22, 200.535090, 2245.993012
140, 23, 214.482575, 2402.204838
140, 24, 218.174376, 2443.553014
140, 25, 134.571834, 1507.204544
140, 26, 243.899485, 2731.674236
140, 27, 215.491031, 2413.499551
140, 28, 193.215469, 2164.013247
140, 29, 220.297279, 2467.329524
140, 30, 190.507880, 2133.688252
140, 31, 182.559070, 2044.661589
140, 32, 210.157719, 2353.766451
140, 33, 248.650461, 2784.885165
140, 34, 221.195634, 2477.391099
140, 35, 181.271590, 2030.241807
140, 36, 152.227005, 1704.942451
140, 37, 219.383417, 2457.094271
140, 38, 142.797718, 1599.334443
140, 39, 182.117002, 2039.710422
140, 40, 140.133548, 1569.495735
140, 41, 171.458384, 1920.333903
140, 42, 157.677194, 1765.984571
140, 43, 49.031017, 549.147392
140, 44, 75.974314, 850.912322
140, 45, 217.585376, 2436.956214
140, 46, 148.455535, 1662.701995
140, 47, 101.414715, 1135.844803
140, 48, 215.618105, 2414.922779
140, 49, 91.175901, 1021.170095
140, 50, 51.221330, 573.678895
140, 51, 173.713700, 1945.593443
140, 52, 162.488841, 1819.875025
140, 53, 225.077118, 2520.863723
140, 54, 89.325116, 1000.441302
140, 55, 139.013491, 1556.951100
140, 56, 120.389744, 1348.365134
140, 57, 137.708302, 1542.332977
140, 58, 155.573623, 1742.424582
140, 59, 238.694037, 2673.373211
140, 60, 89.189320, 998.920379
140, 61, 209.348520, 2344.703429
140, 62, 134.633825, 1507.898835
140, 63, 171.292844, 1918.479857
140, 64, 166.493590, 1864.728209
140, 65, 214.112591, 2398.061016
140, 66, 207.249813, 2321.197903
140, 67, 202.903957, 2272.524314
140, 68, 316.417684, 3543.878066
140, 69, 127.259057, 1425.301441
140, 70, 120.563451, 1350.310650
140, 71, 256.229154, 2869.766520
140, 72, 36.188381, 405.309870
140, 73, 61.758133, 691.691094
140, 74, 215.573514, 2414.423356
140, 75, 270.991153, 3035.100917
140, 76, 79.627666, 891.829861
140, 77, 91.572965, 1025.617208
140, 78, 49.112486, 550.059842
140, 79, 133.554636, 1495.811924
140, 80, 311.428614, 3488.000472
140, 81, 288.685705, 3233.279897
140, 82, 186.462592, 2088.381027
140, 83, 78.799247, 882.551570
140, 84, 242.282007, 2713.558482
140, 85, 237.073357, 2655.221593
140, 86, 237.075360, 2655.244030
140, 87, 118.345530, 1325.469939
140, 88, 187.710543, 2102.358077
140, 89, 113.840187, 1275.010096
140, 90, 225.896703, 2530.043079
140, 91, 105.080582, 1176.902522
140, 92, 92.632954, 1037.489084
140, 93, 221.882754, 2485.086847
140, 94, 182.730920, 2046.586306
140, 95, 150.768595, 1688.608261
140, 96, 217.950711, 2441.047968
140, 97, 249.906866, 2798.956900
140, 98, 78.990141, 884.689575
140, 99, 244.261842, 2735.732632
140, 100, 165.124079, 1849.389684
140, 101, 187.857214, 2104.000792
140, 102, 246.751172, 2763.613121
140, 103, 158.500841, 1775.209424
140, 104, 265.633562, 2975.095893
140, 105, 64.835087, 726.152970
140, 106, 91.413620, 1023.832540
140, 107, 206.338681, 2310.993232
140, 108, 125.260908, 1402.922169
140, 109, 175.518308, 1965.805055
140, 110, 225.278818, 2523.122759
140, 111, 190.692628, 2135.757438
140, 112, 250.087891, 2800.984377
140, 113, 210.362106, 2356.055584
140, 114, 209.281774, 2343.955872
140, 115, 126.290749, 1414.456385
140, 116, 85.151041, 953.691654
140, 117, 262.361753, 2938.451631
140, 118, 183.970631, 2060.471063
140, 119, 57.063081, 639.106503
140, 120, 113.644489, 1272.818272
140, 121, 160.490587, 1797.494576
140, 122, 157.279922, 1761.535131
140, 123, 207.443684, 2323.369260
140, 124, 153.647883, 1720.856294
140, 125, 103.780204, 1162.338290
140, 126, 122.881278, 1376.270312
140, 127, 261.233567, 2925.815955
140, 128, 95.088158, 1064.987373
140, 129, 221.362687, 2479.262089
140, 130, 146.854705, 1644.772697
140, 131, 209.890842, 2350.777429
140, 132, 292.649109, 3277.670025
140, 133, 201.212147, 2253.576046
140, 134, 131.808812, 1476.258693
140, 135, 209.538255, 2346.828451
140, 136, 50.977108, 570.943610
140, 137, 190.421842, 2132.724633
140, 138, 207.390863, 2322.777671
140, 139, 278.602704, 3120.350289
140, 140, 0.000000, 0.000000
140, 141, 200.856787, 2249.596018
140, 142, 193.704710, 2169.492751
140, 143, 191.899990, 2149.279883
140, 144, 163.979011, 1836.564928
140, 145, 67.667588, 757.876983
140, 146, 166.986691, 1870.250943
140, 147, 130.443237, 1460.964249
140, 148, 132.737539, 1486.660434
140, 149, 118.551324, 1327.774832
140, 150, 173.949813, 1948.237904
140, 151, 116.745975, 1307.554925
140, 152, 166.121766, 1860.563778
140, 153, 189.122271, 2118.169437
140, 154, 183.596083, 2056.276133
140, 155, 128.634300, 1440.704162
140, 156, 212.968261, 2385.244524
140, 157, 43.946434, 492.200064
140, 158, 246.699214, 2763.031193
140, 159, 109.862107, 1230.455600
140, 160, 119.897115, 1342.847685
140, 161, 100.949533, 1130.634769
140, 162, 281.773777, 3155.866303
140, 163, 166.920349, 1869.507905
140, 164, 120.156380, 1345.751459
140, 165, 73.595582, 824.270523
140, 166, 128.133631, 1435.096671
140, 167, 205.854973, 2305.575693
140, 168, 143.642570, 1608.796789
140, 169, 62.659352, 701.784740
140, 170, 156.822229, 1756.408966
140, 171, 217.696623, 2438.202183
140, 172, 152.738811, 1710.674681
140, 173, 254.009847, 2844.910290
140, 174, 260.437460, 2916.899549
140, 175, 245.773601, 2752.664332
140, 176, 152.745229, 1710.746570
140, 177, 104.497295, 1170.369700
140, 178, 216.123015, 2420.577766
140, 179, 148.412491, 1662.219898
140, 180, 48.098003, 538.697637
140, 181, 244.583885, 2739.339507
140, 182, 173.219210, 1940.055157
140, 183, 145.914618, 1634.243720
140, 184, 140.193880, 1570.171460
140, 185, 271.364659, 3039.284185
140, 186, 183.402572, 2054.108802
140, 187, 274.872079, 3078.567280
140, 188, 116.297809, 1302.535466
140, 189, 117.832673, 1319.725941
140, 190, 54.241955, 607.509898
140, 191, 159.908112, 1790.970852
140, 192, 129.994693, 1455.940566
140, 193, 66.584862, 745.750450
140, 194, 209.301551, 2344.177372
140, 195, 171.515278, 1920.971109
140, 196, 235.285287, 2635.195214
140, 197, 210.961891, 2362.773177
140, 198, 168.801547, 1890.577323
140, 199, 140.532966, 1573.969215
140, 200, 119.864416, 1342.481463
140, 201, 155.771626, 1744.642210
140, 202, 129.152965, 1446.513206
140, 203, 202.091658, 2263.426571
140, 204, 130.776419, 1464.695887
140, 205, 320.118286, 3585.324799
140, 206, 105.930103, 1186.417159
140, 207, 275.822985, 3089.217432
140, 208, 71.338282, 798.988754
140, 209, 147.696407, 1654.199760
140, 210, 121.805362, 1364.220056
140, 211, 161.603137, 1809.955136
140, 212, 66.217583, 741.636932
140, 213, 273.072327, 3058.410065
140, 214, 246.271469, 2758.240457
140, 215, 139.037162, 1557.216213
140, 216, 201.493165, 2256.723453
140, 217, 184.537949, 2066.825034
140, 218, 164.888292, 1846.748873
140, 219, 250.844081, 2809.453708
140, 220, 239.051753, 2677.379630
140, 221, 187.743824, 2102.730831
140, 222, 181.134347, 2028.704685
140, 223, 208.622334, 2336.570138
140, 224, 309.483984, 3466.220618
140, 225, 126.682167, 1418.840269
140, 226, 176.116942, 1972.509750
140, 227, 87.428294, 979.196895
140, 228, 207.867485, 2328.115827
140, 229, 193.317140, 2165.151966
140, 230, 236.329155, 2646.886539
140, 231, 79.280671, 887.943512
140, 232, 87.599419, 981.113492
140, 233, 156.607540, 1754.004444
140, 234, 281.217247, 3149.633161
140, 235, 186.384083, 2087.501729
140, 236, 84.078710, 941.681553
140, 237, 281.309230, 3150.663374
140, 238, 253.176954, 2835.581888
140, 239, 243.496994, 2727.166338
140, 240, 138.547944, 1551.736978
140, 241, 127.511562, 1428.129490
140, 242, 226.896393, 2541.239602
140, 243, 118.550718, 1327.768037
140, 244, 173.224478, 1940.114157
140, 245, 86.541360, 969.263237
140, 246, 146.583431, 1641.734431
140, 247, 237.677170, 2661.984309
140, 248, 159.392477, 1785.195737
140, 249, 62.324185, 698.030866
140, 250, 120.816852, 1353.148747
141, 0, 293.350356, 3285.523982
141, 1, 122.834582, 1375.747320
141, 2, 129.325874, 1448.449783
141, 3, 223.607336, 2504.402164
141, 4, 320.684066, 3591.661544
141, 5, 383.829185, 4298.886874
141, 6, 171.439072, 1920.117608
141, 7, 91.177036, 1021.182803
141, 8, 274.701424, 3076.655948
141, 9, 288.085752, 3226.560420
141, 10, 242.106031, 2711.587543
141, 11, 288.989980, 3236.687776
141, 12, 281.084107, 3148.141993
141, 13, 231.167903, 2589.080515
141, 14, 340.829820, 3817.293981
141, 15, 181.640995, 2034.379144
141, 16, 259.865941, 2910.498544
141, 17, 276.368805, 3095.330614
141, 18, 302.068714, 3383.169594
141, 19, 104.827614, 1174.069276
141, 20, 252.377117, 2826.623707
141, 21, 194.853590, 2182.360211
141, 22, 156.206081, 1749.508109
141, 23, 379.439552, 4249.722983
141, 24, 170.106513, 1905.192945
141, 25, 257.258001, 2881.289613
141, 26, 72.030645, 806.743224
141, 27, 111.322820, 1246.815581
141, 28, 293.522544, 3287.452488
141, 29, 359.341474, 4024.624510
141, 30, 28.089791, 314.605657
141, 31, 297.072416, 3327.211063
141, 32, 250.395624, 2804.430983
141, 33, 70.619006, 790.932868
141, 34, 336.923982, 3773.548594
141, 35, 52.267572, 585.396804
141, 36, 284.437007, 3185.694483
141, 37, 214.473628, 2402.104639
141, 38, 139.740770, 1565.096619
141, 39, 296.630348, 3322.259895
141, 40, 148.443171, 1662.563517
141, 41, 68.066514, 762.344956
141, 42, 289.887197, 3246.736604
141, 43, 184.765239, 2069.370673
141, 44, 143.771276, 1610.238289
141, 45, 133.957385, 1500.322707
141, 46, 271.563844, 3041.515057
141, 47, 273.402977, 3062.113345
141, 48, 380.575082, 4262.440924
141, 49, 123.501584, 1383.217744
141, 50, 189.398327, 2121.261265
141, 51, 243.626655, 2728.618542
141, 52, 171.907873, 1925.368177
141, 53, 181.975471, 2038.125278
141, 54, 226.672905, 2538.736533
141, 55, 99.724609, 1116.915620
141, 56, 254.403764, 2849.322154
141, 57, 302.665279, 3389.851122
141, 58, 246.110709, 2756.439946
141, 59, 403.651014, 4520.891356
141, 60, 275.078897, 3080.883642
141, 61, 148.744604, 1665.939568
141, 62, 257.319991, 2881.983904
141, 63, 211.022941, 2363.456939
141, 64, 352.383167, 3946.691472
141, 65, 130.484599, 1461.427510
141, 66, 173.851469, 1947.136454
141, 67, 41.707645, 467.125626
141, 68, 481.374662, 5391.396211
141, 69, 150.292498, 1683.275979
141, 70, 156.986146, 1758.244833
141, 71, 421.186131, 4717.284665
141, 72, 174.554239, 1955.007473
141, 73, 150.782197, 1688.760611
141, 74, 380.530491, 4261.941501
141, 75, 362.984131, 4065.422265
141, 76, 244.584643, 2739.348006
141, 77, 277.462542, 3107.580471
141, 78, 220.544737, 2470.101057
141, 79, 159.486887, 1786.253139
141, 80, 360.183176, 4034.051569
141, 81, 109.108174, 1222.011547
141, 82, 54.532123, 610.759781
141, 83, 264.688824, 2964.514833
141, 84, 99.587316, 1115.377939
141, 85, 402.030334, 4502.739738
141, 86, 402.032337, 4502.762175
141, 87, 218.312150, 2445.096081
141, 88, 74.704382, 836.689083
141, 89, 299.729764, 3356.973360
141, 90, 364.940899, 4087.338064
141, 91, 177.882007, 1992.278482
141, 92, 259.463232, 2905.988198
141, 93, 354.092757, 3965.838879
141, 94, 314.940923, 3527.338338
141, 95, 129.632531, 1451.884347
141, 96, 325.160093, 3641.793040
141, 97, 88.745215, 993.946403
141, 98, 198.420921, 2222.314313
141, 99, 383.306037, 4293.027617
141, 100, 255.661165, 2863.405049
141, 101, 157.128193, 1759.835765
141, 102, 55.985908, 627.042165
141, 103, 323.457819, 3622.727569
141, 104, 299.328941, 3352.484136
141, 105, 203.012084, 2273.735339
141, 106, 137.215575, 1536.814439
141, 107, 246.058230, 2755.852171
141, 108, 110.190725, 1234.136120
141, 109, 340.475286, 3813.323200
141, 110, 53.122495, 594.971941
141, 111, 28.274539, 316.674842
141, 112, 358.882845, 4019.487860
141, 113, 250.600010, 2806.720116
141, 114, 161.213911, 1805.595803
141, 115, 299.554541, 3355.010858
141, 116, 256.923518, 2877.543399
141, 117, 272.897043, 3056.446887
141, 118, 316.180633, 3541.223095
141, 119, 222.020058, 2486.624648
141, 120, 161.566681, 1809.546832
141, 121, 292.700590, 3278.246608
141, 122, 225.785363, 2528.796060
141, 123, 372.400661, 4170.887405
141, 124, 318.604861, 3568.374439
141, 125, 114.227145, 1279.344020
141, 126, 221.812746, 2484.302758
141, 127, 311.095228, 3484.266556
141, 128, 232.435947, 2603.282604
141, 129, 49.206363, 551.111271
141, 130, 311.811682, 3492.290842
141, 131, 75.945924, 850.594354
141, 132, 351.832026, 3940.518694
141, 133, 333.422150, 3734.328078
141, 134, 265.926166, 2978.373064
141, 135, 244.991379, 2743.903440
141, 136, 186.441007, 2088.139283
141, 137, 212.576729, 2380.859360
141, 138, 372.347841, 4170.295816
141, 139, 257.880210, 2888.258347
141, 140, 200.856787, 2249.596018
141, 141, 0.000000, 0.000000
141, 142, 229.157834, 2566.567741
141, 143, 116.360801, 1303.240969
141, 144, 328.935989, 3684.083073
141, 145, 232.624565, 2605.395128
141, 146, 257.523777, 2884.266307
141, 147, 230.409856, 2580.590392
141, 148, 117.667356, 1317.874385
141, 149, 283.508302, 3175.292977
141, 150, 301.555933, 3377.426448
141, 151, 151.786833, 1700.012535
141, 152, 331.078743, 3708.081923
141, 153, 274.262145, 3071.736018
141, 154, 268.735957, 3009.842715
141, 155, 109.122470, 1222.171667
141, 156, 377.925238, 4232.762669
141, 157, 229.836011, 2574.163328
141, 158, 411.656191, 4610.549338
141, 159, 160.235710, 1794.639954
141, 160, 284.854092, 3190.365830
141, 161, 148.006501, 1657.672815
141, 162, 354.739495, 3973.082350
141, 163, 257.457435, 2883.523270
141, 164, 92.516937, 1036.189689
141, 165, 259.485159, 2906.233786
141, 166, 240.130429, 2689.460800
141, 167, 370.811950, 4153.093838
141, 168, 234.179657, 2622.812153
141, 169, 181.883642, 2037.096790
141, 170, 342.711806, 3838.372229
141, 171, 26.931360, 301.631226
141, 172, 154.072948, 1725.617019
141, 173, 243.412812, 2726.223494
141, 174, 88.829149, 994.886469
141, 175, 55.008337, 616.093376
141, 176, 276.132784, 3092.687185
141, 177, 177.298720, 1985.745660
141, 178, 355.167210, 3977.872751
141, 179, 313.369468, 3509.738043
141, 180, 156.769666, 1755.820255
141, 181, 102.091556, 1143.425433
141, 182, 261.200949, 2925.450631
141, 183, 214.420058, 2401.504649
141, 184, 230.730966, 2584.186824
141, 185, 305.060038, 3416.672428
141, 186, 101.710438, 1139.156906
141, 187, 267.459321, 2995.544399
141, 188, 302.187387, 3384.498730
141, 189, 251.846693, 2820.682961
141, 190, 218.064114, 2442.318076
141, 191, 138.758467, 1554.094833
141, 192, 276.922560, 3101.532672
141, 193, 185.809152, 2081.062500
141, 194, 93.773211, 1050.259961
141, 195, 241.428233, 2703.996207
141, 196, 367.495290, 4115.947246
141, 197, 77.016973, 862.590102
141, 198, 159.915016, 1791.048175
141, 199, 103.372627, 1157.773422
141, 200, 246.650928, 2762.490398
141, 201, 320.728603, 3592.160355
141, 202, 228.084433, 2554.545651
141, 203, 310.680236, 3479.618648
141, 204, 295.733396, 3312.214032
141, 205, 362.253238, 4057.236261
141, 206, 238.140106, 2667.169191
141, 207, 96.830474, 1084.501313
141, 208, 257.227859, 2880.952017
141, 209, 98.960341, 1108.355819
141, 210, 221.771982, 2483.846198
141, 211, 252.140223, 2823.970500
141, 212, 252.107160, 2823.600196
141, 213, 95.842023, 1073.430657
141, 214, 385.315664, 4315.535442
141, 215, 135.980213, 1522.978390
141, 216, 77.097696, 863.494196
141, 217, 291.747331, 3267.570107
141, 218, 350.777869, 3928.712137
141, 219, 383.054084, 4290.205740
141, 220, 96.357061, 1079.199087
141, 221, 248.179323, 2779.608421
141, 222, 81.073857, 908.027204
141, 223, 17.857070, 199.999181
141, 224, 361.752389, 4051.626761
141, 225, 258.892170, 2899.592301
141, 226, 114.680228, 1284.418552
141, 227, 219.598800, 2459.506556
141, 228, 372.824462, 4175.633972
141, 229, 42.049833, 470.958130
141, 230, 93.594002, 1048.252818
141, 231, 244.237648, 2735.461657
141, 232, 224.947207, 2519.408723
141, 233, 95.415515, 1068.653770
141, 234, 102.224736, 1144.917043
141, 235, 286.691158, 3210.940970
141, 236, 255.851187, 2865.533297
141, 237, 354.274948, 3967.879420
141, 238, 361.971908, 4054.085371
141, 239, 291.912342, 3269.418233
141, 240, 109.675188, 1228.362104
141, 241, 163.573439, 1832.022519
141, 242, 343.772035, 3850.246794
141, 243, 304.440295, 3409.731301
141, 244, 359.114055, 4022.077420
141, 245, 200.434617, 2244.867715
141, 246, 278.793434, 3122.486463
141, 247, 376.721366, 4219.279295
141, 248, 291.602479, 3265.947769
141, 249, 248.213762, 2779.994130
141, 250, 219.748321, 2461.181192
142, 0, 354.573012, 3971.217733
142, 1, 111.913326, 1253.429251
142, 2, 105.282987, 1179.169453
142, 3, 354.185875, 3966.881803
142, 4, 396.597024, 4441.886669
142, 5, 382.937407, 4288.898961
142, 6, 227.179382, 2544.409083
142, 7, 250.692498, 2807.755980
142, 8, 237.431998, 2659.238373
142, 9, 349.308408, 3912.254171
142, 10, 335.382180, 3756.280415
142, 11, 364.902938, 4086.912901
142, 12, 212.951865, 2385.060886
142, 13, 204.911613, 2295.010066
142, 14, 402.052476, 4502.987732
142, 15, 314.168175, 3518.683558
142, 16, 92.166120, 1032.260544
142, 17, 93.826194, 1050.853370
142, 18, 363.291370, 4068.863345
142, 19, 125.370843, 1404.153443
142, 20, 214.702980, 2404.673377
142, 21, 55.380074, 620.256828
142, 22, 80.527767, 901.910990
142, 23, 378.547774, 4239.735070
142, 24, 310.838535, 3481.391595
142, 25, 140.883182, 1577.891642
142, 26, 157.845905, 1767.874141
142, 27, 301.544090, 3377.293805
142, 28, 110.979933, 1242.975244
142, 29, 385.196987, 4314.206251
142, 30, 247.156101, 2768.148336
142, 31, 341.971364, 3830.079281
142, 32, 87.826594, 983.657853
142, 33, 198.245926, 2220.354371
142, 34, 380.607928, 4262.808791
142, 35, 259.274353, 2903.872758
142, 36, 311.639298, 3490.360143
142, 37, 320.038407, 3584.430153
142, 38, 109.548411, 1226.942200
142, 39, 341.529296, 3825.128114
142, 40, 230.576328, 2582.454873
142, 41, 172.949710, 1937.036751
142, 42, 317.089488, 3551.402263
142, 43, 155.193234, 1738.164224
142, 44, 158.311486, 1773.088638
142, 45, 109.405366, 1225.340105
142, 46, 307.867829, 3448.119686
142, 47, 178.087300, 1994.577758
142, 48, 379.683305, 4252.453011
142, 49, 179.128149, 2006.235271
142, 50, 148.806586, 1666.633766
142, 51, 35.580586, 398.502563
142, 52, 260.729429, 2920.169602
142, 53, 322.707494, 3614.323927
142, 54, 143.844290, 1611.056045
142, 55, 140.381090, 1572.268207
142, 56, 143.034434, 1601.985662
142, 57, 307.645702, 3445.631859
142, 58, 86.975053, 974.120590
142, 59, 402.759236, 4510.903443
142, 60, 237.809470, 2663.466066
142, 61, 89.341197, 1000.621406
142, 62, 140.945173, 1578.585933
142, 63, 272.235049, 3049.032547
142, 64, 315.298473, 3531.342903
142, 65, 105.932581, 1186.444907
142, 66, 306.378649, 3431.440869
142, 67, 194.959602, 2183.547548
142, 68, 480.482884, 5381.408298
142, 69, 208.662941, 2337.024940
142, 70, 117.587947, 1316.985004
142, 71, 420.294353, 4707.296752
142, 72, 191.788693, 2148.033363
142, 73, 171.306386, 1918.631527
142, 74, 365.241822, 4090.708411
142, 75, 424.206787, 4751.116016
142, 76, 249.565066, 2795.128742
142, 77, 246.019293, 2755.416082
142, 78, 171.249429, 1917.993600
142, 79, 215.227198, 2410.544614
142, 80, 423.710195, 4745.554186
142, 81, 187.713378, 2102.389830
142, 82, 178.518238, 1999.404260
142, 83, 227.419398, 2547.097258
142, 84, 140.579666, 1574.492261
142, 85, 395.412098, 4428.615498
142, 86, 401.140559, 4492.774262
142, 87, 106.942820, 1197.759589
142, 88, 198.690497, 2225.333563
142, 89, 262.645071, 2941.624791
142, 90, 390.796411, 4376.919806
142, 91, 233.622318, 2616.569957
142, 92, 160.280140, 1795.137566
142, 93, 381.295048, 4270.504538
142, 94, 342.143214, 3832.003997
142, 95, 112.068896, 1255.171637
142, 96, 377.211871, 4224.772951
142, 97, 145.526997, 1629.902362
142, 98, 218.045089, 2442.105002
142, 99, 409.161550, 4582.609359
142, 100, 48.670158, 545.105766
142, 101, 79.230038, 887.376421
142, 102, 214.504817, 2402.453948
142, 103, 328.438242, 3678.508306
142, 104, 375.241898, 4202.709261
142, 105, 140.180720, 1570.024062
142, 106, 163.845642, 1835.071194
142, 107, 307.280886, 3441.545922
142, 108, 206.449036, 2312.229202
142, 109, 335.462961, 3757.185164
142, 110, 186.075377, 2084.044227
142, 111, 247.340850, 2770.217521
142, 112, 409.500185, 4586.402069
142, 113, 88.030981, 985.946986
142, 114, 301.945933, 3381.794453
142, 115, 217.492468, 2435.915638
142, 116, 174.020572, 1949.030412
142, 117, 363.016742, 4065.787514
142, 118, 343.382925, 3845.888754
142, 119, 227.000481, 2542.405385
142, 120, 111.969714, 1254.060801
142, 121, 319.902881, 3582.912268
142, 122, 48.724002, 545.708823
142, 123, 371.508883, 4160.899492
142, 124, 323.585284, 3624.155176
142, 125, 172.076667, 1927.258669
142, 126, 80.008204, 896.091890
142, 127, 92.881233, 1040.269807
142, 128, 149.607332, 1675.602116
142, 129, 182.159246, 2040.183557
142, 130, 316.792105, 3548.071579
142, 131, 159.762243, 1789.337124
142, 132, 413.054683, 4626.212445
142, 133, 360.624441, 4038.993737
142, 134, 152.774794, 1711.077695
142, 135, 24.992744, 279.918736
142, 136, 206.065176, 2307.929972
142, 137, 291.076832, 3260.060515
142, 138, 371.456063, 4160.307903
142, 139, 379.257694, 4247.686171
142, 140, 193.704710, 2169.492751
142, 141, 229.157834, 2566.567741
142, 142, 0.000000, 0.000000
142, 143, 123.653451, 1384.918655
142, 144, 313.595620, 3512.270941
142, 145, 237.604988, 2661.175865
142, 146, 50.532770, 565.967025
142, 147, 93.462644, 1046.781608
142, 148, 213.925667, 2395.967466
142, 149, 288.488724, 3231.073714
142, 150, 120.087325, 1344.978036
142, 151, 139.877868, 1566.632123
142, 152, 315.738374, 3536.269791
142, 153, 326.313922, 3654.715929
142, 154, 320.787734, 3592.822626
142, 155, 130.184101, 1458.061927
142, 156, 376.833001, 4220.529613
142, 157, 192.161875, 2152.212998
142, 158, 410.563954, 4598.316282
142, 159, 138.720865, 1553.673690
142, 160, 289.834515, 3246.146567
142, 161, 151.009294, 1691.304098
142, 162, 415.962152, 4658.776101
142, 163, 50.466427, 565.223987
142, 164, 187.994587, 2105.539371
142, 165, 230.604463, 2582.769987
142, 166, 287.545925, 3220.514362
142, 167, 369.920172, 4143.105925
142, 168, 75.044000, 840.492797
142, 169, 201.507811, 2256.887479
142, 170, 305.627112, 3423.023660
142, 171, 233.833568, 2618.935964
142, 172, 243.181591, 2723.633818
142, 173, 354.664837, 3972.246173
142, 174, 147.227642, 1648.949591
142, 175, 223.238336, 2500.269367
142, 176, 312.157523, 3496.164261
142, 177, 233.039030, 2610.037135
