% from location i, to location j, time [sec], distance [meters]
222, 180, 42.424882, 475.158683
222, 181, 278.713036, 3121.586000
222, 182, 505.419735, 5660.701032
222, 183, 423.489093, 4743.077842
222, 184, 143.257951, 1604.489049
222, 185, 297.205170, 3328.697901
222, 186, 310.084266, 3472.943781
222, 187, 219.491439, 2458.304114
222, 188, 178.761317, 2002.126745
222, 189, 239.250086, 2679.600964
222, 190, 321.784198, 3603.983022
222, 191, 259.092051, 2901.830971
222, 192, 274.978613, 3079.760467
222, 193, 99.776355, 1117.495181
222, 194, 275.661456, 3087.408312
222, 195, 165.784597, 1856.787489
222, 196, 190.462308, 2133.177847
222, 197, 103.233414, 1156.214241
222, 198, 412.206093, 4616.708243
222, 199, 139.434472, 1561.666087
222, 200, 232.991279, 2609.502329
222, 201, 162.362186, 1818.456486
222, 202, 298.650161, 3344.881806
222, 203, 374.312665, 4192.301851
222, 204, 62.034921, 694.791113
222, 205, 148.187104, 1659.695563
222, 206, 185.713338, 2079.989389
222, 207, 377.875484, 4232.205425
222, 208, 489.202067, 5479.063148
222, 209, 367.765551, 4118.974171
222, 210, 108.884075, 1219.501644
222, 211, 121.311354, 1358.687170
222, 212, 290.855763, 3257.584549
222, 213, 393.526821, 4407.500400
222, 214, 151.754487, 1699.650255
222, 215, 353.397936, 3958.056882
222, 216, 268.493829, 3007.130890
222, 217, 107.248295, 1201.180906
222, 218, 78.821310, 882.798673
222, 219, 261.666463, 2930.664383
222, 220, 341.135994, 3820.723130
222, 221, 134.906788, 1510.956021
222, 222, 0.000000, 0.000000
222, 223, 260.853265, 2921.556564
222, 224, 358.490737, 4015.096258
222, 225, 217.074114, 2431.230080
222, 226, 412.156947, 4616.157802
222, 227, 264.579306, 2963.288223
222, 228, 103.656824, 1160.956431
222, 229, 73.437933, 822.504846
222, 230, 266.712789, 2987.183240
222, 231, 328.169912, 3675.503012
222, 232, 223.580808, 2504.105052
222, 233, 135.771532, 1520.641160
222, 234, 188.610286, 2112.435203
222, 235, 222.675085, 2493.960956
222, 236, 131.258173, 1470.091533
222, 237, 287.267913, 3217.400623
222, 238, 31.251321, 350.014793
222, 239, 336.302154, 3766.584124
222, 240, 308.764500, 3458.162405
222, 241, 115.195775, 1290.192681
222, 242, 253.769976, 2842.223734
222, 243, 300.843790, 3369.450451
222, 244, 340.121053, 3809.355790
222, 245, 249.736930, 2797.053617
222, 246, 153.598422, 1720.302322
222, 247, 335.318934, 3755.572059
222, 248, 70.658126, 791.371009
222, 249, 337.214057, 3776.797434
222, 250, 313.687068, 3513.295164
223, 0, 60.177212, 673.984778
223, 1, 236.602628, 2649.949429
223, 2, 173.962942, 1948.384949
223, 3, 187.183904, 2096.459726
223, 4, 247.014880, 2766.566661
223, 5, 195.222754, 2186.494845
223, 6, 269.881001, 3022.667213
223, 7, 88.332032, 989.318754
223, 8, 258.519566, 2895.419142
223, 9, 309.844749, 3470.261189
223, 10, 193.001564, 2161.617518
223, 11, 161.900900, 1813.290080
223, 12, 171.708853, 1923.139157
223, 13, 221.098025, 2476.297880
223, 14, 327.278124, 3665.514990
223, 15, 211.538794, 2369.234490
223, 16, 364.790756, 4085.656471
223, 17, 227.317503, 2545.956034
223, 18, 280.753328, 3144.437270
223, 19, 326.983465, 3662.214810
223, 20, 97.281262, 1089.550139
223, 21, 354.469555, 3970.059011
223, 22, 205.162269, 2297.817411
223, 23, 183.345672, 2053.471529
223, 24, 155.422041, 1740.726855
223, 25, 312.390582, 3498.774519
223, 26, 393.402177, 4406.104377
223, 27, 211.971832, 2374.084522
223, 28, 263.206318, 2947.910757
223, 29, 167.838167, 1879.787471
223, 30, 70.805924, 793.026354
223, 31, 228.167701, 2555.478248
223, 32, 73.387717, 821.942429
223, 33, 354.521161, 3970.637001
223, 34, 240.478118, 2693.354926
223, 35, 156.936810, 1757.692277
223, 36, 425.128822, 4761.442811
223, 37, 183.771114, 2058.236480
223, 38, 67.275803, 753.488995
223, 39, 155.310509, 1739.477706
223, 40, 226.846335, 2540.678955
223, 41, 280.934809, 3146.469863
223, 42, 216.753991, 2427.644700
223, 43, 219.881753, 2462.675632
223, 44, 232.611316, 2605.246744
223, 45, 257.608470, 2885.214868
223, 46, 355.206628, 3978.314237
223, 47, 15.390735, 172.376233
223, 48, 330.657560, 3703.364674
223, 49, 340.517901, 3813.800496
223, 50, 265.655158, 2975.337771
223, 51, 189.750661, 2125.207401
223, 52, 272.353662, 3050.361018
223, 53, 263.447387, 2950.610735
223, 54, 385.669674, 4319.500354
223, 55, 21.847609, 244.693221
223, 56, 290.617170, 3254.912301
223, 57, 241.790780, 2708.056738
223, 58, 215.612687, 2414.862098
223, 59, 191.803483, 2148.199008
223, 60, 281.679666, 3154.812259
223, 61, 202.145760, 2264.032515
223, 62, 182.355931, 2042.386433
223, 63, 223.870214, 2507.346400
223, 64, 324.639356, 3635.960784
223, 65, 154.135694, 1726.319768
223, 66, 259.600296, 2907.523318
223, 67, 310.202260, 3474.265310
223, 68, 275.325413, 3083.644621
223, 69, 184.677801, 2068.391369
223, 70, 285.054338, 3192.608585
223, 71, 379.999166, 4255.990662
223, 72, 212.327486, 2378.067841
223, 73, 302.525819, 3388.289172
223, 74, 241.815910, 2708.338197
223, 75, 67.851662, 759.938612
223, 76, 166.824683, 1868.436445
223, 77, 225.558111, 2526.250848
223, 78, 386.268401, 4326.206087
223, 79, 358.088580, 4010.592093
223, 80, 248.477094, 2782.943450
223, 81, 223.196672, 2499.802722
223, 82, 240.345911, 2691.874203
223, 83, 376.079846, 4212.094279
223, 84, 255.868105, 2865.722776
223, 85, 206.243134, 2309.923103
223, 86, 281.713832, 3155.194914
223, 87, 177.928916, 1992.803856
223, 88, 265.867193, 2977.712558
223, 89, 294.126469, 3294.216455
223, 90, 218.660031, 2448.992352
223, 91, 45.413274, 508.628673
223, 92, 353.754662, 3962.052210
223, 93, 196.781645, 2203.954427
223, 94, 266.680619, 2986.822938
223, 95, 183.674051, 2057.149372
223, 96, 251.461610, 2816.370029
223, 97, 59.520035, 666.624393
223, 98, 372.989294, 4177.480088
223, 99, 324.987462, 3639.859576
223, 100, 248.147382, 2779.250678
223, 101, 428.872342, 4803.370226
223, 102, 247.231822, 2768.996403
223, 103, 251.413999, 2815.836789
223, 104, 278.814402, 3122.721307
223, 105, 280.723432, 3144.102443
223, 106, 426.600151, 4777.921695
223, 107, 218.058639, 2442.256761
223, 108, 261.846532, 2932.681162
223, 109, 144.226501, 1615.336813
223, 110, 33.053222, 370.196086
223, 111, 292.013423, 3270.550337
223, 112, 208.243195, 2332.323788
223, 113, 189.185234, 2118.874624
223, 114, 149.187486, 1670.899843
223, 115, 216.859751, 2428.829209
223, 116, 168.871701, 1891.363053
223, 117, 274.900457, 3078.885113
223, 118, 211.162590, 2365.021013
223, 119, 265.672242, 2975.529109
223, 120, 176.225528, 1973.725910
223, 121, 375.313843, 4203.515043
223, 122, 175.268627, 1963.008621
223, 123, 184.960519, 2071.557815
223, 124, 164.263292, 1839.748867
223, 125, 254.382680, 2849.086020
223, 126, 387.816924, 4343.549553
223, 127, 379.912522, 4255.020245
223, 128, 18.484692, 207.028552
223, 129, 379.985763, 4255.840542
223, 130, 320.002178, 3584.024399
223, 131, 122.884213, 1376.303184
223, 132, 260.140282, 2913.571164
223, 133, 206.087836, 2308.183769
223, 134, 261.607709, 2930.006339
223, 135, 338.804357, 3794.608803
223, 136, 108.458215, 1214.732006
223, 137, 198.872388, 2227.370748
223, 138, 113.693579, 1273.368086
223, 139, 236.305167, 2646.617866
223, 140, 357.190004, 4000.528049
223, 141, 281.615128, 3154.089431
223, 142, 237.473341, 2659.701418
223, 143, 355.032061, 3976.359084
223, 144, 158.897778, 1779.655115
223, 145, 350.756571, 3928.473597
223, 146, 178.527863, 1999.512068
223, 147, 248.173934, 2779.548062
223, 148, 53.615560, 600.494270
223, 149, 206.854010, 2316.764912
223, 150, 228.912477, 2563.819744
223, 151, 218.844001, 2451.052814
223, 152, 309.970721, 3471.672080
223, 153, 413.533229, 4631.572161
223, 154, 167.411409, 1875.007781
223, 155, 265.159731, 2969.788988
223, 156, 135.542606, 1518.077187
223, 157, 160.600397, 1798.724442
223, 158, 319.785485, 3581.597427
223, 159, 86.149958, 964.879527
223, 160, 155.790518, 1744.853800
223, 161, 208.962095, 2340.375468
223, 162, 166.456828, 1864.316470
223, 163, 471.659383, 5282.585090
223, 164, 394.171071, 4414.715990
223, 165, 220.821996, 2473.206350
223, 166, 248.346490, 2781.480693
223, 167, 72.480941, 811.786536
223, 168, 302.443546, 3387.367712
223, 169, 353.864618, 3963.283718
223, 170, 178.510475, 1999.317324
223, 171, 175.720528, 1968.069916
223, 172, 182.978553, 2049.359794
223, 173, 177.886717, 1992.331233
223, 174, 188.693341, 2113.365417
223, 175, 365.758160, 4096.491391
223, 176, 302.656593, 3389.753842
223, 177, 364.158935, 4078.580074
223, 178, 258.765240, 2898.170693
223, 179, 269.175988, 3014.771071
223, 180, 240.484147, 2693.422447
223, 181, 77.426761, 867.179725
223, 182, 353.169987, 3955.503858
223, 183, 323.068266, 3618.364574
223, 184, 176.979430, 1982.169619
223, 185, 154.772056, 1733.447023
223, 186, 385.416080, 4316.660099
223, 187, 210.966027, 2362.819507
223, 188, 234.603347, 2627.557481
223, 189, 36.299979, 406.559769
223, 190, 397.116013, 4447.699341
223, 191, 199.536308, 2234.806654
223, 192, 302.253340, 3385.237408
223, 193, 184.647928, 2068.056794
223, 194, 74.375182, 833.002036
223, 195, 294.259655, 3295.708135
223, 196, 220.609815, 2470.829923
223, 197, 171.436398, 1920.087663
223, 198, 375.013062, 4200.146295
223, 199, 173.155952, 1939.346657
223, 200, 322.737418, 3614.659077
223, 201, 272.390090, 3050.769007
223, 202, 286.624762, 3210.197332
223, 203, 353.543076, 3959.682448
223, 204, 212.651506, 2381.696869
223, 205, 218.335505, 2445.357659
223, 206, 294.811657, 3301.890553
223, 207, 434.771852, 4869.444739
223, 208, 372.257293, 4169.281681
223, 209, 166.479276, 1864.567896
223, 210, 195.000788, 2184.008829
223, 211, 179.829809, 2014.093858
223, 212, 230.111053, 2577.243792
223, 213, 456.894357, 5117.216800
223, 214, 185.475967, 2077.330825
223, 215, 209.098954, 2341.908288
223, 216, 67.492469, 755.915648
223, 217, 162.498562, 1819.983893
223, 218, 245.546301, 2750.118571
223, 219, 335.389900, 3756.366879
223, 220, 167.158232, 1872.172197
223, 221, 168.628267, 1888.636591
223, 222, 260.853265, 2921.556564
223, 223, 0.000000, 0.000000
223, 224, 371.450767, 4160.248595
223, 225, 48.038152, 538.027305
223, 226, 374.963916, 4199.595854
223, 227, 291.854032, 3268.765164
223, 228, 187.217877, 2096.840220
223, 229, 198.137334, 2219.138140
223, 230, 25.841403, 289.423716
223, 231, 300.962444, 3370.779371
223, 232, 316.034510, 3539.586507
223, 233, 190.663032, 2135.425957
223, 234, 180.084875, 2016.950596
223, 235, 108.811293, 1218.686484
223, 236, 164.164020, 1838.637029
223, 237, 85.981638, 962.994348
223, 238, 250.363801, 2804.074566
223, 239, 224.905168, 2518.937880
223, 240, 218.974759, 2452.517306
223, 241, 272.236435, 3049.048068
223, 242, 253.760461, 2842.117165
223, 243, 367.960739, 4121.160281
223, 244, 166.143291, 1860.804856
223, 245, 32.853255, 367.956459
223, 246, 299.290386, 3352.052326
223, 247, 345.508786, 3869.698398
223, 248, 216.459596, 2424.347472
223, 249, 347.403908, 3890.923773
223, 250, 343.597448, 3848.291420
224, 0, 356.957669, 3997.925894
224, 1, 337.279512, 3777.530538
224, 2, 345.715886, 3872.017929
224, 3, 231.136555, 2588.729416
224, 4, 272.023762, 3046.666136
224, 5, 186.330662, 2086.903414
224, 6, 367.518474, 4116.206907
224, 7, 363.282958, 4068.769126
224, 8, 166.327247, 1862.865171
224, 9, 132.606951, 1485.197849
224, 10, 214.980706, 2407.783911
224, 11, 478.435012, 5358.472133
224, 12, 248.077232, 2778.465002
224, 13, 345.344359, 3867.856822
224, 14, 129.378279, 1449.036721
224, 15, 205.526637, 2301.898332
224, 16, 46.750432, 523.604836
224, 17, 356.592534, 3993.836376
224, 18, 201.961550, 2261.969361
224, 19, 50.601850, 566.740722
224, 20, 303.825619, 3402.846937
224, 21, 71.803088, 804.194584
224, 22, 174.406877, 1953.357025
224, 23, 355.098617, 3977.104508
224, 24, 471.956153, 5285.908908
224, 25, 162.304211, 1817.807167
224, 26, 55.815151, 625.129690
224, 27, 205.959675, 2306.748364
224, 28, 287.453748, 3219.481983
224, 29, 396.531640, 4441.154365
224, 30, 367.586381, 4116.967471
224, 31, 156.701179, 1755.053203
224, 32, 326.942374, 3661.754592
224, 33, 147.794744, 1655.301135
224, 34, 199.592875, 2235.440197
224, 35, 473.470922, 5302.874330
224, 36, 72.160134, 808.193502
224, 37, 355.524059, 3981.869460
224, 38, 320.830461, 3593.301158
224, 39, 242.554744, 2716.613137
224, 40, 183.906877, 2059.757028
224, 41, 112.478735, 1259.761837
224, 42, 241.202786, 2701.471202
224, 43, 391.634697, 4386.308612
224, 44, 209.261883, 2343.733094
224, 45, 386.441891, 4328.149176
224, 46, 100.738471, 1128.270873
224, 47, 361.799600, 4052.155516
224, 48, 82.627788, 925.431222
224, 49, 169.524105, 1898.669972
224, 50, 122.000126, 1366.401407
224, 51, 200.968637, 2250.848734
224, 52, 155.168626, 1737.888610
224, 53, 119.792355, 1341.674372
224, 54, 134.088753, 1501.794028
224, 55, 379.753997, 4253.244770
224, 56, 211.825392, 2372.444392
224, 57, 173.056571, 1938.233593
224, 58, 188.878733, 2115.441814
224, 59, 404.297522, 4528.132251
224, 60, 355.386818, 3980.332364
224, 61, 360.726120, 4040.132547
224, 62, 203.613787, 2280.474416
224, 63, 202.212840, 2264.783804
224, 64, 174.718155, 1956.843332
224, 65, 325.888638, 3649.952747
224, 66, 310.181817, 3474.036356
224, 67, 242.893687, 2720.409300
224, 68, 110.387776, 1236.343089
224, 69, 259.583978, 2907.340552
224, 70, 99.952194, 1119.464569
224, 71, 26.706339, 299.111002
224, 72, 281.460703, 3152.359876
224, 73, 125.288021, 1403.225833
224, 74, 342.219138, 3832.854344
224, 75, 384.385774, 4305.120665
224, 76, 243.193062, 2723.762291
224, 77, 154.091590, 1725.825803
224, 78, 23.437476, 262.499734
224, 79, 15.943190, 178.563723
224, 80, 187.533477, 2100.374938
224, 81, 200.058822, 2240.658810
224, 82, 330.880946, 3705.866596
224, 83, 106.438940, 1192.116130
224, 84, 179.903214, 2014.915994
224, 85, 199.270515, 2231.829773
224, 86, 160.646171, 1799.237119
224, 87, 254.297295, 2848.129701
224, 88, 111.143560, 1244.807874
224, 89, 160.301530, 1795.377131
224, 90, 196.145655, 2196.831332
224, 91, 347.387392, 3890.738795
224, 92, 155.854816, 1745.573941
224, 93, 256.174473, 2869.154099
224, 94, 125.151740, 1401.699485
224, 95, 258.580228, 2896.098555
224, 96, 263.381235, 2949.869833
224, 97, 376.054147, 4211.806446
224, 98, 175.089448, 1961.001819
224, 99, 175.145891, 1961.633977
224, 100, 348.550609, 3903.766825
224, 101, 93.641252, 1048.782025
224, 102, 154.657335, 1732.162157
224, 103, 165.800128, 1856.961433
224, 104, 111.183346, 1245.253471
224, 105, 146.898493, 1645.263118
224, 106, 109.280508, 1223.941687
224, 107, 235.663087, 2639.426571
224, 108, 134.658955, 1508.180297
224, 109, 231.470736, 2592.472244
224, 110, 379.730188, 4252.978108
224, 111, 88.088130, 986.587054
224, 112, 181.543347, 2033.285484
224, 113, 265.553613, 2974.200469
224, 114, 306.148486, 3428.863040
224, 115, 309.612652, 3467.661708
224, 116, 397.565174, 4452.729947
224, 117, 120.583171, 1350.531513
224, 118, 184.462742, 2065.982709
224, 119, 363.309715, 4069.068803
224, 120, 404.919000, 4535.092803
224, 121, 105.672937, 1183.536894
224, 122, 378.255893, 4236.465999
224, 123, 259.866696, 2910.506999
224, 124, 391.590650, 4385.815280
224, 125, 269.750626, 3021.207006
224, 126, 150.669860, 1687.502427
224, 127, 45.069193, 504.774966
224, 128, 376.391080, 4215.580101
224, 129, 41.512377, 464.938625
224, 130, 121.315721, 1358.736077
224, 131, 329.428570, 3689.599982
224, 132, 132.854431, 1487.969632
224, 133, 199.115218, 2230.090438
224, 134, 123.214113, 1379.998069
224, 135, 132.077941, 1479.272937
224, 136, 383.409141, 4294.182378
224, 137, 258.265216, 2892.570420
224, 138, 315.439178, 3532.918798
224, 139, 175.263506, 1962.951262
224, 140, 85.472146, 957.288032
224, 141, 204.509288, 2290.504025
224, 142, 189.159004, 2118.580840
224, 143, 83.314202, 933.119067
224, 144, 315.858778, 3537.618312
224, 145, 122.350962, 1370.330769
224, 146, 220.706260, 2471.910117
224, 147, 152.801602, 1711.377941
224, 148, 343.685738, 3849.280264
224, 149, 199.881391, 2238.671581
224, 150, 295.678823, 3311.602822
224, 151, 354.672557, 3972.332642
224, 152, 91.084526, 1020.146692
224, 153, 143.892322, 1611.594012
224, 154, 339.164354, 3798.640761
224, 155, 338.492427, 3791.115185
224, 156, 278.784919, 3122.391096
224, 157, 293.711617, 3289.570114
224, 158, 181.375432, 2031.404836
224, 159, 361.100884, 4044.329899
224, 160, 327.543462, 3668.486780
224, 161, 225.728507, 2528.159276
224, 162, 373.980280, 4188.579137
224, 163, 114.588259, 1283.388506
224, 164, 144.859904, 1622.430922
224, 165, 289.955213, 3247.498385
224, 166, 321.679187, 3602.806890
224, 167, 389.015053, 4356.968589
224, 168, 97.882160, 1096.280196
224, 169, 59.421094, 665.516248
224, 170, 200.489618, 2245.483717
224, 171, 391.603660, 4385.960993
224, 172, 225.156950, 2521.757843
224, 173, 372.207375, 4168.722602
224, 174, 354.176885, 3966.781110
224, 175, 49.962361, 559.578441
224, 176, 173.731590, 1945.793807
224, 177, 71.479647, 800.572049
224, 178, 268.341898, 3005.429256
224, 179, 138.287360, 1548.818432
224, 180, 331.019182, 3707.414841
224, 181, 393.960873, 4412.361778
224, 182, 198.665841, 2225.057421
224, 183, 173.226694, 1940.138976
224, 184, 405.672903, 4543.536513
224, 185, 228.028593, 2553.920237
224, 186, 130.778417, 1464.718273
224, 187, 280.099245, 3137.111542
224, 188, 211.253913, 2366.043830
224, 189, 350.277081, 3923.103312
224, 190, 147.685299, 1654.075352
224, 191, 180.811094, 2025.084258
224, 192, 91.355324, 1023.179629
224, 193, 323.447766, 3622.614981
224, 194, 390.909294, 4378.184089
224, 195, 203.058454, 2274.254686
224, 196, 220.130004, 2465.456049
224, 197, 387.319530, 4337.978739
224, 198, 105.372156, 1180.168145
224, 199, 401.849424, 4500.713551
224, 200, 151.949544, 1701.834898
224, 201, 216.837909, 2428.584580
224, 202, 101.522617, 1137.053316
224, 203, 67.478728, 755.761753
224, 204, 360.467183, 4037.232454
224, 205, 234.893472, 2630.806891
224, 206, 182.149285, 2040.071988
224, 207, 71.940927, 805.738386
224, 208, 182.368129, 2042.523050
224, 209, 483.013388, 5409.749948
224, 210, 407.494828, 4563.942072
224, 211, 287.191562, 3216.545496
224, 212, 158.644531, 1776.818746
224, 213, 101.340862, 1135.017659
224, 214, 414.169439, 4638.697719
224, 215, 203.086797, 2274.572130
224, 216, 368.160640, 4123.399167
224, 217, 334.251506, 3743.616872
224, 218, 294.056214, 3293.429599
224, 219, 127.501631, 1428.018262
224, 220, 265.652380, 2975.306653
224, 221, 397.321740, 4450.003485
224, 222, 358.490737, 4015.096258
224, 223, 371.450767, 4160.248595
224, 224, 0.000000, 0.000000
224, 225, 344.818609, 3861.968421
224, 226, 105.323009, 1179.617704
224, 227, 104.388155, 1169.147341
224, 228, 304.923901, 3415.147695
224, 229, 328.407647, 3678.165642
224, 230, 376.048895, 4211.747621
224, 231, 75.506243, 845.669921
224, 232, 178.290445, 1996.852984
224, 233, 398.186484, 4459.688624
224, 234, 283.072692, 3170.414154
224, 235, 383.762219, 4298.136856
224, 236, 335.916965, 3762.270009
224, 237, 402.515750, 4508.176401
224, 238, 350.767028, 3928.590713
224, 239, 178.040697, 1994.055806
224, 240, 212.002141, 2374.423976
224, 241, 254.380359, 2849.060022
224, 242, 168.039290, 1882.040052
224, 243, 62.108887, 695.619537
224, 244, 267.242072, 2993.111211
224, 245, 359.073035, 4021.617998
224, 246, 216.505421, 2424.860714
224, 247, 32.349832, 362.318122
224, 248, 309.212497, 3463.179971
224, 249, 34.244955, 383.543497
224, 250, 62.267649, 697.397672
225, 0, 14.879245, 166.647543
225, 1, 192.823477, 2159.622945
225, 2, 146.901291, 1645.294458
225, 3, 160.551746, 1798.179552
225, 4, 220.046810, 2464.524267
225, 5, 168.590596, 1888.214672
225, 6, 226.101851, 2532.340728
225, 7, 61.699873, 691.038580
225, 8, 237.613866, 2661.275296
225, 9, 288.939048, 3236.117342
225, 10, 166.369406, 1863.337345
225, 11, 148.853245, 1667.156346
225, 12, 150.803153, 1688.995310
225, 13, 177.318875, 1985.971396
225, 14, 300.645966, 3367.234816
225, 15, 190.633093, 2135.090643
225, 16, 338.158598, 3787.376297
225, 17, 188.802336, 2114.586165
225, 18, 259.847627, 2910.293423
225, 19, 300.351307, 3363.934637
225, 20, 76.375562, 855.406293
225, 21, 327.837396, 3671.778837
225, 22, 178.530110, 1999.537237
225, 23, 156.284021, 1750.381038
225, 24, 142.374386, 1594.593121
225, 25, 285.758424, 3200.494345
225, 26, 366.770018, 4107.824203
225, 27, 191.066132, 2139.940675
225, 28, 236.238247, 2645.868364
225, 29, 122.540200, 1372.450237
225, 30, 25.507957, 285.689119
225, 31, 201.535542, 2257.198074
225, 32, 52.482016, 587.798582
225, 33, 333.615460, 3736.493154
225, 34, 219.572418, 2459.211079
225, 35, 143.889156, 1611.558543
225, 36, 398.496664, 4463.162638
225, 37, 142.849747, 1599.917166
225, 38, 46.370103, 519.345148
225, 39, 128.678351, 1441.197532
225, 40, 200.214177, 2242.398781
225, 41, 254.302651, 2848.189689
225, 42, 190.121833, 2129.364527
225, 43, 178.960386, 2004.356318
225, 44, 205.979158, 2306.966571
225, 45, 213.829320, 2394.888384
225, 46, 328.574470, 3680.034063
225, 47, 37.957492, 425.123909
225, 48, 304.025402, 3405.084500
225, 49, 313.885743, 3515.520322
225, 50, 239.023000, 2677.057597
225, 51, 163.118502, 1826.927227
225, 52, 251.447962, 2816.217172
225, 53, 236.815229, 2652.330561
225, 54, 359.037516, 4021.220180
225, 55, 56.341382, 631.023480
225, 56, 269.711469, 3020.768455
225, 57, 215.158622, 2409.776564
225, 58, 188.980529, 2116.581924
225, 59, 146.505515, 1640.861773
225, 60, 237.900516, 2664.485775
225, 61, 158.366610, 1773.706031
225, 62, 161.450231, 1808.242586
225, 63, 197.238056, 2209.066226
225, 64, 298.007197, 3337.680610
225, 65, 127.074043, 1423.229277
225, 66, 232.538645, 2604.432827
225, 67, 283.570101, 3175.985136
225, 68, 248.693254, 2785.364448
225, 69, 158.045642, 1770.111195
225, 70, 258.422180, 2894.328411
225, 71, 353.367008, 3957.710489
225, 72, 185.695327, 2079.787667
225, 73, 281.620118, 3154.145326
225, 74, 198.036760, 2218.011713
225, 75, 54.804007, 613.804878
225, 76, 145.918982, 1634.292599
225, 77, 198.925953, 2227.970674
225, 78, 359.636242, 4027.925913
225, 79, 331.456421, 3712.311920
225, 80, 227.571393, 2548.799604
225, 81, 202.290971, 2265.658876
225, 82, 213.284260, 2388.783712
225, 83, 355.174146, 3977.950433
225, 84, 234.962404, 2631.578929
225, 85, 185.337434, 2075.779256
225, 86, 260.808131, 2921.051067
225, 87, 157.023215, 1758.660009
225, 88, 239.235034, 2679.432384
225, 89, 273.220769, 3060.072609
225, 90, 192.027873, 2150.712178
225, 91, 17.805626, 199.423007
225, 92, 327.122503, 3663.772036
225, 93, 170.149487, 1905.674253
225, 94, 240.048461, 2688.542764
225, 95, 157.041893, 1758.869198
225, 96, 224.493539, 2514.327635
225, 97, 46.472380, 520.490659
225, 98, 346.357135, 3879.199914
225, 99, 304.081762, 3405.715730
225, 100, 204.368232, 2288.924194
225, 101, 402.240183, 4505.090052
225, 102, 220.599663, 2470.716230
225, 103, 224.781841, 2517.556615
225, 104, 255.334461, 2859.745962
225, 105, 259.817732, 2909.958596
225, 106, 399.967993, 4479.641521
225, 107, 191.426481, 2143.976588
225, 108, 235.214374, 2634.400988
225, 109, 117.594343, 1317.056639
225, 110, 55.888080, 625.946501
225, 111, 265.381265, 2972.270163
225, 112, 181.611037, 2034.043614
225, 113, 168.279534, 1884.730777
225, 114, 122.555328, 1372.619670
225, 115, 189.798100, 2125.738718
225, 116, 123.573734, 1384.025818
225, 117, 248.268298, 2780.604939
225, 118, 184.530432, 2066.740839
225, 119, 221.893091, 2485.202625
225, 120, 130.927560, 1466.388675
225, 121, 354.408143, 3969.371197
225, 122, 131.489476, 1472.682136
225, 123, 158.328361, 1773.277642
225, 124, 120.484141, 1349.422383
225, 125, 227.414610, 2547.043627
225, 126, 361.184766, 4045.269380
225, 127, 353.280363, 3956.740071
225, 128, 52.978465, 593.358811
225, 129, 353.353604, 3957.560368
225, 130, 293.370020, 3285.744225
225, 131, 101.978512, 1142.159337
225, 132, 233.508124, 2615.290990
225, 133, 185.182136, 2074.039922
225, 134, 234.975551, 2631.726166
225, 135, 317.898657, 3560.464956
225, 136, 81.826056, 916.451832
225, 137, 172.240230, 1929.090574
225, 138, 92.787879, 1039.224239
225, 139, 209.673008, 2348.337692
225, 140, 330.557846, 3702.247876
225, 141, 254.982969, 2855.809258
225, 142, 216.567640, 2425.557571
225, 143, 328.399903, 3678.078910
225, 144, 132.265620, 1481.374941
225, 145, 329.850871, 3694.329751
225, 146, 151.895705, 1701.231894
225, 147, 221.541776, 2481.267888
225, 148, 32.709859, 366.350424
225, 149, 185.948309, 2082.621065
225, 150, 201.850826, 2260.729253
225, 151, 175.064851, 1960.726330
225, 152, 283.338563, 3173.391907
225, 153, 392.627528, 4397.428315
225, 154, 140.349758, 1571.917290
225, 155, 238.098080, 2666.698497
225, 156, 114.636905, 1283.933341
225, 157, 133.968238, 1500.444268
225, 158, 298.879784, 3347.453581
225, 159, 59.517799, 666.599354
225, 160, 128.728867, 1441.763309
225, 161, 182.329937, 2042.095294
225, 162, 122.677677, 1373.989985
225, 163, 445.027225, 4984.304916
225, 164, 367.538912, 4116.435816
225, 165, 194.189837, 2174.926176
225, 166, 221.284840, 2478.390202
225, 167, 59.433286, 665.652802
225, 168, 275.811387, 3089.087539
225, 169, 327.232459, 3665.003544
225, 170, 151.878317, 1701.037150
225, 171, 131.941378, 1477.743432
225, 172, 156.346395, 1751.079621
225, 173, 134.107567, 1502.004749
225, 174, 158.246299, 1772.358548
225, 175, 339.126002, 3798.211217
225, 176, 276.024435, 3091.473668
225, 177, 337.526777, 3780.299900
225, 178, 232.133082, 2599.890519
225, 179, 242.543830, 2716.490897
225, 180, 213.422496, 2390.331956
225, 181, 64.379106, 721.045990
225, 182, 332.264287, 3721.360012
225, 183, 302.162565, 3384.220728
225, 184, 131.681463, 1474.832384
225, 185, 133.866355, 1499.303177
225, 186, 358.783922, 4018.379925
225, 187, 184.333869, 2064.539333
225, 188, 207.971188, 2329.277307
225, 189, 26.434974, 296.071705
225, 190, 370.483854, 4149.419167
225, 191, 172.904150, 1936.526480
225, 192, 275.621182, 3086.957234
225, 193, 157.586277, 1764.966303
225, 194, 61.327527, 686.868302
225, 195, 267.627497, 2997.427961
225, 196, 193.977656, 2172.549750
225, 197, 127.657248, 1429.761178
225, 198, 354.107361, 3966.002448
225, 199, 127.857984, 1432.009422
225, 200, 296.105259, 3316.378903
225, 201, 245.757932, 2752.488833
225, 202, 259.992603, 2911.917158
225, 203, 326.910917, 3661.402274
225, 204, 168.872356, 1891.370385
225, 205, 191.703347, 2147.077485
225, 206, 268.179498, 3003.610380
