% from location i, to location j, time [sec], distance [meters]
209, 53, 226.481207, 2536.589516
209, 54, 188.418210, 2110.283952
209, 55, 170.475040, 1909.320451
209, 56, 155.780161, 1744.737804
209, 57, 84.238279, 943.468726
209, 58, 165.569092, 1854.373828
209, 59, 326.959795, 3661.949700
209, 60, 361.711452, 4051.168264
209, 61, 326.007365, 3651.282492
209, 62, 328.282679, 3676.766000
209, 63, 84.259974, 943.711708
209, 64, 266.737369, 2987.458531
209, 65, 434.514842, 4866.566228
209, 66, 311.873188, 3492.979706
209, 67, 135.132797, 1513.487321
209, 68, 91.171000, 1021.115196
209, 69, 43.829006, 490.884866
209, 70, 258.175859, 2891.569626
209, 71, 259.045916, 2901.314260
209, 72, 181.398016, 2031.657781
209, 73, 214.250406, 2399.604548
209, 74, 375.973332, 4210.901324
209, 75, 328.511669, 3679.330697
209, 76, 255.517533, 2861.796365
209, 77, 141.995073, 1590.344812
209, 78, 159.519694, 1786.620572
209, 79, 331.296615, 3710.522089
209, 80, 259.923602, 2911.144337
209, 81, 337.797788, 3783.335221
209, 82, 317.705921, 3558.306317
209, 83, 261.833679, 2932.537204
209, 84, 402.664307, 4509.840243
209, 85, 274.893430, 3078.806418
209, 86, 304.561243, 3411.085926
209, 87, 251.610906, 2818.042150
209, 88, 374.315839, 4192.337397
209, 89, 185.898474, 2082.062907
209, 90, 312.020177, 3494.625987
209, 91, 340.171606, 3809.921986
209, 92, 346.370233, 3879.346611
209, 93, 398.081963, 4458.517982
209, 94, 130.982824, 1467.007629
209, 95, 47.959735, 537.149032
209, 96, 302.326043, 3386.051681
209, 97, 46.300435, 518.564874
209, 98, 326.288865, 3654.435290
209, 99, 88.400269, 990.083012
209, 100, 153.615460, 1720.493154
209, 101, 395.702602, 4431.869143
209, 102, 157.580918, 1764.906282
209, 103, 210.278604, 2355.120369
209, 104, 314.134711, 3518.308759
209, 105, 148.645677, 1664.831580
209, 106, 348.566454, 3903.944287
209, 107, 332.898938, 3728.468102
209, 108, 146.194307, 1637.376234
209, 109, 100.991022, 1131.099450
209, 110, 349.808832, 3917.858913
209, 111, 14.637274, 163.937469
209, 112, 416.486923, 4664.653543
209, 113, 341.598251, 3825.900414
209, 114, 172.191382, 1928.543474
209, 115, 196.490380, 2200.692256
209, 116, 18.710411, 209.556609
209, 117, 258.897483, 2899.651811
209, 118, 239.275438, 2679.884904
209, 119, 143.733942, 1609.820146
209, 120, 191.030710, 2139.543951
209, 121, 278.453946, 3118.684201
209, 122, 74.683039, 836.450041
209, 123, 214.864216, 2406.479219
209, 124, 326.087471, 3652.179670
209, 125, 309.304328, 3464.208477
209, 126, 375.806626, 4209.034212
209, 127, 248.380280, 2781.859134
209, 128, 350.950394, 3930.644417
209, 129, 115.971339, 1298.879001
209, 130, 145.902744, 1634.110738
209, 131, 69.881338, 782.670985
209, 132, 369.851910, 4142.341394
209, 133, 214.385604, 2401.118762
209, 134, 202.951512, 2273.056937
209, 135, 212.103408, 2375.558169
209, 136, 160.531403, 1797.951716
209, 137, 227.362325, 2546.458036
209, 138, 152.462017, 1707.574595
209, 139, 113.600419, 1272.324693
209, 140, 301.438932, 3376.116040
209, 141, 432.884832, 4848.310114
209, 142, 200.946711, 2250.603167
209, 143, 41.624145, 466.190426
209, 144, 127.033170, 1422.771508
209, 145, 407.407062, 4562.959098
209, 146, 44.545637, 498.911134
209, 147, 241.004038, 2699.245230
209, 148, 189.011990, 2116.934286
209, 149, 109.085172, 1221.753924
209, 150, 294.049511, 3293.354522
209, 151, 251.951027, 2821.851501
209, 152, 313.552508, 3511.788086
209, 153, 250.345756, 2803.872468
209, 154, 164.317059, 1840.351063
209, 155, 72.851391, 815.935580
209, 156, 146.596049, 1641.875750
209, 157, 232.448011, 2603.417720
209, 158, 131.218511, 1469.647318
209, 159, 300.169240, 3361.895492
209, 160, 265.033057, 2968.370234
209, 161, 351.418780, 3935.890339
209, 162, 188.900756, 2115.688469
209, 163, 247.489173, 2771.878735
209, 164, 120.263013, 1346.945749
209, 165, 167.154495, 1872.130346
209, 166, 189.203617, 2119.080507
209, 167, 86.817753, 972.358836
209, 168, 149.995509, 1679.949698
209, 169, 114.407636, 1281.365529
209, 170, 350.980329, 3930.979683
209, 171, 251.884765, 2821.109369
209, 172, 347.566408, 3892.743774
209, 173, 154.959271, 1735.543835
209, 174, 269.063518, 3013.511403
209, 175, 167.776195, 1879.093386
209, 176, 158.930580, 1780.022493
209, 177, 224.890086, 2518.768960
209, 178, 130.425497, 1460.765566
209, 179, 124.362801, 1392.863377
209, 180, 237.854504, 2663.970450
209, 181, 130.122989, 1457.377477
209, 182, 329.525126, 3690.681406
209, 183, 256.762684, 2875.742059
209, 184, 184.517870, 2066.600146
209, 185, 158.296990, 1772.926284
209, 186, 158.070570, 1770.390384
209, 187, 150.805063, 1689.016708
209, 188, 310.321766, 3475.603774
209, 189, 108.542969, 1215.681252
209, 190, 368.944557, 4132.179041
209, 191, 192.705906, 2158.306150
209, 192, 202.563571, 2268.712000
209, 193, 120.260362, 1346.916051
209, 194, 321.167282, 3597.073556
209, 195, 395.500575, 4429.606441
209, 196, 230.243360, 2578.725627
209, 197, 185.071964, 2072.805998
209, 198, 153.345411, 1717.468600
209, 199, 385.953109, 4322.674822
209, 200, 249.853332, 2798.357322
209, 201, 245.030831, 2744.345306
209, 202, 438.155179, 4907.338010
209, 203, 328.408017, 3678.169795
209, 204, 335.332790, 3755.727244
209, 205, 90.208914, 1010.339842
209, 206, 198.788700, 2226.433445
209, 207, 196.297680, 2198.534016
209, 208, 347.971046, 3897.275718
209, 209, 0.000000, 0.000000
209, 210, 374.762285, 4197.337590
209, 211, 418.788798, 4690.434543
209, 212, 132.284126, 1481.582206
209, 213, 209.980033, 2351.776367
209, 214, 124.326267, 1392.454187
209, 215, 77.200405, 864.644530
209, 216, 90.283105, 1011.170771
209, 217, 228.170574, 2555.510433
209, 218, 355.322270, 3979.609429
209, 219, 138.195103, 1547.785152
209, 220, 12.751137, 142.812733
209, 221, 104.870360, 1174.548032
209, 222, 280.057411, 3136.643000
209, 223, 40.514711, 453.764759
209, 224, 162.176408, 1816.375768
209, 225, 376.691472, 4218.944482
209, 226, 104.672513, 1172.332148
209, 227, 321.960792, 3605.960871
209, 228, 252.764205, 2830.959093
209, 229, 224.154441, 2510.529740
209, 230, 249.621797, 2795.764123
209, 231, 242.656256, 2717.750070
209, 232, 336.681873, 3770.836975
209, 233, 295.229457, 3306.569914
209, 234, 121.517019, 1360.990608
209, 235, 414.266105, 4639.780379
209, 236, 50.237135, 562.655909
209, 237, 198.426121, 2222.372557
209, 238, 66.815221, 748.330471
209, 239, 251.443916, 2816.171855
209, 240, 341.155082, 3820.936921
209, 241, 99.779245, 1117.527544
209, 242, 377.230088, 4224.976988
209, 243, 343.156674, 3843.354751
209, 244, 253.474510, 2838.914509
209, 245, 193.250367, 2164.404110
209, 246, 222.161029, 2488.203521
209, 247, 250.841277, 2809.422307
209, 248, 322.617225, 3613.312916
209, 249, 73.336547, 821.369326
209, 250, 97.620282, 1093.347164
210, 0, 139.227300, 1559.345764
210, 1, 473.584986, 5304.151845
210, 2, 231.472027, 2592.486699
210, 3, 240.945052, 2698.584580
210, 4, 390.453465, 4373.078806
210, 5, 24.486660, 274.250595
210, 6, 202.328041, 2266.074060
210, 7, 111.297435, 1246.531275
210, 8, 251.491095, 2816.700269
210, 9, 165.336122, 1851.764561
210, 10, 288.959716, 3236.348821
210, 11, 276.016609, 3091.386024
210, 12, 478.646380, 5360.839457
210, 13, 154.263004, 1727.745640
210, 14, 149.975479, 1679.725363
210, 15, 249.250516, 2791.605784
210, 16, 278.458684, 3118.737258
210, 17, 141.031056, 1579.547824
210, 18, 414.005432, 4636.860837
210, 19, 325.857688, 3649.606105
210, 20, 255.446475, 2861.000518
210, 21, 259.510488, 2906.517461
210, 22, 398.461128, 4462.764636
210, 23, 179.935214, 2015.274391
210, 24, 401.263840, 4494.155007
210, 25, 337.224499, 3776.914384
210, 26, 176.921467, 1981.520432
210, 27, 145.023952, 1624.268262
210, 28, 112.725202, 1262.522260
210, 29, 287.015975, 3214.578916
210, 30, 237.827927, 2663.672779
210, 31, 189.029812, 2117.133894
210, 32, 149.400652, 1673.287304
210, 33, 146.121338, 1636.558986
210, 34, 181.278130, 2030.315055
210, 35, 174.380673, 1953.063536
210, 36, 189.903736, 2126.921841
210, 37, 175.661209, 1967.405540
210, 38, 137.718134, 1542.443104
210, 39, 256.553733, 2873.401814
210, 40, 236.658856, 2650.579187
210, 41, 236.616944, 2650.109776
210, 42, 225.245847, 2522.753486
210, 43, 306.554611, 3433.411646
210, 44, 81.701460, 915.056351
210, 45, 220.410195, 2468.594188
210, 46, 346.591974, 3881.830104
210, 47, 96.578595, 1081.680269
210, 48, 388.905815, 4355.745133
210, 49, 212.492826, 2379.919646
210, 50, 28.830788, 322.904830
210, 51, 172.303962, 1929.804374
210, 52, 165.016003, 1848.179229
210, 53, 354.510685, 3970.519669
210, 54, 286.269484, 3206.218216
210, 55, 246.314932, 2758.727233
210, 56, 387.691983, 4342.150207
210, 57, 362.207399, 4056.722868
210, 58, 214.918154, 2407.083327
210, 59, 62.480096, 699.777073
210, 60, 49.245368, 551.548117
210, 61, 61.527667, 689.109865
210, 62, 173.788744, 1946.433931
210, 63, 420.869576, 4713.739254
210, 64, 231.869463, 2596.937989
210, 65, 286.276895, 3206.301229
210, 66, 163.635242, 1832.714706
210, 67, 470.279764, 5267.133353
210, 68, 455.865581, 5105.694506
210, 69, 409.337243, 4584.577126
210, 70, 310.074316, 3472.832342
210, 71, 243.450956, 2726.650710
210, 72, 207.571424, 2324.799949
210, 73, 239.132120, 2678.279744
210, 74, 36.932167, 413.640268
210, 75, 171.825753, 1924.448434
210, 76, 203.065191, 2274.330141
210, 77, 446.861155, 5004.844938
210, 78, 372.306862, 4169.836860
210, 79, 183.058669, 2050.257089
210, 80, 136.931842, 1533.636635
210, 81, 181.111871, 2028.452958
210, 82, 63.200683, 707.847650
210, 83, 201.390922, 2255.578322
210, 84, 80.256354, 898.871170
210, 85, 130.106140, 1457.188766
210, 86, 225.106845, 2521.196669
210, 87, 191.168149, 2141.083268
210, 88, 130.559437, 1462.265698
210, 89, 213.461890, 2390.773168
210, 90, 197.979586, 2217.371367
210, 91, 47.038077, 526.826460
210, 92, 189.684317, 2124.464348
210, 93, 63.248087, 708.378576
210, 94, 274.594212, 3075.455173
210, 95, 354.763956, 3973.356307
210, 96, 165.726286, 1856.134406
210, 97, 330.284500, 3699.186397
210, 98, 178.050919, 1994.170290
210, 99, 395.204490, 4426.290288
210, 100, 296.122988, 3316.577467
210, 101, 131.856034, 1476.787583
210, 102, 247.290283, 2769.651172
210, 103, 253.219629, 2836.059850
210, 104, 195.740984, 2192.299022
210, 105, 306.489010, 3432.676910
210, 106, 42.007927, 470.488786
210, 107, 105.685875, 1183.681798
210, 108, 440.167419, 4929.875095
210, 109, 324.405813, 3633.345108
210, 110, 193.122915, 2162.976650
210, 111, 370.873751, 4153.786012
210, 112, 86.871636, 972.962318
210, 113, 162.896217, 1824.437629
210, 114, 208.353449, 2333.558629
210, 115, 191.718838, 2147.250985
210, 116, 384.218649, 4303.248869
210, 117, 198.454726, 2222.692929
210, 118, 277.868246, 3112.124358
210, 119, 255.883036, 2865.890001
210, 120, 402.514726, 4508.164932
210, 121, 106.407556, 1191.764626
210, 122, 376.781106, 4219.948391
210, 123, 237.567828, 2660.759678
210, 124, 112.487749, 1259.862784
210, 125, 74.913196, 839.027792
210, 126, 62.869191, 704.134941
210, 127, 187.937523, 2104.900252
210, 128, 38.012959, 425.745146
210, 129, 398.720444, 4465.668969
210, 130, 430.883620, 4825.896545
210, 131, 416.260929, 4662.122408
210, 132, 36.790140, 412.049565
210, 133, 165.944088, 1858.573783
210, 134, 257.073598, 2879.224294
210, 135, 240.722279, 2696.089524
210, 136, 250.240768, 2802.696605
210, 137, 198.064003, 2218.316830
210, 138, 290.423509, 3252.743298
210, 139, 400.064851, 4480.726328
210, 140, 153.200986, 1715.851040
210, 141, 284.646885, 3188.045114
210, 142, 176.447703, 1976.214273
210, 143, 347.232765, 3889.006969
210, 144, 350.636534, 3927.129184
210, 145, 100.550997, 1126.171165
210, 146, 410.053875, 4592.603395
210, 147, 210.934891, 2362.470775
210, 148, 451.749883, 5059.598694
210, 149, 329.266448, 3687.784214
210, 150, 108.929073, 1220.005622
210, 151, 178.452132, 1998.663882
210, 152, 179.621522, 2011.761050
210, 153, 189.902999, 2126.913586
210, 154, 426.286696, 4774.410991
210, 155, 343.746656, 3849.962543
210, 156, 259.811613, 2909.890062
210, 157, 202.378863, 2266.643265
210, 158, 276.918868, 3101.491318
210, 159, 160.508968, 1797.700439
210, 160, 142.041297, 1590.862531
210, 161, 203.180834, 2275.625340
210, 162, 286.752030, 3211.622733
210, 163, 231.894213, 2597.215185
210, 164, 259.651330, 2908.094900
210, 165, 428.857198, 4803.200612
210, 166, 243.325702, 2725.247864
210, 167, 342.029758, 3830.733292
210, 168, 298.800076, 3346.560846
210, 169, 419.273719, 4695.865655
210, 170, 108.561432, 1215.888041
210, 171, 150.165181, 1681.850022
210, 172, 60.001762, 672.019731
210, 173, 292.920762, 3280.712539
210, 174, 124.276228, 1391.893750
210, 175, 262.601454, 2941.136283
210, 176, 258.044879, 2890.102640
210, 177, 371.075468, 4156.045237
210, 178, 437.229718, 4896.972842
210, 179, 387.772282, 4343.049561
210, 180, 291.976590, 3270.137807
210, 181, 424.937678, 4759.301991
210, 182, 152.994282, 1713.535954
210, 183, 226.693536, 2538.967604
210, 184, 282.369144, 3162.534410
210, 185, 458.058939, 5130.260122
210, 186, 285.328869, 3195.683327
210, 187, 290.846059, 3257.475861
210, 188, 191.928039, 2149.594037
210, 189, 391.292073, 4382.471220
210, 190, 56.007122, 627.279770
210, 191, 190.483923, 2133.419936
210, 192, 384.161697, 4302.611002
210, 193, 318.764155, 3570.158538
210, 194, 172.929335, 1936.808556
210, 195, 73.092622, 818.637368
210, 196, 203.149160, 2275.270592
210, 197, 277.579908, 3108.894971
210, 198, 255.966407, 2866.823753
210, 199, 73.015674, 817.775551
210, 200, 158.837598, 1778.981092
210, 201, 188.071323, 2106.398815
210, 202, 289.917233, 3247.073010
210, 203, 65.843284, 737.444781
210, 204, 80.827551, 905.268576
210, 205, 361.770135, 4051.825507
210, 206, 220.126927, 2465.421583
210, 207, 325.202959, 3642.273140
210, 208, 199.733100, 2237.010718
210, 209, 374.762285, 4197.337590
210, 210, 0.000000, 0.000000
210, 211, 117.750159, 1318.801782
210, 212, 383.728380, 4297.757859
210, 213, 465.173701, 5209.945451
210, 214, 270.026624, 3024.298187
210, 215, 413.810007, 4634.672077
210, 216, 329.969841, 3695.662222
210, 217, 181.518852, 2033.011138
210, 218, 33.086334, 370.566937
210, 219, 370.288913, 4147.235826
210, 220, 368.987614, 4132.661276
210, 221, 323.730637, 3625.783133
210, 222, 159.119899, 1782.142873
210, 223, 370.424639, 4148.755954
210, 224, 302.217404, 3384.834921
210, 225, 149.373548, 1672.983741
210, 226, 323.532790, 3623.567249
210, 227, 188.029807, 2105.933835
210, 228, 217.111065, 2431.643924
210, 229, 297.196799, 3328.604152
210, 230, 214.753891, 2405.243582
210, 231, 172.609808, 1933.229854
210, 232, 122.746913, 1374.765431
210, 233, 86.715079, 971.208882
210, 234, 320.865498, 3593.693579
210, 235, 91.858152, 1028.811306
210, 236, 396.616726, 4442.107332
210, 237, 463.738817, 5193.874751
210, 238, 330.287509, 3699.220106
210, 239, 216.576010, 2425.651314
210, 240, 192.917136, 2160.671922
210, 241, 352.718976, 3950.452535
210, 242, 133.473687, 1494.905289
210, 243, 50.023145, 560.259225
210, 244, 237.879550, 2664.250959
210, 245, 249.272199, 2791.848632
210, 246, 340.735748, 3816.240378
210, 247, 220.772130, 2472.647852
210, 248, 67.587695, 756.982183
210, 249, 352.125275, 3943.803076
210, 250, 311.955426, 3493.900768
211, 0, 35.213982, 394.396593
211, 1, 516.482120, 5784.599749
211, 2, 324.567682, 3635.158044
211, 3, 244.456807, 2737.916240
211, 4, 407.960296, 4569.155317
211, 5, 96.505420, 1080.860699
211, 6, 295.423697, 3308.745405
211, 7, 173.865689, 1947.295721
211, 8, 238.594358, 2672.256806
211, 9, 258.431777, 2894.435906
211, 10, 349.713606, 3916.792387
211, 11, 369.112265, 4134.057368
211, 12, 521.543514, 5841.287361
211, 13, 173.651920, 1944.901505
211, 14, 243.071135, 2722.396708
211, 15, 216.895488, 2429.229464
211, 16, 339.212574, 3799.180824
211, 17, 70.208705, 786.337496
211, 18, 358.387516, 4013.940184
211, 19, 327.116818, 3663.708366
211, 20, 316.200365, 3541.444084
211, 21, 185.763022, 2080.545851
211, 22, 394.055755, 4413.424460
211, 23, 273.030869, 3057.945736
211, 24, 345.645924, 3871.234354
211, 25, 389.400717, 4361.288032
211, 26, 106.080328, 1188.099677
211, 27, 74.201601, 831.057934
211, 28, 170.134951, 1905.511453
211, 29, 355.401449, 3980.496231
211, 30, 330.923582, 3706.344123
211, 31, 109.743514, 1229.127357
211, 32, 66.699477, 747.034146
211, 33, 208.689592, 2337.323432
211, 34, 274.373786, 3072.986400
211, 35, 235.134563, 2633.507102
211, 36, 282.999392, 3169.593186
211, 37, 268.756865, 3010.076884
211, 38, 181.577256, 2033.665262
211, 39, 317.307623, 3553.845380
211, 40, 284.878542, 3190.639669
211, 41, 157.330646, 1762.103239
211, 42, 281.454610, 3152.291634
211, 43, 295.458319, 3309.133174
211, 44, 144.341350, 1616.623117
211, 45, 239.961764, 2687.571754
211, 46, 290.974058, 3258.909451
211, 47, 62.408135, 698.971109
211, 48, 417.987874, 4681.464188
211, 49, 143.719241, 1609.655501
211, 50, 121.926444, 1365.576175
211, 51, 200.494898, 2245.542855
211, 52, 82.314828, 921.926072
211, 53, 298.892769, 3347.599016
211, 54, 274.874883, 3078.598693
211, 55, 307.068821, 3439.170799
211, 56, 332.074067, 3719.229554
211, 57, 422.961289, 4737.166433
211, 58, 275.672044, 3087.526893
211, 59, 119.889845, 1342.766266
211, 60, 106.841764, 1196.627760
211, 61, 118.937416, 1332.099059
211, 62, 102.947605, 1153.013176
211, 63, 481.623466, 5394.182820
211, 64, 324.965119, 3639.609334
211, 65, 379.372551, 4248.972573
211, 66, 256.730897, 2875.386051
211, 67, 513.176898, 5747.581257
211, 68, 469.215101, 5255.209131
211, 69, 452.934981, 5072.871783
211, 70, 254.456401, 2849.911689
211, 71, 190.293722, 2131.289681
211, 72, 268.325314, 3005.243514
211, 73, 332.227776, 3720.951089
211, 74, 108.950926, 1220.250372
211, 75, 234.394007, 2625.212880
211, 76, 190.189018, 2130.117001
211, 77, 392.465255, 4395.610854
211, 78, 316.688947, 3546.916207
211, 79, 276.154324, 3092.928434
211, 80, 180.790964, 2024.858792
211, 81, 243.680125, 2729.217404
211, 82, 125.840573, 1409.414415
211, 83, 294.486577, 3298.249667
211, 84, 47.122013, 527.766541
211, 85, 192.674394, 2157.953212
211, 86, 145.820548, 1633.190132
211, 87, 284.263805, 3183.754613
211, 88, 59.737087, 669.055370
211, 89, 257.321011, 2881.995326
211, 90, 153.431750, 1718.435605
211, 91, 140.133733, 1569.497805
211, 92, 252.252571, 2825.228794
211, 93, 83.958417, 940.334268
211, 94, 325.216651, 3642.426487
211, 95, 390.621387, 4374.959536
211, 96, 258.821942, 2898.805750
211, 97, 382.460718, 4283.560044
211, 98, 271.146575, 3036.841635
211, 99, 401.686298, 4498.886534
211, 100, 365.026950, 4088.301838
211, 101, 36.577547, 409.668531
211, 102, 308.044173, 3450.094737
211, 103, 346.315285, 3878.731195
211, 104, 288.836640, 3234.970366
211, 105, 367.242900, 4113.120475
211, 106, 135.103583, 1513.160131
211, 107, 168.254129, 1884.446244
211, 108, 384.549504, 4306.954442
211, 109, 325.664944, 3647.447368
211, 110, 255.691169, 2863.741097
211, 111, 423.049970, 4738.159660
211, 112, 39.906149, 446.948868
211, 113, 92.055078, 1031.016874
211, 114, 269.107339, 3014.002195
211, 115, 252.472728, 2827.694551
211, 116, 428.245163, 4796.345822
211, 117, 291.550382, 3265.364274
211, 118, 222.250331, 2489.203705
211, 119, 304.102722, 3405.950483
211, 120, 346.896811, 3885.244279
211, 121, 168.975810, 1892.529073
211, 122, 437.534996, 4900.391956
211, 123, 225.506442, 2525.672150
211, 124, 98.882820, 1107.487579
211, 125, 132.322945, 1482.016985
211, 126, 155.964847, 1746.806286
211, 127, 281.033178, 3147.571597
211, 128, 131.108615, 1468.416491
211, 129, 476.922552, 5341.532581
211, 130, 375.265705, 4202.975892
211, 131, 477.014819, 5342.565974
211, 132, 109.068711, 1221.569564
211, 133, 223.353837, 2501.562976
211, 134, 317.827487, 3559.667860
211, 135, 333.817935, 3738.760868
211, 136, 310.994658, 3483.140171
211, 137, 199.079306, 2229.688229
211, 138, 356.551186, 3993.373285
211, 139, 401.323981, 4494.828589
211, 140, 246.296642, 2758.522385
211, 141, 377.742541, 4230.716459
211, 142, 237.201593, 2656.657839
211, 143, 407.986655, 4569.450534
211, 144, 321.860410, 3604.836588
211, 145, 28.068189, 314.363716
211, 146, 453.651612, 5080.898051
211, 147, 304.030546, 3405.142120
211, 148, 396.131968, 4436.678041
211, 149, 413.859044, 4635.221298
211, 150, 166.338823, 1862.994815
211, 151, 179.467436, 2010.035281
211, 152, 272.717178, 3054.432395
211, 153, 282.998655, 3169.584931
211, 154, 370.668780, 4151.490338
211, 155, 404.500545, 4530.406108
211, 156, 320.565502, 3590.333628
211, 157, 295.474519, 3309.314609
211, 158, 337.672757, 3781.934884
211, 159, 253.604623, 2840.371783
211, 160, 185.900419, 2082.084689
211, 161, 296.276490, 3318.296684
211, 162, 275.357430, 3084.003211
211, 163, 197.201936, 2208.661686
211, 164, 320.405220, 3588.538466
211, 165, 373.239282, 4180.279959
211, 166, 304.079592, 3405.691430
211, 167, 402.783648, 4511.176857
211, 168, 300.059206, 3360.663107
211, 169, 410.388123, 4596.346981
211, 170, 74.390971, 833.178881
211, 171, 194.024302, 2173.072179
211, 172, 92.696721, 1038.203270
211, 173, 359.048440, 4021.342526
211, 174, 186.844482, 2092.658197
211, 175, 355.697110, 3983.807628
211, 176, 268.268696, 3004.609391
211, 177, 315.457552, 3533.124584
211, 178, 464.206044, 5199.107690
211, 179, 374.346060, 4192.675870
211, 180, 352.730480, 3950.581373
211, 181, 396.132193, 4436.680556
211, 182, 106.941971, 1197.750074
211, 183, 319.789192, 3581.638949
211, 184, 270.974544, 3034.914887
211, 185, 536.261048, 6006.123733
211, 186, 356.519933, 3993.023245
211, 187, 292.105189, 3271.578121
211, 188, 285.023695, 3192.265381
211, 189, 469.494181, 5258.334832
211, 190, 149.102778, 1669.951114
211, 191, 247.893672, 2776.409129
211, 192, 328.543781, 3679.690349
211, 193, 379.518045, 4250.602104
211, 194, 266.024991, 2979.479901
211, 195, 49.259165, 551.702650
211, 196, 221.738501, 2483.471216
211, 197, 338.333798, 3789.338537
211, 198, 299.825528, 3358.045911
211, 199, 166.111330, 1860.446895
211, 200, 195.366302, 2188.102587
211, 201, 250.639577, 2807.163261
211, 202, 383.012889, 4289.744355
211, 203, 123.253033, 1380.433974
211, 204, 143.467441, 1606.835342
211, 205, 422.524024, 4732.269073
211, 206, 221.142231, 2476.792982
211, 207, 269.585043, 3019.352487
211, 208, 292.828756, 3279.682063
211, 209, 418.788798, 4690.434543
211, 210, 117.750159, 1318.801782
211, 211, 0.000000, 0.000000
211, 212, 328.110465, 3674.837206
211, 213, 409.555785, 4587.024798
211, 214, 330.780514, 3704.741753
211, 215, 474.563897, 5315.115642
211, 216, 390.723731, 4376.105788
211, 217, 217.563655, 2436.712937
211, 218, 126.181989, 1413.238282
211, 219, 314.670998, 3524.315173
211, 220, 421.163833, 4717.034924
211, 221, 384.484527, 4306.226698
211, 222, 221.688153, 2482.907319
211, 223, 431.178529, 4829.199520
211, 224, 291.279045, 3262.325308
211, 225, 54.095061, 605.864688
211, 226, 384.286680, 4304.010814
211, 227, 281.125462, 3148.605179
211, 228, 310.206720, 3474.315269
211, 229, 241.578884, 2705.683499
211, 230, 307.849547, 3447.914926
211, 231, 200.800744, 2248.968335
211, 232, 88.576453, 992.056271
211, 233, 144.124828, 1614.198075
211, 234, 405.458095, 4541.130662
211, 235, 37.996958, 425.565927
211, 236, 457.370616, 5122.550897
211, 237, 408.120902, 4570.954098
211, 238, 386.607450, 4330.003436
211, 239, 309.671666, 3468.322658
211, 240, 286.012792, 3203.343266
211, 241, 353.978107, 3964.554796
211, 242, 51.065378, 571.932229
211, 243, 143.118801, 1602.930570
211, 244, 203.187273, 2275.697460
211, 245, 252.783955, 2831.180292
211, 246, 285.117833, 3193.319725
211, 247, 313.867785, 3515.319196
211, 248, 124.997444, 1399.971376
211, 249, 412.879164, 4624.246641
211, 250, 345.802808, 3872.991447
212, 0, 325.055131, 3640.617469
212, 1, 227.000312, 2542.403492
212, 2, 330.127740, 3697.430688
212, 3, 154.445166, 1729.785860
212, 4, 118.478487, 1326.959060
212, 5, 364.999993, 4087.999921
212, 6, 307.400378, 3442.884233
212, 7, 297.443563, 3331.367904
212, 8, 138.352295, 1549.545703
212, 9, 359.261148, 4023.724854
212, 10, 166.506725, 1864.875320
212, 11, 244.496345, 2738.359060
212, 12, 232.061706, 2599.091103
212, 13, 242.805559, 2719.422263
212, 14, 348.121347, 3898.959085
212, 15, 144.708306, 1620.733029
212, 16, 249.098666, 2789.905057
212, 17, 275.809708, 3089.068734
212, 18, 43.574288, 488.032030
212, 19, 67.472738, 755.694669
212, 20, 245.953969, 2754.684452
212, 21, 172.635285, 1933.515193
212, 22, 81.342515, 911.036171
212, 23, 325.601227, 3646.733746
212, 24, 30.832696, 345.326200
212, 25, 102.896044, 1152.435695
212, 26, 247.072241, 2767.209098
212, 27, 279.802605, 3133.789172
212, 28, 278.263881, 3116.555471
212, 29, 252.383868, 2826.699320
212, 30, 276.734021, 3099.421031
212, 31, 227.328902, 2546.083704
212, 32, 272.177412, 3048.387016
212, 33, 295.766141, 3312.580781
212, 34, 379.423998, 4249.548777
212, 35, 243.558828, 2727.858869
212, 36, 294.976073, 3303.732014
212, 37, 321.327223, 3598.864894
212, 38, 263.795008, 2954.504095
212, 39, 177.726077, 1990.532065
212, 40, 194.090094, 2173.809055
212, 41, 184.371050, 2064.955761
212, 42, 190.652911, 2135.312604
212, 43, 84.931693, 951.234963
212, 44, 364.913990, 4087.036686
212, 45, 191.519677, 2145.020387
212, 46, 101.796297, 1140.118528
212, 47, 321.153816, 3596.922738
212, 48, 131.483201, 1472.611851
212, 49, 206.929888, 2317.614744
212, 50, 387.904665, 4344.532252
212, 51, 218.372470, 2445.771665
212, 52, 249.428844, 2793.603054
212, 53, 110.002822, 1232.031608
212, 54, 117.604638, 1317.171942
212, 55, 233.622966, 2616.577222
212, 56, 36.801227, 412.173740
212, 57, 175.926920, 1970.381501
212, 58, 197.944640, 2216.979965
212, 59, 341.100716, 3820.328019
212, 60, 344.875157, 3862.601756
212, 61, 340.148287, 3809.660811
212, 62, 243.939518, 2732.122597
212, 63, 207.290052, 2321.648585
212, 64, 330.525177, 3701.881978
212, 65, 484.422763, 5425.534951
212, 66, 361.781110, 4051.948428
212, 67, 223.695089, 2505.384999
212, 68, 179.733292, 2013.012874
212, 69, 166.430308, 1864.019446
212, 70, 141.697475, 1587.011718
212, 71, 151.330846, 1694.905475
212, 72, 213.773564, 2394.263919
212, 73, 278.038214, 3114.027996
212, 74, 364.324491, 4080.434298
212, 75, 357.971881, 4009.285064
212, 76, 201.992512, 2262.316139
212, 77, 77.652027, 869.702700
212, 78, 40.540760, 454.056508
212, 79, 381.204537, 4269.490811
