% from location i, to location j, time [sec], distance [meters]
208, 52, 205.497173, 2301.568341
208, 53, 302.340295, 3386.211302
208, 54, 296.232146, 3317.800033
208, 55, 166.759128, 1867.702229
208, 56, 167.977173, 1881.344338
208, 57, 216.544760, 2425.301307
208, 58, 94.800954, 1061.770680
208, 59, 133.468671, 1494.849112
208, 60, 27.855441, 311.980944
208, 61, 64.352994, 720.753530
208, 62, 260.448615, 2917.024486
208, 63, 219.373533, 2456.983572
208, 64, 139.049300, 1557.352165
208, 65, 191.823489, 2148.423072
208, 66, 121.807431, 1364.243233
208, 67, 58.503907, 655.243759
208, 68, 92.680098, 1038.017102
208, 69, 252.039464, 2822.841996
208, 70, 289.798619, 3245.744532
208, 71, 150.077546, 1680.868519
208, 72, 248.254756, 2780.453262
208, 73, 206.271814, 2310.244312
208, 74, 270.749744, 3032.397129
208, 75, 88.188092, 987.706630
208, 76, 210.154666, 2353.732263
208, 77, 215.808466, 2417.054818
208, 78, 130.497239, 1461.569071
208, 79, 207.845468, 2327.869246
208, 80, 198.900874, 2227.689792
208, 81, 130.015910, 1456.178194
208, 82, 193.812211, 2170.696767
208, 83, 341.356458, 3823.192324
208, 84, 218.802758, 2450.590887
208, 85, 285.689417, 3199.721466
208, 86, 103.512303, 1159.337790
208, 87, 129.688789, 1452.514436
208, 88, 145.340516, 1627.813782
208, 89, 269.158211, 3014.571964
208, 90, 415.028183, 4648.315646
208, 91, 301.960569, 3381.958372
208, 92, 158.205176, 1771.897974
208, 93, 106.763670, 1195.753105
208, 94, 363.024483, 4065.874208
208, 95, 381.521446, 4273.040193
208, 96, 102.811307, 1151.486641
208, 97, 214.568276, 2403.164693
208, 98, 100.843970, 1129.452468
208, 99, 65.888928, 737.955989
208, 100, 34.791993, 389.670325
208, 101, 218.369336, 2445.736563
208, 102, 285.369152, 3196.134508
208, 103, 212.348067, 2378.298354
208, 104, 342.199388, 3832.633150
208, 105, 209.844542, 2350.258874
208, 106, 209.291009, 2344.059296
208, 107, 142.308821, 1593.858797
208, 108, 142.847290, 1599.889647
208, 109, 314.436521, 3521.689036
208, 110, 85.485612, 957.438851
208, 111, 141.161322, 1581.006805
208, 112, 85.168333, 953.885326
208, 113, 36.319384, 406.777098
208, 114, 131.353650, 1471.160875
208, 115, 206.069331, 2307.976510
208, 116, 204.130594, 2286.262650
208, 117, 73.496373, 823.159374
208, 118, 289.815541, 3245.934055
208, 119, 121.422003, 1359.926435
208, 120, 125.785016, 1408.792184
208, 121, 305.340117, 3419.809310
208, 122, 270.961916, 3034.773461
208, 123, 156.020842, 1747.433425
208, 124, 347.998056, 3897.578227
208, 125, 232.676656, 2605.978547
208, 126, 287.773333, 3223.061335
208, 127, 177.968742, 1993.249908
208, 128, 236.473664, 2648.505041
208, 129, 295.299616, 3307.355694
208, 130, 234.003382, 2620.837878
208, 131, 259.433792, 2905.658468
208, 132, 78.621331, 880.558903
208, 133, 222.386617, 2490.730109
208, 134, 263.314354, 2949.120762
208, 135, 354.211973, 3967.174095
208, 136, 224.253593, 2511.640237
208, 137, 70.754648, 792.452059
208, 138, 120.621687, 1350.962897
208, 139, 368.346782, 4125.483961
208, 140, 344.220176, 3855.265972
208, 141, 136.735054, 1531.432602
208, 142, 140.652437, 1575.307299
208, 143, 168.572036, 1888.006798
208, 144, 133.894823, 1499.622016
208, 145, 149.105050, 1669.976562
208, 146, 337.524532, 3780.274756
208, 147, 120.277905, 1347.112538
208, 148, 308.374000, 3453.788797
208, 149, 202.802932, 2271.392838
208, 150, 337.633450, 3781.494639
208, 151, 171.022173, 1915.448337
208, 152, 251.507040, 2816.878851
208, 153, 260.045251, 2912.506812
208, 154, 265.329262, 2971.687732
208, 155, 321.223133, 3597.699093
208, 156, 344.251029, 3855.611530
208, 157, 176.451498, 1976.256773
208, 158, 289.627719, 3243.830456
208, 159, 281.417828, 3151.879670
208, 160, 265.704461, 2975.889964
208, 161, 88.403824, 990.122832
208, 162, 188.146496, 2107.240750
208, 163, 77.171046, 864.315712
208, 164, 315.210934, 3530.362464
208, 165, 277.763139, 3110.947159
208, 166, 52.235327, 585.035662
208, 167, 151.720653, 1699.271313
208, 168, 72.307955, 809.849100
208, 169, 388.113498, 4346.871175
208, 170, 101.911747, 1141.411568
208, 171, 343.438463, 3846.510780
208, 172, 291.488765, 3264.674162
208, 173, 72.974372, 817.312969
208, 174, 124.153997, 1390.524764
208, 175, 100.464689, 1125.204522
208, 176, 257.072871, 2879.216155
208, 177, 88.729473, 993.770097
208, 178, 75.003825, 840.042844
208, 179, 195.026973, 2184.302099
208, 180, 303.625967, 3400.610834
208, 181, 114.781282, 1285.550355
208, 182, 368.251127, 4124.412617
208, 183, 91.127368, 1020.626519
208, 184, 197.090045, 2207.408499
208, 185, 183.579551, 2056.090971
208, 186, 204.003870, 2284.843349
208, 187, 103.913422, 1163.830321
208, 188, 252.684492, 2830.066309
208, 189, 30.635814, 343.121115
208, 190, 252.072181, 2823.208424
208, 191, 81.000243, 907.202726
208, 192, 201.385721, 2255.520072
208, 193, 56.438439, 632.110517
208, 194, 66.817604, 748.357161
208, 195, 152.267680, 1705.398020
208, 196, 65.142090, 729.591405
208, 197, 61.378278, 687.436716
208, 198, 215.599448, 2414.713820
208, 199, 95.291869, 1067.268930
208, 200, 248.536126, 2783.604612
208, 201, 177.149999, 1984.079989
208, 202, 68.676954, 769.181887
208, 203, 441.350444, 4943.124970
208, 204, 168.020045, 1881.824509
208, 205, 106.018559, 1187.407861
208, 206, 187.625764, 2101.408555
208, 207, 202.513399, 2268.150064
208, 208, 0.000000, 0.000000
208, 209, 100.779124, 1128.726185
208, 210, 225.981322, 2530.990802
208, 211, 296.324373, 3318.832975
208, 212, 212.133258, 2375.892494
208, 213, 360.661414, 4039.407837
208, 214, 175.838483, 1969.391012
208, 215, 291.242817, 3261.919549
208, 216, 113.705551, 1273.502175
208, 217, 122.314917, 1369.927073
208, 218, 102.438352, 1147.309546
208, 219, 352.655204, 3949.738286
208, 220, 115.729519, 1296.170615
208, 221, 186.282634, 2086.365503
208, 222, 237.745057, 2662.744640
208, 223, 171.371910, 1919.365389
208, 224, 222.211024, 2488.763470
208, 225, 172.117871, 1927.720159
208, 226, 166.096130, 1860.276656
208, 227, 126.543084, 1417.282543
208, 228, 172.294244, 1929.695534
208, 229, 52.615917, 589.298272
208, 230, 169.710762, 1900.760530
208, 231, 277.937381, 3112.898664
208, 232, 295.930295, 3314.419307
208, 233, 241.571393, 2705.599598
208, 234, 334.159023, 3742.581060
208, 235, 191.440517, 2144.133786
208, 236, 225.935876, 2530.481816
208, 237, 190.050821, 2128.569190
208, 238, 265.196357, 2970.199197
208, 239, 208.849740, 2339.117090
208, 240, 124.804839, 1397.814192
208, 241, 149.618616, 1675.728503
208, 242, 230.780799, 2584.744949
208, 243, 141.996910, 1590.365391
208, 244, 307.334166, 3442.142661
208, 245, 250.767309, 2808.593861
208, 246, 89.090255, 997.810861
208, 247, 300.574596, 3366.435476
208, 248, 328.095216, 3674.666416
208, 249, 107.601076, 1205.132049
208, 250, 171.455130, 1920.297455
209, 0, 123.303842, 1381.003033
209, 1, 164.318481, 1840.366987
209, 2, 209.384081, 2345.101711
209, 3, 254.172124, 2846.727786
209, 4, 248.752699, 2786.030231
209, 5, 189.634410, 2123.905390
209, 6, 96.982529, 1086.204327
209, 7, 106.251044, 1190.011697
209, 8, 193.896684, 2171.642857
209, 9, 115.173351, 1289.941527
209, 10, 235.963112, 2642.786856
209, 11, 140.738225, 1576.268125
209, 12, 248.074469, 2778.434050
209, 13, 164.248576, 1839.584051
209, 14, 103.683582, 1161.256123
209, 15, 51.973413, 582.102225
209, 16, 207.741816, 2326.708336
209, 17, 148.956141, 1668.308781
209, 18, 179.850318, 2014.323563
209, 19, 149.414368, 1673.440919
209, 20, 149.710078, 1676.752871
209, 21, 249.265947, 2791.778610
209, 22, 109.747764, 1229.174952
209, 23, 150.620047, 1686.944525
209, 24, 68.469563, 766.859108
209, 25, 273.158680, 3059.377216
209, 26, 162.693733, 1822.169805
209, 27, 212.012935, 2374.544872
209, 28, 248.177486, 2779.587849
209, 29, 226.345197, 2535.066203
209, 30, 145.504397, 1629.649244
209, 31, 109.456078, 1225.908068
209, 32, 134.570169, 1507.185893
209, 33, 109.209293, 1223.144087
209, 34, 134.116769, 1502.107815
209, 35, 106.660692, 1194.599756
209, 36, 207.220641, 2320.871174
209, 37, 43.699851, 489.438332
209, 38, 317.903378, 3560.517839
209, 39, 112.165275, 1256.251085
209, 40, 138.282096, 1548.759470
209, 41, 226.952992, 2541.873510
209, 42, 79.813446, 893.910597
209, 43, 211.807922, 2372.248726
209, 44, 176.766542, 1979.785271
209, 45, 58.536164, 655.605042
209, 46, 223.516704, 2503.387084
209, 47, 62.822499, 703.611986
209, 48, 137.578021, 1540.873839
209, 49, 215.457440, 2413.123325
209, 50, 150.252855, 1682.831975
209, 51, 80.655688, 903.343705
209, 52, 116.155673, 1300.943541
209, 53, 215.142231, 2409.592982
209, 54, 214.481669, 2402.194695
209, 55, 83.700669, 937.447493
209, 56, 102.132477, 1143.883745
209, 57, 174.064180, 1949.518820
209, 58, 155.902214, 1746.104793
209, 59, 162.316042, 1817.939668
209, 60, 76.020554, 851.430202
209, 61, 148.754310, 1666.048272
209, 62, 169.499222, 1898.391286
209, 63, 130.032033, 1456.358772
209, 64, 191.011938, 2139.333707
209, 65, 110.386956, 1236.333907
209, 66, 184.418641, 2065.488777
209, 67, 131.762909, 1475.744585
209, 68, 139.537403, 1562.818916
209, 69, 170.001173, 1904.013143
209, 70, 198.849226, 2227.111333
209, 71, 178.924917, 2003.959075
209, 72, 166.466907, 1864.429354
209, 73, 110.332613, 1235.725262
209, 74, 187.083982, 2095.340600
209, 75, 83.813863, 938.715266
209, 76, 128.718134, 1441.643097
209, 77, 247.225729, 2768.928163
209, 78, 40.915911, 458.258206
209, 79, 125.007624, 1400.085387
209, 80, 230.318137, 2579.563138
209, 81, 65.634577, 735.107259
209, 82, 225.229474, 2522.570112
209, 83, 250.407065, 2804.559125
209, 84, 129.461258, 1449.966087
209, 85, 194.740024, 2181.088266
209, 86, 99.138074, 1110.346426
209, 87, 82.867135, 928.111907
209, 88, 98.518862, 1103.411253
209, 89, 181.960147, 2037.953643
209, 90, 321.120933, 3596.554452
209, 91, 211.011176, 2363.325173
209, 92, 187.052547, 2094.988530
209, 93, 153.620975, 1720.554919
209, 94, 269.117233, 3014.113014
209, 95, 287.614196, 3221.278999
209, 96, 151.366648, 1695.306460
209, 97, 245.985539, 2755.038039
209, 98, 176.065215, 1971.930412
209, 99, 150.290244, 1683.250731
209, 100, 110.013238, 1232.148269
209, 101, 136.932803, 1533.647397
209, 102, 198.171088, 2219.516187
209, 103, 243.765330, 2730.171699
209, 104, 258.533627, 2895.576622
209, 105, 241.261805, 2702.132220
209, 106, 119.949509, 1343.434495
209, 107, 194.271459, 2175.840340
209, 108, 61.410757, 687.800481
209, 109, 218.497320, 2447.169986
209, 110, 55.007171, 616.080311
209, 111, 59.724789, 668.917639
209, 112, 55.064362, 616.720859
209, 113, 111.540629, 1249.255042
209, 114, 183.316287, 2053.142417
209, 115, 116.727831, 1307.351709
209, 116, 161.650015, 1810.480163
209, 117, 147.837566, 1655.780744
209, 118, 208.065064, 2330.328716
209, 119, 150.269374, 1683.016990
209, 120, 177.747654, 1990.773726
209, 121, 218.142053, 2443.190989
209, 122, 180.012523, 2016.140262
209, 123, 184.868213, 2070.523980
209, 124, 252.058855, 2823.059177
209, 125, 215.238320, 2410.669179
209, 126, 198.431833, 2222.436534
209, 127, 82.029541, 918.730858
209, 128, 147.132164, 1647.880240
209, 129, 204.350223, 2288.722495
209, 130, 146.805318, 1644.219557
209, 131, 168.484399, 1887.025269
209, 132, 139.672830, 1564.335696
209, 133, 133.045117, 1490.105309
209, 134, 173.972854, 1948.495962
209, 135, 270.546211, 3030.117566
209, 136, 206.815256, 2316.330868
209, 137, 145.975893, 1634.930004
209, 138, 172.584325, 1932.944439
209, 139, 274.439533, 3073.722767
209, 140, 253.270783, 2836.632773
209, 141, 188.697691, 2113.414145
209, 142, 169.499808, 1898.397854
209, 143, 85.513577, 957.752062
209, 144, 44.313496, 496.311151
209, 145, 84.723717, 948.905628
209, 146, 253.878590, 2843.440204
209, 147, 172.240543, 1929.094080
209, 148, 339.791263, 3805.662143
209, 149, 160.322353, 1795.610351
209, 150, 246.684057, 2762.861440
209, 151, 89.585640, 1003.359171
209, 152, 162.165540, 1816.254051
209, 153, 179.782682, 2013.566036
209, 154, 175.987762, 1971.062932
209, 155, 239.472657, 2682.093754
209, 156, 262.500553, 2940.006191
209, 157, 80.512297, 901.737722
209, 158, 205.981777, 2306.995905
209, 159, 194.219763, 2175.261350
209, 160, 182.179468, 2040.410046
209, 161, 163.625069, 1832.600776
209, 162, 92.207295, 1032.721700
209, 163, 152.392291, 1706.793656
209, 164, 233.460458, 2614.757125
209, 165, 186.813746, 2092.313960
209, 166, 127.456572, 1427.513606
209, 167, 180.568024, 2022.361868
209, 168, 147.529200, 1652.327044
209, 169, 294.206248, 3295.109981
209, 170, 177.132992, 1983.889513
209, 171, 259.772701, 2909.454252
209, 172, 322.906027, 3616.547508
209, 173, 148.195617, 1659.790913
209, 174, 34.572670, 387.213899
209, 175, 146.253118, 1638.034923
209, 176, 161.133670, 1804.697104
209, 177, 58.251032, 652.411556
209, 178, 68.943025, 772.161884
209, 179, 105.685473, 1183.677298
209, 180, 212.676575, 2381.977634
209, 181, 177.392491, 1986.795899
209, 182, 277.301734, 3105.779418
209, 183, 175.528684, 1965.921260
209, 184, 107.748545, 1206.783698
209, 185, 87.640350, 981.571921
209, 186, 235.421133, 2636.716694
209, 187, 153.806564, 1722.633520
209, 188, 163.342992, 1829.441509
209, 189, 90.839869, 1017.406531
209, 190, 170.284332, 1907.184516
209, 191, 126.808476, 1420.254927
209, 192, 112.044221, 1254.895271
209, 193, 140.839755, 1577.405259
209, 194, 35.706034, 399.907585
209, 195, 69.209222, 775.143284
209, 196, 140.363335, 1572.069350
209, 197, 41.445758, 464.192485
209, 198, 126.257948, 1414.089019
209, 199, 179.693185, 2012.563672
209, 200, 152.596925, 1709.085562
209, 201, 83.205115, 931.897284
209, 202, 143.898199, 1611.659831
209, 203, 350.401051, 3924.491771
209, 204, 78.678545, 881.199708
209, 205, 152.875864, 1712.209675
209, 206, 219.043027, 2453.281901
209, 207, 233.930662, 2620.023410
209, 208, 100.779124, 1128.726185
209, 209, 0.000000, 0.000000
209, 210, 143.593223, 1608.244097
209, 211, 214.573896, 2403.227636
209, 212, 122.791758, 1375.267693
209, 213, 277.015472, 3102.573286
209, 214, 79.899282, 894.871961
209, 215, 204.044753, 2285.301228
209, 216, 198.106868, 2218.796917
209, 217, 32.733590, 366.616207
209, 218, 16.258921, 182.099916
209, 219, 270.904727, 3034.132947
209, 220, 68.907865, 771.768085
209, 221, 217.699897, 2438.238848
209, 222, 148.403557, 1662.119839
209, 223, 82.030410, 918.740588
209, 224, 126.271823, 1414.244419
209, 225, 203.535134, 2279.593505
209, 226, 83.037671, 930.021920
209, 227, 62.161751, 696.211608
209, 228, 76.355043, 855.176484
209, 229, 84.662096, 948.215475
209, 230, 86.652303, 970.505794
209, 231, 196.186904, 2197.293326
209, 232, 214.179819, 2398.813969
209, 233, 154.373328, 1728.981278
209, 234, 238.219822, 2668.062009
209, 235, 102.099017, 1143.508985
209, 236, 129.996675, 1455.962765
209, 237, 100.709320, 1127.944389
209, 238, 169.257156, 1895.680147
209, 239, 240.267003, 2690.990436
209, 240, 209.206155, 2343.108934
209, 241, 201.581254, 2257.710045
209, 242, 141.439299, 1584.120148
209, 243, 226.398226, 2535.660133
209, 244, 220.136102, 2465.524340
209, 245, 163.569245, 1831.975540
209, 246, 49.729234, 556.967419
209, 247, 213.376532, 2389.817155
209, 248, 246.344739, 2759.061077
209, 249, 192.002392, 2150.426790
209, 250, 201.181503, 2253.232833
210, 0, 259.708870, 2908.739347
210, 1, 174.659033, 1956.181172
210, 2, 284.014014, 3180.956962
210, 3, 130.095118, 1457.065327
210, 4, 154.580823, 1731.305217
210, 5, 65.526038, 733.891623
210, 6, 105.440690, 1180.935727
210, 7, 46.881386, 525.071526
210, 8, 220.996995, 2475.166341
210, 9, 96.806127, 1084.228620
210, 10, 174.958642, 1959.536789
210, 11, 278.198327, 3115.821266
210, 12, 356.670747, 3994.712367
210, 13, 29.393564, 329.207914
210, 14, 199.679921, 2236.415119
210, 15, 110.062318, 1232.697963
210, 16, 234.842127, 2630.231821
210, 17, 286.416243, 3207.861921
210, 18, 227.602860, 2549.152029
210, 19, 286.874470, 3212.994060
210, 20, 287.170180, 3216.306011
210, 21, 357.862226, 4008.056926
210, 22, 203.581808, 2280.116245
210, 23, 215.678882, 2415.603475
210, 24, 97.625533, 1093.405967
210, 25, 149.081675, 1669.714758
210, 26, 27.838720, 311.793668
210, 27, 349.473037, 3914.098013
210, 28, 264.677696, 2964.390193
210, 29, 288.749815, 3233.997934
210, 30, 152.618627, 1709.328622
210, 31, 136.556389, 1529.431553
210, 32, 146.945836, 1645.793363
210, 33, 167.561570, 1876.689585
210, 34, 260.168302, 2913.884979
210, 35, 158.602686, 1776.350078
210, 36, 102.246553, 1145.161399
210, 37, 142.101318, 1591.534765
210, 38, 302.915361, 3392.652044
210, 39, 237.367473, 2658.515702
210, 40, 171.995758, 1926.352490
210, 41, 335.549270, 3758.151827
210, 42, 80.655838, 903.345387
210, 43, 265.457744, 2973.126733
210, 44, 203.866853, 2283.308755
210, 45, 141.921170, 1589.517098
210, 46, 223.161761, 2499.411725
210, 47, 146.207504, 1637.524042
210, 48, 171.291684, 1918.466859
210, 49, 324.053718, 3629.401642
210, 50, 38.179655, 427.612136
210, 51, 176.918568, 1981.487956
210, 52, 186.243075, 2085.922435
210, 53, 153.430446, 1718.420995
210, 54, 79.676163, 892.373026
210, 55, 77.568397, 868.766042
210, 56, 105.624422, 1182.993522
210, 57, 270.327060, 3027.663071
210, 58, 292.307242, 3273.841107
210, 59, 299.776144, 3357.492808
210, 60, 202.072086, 2263.207365
210, 61, 213.813145, 2394.707222
210, 62, 196.599533, 2201.914771
210, 63, 224.871914, 2518.565432
210, 64, 328.472040, 3678.886847
210, 65, 48.042083, 538.071328
210, 66, 320.823669, 3593.225091
210, 67, 220.309085, 2467.461754
210, 68, 276.997505, 3102.372056
210, 69, 35.393739, 396.409875
210, 70, 225.949537, 2530.634817
210, 71, 316.385019, 3543.512215
210, 72, 261.306787, 2926.636015
210, 73, 129.223781, 1447.306348
210, 74, 82.178049, 920.394148
210, 75, 221.273965, 2478.268407
210, 76, 25.698188, 287.819708
210, 77, 355.822007, 3985.206480
210, 78, 129.106756, 1445.995663
210, 79, 19.516124, 218.580592
210, 80, 338.914416, 3795.841455
210, 81, 203.094679, 2274.660400
210, 82, 333.825753, 3738.848429
210, 83, 276.677263, 3098.785346
210, 84, 224.301138, 2512.172747
210, 85, 221.840335, 2484.611751
210, 86, 236.598176, 2649.899566
210, 87, 124.808317, 1397.853147
210, 88, 116.680326, 1306.819649
210, 89, 158.074745, 1770.437147
210, 90, 306.132916, 3428.688658
210, 91, 238.111487, 2666.848657
210, 92, 313.015039, 3505.768431
210, 93, 291.081077, 3260.108059
210, 94, 254.129216, 2846.247220
210, 95, 272.626179, 3053.413205
210, 96, 288.826750, 3234.859600
210, 97, 354.581817, 3971.316356
210, 98, 297.343362, 3330.245658
210, 99, 215.349079, 2411.909681
210, 100, 236.064771, 2643.925433
210, 101, 24.705841, 276.705420
210, 102, 121.227898, 1357.752457
210, 103, 352.361609, 3946.450016
210, 104, 143.425584, 1606.366546
210, 105, 349.858084, 3918.410536
210, 106, 216.212388, 2421.578746
210, 107, 331.731561, 3715.393480
210, 108, 100.551721, 1126.179280
210, 109, 208.672883, 2337.136290
210, 110, 192.547610, 2156.533230
210, 111, 98.865753, 1107.296438
210, 112, 192.604802, 2157.173778
210, 113, 237.592161, 2661.032206
210, 114, 320.776389, 3592.695557
210, 115, 171.470001, 1920.464014
210, 116, 257.912894, 2888.624413
210, 117, 209.791063, 2349.659903
210, 118, 73.259558, 820.507047
210, 119, 287.729476, 3222.570130
210, 120, 315.207756, 3530.326866
210, 121, 156.430268, 1752.019002
210, 122, 207.112834, 2319.663746
210, 123, 310.830704, 3481.303882
210, 124, 255.393366, 2860.405699
210, 125, 310.110711, 3473.239962
210, 126, 277.139628, 3103.963835
210, 127, 88.119573, 986.939214
210, 128, 241.972045, 2710.086901
210, 129, 209.871491, 2350.560696
210, 130, 85.291788, 955.268029
210, 131, 195.584710, 2190.548753
210, 132, 276.077858, 3092.072010
210, 133, 196.304594, 2198.611453
210, 134, 203.343749, 2277.449984
210, 135, 155.125434, 1737.404855
210, 136, 301.687647, 3378.901652
210, 137, 270.650461, 3031.285161
210, 138, 310.044427, 3472.497579
210, 139, 259.451515, 2905.856972
210, 140, 269.770993, 3021.435117
210, 141, 326.157793, 3652.967285
210, 142, 306.959910, 3437.950995
210, 143, 79.381305, 889.070611
210, 144, 132.504340, 1484.048608
210, 145, 222.183819, 2488.458768
210, 146, 129.801584, 1453.777745
210, 147, 309.700645, 3468.647221
210, 148, 448.387541, 5021.940460
210, 149, 256.585232, 2873.754601
210, 150, 263.184266, 2947.663785
210, 151, 64.436220, 721.685669
210, 152, 257.005421, 2878.460711
210, 153, 274.622562, 3075.772696
210, 154, 254.695556, 2852.590233
210, 155, 104.667150, 1172.272085
210, 156, 127.695047, 1430.184523
210, 157, 79.654702, 892.132660
210, 158, 81.904772, 917.333446
210, 159, 170.334362, 1907.744854
210, 160, 57.981514, 649.392953
210, 161, 289.676602, 3244.377940
210, 162, 119.537769, 1338.823012
210, 163, 266.132868, 2980.688119
210, 164, 98.654951, 1104.935457
210, 165, 213.914058, 2395.837444
210, 166, 253.508104, 2839.290770
210, 167, 318.028126, 3561.915009
210, 168, 272.203768, 3048.682201
210, 169, 279.218231, 3127.244186
210, 170, 281.414000, 3151.836798
210, 171, 144.664659, 1620.244176
210, 172, 431.502306, 4832.825825
210, 173, 273.251868, 3060.420916
210, 174, 149.985501, 1679.837616
210, 175, 174.705336, 1956.699758
210, 176, 167.100657, 1871.527353
210, 177, 195.791471, 2192.864475
210, 178, 160.091328, 1793.022868
210, 179, 201.681812, 2258.836294
210, 180, 229.176784, 2566.779979
210, 181, 313.797519, 3514.532213
210, 182, 293.801943, 3290.581762
210, 183, 254.369925, 2848.943164
210, 184, 150.085678, 1680.959595
210, 185, 87.021180, 974.637214
210, 186, 344.017412, 3852.995011
210, 187, 184.502275, 2066.425482
210, 188, 249.316822, 2792.348402
210, 189, 227.244897, 2545.142845
210, 190, 265.124212, 2969.391176
210, 191, 185.605521, 2078.781841
210, 192, 205.878265, 2305.836565
210, 193, 219.680997, 2460.427163
210, 194, 174.459335, 1953.944546
210, 195, 84.951649, 951.458465
210, 196, 266.414867, 2983.846513
210, 197, 180.199058, 2018.229447
210, 198, 222.520828, 2492.233270
210, 199, 258.534426, 2895.585576
210, 200, 158.563912, 1775.915811
210, 201, 71.549952, 801.359467
210, 202, 268.572767, 3008.014989
210, 203, 361.990044, 4054.288488
210, 204, 172.512589, 1932.141002
210, 205, 290.335966, 3251.762815
210, 206, 327.639305, 3669.560218
210, 207, 342.526940, 3836.301726
210, 208, 225.981322, 2530.990802
210, 209, 143.593223, 1608.244097
210, 210, 0.000000, 0.000000
210, 211, 79.768390, 893.405968
210, 212, 165.128892, 1849.443590
210, 213, 152.938467, 1712.910827
210, 214, 103.552834, 1159.791739
210, 215, 160.604628, 1798.771834
210, 216, 276.948109, 3101.818821
210, 217, 138.664388, 1553.041150
210, 218, 145.487504, 1629.460043
210, 219, 136.099221, 1524.311278
210, 220, 132.088297, 1479.388923
210, 221, 326.296175, 3654.517165
210, 222, 244.666437, 2740.264090
210, 223, 178.293289, 1996.884839
210, 224, 132.238810, 1481.074668
210, 225, 312.131413, 3495.871822
210, 226, 76.905399, 861.340469
210, 227, 199.621853, 2235.764749
210, 228, 136.877815, 1533.031525
210, 229, 175.799850, 1968.958317
210, 230, 80.520031, 901.824343
210, 231, 61.381398, 687.471657
210, 232, 79.374312, 888.992300
210, 233, 61.558618, 689.456520
210, 234, 241.554333, 2705.408532
210, 235, 198.095355, 2218.667981
210, 236, 135.963662, 1522.793014
210, 237, 191.309178, 2142.662789
210, 238, 172.591667, 1933.026670
210, 239, 348.863281, 3907.268752
210, 240, 283.836088, 3178.964185
210, 241, 339.041356, 3797.263185
210, 242, 196.333141, 2198.931184
210, 243, 263.326218, 2949.253636
210, 244, 134.053029, 1501.393919
210, 245, 102.055715, 1143.024012
210, 246, 152.502622, 1708.029365
210, 247, 151.664747, 1698.645168
210, 248, 111.539233, 1249.239409
210, 249, 240.849981, 2697.519793
210, 250, 309.777781, 3469.511150
211, 0, 330.051921, 3696.581520
211, 1, 188.282205, 2108.760691
211, 2, 354.357066, 3968.799135
211, 3, 74.799417, 837.753465
211, 4, 136.934733, 1533.669007
211, 5, 66.835623, 748.558973
211, 6, 175.783741, 1968.777900
211, 7, 117.862059, 1320.055066
211, 8, 240.603181, 2694.755626
211, 9, 125.710823, 1407.961219
211, 10, 157.312552, 1761.900579
211, 11, 349.179000, 3910.804805
211, 12, 412.449417, 4619.433468
211, 13, 52.485594, 587.838648
211, 14, 255.458591, 2861.136220
211, 15, 180.405369, 2020.540136
211, 16, 252.642449, 2829.595426
211, 17, 357.396916, 4002.845461
211, 18, 297.945911, 3336.994201
211, 19, 357.855143, 4007.977599
211, 20, 358.150853, 4011.289550
211, 21, 413.640895, 4632.778027
211, 22, 255.950091, 2866.641018
211, 23, 286.021933, 3203.445648
211, 24, 167.968584, 1881.248140
211, 25, 84.504512, 946.450529
211, 26, 60.370913, 676.154221
211, 27, 420.453710, 4709.081552
211, 28, 249.601186, 2795.533282
211, 29, 359.092867, 4021.840106
211, 30, 181.647495, 2034.451939
211, 31, 165.585256, 1854.554870
211, 32, 175.974704, 1970.916681
211, 33, 209.247732, 2343.574595
211, 34, 330.511353, 3701.727151
211, 35, 228.945737, 2564.192251
211, 36, 84.600463, 947.525188
211, 37, 213.081991, 2386.518304
211, 38, 287.459660, 3219.548190
211, 39, 307.710525, 3446.357874
211, 40, 201.024626, 2251.475807
211, 41, 391.327940, 4382.872928
211, 42, 150.998889, 1691.187560
211, 43, 294.486612, 3298.250051
211, 44, 232.895721, 2608.432073
211, 45, 206.092996, 2308.241552
211, 46, 207.706060, 2326.307871
211, 47, 202.611226, 2269.245729
211, 48, 200.320551, 2243.590176
211, 49, 379.832388, 4254.122743
211, 50, 71.189954, 797.327485
211, 51, 232.697237, 2606.209057
211, 52, 232.065153, 2599.129708
211, 53, 135.784356, 1520.784784
211, 54, 19.087600, 213.781125
211, 55, 147.911448, 1656.608215
211, 56, 175.967473, 1970.835695
211, 57, 326.105730, 3652.384172
211, 58, 362.650293, 4061.683280
211, 59, 370.756817, 4152.476347
211, 60, 272.415137, 3051.049538
211, 61, 284.156196, 3182.549395
211, 62, 217.022682, 2430.654044
211, 63, 271.615426, 3042.092774
211, 64, 399.452713, 4473.870387
211, 65, 118.789745, 1330.445147
211, 66, 391.166720, 4381.067264
211, 67, 290.652136, 3255.303927
211, 68, 347.978178, 3897.355596
211, 69, 45.598706, 510.705511
211, 70, 236.522352, 2649.050337
211, 71, 387.365692, 4338.495754
211, 72, 308.050300, 3450.163357
211, 73, 158.252649, 1772.429666
211, 74, 64.623811, 723.786685
211, 75, 292.254638, 3273.251946
211, 76, 96.445851, 1080.193526
211, 77, 411.600677, 4609.927580
211, 78, 200.087429, 2240.979203
211, 79, 90.496797, 1013.564131
211, 80, 394.693085, 4420.562555
