% from location i, to location j, time [sec], distance [meters]
201, 205, 269.644457, 3020.017919
201, 206, 427.323720, 4786.025660
201, 207, 288.537920, 3231.624708
201, 208, 184.782387, 2069.562729
201, 209, 110.159809, 1233.789862
201, 210, 230.689994, 2583.727930
201, 211, 211.129389, 2364.649156
201, 212, 278.188754, 3115.714043
201, 213, 255.805594, 2865.022657
201, 214, 299.852861, 3358.352042
201, 215, 251.060281, 2811.875152
201, 216, 242.599880, 2717.118652
201, 217, 430.117790, 4817.319250
201, 218, 105.630504, 1183.061650
201, 219, 372.147038, 4168.046821
201, 220, 280.456219, 3141.109651
201, 221, 177.335656, 1986.159349
201, 222, 432.240759, 4841.096498
201, 223, 215.310102, 2411.473142
201, 224, 91.818089, 1028.362592
201, 225, 338.064965, 3786.327604
201, 226, 344.868122, 3862.522961
201, 227, 177.505367, 1988.060108
201, 228, 309.362994, 3464.865529
201, 229, 257.621701, 2885.363049
201, 230, 357.694408, 4006.177368
201, 231, 312.186076, 3496.484056
201, 232, 356.997683, 3998.374044
201, 233, 184.039490, 2061.242291
201, 234, 71.430132, 800.017475
201, 235, 369.152946, 4134.512999
201, 236, 72.105021, 807.576239
201, 237, 437.167725, 4896.278517
201, 238, 292.441838, 3275.348589
201, 239, 160.760570, 1800.518382
201, 240, 217.730577, 2438.582458
201, 241, 244.691396, 2740.543640
201, 242, 324.807499, 3637.843987
201, 243, 148.518067, 1663.402350
201, 244, 110.395043, 1236.424481
201, 245, 263.794563, 2954.499105
201, 246, 239.134533, 2678.306766
201, 247, 128.859071, 1443.221595
201, 248, 417.610508, 4677.237692
201, 249, 214.533577, 2402.776064
201, 250, 90.727399, 1016.146865
202, 0, 325.621845, 3646.964669
202, 1, 71.977490, 806.147890
202, 2, 367.892066, 4120.391143
202, 3, 137.204001, 1536.684812
202, 4, 31.899251, 357.271616
202, 5, 382.647791, 4285.655265
202, 6, 260.911310, 2922.206675
202, 7, 259.460103, 2905.953149
202, 8, 439.631466, 4923.872422
202, 9, 286.075334, 3204.043741
202, 10, 128.250257, 1436.402879
202, 11, 59.775113, 669.481271
202, 12, 289.282956, 3239.969104
202, 13, 236.728144, 2651.355213
202, 14, 39.282021, 439.958636
202, 15, 272.052530, 3046.988331
202, 16, 100.713472, 1127.990888
202, 17, 318.415214, 3566.250395
202, 18, 92.092133, 1031.431890
202, 19, 62.324065, 698.029532
202, 20, 381.411186, 4271.805286
202, 21, 147.074904, 1647.238924
202, 22, 206.703006, 2315.073662
202, 23, 191.901395, 2149.295621
202, 24, 370.674456, 4151.553910
202, 25, 146.167996, 1637.081556
202, 26, 384.421899, 4305.525267
202, 27, 48.585361, 544.156047
202, 28, 385.313726, 4315.513735
202, 29, 454.035276, 5085.195086
202, 30, 353.351028, 3957.531518
202, 31, 268.245569, 3004.350369
202, 32, 373.742457, 4185.915521
202, 33, 271.444985, 3040.183827
202, 34, 133.631132, 1496.668677
202, 35, 45.784874, 512.790593
202, 36, 252.201927, 2824.661586
202, 37, 147.095997, 1647.475171
202, 38, 271.969691, 3046.060541
202, 39, 286.423371, 3207.941754
202, 40, 295.022377, 3304.250624
202, 41, 192.127045, 2151.822902
202, 42, 59.287219, 664.016851
202, 43, 142.790599, 1599.254707
202, 44, 186.323325, 2086.821237
202, 45, 381.807527, 4276.244300
202, 46, 93.063417, 1042.310267
202, 47, 310.794606, 3480.899592
202, 48, 302.857300, 3392.001762
202, 49, 96.959817, 1085.949956
202, 50, 197.645790, 2213.632843
202, 51, 246.388228, 2759.548153
202, 52, 371.312957, 4158.705123
202, 53, 136.374040, 1527.389250
202, 54, 40.851424, 457.535949
202, 55, 214.899099, 2406.869904
202, 56, 403.042701, 4514.078248
202, 57, 245.830095, 2753.297060
202, 58, 246.397099, 2759.647507
202, 59, 221.884077, 2485.101668
202, 60, 151.070692, 1691.991750
202, 61, 306.946578, 3437.801669
202, 62, 186.148704, 2084.865487
202, 63, 40.596607, 454.681999
202, 64, 195.299969, 2187.359655
202, 65, 157.561512, 1764.688937
202, 66, 189.121216, 2118.157616
202, 67, 209.211957, 2343.173922
202, 68, 243.066157, 2722.340957
202, 69, 245.188358, 2746.109610
202, 70, 124.176683, 1390.778849
202, 71, 173.007508, 1937.684087
202, 72, 335.958756, 3762.738067
202, 73, 160.976602, 1802.937938
202, 74, 251.467085, 2816.431356
202, 75, 216.477523, 2424.548253
202, 76, 213.624325, 2392.592436
202, 77, 167.772555, 1879.052611
202, 78, 327.850720, 3671.928066
202, 79, 220.478854, 2469.363168
202, 80, 262.039172, 2934.838732
202, 81, 286.440880, 3208.137860
202, 82, 360.349930, 4035.919216
202, 83, 233.758599, 2618.096306
202, 84, 214.719181, 2404.854827
202, 85, 374.395843, 4193.233445
202, 86, 246.546751, 2761.323617
202, 87, 389.162720, 4358.622465
202, 88, 236.330746, 2646.904355
202, 89, 213.991762, 2396.707736
202, 90, 125.823219, 1409.220058
202, 91, 301.820295, 3380.387303
202, 92, 201.873583, 2260.984135
202, 93, 265.662542, 2975.420470
202, 94, 277.983070, 3113.410385
202, 95, 375.605101, 4206.777130
202, 96, 154.577747, 1731.270763
202, 97, 240.520104, 2693.825161
202, 98, 305.705941, 3423.906539
202, 99, 80.200770, 898.248623
202, 100, 29.259984, 327.711819
202, 101, 253.788138, 2842.427150
202, 102, 76.153167, 852.915471
202, 103, 280.573961, 3142.428360
202, 104, 276.148300, 3092.860965
202, 105, 251.495680, 2816.751616
202, 106, 321.089163, 3596.198622
202, 107, 142.328925, 1594.083960
202, 108, 276.603710, 3097.961557
202, 109, 141.800338, 1588.163781
202, 110, 249.567780, 2795.159138
202, 111, 219.993291, 2463.924855
202, 112, 227.848407, 2551.902156
202, 113, 79.840459, 894.213144
202, 114, 313.994847, 3516.742292
202, 115, 395.454085, 4429.085749
202, 116, 205.815610, 2305.134837
202, 117, 384.361877, 4304.853017
202, 118, 266.901189, 2989.293317
202, 119, 138.821874, 1554.804985
202, 120, 278.084998, 3114.551977
202, 121, 135.188552, 1514.111781
202, 122, 357.551649, 4004.578474
202, 123, 47.290020, 529.648221
202, 124, 357.183902, 4000.459699
202, 125, 34.392788, 385.199226
202, 126, 348.110572, 3898.838406
202, 127, 274.085934, 3069.762462
202, 128, 70.059619, 784.667738
202, 129, 23.985014, 268.632152
202, 130, 174.556956, 1955.037910
202, 131, 150.425338, 1684.763786
202, 132, 262.849027, 2943.909098
202, 133, 153.368068, 1717.722358
202, 134, 440.781396, 4936.751639
202, 135, 340.465382, 3813.212273
202, 136, 175.587545, 1966.580508
202, 137, 263.830258, 2954.898889
202, 138, 130.391276, 1460.382294
202, 139, 333.011074, 3729.724029
202, 140, 72.268025, 809.401875
202, 141, 186.646433, 2090.440052
202, 142, 365.864619, 4097.683735
202, 143, 254.515557, 2850.574234
202, 144, 347.857873, 3896.008173
202, 145, 227.259202, 2545.303066
202, 146, 216.781821, 2427.956393
202, 147, 86.423676, 967.945176
202, 148, 354.375667, 3969.007465
202, 149, 213.614705, 2392.484696
202, 150, 194.769720, 2181.420862
202, 151, 164.793070, 1845.682382
202, 152, 238.473500, 2670.903205
202, 153, 215.715572, 2416.014405
202, 154, 131.572481, 1473.611788
202, 155, 51.791551, 580.065367
202, 156, 340.294185, 3811.294869
202, 157, 89.545987, 1002.915060
202, 158, 80.885059, 905.912663
202, 159, 184.164498, 2062.642376
202, 160, 196.933540, 2205.655648
202, 161, 164.518134, 1842.603097
202, 162, 150.519614, 1685.819680
202, 163, 72.612126, 813.255816
202, 164, 165.372113, 1852.167662
202, 165, 170.463294, 1909.188892
202, 166, 290.568790, 3254.370450
202, 167, 430.164775, 4817.845480
202, 168, 313.263375, 3508.549799
202, 169, 80.197382, 898.210674
202, 170, 183.299238, 2052.951463
202, 171, 241.479165, 2704.566644
202, 172, 306.405010, 3431.736117
202, 173, 200.428202, 2244.795862
202, 174, 351.471570, 3936.481583
202, 175, 240.665811, 2695.457079
202, 176, 290.034755, 3248.389258
202, 177, 329.100614, 3685.926875
202, 178, 168.778201, 1890.315856
202, 179, 154.108949, 1726.020230
202, 180, 156.793108, 1756.082814
202, 181, 193.114791, 2162.885659
202, 182, 427.976893, 4793.341202
202, 183, 238.139341, 2667.160614
202, 184, 311.492855, 3488.719973
202, 185, 164.180134, 1838.817497
202, 186, 302.417369, 3387.074531
202, 187, 235.709731, 2639.948988
202, 188, 211.727811, 2371.351488
202, 189, 154.457645, 1729.925627
202, 190, 136.345032, 1527.064356
202, 191, 152.847053, 1711.886990
202, 192, 27.374572, 306.595207
202, 193, 238.893211, 2675.603962
202, 194, 342.319969, 3833.983652
202, 195, 373.474407, 4182.913355
202, 196, 249.301331, 2792.174905
202, 197, 374.023227, 4189.060145
202, 198, 300.961615, 3370.770085
202, 199, 339.821432, 3806.000042
202, 200, 232.186427, 2600.487985
202, 201, 315.025703, 3528.287870
202, 202, 0.000000, 0.000000
202, 203, 33.444182, 374.574835
202, 204, 390.329181, 4371.686833
202, 205, 61.676316, 690.774743
202, 206, 230.865028, 2585.688313
202, 207, 85.942570, 962.556785
202, 208, 366.330588, 4102.902589
202, 209, 329.628778, 3691.842312
202, 210, 412.238196, 4617.067791
202, 211, 392.677591, 4397.989016
202, 212, 165.126782, 1849.419959
202, 213, 368.656963, 4128.957990
202, 214, 119.700937, 1340.650497
202, 215, 434.285240, 4863.994687
202, 216, 232.550360, 2604.564033
202, 217, 204.198293, 2287.020883
202, 218, 325.099473, 3641.114100
202, 219, 175.688346, 1967.709473
202, 220, 77.860869, 872.041728
202, 221, 358.883858, 4019.499209
202, 222, 235.782067, 2640.759150
202, 223, 345.532415, 3869.963046
202, 224, 302.928123, 3392.794974
202, 225, 229.508946, 2570.500190
202, 226, 79.117914, 886.120637
202, 227, 177.210796, 1984.760912
202, 228, 131.780962, 1475.946774
202, 229, 457.850468, 5127.925240
202, 230, 249.138389, 2790.349954
202, 231, 46.435869, 520.081732
202, 232, 91.247475, 1021.971720
202, 233, 156.242752, 1749.918825
202, 234, 250.202851, 2802.271934
202, 235, 92.183511, 1032.455320
202, 236, 271.589738, 3041.805068
202, 237, 160.198289, 1794.220838
202, 238, 144.784630, 1621.587857
202, 239, 270.744982, 3032.343796
202, 240, 185.421771, 2076.723837
202, 241, 162.086334, 1815.366942
202, 242, 144.655575, 1620.142442
202, 243, 200.957912, 2250.728617
202, 244, 381.490291, 4272.691257
202, 245, 228.819652, 2562.780098
202, 246, 402.776414, 4511.095834
202, 247, 310.407273, 3476.561455
202, 248, 245.337920, 2747.784708
202, 249, 414.398230, 4641.260172
202, 250, 361.822647, 4052.413642
203, 0, 314.147364, 3518.450474
203, 1, 67.365405, 754.492534
203, 2, 356.417585, 3991.876947
203, 3, 128.152217, 1435.304828
203, 4, 20.424770, 228.757420
203, 5, 371.173310, 4157.141070
203, 6, 236.670364, 2650.708081
203, 7, 247.523387, 2772.261934
203, 8, 428.156985, 4795.358227
203, 9, 274.600852, 3075.529546
203, 10, 116.313541, 1302.711664
203, 11, 55.163028, 617.825915
203, 12, 265.042010, 2968.470509
203, 13, 225.253662, 2522.841017
203, 14, 27.807539, 311.444441
203, 15, 260.578048, 2918.474136
203, 16, 96.101387, 1076.335532
203, 17, 306.940732, 3437.736200
203, 18, 80.617651, 902.917694
203, 19, 57.711980, 646.374176
203, 20, 369.936705, 4143.291091
203, 21, 135.600422, 1518.724729
203, 22, 182.361916, 2042.453462
203, 23, 177.389334, 1986.760539
203, 24, 359.199975, 4023.039715
203, 25, 121.927050, 1365.582961
203, 26, 372.947417, 4177.011072
203, 27, 37.110880, 415.641852
203, 28, 373.839245, 4186.999540
203, 29, 442.560794, 4956.680891
203, 30, 341.876547, 3829.017323
203, 31, 256.771087, 2875.836174
203, 32, 362.267975, 4057.401325
203, 33, 259.970503, 2911.669632
203, 34, 124.579348, 1395.288693
203, 35, 34.310393, 384.276398
203, 36, 240.727446, 2696.147390
203, 37, 142.483912, 1595.819815
203, 38, 247.628602, 2773.440341
203, 39, 274.948889, 3079.427559
203, 40, 283.547895, 3175.736429
203, 41, 167.886099, 1880.324307
203, 42, 48.935475, 548.077315
203, 43, 118.449510, 1326.634507
203, 44, 174.848843, 1958.307042
203, 45, 370.333045, 4147.730105
203, 46, 81.588935, 913.796072
203, 47, 299.320125, 3352.385397
203, 48, 291.382818, 3263.487566
203, 49, 85.485336, 957.435760
203, 50, 186.171308, 2085.118648
203, 51, 234.913746, 2631.033958
203, 52, 359.838476, 4030.190928
203, 53, 112.133094, 1255.890656
203, 54, 29.376942, 329.021753
203, 55, 202.021666, 2262.642658
203, 56, 391.568219, 4385.564053
203, 57, 221.589149, 2481.798466
203, 58, 222.056010, 2487.027307
203, 59, 210.409596, 2356.587473
203, 60, 126.729603, 1419.371550
203, 61, 295.472096, 3309.287474
203, 62, 174.211989, 1951.174272
203, 63, 29.122125, 326.167803
203, 64, 170.958880, 1914.739456
203, 65, 146.087031, 1636.174742
203, 66, 177.646734, 1989.643421
203, 67, 197.737476, 2214.659727
203, 68, 231.591675, 2593.826762
203, 69, 220.847269, 2473.489410
203, 70, 112.239967, 1257.087634
203, 71, 161.070792, 1803.992872
203, 72, 324.484274, 3634.223871
203, 73, 149.039886, 1669.246723
203, 74, 239.992604, 2687.917161
203, 75, 192.236577, 2153.049658
203, 76, 201.687609, 2258.901221
203, 77, 163.160469, 1827.397255
203, 78, 316.376238, 3543.413871
203, 79, 196.137765, 2196.742968
203, 80, 250.564691, 2806.324537
203, 81, 274.966399, 3079.623664
203, 82, 348.875448, 3907.405020
203, 83, 222.284117, 2489.582111
203, 84, 202.782465, 2271.163612
203, 85, 362.921362, 4064.719250
203, 86, 235.072270, 2632.809421
203, 87, 377.688238, 4230.108270
203, 88, 224.856264, 2518.390160
203, 89, 202.517280, 2268.193541
203, 90, 114.348738, 1280.705863
203, 91, 290.345813, 3251.873108
203, 92, 190.399102, 2132.469940
203, 93, 254.188060, 2846.906275
203, 94, 253.742124, 2841.911791
203, 95, 364.130619, 4078.262935
203, 96, 143.103265, 1602.756568
203, 97, 216.179014, 2421.204961
203, 98, 294.231459, 3295.392343
203, 99, 75.588685, 846.593267
203, 100, 17.785502, 199.197624
203, 101, 229.447049, 2569.806950
203, 102, 71.541082, 801.260115
203, 103, 269.099479, 3013.914165
203, 104, 264.673819, 2964.346769
203, 105, 240.021198, 2688.237421
203, 106, 309.614681, 3467.684427
203, 107, 118.087979, 1322.585365
203, 108, 265.129229, 2969.447362
203, 109, 129.863622, 1454.472566
203, 110, 238.093298, 2666.644943
203, 111, 195.652201, 2191.304655
203, 112, 203.507318, 2279.281957
203, 113, 68.365978, 765.698949
203, 114, 302.520366, 3388.228097
203, 115, 383.979603, 4300.571554
203, 116, 181.574664, 2033.636242
203, 117, 372.887395, 4176.338822
203, 118, 255.426707, 2860.779121
203, 119, 127.347392, 1426.290790
203, 120, 266.610516, 2986.037782
203, 121, 110.847463, 1241.491582
203, 122, 346.077168, 3876.064279
203, 123, 42.677934, 477.992865
203, 124, 345.709420, 3871.945504
203, 125, 22.918306, 256.685031
203, 126, 336.636090, 3770.324211
203, 127, 262.611452, 2941.248267
203, 128, 58.585138, 656.153543
203, 129, 31.869586, 356.939361
203, 130, 163.082474, 1826.523714
203, 131, 145.813253, 1633.108430
203, 132, 251.374545, 2815.394903
203, 133, 129.127122, 1446.223763
203, 134, 429.306915, 4808.237444
203, 135, 328.990900, 3684.698078
203, 136, 151.246456, 1693.960309
203, 137, 252.355776, 2826.384694
203, 138, 121.339492, 1359.002310
203, 139, 321.536592, 3601.209834
203, 140, 60.793543, 680.887680
203, 141, 175.171952, 1961.925857
203, 142, 354.390138, 3969.169540
203, 143, 243.041075, 2722.060038
203, 144, 336.383391, 3767.493977
203, 145, 215.784721, 2416.788871
203, 146, 205.307339, 2299.442197
203, 147, 81.811591, 916.289820
203, 148, 342.901185, 3840.493270
203, 149, 189.273616, 2119.864497
203, 150, 182.833004, 2047.729647
203, 151, 160.180984, 1794.027026
203, 152, 214.132411, 2398.283005
203, 153, 191.374483, 2143.394205
203, 154, 119.635765, 1339.920573
203, 155, 41.439806, 464.125831
203, 156, 328.819703, 3682.780674
203, 157, 78.071506, 874.400865
203, 158, 69.410577, 777.398468
203, 159, 172.690016, 1934.128181
203, 160, 185.459058, 2077.141452
203, 161, 140.277188, 1571.104502
203, 162, 141.467830, 1584.439696
203, 163, 68.000041, 761.600460
203, 164, 160.760027, 1800.512307
203, 165, 158.988812, 1780.674697
203, 166, 266.327844, 2982.871856
203, 167, 418.690293, 4689.331285
203, 168, 301.788893, 3380.035604
203, 169, 68.722900, 769.696478
203, 170, 158.958148, 1780.331263
203, 171, 217.238219, 2433.068049
203, 172, 294.930529, 3303.221922
203, 173, 176.087113, 1972.175662
203, 174, 339.997088, 3807.967388
203, 175, 229.191329, 2566.942884
203, 176, 278.560274, 3119.875063
203, 177, 317.626132, 3557.412680
203, 178, 144.437112, 1617.695656
203, 179, 129.868003, 1454.521635
203, 180, 145.318627, 1627.568619
203, 181, 181.640309, 2034.371464
203, 182, 416.502411, 4664.827007
203, 183, 226.202625, 2533.469399
203, 184, 300.018373, 3360.205777
203, 185, 152.243418, 1705.126281
203, 186, 290.942887, 3258.560336
203, 187, 224.235249, 2511.434792
203, 188, 187.486865, 2099.852893
203, 189, 142.983164, 1601.411432
203, 190, 127.293248, 1425.684373
203, 191, 140.910337, 1578.195775
203, 192, 9.401985, 105.302231
203, 193, 227.418729, 2547.089767
203, 194, 330.845487, 3705.469456
203, 195, 361.999925, 4054.399160
203, 196, 224.960242, 2519.554705
203, 197, 362.548745, 4060.545949
203, 198, 289.487133, 3242.255889
203, 199, 328.346951, 3677.485847
203, 200, 220.711946, 2471.973790
203, 201, 303.551221, 3399.773675
203, 202, 33.444182, 374.574835
203, 203, 0.000000, 0.000000
203, 204, 378.854700, 4243.172637
203, 205, 50.201835, 562.260547
203, 206, 218.928312, 2451.997098
203, 207, 74.468088, 834.042590
203, 208, 354.856107, 3974.388394
203, 209, 318.154296, 3563.328116
203, 210, 400.763714, 4488.553595
203, 211, 381.203109, 4269.474821
203, 212, 140.885836, 1577.921364
203, 213, 357.182482, 4000.443795
203, 214, 95.359848, 1068.030297
203, 215, 422.810758, 4735.480492
203, 216, 221.075878, 2476.049838
203, 217, 192.261578, 2153.329668
203, 218, 313.624992, 3512.599905
203, 219, 163.751630, 1834.018258
203, 220, 66.386387, 743.527533
203, 221, 347.409376, 3890.985014
203, 222, 223.845351, 2507.067935
203, 223, 334.057933, 3741.448851
203, 224, 291.453641, 3264.280779
203, 225, 205.167856, 2297.879991
203, 226, 67.643432, 757.606442
203, 227, 165.736314, 1856.246716
203, 228, 107.540016, 1204.448179
203, 229, 446.375986, 4999.411044
203, 230, 224.797299, 2517.729754
203, 231, 34.961387, 391.567537
203, 232, 79.772993, 893.457525
203, 233, 144.768271, 1621.404630
203, 234, 238.728370, 2673.757739
203, 235, 87.571425, 980.799964
203, 236, 260.115256, 2913.290872
203, 237, 155.586204, 1742.565482
203, 238, 120.543684, 1350.089263
203, 239, 259.270500, 2903.829601
203, 240, 168.574893, 1888.038800
203, 241, 150.611852, 1686.852746
203, 242, 120.314486, 1347.522242
203, 243, 189.483431, 2122.214422
203, 244, 370.015809, 4144.177062
203, 245, 204.578706, 2291.281504
203, 246, 391.301932, 4382.581639
203, 247, 298.932791, 3348.047260
203, 248, 220.996831, 2475.164509
203, 249, 402.923748, 4512.745977
203, 250, 350.348165, 3923.899447
204, 0, 69.371101, 776.956335
204, 1, 424.250405, 4751.604532
204, 2, 69.374601, 776.995536
204, 3, 433.886589, 4859.529796
204, 4, 360.629402, 4039.049303
204, 5, 138.477407, 1550.946958
204, 6, 211.223632, 2365.704673
204, 7, 368.189471, 4123.722079
204, 8, 79.845879, 894.273842
204, 9, 179.277464, 2007.907600
204, 10, 402.244008, 4505.132886
204, 11, 412.048028, 4614.937913
204, 12, 212.362493, 2378.459917
204, 13, 202.847770, 2271.895026
204, 14, 368.012172, 4121.736323
204, 15, 133.133238, 1491.092262
204, 16, 452.986387, 5073.447530
204, 17, 205.655304, 2303.339404
204, 18, 337.434581, 3779.267303
204, 19, 414.596980, 4643.486174
204, 20, 137.240802, 1537.096979
204, 21, 281.549535, 3153.354795
204, 22, 319.578402, 3579.278107
204, 23, 259.132428, 2902.283195
204, 24, 241.640832, 2706.377315
204, 25, 316.693268, 3546.964604
204, 26, 140.251514, 1570.816960
204, 27, 388.804539, 4354.610839
204, 28, 73.016102, 817.780341
204, 29, 83.980754, 940.584442
204, 30, 172.274755, 1929.477253
204, 31, 132.988241, 1489.468304
204, 32, 137.506299, 1540.070545
204, 33, 132.525693, 1484.287759
204, 34, 430.313720, 4819.513661
204, 35, 379.451901, 4249.861288
204, 36, 180.597481, 2022.691790
204, 37, 499.368912, 5592.931813
204, 38, 242.125309, 2711.803459
204, 39, 124.952105, 1399.463578
204, 40, 150.800509, 1688.965697
204, 41, 273.183645, 3059.656827
204, 42, 405.820474, 4545.189313
204, 43, 348.655370, 3904.940143
204, 44, 322.890866, 3616.377697
204, 45, 12.859683, 144.028450
204, 46, 417.337649, 4674.181668
204, 47, 83.736298, 937.846533
204, 48, 181.604493, 2033.970327
204, 49, 347.101023, 3887.531455
204, 50, 234.270019, 2623.824215
204, 51, 157.317939, 1761.960912
204, 52, 59.061746, 661.491560
204, 53, 318.808567, 3570.655950
204, 54, 381.070602, 4267.990740
204, 55, 236.253565, 2646.039923
204, 56, 79.631114, 891.868480
204, 57, 226.367962, 2535.321180
204, 58, 339.365326, 3800.891654
204, 59, 218.616455, 2448.504296
204, 60, 372.576435, 4172.856075
204, 61, 117.194996, 1312.583953
204, 62, 387.262328, 4337.338069
204, 63, 384.316235, 4304.341834
204, 64, 370.217312, 4146.433889
204, 65, 292.036144, 3270.804808
204, 66, 230.982485, 2587.003831
204, 67, 204.260537, 2287.718019
204, 68, 206.574551, 2313.634968
204, 69, 275.636204, 3087.125480
204, 70, 417.974339, 4681.312602
204, 71, 408.372967, 4573.777236
204, 72, 141.008796, 1579.298513
204, 73, 399.400382, 4473.284277
204, 74, 157.135359, 1759.916021
204, 75, 258.983357, 2900.613600
204, 76, 384.341475, 4304.624523
204, 77, 520.045469, 5824.509253
204, 78, 172.424594, 1931.155455
204, 79, 317.587914, 3556.984636
204, 80, 145.192772, 1626.159043
204, 81, 167.788854, 1879.235162
204, 82, 73.601348, 824.335103
204, 83, 190.413677, 2132.633184
204, 84, 385.436332, 4316.886914
204, 85, 27.698380, 310.221854
204, 86, 208.207394, 2331.922807
204, 87, 123.386516, 1381.928984
204, 88, 206.913981, 2317.436582
204, 89, 228.538595, 2559.632267
204, 90, 316.214805, 3541.605821
204, 91, 109.975672, 1231.727529
204, 92, 224.462936, 2513.984879
204, 93, 136.017094, 1523.391453
204, 94, 202.418919, 2267.091894
204, 95, 32.809883, 367.470688
204, 96, 263.635721, 2952.720078
204, 97, 280.429159, 3140.806578
204, 98, 182.436141, 2043.284777
204, 99, 432.473684, 4843.705265
204, 100, 365.710060, 4095.952672
204, 101, 333.414829, 3734.246088
204, 102, 428.426081, 4798.372113
204, 103, 161.921934, 1813.525662
204, 104, 198.677488, 2225.187871
204, 105, 159.290106, 1784.049192
204, 106, 74.177214, 830.784801
204, 107, 328.615086, 3680.488960
204, 108, 157.951684, 1769.058859
204, 109, 422.886657, 4736.330555
204, 110, 195.406308, 2188.550644
204, 111, 307.194149, 3440.574464
204, 112, 275.954611, 3090.691638
204, 113, 336.398288, 3767.660828
204, 114, 97.341676, 1090.226768
204, 115, 8.533304, 95.573008
204, 116, 256.353542, 2871.159670
204, 117, 219.943235, 2463.364228
204, 118, 177.765521, 1990.973837
204, 119, 287.219907, 3216.862955
204, 120, 150.287026, 1683.214692
204, 121, 356.694295, 3994.976107
204, 122, 52.916050, 592.659759
204, 123, 399.562934, 4475.104863
204, 124, 47.265625, 529.374996
204, 125, 367.742311, 4118.713878
204, 126, 167.034298, 1870.784141
204, 127, 163.332997, 1829.329568
204, 128, 394.333852, 4416.539138
204, 129, 388.754586, 4354.051359
204, 130, 235.098239, 2633.100272
204, 131, 502.698252, 5630.220428
204, 132, 143.716259, 1609.622101
204, 133, 305.679192, 3423.606945
204, 134, 80.995809, 907.153059
204, 135, 136.548518, 1529.343402
204, 136, 339.317564, 3800.356720
204, 137, 148.215927, 1660.018386
204, 138, 427.073864, 4783.227278
204, 139, 87.305421, 977.820717
204, 140, 328.825853, 3682.849559
204, 141, 223.270663, 2500.631423
204, 142, 44.150071, 494.480795
204, 143, 215.785912, 2416.802216
204, 144, 148.355607, 1661.582793
204, 145, 229.970807, 2575.673039
204, 146, 238.594020, 2672.253021
204, 147, 438.696591, 4913.401818
204, 148, 61.148456, 684.862703
204, 149, 296.539752, 3321.245219
204, 150, 430.135180, 4817.514011
204, 151, 517.065984, 5791.139024
204, 152, 256.593541, 2873.847654
204, 153, 352.158437, 3944.174497
204, 154, 405.566232, 4542.341795
204, 155, 398.324806, 4461.237829
204, 156, 68.518824, 767.410831
204, 157, 346.103816, 3876.362743
204, 158, 414.552086, 4642.983358
204, 159, 225.460037, 2525.152414
204, 160, 235.574889, 2638.438757
204, 161, 346.952660, 3885.869797
204, 162, 447.202202, 5008.664663
204, 163, 424.885041, 4758.712458
204, 164, 517.645027, 5797.624304
204, 165, 248.555013, 2783.816146
204, 166, 205.232092, 2298.599426
204, 167, 70.960201, 794.754246
204, 168, 156.078757, 1748.082075
204, 169, 325.539829, 3646.046087
204, 170, 304.194663, 3406.980229
204, 171, 256.920324, 2877.507632
204, 172, 114.560388, 1283.076342
204, 173, 339.205098, 3799.097098
204, 174, 147.430609, 1651.222815
204, 175, 168.564153, 1887.918519
204, 176, 174.649451, 1956.073849
204, 177, 63.824950, 714.839435
204, 178, 368.237910, 4124.264593
204, 179, 304.348238, 3408.700268
204, 180, 264.623195, 2963.779787
204, 181, 253.487034, 2839.054782
204, 182, 68.772319, 770.249969
204, 183, 388.513386, 4351.349924
204, 184, 119.457512, 1337.924129
204, 185, 438.173884, 4907.547503
204, 186, 112.665787, 1261.856814
204, 187, 177.617894, 1989.320416
204, 188, 250.779586, 2808.731364
204, 189, 271.311031, 3038.683542
204, 190, 433.027620, 4849.909340
204, 191, 433.933372, 4860.053764
204, 192, 372.785090, 4175.193010
204, 193, 202.401605, 2266.897972
204, 194, 161.243695, 1805.929386
204, 195, 94.071491, 1053.600703
204, 196, 248.262771, 2780.543038
204, 197, 27.325764, 306.048554
204, 198, 179.708808, 2012.738650
204, 199, 144.871472, 1622.560488
204, 200, 202.769662, 2271.020212
204, 201, 193.772896, 2170.256435
204, 202, 390.329181, 4371.686833
204, 203, 378.854700, 4243.172637
204, 204, 0.000000, 0.000000
204, 205, 358.827822, 4018.871607
204, 206, 351.513995, 3936.956742
204, 207, 342.500399, 3836.004469
204, 208, 54.079377, 605.689026
204, 209, 114.884797, 1286.709726
204, 210, 70.771220, 792.637666
204, 211, 51.540509, 577.253696
204, 212, 306.359227, 3431.223340
204, 213, 125.323383, 1403.621889
204, 214, 341.206681, 3821.514822
204, 215, 65.826933, 737.261653
204, 216, 206.529465, 2313.130006
204, 217, 384.301717, 4304.179234
204, 218, 110.355492, 1235.981514
204, 219, 374.987129, 4199.855846
204, 220, 334.418697, 3745.489412
204, 221, 48.965581, 548.414506
204, 222, 356.431034, 3992.027580
204, 223, 96.928760, 1085.602108
204, 224, 131.886807, 1477.132238
204, 225, 259.956791, 2911.516061
204, 226, 403.392146, 4517.992038
204, 227, 248.513244, 2783.348333
204, 228, 350.716813, 3928.028309
204, 229, 76.689488, 858.922267
204, 230, 279.586234, 3131.365825
204, 231, 386.655047, 4330.536524
204, 232, 415.521707, 4653.843121
204, 233, 273.524793, 3063.477685
