% from location i, to location j, time [sec], distance [meters]
217, 37, 168.428993, 1886.404721
217, 38, 206.006516, 2307.272982
217, 39, 166.216451, 1861.624251
217, 40, 365.595304, 4094.667401
217, 41, 75.237021, 842.654634
217, 42, 183.804053, 2058.605393
217, 43, 222.579276, 2492.887897
217, 44, 168.563671, 1887.913114
217, 45, 337.991494, 3785.504732
217, 46, 374.315775, 4192.336676
217, 47, 74.291482, 832.064599
217, 48, 262.835235, 2943.754630
217, 49, 152.108254, 1703.612442
217, 50, 351.590441, 3937.812939
217, 51, 174.170285, 1950.707190
217, 52, 349.222722, 3911.294490
217, 53, 165.047983, 1848.537414
217, 54, 322.006180, 3606.469221
217, 55, 161.319474, 1806.778113
217, 56, 87.417388, 979.074748
217, 57, 155.284329, 1739.184486
217, 58, 236.803631, 2652.200666
217, 59, 197.964771, 2217.205441
217, 60, 348.554883, 3903.814684
217, 61, 177.568257, 1988.764480
217, 62, 158.783572, 1778.376002
217, 63, 379.807222, 4253.840890
217, 64, 276.905827, 3101.345262
217, 65, 208.397832, 2334.055719
217, 66, 179.163938, 2006.636101
217, 67, 217.574653, 2436.836113
217, 68, 175.009702, 1960.108664
217, 69, 161.628539, 1810.239634
217, 70, 256.942227, 2877.752946
217, 71, 117.409429, 1314.985607
217, 72, 217.794064, 2439.293517
217, 73, 161.876999, 1813.022392
217, 74, 312.356308, 3498.390649
217, 75, 383.663352, 4297.029542
217, 76, 239.227174, 2679.344348
217, 77, 234.345945, 2624.674585
217, 78, 194.500709, 2178.407938
217, 79, 178.908232, 2003.772198
217, 80, 216.411621, 2423.810150
217, 81, 366.131884, 4100.677096
217, 82, 177.767321, 1990.993999
217, 83, 387.945725, 4344.992115
217, 84, 110.064869, 1232.726537
217, 85, 62.280236, 697.538638
217, 86, 164.746440, 1845.160133
217, 87, 171.851175, 1924.733162
217, 88, 221.497962, 2480.777176
217, 89, 189.635587, 2123.918579
217, 90, 150.005232, 1680.058598
217, 91, 113.894794, 1275.621691
217, 92, 178.964459, 2004.401936
217, 93, 142.063275, 1591.108678
217, 94, 357.866505, 4008.104860
217, 95, 310.833753, 3481.338036
217, 96, 247.591005, 2773.019257
217, 97, 316.659157, 3546.582560
217, 98, 358.735011, 4017.832126
217, 99, 321.278864, 3598.323274
217, 100, 339.003966, 3796.844423
217, 101, 250.833728, 2809.337754
217, 102, 249.984757, 2799.829281
217, 103, 254.300798, 2848.168936
217, 104, 173.057415, 1938.243047
217, 105, 216.448390, 2424.221963
217, 106, 262.608914, 2941.219835
217, 107, 372.642141, 4173.591985
217, 108, 145.787821, 1632.823591
217, 109, 163.487217, 1831.056830
217, 110, 313.670770, 3513.112628
217, 111, 258.142266, 2891.193381
217, 112, 377.905201, 4232.538253
217, 113, 168.023426, 1881.862366
217, 114, 35.174896, 393.958838
217, 115, 33.032550, 369.964560
217, 116, 151.126624, 1692.618188
217, 117, 216.126922, 2420.621529
217, 118, 75.299394, 843.353215
217, 119, 72.629202, 813.447065
217, 120, 346.845940, 3884.674531
217, 121, 269.208972, 3015.140484
217, 122, 333.682384, 3737.242706
217, 123, 185.940792, 2082.536876
217, 124, 314.257288, 3519.681623
217, 125, 330.148167, 3697.659473
217, 126, 350.793905, 3928.891733
217, 127, 54.915124, 615.049386
217, 128, 213.689948, 2393.327418
217, 129, 252.244609, 2825.139618
217, 130, 401.197742, 4493.414715
217, 131, 146.523360, 1641.061633
217, 132, 180.346574, 2019.881630
217, 133, 169.686411, 1900.487800
217, 134, 377.563644, 4228.712809
217, 135, 287.768154, 3223.003322
217, 136, 331.837666, 3716.581864
217, 137, 192.529184, 2156.326858
217, 138, 39.176426, 438.775969
217, 139, 115.461391, 1293.167581
217, 140, 229.427966, 2569.593220
217, 141, 396.669601, 4442.699531
217, 142, 85.984181, 963.022830
217, 143, 96.687395, 1082.898828
217, 144, 407.709025, 4566.341083
217, 145, 356.959013, 3997.940947
217, 146, 327.435678, 3667.279590
217, 147, 55.571857, 622.404797
217, 148, 264.797454, 2965.731490
217, 149, 258.034975, 2889.991715
217, 150, 370.176243, 4145.973919
217, 151, 266.417205, 2983.872692
217, 152, 134.003078, 1500.834474
217, 153, 319.534643, 3578.787998
217, 154, 200.298072, 2243.338406
217, 155, 235.413975, 2636.636515
217, 156, 184.852446, 2070.347390
217, 157, 273.722517, 3065.692193
217, 158, 152.535318, 1708.395558
217, 159, 215.360039, 2412.032442
217, 160, 382.682212, 4286.040770
217, 161, 340.361514, 3812.048955
217, 162, 360.882328, 4041.882078
217, 163, 299.363016, 3352.865775
217, 164, 253.981011, 2844.587327
217, 165, 157.246250, 1761.157998
217, 166, 213.521984, 2391.446215
217, 167, 235.740972, 2640.298891
217, 168, 300.961656, 3370.770546
217, 169, 256.295547, 2870.510128
217, 170, 156.408520, 1751.775424
217, 171, 356.962683, 3997.982051
217, 172, 217.732069, 2438.599170
217, 173, 281.502863, 3152.832069
217, 174, 350.172229, 3921.928959
217, 175, 334.500909, 3746.410177
217, 176, 87.978729, 985.361761
217, 177, 151.832244, 1700.521130
217, 178, 161.101787, 1804.340013
217, 179, 134.610651, 1507.639291
217, 180, 146.370573, 1639.350413
217, 181, 312.313822, 3497.914808
217, 182, 129.266817, 1447.788354
217, 183, 212.692692, 2382.158151
217, 184, 368.426534, 4126.377181
217, 185, 121.267298, 1358.193740
217, 186, 233.127106, 2611.023592
217, 187, 148.288036, 1660.826002
217, 188, 247.177942, 2768.392949
217, 189, 230.328301, 2579.676971
217, 190, 81.454767, 912.293390
217, 191, 196.143158, 2196.803374
217, 192, 361.587227, 4049.776938
217, 193, 176.206299, 1973.510551
217, 194, 246.447178, 2760.208394
217, 195, 297.868363, 3336.125662
217, 196, 150.599988, 1686.719864
217, 197, 332.408297, 3722.972930
217, 198, 169.516649, 1898.586464
217, 199, 213.304571, 2389.011200
217, 200, 155.818372, 1745.165767
217, 201, 160.202120, 1794.263739
217, 202, 138.442796, 1550.559318
217, 203, 117.713913, 1318.395828
217, 204, 62.035155, 694.793733
217, 205, 150.948362, 1690.621649
217, 206, 352.131902, 3943.877300
217, 207, 221.051822, 2475.780411
217, 208, 226.796553, 2540.121392
217, 209, 343.270469, 3844.629249
217, 210, 197.848129, 2215.899047
217, 211, 195.818662, 2193.169019
217, 212, 190.245560, 2130.750271
217, 213, 274.182366, 3070.842501
217, 214, 232.749991, 2606.799894
217, 215, 343.160276, 3843.395089
217, 216, 190.326547, 2131.657325
217, 217, 0.000000, 0.000000
217, 218, 191.716587, 2147.225772
217, 219, 369.075917, 4133.650273
217, 220, 107.209814, 1200.749914
217, 221, 182.681375, 2046.031395
217, 222, 301.346556, 3375.081431
217, 223, 34.937967, 391.305229
217, 224, 439.325927, 4920.450388
217, 225, 243.523625, 2727.464596
217, 226, 209.317830, 2344.359696
217, 227, 366.226577, 4101.737667
217, 228, 235.695253, 2639.786836
217, 229, 386.077569, 4324.068776
217, 230, 212.607967, 2381.209227
217, 231, 227.130657, 2543.863361
217, 232, 328.435655, 3678.479337
217, 233, 62.781248, 703.149972
217, 234, 169.562316, 1899.097936
217, 235, 158.015984, 1769.779019
217, 236, 152.555865, 1708.625684
217, 237, 87.956370, 985.111346
217, 238, 194.345975, 2176.674919
217, 239, 160.179077, 1794.005661
217, 240, 224.161075, 2510.604044
217, 241, 308.640605, 3456.774781
217, 242, 188.000276, 2105.603094
217, 243, 364.204952, 4079.095458
217, 244, 391.312694, 4382.702171
217, 245, 165.668646, 1855.488838
217, 246, 184.049168, 2061.350681
217, 247, 259.649590, 2908.075407
217, 248, 80.116256, 897.302063
217, 249, 302.665110, 3389.849235
217, 250, 101.311638, 1134.690347
218, 0, 178.380762, 1997.864534
218, 1, 163.359706, 1829.628711
218, 2, 223.646046, 2504.835718
218, 3, 299.043609, 3349.288417
218, 4, 242.404437, 2714.929698
218, 5, 367.396431, 4114.840027
218, 6, 294.181375, 3294.831403
218, 7, 181.391750, 2031.587601
218, 8, 335.091573, 3753.025616
218, 9, 273.854459, 3067.169941
218, 10, 371.807429, 4164.243201
218, 11, 206.259831, 2310.110111
218, 12, 293.153969, 3283.324454
218, 13, 81.192280, 909.353530
218, 14, 228.399748, 2558.077183
218, 15, 328.349911, 3677.518998
218, 16, 359.755302, 4029.259378
218, 17, 295.922830, 3314.335693
218, 18, 260.488054, 2917.466199
218, 19, 57.822690, 647.614123
218, 20, 304.671535, 3412.321190
218, 21, 285.110269, 3193.235009
218, 22, 36.575056, 409.640630
218, 23, 370.212761, 4146.382923
218, 24, 61.428089, 687.994600
218, 25, 88.837911, 994.984603
218, 26, 151.726556, 1699.337428
218, 27, 70.525899, 789.890065
218, 28, 75.306796, 843.436115
218, 29, 325.008793, 3640.098477
218, 30, 386.421067, 4327.915954
218, 31, 322.016868, 3606.588922
218, 32, 227.376395, 2546.615628
218, 33, 285.158805, 3193.778615
218, 34, 240.210998, 2690.363182
218, 35, 117.616978, 1317.310152
218, 36, 251.633254, 2818.292448
218, 37, 126.861672, 1420.850723
218, 38, 179.798195, 2013.739782
218, 39, 145.759156, 1632.502551
218, 40, 370.009532, 4144.106758
218, 41, 238.756253, 2674.070032
218, 42, 27.010560, 302.518272
218, 43, 114.145623, 1278.430973
218, 44, 59.255181, 663.658033
218, 45, 372.060080, 4167.072901
218, 46, 378.730003, 4241.776033
218, 47, 240.380606, 2692.262788
218, 48, 318.722680, 3569.694012
218, 49, 85.856427, 961.591979
218, 50, 300.635245, 3367.114749
218, 51, 63.640723, 712.776094
218, 52, 312.810610, 3503.478837
218, 53, 120.627245, 1351.025144
218, 54, 268.513617, 3007.352510
218, 55, 49.261605, 551.729975
218, 56, 253.506512, 2839.272937
218, 57, 298.882876, 3347.488212
218, 58, 322.679068, 3614.005558
218, 59, 37.994106, 425.533988
218, 60, 347.931418, 3896.831886
218, 61, 247.721822, 2774.484405
218, 62, 46.725702, 523.327865
218, 63, 347.297356, 3889.730385
218, 64, 398.776360, 4466.295228
218, 65, 285.225965, 3194.530803
218, 66, 19.497356, 218.370391
218, 67, 57.135537, 639.918018
218, 68, 250.550312, 2806.163495
218, 69, 87.244656, 977.140147
218, 70, 313.469554, 3510.859005
218, 71, 125.547776, 1406.135094
218, 72, 122.897295, 1376.449707
218, 73, 127.122250, 1423.769200
218, 74, 402.981613, 4513.394067
218, 75, 388.077580, 4346.468899
218, 76, 361.097707, 4044.294314
218, 77, 81.015731, 907.376191
218, 78, 165.154893, 1849.734801
218, 79, 244.039885, 2733.246711
218, 80, 156.086407, 1748.167754
218, 81, 333.877769, 3739.431013
218, 82, 70.304312, 787.408300
218, 83, 351.630196, 3938.258198
218, 84, 276.153993, 3092.924727
218, 85, 175.756963, 1968.477990
218, 86, 165.005452, 1848.061059
218, 87, 248.328454, 2781.278685
218, 88, 68.167748, 763.478782
218, 89, 172.696280, 1934.198334
218, 90, 115.250483, 1290.805405
218, 91, 279.983918, 3135.819880
218, 92, 200.500353, 2245.603957
218, 93, 107.308525, 1201.855486
218, 94, 334.385988, 3745.123071
218, 95, 380.875366, 4265.804095
218, 96, 265.470927, 2973.274378
218, 97, 351.156520, 3932.953026
218, 98, 299.564951, 3355.127448
218, 99, 411.904169, 4613.326692
218, 100, 302.596278, 3389.078315
218, 101, 142.400074, 1594.880830
218, 102, 231.220672, 2589.671531
218, 103, 166.823981, 1868.428586
218, 104, 336.576647, 3769.658446
218, 105, 242.664752, 2717.845221
218, 106, 104.154492, 1166.530312
218, 107, 332.229810, 3720.973871
218, 108, 311.876945, 3493.021780
218, 109, 141.860677, 1588.839578
218, 110, 260.178207, 2913.995918
218, 111, 188.926779, 2115.979920
218, 112, 390.908543, 4378.175677
218, 113, 311.621972, 3490.166091
218, 114, 200.385018, 2244.312204
218, 115, 199.121674, 2230.162749
218, 116, 250.958002, 2810.729618
218, 117, 107.693268, 1206.164605
218, 118, 238.818626, 2674.768614
218, 119, 186.105930, 2084.386417
218, 120, 287.675880, 3221.969853
218, 121, 355.084409, 3976.945375
218, 122, 390.209711, 4370.348765
218, 123, 118.512894, 1327.344411
218, 124, 237.965340, 2665.211808
218, 125, 273.007137, 3057.679933
218, 126, 314.381793, 3521.076079
218, 127, 218.434356, 2446.464785
218, 128, 341.950969, 3829.850856
218, 129, 203.648142, 2280.859192
218, 130, 373.260248, 4180.514779
218, 131, 120.001709, 1344.019140
218, 132, 203.327641, 2277.269579
218, 133, 291.350046, 3263.120520
218, 134, 318.393583, 3566.008131
218, 135, 211.476206, 2368.533507
218, 136, 388.364993, 4349.687922
218, 137, 336.127731, 3764.630583
218, 138, 205.265550, 2298.974158
218, 139, 120.929703, 1354.412672
218, 140, 156.377731, 1751.430584
218, 141, 401.083829, 4492.138888
218, 142, 249.503413, 2794.438229
218, 143, 260.206627, 2914.314227
218, 144, 349.733946, 3917.020190
218, 145, 297.788953, 3335.236269
218, 146, 280.310671, 3139.479510
218, 147, 169.048585, 1893.344150
218, 148, 250.605017, 2806.776196
218, 149, 314.562301, 3523.097774
218, 150, 383.179584, 4291.611343
218, 151, 343.045915, 3842.114246
218, 152, 82.635216, 925.514421
218, 153, 262.252843, 2937.231847
218, 154, 162.592140, 1821.031968
218, 155, 168.858287, 1891.212818
218, 156, 97.702463, 1094.267582
218, 157, 220.229954, 2466.575483
218, 158, 97.733286, 1094.612798
218, 159, 329.279806, 3687.933828
218, 160, 387.096440, 4335.480127
218, 161, 303.949402, 3404.233302
218, 162, 320.452514, 3589.068162
218, 163, 355.890342, 3985.971834
218, 164, 166.504194, 1864.846977
218, 165, 320.765482, 3592.573397
218, 166, 128.389746, 1437.965151
218, 167, 135.579800, 1518.493763
218, 168, 343.608724, 3848.417707
218, 169, 312.822874, 3503.616187
218, 170, 44.350651, 496.727286
218, 171, 297.792623, 3335.277372
218, 172, 109.298415, 1224.142246
218, 173, 358.131574, 4011.073624
218, 174, 313.760117, 3514.113306
218, 175, 368.569495, 4127.978346
218, 176, 251.497961, 2816.777160
218, 177, 126.341829, 1415.028487
218, 178, 231.255352, 2590.059938
218, 179, 69.919649, 783.100066
218, 180, 80.118746, 897.329950
218, 181, 275.906134, 3090.148700
218, 182, 137.405164, 1538.937841
218, 183, 68.301199, 764.973434
218, 184, 372.840762, 4175.816537
218, 185, 122.354777, 1370.373501
218, 186, 79.796893, 893.725198
218, 187, 63.628377, 712.637820
218, 188, 348.055885, 3898.225916
218, 189, 147.248524, 1649.183466
218, 190, 247.543891, 2772.491580
218, 191, 327.590377, 3669.012223
218, 192, 366.001455, 4099.216295
218, 193, 89.056316, 997.430744
218, 194, 158.970361, 1780.468044
218, 195, 388.493668, 4351.129079
218, 196, 102.654535, 1149.730797
218, 197, 263.769641, 2954.219985
218, 198, 240.877113, 2697.823661
218, 199, 128.172334, 1435.530136
218, 200, 299.416919, 3353.469492
218, 201, 125.447370, 1405.010546
218, 202, 99.411509, 1113.408898
218, 203, 82.280602, 921.542738
218, 204, 175.511883, 1965.733085
218, 205, 116.193612, 1301.368457
218, 206, 436.297873, 4886.536176
218, 207, 270.232316, 3026.601936
218, 208, 139.319736, 1560.381042
218, 209, 342.647005, 3837.646451
218, 210, 160.142197, 1793.592608
218, 211, 128.700038, 1441.440421
218, 212, 68.489821, 767.085991
218, 213, 186.705549, 2091.102151
218, 214, 166.194303, 1861.376196
218, 215, 330.161042, 3697.803671
218, 216, 30.587047, 342.574924
218, 217, 191.716587, 2147.225772
218, 218, 0.000000, 0.000000
218, 219, 355.223454, 3978.502681
218, 220, 270.729046, 3032.165313
218, 221, 127.879342, 1432.248635
218, 222, 225.054609, 2520.611615
218, 223, 185.590591, 2078.614623
218, 224, 390.611724, 4374.851309
218, 225, 64.793923, 725.691941
218, 226, 323.237597, 3620.261082
218, 227, 307.056517, 3439.032988
218, 228, 135.534081, 1517.981708
218, 229, 390.491798, 4373.508133
218, 230, 326.527733, 3657.110613
218, 231, 118.697003, 1329.406437
218, 232, 274.943092, 3079.362627
218, 233, 176.257975, 1974.089324
218, 234, 117.811161, 1319.485004
218, 235, 228.169549, 2555.498944
218, 236, 160.315209, 1795.530340
218, 237, 251.475602, 2816.526745
218, 238, 72.590236, 813.010639
218, 239, 55.383046, 620.290120
218, 240, 81.480933, 912.586449
218, 241, 321.840489, 3604.613475
218, 242, 287.831654, 3223.714524
218, 243, 312.976399, 3505.335665
218, 244, 332.142633, 3719.997493
218, 245, 329.187878, 3686.904237
218, 246, 129.247136, 1447.567921
218, 247, 159.488418, 1786.270279
218, 248, 246.205380, 2757.500252
218, 249, 395.640668, 4431.175480
218, 250, 109.449985, 1225.839834
219, 0, 229.979369, 2575.768928
219, 1, 215.119504, 2409.338449
219, 2, 386.209056, 4325.541424
219, 3, 111.093767, 1244.250195
219, 4, 222.454954, 2491.495480
219, 5, 79.399175, 889.270761
219, 6, 130.323578, 1459.624069
219, 7, 407.628783, 4565.442370
219, 8, 497.654582, 5573.731323
219, 9, 436.417469, 4887.875648
219, 10, 114.063217, 1277.508033
219, 11, 182.434161, 2043.262598
219, 12, 73.954645, 828.292023
219, 13, 277.007943, 3102.488958
219, 14, 215.098495, 2409.103144
219, 15, 51.219254, 573.655646
219, 16, 82.624645, 925.396026
219, 17, 298.202564, 3339.868715
219, 18, 99.639145, 1115.958421
219, 19, 405.800785, 4544.968790
219, 20, 157.539937, 1764.447290
219, 21, 233.978668, 2620.561087
219, 22, 387.902022, 4344.502644
219, 23, 150.192677, 1682.157983
219, 24, 311.272152, 3486.248099
219, 25, 269.937668, 3023.301884
219, 26, 258.291043, 2892.859685
219, 27, 391.824994, 4388.439930
219, 28, 300.131188, 3361.469307
219, 29, 36.256589, 406.073798
219, 30, 100.726485, 1128.136636
219, 31, 64.272657, 719.853754
219, 32, 389.939405, 4367.321335
219, 33, 236.318930, 2646.772021
219, 34, 240.248510, 2690.783316
219, 35, 287.947979, 3225.017365
219, 36, 138.318937, 1549.172091
219, 37, 273.501101, 3063.212328
219, 38, 231.396801, 2591.644176
219, 39, 271.428557, 3039.999843
219, 40, 92.878876, 1040.243406
219, 41, 401.319262, 4494.775739
219, 42, 349.528786, 3914.722407
219, 43, 280.210536, 3138.358006
219, 44, 371.805815, 4164.225132
219, 45, 114.315869, 1280.337733
219, 46, 101.599347, 1137.912681
219, 47, 316.712375, 3547.178596
219, 48, 172.302023, 1929.782655
219, 49, 386.483634, 4328.616697
219, 50, 74.084010, 829.740914
219, 51, 402.836742, 4511.771507
219, 52, 51.060526, 571.877887
219, 53, 288.488327, 3231.069266
219, 54, 114.290818, 1280.057159
219, 55, 361.717873, 4051.240177
219, 56, 329.838281, 3694.188745
219, 57, 272.813937, 3055.516090
219, 58, 181.128963, 2028.644381
219, 59, 389.321072, 4360.396002
219, 60, 70.800762, 792.968535
219, 61, 227.076244, 2543.253933
219, 62, 359.181970, 4022.838067
219, 63, 13.592922, 152.240722
219, 64, 195.038528, 2184.431508
219, 65, 194.315373, 2176.332175
219, 66, 342.670804, 3837.913009
219, 67, 334.478584, 3746.160141
219, 68, 222.919382, 2496.697081
219, 69, 300.602981, 3366.753392
219, 70, 148.550932, 1663.770439
219, 71, 351.784809, 3939.989863
219, 72, 259.334268, 2904.543805
219, 73, 432.082509, 4839.324097
219, 74, 170.870733, 1913.752213
219, 75, 110.946924, 1242.605547
219, 76, 204.935381, 2295.276270
219, 77, 405.635175, 4543.113961
219, 78, 245.400381, 2748.484273
219, 79, 217.049808, 2430.957851
219, 80, 216.097957, 2420.297116
219, 81, 33.200051, 371.840569
219, 82, 409.500332, 4586.403714
219, 83, 21.532207, 241.160717
219, 84, 343.261051, 3844.523770
219, 85, 401.993996, 4502.332759
219, 86, 266.181993, 2981.238321
219, 87, 248.365966, 2781.698819
219, 88, 413.514045, 4631.357302
219, 89, 250.716881, 2808.029064
219, 90, 420.210741, 4706.360303
219, 91, 287.341356, 3218.223186
219, 92, 220.527233, 2469.905007
219, 93, 412.268784, 4617.410383
219, 94, 24.732395, 277.002827
219, 95, 160.855282, 1801.579156
219, 96, 156.594031, 1753.853151
219, 97, 124.417206, 1393.472707
219, 98, 150.513976, 1685.756527
219, 99, 179.793289, 2013.684837
219, 100, 56.089343, 628.200643
219, 101, 260.500565, 2917.606332
219, 102, 166.051267, 1859.774194
219, 103, 218.583779, 2448.138324
219, 104, 499.139656, 5590.364153
219, 105, 168.387955, 1885.945095
219, 106, 413.555039, 4631.816435
219, 107, 47.320450, 529.989039
219, 108, 314.156679, 3518.554802
219, 109, 280.035493, 3136.397521
219, 110, 121.013833, 1355.354925
219, 111, 185.953337, 2082.677373
219, 112, 113.777886, 1274.312326
219, 113, 271.043629, 3035.688646
219, 114, 361.257138, 4046.079943
219, 115, 376.481005, 4216.587250
219, 116, 273.557229, 3063.840961
219, 117, 286.847438, 3212.691309
219, 118, 401.381636, 4495.474321
219, 119, 412.342963, 4618.241186
219, 120, 161.476320, 1808.534788
219, 121, 174.793136, 1957.683123
219, 122, 123.880446, 1387.460995
219, 123, 268.645904, 3008.834122
219, 124, 192.784785, 2159.189592
219, 125, 104.224532, 1167.314759
219, 126, 52.631708, 589.475130
219, 127, 380.997365, 4267.170492
219, 128, 235.467311, 2637.233878
219, 129, 179.101998, 2005.942383
219, 130, 34.729763, 388.973348
219, 131, 303.761760, 3402.131710
219, 132, 230.656111, 2583.348447
219, 133, 252.317333, 2825.954130
219, 134, 141.511739, 1584.931480
219, 135, 198.441611, 2222.546047
219, 136, 122.035728, 1366.800153
219, 137, 268.993771, 3012.730235
219, 138, 355.898428, 3986.062397
219, 139, 349.836771, 3918.171836
219, 140, 212.344215, 2378.255209
219, 141, 123.953173, 1388.275536
219, 142, 412.066423, 4615.143935
219, 143, 422.769637, 4735.019934
219, 144, 124.956219, 1399.509649
219, 145, 171.544692, 1921.300550
219, 146, 93.607076, 1048.399254
219, 147, 395.285618, 4427.198919
219, 148, 137.290700, 1537.655839
219, 149, 149.643679, 1676.009208
219, 150, 106.048928, 1187.747992
219, 151, 159.244089, 1783.533801
219, 152, 368.378458, 4125.838729
219, 153, 123.031989, 1377.958282
219, 154, 242.389415, 2714.761450
219, 155, 207.546122, 2324.516562
219, 156, 449.207918, 5031.128684
219, 157, 141.447470, 1584.211665
219, 158, 402.693544, 4510.167696
219, 159, 207.891361, 2328.383246
219, 160, 109.965784, 1231.616776
219, 161, 58.893780, 659.610339
219, 162, 54.384421, 609.105518
219, 163, 135.828940, 1521.284132
219, 164, 218.263992, 2444.556715
219, 165, 483.328491, 5413.279104
219, 166, 244.517250, 2738.593201
219, 167, 256.041927, 2867.669581
219, 168, 134.574363, 1507.232869
219, 169, 147.904252, 1656.527621
219, 170, 356.806919, 3996.237489
219, 171, 143.245888, 1604.353946
219, 172, 275.363329, 3084.069279
219, 173, 164.446503, 1841.800834
219, 174, 52.010032, 582.512356
219, 175, 110.825284, 1241.243178
219, 176, 414.060970, 4637.482867
219, 177, 301.850652, 3380.727302
219, 178, 218.267299, 2444.593749
219, 179, 339.510700, 3802.519842
219, 180, 380.745953, 4264.354668
219, 181, 93.512626, 1047.341407
219, 182, 327.140873, 3663.977775
219, 183, 319.140364, 3574.372072
219, 184, 95.710106, 1071.953186
219, 185, 320.474680, 3589.316421
219, 186, 404.416337, 4529.462969
219, 187, 339.815227, 3805.930538
219, 188, 191.893560, 2149.207872
219, 189, 227.273943, 2545.468157
219, 190, 315.436183, 3532.885251
219, 191, 235.366936, 2636.109679
219, 192, 88.870799, 995.352944
219, 193, 440.561772, 4934.291845
219, 194, 217.946878, 2441.005034
219, 195, 171.225578, 1917.726469
219, 196, 302.385893, 3386.721999
219, 197, 162.853873, 1823.963381
219, 198, 263.209799, 2947.949750
219, 199, 244.299838, 2736.158185
219, 200, 280.964344, 3146.800657
219, 201, 430.407629, 4820.565443
219, 202, 372.818176, 4175.563573
219, 203, 352.089293, 3943.400084
219, 204, 401.748916, 4499.587854
219, 205, 421.153871, 4716.923354
219, 206, 159.167216, 1782.672824
219, 207, 177.897478, 1992.451758
219, 208, 238.793881, 2674.491468
219, 209, 65.516348, 733.783099
219, 210, 239.939472, 2687.322090
219, 211, 255.120120, 2857.345345
219, 212, 310.678198, 3479.595816
219, 213, 228.692800, 2561.359356
219, 214, 204.882138, 2294.679941
219, 215, 45.178999, 506.004790
219, 216, 351.660714, 3938.599999
219, 217, 369.075917, 4133.650273
219, 218, 355.223454, 3978.502681
219, 219, 0.000000, 0.000000
219, 220, 433.292055, 4852.871020
219, 221, 432.839601, 4847.803532
219, 222, 200.557675, 2246.245964
219, 223, 361.020208, 4043.426335
219, 224, 96.586506, 1081.768864
219, 225, 360.427556, 4036.788624
219, 226, 212.831805, 2383.716218
219, 227, 135.019184, 1512.214863
219, 228, 255.996208, 2867.157526
219, 229, 113.361141, 1269.644781
219, 230, 207.832391, 2327.722783
219, 231, 265.603317, 2974.757155
219, 232, 101.794725, 1140.100917
219, 233, 402.495008, 4507.944093
219, 234, 288.142162, 3227.192217
219, 235, 215.181496, 2410.032755
219, 236, 286.451917, 3208.261468
219, 237, 414.038612, 4637.232451
219, 238, 314.778613, 3525.520464
219, 239, 388.301122, 4348.972566
219, 240, 414.716489, 4644.824677
219, 241, 64.096277, 717.878307
219, 242, 310.430881, 3476.825867
219, 243, 86.698521, 971.023434
219, 244, 145.742754, 1632.318841
219, 245, 491.750888, 5507.609944
219, 246, 434.207394, 4863.122818
219, 247, 238.382427, 2669.883186
219, 248, 396.838258, 4444.588491
219, 249, 155.490556, 1741.494228
219, 250, 323.035473, 3617.997293
220, 0, 268.805221, 3010.618480
220, 1, 332.418874, 3723.091392
220, 2, 72.243540, 809.127651
220, 3, 420.420596, 4708.710680
220, 4, 246.914976, 2765.447729
220, 5, 473.203102, 5299.874745
220, 6, 316.050557, 3539.766243
220, 7, 149.497373, 1674.370580
220, 8, 183.689067, 2057.317550
220, 9, 122.451953, 1371.461874
220, 10, 401.120472, 4492.549284
220, 11, 346.767917, 3883.800672
220, 12, 391.517622, 4384.997370
220, 13, 261.055940, 2923.826530
220, 14, 232.910287, 2608.595214
220, 15, 400.160634, 4481.799098
220, 16, 418.722703, 4689.694272
220, 17, 193.215335, 2164.011755
220, 18, 371.557199, 4161.440627
220, 19, 231.938284, 2597.708778
220, 20, 311.525838, 3489.089383
220, 21, 235.919512, 2642.298536
220, 22, 253.893251, 2843.604413
220, 23, 363.552778, 4071.791115
220, 24, 231.846221, 2596.677671
220, 25, 264.407207, 2961.360723
220, 26, 263.560491, 2951.877500
220, 27, 294.211956, 3295.173904
220, 28, 258.517850, 2895.399920
220, 29, 413.571904, 4632.005324
220, 30, 499.351409, 5592.735778
220, 31, 372.130201, 4167.858249
220, 32, 75.973889, 850.907562
220, 33, 238.744333, 2673.936525
220, 34, 227.115349, 2543.691911
220, 35, 250.950484, 2810.645416
220, 36, 330.041829, 3696.468489
220, 37, 250.011344, 2800.127053
220, 38, 270.222654, 3026.493728
220, 39, 247.798802, 2775.346583
220, 40, 428.976933, 4804.541652
220, 41, 87.353747, 978.361966
220, 42, 262.816512, 2943.544934
220, 43, 303.825715, 3402.848009
220, 44, 247.576130, 2772.852655
220, 45, 401.373124, 4495.378984
220, 46, 437.697404, 4902.210927
220, 47, 138.507620, 1551.285345
220, 48, 326.216864, 3653.628881
220, 49, 229.757654, 2573.285724
220, 50, 415.806579, 4657.033685
220, 51, 228.974241, 2564.511496
220, 52, 413.438860, 4630.515236
220, 53, 246.630334, 2762.259745
220, 54, 386.222318, 4325.689967
220, 55, 240.331933, 2691.717654
220, 56, 151.633526, 1698.295494
220, 57, 218.665959, 2449.058738
220, 58, 300.185261, 3362.074918
220, 59, 252.768727, 2831.009747
220, 60, 412.771021, 4623.035431
220, 61, 241.784395, 2707.985227
220, 62, 237.796031, 2663.315543
220, 63, 444.023360, 4973.061636
220, 64, 340.287457, 3811.219514
