% from location i, to location j, time [sec], distance [meters]
160, 93, 234.285034, 2623.992381
160, 94, 332.916217, 3728.661630
160, 95, 119.269009, 1335.812900
160, 96, 135.770356, 1520.627991
160, 97, 119.929930, 1343.215218
160, 98, 168.212464, 1883.979599
160, 99, 84.296149, 944.116873
160, 100, 106.973522, 1198.103449
160, 101, 417.026154, 4670.692930
160, 102, 389.728169, 4364.955494
160, 103, 237.114028, 2655.677109
160, 104, 99.700904, 1116.650127
160, 105, 297.846686, 3335.882888
160, 106, 417.510659, 4676.119378
160, 107, 93.699901, 1049.438893
160, 108, 337.506953, 3780.077874
160, 109, 369.225573, 4135.326414
160, 110, 415.810163, 4657.073824
160, 111, 227.641222, 2549.581681
160, 112, 421.997201, 4726.368654
160, 113, 152.698315, 1710.221128
160, 114, 411.458660, 4608.336993
160, 115, 127.359398, 1426.425261
160, 116, 289.988370, 3247.869744
160, 117, 332.334856, 3722.150391
160, 118, 299.878088, 3358.634582
160, 119, 168.011791, 1881.732065
160, 120, 287.890247, 3224.370767
160, 121, 345.570356, 3870.387986
160, 122, 30.184654, 338.068125
160, 123, 204.217289, 2287.233635
160, 124, 304.116255, 3406.102060
160, 125, 275.279945, 3083.135387
160, 126, 142.016598, 1590.585901
160, 127, 180.174459, 2017.953937
160, 128, 388.975682, 4356.527640
160, 129, 141.926387, 1589.575535
160, 130, 174.059890, 1949.470767
160, 131, 417.468760, 4675.650107
160, 132, 326.058754, 3651.858041
160, 133, 262.562978, 2940.705355
160, 134, 368.449177, 4126.630787
160, 135, 345.659574, 3871.387223
160, 136, 191.637958, 2146.345135
160, 137, 138.191664, 1547.746638
160, 138, 321.819460, 3604.377947
160, 139, 433.801764, 4858.579753
160, 140, 107.808053, 1207.450195
160, 141, 59.181301, 662.830567
160, 142, 416.637097, 4666.335488
160, 143, 45.120771, 505.352638
160, 144, 411.497228, 4608.768951
160, 145, 205.971381, 2306.879463
160, 146, 252.998488, 2833.583071
160, 147, 330.877589, 3705.828999
160, 148, 368.418561, 4126.287885
160, 149, 39.328003, 440.473631
160, 150, 233.908661, 2619.777001
160, 151, 305.665669, 3423.455496
160, 152, 369.952102, 4143.463539
160, 153, 234.666623, 2628.266177
160, 154, 184.450888, 2065.849942
160, 155, 432.174560, 4840.355067
160, 156, 290.029757, 3248.333283
160, 157, 212.741028, 2382.699516
160, 158, 197.058466, 2207.054818
160, 159, 211.663136, 2370.627128
160, 160, 0.000000, 0.000000
160, 161, 196.077119, 2196.063735
160, 162, 193.245458, 2164.349125
160, 163, 244.611779, 2739.651928
160, 164, 277.805420, 3111.420705
160, 165, 284.509875, 3186.510598
160, 166, 173.216822, 1940.028403
160, 167, 326.165843, 3653.057441
160, 168, 445.134573, 4985.507222
160, 169, 160.355387, 1795.980338
160, 170, 62.347994, 698.297535
160, 171, 108.964764, 1220.405358
160, 172, 132.358289, 1482.412834
160, 173, 220.308131, 2467.451069
160, 174, 187.991124, 2105.500586
160, 175, 404.981369, 4535.791331
160, 176, 143.620133, 1608.545492
160, 177, 215.171838, 2409.924580
160, 178, 195.108332, 2185.213322
160, 179, 267.663644, 2997.832809
160, 180, 194.082802, 2173.727386
160, 181, 258.459216, 2894.743223
160, 182, 76.574945, 857.639381
160, 183, 241.427571, 2703.988798
160, 184, 342.387488, 3834.739871
160, 185, 240.412576, 2692.620847
160, 186, 314.714802, 3524.805780
160, 187, 262.421891, 2939.125178
160, 188, 237.587899, 2660.984464
160, 189, 317.416450, 3555.064237
160, 190, 324.391092, 3633.180228
160, 191, 191.914101, 2149.437936
160, 192, 190.986477, 2139.048544
160, 193, 337.267230, 3777.392976
160, 194, 269.860415, 3022.436646
160, 195, 196.342721, 2199.038470
160, 196, 485.321134, 5435.596698
160, 197, 374.899629, 4198.875850
160, 198, 198.748434, 2225.982466
160, 199, 315.286318, 3531.206767
160, 200, 288.852424, 3235.147147
160, 201, 440.228147, 4930.555245
160, 202, 301.706166, 3379.109060
160, 203, 238.077052, 2666.462983
160, 204, 453.871115, 5083.356489
160, 205, 239.433996, 2681.660751
160, 206, 285.496701, 3197.563046
160, 207, 91.394555, 1023.619016
160, 208, 327.975812, 3673.329093
160, 209, 302.304711, 3385.812767
160, 210, 349.769922, 3917.423131
160, 211, 163.960549, 1836.358144
160, 212, 307.287649, 3441.621672
160, 213, 108.188746, 1211.713953
160, 214, 148.296150, 1660.916879
160, 215, 299.500935, 3354.410467
160, 216, 205.101548, 2297.137337
160, 217, 345.400473, 3868.485299
160, 218, 255.618556, 2862.927832
160, 219, 218.925915, 2451.970243
160, 220, 112.620609, 1261.350825
160, 221, 372.663581, 4173.832102
160, 222, 385.585312, 4318.555495
160, 223, 343.452889, 3846.672356
160, 224, 348.515603, 3903.374754
160, 225, 368.535052, 4127.592581
160, 226, 243.183640, 2723.656771
160, 227, 177.567274, 1988.753465
160, 228, 129.755971, 1453.266878
160, 229, 47.413144, 531.027215
160, 230, 337.895606, 3784.430792
160, 231, 90.450964, 1013.050801
160, 232, 410.379016, 4596.244975
160, 233, 392.405608, 4394.942807
160, 234, 232.355099, 2602.377110
160, 235, 62.273425, 697.462363
160, 236, 185.579809, 2078.493860
160, 237, 312.535366, 3500.396094
160, 238, 294.352301, 3296.745775
160, 239, 151.228969, 1693.764455
160, 240, 368.372414, 4125.771038
160, 241, 395.530430, 4429.940817
160, 242, 303.683370, 3401.253742
160, 243, 455.374372, 5100.192969
160, 244, 216.661090, 2426.604205
160, 245, 277.935849, 3112.881512
160, 246, 68.163804, 763.434610
160, 247, 395.449361, 4429.032845
160, 248, 367.639901, 4117.566888
160, 249, 342.398853, 3834.867150
160, 250, 337.506033, 3780.067572
161, 0, 70.707300, 791.921756
161, 1, 146.964772, 1646.005450
161, 2, 189.984837, 2127.830175
161, 3, 351.440557, 3936.134236
161, 4, 244.389146, 2737.158437
161, 5, 342.197897, 3832.616446
161, 6, 212.941723, 2384.947295
161, 7, 210.982478, 2363.003751
161, 8, 194.514577, 2178.563262
161, 9, 375.271127, 4203.036624
161, 10, 455.192569, 5098.156773
161, 11, 198.665544, 2225.054097
161, 12, 329.798538, 3693.743624
161, 13, 94.399693, 1057.276567
161, 14, 131.692600, 1474.957123
161, 15, 327.695953, 3670.194674
161, 16, 337.560760, 3780.680513
161, 17, 92.875567, 1040.206352
161, 18, 300.433578, 3364.856075
161, 19, 299.897459, 3358.851546
161, 20, 213.135947, 2387.122606
161, 21, 104.080145, 1165.697627
161, 22, 119.105638, 1333.983149
161, 23, 251.333227, 2814.932145
161, 24, 204.041599, 2285.265909
161, 25, 253.756687, 2842.074893
161, 26, 372.140536, 4167.974008
161, 27, 84.062875, 941.504199
161, 28, 183.099035, 2050.709192
161, 29, 365.352593, 4091.949040
161, 30, 285.545729, 3198.112163
161, 31, 340.159554, 3809.787001
161, 32, 276.056059, 3091.827859
161, 33, 225.381823, 2524.276420
161, 34, 127.437455, 1427.299496
161, 35, 235.203667, 2634.281066
161, 36, 68.883996, 771.500756
161, 37, 43.825553, 490.846196
161, 38, 98.414393, 1102.241206
161, 39, 240.899924, 2698.079152
161, 40, 69.911007, 783.003280
161, 41, 54.297876, 608.136210
161, 42, 152.287698, 1705.622218
161, 43, 239.633112, 2683.890859
161, 44, 133.522518, 1495.452202
161, 45, 297.857201, 3336.000650
161, 46, 234.345469, 2624.669253
161, 47, 356.370375, 3991.348199
161, 48, 277.744272, 3110.735842
161, 49, 114.942063, 1287.351106
161, 50, 164.322817, 1840.415549
161, 51, 198.299047, 2220.949324
161, 52, 153.010083, 1713.712933
161, 53, 46.251656, 518.018546
161, 54, 247.807431, 2775.443223
161, 55, 203.592047, 2280.230928
161, 56, 243.083836, 2722.538960
161, 57, 343.849866, 3851.118502
161, 58, 229.404318, 2569.328358
161, 59, 357.460357, 4003.555995
161, 60, 336.549242, 3769.351508
161, 61, 69.971286, 783.678400
161, 62, 114.081292, 1277.710469
161, 63, 223.125663, 2499.007423
161, 64, 81.331071, 910.907990
161, 65, 70.850901, 793.530095
161, 66, 225.846224, 2529.477708
161, 67, 220.679427, 2471.609577
161, 68, 172.537538, 1932.420428
161, 69, 210.030050, 2352.336557
161, 70, 277.616374, 3109.303393
161, 71, 319.404401, 3577.329292
161, 72, 263.411910, 2950.213389
161, 73, 208.608827, 2336.418865
161, 74, 298.952640, 3348.269567
161, 75, 60.456702, 677.115065
161, 76, 98.900344, 1107.683855
161, 77, 358.230595, 4012.182668
161, 78, 169.562955, 1899.105093
161, 79, 470.018154, 5264.203329
161, 80, 137.253333, 1537.237329
161, 81, 142.548754, 1596.546040
161, 82, 100.376982, 1124.222201
161, 83, 121.016769, 1355.387818
161, 84, 225.805577, 2529.022461
161, 85, 376.817566, 4220.356739
161, 86, 98.223948, 1100.108221
161, 87, 318.905146, 3571.737639
161, 88, 390.194361, 4370.176840
161, 89, 302.994724, 3393.540910
161, 90, 99.463748, 1113.993982
161, 91, 259.690603, 2908.534753
161, 92, 202.584462, 2268.945972
161, 93, 51.256355, 574.071180
161, 94, 303.048639, 3394.144757
161, 95, 188.380240, 2109.858684
161, 96, 161.441041, 1808.139664
161, 97, 87.743098, 982.722701
161, 98, 179.199887, 2007.038731
161, 99, 122.922230, 1376.728981
161, 100, 92.964750, 1041.205203
161, 101, 365.050454, 4088.565082
161, 102, 258.773331, 2898.261306
161, 103, 243.670122, 2729.105361
161, 104, 168.812135, 1890.695911
161, 105, 245.870986, 2753.755041
161, 106, 343.984008, 3852.620885
161, 107, 210.577459, 2358.467541
161, 108, 253.374986, 2837.799839
161, 109, 317.249872, 3553.198566
161, 110, 365.181241, 4090.029894
161, 111, 63.832826, 714.927654
161, 112, 323.174933, 3619.559246
161, 113, 168.402901, 1886.112492
161, 114, 327.326693, 3666.058958
161, 115, 74.827906, 838.072549
161, 116, 260.120792, 2913.352871
161, 117, 302.467278, 3387.633517
161, 118, 215.746120, 2416.356547
161, 119, 183.716377, 2057.623428
161, 120, 130.357002, 1459.998423
161, 121, 293.594655, 3288.260138
161, 122, 202.797941, 2271.336943
161, 123, 198.136567, 2219.129553
161, 124, 252.140555, 2823.974212
161, 125, 223.304245, 2501.007540
161, 126, 149.355466, 1672.781223
161, 127, 215.086732, 2408.971397
161, 128, 338.346760, 3789.483711
161, 129, 216.043107, 2419.682798
161, 130, 198.468044, 2222.842088
161, 131, 343.942108, 3852.151615
161, 132, 197.584665, 2212.948244
161, 133, 232.695400, 2606.188482
161, 134, 284.317210, 3184.352752
161, 135, 321.664196, 3602.639000
161, 136, 185.924257, 2082.351678
161, 137, 161.623554, 1810.183806
161, 138, 235.383129, 2636.291046
161, 139, 306.720985, 3435.275036
161, 140, 93.799281, 1050.551950
161, 141, 163.085130, 1826.553451
161, 142, 364.661396, 4084.207641
161, 143, 209.853680, 2350.361212
161, 144, 360.868305, 4041.725021
161, 145, 161.460057, 1808.352637
161, 146, 86.804127, 972.206218
161, 147, 301.010011, 3371.312126
161, 148, 255.389551, 2860.362975
161, 149, 159.688785, 1788.514388
161, 150, 67.714299, 758.400148
161, 151, 142.024336, 1590.672562
161, 152, 283.515771, 3175.376638
161, 153, 247.048894, 2766.947616
161, 154, 224.010569, 2508.918377
161, 155, 339.118619, 3798.128531
161, 156, 302.227296, 3384.945716
161, 157, 225.528010, 2525.913709
161, 158, 191.046844, 2139.724649
161, 159, 26.513100, 296.946715
161, 160, 196.077119, 2196.063735
161, 161, 0.000000, 0.000000
161, 162, 206.032439, 2307.563318
161, 163, 163.605360, 1832.380035
161, 164, 216.091145, 2420.220826
161, 165, 200.388456, 2244.350705
161, 166, 111.403313, 1247.717101
161, 167, 296.298265, 3318.540568
161, 168, 393.158873, 4403.379375
161, 169, 116.815935, 1308.338474
161, 170, 227.080903, 2543.306109
161, 171, 94.955992, 1063.507113
161, 172, 106.934170, 1197.662704
161, 173, 99.943326, 1119.365251
161, 174, 182.277422, 2041.507129
161, 175, 354.352447, 3968.747401
161, 176, 181.564342, 2033.520633
161, 177, 87.340282, 978.211155
161, 178, 137.620649, 1541.351271
161, 179, 84.703996, 948.684752
161, 180, 73.717997, 825.641568
161, 181, 174.337797, 1952.583330
161, 182, 131.804148, 1476.206460
161, 183, 138.084376, 1546.545013
161, 184, 290.411788, 3252.612023
161, 185, 246.968670, 2766.049100
161, 186, 326.912340, 3661.418213
161, 187, 159.078696, 1781.681392
161, 188, 73.779503, 826.330436
161, 189, 245.227543, 2746.548487
161, 190, 195.917003, 2194.270431
161, 191, 71.549296, 801.352119
161, 192, 43.916768, 491.867806
161, 193, 285.291529, 3195.265128
161, 194, 183.424084, 2054.349745
161, 195, 115.829001, 1297.284806
161, 196, 461.325757, 5166.848474
161, 197, 322.923929, 3616.748002
161, 198, 51.734186, 579.422885
161, 199, 285.418741, 3196.689894
161, 200, 258.984846, 2900.630273
161, 201, 368.460064, 4126.752715
161, 202, 170.049393, 1904.553205
161, 203, 157.070633, 1759.191089
161, 204, 374.886132, 4198.724677
161, 205, 73.239634, 820.283898
161, 206, 175.062511, 1960.700119
161, 207, 211.755337, 2371.659773
161, 208, 164.334479, 1840.546160
161, 209, 250.329011, 2803.684919
161, 210, 331.501003, 3712.811235
161, 211, 112.443326, 1259.365252
161, 212, 175.630877, 1967.065817
161, 213, 248.473258, 2782.900489
161, 214, 188.866666, 2115.306659
161, 215, 311.698473, 3491.022900
161, 216, 178.524445, 1999.473788
161, 217, 229.215013, 2567.208143
161, 218, 195.255308, 2186.859452
161, 219, 35.897236, 402.049043
161, 220, 285.233897, 3194.619644
161, 221, 348.668203, 3905.083879
161, 222, 361.589935, 4049.807271
161, 223, 314.003632, 3516.840673
161, 224, 262.079273, 2935.287853
161, 225, 316.559351, 3545.464734
161, 226, 269.407769, 3017.367014
161, 227, 60.201131, 674.252664
161, 228, 153.187861, 1715.704046
161, 229, 212.146053, 2376.035789
161, 230, 285.919906, 3202.302944
161, 231, 192.180208, 2152.418326
161, 232, 358.403315, 4014.117127
161, 233, 368.410231, 4126.194583
161, 234, 134.925192, 1511.162151
161, 235, 166.177254, 1861.185247
161, 236, 65.215004, 730.408043
161, 237, 282.667788, 3165.879220
161, 238, 242.376601, 2714.617927
161, 239, 222.122242, 2487.769116
161, 240, 255.343404, 2859.846128
161, 241, 343.554729, 3847.812969
161, 242, 273.815792, 3066.736869
161, 243, 376.389389, 4215.561157
161, 244, 186.793512, 2092.087332
161, 245, 248.068271, 2778.364639
161, 246, 172.067633, 1927.157494
161, 247, 344.820439, 3861.988915
161, 248, 358.041414, 4010.063841
161, 249, 226.213392, 2533.589994
161, 250, 307.638455, 3445.550698
162, 0, 151.781758, 1699.955687
162, 1, 65.761370, 736.527344
162, 2, 22.907408, 256.562966
162, 3, 197.749725, 2214.796914
162, 4, 146.525624, 1641.086987
162, 5, 215.140610, 2409.574831
162, 6, 250.333893, 2803.739604
162, 7, 153.116705, 1714.907101
162, 8, 91.067427, 1019.955183
162, 9, 221.580295, 2481.699303
162, 10, 301.501737, 3376.819452
162, 11, 236.057715, 2643.846407
162, 12, 326.185953, 3653.282676
162, 13, 154.511645, 1730.530421
162, 14, 137.827962, 1543.673178
162, 15, 159.608230, 1787.612175
162, 16, 210.503473, 2357.638898
162, 17, 152.987518, 1713.460206
162, 18, 202.570056, 2268.784625
162, 19, 168.802535, 1890.588396
162, 20, 250.528117, 2805.914915
162, 21, 251.300928, 2814.570396
162, 22, 101.562932, 1137.504840
162, 23, 58.258545, 652.495709
162, 24, 93.720492, 1049.669514
162, 25, 178.948389, 2004.221957
162, 26, 218.249245, 2444.391544
162, 27, 129.665901, 1452.258094
162, 28, 52.602284, 589.145577
162, 29, 267.489071, 2995.877590
162, 30, 239.479153, 2682.166510
162, 31, 289.339303, 3240.600188
162, 32, 178.192537, 1995.756409
162, 33, 250.485365, 2805.436088
162, 34, 126.202916, 1413.472655
162, 35, 35.051455, 392.576292
162, 36, 177.895014, 1992.424156
162, 37, 173.079552, 1938.490987
162, 38, 254.875691, 2854.607742
162, 39, 156.015269, 1747.371018
162, 40, 255.951241, 2866.653894
162, 41, 230.617063, 2582.911108
162, 42, 175.351049, 1963.931744
162, 43, 43.136514, 483.128955
162, 44, 291.157027, 3260.958707
162, 45, 294.244616, 3295.539701
162, 46, 231.988532, 2598.271563
162, 47, 229.313088, 2568.306585
162, 48, 315.752071, 3536.423197
162, 49, 169.412609, 1897.421222
162, 50, 120.539351, 1350.040727
162, 51, 28.109664, 314.828240
162, 52, 127.781992, 1431.158306
162, 53, 232.339395, 2602.201226
162, 54, 172.999133, 1937.590287
162, 55, 29.774714, 333.476793
162, 56, 53.015355, 593.771977
162, 57, 216.792579, 2428.076887
162, 58, 272.483735, 3051.817832
162, 59, 230.403070, 2580.514380
162, 60, 146.665494, 1642.653531
162, 61, 226.480010, 2536.576109
162, 62, 114.101766, 1277.939776
162, 63, 66.222117, 741.687708
162, 64, 136.496459, 1528.760341
162, 65, 217.795451, 2439.309047
162, 66, 25.694012, 287.772934
162, 67, 117.910832, 1320.601314
162, 68, 68.572005, 768.006454
162, 69, 220.357545, 2468.004507
162, 70, 179.752852, 2013.231943
162, 71, 129.520653, 1450.631315
162, 72, 66.915311, 749.451485
162, 73, 154.982591, 1735.805022
162, 74, 201.089118, 2252.198117
162, 75, 197.403528, 2210.919513
162, 76, 121.892372, 1365.194565
162, 77, 190.142872, 2129.600170
162, 78, 83.384445, 933.905786
162, 79, 316.327322, 3542.866008
162, 80, 69.652611, 780.109241
162, 81, 105.862620, 1185.661343
162, 82, 256.461655, 2872.370539
162, 83, 166.374293, 1863.392078
162, 84, 48.652453, 544.907473
162, 85, 223.126734, 2499.019417
162, 86, 254.897402, 2854.850904
162, 87, 300.297894, 3363.336413
162, 88, 236.503529, 2648.839519
162, 89, 299.382139, 3353.079961
162, 90, 181.658199, 2034.571832
162, 91, 272.260013, 3049.312141
162, 92, 144.718689, 1620.849322
162, 93, 189.793400, 2125.686081
162, 94, 171.953715, 1925.881607
162, 95, 110.401844, 1236.500653
162, 96, 75.262532, 842.940356
162, 97, 169.798951, 1901.748249
162, 98, 53.374078, 597.789671
162, 99, 204.242613, 2287.517271
162, 100, 175.159201, 1961.783053
162, 101, 267.186931, 2992.493632
162, 102, 289.692904, 3244.560520
162, 103, 63.378868, 709.843318
162, 104, 101.516829, 1136.988483
162, 105, 148.007463, 1657.683591
162, 106, 267.671436, 2997.920080
162, 107, 152.711687, 1710.370891
162, 108, 237.971609, 2665.282024
162, 109, 219.386350, 2457.127117
162, 110, 238.123953, 2666.988279
162, 111, 183.096052, 2050.675779
162, 112, 319.562348, 3579.098297
162, 113, 60.159646, 673.788033
162, 114, 288.021329, 3225.838888
162, 115, 166.097893, 1860.296399
162, 116, 129.025868, 1445.089721
162, 117, 171.372354, 1919.370368
162, 118, 208.508954, 2335.300286
162, 119, 58.798332, 658.541321
162, 120, 201.134700, 2252.708637
162, 121, 195.731133, 2192.188688
162, 122, 199.966280, 2239.622333
162, 123, 31.128237, 348.636257
162, 124, 154.277032, 1727.902762
162, 125, 125.440722, 1404.936090
162, 126, 124.127375, 1390.226596
162, 127, 50.596845, 566.684663
162, 128, 211.289473, 2366.442096
162, 129, 118.855717, 1331.184034
162, 130, 28.278661, 316.721004
162, 131, 267.629537, 2997.450810
162, 132, 234.976835, 2631.740553
162, 133, 101.600476, 1137.925332
162, 134, 233.710579, 2617.558484
162, 135, 167.973364, 1881.301679
162, 136, 54.689686, 612.524484
162, 137, 103.170922, 1155.514324
162, 138, 230.737541, 2584.260458
162, 139, 331.366910, 3711.309395
162, 140, 175.993732, 1971.129799
162, 141, 159.354857, 1784.774396
162, 142, 266.797874, 2988.136191
162, 143, 151.987907, 1702.264562
162, 144, 233.811018, 2618.683406
162, 145, 85.645043, 959.224477
162, 146, 239.991284, 2687.902376
162, 147, 169.915087, 1903.048976
162, 148, 277.336643, 3106.170396
162, 149, 176.037282, 1971.617559
162, 150, 226.542888, 2537.280347
162, 151, 222.574581, 2492.835309
162, 152, 269.916836, 3023.068565
162, 153, 53.974212, 604.511180
162, 154, 45.120488, 505.349460
162, 155, 329.466049, 3690.019748
162, 156, 112.343548, 1258.247738
162, 157, 25.375798, 284.208936
162, 158, 23.969414, 268.457440
162, 159, 202.645802, 2269.632979
162, 160, 193.245458, 2164.349125
162, 161, 206.032439, 2307.563318
162, 162, 0.000000, 0.000000
162, 163, 143.196338, 1603.798988
162, 164, 127.966197, 1433.221407
162, 165, 181.515655, 2032.975341
162, 166, 267.831097, 2999.708287
162, 167, 165.203341, 1850.277418
162, 168, 295.295350, 3307.307925
162, 169, 273.243720, 3060.329660
162, 170, 169.215130, 1895.209459
162, 171, 177.150443, 1984.084962
162, 172, 252.304753, 2825.813232
162, 173, 160.055277, 1792.619105
162, 174, 51.042851, 571.679935
162, 175, 227.295160, 2545.705787
162, 176, 58.546811, 655.724287
162, 177, 254.235667, 2847.439475
162, 178, 295.840179, 3313.410007
162, 179, 207.096620, 2319.482147
162, 180, 147.179870, 1648.414543
162, 181, 167.713927, 1878.395987
162, 182, 185.098241, 2073.100296
162, 183, 163.892284, 1835.593581
162, 184, 192.548266, 2156.540574
162, 185, 66.677416, 746.787056
162, 186, 137.028592, 1534.720236
162, 187, 173.754374, 1946.048994
162, 188, 179.903481, 2014.918983
162, 189, 167.577227, 1876.864940
162, 190, 233.309173, 2613.062740
162, 191, 145.011169, 1624.125093
162, 192, 230.004508, 2576.050486
162, 193, 187.428007, 2099.193678
162, 194, 180.020876, 2016.233811
162, 195, 135.605433, 1518.780849
162, 196, 307.634924, 3445.511153
162, 197, 225.060406, 2520.676552
162, 198, 237.774419, 2663.073498
162, 199, 154.323816, 1728.426744
162, 200, 127.889922, 1432.367124
162, 201, 290.388924, 3252.355948
162, 202, 212.150401, 2376.084489
162, 203, 154.880291, 1734.659256
162, 204, 304.031892, 3405.157191
162, 205, 244.232325, 2735.402038
162, 206, 195.924268, 2194.351804
162, 207, 213.050127, 2386.161421
162, 208, 240.068963, 2688.772387
162, 209, 152.465488, 1707.613469
162, 210, 172.083713, 1927.337587
162, 211, 112.463800, 1259.594559
162, 212, 217.731884, 2438.597100
162, 213, 173.664960, 1945.047553
162, 214, 85.419516, 956.698580
162, 215, 121.814725, 1364.324922
162, 216, 59.120144, 662.145615
162, 217, 254.318554, 2848.367810
162, 218, 107.729263, 1206.567745
162, 219, 174.434281, 1953.663944
162, 220, 239.167320, 2678.673990
162, 221, 194.977371, 2183.746558
162, 222, 207.899103, 2328.469950
162, 223, 165.766680, 1856.586812
162, 224, 257.433684, 2883.257265
162, 225, 218.695829, 2449.393284
162, 226, 72.911170, 816.605110
162, 227, 216.709855, 2427.150373
162, 228, 94.735229, 1061.034565
162, 229, 154.280280, 1727.939139
162, 230, 188.056383, 2106.231494
162, 231, 134.314435, 1504.321676
162, 232, 260.539793, 2918.045678
162, 233, 214.719398, 2404.857262
162, 234, 154.819812, 1733.981892
162, 235, 162.446981, 1819.406192
162, 236, 148.876770, 1667.419828
162, 237, 151.572863, 1697.616071
162, 238, 144.513078, 1618.546477
162, 239, 98.361058, 1101.643855
162, 240, 277.290495, 3105.653549
162, 241, 245.691207, 2751.741519
162, 242, 142.720868, 1598.473719
162, 243, 305.535149, 3421.993671
162, 244, 55.698588, 623.824183
162, 245, 116.973347, 1310.101490
162, 246, 168.337361, 1885.378439
162, 247, 217.763152, 2438.947300
162, 248, 189.953691, 2127.481343
162, 249, 251.316934, 2814.749662
162, 250, 176.543531, 1977.287549
163, 0, 109.812620, 1229.901340
163, 1, 115.735331, 1296.235709
163, 2, 127.300409, 1425.764576
163, 3, 233.142911, 2611.200600
163, 4, 93.275441, 1044.684940
163, 5, 191.084192, 2140.142948
163, 6, 125.782594, 1408.765048
163, 7, 244.763892, 2741.355587
163, 8, 181.485288, 2032.635231
163, 9, 256.973481, 2878.102988
163, 10, 336.894923, 3773.223137
163, 11, 111.506415, 1248.871850
163, 12, 212.730041, 2382.576458
163, 13, 82.615509, 925.293701
163, 14, 177.278263, 1985.516543
163, 15, 209.398307, 2345.261038
163, 16, 186.447055, 2088.207015
163, 17, 81.091383, 908.223486
163, 18, 149.319873, 1672.382578
163, 19, 181.599813, 2033.917910
163, 20, 125.976818, 1410.940359
163, 21, 248.122015, 2778.966568
163, 22, 109.009522, 1220.906643
163, 23, 143.493737, 1607.129858
163, 24, 192.540215, 2156.450409
163, 25, 277.768112, 3111.002852
163, 26, 253.842890, 2843.040372
163, 27, 87.696763, 982.203747
163, 28, 100.701870, 1127.860939
163, 29, 214.238888, 2399.475543
163, 30, 334.080389, 3741.700357
163, 31, 205.294525, 2299.298682
163, 32, 124.942354, 1399.354362
163, 33, 125.934065, 1410.461531
163, 34, 117.403940, 1314.924123
163, 35, 155.843492, 1745.447107
163, 36, 174.855033, 1958.376368
163, 37, 130.575290, 1462.443252
163, 38, 244.735675, 2741.039561
163, 39, 264.911349, 2967.007110
163, 40, 215.909480, 2418.186180
163, 41, 186.212140, 2085.575972
163, 42, 50.155521, 561.741830
163, 43, 148.917043, 1667.870881
163, 44, 279.520991, 3130.635101
163, 45, 180.788704, 2024.833483
163, 46, 107.437233, 1203.297006
163, 47, 205.256670, 2298.874702
163, 48, 202.296159, 2265.716979
163, 49, 52.256881, 585.277070
163, 50, 31.296734, 350.523423
163, 51, 149.920272, 1679.107043
163, 52, 147.963328, 1657.189274
163, 53, 198.929934, 2228.015259
163, 54, 271.818856, 3044.371182
163, 55, 121.426471, 1359.976476
163, 56, 135.244346, 1514.736673
163, 57, 192.736161, 2158.645005
163, 58, 147.932435, 1656.843276
163, 59, 206.346652, 2311.082498
163, 60, 228.231941, 2556.197739
163, 61, 222.649564, 2493.675112
163, 62, 104.047776, 1165.335096
163, 63, 105.094557, 1177.059042
163, 64, 94.527321, 1058.705994
163, 65, 214.443804, 2401.770604
163, 66, 154.701071, 1732.651991
163, 67, 217.391807, 2434.788233
163, 68, 160.219191, 1794.454939
163, 69, 95.806246, 1073.029951
163, 70, 126.502669, 1416.829896
163, 71, 211.087100, 2364.175522
163, 72, 169.495821, 1898.353201
163, 73, 57.495122, 643.945368
163, 74, 147.838935, 1655.796070
163, 75, 194.051881, 2173.381070
163, 76, 86.513024, 968.945871
163, 77, 239.932949, 2687.249032
163, 78, 175.031631, 1960.354271
163, 79, 351.720508, 3939.269693
163, 80, 106.023892, 1187.467587
163, 81, 126.043956, 1411.692312
163, 82, 253.055260, 2834.218913
163, 83, 51.814773, 580.325456
163, 84, 185.036894, 2072.413215
163, 85, 258.519920, 2895.423103
163, 86, 244.222421, 2735.291120
163, 87, 187.116681, 2095.706822
163, 88, 271.896715, 3045.243204
163, 89, 185.926227, 2082.373743
163, 90, 179.082542, 2005.724471
163, 91, 156.404513, 1751.730541
163, 92, 236.365876, 2647.297808
163, 93, 136.111757, 1524.451682
163, 94, 184.750993, 2069.211121
163, 95, 209.221567, 2343.281548
163, 96, 166.909718, 1869.388842
163, 97, 167.223294, 1872.900889
163, 98, 146.387144, 1639.536015
163, 99, 226.200184, 2533.442058
163, 100, 172.583544, 1932.935693
163, 101, 213.936749, 2396.091585
163, 102, 173.837404, 1946.978920
163, 103, 127.928521, 1432.799434
163, 104, 193.164015, 2163.436969
163, 105, 94.757281, 1061.281544
163, 106, 193.992098, 2172.711498
163, 107, 244.358873, 2736.819377
163, 108, 121.586520, 1361.769021
163, 109, 166.136167, 1860.725069
163, 110, 214.067535, 2397.556397
163, 111, 120.242524, 1346.716267
163, 112, 206.106436, 2308.392079
163, 113, 137.173460, 1536.342750
163, 114, 195.538227, 2190.028140
163, 115, 163.057912, 1826.248611
163, 116, 141.823146, 1588.419235
163, 117, 184.169632, 2062.699881
163, 118, 83.957654, 940.325730
163, 119, 151.828083, 1700.474525
163, 120, 75.939172, 850.518722
