% from location i, to location j, time [sec], distance [meters]
223, 22, 426.736577, 4779.449662
223, 23, 209.260052, 2343.712586
223, 24, 366.215518, 4101.613799
223, 25, 207.333195, 2322.131784
223, 26, 309.364611, 3464.883639
223, 27, 245.257917, 2746.888670
223, 28, 208.914533, 2339.842768
223, 29, 491.935971, 5509.682878
223, 30, 406.120512, 4548.549730
223, 31, 351.527783, 3937.111172
223, 32, 301.109056, 3372.421428
223, 33, 213.453267, 2390.676591
223, 34, 278.084601, 3114.547536
223, 35, 327.974506, 3673.314467
223, 36, 281.923753, 3157.546028
223, 37, 265.418668, 2972.689081
223, 38, 316.774238, 3547.871469
223, 39, 217.251827, 2433.220464
223, 40, 294.164895, 3294.646824
223, 41, 225.067859, 2520.760018
223, 42, 313.906383, 3515.751489
223, 43, 117.457904, 1315.528522
223, 44, 230.740160, 2584.289791
223, 45, 257.656085, 2885.748147
223, 46, 128.103928, 1434.763992
223, 47, 74.045143, 829.305605
223, 48, 207.557511, 2324.644128
223, 49, 92.184446, 1032.465800
223, 50, 107.983419, 1209.414297
223, 51, 78.899836, 883.678165
223, 52, 325.058392, 3640.653986
223, 53, 144.983856, 1623.819186
223, 54, 293.309787, 3285.069616
223, 55, 257.589659, 2885.004178
223, 56, 218.776515, 2450.296965
223, 57, 287.379657, 3218.652164
223, 58, 321.888459, 3605.150746
223, 59, 336.035871, 3763.601755
223, 60, 79.361369, 888.847335
223, 61, 175.546498, 1966.120781
223, 62, 228.748147, 2561.979244
223, 63, 406.252951, 4550.033052
223, 64, 335.316868, 3755.548918
223, 65, 337.935786, 3784.880800
223, 66, 167.042337, 1870.874171
223, 67, 383.492470, 4295.115658
223, 68, 310.302918, 3475.392682
223, 69, 257.336853, 2882.172758
223, 70, 102.311757, 1145.891677
223, 71, 189.018962, 2117.012378
223, 72, 306.642166, 3434.392263
223, 73, 178.804098, 2002.605899
223, 74, 150.587658, 1686.581767
223, 75, 202.678240, 2269.996284
223, 76, 75.785592, 848.798627
223, 77, 347.920324, 3896.707628
223, 78, 289.137845, 3238.343860
223, 79, 241.713222, 2707.188082
223, 80, 235.738630, 2640.272656
223, 81, 260.739447, 2920.281802
223, 82, 327.149199, 3664.071024
223, 83, 363.746191, 4073.957338
223, 84, 204.039148, 2285.238454
223, 85, 167.350253, 1874.322829
223, 86, 305.019848, 3416.222299
223, 87, 344.869963, 3862.543591
223, 88, 276.757012, 3099.678537
223, 89, 391.374054, 4383.389406
223, 90, 244.306688, 2736.234903
223, 91, 170.090694, 1905.015775
223, 92, 446.274737, 4998.277055
223, 93, 72.005564, 806.462316
223, 94, 125.342685, 1403.838068
223, 95, 417.992401, 4681.514894
223, 96, 192.561950, 2156.693844
223, 97, 338.223093, 3788.098641
223, 98, 316.987435, 3550.259271
223, 99, 135.022811, 1512.255480
223, 100, 416.511693, 4664.930964
223, 101, 228.978425, 2564.558357
223, 102, 191.487612, 2144.661258
223, 103, 59.198683, 663.025246
223, 104, 333.140810, 3731.177070
223, 105, 144.572737, 1619.214651
223, 106, 185.557377, 2078.242627
223, 107, 284.735511, 3189.037720
223, 108, 164.768185, 1845.403671
223, 109, 409.409732, 4585.388998
223, 110, 274.102401, 3069.946888
223, 111, 284.387072, 3185.135203
223, 112, 186.465187, 2088.410089
223, 113, 274.690901, 3076.538090
223, 114, 180.709233, 2023.943407
223, 115, 66.955339, 749.899794
223, 116, 78.899483, 883.674209
223, 117, 301.461219, 3376.365657
223, 118, 233.744159, 2617.934585
223, 119, 211.547936, 2369.336884
223, 120, 265.726597, 2976.137883
223, 121, 161.621042, 1810.155666
223, 122, 228.855569, 2563.182371
223, 123, 369.324006, 4136.428871
223, 124, 339.466635, 3802.026307
223, 125, 103.028621, 1153.920553
223, 126, 152.433662, 1707.257013
223, 127, 309.455264, 3465.898958
223, 128, 66.166613, 741.066069
223, 129, 152.167140, 1704.271963
223, 130, 232.106006, 2599.587268
223, 131, 226.212241, 2533.577104
223, 132, 80.722828, 904.095668
223, 133, 107.768875, 1207.011404
223, 134, 206.435430, 2312.076816
223, 135, 364.545915, 4082.914248
223, 136, 283.919127, 3179.894221
223, 137, 241.287698, 2702.422213
223, 138, 377.161970, 4224.214065
223, 139, 256.520665, 2873.031451
223, 140, 61.887373, 693.138577
223, 141, 81.807304, 916.241809
223, 142, 66.670260, 746.706913
223, 143, 416.712517, 4667.180186
223, 144, 444.120695, 4974.151786
223, 145, 306.480765, 3432.584567
223, 146, 217.442631, 2435.357469
223, 147, 285.877917, 3201.832669
223, 148, 116.194843, 1301.382237
223, 149, 196.252001, 2198.022411
223, 150, 315.885884, 3537.921895
223, 151, 339.793343, 3805.685438
223, 152, 186.536345, 2089.207068
223, 153, 76.346093, 855.076247
223, 154, 273.440792, 3062.536873
223, 155, 268.447459, 3006.611535
223, 156, 391.452319, 4384.265975
223, 157, 302.529125, 3388.326196
223, 158, 194.589980, 2179.407771
223, 159, 314.770066, 3525.424734
223, 160, 223.582088, 2504.119383
223, 161, 417.902906, 4680.512544
223, 162, 317.722435, 3558.491266
223, 163, 190.378828, 2132.242875
223, 164, 257.518999, 2884.212785
223, 165, 269.325417, 3016.444670
223, 166, 196.590472, 2201.813287
223, 167, 348.499296, 3903.192114
223, 168, 220.641709, 2471.187136
223, 169, 385.344899, 4315.862871
223, 170, 256.083866, 2868.139303
223, 171, 449.356297, 5032.790529
223, 172, 343.265425, 3844.572765
223, 173, 199.187132, 2230.895881
223, 174, 80.700296, 903.843316
223, 175, 213.344411, 2389.457402
223, 176, 196.495857, 2200.753595
223, 177, 477.300446, 5345.764996
223, 178, 327.629180, 3669.446817
223, 179, 390.442467, 4372.955633
223, 180, 120.802442, 1352.987353
223, 181, 287.645174, 3221.625947
223, 182, 226.864165, 2540.878644
223, 183, 383.921518, 4299.921005
223, 184, 83.273718, 932.665644
223, 185, 225.166737, 2521.867452
223, 186, 271.181789, 3037.236039
223, 187, 470.417808, 5268.679452
223, 188, 50.841498, 569.424781
223, 189, 70.255604, 786.862769
223, 190, 254.574584, 2851.235343
223, 191, 425.539831, 4766.046102
223, 192, 293.376086, 3285.812166
223, 193, 175.165783, 1961.856775
223, 194, 301.658554, 3378.575808
223, 195, 371.146735, 4156.843434
223, 196, 329.941684, 3695.346863
223, 197, 209.749797, 2349.197723
223, 198, 277.606537, 3109.193212
223, 199, 457.043005, 5118.881656
223, 200, 298.692500, 3345.356005
223, 201, 229.324485, 2568.434232
223, 202, 291.993957, 3270.332314
223, 203, 243.181513, 2723.632948
223, 204, 180.479922, 2021.375126
223, 205, 466.530209, 5225.138336
223, 206, 47.485776, 531.840686
223, 207, 351.416976, 3935.870135
223, 208, 295.867174, 3313.712347
223, 209, 232.251766, 2601.219774
223, 210, 181.550499, 2033.365592
223, 211, 376.653908, 4218.523773
223, 212, 374.502973, 4194.433295
223, 213, 212.455827, 2379.505258
223, 214, 437.921117, 4904.716514
223, 215, 273.666465, 3065.064412
223, 216, 250.089602, 2801.003540
223, 217, 244.341278, 2736.622319
223, 218, 336.534837, 3769.190170
223, 219, 201.189967, 2253.327630
223, 220, 218.478633, 2446.960689
223, 221, 471.339794, 5279.005688
223, 222, 221.267804, 2478.199408
223, 223, 0.000000, 0.000000
223, 224, 373.362033, 4181.654769
223, 225, 287.872088, 3224.167386
223, 226, 337.285677, 3777.599578
223, 227, 377.828537, 4231.679619
223, 228, 193.573690, 2168.025332
223, 229, 419.152620, 4694.509348
223, 230, 417.598393, 4677.102000
223, 231, 271.091204, 3036.221489
223, 232, 113.915916, 1275.858255
223, 233, 232.387903, 2602.744514
223, 234, 187.662546, 2101.820518
223, 235, 199.475718, 2234.128038
223, 236, 127.670807, 1429.913043
223, 237, 186.693885, 2090.971508
223, 238, 227.231179, 2544.989209
223, 239, 291.994443, 3270.337763
223, 240, 56.475268, 632.523005
223, 241, 382.415792, 4283.056871
223, 242, 107.978183, 1209.355650
223, 243, 87.332030, 978.118738
223, 244, 353.893017, 3963.601795
223, 245, 416.544261, 4665.295723
223, 246, 412.312151, 4617.896086
223, 247, 198.930866, 2228.025694
223, 248, 393.490937, 4407.098496
223, 249, 186.464924, 2088.407148
223, 250, 298.307452, 3341.043466
224, 0, 353.655808, 3960.945050
224, 1, 117.320614, 1313.990876
224, 2, 149.094893, 1669.862801
224, 3, 62.802838, 703.391788
224, 4, 55.135050, 617.512559
224, 5, 172.897628, 1936.453439
224, 6, 169.822180, 1902.008413
224, 7, 232.942033, 2608.950769
224, 8, 69.317302, 776.353782
224, 9, 265.326383, 2971.655495
224, 10, 133.628842, 1496.643031
224, 11, 127.589059, 1428.997458
224, 12, 360.294744, 4035.301132
224, 13, 284.597958, 3187.497125
224, 14, 257.423044, 2883.138089
224, 15, 64.912103, 727.015557
224, 16, 139.308272, 1560.252645
224, 17, 86.583242, 969.732309
224, 18, 300.457351, 3365.122335
224, 19, 184.334986, 2064.551848
224, 20, 453.908196, 5083.771792
224, 21, 171.861833, 1924.852526
224, 22, 103.021118, 1153.836519
224, 23, 222.844129, 2495.854242
224, 24, 60.202489, 674.267881
224, 25, 217.943842, 2440.971032
224, 26, 86.301235, 966.573835
224, 27, 168.315998, 1885.139180
224, 28, 281.486048, 3152.643741
224, 29, 153.106372, 1714.791372
224, 30, 246.507086, 2760.879367
224, 31, 144.935395, 1623.276425
224, 32, 101.049995, 1131.759949
224, 33, 212.152680, 2376.110019
224, 34, 217.026813, 2430.700300
224, 35, 139.785017, 1565.592186
224, 36, 128.051730, 1434.179373
224, 37, 187.102431, 2095.547225
224, 38, 93.710863, 1049.561665
224, 39, 210.295396, 2355.308434
224, 40, 155.774973, 1744.679702
224, 41, 196.477719, 2200.550454
224, 42, 90.843008, 1017.441685
224, 43, 344.350646, 3856.727236
224, 44, 318.478080, 3566.954495
224, 45, 123.813787, 1386.714418
224, 46, 313.815999, 3514.739184
224, 47, 378.836334, 4242.966945
224, 48, 370.936158, 4154.484974
224, 49, 396.975637, 4446.127139
224, 50, 354.640052, 3971.968578
224, 51, 383.691027, 4297.339505
224, 52, 78.661215, 881.005612
224, 53, 329.910692, 3694.999751
224, 54, 123.107727, 1378.806546
224, 55, 182.784815, 2047.189931
224, 56, 281.627488, 3154.227862
224, 57, 117.177598, 1312.389095
224, 58, 168.469048, 1886.853335
224, 59, 151.475129, 1696.521444
224, 60, 332.053148, 3718.995261
224, 61, 258.730162, 2897.777816
224, 62, 216.141024, 2420.779468
224, 63, 81.193521, 909.367437
224, 64, 127.055278, 1423.019109
224, 65, 166.889329, 1869.160488
224, 66, 276.455827, 3096.305266
224, 67, 119.034757, 1333.189274
224, 68, 168.030373, 1881.940174
224, 69, 158.205848, 1771.905498
224, 70, 329.204499, 3687.090391
224, 71, 265.895589, 2978.030600
224, 72, 151.612342, 1698.058226
224, 73, 195.737592, 2192.261031
224, 74, 455.378849, 5100.243107
224, 75, 229.519864, 2570.622478
224, 76, 354.115611, 3966.094843
224, 77, 176.873868, 1980.987316
224, 78, 109.493180, 1226.323614
224, 79, 315.751518, 3536.417002
224, 80, 214.762550, 2405.340555
224, 81, 126.897149, 1421.248074
224, 82, 91.083072, 1020.130408
224, 83, 19.861914, 222.453439
224, 84, 332.153778, 3720.122312
224, 85, 276.253069, 3094.034368
224, 86, 110.572667, 1238.413868
224, 87, 160.309221, 1795.463280
224, 88, 293.226291, 3284.134459
224, 89, 231.760629, 2595.719044
224, 90, 193.955025, 2172.296280
224, 91, 356.895135, 3997.225508
224, 92, 108.991214, 1220.701601
224, 93, 376.796755, 4220.123656
224, 94, 352.235427, 3945.036782
224, 95, 81.217100, 909.631521
224, 96, 261.822212, 2932.408780
224, 97, 109.498717, 1226.385627
224, 98, 83.653224, 936.916107
224, 99, 319.949647, 3583.436044
224, 100, 177.146525, 1984.041083
224, 101, 148.845427, 1667.068777
224, 102, 195.461917, 2189.173469
224, 103, 315.390912, 3532.378215
224, 104, 156.974450, 1758.113840
224, 105, 449.363928, 5032.875991
224, 106, 240.990318, 2699.091566
224, 107, 328.112652, 3674.861708
224, 108, 262.213072, 2936.786405
224, 109, 177.799169, 1991.350690
224, 110, 126.346130, 1415.076659
224, 111, 181.245980, 2029.954980
224, 112, 207.034415, 2318.785451
224, 113, 325.641661, 3647.186602
224, 114, 229.749375, 2573.193000
224, 115, 371.746530, 4163.561133
224, 116, 383.690674, 4297.335548
224, 117, 195.117888, 2185.320351
224, 118, 254.819193, 2853.974962
224, 119, 253.956692, 2844.314947
224, 120, 175.594198, 1966.655020
224, 121, 466.412233, 5223.817006
224, 122, 242.843769, 2719.850211
224, 123, 34.732774, 389.007071
224, 124, 73.216104, 820.020366
224, 125, 313.221433, 3508.080046
224, 126, 457.224853, 5120.918353
224, 127, 102.974557, 1153.315040
224, 128, 370.957804, 4154.727409
224, 129, 273.721501, 3065.680812
224, 130, 306.525985, 3433.091033
224, 131, 225.977731, 2530.950588
224, 132, 345.468343, 3869.245444
224, 133, 276.799305, 3100.152221
224, 134, 390.354939, 4371.975318
224, 135, 39.642412, 443.995014
224, 136, 106.854721, 1196.772873
224, 137, 247.693992, 2774.172711
224, 138, 108.744599, 1217.939510
224, 139, 240.488530, 2693.471531
224, 140, 326.086891, 3652.173179
224, 141, 348.038785, 3898.034396
224, 142, 356.111031, 3988.443546
224, 143, 63.341487, 709.424659
224, 144, 95.420260, 1068.706910
224, 145, 119.228879, 1335.363449
224, 146, 213.038038, 2386.026023
224, 147, 109.862122, 1230.455767
224, 148, 343.087585, 3842.580951
224, 149, 251.415495, 2815.853544
224, 150, 173.613338, 1944.469387
224, 151, 98.681528, 1105.233108
224, 152, 190.510650, 2133.719280
224, 153, 381.137284, 4268.737586
224, 154, 228.151140, 2555.292768
224, 155, 166.301332, 1862.574916
224, 156, 231.838894, 2596.595612
224, 157, 148.591723, 1664.227302
224, 158, 242.448324, 2715.421227
224, 159, 185.091462, 2073.024377
224, 160, 171.525795, 1921.088901
224, 161, 64.531877, 722.757017
224, 162, 94.659059, 1060.181462
224, 163, 275.431865, 3084.836889
224, 164, 177.540175, 1988.449964
224, 165, 131.680277, 1474.819108
224, 166, 232.186198, 2600.485421
224, 167, 177.452840, 1987.471802
224, 168, 346.129021, 3876.645034
224, 169, 31.811701, 356.291049
224, 170, 209.345466, 2344.669222
224, 171, 112.368262, 1258.524531
224, 172, 60.094847, 673.062283
224, 173, 219.489820, 2458.285988
224, 174, 327.356928, 3666.397597
224, 175, 338.831723, 3794.915301
224, 176, 232.091583, 2599.425728
224, 177, 138.470847, 1550.873490
224, 178, 165.793533, 1856.887568
224, 179, 205.881725, 2305.875322
224, 180, 300.930521, 3370.421831
224, 181, 161.555192, 1809.418147
224, 182, 321.522912, 3601.056615
224, 183, 46.831310, 524.510666
224, 184, 388.064909, 4346.326984
224, 185, 165.270361, 1851.028048
224, 186, 123.425519, 1382.365810
224, 187, 133.379955, 1493.855496
224, 188, 355.632689, 3983.086120
224, 189, 351.119799, 3932.541749
224, 190, 227.989805, 2553.485811
224, 191, 186.174663, 2085.156221
224, 192, 112.960022, 1265.152249
224, 193, 252.729699, 2830.572632
224, 194, 175.471927, 1965.285581
224, 195, 34.128681, 382.241224
224, 196, 145.380942, 1628.266551
224, 197, 193.524846, 2167.478279
224, 198, 241.016643, 2699.386405
224, 199, 120.054969, 1344.615657
224, 200, 160.302579, 1795.388883
224, 201, 214.082288, 2397.721627
224, 202, 115.978162, 1298.955412
224, 203, 265.038179, 2968.427607
224, 204, 229.520064, 2570.624720
224, 205, 127.700610, 1430.246830
224, 206, 352.276967, 3945.502025
224, 207, 109.956139, 1231.508761
224, 208, 169.680546, 1900.422120
224, 209, 319.989686, 3583.884479
224, 210, 345.666102, 3871.460348
224, 211, 192.093166, 2151.443462
224, 212, 167.481808, 1875.796252
224, 213, 331.852569, 3716.748769
224, 214, 89.220682, 999.271638
224, 215, 132.768050, 1487.002162
224, 216, 344.871312, 3862.558697
224, 217, 211.478857, 2368.563196
224, 218, 128.273247, 1436.660361
224, 219, 231.987634, 2598.261503
224, 220, 211.522202, 2369.048660
224, 221, 134.301940, 1504.181732
224, 222, 197.548939, 2212.548122
224, 223, 373.362033, 4181.654769
224, 224, 0.000000, 0.000000
224, 225, 210.334580, 2355.747295
224, 226, 117.245864, 1313.153676
224, 227, 52.925034, 592.760385
224, 228, 245.212706, 2746.382311
224, 229, 179.787452, 2013.619467
224, 230, 80.793893, 904.891606
224, 231, 130.188249, 1458.108393
224, 232, 340.808658, 3817.056969
224, 233, 270.285753, 3027.200436
224, 234, 311.786800, 3492.012157
224, 235, 364.724640, 4084.915968
224, 236, 296.701238, 3323.053860
224, 237, 207.263113, 2321.346870
224, 238, 202.046511, 2262.920918
224, 239, 82.392613, 922.797269
224, 240, 331.321504, 3710.800847
224, 241, 72.493841, 811.931017
224, 242, 334.870925, 3750.554364
224, 243, 343.524260, 3847.471708
224, 244, 43.844301, 491.056175
224, 245, 79.425468, 889.565243
224, 246, 172.946983, 1937.006205
224, 247, 253.860500, 2843.237594
224, 248, 49.676705, 556.379091
224, 249, 310.589177, 3478.598787
224, 250, 172.120825, 1927.753239
225, 0, 224.322203, 2512.408677
225, 1, 278.997558, 3124.772649
225, 2, 282.598245, 3165.100345
225, 3, 215.657398, 2415.362861
225, 4, 217.562967, 2436.705225
225, 5, 344.909069, 3862.981570
225, 6, 222.310343, 2489.875843
225, 7, 220.084151, 2464.942489
225, 8, 184.768877, 2069.411421
225, 9, 252.468501, 2827.647215
225, 10, 143.873521, 1611.383438
225, 11, 299.600499, 3355.525590
225, 12, 230.961139, 2586.764759
225, 13, 271.740076, 3043.488846
225, 14, 244.565162, 2739.129809
225, 15, 217.766663, 2438.986630
225, 16, 311.319712, 3486.780776
225, 17, 232.726896, 2606.541233
225, 18, 142.733697, 1598.617407
225, 19, 113.812537, 1274.700413
225, 20, 368.418251, 4126.284409
225, 21, 278.020898, 3113.834058
225, 22, 265.614463, 2974.881985
225, 23, 259.017830, 2900.999691
225, 24, 175.134896, 1961.510833
225, 25, 117.771804, 1319.044202
225, 26, 148.402933, 1662.112852
225, 27, 131.627825, 1474.231637
225, 28, 130.473680, 1461.305215
225, 29, 308.837925, 3458.984754
225, 30, 418.518527, 4687.407498
225, 31, 314.496200, 3522.357444
225, 32, 240.838038, 2697.386025
225, 33, 109.845970, 1230.274867
225, 34, 30.453962, 341.084377
225, 35, 117.883735, 1320.297837
225, 36, 227.440220, 2547.330461
225, 37, 303.339968, 3397.407646
225, 38, 155.812561, 1745.100682
225, 39, 86.133066, 964.690339
225, 40, 284.101043, 3181.931676
225, 41, 239.081382, 2677.711480
225, 42, 152.944706, 1712.980703
225, 43, 215.017041, 2408.190863
225, 44, 161.272338, 1806.250190
225, 45, 209.688053, 2348.506194
225, 46, 296.476183, 3320.533250
225, 47, 293.346390, 3285.479562
225, 48, 213.551927, 2391.781582
225, 49, 311.485693, 3488.639757
225, 50, 276.355675, 3095.183555
225, 51, 298.201082, 3339.852122
225, 52, 215.899619, 2418.075738
225, 53, 313.356111, 3509.588444
225, 54, 263.293289, 2948.884834
225, 55, 73.634036, 824.701202
225, 56, 130.615119, 1462.889336
225, 57, 257.363159, 2882.467382
225, 58, 58.559426, 655.865568
225, 59, 321.035934, 3595.602462
225, 60, 229.532903, 2570.768513
225, 61, 256.330436, 2870.900885
225, 62, 72.141669, 807.986697
225, 63, 213.284068, 2388.781559
225, 64, 125.226097, 1402.532288
225, 65, 336.450135, 3768.241507
225, 66, 131.058111, 1467.850847
225, 67, 175.272077, 1963.047258
225, 68, 330.227058, 3698.543044
225, 69, 239.731541, 2684.993259
225, 70, 199.870894, 2238.554018
225, 71, 269.802900, 3021.792482
225, 72, 317.319579, 3553.979289
225, 73, 185.308545, 2075.455708
225, 74, 369.888904, 4142.755724
225, 75, 95.961771, 1074.771830
225, 76, 268.961579, 3012.369680
225, 77, 346.434673, 3880.068335
225, 78, 156.930765, 1757.624565
225, 79, 159.018323, 1781.005215
225, 80, 301.185042, 3373.272472
225, 81, 212.771415, 2383.039850
225, 82, 260.643877, 2919.211427
225, 83, 200.718738, 2248.049865
225, 84, 181.141409, 2028.783785
225, 85, 149.262432, 1671.739236
225, 86, 199.732223, 2237.000900
225, 87, 329.870027, 3694.544298
225, 88, 106.934696, 1197.668601
225, 89, 403.772069, 4522.247175
225, 90, 63.970415, 716.468653
225, 91, 221.929239, 2485.607482
225, 92, 264.722766, 2964.894984
225, 93, 291.306810, 3262.636273
225, 94, 222.901822, 2496.500409
225, 95, 243.810445, 2730.676987
225, 96, 273.345888, 3061.473948
225, 97, 279.059522, 3125.466646
225, 98, 235.996110, 2643.156428
225, 99, 303.395066, 3398.024738
225, 100, 349.157966, 3910.569214
225, 101, 202.255769, 2265.264612
225, 102, 197.992060, 2217.511067
225, 103, 230.236880, 2578.653052
225, 104, 323.716839, 3625.628600
225, 105, 363.873983, 4075.388608
225, 106, 113.465175, 1270.809962
225, 107, 141.821058, 1588.395850
225, 108, 134.305993, 1504.227117
225, 109, 349.810609, 3917.878821
225, 110, 176.729376, 1979.369014
225, 111, 319.313718, 3576.313642
225, 112, 194.176533, 2174.777171
225, 113, 139.350066, 1560.720744
225, 114, 216.891493, 2429.184721
225, 115, 286.256585, 3206.073751
225, 116, 298.200729, 3339.848166
225, 117, 27.119403, 303.737316
225, 118, 161.683157, 1810.851354
225, 119, 243.654855, 2728.934376
225, 120, 281.011475, 3147.328524
225, 121, 380.922288, 4266.329623
225, 122, 74.651869, 836.100938
225, 123, 178.384153, 1997.902516
225, 124, 160.661782, 1799.411961
225, 125, 271.400876, 3039.689811
225, 126, 371.734908, 4163.430970
225, 127, 192.134114, 2151.902072
225, 128, 285.467859, 3197.240026
225, 129, 144.387896, 1617.144438
225, 130, 149.792790, 1677.679246
225, 131, 65.313327, 731.509258
225, 132, 259.978398, 2911.758062
225, 133, 263.941423, 2956.143942
225, 134, 255.389044, 2860.357292
225, 135, 173.606062, 1944.387892
225, 136, 192.791588, 2159.265783
225, 137, 57.526811, 644.300284
225, 138, 184.193087, 2062.962572
225, 139, 44.187271, 494.897430
225, 140, 240.596946, 2694.685797
225, 141, 262.884753, 2944.309233
225, 142, 270.621086, 3030.956163
225, 143, 225.752844, 2528.431855
225, 144, 251.151812, 2812.900293
225, 145, 96.389994, 1079.567937
225, 146, 86.455606, 968.302783
225, 147, 153.670837, 1721.113374
225, 148, 213.753980, 2394.044578
225, 149, 277.035939, 3102.802516
225, 150, 335.810023, 3761.072257
225, 151, 132.709824, 1486.350027
225, 152, 193.040793, 2162.056877
225, 153, 295.647340, 3311.250204
225, 154, 30.117081, 337.311307
225, 155, 91.001964, 1019.221999
225, 156, 403.850334, 4523.123743
225, 157, 294.761143, 3301.324804
225, 158, 265.722749, 2976.094786
225, 159, 51.160242, 572.994709
225, 160, 151.254846, 1694.054277
225, 161, 226.943233, 2541.764213
225, 162, 156.760757, 1755.720480
225, 163, 148.441228, 1662.541757
225, 164, 91.459180, 1024.342818
225, 165, 120.070106, 1344.785185
225, 166, 111.815472, 1252.333289
225, 167, 347.013645, 3886.552821
225, 168, 213.990129, 2396.689447
225, 169, 194.405046, 2177.336515
225, 170, 49.532856, 554.767987
225, 171, 274.045206, 3069.306303
225, 172, 164.416795, 1841.468105
225, 173, 206.898479, 2317.262963
225, 174, 249.072551, 2789.612574
225, 175, 206.692832, 2314.959713
225, 176, 111.720857, 1251.273596
225, 177, 294.202399, 3295.066872
225, 178, 81.213437, 909.590495
225, 179, 375.442530, 4204.956340
225, 180, 289.174697, 3238.756610
225, 181, 307.569313, 3444.776309
225, 182, 163.799258, 1834.551687
225, 183, 209.424655, 2345.556133
225, 184, 302.574964, 3388.839602
225, 185, 220.430733, 2468.824213
225, 186, 173.808765, 1946.658165
225, 187, 289.666988, 3244.270270
225, 188, 270.142744, 3025.598738
225, 189, 265.965767, 2978.816586
225, 190, 37.822624, 423.613384
225, 191, 358.186103, 4011.684352
225, 192, 233.631116, 2616.668505
225, 193, 124.822620, 1398.013345
225, 194, 74.999605, 839.995576
225, 195, 224.790717, 2517.656033
225, 196, 314.941747, 3527.347570
225, 197, 216.254244, 2422.047531
225, 198, 50.849462, 569.513978
225, 199, 281.731913, 3155.397430
225, 200, 288.628648, 3232.640857
225, 201, 69.966769, 783.627818
225, 202, 159.786877, 1789.613018
225, 203, 97.922621, 1096.733350
225, 204, 216.662182, 2426.616440
225, 205, 283.432162, 3174.440212
225, 206, 266.787022, 2988.014643
225, 207, 143.478201, 1606.955851
225, 208, 69.208225, 775.132115
225, 209, 162.783944, 1823.180173
225, 210, 210.700207, 2359.842321
225, 211, 361.653971, 4050.524480
225, 212, 337.042613, 3774.877270
225, 213, 174.646827, 1956.044463
225, 214, 244.952234, 2743.465021
225, 215, 134.765861, 1509.377642
225, 216, 166.246404, 1861.959730
225, 217, 55.894386, 626.017128
225, 218, 126.444066, 1416.173541
225, 219, 93.884018, 1051.500996
225, 220, 87.359872, 978.430565
225, 221, 290.335189, 3251.754114
225, 222, 147.905553, 1656.542189
225, 223, 287.872088, 3224.167386
225, 224, 210.334580, 2355.747295
225, 225, 0.000000, 0.000000
225, 226, 286.806669, 3212.234695
225, 227, 186.837498, 2092.579979
225, 228, 242.812980, 2719.505380
225, 229, 351.798893, 3940.147598
225, 230, 243.387239, 2725.937072
225, 231, 173.291025, 1940.859478
225, 232, 211.475053, 2368.520596
225, 233, 113.552558, 1271.788649
225, 234, 181.345944, 2031.074575
225, 235, 218.430505, 2446.421658
225, 236, 283.843355, 3179.045581
225, 237, 194.405231, 2177.338590
225, 238, 125.758554, 1408.495807
225, 239, 168.391050, 1885.979764
225, 240, 245.831559, 2753.313464
225, 241, 260.839542, 2921.402875
225, 242, 205.537321, 2302.017991
225, 243, 258.370227, 2893.746545
225, 244, 232.190003, 2600.528033
225, 245, 241.836825, 2708.572439
225, 246, 344.958423, 3863.534336
225, 247, 126.869863, 1420.942463
225, 248, 202.531265, 2268.350164
225, 249, 180.148322, 2017.661205
225, 250, 71.648503, 802.463234
226, 0, 339.687574, 3804.500834
226, 1, 173.104172, 1938.766725
226, 2, 87.593379, 981.045849
226, 3, 160.226668, 1794.538687
226, 4, 123.748508, 1385.983289
226, 5, 108.936178, 1220.085193
226, 6, 130.455348, 1461.099898
226, 7, 196.865677, 2204.895578
226, 8, 130.506837, 1461.676574
226, 9, 229.250027, 2567.600304
226, 10, 228.647881, 2560.856272
226, 11, 70.598729, 790.705769
226, 12, 346.326510, 3878.856916
226, 13, 248.521601, 2783.441935
226, 14, 221.346687, 2479.082898
226, 15, 162.335934, 1818.162456
226, 16, 82.317942, 921.960956
226, 17, 184.007072, 2060.879209
226, 18, 339.758005, 3805.289660
226, 19, 199.005718, 2228.864043
226, 20, 417.831839, 4679.716601
226, 21, 110.360319, 1236.035574
226, 22, 118.337286, 1325.377605
226, 23, 161.342615, 1807.037290
226, 24, 157.551363, 1764.575263
226, 25, 213.714183, 2393.598847
226, 26, 163.684783, 1833.269572
226, 27, 182.986730, 2049.451374
226, 28, 304.048582, 3405.344119
226, 29, 204.724877, 2292.918621
226, 30, 182.545636, 2044.511122
226, 31, 56.185661, 629.279408
226, 32, 63.142789, 707.199240
226, 33, 218.397652, 2446.053705
226, 34, 274.340302, 3072.611384
226, 35, 233.203354, 2611.877569
226, 36, 90.144524, 1009.618664
226, 37, 125.600917, 1406.730273
226, 38, 171.094411, 1916.257402
226, 39, 224.966128, 2519.620629
226, 40, 94.999373, 1063.992973
226, 41, 136.114754, 1524.485246
226, 42, 168.226556, 1884.137423
226, 43, 330.382412, 3700.283020
226, 44, 355.560867, 3982.281715
226, 45, 110.056570, 1232.633580
226, 46, 253.427783, 2838.391168
226, 47, 342.759978, 3838.911754
226, 48, 380.393718, 4260.409645
226, 49, 360.899281, 4042.071949
