% from location i, to location j, time [sec], distance [meters]
134, 14, 209.340303, 2344.611396
134, 15, 177.132366, 1983.882504
134, 16, 92.314751, 1033.925209
134, 17, 297.384810, 3330.709876
134, 18, 215.397407, 2412.450958
134, 19, 281.520709, 3153.031939
134, 20, 260.317367, 2915.554512
134, 21, 111.936093, 1253.684239
134, 22, 253.356823, 2837.596419
134, 23, 207.314208, 2321.919128
134, 24, 209.544425, 2346.897559
134, 25, 185.028322, 2072.317208
134, 26, 126.697021, 1419.006637
134, 27, 256.698111, 2875.018843
134, 28, 260.480895, 2917.386021
134, 29, 183.177963, 2051.593186
134, 30, 174.980813, 1959.785110
134, 31, 138.962892, 1556.384389
134, 32, 155.252502, 1738.828025
134, 33, 275.047664, 3080.533837
134, 34, 57.990878, 649.497832
134, 35, 324.268724, 3631.809706
134, 36, 381.816402, 4276.343698
134, 37, 249.238239, 2791.468278
134, 38, 309.635451, 3467.917054
134, 39, 201.993914, 2262.331842
134, 40, 273.402990, 3062.113489
134, 41, 123.269681, 1380.620425
134, 42, 223.260377, 2500.516220
134, 43, 144.960913, 1623.562222
134, 44, 210.462603, 2357.181149
134, 45, 176.537742, 1977.222705
134, 46, 303.457696, 3398.726195
134, 47, 206.074966, 2308.039615
134, 48, 175.120032, 1961.344362
134, 49, 189.213622, 2119.192572
134, 50, 214.492958, 2402.321131
134, 51, 241.759503, 2707.706435
134, 52, 282.337155, 3162.176139
134, 53, 342.969201, 3841.255050
134, 54, 358.026584, 4009.897743
134, 55, 263.893178, 2955.603595
134, 56, 197.934764, 2216.869354
134, 57, 283.088597, 3170.592281
134, 58, 266.291564, 2982.465519
134, 59, 160.444689, 1796.980511
134, 60, 277.251680, 3105.218815
134, 61, 260.888764, 2921.954158
134, 62, 349.497848, 3914.375901
134, 63, 281.468453, 3152.446674
134, 64, 245.195907, 2746.194163
134, 65, 207.087594, 2319.381056
134, 66, 216.817332, 2428.354113
134, 67, 284.957497, 3191.523971
134, 68, 222.295377, 2489.708226
134, 69, 218.745344, 2449.947852
134, 70, 209.429380, 2345.609051
134, 71, 240.520221, 2693.826480
134, 72, 270.351348, 3027.935098
134, 73, 138.792428, 1554.475198
134, 74, 259.740352, 2909.091938
134, 75, 214.180897, 2398.826043
134, 76, 195.288833, 2187.234926
134, 77, 151.675465, 1698.765206
134, 78, 130.063646, 1456.712836
134, 79, 191.775979, 2147.890963
134, 80, 137.557765, 1540.646964
134, 81, 248.297718, 2780.934440
134, 82, 293.715246, 3289.610756
134, 83, 280.758322, 3144.493208
134, 84, 90.052145, 1008.584028
134, 85, 283.946886, 3180.205121
134, 86, 245.105027, 2745.176297
134, 87, 84.309326, 944.264450
134, 88, 199.886479, 2238.728561
134, 89, 344.383398, 3857.094061
134, 90, 226.180898, 2533.226063
134, 91, 223.473629, 2502.904644
134, 92, 279.012565, 3124.940733
134, 93, 224.784925, 2517.591160
134, 94, 165.155847, 1849.745487
134, 95, 314.011913, 3516.933425
134, 96, 212.279965, 2377.535605
134, 97, 288.125402, 3227.004508
134, 98, 164.698688, 1844.625301
134, 99, 358.212996, 4011.985552
134, 100, 150.283814, 1683.178721
134, 101, 118.076024, 1322.451464
134, 102, 309.077323, 3461.666017
134, 103, 178.159706, 1995.388704
134, 104, 194.800616, 2181.766903
134, 105, 316.301204, 3542.573483
134, 106, 136.723725, 1531.305724
134, 107, 137.455606, 1539.502792
134, 108, 278.800473, 3122.565296
134, 109, 124.383865, 1393.099293
134, 110, 192.973426, 2161.302369
134, 111, 292.333247, 3274.132371
134, 112, 310.112368, 3473.258526
134, 113, 283.850984, 3179.131026
134, 114, 218.701440, 2449.456132
134, 115, 37.492734, 419.918626
134, 116, 117.610583, 1317.238530
134, 117, 277.697431, 3110.211227
134, 118, 242.743562, 2718.727892
134, 119, 191.628565, 2146.239931
134, 120, 206.519275, 2313.015881
134, 121, 253.031768, 2833.955799
134, 122, 251.617016, 2818.110577
134, 123, 231.822127, 2596.407821
134, 124, 231.544207, 2593.295122
134, 125, 258.119968, 2890.943639
134, 126, 226.167609, 2533.077221
134, 127, 275.155431, 3081.740825
134, 128, 140.974676, 1578.916366
134, 129, 202.475391, 2267.724376
134, 130, 125.183176, 1402.051572
134, 131, 307.073751, 3439.226014
134, 132, 184.247597, 2063.573084
134, 133, 238.678485, 2673.199027
134, 134, 0.000000, 0.000000
134, 135, 180.528564, 2021.919912
134, 136, 266.030453, 2979.541073
134, 137, 115.827000, 1297.262399
134, 138, 218.255694, 2444.463769
134, 139, 346.438593, 3880.112246
134, 140, 142.608189, 1597.211712
134, 141, 359.599695, 4027.516585
134, 142, 299.377818, 3353.031566
134, 143, 131.995968, 1478.354836
134, 144, 246.375573, 2759.406418
134, 145, 272.712873, 3054.384176
134, 146, 189.740351, 2125.091937
134, 147, 125.333673, 1403.737132
134, 148, 132.559441, 1484.665736
134, 149, 295.980550, 3314.982155
134, 150, 231.040398, 2587.652462
134, 151, 278.172799, 3115.535344
134, 152, 179.247953, 2007.577071
134, 153, 266.585725, 2985.760114
134, 154, 241.956306, 2709.910629
134, 155, 218.000363, 2441.604066
134, 156, 254.143283, 2846.404772
134, 157, 161.943381, 1813.765868
134, 158, 195.150964, 2185.690799
134, 159, 342.398826, 3834.866852
134, 160, 212.187099, 2376.495506
134, 161, 153.372557, 1717.772638
134, 162, 197.960803, 2217.160997
134, 163, 256.928760, 2877.602117
134, 164, 180.796161, 2024.917008
134, 165, 327.337446, 3666.179399
134, 166, 210.898220, 2362.060061
134, 167, 296.773118, 3323.858918
134, 168, 144.241588, 1615.505781
134, 169, 301.418659, 3375.888986
134, 170, 148.380574, 1661.862432
134, 171, 187.164975, 2096.247717
134, 172, 214.016763, 2396.987743
134, 173, 257.601699, 2885.139027
134, 174, 240.300974, 2691.370903
134, 175, 134.658078, 1508.170476
134, 176, 349.724882, 3916.918675
134, 177, 300.369067, 3364.133551
134, 178, 294.491396, 3298.303631
134, 179, 292.789254, 3279.239646
134, 180, 262.629014, 2941.444961
134, 181, 45.318027, 507.561906
134, 182, 197.441599, 2211.345905
134, 183, 182.273807, 2041.466638
134, 184, 227.131679, 2543.874810
134, 185, 291.184427, 3261.265582
134, 186, 370.699665, 4151.836246
134, 187, 150.221851, 1682.484734
134, 188, 167.138585, 1871.952153
134, 189, 197.440207, 2211.330314
134, 190, 204.575581, 2291.246504
134, 191, 214.887345, 2406.738263
134, 192, 282.926379, 3168.775440
134, 193, 242.346915, 2714.285446
134, 194, 225.693245, 2527.764344
134, 195, 158.277592, 1772.709025
134, 196, 135.257766, 1514.886974
134, 197, 226.844012, 2540.652936
134, 198, 262.390946, 2938.778593
134, 199, 263.191403, 2947.743717
134, 200, 258.759703, 2898.108676
134, 201, 325.660976, 3647.402929
134, 202, 231.689212, 2594.919174
134, 203, 305.892967, 3426.001233
134, 204, 201.836956, 2260.573904
134, 205, 239.610157, 2683.633762
134, 206, 204.604471, 2291.570075
134, 207, 212.960605, 2385.158773
134, 208, 280.866550, 3145.705359
134, 209, 128.092826, 1434.639650
134, 210, 340.401457, 3812.496321
134, 211, 295.881738, 3313.875468
134, 212, 264.933265, 2967.252569
134, 213, 136.997989, 1534.377478
134, 214, 309.649539, 3468.074841
134, 215, 271.224476, 3037.714133
134, 216, 113.450811, 1270.649078
134, 217, 261.416714, 2927.867197
134, 218, 265.014220, 2968.159262
134, 219, 247.365257, 2770.490873
134, 220, 176.667944, 1978.680976
134, 221, 197.613695, 2213.273389
134, 222, 236.469843, 2648.462240
134, 223, 202.333111, 2266.130842
134, 224, 235.080342, 2632.899835
134, 225, 181.917583, 2037.476930
134, 226, 244.303961, 2736.204365
134, 227, 289.845736, 3246.272240
134, 228, 183.096435, 2050.680075
134, 229, 285.236701, 3194.651056
134, 230, 251.468529, 2816.447526
134, 231, 226.301216, 2534.573621
134, 232, 210.565361, 2358.332045
134, 233, 155.793724, 1744.889704
134, 234, 279.140947, 3126.378604
134, 235, 204.191671, 2286.946712
134, 236, 274.976441, 3079.736140
134, 237, 309.836334, 3470.166944
134, 238, 267.258532, 2993.295563
134, 239, 194.816433, 2181.944052
134, 240, 245.263451, 2746.950646
134, 241, 208.418848, 2334.291101
134, 242, 119.410430, 1337.396811
134, 243, 145.053033, 1624.593970
134, 244, 187.633441, 2101.494540
134, 245, 256.179974, 2869.215706
134, 246, 306.348681, 3431.105228
134, 247, 201.157873, 2252.968179
134, 248, 293.723567, 3289.703953
134, 249, 223.328382, 2501.277873
134, 250, 340.257588, 3810.884991
135, 0, 245.665241, 2751.450704
135, 1, 222.765810, 2494.977077
135, 2, 117.146653, 1312.042513
135, 3, 175.514220, 1965.759266
135, 4, 77.032930, 862.768819
135, 5, 112.283554, 1257.575806
135, 6, 238.780051, 2674.336575
135, 7, 242.044757, 2710.901276
135, 8, 255.720838, 2864.073386
135, 9, 274.246060, 3071.555874
135, 10, 308.312330, 3453.098099
135, 11, 179.737510, 2013.060114
135, 12, 56.009151, 627.302496
135, 13, 136.714269, 1531.199809
135, 14, 56.295378, 630.508234
135, 15, 20.247623, 226.773378
135, 16, 132.734500, 1486.626404
135, 17, 279.957842, 3135.527829
135, 18, 284.554611, 3187.011640
135, 19, 194.893766, 2182.810180
135, 20, 80.398469, 900.462849
135, 21, 89.587900, 1003.384478
135, 22, 172.294244, 1929.695530
135, 23, 124.742142, 1397.111993
135, 24, 278.701629, 3121.458241
135, 25, 145.079276, 1624.887886
135, 26, 195.854225, 2193.567319
135, 27, 76.779212, 859.927179
135, 28, 179.418315, 2009.485132
135, 29, 57.675789, 645.968836
135, 30, 110.968625, 1242.848601
135, 31, 138.036901, 1546.013297
135, 32, 224.409706, 2513.388706
135, 33, 188.420721, 2110.312079
135, 34, 188.080654, 2106.503320
135, 35, 161.233775, 1805.818283
135, 36, 211.768340, 2371.805404
135, 37, 234.816488, 2629.944662
135, 38, 239.961495, 2687.568747
135, 39, 162.260653, 1817.319318
135, 40, 97.443750, 1091.369996
135, 41, 96.687889, 1082.904355
135, 42, 112.195325, 1256.587638
135, 43, 144.034922, 1613.191129
135, 44, 194.825849, 2182.049512
135, 45, 19.652998, 220.113578
135, 46, 286.030727, 3203.544148
135, 47, 26.156067, 292.947952
135, 48, 92.815073, 1039.528820
135, 49, 258.370826, 2893.753253
135, 50, 213.566968, 2391.950039
135, 51, 240.833513, 2697.335342
135, 52, 106.377915, 1191.432646
135, 53, 175.002180, 1960.024412
135, 54, 194.533922, 2178.779923
135, 55, 83.974280, 940.511932
135, 56, 267.091967, 2991.430035
135, 57, 120.250150, 1346.801675
135, 58, 126.865995, 1420.899148
135, 59, 49.229205, 551.367092
135, 60, 202.970527, 2273.269898
135, 61, 80.969866, 906.862495
135, 62, 179.200176, 2007.041967
135, 63, 107.735389, 1206.636362
135, 64, 158.568965, 1775.972405
135, 65, 276.244798, 3093.941737
135, 66, 285.974535, 3202.914795
135, 67, 284.031507, 3181.152878
135, 68, 42.376479, 474.616563
135, 69, 217.819353, 2439.576759
135, 70, 56.384454, 631.505890
135, 71, 60.601323, 678.734817
135, 72, 90.432450, 1012.843435
135, 73, 207.949632, 2329.035879
135, 74, 178.677772, 2001.191049
135, 75, 191.240179, 2141.890005
135, 76, 241.322813, 2702.815501
135, 77, 181.903599, 2037.320307
135, 78, 92.366267, 1034.502186
135, 79, 222.004113, 2486.446063
135, 80, 139.306584, 1560.233736
135, 81, 207.774219, 2327.071251
135, 82, 274.118669, 3070.129090
135, 83, 208.628070, 2336.634380
135, 84, 93.944256, 1052.175672
135, 85, 250.878184, 2809.835666
135, 86, 123.044086, 1378.093764
135, 87, 153.466530, 1718.825131
135, 88, 154.995233, 1735.946609
135, 89, 274.434744, 3073.669128
135, 90, 205.274361, 2299.072842
135, 91, 121.337380, 1358.978651
135, 92, 200.353249, 2243.956388
135, 93, 92.318700, 1033.969438
135, 94, 75.939433, 850.521646
135, 95, 134.093014, 1501.841762
135, 96, 281.437168, 3152.096287
135, 97, 108.206504, 1211.912845
135, 98, 70.089477, 785.002142
135, 99, 288.264341, 3228.560619
135, 100, 99.743546, 1117.127716
135, 101, 78.296710, 876.923148
135, 102, 145.916322, 1634.262802
135, 103, 117.554248, 1316.607577
135, 104, 116.141300, 1300.782558
135, 105, 385.458408, 4317.134165
135, 106, 57.709781, 646.349553
135, 107, 58.441663, 654.546621
135, 108, 115.962026, 1298.774690
135, 109, 94.770141, 1061.425583
135, 110, 262.130630, 2935.863050
135, 111, 361.490451, 4048.693052
135, 112, 240.163714, 2689.833593
135, 113, 120.643302, 1351.204987
135, 114, 116.565191, 1305.530139
135, 115, 155.571607, 1742.401995
135, 116, 88.347164, 989.488241
135, 117, 256.342286, 2871.033599
135, 118, 161.680982, 1810.827003
135, 119, 260.785769, 2920.800613
135, 120, 205.593285, 2302.644789
135, 121, 166.404825, 1863.734041
135, 122, 145.506799, 1629.676154
135, 123, 51.903228, 581.316157
135, 124, 152.884891, 1712.310777
135, 125, 84.568625, 947.168605
135, 126, 225.241619, 2522.706128
135, 127, 203.025178, 2273.881997
135, 128, 101.710110, 1139.153227
135, 129, 271.632594, 3042.285058
135, 130, 90.212442, 1010.379351
135, 131, 127.154853, 1424.134351
135, 132, 88.473894, 990.907614
135, 133, 160.210950, 1794.362639
135, 134, 180.528564, 2021.919912
135, 135, 0.000000, 0.000000
135, 136, 187.371136, 2098.556728
135, 137, 79.014755, 884.965253
135, 138, 172.278481, 1929.518989
135, 139, 233.998023, 2620.777859
135, 140, 172.836323, 1935.766813
135, 141, 290.226083, 3250.532125
135, 142, 220.718502, 2472.047221
135, 143, 106.164021, 1189.037033
135, 144, 315.532777, 3533.967100
135, 145, 236.700414, 2651.044633
135, 146, 107.435392, 1203.276395
135, 147, 72.004046, 806.445313
135, 148, 60.787474, 680.819711
135, 149, 166.707793, 1867.127282
135, 150, 51.121500, 572.560799
135, 151, 197.110219, 2207.634455
135, 152, 188.286650, 2108.810479
135, 153, 185.523145, 2077.859226
135, 154, 163.296990, 1828.926284
135, 155, 287.157567, 3216.164748
135, 156, 170.056090, 1904.628205
135, 157, 136.111434, 1524.448064
135, 158, 63.698372, 713.421764
135, 159, 179.156215, 2006.549608
135, 160, 281.344302, 3151.056188
135, 161, 222.529761, 2492.333320
135, 162, 100.000292, 1120.003269
135, 163, 94.094737, 1053.861056
135, 164, 25.896063, 290.035907
135, 165, 248.678130, 2785.195054
135, 166, 280.055423, 3136.620743
135, 167, 215.710538, 2415.958030
135, 168, 118.409641, 1326.187978
135, 169, 138.580212, 1552.098379
135, 170, 127.241378, 1425.103437
135, 171, 231.056203, 2587.829471
135, 172, 60.677506, 679.588063
135, 173, 173.514505, 1943.362460
135, 174, 153.674031, 1721.149145
135, 175, 76.475325, 856.523640
135, 176, 179.427209, 2009.584741
135, 177, 251.393222, 2815.604088
135, 178, 224.817440, 2517.955324
135, 179, 112.870356, 1264.147982
135, 180, 140.568074, 1574.362427
135, 181, 175.407803, 1964.567395
135, 182, 118.782282, 1330.361560
135, 183, 87.664596, 981.843479
135, 184, 144.542947, 1618.881005
135, 185, 210.121848, 2353.364693
135, 186, 258.259095, 2892.501859
135, 187, 129.082655, 1445.725739
135, 188, 166.212595, 1861.581060
135, 189, 266.597410, 2985.890996
135, 190, 250.609561, 2806.827079
135, 191, 34.968446, 391.646600
135, 192, 109.193315, 1222.965127
135, 193, 311.504119, 3488.846127
135, 194, 102.729383, 1150.569085
135, 195, 132.445645, 1483.391222
135, 196, 73.706974, 825.518104
135, 197, 205.937475, 2306.499715
135, 198, 224.294371, 2512.096951
135, 199, 100.357380, 1124.002656
135, 200, 257.833713, 2887.737584
135, 201, 255.712321, 2863.977996
135, 202, 145.062269, 1624.697416
135, 203, 142.226305, 1592.934618
135, 204, 270.994159, 3035.134586
135, 205, 222.933323, 2496.853217
135, 206, 51.559546, 577.466914
135, 207, 212.034614, 2374.787680
135, 208, 104.907309, 1174.961866
135, 209, 101.511034, 1136.923580
135, 210, 171.899471, 1925.274079
135, 211, 365.038942, 4088.436150
135, 212, 178.306322, 1997.030810
135, 213, 69.728162, 780.955413
135, 214, 378.806743, 4242.635523
135, 215, 235.212017, 2634.374590
135, 216, 91.102618, 1020.349317
135, 217, 180.354135, 2019.966308
135, 218, 180.927026, 2026.382695
135, 219, 141.255040, 1582.056450
135, 220, 245.825148, 2753.241657
135, 221, 266.770899, 2987.834070
135, 222, 305.627047, 3423.022922
135, 223, 246.224339, 2757.712595
135, 224, 137.119831, 1535.742107
135, 225, 103.258267, 1156.492586
135, 226, 112.434909, 1259.270976
135, 227, 208.783156, 2338.371352
135, 228, 136.132238, 1524.681068
135, 229, 122.029019, 1366.725018
135, 230, 71.549631, 801.355862
135, 231, 295.458420, 3309.134303
135, 232, 154.793633, 1733.688691
135, 233, 129.961777, 1455.571901
135, 234, 173.030731, 1937.944182
135, 235, 273.348874, 3061.507393
135, 236, 112.137994, 1255.945533
135, 237, 146.169672, 1637.100329
135, 238, 231.246073, 2589.956019
135, 239, 240.850413, 2697.524628
135, 240, 82.429427, 923.209585
135, 241, 127.374806, 1426.597829
135, 242, 118.484439, 1327.025718
135, 243, 83.992954, 940.721085
135, 244, 93.024230, 1041.871381
135, 245, 150.069757, 1680.781283
135, 246, 375.505885, 4205.665909
135, 247, 245.049101, 2744.549933
135, 248, 292.797577, 3279.332860
135, 249, 292.485585, 3275.838555
135, 250, 270.308934, 3027.460058
136, 0, 289.242438, 3239.515304
136, 1, 399.476889, 4474.141157
136, 2, 265.206475, 2970.312520
136, 3, 206.767723, 2315.798498
136, 4, 140.142771, 1569.599040
136, 5, 297.953848, 3337.083103
136, 6, 246.164332, 2757.040519
136, 7, 347.333583, 3890.136133
136, 8, 421.664347, 4722.640691
136, 9, 317.823257, 3559.620474
136, 10, 351.889527, 3941.162699
136, 11, 29.351567, 328.737546
136, 12, 242.491901, 2715.909295
136, 13, 200.656749, 2247.355584
136, 14, 242.778128, 2719.115033
136, 15, 171.534273, 1921.183863
136, 16, 201.045445, 2251.708986
136, 17, 401.747646, 4499.573640
136, 18, 328.131807, 3675.076240
136, 19, 75.858601, 849.616337
136, 20, 230.770864, 2584.633681
136, 21, 187.698448, 2102.222619
136, 22, 354.582971, 3971.329274
136, 23, 307.567180, 3444.752417
136, 24, 322.278825, 3609.522841
136, 25, 109.522694, 1226.654178
136, 26, 280.593803, 3142.650594
136, 27, 169.994177, 1903.934777
136, 28, 361.707043, 4051.118876
136, 29, 143.972345, 1612.490263
136, 30, 102.515396, 1148.172430
136, 31, 243.325728, 2725.248153
136, 32, 253.538311, 2839.629087
136, 33, 69.385557, 777.118235
136, 34, 273.582543, 3064.124481
136, 35, 193.471726, 2166.883330
136, 36, 267.500117, 2996.001309
136, 37, 353.601075, 3960.332042
136, 38, 413.998287, 4636.780818
136, 39, 101.777943, 1139.912961
136, 40, 283.081969, 3170.518049
136, 41, 154.824950, 1734.039443
136, 42, 297.916105, 3336.660371
136, 43, 249.323749, 2792.425986
136, 44, 314.825439, 3526.044913
136, 45, 170.939649, 1914.524063
136, 46, 407.820532, 4567.589958
136, 47, 212.638817, 2381.554751
136, 48, 275.373005, 3084.177651
136, 49, 293.552793, 3287.791286
136, 50, 318.855794, 3571.184895
136, 51, 346.122339, 3876.570198
136, 52, 292.016134, 3270.580699
136, 53, 243.245019, 2724.344210
136, 54, 231.472809, 2592.495462
136, 55, 269.612499, 3019.659986
136, 56, 310.669164, 3479.494635
136, 57, 179.285041, 2007.992457
136, 58, 130.787083, 1464.815329
136, 59, 235.711955, 2639.973891
136, 60, 58.160087, 651.392979
136, 61, 266.608085, 2986.010548
136, 62, 249.773666, 2797.465062
136, 63, 181.744271, 2035.535835
136, 64, 48.097965, 538.697205
136, 65, 319.821994, 3582.006337
136, 66, 329.551732, 3690.979395
136, 67, 389.320333, 4360.387735
136, 68, 164.137590, 1838.341013
136, 69, 323.108180, 3618.811615
136, 70, 242.867204, 2720.112688
136, 71, 182.572510, 2044.812116
136, 72, 221.953055, 2485.874214
136, 73, 292.689210, 3278.119154
136, 74, 360.966499, 4042.824793
136, 75, 318.543733, 3567.689806
136, 76, 308.857741, 3459.206702
136, 77, 189.103147, 2117.955244
136, 78, 227.994890, 2553.542773
136, 79, 214.534308, 2402.784247
136, 80, 154.552793, 1730.991280
136, 81, 352.660554, 3949.798204
136, 82, 398.078082, 4458.474520
136, 83, 385.121158, 4313.356971
136, 84, 179.446146, 2009.796832
136, 85, 388.309722, 4349.068885
136, 86, 111.969836, 1254.062166
136, 87, 238.968419, 2676.446292
136, 88, 99.214754, 1111.205244
136, 89, 448.746234, 5025.957824
136, 90, 330.543735, 3702.089827
136, 91, 307.820129, 3447.585450
136, 92, 19.130530, 214.261938
136, 93, 278.125887, 3115.009936
136, 94, 258.209623, 2891.947773
136, 95, 227.567004, 2548.750442
136, 96, 325.014365, 3640.160887
136, 97, 257.098053, 2879.498195
136, 98, 256.572227, 2873.608941
136, 99, 462.575832, 5180.849316
136, 100, 247.803368, 2775.397723
136, 101, 149.711585, 1676.769752
136, 102, 205.299998, 2299.359983
136, 103, 281.056251, 3147.830011
136, 104, 86.589254, 969.799645
136, 105, 429.035604, 4805.198765
136, 106, 140.275823, 1571.089215
136, 107, 141.007704, 1579.286283
136, 108, 178.899176, 2003.670769
136, 109, 222.315110, 2489.929230
136, 110, 305.707826, 3423.927650
136, 111, 405.067648, 4536.757652
136, 112, 414.475204, 4642.122289
136, 113, 184.126802, 2062.220186
136, 114, 303.047941, 3394.136938
136, 115, 241.073496, 2700.023155
136, 116, 215.541827, 2414.068466
136, 117, 382.060267, 4279.074991
136, 118, 343.969710, 3852.460747
136, 119, 298.636508, 3344.728885
136, 120, 310.882111, 3481.879645
136, 121, 33.402358, 374.106410
136, 122, 73.492335, 823.114152
136, 123, 173.482138, 1942.999949
136, 124, 60.171762, 673.923733
136, 125, 158.395786, 1774.032799
136, 126, 330.530445, 3701.940985
136, 127, 379.518267, 4250.604588
136, 128, 243.387582, 2725.940919
136, 129, 315.209791, 3530.349658
136, 130, 203.095411, 2274.668603
136, 131, 239.801001, 2685.771213
136, 132, 124.218506, 1391.247267
136, 133, 341.728081, 3827.354505
136, 134, 266.030453, 2979.541073
136, 135, 187.371136, 2098.556728
136, 136, 0.000000, 0.000000
136, 137, 177.125303, 1983.803395
136, 138, 321.305290, 3598.619247
136, 139, 110.491690, 1237.506923
136, 140, 165.366518, 1852.104997
136, 141, 463.962531, 5196.380349
136, 142, 39.495783, 442.352771
136, 143, 144.871005, 1622.555256
136, 144, 359.109973, 4022.031700
136, 145, 377.075709, 4223.247940
136, 146, 289.993324, 3247.925226
136, 147, 181.034996, 2027.591956
136, 148, 170.654052, 1911.325386
136, 149, 92.272956, 1033.457105
136, 150, 226.815073, 2540.328818
136, 151, 379.398946, 4249.268199
136, 152, 162.750904, 1822.810125
136, 153, 367.811872, 4119.492970
136, 154, 78.128623, 875.040581
136, 155, 330.734763, 3704.229348
136, 156, 354.396255, 3969.238061
136, 157, 139.584660, 1563.348195
136, 158, 130.877980, 1465.833371
136, 159, 217.340198, 2434.210216
136, 160, 324.921499, 3639.120788
136, 161, 251.658366, 2818.573700
136, 162, 101.360296, 1135.235311
136, 163, 156.800387, 1756.164332
136, 164, 211.168598, 2365.088299
136, 165, 67.455411, 755.500604
136, 166, 323.632620, 3624.685342
136, 167, 397.999265, 4457.591773
136, 168, 152.129921, 1703.855110
136, 169, 179.851908, 2014.341369
136, 170, 252.743410, 2830.726196
136, 171, 238.440483, 2670.533415
136, 172, 146.022256, 1635.449270
136, 173, 357.854671, 4007.972317
136, 174, 43.203031, 483.873945
136, 175, 224.535147, 2514.793647
136, 176, 250.000700, 2800.007835
136, 177, 404.731903, 4532.997315
136, 178, 398.854232, 4467.167395
136, 179, 267.257664, 2993.285839
136, 180, 124.800732, 1397.768194
136, 181, 260.909692, 2922.188555
136, 182, 123.461400, 1382.767681
136, 183, 274.147346, 3070.450278
136, 184, 327.384652, 3666.708100
136, 185, 392.410575, 4394.998437
136, 186, 134.752761, 1509.230924
136, 187, 254.584687, 2851.348498
136, 188, 271.501421, 3040.815917
136, 189, 301.779378, 3379.929029
136, 190, 318.144489, 3563.218280
136, 191, 212.818070, 2383.562386
136, 192, 183.202196, 2051.864600
136, 193, 355.081315, 3976.910727
136, 194, 107.270284, 1201.427176
136, 195, 135.918871, 1522.291352
136, 196, 186.589942, 2089.807356
136, 197, 331.206848, 3709.516700
136, 198, 366.753782, 4107.642357
136, 199, 159.198194, 1783.019771
136, 200, 363.122539, 4066.972440
136, 201, 430.023812, 4816.266693
136, 202, 50.622935, 566.976870
136, 203, 206.168785, 2309.090393
136, 204, 314.571356, 3523.199186
136, 205, 343.972993, 3852.497526
136, 206, 238.042296, 2666.073712
136, 207, 317.323441, 3554.022537
136, 208, 290.545529, 3254.109920
136, 209, 159.648095, 1788.058667
136, 210, 240.677275, 2695.585481
136, 211, 408.616138, 4576.500750
136, 212, 59.271158, 663.836967
136, 213, 221.464907, 2480.406953
136, 214, 422.383940, 4730.700123
136, 215, 375.587312, 4206.577897
136, 216, 189.213166, 2119.187458
136, 217, 362.642862, 4061.600052
136, 218, 365.267192, 4090.992552
136, 219, 69.240576, 775.494448
136, 220, 290.236853, 3250.652752
136, 221, 310.348096, 3475.898670
136, 222, 349.204243, 3911.087522
136, 223, 253.608620, 2840.416539
136, 224, 66.227422, 741.747127
136, 225, 94.805037, 1061.816414
136, 226, 298.105203, 3338.778273
136, 227, 391.071884, 4380.005096
136, 228, 120.012943, 1344.144964
136, 229, 185.512519, 2077.740217
136, 230, 174.441285, 1953.742390
136, 231, 338.835157, 3794.953759
136, 232, 89.915398, 1007.052454
136, 233, 133.435003, 1494.472031
136, 234, 74.619697, 835.740604
136, 235, 316.926071, 3549.571993
136, 236, 175.075144, 1960.841613
136, 237, 210.112152, 2353.256104
136, 238, 371.621368, 4162.159326
136, 239, 308.385342, 3453.915829
136, 240, 145.539268, 1630.039806
136, 241, 309.644996, 3468.023956
136, 242, 223.773266, 2506.260575
136, 243, 130.545127, 1462.105419
136, 244, 279.506980, 3130.478179
136, 245, 62.201741, 696.659497
136, 246, 419.083081, 4693.730509
136, 247, 252.433382, 2827.253876
136, 248, 398.086403, 4458.567716
136, 249, 336.062782, 3763.903155
136, 250, 444.620425, 4979.748755
137, 0, 180.963678, 2026.793191
137, 1, 235.475809, 2637.329062
137, 2, 102.671686, 1149.922882
137, 3, 237.035360, 2654.796030
137, 4, 138.353145, 1549.555221
137, 5, 173.539673, 1943.644336
137, 6, 175.177182, 1961.984435
137, 7, 183.332503, 2053.324038
137, 8, 257.663268, 2885.828597
137, 9, 209.544497, 2346.898361
137, 10, 243.610767, 2728.440586
137, 11, 177.459303, 1987.544195
137, 12, 99.699872, 1116.638564
137, 13, 198.867122, 2227.311765
137, 14, 117.551497, 1316.576764
137, 15, 75.618558, 846.927846
137, 16, 68.032937, 761.968891
137, 17, 237.746567, 2662.761545
137, 18, 219.853047, 2462.354127
137, 19, 192.615559, 2157.294261
137, 20, 158.803558, 1778.599853
137, 21, 20.536980, 230.014171
137, 22, 193.718579, 2169.648088
137, 23, 147.675964, 1653.970797
137, 24, 214.000065, 2396.800728
137, 25, 114.055876, 1277.425815
137, 26, 131.152661, 1468.909806
137, 27, 155.184302, 1738.064184
137, 28, 200.842651, 2249.437690
137, 29, 81.664154, 914.638527
137, 30, 100.722792, 1128.095268
137, 31, 79.324648, 888.436058
137, 32, 159.708142, 1788.731194
137, 33, 186.142514, 2084.796159
137, 34, 123.379090, 1381.845807
137, 35, 222.754915, 2494.855047
137, 36, 280.302593, 3139.389040
137, 37, 189.599995, 2123.519947
137, 38, 249.997207, 2799.968723
137, 39, 131.021469, 1467.440448
137, 40, 175.848839, 1969.507001
