% from location i, to location j, time [sec], distance [meters]
195, 163, 358.720722, 4017.672088
195, 164, 144.364751, 1616.885216
195, 165, 56.502438, 632.827308
195, 166, 69.296717, 776.123227
195, 167, 131.624405, 1474.193333
195, 168, 187.041109, 2094.860416
195, 169, 264.194009, 2958.972904
195, 170, 40.226084, 450.532135
195, 171, 61.823048, 692.418138
195, 172, 327.963029, 3673.185920
195, 173, 268.702491, 3009.467896
195, 174, 111.945249, 1253.786785
195, 175, 206.374203, 2311.391073
195, 176, 183.720023, 2057.664260
195, 177, 133.008799, 1489.698554
195, 178, 67.857712, 760.006373
195, 179, 237.786830, 2663.212494
195, 180, 233.337041, 2613.374860
195, 181, 115.435876, 1292.881816
195, 182, 89.512318, 1002.537964
195, 183, 110.859010, 1241.620908
195, 184, 42.723198, 478.499820
195, 185, 167.630841, 1877.465423
195, 186, 179.358449, 2008.814626
195, 187, 201.746140, 2259.556766
195, 188, 194.515386, 2178.572326
195, 189, 61.949502, 693.834425
195, 190, 114.692557, 1284.556641
195, 191, 333.645914, 3736.834241
195, 192, 149.120949, 1670.154633
195, 193, 322.534131, 3612.382266
195, 194, 243.514245, 2727.359542
195, 195, 0.000000, 0.000000
195, 196, 143.941923, 1612.149536
195, 197, 237.424480, 2659.154172
195, 198, 209.429525, 2345.610679
195, 199, 227.155971, 2544.146870
195, 200, 116.758046, 1307.690115
195, 201, 228.462596, 2558.781075
195, 202, 251.891953, 2821.189869
195, 203, 152.784416, 1711.185457
195, 204, 181.223747, 2029.705971
195, 205, 165.680981, 1855.626990
195, 206, 163.127785, 1827.031195
195, 207, 148.761589, 1666.129795
195, 208, 171.781673, 1923.954737
195, 209, 146.246693, 1637.962961
195, 210, 128.600912, 1440.330216
195, 211, 196.440527, 2200.133902
195, 212, 120.953554, 1354.679801
195, 213, 156.656414, 1754.551840
195, 214, 302.801973, 3391.382098
195, 215, 328.734055, 3681.821413
195, 216, 228.665174, 2561.049949
195, 217, 223.998312, 2508.781095
195, 218, 156.356752, 1751.195619
195, 219, 149.322167, 1672.408269
195, 220, 158.889348, 1779.560697
195, 221, 55.533646, 621.976840
195, 222, 21.513302, 240.948979
195, 223, 208.916051, 2339.859773
195, 224, 118.060825, 1322.281243
195, 225, 164.229223, 1839.367293
195, 226, 59.783072, 669.570409
195, 227, 228.732712, 2561.806376
195, 228, 168.001581, 1881.617707
195, 229, 169.947952, 1903.417062
195, 230, 63.273716, 708.665614
195, 231, 94.229268, 1055.367804
195, 232, 127.717447, 1430.435412
195, 233, 225.129657, 2521.452163
195, 234, 77.375534, 866.605986
195, 235, 333.867366, 3739.314503
195, 236, 206.654389, 2314.529160
195, 237, 206.408321, 2311.773201
195, 238, 270.375422, 3028.204721
195, 239, 251.465234, 2816.410616
195, 240, 282.887726, 3168.342534
195, 241, 122.994717, 1377.540831
195, 242, 139.828202, 1566.075857
195, 243, 211.275582, 2366.286523
195, 244, 284.825090, 3190.041011
195, 245, 260.413176, 2916.627571
195, 246, 239.487190, 2682.256526
195, 247, 160.760085, 1800.512955
195, 248, 193.892685, 2171.598076
195, 249, 187.461106, 2099.564389
195, 250, 151.144077, 1692.813663
196, 0, 271.842786, 3044.639207
196, 1, 81.288334, 910.429345
196, 2, 122.706951, 1374.317856
196, 3, 168.670726, 1889.112128
196, 4, 317.310768, 3553.880597
196, 5, 103.342046, 1157.430920
196, 6, 337.040320, 3774.851584
196, 7, 86.771162, 971.837018
196, 8, 327.672320, 3669.929981
196, 9, 243.042907, 2722.080556
196, 10, 98.061292, 1098.286470
196, 11, 202.459829, 2267.550082
196, 12, 157.124801, 1759.797769
196, 13, 223.172378, 2499.530629
196, 14, 160.523692, 1797.865351
196, 15, 145.729930, 1632.175213
196, 16, 337.132901, 3775.888493
196, 17, 145.356652, 1627.994499
196, 18, 154.773912, 1733.467818
196, 19, 169.264780, 1895.765536
196, 20, 243.762557, 2730.140644
196, 21, 244.703100, 2740.674722
196, 22, 382.289639, 4281.643952
196, 23, 185.409987, 2076.591853
196, 24, 229.402934, 2569.312856
196, 25, 152.946115, 1712.996485
196, 26, 159.538671, 1786.833117
196, 27, 130.690562, 1463.734293
196, 28, 104.898284, 1174.860783
196, 29, 111.339614, 1247.003678
196, 30, 348.670987, 3905.115050
196, 31, 459.722870, 5148.896149
196, 32, 107.993868, 1209.531317
196, 33, 428.566110, 4799.940435
196, 34, 101.442332, 1136.154119
196, 35, 192.343986, 2154.252639
196, 36, 60.167939, 673.880916
196, 37, 272.629143, 3053.446400
196, 38, 197.597519, 2213.092218
196, 39, 375.694719, 4207.780851
196, 40, 328.504852, 3679.254347
196, 41, 331.150297, 3708.883324
196, 42, 47.849287, 535.912014
196, 43, 30.262055, 338.935017
196, 44, 315.704444, 3535.889776
196, 45, 44.406838, 497.356589
196, 46, 24.044579, 269.299280
196, 47, 167.176594, 1872.377852
196, 48, 157.305001, 1761.816012
196, 49, 152.946082, 1712.996115
196, 50, 219.079630, 2453.691859
196, 51, 167.399530, 1874.874738
196, 52, 109.731976, 1228.998136
196, 53, 316.229445, 3541.769789
196, 54, 97.549854, 1092.558367
196, 55, 419.428070, 4697.594387
196, 56, 365.275003, 4091.080034
196, 57, 306.120631, 3428.551064
196, 58, 279.575508, 3131.245690
196, 59, 302.667042, 3389.870870
196, 60, 228.013765, 2553.754170
196, 61, 222.025306, 2486.683423
196, 62, 377.506377, 4228.071428
196, 63, 123.102558, 1378.748652
196, 64, 83.822938, 938.816904
196, 65, 273.870873, 3067.353772
196, 66, 403.453648, 4518.680857
196, 67, 335.687756, 3759.702870
196, 68, 192.787627, 2159.221419
196, 69, 339.170975, 3798.714922
196, 70, 372.153596, 4168.120277
196, 71, 102.546733, 1148.523408
196, 72, 365.283436, 4091.174487
196, 73, 380.090862, 4257.017656
196, 74, 299.684099, 3356.461911
196, 75, 251.265836, 2814.177361
196, 76, 302.100238, 3383.522671
196, 77, 55.569672, 622.380327
196, 78, 260.490131, 2917.489462
196, 79, 196.843350, 2204.645516
196, 80, 160.465081, 1797.208906
196, 81, 222.258623, 2489.296583
196, 82, 268.865819, 3011.297170
196, 83, 322.880926, 3616.266368
196, 84, 339.123269, 3798.180617
196, 85, 245.704032, 2751.885155
196, 86, 216.464925, 2424.407162
196, 87, 437.125829, 4895.809280
196, 88, 360.413452, 4036.630664
196, 89, 306.641930, 3434.389615
196, 90, 288.028385, 3225.917913
196, 91, 247.559858, 2772.670406
196, 92, 420.897762, 4714.054935
196, 93, 265.408557, 2972.575836
196, 94, 410.215152, 4594.409705
196, 95, 217.795422, 2439.308723
196, 96, 165.870987, 1857.755060
196, 97, 88.635238, 992.714670
196, 98, 110.316262, 1235.542137
196, 99, 268.342634, 3005.437502
196, 100, 78.479321, 878.968399
196, 101, 271.030649, 3035.543272
196, 102, 236.705576, 2651.102456
196, 103, 339.155279, 3798.539125
196, 104, 275.692047, 3087.750924
196, 105, 240.168514, 2689.887356
196, 106, 183.229168, 2052.166686
196, 107, 222.239440, 2489.081729
196, 108, 404.051370, 4525.375348
196, 109, 108.492642, 1215.117590
196, 110, 266.933205, 2989.651894
196, 111, 324.950330, 3639.443695
196, 112, 225.756890, 2528.477173
196, 113, 200.601751, 2246.739609
196, 114, 195.525225, 2189.882517
196, 115, 409.149042, 4582.469266
196, 116, 291.548712, 3265.345575
196, 117, 131.703552, 1475.079778
196, 118, 141.653331, 1586.517302
196, 119, 87.748068, 982.778361
196, 120, 351.021833, 3931.444525
196, 121, 81.646204, 914.437486
196, 122, 107.661088, 1205.804182
196, 123, 238.392480, 2669.995772
196, 124, 143.980226, 1612.578535
196, 125, 117.454583, 1315.491331
196, 126, 87.421663, 979.122629
196, 127, 127.422609, 1427.133221
196, 128, 192.119102, 2151.733945
196, 129, 146.144396, 1636.817232
196, 130, 374.714040, 4196.797247
196, 131, 209.477039, 2346.142838
196, 132, 177.249399, 1985.193265
196, 133, 256.273996, 2870.268754
196, 134, 419.848651, 4702.304893
196, 135, 417.706158, 4678.308969
196, 136, 31.467727, 352.438543
196, 137, 198.004077, 2217.645666
196, 138, 148.141866, 1659.188900
196, 139, 382.936624, 4288.890193
196, 140, 385.470474, 4317.269309
196, 141, 361.531885, 4049.157117
196, 142, 269.789334, 3021.640536
196, 143, 248.860229, 2787.234560
196, 144, 273.907879, 3067.768247
196, 145, 350.928088, 3930.394589
196, 146, 250.232855, 2802.607978
196, 147, 340.045942, 3808.514552
196, 148, 316.776162, 3547.893016
196, 149, 91.000644, 1019.207208
196, 150, 190.919198, 2138.295017
196, 151, 301.912000, 3381.414405
196, 152, 240.331557, 2691.713440
196, 153, 101.678311, 1138.797081
196, 154, 165.157532, 1849.764359
196, 155, 122.732416, 1374.603062
196, 156, 155.247659, 1738.773784
196, 157, 163.016085, 1825.780155
196, 158, 313.962423, 3516.379133
196, 159, 408.446580, 4574.601700
196, 160, 443.296197, 4964.917412
196, 161, 244.868992, 2742.532715
196, 162, 119.607789, 1339.607233
196, 163, 485.951114, 5442.652481
196, 164, 271.440593, 3040.134647
196, 165, 164.228681, 1839.361224
196, 166, 118.640186, 1328.770078
196, 167, 258.854797, 2899.173725
196, 168, 314.271501, 3519.840809
196, 169, 391.424401, 4383.953296
196, 170, 167.456476, 1875.512528
196, 171, 189.053440, 2117.398530
196, 172, 412.914100, 4624.637925
196, 173, 395.932883, 4434.448288
196, 174, 239.021091, 2677.036215
196, 175, 333.604595, 3736.371465
196, 176, 310.950415, 3482.644653
196, 177, 62.708861, 702.339246
196, 178, 151.229047, 1693.765326
196, 179, 120.785430, 1352.796819
196, 180, 360.567433, 4038.355253
196, 181, 70.261251, 786.926009
196, 182, 72.933904, 816.859723
196, 183, 62.810232, 703.474593
196, 184, 169.953590, 1903.480213
196, 185, 155.804655, 1745.012134
196, 186, 306.588841, 3433.795018
196, 187, 286.697212, 3211.008772
196, 188, 321.745778, 3603.552719
196, 189, 164.414308, 1841.440248
196, 190, 176.740388, 1979.492346
196, 191, 418.596986, 4688.286246
196, 192, 239.962266, 2687.577379
196, 193, 449.764523, 5037.362658
196, 194, 234.117422, 2622.115122
196, 195, 143.941923, 1612.149536
196, 196, 0.000000, 0.000000
196, 197, 364.654872, 4084.134564
196, 198, 248.043029, 2778.081925
196, 199, 303.711813, 3401.572308
196, 200, 70.368740, 788.129885
196, 201, 355.692988, 3983.761468
196, 202, 379.122345, 4246.170261
196, 203, 140.958229, 1578.732168
196, 204, 308.299589, 3452.955402
196, 205, 165.234656, 1850.628149
196, 206, 290.203627, 3250.280625
196, 207, 275.637354, 3087.138361
196, 208, 299.012065, 3348.935129
196, 209, 9.688325, 108.509240
196, 210, 32.295170, 361.705900
196, 211, 263.511205, 2951.325494
196, 212, 248.183946, 2779.660193
196, 213, 274.364059, 3072.877465
196, 214, 430.032365, 4816.362490
196, 215, 413.685127, 4633.273418
196, 216, 318.141668, 3563.186686
196, 217, 308.949384, 3460.233100
196, 218, 282.470205, 3163.666299
196, 219, 275.429307, 3084.808235
196, 220, 276.596993, 3097.886322
196, 221, 182.764039, 2046.957232
196, 222, 148.743694, 1665.929371
196, 223, 336.146443, 3764.840165
196, 224, 55.206552, 618.313380
196, 225, 290.336362, 3251.767259
196, 226, 187.013464, 2094.550802
196, 227, 355.963104, 3986.786768
196, 228, 189.982114, 2127.799682
196, 229, 191.928485, 2149.599037
196, 230, 190.504108, 2133.646006
196, 231, 74.948740, 839.425885
196, 232, 81.328141, 910.875182
196, 233, 352.360050, 3946.432556
196, 234, 204.251299, 2287.614551
196, 235, 461.097759, 5164.294895
196, 236, 333.884781, 3739.509552
196, 237, 333.638714, 3736.753593
196, 238, 397.605814, 4453.185113
196, 239, 378.695626, 4241.391008
196, 240, 410.118118, 4593.322927
196, 241, 204.452787, 2289.871209
196, 242, 161.808735, 1812.257832
196, 243, 338.505975, 3791.266916
196, 244, 412.055482, 4615.021403
196, 245, 387.643568, 4341.607963
196, 246, 324.438262, 3633.708532
196, 247, 197.954631, 2217.091868
196, 248, 321.123078, 3596.578468
196, 249, 239.509738, 2682.509062
196, 250, 278.219919, 3116.063093
197, 0, 268.005920, 3001.666306
197, 1, 347.167832, 3888.279724
197, 2, 296.127917, 3316.632668
197, 3, 199.629709, 2235.852736
197, 4, 260.977517, 2922.948185
197, 5, 400.817469, 4489.155653
197, 6, 47.594835, 533.062153
197, 7, 347.988127, 3897.467020
197, 8, 271.339069, 3038.997568
197, 9, 178.712920, 2001.584705
197, 10, 422.842371, 4735.834550
197, 11, 211.975394, 2374.124416
197, 12, 275.116706, 3081.307108
197, 13, 214.378198, 2401.035815
197, 14, 261.359997, 2927.231971
197, 15, 231.340651, 2591.015296
197, 16, 210.322445, 2355.611384
197, 17, 230.967373, 2586.834582
197, 18, 269.142635, 3014.397507
197, 19, 203.240154, 2276.289721
197, 20, 243.279544, 2724.730893
197, 21, 240.866234, 2697.701820
197, 22, 88.204769, 987.893416
197, 23, 195.838676, 2193.393173
197, 24, 188.621973, 2112.566096
197, 25, 318.350093, 3565.521041
197, 26, 278.168854, 3115.491163
197, 27, 306.964650, 3438.004075
197, 28, 288.658324, 3232.973224
197, 29, 405.532742, 4541.966714
197, 30, 28.578848, 320.083094
197, 31, 154.225674, 1727.327547
197, 32, 291.753907, 3267.643758
197, 33, 136.880829, 1533.065283
197, 34, 294.889306, 3302.760223
197, 35, 276.605073, 3097.976820
197, 36, 357.643362, 4005.605649
197, 37, 104.395935, 1169.234473
197, 38, 246.092892, 2756.240392
197, 39, 205.498074, 2301.578433
197, 40, 201.694396, 2258.977238
197, 41, 274.817046, 3077.950912
197, 42, 336.760545, 3771.718103
197, 43, 387.533372, 4340.373765
197, 44, 259.371193, 2904.957364
197, 45, 327.974061, 3673.309479
197, 46, 352.870780, 3952.152738
197, 47, 213.879320, 2395.448379
197, 48, 285.042549, 3192.476549
197, 49, 216.636014, 2426.323354
197, 50, 278.071771, 3114.403832
197, 51, 246.540709, 2761.255946
197, 52, 300.225436, 3362.524887
197, 53, 259.896194, 2910.837377
197, 54, 342.671486, 3837.920643
197, 55, 110.769878, 1240.622633
197, 56, 41.155231, 460.938582
197, 57, 249.787380, 2797.618652
197, 58, 149.942342, 1679.354226
197, 59, 252.396161, 2826.837004
197, 60, 280.174181, 3137.950829
197, 61, 321.618290, 3602.124847
197, 62, 149.251976, 1671.622127
197, 63, 294.472038, 3298.086829
197, 64, 302.936223, 3392.885694
197, 65, 144.183057, 1614.850244
197, 66, 86.188928, 965.315996
197, 67, 63.419029, 710.293129
197, 68, 197.420230, 2211.106576
197, 69, 117.389254, 1314.759642
197, 70, 143.899194, 1611.670976
197, 71, 287.048561, 3214.943878
197, 72, 41.163664, 461.033035
197, 73, 62.826142, 703.652795
197, 74, 83.578738, 936.081862
197, 75, 247.428970, 2771.204460
197, 76, 288.601867, 3232.340912
197, 77, 316.786636, 3548.010329
197, 78, 115.481131, 1293.388669
197, 79, 225.748618, 2528.384521
197, 80, 270.088104, 3024.986768
197, 81, 218.421757, 2446.323681
197, 82, 204.293564, 2288.087917
197, 83, 55.063346, 616.709471
197, 84, 111.356257, 1247.190075
197, 85, 241.867165, 2708.912253
197, 86, 279.991832, 3135.908518
197, 87, 145.440547, 1628.934128
197, 88, 190.216808, 2130.428246
197, 89, 66.146944, 740.845769
197, 90, 231.695134, 2594.985501
197, 91, 183.229871, 2052.174554
197, 92, 113.876769, 1275.419813
197, 93, 124.976186, 1399.733281
197, 94, 240.018508, 2688.207287
197, 95, 196.322073, 2198.807212
197, 96, 225.230330, 2522.579700
197, 97, 293.722716, 3289.694421
197, 98, 355.437894, 3980.904414
197, 99, 127.910263, 1432.594947
197, 100, 305.162521, 3417.820232
197, 101, 114.154049, 1278.525349
197, 102, 285.500605, 3197.606776
197, 103, 282.822028, 3167.606713
197, 104, 100.300148, 1123.361658
197, 105, 288.178308, 3227.597049
197, 106, 242.523280, 2716.260737
197, 107, 161.623630, 1810.184655
197, 108, 156.640210, 1754.370349
197, 109, 433.273721, 4852.665670
197, 110, 202.360950, 2266.442641
197, 111, 122.721643, 1374.482401
197, 112, 273.766684, 3066.186865
197, 113, 259.895863, 2910.833660
197, 114, 179.062577, 2005.500863
197, 115, 193.108267, 2162.812595
197, 116, 207.447907, 2323.416556
197, 117, 296.450157, 3320.241760
197, 118, 235.135887, 2633.521938
197, 119, 348.965032, 3908.408363
197, 120, 118.256391, 1324.471578
197, 121, 342.863169, 3840.067488
197, 122, 334.192680, 3742.958011
197, 123, 248.504124, 2783.246183
197, 124, 237.462783, 2659.583171
197, 125, 255.527969, 2861.913258
197, 126, 292.509141, 3276.102380
197, 127, 298.792089, 3346.471398
197, 128, 204.961354, 2295.567168
197, 129, 440.337524, 4931.780267
197, 130, 50.594267, 566.655795
197, 131, 191.458127, 2144.331017
197, 132, 206.359919, 2311.231094
197, 133, 120.312346, 1347.498276
197, 134, 112.827658, 1263.669771
197, 135, 201.665384, 2258.652299
197, 136, 342.910452, 3840.597065
197, 137, 282.265165, 3161.369847
197, 138, 301.336876, 3374.973014
197, 139, 88.851755, 995.139658
197, 140, 149.792812, 1677.679495
197, 141, 44.267166, 495.792257
197, 142, 105.359893, 1180.030801
197, 143, 165.468450, 1853.246641
197, 144, 105.674671, 1183.556321
197, 145, 118.162647, 1323.421643
197, 146, 126.880508, 1421.061694
197, 147, 95.995408, 1075.148570
197, 148, 151.775752, 1699.888427
197, 149, 284.447617, 3185.813312
197, 150, 184.088604, 2061.792369
197, 151, 79.286400, 888.007685
197, 152, 176.001570, 1971.217589
197, 153, 313.188904, 3507.715723
197, 154, 230.806905, 2585.037337
197, 155, 249.786066, 2797.603937
197, 156, 256.678471, 2874.798876
197, 157, 235.834096, 2641.341874
197, 158, 118.623195, 1328.579779
197, 159, 152.228281, 1704.956742
197, 160, 157.650901, 1765.690094
197, 161, 277.227627, 3104.949421
197, 162, 278.893340, 3123.605413
197, 163, 182.210110, 2040.753229
197, 164, 106.752555, 1195.628620
197, 165, 237.046691, 2654.922943
197, 166, 287.481927, 3219.797587
197, 167, 122.167110, 1368.271634
197, 168, 65.965529, 738.813924
197, 169, 77.316132, 865.940681
197, 170, 209.555531, 2347.021946
197, 171, 187.451686, 2099.458887
197, 172, 356.580849, 3993.705513
197, 173, 225.736238, 2528.245870
197, 174, 174.691104, 1956.540364
197, 175, 101.688488, 1138.911065
197, 176, 145.950006, 1634.640063
197, 177, 329.017136, 3684.991922
197, 178, 249.648631, 2796.064667
197, 179, 414.978558, 4647.759855
197, 180, 157.924241, 1768.751497
197, 181, 319.593918, 3579.451879
197, 182, 310.225267, 3474.522992
197, 183, 331.571959, 3713.605936
197, 184, 203.928964, 2284.004398
197, 185, 301.092524, 3372.236265
197, 186, 129.753490, 1453.239087
197, 187, 230.363961, 2580.076360
197, 188, 53.928198, 603.995822
197, 189, 228.825967, 2562.850825
197, 190, 223.625315, 2504.603532
197, 191, 362.263735, 4057.353834
197, 192, 212.226713, 2376.939187
197, 193, 147.973308, 1657.301050
197, 194, 318.266707, 3564.587116
197, 195, 237.424480, 2659.154172
197, 196, 364.654872, 4084.134564
197, 197, 0.000000, 0.000000
197, 198, 270.647027, 3031.246705
197, 199, 256.109704, 2868.428682
197, 200, 337.470995, 3779.675143
197, 201, 162.716056, 1822.419832
197, 202, 211.752704, 2371.630283
197, 203, 292.750258, 3278.802887
197, 204, 147.660885, 1653.801908
197, 205, 293.011087, 3281.724176
197, 206, 126.120911, 1412.554203
197, 207, 271.800487, 3044.165459
197, 208, 106.947485, 1197.811836
197, 209, 366.959642, 4109.947989
197, 210, 343.737895, 3849.864421
197, 211, 257.658029, 2885.769928
197, 212, 147.176773, 1648.379856
197, 213, 217.873917, 2440.187866
197, 214, 138.347084, 1549.487337
197, 215, 357.351876, 4002.341006
197, 216, 191.331212, 2142.909576
197, 217, 252.616133, 2829.300688
197, 218, 268.971834, 3012.484540
197, 219, 210.857052, 2361.598982
197, 220, 220.106850, 2465.196723
197, 221, 187.768579, 2103.008087
197, 222, 226.681744, 2538.835529
197, 223, 63.877716, 715.430424
197, 224, 338.773774, 3794.266271
197, 225, 215.476785, 2413.339995
197, 226, 185.223025, 2074.497881
197, 227, 78.626403, 880.615713
197, 228, 238.750845, 2674.009459
197, 229, 251.222597, 2813.693088
197, 230, 195.136711, 2185.531164
197, 231, 314.942217, 3527.352832
197, 232, 343.870515, 3851.349766
197, 233, 22.806701, 255.435053
197, 234, 200.414433, 2244.641650
197, 235, 157.356754, 1762.395644
197, 236, 101.968674, 1142.049152
197, 237, 64.185930, 718.882417
197, 238, 227.409169, 2546.982696
197, 239, 84.610756, 947.640472
197, 240, 239.921474, 2687.120509
197, 241, 251.880136, 2821.057527
197, 242, 267.158307, 2992.173042
197, 243, 173.505565, 1943.262326
197, 244, 101.641712, 1138.387173
197, 245, 217.446924, 2435.405545
197, 246, 268.105011, 3002.776120
197, 247, 297.547615, 3332.533292
197, 248, 57.986795, 649.452103
197, 249, 293.103524, 3282.759468
197, 250, 101.449932, 1136.239233
198, 0, 334.394540, 3745.218853
198, 1, 226.361967, 2535.254030
198, 2, 198.058822, 2218.258810
198, 3, 203.841400, 2283.023682
198, 4, 421.787215, 4724.016804
198, 5, 280.011604, 3136.129959
198, 6, 270.097150, 3025.088084
198, 7, 234.546382, 2626.919475
198, 8, 432.148767, 4840.066187
198, 9, 153.931751, 1724.035609
198, 10, 299.298379, 3352.141849
198, 11, 116.734748, 1307.429173
198, 12, 300.597221, 3366.688874
198, 13, 72.294047, 809.693331
198, 14, 295.803878, 3313.003439
198, 15, 142.939542, 1600.922873
198, 16, 414.862058, 4646.455045
198, 17, 142.566264, 1596.742159
198, 18, 293.822760, 3290.814917
198, 19, 207.451845, 2323.460667
198, 20, 34.668814, 388.290719
198, 21, 307.254854, 3441.254367
198, 22, 323.750273, 3626.003060
198, 23, 224.432680, 2513.646016
198, 24, 112.306627, 1257.834224
198, 25, 314.928972, 3527.204491
198, 26, 302.902967, 3392.513236
198, 27, 173.414517, 1942.242592
198, 28, 231.995986, 2598.355045
198, 29, 281.988751, 3158.274012
198, 30, 254.663142, 2852.227191
198, 31, 361.669843, 4050.702239
198, 32, 235.091570, 2633.025579
198, 33, 372.426333, 4171.174926
198, 34, 174.083440, 1949.734530
198, 35, 328.650186, 3680.882080
198, 36, 236.837496, 2652.579955
198, 37, 170.895531, 1914.029951
198, 38, 55.772832, 624.655719
198, 39, 415.669977, 4655.503747
198, 40, 406.234009, 4549.820899
198, 41, 435.626744, 4879.019530
198, 42, 215.954679, 2418.692410
198, 43, 270.921529, 3034.321126
198, 44, 420.180891, 4706.025983
198, 45, 233.741310, 2617.902669
198, 46, 232.064915, 2599.127044
198, 47, 119.522275, 1338.649483
198, 48, 151.990211, 1702.290359
198, 49, 188.641059, 2112.779862
198, 50, 60.144234, 673.615420
198, 51, 257.316112, 2881.940456
198, 52, 271.714834, 3043.206142
198, 53, 420.705892, 4711.905995
198, 54, 219.127495, 2454.227942
198, 55, 318.214047, 3563.997324
198, 56, 257.995862, 2889.553653
198, 57, 410.597078, 4598.687270
198, 58, 125.071977, 1400.806140
198, 59, 412.869947, 4624.143403
198, 60, 28.315922, 317.138330
198, 61, 373.185591, 4179.678624
198, 62, 370.022764, 4144.254959
198, 63, 214.900909, 2406.890180
198, 64, 182.130357, 2039.860000
198, 65, 138.826397, 1554.855651
198, 66, 293.633097, 3288.690688
198, 67, 283.717670, 3177.637908
198, 68, 186.306679, 2086.634810
198, 69, 205.801864, 2304.980873
198, 70, 364.669983, 4084.303808
198, 71, 229.644435, 2572.017670
198, 72, 258.004295, 2889.648105
198, 73, 270.270311, 3027.027487
198, 74, 296.777563, 3323.908704
198, 75, 313.817590, 3514.757007
198, 76, 365.414304, 4092.640202
198, 77, 219.527455, 2458.707492
198, 78, 232.581961, 2604.917965
198, 79, 93.211173, 1043.965137
198, 80, 146.544113, 1641.294067
198, 81, 284.810378, 3189.876229
198, 82, 76.573193, 857.619757
198, 83, 255.937756, 2866.502868
198, 84, 205.754158, 2304.446568
198, 85, 308.255786, 3452.464801
198, 86, 88.977835, 996.551752
198, 87, 380.986051, 4267.043771
198, 88, 400.388711, 4484.353561
198, 89, 254.671844, 2852.324654
198, 90, 392.504832, 4396.054119
198, 91, 158.448702, 1774.625459
198, 92, 331.269697, 3710.220604
198, 93, 305.383815, 3420.298733
198, 94, 450.190411, 5042.132601
198, 95, 128.896470, 1443.640466
198, 96, 255.718470, 2864.046865
198, 97, 208.974304, 2340.512201
198, 98, 231.893903, 2597.211712
198, 99, 308.317893, 3453.160399
198, 100, 198.818387, 2226.765931
198, 101, 197.959676, 2217.148371
198, 102, 373.011776, 4177.731897
198, 103, 443.631726, 4968.675332
198, 104, 223.452757, 2502.670875
198, 105, 376.474714, 4216.516797
198, 106, 81.386440, 911.528128
198, 107, 171.231908, 1917.797369
198, 108, 383.604371, 4296.368961
198, 109, 309.729729, 3468.972969
198, 110, 74.640579, 835.974481
198, 111, 340.339473, 3811.802094
198, 112, 362.063091, 4055.106614
198, 113, 77.972134, 873.287897
198, 114, 234.713919, 2628.795897
198, 115, 420.250919, 4706.810294
198, 116, 74.799039, 837.749235
198, 117, 172.906166, 1936.549059
198, 118, 207.140933, 2319.978445
198, 119, 235.523287, 2637.860818
198, 120, 339.027179, 3797.104410
198, 121, 229.421423, 2569.519943
198, 122, 291.421860, 3263.924833
198, 123, 58.205835, 651.905349
198, 124, 209.467828, 2346.039679
198, 125, 219.022923, 2453.056736
198, 126, 207.760729, 2326.920161
198, 127, 219.220960, 2455.274749
198, 128, 124.787714, 1397.622400
198, 129, 316.793533, 3548.087566
198, 130, 255.692434, 2863.755264
198, 131, 138.874572, 1555.395205
198, 132, 173.953790, 1948.282453
198, 133, 276.036049, 3091.603748
198, 134, 330.220586, 3698.470563
198, 135, 428.808035, 4802.649997
198, 136, 222.104587, 2487.571371
198, 137, 334.310277, 3744.275106
198, 138, 158.684096, 1777.261879
198, 139, 324.397259, 3633.249301
198, 140, 376.284428, 4214.385588
198, 141, 279.812670, 3133.901900
198, 142, 239.074284, 2677.631980
198, 143, 114.060443, 1277.476964
198, 144, 172.174268, 1928.351798
198, 145, 338.933435, 3796.054475
198, 146, 280.469540, 3141.258843
198, 147, 206.676831, 2314.780503
198, 148, 356.751421, 3995.615913
198, 149, 163.641752, 1832.787619
198, 150, 187.236097, 2097.044282
198, 151, 271.445354, 3040.187967
198, 152, 151.220401, 1693.668493
198, 153, 275.521351, 3085.839131
198, 154, 97.948490, 1097.023091
198, 155, 221.791111, 2484.060445
198, 156, 99.089724, 1109.804914
198, 157, 185.200546, 2074.246111
198, 158, 336.241024, 3765.899471
198, 159, 379.192442, 4246.955354
198, 160, 393.196405, 4403.799738
198, 161, 15.446071, 172.995993
198, 162, 224.702504, 2516.668048
198, 163, 389.654279, 4364.127921
198, 164, 189.694861, 2124.582448
198, 165, 186.413141, 2087.827180
198, 166, 186.984005, 2094.220852
198, 167, 212.601837, 2381.140578
198, 168, 262.301415, 2937.775847
198, 169, 312.861636, 3504.050325
198, 170, 214.030774, 2397.144668
198, 171, 161.259481, 1806.106184
198, 172, 517.390547, 5794.774132
198, 173, 435.908141, 4882.171185
198, 174, 149.909935, 1678.991268
198, 175, 322.459277, 3611.543897
198, 176, 350.925674, 3930.367549
198, 177, 208.211270, 2331.966228
198, 178, 256.212543, 2869.580487
198, 179, 291.434567, 3264.067153
198, 180, 375.542070, 4206.071189
198, 181, 198.788052, 2226.426185
198, 182, 193.272969, 2164.657254
198, 183, 213.584509, 2392.146501
198, 184, 208.140656, 2331.175344
198, 185, 148.704575, 1665.491244
198, 186, 346.564100, 3881.517915
198, 187, 391.173659, 4381.144978
198, 188, 254.802609, 2853.789218
198, 189, 186.598768, 2089.906204
