% from location i, to location j, time [sec], distance [meters]
119, 239, 364.452135, 4081.863907
119, 240, 424.738978, 4757.076553
119, 241, 56.695707, 634.991920
119, 242, 408.563879, 4575.915440
119, 243, 270.306228, 3027.429752
119, 244, 519.542354, 5818.874362
119, 245, 303.400233, 3398.082613
119, 246, 390.993619, 4379.128537
119, 247, 401.915579, 4501.454487
119, 248, 356.951835, 3997.860551
119, 249, 308.091523, 3450.625052
119, 250, 330.629543, 3703.050883
120, 0, 105.103229, 1177.156165
120, 1, 107.324867, 1202.038506
120, 2, 161.561879, 1809.493050
120, 3, 222.034538, 2486.786822
120, 4, 78.696393, 881.399599
120, 5, 306.105945, 3428.386579
120, 6, 211.230012, 2365.776133
120, 7, 262.951475, 2945.056518
120, 8, 88.785687, 994.399696
120, 9, 223.612326, 2504.458052
120, 10, 154.677673, 1732.389939
120, 11, 261.293432, 2926.486440
120, 12, 313.816810, 3514.748275
120, 13, 135.686109, 1519.684425
120, 14, 238.692530, 2673.356335
120, 15, 195.998264, 2195.180560
120, 16, 42.731111, 478.588439
120, 17, 245.017123, 2744.191781
120, 18, 190.308135, 2131.451117
120, 19, 299.650869, 3356.089738
120, 20, 265.719932, 2976.063239
120, 21, 333.461547, 3734.769324
120, 22, 234.530367, 2626.740114
120, 23, 303.153882, 3395.323479
120, 24, 274.792111, 3077.671646
120, 25, 214.878694, 2406.641370
120, 26, 95.607583, 1070.804927
120, 27, 193.099792, 2162.717674
120, 28, 326.429243, 3656.007523
120, 29, 211.657133, 2370.559890
120, 30, 214.234525, 2399.426676
120, 31, 237.204431, 2656.689628
120, 32, 221.186602, 2477.289937
120, 33, 156.563601, 1753.512326
120, 34, 218.642165, 2448.792246
120, 35, 248.601423, 2784.335934
120, 36, 215.914230, 2418.239378
120, 37, 183.175828, 2051.569273
120, 38, 317.257841, 3553.287814
120, 39, 212.038143, 2374.827198
120, 40, 30.106107, 337.188401
120, 41, 269.091081, 3013.820107
120, 42, 260.494471, 2917.538073
120, 43, 220.322457, 2467.611514
120, 44, 142.298192, 1593.739746
120, 45, 82.963090, 929.186606
120, 46, 250.958324, 2810.733228
120, 47, 323.585358, 3624.156012
120, 48, 170.501611, 1909.618043
120, 49, 112.658359, 1261.773623
120, 50, 271.409094, 3039.781854
120, 51, 234.314454, 2624.321884
120, 52, 178.990734, 2004.696222
120, 53, 241.257697, 2702.086206
120, 54, 141.312922, 1582.704724
120, 55, 261.014288, 2923.360023
120, 56, 257.421910, 2883.125390
120, 57, 205.356177, 2299.989182
120, 58, 337.486786, 3779.852004
120, 59, 234.600266, 2627.522976
120, 60, 161.486391, 1808.647576
120, 61, 89.515499, 1002.573587
120, 62, 146.743322, 1643.525207
120, 63, 124.919179, 1399.094805
120, 64, 90.875290, 1017.803245
120, 65, 61.453572, 688.280010
120, 66, 263.966880, 2956.429058
120, 67, 174.418674, 1953.489146
120, 68, 332.163828, 3720.234871
120, 69, 342.130385, 3831.860312
120, 70, 117.175737, 1312.368250
120, 71, 230.544048, 2582.093333
120, 72, 95.978094, 1074.954654
120, 73, 280.374993, 3140.199919
120, 74, 151.579329, 1697.688486
120, 75, 203.478836, 2278.962966
120, 76, 92.180750, 1032.424400
120, 77, 253.716006, 2841.619267
120, 78, 78.689497, 881.322366
120, 79, 205.226911, 2298.541404
120, 80, 109.685081, 1228.472905
120, 81, 318.138753, 3563.154039
120, 82, 182.438828, 2043.314875
120, 83, 205.184227, 2298.063346
120, 84, 212.586226, 2380.965726
120, 85, 201.851934, 2260.741660
120, 86, 327.005677, 3662.463586
120, 87, 97.815845, 1095.537459
120, 88, 277.311545, 3105.889307
120, 89, 104.578333, 1171.277335
120, 90, 187.735305, 2102.635414
120, 91, 64.434290, 721.664046
120, 92, 137.546346, 1540.519076
120, 93, 279.189523, 3126.922658
120, 94, 262.237479, 2937.059770
120, 95, 123.842094, 1387.031456
120, 96, 295.277575, 3307.108839
120, 97, 295.599841, 3310.718215
120, 98, 88.368129, 989.723045
120, 99, 254.894570, 2854.819185
120, 100, 254.797534, 2853.732382
120, 101, 253.413208, 2838.227930
120, 102, 76.116809, 852.508265
120, 103, 152.906486, 1712.552642
120, 104, 291.289569, 3262.443169
120, 105, 364.265361, 4079.772042
120, 106, 85.254994, 954.855933
120, 107, 88.615039, 992.488441
120, 108, 192.666610, 2157.866033
120, 109, 190.030158, 2128.337770
120, 110, 262.283355, 2937.573579
120, 111, 306.154609, 3428.931617
120, 112, 200.343476, 2243.846931
120, 113, 156.066470, 1747.944464
120, 114, 242.515089, 2716.168996
120, 115, 99.312113, 1112.295661
120, 116, 200.142846, 2241.599878
120, 117, 252.221728, 2824.883352
120, 118, 280.923119, 3146.338929
120, 119, 207.976900, 2329.341279
120, 120, 0.000000, 0.000000
120, 121, 83.163140, 931.427171
120, 122, 130.388248, 1460.348378
120, 123, 316.449711, 3544.236759
120, 124, 198.520207, 2223.426322
120, 125, 176.981803, 1982.196193
120, 126, 152.754128, 1710.846237
120, 127, 230.261362, 2578.927256
120, 128, 147.207917, 1648.728671
120, 129, 291.836622, 3268.570168
120, 130, 92.465701, 1035.615847
120, 131, 347.336125, 3890.164604
120, 132, 162.903270, 1824.516629
120, 133, 133.304131, 1493.006262
120, 134, 113.727772, 1273.751045
120, 135, 229.699875, 2572.638600
120, 136, 166.281464, 1862.352392
120, 137, 118.429284, 1326.407986
120, 138, 350.292103, 3923.271549
120, 139, 233.593723, 2616.249701
120, 140, 314.584721, 3523.348875
120, 141, 138.751192, 1554.013346
120, 142, 202.517087, 2268.191373
120, 143, 90.569972, 1014.383684
120, 144, 179.258467, 2007.694834
120, 145, 276.313070, 3094.706388
120, 146, 255.135591, 2857.518620
120, 147, 230.708008, 2583.929690
120, 148, 255.920858, 2866.313609
120, 149, 173.793387, 1946.485932
120, 150, 125.830650, 1409.303283
120, 151, 221.228762, 2477.762140
120, 152, 156.736085, 1755.444157
120, 153, 185.644189, 2079.214918
120, 154, 217.070416, 2431.188664
120, 155, 208.753510, 2338.039308
120, 156, 202.792931, 2271.280822
120, 157, 114.492034, 1282.310779
120, 158, 195.954294, 2194.688088
120, 159, 109.965478, 1231.613355
120, 160, 201.767807, 2259.799439
120, 161, 95.343614, 1067.848473
120, 162, 229.075184, 2565.642064
120, 163, 161.408520, 1807.775427
120, 164, 64.636422, 723.927921
120, 165, 70.850900, 793.530081
120, 166, 294.959888, 3303.550745
120, 167, 260.817643, 2921.157606
120, 168, 276.683919, 3098.859892
120, 169, 195.981152, 2194.988903
120, 170, 25.894735, 290.021027
120, 171, 163.335707, 1829.359920
120, 172, 289.616260, 3243.702108
120, 173, 143.396912, 1606.045413
120, 174, 254.931592, 2855.233828
120, 175, 310.613610, 3478.872428
120, 176, 173.010678, 1937.719593
120, 177, 10.630667, 119.063472
120, 178, 224.507720, 2514.486466
120, 179, 63.507142, 711.279986
120, 180, 81.041302, 907.662585
120, 181, 178.245149, 1996.345664
120, 182, 280.320552, 3139.590177
120, 183, 197.612080, 2213.255293
120, 184, 181.199526, 2029.434695
120, 185, 115.196153, 1290.196919
120, 186, 130.048769, 1456.546214
120, 187, 223.346276, 2501.478294
120, 188, 284.072270, 3181.609420
120, 189, 249.865839, 2798.497395
120, 190, 69.428956, 777.604308
120, 191, 296.286539, 3318.409234
120, 192, 180.445584, 2020.990545
120, 193, 312.342745, 3498.238745
120, 194, 251.016154, 2811.380928
120, 195, 95.803936, 1073.004085
120, 196, 176.645831, 1978.433313
120, 197, 111.378759, 1247.442103
120, 198, 91.796969, 1028.126055
120, 199, 226.300963, 2534.570787
120, 200, 216.007043, 2419.278886
120, 201, 353.545409, 3959.708580
120, 202, 226.903922, 2541.323929
120, 203, 232.283337, 2601.573370
120, 204, 186.549677, 2089.356384
120, 205, 233.344692, 2613.460552
120, 206, 109.461867, 1225.972912
120, 207, 338.062870, 3786.304140
120, 208, 122.000750, 1366.408397
120, 209, 187.185264, 2096.474961
120, 210, 332.688034, 3726.105985
120, 211, 231.565862, 2593.537656
120, 212, 110.112213, 1233.256784
120, 213, 271.329141, 3038.886379
120, 214, 212.641842, 2381.588635
120, 215, 252.124139, 2823.790358
120, 216, 153.576380, 1720.055457
120, 217, 119.692193, 1340.552566
120, 218, 197.354227, 2210.367339
120, 219, 199.444270, 2233.775829
120, 220, 273.521653, 3063.442518
120, 221, 203.816271, 2282.742236
120, 222, 259.330365, 2904.500092
120, 223, 216.071440, 2420.000126
120, 224, 310.974960, 3482.919553
120, 225, 46.475808, 520.529051
120, 226, 179.803025, 2013.793880
120, 227, 205.557036, 2302.238808
120, 228, 153.984213, 1724.623183
120, 229, 255.988977, 2867.076544
120, 230, 160.059126, 1792.662207
120, 231, 191.464728, 2144.404950
120, 232, 65.943844, 738.571055
120, 233, 92.463380, 1035.589856
120, 234, 171.507074, 1920.879225
120, 235, 328.858568, 3683.215962
120, 236, 187.225827, 2096.929260
120, 237, 219.002907, 2452.832554
120, 238, 190.759491, 2136.506301
120, 239, 251.998627, 2822.384618
120, 240, 312.399215, 3498.871213
120, 241, 174.628754, 1955.842046
120, 242, 286.256280, 3206.070331
120, 243, 121.074026, 1356.029095
120, 244, 397.234755, 4449.029252
120, 245, 157.715324, 1766.411624
120, 246, 256.077361, 2868.066447
120, 247, 283.065928, 3170.338397
120, 248, 244.498327, 2738.381262
120, 249, 162.406613, 1818.954064
120, 250, 218.176035, 2443.571594
121, 0, 130.356179, 1459.989209
121, 1, 132.577817, 1484.871550
121, 2, 186.814830, 2092.326093
121, 3, 262.349386, 2938.313118
121, 4, 144.277216, 1615.904823
121, 5, 324.107763, 3630.006944
121, 6, 235.648454, 2639.262682
121, 7, 261.795065, 2932.104727
121, 8, 113.204129, 1267.886245
121, 9, 272.517031, 3052.190747
121, 10, 204.972866, 2295.696101
121, 11, 285.711874, 3199.972989
121, 12, 312.066542, 3495.145265
121, 13, 177.099651, 1983.516094
121, 14, 263.945480, 2956.189378
121, 15, 220.416706, 2468.667109
121, 16, 52.700961, 590.250769
121, 17, 211.964231, 2373.999386
121, 18, 214.726577, 2404.937665
121, 19, 317.652688, 3557.710103
121, 20, 302.338081, 3386.186508
121, 21, 351.463365, 3936.389689
121, 22, 284.825560, 3190.046276
121, 23, 299.449100, 3353.829917
121, 24, 292.793930, 3279.292011
121, 25, 255.193542, 2858.167665
121, 26, 144.512288, 1618.537622
121, 27, 178.591501, 2000.224807
121, 28, 289.388793, 3241.154487
121, 29, 236.752673, 2651.629940
121, 30, 263.139230, 2947.159371
121, 31, 277.519279, 3108.215924
121, 32, 246.439552, 2760.122980
121, 33, 170.779229, 1912.727360
121, 34, 243.060607, 2722.278795
121, 35, 211.560973, 2369.482898
121, 36, 241.167181, 2701.072422
121, 37, 207.594270, 2325.055822
121, 38, 335.259659, 3754.908179
121, 39, 237.291093, 2657.660242
121, 40, 95.686931, 1071.693625
121, 41, 315.481794, 3533.396092
121, 42, 309.399176, 3465.270768
121, 43, 249.310773, 2792.280661
121, 44, 168.526025, 1887.491485
121, 45, 107.381532, 1202.673154
121, 46, 276.211274, 3093.566272
121, 47, 341.587177, 3825.776377
121, 48, 195.754561, 2192.451087
121, 49, 135.557756, 1518.246866
121, 50, 296.662044, 3322.614897
121, 51, 283.219159, 3172.054579
121, 52, 227.895439, 2552.428917
121, 53, 290.162402, 3249.818901
121, 54, 166.565872, 1865.537767
121, 55, 311.309481, 3486.666184
121, 56, 240.202842, 2690.271828
121, 57, 184.750466, 2069.205218
121, 58, 335.736517, 3760.248994
121, 59, 250.628505, 2807.039254
121, 60, 143.012415, 1601.739044
121, 61, 138.420204, 1550.306281
121, 62, 197.038515, 2206.831369
121, 63, 190.500003, 2133.600029
121, 64, 53.834840, 602.950209
121, 65, 71.475123, 800.521382
121, 66, 304.281728, 3407.955353
121, 67, 199.671624, 2236.322190
121, 68, 350.165646, 3921.855236
121, 69, 305.089935, 3417.007277
121, 70, 141.594178, 1585.854798
121, 71, 261.662631, 2930.621464
121, 72, 161.558918, 1809.459878
121, 73, 263.155925, 2947.346357
121, 74, 192.992871, 2161.520155
121, 75, 243.793684, 2730.489262
121, 76, 116.599192, 1305.910949
121, 77, 294.030854, 3293.145563
121, 78, 25.320308, 283.587449
121, 79, 229.645353, 2572.027953
121, 80, 132.584478, 1484.946148
121, 81, 336.140572, 3764.774404
121, 82, 230.581210, 2582.509555
121, 83, 202.119327, 2263.736460
121, 84, 208.881443, 2339.472163
121, 85, 195.961320, 2194.766779
121, 86, 345.007496, 3864.083951
121, 87, 107.837396, 1207.778831
121, 88, 302.564496, 3388.722350
121, 89, 129.831284, 1454.110379
121, 90, 215.896438, 2418.040102
121, 91, 28.179075, 315.605639
121, 92, 186.451051, 2088.251771
121, 93, 275.484741, 3085.429095
121, 94, 286.655921, 3210.546319
121, 95, 148.260536, 1660.518004
121, 96, 311.305814, 3486.625118
121, 97, 313.601659, 3512.338580
121, 98, 112.786571, 1263.209594
121, 99, 231.088404, 2588.190127
121, 100, 295.112382, 3305.258678
121, 101, 249.708426, 2796.734367
121, 102, 39.076360, 437.655230
121, 103, 203.201679, 2275.858803
121, 104, 287.584786, 3220.949607
121, 105, 382.267179, 4281.392407
121, 106, 109.673436, 1228.342481
121, 107, 104.638252, 1171.948423
121, 108, 155.626160, 1743.012997
121, 109, 215.283108, 2411.170813
121, 110, 280.285174, 3139.193944
121, 111, 302.449826, 3387.438055
121, 112, 225.596426, 2526.679974
121, 113, 181.319420, 2030.777508
121, 114, 267.768039, 2999.002040
121, 115, 124.565063, 1395.128704
121, 116, 250.438039, 2804.906040
121, 117, 302.516921, 3388.189514
121, 118, 277.218336, 3104.845367
121, 119, 232.395342, 2602.827827
121, 120, 83.163140, 931.427171
121, 121, 0.000000, 0.000000
121, 122, 167.412620, 1875.021349
121, 123, 334.451529, 3745.857124
121, 124, 222.938649, 2496.912871
121, 125, 201.400245, 2255.682742
121, 126, 189.778501, 2125.519209
121, 127, 254.679804, 2852.413805
121, 128, 133.970981, 1500.474983
121, 129, 336.111128, 3764.444633
121, 130, 116.884143, 1309.102396
121, 131, 365.337944, 4091.784969
121, 132, 149.666334, 1676.262941
121, 133, 158.557081, 1775.839305
121, 134, 138.980722, 1556.584088
121, 135, 196.646983, 2202.446205
121, 136, 191.534414, 2145.185436
121, 137, 142.847726, 1599.894535
121, 138, 386.200242, 4325.442706
121, 139, 283.888916, 3179.555863
121, 140, 330.587709, 3702.582345
121, 141, 163.169633, 1827.499895
121, 142, 227.770037, 2551.024417
121, 143, 130.374092, 1460.189829
121, 144, 204.511418, 2290.527878
121, 145, 316.627918, 3546.232684
121, 146, 279.554033, 3131.005168
121, 147, 255.960958, 2866.762734
121, 148, 218.880408, 2451.460574
121, 149, 215.206929, 2410.317601
121, 150, 174.735355, 1957.035978
121, 151, 261.543610, 2929.288435
121, 152, 207.031278, 2318.750319
121, 153, 210.062631, 2352.701466
121, 154, 267.365609, 2994.494826
121, 155, 234.006460, 2620.872351
121, 156, 227.211372, 2544.767371
121, 157, 138.910476, 1555.797328
121, 158, 237.367835, 2658.519757
121, 159, 135.218428, 1514.446399
121, 160, 250.672512, 2807.532134
121, 161, 105.365165, 1180.089845
121, 162, 245.103423, 2745.158343
121, 163, 211.703713, 2371.081589
121, 164, 89.889372, 1006.760965
121, 165, 34.595685, 387.471673
121, 166, 312.961706, 3505.171110
121, 167, 276.820632, 3100.391077
121, 168, 292.712158, 3278.376170
121, 169, 158.940702, 1780.135868
121, 170, 91.475558, 1024.526251
121, 171, 188.588657, 2112.192963
121, 172, 307.618078, 3445.322473
121, 173, 106.356462, 1191.192377
121, 174, 305.226785, 3418.539990
121, 175, 308.863341, 3459.269418
121, 176, 198.263628, 2220.552637
121, 177, 76.211491, 853.568695
121, 178, 274.802913, 3077.792628
121, 179, 88.760092, 994.113030
121, 180, 146.622126, 1642.167809
121, 181, 228.540342, 2559.651825
121, 182, 298.322370, 3341.210542
121, 183, 222.865030, 2496.088337
121, 184, 205.617968, 2302.921244
121, 185, 140.449104, 1573.029962
121, 186, 116.811833, 1308.292526
121, 187, 263.661124, 2953.004590
121, 188, 324.387117, 3633.135716
121, 189, 275.118789, 3081.330439
121, 190, 94.681906, 1060.437352
121, 191, 312.289527, 3497.642704
121, 192, 204.864026, 2294.477093
121, 193, 330.344563, 3699.859110
121, 194, 276.269105, 3094.213971
121, 195, 121.056886, 1355.837128
121, 196, 225.550536, 2526.166008
121, 197, 74.338310, 832.589067
121, 198, 116.215411, 1301.612604
121, 199, 251.553913, 2817.403831
121, 200, 241.259994, 2702.111930
121, 201, 371.547227, 4161.328945
121, 202, 254.370561, 2848.950278
121, 203, 281.188041, 3149.306064
121, 204, 226.864525, 2540.882679
121, 205, 282.249397, 3161.193246
121, 206, 123.023896, 1377.867631
121, 207, 356.064688, 3987.924505
121, 208, 146.419192, 1639.894945
121, 209, 212.438215, 2379.308004
121, 210, 350.689853, 3927.726350
121, 211, 255.984304, 2867.024205
121, 212, 123.674241, 1385.151503
121, 213, 321.624334, 3602.192541
121, 214, 226.318292, 2534.764873
121, 215, 277.377089, 3106.623401
121, 216, 202.481085, 2267.788152
121, 217, 134.283190, 1503.971729
121, 218, 240.645328, 2695.227670
121, 219, 195.739488, 2192.282267
121, 220, 272.365243, 3050.490726
121, 221, 229.069221, 2565.575279
121, 222, 309.625558, 3467.806254
121, 223, 212.366657, 2378.506563
121, 224, 328.976778, 3684.539918
121, 225, 56.445659, 632.191381
121, 226, 205.055975, 2296.626923
121, 227, 229.975478, 2575.725357
121, 228, 202.888918, 2272.355878
121, 229, 222.936085, 2496.884149
121, 230, 185.312076, 2075.495251
121, 231, 156.223697, 1749.705405
121, 232, 91.196795, 1021.404099
121, 233, 116.881822, 1309.076405
121, 234, 196.760024, 2203.712269
121, 235, 327.108299, 3663.612952
121, 236, 212.478777, 2379.762303
121, 237, 243.421348, 2726.319103
121, 238, 215.177933, 2409.992850
121, 239, 292.313474, 3273.910913
121, 240, 352.714063, 3950.397508
121, 241, 199.047196, 2229.328595
121, 242, 304.258098, 3407.690696
121, 243, 84.033577, 941.176060
121, 244, 415.236573, 4650.649617
121, 245, 139.241348, 1559.503092
121, 246, 223.024469, 2497.874052
121, 247, 301.067747, 3371.958762
121, 248, 284.813175, 3189.907557
121, 249, 149.169676, 1670.700376
121, 250, 258.490883, 2895.097889
122, 0, 217.909160, 2440.582596
122, 1, 220.130798, 2465.464937
122, 2, 174.037406, 1949.218942
122, 3, 104.879932, 1174.655244
122, 4, 71.512036, 800.934806
122, 5, 187.634443, 2101.505762
122, 6, 256.854598, 2876.771493
122, 7, 142.506394, 1596.071615
122, 8, 201.591618, 2257.826127
122, 9, 120.550229, 1350.162565
122, 10, 105.541322, 1182.062805
122, 11, 315.749471, 3536.394079
122, 12, 193.371730, 2165.763373
122, 13, 22.899010, 256.468911
122, 14, 245.177499, 2745.987989
122, 15, 308.804196, 3458.606991
122, 16, 155.537042, 1742.014870
122, 17, 124.926670, 1399.178704
122, 18, 255.980004, 2866.976043
122, 19, 181.179368, 2029.208921
122, 20, 216.583581, 2425.736105
122, 21, 214.990045, 2407.888508
122, 22, 185.394016, 2076.412980
122, 23, 183.063429, 2050.310403
122, 24, 156.320610, 1750.790829
122, 25, 97.724089, 1094.509791
122, 26, 43.357389, 485.602752
122, 27, 83.570367, 935.988109
122, 28, 226.768844, 2539.811055
122, 29, 91.212052, 1021.574987
122, 30, 111.172428, 1245.131189
122, 31, 120.049826, 1344.558049
122, 32, 225.782792, 2528.767268
122, 33, 37.152251, 416.105212
122, 34, 252.986949, 2833.453830
122, 35, 129.273281, 1447.860743
122, 36, 213.638800, 2392.754558
122, 37, 248.604320, 2784.368379
122, 38, 198.786339, 2226.406998
122, 39, 209.762712, 2349.342378
122, 40, 142.912039, 1600.614832
122, 41, 219.954730, 2463.492973
122, 42, 157.432374, 1763.242586
122, 43, 171.186105, 1917.284381
122, 44, 22.886842, 256.332631
122, 45, 195.769021, 2192.613036
122, 46, 240.949720, 2698.636863
122, 47, 205.113857, 2297.275196
122, 48, 182.977137, 2049.343936
122, 49, 76.736548, 859.449343
122, 50, 276.005284, 3091.259185
122, 51, 177.472468, 1987.691646
122, 52, 116.893722, 1309.209685
122, 53, 171.394847, 1919.622283
122, 54, 254.118853, 2846.131155
122, 55, 211.877937, 2373.032889
122, 56, 137.331457, 1538.112314
122, 57, 85.265724, 954.976106
122, 58, 217.041705, 2430.867101
122, 59, 114.155185, 1278.538073
122, 60, 56.022408, 627.450974
122, 61, 50.224494, 562.514331
122, 62, 93.792855, 1050.479980
122, 63, 117.734822, 1318.630012
122, 64, 170.326012, 1907.651337
122, 65, 174.259504, 1951.706441
122, 66, 146.812275, 1644.297479
122, 67, 186.894200, 2093.215038
122, 68, 213.692326, 2393.354055
122, 69, 254.047471, 2845.331670
122, 70, 229.981668, 2575.794680
122, 71, 181.407696, 2031.766200
122, 72, 88.793738, 994.489861
122, 73, 160.284540, 1795.186843
122, 74, 36.139146, 404.758438
122, 75, 86.324231, 966.831388
122, 76, 204.986681, 2295.850831
122, 77, 136.561401, 1529.487689
122, 78, 162.938977, 1824.916544
122, 79, 318.032842, 3561.967835
122, 80, 73.763270, 826.148625
122, 81, 199.667252, 2236.273223
122, 82, 76.380569, 855.462372
122, 83, 85.093774, 953.050270
122, 84, 92.495772, 1035.952650
122, 85, 81.761481, 915.728584
122, 86, 208.534176, 2335.582770
122, 87, 210.621776, 2358.963890
122, 88, 287.972707, 3225.294318
122, 89, 217.384265, 2434.703766
122, 90, 138.598954, 1552.308280
122, 91, 149.469005, 1674.052853
122, 92, 60.971422, 682.879931
122, 93, 159.099070, 1781.909582
122, 94, 316.693519, 3546.967409
122, 95, 236.648026, 2650.457887
122, 96, 174.832494, 1958.123936
122, 97, 177.128339, 1983.837399
122, 98, 201.174060, 2253.149476
122, 99, 134.804117, 1509.806109
122, 100, 137.642929, 1541.600803
122, 101, 133.322755, 1493.214853
122, 102, 155.567532, 1742.356357
122, 103, 103.770135, 1162.225508
122, 104, 171.199115, 1917.430093
122, 105, 245.793859, 2752.891226
122, 106, 198.060925, 2218.282363
122, 107, 201.420971, 2255.914872
122, 108, 114.832003, 1286.118438
122, 109, 202.505684, 2268.063662
122, 110, 143.811854, 1610.692763
122, 111, 186.064155, 2083.918541
122, 112, 212.819002, 2383.572823
122, 113, 168.541996, 1887.670356
122, 114, 232.526289, 2604.294431
122, 115, 212.118044, 2375.722092
122, 116, 151.006495, 1691.272745
122, 117, 203.085377, 2274.556219
122, 118, 160.832665, 1801.325853
122, 119, 273.648768, 3064.866205
122, 120, 130.388248, 1460.348378
122, 121, 167.412620, 1875.021349
122, 122, 0.000000, 0.000000
122, 123, 197.978209, 2217.355943
122, 124, 311.326139, 3486.852753
122, 125, 242.653671, 2717.721120
122, 126, 32.309048, 361.861335
122, 127, 284.320781, 3184.392745
122, 128, 41.743935, 467.532068
122, 129, 178.641675, 2000.786759
122, 130, 205.271632, 2299.042278
122, 131, 228.864624, 2563.283787
122, 132, 57.439288, 643.320027
122, 133, 246.110062, 2756.432693
122, 134, 226.533703, 2537.177476
122, 135, 109.609422, 1227.625523
122, 136, 178.756990, 2002.078284
122, 137, 231.235216, 2589.834417
122, 138, 233.137497, 2611.139971
122, 139, 184.457372, 2065.922568
122, 140, 194.139640, 2174.363972
122, 141, 251.557123, 2817.439777
122, 142, 209.002056, 2340.823028
122, 143, 54.914702, 615.044658
122, 144, 176.983037, 1982.210014
122, 145, 159.158465, 1782.574809
122, 146, 294.039743, 3293.245119
122, 147, 220.699404, 2471.833325
122, 148, 167.837943, 1879.784967
122, 149, 61.006287, 683.270418
122, 150, 52.598826, 589.106851
122, 151, 104.074157, 1165.630561
122, 152, 103.785619, 1162.398930
122, 153, 298.450120, 3342.641349
122, 154, 167.934065, 1880.861530
122, 155, 174.589806, 1955.405829
122, 156, 268.464799, 3006.805749
122, 157, 227.297965, 2545.737210
122, 158, 83.167194, 931.472574
122, 159, 222.771409, 2495.039786
122, 160, 98.705710, 1105.503951
122, 161, 208.149545, 2331.274904
122, 162, 108.630104, 1216.657161
122, 163, 112.066830, 1255.148493
122, 164, 177.442353, 1987.354352
122, 165, 155.885615, 1745.918887
122, 166, 176.488386, 1976.669928
122, 167, 140.372563, 1572.172704
122, 168, 156.238838, 1749.874989
122, 169, 103.805291, 1162.619256
122, 170, 138.700666, 1553.447458
122, 171, 175.811233, 1969.085812
122, 172, 171.144758, 1916.821292
122, 173, 91.333671, 1022.937117
122, 174, 205.795241, 2304.906694
122, 175, 190.168529, 2129.887526
122, 176, 148.984880, 1668.630651
122, 177, 123.436598, 1382.489902
122, 178, 170.842441, 1913.435342
122, 179, 176.313073, 1974.706417
122, 180, 73.856946, 827.197792
122, 181, 129.108797, 1446.018530
122, 182, 161.849050, 1812.709361
122, 183, 210.087606, 2352.981186
122, 184, 246.628018, 2762.233801
122, 185, 228.002085, 2553.623350
122, 186, 52.815261, 591.530925
122, 187, 106.191671, 1189.346716
122, 188, 166.917664, 1869.477841
122, 189, 260.527001, 2917.902407
122, 190, 182.234887, 2041.030739
122, 191, 175.841458, 1969.424331
122, 192, 226.070170, 2531.985904
122, 193, 193.871244, 2171.357929
122, 194, 251.824565, 2820.435130
122, 195, 208.609867, 2336.430516
122, 196, 115.413176, 1292.627568
122, 197, 130.800916, 1464.970260
122, 198, 204.602901, 2291.552486
122, 199, 218.389068, 2445.957560
122, 200, 181.363952, 2031.276266
122, 201, 235.073907, 2632.827764
122, 202, 108.829940, 1218.895324
122, 203, 170.773605, 1912.664377
122, 204, 69.395072, 777.224805
122, 205, 150.673593, 1687.544243
122, 206, 70.170862, 785.913656
122, 207, 219.591368, 2459.423324
122, 208, 234.806681, 2629.834827
122, 209, 191.857171, 2148.800312
122, 210, 214.216533, 2399.225169
122, 211, 276.485546, 3096.638110
122, 212, 70.821208, 793.197528
122, 213, 222.192790, 2488.559245
122, 214, 92.196762, 1032.603732
122, 215, 256.720329, 2875.267689
122, 216, 96.734394, 1083.425218
122, 217, 47.242744, 529.118735
122, 218, 86.444686, 968.180487
122, 219, 79.353817, 888.762753
122, 220, 153.076573, 1714.457615
122, 221, 216.291797, 2422.468128
122, 222, 210.194014, 2354.172958
122, 223, 95.980987, 1074.987050
122, 224, 192.503459, 2156.038737
122, 225, 159.281739, 1783.955482
122, 226, 172.812207, 1935.496720
122, 227, 318.362968, 3565.665239
122, 228, 97.142227, 1087.992945
122, 229, 135.898524, 1522.063468
122, 230, 172.534652, 1932.388099
122, 231, 86.000745, 963.208348
122, 232, 178.749776, 2001.997486
122, 233, 205.269311, 2299.016287
122, 234, 154.057776, 1725.447095
122, 235, 208.413487, 2334.231059
122, 236, 143.672529, 1609.132328
122, 237, 253.347691, 2837.494138
122, 238, 303.565423, 3399.932732
122, 239, 134.844021, 1510.253039
122, 240, 195.244610, 2186.739634
122, 241, 220.253340, 2466.837405
122, 242, 167.784778, 1879.189514
122, 243, 103.580334, 1160.099745
122, 244, 278.763253, 3122.148436
122, 245, 52.251341, 585.215022
122, 246, 135.986908, 1523.053371
122, 247, 164.594427, 1843.457581
122, 248, 127.343722, 1426.249683
122, 249, 56.942630, 637.757462
122, 250, 101.021430, 1131.440015
123, 0, 388.025677, 4345.887586
123, 1, 390.247315, 4370.769927
123, 2, 339.145947, 3798.434605
123, 3, 113.675271, 1273.163040
123, 4, 257.573499, 2884.823188
123, 5, 47.720484, 534.469416
123, 6, 384.470638, 4306.071147
123, 7, 142.981589, 1601.393801
123, 8, 387.653081, 4341.714508
123, 9, 156.357114, 1751.199677
123, 10, 239.537648, 2682.821658
123, 11, 404.251707, 4527.619114
123, 12, 106.446921, 1192.205514
123, 13, 185.390075, 2076.368840
123, 14, 339.383323, 3801.093221
