% from location i, to location j, time [sec], distance [meters]
210, 63, 331.835978, 3716.562958
210, 64, 358.289916, 4012.847061
210, 65, 189.483777, 2122.218301
210, 66, 159.156484, 1782.552618
210, 67, 436.245467, 4885.949225
210, 68, 427.333280, 4786.132740
210, 69, 488.244427, 5468.337585
210, 70, 358.974972, 4020.519688
210, 71, 286.246041, 3205.955655
210, 72, 427.962709, 4793.182337
210, 73, 466.502720, 5224.830468
210, 74, 304.098142, 3405.899195
210, 75, 287.040066, 3214.848741
210, 76, 454.180639, 5086.823158
210, 77, 369.677644, 4140.389611
210, 78, 403.384632, 4517.907882
210, 79, 183.880678, 2059.463598
210, 80, 378.922938, 4243.936907
210, 81, 270.580636, 3030.503118
210, 82, 316.177798, 3541.191333
210, 83, 276.799845, 3100.158260
210, 84, 535.622702, 5998.974261
210, 85, 325.825254, 3649.242847
210, 86, 429.561884, 4811.093105
210, 87, 300.773338, 3368.661381
210, 88, 351.321610, 3934.802030
210, 89, 423.357849, 4741.607914
210, 90, 478.246284, 5356.358385
210, 91, 366.310996, 4102.683151
210, 92, 302.619828, 3389.342071
210, 93, 292.271902, 3273.445301
210, 94, 394.936028, 4423.283510
210, 95, 479.163329, 5366.629281
210, 96, 321.401376, 3599.695409
210, 97, 280.902913, 3146.112622
210, 98, 397.948902, 4457.027707
210, 99, 315.693344, 3535.765457
210, 100, 209.105764, 2341.984558
210, 101, 351.406759, 3935.755696
210, 102, 327.888357, 3672.349600
210, 103, 446.627702, 5002.230268
210, 104, 298.748586, 3345.984165
210, 105, 204.194638, 2286.979945
210, 106, 497.815224, 5575.530513
210, 107, 386.938199, 4333.707827
210, 108, 267.630187, 2997.458091
210, 109, 269.117351, 3014.114334
210, 110, 451.761817, 5059.732353
210, 111, 273.294007, 3060.892874
210, 112, 406.465305, 4552.411414
210, 113, 418.838988, 4690.996668
210, 114, 314.717273, 3524.833461
210, 115, 340.313661, 3811.513006
210, 116, 394.878679, 4422.641209
210, 117, 419.050233, 4693.362611
210, 118, 399.933534, 4479.255583
210, 119, 327.483577, 3667.816060
210, 120, 318.736299, 3569.846543
210, 121, 207.981485, 2329.392631
210, 122, 282.002010, 3158.422513
210, 123, 332.591246, 3725.021958
210, 124, 319.421974, 3577.526111
210, 125, 211.370108, 2367.345214
210, 126, 391.933441, 4389.654538
210, 127, 372.487121, 4171.855752
210, 128, 426.824925, 4780.439161
210, 129, 350.222665, 3922.493847
210, 130, 346.647331, 3882.450104
210, 131, 334.751212, 3749.213571
210, 132, 467.623751, 5237.386016
210, 133, 481.115858, 5388.497605
210, 134, 327.012026, 3662.534694
210, 135, 254.370212, 2848.946375
210, 136, 410.133642, 4593.496785
210, 137, 256.564753, 2873.525236
210, 138, 53.595879, 600.273840
210, 139, 269.916631, 3023.066270
210, 140, 314.254554, 3519.651001
210, 141, 201.013193, 2251.347763
210, 142, 490.191306, 5490.142630
210, 143, 453.110670, 5074.839508
210, 144, 328.719416, 3681.657459
210, 145, 281.589393, 3153.801200
210, 146, 200.603675, 2246.761155
210, 147, 412.210473, 4616.757297
210, 148, 448.598433, 5024.302447
210, 149, 116.315615, 1302.734886
210, 150, 69.407470, 777.363667
210, 151, 465.972943, 5218.896963
210, 152, 282.213346, 3160.789477
210, 153, 382.378442, 4282.638550
210, 154, 466.275301, 5222.283373
210, 155, 370.858712, 4153.617574
210, 156, 341.752101, 3827.623535
210, 157, 482.984373, 5409.424977
210, 158, 390.223179, 4370.499609
210, 159, 455.407220, 5100.560859
210, 160, 211.761406, 2371.727751
210, 161, 361.007327, 4043.282058
210, 162, 310.540330, 3478.051696
210, 163, 131.743406, 1475.526142
210, 164, 345.898402, 3874.062108
210, 165, 432.627158, 4845.424165
210, 166, 482.387866, 5402.744102
210, 167, 173.585167, 1944.153865
210, 168, 283.876801, 3179.420176
210, 169, 346.784275, 3883.983884
210, 170, 155.551313, 1742.174710
210, 171, 401.891754, 4501.187646
210, 172, 303.614412, 3400.481412
210, 173, 481.216204, 5389.621481
210, 174, 426.163405, 4773.030137
210, 175, 450.170633, 5041.911088
210, 176, 475.807592, 5329.045029
210, 177, 516.279623, 5782.331778
210, 178, 226.067618, 2531.957320
210, 179, 154.107296, 1726.001716
210, 180, 463.396539, 5190.041238
210, 181, 168.103870, 1882.763347
210, 182, 397.663459, 4453.830742
210, 183, 517.551076, 5796.572050
210, 184, 298.304375, 3341.008995
210, 185, 493.862094, 5531.255450
210, 186, 371.645948, 4162.434613
210, 187, 304.838703, 3414.193477
210, 188, 451.364850, 5055.286321
210, 189, 389.818971, 4365.972475
210, 190, 344.362072, 3856.855206
210, 191, 319.049688, 3573.356504
210, 192, 465.858624, 5217.616583
210, 193, 490.220670, 5490.471509
210, 194, 457.603184, 5125.155657
210, 195, 457.831792, 5127.716071
210, 196, 187.457739, 2099.526678
210, 197, 274.785519, 3077.597814
210, 198, 242.046267, 2710.918187
210, 199, 153.597630, 1720.293461
210, 200, 268.617800, 3008.519361
210, 201, 440.055551, 4928.622170
210, 202, 417.949342, 4681.032632
210, 203, 306.355528, 3431.181909
210, 204, 242.046010, 2710.915307
210, 205, 295.009192, 3304.102947
210, 206, 151.293343, 1694.485436
210, 207, 312.988343, 3505.469446
210, 208, 221.017560, 2475.396673
210, 209, 150.558179, 1686.251610
210, 210, 0.000000, 0.000000
210, 211, 367.319213, 4113.975181
210, 212, 290.287356, 3251.218390
210, 213, 250.150991, 2801.691104
210, 214, 260.753294, 2920.436888
210, 215, 283.602059, 3176.343063
210, 216, 436.979780, 4894.173536
210, 217, 422.873100, 4736.178718
210, 218, 463.827865, 5194.872093
210, 219, 201.898682, 2261.265234
210, 220, 324.808179, 3637.851603
210, 221, 332.795248, 3727.306779
210, 222, 314.197194, 3519.008568
210, 223, 473.741196, 5305.901393
210, 224, 386.338201, 4326.987848
210, 225, 326.507980, 3656.889372
210, 226, 317.071671, 3551.202711
210, 227, 432.560213, 4844.674381
210, 228, 447.923203, 5016.739872
210, 229, 343.018304, 3841.805000
210, 230, 273.919647, 3067.900043
210, 231, 431.500460, 4832.805154
210, 232, 132.726655, 1486.538537
210, 233, 325.301567, 3643.377555
210, 234, 405.756708, 4544.475135
210, 235, 165.179648, 1850.012060
210, 236, 297.300557, 3329.766233
210, 237, 362.942712, 4064.958380
210, 238, 285.806211, 3201.029563
210, 239, 490.217319, 5490.433976
210, 240, 562.344146, 6298.254431
210, 241, 453.027107, 5073.903599
210, 242, 431.325369, 4830.844128
210, 243, 438.525068, 4911.480758
210, 244, 452.259553, 5065.306993
210, 245, 61.376932, 687.421639
210, 246, 275.690690, 3087.735729
210, 247, 192.541553, 2156.465391
210, 248, 286.631557, 3210.273442
210, 249, 328.608681, 3680.417223
210, 250, 355.159041, 3977.781262
211, 0, 41.740378, 467.492238
211, 1, 265.693940, 2975.772129
211, 2, 181.956839, 2037.916598
211, 3, 162.049638, 1814.955940
211, 4, 83.826315, 938.854733
211, 5, 238.175361, 2667.564044
211, 6, 187.321984, 2098.006226
211, 7, 224.382202, 2513.080667
211, 8, 87.001465, 974.416413
211, 9, 288.199528, 3227.834715
211, 10, 59.317670, 664.357907
211, 11, 192.805533, 2159.421966
211, 12, 136.572397, 1529.610847
211, 13, 92.277750, 1033.510799
211, 14, 122.334012, 1370.140929
211, 15, 103.947735, 1164.214630
211, 16, 28.579528, 320.090716
211, 17, 109.396672, 1225.242723
211, 18, 211.391088, 2367.580188
211, 19, 158.828290, 1778.876847
211, 20, 150.602211, 1686.744762
211, 21, 195.364630, 2188.083856
211, 22, 155.607175, 1742.800354
211, 23, 210.205303, 2354.299392
211, 24, 107.597940, 1205.096930
211, 25, 134.726376, 1508.935414
211, 26, 275.323735, 3083.625836
211, 27, 109.025826, 1221.089246
211, 28, 283.501395, 3175.215628
211, 29, 181.693494, 2034.967130
211, 30, 122.681673, 1374.034740
211, 31, 58.541584, 655.665737
211, 32, 224.134671, 2510.308317
211, 33, 80.167272, 897.873443
211, 34, 232.205751, 2600.704415
211, 35, 113.679430, 1273.209615
211, 36, 119.060317, 1333.475553
211, 37, 119.287166, 1336.016264
211, 38, 159.342118, 1784.631724
211, 39, 211.650101, 2370.481128
211, 40, 132.198408, 1480.622173
211, 41, 144.924274, 1623.151867
211, 42, 189.646385, 2124.039506
211, 43, 317.622867, 3557.376107
211, 44, 88.693104, 993.362761
211, 45, 127.455291, 1427.499260
211, 46, 190.123110, 2129.378834
211, 47, 190.437036, 2132.894805
211, 48, 56.196134, 629.396705
211, 49, 183.634349, 2056.704704
211, 50, 47.335095, 530.153069
211, 51, 160.273816, 1795.066744
211, 52, 71.790214, 804.050399
211, 53, 258.944656, 2900.180148
211, 54, 172.280503, 1929.541639
211, 55, 286.637760, 3210.342908
211, 56, 113.419189, 1270.294916
211, 57, 215.933928, 2418.459998
211, 58, 285.419277, 3196.695904
211, 59, 139.414558, 1561.443053
211, 60, 164.812864, 1845.904075
211, 61, 101.461810, 1136.372273
211, 62, 122.452271, 1371.465440
211, 63, 233.350729, 2613.528160
211, 64, 100.632373, 1127.082574
211, 65, 255.624451, 2862.993846
211, 66, 266.597318, 2985.889957
211, 67, 132.159790, 1480.189650
211, 68, 78.706596, 881.513875
211, 69, 139.617743, 1563.718721
211, 70, 35.713641, 399.992781
211, 71, 102.503892, 1148.043586
211, 72, 82.004591, 918.451415
211, 73, 117.876036, 1320.211604
211, 74, 74.274324, 831.872428
211, 75, 180.140581, 2017.574509
211, 76, 108.222521, 1212.092236
211, 77, 195.146338, 2185.638980
211, 78, 125.791283, 1408.862370
211, 79, 250.021352, 2800.239142
211, 80, 153.177541, 1715.588461
211, 81, 170.947186, 1914.608479
211, 82, 287.558920, 3220.659904
211, 83, 169.900360, 1902.884029
211, 84, 193.757990, 2170.089490
211, 85, 132.936992, 1488.894308
211, 86, 80.935200, 906.474241
211, 87, 128.205906, 1435.906149
211, 88, 231.383586, 2591.496168
211, 89, 77.399731, 866.876992
211, 90, 132.288166, 1481.627463
211, 91, 43.049665, 482.156244
211, 92, 182.681804, 2046.036209
211, 93, 318.324274, 3565.231865
211, 94, 155.170194, 1737.906174
211, 95, 130.536644, 1462.010416
211, 96, 71.364113, 799.278070
211, 97, 161.049343, 1803.752641
211, 98, 158.183069, 1771.650371
211, 99, 176.016309, 1971.382665
211, 100, 275.246438, 3082.760102
211, 101, 231.468735, 2592.449834
211, 102, 132.321838, 1482.004583
211, 103, 208.441640, 2334.546363
211, 104, 144.194721, 1614.980880
211, 105, 270.335312, 3027.755490
211, 106, 179.378952, 2009.044259
211, 107, 302.541983, 3388.470212
211, 108, 211.021824, 2363.444432
211, 109, 104.197944, 1167.016971
211, 110, 126.447075, 1416.207237
211, 111, 299.346378, 3352.679438
211, 112, 88.932204, 996.040685
211, 113, 120.367878, 1348.120233
211, 114, 72.901176, 816.493172
211, 115, 131.582594, 1473.725057
211, 116, 189.535362, 2122.796054
211, 117, 99.904518, 1118.930605
211, 118, 98.719221, 1105.655272
211, 119, 59.458860, 665.939227
211, 120, 143.626622, 1608.618162
211, 121, 208.118203, 2330.923874
211, 122, 192.842051, 2159.830970
211, 123, 208.400403, 2334.084510
211, 124, 67.550770, 756.568626
211, 125, 211.506827, 2368.876457
211, 126, 123.696402, 1385.399701
211, 127, 111.777120, 1251.903748
211, 128, 128.701321, 1441.454790
211, 129, 251.737415, 2819.459050
211, 130, 108.953343, 1220.277444
211, 131, 250.628653, 2807.040919
211, 132, 118.997067, 1332.767151
211, 133, 162.679585, 1822.011351
211, 134, 134.123764, 1502.186155
211, 135, 202.520959, 2268.234744
211, 136, 141.593897, 1585.851646
211, 137, 219.936938, 2463.293705
211, 138, 360.857433, 4041.603251
211, 139, 143.431675, 1606.434759
211, 140, 157.488474, 1763.870908
211, 141, 267.153867, 2992.123307
211, 142, 141.564622, 1585.523766
211, 143, 104.483986, 1170.220644
211, 144, 206.704487, 2315.090260
211, 145, 181.955943, 2037.906562
211, 146, 266.744348, 2987.536699
211, 147, 78.651058, 880.891853
211, 148, 99.971748, 1119.683582
211, 149, 252.213094, 2824.786651
211, 150, 376.669025, 4218.693078
211, 151, 117.346259, 1314.278099
211, 152, 117.293939, 1313.692114
211, 153, 121.668442, 1362.686546
211, 154, 140.960559, 1578.758256
211, 155, 51.712997, 579.185568
211, 156, 230.764735, 2584.565036
211, 157, 164.548100, 1842.938722
211, 158, 71.077465, 796.067602
211, 159, 109.449101, 1225.829937
211, 160, 227.794530, 2551.298741
211, 161, 83.691053, 937.339794
211, 162, 233.095325, 2610.667635
211, 163, 267.640885, 2997.577907
211, 164, 183.694902, 2057.382899
211, 165, 86.669040, 970.693243
211, 166, 163.951594, 1836.257848
211, 167, 309.482646, 3466.205630
211, 168, 138.142790, 1547.199253
211, 169, 307.400752, 3442.888427
211, 170, 267.521796, 2996.244115
211, 171, 159.070953, 1781.594677
211, 172, 226.169406, 2533.097351
211, 173, 145.516691, 1629.786935
211, 174, 80.205287, 898.299214
211, 175, 168.116603, 1882.905948
211, 176, 157.371319, 1762.558775
211, 177, 197.843350, 2215.845524
211, 178, 182.351123, 2042.332573
211, 179, 237.905363, 2664.540067
211, 180, 137.178875, 1536.403397
211, 181, 265.441639, 2972.946358
211, 182, 192.320142, 2153.985588
211, 183, 168.924392, 1891.953186
211, 184, 178.450805, 1998.649014
211, 185, 149.137655, 1670.341734
211, 186, 90.043351, 1008.485526
211, 187, 171.084751, 1916.149214
211, 188, 126.050108, 1411.761204
211, 189, 88.604657, 992.372164
211, 190, 76.337355, 854.978372
211, 191, 107.108510, 1199.615316
211, 192, 140.543881, 1574.091467
211, 193, 251.536141, 2817.204774
211, 194, 153.088731, 1714.593785
211, 195, 175.777762, 1968.710932
211, 196, 253.598413, 2840.302222
211, 197, 266.386507, 2983.528876
211, 198, 205.418451, 2300.686656
211, 199, 289.495109, 3242.345226
211, 200, 231.989985, 2598.287831
211, 201, 94.097433, 1053.891248
211, 202, 71.991224, 806.301710
211, 203, 120.278791, 1347.122464
211, 204, 193.251810, 2164.420275
211, 205, 265.581460, 2974.512357
211, 206, 253.312200, 2837.096636
211, 207, 154.724413, 1732.913429
211, 208, 287.158234, 3216.172217
211, 209, 271.105238, 3036.378668
211, 210, 367.319213, 4113.975181
211, 211, 0.000000, 0.000000
211, 212, 107.528871, 1204.323350
211, 213, 276.203363, 3093.477668
211, 214, 185.054262, 2072.607733
211, 215, 118.682652, 1329.245699
211, 216, 91.021662, 1019.442614
211, 217, 180.052299, 2016.585750
211, 218, 159.313413, 1784.310221
211, 219, 268.039355, 3002.040778
211, 220, 247.363173, 2770.467543
211, 221, 123.430135, 1382.417517
211, 222, 236.752188, 2651.624508
211, 223, 125.114512, 1401.282529
211, 224, 85.123887, 953.387537
211, 225, 214.438422, 2401.710329
211, 226, 177.394636, 1986.819919
211, 227, 83.933528, 940.055517
211, 228, 99.296519, 1112.121007
211, 229, 218.204187, 2443.886891
211, 230, 168.097212, 1882.688774
211, 231, 133.530618, 1495.542921
211, 232, 268.624134, 3008.590302
211, 233, 99.634894, 1115.910808
211, 234, 59.798590, 669.744213
211, 235, 301.077127, 3372.063825
211, 236, 81.310660, 910.679390
211, 237, 17.047196, 190.928590
211, 238, 103.047725, 1154.134524
211, 239, 144.259201, 1615.703054
211, 240, 213.717461, 2393.635567
211, 241, 104.400423, 1169.284735
211, 242, 82.698684, 926.225263
211, 243, 134.439391, 1505.721183
211, 244, 106.301435, 1190.576071
211, 245, 368.638487, 4128.751050
211, 246, 301.743062, 3379.522292
211, 247, 270.304473, 3027.410097
211, 248, 145.501122, 1629.612561
211, 249, 77.793910, 871.291794
211, 250, 235.195917, 2634.194273
212, 0, 133.065426, 1490.332776
212, 1, 188.662084, 2113.015338
212, 2, 153.635220, 1720.714465
212, 3, 135.254172, 1514.846724
212, 4, 150.235166, 1682.633859
212, 5, 171.123850, 1916.587120
212, 6, 264.094148, 2957.854453
212, 7, 196.060583, 2195.878534
212, 8, 24.752209, 277.224737
212, 9, 248.490327, 2783.091664
212, 10, 79.806077, 893.828065
212, 11, 167.508528, 1876.095512
212, 12, 121.797409, 1364.130984
212, 13, 54.486749, 610.251592
212, 14, 75.698845, 847.827068
212, 15, 82.377424, 922.627145
212, 16, 96.470229, 1080.466563
212, 17, 129.885079, 1454.712881
212, 18, 142.391761, 1594.787722
212, 19, 201.527352, 2257.106339
212, 20, 126.606963, 1417.997987
212, 21, 104.350575, 1168.726445
212, 22, 89.033474, 997.174912
212, 23, 119.191248, 1334.941981
212, 24, 161.275943, 1806.290564
212, 25, 57.694520, 646.178623
212, 26, 198.291879, 2220.869045
212, 27, 109.522933, 1226.656846
212, 28, 246.465440, 2760.412923
212, 29, 224.392556, 2513.196622
212, 30, 200.460105, 2245.153179
212, 31, 144.600152, 1619.521707
212, 32, 149.470602, 1674.070737
212, 33, 46.679670, 522.812302
212, 34, 141.191697, 1581.347004
212, 35, 98.904442, 1107.729752
212, 36, 111.979741, 1254.173096
212, 37, 152.556694, 1708.634977
212, 38, 131.020499, 1467.429591
212, 39, 156.417646, 1751.877639
212, 40, 55.166552, 617.865382
212, 41, 230.982843, 2587.007837
212, 42, 222.575457, 2492.845121
212, 43, 226.608812, 2538.018696
212, 44, 63.664358, 713.040813
212, 45, 36.441237, 408.141849
212, 46, 123.549410, 1383.753392
212, 47, 99.422982, 1113.537394
212, 48, 72.543910, 812.491788
212, 49, 260.406512, 2916.552931
212, 50, 133.393664, 1494.009039
212, 51, 180.762223, 2024.536901
212, 52, 47.389686, 530.764488
212, 53, 167.930602, 1880.822737
212, 54, 95.248647, 1066.784848
212, 55, 195.623705, 2190.985497
212, 56, 133.907596, 1499.765074
212, 57, 124.919874, 1399.102587
212, 58, 194.405223, 2177.338493
212, 59, 132.333982, 1482.140597
212, 60, 136.491245, 1528.701942
212, 61, 11.468222, 128.444089
212, 62, 208.510840, 2335.321410
212, 63, 196.314773, 2198.725455
212, 64, 121.120780, 1356.552732
212, 65, 164.610396, 1843.636435
212, 66, 189.565461, 2123.133167
212, 67, 193.987498, 2172.659979
212, 68, 167.542938, 1876.480909
212, 69, 228.454085, 2558.685755
212, 70, 99.184630, 1110.867858
212, 71, 12.510304, 140.115402
212, 72, 168.063159, 1882.307385
212, 73, 206.712378, 2315.178638
212, 74, 65.260722, 730.920082
212, 75, 134.756318, 1509.270759
212, 76, 194.281090, 2175.948206
212, 77, 166.824719, 1868.436847
212, 78, 128.067017, 1434.350588
212, 79, 159.007297, 1780.881731
212, 80, 173.665948, 1945.058618
212, 81, 118.296887, 1324.925136
212, 82, 247.849719, 2775.916853
212, 83, 124.516096, 1394.580279
212, 84, 282.594333, 3165.056524
212, 85, 92.971750, 1041.283597
212, 86, 169.771542, 1901.441274
212, 87, 106.635595, 1194.318664
212, 88, 203.061967, 2274.294035
212, 89, 163.458300, 1830.732961
212, 90, 218.232990, 2444.209485
212, 91, 106.520654, 1193.031321
212, 92, 154.360185, 1728.834076
212, 93, 227.310219, 2545.874453
212, 94, 184.929169, 2071.206694
212, 95, 219.372987, 2456.977450
212, 96, 54.519591, 610.619423
212, 97, 84.017487, 940.995851
212, 98, 187.942044, 2104.950891
212, 99, 85.002255, 952.025254
212, 100, 184.232383, 2063.402691
212, 101, 203.147116, 2275.247701
212, 102, 132.818945, 1487.572182
212, 103, 241.370712, 2703.351978
212, 104, 115.438677, 1292.913183
212, 105, 179.321257, 2008.398079
212, 106, 256.151115, 2868.892486
212, 107, 263.106440, 2946.792123
212, 108, 139.988317, 1567.869150
212, 109, 42.554112, 476.606057
212, 110, 204.225507, 2287.325677
212, 111, 208.332324, 2333.322027
212, 112, 158.928994, 1780.004738
212, 113, 143.521373, 1607.439375
212, 114, 48.027088, 537.903389
212, 115, 104.503355, 1170.437578
212, 116, 164.238357, 1839.469600
212, 117, 143.834935, 1610.951272
212, 118, 152.397224, 1706.848906
212, 119, 79.947266, 895.409384
212, 120, 103.661380, 1161.007451
212, 121, 131.086347, 1468.167083
212, 122, 139.609184, 1563.622858
212, 123, 180.078784, 2016.882377
212, 124, 58.678715, 657.201608
212, 125, 134.474970, 1506.119666
212, 126, 116.615825, 1306.097244
212, 127, 97.002133, 1086.423885
212, 128, 151.507310, 1696.881867
212, 129, 214.701459, 2404.656344
212, 130, 71.162343, 797.018237
212, 131, 210.919452, 2362.297868
212, 132, 207.833409, 2327.734185
212, 133, 239.451748, 2681.859578
212, 134, 94.158522, 1054.575444
212, 135, 111.506905, 1248.877333
212, 136, 184.292959, 2064.081137
212, 137, 128.922883, 1443.936294
212, 138, 283.825577, 3178.846460
212, 139, 68.955864, 772.305676
212, 140, 149.819477, 1677.978143
212, 141, 176.139812, 1972.765896
212, 142, 230.400964, 2580.490800
212, 143, 193.320328, 2165.187678
212, 144, 178.382868, 1997.888126
212, 145, 129.305645, 1448.223219
212, 146, 175.730294, 1968.179288
212, 147, 157.288633, 1761.632685
212, 148, 188.808091, 2114.650616
212, 149, 175.181238, 1962.029861
212, 150, 299.637168, 3355.936287
212, 151, 206.182601, 2309.245133
212, 152, 55.650107, 623.281200
212, 153, 106.893454, 1197.206684
212, 154, 218.738991, 2449.876696
212, 155, 95.643414, 1071.206235
212, 156, 202.443116, 2267.362902
212, 157, 241.320263, 2702.786950
212, 158, 115.007881, 1288.088270
212, 159, 195.507670, 2189.685906
212, 160, 160.743019, 1800.321816
212, 161, 85.792028, 960.870718
212, 162, 176.907903, 1981.368516
212, 163, 190.609028, 2134.821116
212, 164, 155.373283, 1740.180766
212, 165, 172.727608, 1934.549213
212, 166, 240.723757, 2696.106075
212, 167, 232.450789, 2603.448839
212, 168, 100.048405, 1120.542139
212, 169, 267.965209, 3001.210339
212, 170, 190.489940, 2133.487324
212, 171, 138.740165, 1553.889846
212, 172, 169.981985, 1903.798232
212, 173, 233.636114, 2616.724472
212, 174, 166.263856, 1862.155184
212, 175, 210.815664, 2361.135440
212, 176, 234.143482, 2622.407002
212, 177, 274.615513, 3075.693751
212, 178, 115.299611, 1291.355649
212, 179, 160.873507, 1801.783277
212, 180, 215.816449, 2417.144229
212, 181, 188.409783, 2110.189568
212, 182, 167.023137, 1870.659133
212, 183, 257.760734, 2886.920220
212, 184, 101.418948, 1135.892223
212, 185, 237.973997, 2665.308768
212, 186, 131.651097, 1474.492288
212, 187, 142.763132, 1598.947080
212, 188, 203.828540, 2282.879644
212, 189, 142.282661, 1593.565798
212, 190, 96.825762, 1084.448530
212, 191, 99.995525, 1119.949880
212, 192, 218.322313, 2445.209907
212, 193, 316.208908, 3541.539768
212, 194, 215.345215, 2411.866411
212, 195, 218.476823, 2446.940423
212, 196, 162.584358, 1820.944811
212, 197, 194.615297, 2179.691331
212, 198, 114.404397, 1281.329245
212, 199, 212.463253, 2379.588435
212, 200, 140.975930, 1578.930419
212, 201, 180.156002, 2017.747218
212, 202, 158.049793, 1770.157680
212, 203, 73.502023, 823.222660
212, 204, 126.678110, 1418.794833
212, 205, 207.358672, 2322.417122
212, 206, 176.280343, 1974.339845
212, 207, 107.947645, 1209.013625
212, 208, 196.144179, 2196.814806
212, 209, 194.073382, 2173.621877
212, 210, 290.287356, 3251.218390
212, 211, 107.528871, 1204.323350
212, 212, 0.000000, 0.000000
212, 213, 185.189309, 2074.120257
212, 214, 94.040207, 1053.250322
212, 215, 57.038820, 638.834785
212, 216, 177.080231, 1983.298584
212, 217, 159.721511, 1788.880918
212, 218, 221.569897, 2481.582847
212, 219, 177.025301, 1982.683367
212, 220, 191.175752, 2141.168424
212, 221, 76.794969, 860.103655
212, 222, 180.564767, 2022.325389
212, 223, 213.950854, 2396.249563
212, 224, 138.801890, 1554.581171
212, 225, 186.116803, 2084.508196
212, 226, 86.380581, 967.462508
212, 227, 172.769871, 1935.022551
212, 228, 188.132861, 2107.088041
212, 229, 189.882568, 2126.684758
212, 230, 77.083157, 863.331363
212, 231, 156.182845, 1749.247860
212, 232, 191.592278, 2145.833511
212, 233, 106.247405, 1189.970931
212, 234, 145.857159, 1633.600183
212, 235, 224.045271, 2509.307034
212, 236, 40.179284, 450.007982
212, 237, 103.152370, 1155.306549
212, 238, 10.321223, 115.597697
212, 239, 230.317770, 2579.559024
212, 240, 302.553804, 3388.602601
212, 241, 193.236765, 2164.251769
212, 242, 171.535027, 1921.192297
212, 243, 196.267099, 2198.191512
212, 244, 192.360004, 2154.432041
212, 245, 291.606630, 3265.994259
212, 246, 210.729007, 2360.164881
212, 247, 193.272617, 2164.653306
212, 248, 74.700273, 836.643053
212, 249, 53.393382, 598.005883
212, 250, 206.874298, 2316.992140
213, 0, 303.452367, 3398.666509
213, 1, 166.614602, 1866.083547
213, 2, 169.873452, 1902.582664
213, 3, 226.766984, 2539.790216
213, 4, 310.877223, 3481.824893
213, 5, 200.825820, 2249.249179
213, 6, 434.481088, 4866.188186
213, 7, 194.624181, 2179.790826
213, 8, 195.139149, 2185.558470
213, 9, 80.247889, 898.776361
213, 10, 250.193018, 2802.161798
213, 11, 231.400574, 2591.686430
213, 12, 270.590246, 3030.610752
213, 13, 197.898186, 2216.459679
213, 14, 188.262059, 2108.535063
213, 15, 252.764364, 2830.960878
213, 16, 257.112285, 2879.657597
213, 17, 300.272019, 3363.046614
213, 18, 85.767276, 960.593493
213, 19, 371.914292, 4165.440071
213, 20, 246.321487, 2758.800659
213, 21, 91.125272, 1020.603049
213, 22, 251.116797, 2812.508130
213, 23, 91.358390, 1023.213973
213, 24, 331.662884, 3714.624297
213, 25, 228.081460, 2554.512356
213, 26, 145.658857, 1631.379195
213, 27, 279.909873, 3134.990578
213, 28, 140.820831, 1577.193303
213, 29, 394.779496, 4421.530355
213, 30, 370.847046, 4153.486912
213, 31, 305.242209, 3418.712741
213, 32, 72.167352, 808.274345
213, 33, 207.321726, 2322.003336
213, 34, 58.192167, 651.752266
213, 35, 259.274011, 2903.868923
213, 36, 272.411373, 3051.007381
213, 37, 322.943635, 3616.968710
213, 38, 180.306998, 2019.438373
213, 39, 99.088204, 1109.787886
213, 40, 225.553492, 2526.199115
213, 41, 391.624899, 4386.198871
213, 42, 392.962398, 4401.178854
213, 43, 54.999978, 615.999759
213, 44, 234.051299, 2621.374546
213, 45, 156.155761, 1748.944521
213, 46, 217.600892, 2437.129991
213, 47, 122.699003, 1374.228832
213, 48, 242.930850, 2720.825520
213, 49, 430.793452, 4824.886664
213, 50, 294.035721, 3293.200073
213, 51, 333.457568, 3734.724766
213, 52, 208.031743, 2329.955522
213, 53, 154.705298, 1732.699341
213, 54, 265.635588, 2975.118581
213, 55, 46.703709, 523.081537
213, 56, 304.294536, 3408.098807
213, 57, 68.122912, 762.976614
213, 58, 181.179919, 2029.215096
213, 59, 292.765614, 3278.974882
213, 60, 165.776847, 1856.700681
213, 61, 181.855163, 2036.777822
213, 62, 369.152897, 4134.512444
213, 63, 112.245580, 1257.150491
213, 64, 291.507720, 3264.886465
213, 65, 151.385093, 1695.513039
213, 66, 157.325620, 1762.046941
213, 67, 364.374439, 4080.993712
213, 68, 334.715344, 3748.811850
213, 69, 398.841026, 4467.019488
213, 70, 269.571571, 3019.201591
213, 71, 182.897244, 2048.449135
213, 72, 328.705216, 3681.498419
213, 73, 377.099319, 4223.512370
213, 74, 235.647662, 2639.253815
213, 75, 265.723649, 2976.104866
213, 76, 354.923146, 3975.139240
213, 77, 220.944201, 2474.575049
213, 78, 288.498649, 3231.184873
213, 79, 145.781994, 1632.758335
213, 80, 344.052888, 3853.392351
213, 81, 249.264218, 2791.759242
213, 82, 79.607281, 891.601549
213, 83, 255.483427, 2861.414385
213, 84, 452.981273, 5073.390257
213, 85, 182.388189, 2042.747719
213, 86, 336.943948, 3773.772216
213, 87, 277.022535, 3102.652397
213, 88, 173.847555, 1947.092618
213, 89, 324.100357, 3629.923996
213, 90, 378.875046, 4243.400519
