% from location i, to location j, time [sec], distance [meters]
198, 73, 206.485297, 2312.635322
198, 74, 348.133388, 3899.093943
198, 75, 340.271083, 3811.036133
198, 76, 156.571641, 1753.602374
198, 77, 211.863648, 2372.872862
198, 78, 250.821828, 2809.204473
198, 79, 165.694467, 1855.778028
198, 80, 215.442525, 2412.956283
198, 81, 60.260925, 674.922357
198, 82, 150.165253, 1681.850834
198, 83, 294.615138, 3299.689550
198, 84, 76.503848, 856.843103
198, 85, 192.401212, 2154.893570
198, 86, 224.293854, 2512.091165
198, 87, 111.158496, 1244.975156
198, 88, 113.028358, 1265.917610
198, 89, 187.921318, 2104.718756
198, 90, 256.679178, 2874.806796
198, 91, 134.220051, 1503.264572
198, 92, 335.108994, 3753.220729
198, 93, 135.268539, 1515.007639
198, 94, 112.619913, 1261.343027
198, 95, 290.208169, 3250.331490
198, 96, 106.329951, 1190.895448
198, 97, 342.247607, 3833.173202
198, 98, 183.227505, 2052.148061
198, 99, 407.889755, 4568.365256
198, 100, 82.611005, 925.243256
198, 101, 244.522398, 2738.650859
198, 102, 402.177245, 4504.385142
198, 103, 320.225222, 3586.522484
198, 104, 148.301444, 1660.976175
198, 105, 77.730089, 870.577002
198, 106, 233.754060, 2618.045475
198, 107, 161.029501, 1803.530414
198, 108, 284.582383, 3187.322687
198, 109, 238.707698, 2673.526218
198, 110, 168.199309, 1883.832257
198, 111, 253.217346, 2836.034276
198, 112, 223.139055, 2499.157419
198, 113, 224.671418, 2516.319880
198, 114, 198.938900, 2228.115675
198, 115, 287.099249, 3215.511591
198, 116, 196.457639, 2200.325559
198, 117, 278.604758, 3120.373290
198, 118, 167.088380, 1871.389861
198, 119, 172.509458, 1932.105929
198, 120, 167.287921, 1873.624713
198, 121, 289.070436, 3237.588881
198, 122, 404.469049, 4530.053346
198, 123, 139.368665, 1560.929052
198, 124, 352.523612, 3948.264455
198, 125, 352.630244, 3949.458737
198, 126, 173.141770, 1939.187822
198, 127, 230.209558, 2578.347048
198, 128, 253.134617, 2835.107715
198, 129, 310.844288, 3481.456022
198, 130, 214.021441, 2397.040144
198, 131, 258.776704, 2898.299084
198, 132, 92.522283, 1036.249569
198, 133, 216.702248, 2427.065173
198, 134, 104.035237, 1165.194656
198, 135, 374.807715, 4197.846409
198, 136, 277.663901, 3109.835693
198, 137, 322.580935, 3612.906467
198, 138, 201.649020, 2258.469024
198, 139, 85.029802, 952.333778
198, 140, 395.814294, 4433.120091
198, 141, 269.447123, 3017.807774
198, 142, 289.055443, 3237.420965
198, 143, 90.599916, 1014.719059
198, 144, 137.651601, 1541.697935
198, 145, 251.537164, 2817.216237
198, 146, 123.943184, 1388.163664
198, 147, 258.629354, 2896.648764
198, 148, 268.625950, 3008.610645
198, 149, 106.253037, 1190.034019
198, 150, 285.570683, 3198.391655
198, 151, 211.463003, 2368.385631
198, 152, 289.489502, 3242.282427
198, 153, 216.110126, 2420.433409
198, 154, 368.010192, 4121.714149
198, 155, 145.367586, 1628.116964
198, 156, 240.035008, 2688.392092
198, 157, 319.515762, 3578.576533
198, 158, 248.813301, 2786.708973
198, 159, 267.865259, 3000.090904
198, 160, 353.832344, 3962.922252
198, 161, 217.561729, 2436.691368
198, 162, 181.707604, 2035.125163
198, 163, 165.469374, 1853.256990
198, 164, 326.006868, 3651.276925
198, 165, 225.862640, 2529.661569
198, 166, 150.505139, 1685.657554
198, 167, 189.792087, 2125.671380
198, 168, 419.141201, 4694.381455
198, 169, 364.206820, 4079.116379
198, 170, 167.969875, 1881.262604
198, 171, 232.893594, 2608.408255
198, 172, 215.946391, 2418.599574
198, 173, 92.204766, 1032.693378
198, 174, 55.874508, 625.794486
198, 175, 242.490881, 2715.897870
198, 176, 198.267472, 2220.595685
198, 177, 256.703278, 2875.076708
198, 178, 102.378767, 1146.642191
198, 179, 228.238052, 2556.266183
198, 180, 138.830201, 1554.898250
198, 181, 354.920784, 3975.112777
198, 182, 343.289342, 3844.840629
198, 183, 239.146453, 2678.440273
198, 184, 144.762726, 1621.342528
198, 185, 173.872386, 1947.370723
198, 186, 220.156633, 2465.754295
198, 187, 354.099368, 3965.912922
198, 188, 123.462215, 1382.776814
198, 189, 261.784814, 2931.989916
198, 190, 202.964835, 2273.206149
198, 191, 247.450880, 2771.449854
198, 192, 343.823350, 3850.821525
198, 193, 29.041180, 325.261215
198, 194, 116.454273, 1304.287857
198, 195, 151.813513, 1700.311350
198, 196, 204.820223, 2293.986503
198, 197, 103.584754, 1160.149242
198, 198, 0.000000, 0.000000
198, 199, 214.433574, 2401.656025
198, 200, 365.665128, 4095.449435
198, 201, 230.315858, 2579.537612
198, 202, 168.297450, 1884.931441
198, 203, 259.731418, 2908.991882
198, 204, 224.088213, 2509.787991
198, 205, 382.850429, 4287.924802
198, 206, 345.100568, 3865.126362
198, 207, 266.355334, 2983.179742
198, 208, 168.050378, 1882.164231
198, 209, 258.161967, 2891.414028
198, 210, 127.454169, 1427.486694
198, 211, 348.926481, 3907.976589
198, 212, 40.656989, 455.358275
198, 213, 134.480532, 1506.181960
198, 214, 357.586946, 4004.973797
198, 215, 320.630460, 3591.061148
198, 216, 295.827231, 3313.264985
198, 217, 212.178404, 2376.398120
198, 218, 238.057662, 2666.245820
198, 219, 31.671504, 354.720849
198, 220, 248.314247, 2781.119570
198, 221, 163.223451, 1828.102656
198, 222, 250.323644, 2803.624811
198, 223, 29.883851, 334.699135
198, 224, 264.069462, 2957.577971
198, 225, 333.122101, 3730.967533
198, 226, 293.705696, 3289.503798
198, 227, 224.968385, 2519.645914
198, 228, 271.647433, 3042.451246
198, 229, 347.916157, 3896.660959
198, 230, 61.608931, 690.020027
198, 231, 280.386372, 3140.327367
198, 232, 341.689075, 3826.917638
198, 233, 77.514132, 868.158274
198, 234, 282.036033, 3158.803572
198, 235, 108.811195, 1218.685381
198, 236, 259.078037, 2901.674019
198, 237, 123.992289, 1388.713633
198, 238, 265.369655, 2972.140131
198, 239, 231.652878, 2594.512236
198, 240, 240.867372, 2697.714572
198, 241, 253.934022, 2844.061044
198, 242, 299.738024, 3357.065866
198, 243, 353.670639, 3961.111160
198, 244, 138.216795, 1548.028104
198, 245, 307.744568, 3446.739160
198, 246, 288.633033, 3232.689968
198, 247, 303.684138, 3401.262349
198, 248, 149.980133, 1679.777490
198, 249, 340.306043, 3811.427684
198, 250, 311.665708, 3490.655925
199, 0, 298.870348, 3347.347893
199, 1, 179.746382, 2013.159483
199, 2, 179.799771, 2013.757431
199, 3, 304.914998, 3415.047976
199, 4, 166.754757, 1867.653283
199, 5, 270.637390, 3031.138771
199, 6, 365.089311, 4089.000283
199, 7, 124.786739, 1397.611472
199, 8, 93.363450, 1045.670642
199, 9, 285.176885, 3193.981109
199, 10, 280.595150, 3142.665681
199, 11, 195.695422, 2191.788730
199, 12, 148.887777, 1667.543102
199, 13, 207.570788, 2324.792821
199, 14, 189.741240, 2125.101889
199, 15, 273.707643, 3065.525603
199, 16, 112.627624, 1261.429390
199, 17, 72.131110, 807.868429
199, 18, 181.618576, 2034.128047
199, 19, 139.824418, 1566.033476
199, 20, 287.011857, 3214.532798
199, 21, 44.593584, 499.448144
199, 22, 115.385294, 1292.315297
199, 23, 231.518581, 2593.008104
199, 24, 276.538785, 3097.234389
199, 25, 184.441826, 2065.748452
199, 26, 240.791687, 2696.866893
199, 27, 149.194628, 1670.979835
199, 28, 207.897084, 2328.447345
199, 29, 204.905247, 2294.938771
199, 30, 129.235725, 1447.440119
199, 31, 141.234577, 1581.827260
199, 32, 245.446452, 2749.000264
199, 33, 287.267062, 3217.391096
199, 34, 187.513853, 2100.155149
199, 35, 216.500130, 2424.801452
199, 36, 173.783303, 1946.372999
199, 37, 261.271954, 2926.245885
199, 38, 301.917500, 3381.476000
199, 39, 201.178645, 2253.200829
199, 40, 142.470884, 1595.673904
199, 41, 188.194334, 2107.776538
199, 42, 303.846209, 3403.077538
199, 43, 271.812750, 3044.302803
199, 44, 46.372019, 519.366614
199, 45, 191.772603, 2147.853152
199, 46, 282.496754, 3163.963645
199, 47, 133.507597, 1495.285091
199, 48, 190.945666, 2138.591457
199, 49, 198.060065, 2218.272729
199, 50, 166.710208, 1867.154324
199, 51, 227.047751, 2542.934816
199, 52, 84.963579, 951.592085
199, 53, 275.634760, 3087.109312
199, 54, 130.075811, 1456.849080
199, 55, 167.859781, 1880.029547
199, 56, 194.044876, 2173.302607
199, 57, 242.257134, 2713.279902
199, 58, 202.247506, 2265.172062
199, 59, 134.557026, 1507.038695
199, 60, 269.877019, 3022.622615
199, 61, 186.940992, 2093.739109
199, 62, 157.638063, 1765.546305
199, 63, 197.501829, 2212.020486
199, 64, 42.371115, 474.556484
199, 65, 175.609605, 1966.827577
199, 66, 46.276920, 518.301504
199, 67, 150.702848, 1687.871898
199, 68, 274.527535, 3074.708388
199, 69, 204.234187, 2287.422895
199, 70, 91.304161, 1022.606602
199, 71, 150.138133, 1681.547088
199, 72, 346.129135, 3876.646309
199, 73, 176.854752, 1980.773223
199, 74, 156.903630, 1757.320651
199, 75, 149.041325, 1669.262842
199, 76, 363.998192, 4076.779748
199, 77, 279.584739, 3131.349074
199, 78, 186.653436, 2090.518484
199, 79, 373.121018, 4178.955402
199, 80, 245.437368, 2748.898524
199, 81, 203.902446, 2283.707390
199, 82, 104.226316, 1167.334741
199, 83, 103.385380, 1157.916259
199, 84, 168.315056, 1885.128624
199, 85, 146.462275, 1640.377477
199, 86, 334.320467, 3744.389236
199, 87, 221.185109, 2477.273226
199, 88, 165.769403, 1856.617315
199, 89, 274.783621, 3077.576554
199, 90, 65.449420, 733.033505
199, 91, 116.339520, 1303.002625
199, 92, 143.879235, 1611.447437
199, 93, 132.243559, 1481.127858
199, 94, 151.592580, 1697.836901
199, 95, 142.062091, 1591.095422
199, 96, 277.077172, 3103.264325
199, 97, 151.017849, 1691.399910
199, 98, 293.254119, 3284.446131
199, 99, 218.474361, 2446.912845
199, 100, 290.037556, 3248.420630
199, 101, 198.583461, 2224.134765
199, 102, 212.761851, 2382.932731
199, 103, 128.995464, 1444.749192
199, 104, 318.235009, 3564.232101
199, 105, 201.984314, 2262.224313
199, 106, 133.574985, 1496.039830
199, 107, 115.090564, 1289.014321
199, 108, 166.446670, 1864.202709
199, 109, 225.842162, 2529.432211
199, 110, 375.625860, 4207.009631
199, 111, 174.199964, 1951.039597
199, 112, 31.909297, 357.384128
199, 113, 52.556729, 588.635368
199, 114, 218.029290, 2441.928051
199, 115, 95.869491, 1073.738300
199, 116, 225.576215, 2526.453612
199, 117, 94.875333, 1062.603729
199, 118, 277.114994, 3103.687931
199, 119, 296.719902, 3323.262907
199, 120, 64.050659, 717.367376
199, 121, 201.657825, 2258.567635
199, 122, 215.053655, 2408.600935
199, 123, 249.395279, 2793.227123
199, 124, 161.293854, 1806.491163
199, 125, 161.400486, 1807.685445
199, 126, 260.149682, 2913.676443
199, 127, 162.597154, 1821.088130
199, 128, 282.139448, 3159.961820
199, 129, 119.614530, 1339.682730
199, 130, 56.646284, 634.438376
199, 131, 76.393748, 855.609977
199, 132, 261.861989, 2932.854276
199, 133, 150.556183, 1686.229244
199, 134, 196.031660, 2195.554590
199, 135, 287.395104, 3218.825164
199, 136, 151.111953, 1692.453878
199, 137, 131.351176, 1471.133176
199, 138, 155.710083, 1743.952931
199, 139, 139.546976, 1562.926131
199, 140, 206.398900, 2311.667680
199, 141, 121.301045, 1358.571705
199, 142, 97.825685, 1095.647673
199, 143, 146.917429, 1645.475208
199, 144, 117.533201, 1316.371853
199, 145, 187.368772, 2098.530248
199, 146, 248.153629, 2779.320642
199, 147, 76.213169, 853.587490
199, 148, 120.479873, 1349.374577
199, 149, 277.000259, 3102.402896
199, 150, 167.434971, 1875.271677
199, 151, 298.356252, 3341.590024
199, 152, 131.263774, 1470.154264
199, 153, 203.163151, 2275.427292
199, 154, 280.597581, 3142.692903
199, 155, 150.692865, 1687.760091
199, 156, 48.805250, 546.618801
199, 157, 128.286004, 1436.803242
199, 158, 57.583543, 644.935682
199, 159, 88.467506, 990.836065
199, 160, 162.602586, 1821.148960
199, 161, 285.282820, 3195.167580
199, 162, 291.734217, 3267.423233
199, 163, 152.522399, 1708.250874
199, 164, 134.777110, 1509.503634
199, 165, 144.485176, 1618.233968
199, 166, 357.931690, 4008.834928
199, 167, 299.818701, 3357.969450
199, 168, 229.725807, 2572.929044
199, 169, 276.794208, 3100.095133
199, 170, 155.022901, 1736.256487
199, 171, 84.747517, 949.172186
199, 172, 202.999416, 2273.593458
199, 173, 299.631317, 3355.870752
199, 174, 185.268260, 2075.004510
199, 175, 58.761456, 658.128310
199, 176, 308.294085, 3452.893755
199, 177, 108.557200, 1215.840640
199, 178, 274.621473, 3075.760496
199, 179, 56.461525, 632.369082
199, 180, 346.256752, 3878.075624
199, 181, 165.505390, 1853.660366
199, 182, 152.059584, 1703.067338
199, 183, 277.573965, 3108.828411
199, 184, 269.742863, 3021.120062
199, 185, 110.050869, 1232.569731
199, 186, 287.877724, 3224.230507
199, 187, 266.686757, 2986.891676
199, 188, 233.488829, 2615.074884
199, 189, 82.387060, 922.735077
199, 190, 289.810578, 3245.878476
199, 191, 126.646085, 1418.436157
199, 192, 160.093925, 1793.051965
199, 193, 236.467731, 2648.438589
199, 194, 288.696979, 3233.406162
199, 195, 197.436117, 2211.284515
199, 196, 314.846837, 3526.284573
199, 197, 213.611367, 2392.447313
199, 198, 214.433574, 2401.656025
199, 199, 0.000000, 0.000000
199, 200, 278.252517, 3116.428189
199, 201, 184.376921, 2065.021518
199, 202, 104.475933, 1170.130448
199, 203, 141.595706, 1585.871904
199, 204, 66.713056, 747.186223
199, 205, 193.435035, 2166.472391
199, 206, 165.089443, 1849.001765
199, 207, 108.129605, 1211.051579
199, 208, 155.103403, 1737.158114
199, 209, 74.432542, 833.644467
199, 210, 184.942600, 2071.357123
199, 211, 157.696723, 1766.203297
199, 212, 240.386970, 2692.334067
199, 213, 244.507146, 2738.480030
199, 214, 270.174335, 3025.952551
199, 215, 140.619335, 1574.936552
199, 216, 137.601502, 1541.136823
199, 217, 20.948645, 234.624828
199, 218, 257.142060, 2879.991071
199, 219, 229.851329, 2574.334886
199, 220, 64.584822, 723.350009
199, 221, 273.250065, 3060.400726
199, 222, 59.093886, 661.851520
199, 223, 223.693966, 2505.372424
199, 224, 72.839704, 815.804679
199, 225, 141.892343, 1589.194242
199, 226, 135.479967, 1517.375636
199, 227, 307.077295, 3439.265707
199, 228, 80.417675, 900.677955
199, 229, 156.686399, 1754.887668
199, 230, 160.716935, 1800.029670
199, 231, 153.834424, 1722.945552
199, 232, 150.459317, 1685.144346
199, 233, 201.768356, 2259.805585
199, 234, 123.810304, 1386.675409
199, 235, 200.807617, 2249.045316
199, 236, 140.942325, 1578.554042
199, 237, 132.992311, 1489.513880
199, 238, 82.953469, 929.078856
199, 239, 150.275414, 1683.084635
199, 240, 69.342335, 776.634149
199, 241, 363.960635, 4076.359115
199, 242, 141.512295, 1584.937703
199, 243, 162.440881, 1819.337869
199, 244, 310.459501, 3477.146409
199, 245, 128.346814, 1437.484322
199, 246, 106.216848, 1189.628693
199, 247, 112.454380, 1259.489057
199, 248, 155.305412, 1739.420616
199, 249, 150.890649, 1689.975273
199, 250, 132.267954, 1481.401087
200, 0, 495.983140, 5555.011169
200, 1, 180.799630, 2024.955853
200, 2, 338.807274, 3794.641470
200, 3, 505.930036, 5666.416401
200, 4, 421.803459, 4724.198739
200, 5, 475.320684, 5323.591665
200, 6, 480.325769, 5379.648618
200, 7, 270.649471, 3031.274073
200, 8, 348.412152, 3902.216098
200, 9, 496.046014, 5555.715355
200, 10, 462.670299, 5181.907351
200, 11, 207.967898, 2329.240456
200, 12, 403.936478, 4524.088557
200, 13, 219.843263, 2462.244547
200, 14, 369.970847, 4143.673488
200, 15, 457.190307, 5120.531443
200, 16, 343.208430, 3843.934416
200, 17, 257.985192, 2889.434147
200, 18, 408.116195, 4570.901383
200, 19, 394.873119, 4422.578932
200, 20, 475.966180, 5330.821216
200, 21, 299.642286, 3355.993599
200, 22, 281.966330, 3158.022896
200, 23, 371.859703, 4164.828673
200, 24, 458.613934, 5136.476059
200, 25, 307.708334, 3446.333341
200, 26, 441.806725, 4948.235318
200, 27, 304.522797, 3410.655331
200, 28, 220.169560, 2465.899070
200, 29, 217.177723, 2432.390496
200, 30, 355.244993, 3978.743922
200, 31, 343.766501, 3850.184816
200, 32, 466.185736, 5221.280239
200, 33, 498.136191, 5579.125341
200, 34, 376.274859, 4214.278420
200, 35, 322.159902, 3608.190904
200, 36, 374.798341, 4197.741424
200, 37, 50.915450, 570.253045
200, 38, 502.932538, 5632.844425
200, 39, 427.363523, 4786.471461
200, 40, 280.581006, 3142.507270
200, 41, 338.963135, 3796.387117
200, 42, 492.650995, 5517.691141
200, 43, 472.827788, 5295.671228
200, 44, 271.297318, 3038.529956
200, 45, 168.130595, 1883.062665
200, 46, 428.978440, 4804.558529
200, 47, 371.811385, 4164.287517
200, 48, 341.714468, 3827.202037
200, 49, 254.652660, 2852.109797
200, 50, 392.895085, 4400.424957
200, 51, 437.916880, 4904.669061
200, 52, 340.012280, 3808.137540
200, 53, 459.117424, 5142.115152
200, 54, 213.161404, 2387.407722
200, 55, 366.249690, 4101.996531
200, 56, 155.052448, 1736.587413
200, 57, 388.738820, 4353.874786
200, 58, 383.467052, 4294.830981
200, 59, 272.667148, 3053.872061
200, 60, 59.520516, 666.629775
200, 61, 147.948564, 1657.023915
200, 62, 294.763505, 3301.351256
200, 63, 215.621663, 2414.962628
200, 64, 297.419816, 3331.101940
200, 65, 175.176887, 1961.981137
200, 66, 301.325621, 3374.846959
200, 67, 405.751549, 4544.417353
200, 68, 463.288541, 5188.831659
200, 69, 385.453733, 4317.081815
200, 70, 277.158243, 3104.172319
200, 71, 388.441921, 4350.549513
200, 72, 529.017940, 5925.000930
200, 73, 189.127228, 2118.224949
200, 74, 280.077525, 3136.868274
200, 75, 275.100151, 3081.121696
200, 76, 479.234650, 5367.428083
200, 77, 490.453868, 5493.083319
200, 78, 413.151055, 4627.291820
200, 79, 488.357477, 5469.603738
200, 80, 456.306497, 5110.632769
200, 81, 327.089670, 3663.404305
200, 82, 270.807352, 3033.042339
200, 83, 289.239462, 3239.481977
200, 84, 347.343441, 3890.246543
200, 85, 284.572397, 3187.210843
200, 86, 535.335505, 5995.757661
200, 87, 422.200147, 4728.641651
200, 88, 259.277847, 2903.911891
200, 89, 485.652750, 5439.310799
200, 90, 251.303502, 2814.599222
200, 91, 284.127455, 3182.227497
200, 92, 269.938062, 3023.306292
200, 93, 358.001282, 4009.614354
200, 94, 352.607618, 3949.205326
200, 95, 397.110793, 4447.640878
200, 96, 459.152321, 5142.505995
200, 97, 296.880581, 3325.062510
200, 98, 494.269157, 5535.814556
200, 99, 369.243163, 4135.523425
200, 100, 436.519242, 4889.015513
200, 101, 216.703295, 2427.076907
200, 102, 347.978765, 3897.362172
200, 103, 252.169359, 2824.296815
200, 104, 501.123814, 5612.586722
200, 105, 390.745320, 4376.347583
200, 106, 154.257093, 1727.679439
200, 107, 253.200686, 2835.847687
200, 108, 421.495372, 4720.748165
200, 109, 452.027040, 5062.702843
200, 110, 490.862318, 5497.657966
200, 111, 173.767246, 1946.193157
200, 112, 266.672015, 2986.726573
200, 113, 307.605431, 3445.180824
200, 114, 438.926605, 4915.977974
200, 115, 281.723573, 3155.304017
200, 116, 436.445344, 4888.187857
200, 117, 287.980038, 3225.376428
200, 118, 478.130032, 5355.056356
200, 119, 485.524688, 5437.876510
200, 120, 311.705292, 3491.099274
200, 121, 162.665397, 1821.852441
200, 122, 395.283262, 4427.172534
200, 123, 450.410317, 5044.595547
200, 124, 284.467749, 3186.038786
200, 125, 284.574381, 3187.233069
200, 126, 471.018811, 5275.410688
200, 127, 389.324210, 4360.431153
200, 128, 493.122323, 5522.970014
200, 129, 304.105553, 3405.982189
200, 130, 311.694985, 3490.983831
200, 131, 303.956618, 3404.314125
200, 132, 445.344653, 4987.860116
200, 133, 162.828658, 1823.680970
200, 134, 289.540104, 3242.849166
200, 135, 77.038600, 862.832324
200, 136, 406.160655, 4548.999334
200, 137, 254.525071, 2850.680799
200, 138, 293.820205, 3290.786297
200, 139, 328.307982, 3677.049401
200, 140, 357.167702, 4000.278259
200, 141, 376.349747, 4215.117161
200, 142, 282.316708, 3161.947132
200, 143, 305.556178, 3422.229195
200, 144, 284.114237, 3182.079452
200, 145, 413.866391, 4635.303584
200, 146, 436.958415, 4893.934245
200, 147, 274.208432, 3071.134435
200, 148, 375.528574, 4205.920032
200, 149, 459.075408, 5141.644566
200, 150, 422.483673, 4731.817133
200, 151, 509.225381, 5703.324270
200, 152, 214.349367, 2400.712906
200, 153, 429.348029, 4808.697924
200, 154, 70.241077, 786.700064
200, 155, 292.878328, 3280.237279
200, 156, 273.730549, 3065.782143
200, 157, 254.344830, 2848.662096
200, 158, 243.437625, 2726.501399
200, 159, 335.673673, 3759.545141
200, 160, 285.776481, 3200.696583
200, 161, 496.151949, 5556.901826
200, 162, 492.749255, 5518.791658
200, 163, 378.707277, 4241.521506
200, 164, 257.951005, 2889.051257
200, 165, 157.592160, 1765.032189
200, 166, 473.168148, 5299.483263
200, 167, 500.833739, 5609.337875
200, 168, 364.942722, 4087.358485
200, 169, 66.437705, 744.102294
200, 170, 381.207779, 4269.527119
200, 171, 339.796218, 3805.717642
200, 172, 429.184294, 4806.864090
200, 173, 446.113003, 4996.465636
200, 174, 365.847924, 4097.496753
200, 175, 269.609920, 3019.631109
200, 176, 509.309123, 5704.262180
200, 177, 363.605901, 4072.386096
200, 178, 455.201137, 5098.252739
200, 179, 311.510227, 3488.914538
200, 180, 461.493211, 5168.723959
200, 181, 345.734997, 3872.231965
200, 182, 278.118410, 3114.926192
200, 183, 488.556840, 5471.836605
200, 184, 458.503869, 5135.243333
200, 185, 336.235747, 3765.840363
200, 186, 498.746853, 5585.964752
200, 187, 56.330253, 630.898836
200, 188, 434.503867, 4866.443309
200, 189, 327.014220, 3662.559265
200, 190, 500.679707, 5607.612721
200, 191, 381.694787, 4274.981613
200, 192, 346.327010, 3878.862513
200, 193, 382.949417, 4289.033473
200, 194, 469.276643, 5255.898404
200, 195, 408.305246, 4573.018761
200, 196, 515.861875, 5777.652998
200, 197, 414.626405, 4643.815738
200, 198, 365.665128, 4095.449435
200, 199, 278.252517, 3116.428189
200, 200, 0.000000, 0.000000
200, 201, 202.496755, 2267.963661
200, 202, 330.660811, 3703.401081
200, 203, 396.644407, 4442.417360
200, 204, 321.761757, 3603.731679
200, 205, 328.651949, 3680.901831
200, 206, 354.528695, 3970.721386
200, 207, 191.215198, 2141.610221
200, 208, 381.288281, 4270.428746
200, 209, 267.537247, 2996.417167
200, 210, 278.451045, 3118.651699
200, 211, 280.870618, 3145.750921
200, 212, 349.232940, 3911.408930
200, 213, 445.522183, 4989.848455
200, 214, 59.817831, 669.959711
200, 215, 331.140778, 3708.776716
200, 216, 220.687095, 2471.695465
200, 217, 275.997347, 3091.170284
200, 218, 478.045368, 5354.108119
200, 219, 390.329610, 4371.691633
200, 220, 262.563124, 2940.706987
200, 221, 474.265103, 5311.769151
200, 222, 247.517860, 2772.200027
200, 223, 348.131345, 3899.071066
200, 224, 258.693785, 2897.370397
200, 225, 265.066238, 2968.741865
200, 226, 218.565561, 2447.934278
200, 227, 518.060170, 5802.273900
200, 228, 266.271756, 2982.243672
200, 229, 282.745225, 3166.746522
200, 230, 349.123314, 3910.181114
200, 231, 408.883126, 4579.491008
200, 232, 276.518143, 3097.003201
200, 233, 390.529362, 4373.928855
200, 234, 206.895897, 2317.234052
200, 235, 294.316062, 3296.339892
200, 236, 395.991027, 4435.099497
200, 237, 313.054427, 3506.209587
200, 238, 280.948732, 3146.625801
200, 239, 163.382398, 1829.882856
200, 240, 324.391036, 3633.179605
200, 241, 564.975673, 6327.727539
200, 242, 224.597888, 2515.496345
200, 243, 285.614776, 3198.885492
200, 244, 491.039165, 5499.638652
200, 245, 368.388830, 4125.954895
200, 246, 304.212111, 3407.175638
200, 247, 296.945403, 3325.788516
200, 248, 297.490875, 3331.897804
200, 249, 331.120256, 3708.546872
200, 250, 362.848760, 4063.906113
201, 0, 323.459046, 3622.741312
201, 1, 103.990621, 1164.694954
201, 2, 184.913404, 2071.030119
201, 3, 333.405941, 3734.146544
201, 4, 261.612763, 2930.062948
201, 5, 302.796590, 3391.321808
201, 6, 348.964057, 3908.397436
201, 7, 191.198908, 2141.427764
201, 8, 183.861626, 2059.250207
201, 9, 323.521919, 3623.445497
201, 10, 296.832062, 3324.519094
201, 11, 76.606185, 857.989273
201, 12, 243.745783, 2729.952766
201, 13, 88.481550, 990.993364
201, 14, 289.302469, 3240.187648
201, 15, 289.944555, 3247.379016
201, 16, 254.681597, 2852.433887
201, 17, 171.692338, 1922.954188
201, 18, 235.592101, 2638.631526
201, 19, 262.023706, 2934.665513
201, 20, 303.442086, 3398.551359
201, 21, 171.912090, 1925.415405
201, 22, 109.442236, 1225.753038
201, 23, 292.409140, 3274.982365
201, 24, 292.775697, 3279.087802
201, 25, 230.899325, 2586.072442
201, 26, 269.282630, 3015.965460
201, 27, 225.072234, 2520.809023
201, 28, 88.807847, 994.647888
201, 29, 85.816010, 961.139314
201, 30, 266.718160, 2987.243392
201, 31, 255.239668, 2858.684287
201, 32, 293.661641, 3289.010382
201, 33, 325.612097, 3646.855484
201, 34, 203.750765, 2282.008563
201, 35, 190.798189, 2136.939721
201, 36, 202.274247, 2265.471567
201, 37, 185.516193, 2077.781356
201, 38, 330.408444, 3700.574568
201, 39, 254.839429, 2854.201604
201, 40, 108.056912, 1210.237413
201, 41, 259.512572, 2906.540809
201, 42, 320.126900, 3585.421284
201, 43, 300.303694, 3363.401371
201, 44, 182.434572, 2043.267207
201, 45, 116.016841, 1299.388623
201, 46, 297.616727, 3333.307347
201, 47, 199.287291, 2232.017659
201, 48, 262.263904, 2937.355728
201, 49, 123.290948, 1380.858615
201, 50, 220.370991, 2468.155099
201, 51, 265.392786, 2972.399204
201, 52, 186.972895, 2094.096425
201, 53, 291.871672, 3268.962726
201, 54, 124.298658, 1392.144973
201, 55, 279.726486, 3132.936639
201, 56, 118.289114, 1324.838078
201, 57, 257.377107, 2882.623603
201, 58, 218.129790, 2443.053649
201, 59, 100.143054, 1121.602204
201, 60, 194.121258, 2174.158086
201, 61, 111.185230, 1245.274580
201, 62, 215.312942, 2411.504948
201, 63, 43.097569, 482.692771
201, 64, 167.527205, 1876.304699
201, 65, 99.853844, 1118.363048
201, 66, 173.595425, 1944.268765
201, 67, 253.977089, 2844.543400
201, 68, 290.764447, 3256.561801
201, 69, 220.116472, 2465.304482
201, 70, 190.865389, 2137.692361
201, 71, 215.917826, 2418.279656
201, 72, 362.366047, 4058.499723
201, 73, 57.765515, 646.973766
201, 74, 203.268516, 2276.607376
201, 75, 195.649588, 2191.275388
201, 76, 347.872938, 3896.176901
201, 77, 317.929773, 3560.813462
201, 78, 240.626961, 2695.021963
201, 79, 356.995764, 3998.352556
201, 80, 283.782403, 3178.362912
201, 81, 195.727957, 2192.153123
201, 82, 98.283257, 1100.772482
201, 83, 202.946609, 2273.002018
201, 84, 174.819347, 1957.976685
201, 85, 112.048302, 1254.940986
201, 86, 362.811411, 4063.487803
201, 87, 249.676053, 2796.371793
201, 88, 127.916135, 1432.660709
201, 89, 313.128656, 3507.040942
201, 90, 165.010649, 1848.119264
201, 91, 111.603361, 1249.957640
201, 92, 190.487499, 2133.459983
201, 93, 185.477187, 2077.344497
201, 94, 180.083524, 2016.935469
201, 95, 264.261380, 2959.727459
201, 96, 293.314084, 3285.117738
201, 97, 217.430018, 2435.216202
201, 98, 321.745062, 3603.544699
