% from location i, to location j, time [sec], distance [meters]
3, 27, 495.396974, 5548.446113
3, 28, 217.590123, 2437.009377
3, 29, 211.331251, 2366.910011
3, 30, 223.322865, 2501.216089
3, 31, 278.995809, 3124.753055
3, 32, 268.737478, 3009.859757
3, 33, 460.269928, 5155.023198
3, 34, 485.844200, 5441.455035
3, 35, 359.688045, 4028.506103
3, 36, 344.708437, 3860.734491
3, 37, 550.298004, 6163.337639
3, 38, 59.617176, 667.712372
3, 39, 418.186472, 4683.688483
3, 40, 512.029763, 5734.733344
3, 41, 356.454159, 3992.286577
3, 42, 329.775201, 3693.482254
3, 43, 418.616684, 4688.506865
3, 44, 339.436185, 3801.685274
3, 45, 311.134658, 3484.708175
3, 46, 404.453719, 4529.881652
3, 47, 401.272892, 4494.256389
3, 48, 286.227840, 3205.751808
3, 49, 263.143069, 2947.202368
3, 50, 351.892777, 3941.199098
3, 51, 285.801126, 3200.972617
3, 52, 358.668403, 4017.086112
3, 53, 385.790601, 4320.854726
3, 54, 318.255518, 3564.461802
3, 55, 496.882952, 5565.089067
3, 56, 331.439169, 3712.118688
3, 57, 250.226352, 2802.535142
3, 58, 331.993386, 3718.325925
3, 59, 210.320868, 2355.593716
3, 60, 207.482797, 2323.807331
3, 61, 446.355432, 4999.180842
3, 62, 457.321800, 5122.004160
3, 63, 354.113752, 3966.074018
3, 64, 440.332980, 4931.729371
3, 65, 223.414646, 2502.244031
3, 66, 145.265478, 1626.973352
3, 67, 420.526371, 4709.895359
3, 68, 481.209398, 5389.545261
3, 69, 445.459008, 4989.140887
3, 70, 241.935822, 2709.681207
3, 71, 393.750880, 4410.009853
3, 72, 427.947897, 4793.016451
3, 73, 367.359026, 4114.421094
3, 74, 239.634223, 2683.903298
3, 75, 448.899820, 5027.677989
3, 76, 470.039300, 5264.440163
3, 77, 66.288623, 742.432574
3, 78, 287.836178, 3223.765192
3, 79, 249.598965, 2795.508410
3, 80, 67.801823, 759.380418
3, 81, 501.386952, 5615.533858
3, 82, 415.626051, 4655.011776
3, 83, 298.164866, 3339.446494
3, 84, 393.772042, 4410.246872
3, 85, 263.156881, 2947.357071
3, 86, 349.310302, 3912.275383
3, 87, 496.905292, 5565.339270
3, 88, 331.817330, 3716.354098
3, 89, 271.106336, 3036.390968
3, 90, 246.611340, 2762.047011
3, 91, 309.348433, 3464.702446
3, 92, 306.859827, 3436.830060
3, 93, 440.693992, 4935.772707
3, 94, 163.176083, 1827.572134
3, 95, 374.725348, 4196.923893
3, 96, 479.603215, 5371.556006
3, 97, 345.749144, 3872.390412
3, 98, 301.953279, 3381.876728
3, 99, 525.880404, 5889.860530
3, 100, 358.004625, 4009.651800
3, 101, 374.911021, 4199.003437
3, 102, 273.712842, 3065.583833
3, 103, 288.532315, 3231.561929
3, 104, 188.783051, 2114.370174
3, 105, 430.740505, 4824.293658
3, 106, 276.620143, 3098.145604
3, 107, 337.810195, 3783.474184
3, 108, 523.886190, 5867.525331
3, 109, 275.344267, 3083.855795
3, 110, 296.258342, 3318.093426
3, 111, 506.249101, 5669.989933
3, 112, 325.027963, 3640.313187
3, 113, 207.061792, 2319.092071
3, 114, 271.919362, 3045.496859
3, 115, 270.432236, 3028.841039
3, 116, 187.319458, 2097.977930
3, 117, 338.606982, 3792.398196
3, 118, 374.484624, 4194.227793
3, 119, 156.820314, 1756.387519
3, 120, 304.620459, 3411.749135
3, 121, 241.726410, 2707.335789
3, 122, 387.892390, 4344.394770
3, 123, 322.622302, 3613.369784
3, 124, 364.647163, 4084.048230
3, 125, 121.727473, 1363.347701
3, 126, 282.182742, 3160.446710
3, 127, 280.954090, 3146.685806
3, 128, 420.405068, 4708.536758
3, 129, 166.535966, 1865.202822
3, 130, 354.595737, 3971.472260
3, 131, 299.432069, 3353.639167
3, 132, 149.588054, 1675.386201
3, 133, 291.681460, 3266.832351
3, 134, 252.804512, 2831.410536
3, 135, 277.021315, 3102.638729
3, 136, 323.610978, 3624.442950
3, 137, 525.021259, 5880.238104
3, 138, 314.337318, 3520.577967
3, 139, 367.226885, 4112.941115
3, 140, 511.631511, 5730.272918
3, 141, 404.378604, 4529.040367
3, 142, 399.632245, 4475.881140
3, 143, 441.888870, 4949.155339
3, 144, 316.991146, 3550.300834
3, 145, 197.974101, 2217.309927
3, 146, 510.679083, 5719.605731
3, 147, 427.429487, 4787.210250
3, 148, 185.719492, 2080.058312
3, 149, 163.793674, 1834.489150
3, 150, 506.578120, 5673.674945
3, 151, 214.177550, 2398.788557
3, 152, 277.636751, 3109.531608
3, 153, 146.649438, 1642.473709
3, 154, 436.596660, 4889.882592
3, 155, 316.370805, 3543.353014
3, 156, 352.232225, 3945.000922
3, 157, 321.625322, 3602.203601
3, 158, 218.970754, 2452.472440
3, 159, 289.190530, 3238.933936
3, 160, 459.259570, 5143.707180
3, 161, 257.851165, 2887.933046
3, 162, 157.335063, 1762.152701
3, 163, 261.988531, 2934.271550
3, 164, 335.317705, 3755.558296
3, 165, 162.235487, 1817.037455
3, 166, 290.113599, 3249.272304
3, 167, 271.983474, 3046.214911
3, 168, 278.237658, 3116.261771
3, 169, 430.422414, 4820.731034
3, 170, 336.738156, 3771.467343
3, 171, 280.032144, 3136.360010
3, 172, 70.970376, 794.868214
3, 173, 398.842233, 4467.033009
3, 174, 356.039229, 3987.639368
3, 175, 354.730331, 3972.979705
3, 176, 194.159698, 2174.588614
3, 177, 159.182758, 1782.846892
3, 178, 65.861732, 737.651398
3, 179, 309.246606, 3463.561987
3, 180, 269.718591, 3020.848222
3, 181, 405.805403, 4545.020516
3, 182, 462.271162, 5177.437011
3, 183, 293.379470, 3285.850065
3, 184, 397.041965, 4446.870005
3, 185, 543.135901, 6083.122088
3, 186, 313.249056, 3508.389427
3, 187, 469.158102, 5254.570742
3, 188, 206.234075, 2309.821635
3, 189, 243.049479, 2722.154168
3, 190, 408.784544, 4578.386888
3, 191, 509.057536, 5701.444400
3, 192, 142.662528, 1597.820312
3, 193, 475.940057, 5330.528636
3, 194, 308.587011, 3456.174527
3, 195, 262.495470, 2939.949269
3, 196, 290.134906, 3249.510951
3, 197, 324.183689, 3630.857320
3, 198, 221.106655, 2476.394539
3, 199, 345.206934, 3866.317664
3, 200, 294.938337, 3303.309378
3, 201, 315.284350, 3531.184716
3, 202, 437.263303, 4897.348990
3, 203, 285.327603, 3195.669158
3, 204, 192.428616, 2155.200502
3, 205, 162.428641, 1819.200780
3, 206, 436.515475, 4888.973322
3, 207, 483.179043, 5411.605283
3, 208, 399.913574, 4479.032025
3, 209, 323.186567, 3619.689547
3, 210, 240.791525, 2696.865082
3, 211, 308.704648, 3457.492052
3, 212, 150.837138, 1689.375945
3, 213, 398.854785, 4467.173595
3, 214, 205.639374, 2303.160986
3, 215, 466.591651, 5225.826496
3, 216, 360.534554, 4037.987005
3, 217, 154.403713, 1729.321584
3, 218, 417.871484, 4680.160623
3, 219, 316.850928, 3548.730398
3, 220, 304.363504, 3408.871245
3, 221, 318.800686, 3570.567685
3, 222, 340.005193, 3808.058166
3, 223, 292.866737, 3280.107450
3, 224, 304.514719, 3410.564857
3, 225, 467.294614, 5233.699674
3, 226, 158.165142, 1771.449587
3, 227, 370.052904, 4144.592520
3, 228, 390.470963, 4373.274785
3, 229, 290.820965, 3257.194803
3, 230, 394.417840, 4417.479812
3, 231, 439.818522, 4925.967451
3, 232, 300.854923, 3369.575134
3, 233, 284.613644, 3187.672809
3, 234, 307.969901, 3449.262890
3, 235, 124.337719, 1392.582451
3, 236, 515.451102, 5773.052338
3, 237, 306.907718, 3437.366443
3, 238, 389.687722, 4364.502487
3, 239, 509.888610, 5710.752434
3, 240, 417.995133, 4681.545494
3, 241, 308.418776, 3454.290288
3, 242, 413.490190, 4631.090133
3, 243, 377.224283, 4224.911972
3, 244, 342.591803, 3837.028196
3, 245, 394.575292, 4419.243271
3, 246, 318.858303, 3571.212993
3, 247, 359.840120, 4030.209344
3, 248, 441.151024, 4940.891465
3, 249, 296.996967, 3326.366031
3, 250, 277.528296, 3108.316914
4, 0, 390.415793, 4372.656879
4, 1, 236.165930, 2645.058412
4, 2, 221.405843, 2479.745438
4, 3, 368.748419, 4129.982287
4, 4, 0.000000, 0.000000
4, 5, 376.583235, 4217.732230
4, 6, 259.712610, 2908.781237
4, 7, 111.626750, 1250.219603
4, 8, 405.817388, 4545.154751
4, 9, 285.739740, 3200.285091
4, 10, 436.782586, 4891.964967
4, 11, 364.416635, 4081.466312
4, 12, 337.423590, 3779.144207
4, 13, 162.795991, 1823.315099
4, 14, 199.855656, 2238.383345
4, 15, 144.707235, 1620.721029
4, 16, 404.659279, 4532.183919
4, 17, 73.714353, 825.600759
4, 18, 292.340779, 3274.216725
4, 19, 389.294288, 4360.096027
4, 20, 118.281335, 1324.750950
4, 21, 346.258116, 3878.090899
4, 22, 63.817751, 714.758813
4, 23, 232.682600, 2606.045115
4, 24, 370.364292, 4148.080074
4, 25, 346.705513, 3883.101743
4, 26, 240.293735, 2691.289837
4, 27, 345.015490, 3864.173488
4, 28, 306.294059, 3430.493466
4, 29, 258.299568, 2892.955166
4, 30, 270.291182, 3027.261243
4, 31, 155.087200, 1736.976645
4, 32, 139.104223, 1557.967296
4, 33, 344.248928, 3855.587996
4, 34, 450.415298, 5044.651338
4, 35, 304.692437, 3412.555296
4, 36, 350.811704, 3929.091085
4, 37, 407.778145, 4567.115223
4, 38, 362.372418, 4058.571080
4, 39, 248.673889, 2785.147560
4, 40, 377.137655, 4223.941741
4, 41, 289.995354, 3247.947965
4, 42, 401.452250, 4496.265203
4, 43, 324.446483, 3633.800606
4, 44, 174.765980, 1957.378980
4, 45, 159.702779, 1788.671128
4, 46, 234.941137, 2631.340729
4, 47, 178.522046, 1999.446919
4, 48, 199.262750, 2231.742798
4, 49, 139.234461, 1559.425958
4, 50, 78.921557, 883.921434
4, 51, 314.084364, 3517.744882
4, 52, 124.904775, 1398.933478
4, 53, 208.652575, 2336.908837
4, 54, 149.502448, 1674.427418
4, 55, 461.454051, 5168.285370
4, 56, 390.941004, 4378.539240
4, 57, 191.756145, 2147.668826
4, 58, 123.286962, 1380.813980
4, 59, 257.289185, 2881.638871
4, 60, 254.451115, 2849.852485
4, 61, 441.009665, 4939.308254
4, 62, 471.606409, 5281.991782
4, 63, 24.571402, 275.199701
4, 64, 346.162778, 3877.023111
4, 65, 312.118582, 3495.728119
4, 66, 235.092152, 2633.032100
4, 67, 251.013789, 2811.354436
4, 68, 495.494007, 5549.532883
4, 69, 364.460946, 4081.962598
4, 70, 330.639759, 3703.165295
4, 71, 373.856788, 4187.196021
4, 72, 261.142878, 2924.800235
4, 73, 66.307711, 742.646358
4, 74, 328.338160, 3677.387387
4, 75, 298.397387, 3342.050731
4, 76, 319.657816, 3580.167539
4, 77, 369.043864, 4133.291282
4, 78, 137.809143, 1543.462401
4, 79, 306.353117, 3431.154908
4, 80, 370.557065, 4150.239126
4, 81, 367.257704, 4113.286281
4, 82, 380.806546, 4265.033318
4, 83, 365.718250, 4096.044398
4, 84, 273.388553, 3061.951792
4, 85, 136.363342, 1527.269429
4, 86, 105.955923, 1186.706334
4, 87, 363.400112, 4070.081258
4, 88, 273.447267, 3062.609387
4, 89, 298.182675, 3339.645960
4, 90, 165.407830, 1852.567701
4, 91, 283.261975, 3172.534118
4, 92, 115.694443, 1295.777765
4, 93, 318.244727, 3564.340941
4, 94, 294.567250, 3299.153196
4, 95, 418.358067, 4685.610347
4, 96, 444.174313, 4974.752309
4, 97, 236.722500, 2651.292000
4, 98, 92.713785, 1038.394390
4, 99, 373.489709, 4183.084744
4, 100, 88.764417, 994.161466
4, 101, 376.580339, 4217.699794
4, 102, 162.565530, 1820.733933
4, 103, 106.136250, 1188.726005
4, 104, 235.751369, 2640.415329
4, 105, 264.235174, 2959.433954
4, 106, 333.374295, 3733.792102
4, 107, 376.585248, 4217.754783
4, 108, 394.794657, 4421.700156
4, 109, 119.448320, 1337.821187
4, 110, 348.937152, 3908.096102
4, 111, 372.119853, 4167.742357
4, 112, 90.233490, 1010.615093
4, 113, 254.030109, 2845.137226
4, 114, 148.010754, 1657.720448
4, 115, 148.228497, 1660.159169
4, 116, 234.287775, 2624.023085
4, 117, 108.098490, 1210.703090
4, 118, 151.233710, 1693.817550
4, 119, 288.211480, 3227.968581
4, 120, 154.593424, 1731.446345
4, 121, 183.356346, 2053.591078
4, 122, 436.274978, 4886.279751
4, 123, 58.260277, 652.515097
4, 124, 63.595848, 712.273494
4, 125, 253.118640, 2834.928763
4, 126, 217.256102, 2433.268337
4, 127, 353.570861, 3959.993642
4, 128, 468.787655, 5250.421739
4, 129, 255.239903, 2858.686911
4, 130, 240.867864, 2697.720074
4, 131, 346.354242, 3879.167511
4, 132, 280.979220, 3146.967263
4, 133, 109.285395, 1223.996427
4, 134, 309.558664, 3467.057034
4, 135, 365.725252, 4096.122818
4, 136, 329.714245, 3692.799544
4, 137, 373.825545, 4186.846104
4, 138, 280.261783, 3138.931972
4, 139, 284.450815, 3185.849132
4, 140, 366.167132, 4101.071884
4, 141, 448.011323, 5017.726821
4, 142, 213.475045, 2390.920508
4, 143, 364.803543, 4085.799683
4, 144, 166.162962, 1861.025170
4, 145, 286.678037, 3210.794016
4, 146, 390.135157, 4369.513760
4, 147, 276.939452, 3101.721865
4, 148, 232.687810, 2606.103467
4, 149, 295.184840, 3306.070212
4, 150, 471.149219, 5276.871247
4, 151, 261.145867, 2924.833712
4, 152, 152.062352, 1703.098345
4, 153, 278.040605, 3114.054771
4, 154, 270.091329, 3025.022888
4, 155, 105.424779, 1180.757529
4, 156, 388.088995, 4346.596748
4, 157, 241.147351, 2700.850328
4, 158, 265.939071, 2978.517595
4, 159, 137.758651, 1542.896889
4, 160, 405.582698, 4542.526213
4, 161, 199.481101, 2234.188335
4, 162, 246.038999, 2755.636789
4, 163, 167.478184, 1875.755660
4, 164, 421.336009, 4718.963297
4, 165, 293.626653, 3288.618518
4, 166, 125.573672, 1406.425121
4, 167, 208.377369, 2333.826536
4, 168, 366.941595, 4109.745860
4, 169, 260.909831, 2922.190111
4, 170, 375.513209, 4205.747942
4, 171, 215.105503, 2409.181637
4, 172, 373.725618, 4185.726922
4, 173, 193.308294, 2165.052896
4, 174, 248.805904, 2786.626122
4, 175, 81.808316, 916.253138
4, 176, 241.128015, 2700.633769
4, 177, 238.031592, 2665.953827
4, 178, 368.616974, 4128.510106
4, 179, 305.764911, 3424.567006
4, 180, 336.673335, 3770.741347
4, 181, 182.912975, 2048.625326
4, 182, 456.496618, 5112.762126
4, 183, 143.352435, 1605.547274
4, 184, 476.669780, 5338.701534
4, 185, 402.963269, 4513.188613
4, 186, 353.071510, 3954.400917
4, 187, 483.442711, 5414.558364
4, 188, 294.938011, 3303.305723
4, 189, 184.579272, 2067.287851
4, 190, 389.991352, 4367.903145
4, 191, 553.380377, 6197.860221
4, 192, 244.108739, 2734.017876
4, 193, 490.224666, 5490.516258
4, 194, 255.796651, 2864.922493
4, 195, 319.249622, 3575.595767
4, 196, 231.764843, 2595.766240
4, 197, 249.060365, 2789.476091
4, 198, 309.810592, 3469.878628
4, 199, 63.849314, 715.112320
4, 200, 383.642274, 4296.793466
4, 201, 245.847920, 2753.496703
4, 202, 410.688470, 4599.710860
4, 203, 102.931539, 1152.833234
4, 204, 281.132553, 3148.684591
4, 205, 293.819807, 3290.781842
4, 206, 275.297708, 3083.334328
4, 207, 447.750142, 5014.801585
4, 208, 397.439170, 4451.318700
4, 209, 409.204870, 4583.094548
4, 210, 329.495462, 3690.349171
4, 211, 250.334584, 2803.747341
4, 212, 282.228304, 3160.957007
4, 213, 176.103940, 1972.364125
4, 214, 294.343310, 3296.645074
4, 215, 534.641982, 5987.990200
4, 216, 374.179281, 4190.807950
4, 217, 285.794879, 3200.902646
4, 218, 399.078293, 4469.676880
4, 219, 299.255194, 3351.658178
4, 220, 297.023772, 3326.666244
4, 221, 93.951839, 1052.260600
4, 222, 378.692591, 4241.357020
4, 223, 110.470672, 1237.271526
4, 224, 244.330292, 2736.499265
4, 225, 390.209287, 4370.344017
4, 226, 246.869078, 2764.933676
4, 227, 428.688130, 4801.307051
4, 228, 424.856956, 4758.397902
4, 229, 379.524901, 4250.678892
4, 230, 300.247639, 3362.773553
4, 231, 362.733196, 4062.611794
4, 232, 133.900215, 1499.682409
4, 233, 373.317580, 4181.156898
4, 234, 247.401694, 2770.898977
4, 235, 255.728885, 2864.163513
4, 236, 386.087805, 4324.183415
4, 237, 147.235164, 1649.033836
4, 238, 387.213318, 4336.789163
4, 239, 364.424232, 4081.551399
4, 240, 399.201942, 4471.061751
4, 241, 72.465710, 811.615957
4, 242, 243.977608, 2732.549210
4, 243, 36.919895, 413.502825
4, 244, 61.234183, 685.822851
4, 245, 274.191803, 3070.948191
4, 246, 407.562239, 4564.697082
4, 247, 288.831357, 3234.911195
4, 248, 435.805257, 4881.018877
4, 249, 128.727669, 1441.749889
4, 250, 113.564410, 1271.921391
5, 0, 206.174656, 2309.156153
5, 1, 144.381983, 1617.078212
5, 2, 160.550596, 1798.166675
5, 3, 510.500617, 5717.606915
5, 4, 376.583235, 4217.732230
5, 5, 0.000000, 0.000000
5, 6, 317.363973, 3554.476496
5, 7, 386.986901, 4334.253289
5, 8, 172.636244, 1933.525931
5, 9, 427.491939, 4787.909718
5, 10, 215.712825, 2415.983637
5, 11, 69.988728, 783.873751
5, 12, 278.194243, 3115.775517
5, 13, 229.223211, 2567.299961
5, 14, 200.279596, 2243.131480
5, 15, 274.031677, 3069.154787
5, 16, 71.094362, 796.256854
5, 17, 365.021701, 4088.243046
5, 18, 335.388058, 3756.346247
5, 19, 56.207667, 629.525871
5, 20, 316.669963, 3546.703580
5, 21, 193.935795, 2172.080910
5, 22, 320.609415, 3590.825452
5, 23, 182.956021, 2049.107432
5, 24, 62.935810, 704.881070
5, 25, 97.321557, 1090.001439
5, 26, 398.424426, 4462.353567
5, 27, 69.614266, 779.679775
5, 28, 343.757346, 3850.082274
5, 29, 416.430259, 4664.018896
5, 30, 428.421873, 4798.324973
5, 31, 444.006514, 4972.872959
5, 32, 371.067997, 4155.961566
5, 33, 69.090248, 773.810778
5, 34, 144.612058, 1619.655052
5, 35, 193.950204, 2172.242290
5, 36, 198.489383, 2223.081095
5, 37, 62.554059, 700.605466
5, 38, 504.124617, 5646.195707
5, 39, 147.608918, 1653.219885
5, 40, 42.473063, 475.698305
5, 41, 193.514164, 2167.358639
5, 42, 231.058976, 2587.860528
5, 43, 118.027232, 1321.905000
5, 44, 262.327127, 2938.063828
5, 45, 414.828236, 4646.076244
5, 46, 161.778326, 1811.917249
5, 47, 204.737537, 2293.060410
5, 48, 297.885740, 3336.320293
5, 49, 428.153774, 4795.322272
5, 50, 324.202242, 3631.065110
5, 51, 271.523070, 3041.058382
5, 52, 260.621871, 2918.964950
5, 53, 216.488030, 2424.665931
5, 54, 281.989183, 3158.278848
5, 55, 155.650811, 1743.289084
5, 56, 231.639448, 2594.361822
5, 57, 352.556871, 3948.636951
5, 58, 295.303541, 3307.399655
5, 59, 415.419875, 4652.702601
5, 60, 412.581805, 4620.916215
5, 61, 175.921564, 1970.321521
5, 62, 179.004148, 2004.846461
5, 63, 373.847116, 4187.087704
5, 64, 98.143080, 1099.202491
5, 65, 354.380626, 3969.063014
5, 66, 372.623509, 4173.383298
5, 67, 137.579614, 1540.891676
5, 68, 202.891747, 2272.387562
5, 69, 70.033039, 784.370037
5, 70, 308.074479, 3450.434169
5, 71, 148.009438, 1657.705704
5, 72, 124.326535, 1392.457197
5, 73, 340.712361, 3815.978448
5, 74, 305.772880, 3424.656260
5, 75, 80.570829, 902.393283
5, 76, 63.813346, 714.709473
5, 77, 510.796063, 5720.915910
5, 78, 331.951305, 3717.854611
5, 79, 266.991282, 2990.302353
5, 80, 512.309264, 5737.863754
5, 81, 31.895905, 357.234138
5, 82, 125.186434, 1402.088058
5, 83, 256.890892, 2877.177993
5, 84, 155.524943, 1741.879358
5, 85, 405.478750, 4541.361997
5, 86, 284.499318, 3186.392360
5, 87, 30.165716, 337.856017
5, 88, 331.098629, 3708.304646
5, 89, 243.432815, 2726.447529
5, 90, 348.941859, 3908.148820
5, 91, 223.344836, 2501.462165
5, 92, 363.539242, 4071.639507
5, 93, 90.902637, 1018.109536
5, 94, 436.319448, 4886.777823
5, 95, 194.261874, 2175.732991
5, 96, 138.371073, 1549.756023
5, 97, 229.423422, 2569.542322
5, 98, 392.030193, 4390.738162
5, 99, 75.522983, 845.857408
5, 100, 295.265249, 3306.970788
5, 101, 150.335470, 1683.757266
5, 102, 315.442472, 3532.955682
5, 103, 433.175116, 4851.561297
5, 104, 393.882059, 4411.479059
5, 105, 123.614960, 1384.487548
5, 106, 294.012460, 3292.939547
5, 107, 215.367348, 2412.114295
5, 108, 31.979440, 358.169732
5, 109, 402.756563, 4510.873505
5, 110, 289.707805, 3244.727412
5, 111, 36.758055, 411.690213
5, 112, 346.296736, 3878.523442
5, 113, 412.160800, 4616.200956
5, 114, 436.930068, 4893.616762
5, 115, 358.301789, 4012.980037
5, 116, 392.418466, 4395.086815
5, 117, 306.192948, 3429.361013
5, 118, 253.831173, 2842.909133
5, 119, 429.963679, 4815.593209
5, 120, 348.735585, 3905.838554
5, 121, 328.835491, 3682.957498
5, 122, 215.205216, 2410.298421
5, 123, 402.697037, 4510.206816
5, 124, 338.000499, 3785.605584
5, 125, 394.870838, 4422.553391
5, 126, 302.594744, 3389.061134
5, 127, 264.314419, 2960.321498
5, 128, 216.029864, 2419.534482
5, 129, 391.080370, 4380.100142
5, 130, 195.157607, 2185.765195
5, 131, 229.217832, 2567.239720
5, 132, 422.731419, 4734.591890
5, 133, 436.324261, 4886.831719
5, 134, 270.196829, 3026.204479
5, 135, 302.541720, 3388.467269
5, 136, 191.515250, 2144.970803
5, 137, 66.468607, 744.448399
5, 138, 220.357896, 2468.008435
5, 139, 193.453840, 2166.683006
5, 140, 53.223846, 596.107070
5, 141, 207.732568, 2326.604757
5, 142, 173.219483, 1940.058206
5, 143, 77.249075, 865.189643
5, 144, 267.430099, 2995.217106
5, 145, 412.465902, 4619.618106
5, 146, 45.021396, 504.239639
5, 147, 105.947831, 1186.615708
5, 148, 390.818500, 4377.167197
5, 149, 436.937039, 4893.694839
5, 150, 165.345979, 1851.874961
5, 151, 419.276557, 4695.897442
5, 152, 379.967269, 4255.633417
5, 153, 419.792803, 4701.679398
5, 154, 129.471114, 1450.076481
5, 155, 373.050220, 4178.162461
5, 156, 207.726336, 2326.534958
5, 157, 260.222929, 2914.496805
5, 158, 424.069761, 4749.581325
5, 159, 392.884108, 4400.302004
5, 160, 99.779458, 1117.529927
5, 161, 321.110467, 3596.437230
5, 162, 371.826864, 4164.460880
5, 163, 328.679619, 3681.211734
5, 164, 237.954679, 2665.092409
5, 165, 435.378852, 4876.243145
5, 166, 369.958415, 4143.534249
5, 167, 312.232691, 3497.006140
5, 168, 303.758063, 3402.090311
5, 169, 147.667724, 1653.878508
5, 170, 214.295308, 2400.107455
5, 171, 300.444146, 3364.974434
5, 172, 515.477817, 5773.351549
5, 173, 193.890642, 2171.575192
5, 174, 199.957090, 2239.519408
5, 175, 314.276450, 3519.896243
5, 176, 399.258705, 4471.697499
5, 177, 392.280448, 4393.541018
5, 178, 510.369173, 5716.134733
5, 179, 208.639296, 2336.760113
5, 180, 263.982629, 2956.605443
