% from location i, to location j, time [sec], distance [meters]
178, 152, 155.075074, 1736.840828
178, 153, 359.827478, 4030.067755
178, 154, 151.404425, 1695.729556
178, 155, 139.699595, 1564.635461
178, 156, 92.160957, 1032.202714
178, 157, 177.204265, 1984.687770
178, 158, 102.413048, 1147.026135
178, 159, 187.479237, 2099.767456
178, 160, 226.944664, 2541.780236
178, 161, 45.109337, 505.224580
178, 162, 126.117951, 1412.521046
178, 163, 205.447450, 2301.011440
178, 164, 263.542448, 2951.675422
178, 165, 203.232915, 2276.208643
178, 166, 64.315880, 720.337856
178, 167, 189.493379, 2122.325847
178, 168, 332.193054, 3720.562210
178, 169, 117.285277, 1313.595103
178, 170, 244.952916, 2743.472665
178, 171, 130.693859, 1463.771223
178, 172, 352.788089, 3951.226593
178, 173, 258.205160, 2891.897789
178, 174, 44.810929, 501.882405
178, 175, 197.891045, 2216.379703
178, 176, 165.895978, 1858.034956
178, 177, 118.220487, 1324.069459
178, 178, 0.000000, 0.000000
178, 179, 52.635073, 589.512819
178, 180, 269.289861, 3016.046441
178, 181, 283.811924, 3178.693554
178, 182, 357.155618, 4000.142921
178, 183, 147.426660, 1651.178588
178, 184, 313.219221, 3508.055273
178, 185, 36.878127, 413.035027
178, 186, 206.243230, 2309.924178
178, 187, 61.182141, 685.239975
178, 188, 95.916708, 1074.267128
178, 189, 387.252383, 4337.226691
178, 190, 411.625608, 4610.206810
178, 191, 148.863208, 1667.267929
178, 192, 190.516141, 2133.780775
178, 193, 58.787709, 658.422337
178, 194, 87.139778, 975.965517
178, 195, 148.798068, 1666.538362
178, 196, 314.884272, 3526.703846
178, 197, 290.943767, 3258.570188
178, 198, 144.217191, 1615.232534
178, 199, 127.508178, 1428.091595
178, 200, 194.803476, 2181.798936
178, 201, 180.108148, 2017.211258
178, 202, 95.243672, 1066.729130
178, 203, 165.423578, 1852.744078
178, 204, 176.703936, 1979.084085
178, 205, 253.172510, 2835.532115
178, 206, 121.751369, 1363.615330
178, 207, 282.161225, 3160.205719
178, 208, 199.877375, 2238.626602
178, 209, 274.398578, 3073.264071
178, 210, 370.944962, 4154.583575
178, 211, 304.411457, 3409.408316
178, 212, 334.072712, 3741.614376
178, 213, 172.384100, 1930.701918
178, 214, 375.419304, 4204.696206
178, 215, 210.429204, 2356.807088
178, 216, 161.781767, 1811.955795
178, 217, 334.895197, 3750.826206
178, 218, 158.554109, 1775.806024
178, 219, 147.863187, 1656.067691
178, 220, 72.363997, 810.476772
178, 221, 165.531310, 1853.950674
178, 222, 258.517453, 2895.395472
178, 223, 183.780261, 2058.338921
178, 224, 231.952336, 2597.866161
178, 225, 363.686853, 4073.292750
178, 226, 179.214172, 2007.198725
178, 227, 262.067875, 2935.160203
178, 228, 187.113176, 2095.667576
178, 229, 280.263808, 3138.954652
178, 230, 171.105637, 1916.383129
178, 231, 54.670118, 612.305325
178, 232, 245.934846, 2754.470276
178, 233, 204.309087, 2288.261775
178, 234, 164.922548, 1847.132539
178, 235, 316.564695, 3545.524578
178, 236, 133.907117, 1499.759706
178, 237, 206.788770, 2316.034221
178, 238, 103.397548, 1158.052540
178, 239, 244.657648, 2740.165656
178, 240, 237.153255, 2656.116452
178, 241, 341.377428, 3823.427189
178, 242, 98.097062, 1098.687099
178, 243, 137.447508, 1539.412091
178, 244, 410.792261, 4600.873326
178, 245, 195.349447, 2187.913802
178, 246, 196.562671, 2201.501915
178, 247, 223.523349, 2503.461513
178, 248, 293.548326, 3287.741251
178, 249, 235.799630, 2640.955860
178, 250, 293.465194, 3286.810174
179, 0, 80.650227, 903.282542
179, 1, 225.957844, 2530.727856
179, 2, 181.827089, 2036.463401
179, 3, 249.944122, 2799.374162
179, 4, 232.824137, 2607.630337
179, 5, 79.261267, 887.726185
179, 6, 89.203550, 999.079765
179, 7, 62.792339, 703.274202
179, 8, 205.039116, 2296.438105
179, 9, 286.512741, 3208.942704
179, 10, 220.588716, 2470.593618
179, 11, 105.277475, 1179.107723
179, 12, 371.887349, 4165.138305
179, 13, 260.367532, 2916.116361
179, 14, 157.495905, 1763.954139
179, 15, 234.720538, 2628.870027
179, 16, 60.776607, 680.698002
179, 17, 90.258669, 1010.897097
179, 18, 318.571245, 3567.997949
179, 19, 93.669264, 1049.095752
179, 20, 75.753349, 848.437505
179, 21, 140.535305, 1573.995418
179, 22, 157.387779, 1762.743128
179, 23, 56.282329, 630.362089
179, 24, 234.602134, 2627.543902
179, 25, 153.436936, 1718.493678
179, 26, 344.413347, 3857.429484
179, 27, 177.473595, 1987.704260
179, 28, 156.023812, 1747.466694
179, 29, 323.726686, 3625.738879
179, 30, 226.724325, 2539.312440
179, 31, 69.839518, 782.202607
179, 32, 144.630422, 1619.860731
179, 33, 156.780651, 1755.943289
179, 34, 309.896058, 3470.835848
179, 35, 377.913627, 4232.632628
179, 36, 341.871756, 3828.963669
179, 37, 57.997277, 649.569497
179, 38, 211.945523, 2373.789859
179, 39, 95.921611, 1074.322048
179, 40, 112.114807, 1255.685833
179, 41, 44.640183, 499.970049
179, 42, 250.315382, 2803.532278
179, 43, 109.767007, 1229.390484
179, 44, 267.985849, 3001.441504
179, 45, 362.054536, 4055.010806
179, 46, 217.611884, 2437.253101
179, 47, 400.004902, 4480.054904
179, 48, 63.162913, 707.424623
179, 49, 99.167571, 1110.676792
179, 50, 191.919972, 2149.503687
179, 51, 44.825297, 502.043326
179, 52, 389.571536, 4363.201203
179, 53, 150.552822, 1686.191612
179, 54, 230.185556, 2578.078232
179, 55, 215.317667, 2411.557875
179, 56, 265.936482, 2978.488598
179, 57, 111.974342, 1254.112633
179, 58, 187.542877, 2100.480221
179, 59, 222.643832, 2493.610921
179, 60, 201.524325, 2257.072442
179, 61, 182.462316, 2043.577936
179, 62, 317.134137, 3551.902332
179, 63, 402.143333, 4504.005327
179, 64, 233.791311, 2618.462684
179, 65, 45.779126, 512.726213
179, 66, 226.761706, 2539.731104
179, 67, 84.852681, 950.350025
179, 68, 209.112319, 2342.057975
179, 69, 162.042149, 1814.872069
179, 70, 73.770002, 826.224025
179, 71, 349.042957, 3909.281123
179, 72, 258.523734, 2895.465819
179, 73, 288.741514, 3233.904959
179, 74, 239.512242, 2682.537113
179, 75, 227.371567, 2546.561550
179, 76, 226.720765, 2539.272569
179, 77, 321.502007, 3600.822480
179, 78, 245.716674, 2752.026746
179, 79, 96.600166, 1081.921855
179, 80, 401.778917, 4499.923870
179, 81, 265.730903, 2976.186115
179, 82, 187.532054, 2100.359006
179, 83, 45.757555, 512.484621
179, 84, 51.505521, 576.861833
179, 85, 210.021850, 2352.244718
179, 86, 342.875652, 3840.207304
179, 87, 136.682056, 1530.839032
179, 88, 303.787030, 3402.414739
179, 89, 314.607293, 3523.601677
179, 90, 280.947794, 3146.615289
179, 91, 273.409253, 3062.183636
179, 92, 224.363715, 2512.873608
179, 93, 206.804917, 2316.215066
179, 94, 95.935680, 1074.479618
179, 95, 127.122372, 1423.770570
179, 96, 330.776052, 3704.691783
179, 97, 288.180231, 3227.618582
179, 98, 25.361944, 284.053770
179, 99, 308.300396, 3452.964439
179, 100, 259.363857, 2904.875195
179, 101, 334.966210, 3751.621556
179, 102, 398.847826, 4467.095646
179, 103, 71.377583, 799.428933
179, 104, 145.368286, 1628.124805
179, 105, 365.294526, 4091.298691
179, 106, 447.094958, 5007.463525
179, 107, 234.790692, 2629.655745
179, 108, 312.162893, 3496.224402
179, 109, 414.640114, 4643.969281
179, 110, 137.570144, 1540.785613
179, 111, 55.517964, 621.801193
179, 112, 124.257805, 1391.687414
179, 113, 275.160822, 3081.801210
179, 114, 71.562972, 801.505287
179, 115, 109.776927, 1229.501583
179, 116, 357.713023, 4006.385858
179, 117, 301.667941, 3378.680936
179, 118, 220.151812, 2465.700291
179, 119, 351.841807, 3940.628234
179, 120, 372.038442, 4166.830548
179, 121, 165.332306, 1851.721828
179, 122, 248.122188, 2778.968504
179, 123, 231.518403, 2593.006118
179, 124, 243.344499, 2725.458390
179, 125, 180.993695, 2027.129379
179, 126, 344.295041, 3856.104464
179, 127, 230.898096, 2586.058671
179, 128, 98.820348, 1106.787899
179, 129, 270.717290, 3032.033650
179, 130, 207.231614, 2320.994082
179, 131, 269.019849, 3013.022309
179, 132, 129.068195, 1445.563788
179, 133, 261.979530, 2934.170739
179, 134, 78.810728, 882.680154
179, 135, 167.879338, 1880.248584
179, 136, 294.706851, 3300.716731
179, 137, 83.242762, 932.318936
179, 138, 242.884130, 2720.302261
179, 139, 322.820342, 3615.587829
179, 140, 165.196291, 1850.198462
179, 141, 295.496515, 3309.560969
179, 142, 155.162131, 1737.815864
179, 143, 310.734308, 3480.224253
179, 144, 452.824438, 5071.633710
179, 145, 264.728236, 2964.956244
179, 146, 200.151361, 2241.695240
179, 147, 167.590415, 1877.012646
179, 148, 233.593099, 2616.242711
179, 149, 240.984927, 2699.031184
179, 150, 342.908617, 3840.576513
179, 151, 139.911291, 1567.006463
179, 152, 167.786923, 1879.213543
179, 153, 389.317198, 4360.352617
179, 154, 109.386054, 1225.123799
179, 155, 186.178914, 2085.203831
179, 156, 100.537001, 1126.014407
179, 157, 225.037456, 2520.419511
179, 158, 92.539840, 1036.446206
179, 159, 233.498064, 2615.178316
179, 160, 250.948763, 2810.626150
179, 161, 92.942529, 1040.956320
179, 162, 172.597269, 1933.089417
179, 163, 251.466277, 2816.422300
179, 164, 287.546548, 3220.521336
179, 165, 249.251741, 2791.619502
179, 166, 72.691924, 814.149549
179, 167, 211.819566, 2372.379144
179, 168, 355.106725, 3977.195323
179, 169, 165.118468, 1849.326844
179, 170, 276.267724, 3094.198504
179, 171, 86.559739, 969.469076
179, 172, 373.806294, 4186.630492
179, 173, 282.209259, 3160.743704
179, 174, 39.221012, 439.275336
179, 175, 210.602894, 2358.752418
179, 176, 211.914805, 2373.445816
179, 177, 166.053678, 1859.801199
179, 178, 52.635073, 589.512819
179, 179, 0.000000, 0.000000
179, 180, 313.292142, 3508.871986
179, 181, 329.830751, 3694.104414
179, 182, 403.174445, 4515.553781
179, 183, 193.445486, 2166.589448
179, 184, 359.238048, 4023.466133
179, 185, 66.123454, 740.582685
179, 186, 252.262057, 2825.335038
179, 187, 103.779290, 1162.328052
179, 188, 104.475200, 1170.122244
179, 189, 409.915785, 4591.056797
179, 190, 457.644435, 5125.617669
179, 191, 161.575057, 1809.640644
179, 192, 209.927204, 2351.184681
179, 193, 41.101847, 460.340685
179, 194, 92.350002, 1034.320017
179, 195, 172.802168, 1935.384276
179, 196, 346.114732, 3876.484997
179, 197, 314.947866, 3527.416102
179, 198, 173.979010, 1948.564911
179, 199, 83.374058, 933.789448
179, 200, 214.214539, 2399.202842
179, 201, 226.126975, 2532.622118
179, 202, 143.076863, 1602.460870
179, 203, 213.256769, 2388.475818
179, 204, 218.962413, 2452.379026
179, 205, 295.430987, 3308.827056
179, 206, 126.865892, 1420.897994
179, 207, 306.165324, 3429.051633
179, 208, 245.896202, 2754.037462
179, 209, 320.417405, 3588.674931
179, 210, 400.478466, 4485.358818
179, 211, 350.430284, 3924.819175
179, 212, 355.090917, 3977.018275
179, 213, 220.217291, 2466.433658
179, 214, 405.382653, 4540.285715
179, 215, 223.141054, 2499.179803
179, 216, 204.040244, 2285.250737
179, 217, 355.913402, 3986.230106
179, 218, 204.572936, 2291.216884
179, 219, 195.696378, 2191.799432
179, 220, 120.197189, 1346.208512
179, 221, 213.364501, 2389.682415
179, 222, 304.536280, 3410.806332
179, 223, 231.613452, 2594.070662
179, 224, 277.971163, 3113.277021
179, 225, 384.705058, 4308.696650
179, 226, 221.472649, 2480.493666
179, 227, 306.070156, 3427.985749
179, 228, 234.946367, 2631.399316
179, 229, 326.282635, 3654.365511
179, 230, 217.124463, 2431.793989
179, 231, 63.046162, 706.117018
179, 232, 265.345909, 2971.874181
179, 233, 223.720150, 2505.665680
179, 234, 188.926648, 2115.978454
179, 235, 362.583521, 4060.935438
179, 236, 156.442214, 1752.152798
179, 237, 252.807597, 2831.445081
179, 238, 151.230739, 1693.784280
179, 239, 266.763221, 2987.748076
179, 240, 283.172081, 3171.527312
179, 241, 387.245120, 4337.145340
179, 242, 55.449133, 621.030291
179, 243, 94.342565, 1056.636724
179, 244, 456.811088, 5116.284186
179, 245, 243.182638, 2723.645542
179, 246, 244.395862, 2737.233655
179, 247, 269.542176, 3018.872373
179, 248, 337.550607, 3780.566796
179, 249, 255.210693, 2858.359765
179, 250, 317.469294, 3555.656088
180, 0, 354.194377, 3966.977017
180, 1, 348.283414, 3900.774241
180, 2, 238.255695, 2668.463787
180, 3, 140.918070, 1578.282382
180, 4, 210.541485, 2358.064630
180, 5, 352.531759, 3948.355697
180, 6, 262.286680, 2937.610811
180, 7, 337.153526, 3776.119492
180, 8, 327.364687, 3666.484490
180, 9, 139.675500, 1564.365604
180, 10, 104.727003, 1172.942432
180, 11, 378.547967, 4239.737235
180, 12, 156.763509, 1755.751300
180, 13, 159.650533, 1788.085966
180, 14, 330.579034, 3702.485184
180, 15, 196.676650, 2202.778478
180, 16, 334.047100, 3741.327514
180, 17, 364.619856, 4083.742388
180, 18, 128.682832, 1441.247719
180, 19, 337.355853, 3778.385559
180, 20, 350.114535, 3921.282796
180, 21, 213.139106, 2387.157992
180, 22, 169.834542, 1902.146870
180, 23, 330.643516, 3703.207380
180, 24, 265.121749, 2969.363589
180, 25, 326.520065, 3657.024724
180, 26, 83.107238, 930.801070
180, 27, 198.973455, 2228.502696
180, 28, 163.361683, 1829.650850
180, 29, 71.937015, 805.694568
180, 30, 110.688722, 1239.713689
180, 31, 344.200705, 3855.047897
180, 32, 217.234224, 2433.023306
180, 33, 329.863780, 3694.474334
180, 34, 74.217107, 831.231602
180, 35, 162.789788, 1823.245623
180, 36, 109.703358, 1228.677615
180, 37, 331.267769, 3710.199010
180, 38, 242.465138, 2715.609546
180, 39, 246.008820, 2755.298784
180, 40, 385.385299, 4316.315345
180, 41, 273.957359, 3068.322417
180, 42, 211.860666, 2372.839463
180, 43, 247.937569, 2776.900774
180, 44, 54.299497, 608.154361
180, 45, 104.077831, 1165.671711
180, 46, 339.937454, 3807.299486
180, 47, 107.467412, 1203.635019
180, 48, 269.086148, 3013.764859
180, 49, 216.059136, 2419.862318
180, 50, 160.213239, 1794.388272
180, 51, 306.180129, 3429.217442
180, 52, 168.241398, 1884.303662
180, 53, 171.776973, 1923.902094
180, 54, 100.096920, 1121.085502
180, 55, 113.264081, 1268.557705
180, 56, 89.805704, 1005.823882
180, 57, 290.126182, 3249.413240
180, 58, 270.093788, 3025.050420
180, 59, 157.390300, 1762.771364
180, 60, 323.849895, 3627.118827
180, 61, 158.891831, 1779.588507
180, 62, 108.322118, 1213.207716
180, 63, 109.605843, 1227.585442
180, 64, 255.086215, 2856.965606
180, 65, 338.465560, 3790.814273
180, 66, 257.281321, 2881.550791
180, 67, 272.543364, 3052.485682
180, 68, 144.247141, 1615.567985
180, 69, 218.487422, 2447.059126
180, 70, 290.424790, 3252.757646
180, 71, 164.069475, 1837.578119
180, 72, 110.588831, 1238.594910
180, 73, 196.286046, 2198.403712
180, 74, 256.008388, 2867.293950
180, 75, 349.697137, 3916.607935
180, 76, 89.428649, 1001.600873
180, 77, 62.081034, 695.307582
180, 78, 136.690622, 1530.934965
180, 79, 312.156121, 3496.148553
180, 80, 109.241427, 1223.503984
180, 81, 89.600125, 1003.521398
180, 82, 309.857624, 3470.405391
180, 83, 318.227960, 3564.153148
180, 84, 282.607594, 3165.205048
180, 85, 332.347420, 3722.291103
180, 86, 50.338162, 563.787419
180, 87, 209.285858, 2344.001607
180, 88, 150.529513, 1685.930547
180, 89, 98.621458, 1104.560331
180, 90, 42.194075, 472.573641
180, 91, 121.370544, 1359.350093
180, 92, 240.287147, 2691.216047
180, 93, 329.130487, 3686.261451
180, 94, 256.367264, 2871.313354
180, 95, 222.055413, 2487.020621
180, 96, 121.981815, 1366.196328
180, 97, 96.900721, 1085.288077
180, 98, 299.177725, 3350.790525
180, 99, 137.353356, 1538.357588
180, 100, 195.341194, 2187.821372
180, 101, 140.594645, 1574.660022
180, 102, 106.310336, 1190.675760
180, 103, 341.455479, 3824.301365
180, 104, 175.555003, 1966.216032
180, 105, 113.758407, 1274.094154
180, 106, 166.505729, 1864.864163
180, 107, 130.479289, 1461.368038
180, 108, 434.488463, 4866.270787
180, 109, 163.185593, 1827.678639
180, 110, 285.414807, 3196.645839
180, 111, 298.375320, 3341.803580
180, 112, 302.890027, 3392.368307
180, 113, 99.030044, 1109.136493
180, 114, 314.420328, 3521.507675
180, 115, 207.443180, 2323.363620
180, 116, 96.406915, 1079.757444
180, 117, 423.993511, 4748.727321
180, 118, 250.671427, 2807.519979
180, 119, 92.425257, 1035.162882
180, 120, 109.316794, 1224.348096
180, 121, 300.154534, 3361.730777
180, 122, 103.910225, 1163.794525
180, 123, 180.399414, 2020.473437
180, 124, 265.424638, 2972.755940
180, 125, 161.612064, 1810.055114
180, 126, 84.878492, 950.639113
180, 127, 252.978234, 2833.356221
180, 128, 225.805039, 2529.016434
180, 129, 184.336784, 2064.571979
180, 130, 177.953716, 1993.081623
180, 131, 99.239049, 1111.477344
180, 132, 302.151324, 3384.094834
180, 133, 169.586502, 1899.368827
180, 134, 352.081220, 3943.309666
180, 135, 290.204908, 3250.294969
180, 136, 38.619425, 432.537563
180, 137, 256.325891, 2870.849982
180, 138, 259.380277, 2905.059097
180, 139, 34.216505, 383.224854
180, 140, 256.950049, 2877.840552
180, 141, 117.797763, 1319.334945
180, 142, 276.870772, 3100.952651
180, 143, 191.723224, 2147.300103
180, 144, 172.235210, 1929.034349
180, 145, 88.597458, 992.291527
180, 146, 322.476931, 3611.741625
180, 147, 289.915985, 3247.059031
180, 148, 255.673238, 2863.540261
180, 149, 147.126585, 1647.817753
180, 150, 81.602509, 913.948099
180, 151, 212.515093, 2380.169038
180, 152, 224.232196, 2511.400600
180, 153, 131.641389, 1474.383554
180, 154, 382.930203, 4288.818274
180, 155, 304.283642, 3407.976787
180, 156, 254.049675, 2845.356366
180, 157, 255.557071, 2862.239198
180, 158, 366.901027, 4109.291497
180, 159, 129.186661, 1446.890609
180, 160, 70.969837, 794.862176
180, 161, 253.374112, 2837.790056
180, 162, 289.011108, 3236.924405
180, 163, 142.440225, 1595.330519
180, 164, 96.267039, 1078.190831
180, 165, 85.256539, 954.873241
180, 166, 244.174667, 2734.756273
180, 167, 170.650130, 1911.281453
180, 168, 146.312488, 1638.699868
180, 169, 338.201597, 3787.857889
180, 170, 48.496503, 543.160831
180, 171, 359.830231, 4030.098588
180, 172, 152.519703, 1708.220669
180, 173, 135.372018, 1516.166604
180, 174, 309.298908, 3464.147768
180, 175, 241.641775, 2706.387885
180, 176, 182.636907, 2045.533358
180, 177, 339.136808, 3798.332244
180, 178, 269.289861, 3016.046441
180, 179, 313.292142, 3508.871986
180, 180, 0.000000, 0.000000
180, 181, 58.667757, 657.078879
180, 182, 141.868336, 1588.925367
180, 183, 127.099606, 1423.515592
180, 184, 107.701928, 1206.261596
180, 185, 272.046689, 3046.922921
180, 186, 159.760079, 1789.312886
180, 187, 225.078734, 2520.881821
180, 188, 249.545248, 2794.906773
180, 189, 159.066294, 1781.542489
180, 190, 212.440223, 2379.330501
180, 191, 218.020330, 2441.827701
180, 192, 183.821625, 2058.802203
180, 193, 302.456679, 3387.514800
180, 194, 271.542173, 3041.272334
180, 195, 149.231683, 1671.394847
180, 196, 86.698183, 971.019645
180, 197, 85.620087, 958.944975
180, 198, 308.801237, 3458.573860
180, 199, 356.644550, 3994.418960
180, 200, 195.503859, 2189.643215
180, 201, 149.433927, 1673.659987
180, 202, 215.680665, 2415.623444
180, 203, 243.776384, 2730.295505
180, 204, 341.287983, 3822.425411
180, 205, 417.756557, 4678.873441
180, 206, 305.498115, 3421.578887
180, 207, 96.212652, 1077.581698
180, 208, 136.870150, 1532.945681
180, 209, 162.056621, 1815.034152
180, 210, 142.758873, 1598.899373
180, 211, 89.124175, 998.190761
180, 212, 172.387190, 1930.736529
180, 213, 250.736906, 2808.253346
180, 214, 142.817383, 1599.554687
180, 215, 261.522658, 2929.053768
180, 216, 326.365814, 3655.297122
180, 217, 173.209675, 1939.948359
180, 218, 113.895315, 1275.627530
180, 219, 264.001582, 2956.817719
180, 220, 256.778993, 2875.924723
180, 221, 318.185226, 3563.674533
180, 222, 103.570684, 1159.991665
180, 223, 252.908356, 2832.573584
180, 224, 185.515694, 2077.775774
180, 225, 153.663830, 1721.034901
180, 226, 343.798219, 3850.540051
180, 227, 10.842081, 121.431308
180, 228, 256.241271, 2869.902238
180, 229, 113.323231, 1269.220192
180, 230, 172.458541, 1931.535654
180, 231, 256.615375, 2874.092201
180, 232, 227.302021, 2545.782632
180, 233, 201.437498, 2256.099973
180, 234, 163.603441, 1832.358537
180, 235, 101.277413, 1134.307024
180, 236, 187.529345, 2100.328666
180, 237, 223.529698, 2503.532623
180, 238, 223.834541, 2506.946855
180, 239, 174.370193, 1952.946165
180, 240, 110.919780, 1242.301532
180, 241, 94.707630, 1060.725454
180, 242, 340.885296, 3817.915315
180, 243, 358.119321, 4010.936392
180, 244, 211.606877, 2369.997017
180, 245, 204.727922, 2292.952727
180, 246, 265.690766, 2975.736578
180, 247, 166.533451, 1865.174649
180, 248, 45.013117, 504.146911
180, 249, 186.215915, 2085.618250
180, 250, 88.141514, 987.184961
181, 0, 393.676011, 4409.171328
181, 1, 350.141606, 3921.585988
181, 2, 277.737330, 3110.658098
181, 3, 130.280511, 1459.141728
181, 4, 250.023120, 2800.258941
181, 5, 392.013394, 4390.550008
181, 6, 276.808743, 3100.257923
181, 7, 351.675590, 3938.766605
181, 8, 329.222878, 3687.296236
181, 9, 179.157135, 2006.559915
181, 10, 144.208638, 1615.136743
181, 11, 418.029602, 4681.931546
181, 12, 112.942508, 1264.956085
181, 13, 149.012974, 1668.945313
181, 14, 344.348178, 3856.699598
181, 15, 236.158285, 2644.972788
181, 16, 373.528734, 4183.521825
181, 17, 379.141920, 4246.389500
181, 18, 168.164467, 1883.442030
181, 19, 376.837488, 4220.579870
181, 20, 364.636599, 4083.929909
181, 21, 227.661170, 2549.805105
181, 22, 186.264261, 2086.159721
181, 23, 345.165580, 3865.854493
181, 24, 272.258283, 3049.292767
181, 25, 340.289209, 3811.239137
181, 26, 39.286237, 440.005855
181, 27, 238.455090, 2670.697007
181, 28, 177.883747, 1992.297963
181, 29, 18.844253, 211.055636
181, 30, 150.170357, 1681.908000
181, 31, 358.722769, 4017.695010
181, 32, 231.756287, 2595.670418
181, 33, 343.632924, 3848.688748
181, 34, 36.268159, 406.203382
181, 35, 118.968786, 1332.450407
181, 36, 71.754410, 803.649396
181, 37, 370.749404, 4152.393320
181, 38, 249.601672, 2795.538724
181, 39, 285.490455, 3197.493095
181, 40, 424.866934, 4758.509656
181, 41, 288.479422, 3230.969530
181, 42, 201.812551, 2260.300571
181, 43, 285.232447, 3194.603406
181, 44, 92.246418, 1033.159884
181, 45, 143.559466, 1607.866022
181, 46, 341.795646, 3828.111233
181, 47, 135.610566, 1518.838344
181, 48, 283.608212, 3176.411972
181, 49, 253.354013, 2837.564950
181, 50, 167.349772, 1874.317450
181, 51, 335.530644, 3757.943215
181, 52, 207.723033, 2326.497973
181, 53, 188.099667, 2106.716275
181, 54, 107.233454, 1201.014680
181, 55, 152.745716, 1710.752016
181, 56, 79.056926, 885.437574
181, 57, 329.607817, 3691.607551
181, 58, 309.575422, 3467.244731
181, 59, 147.982067, 1657.399148
181, 60, 325.708087, 3647.930573
181, 61, 198.373466, 2221.782818
181, 62, 147.803752, 1655.402027
181, 63, 137.748997, 1542.788767
181, 64, 245.038099, 2744.426714
181, 65, 365.780708, 4096.743931
181, 66, 264.417854, 2961.479969
181, 67, 287.065428, 3215.132795
181, 68, 151.383675, 1695.497162
181, 69, 257.969057, 2889.253437
181, 70, 304.946853, 3415.404759
181, 71, 203.551110, 2279.772430
181, 72, 101.180598, 1133.222695
181, 73, 162.433751, 1819.258013
181, 74, 245.960273, 2754.755057
181, 75, 351.555329, 3937.419681
181, 76, 128.910284, 1443.795184
181, 77, 101.562669, 1137.501893
181, 78, 126.053064, 1411.794312
181, 79, 351.637756, 3938.342864
181, 80, 137.384581, 1538.707310
181, 81, 78.851347, 883.135091
181, 82, 311.715816, 3491.217138
181, 83, 347.578475, 3892.878922
181, 84, 297.767006, 3334.990471
181, 85, 334.205612, 3743.102850
181, 86, 78.481316, 878.990744
181, 87, 223.807921, 2506.648719
181, 88, 112.580565, 1260.902327
181, 89, 60.672510, 679.532112
181, 90, 80.140997, 897.579164
181, 91, 110.621767, 1238.963785
181, 92, 279.768782, 3133.410358
181, 93, 330.988678, 3707.073198
181, 94, 270.889327, 3033.960467
181, 95, 259.350290, 2904.723253
181, 96, 161.463450, 1808.390639
181, 97, 136.382356, 1527.482388
181, 98, 315.716335, 3536.022952
181, 99, 176.834991, 1980.551899
181, 100, 172.311471, 1929.888478
181, 101, 102.645697, 1149.631802
181, 102, 134.453490, 1505.879085
181, 103, 355.977543, 3986.948477
181, 104, 192.335027, 2154.152305
181, 105, 69.937405, 783.298938
181, 106, 135.752254, 1520.425241
181, 107, 121.071056, 1355.995822
181, 108, 436.346655, 4887.082533
181, 109, 202.667228, 2269.872950
181, 110, 324.896442, 3638.840149
181, 111, 312.897383, 3504.450693
181, 112, 342.371662, 3834.562618
181, 113, 88.281267, 988.750185
181, 114, 328.942392, 3684.154787
181, 115, 244.738058, 2741.066252
181, 116, 52.585913, 588.962228
181, 117, 425.851702, 4769.539068
181, 118, 257.807960, 2887.449156
181, 119, 131.906892, 1477.357193
181, 120, 139.162399, 1558.618865
181, 121, 302.012725, 3382.542523
181, 122, 94.501992, 1058.422309
181, 123, 170.991181, 1915.101222
181, 124, 255.376522, 2860.217048
181, 125, 201.093699, 2252.249425
181, 126, 124.360127, 1392.833423
181, 127, 242.930119, 2720.817328
181, 128, 263.099917, 2946.719066
181, 129, 154.898597, 1734.864288
181, 130, 185.090250, 2073.010801
181, 131, 88.490271, 991.091036
181, 132, 315.920469, 3538.309247
181, 133, 209.068137, 2341.563138
181, 134, 391.562855, 4385.503977
181, 135, 292.063100, 3271.106716
181, 136, 42.703508, 478.279285
181, 137, 270.847955, 3033.497095
181, 138, 249.332161, 2792.520205
181, 139, 57.268602, 641.408348
181, 140, 296.431684, 3320.034863
181, 141, 157.279398, 1761.529256
181, 142, 316.352407, 3543.146962
181, 143, 157.870929, 1768.154404
181, 144, 141.481735, 1584.595427
181, 145, 77.848680, 871.905219
181, 146, 324.335122, 3632.553371
181, 147, 291.774177, 3267.870778
181, 148, 245.625122, 2751.001368
181, 149, 186.608220, 2090.012064
181, 150, 37.781507, 423.152884
181, 151, 227.037156, 2542.816150
181, 152, 263.713831, 2953.594910
181, 153, 171.123024, 1916.577865
181, 154, 422.411838, 4731.012585
181, 155, 305.941374, 3426.543390
181, 156, 293.531310, 3287.550676
181, 157, 262.693605, 2942.168375
181, 158, 381.423090, 4271.938610
181, 159, 119.778428, 1341.518393
181, 160, 110.451472, 1237.056487
181, 161, 267.896176, 3000.437169
181, 162, 285.142841, 3193.599824
181, 163, 131.802667, 1476.189866
181, 164, 135.748673, 1520.385142
181, 165, 123.203461, 1379.878764
181, 166, 281.469545, 3152.458905
181, 167, 210.131765, 2353.475764
181, 168, 185.794123, 2080.894178
181, 169, 351.970741, 3942.072303
181, 170, 87.978138, 985.355142
181, 171, 399.311866, 4472.292899
181, 172, 192.001337, 2150.414980
181, 173, 174.853653, 1958.360915
181, 174, 323.820971, 3626.794880
181, 175, 281.123410, 3148.582196
181, 176, 189.773441, 2125.462535
181, 177, 352.905952, 3952.546658
181, 178, 283.811924, 3178.693554
181, 179, 329.830751, 3694.104414
