% from location i, to location j, time [sec], distance [meters]
215, 71, 321.439805, 3600.125817
215, 72, 234.205581, 2623.102509
215, 73, 197.480089, 2211.776998
215, 74, 369.236399, 4135.447672
215, 75, 317.273408, 3553.462172
215, 76, 165.540327, 1854.051660
215, 77, 186.281966, 2086.358019
215, 78, 274.513878, 3074.555438
215, 79, 266.754022, 2987.645046
215, 80, 384.381861, 4305.076841
215, 81, 150.571401, 1686.399691
215, 82, 205.876261, 2305.814126
215, 83, 371.102434, 4156.347264
215, 84, 254.328047, 2848.474124
215, 85, 63.804927, 714.615184
215, 86, 258.161328, 2891.406872
215, 87, 220.999224, 2475.191312
215, 88, 240.922979, 2698.337366
215, 89, 162.483125, 1819.810999
215, 90, 120.031162, 1344.349016
215, 91, 194.016666, 2172.986659
215, 92, 376.766756, 4219.787666
215, 93, 269.755663, 3021.263421
215, 94, 133.336348, 1493.367095
215, 95, 243.632642, 2728.685589
215, 96, 126.239839, 1413.886192
215, 97, 184.728801, 2068.962571
215, 98, 201.799411, 2260.153401
215, 99, 120.167748, 1345.878774
215, 100, 120.565185, 1350.330071
215, 101, 370.054120, 4144.606148
215, 102, 170.147333, 1905.650128
215, 103, 76.295621, 854.510959
215, 104, 350.595026, 3926.664296
215, 105, 170.199370, 1906.232939
215, 106, 191.103537, 2140.359615
215, 107, 117.804711, 1319.412762
215, 108, 216.577939, 2425.672911
215, 109, 297.766943, 3334.989759
215, 110, 247.190596, 2768.534674
215, 111, 85.148185, 953.659670
215, 112, 225.977294, 2530.945695
215, 113, 163.553588, 1831.800190
215, 114, 194.443800, 2177.770564
215, 115, 156.226483, 1749.736607
215, 116, 155.720184, 1744.066066
215, 117, 269.956431, 3023.512029
215, 118, 197.998040, 2217.578045
215, 119, 234.653804, 2628.122605
215, 120, 221.079788, 2476.093631
215, 121, 103.467933, 1158.840845
215, 122, 129.022691, 1445.054141
215, 123, 92.588441, 1036.990543
215, 124, 136.121898, 1524.565263
215, 125, 363.000248, 4065.602772
215, 126, 329.500910, 3690.410191
215, 127, 362.786746, 4063.211553
215, 128, 145.627025, 1631.022683
215, 129, 333.494456, 3735.137910
215, 130, 125.496936, 1405.565681
215, 131, 302.987021, 3393.454639
215, 132, 100.557546, 1126.244520
215, 133, 227.597970, 2549.097268
215, 134, 280.000424, 3136.004753
215, 135, 210.675590, 2359.566611
215, 136, 312.025567, 3494.686352
215, 137, 368.092292, 4122.633673
215, 138, 133.722362, 1497.690450
215, 139, 154.476920, 1730.141499
215, 140, 345.434905, 3868.870941
215, 141, 358.046179, 4010.117209
215, 142, 345.047853, 3864.535955
215, 143, 328.171975, 3675.526125
215, 144, 223.714953, 2505.607476
215, 145, 134.201398, 1503.055661
215, 146, 314.278682, 3519.921242
215, 147, 154.529540, 1730.730846
215, 148, 201.696145, 2258.996820
215, 149, 144.114176, 1614.078771
215, 150, 360.448246, 4037.020358
215, 151, 108.887275, 1219.537475
215, 152, 117.743513, 1318.727351
215, 153, 281.534790, 3153.189650
215, 154, 129.131345, 1446.271068
215, 155, 330.022579, 3696.252883
215, 156, 311.516051, 3488.979776
215, 157, 230.415160, 2580.649787
215, 158, 293.532239, 3287.561082
215, 159, 222.569442, 2492.777752
215, 160, 108.573620, 1216.024539
215, 161, 63.282317, 708.761953
215, 162, 139.222499, 1559.291987
215, 163, 249.552297, 2794.985728
215, 164, 128.680032, 1441.216356
215, 165, 49.676460, 556.376352
215, 166, 351.391145, 3935.580829
215, 167, 131.231273, 1469.790260
215, 168, 75.335226, 843.754526
215, 169, 135.401950, 1516.501838
215, 170, 186.664804, 2090.645807
215, 171, 75.626697, 847.019002
215, 172, 27.245862, 305.153654
215, 173, 266.799031, 2988.149142
215, 174, 138.964255, 1556.399651
215, 175, 285.950113, 3202.641270
215, 176, 41.984250, 470.223597
215, 177, 185.719568, 2080.059164
215, 178, 140.718628, 1576.048631
215, 179, 282.859238, 3168.023463
215, 180, 279.553043, 3130.994083
215, 181, 128.237522, 1436.260251
215, 182, 113.880163, 1275.457829
215, 183, 137.508171, 1540.091520
215, 184, 134.052635, 1501.389514
215, 185, 350.633804, 3927.098601
215, 186, 69.313430, 776.310421
215, 187, 144.248715, 1615.585603
215, 188, 227.306921, 2545.837512
215, 189, 143.450924, 1606.650346
215, 190, 91.656570, 1026.553589
215, 191, 321.271839, 3598.244594
215, 192, 164.056564, 1837.433514
215, 193, 225.275790, 2523.088853
215, 194, 469.048159, 5253.339384
215, 195, 226.045620, 2531.710945
215, 196, 372.577827, 4172.871663
215, 197, 73.379223, 821.847297
215, 198, 195.792245, 2192.873148
215, 199, 256.758668, 2875.697078
215, 200, 43.750948, 490.010617
215, 201, 209.778963, 2349.524382
215, 202, 148.299857, 1660.958394
215, 203, 77.459567, 867.547148
215, 204, 301.804965, 3380.215608
215, 205, 205.658032, 2303.369957
215, 206, 466.181539, 5221.233238
215, 207, 200.378741, 2244.241895
215, 208, 361.481209, 4048.589537
215, 209, 73.699180, 825.430812
215, 210, 171.576942, 1921.661753
215, 211, 89.987540, 1007.860450
215, 212, 99.546239, 1114.917880
215, 213, 252.697709, 2830.214346
215, 214, 262.404027, 2938.925105
215, 215, 0.000000, 0.000000
215, 216, 234.095193, 2621.866157
215, 217, 320.436337, 3588.886979
215, 218, 203.807975, 2282.649322
215, 219, 240.143148, 2689.603257
215, 220, 220.015603, 2464.174752
215, 221, 73.136612, 819.130053
215, 222, 147.185766, 1648.480578
215, 223, 340.953536, 3818.679605
215, 224, 266.682427, 2986.843185
215, 225, 46.945711, 525.791962
215, 226, 377.623598, 4229.384295
215, 227, 55.437365, 620.898489
215, 228, 309.397583, 3465.252931
215, 229, 226.082870, 2532.128139
215, 230, 244.950417, 2743.444673
215, 231, 67.243267, 753.124590
215, 232, 261.497549, 2928.772552
215, 233, 301.904959, 3381.335545
215, 234, 241.878371, 2709.037759
215, 235, 240.993596, 2699.128277
215, 236, 262.884637, 2944.307940
215, 237, 349.892304, 3918.793802
215, 238, 193.332855, 2165.327972
215, 239, 381.617337, 4274.114174
215, 240, 299.093733, 3349.849806
215, 241, 135.513516, 1517.751377
215, 242, 305.454883, 3421.094692
215, 243, 111.490676, 1248.695576
215, 244, 257.271702, 2881.443066
215, 245, 189.880390, 2126.660365
215, 246, 76.166512, 853.064931
215, 247, 281.443630, 3152.168660
215, 248, 310.818375, 3481.165805
215, 249, 343.185530, 3843.677933
215, 250, 348.048394, 3898.142011
216, 0, 162.100729, 1815.528163
216, 1, 157.098827, 1759.506862
216, 2, 194.795953, 2181.714675
216, 3, 177.281195, 1985.549385
216, 4, 42.095588, 471.470589
216, 5, 284.512318, 3186.537956
216, 6, 169.590884, 1899.417904
216, 7, 44.052949, 493.393033
216, 8, 177.985980, 1993.442977
216, 9, 196.769870, 2203.822544
216, 10, 229.156890, 2566.557172
216, 11, 138.083279, 1546.532726
216, 12, 97.791035, 1095.259592
216, 13, 146.507516, 1640.884174
216, 14, 213.396078, 2390.036078
216, 15, 91.745032, 1027.544357
216, 16, 273.920915, 3067.914249
216, 17, 167.064151, 1871.118489
216, 18, 256.676671, 2874.778711
216, 19, 123.781693, 1386.354958
216, 20, 238.838428, 2674.990395
216, 21, 163.256804, 1828.476209
216, 22, 198.000101, 2217.601131
216, 23, 155.452046, 1741.062912
216, 24, 112.661311, 1261.806686
216, 25, 151.894762, 1701.221337
216, 26, 140.444987, 1572.983850
216, 27, 317.240106, 3553.089193
216, 28, 141.314391, 1582.721176
216, 29, 198.745814, 2225.953114
216, 30, 303.099374, 3394.712993
216, 31, 157.220175, 1760.865957
216, 32, 223.867987, 2507.321452
216, 33, 208.410967, 2334.202827
216, 34, 107.442481, 1203.355787
216, 35, 308.376182, 3453.813242
216, 36, 225.119760, 2521.341314
216, 37, 151.967033, 1702.030773
216, 38, 278.388910, 3117.955790
216, 39, 171.324715, 1918.836805
216, 40, 43.020013, 481.824147
216, 41, 119.750919, 1341.210295
216, 42, 199.218740, 2231.249893
216, 43, 284.175675, 3182.767556
216, 44, 114.598068, 1283.498357
216, 45, 303.584098, 3400.141901
216, 46, 174.235139, 1951.433558
216, 47, 149.154819, 1670.533970
216, 48, 177.539486, 1988.442238
216, 49, 243.152175, 2723.304356
216, 50, 151.723102, 1699.298739
216, 51, 235.318436, 2635.566486
216, 52, 265.710056, 2975.952630
216, 53, 172.979328, 1937.368471
216, 54, 210.325043, 2355.640487
216, 55, 285.067655, 3192.757737
216, 56, 124.892014, 1398.790552
216, 57, 134.652776, 1508.111094
216, 58, 263.834319, 2954.944373
216, 59, 237.046150, 2654.916877
216, 60, 239.003823, 2676.842814
216, 61, 113.226527, 1268.137106
216, 62, 265.759860, 2976.510428
216, 63, 96.360975, 1079.242917
216, 64, 210.736993, 2360.254326
216, 65, 122.166940, 1368.269731
216, 66, 28.280313, 316.739506
216, 67, 65.825664, 737.247433
216, 68, 233.225651, 2612.127296
216, 69, 172.425973, 1931.170901
216, 70, 209.713681, 2348.793228
216, 71, 102.281791, 1145.556060
216, 72, 270.941362, 3034.543250
216, 73, 246.855533, 2764.781970
216, 74, 281.913063, 3157.426308
216, 75, 226.077312, 2532.065900
216, 76, 142.796691, 1599.322945
216, 77, 203.244513, 2276.338542
216, 78, 91.458657, 1024.336961
216, 79, 249.071929, 2789.605603
216, 80, 201.416763, 2255.867741
216, 81, 198.594394, 2224.257208
216, 82, 53.188542, 595.711672
216, 83, 256.821002, 2876.395221
216, 84, 140.046614, 1568.522081
216, 85, 194.562305, 2179.097813
216, 86, 143.879895, 1611.454829
216, 87, 18.389165, 205.958652
216, 88, 82.353453, 922.358676
216, 89, 79.087678, 885.781996
216, 90, 308.333809, 3453.338662
216, 91, 165.248718, 1850.785645
216, 92, 193.801658, 2170.578565
216, 93, 86.700441, 971.044945
216, 94, 212.299208, 2377.751128
216, 95, 184.859550, 2070.426957
216, 96, 119.525793, 1338.688883
216, 97, 114.826257, 1286.054077
216, 98, 180.684726, 2023.668935
216, 99, 158.297385, 1772.930708
216, 100, 140.887668, 1577.941887
216, 101, 275.513884, 3085.755504
216, 102, 229.262265, 2567.737373
216, 103, 256.551201, 2873.373454
216, 104, 167.429469, 1875.210052
216, 105, 174.592031, 1955.430746
216, 106, 208.066084, 2330.340138
216, 107, 306.014298, 3427.360136
216, 108, 211.080063, 2364.096702
216, 109, 265.025666, 2968.287462
216, 110, 226.075912, 2532.050209
216, 111, 242.502899, 2716.032465
216, 112, 99.279536, 1111.930798
216, 113, 171.937654, 1925.701721
216, 114, 173.329116, 1941.286098
216, 115, 97.569583, 1092.779328
216, 116, 203.743177, 2281.923583
216, 117, 272.939512, 3056.922532
216, 118, 144.439893, 1617.726798
216, 119, 76.084278, 852.143915
216, 120, 176.657575, 1978.564840
216, 121, 276.209444, 3093.545772
216, 122, 224.814327, 2517.920464
216, 123, 280.924602, 3146.355539
216, 124, 157.030816, 1758.745136
216, 125, 206.668694, 2314.689378
216, 126, 313.630537, 3512.662017
216, 127, 206.455193, 2312.298159
216, 128, 154.011091, 1724.924214
216, 129, 329.274356, 3687.872785
216, 130, 223.483515, 2503.015369
216, 131, 282.905340, 3168.539812
216, 132, 232.078544, 2599.279698
216, 133, 113.316538, 1269.145225
216, 134, 121.430899, 1360.026063
216, 135, 166.387069, 1863.535170
216, 136, 245.371838, 2748.164583
216, 137, 211.760739, 2371.720279
216, 138, 143.061173, 1602.285140
216, 139, 213.742308, 2393.913848
216, 140, 162.469807, 1819.661841
216, 141, 160.684190, 1799.662932
216, 142, 188.716300, 2113.622560
216, 143, 171.840422, 1924.612731
216, 144, 38.016172, 425.781123
216, 145, 323.710770, 3625.560626
216, 146, 279.202334, 3127.066138
216, 147, 202.552532, 2268.588364
216, 148, 36.381189, 407.469318
216, 149, 193.143438, 2163.206501
216, 150, 177.483148, 1987.811258
216, 151, 283.722404, 3177.690926
216, 152, 215.834244, 2417.343535
216, 153, 62.854587, 703.971376
216, 154, 120.596361, 1350.679239
216, 155, 147.057481, 1647.043783
216, 156, 328.358258, 3677.612485
216, 157, 224.917284, 2519.073578
216, 158, 273.450558, 3062.646255
216, 159, 196.971592, 2206.081832
216, 160, 172.217821, 1928.839590
216, 161, 194.039695, 2173.244581
216, 162, 203.303648, 2277.000855
216, 163, 180.425709, 2020.767946
216, 164, 208.899044, 2339.669288
216, 165, 237.869293, 2664.136087
216, 166, 168.225588, 1884.126585
216, 167, 130.115689, 1457.295722
216, 168, 206.334954, 2310.951481
216, 169, 214.291789, 2400.068042
216, 170, 84.898557, 950.863837
216, 171, 263.347509, 2949.492102
216, 172, 221.280752, 2478.344418
216, 173, 152.517598, 1708.197099
216, 174, 141.595832, 1585.873318
216, 175, 205.039421, 2296.441520
216, 176, 263.931539, 2956.033242
216, 177, 83.953321, 940.277194
216, 178, 140.520084, 1573.824939
216, 179, 168.577805, 1888.071420
216, 180, 60.395029, 676.424326
216, 181, 130.873640, 1465.784763
216, 182, 191.715215, 2147.210408
216, 183, 140.144289, 1569.616033
216, 184, 136.688752, 1530.914027
216, 185, 167.668705, 1877.889501
216, 186, 257.697017, 2886.206591
216, 187, 208.329864, 2333.294471
216, 188, 68.737395, 769.858823
216, 189, 207.532073, 2324.359215
216, 190, 245.759846, 2752.510272
216, 191, 301.190158, 3373.329768
216, 192, 228.137713, 2555.142382
216, 193, 98.578032, 1104.073955
216, 194, 286.083061, 3204.130284
216, 195, 35.844732, 401.460999
216, 196, 258.296395, 2892.919620
216, 197, 187.853135, 2103.955114
216, 198, 241.729081, 2707.365705
216, 199, 252.858981, 2832.020588
216, 200, 226.472606, 2536.493184
216, 201, 186.072700, 2084.014243
216, 202, 212.381006, 2378.667263
216, 203, 187.825946, 2103.650599
216, 204, 210.608869, 2358.819335
216, 205, 161.456773, 1808.315855
216, 206, 283.216441, 3172.024137
216, 207, 249.754184, 2797.246866
216, 208, 178.516110, 1999.380436
216, 209, 229.472608, 2570.093212
216, 210, 175.969604, 1970.859561
216, 211, 288.757788, 3234.087229
216, 212, 188.221134, 2108.076704
216, 213, 138.416277, 1550.262303
216, 214, 244.721934, 2740.885661
216, 215, 234.095193, 2621.866157
216, 216, 0.000000, 0.000000
216, 217, 325.439118, 3644.918124
216, 218, 60.004311, 672.048282
216, 219, 221.317115, 2478.751688
216, 220, 175.593389, 1966.645961
216, 221, 241.718243, 2707.244322
216, 222, 155.569831, 1742.382109
216, 223, 314.831870, 3526.116943
216, 224, 234.280491, 2623.941494
216, 225, 212.707563, 2382.324710
216, 226, 194.658500, 2180.175195
216, 227, 268.799208, 3010.551132
216, 228, 90.239569, 1010.683174
216, 229, 14.928579, 167.200084
216, 230, 247.933498, 2776.855176
216, 231, 265.989293, 2979.080082
216, 232, 102.928023, 1152.793862
216, 233, 235.251230, 2634.813776
216, 234, 96.063960, 1075.916354
216, 235, 135.813857, 1521.115204
216, 236, 232.816606, 2607.545988
216, 237, 193.560751, 2167.880408
216, 238, 242.708299, 2718.332943
216, 239, 267.335905, 2994.162131
216, 240, 279.012052, 3124.934979
216, 241, 219.923319, 2463.141172
216, 242, 313.631712, 3512.675174
216, 243, 147.998740, 1657.585887
216, 244, 142.990270, 1601.491023
216, 245, 89.041956, 997.269907
216, 246, 284.158193, 3182.571759
216, 247, 217.216825, 2432.828438
216, 248, 196.536943, 2201.213762
216, 249, 160.220431, 1794.468833
216, 250, 191.716841, 2147.228617
217, 0, 271.548312, 3041.341090
217, 1, 218.318928, 2445.171993
217, 2, 252.276952, 2825.501863
217, 3, 218.939662, 2452.124211
217, 4, 324.610712, 3635.639979
217, 5, 404.528103, 4530.714757
217, 6, 178.700393, 2001.444403
217, 7, 326.568073, 3657.562423
217, 8, 242.390726, 2714.776128
217, 9, 263.644617, 2952.819708
217, 10, 391.008820, 4379.298787
217, 11, 205.297843, 2299.335840
217, 12, 364.257329, 4079.682080
217, 13, 283.072154, 3170.408127
217, 14, 123.533868, 1383.579326
217, 15, 376.512051, 4216.934971
217, 16, 537.066061, 6015.139887
217, 17, 356.119056, 3988.533429
217, 18, 77.618283, 869.324770
217, 19, 390.247986, 4370.777446
217, 20, 323.150543, 3619.286079
217, 21, 260.980746, 2922.984357
217, 22, 160.604749, 1798.773186
217, 23, 186.270853, 2086.233553
217, 24, 293.911074, 3291.804029
217, 25, 392.047525, 4390.932280
217, 26, 192.377189, 2154.624522
217, 27, 58.765891, 658.177976
217, 28, 407.780684, 4567.143665
217, 29, 271.046837, 3035.724571
217, 30, 63.619999, 712.543993
217, 31, 412.205797, 4616.704929
217, 32, 385.724340, 4320.112613
217, 33, 121.092646, 1356.237640
217, 34, 293.491002, 3287.099217
217, 35, 419.870600, 4702.550722
217, 36, 441.872543, 4948.972483
217, 37, 185.799743, 2080.957117
217, 38, 362.701024, 4062.251473
217, 39, 377.420469, 4227.109252
217, 40, 347.470048, 3891.664543
217, 41, 404.517938, 4530.600909
217, 42, 465.685034, 5215.672381
217, 43, 397.157113, 4448.159669
217, 44, 413.706341, 4633.511022
217, 45, 28.380109, 317.857220
217, 46, 186.995982, 2094.354999
217, 47, 216.029566, 2419.531135
217, 48, 390.976990, 4378.942286
217, 49, 86.221251, 965.678009
217, 50, 354.985858, 3975.841608
217, 51, 397.170366, 4448.308101
217, 52, 350.022171, 3920.248314
217, 53, 300.439340, 3364.920603
217, 54, 123.006723, 1377.675299
217, 55, 82.116925, 919.709556
217, 56, 261.449694, 2928.236575
217, 57, 401.119070, 4492.533582
217, 58, 124.712376, 1396.778613
217, 59, 155.482261, 1741.401328
217, 60, 455.756606, 5104.473984
217, 61, 412.334801, 4618.149772
217, 62, 482.512643, 5404.141597
217, 63, 327.384931, 3666.711225
217, 64, 372.593347, 4173.045487
217, 65, 388.633234, 4352.692219
217, 66, 326.632515, 3658.284168
217, 67, 263.054421, 2946.209519
217, 68, 499.691945, 5596.549784
217, 69, 239.300720, 2680.168065
217, 70, 274.118427, 3070.126379
217, 71, 282.746319, 3166.758776
217, 72, 108.647673, 1216.853933
217, 73, 463.608316, 5192.413139
217, 74, 84.241939, 943.509719
217, 75, 107.783585, 1207.176153
217, 76, 206.361372, 2311.247362
217, 77, 449.651654, 5036.098523
217, 78, 373.973781, 4188.506352
217, 79, 92.141005, 1031.979255
217, 80, 268.291509, 3004.864905
217, 81, 413.941089, 4636.140195
217, 82, 350.125687, 3921.407690
217, 83, 117.699059, 1318.229461
217, 84, 191.978817, 2150.162752
217, 85, 262.470279, 2939.667124
217, 86, 195.812098, 2193.095500
217, 87, 315.626326, 3535.014855
217, 88, 329.710859, 3692.761624
217, 89, 293.146570, 3283.241584
217, 90, 421.921669, 4725.522691
217, 91, 442.044997, 4950.903967
217, 92, 260.676404, 2919.575729
217, 93, 369.215566, 4135.214335
217, 94, 399.464575, 4474.003236
217, 95, 150.747677, 1688.373984
217, 96, 324.873791, 3638.586461
217, 97, 224.524045, 2514.669299
217, 98, 163.059009, 1826.260905
217, 99, 353.764673, 3962.164335
217, 100, 277.452307, 3107.465840
217, 101, 100.226570, 1122.537584
217, 102, 166.785903, 1868.002114
217, 103, 340.863316, 3817.669138
217, 104, 239.730492, 2684.981510
217, 105, 201.050897, 2251.770046
217, 106, 454.473225, 5090.100119
217, 107, 425.346488, 4763.880669
217, 108, 477.546356, 5348.519191
217, 109, 71.928175, 805.595555
217, 110, 120.399593, 1348.475439
217, 111, 326.815013, 3660.328149
217, 112, 398.387809, 4461.943464
217, 113, 426.923276, 4781.540694
217, 114, 170.419305, 1908.696216
217, 115, 293.191796, 3283.748119
217, 116, 419.089872, 4693.806570
217, 117, 536.084658, 6004.148170
217, 118, 421.897424, 4725.251145
217, 119, 323.441684, 3622.546863
217, 120, 164.670012, 1844.304138
217, 121, 411.756367, 4611.671312
217, 122, 411.199484, 4605.434226
217, 123, 400.094197, 4481.055006
217, 124, 350.601875, 3926.741004
217, 125, 264.149693, 2958.476566
217, 126, 24.620955, 275.754700
217, 127, 263.936192, 2956.085347
217, 128, 408.996713, 4580.763187
217, 129, 19.592589, 219.436991
217, 130, 391.625163, 4386.201822
217, 131, 68.968660, 772.448987
217, 132, 298.743530, 3345.927538
217, 133, 229.226744, 2567.339533
217, 134, 257.988579, 2889.472087
217, 135, 175.496578, 1965.561669
217, 136, 120.312489, 1347.499872
217, 137, 269.241738, 3015.507467
217, 138, 233.359586, 2613.627368
217, 139, 185.182755, 2074.046852
217, 140, 229.344554, 2568.659005
217, 141, 258.408132, 2894.171079
217, 142, 246.197299, 2757.409748
217, 143, 229.321421, 2568.399919
217, 144, 312.769374, 3503.016989
217, 145, 435.790209, 4880.850337
217, 146, 58.073379, 650.421846
217, 147, 417.899228, 4680.471350
217, 148, 292.912860, 3280.624035
217, 149, 407.483864, 4563.819276
217, 150, 244.357895, 2736.808422
217, 151, 417.155890, 4672.145965
217, 152, 280.734967, 3144.231628
217, 153, 308.453862, 3454.683259
217, 154, 327.765298, 3670.971338
217, 155, 201.435570, 2256.078383
217, 156, 18.310196, 205.074194
217, 157, 491.383577, 5503.496066
217, 158, 59.513878, 666.555430
217, 159, 473.767871, 5306.200155
217, 160, 229.772106, 2573.447587
217, 161, 261.947669, 2933.813893
217, 162, 219.253428, 2455.638392
217, 163, 159.820291, 1789.987263
217, 164, 394.808259, 4421.852497
217, 165, 357.964894, 4009.206818
217, 166, 240.526611, 2693.898043
217, 167, 329.865226, 3694.490530
217, 168, 273.943239, 3068.164281
217, 169, 401.530177, 4497.137979
217, 170, 372.305538, 4169.822027
217, 171, 383.915131, 4299.849468
217, 172, 335.534296, 3757.984121
217, 173, 268.427804, 3006.391407
217, 174, 253.703215, 2841.476008
217, 175, 132.812252, 1487.497224
217, 176, 350.252865, 3922.832087
217, 177, 371.360302, 4159.235384
217, 178, 339.352580, 3800.748901
217, 179, 184.008684, 2060.897257
217, 180, 301.394411, 3375.617406
217, 181, 283.328388, 3173.277951
217, 182, 256.615938, 2874.098501
217, 183, 292.599038, 3277.109220
217, 184, 289.143501, 3238.407214
217, 185, 234.543452, 2626.886665
217, 186, 377.582046, 4228.918911
217, 187, 224.305674, 2512.223552
217, 188, 316.094801, 3540.261770
217, 189, 223.481853, 2502.996752
217, 190, 312.530946, 3500.346594
217, 191, 27.153518, 304.119404
217, 192, 202.999641, 2273.595979
217, 193, 397.686305, 4454.086621
217, 194, 352.957808, 3953.127448
217, 195, 349.904504, 3918.930444
217, 196, 119.174452, 1334.753860
217, 197, 339.264170, 3799.758702
217, 198, 141.018073, 1579.402422
217, 199, 95.928057, 1074.394241
217, 200, 312.672982, 3501.937395
217, 201, 153.001129, 1713.612645
217, 202, 228.356816, 2557.596343
217, 203, 252.726669, 2830.538691
217, 204, 123.290549, 1380.854148
217, 205, 181.868386, 2036.925923
217, 206, 350.091188, 3921.021302
217, 207, 466.506967, 5224.878036
217, 208, 245.390857, 2748.377600
217, 209, 314.102106, 3517.943583
217, 210, 202.428470, 2267.198861
217, 211, 391.576351, 4385.655126
217, 212, 253.121857, 2834.964797
217, 213, 220.471883, 2469.285087
217, 214, 87.791010, 983.259314
217, 215, 320.436337, 3588.886979
217, 216, 325.439118, 3644.918124
217, 217, 0.000000, 0.000000
217, 218, 348.057400, 3898.242885
217, 219, 138.919665, 1555.900251
217, 220, 163.605827, 1832.385259
217, 221, 381.425046, 4271.960519
217, 222, 410.555454, 4598.221082
217, 223, 39.627881, 443.832262
217, 224, 519.047510, 5813.332108
217, 225, 298.628055, 3344.634216
217, 226, 261.533246, 2929.172359
217, 227, 353.111323, 3954.846816
217, 228, 271.489332, 3040.680518
217, 229, 320.709972, 3591.951682
217, 230, 511.078644, 5724.080814
217, 231, 375.511882, 4205.733079
217, 232, 350.285429, 3923.196810
217, 233, 110.191881, 1234.149066
217, 234, 378.579084, 4240.085744
217, 235, 203.028421, 2273.918317
217, 236, 96.786451, 1084.008254
217, 237, 251.041750, 2811.667596
217, 238, 459.461081, 5145.964113
217, 239, 128.213962, 1435.996371
217, 240, 65.075371, 728.844154
217, 241, 407.161706, 4560.211109
217, 242, 32.587792, 364.983271
217, 243, 310.187230, 3474.096978
217, 244, 258.900476, 2899.685331
217, 245, 249.882735, 2798.686631
217, 246, 368.470307, 4126.867443
217, 247, 153.171796, 1715.524118
217, 248, 168.396163, 1886.037022
217, 249, 227.095178, 2543.465997
217, 250, 249.197840, 2791.015805
218, 0, 143.616515, 1608.504965
218, 1, 179.717109, 2012.831623
218, 2, 230.270591, 2579.030623
218, 3, 199.899477, 2238.874147
218, 4, 71.524548, 801.074937
218, 5, 249.223537, 2791.303617
218, 6, 192.209167, 2152.742665
218, 7, 73.481909, 822.997381
218, 8, 200.604262, 2246.767738
218, 9, 232.244508, 2601.138491
218, 10, 193.868110, 2171.322833
218, 11, 160.701561, 1799.857488
218, 12, 62.502255, 700.025253
218, 13, 125.027139, 1400.303960
218, 14, 236.014361, 2643.360840
218, 15, 58.384375, 653.905005
218, 16, 240.560259, 2694.274898
218, 17, 131.775371, 1475.884150
218, 18, 279.294953, 3128.103472
218, 19, 87.263588, 977.352181
218, 20, 208.551211, 2335.773559
218, 21, 198.731443, 2225.792157
218, 22, 220.618383, 2470.925893
218, 23, 178.070328, 1994.387673
218, 24, 148.135949, 1659.122634
218, 25, 115.376657, 1292.218561
218, 26, 163.063269, 1826.308612
218, 27, 339.858389, 3806.413954
218, 28, 104.796286, 1173.718400
218, 29, 234.220452, 2623.269061
218, 30, 325.717657, 3648.037754
218, 31, 120.702070, 1351.863180
218, 32, 188.579207, 2112.087113
218, 33, 231.029249, 2587.527589
218, 34, 142.917119, 1600.671735
218, 35, 273.087402, 3058.578903
218, 36, 188.601655, 2112.338537
218, 37, 174.585316, 1955.355534
218, 38, 248.101692, 2778.738954
218, 39, 136.035935, 1523.602467
218, 40, 42.029608, 470.731604
218, 41, 86.390263, 967.570944
218, 42, 162.700635, 1822.247116
218, 43, 248.886894, 2787.533217
218, 44, 81.237411, 909.859005
218, 45, 326.202381, 3653.466662
218, 46, 196.853421, 2204.758319
218, 47, 184.629457, 2067.849918
218, 48, 142.250705, 1593.207899
218, 49, 265.770457, 2976.629118
218, 50, 116.434321, 1304.064400
218, 51, 200.029656, 2240.332147
218, 52, 235.422839, 2636.735795
218, 53, 142.692110, 1598.151636
218, 54, 232.943326, 2608.965248
218, 55, 307.685937, 3446.082499
218, 56, 158.566988, 1775.950261
218, 57, 98.134671, 1099.108317
218, 58, 286.452601, 3208.269134
218, 59, 259.664432, 2908.241638
218, 60, 202.485718, 2267.840038
218, 61, 79.865871, 894.497754
218, 62, 229.241755, 2567.507651
218, 63, 66.073757, 740.026081
218, 64, 175.448213, 1965.019987
218, 65, 86.878160, 973.035392
218, 66, 36.269758, 406.221290
218, 67, 88.443946, 990.572195
218, 68, 196.707546, 2203.124519
218, 69, 207.900611, 2328.486849
218, 70, 232.331963, 2602.117989
218, 71, 137.756429, 1542.872008
218, 72, 293.559644, 3287.868012
218, 73, 210.337428, 2355.779193
218, 74, 304.531345, 3410.751069
218, 75, 248.695595, 2785.390661
218, 76, 165.414974, 1852.647706
218, 77, 166.726408, 1867.335765
218, 78, 94.997584, 1063.972938
218, 79, 271.690211, 3042.930364
218, 80, 236.891401, 2653.183689
218, 81, 162.690920, 1822.138300
218, 82, 11.924422, 133.553521
218, 83, 279.439284, 3129.719982
218, 84, 162.664897, 1821.846842
218, 85, 176.078091, 1972.074614
218, 86, 166.498178, 1864.779590
218, 87, 50.117004, 561.310440
218, 88, 116.028427, 1299.518384
218, 89, 68.129936, 763.055283
218, 90, 273.045029, 3058.104323
218, 91, 131.888062, 1477.146293
218, 92, 229.276296, 2567.894513
218, 93, 90.239368, 1010.680922
218, 94, 177.010428, 1982.516789
218, 95, 207.477832, 2323.751719
218, 96, 89.238576, 999.472048
218, 97, 137.444539, 1539.378839
218, 98, 203.303009, 2276.993696
