% from location i, to location j, time [sec], distance [meters]
170, 225, 135.501473, 1517.616503
170, 226, 106.074916, 1188.039058
170, 227, 156.584141, 1753.742375
170, 228, 122.770569, 1375.030378
170, 229, 245.680808, 2751.625051
170, 230, 253.870109, 2843.345218
170, 231, 205.971498, 2306.880776
170, 232, 279.558952, 3131.060260
170, 233, 245.380127, 2748.257424
170, 234, 157.652064, 1765.703117
170, 235, 187.539367, 2100.440915
170, 236, 255.255744, 2858.864329
170, 237, 121.572803, 1361.615399
170, 238, 81.089238, 908.199466
170, 239, 120.616092, 1350.900226
170, 240, 249.352509, 2792.748097
170, 241, 174.954299, 1959.488154
170, 242, 240.270773, 2691.032662
170, 243, 228.084025, 2554.541078
170, 244, 231.817034, 2596.350781
170, 245, 109.959953, 1231.551471
170, 246, 163.854653, 1835.172118
170, 247, 167.674857, 1877.958404
170, 248, 225.459810, 2525.149875
170, 249, 373.159298, 4179.384136
170, 250, 294.356540, 3296.793253
171, 0, 143.337908, 1605.384570
171, 1, 68.309702, 765.068659
171, 2, 290.555785, 3254.224787
171, 3, 351.868496, 3940.927159
171, 4, 44.462782, 497.983161
171, 5, 269.033444, 3013.174573
171, 6, 66.458505, 744.335260
171, 7, 175.116341, 1961.303019
171, 8, 314.138263, 3518.348550
171, 9, 316.693599, 3546.968309
171, 10, 288.583043, 3232.130077
171, 11, 286.152720, 3204.910469
171, 12, 362.366791, 4058.508062
171, 13, 252.504363, 2828.048865
171, 14, 390.463751, 4373.194015
171, 15, 181.728677, 2035.361183
171, 16, 94.648870, 1060.067345
171, 17, 236.046612, 2643.722053
171, 18, 338.362834, 3789.663739
171, 19, 205.885658, 2305.919369
171, 20, 360.226745, 4034.539539
171, 21, 193.188674, 2163.713147
171, 22, 161.230921, 1805.786318
171, 23, 194.105164, 2173.977839
171, 24, 342.609481, 3837.226184
171, 25, 268.709937, 3009.551294
171, 26, 302.722639, 3390.493560
171, 27, 427.959481, 4793.146190
171, 28, 325.312815, 3643.503531
171, 29, 323.376960, 3621.821957
171, 30, 120.108763, 1345.218150
171, 31, 322.269760, 3609.421312
171, 32, 275.410536, 3084.598007
171, 33, 452.385353, 5066.715952
171, 34, 241.328909, 2702.883779
171, 35, 46.361487, 519.248654
171, 36, 228.539111, 2559.638046
171, 37, 195.352288, 2187.945630
171, 38, 339.126956, 3798.221903
171, 39, 197.620734, 2213.352216
171, 40, 291.078361, 3260.077641
171, 41, 302.362104, 3386.455570
171, 42, 140.952027, 1578.662704
171, 43, 120.882168, 1353.880286
171, 44, 196.608905, 2202.019735
171, 45, 352.743890, 3950.731571
171, 46, 376.294895, 4214.502822
171, 47, 186.148240, 2084.860284
171, 48, 193.194899, 2163.782872
171, 49, 102.389148, 1146.758453
171, 50, 206.230066, 2309.776742
171, 51, 201.476242, 2256.533908
171, 52, 181.875194, 2037.002173
171, 53, 362.735454, 4062.637089
171, 54, 439.837558, 4926.180652
171, 55, 75.574962, 846.439572
171, 56, 186.601872, 2089.940969
171, 57, 352.686748, 3950.091574
171, 58, 222.071016, 2487.195383
171, 59, 41.556907, 465.437359
171, 60, 230.594715, 2582.660805
171, 61, 153.231763, 1716.195749
171, 62, 289.668102, 3244.282740
171, 63, 138.667190, 1553.072527
171, 64, 326.337879, 3654.984239
171, 65, 243.947305, 2732.209815
171, 66, 273.288330, 3060.829294
171, 67, 263.392707, 2949.998322
171, 68, 324.314131, 3632.318270
171, 69, 188.373586, 2109.784160
171, 70, 86.366764, 967.307761
171, 71, 297.490111, 3331.889243
171, 72, 384.202782, 4303.071161
171, 73, 54.248838, 607.586982
171, 74, 275.500693, 3085.607766
171, 75, 54.375643, 609.007207
171, 76, 350.861176, 3929.645167
171, 77, 139.653981, 1564.124585
171, 78, 253.600655, 2840.327333
171, 79, 76.135940, 852.722532
171, 80, 47.212469, 528.779658
171, 81, 239.432483, 2681.643812
171, 82, 157.517859, 1764.200021
171, 83, 345.733557, 3872.215837
171, 84, 261.623361, 2930.181640
171, 85, 395.632941, 4431.088938
171, 86, 402.162901, 4504.224496
171, 87, 118.622978, 1328.577354
171, 88, 214.076161, 2397.653008
171, 89, 313.904286, 3515.727998
171, 90, 379.102772, 4245.951046
171, 91, 238.375185, 2669.802069
171, 92, 156.871538, 1756.961225
171, 93, 324.176339, 3630.774997
171, 94, 345.684198, 3871.663012
171, 95, 33.505346, 375.259870
171, 96, 308.501475, 3455.216520
171, 97, 207.068110, 2319.162835
171, 98, 260.492290, 2917.513650
171, 99, 287.042261, 3214.873323
171, 100, 279.458669, 3129.937090
171, 101, 228.068062, 2554.362289
171, 102, 172.321135, 1929.996714
171, 103, 63.998227, 716.780140
171, 104, 237.201139, 2656.652760
171, 105, 134.085090, 1501.753004
171, 106, 245.358089, 2748.010602
171, 107, 154.359007, 1728.820873
171, 108, 299.861666, 3358.450654
171, 109, 221.795787, 2484.112817
171, 110, 75.223861, 842.507239
171, 111, 275.507190, 3085.680524
171, 112, 118.644900, 1328.822885
171, 113, 293.492013, 3287.110543
171, 114, 232.306736, 2601.835442
171, 115, 265.046433, 2968.520046
171, 116, 377.482718, 4227.806436
171, 117, 191.792255, 2148.073251
171, 118, 116.058163, 1299.851427
171, 119, 77.503193, 868.035759
171, 120, 213.300245, 2388.962744
171, 121, 310.445879, 3476.993842
171, 122, 84.636738, 947.931463
171, 123, 325.723789, 3648.106434
171, 124, 230.908109, 2586.170824
171, 125, 200.381798, 2244.276137
171, 126, 382.907995, 4288.569543
171, 127, 332.838901, 3727.795693
171, 128, 202.931830, 2272.836494
171, 129, 200.729069, 2248.165575
171, 130, 366.988911, 4110.275798
171, 131, 201.445264, 2256.186957
171, 132, 284.400357, 3185.284000
171, 133, 284.820879, 3189.993846
171, 134, 329.460908, 3689.962171
171, 135, 47.768427, 535.006384
171, 136, 256.524212, 2873.071174
171, 137, 157.455985, 1763.507033
171, 138, 20.424955, 228.759495
171, 139, 189.762506, 2125.340071
171, 140, 353.132269, 3955.081415
171, 141, 346.712253, 3883.177230
171, 142, 179.130755, 2006.264459
171, 143, 29.299884, 328.158701
171, 144, 314.129149, 3518.246468
171, 145, 365.101377, 4089.135422
171, 146, 215.984207, 2419.023123
171, 147, 213.737166, 2393.856258
171, 148, 290.140173, 3249.569938
171, 149, 374.400829, 4193.289281
171, 150, 88.822680, 994.814015
171, 151, 297.403173, 3330.915541
171, 152, 135.501274, 1517.614264
171, 153, 119.445879, 1337.793845
171, 154, 120.986909, 1355.053380
171, 155, 191.626884, 2146.221105
171, 156, 399.981479, 4479.792567
171, 157, 143.403352, 1606.117539
171, 158, 181.656276, 2034.550288
171, 159, 266.769728, 2987.820959
171, 160, 104.968712, 1175.649575
171, 161, 344.728574, 3860.960027
171, 162, 35.760547, 400.518131
171, 163, 287.670932, 3221.914437
171, 164, 247.257107, 2769.279603
171, 165, 144.142674, 1614.397945
171, 166, 224.442379, 2513.754644
171, 167, 436.612564, 4890.060717
171, 168, 369.284698, 4135.988623
171, 169, 344.088279, 3853.788727
171, 170, 156.441301, 1752.142573
171, 171, 0.000000, 0.000000
171, 172, 374.581967, 4195.318033
171, 173, 387.367519, 4338.516211
171, 174, 273.297054, 3060.927003
171, 175, 237.772977, 2663.057340
171, 176, 274.131631, 3070.274266
171, 177, 202.172507, 2264.332078
171, 178, 76.874547, 860.994929
171, 179, 90.817312, 1017.153889
171, 180, 336.865735, 3772.896228
171, 181, 202.959334, 2273.144538
171, 182, 130.571274, 1462.398270
171, 183, 299.116145, 3350.100820
171, 184, 210.380599, 2356.262707
171, 185, 301.890685, 3381.175674
171, 186, 290.891985, 3257.990229
171, 187, 108.726186, 1217.733283
171, 188, 222.535488, 2492.397463
171, 189, 255.153978, 2857.724557
171, 190, 181.290146, 2030.449637
171, 191, 309.759438, 3469.305701
171, 192, 172.308769, 1929.858215
171, 193, 222.638927, 2493.555979
171, 194, 395.612413, 4430.859028
171, 195, 43.954480, 492.290172
171, 196, 197.579394, 2212.889210
171, 197, 356.189508, 3989.322486
171, 198, 171.824937, 1924.439297
171, 199, 166.416545, 1863.865307
171, 200, 211.741150, 2371.500879
171, 201, 254.859872, 2854.430562
171, 202, 210.421535, 2356.721196
171, 203, 74.427282, 833.585555
171, 204, 153.379746, 1717.853156
171, 205, 299.474687, 3354.116497
171, 206, 290.787634, 3256.821502
171, 207, 51.599709, 577.916740
171, 208, 289.054783, 3237.413566
171, 209, 82.038807, 918.834636
171, 210, 46.846428, 524.679989
171, 211, 309.558807, 3467.058643
171, 212, 191.008361, 2139.293647
171, 213, 292.877131, 3280.223869
171, 214, 336.230035, 3765.776391
171, 215, 299.610312, 3355.635498
171, 216, 36.868661, 412.929007
171, 217, 305.190481, 3418.133390
171, 218, 21.210371, 237.556161
171, 219, 343.809145, 3850.662420
171, 220, 167.454583, 1875.491325
171, 221, 298.402432, 3342.107236
171, 222, 116.631361, 1306.271248
171, 223, 339.797797, 3805.735327
171, 224, 301.921702, 3381.523058
171, 225, 85.525823, 957.889213
171, 226, 102.525117, 1148.281310
171, 227, 42.837956, 479.785103
171, 228, 51.644342, 578.416632
171, 229, 384.039737, 4301.245058
171, 230, 289.294127, 3240.094218
171, 231, 241.395516, 2703.629776
171, 232, 228.328850, 2557.283116
171, 233, 284.914009, 3191.036899
171, 234, 296.010993, 3315.323125
171, 235, 47.193094, 528.562656
171, 236, 290.679762, 3255.613330
171, 237, 64.049823, 717.358012
171, 238, 151.461777, 1696.371904
171, 239, 179.889817, 2014.765954
171, 240, 176.608090, 1978.010611
171, 241, 94.057241, 1053.441102
171, 242, 91.270879, 1022.233842
171, 243, 263.508043, 2951.290078
171, 244, 161.642508, 1810.396086
171, 245, 90.195261, 1010.186925
171, 246, 302.213583, 3384.792126
171, 247, 203.098875, 2274.707404
171, 248, 76.459916, 856.351055
171, 249, 300.414879, 3364.646650
171, 250, 390.047349, 4368.530309
172, 0, 242.285202, 2713.594265
172, 1, 347.395763, 3890.832551
172, 2, 90.852236, 1017.545040
172, 3, 88.531484, 991.552619
172, 4, 343.974868, 3852.518527
172, 5, 167.232640, 1873.005572
172, 6, 327.381841, 3666.676620
172, 7, 210.803958, 2361.004333
172, 8, 79.070588, 885.590590
172, 9, 237.316977, 2657.950141
172, 10, 97.054538, 1087.010824
172, 11, 238.864747, 2675.285170
172, 12, 123.979986, 1388.575842
172, 13, 277.389857, 3106.766397
172, 14, 37.424985, 419.159835
172, 15, 312.359494, 3498.426334
172, 16, 352.027743, 3942.710717
172, 17, 206.829593, 2316.491440
172, 18, 110.478179, 1237.355607
172, 19, 351.241002, 3933.899217
172, 20, 121.839939, 1364.607319
172, 21, 195.622169, 2190.968289
172, 22, 219.087695, 2453.782184
172, 23, 339.460508, 3801.957687
172, 24, 61.412296, 687.817710
172, 25, 116.151295, 1300.894503
172, 26, 77.372311, 866.569883
172, 27, 257.162561, 2880.220679
172, 28, 61.287869, 686.424137
172, 29, 193.263420, 2164.550299
172, 30, 367.324230, 4114.031372
172, 31, 60.297105, 675.327576
172, 32, 237.297937, 2657.736897
172, 33, 316.973449, 3550.102634
172, 34, 227.381661, 2546.674608
172, 35, 369.019207, 4133.015123
172, 36, 172.696772, 1934.203846
172, 37, 279.095755, 3125.872452
172, 38, 160.387950, 1796.345045
172, 39, 228.044193, 2554.094957
172, 40, 170.394354, 1908.416761
172, 41, 79.457572, 889.924804
172, 42, 253.924486, 2843.954244
172, 43, 383.170231, 4291.506587
172, 44, 418.238937, 4684.276100
172, 45, 232.400338, 2602.883789
172, 46, 82.954363, 929.088867
172, 47, 371.262752, 4158.142818
172, 48, 338.550243, 3791.762720
172, 49, 395.801657, 4432.978561
172, 50, 205.444374, 2300.976994
172, 51, 346.831585, 3884.513756
172, 52, 366.989706, 4110.284708
172, 53, 38.684324, 433.264429
172, 54, 304.425655, 3409.567334
172, 55, 342.009478, 3830.506155
172, 56, 198.318650, 2221.168879
172, 57, 168.363529, 1885.671529
172, 58, 355.376470, 3980.216466
172, 59, 341.068993, 3819.972725
172, 60, 164.851003, 1846.331236
172, 61, 244.063018, 2733.505802
172, 62, 89.964553, 1007.602993
172, 63, 261.100858, 2924.329614
172, 64, 98.453224, 1102.676107
172, 65, 230.000057, 2576.000643
172, 66, 346.565218, 3881.530442
172, 67, 285.932182, 3202.440441
172, 68, 207.140677, 2319.975583
172, 69, 223.038984, 2498.036619
172, 70, 314.935767, 3527.280593
172, 71, 293.473970, 3286.908459
172, 72, 214.933271, 2407.252639
172, 73, 413.020697, 4625.831806
172, 74, 108.702206, 1217.464709
172, 75, 348.069260, 3898.375711
172, 76, 220.747635, 2472.373509
172, 77, 247.738311, 2774.669089
172, 78, 126.857353, 1420.802351
172, 79, 363.508465, 4071.294805
172, 80, 405.984329, 4547.024482
172, 81, 317.787075, 3559.215245
172, 82, 254.568182, 2851.163636
172, 83, 146.207545, 1637.524506
172, 84, 125.174062, 1401.949491
172, 85, 97.918705, 1096.689492
172, 86, 219.266585, 2455.785752
172, 87, 264.340161, 2960.609805
172, 88, 297.819628, 3335.579830
172, 89, 192.185127, 2152.473421
172, 90, 21.904574, 245.331232
172, 91, 205.435226, 2300.874527
172, 92, 253.576736, 2840.059440
172, 93, 52.427147, 587.184046
172, 94, 41.165169, 461.049891
172, 95, 392.277205, 4393.504694
172, 96, 99.811132, 1117.884683
172, 97, 438.654695, 4912.932582
172, 98, 333.769178, 3738.214797
172, 99, 185.896072, 2082.036004
172, 100, 103.013246, 1153.748354
172, 101, 153.376990, 1717.822284
172, 102, 403.907720, 4523.766461
172, 103, 387.063530, 4335.111534
172, 104, 157.474214, 1763.711194
172, 105, 249.825933, 2798.050444
172, 106, 141.169470, 1581.098061
172, 107, 433.445068, 4854.584765
172, 108, 531.448250, 5952.220401
172, 109, 167.711905, 1878.373342
172, 110, 433.995720, 4860.752063
172, 111, 246.401567, 2759.697545
172, 112, 298.268579, 3340.608080
172, 113, 525.078597, 5880.880290
172, 114, 166.563024, 1865.505873
172, 115, 287.585908, 3220.962165
172, 116, 123.838607, 1386.992395
172, 117, 423.378839, 4741.842997
172, 118, 375.172178, 4201.928392
172, 119, 379.870385, 4254.548309
172, 120, 171.417203, 1919.872676
172, 121, 67.470453, 755.669074
172, 122, 321.067149, 3595.952070
172, 123, 195.610248, 2190.834776
172, 124, 236.877001, 2653.022410
172, 125, 270.511493, 3029.728724
172, 126, 53.980339, 604.579793
172, 127, 168.652259, 1888.905299
172, 128, 186.335030, 2086.952336
172, 129, 284.472535, 3186.092397
172, 130, 246.645359, 2762.428016
172, 131, 433.031849, 4849.956703
172, 132, 515.986942, 5779.053746
172, 133, 183.674690, 2057.156527
172, 134, 165.274266, 1851.071777
172, 135, 347.280513, 3889.541750
172, 136, 134.039108, 1501.238009
172, 137, 254.506308, 2850.470647
172, 138, 390.392519, 4372.396214
172, 139, 192.196001, 2152.595213
172, 140, 232.788717, 2607.233633
172, 141, 74.797818, 837.735564
172, 142, 229.797966, 2573.737215
172, 143, 352.807674, 3951.445954
172, 144, 192.409990, 2154.991891
172, 145, 25.903540, 290.119647
172, 146, 200.890514, 2249.973759
172, 147, 352.626612, 3949.418055
172, 148, 211.707886, 2371.128327
172, 149, 254.057277, 2845.441500
172, 150, 419.643933, 4700.012048
172, 151, 293.387032, 3285.934758
172, 152, 414.587335, 4643.378156
172, 153, 298.052613, 3338.189266
172, 154, 366.446183, 4104.197252
172, 155, 421.522579, 4721.052884
172, 156, 217.085163, 2431.353822
172, 157, 422.489413, 4731.881431
172, 158, 412.813368, 4623.509717
172, 159, 118.703658, 1329.480968
172, 160, 435.789965, 4880.847608
172, 161, 34.373244, 384.980334
172, 162, 394.532407, 4418.762955
172, 163, 177.595089, 1989.064994
172, 164, 261.535051, 2929.192574
172, 165, 242.211057, 2712.763834
172, 166, 172.289047, 1929.637326
172, 167, 265.815643, 2977.135205
172, 168, 132.719536, 1486.458807
172, 169, 194.846092, 2182.276230
172, 170, 236.223038, 2645.698025
172, 171, 374.581967, 4195.318033
172, 172, 0.000000, 0.000000
172, 173, 24.938541, 279.311663
172, 174, 504.883638, 5654.696750
172, 175, 158.046051, 1770.115774
172, 176, 237.935377, 2664.876225
172, 177, 433.759092, 4858.101825
172, 178, 343.309064, 3845.061511
172, 179, 333.402049, 3734.102946
172, 180, 60.837279, 681.377525
172, 181, 434.545918, 4866.914284
172, 182, 409.657336, 4588.162162
172, 183, 83.322613, 933.213266
172, 184, 200.744434, 2248.337656
172, 185, 84.727463, 948.947582
172, 186, 220.604593, 2470.771436
172, 187, 306.450238, 3432.242671
172, 188, 286.411442, 3207.808149
172, 189, 148.869731, 1667.340990
172, 190, 412.876731, 4624.219383
172, 191, 73.300112, 820.961257
172, 192, 403.895354, 4523.627962
172, 193, 187.829193, 2103.686957
172, 194, 38.414216, 430.239214
172, 195, 343.466566, 3846.825539
172, 196, 245.735580, 2752.238499
172, 197, 226.075967, 2532.050828
172, 198, 215.364584, 2412.083345
172, 199, 236.816694, 2652.346969
172, 200, 349.845361, 3918.268049
172, 201, 140.971248, 1578.877974
172, 202, 355.776879, 3984.701044
172, 203, 433.199141, 4851.830379
172, 204, 331.986480, 3718.248577
172, 205, 531.061272, 5947.886244
172, 206, 522.374219, 5850.591249
172, 207, 345.293325, 3867.285244
172, 208, 97.526278, 1092.294313
172, 209, 440.810666, 4937.079460
172, 210, 333.518074, 3735.402433
172, 211, 143.506754, 1607.275644
172, 212, 422.594946, 4733.063394
172, 213, 101.348626, 1135.104616
172, 214, 172.043393, 1926.885997
172, 215, 142.199043, 1592.629278
172, 216, 372.897350, 4176.450321
172, 217, 106.588907, 1193.795759
172, 218, 391.177936, 4381.192879
172, 219, 39.290116, 440.049298
172, 220, 219.381902, 2457.077297
172, 221, 94.768416, 1061.406259
172, 222, 363.846828, 4075.084470
172, 223, 100.749347, 1128.392684
172, 224, 103.320127, 1157.185427
172, 225, 341.976940, 3830.141724
172, 226, 314.986451, 3527.848254
172, 227, 365.495676, 4093.551571
172, 228, 341.485617, 3824.638911
172, 229, 40.712061, 455.975087
172, 230, 251.031553, 2811.553392
172, 231, 255.730042, 2864.176470
172, 232, 366.433061, 4104.050285
172, 233, 214.626617, 2403.818106
172, 234, 82.932787, 928.847211
172, 235, 405.680033, 4543.616374
172, 236, 235.102238, 2633.145066
172, 237, 330.484339, 3701.424595
172, 238, 265.195687, 2970.191694
172, 239, 230.557028, 2582.238710
172, 240, 408.194675, 4571.780358
172, 241, 381.429766, 4272.013375
172, 242, 450.042738, 5040.478666
172, 243, 300.556922, 3366.237522
172, 244, 379.170173, 4246.705937
172, 245, 313.460212, 3510.754370
172, 246, 78.488990, 879.076687
172, 247, 233.522334, 2615.450145
172, 248, 435.231775, 4874.595879
172, 249, 532.001464, 5958.416396
172, 250, 207.151033, 2320.091565
173, 0, 255.993529, 2867.127522
173, 1, 359.714069, 4028.797574
173, 2, 103.637787, 1160.743219
173, 3, 96.485756, 1080.640470
173, 4, 356.760420, 3995.716705
173, 5, 175.586652, 1966.570500
173, 6, 340.167393, 3809.874799
173, 7, 223.589510, 2504.202512
173, 8, 97.563254, 1092.708446
173, 9, 245.670988, 2751.515069
173, 10, 115.547204, 1294.128681
173, 11, 247.218759, 2768.850098
173, 12, 131.934258, 1477.663693
173, 13, 285.743868, 3200.331325
173, 14, 23.481193, 262.989361
173, 15, 325.145046, 3641.624513
173, 16, 364.813294, 4085.908895
173, 17, 215.183604, 2410.056368
173, 18, 118.478827, 1326.962857
173, 19, 359.595013, 4027.464145
173, 20, 129.794212, 1453.695170
173, 21, 209.444241, 2345.775494
173, 22, 232.796021, 2607.315441
173, 23, 347.814519, 3895.522614
173, 24, 69.699244, 780.631536
173, 25, 128.936847, 1444.092682
173, 26, 95.864977, 1073.687740
173, 27, 265.223976, 2970.508526
173, 28, 70.403304, 788.517002
173, 29, 201.617431, 2258.115226
173, 30, 380.109781, 4257.229551
173, 31, 78.789771, 882.445433
173, 32, 245.651949, 2751.301824
173, 33, 325.034864, 3640.390481
173, 34, 240.167213, 2689.872786
173, 35, 381.337513, 4270.980146
173, 36, 181.050783, 2027.768774
173, 37, 287.449766, 3219.437380
173, 38, 168.449365, 1886.632892
173, 39, 236.398204, 2647.659885
173, 40, 178.748365, 2001.981689
173, 41, 92.243123, 1033.122983
173, 42, 266.710038, 2987.152423
173, 43, 395.955783, 4434.704765
173, 44, 426.592949, 4777.841027
173, 45, 240.754350, 2696.448717
173, 46, 90.908636, 1018.176718
173, 47, 379.616763, 4251.707746
173, 48, 346.904254, 3885.327648
173, 49, 408.587209, 4576.176739
173, 50, 213.798386, 2394.541922
173, 51, 355.185597, 3978.078684
173, 52, 375.343717, 4203.849635
173, 53, 29.156744, 326.555533
173, 54, 312.487070, 3499.855181
173, 55, 354.327784, 3968.471178
173, 56, 211.104202, 2364.367058
173, 57, 176.424944, 1975.959376
173, 58, 363.730482, 4073.781394
173, 59, 353.854545, 3963.170904
173, 60, 173.205015, 1939.896164
173, 61, 257.771345, 2887.039059
173, 62, 102.750105, 1150.801172
173, 63, 273.886410, 3067.527792
173, 64, 106.613629, 1194.072647
173, 65, 242.785609, 2719.198822
173, 66, 354.919229, 3975.095369
173, 67, 294.286194, 3296.005369
173, 68, 215.494688, 2413.540511
173, 69, 235.824536, 2641.234798
173, 70, 327.721319, 3670.478772
173, 71, 301.827981, 3380.473387
173, 72, 222.994686, 2497.540486
173, 73, 425.339003, 4763.796829
173, 74, 122.158104, 1368.170766
173, 75, 360.387566, 4036.340734
173, 76, 229.101646, 2565.938437
173, 77, 261.446638, 2928.202345
173, 78, 145.350019, 1627.920208
173, 79, 376.294016, 4214.492983
173, 80, 418.302634, 4684.989505
173, 81, 326.141087, 3652.780172
173, 82, 267.353733, 2994.361814
173, 83, 154.181934, 1726.837662
173, 84, 143.666728, 1609.067348
173, 85, 105.723699, 1184.105429
173, 86, 227.328000, 2546.073599
173, 87, 278.048488, 3114.143061
173, 88, 306.173639, 3429.144758
173, 89, 200.539138, 2246.038349
173, 90, 29.990702, 335.895862
173, 91, 213.789237, 2394.439454
173, 92, 261.930747, 2933.624368
173, 93, 70.919813, 794.301903
173, 94, 50.280603, 563.142755
173, 95, 404.595510, 4531.469717
173, 96, 108.098081, 1210.698510
173, 97, 447.008706, 5006.497509
173, 98, 342.123190, 3831.779725
173, 99, 194.250083, 2175.600932
173, 100, 115.798798, 1296.946532
173, 101, 167.199061, 1872.629488
173, 102, 412.261731, 4617.331388
173, 103, 399.849082, 4478.309713
173, 104, 170.515625, 1909.774998
173, 105, 262.611484, 2941.248623
173, 106, 154.991542, 1735.905266
173, 107, 445.763374, 4992.549788
173, 108, 539.802261, 6045.785328
173, 109, 181.533977, 2033.180546
173, 110, 446.314026, 4998.717086
173, 111, 254.755578, 2853.262473
173, 112, 311.054130, 3483.806258
173, 113, 533.432609, 5974.445217
173, 114, 174.917036, 1959.070801
173, 115, 295.939919, 3314.527093
173, 116, 131.643601, 1474.408331
173, 117, 431.732850, 4835.407925
173, 118, 387.957730, 4345.126570
173, 119, 392.655936, 4397.746488
173, 120, 184.718354, 2068.845569
173, 121, 85.963119, 962.786931
173, 122, 333.852701, 3739.150249
173, 123, 203.964259, 2284.399703
173, 124, 245.231012, 2746.587337
173, 125, 278.865505, 3123.293651
173, 126, 61.934611, 693.667644
173, 127, 177.006270, 1982.470226
173, 128, 199.120582, 2230.150514
173, 129, 292.826547, 3279.657325
173, 130, 254.999370, 2855.992944
173, 131, 441.385860, 4943.521631
173, 132, 524.340953, 5872.618674
173, 133, 192.028701, 2150.721454
173, 134, 173.628277, 1944.636705
173, 135, 360.066065, 4032.739929
173, 136, 147.861180, 1656.045214
173, 137, 267.291859, 2993.668826
173, 138, 403.178071, 4515.594393
173, 139, 206.018073, 2307.402418
173, 140, 241.142729, 2700.798561
173, 141, 82.958224, 929.132104
173, 142, 238.151977, 2667.302143
173, 143, 365.593226, 4094.644132
173, 144, 200.764002, 2248.556819
173, 145, 34.090623, 381.814980
173, 146, 209.244526, 2343.538687
173, 147, 360.980623, 4042.982983
173, 148, 220.061898, 2464.693255
173, 149, 262.411288, 2939.006427
173, 150, 432.429485, 4843.210227
173, 151, 301.741043, 3379.499685
173, 152, 426.905641, 4781.343179
173, 153, 310.370919, 3476.154289
173, 154, 379.231735, 4247.395431
173, 155, 429.876590, 4814.617812
173, 156, 225.146578, 2521.641669
173, 157, 434.807719, 4869.846453
173, 158, 421.167379, 4717.074645
173, 159, 131.489210, 1472.679147
173, 160, 448.575517, 5024.045787
173, 161, 52.647535, 589.652389
173, 162, 406.850712, 4556.727978
173, 163, 185.949100, 2082.629921
173, 164, 269.889063, 3022.757502
173, 165, 255.919383, 2866.297091
173, 166, 185.074599, 2072.835504
173, 167, 273.877058, 3067.423052
173, 168, 140.524531, 1573.874743
173, 169, 203.200103, 2275.841158
173, 170, 249.008590, 2788.896204
173, 171, 387.367519, 4338.516211
173, 172, 24.938541, 279.311663
173, 173, 0.000000, 0.000000
173, 174, 513.237650, 5748.261678
173, 175, 171.087462, 1916.179578
173, 176, 246.289389, 2758.441152
173, 177, 442.113103, 4951.666752
173, 178, 355.627369, 3983.026534
173, 179, 345.720354, 3872.067969
173, 180, 73.622831, 824.575704
173, 181, 442.899930, 4960.479212
173, 182, 421.975642, 4726.127185
173, 183, 101.815279, 1140.331123
173, 184, 209.098445, 2341.902583
173, 185, 103.220128, 1156.065439
173, 186, 228.958604, 2564.336364
173, 187, 319.235790, 3575.440849
173, 188, 294.765453, 3301.373076
173, 189, 161.655283, 1810.539169
173, 190, 421.230742, 4717.784311
173, 191, 91.817000, 1028.350401
173, 192, 412.249365, 4617.192890
173, 193, 196.183204, 2197.251884
173, 194, 46.368488, 519.327065
173, 195, 356.252118, 3990.023717
173, 196, 254.089592, 2845.803427
173, 197, 234.429978, 2625.615756
173, 198, 228.150136, 2555.281524
173, 199, 245.170705, 2745.911896
173, 200, 358.199373, 4011.832976
173, 201, 149.325259, 1672.442902
173, 202, 364.130890, 4078.265971
173, 203, 445.517447, 4989.795402
173, 204, 344.304786, 3856.213600
173, 205, 539.415283, 6041.451171
173, 206, 530.728230, 5944.156177
173, 207, 357.611631, 4005.250267
173, 208, 116.018944, 1299.412170
173, 209, 453.128972, 5075.044483
173, 210, 346.303626, 3878.600611
173, 211, 151.860765, 1700.840572
173, 212, 430.948957, 4826.628322
173, 213, 119.841292, 1342.222473
173, 214, 180.397404, 2020.450925
173, 215, 150.553054, 1686.194206
173, 216, 385.682902, 4319.648500
173, 217, 114.942918, 1287.360687
173, 218, 403.963487, 4524.391058
173, 219, 48.405550, 542.142163
173, 220, 232.167453, 2600.275476
173, 221, 107.553968, 1204.604437
173, 222, 376.632379, 4218.282649
173, 223, 108.703619, 1217.480535
173, 224, 111.674139, 1250.750354
173, 225, 354.762491, 3973.339902
173, 226, 327.304757, 3665.813277
173, 227, 377.813982, 4231.516594
173, 228, 354.271169, 3967.837090
173, 229, 31.165337, 349.051779
173, 230, 259.385564, 2905.118320
173, 231, 264.084053, 2957.741398
173, 232, 374.787073, 4197.615213
173, 233, 222.980628, 2497.383034
173, 234, 95.718338, 1072.045389
173, 235, 418.465585, 4686.814553
173, 236, 243.456249, 2726.709993
173, 237, 342.802644, 3839.389618
173, 238, 277.981239, 3113.389872
173, 239, 238.911039, 2675.803638
173, 240, 416.548686, 4665.345285
173, 241, 394.215317, 4415.211554
173, 242, 462.361044, 5178.443689
173, 243, 308.910933, 3459.802450
173, 244, 387.524184, 4340.270865
173, 245, 326.245763, 3653.952548
173, 246, 96.981656, 1086.194544
173, 247, 241.876346, 2709.015073
173, 248, 447.550081, 5012.560902
173, 249, 540.355475, 6051.981324
173, 250, 215.212447, 2410.379412
174, 0, 308.883104, 3459.490763
174, 1, 231.949050, 2597.829357
