% from location i, to location j, time [sec], distance [meters]
239, 38, 187.153203, 2096.115878
239, 39, 214.903243, 2406.916320
239, 40, 166.694698, 1866.980619
239, 41, 233.725893, 2617.730000
239, 42, 271.566869, 3041.548935
239, 43, 170.984881, 1915.030667
239, 44, 291.015322, 3259.371605
239, 45, 186.402378, 2087.706632
239, 46, 210.168785, 2353.890394
239, 47, 151.103208, 1692.355933
239, 48, 28.891077, 323.580066
239, 49, 246.015303, 2755.371390
239, 50, 305.880630, 3425.863051
239, 51, 179.634451, 2011.905856
239, 52, 114.947479, 1287.411762
239, 53, 311.883283, 3493.092768
239, 54, 185.725346, 2080.123874
239, 55, 162.266012, 1817.379333
239, 56, 250.194764, 2802.181352
239, 57, 224.446822, 2513.804406
239, 58, 354.162528, 3966.620312
239, 59, 266.370962, 2983.354777
239, 60, 200.961512, 2250.768930
239, 61, 218.830251, 2450.898811
239, 62, 119.618372, 1339.725766
239, 63, 307.739995, 3446.687941
239, 64, 216.828595, 2428.480260
239, 65, 256.791815, 2876.068330
239, 66, 86.204145, 965.486429
239, 67, 253.185890, 2835.681972
239, 68, 176.492039, 1976.710835
239, 69, 201.925410, 2261.564597
239, 70, 298.009434, 3337.705663
239, 71, 303.274587, 3396.675370
239, 72, 300.734540, 3368.226846
239, 73, 197.779194, 2215.126969
239, 74, 207.559457, 2324.665916
239, 75, 338.039883, 3786.046690
239, 76, 135.768924, 1520.611947
239, 77, 86.732057, 971.399037
239, 78, 183.299386, 2052.953119
239, 79, 213.772915, 2394.256644
239, 80, 150.036415, 1680.407846
239, 81, 178.881306, 2003.470630
239, 82, 168.830204, 1890.898285
239, 83, 173.624429, 1944.593604
239, 84, 281.511895, 3152.933229
239, 85, 196.937310, 2205.697874
239, 86, 236.561302, 2649.486586
239, 87, 162.015520, 1814.573829
239, 88, 293.188728, 3283.713750
239, 89, 350.316961, 3923.549958
239, 90, 214.601365, 2403.535284
239, 91, 143.812296, 1610.697714
239, 92, 248.700035, 2785.440391
239, 93, 202.157080, 2264.159293
239, 94, 166.044674, 1859.700344
239, 95, 153.672599, 1721.133106
239, 96, 184.080963, 2061.706780
239, 97, 239.225612, 2679.326860
239, 98, 297.377998, 3330.633578
239, 99, 213.329644, 2389.292016
239, 100, 183.874522, 2059.394647
239, 101, 216.214876, 2421.606609
239, 102, 258.616026, 2896.499494
239, 103, 165.989325, 1859.080444
239, 104, 215.938342, 2418.509433
239, 105, 333.654711, 3736.932765
239, 106, 275.329417, 3083.689468
239, 107, 125.518356, 1405.805584
239, 108, 170.914272, 1914.239843
239, 109, 123.356796, 1381.596114
239, 110, 181.187772, 2029.303048
239, 111, 169.568582, 1899.168119
239, 112, 86.175470, 965.165265
239, 113, 240.564383, 2694.321084
239, 114, 206.439774, 2312.125470
239, 115, 211.496461, 2368.760364
239, 116, 238.346613, 2669.482060
239, 117, 184.179570, 2062.811189
239, 118, 288.567368, 3231.954518
239, 119, 210.723688, 2360.105311
239, 120, 147.522314, 1652.249916
239, 121, 235.012731, 2632.142584
239, 122, 206.556358, 2313.431211
239, 123, 204.937247, 2295.297167
239, 124, 256.242861, 2869.920039
239, 125, 282.971350, 3169.279115
239, 126, 274.827258, 3078.065293
239, 127, 268.261862, 3004.532853
239, 128, 349.547530, 3914.932338
239, 129, 166.987985, 1870.265435
239, 130, 177.125918, 1983.810281
239, 131, 352.402373, 3946.906579
239, 132, 235.627087, 2639.023373
239, 133, 102.656656, 1149.754552
239, 134, 204.451592, 2289.857831
239, 135, 334.037055, 3741.215014
239, 136, 165.865710, 1857.695957
239, 137, 305.835146, 3425.353634
239, 138, 225.435652, 2524.879304
239, 139, 209.893239, 2350.804279
239, 140, 141.604057, 1585.965436
239, 141, 155.276681, 1739.098824
239, 142, 233.725720, 2617.728064
239, 143, 223.349403, 2501.513308
239, 144, 317.846157, 3559.876961
239, 145, 208.776867, 2338.300913
239, 146, 260.684808, 2919.669845
239, 147, 69.071906, 773.605350
239, 148, 354.415400, 3969.452481
239, 149, 219.004159, 2452.846577
239, 150, 85.990008, 963.088094
239, 151, 286.185262, 3205.274937
239, 152, 289.894547, 3246.818924
239, 153, 327.339802, 3666.205787
239, 154, 267.073647, 2991.224842
239, 155, 295.720981, 3312.074987
239, 156, 221.570133, 2481.585487
239, 157, 291.941335, 3269.742954
239, 158, 230.360813, 2580.041105
239, 159, 287.328694, 3218.081371
239, 160, 308.558741, 3455.857903
239, 161, 195.069060, 2184.773468
239, 162, 183.227896, 2052.152440
239, 163, 146.225079, 1637.720883
239, 164, 195.860866, 2193.641704
239, 165, 132.822506, 1487.612067
239, 166, 261.737276, 2931.457488
239, 167, 146.969341, 1646.056614
239, 168, 155.096686, 1737.082878
239, 169, 329.529738, 3690.733070
239, 170, 336.979483, 3774.170214
239, 171, 257.916794, 2888.668090
239, 172, 275.491144, 3085.500811
239, 173, 182.656360, 2045.751233
239, 174, 259.599730, 2907.516975
239, 175, 185.915548, 2082.254135
239, 176, 196.156781, 2196.955947
239, 177, 270.126133, 3025.412694
239, 178, 144.258489, 1615.695075
239, 179, 106.232891, 1189.808381
239, 180, 244.919478, 2743.098153
239, 181, 303.733283, 3401.812765
239, 182, 208.557491, 2335.843899
239, 183, 283.163785, 3171.434390
239, 184, 120.738620, 1352.272544
239, 185, 261.220558, 2925.670249
239, 186, 269.425482, 3017.565401
239, 187, 240.388667, 2692.353069
239, 188, 172.267143, 1929.391999
239, 189, 233.997427, 2620.771185
239, 190, 222.662114, 2493.815671
239, 191, 217.005428, 2430.460789
239, 192, 185.235978, 2074.642956
239, 193, 174.304710, 1952.212748
239, 194, 144.261110, 1615.724427
239, 195, 370.803861, 4153.003240
239, 196, 226.749070, 2539.589579
239, 197, 306.582288, 3433.721621
239, 198, 166.254053, 1862.045388
239, 199, 211.288664, 2366.433033
239, 200, 190.855091, 2137.577024
239, 201, 180.941554, 2026.545408
239, 202, 216.109461, 2420.425965
239, 203, 250.838618, 2809.392523
239, 204, 134.980076, 1511.776852
239, 205, 198.697060, 2225.407072
239, 206, 231.273712, 2590.265579
239, 207, 220.872526, 2473.772296
239, 208, 275.759785, 3088.509593
239, 209, 19.917168, 223.072287
239, 210, 339.745180, 3805.146011
239, 211, 116.625814, 1306.209112
239, 212, 272.249214, 3049.191197
239, 213, 144.710476, 1620.757329
239, 214, 270.904110, 3034.126029
239, 215, 204.482296, 2290.201717
239, 216, 205.789284, 2304.839977
239, 217, 148.872310, 1667.369870
239, 218, 236.058600, 2643.856319
239, 219, 144.063686, 1613.513285
239, 220, 192.304092, 2153.805828
239, 221, 146.411888, 1639.813145
239, 222, 110.375951, 1236.210646
239, 223, 257.600912, 2885.130215
239, 224, 287.528735, 3220.321833
239, 225, 244.107801, 2734.007368
239, 226, 161.102124, 1804.343785
239, 227, 209.745338, 2349.147789
239, 228, 311.987494, 3494.259928
239, 229, 248.233130, 2780.211058
239, 230, 184.603782, 2067.562363
239, 231, 265.635605, 2975.118776
239, 232, 111.707256, 1251.121263
239, 233, 200.825369, 2249.244138
239, 234, 290.768152, 3256.603305
239, 235, 302.055752, 3383.024427
239, 236, 156.712513, 1755.180149
239, 237, 219.692230, 2460.552979
239, 238, 249.886222, 2798.725681
239, 239, 0.000000, 0.000000
239, 240, 178.539769, 1999.645414
239, 241, 176.184674, 1973.268350
239, 242, 266.664016, 2986.636976
239, 243, 192.744708, 2158.740728
239, 244, 307.111632, 3439.650284
239, 245, 131.111435, 1468.448068
239, 246, 259.750039, 2909.200437
239, 247, 222.182497, 2488.443965
239, 248, 125.813315, 1409.109128
239, 249, 239.917966, 2687.081221
239, 250, 291.922850, 3269.535915
240, 0, 242.587495, 2716.979949
240, 1, 300.393144, 3364.403216
240, 2, 242.676707, 2717.979124
240, 3, 315.201926, 3530.261572
240, 4, 326.320656, 3654.791342
240, 5, 42.984284, 481.423976
240, 6, 111.510420, 1248.916708
240, 7, 357.151134, 4000.092703
240, 8, 237.844534, 2663.858785
240, 9, 218.764129, 2450.158246
240, 10, 205.724395, 2304.113227
240, 11, 255.608021, 2862.809832
240, 12, 301.973999, 3382.108794
240, 13, 196.321714, 2198.803197
240, 14, 205.588584, 2302.592139
240, 15, 230.769789, 2584.621641
240, 16, 233.008635, 2609.696707
240, 17, 265.613799, 2974.874552
240, 18, 309.863534, 3470.471585
240, 19, 177.081684, 1983.314863
240, 20, 289.965160, 3247.609789
240, 21, 92.682482, 1038.043794
240, 22, 206.243017, 2309.921793
240, 23, 322.951908, 3617.061371
240, 24, 85.823978, 961.228555
240, 25, 215.838794, 2417.394497
240, 26, 166.525768, 1865.088601
240, 27, 217.410301, 2434.995370
240, 28, 146.178192, 1637.195751
240, 29, 267.397940, 2994.856927
240, 30, 148.406504, 1662.152849
240, 31, 206.730076, 2315.376853
240, 32, 333.578600, 3736.080325
240, 33, 309.597688, 3467.494107
240, 34, 321.485919, 3600.642297
240, 35, 221.135962, 2476.722775
240, 36, 230.587373, 2582.578574
240, 37, 143.269028, 1604.613111
240, 38, 106.935389, 1197.676361
240, 39, 290.150601, 3249.686731
240, 40, 206.725924, 2315.330344
240, 41, 308.973251, 3460.500412
240, 42, 314.520853, 3522.633549
240, 43, 213.241358, 2388.303205
240, 44, 225.194399, 2522.177266
240, 45, 225.030993, 2520.347120
240, 46, 144.347862, 1616.696054
240, 47, 85.282285, 955.161594
240, 48, 173.144492, 1939.218313
240, 49, 245.397855, 2748.455981
240, 50, 346.861034, 3884.843579
240, 51, 209.527772, 2346.711044
240, 52, 181.313186, 2030.707680
240, 53, 372.787133, 4175.215891
240, 54, 250.992359, 2811.114419
240, 55, 235.360559, 2636.038262
240, 56, 273.990519, 3068.693810
240, 57, 248.242577, 2780.316864
240, 58, 304.739502, 3413.082425
240, 59, 253.520367, 2839.428106
240, 60, 266.228525, 2981.759475
240, 61, 212.222247, 2376.889164
240, 62, 193.475242, 2166.922711
240, 63, 330.941891, 3706.549181
240, 64, 240.623801, 2694.986572
240, 65, 299.745799, 3357.152944
240, 66, 161.451504, 1808.256840
240, 67, 296.139874, 3316.766586
240, 68, 198.379303, 2221.848199
240, 69, 267.192423, 2992.555142
240, 70, 321.211331, 3597.566902
240, 71, 368.541600, 4127.665916
240, 72, 302.005871, 3382.465761
240, 73, 172.402788, 1930.911228
240, 74, 142.573042, 1596.818072
240, 75, 309.986171, 3471.845115
240, 76, 91.770430, 1027.828813
240, 77, 134.583619, 1507.336530
240, 78, 139.300892, 1560.169986
240, 79, 191.106265, 2140.390170
240, 80, 223.893285, 2507.604790
240, 81, 153.504901, 1719.254888
240, 82, 42.335624, 474.158989
240, 83, 248.871787, 2787.364015
240, 84, 282.783227, 3167.172143
240, 85, 171.560905, 1921.482133
240, 86, 279.515286, 3130.571200
240, 87, 90.468139, 1013.243162
240, 88, 316.390624, 3543.574990
240, 89, 391.825418, 4388.444684
240, 90, 289.848723, 3246.305695
240, 91, 58.298060, 652.938270
240, 92, 272.495790, 3051.952849
240, 93, 137.170665, 1536.311448
240, 94, 232.410381, 2602.996262
240, 95, 226.891621, 2541.186157
240, 96, 118.059580, 1322.267298
240, 97, 253.005030, 2833.656333
240, 98, 236.739143, 2651.478402
240, 99, 254.310049, 2848.272544
240, 100, 205.121905, 2297.365334
240, 101, 281.481889, 3152.597154
240, 102, 296.523017, 3321.057792
240, 103, 231.256338, 2590.070989
240, 104, 228.796682, 2562.522839
240, 105, 293.937051, 3292.094972
240, 106, 331.514214, 3712.959199
240, 107, 131.996545, 1478.361301
240, 108, 44.419692, 497.500547
240, 109, 98.698254, 1105.420449
240, 110, 137.189278, 1536.519915
240, 111, 43.074002, 482.428823
240, 112, 160.032340, 1792.362209
240, 113, 254.343800, 2848.650557
240, 114, 141.453359, 1584.277626
240, 115, 198.645865, 2224.833692
240, 116, 237.729165, 2662.566652
240, 117, 119.193156, 1334.963345
240, 118, 222.746445, 2494.760179
240, 119, 144.902765, 1622.910972
240, 120, 222.633833, 2493.498926
240, 121, 310.260089, 3474.912995
240, 122, 140.735435, 1576.236871
240, 123, 273.649287, 3064.872013
240, 124, 277.490243, 3107.890726
240, 125, 348.238362, 3900.269660
240, 126, 225.498396, 2525.582035
240, 127, 309.242266, 3463.513381
240, 128, 305.656141, 3423.348783
240, 129, 39.708171, 444.731511
240, 130, 183.169459, 2051.497944
240, 131, 395.356357, 4427.991194
240, 132, 310.874445, 3481.793784
240, 133, 77.998115, 873.578887
240, 134, 138.630669, 1552.663492
240, 135, 294.319395, 3296.377221
240, 136, 184.927261, 2071.185325
240, 137, 329.037042, 3685.214873
240, 138, 226.581651, 2537.714495
240, 139, 283.750109, 3178.001224
240, 140, 216.851415, 2428.735847
240, 141, 228.495703, 2559.151875
240, 142, 287.766986, 3222.990247
240, 143, 216.741398, 2427.503662
240, 144, 319.117489, 3574.115875
240, 145, 284.024225, 3181.071324
240, 146, 276.713417, 3099.190267
240, 147, 125.293297, 1403.284927
240, 148, 304.992374, 3415.914594
240, 149, 292.861029, 3280.043521
240, 150, 133.841570, 1499.025586
240, 151, 351.452275, 3936.265482
240, 152, 285.100907, 3193.130158
240, 153, 370.293786, 4147.290402
240, 154, 310.027630, 3472.309457
240, 155, 318.922877, 3571.936226
240, 156, 214.962129, 2407.575841
240, 157, 226.120412, 2532.548614
240, 158, 305.608171, 3422.811516
240, 159, 352.595707, 3949.071916
240, 160, 331.760638, 3715.719142
240, 161, 130.082645, 1456.925623
240, 162, 117.406973, 1314.958101
240, 163, 181.516391, 2032.983577
240, 164, 130.039943, 1456.447365
240, 165, 144.537735, 1618.822628
240, 166, 304.691259, 3412.542102
240, 167, 222.216699, 2488.827025
240, 168, 220.363698, 2468.073423
240, 169, 372.483722, 4171.817684
240, 170, 379.933467, 4255.254828
240, 171, 298.897198, 3347.648618
240, 172, 318.445127, 3566.585425
240, 173, 204.543625, 2290.888597
240, 174, 302.553713, 3388.601589
240, 175, 120.094625, 1345.059796
240, 176, 172.340335, 1930.211752
240, 177, 286.002259, 3203.225305
240, 178, 100.259995, 1122.911941
240, 179, 172.598598, 1933.104299
240, 180, 204.327906, 2288.472545
240, 181, 237.912359, 2664.618425
240, 182, 282.414361, 3163.040843
240, 183, 348.430798, 3902.424935
240, 184, 130.813739, 1465.113874
240, 185, 302.175711, 3384.367968
240, 186, 254.224634, 2847.315902
240, 187, 305.655680, 3423.343614
240, 188, 193.514526, 2167.362686
240, 189, 309.244785, 3463.541596
240, 190, 182.944453, 2048.977878
240, 191, 177.287767, 1985.622995
240, 192, 216.884316, 2429.104343
240, 193, 249.552068, 2794.983159
240, 194, 100.262615, 1122.941293
240, 195, 413.757844, 4634.087855
240, 196, 292.016082, 3270.580124
240, 197, 307.853619, 3447.960536
240, 198, 231.521065, 2593.035933
240, 199, 145.467741, 1629.238694
240, 200, 266.102450, 2980.347435
240, 201, 246.208567, 2757.535953
240, 202, 281.376474, 3151.416510
240, 203, 293.792602, 3290.477138
240, 204, 110.321535, 1235.601188
240, 205, 133.710645, 1497.559227
240, 206, 272.254117, 3049.246107
240, 207, 294.729396, 3300.969241
240, 208, 215.120930, 2409.354418
240, 209, 176.181487, 1973.232653
240, 210, 300.027519, 3360.308217
240, 211, 190.482684, 2133.406056
240, 212, 315.203197, 3530.275811
240, 213, 204.727199, 2292.944630
240, 214, 210.265255, 2354.970853
240, 215, 245.437450, 2748.899437
240, 216, 246.299897, 2758.558843
240, 217, 73.447324, 822.610024
240, 218, 229.450596, 2569.846673
240, 219, 154.457761, 1729.926922
240, 220, 257.571105, 2884.796373
240, 221, 181.703200, 2035.075840
240, 222, 85.717409, 960.034982
240, 223, 322.867925, 3616.120760
240, 224, 274.678139, 3076.395161
240, 225, 309.374814, 3464.997913
240, 226, 226.369137, 2535.334330
240, 227, 250.613948, 2806.876212
240, 228, 354.941477, 3975.344542
240, 229, 249.504462, 2794.449973
240, 230, 259.851141, 2910.332774
240, 231, 266.906937, 2989.357691
240, 232, 87.048714, 974.945598
240, 233, 253.244173, 2836.334736
240, 234, 313.970049, 3516.464545
240, 235, 236.234829, 2645.830088
240, 236, 76.494699, 856.740632
240, 237, 262.646214, 2941.637594
240, 238, 243.278217, 2724.716034
240, 239, 178.539769, 1999.645414
240, 240, 0.000000, 0.000000
240, 241, 110.363751, 1236.074011
240, 242, 309.617999, 3467.721591
240, 243, 118.528556, 1327.519822
240, 244, 350.065616, 3920.734898
240, 245, 206.358793, 2311.218479
240, 246, 275.778648, 3088.720859
240, 247, 245.978252, 2754.956423
240, 248, 191.080328, 2140.099673
240, 249, 233.309962, 2613.071575
240, 250, 226.101926, 2532.341576
241, 0, 283.145343, 3171.227846
241, 1, 319.512926, 3578.544767
241, 2, 270.386346, 3028.327074
241, 3, 270.071721, 3024.803270
241, 4, 376.343323, 4215.045223
241, 5, 102.088080, 1143.386496
241, 6, 175.412974, 1964.625314
241, 7, 384.860773, 4310.440653
241, 8, 192.155964, 2152.146793
241, 9, 164.497885, 1842.376308
241, 10, 269.626949, 3019.821833
241, 11, 207.579909, 2324.894983
241, 12, 353.970247, 3964.466761
241, 13, 260.224268, 2914.511803
241, 14, 151.322339, 1694.810201
241, 15, 258.479428, 2894.969591
241, 16, 250.737928, 2808.264791
241, 17, 219.925229, 2463.162559
241, 18, 287.918146, 3224.683231
241, 19, 174.726589, 1956.937799
241, 20, 309.084941, 3461.751340
241, 21, 25.673963, 287.548380
241, 22, 149.335218, 1672.554445
241, 23, 277.821703, 3111.603069
241, 24, 35.778576, 400.720046
241, 25, 118.885320, 1331.515585
241, 26, 185.645549, 2079.230152
241, 27, 169.151838, 1894.500588
241, 28, 49.224718, 551.316840
241, 29, 245.452551, 2749.068574
241, 30, 51.453030, 576.273938
241, 31, 152.463832, 1707.594915
241, 32, 383.601268, 4296.334206
241, 33, 306.826233, 3436.453810
241, 34, 267.219675, 2992.860359
241, 35, 230.891687, 2585.986893
241, 36, 180.965851, 2026.817532
241, 37, 46.315554, 518.734200
241, 38, 82.513365, 924.149686
241, 39, 268.205212, 3003.898377
241, 40, 161.037353, 1803.618352
241, 41, 281.720179, 3155.266008
241, 42, 364.543521, 4082.887430
241, 43, 263.961532, 2956.369162
241, 44, 128.240925, 1436.298354
241, 45, 279.379029, 3129.045128
241, 46, 47.394388, 530.817143
241, 47, 35.236883, 394.653086
241, 48, 170.789397, 1912.841249
241, 49, 197.139393, 2207.961198
241, 50, 398.857281, 4467.201546
241, 51, 163.839201, 1834.999052
241, 52, 207.924130, 2328.750257
241, 53, 404.859934, 4534.431264
241, 54, 278.701997, 3121.462369
241, 55, 255.242663, 2858.717828
241, 56, 337.893073, 3784.402416
241, 57, 312.145131, 3496.025471
241, 58, 250.473258, 2805.300487
241, 59, 317.422921, 3555.136712
241, 60, 293.938163, 3292.107426
241, 61, 163.963784, 1836.394382
241, 62, 212.595023, 2381.064262
241, 63, 394.844445, 4422.257787
241, 64, 194.935230, 2183.274580
241, 65, 349.768467, 3917.406825
241, 66, 179.180797, 2006.824924
241, 67, 346.162542, 3877.020467
241, 68, 262.281858, 2937.556805
241, 69, 294.902062, 3302.903092
241, 70, 385.113885, 4313.275509
241, 71, 396.251238, 4438.013866
241, 72, 253.747409, 2841.970978
241, 73, 236.305342, 2646.619834
241, 74, 96.884471, 1085.106080
241, 75, 255.719926, 2864.063177
241, 76, 155.672984, 1743.537420
241, 77, 179.708708, 2012.737532
241, 78, 203.203446, 2275.878592
241, 79, 255.008819, 2856.098776
241, 80, 243.013066, 2721.746341
241, 81, 217.407455, 2434.963495
241, 82, 100.654186, 1127.326881
241, 83, 254.267681, 2847.798033
241, 84, 234.524764, 2626.677361
241, 85, 235.463459, 2637.190740
241, 86, 329.537954, 3690.825081
241, 87, 47.840085, 535.808948
241, 88, 380.293178, 4259.283596
241, 89, 443.293612, 4964.888454
241, 90, 286.828382, 3212.477876
241, 91, 122.200614, 1368.646877
241, 92, 336.398344, 3767.661456
241, 93, 91.482094, 1024.599456
241, 94, 259.021325, 2901.038839
241, 95, 246.649250, 2762.471601
241, 96, 36.656985, 410.558237
241, 97, 204.976918, 2295.741484
241, 98, 179.831344, 2014.111054
241, 99, 306.306296, 3430.630511
241, 100, 269.024459, 3013.073940
241, 101, 309.191527, 3462.945105
241, 102, 250.498534, 2805.583580
241, 103, 258.965977, 2900.418939
241, 104, 183.108111, 2050.810846
241, 105, 357.839605, 4007.803579
241, 106, 368.306068, 4125.027964
241, 107, 195.899099, 2194.069908
241, 108, 102.738254, 1150.668439
241, 109, 96.343159, 1079.043385
241, 110, 201.091832, 2252.228521
241, 111, 101.392564, 1135.596715
241, 112, 179.152121, 2006.503760
241, 113, 206.315688, 2310.735708
241, 114, 95.764789, 1072.565633
241, 115, 262.548420, 2940.542299
241, 116, 189.470703, 2122.071869
241, 117, 73.504585, 823.251352
241, 118, 125.792970, 1408.881268
241, 119, 47.949291, 537.032060
241, 120, 176.945262, 1981.786934
241, 121, 288.314700, 3229.124642
241, 122, 43.781961, 490.357960
241, 123, 227.960716, 2553.160020
241, 124, 341.392798, 3823.599333
241, 125, 375.948001, 4210.617610
241, 126, 171.232152, 1917.800097
241, 127, 361.238513, 4045.871349
241, 128, 251.389897, 2815.566845
241, 129, 98.811967, 1106.694032
241, 130, 137.480889, 1539.785952
241, 131, 445.379025, 4988.245075
241, 132, 288.929056, 3236.005430
241, 133, 75.643020, 847.201823
241, 134, 41.677195, 466.784581
241, 135, 358.221949, 4012.085828
241, 136, 248.829815, 2786.893932
241, 137, 392.939596, 4400.923479
241, 138, 290.484206, 3253.423102
241, 139, 302.869891, 3392.142775
241, 140, 234.580708, 2627.303931
241, 141, 248.253332, 2780.437319
241, 142, 241.742503, 2707.516035
241, 143, 167.119877, 1871.742620
241, 144, 266.263728, 2982.153755
241, 145, 262.078837, 2935.282971
241, 146, 230.688934, 2583.716055
241, 147, 162.048558, 1814.943846
241, 148, 250.726130, 2808.132656
241, 149, 311.980810, 3494.185072
241, 150, 178.966660, 2004.426589
241, 151, 379.161914, 4246.613433
241, 152, 231.217969, 2589.641257
241, 153, 420.316454, 4707.544283
241, 154, 360.050298, 4032.563338
241, 155, 382.825431, 4287.644832
241, 156, 166.703666, 1867.081058
241, 157, 129.166938, 1446.669703
241, 158, 310.984206, 3483.023113
241, 159, 380.305345, 4259.419866
241, 160, 395.663192, 4431.427749
241, 161, 84.394074, 945.213631
241, 162, 20.453499, 229.079190
241, 163, 239.201730, 2679.059378
241, 164, 33.086469, 370.568454
241, 165, 208.440289, 2334.531235
241, 166, 354.713927, 3972.795983
241, 167, 220.461283, 2469.166367
241, 168, 248.073337, 2778.421373
241, 169, 422.506390, 4732.071565
241, 170, 429.956135, 4815.508709
241, 171, 350.893445, 3930.006585
241, 172, 368.467795, 4126.839306
241, 173, 268.446179, 3006.597204
241, 174, 352.576381, 3948.855470
241, 175, 23.141150, 259.180885
241, 176, 236.242889, 2645.920359
241, 177, 237.974148, 2665.310456
241, 178, 164.162549, 1838.620548
241, 179, 199.209543, 2231.146877
241, 180, 150.061661, 1680.690607
241, 181, 140.958885, 1578.739514
241, 182, 301.534142, 3377.182394
241, 183, 376.140436, 4212.772885
241, 184, 194.716293, 2180.822481
241, 185, 354.197209, 3967.008744
241, 186, 318.127188, 3563.024509
241, 187, 333.365318, 3733.691564
241, 188, 257.417080, 2883.071293
241, 189, 290.418276, 3252.684690
241, 190, 246.847008, 2764.686485
241, 191, 241.190322, 2701.331602
241, 192, 278.212630, 3115.981452
241, 193, 224.649877, 2516.078627
241, 194, 164.165170, 1838.649900
241, 195, 463.780512, 5194.341736
241, 196, 319.725721, 3580.928074
241, 197, 259.595157, 2907.465753
241, 198, 259.230704, 2903.383884
241, 199, 48.514266, 543.359782
241, 200, 283.831743, 3178.915520
241, 201, 273.918206, 3067.883903
241, 202, 309.086112, 3461.764460
241, 203, 343.815270, 3850.731019
241, 204, 107.966440, 1209.224124
241, 205, 88.022075, 985.847235
241, 206, 324.250364, 3631.604074
241, 207, 313.849178, 3515.110792
241, 208, 158.213131, 1771.987070
241, 209, 173.826392, 1946.855589
241, 210, 363.930074, 4076.016824
241, 211, 209.602465, 2347.547607
241, 212, 365.225865, 4090.529692
241, 213, 159.038628, 1781.232638
241, 214, 153.357456, 1717.603505
241, 215, 297.458948, 3331.540212
241, 216, 200.611326, 2246.846850
241, 217, 42.133054, 471.890206
241, 218, 181.192133, 2029.351890
241, 219, 218.360315, 2445.635529
241, 220, 285.280743, 3195.144324
241, 221, 239.388539, 2681.151641
241, 222, 83.362314, 933.657918
241, 223, 350.577563, 3926.468711
241, 224, 338.580694, 3792.103768
241, 225, 337.084452, 3775.345863
241, 226, 254.078775, 2845.682280
241, 227, 204.925377, 2295.164220
241, 228, 404.964145, 4535.598423
241, 229, 201.245999, 2253.955190
241, 230, 217.170365, 2432.308084
241, 231, 218.648474, 2448.862908
241, 232, 84.693619, 948.568534
241, 233, 293.802021, 3290.582633
241, 234, 377.872603, 4232.173151
241, 235, 139.281355, 1559.951177
241, 236, 52.072675, 583.213957
241, 237, 312.668882, 3501.891475
241, 238, 193.656696, 2168.954992
241, 239, 176.184674, 1973.268350
241, 240, 110.363751, 1236.074011
241, 241, 0.000000, 0.000000
241, 242, 359.640667, 4027.975472
241, 243, 58.426956, 654.381903
241, 244, 400.088284, 4480.988779
241, 245, 179.294187, 2008.094900
241, 246, 229.754165, 2573.246647
241, 247, 309.880806, 3470.665030
241, 248, 218.789966, 2450.447623
241, 249, 183.760076, 2058.112852
241, 250, 129.148452, 1446.462665
242, 0, 82.455157, 923.497758
242, 1, 118.669912, 1329.103017
242, 2, 109.720312, 1228.867493
242, 3, 183.441024, 2054.539465
242, 4, 40.934088, 458.461785
242, 5, 306.141086, 3428.780163
242, 6, 246.178160, 2757.195396
242, 7, 60.546495, 678.120740
242, 8, 240.356979, 2691.998162
242, 9, 357.496653, 4003.962509
242, 10, 149.950562, 1679.446293
242, 11, 263.256025, 2948.467477
242, 12, 97.881355, 1096.271178
242, 13, 175.406424, 1964.551952
242, 14, 382.866883, 4288.109086
242, 15, 123.320939, 1381.194516
242, 16, 151.023853, 1691.467155
242, 17, 213.487282, 2391.057563
242, 18, 177.952176, 1993.064375
242, 19, 265.205931, 2970.306425
242, 20, 108.049860, 1210.158434
242, 21, 341.959398, 3829.945255
242, 22, 383.764693, 4298.164562
242, 23, 191.191006, 2141.339264
242, 24, 335.100894, 3753.130016
242, 25, 465.115710, 5209.295957
242, 26, 212.236312, 2377.046690
242, 27, 323.480532, 3622.981953
242, 28, 395.455108, 4429.097212
242, 29, 190.359309, 2132.024259
242, 30, 397.683421, 4454.054310
242, 31, 384.008375, 4300.893800
242, 32, 37.084759, 415.349296
242, 33, 172.870569, 1936.150377
242, 34, 348.310748, 3901.080382
242, 35, 189.959999, 2127.551991
242, 36, 354.078198, 3965.675813
242, 37, 392.545944, 4396.514572
242, 38, 370.092192, 4145.032548
242, 39, 191.872720, 2148.974464
242, 40, 263.364313, 2949.680310
242, 41, 177.212349, 1984.778305
242, 42, 73.047613, 818.133261
242, 43, 112.473007, 1259.697673
242, 44, 474.471315, 5314.078727
242, 45, 94.371538, 1056.961226
242, 46, 393.624778, 4408.597515
242, 47, 334.559201, 3747.063055
242, 48, 261.268739, 2926.209875
242, 49, 315.270420, 3531.028709
242, 50, 56.723284, 635.300777
242, 51, 296.517272, 3320.993449
242, 52, 166.385837, 1863.521379
242, 53, 66.036137, 739.604730
242, 54, 96.834960, 1084.551548
242, 55, 144.278376, 1615.917812
242, 56, 150.014219, 1680.159250
242, 57, 124.266277, 1391.782305
242, 58, 339.921710, 3807.123154
242, 59, 195.443680, 2188.969217
242, 60, 91.057392, 1019.842793
242, 61, 335.713072, 3759.986404
242, 62, 179.244430, 2007.537616
242, 63, 173.905321, 1947.739592
