% from location i, to location j, time [sec], distance [meters]
109, 137, 223.043894, 2498.091618
109, 138, 87.133021, 975.889841
109, 139, 299.423007, 3353.537674
109, 140, 158.021420, 1769.839903
109, 141, 260.346583, 2915.881726
109, 142, 314.077543, 3517.668483
109, 143, 117.739758, 1318.685291
109, 144, 38.498194, 431.179775
109, 145, 177.169710, 1984.300757
109, 146, 176.125808, 1972.609053
109, 147, 230.341907, 2579.829360
109, 148, 250.588512, 2806.591334
109, 149, 119.979805, 1343.773818
109, 150, 163.024461, 1825.873968
109, 151, 199.330268, 2232.498997
109, 152, 226.837411, 2540.579003
109, 153, 45.949791, 514.637655
109, 154, 241.836553, 2708.569394
109, 155, 242.297010, 2713.726513
109, 156, 222.984647, 2497.428047
109, 157, 216.437455, 2424.099500
109, 158, 219.228624, 2455.360589
109, 159, 306.592035, 3433.830794
109, 160, 149.892737, 1678.798653
109, 161, 183.426455, 2054.376297
109, 162, 327.395886, 3666.833919
109, 163, 172.387617, 1930.741312
109, 164, 307.305097, 3441.817090
109, 165, 231.023127, 2587.459026
109, 166, 80.652126, 903.303816
109, 167, 169.850863, 1902.329670
109, 168, 220.172282, 2465.929557
109, 169, 222.157607, 2488.165203
109, 170, 127.712701, 1430.382254
109, 171, 78.506237, 879.269857
109, 172, 192.599677, 2157.116381
109, 173, 263.863163, 2955.267431
109, 174, 218.946594, 2452.201853
109, 175, 96.323581, 1078.824110
109, 176, 73.736368, 825.847326
109, 177, 165.563564, 1854.311921
109, 178, 40.109380, 449.225061
109, 179, 58.754504, 658.050444
109, 180, 336.707981, 3771.129392
109, 181, 152.037597, 1702.821090
109, 182, 313.159640, 3507.387965
109, 183, 104.324776, 1168.437495
109, 184, 238.083194, 2666.531771
109, 185, 342.748391, 3838.781980
109, 186, 281.516147, 3152.980848
109, 187, 229.807655, 2573.845736
109, 188, 215.995835, 2419.153351
109, 189, 46.222347, 517.690287
109, 190, 211.741801, 2371.508171
109, 191, 113.769621, 1274.219752
109, 192, 132.325966, 1482.050818
109, 193, 149.953018, 1679.473807
109, 194, 185.652694, 2079.310171
109, 195, 262.688122, 2942.106972
109, 196, 105.553910, 1182.203793
109, 197, 137.451636, 1539.458326
109, 198, 130.662375, 1463.418600
109, 199, 137.557558, 1540.644652
109, 200, 260.698370, 2919.821744
109, 201, 152.570358, 1708.788010
109, 202, 195.947019, 2194.606610
109, 203, 156.658721, 1754.577671
109, 204, 174.808080, 1957.850497
109, 205, 214.906184, 2406.949266
109, 206, 195.214943, 2186.407367
109, 207, 188.893639, 2115.608762
109, 208, 247.303317, 2769.797145
109, 209, 97.848243, 1095.900325
109, 210, 139.301729, 1560.179370
109, 211, 138.058481, 1546.254988
109, 212, 99.283726, 1111.977729
109, 213, 283.969779, 3180.461524
109, 214, 61.263827, 686.154860
109, 215, 185.729735, 2080.173033
109, 216, 304.373163, 3408.979428
109, 217, 293.384968, 3285.911638
109, 218, 76.659260, 858.583714
109, 219, 59.040630, 661.255059
109, 220, 234.365407, 2624.892559
109, 221, 164.784653, 1845.588118
109, 222, 181.719424, 2035.257551
109, 223, 150.443648, 1684.968857
109, 224, 343.149484, 3843.274220
109, 225, 273.770139, 3066.225553
109, 226, 130.869142, 1465.734385
109, 227, 211.228280, 2365.756732
109, 228, 170.023295, 1904.260902
109, 229, 63.456393, 710.711602
109, 230, 41.699654, 467.036124
109, 231, 255.650869, 2863.289729
109, 232, 335.492093, 3757.511439
109, 233, 202.237591, 2265.061014
109, 234, 187.189073, 2096.517615
109, 235, 214.487090, 2402.255410
109, 236, 210.032648, 2352.365657
109, 237, 112.413180, 1259.027621
109, 238, 150.267956, 1683.001109
109, 239, 262.474260, 2939.711715
109, 240, 219.425515, 2457.565770
109, 241, 25.238789, 282.674439
109, 242, 294.634820, 3299.909984
109, 243, 118.499779, 1327.197527
109, 244, 167.773655, 1879.064938
109, 245, 137.366418, 1538.503886
109, 246, 130.952631, 1466.669469
109, 247, 260.372411, 2916.171005
109, 248, 181.277332, 2030.306118
109, 249, 225.267965, 2523.001203
109, 250, 136.935921, 1533.682319
110, 0, 174.638243, 1955.948321
110, 1, 184.872609, 2070.573222
110, 2, 337.494220, 3779.935259
110, 3, 347.835540, 3895.758044
110, 4, 43.031421, 481.951913
110, 5, 74.514154, 834.558528
110, 6, 226.013223, 2531.348100
110, 7, 61.739474, 691.482114
110, 8, 107.927751, 1208.790808
110, 9, 126.005831, 1411.265305
110, 10, 150.611457, 1686.848321
110, 11, 110.132278, 1233.481518
110, 12, 96.587465, 1081.779605
110, 13, 167.571373, 1876.799372
110, 14, 344.371410, 3856.959788
110, 15, 154.644316, 1732.016336
110, 16, 117.036778, 1310.811915
110, 17, 383.475565, 4294.926333
110, 18, 51.756563, 579.673507
110, 19, 85.471698, 957.283014
110, 20, 152.871964, 1712.165997
110, 21, 102.100928, 1143.530391
110, 22, 353.562894, 3959.904416
110, 23, 367.885835, 4120.321350
110, 24, 276.374927, 3095.399183
110, 25, 319.005308, 3572.859453
110, 26, 83.728552, 937.759781
110, 27, 146.421910, 1639.925390
110, 28, 199.097472, 2229.891688
110, 29, 337.552492, 3780.587911
110, 30, 186.928214, 2093.595997
110, 31, 225.929165, 2530.406644
110, 32, 345.433633, 3868.856694
110, 33, 159.333152, 1784.531306
110, 34, 274.688101, 3076.506726
110, 35, 182.362091, 2042.455422
110, 36, 213.447161, 2390.608203
110, 37, 135.143306, 1513.605030
110, 38, 86.643430, 970.406419
110, 39, 184.936767, 2071.291789
110, 40, 99.426652, 1113.578503
110, 41, 226.607859, 2538.008016
110, 42, 311.040902, 3483.658107
110, 43, 122.722757, 1374.494879
110, 44, 141.255773, 1582.064661
110, 45, 214.866107, 2406.500396
110, 46, 145.809047, 1633.061321
110, 47, 49.410833, 553.401326
110, 48, 361.447455, 4048.211496
110, 49, 192.719422, 2158.457522
110, 50, 182.752605, 2046.829177
110, 51, 79.437062, 889.695097
110, 52, 345.245832, 3866.753313
110, 53, 114.651222, 1284.093686
110, 54, 344.353277, 3856.756700
110, 55, 208.529298, 2335.528135
110, 56, 297.247298, 3329.169741
110, 57, 226.506280, 2536.870336
110, 58, 315.008671, 3528.097113
110, 59, 67.747272, 758.769447
110, 60, 412.294834, 4617.702142
110, 61, 246.003919, 2755.243893
110, 62, 268.876185, 3011.413271
110, 63, 270.933741, 3034.457901
110, 64, 239.937542, 2687.300476
110, 65, 173.011087, 1937.724176
110, 66, 281.847956, 3156.697112
110, 67, 126.338361, 1414.989645
110, 68, 227.710175, 2550.353960
110, 69, 182.108792, 2039.618468
110, 70, 316.302073, 3542.583217
110, 71, 348.957478, 3908.323757
110, 72, 315.363634, 3532.072705
110, 73, 162.484278, 1819.823914
110, 74, 176.692528, 1978.956309
110, 75, 81.412453, 911.819469
110, 76, 68.070434, 762.388863
110, 77, 111.470036, 1248.464406
110, 78, 136.964079, 1533.997680
110, 79, 201.006359, 2251.271219
110, 80, 312.138635, 3495.952711
110, 81, 182.966383, 2049.223486
110, 82, 67.150739, 752.088272
110, 83, 83.944197, 940.175007
110, 84, 241.114577, 2700.483258
110, 85, 65.128854, 729.443161
110, 86, 183.795341, 2058.507825
110, 87, 181.736793, 2035.452085
110, 88, 323.100026, 3618.720296
110, 89, 111.162145, 1245.016021
110, 90, 152.098255, 1703.500456
110, 91, 218.398129, 2446.059044
110, 92, 193.084869, 2162.550538
110, 93, 215.775375, 2416.684199
110, 94, 105.684936, 1183.671281
110, 95, 181.574053, 2033.629388
110, 96, 389.475094, 4362.121058
110, 97, 301.003038, 3371.234029
110, 98, 89.739290, 1005.080043
110, 99, 139.450913, 1561.850225
110, 100, 177.439564, 1987.323120
110, 101, 109.048195, 1221.339780
110, 102, 178.074195, 1994.430984
110, 103, 187.851350, 2103.935115
110, 104, 331.117406, 3708.514948
110, 105, 274.543432, 3074.886440
110, 106, 71.308079, 798.650479
110, 107, 337.987686, 3785.462083
110, 108, 206.829005, 2316.484861
110, 109, 244.967503, 2743.636033
110, 110, 0.000000, 0.000000
110, 111, 390.425207, 4372.762321
110, 112, 152.463240, 1707.588283
110, 113, 46.574270, 521.631825
110, 114, 49.919773, 559.101459
110, 115, 435.118081, 4873.322508
110, 116, 130.339944, 1459.807370
110, 117, 448.816302, 5026.742585
110, 118, 304.811112, 3413.884453
110, 119, 232.567935, 2604.760874
110, 120, 186.369577, 2087.339263
110, 121, 309.173951, 3462.748246
110, 122, 62.770132, 703.025478
110, 123, 336.926485, 3773.576631
110, 124, 161.617892, 1810.120391
110, 125, 228.884574, 2563.507224
110, 126, 120.364695, 1348.084585
110, 127, 381.172579, 4269.132890
110, 128, 125.701843, 1407.860640
110, 129, 190.390469, 2132.373255
110, 130, 125.865313, 1409.691502
110, 131, 71.651756, 802.499669
110, 132, 147.339953, 1650.207472
110, 133, 41.560037, 465.472417
110, 134, 83.074677, 930.436382
110, 135, 301.407058, 3375.759046
110, 136, 177.059998, 1983.071974
110, 137, 203.357782, 2277.607156
110, 138, 161.333307, 1806.933036
110, 139, 77.075947, 863.250608
110, 140, 361.947716, 4053.814423
110, 141, 73.931908, 828.037375
110, 142, 121.916610, 1365.466033
110, 143, 321.666055, 3602.659811
110, 144, 241.129827, 2700.654061
110, 145, 382.681040, 4286.027648
110, 146, 82.243788, 921.130427
110, 147, 68.691704, 769.347087
110, 148, 85.369609, 956.139619
110, 149, 337.951068, 3785.051966
110, 150, 166.936889, 1869.693161
110, 151, 179.834127, 2014.142224
110, 152, 104.997749, 1175.974784
110, 153, 260.518851, 2917.811136
110, 154, 90.875082, 1017.800923
110, 155, 126.687426, 1418.899171
110, 156, 116.526620, 1305.098146
110, 157, 131.656195, 1474.549385
110, 158, 180.106799, 2017.196148
110, 159, 114.431102, 1281.628343
110, 160, 355.404066, 3980.525544
110, 161, 275.233076, 3082.610456
110, 162, 140.880916, 1577.866262
110, 163, 198.288514, 2220.831360
110, 164, 115.144164, 1289.614640
110, 165, 155.248843, 1738.787042
110, 166, 231.434125, 2592.062200
110, 167, 387.822127, 4343.607819
110, 168, 357.854663, 4007.972224
110, 169, 115.699581, 1295.835303
110, 170, 363.654033, 4072.925169
110, 171, 229.288236, 2568.028241
110, 172, 195.836542, 2193.369273
110, 173, 193.714973, 2169.607695
110, 174, 199.260481, 2231.717391
110, 175, 314.294845, 3520.102259
110, 176, 277.662665, 3109.821846
110, 177, 303.245945, 3396.354588
110, 178, 264.197587, 2959.012976
110, 179, 294.695836, 3300.593358
110, 180, 114.360922, 1280.842326
110, 181, 262.856705, 2943.995092
110, 182, 90.812580, 1017.100899
110, 183, 174.667762, 1956.278934
110, 184, 32.756562, 366.873499
110, 185, 120.401332, 1348.494914
110, 186, 76.189516, 853.322576
110, 187, 123.349628, 1381.515836
110, 188, 73.307910, 821.048596
110, 189, 218.032496, 2441.963960
110, 190, 126.960541, 1421.958056
110, 191, 158.265039, 1772.568438
110, 192, 336.252262, 3766.025338
110, 193, 355.464348, 3981.200698
110, 194, 115.545482, 1294.109399
110, 195, 100.192476, 1122.155734
110, 196, 320.381746, 3588.275554
110, 197, 342.962966, 3841.185217
110, 198, 366.603707, 4105.961514
110, 199, 341.483855, 3824.619171
110, 200, 38.351310, 429.534678
110, 201, 358.081688, 4010.514901
110, 202, 333.629400, 3736.649277
110, 203, 124.398376, 1393.261806
110, 204, 312.490461, 3499.893164
110, 205, 108.448158, 1214.619366
110, 206, 332.897324, 3728.450034
110, 207, 326.576020, 3657.651429
110, 208, 81.297117, 910.527714
110, 209, 301.774540, 3379.874844
110, 210, 343.228026, 3844.153890
110, 211, 161.718841, 1811.251015
110, 212, 250.049057, 2800.549443
110, 213, 421.652160, 4722.504191
110, 214, 192.852417, 2159.947073
110, 215, 190.033355, 2128.373572
110, 216, 112.212230, 1256.776978
110, 217, 431.067349, 4827.954305
110, 218, 291.376291, 3263.414461
110, 219, 222.634331, 2493.504502
110, 220, 205.224536, 2298.514801
110, 221, 302.467034, 3387.630786
110, 222, 387.230754, 4336.984442
110, 223, 368.414911, 4126.247005
110, 224, 150.988551, 1691.071770
110, 225, 89.758593, 1005.296237
110, 226, 185.792563, 2080.876701
110, 227, 265.249312, 2970.792291
110, 228, 375.534624, 4205.987793
110, 229, 299.397725, 3353.254517
110, 230, 265.787861, 2976.824038
110, 231, 116.464562, 1304.403091
110, 232, 147.732028, 1654.598712
110, 233, 206.541210, 2313.261552
110, 234, 113.222064, 1268.087112
110, 235, 268.508122, 3007.290969
110, 236, 347.715029, 3894.408324
110, 237, 348.354512, 3901.570536
110, 238, 173.728990, 1945.764691
110, 239, 101.465943, 1136.418561
110, 240, 265.007071, 2968.079191
110, 241, 228.722075, 2561.687244
110, 242, 102.473887, 1147.707534
110, 243, 338.008365, 3785.693686
110, 244, 206.822039, 2316.406841
110, 245, 192.289840, 2153.646203
110, 246, 241.771738, 2707.843471
110, 247, 76.399748, 855.677179
110, 248, 143.000038, 1601.600422
110, 249, 229.571584, 2571.201742
110, 250, 191.859342, 2148.824635
111, 0, 413.868929, 4635.332008
111, 1, 424.352906, 4752.752550
111, 2, 81.114725, 908.484921
111, 3, 266.996897, 2990.365250
111, 4, 410.836185, 4601.365267
111, 5, 424.176434, 4750.776066
111, 6, 207.342852, 2322.239939
111, 7, 413.811700, 4634.691038
111, 8, 456.310816, 5110.681143
111, 9, 325.190852, 3642.137546
111, 10, 416.551675, 4665.378763
111, 11, 462.204504, 5176.690442
111, 12, 447.371800, 5010.564165
111, 13, 408.597746, 4576.294752
111, 14, 87.171883, 976.325095
111, 15, 405.729367, 4544.168906
111, 16, 379.716937, 4252.829700
111, 17, 84.772100, 949.447517
111, 18, 402.540899, 4508.458067
111, 19, 372.157618, 4168.165322
111, 20, 301.146599, 3372.841907
111, 21, 411.391350, 4607.583120
111, 22, 276.945094, 3101.785051
111, 23, 79.191288, 886.942423
111, 24, 249.989718, 2799.884843
111, 25, 99.600085, 1115.520956
111, 26, 435.800777, 4880.968705
111, 27, 291.914502, 3269.442423
111, 28, 258.465253, 2894.810829
111, 29, 256.713850, 2875.195117
111, 30, 360.004944, 4032.055369
111, 31, 185.873651, 2081.784894
111, 32, 55.727819, 624.151569
111, 33, 275.729766, 3088.173376
111, 34, 155.409264, 1740.583757
111, 35, 434.418059, 4865.482258
111, 36, 295.587131, 3310.575868
111, 37, 294.248382, 3295.581883
111, 38, 369.116991, 4134.110304
111, 39, 530.453183, 5941.075649
111, 40, 451.498877, 5056.787428
111, 41, 285.570008, 3198.384089
111, 42, 230.202260, 2578.265313
111, 43, 381.524440, 4273.073727
111, 44, 257.763952, 2886.956262
111, 45, 204.437638, 2289.701544
111, 46, 382.344824, 4282.262031
111, 47, 349.068683, 3909.569251
111, 48, 267.571957, 2996.805916
111, 49, 531.332498, 5950.923980
111, 50, 288.394310, 3230.016277
111, 51, 401.787828, 4500.023674
111, 52, 105.029822, 1176.334010
111, 53, 304.617463, 3411.715583
111, 54, 110.516176, 1237.781169
111, 55, 218.863978, 2451.276558
111, 56, 137.455723, 1539.504095
111, 57, 234.323487, 2624.423050
111, 58, 124.138406, 1390.350148
111, 59, 418.531608, 4687.554007
111, 60, 39.131421, 438.271912
111, 61, 174.880006, 1958.656072
111, 62, 242.490976, 2715.898931
111, 63, 169.345525, 1896.669880
111, 64, 203.250686, 2276.407678
111, 65, 351.414313, 3935.840306
111, 66, 165.105247, 1849.178765
111, 67, 425.847146, 4769.488033
111, 68, 256.127066, 2868.623135
111, 69, 353.299142, 3956.950394
111, 70, 129.712945, 1452.784982
111, 71, 59.251664, 663.618632
111, 72, 120.755484, 1352.461415
111, 73, 315.403191, 3532.515744
111, 74, 355.095754, 3977.072439
111, 75, 412.536816, 4620.412340
111, 76, 418.854770, 4691.173423
111, 77, 328.108054, 3674.810205
111, 78, 279.707632, 3132.725481
111, 79, 231.012181, 2587.336423
111, 80, 117.530484, 1316.341421
111, 81, 233.732950, 2617.809043
111, 82, 416.813019, 4668.305810
111, 83, 451.748961, 5059.588361
111, 84, 266.538426, 2985.230369
111, 85, 369.812745, 4141.902748
111, 86, 522.408418, 5850.974283
111, 87, 217.702988, 2438.273466
111, 88, 260.199297, 2914.232125
111, 89, 367.492326, 4115.914056
111, 90, 303.826015, 3402.851366
111, 91, 265.286419, 2971.207889
111, 92, 252.452650, 2827.469678
111, 93, 240.748254, 2696.380446
111, 94, 329.301574, 3688.177634
111, 95, 331.668286, 3714.684798
111, 96, 5.204925, 58.295165
111, 97, 226.076128, 2532.052632
111, 98, 438.122355, 4906.970378
111, 99, 290.721071, 3256.075992
111, 100, 295.695679, 3311.791604
111, 101, 457.431260, 5123.230115
111, 102, 356.477421, 3992.547115
111, 103, 239.000864, 2676.809678
111, 104, 87.289233, 977.639408
111, 105, 248.158223, 2779.372100
111, 106, 405.367214, 4540.112798
111, 107, 244.112188, 2734.056504
111, 108, 322.656285, 3613.750388
111, 109, 172.453944, 1931.484172
111, 110, 390.425207, 4372.762321
111, 111, 0.000000, 0.000000
111, 112, 384.169845, 4302.702263
111, 113, 380.633406, 4263.094144
111, 114, 416.625073, 4666.200818
111, 115, 354.279439, 3967.929714
111, 116, 468.953020, 5252.273828
111, 117, 367.977660, 4121.349790
111, 118, 167.363955, 1874.476297
111, 119, 181.333373, 2030.933778
111, 120, 336.941621, 3773.746156
111, 121, 145.524225, 1629.871325
111, 122, 367.454024, 4115.485065
111, 123, 243.050987, 2722.171052
111, 124, 379.401585, 4249.297754
111, 125, 192.197717, 2152.614426
111, 126, 345.347570, 3867.892788
111, 127, 82.469114, 923.654074
111, 128, 344.089700, 3853.804643
111, 129, 306.217748, 3429.638781
111, 130, 290.150380, 3249.684252
111, 131, 354.125317, 3966.203554
111, 132, 342.915386, 3840.652321
111, 133, 392.344373, 4394.256977
111, 134, 431.457743, 4832.326717
111, 135, 105.591664, 1182.626640
111, 136, 409.103908, 4581.963770
111, 137, 308.312572, 3453.100807
111, 138, 250.560794, 2806.280895
111, 139, 444.880711, 4982.663962
111, 140, 268.072218, 3002.408843
111, 141, 407.991044, 4569.499693
111, 142, 470.299676, 5267.356368
111, 143, 227.790556, 2551.254231
111, 144, 193.373858, 2165.787206
111, 145, 83.977574, 940.548832
111, 146, 323.540425, 3623.652766
111, 147, 351.169689, 3933.100517
111, 148, 371.416294, 4159.862492
111, 149, 81.571574, 913.601629
111, 150, 283.333503, 3173.335231
111, 151, 285.575514, 3198.445753
111, 152, 341.822974, 3828.417310
111, 153, 181.930380, 2037.620255
111, 154, 356.854238, 3996.767465
111, 155, 398.519143, 4463.414398
111, 156, 379.206780, 4247.115932
111, 157, 371.313119, 4158.706931
111, 158, 305.175377, 3417.964217
111, 159, 462.814168, 5183.518679
111, 160, 115.188057, 1290.106241
111, 161, 248.847867, 2787.096116
111, 162, 414.449229, 4641.831367
111, 163, 257.656295, 2885.750501
111, 164, 463.527230, 5191.504975
111, 165, 381.312564, 4270.700720
111, 166, 194.747268, 2181.169403
111, 167, 30.758450, 344.494642
111, 168, 277.016021, 3102.579430
111, 169, 378.379740, 4237.853088
111, 170, 72.070235, 807.186632
111, 171, 192.601379, 2157.135444
111, 172, 278.395177, 3118.025983
111, 173, 349.131841, 3910.276620
111, 174, 304.215272, 3407.211042
111, 175, 83.994375, 940.736994
111, 176, 169.179612, 1894.811654
111, 177, 228.319035, 2557.173191
111, 178, 139.672218, 1564.328843
111, 179, 142.801394, 1599.375609
111, 180, 466.433147, 5224.051251
111, 181, 229.506354, 2570.471164
111, 182, 442.884806, 4960.309824
111, 183, 234.160310, 2622.595470
111, 184, 383.540898, 4295.658059
111, 185, 472.473557, 5291.703838
111, 186, 426.973851, 4782.107136
111, 187, 386.029788, 4323.533621
111, 188, 363.410452, 4070.197064
111, 189, 193.981934, 2172.597665
111, 190, 366.617464, 4106.115601
111, 191, 268.645284, 3008.827182
111, 192, 242.376764, 2714.619758
111, 193, 115.248339, 1290.781395
111, 194, 340.528357, 3813.917602
111, 195, 418.910255, 4691.794857
111, 196, 100.976523, 1130.937057
111, 197, 122.550863, 1372.569660
111, 198, 77.909160, 872.582587
111, 199, 247.608356, 2773.213592
111, 200, 406.156074, 4548.948032
111, 201, 117.865678, 1320.095599
111, 202, 252.790757, 2831.256483
111, 203, 311.534384, 3489.185102
111, 204, 235.872661, 2641.773799
111, 205, 371.128317, 4156.637151
111, 206, 252.058682, 2823.057239
111, 207, 245.737378, 2752.258634
111, 208, 403.525449, 4519.485030
111, 209, 138.124815, 1546.997923
111, 210, 249.352528, 2792.748310
111, 211, 292.934145, 3280.862419
111, 212, 187.286614, 2097.610075
111, 213, 340.813518, 3817.111397
111, 214, 224.691599, 2516.545914
111, 215, 340.605399, 3814.780464
111, 216, 460.595296, 5158.667313
111, 217, 350.228706, 3922.561510
111, 218, 122.358909, 1370.419786
111, 219, 188.045903, 2106.114109
111, 220, 319.634085, 3579.901748
111, 221, 227.540124, 2548.449388
111, 222, 147.014745, 1646.565139
111, 223, 63.095564, 706.670321
111, 224, 499.371617, 5592.962105
111, 225, 394.597921, 4419.496710
111, 226, 247.557318, 2772.641958
111, 227, 277.484200, 3107.823045
111, 228, 135.318615, 1515.568491
111, 229, 130.166129, 1457.860642
111, 230, 141.262492, 1582.139906
111, 231, 411.873001, 4612.977614
111, 232, 421.950047, 4725.840521
111, 233, 328.909474, 3683.786106
111, 234, 342.064736, 3831.125046
111, 235, 280.743011, 3144.321723
111, 236, 266.876387, 2989.015530
111, 237, 81.662239, 914.617073
111, 238, 305.143620, 3417.608539
111, 239, 349.547423, 3914.931140
111, 240, 284.846928, 3190.285588
111, 241, 188.666562, 2113.065494
111, 242, 450.856953, 5049.597869
111, 243, 104.171264, 1166.718154
111, 244, 322.649319, 3613.672368
111, 245, 254.054595, 2845.411459
111, 246, 208.751035, 2338.011587
111, 247, 381.200193, 4269.442162
111, 248, 302.105114, 3383.577275
111, 249, 313.498719, 3511.185656
111, 250, 253.624098, 2840.589892
112, 0, 270.735411, 3032.236601
112, 1, 280.969777, 3146.861503
112, 2, 333.638445, 3736.750584
112, 3, 242.425373, 2715.164182
112, 4, 170.239113, 1906.678067
112, 5, 120.222288, 1346.489620
112, 6, 235.198157, 2634.219355
112, 7, 188.947167, 2116.208268
112, 8, 140.875998, 1577.811182
112, 9, 222.102999, 2487.553585
112, 10, 264.647178, 2964.048395
112, 11, 196.483196, 2200.611800
112, 12, 150.159843, 1681.790245
112, 13, 263.668540, 2953.087652
112, 14, 340.515635, 3813.775113
112, 15, 253.824869, 2842.838538
112, 16, 51.517640, 576.997563
112, 17, 333.942131, 3740.151871
112, 18, 155.168455, 1737.886693
112, 19, 185.776801, 2080.700172
112, 20, 197.797377, 2215.330624
112, 21, 231.943724, 2597.769707
112, 22, 247.952269, 2777.065410
112, 23, 340.750595, 3816.406662
112, 24, 159.058454, 1781.454682
112, 25, 323.863871, 3627.275350
112, 26, 170.079470, 1904.890064
112, 27, 113.793357, 1274.485601
112, 28, 233.542749, 2615.678792
112, 29, 232.142326, 2599.994049
112, 30, 270.819753, 3033.181234
112, 31, 210.375665, 2356.207445
112, 32, 339.178271, 3798.796636
112, 33, 193.345217, 2165.466436
112, 34, 234.895496, 2630.829552
112, 35, 290.449909, 3253.038980
112, 36, 248.427928, 2782.392796
112, 37, 169.279543, 1895.930878
112, 38, 182.740598, 2046.694699
112, 39, 169.676359, 1900.375218
112, 40, 185.777570, 2080.708786
112, 41, 261.432379, 2928.042647
112, 42, 205.630736, 2303.064245
112, 43, 55.262409, 618.938977
112, 44, 175.267838, 1962.999791
112, 45, 199.524427, 2234.673578
112, 46, 241.906214, 2709.349602
112, 47, 144.277112, 1615.903657
112, 48, 260.606491, 2918.792698
112, 49, 175.657392, 1967.362795
112, 50, 217.679836, 2438.014167
112, 51, 209.279858, 2343.934413
112, 52, 295.712397, 3311.978851
112, 53, 179.648623, 2012.064577
112, 54, 304.560672, 3411.079526
112, 55, 169.108056, 1894.010232
112, 56, 257.454693, 2883.492567
112, 57, 248.483445, 2783.014585
112, 58, 275.216066, 3082.419939
112, 59, 122.727166, 1374.544257
112, 60, 406.039472, 4547.642084
112, 61, 250.862481, 2809.659790
112, 62, 151.559712, 1697.468770
112, 63, 275.792303, 3088.873799
112, 64, 246.305591, 2758.622619
112, 65, 262.229122, 2936.966171
112, 66, 289.731133, 3244.988688
112, 67, 79.191739, 886.947481
112, 68, 251.213572, 2813.592004
112, 69, 57.299802, 641.757782
112, 70, 321.160635, 3596.999115
112, 71, 342.702116, 3838.263699
112, 72, 277.587575, 3108.980845
112, 73, 224.329739, 2512.493082
112, 74, 265.910563, 2978.198304
112, 75, 211.255249, 2366.058785
112, 76, 123.050328, 1378.163672
112, 77, 99.575270, 1115.243023
112, 78, 151.562829, 1697.503683
112, 79, 219.411552, 2457.409387
112, 80, 274.362576, 3072.860850
112, 81, 201.371576, 2255.361654
112, 82, 112.858872, 1264.019365
112, 83, 156.373295, 1751.380907
112, 84, 123.798103, 1386.538756
112, 85, 104.377269, 1169.025411
112, 86, 166.733312, 1867.413098
112, 87, 194.749191, 2181.190935
112, 88, 205.783553, 2304.775795
112, 89, 53.588864, 600.195282
112, 90, 92.300821, 1033.769192
112, 91, 253.172164, 2835.528238
112, 92, 227.530147, 2548.337641
112, 93, 238.493032, 2671.121959
112, 94, 201.782104, 2259.959562
112, 95, 83.161619, 931.410131
112, 96, 383.219732, 4292.061000
112, 97, 189.866414, 2126.503840
112, 98, 122.687537, 1374.100417
112, 99, 131.036604, 1467.609967
112, 100, 109.033382, 1221.173880
112, 101, 126.609678, 1418.028395
112, 102, 267.292230, 2993.672979
112, 103, 150.008674, 1680.097151
112, 104, 335.975968, 3762.930845
112, 105, 157.226959, 1760.941939
112, 106, 101.413067, 1135.826352
112, 107, 237.146722, 2656.043285
112, 108, 155.869342, 1745.736629
112, 109, 229.294181, 2568.094832
112, 110, 152.463240, 1707.588283
112, 111, 384.169845, 4302.702263
112, 112, 0.000000, 0.000000
112, 113, 114.615636, 1283.695120
112, 114, 178.133734, 1995.097826
112, 115, 329.707915, 3692.728646
112, 116, 122.297614, 1369.733275
112, 117, 343.406136, 3846.148722
112, 118, 265.018507, 2968.207279
112, 119, 217.014435, 2430.561675
112, 120, 68.751166, 770.013056
112, 121, 269.381346, 3017.071072
112, 122, 102.018547, 1142.607728
112, 123, 236.085521, 2644.157833
112, 124, 18.624761, 208.597324
112, 125, 235.252622, 2634.829368
112, 126, 72.347372, 810.290564
112, 127, 331.639145, 3714.358428
112, 128, 221.799011, 2484.148921
112, 129, 139.430806, 1561.625023
112, 130, 143.261909, 1604.533379
112, 131, 167.748924, 1878.787949
112, 132, 51.609610, 578.027633
112, 133, 144.971929, 1623.685603
112, 134, 116.022925, 1299.456756
112, 135, 306.265620, 3430.174944
112, 136, 48.327084, 541.263339
112, 137, 238.338549, 2669.391749
112, 138, 165.457522, 1853.124247
112, 139, 149.505045, 1674.456508
112, 140, 261.106752, 2924.395625
112, 141, 104.036897, 1165.213248
112, 142, 154.864858, 1734.486407
112, 143, 220.825090, 2473.241013
112, 144, 201.552246, 2257.385158
112, 145, 333.147606, 3731.253187
112, 146, 140.866890, 1577.709164
112, 147, 164.788872, 1845.635367
112, 148, 185.035477, 2072.397341
112, 149, 334.095294, 3741.867291
112, 150, 200.948955, 2250.628290
112, 151, 214.761358, 2405.327214
112, 152, 201.094916, 2252.263064
112, 153, 220.726247, 2472.133962
112, 154, 186.972250, 2094.089203
112, 155, 36.148018, 404.857796
112, 156, 51.007482, 571.283794
112, 157, 35.524305, 397.872219
112, 158, 215.087566, 2408.980741
112, 159, 131.992586, 1478.316958
112, 160, 305.870632, 3425.751082
112, 161, 157.916603, 1768.665955
112, 162, 262.251438, 2937.216109
112, 163, 232.733791, 2606.618464
112, 164, 148.092412, 1658.635014
