% from location i, to location j, time [sec], distance [meters]
234, 88, 73.269241, 820.615501
234, 89, 276.803954, 3100.204290
234, 90, 61.734573, 691.427220
234, 91, 208.533411, 2335.574198
234, 92, 272.448728, 3051.425750
234, 93, 237.463511, 2659.591322
234, 94, 249.077078, 2789.663279
234, 95, 135.632351, 1519.082335
234, 96, 234.078097, 2621.674689
234, 97, 258.822697, 2898.814210
234, 98, 182.038736, 2038.833843
234, 99, 278.654337, 3120.928579
234, 100, 94.080638, 1053.703145
234, 101, 418.891981, 4691.590191
234, 102, 131.502472, 1472.827686
234, 103, 63.634891, 712.710780
234, 104, 317.810502, 3559.477624
234, 105, 239.232696, 2679.406190
234, 106, 193.677347, 2169.186283
234, 107, 168.472414, 1886.891036
234, 108, 221.737455, 2483.459498
234, 109, 205.047057, 2296.527036
234, 110, 281.615119, 3154.089328
234, 111, 255.653012, 2863.313732
234, 112, 80.123900, 897.387679
234, 113, 179.583593, 2011.336240
234, 114, 252.936255, 2832.886056
234, 115, 327.269719, 3665.420856
234, 116, 352.754635, 3950.851908
234, 117, 156.049551, 1747.754974
234, 118, 263.400717, 2950.088028
234, 119, 290.419039, 3252.693233
234, 120, 189.533380, 2122.773860
234, 121, 163.157463, 1827.363586
234, 122, 294.276326, 3295.894857
234, 123, 65.052106, 728.583584
234, 124, 279.587264, 3131.377351
234, 125, 315.547814, 3534.135516
234, 126, 319.491903, 3578.309317
234, 127, 71.333680, 798.937214
234, 128, 145.804382, 1633.009083
234, 129, 163.611765, 1832.451763
234, 130, 257.894502, 2888.418420
234, 131, 232.151958, 2600.101927
234, 132, 232.804480, 2607.410173
234, 133, 276.759842, 3099.710233
234, 134, 38.120486, 426.949440
234, 135, 33.018321, 369.805198
234, 136, 353.148376, 3955.261806
234, 137, 105.125621, 1177.406952
234, 138, 193.983023, 2172.609855
234, 139, 83.211634, 931.970299
234, 140, 218.261723, 2444.531297
234, 141, 241.604734, 2705.973017
234, 142, 214.054734, 2397.413018
234, 143, 37.805872, 423.425765
234, 144, 186.617666, 2090.117862
234, 145, 123.025810, 1377.889073
234, 146, 155.284853, 1739.190356
234, 147, 197.102396, 2207.546836
234, 148, 109.443037, 1225.762016
234, 149, 208.347427, 2333.491180
234, 150, 154.780954, 1733.546681
234, 151, 272.080597, 3047.302687
234, 152, 92.367759, 1034.518898
234, 153, 413.037312, 4626.017898
234, 154, 307.581662, 3444.914614
234, 155, 209.585080, 2347.352892
234, 156, 244.239540, 2735.482845
234, 157, 174.218251, 1951.244406
234, 158, 174.586567, 1955.369547
234, 159, 197.279597, 2209.531485
234, 160, 236.814954, 2652.327490
234, 161, 188.376491, 2109.816697
234, 162, 301.411514, 3375.808956
234, 163, 306.360645, 3431.239226
234, 164, 153.148378, 1715.261833
234, 165, 195.316525, 2187.545079
234, 166, 419.852963, 4702.353183
234, 167, 264.997895, 2967.976419
234, 168, 175.127071, 1961.423196
234, 169, 48.375286, 541.803198
234, 170, 115.123363, 1289.381663
234, 171, 161.829951, 1812.495452
234, 172, 128.241860, 1436.308831
234, 173, 235.195149, 2634.185670
234, 174, 291.474096, 3264.509870
234, 175, 150.631185, 1687.069268
234, 176, 20.836149, 233.364869
234, 177, 157.368361, 1762.525649
234, 178, 292.070292, 3271.187272
234, 179, 239.284264, 2679.983755
234, 180, 110.145751, 1233.632414
234, 181, 186.338641, 2086.992783
234, 182, 351.478859, 3936.563223
234, 183, 98.786604, 1106.409969
234, 184, 246.383505, 2759.495252
234, 185, 253.153464, 2835.318792
234, 186, 201.959764, 2261.949356
234, 187, 272.858904, 3056.019725
234, 188, 303.733224, 3401.812112
234, 189, 293.325096, 3285.241070
234, 190, 247.868634, 2776.128705
234, 191, 276.966165, 3102.021052
234, 192, 143.723543, 1609.703679
234, 193, 137.245654, 1537.151324
234, 194, 283.486020, 3175.043420
234, 195, 238.542132, 2671.671878
234, 196, 205.921563, 2306.321508
234, 197, 86.984363, 974.224868
234, 198, 294.868412, 3302.526213
234, 199, 318.363267, 3565.668595
234, 200, 126.528661, 1417.121005
234, 201, 307.151932, 3440.101641
234, 202, 121.634148, 1362.302456
234, 203, 185.081444, 2072.912174
234, 204, 198.478259, 2222.956496
234, 205, 216.222791, 2421.695256
234, 206, 219.962452, 2463.579467
234, 207, 69.899675, 782.876364
234, 208, 244.679802, 2740.413783
234, 209, 112.012687, 1254.542089
234, 210, 182.475055, 2043.720615
234, 211, 127.064826, 1423.126050
234, 212, 189.996410, 2127.959788
234, 213, 76.364942, 855.287355
234, 214, 243.918233, 2731.884215
234, 215, 266.177833, 2981.191728
234, 216, 293.582451, 3288.123456
234, 217, 243.208947, 2723.940206
234, 218, 129.260979, 1447.722961
234, 219, 293.989611, 3292.683646
234, 220, 216.374640, 2423.395970
234, 221, 138.387795, 1549.943307
234, 222, 183.008719, 2049.697657
234, 223, 245.427289, 2748.785642
234, 224, 160.051313, 1792.574701
234, 225, 340.888740, 3817.953888
234, 226, 244.126584, 2734.217735
234, 227, 232.634153, 2605.502513
234, 228, 152.209292, 1704.744072
234, 229, 269.676326, 3020.374847
234, 230, 74.098536, 829.903605
234, 231, 247.235281, 2769.035146
234, 232, 76.892700, 861.198236
234, 233, 105.015916, 1176.178255
234, 234, 0.000000, 0.000000
234, 235, 303.808311, 3402.653088
234, 236, 115.450067, 1293.040755
234, 237, 96.902512, 1085.308131
234, 238, 194.792505, 2181.676057
234, 239, 44.568963, 499.172381
234, 240, 120.414665, 1348.644247
234, 241, 275.811924, 3089.093548
234, 242, 228.851829, 2563.140487
234, 243, 284.180064, 3182.816721
234, 244, 278.938175, 3124.107560
234, 245, 293.878015, 3291.433773
234, 246, 301.920130, 3381.505456
234, 247, 228.241964, 2556.309994
234, 248, 19.164141, 214.638377
234, 249, 277.455682, 3107.503641
234, 250, 112.276610, 1257.498028
235, 0, 441.520794, 4945.032888
235, 1, 254.914930, 2855.047216
235, 2, 402.820628, 4511.591035
235, 3, 236.171719, 2645.123250
235, 4, 159.513235, 1786.548231
235, 5, 357.566383, 4004.743492
235, 6, 46.181858, 517.236814
235, 7, 189.239048, 2119.477338
235, 8, 235.657523, 2639.364261
235, 9, 186.294803, 2086.501789
235, 10, 407.635462, 4565.517172
235, 11, 207.503640, 2324.040766
235, 12, 198.625689, 2224.607716
235, 13, 105.174760, 1177.957314
235, 14, 236.705182, 2651.098034
235, 15, 257.226424, 2880.935944
235, 16, 173.195140, 1939.785563
235, 17, 307.321300, 3441.998565
235, 18, 250.075322, 2800.843609
235, 19, 182.104181, 2039.566832
235, 20, 230.734085, 2584.221750
235, 21, 201.205783, 2253.504765
235, 22, 249.953098, 2799.474701
235, 23, 301.401364, 3375.695276
235, 24, 257.524775, 2884.277480
235, 25, 390.626441, 4375.016139
235, 26, 174.638989, 1955.956673
235, 27, 290.019917, 3248.223075
235, 28, 341.931068, 3829.627967
235, 29, 109.367252, 1224.913218
235, 30, 250.784954, 2808.791484
235, 31, 229.451898, 2569.861252
235, 32, 386.602395, 4329.946827
235, 33, 192.695535, 2158.189992
235, 34, 142.922927, 1600.736781
235, 35, 386.836635, 4332.570307
235, 36, 307.892658, 3448.397769
235, 37, 292.494025, 3275.933079
235, 38, 180.290906, 2019.258149
235, 39, 154.321402, 1728.399699
235, 40, 99.669108, 1116.294005
235, 41, 328.826502, 3682.856822
235, 42, 211.751192, 2371.613347
235, 43, 208.511562, 2335.329492
235, 44, 247.819656, 2775.580143
235, 45, 231.433117, 2592.050905
235, 46, 98.541496, 1103.664750
235, 47, 126.974748, 1422.117173
235, 48, 127.718268, 1430.444606
235, 49, 170.453520, 1909.079422
235, 50, 171.689893, 1922.926801
235, 51, 281.201104, 3149.452368
235, 52, 259.687930, 2908.504820
235, 53, 337.066417, 3775.143869
235, 54, 108.138000, 1211.145600
235, 55, 231.789978, 2596.047754
235, 56, 442.517117, 4956.191708
235, 57, 150.954186, 1690.686884
235, 58, 238.806790, 2674.636054
235, 59, 85.777920, 960.712699
235, 60, 194.530322, 2178.739607
235, 61, 44.385573, 497.118422
235, 62, 151.334810, 1694.949878
235, 63, 251.747643, 2819.573602
235, 64, 280.635897, 3143.122047
235, 65, 172.433998, 1931.260775
235, 66, 88.019312, 985.816297
235, 67, 372.859432, 4176.025639
235, 68, 240.633949, 2695.100233
235, 69, 265.124284, 2969.391976
235, 70, 133.098586, 1490.704158
235, 71, 146.094738, 1636.261061
235, 72, 99.849910, 1118.318996
235, 73, 316.898853, 3549.267150
235, 74, 429.424152, 4809.550497
235, 75, 98.822471, 1106.811676
235, 76, 229.257977, 2567.689342
235, 77, 233.196988, 2611.806263
235, 78, 231.790383, 2596.052293
235, 79, 373.120983, 4178.955015
235, 80, 186.342272, 2087.033450
235, 81, 144.982740, 1623.806684
235, 82, 168.912890, 1891.824364
235, 83, 166.079773, 1860.093463
235, 84, 345.892675, 3873.997961
235, 85, 33.432604, 374.445168
235, 86, 89.177326, 998.786051
235, 87, 94.136194, 1054.325373
235, 88, 334.600138, 3747.521548
235, 89, 97.098771, 1087.506239
235, 90, 358.437297, 4014.497725
235, 91, 178.431895, 1998.437221
235, 92, 93.528779, 1047.522326
235, 93, 355.328752, 3979.682024
235, 94, 94.643393, 1060.006002
235, 95, 252.223002, 2824.897625
235, 96, 199.315852, 2232.337537
235, 97, 230.695206, 2583.786304
235, 98, 403.147397, 4515.250846
235, 99, 186.541191, 2089.261340
235, 100, 251.701781, 2819.059947
235, 101, 128.697535, 1441.412392
235, 102, 248.093123, 2778.642976
235, 103, 316.374431, 3543.393625
235, 104, 420.018515, 4704.207368
235, 105, 226.586149, 2537.764874
235, 106, 159.233949, 1783.420229
235, 107, 421.636912, 4722.333411
235, 108, 258.554188, 2895.806907
235, 109, 170.603659, 1910.760983
235, 110, 383.823131, 4298.819072
235, 111, 273.625337, 3064.603771
235, 112, 309.958744, 3471.537933
235, 113, 188.733794, 2113.818493
235, 114, 159.037236, 1781.217048
235, 115, 193.379351, 2165.848730
235, 116, 375.210905, 4202.362134
235, 117, 362.185115, 4056.473293
235, 118, 192.734531, 2158.626750
235, 119, 111.499090, 1248.789810
235, 120, 163.953148, 1836.275255
235, 121, 407.933949, 4568.860226
235, 122, 97.608819, 1093.218773
235, 123, 323.001639, 3617.618359
235, 124, 236.973732, 2654.105799
235, 125, 363.051056, 4066.171829
235, 126, 57.754102, 646.845943
235, 127, 232.840258, 2607.810886
235, 128, 371.200195, 4157.442187
235, 129, 244.895259, 2742.826903
235, 130, 238.568949, 2671.972228
235, 131, 322.915912, 3616.658216
235, 132, 154.126899, 1726.221264
235, 133, 215.481128, 2413.388633
235, 134, 298.700924, 3345.450347
235, 135, 320.166586, 3585.865769
235, 136, 62.953929, 705.084006
235, 137, 244.667876, 2740.280217
235, 138, 277.304266, 3105.807781
235, 139, 313.046478, 3506.120553
235, 140, 194.294803, 2176.101794
235, 141, 240.415487, 2692.653459
235, 142, 159.226932, 1783.341635
235, 143, 315.303054, 3531.394207
235, 144, 171.390929, 1919.578407
235, 145, 187.670234, 2101.906616
235, 146, 296.184961, 3317.271558
235, 147, 172.397997, 1930.857565
235, 148, 245.908976, 2754.180529
235, 149, 166.092532, 1860.236361
235, 150, 190.971937, 2138.885700
235, 151, 193.020551, 2161.830173
235, 152, 249.603507, 2795.559279
235, 153, 122.842866, 1375.840098
235, 154, 409.789675, 4589.644358
235, 155, 254.775863, 2853.489666
235, 156, 243.050293, 2722.163287
235, 157, 168.512307, 1887.337839
235, 158, 194.041036, 2173.259609
235, 159, 204.851378, 2294.335433
235, 160, 244.283577, 2735.976066
235, 161, 351.800075, 3940.160845
235, 162, 51.262743, 574.142720
235, 163, 149.781440, 1677.552123
235, 164, 238.456206, 2670.709509
235, 165, 204.466726, 2290.027332
235, 166, 129.658516, 1452.175383
235, 167, 267.716649, 2998.426468
235, 168, 159.604703, 1787.572674
235, 169, 306.160038, 3428.992426
235, 170, 193.201059, 2163.851864
235, 171, 190.521700, 2133.843041
235, 172, 181.778526, 2035.919489
235, 173, 220.213531, 2466.391546
235, 174, 359.601469, 4027.536448
235, 175, 233.986287, 2620.646420
235, 176, 319.409250, 3577.383602
235, 177, 151.395877, 1695.633828
235, 178, 53.975258, 604.522886
235, 179, 343.207166, 3843.920263
235, 180, 246.611690, 2762.050926
235, 181, 151.895244, 1701.226730
235, 182, 373.935129, 4188.073449
235, 183, 359.996552, 4031.961382
235, 184, 340.836913, 3817.373423
235, 185, 216.013449, 2419.350634
235, 186, 370.311222, 4147.485690
235, 187, 177.596827, 1989.084458
235, 188, 173.302573, 1940.988823
235, 189, 387.778504, 4343.119242
235, 190, 93.434949, 1046.471427
235, 191, 80.298658, 899.344968
235, 192, 351.426718, 3935.979243
235, 193, 214.794712, 2405.700772
235, 194, 33.883246, 379.492359
235, 195, 147.213005, 1648.785660
235, 196, 171.478166, 1920.555454
235, 197, 240.072884, 2688.816300
235, 198, 160.978043, 1802.954087
235, 199, 86.303380, 966.597854
235, 200, 254.214043, 2847.197283
235, 201, 150.572727, 1686.414538
235, 202, 238.383497, 2669.895169
235, 203, 382.020723, 4278.632100
235, 204, 281.799502, 3156.154422
235, 205, 219.695001, 2460.584011
235, 206, 210.116627, 2353.306222
235, 207, 251.090198, 2812.210215
235, 208, 130.141877, 1457.589022
235, 209, 267.357414, 2994.403042
235, 210, 326.339493, 3655.002319
235, 211, 247.103797, 2767.562522
235, 212, 215.280024, 2411.136264
235, 213, 291.444416, 3264.177462
235, 214, 280.734966, 3144.231623
235, 215, 300.166789, 3361.868041
235, 216, 139.888177, 1566.747584
235, 217, 253.918249, 2843.884391
235, 218, 236.972144, 2654.088011
235, 219, 50.703237, 567.876249
235, 220, 230.476724, 2581.339306
235, 221, 205.652158, 2303.304174
235, 222, 168.471347, 1886.879087
235, 223, 130.889364, 1465.960880
235, 224, 154.078829, 1725.682880
235, 225, 50.694294, 567.776089
235, 226, 129.588658, 1451.392974
235, 227, 176.946988, 1981.806264
235, 228, 334.170606, 3742.710782
235, 229, 181.908214, 2037.371993
235, 230, 255.185307, 2858.075438
235, 231, 238.988185, 2676.667672
235, 232, 264.739389, 2965.081159
235, 233, 251.219137, 2813.654332
235, 234, 303.808311, 3402.653088
235, 235, 0.000000, 0.000000
235, 236, 376.660015, 4218.592168
235, 237, 358.112459, 4010.859544
235, 238, 221.836715, 2484.571207
235, 239, 341.377801, 3823.431367
235, 240, 237.164014, 2656.236959
235, 241, 309.800880, 3469.769861
235, 242, 134.952811, 1511.471478
235, 243, 87.512557, 980.140638
235, 244, 381.146188, 4268.837304
235, 245, 232.599301, 2605.112173
235, 246, 349.423372, 3913.541769
235, 247, 172.554799, 1932.613746
235, 248, 306.445768, 3432.192597
235, 249, 216.176968, 2421.182042
235, 250, 240.494932, 2693.543236
236, 0, 95.902899, 1074.112474
236, 1, 131.351576, 1471.137655
236, 2, 94.364011, 1056.876923
236, 3, 348.216003, 3900.019229
236, 4, 404.572634, 4531.213503
236, 5, 43.882030, 491.478735
236, 6, 351.093450, 3932.246635
236, 7, 263.958264, 2956.332561
236, 8, 195.136104, 2185.524368
236, 9, 257.236644, 2881.050408
236, 10, 61.984054, 694.221408
236, 11, 187.959678, 2105.148392
236, 12, 233.527548, 2615.508535
236, 13, 348.356555, 3901.593418
236, 14, 328.674934, 3681.159258
236, 15, 211.809945, 2372.271386
236, 16, 355.574352, 3982.432741
236, 17, 130.254531, 1458.850745
236, 18, 341.369072, 3823.333607
236, 19, 260.661828, 2919.412478
236, 20, 249.487243, 2794.257122
236, 21, 343.646539, 3848.841240
236, 22, 179.472843, 2010.095839
236, 23, 228.689315, 2561.320326
236, 24, 338.798274, 3794.540672
236, 25, 298.714205, 3345.599097
236, 26, 205.907831, 2306.167709
236, 27, 120.783207, 1352.771921
236, 28, 178.021695, 1993.842980
236, 29, 352.549047, 3948.549322
236, 30, 350.843512, 3929.447331
236, 31, 280.384748, 3140.309177
236, 32, 38.474555, 430.915016
236, 33, 310.249345, 3474.792660
236, 34, 387.982326, 4345.402054
236, 35, 215.172656, 2409.933747
236, 36, 191.312641, 2142.701583
236, 37, 162.032067, 1814.759153
236, 38, 360.041820, 4032.468380
236, 39, 297.629398, 3333.449253
236, 40, 384.816809, 4309.948258
236, 41, 67.532255, 756.361258
236, 42, 246.324114, 2758.830077
236, 43, 336.826523, 3772.457056
236, 44, 258.518963, 2895.412380
236, 45, 235.171076, 2633.916054
236, 46, 341.723291, 3827.300854
236, 47, 306.854499, 3436.770387
236, 48, 311.150444, 3484.884973
236, 49, 311.562837, 3489.503769
236, 50, 394.060455, 4413.477097
236, 51, 116.392688, 1303.598104
236, 52, 173.796633, 1946.522290
236, 53, 178.231957, 1996.197919
236, 54, 352.105030, 3943.576331
236, 55, 272.814627, 3055.523821
236, 56, 96.899223, 1085.271294
236, 57, 258.249287, 2892.392017
236, 58, 244.697387, 2740.610738
236, 59, 390.689511, 4375.722520
236, 60, 365.573169, 4094.419498
236, 61, 392.081303, 4391.310594
236, 62, 373.705373, 4185.500173
236, 63, 207.264506, 2321.362467
236, 64, 157.248672, 1761.185126
236, 65, 251.763990, 2819.756692
236, 66, 315.304701, 3531.412654
236, 67, 46.290263, 518.450949
236, 68, 225.667036, 2527.470809
236, 69, 137.206070, 1536.707983
236, 70, 311.453057, 3488.274240
236, 71, 281.913612, 3157.432458
236, 72, 384.997612, 4311.973250
236, 73, 213.833122, 2394.930964
236, 74, 81.670236, 914.706647
236, 75, 342.004266, 3830.447780
236, 76, 188.381931, 2109.877623
236, 77, 241.824687, 2708.436490
236, 78, 201.468801, 2256.450570
236, 79, 95.490822, 1069.497205
236, 80, 257.636022, 2885.523451
236, 81, 312.140515, 3495.973763
236, 82, 272.480181, 3051.778025
236, 83, 300.317470, 3363.555659
236, 84, 76.855346, 860.779877
236, 85, 396.478754, 4440.562047
236, 86, 327.560363, 3668.676068
236, 87, 321.421583, 3599.921730
236, 88, 50.357258, 564.001286
236, 89, 341.065801, 3819.936970
236, 90, 76.460897, 856.362051
236, 91, 279.095609, 3125.870824
236, 92, 336.710574, 3771.158430
236, 93, 165.763878, 1856.555432
236, 94, 321.928782, 3605.602359
236, 95, 227.615153, 2549.289712
236, 96, 253.897091, 2843.647420
236, 97, 350.805499, 3929.021587
236, 98, 98.832777, 1106.927107
236, 99, 370.637139, 4151.135956
236, 100, 186.063440, 2083.910523
236, 101, 491.743685, 5507.529271
236, 102, 223.485274, 2503.035064
236, 103, 78.353599, 877.560307
236, 104, 248.354536, 2781.570808
236, 105, 331.215497, 3709.613568
236, 106, 266.529050, 2985.125362
236, 107, 76.068835, 851.970954
236, 108, 170.286909, 1907.213379
236, 109, 277.898760, 3112.466116
236, 110, 212.159153, 2376.182512
236, 111, 186.576237, 2089.653859
236, 112, 74.050772, 829.368649
236, 113, 268.063787, 3002.314410
236, 114, 341.416449, 3823.864226
236, 115, 415.749913, 4656.399026
236, 116, 283.298669, 3172.945092
236, 117, 84.472227, 946.088946
236, 118, 355.383518, 3980.295405
236, 119, 354.680885, 3972.425914
236, 120, 281.516182, 3152.981237
236, 121, 72.344948, 810.263414
236, 122, 382.756520, 4286.873027
236, 123, 89.314777, 1000.325498
236, 124, 242.864329, 2720.080483
236, 125, 246.471040, 2760.475643
236, 126, 392.343607, 4394.248397
236, 127, 163.316481, 1829.144592
236, 128, 74.227058, 831.343054
236, 129, 255.594566, 2862.659140
236, 130, 237.030452, 2654.741063
236, 131, 163.075183, 1826.442054
236, 132, 321.284673, 3598.388343
236, 133, 261.170536, 2925.110000
236, 134, 108.302846, 1212.991877
236, 135, 89.983908, 1007.819764
236, 136, 426.000079, 4771.200885
236, 137, 197.108422, 2207.614329
236, 138, 153.917041, 1723.870859
236, 139, 77.138506, 863.951269
236, 140, 238.080717, 2666.504028
236, 141, 333.587535, 3736.180395
236, 142, 302.534928, 3388.391188
236, 143, 85.120375, 953.348203
236, 144, 278.600468, 3120.325239
236, 145, 211.295580, 2366.510493
236, 146, 117.768510, 1319.007310
236, 147, 285.582590, 3198.525006
236, 148, 201.425839, 2255.969394
236, 149, 300.330228, 3363.698558
236, 150, 244.822303, 2742.009793
236, 151, 364.063399, 4077.510064
236, 152, 166.960051, 1869.952569
236, 153, 485.889016, 5441.956977
236, 154, 238.125696, 2667.007798
236, 155, 301.567881, 3377.560269
236, 156, 336.222341, 3765.690222
236, 157, 247.069954, 2767.183485
236, 158, 191.365889, 2143.297956
236, 159, 216.946918, 2429.805484
236, 160, 214.776320, 2405.494782
236, 161, 118.890198, 1331.570216
236, 162, 374.263217, 4191.748035
236, 163, 394.840839, 4422.217396
236, 164, 157.270406, 1761.428550
236, 165, 283.796719, 3178.523249
236, 166, 492.704666, 5518.292262
236, 167, 217.383692, 2434.697347
236, 168, 263.687602, 2953.301144
236, 169, 95.370962, 1068.154777
236, 170, 203.290815, 2276.857130
236, 171, 253.812753, 2842.702830
236, 172, 216.409312, 2423.784297
236, 173, 327.177951, 3664.393048
236, 174, 222.397321, 2490.849997
236, 175, 242.613986, 2717.276646
236, 176, 109.888343, 1230.749443
236, 177, 230.220065, 2578.464728
236, 178, 364.921996, 4087.126351
236, 179, 169.828298, 1902.076939
236, 180, 202.128553, 2263.839791
236, 181, 259.190345, 2902.931863
236, 182, 282.022893, 3158.656407
236, 183, 27.209280, 304.743941
236, 184, 176.927539, 1981.588436
236, 185, 345.136265, 3865.526170
236, 186, 132.345243, 1482.266727
236, 187, 361.339098, 4046.997895
236, 188, 395.716026, 4432.019490
236, 189, 223.869130, 2507.334254
236, 190, 320.720338, 3592.067784
236, 191, 365.446359, 4092.999222
236, 192, 72.146219, 808.037651
236, 193, 229.228455, 2567.358701
236, 194, 356.337723, 3990.982500
236, 195, 327.022326, 3662.650048
236, 196, 278.773267, 3122.260587
236, 197, 178.967165, 2004.432245
236, 198, 383.348606, 4293.504383
236, 199, 391.214971, 4381.607674
236, 200, 130.650689, 1463.287722
236, 201, 395.632126, 4431.079811
236, 202, 148.882186, 1667.480480
236, 203, 113.504120, 1271.246145
236, 204, 158.412277, 1774.217500
236, 205, 219.879828, 2462.654072
236, 206, 222.612026, 2493.254691
236, 207, 161.882477, 1813.083742
236, 208, 308.496349, 3455.159104
236, 209, 116.010544, 1299.318088
236, 210, 113.163050, 1267.426155
236, 211, 219.047627, 2453.333428
236, 212, 281.979211, 3158.167165
236, 213, 168.347744, 1885.494732
236, 214, 184.192648, 2062.957653
236, 215, 197.101059, 2207.531855
236, 216, 382.062645, 4279.101626
236, 217, 335.191748, 3754.147583
236, 218, 221.243780, 2477.930338
236, 219, 366.841315, 4108.622725
236, 220, 308.357442, 3453.603348
236, 221, 230.370597, 2580.150685
236, 222, 272.038638, 3046.832749
236, 223, 309.243836, 3463.530962
236, 224, 232.903016, 2608.513780
236, 225, 413.740444, 4633.892968
236, 226, 307.943130, 3448.963056
236, 227, 270.731930, 3032.197621
236, 228, 82.874308, 928.192247
236, 229, 361.659127, 4050.582225
236, 230, 166.081338, 1860.110982
236, 231, 227.298146, 2545.739234
236, 232, 168.875501, 1891.405613
236, 233, 150.884774, 1689.909472
236, 234, 115.450067, 1293.040755
236, 235, 376.660015, 4218.592168
236, 236, 0.000000, 0.000000
236, 237, 25.325188, 283.642103
236, 238, 198.914533, 2227.842774
236, 239, 91.423841, 1023.947018
236, 240, 147.662703, 1653.822270
236, 241, 206.735150, 2315.433675
236, 242, 317.332023, 3554.118657
236, 243, 372.660258, 4173.794891
236, 244, 209.482209, 2346.200744
236, 245, 274.500680, 3074.407613
236, 246, 232.843356, 2607.845583
236, 247, 266.339741, 2983.005103
236, 248, 129.378998, 1449.044777
236, 249, 258.662944, 2897.024976
236, 250, 157.846936, 1767.885680
237, 0, 106.519142, 1193.014395
237, 1, 112.804021, 1263.405032
237, 2, 87.472669, 979.693894
237, 3, 329.668447, 3692.286606
237, 4, 386.025079, 4323.480880
237, 5, 25.334474, 283.746112
237, 6, 332.545894, 3724.514011
237, 7, 245.410709, 2748.599938
237, 8, 176.588549, 1977.791745
237, 9, 238.689088, 2673.317785
237, 10, 72.600297, 813.123329
237, 11, 169.412122, 1897.415768
237, 12, 214.979992, 2407.775912
237, 13, 329.809000, 3693.860794
237, 14, 310.127378, 3473.426635
237, 15, 193.262389, 2164.538762
237, 16, 337.026796, 3774.700118
237, 17, 111.706975, 1251.118121
237, 18, 322.821516, 3615.600984
237, 19, 242.114273, 2711.679854
237, 20, 230.939687, 2586.524498
237, 21, 325.098984, 3641.108617
237, 22, 160.925287, 1802.363216
237, 23, 210.141759, 2353.587703
237, 24, 320.250719, 3586.808049
237, 25, 280.166649, 3137.866474
237, 26, 187.360275, 2098.435085
237, 27, 102.235652, 1145.039298
237, 28, 159.474139, 1786.110356
237, 29, 334.001491, 3740.816699
237, 30, 332.295956, 3721.714707
237, 31, 261.837192, 2932.576554
237, 32, 49.192842, 550.959835
237, 33, 291.701789, 3267.060036
237, 34, 369.434771, 4137.669431
237, 35, 196.625100, 2202.201124
237, 36, 172.765086, 1934.968960
237, 37, 143.484512, 1607.026530
237, 38, 341.494264, 3824.735757
237, 39, 279.081842, 3125.716629
237, 40, 366.269253, 4102.215635
237, 41, 48.984699, 548.628634
237, 42, 227.776558, 2551.097454
237, 43, 318.278967, 3564.724433
237, 44, 239.971407, 2687.679757
237, 45, 216.623521, 2426.183431
237, 46, 323.175735, 3619.568231
237, 47, 288.306943, 3229.037764
237, 48, 292.602888, 3277.152349
237, 49, 293.015281, 3281.771146
237, 50, 375.512899, 4205.744474
237, 51, 97.845132, 1095.865480
237, 52, 155.249077, 1738.789667
237, 53, 159.684401, 1788.465296
237, 54, 333.557474, 3735.843708
237, 55, 254.267071, 2847.791197
237, 56, 107.515466, 1204.173215
237, 57, 239.701732, 2684.659394
237, 58, 226.149832, 2532.878114
237, 59, 372.141955, 4167.989896
237, 60, 347.025614, 3886.686875
237, 61, 373.533747, 4183.577970
237, 62, 355.157817, 3977.767550
237, 63, 188.716950, 2113.629844
237, 64, 138.701116, 1553.452502
237, 65, 233.216435, 2612.024068
237, 66, 296.757146, 3323.680031
237, 67, 27.742708, 310.718326
237, 68, 207.119481, 2319.738185
237, 69, 118.658514, 1328.975360
237, 70, 292.905502, 3280.541617
237, 71, 263.366057, 2949.699835
237, 72, 366.450056, 4104.240627
237, 73, 195.285566, 2187.198341
237, 74, 92.381144, 1034.668814
237, 75, 323.456710, 3622.715156
237, 76, 169.834375, 1902.144999
237, 77, 223.277131, 2500.703866
237, 78, 182.921245, 2048.717947
237, 79, 76.943266, 861.764581
237, 80, 239.088467, 2677.790828
237, 81, 293.592959, 3288.241139
237, 82, 253.932625, 2844.045402
237, 83, 281.769914, 3155.823036
237, 84, 58.307790, 653.047253
237, 85, 377.931199, 4232.829424
237, 86, 309.012808, 3460.943445
237, 87, 302.874027, 3392.189107
237, 88, 31.809702, 356.268663
237, 89, 322.518245, 3612.204347
237, 90, 86.554748, 969.413177
237, 91, 260.548054, 2918.138201
237, 92, 318.163018, 3563.425807
237, 93, 147.338631, 1650.192671
237, 94, 303.381226, 3397.869735
237, 95, 209.067597, 2341.557089
237, 96, 235.349535, 2635.914796
237, 97, 332.257943, 3721.288964
237, 98, 91.913856, 1029.435191
237, 99, 352.089583, 3943.403333
237, 100, 167.515884, 1876.177899
237, 101, 473.196129, 5299.796647
237, 102, 204.937718, 2295.302440
237, 103, 59.806043, 669.827684
237, 104, 229.806981, 2573.838185
237, 105, 312.667941, 3501.880944
237, 106, 247.981495, 2777.392739
237, 107, 86.685078, 970.872875
237, 108, 151.739353, 1699.480756
237, 109, 259.351205, 2904.733492
237, 110, 193.611597, 2168.449889
237, 111, 168.028682, 1881.921236
237, 112, 55.503217, 621.636026
237, 113, 249.516231, 2794.581786
237, 114, 322.868893, 3616.131603
