% from location i, to location j, time [sec], distance [meters]
218, 77, 247.184094, 2768.461850
218, 78, 112.527800, 1260.311359
218, 79, 206.820769, 2316.392612
218, 80, 235.564892, 2638.326795
218, 81, 153.724977, 1721.719744
218, 82, 203.366771, 2277.707834
218, 83, 197.591594, 2213.025850
218, 84, 73.462689, 822.782118
218, 85, 195.102471, 2185.147675
218, 86, 214.701586, 2404.657759
218, 87, 189.114220, 2118.079265
218, 88, 162.929905, 1824.814936
218, 89, 341.162330, 3821.018091
218, 90, 26.447760, 296.214913
218, 91, 170.979824, 1914.974025
218, 92, 201.957584, 2261.924943
218, 93, 140.386297, 1572.326524
218, 94, 296.369510, 3319.338513
218, 95, 213.613031, 2392.465948
218, 96, 226.647554, 2538.452607
218, 97, 220.607604, 2470.805166
218, 98, 166.893708, 1869.209524
218, 99, 166.522268, 1865.049405
218, 100, 145.860699, 1633.639828
218, 101, 239.657774, 2684.167064
218, 102, 26.069061, 291.973483
218, 103, 187.099556, 2095.515024
218, 104, 138.721213, 1553.677580
218, 105, 256.619995, 2874.143946
218, 106, 153.312318, 1717.097965
218, 107, 177.890645, 1992.375224
218, 108, 196.146194, 2196.837376
218, 109, 138.695812, 1553.393096
218, 110, 128.974095, 1444.509865
218, 111, 42.449085, 475.429752
218, 112, 191.159250, 2140.983600
218, 113, 208.467375, 2334.834598
218, 114, 163.752327, 1834.026064
218, 115, 264.330175, 2960.497959
218, 116, 205.910231, 2306.194592
218, 117, 184.109630, 2062.027861
218, 118, 289.494279, 3242.335927
218, 119, 254.846913, 2854.285422
218, 120, 287.005567, 3214.462352
218, 121, 217.709932, 2438.351239
218, 122, 323.312650, 3621.101674
218, 123, 278.501573, 3119.217613
218, 124, 152.263204, 1705.347882
218, 125, 201.368217, 2255.324029
218, 126, 114.756884, 1285.277098
218, 127, 121.984138, 1366.222342
218, 128, 102.519571, 1148.219190
218, 129, 235.781633, 2640.754293
218, 130, 106.834056, 1196.541428
218, 131, 132.581221, 1484.909671
218, 132, 261.606372, 2929.991363
218, 133, 76.581384, 857.711498
218, 134, 169.139896, 1894.366836
218, 135, 210.563394, 2358.310013
218, 136, 240.277954, 2691.113081
218, 137, 155.052691, 1736.590140
218, 138, 196.269569, 2198.219170
218, 139, 232.148707, 2600.065514
218, 140, 245.072887, 2744.816335
218, 141, 82.132234, 919.881015
218, 142, 200.482608, 2245.405204
218, 143, 252.118587, 2823.728176
218, 144, 70.853354, 793.557567
218, 145, 176.195735, 1973.392236
218, 146, 317.299980, 3553.759772
218, 147, 320.198894, 3586.227618
218, 148, 160.701934, 1799.861659
218, 149, 174.890833, 1958.777332
218, 150, 162.496000, 1819.955196
218, 151, 127.244473, 1425.138100
218, 152, 189.322367, 2120.410512
218, 153, 272.385293, 3050.715279
218, 154, 180.900877, 2026.089826
218, 155, 133.895899, 1499.634072
218, 156, 143.331609, 1605.314021
218, 157, 273.710036, 3065.552399
218, 158, 53.406795, 598.156102
218, 159, 281.718848, 3155.251096
218, 160, 213.855960, 2395.186756
218, 161, 303.328877, 3397.283422
218, 162, 197.247692, 2209.174150
218, 163, 207.420918, 2323.114279
218, 164, 224.493582, 2514.328115
218, 165, 143.011574, 1601.729627
218, 166, 179.620277, 2011.747101
218, 167, 148.450029, 1662.640320
218, 168, 193.529158, 2167.526574
218, 169, 291.448051, 3264.218168
218, 170, 263.662750, 2953.022799
218, 171, 184.056578, 2061.433671
218, 172, 316.215297, 3541.611326
218, 173, 96.436239, 1080.085882
218, 174, 199.675131, 2236.361471
218, 175, 247.242622, 2769.117365
218, 176, 248.048458, 2778.142726
218, 177, 212.425747, 2379.168370
218, 178, 214.857356, 2406.402386
218, 179, 155.581180, 1742.509213
218, 180, 214.056038, 2397.427624
218, 181, 179.067139, 2005.551954
218, 182, 118.814790, 1330.725652
218, 183, 85.909848, 962.190300
218, 184, 64.826949, 726.061830
218, 185, 286.454317, 3208.288352
218, 186, 298.305785, 3341.024790
218, 187, 69.069898, 773.582861
218, 188, 198.177295, 2219.585703
218, 189, 189.230186, 2119.378086
218, 190, 208.599198, 2336.311015
218, 191, 253.099044, 2834.709292
218, 192, 126.878059, 1421.034257
218, 193, 203.023153, 2273.859315
218, 194, 222.804873, 2495.414572
218, 195, 197.471985, 2211.686232
218, 196, 251.644331, 2818.416506
218, 197, 285.784741, 3200.789098
218, 198, 196.041401, 2195.663688
218, 199, 45.868674, 513.729143
218, 200, 233.780147, 2618.337642
218, 201, 147.260827, 1649.321268
218, 202, 326.440647, 3656.135248
218, 203, 75.866110, 849.700427
218, 204, 175.849794, 1969.517696
218, 205, 141.876494, 1589.016732
218, 206, 195.188444, 2186.110569
218, 207, 62.505675, 700.063560
218, 208, 87.030592, 974.742634
218, 209, 125.407780, 1404.567132
218, 210, 216.169665, 2421.100247
218, 211, 163.077170, 1826.464309
218, 212, 176.231610, 1973.794036
218, 213, 254.999311, 2855.992278
218, 214, 204.749429, 2293.193604
218, 215, 250.263662, 2802.953016
218, 216, 157.898035, 1768.457995
218, 217, 61.467413, 688.435027
218, 218, 0.000000, 0.000000
218, 219, 224.515532, 2514.573955
218, 220, 177.456356, 1987.511186
218, 221, 157.897513, 1768.452143
218, 222, 210.094937, 2353.063292
218, 223, 121.886973, 1365.134102
218, 224, 82.720269, 926.467011
218, 225, 149.434700, 1673.668640
218, 226, 281.951434, 3157.856065
218, 227, 256.872868, 2876.976121
218, 228, 245.980880, 2754.985852
218, 229, 272.060566, 3047.078337
218, 230, 100.441533, 1124.945171
218, 231, 215.914796, 2418.245719
218, 232, 233.639736, 2616.765038
218, 233, 195.103765, 2185.162164
218, 234, 139.000033, 1556.800365
218, 235, 140.504430, 1573.649616
218, 236, 233.393801, 2614.010575
218, 237, 331.273019, 3710.257813
218, 238, 196.282601, 2198.365130
218, 239, 115.326810, 1291.660272
218, 240, 294.542298, 3298.873732
218, 241, 254.530402, 2850.740507
218, 242, 175.850047, 1969.520529
218, 243, 64.078982, 717.684600
218, 244, 216.497839, 2424.775793
218, 245, 143.594730, 1608.260972
218, 246, 197.092861, 2207.440041
218, 247, 196.041108, 2195.660414
218, 248, 138.132854, 1547.087966
218, 249, 122.640027, 1373.568305
218, 250, 135.029081, 1512.325710
219, 0, 153.454927, 1718.695178
219, 1, 437.383230, 4898.692172
219, 2, 395.411643, 4428.610399
219, 3, 247.581098, 2772.908293
219, 4, 226.035341, 2531.595824
219, 5, 374.983777, 4199.818302
219, 6, 167.669544, 1877.898895
219, 7, 293.041621, 3282.066157
219, 8, 153.682233, 1721.241008
219, 9, 347.551186, 3892.573287
219, 10, 386.382245, 4327.481145
219, 11, 180.661497, 2023.408771
219, 12, 371.323598, 4158.824297
219, 13, 256.952492, 2877.867914
219, 14, 266.101853, 2980.340751
219, 15, 371.577623, 4161.669381
219, 16, 410.603931, 4598.764030
219, 17, 267.792026, 2999.270695
219, 18, 51.617538, 578.116421
219, 19, 209.063635, 2341.512710
219, 20, 248.989946, 2788.687395
219, 21, 141.913672, 1589.433124
219, 22, 307.672413, 3445.931027
219, 23, 227.160802, 2544.200985
219, 24, 387.256582, 4337.273716
219, 25, 345.621606, 3870.961991
219, 26, 383.260689, 4292.519717
219, 27, 406.404452, 4551.729857
219, 28, 388.095618, 4346.670926
219, 29, 186.561540, 2089.489250
219, 30, 486.488792, 5448.674466
219, 31, 439.942138, 4927.351941
219, 32, 304.653114, 3412.114872
219, 33, 319.400587, 3577.286575
219, 34, 151.712823, 1699.183622
219, 35, 389.217207, 4359.232720
219, 36, 437.276376, 4897.495408
219, 37, 188.080106, 2106.497190
219, 38, 473.816111, 5306.740441
219, 39, 261.957959, 2933.929135
219, 40, 416.211344, 4661.567048
219, 41, 385.729438, 4320.169711
219, 42, 224.833586, 2518.136165
219, 43, 467.854785, 5239.973593
219, 44, 170.409962, 1908.591575
219, 45, 312.981230, 3505.389775
219, 46, 479.406827, 5369.356462
219, 47, 388.795143, 4354.505597
219, 48, 356.261064, 3990.123917
219, 49, 505.096056, 5657.075828
219, 50, 356.846993, 3996.686323
219, 51, 257.119049, 2879.733354
219, 52, 324.906677, 3638.954781
219, 53, 400.140960, 4481.578748
219, 54, 280.025573, 3136.286416
219, 55, 245.540628, 2750.055031
219, 56, 144.876238, 1622.613869
219, 57, 304.563619, 3411.112530
219, 58, 377.843808, 4231.850654
219, 59, 276.099789, 3092.317632
219, 60, 176.687982, 1978.905393
219, 61, 160.960998, 1802.763181
219, 62, 228.601689, 2560.338921
219, 63, 183.472569, 2054.892778
219, 64, 423.745364, 4745.948074
219, 65, 116.099320, 1300.312385
219, 66, 363.039755, 4066.045260
219, 67, 138.082770, 1546.527020
219, 68, 255.680798, 2863.624935
219, 69, 496.327761, 5558.870920
219, 70, 195.159596, 2185.787472
219, 71, 351.918372, 3941.485770
219, 72, 144.073939, 1613.628112
219, 73, 353.866455, 3963.304300
219, 74, 282.540174, 3164.449946
219, 75, 149.137304, 1670.337808
219, 76, 354.440964, 3969.738801
219, 77, 271.267159, 3038.192185
219, 78, 313.770039, 3514.224440
219, 79, 326.562427, 3657.499181
219, 80, 333.335080, 3733.352898
219, 81, 142.530760, 1596.344512
219, 82, 299.927221, 3359.184873
219, 83, 240.473436, 2693.302484
219, 84, 191.606803, 2145.996195
219, 85, 360.153930, 4033.724020
219, 86, 48.938607, 548.112402
219, 87, 202.470846, 2267.673476
219, 88, 227.183764, 2544.458154
219, 89, 505.654423, 5663.329536
219, 90, 232.635316, 2605.515538
219, 91, 339.044393, 3797.297206
219, 92, 353.854363, 3963.168866
219, 93, 346.573853, 3881.627149
219, 94, 449.508669, 5034.497090
219, 95, 348.893095, 3907.602662
219, 96, 406.318641, 4550.768784
219, 97, 340.106911, 3809.197408
219, 98, 191.480515, 2144.581768
219, 99, 372.709824, 4174.350029
219, 100, 198.007638, 2217.685549
219, 101, 263.865390, 2955.292364
219, 102, 232.256617, 2601.274108
219, 103, 283.703784, 3177.482378
219, 104, 318.392300, 3565.993757
219, 105, 456.417062, 5111.871099
219, 106, 353.109385, 3954.825117
219, 107, 139.279751, 1559.933207
219, 108, 171.090671, 1916.215513
219, 109, 223.680612, 2505.222855
219, 110, 267.083477, 2991.334940
219, 111, 248.636641, 2784.730376
219, 112, 152.548356, 1708.541583
219, 113, 398.109966, 4458.831616
219, 114, 133.039434, 1490.041657
219, 115, 464.127242, 5198.225111
219, 116, 230.490861, 2581.497644
219, 117, 318.603954, 3568.364290
219, 118, 489.291346, 5480.063080
219, 119, 267.971817, 3001.284353
219, 120, 440.144726, 4929.620928
219, 121, 391.841708, 4388.627133
219, 122, 505.418121, 5660.682960
219, 123, 299.201426, 3351.055968
219, 124, 274.789054, 3077.637400
219, 125, 381.039304, 4267.640205
219, 126, 315.999123, 3539.190178
219, 127, 307.220754, 3440.872446
219, 128, 221.908454, 2485.374686
219, 129, 208.867940, 2339.320925
219, 130, 230.678746, 2583.601960
219, 131, 312.252308, 3497.225848
219, 132, 414.745530, 4645.149940
219, 133, 163.389116, 1829.958103
219, 134, 368.936963, 4132.093989
219, 135, 359.376181, 4025.013231
219, 136, 359.640368, 4027.972123
219, 137, 214.259151, 2399.702496
219, 138, 396.066636, 4435.946322
219, 139, 377.297035, 4225.726789
219, 140, 390.221215, 4370.477610
219, 141, 166.054021, 1859.805036
219, 142, 307.085017, 3439.352195
219, 143, 451.915654, 5061.455329
219, 144, 277.040910, 3102.858191
219, 145, 310.690059, 3479.728665
219, 146, 503.972523, 5644.492263
219, 147, 502.304366, 5625.808904
219, 148, 350.083101, 3920.930732
219, 149, 354.561920, 3971.093508
219, 150, 342.167087, 3832.271373
219, 151, 320.609949, 3590.831426
219, 152, 202.678993, 2270.004724
219, 153, 472.182360, 5288.442432
219, 154, 380.697945, 4263.816979
219, 155, 313.566986, 3511.950248
219, 156, 320.275220, 3587.082467
219, 157, 423.824580, 4746.835297
219, 158, 240.452632, 2693.069477
219, 159, 464.067697, 5197.558203
219, 160, 266.156981, 2980.958191
219, 161, 489.475878, 5482.129834
219, 162, 397.044759, 4446.901303
219, 163, 41.657940, 466.568923
219, 164, 58.730603, 657.782758
219, 165, 135.610947, 1518.842602
219, 166, 369.143046, 4134.402116
219, 167, 165.468202, 1853.243867
219, 168, 393.326226, 4405.253727
219, 169, 444.587209, 4979.376744
219, 170, 413.777294, 4634.305697
219, 171, 363.727665, 4073.749848
219, 172, 509.630762, 5707.864530
219, 173, 276.107327, 3092.402058
219, 174, 379.346219, 4248.677648
219, 175, 426.913709, 4781.433542
219, 176, 447.845525, 5015.869878
219, 177, 225.643775, 2527.210280
219, 178, 169.516686, 1898.586882
219, 179, 361.768735, 4051.809838
219, 180, 238.543190, 2671.683729
219, 181, 146.740207, 1643.490321
219, 182, 216.663688, 2426.633305
219, 183, 288.375985, 3229.811033
219, 184, 224.424003, 2513.548838
219, 185, 439.593476, 4923.446928
219, 186, 451.444943, 5056.183366
219, 187, 275.257454, 3082.883486
219, 188, 377.848382, 4231.901880
219, 189, 137.695032, 1542.184353
219, 190, 408.396265, 4574.038167
219, 191, 452.896111, 5072.436445
219, 192, 282.221089, 3160.876198
219, 193, 145.157845, 1625.767865
219, 194, 402.475960, 4507.730749
219, 195, 240.353827, 2691.962866
219, 196, 275.843992, 3089.452716
219, 197, 485.581808, 5438.516251
219, 198, 157.430506, 1763.221671
219, 199, 252.056229, 2823.029768
219, 200, 68.017168, 761.792286
219, 201, 353.448383, 3958.621892
219, 202, 488.533153, 5471.571310
219, 203, 282.053665, 3159.001051
219, 204, 343.914364, 3851.840877
219, 205, 321.547581, 3601.332909
219, 206, 301.737318, 3379.457957
219, 207, 242.176762, 2712.379737
219, 208, 271.653474, 3042.518914
219, 209, 280.750810, 3144.409073
219, 210, 355.762192, 3984.536553
219, 211, 326.549852, 3657.358338
219, 212, 189.719137, 2124.854338
219, 213, 454.796378, 5093.719431
219, 214, 181.658217, 2034.572025
219, 215, 450.060729, 5040.680169
219, 216, 357.695102, 4006.185148
219, 217, 185.908523, 2082.175459
219, 218, 224.515532, 2514.573955
219, 219, 0.000000, 0.000000
219, 220, 366.979125, 4110.166201
219, 221, 165.551428, 1854.175994
219, 222, 409.892004, 4590.790445
219, 223, 328.074529, 3674.434726
219, 224, 150.427407, 1684.786960
219, 225, 194.301712, 2176.179170
219, 226, 478.706958, 5361.517924
219, 227, 406.987412, 4558.259019
219, 228, 192.134461, 2151.905964
219, 229, 425.199724, 4762.236914
219, 230, 154.061613, 1725.490066
219, 231, 210.954764, 2362.693358
219, 232, 413.310823, 4629.081215
219, 233, 219.690572, 2460.534407
219, 234, 200.662007, 2247.414476
219, 235, 333.869905, 3739.342942
219, 236, 413.064889, 4626.326752
219, 237, 484.412178, 5425.416390
219, 238, 349.623835, 3915.786949
219, 239, 294.997897, 3303.976449
219, 240, 476.647769, 5338.455018
219, 241, 454.327470, 5088.467660
219, 242, 321.104049, 3596.365344
219, 243, 243.750069, 2730.000776
219, 244, 369.924212, 4143.151177
219, 245, 323.265817, 3620.577149
219, 246, 221.580013, 2481.696146
219, 247, 157.430214, 1763.218397
219, 248, 173.102808, 1938.751445
219, 249, 246.099164, 2756.310641
219, 250, 334.826148, 3750.052863
220, 0, 290.462992, 3253.185507
220, 1, 121.906198, 1365.349417
220, 2, 148.933736, 1668.057847
220, 3, 143.939990, 1612.127883
220, 4, 170.826770, 1913.259822
220, 5, 72.353014, 810.353756
220, 6, 223.270594, 2500.630649
220, 7, 187.379989, 2098.655881
220, 8, 290.690298, 3255.731337
220, 9, 177.921544, 1992.721297
220, 10, 90.884709, 1017.908737
220, 11, 212.618351, 2381.325532
220, 12, 68.692835, 769.359751
220, 13, 156.530942, 1753.146554
220, 14, 132.816685, 1487.546867
220, 15, 217.179381, 2432.409063
220, 16, 83.301741, 932.979501
220, 17, 132.542903, 1484.480510
220, 18, 359.844109, 4030.254023
220, 19, 182.230657, 2040.983363
220, 20, 125.932951, 1410.449050
220, 21, 252.495802, 2827.952982
220, 22, 154.755685, 1733.263670
220, 23, 171.952231, 1925.864983
220, 24, 91.759045, 1027.701307
220, 25, 191.223364, 2141.701672
220, 26, 29.812663, 333.901821
220, 27, 230.739663, 2584.284222
220, 28, 212.430830, 2379.225291
220, 29, 218.518394, 2447.406011
220, 30, 188.703355, 2113.477578
220, 31, 112.639947, 1261.567412
220, 32, 217.793069, 2439.282376
220, 33, 232.540543, 2604.454079
220, 34, 255.335659, 2859.759384
220, 35, 142.739301, 1598.680169
220, 36, 85.860301, 961.635369
220, 37, 243.681156, 2729.228944
220, 38, 146.256373, 1638.071382
220, 39, 148.188241, 1659.708304
220, 40, 169.733437, 1901.014496
220, 41, 58.427248, 654.385181
220, 42, 198.000609, 2217.606818
220, 43, 152.377753, 1706.630837
220, 44, 251.509315, 2816.904325
220, 45, 78.474699, 878.916631
220, 46, 151.847090, 1700.687403
220, 47, 213.130354, 2387.059962
220, 48, 182.065377, 2039.132223
220, 49, 166.079995, 1860.095946
220, 50, 182.651306, 2045.694630
220, 51, 127.647664, 1429.653841
220, 52, 149.034824, 1669.190028
220, 53, 224.476171, 2514.133113
220, 54, 128.761306, 1442.126629
220, 55, 138.327223, 1549.264893
220, 56, 258.166071, 2891.460001
220, 57, 83.657048, 936.958941
220, 58, 62.366777, 698.507899
220, 59, 198.109999, 2218.831989
220, 60, 286.508412, 3208.894218
220, 61, 233.281646, 2612.754432
220, 62, 292.576171, 3276.853111
220, 63, 196.601412, 2201.935817
220, 64, 96.443174, 1080.163545
220, 65, 296.197791, 3317.415263
220, 66, 72.893341, 816.405422
220, 67, 241.119649, 2700.540070
220, 68, 132.710215, 1486.354404
220, 69, 157.025737, 1758.688254
220, 70, 281.496105, 3152.756382
220, 71, 56.137062, 628.735099
220, 72, 233.418623, 2614.288573
220, 73, 179.670768, 2012.312606
220, 74, 296.313663, 3318.713028
220, 75, 286.145369, 3204.828138
220, 76, 178.126818, 1995.020357
220, 77, 260.091861, 2913.028845
220, 78, 81.996423, 918.359939
220, 79, 127.349662, 1426.316215
220, 80, 207.699179, 2326.230804
220, 81, 243.256200, 2724.469443
220, 82, 177.109434, 1983.625665
220, 83, 175.276665, 1963.098647
220, 84, 218.796167, 2450.517072
220, 85, 20.939440, 234.521723
220, 86, 357.165179, 4000.250005
220, 87, 207.361179, 2322.445203
220, 88, 157.998546, 1769.583719
220, 89, 178.094685, 1994.660477
220, 90, 166.632529, 1866.284320
220, 91, 34.254967, 383.655632
220, 92, 58.073053, 650.418194
220, 93, 144.748790, 1621.186448
220, 94, 122.206479, 1368.712561
220, 95, 112.934449, 1264.865828
220, 96, 159.840735, 1790.216232
220, 97, 140.948795, 1578.626507
220, 98, 185.145090, 2073.625009
220, 99, 170.884762, 1913.909329
220, 100, 172.988176, 1937.467576
220, 101, 223.972488, 2508.491867
220, 102, 178.011708, 1993.731127
220, 103, 164.784627, 1845.587821
220, 104, 231.532255, 2593.161261
220, 105, 123.436263, 1382.486150
220, 106, 50.478622, 565.360571
220, 107, 276.287816, 3094.423536
220, 108, 214.469551, 2402.058971
220, 109, 184.730660, 2068.983387
220, 110, 103.536543, 1159.609279
220, 111, 150.140184, 1681.570065
220, 112, 289.556421, 3243.031912
220, 113, 44.661939, 500.213720
220, 114, 253.283550, 2836.775763
220, 115, 132.293737, 1481.689860
220, 116, 184.379801, 2065.053770
220, 117, 89.204320, 999.088383
220, 118, 173.814315, 1946.720324
220, 119, 267.961223, 3001.165700
220, 120, 112.842536, 1263.836399
220, 121, 43.767855, 490.199975
220, 122, 207.632685, 2325.486072
220, 123, 283.648572, 3176.864008
220, 124, 100.132843, 1121.487837
220, 125, 205.374515, 2300.194570
220, 126, 84.225507, 943.325677
220, 127, 86.314184, 966.718856
220, 128, 194.259330, 2175.704497
220, 129, 250.282872, 2803.168161
220, 130, 200.311851, 2243.492730
220, 131, 225.392264, 2524.393352
220, 132, 87.443340, 979.365411
220, 133, 235.709764, 2639.949354
220, 134, 43.218257, 484.044480
220, 135, 69.229767, 775.373393
220, 136, 160.021972, 1792.246089
220, 137, 168.191965, 1883.750007
220, 138, 57.438994, 643.316728
220, 139, 90.815080, 1017.128894
220, 140, 103.739260, 1161.879716
220, 141, 211.749993, 2371.599920
220, 142, 154.168289, 1726.684838
220, 143, 136.438623, 1528.112573
220, 144, 127.042738, 1422.878666
220, 145, 81.290425, 910.452758
220, 146, 164.956463, 1847.512381
220, 147, 204.518930, 2290.612016
220, 148, 22.831017, 255.707391
220, 149, 184.623589, 2067.784201
220, 150, 187.768844, 2103.011055
220, 151, 62.936025, 704.883477
220, 152, 207.569326, 2324.776451
220, 153, 156.705328, 1755.099676
220, 154, 42.070302, 471.187384
220, 155, 226.706942, 2539.117752
220, 156, 57.338501, 642.191209
220, 157, 110.549319, 1238.152374
220, 158, 166.782617, 1867.965315
220, 159, 166.038883, 1859.635494
220, 160, 188.019277, 2105.815903
220, 161, 149.521424, 1674.639948
220, 162, 81.567727, 913.558547
220, 163, 349.884511, 3918.706525
220, 164, 366.957175, 4109.920361
220, 165, 272.629333, 3053.448531
220, 166, 5.457245, 61.121148
220, 167, 262.233964, 2937.020392
220, 168, 77.849194, 871.910971
220, 169, 117.285019, 1313.592215
220, 170, 118.516866, 1327.388902
220, 171, 188.062876, 2106.304213
220, 172, 165.732732, 1856.206594
220, 173, 189.247282, 2119.569562
220, 174, 212.076659, 2375.258580
220, 175, 251.248920, 2813.987907
220, 176, 132.368493, 1482.527123
220, 177, 226.781717, 2539.955227
220, 178, 233.108738, 2610.817871
220, 179, 159.943673, 1791.369137
220, 180, 202.214227, 2264.799338
220, 181, 230.568863, 2582.371270
220, 182, 189.830711, 2126.103958
220, 183, 105.464581, 1181.203307
220, 184, 181.343196, 2031.043793
220, 185, 112.291286, 1257.662399
220, 186, 124.142753, 1390.398837
220, 187, 125.259282, 1402.903961
220, 188, 203.652695, 2280.910186
220, 189, 240.731911, 2696.197403
220, 190, 92.919233, 1040.695412
220, 191, 137.419079, 1539.093690
220, 192, 101.440506, 1136.133671
220, 193, 342.717269, 3838.433417
220, 194, 227.011630, 2542.530257
220, 195, 175.157056, 1961.759029
220, 196, 254.186371, 2846.887351
220, 197, 170.104776, 1905.173496
220, 198, 294.438571, 3297.712001
220, 199, 162.807297, 1823.441722
220, 200, 376.243740, 4213.929888
220, 201, 151.623321, 1698.181192
220, 202, 160.973415, 1802.902251
220, 203, 132.055493, 1479.021527
220, 204, 39.124938, 438.199302
220, 205, 202.962867, 2273.184110
220, 206, 168.708792, 1889.538472
220, 207, 185.616999, 2078.910392
220, 208, 119.109814, 1334.029920
220, 209, 99.970227, 1119.666546
220, 210, 103.914350, 1163.840724
220, 211, 47.787803, 535.223397
220, 212, 194.482993, 2178.209521
220, 213, 113.296612, 1268.922059
220, 214, 222.996388, 2497.559543
220, 215, 134.583698, 1507.337413
220, 216, 32.880432, 368.260835
220, 217, 190.813205, 2137.107897
220, 218, 177.456356, 1987.511186
220, 219, 366.979125, 4110.166201
220, 220, 0.000000, 0.000000
220, 221, 217.180879, 2432.425846
220, 222, 94.414972, 1057.447690
220, 223, 126.249467, 1413.994026
220, 224, 241.848649, 2708.704867
220, 225, 175.988235, 1971.068232
220, 226, 127.436830, 1427.292499
220, 227, 111.589285, 1249.799994
220, 228, 264.227838, 2959.351791
220, 229, 97.897534, 1096.452385
220, 230, 230.283960, 2579.180353
220, 231, 234.161755, 2622.611658
220, 232, 237.846493, 2663.880723
220, 233, 173.650524, 1944.885870
220, 234, 212.415429, 2379.052808
220, 235, 50.405186, 564.538084
220, 236, 237.400100, 2658.881117
220, 237, 157.109988, 1759.631860
220, 238, 22.119569, 247.739177
220, 239, 223.469750, 2502.861195
220, 240, 178.862333, 2003.258129
220, 241, 134.811620, 1509.890147
220, 242, 63.419309, 710.296266
220, 243, 187.190306, 2096.531431
220, 244, 42.334807, 474.149841
220, 245, 236.405773, 2647.744652
220, 246, 214.875496, 2406.605551
220, 247, 294.438279, 3297.708727
220, 248, 236.530025, 2649.136278
220, 249, 135.069426, 1512.777569
220, 250, 49.647202, 556.048658
221, 0, 110.552755, 1238.190858
221, 1, 292.909007, 3280.580876
221, 2, 319.936545, 3583.289307
221, 3, 137.104841, 1535.574217
221, 4, 94.559624, 1059.067787
221, 5, 230.509554, 2581.707006
221, 6, 99.386665, 1113.130652
221, 7, 161.565904, 1809.538120
221, 8, 110.780061, 1240.736688
221, 9, 271.147631, 3036.853466
221, 10, 252.555548, 2828.622134
221, 11, 69.041307, 773.262635
221, 12, 226.849375, 2540.713001
221, 13, 183.659824, 2056.990031
221, 14, 173.059223, 1938.263303
221, 15, 312.509005, 3500.100851
221, 16, 276.777234, 3099.905018
221, 17, 123.317803, 1381.159399
221, 18, 158.416412, 1774.263816
221, 19, 52.490016, 587.888181
221, 20, 99.191700, 1110.947040
221, 21, 59.075305, 661.643420
221, 22, 176.196696, 1973.402990
221, 23, 95.685085, 1071.672948
221, 24, 253.429884, 2838.414704
221, 25, 286.552988, 3209.393461
221, 26, 233.462443, 2614.779362
221, 27, 335.454776, 3757.093497
221, 28, 317.145943, 3552.034565
221, 29, 74.941349, 839.343113
221, 30, 359.706164, 4028.709038
221, 31, 306.115440, 3428.492929
221, 32, 245.584495, 2750.546343
221, 33, 260.331968, 2915.718045
221, 34, 139.398115, 1561.258888
221, 35, 313.742110, 3513.911628
221, 36, 289.510081, 3242.512910
221, 37, 103.614664, 1160.484239
221, 38, 339.750403, 3805.204516
221, 39, 175.317123, 1963.551781
221, 40, 340.736246, 3816.245956
221, 41, 251.902741, 2821.310699
221, 42, 68.259968, 764.511637
221, 43, 323.380562, 3621.862297
221, 44, 77.278423, 865.518336
221, 45, 168.507007, 1887.278479
221, 46, 345.341119, 3867.820537
221, 47, 317.845468, 3559.869237
221, 48, 244.149007, 2734.468881
221, 49, 369.729776, 4140.973487
221, 50, 244.734936, 2741.031288
221, 51, 107.320804, 1201.993000
221, 52, 193.430959, 2166.426744
221, 53, 329.191285, 3686.942387
221, 54, 135.551350, 1518.175120
221, 55, 101.066405, 1131.943735
221, 56, 60.664321, 679.440390
221, 57, 154.765373, 1733.372176
221, 58, 233.369586, 2613.739358
221, 59, 144.953411, 1623.478203
221, 60, 85.080715, 952.904011
221, 61, 148.646290, 1664.838447
221, 62, 135.649771, 1519.277440
221, 63, 30.983738, 347.017868
221, 64, 289.918666, 3247.089062
221, 65, 94.770094, 1061.425056
221, 66, 229.213058, 2567.186248
221, 67, 39.691952, 444.549863
221, 68, 145.204541, 1626.290859
221, 69, 360.675517, 4039.565795
221, 70, 102.207678, 1144.725991
221, 71, 218.091675, 2442.626759
221, 72, 31.990926, 358.298366
221, 73, 241.754399, 2707.649264
221, 74, 183.938194, 2060.107770
221, 75, 106.235133, 1189.833488
221, 76, 222.965247, 2497.210763
221, 77, 140.295184, 1571.306056
221, 78, 169.295816, 1896.113144
221, 79, 195.086709, 2184.971144
221, 80, 202.238554, 2265.071803
221, 81, 49.835704, 558.159880
221, 82, 168.451503, 1886.656836
221, 83, 108.997718, 1220.774447
221, 84, 125.615738, 1406.896262
221, 85, 226.058555, 2531.855818
221, 86, 155.737482, 1744.259798
221, 87, 82.225310, 920.923470
221, 88, 83.002865, 929.632084
221, 89, 371.588715, 4161.793611
221, 90, 156.662364, 1754.618472
221, 91, 204.949018, 2295.429004
221, 92, 220.027666, 2464.309854
221, 93, 206.832420, 2316.523106
221, 94, 315.681971, 3535.638078
221, 95, 215.066397, 2408.743650
221, 96, 330.843544, 3705.447691
221, 97, 208.631194, 2336.669371
221, 98, 60.004797, 672.053730
221, 99, 232.968392, 2609.245987
221, 100, 48.209392, 539.945194
221, 101, 132.768863, 1487.011270
221, 102, 165.638598, 1855.152296
221, 103, 152.228066, 1704.954340
221, 104, 259.323681, 2904.425227
