% from location i, to location j, time [sec], distance [meters]
221, 70, 293.344336, 3285.456559
221, 71, 62.440255, 699.330854
221, 72, 70.180521, 786.021840
221, 73, 181.420896, 2031.914038
221, 74, 285.504116, 3197.646098
221, 75, 285.220614, 3194.470876
221, 76, 250.821742, 2809.203507
221, 77, 112.562411, 1260.698999
221, 78, 165.330665, 1851.703449
221, 79, 309.177670, 3462.789906
221, 80, 255.850870, 2865.529742
221, 81, 122.229032, 1368.965154
221, 82, 213.256641, 2388.474380
221, 83, 174.523530, 1954.663533
221, 84, 121.517409, 1360.994981
221, 85, 308.677653, 3457.189709
221, 86, 316.457632, 3544.325475
221, 87, 120.070598, 1344.790694
221, 88, 166.951618, 1869.858125
221, 89, 87.401542, 978.897265
221, 90, 345.649393, 3871.273197
221, 91, 306.215155, 3429.609736
221, 92, 148.439542, 1662.522876
221, 93, 136.018561, 1523.407888
221, 94, 146.820787, 1644.392819
221, 95, 321.589158, 3601.798572
221, 96, 258.209921, 2891.951115
221, 97, 89.074369, 997.632929
221, 98, 184.219860, 2063.262428
221, 99, 206.792010, 2316.070514
221, 100, 151.699130, 1699.030252
221, 101, 229.207735, 2567.126627
221, 102, 350.633276, 3927.092694
221, 103, 87.459749, 979.549191
221, 104, 156.396188, 1751.637307
221, 105, 102.615502, 1149.293623
221, 106, 166.371901, 1863.365290
221, 107, 79.024091, 885.069817
221, 108, 164.965313, 1847.611510
221, 109, 210.027454, 2352.307483
221, 110, 354.913614, 3975.032472
221, 111, 157.190081, 1760.528908
221, 112, 128.075816, 1434.449135
221, 113, 259.707300, 2908.721761
221, 114, 299.854286, 3358.368003
221, 115, 303.466597, 3398.825883
221, 116, 178.945757, 2004.192482
221, 117, 216.425697, 2423.967806
221, 118, 347.029092, 3886.725834
221, 119, 320.330185, 3587.698077
221, 120, 256.381188, 2871.469307
221, 121, 108.947815, 1220.215529
221, 122, 80.592955, 902.641092
221, 123, 226.417376, 2535.874610
221, 124, 49.012581, 548.940908
221, 125, 230.679604, 2583.611560
221, 126, 285.716922, 3200.029526
221, 127, 208.008720, 2329.697669
221, 128, 311.672027, 3490.726703
221, 129, 167.003947, 1870.444202
221, 130, 176.203878, 1973.483434
221, 131, 142.445874, 1595.393793
221, 132, 304.380094, 3409.057050
221, 133, 122.095973, 1367.474899
221, 134, 345.398181, 3868.459631
221, 135, 307.748815, 3446.786732
221, 136, 205.091500, 2297.024803
221, 137, 189.846920, 2126.285505
221, 138, 156.299616, 1750.555700
221, 139, 217.542334, 2436.474135
221, 140, 224.178062, 2510.794295
221, 141, 156.604480, 1753.970175
221, 142, 177.346263, 1986.278146
221, 143, 311.491227, 3488.701743
221, 144, 199.100942, 2229.930547
221, 145, 404.862444, 4534.459370
221, 146, 170.304365, 1907.408886
221, 147, 47.866272, 536.102246
221, 148, 376.927621, 4221.589359
221, 149, 108.257320, 1212.481982
221, 150, 121.535683, 1361.199650
221, 151, 106.084090, 1188.141803
221, 152, 229.378300, 2569.036958
221, 153, 117.737487, 1318.659852
221, 154, 136.564281, 1529.519952
221, 155, 148.859674, 1667.228347
221, 156, 129.688478, 1452.510955
221, 157, 203.632027, 2280.678704
221, 158, 313.186394, 3507.687618
221, 159, 149.205778, 1671.104708
221, 160, 372.705360, 4174.300035
221, 161, 230.656496, 2583.352753
221, 162, 275.886100, 3089.924324
221, 163, 179.057217, 2005.440832
221, 164, 376.202959, 4213.473137
221, 165, 154.733954, 1733.020283
221, 166, 168.714041, 1889.597254
221, 167, 264.714012, 2964.796934
221, 168, 323.410446, 3622.196991
221, 169, 400.013025, 4480.145875
221, 170, 217.977399, 2441.346870
221, 171, 175.800586, 1968.966568
221, 172, 255.146321, 2857.638797
221, 173, 261.938969, 2933.716449
221, 174, 246.699713, 2763.036786
221, 175, 174.294634, 1952.099897
221, 176, 184.899234, 2070.871419
221, 177, 68.913840, 771.835008
221, 178, 303.179478, 3395.610154
221, 179, 210.799589, 2360.955395
221, 180, 125.659614, 1407.387679
221, 181, 112.678803, 1262.002597
221, 182, 210.176457, 2353.976324
221, 183, 250.663449, 2807.430627
221, 184, 116.006679, 1299.274799
221, 185, 109.576303, 1227.254599
221, 186, 329.758969, 3693.300447
221, 187, 165.948791, 1858.626463
221, 188, 197.250910, 2209.210190
221, 189, 147.176259, 1648.374099
221, 190, 57.976078, 649.332071
221, 191, 179.466908, 2010.029369
221, 192, 328.920249, 3683.906788
221, 193, 88.875221, 995.402472
221, 194, 326.706696, 3659.114997
221, 195, 74.978085, 839.754555
221, 196, 195.700450, 2191.845044
221, 197, 261.924555, 2933.555019
221, 198, 121.200622, 1357.446967
221, 199, 90.959611, 1018.747638
221, 200, 253.432253, 2838.441229
221, 201, 192.468305, 2155.645011
221, 202, 259.977515, 2911.748170
221, 203, 211.189119, 2365.318135
221, 204, 319.093187, 3573.843689
221, 205, 211.339039, 2366.997242
221, 206, 313.966957, 3516.429919
221, 207, 91.774053, 1027.869393
221, 208, 334.342651, 3744.637686
221, 209, 247.813224, 2775.508113
221, 210, 272.819868, 3055.582516
221, 211, 182.537303, 2044.417792
221, 212, 146.586782, 1641.771956
221, 213, 245.268161, 2747.003408
221, 214, 218.578156, 2448.075349
221, 215, 333.544784, 3735.701580
221, 216, 259.933314, 2911.253116
221, 217, 184.964494, 2071.602330
221, 218, 253.825483, 2842.845414
221, 219, 271.606815, 3041.996327
221, 220, 306.574799, 3433.637745
221, 221, 0.000000, 0.000000
221, 222, 208.033586, 2329.976161
221, 223, 337.531900, 3780.357275
221, 224, 116.036124, 1299.604585
221, 225, 373.371640, 4181.762370
221, 226, 246.152586, 2756.908959
221, 227, 199.430049, 2233.616553
221, 228, 129.578925, 1451.283959
221, 229, 164.472871, 1842.096155
221, 230, 403.788624, 4522.432585
221, 231, 175.015134, 1960.169497
221, 232, 206.516299, 2312.982549
221, 233, 164.701859, 1844.660820
221, 234, 133.634574, 1496.707230
221, 235, 368.248503, 4124.383228
221, 236, 271.038359, 3035.629615
221, 237, 81.369617, 911.339710
221, 238, 391.834382, 4388.545080
221, 239, 168.701673, 1889.458735
221, 240, 327.508113, 3668.090860
221, 241, 217.149475, 2432.074122
221, 242, 253.193917, 2835.771870
221, 243, 192.153692, 2152.121345
221, 244, 154.106437, 1725.992093
221, 245, 275.191644, 3082.146414
221, 246, 294.997917, 3303.976668
221, 247, 304.356026, 3408.787493
221, 248, 185.386232, 2076.325800
221, 249, 226.042819, 2531.679567
221, 250, 136.144616, 1524.819700
222, 0, 211.893202, 2373.203863
222, 1, 200.419711, 2244.700765
222, 2, 177.439621, 1987.323756
222, 3, 178.977862, 2004.552050
222, 4, 252.877246, 2832.225150
222, 5, 193.056617, 2162.234115
222, 6, 167.080807, 1871.305036
222, 7, 264.821668, 2966.002686
222, 8, 187.095076, 2095.464856
222, 9, 355.443269, 3980.964616
222, 10, 252.192245, 2824.553149
222, 11, 138.434241, 1550.463495
222, 12, 102.031305, 1142.750614
222, 13, 301.558571, 3377.455991
222, 14, 227.831502, 2551.712820
222, 15, 194.989378, 2183.881037
222, 16, 257.355619, 2882.382933
222, 17, 264.165151, 2958.649695
222, 18, 280.386915, 3140.333452
222, 19, 179.383404, 2009.094124
222, 20, 146.332588, 1638.924987
222, 21, 254.594274, 2851.455863
222, 22, 166.697280, 1867.009538
222, 23, 204.332786, 2288.527203
222, 24, 220.755188, 2472.458106
222, 25, 148.912196, 1667.816591
222, 26, 259.024559, 2901.075059
222, 27, 329.304801, 3688.213775
222, 28, 259.731203, 2908.989468
222, 29, 123.401854, 1382.100760
222, 30, 251.775837, 2819.889371
222, 31, 294.647050, 3300.046965
222, 32, 268.564428, 3007.921592
222, 33, 266.707766, 2987.126978
222, 34, 193.683408, 2169.254171
222, 35, 311.832469, 3492.523648
222, 36, 314.304367, 3520.208908
222, 37, 268.951924, 3012.261547
222, 38, 270.482211, 3029.400759
222, 39, 157.792827, 1767.279666
222, 40, 228.715273, 2561.611062
222, 41, 244.244563, 2735.539105
222, 42, 163.779169, 1834.326687
222, 43, 197.647479, 2213.651762
222, 44, 141.899131, 1589.270271
222, 45, 188.098878, 2106.707437
222, 46, 172.564179, 1932.718810
222, 47, 239.280329, 2679.939686
222, 48, 143.157648, 1603.365654
222, 49, 227.330752, 2546.104418
222, 50, 290.497058, 3253.567049
222, 51, 275.859634, 3089.627899
222, 52, 327.162440, 3664.219322
222, 53, 230.246637, 2578.762330
222, 54, 193.461901, 2166.773296
222, 55, 158.358752, 1773.618019
222, 56, 148.568593, 1663.968243
222, 57, 71.936441, 805.688141
222, 58, 146.760519, 1643.717815
222, 59, 323.133745, 3619.097941
222, 60, 352.350242, 3946.322705
222, 61, 279.056449, 3125.432226
222, 62, 201.277543, 2254.308479
222, 63, 303.245195, 3396.346182
222, 64, 223.304424, 2501.009549
222, 65, 188.831372, 2114.911370
222, 66, 218.169524, 2443.498664
222, 67, 178.435280, 1998.475140
222, 68, 149.655415, 1676.140649
222, 69, 201.308797, 2254.658523
222, 70, 239.593136, 2683.443125
222, 71, 197.184433, 2208.465646
222, 72, 171.232093, 1917.799438
222, 73, 265.453271, 2973.076640
222, 74, 262.011312, 2934.526693
222, 75, 270.442147, 3028.952044
222, 76, 380.463235, 4261.188236
222, 77, 172.986227, 1937.445748
222, 78, 280.591569, 3142.625577
222, 79, 199.980402, 2239.780497
222, 80, 187.138884, 2095.955506
222, 81, 221.250124, 2478.001393
222, 82, 159.505442, 1786.460946
222, 83, 141.431515, 1584.032972
222, 84, 118.805377, 1330.620224
222, 85, 207.966483, 2329.224608
222, 86, 262.706432, 2942.312042
222, 87, 204.102973, 2285.953296
222, 88, 327.544741, 3668.501101
222, 89, 188.453113, 2110.674862
222, 90, 236.452124, 2648.263789
222, 91, 197.017886, 2206.600328
222, 92, 294.913222, 3303.028092
222, 93, 103.693765, 1161.370173
222, 94, 307.413910, 3443.035794
222, 95, 267.837959, 2999.785138
222, 96, 189.497936, 2122.376880
222, 97, 172.909638, 1936.587943
222, 98, 344.812982, 3861.905404
222, 99, 173.558394, 1943.854011
222, 100, 70.972775, 794.895076
222, 101, 214.410730, 2401.400178
222, 102, 296.882077, 3325.079260
222, 103, 171.315156, 1918.729748
222, 104, 155.164352, 1737.840746
222, 105, 231.420353, 2591.907958
222, 106, 100.346859, 1123.884824
222, 107, 218.722398, 2449.690859
222, 108, 325.558436, 3646.254485
222, 109, 154.978563, 1735.759900
222, 110, 301.162414, 3373.019039
222, 111, 130.620505, 1462.949654
222, 112, 288.668938, 3233.092110
222, 113, 205.956101, 2306.708327
222, 114, 190.657017, 2135.358595
222, 115, 288.688130, 3233.307051
222, 116, 307.087448, 3439.379419
222, 117, 205.973601, 2306.904332
222, 118, 321.136701, 3596.731047
222, 119, 266.578986, 2985.684643
222, 120, 186.883968, 2093.100444
222, 121, 169.023182, 1893.059638
222, 122, 158.596217, 1776.277631
222, 123, 211.638909, 2370.355778
222, 124, 184.538337, 2066.829378
222, 125, 217.427290, 2435.185645
222, 126, 231.965722, 2598.016092
222, 127, 368.601843, 4128.340644
222, 128, 210.960857, 2362.761601
222, 129, 57.806678, 647.434793
222, 130, 260.236253, 2914.646036
222, 131, 179.190745, 2006.936341
222, 132, 195.182825, 2186.047641
222, 133, 282.689096, 3166.117874
222, 134, 291.646982, 3266.446197
222, 135, 292.970348, 3281.267900
222, 136, 34.961660, 391.570588
222, 137, 156.613304, 1754.069002
222, 138, 316.892739, 3549.198676
222, 139, 162.015631, 1814.575070
222, 140, 169.129171, 1894.246712
222, 141, 303.918330, 3403.885295
222, 142, 234.550142, 2626.961587
222, 143, 257.740028, 2886.688309
222, 144, 28.971101, 324.476331
222, 145, 295.665175, 3311.449962
222, 146, 330.897488, 3706.051861
222, 147, 208.459395, 2334.745221
222, 148, 351.035230, 3931.594572
222, 149, 192.289695, 2153.644584
222, 150, 231.072217, 2588.008835
222, 151, 110.147545, 1233.652504
222, 152, 216.125986, 2420.611043
222, 153, 265.217436, 2970.435280
222, 154, 129.305245, 1448.218743
222, 155, 137.732608, 1542.605211
222, 156, 278.071349, 3114.399109
222, 157, 148.105325, 1658.779639
222, 158, 270.542125, 3030.071800
222, 159, 128.991638, 1444.706341
222, 160, 346.812969, 3884.305247
222, 161, 176.905296, 1981.339319
222, 162, 222.134901, 2487.910890
222, 163, 145.965203, 1634.810272
222, 164, 350.310567, 3923.478350
222, 165, 315.327077, 3531.663259
222, 166, 59.516772, 666.587845
222, 167, 210.962813, 2362.783501
222, 168, 269.659246, 3020.183557
222, 169, 290.815756, 3257.136467
222, 170, 347.618893, 3893.331600
222, 171, 295.356831, 3307.996504
222, 172, 145.949053, 1634.629388
222, 173, 208.187769, 2331.703015
222, 174, 137.502444, 1540.027377
222, 175, 145.735427, 1632.236778
222, 176, 151.807219, 1700.240858
222, 177, 189.672849, 2124.335905
222, 178, 193.982209, 2172.600745
222, 179, 157.048389, 1758.941962
222, 180, 272.133294, 3047.892895
222, 181, 260.158752, 2913.778025
222, 182, 370.769580, 4152.619299
222, 183, 181.951464, 2037.856392
222, 184, 263.486627, 2951.050228
222, 185, 257.056252, 2879.030027
222, 186, 283.463790, 3174.794449
222, 187, 314.331662, 3520.514617
222, 188, 27.121069, 303.755975
222, 189, 231.208634, 2589.536701
222, 190, 166.957793, 1869.927280
222, 191, 325.940588, 3650.534585
222, 192, 275.169049, 3081.893354
222, 193, 249.468344, 2794.045448
222, 194, 272.955497, 3057.101564
222, 195, 235.571208, 2638.397530
222, 196, 282.150431, 3160.084832
222, 197, 193.212570, 2163.980783
222, 198, 100.680834, 1127.625337
222, 199, 174.794880, 1957.702652
222, 200, 199.681053, 2236.427795
222, 201, 34.349367, 384.712916
222, 202, 245.199048, 2746.229338
222, 203, 177.955503, 1993.101632
222, 204, 218.382017, 2445.878588
222, 205, 157.587840, 1764.983808
222, 206, 213.255787, 2388.464818
222, 207, 133.828694, 1498.881376
222, 208, 280.591451, 3142.624252
222, 209, 236.059371, 2643.864960
222, 210, 219.068668, 2453.569083
222, 211, 182.079342, 2039.288632
222, 212, 294.969653, 3303.660110
222, 213, 230.489694, 2581.484576
222, 214, 379.171279, 4246.718325
222, 215, 288.865147, 3235.289647
222, 216, 245.154847, 2745.734284
222, 217, 183.732658, 2057.805768
222, 218, 239.047016, 2677.326582
222, 219, 162.409546, 1818.986918
222, 220, 283.081995, 3170.518340
222, 221, 208.033586, 2329.976161
222, 222, 0.000000, 0.000000
222, 223, 288.993025, 3236.721883
222, 224, 121.342536, 1359.036400
222, 225, 347.479248, 3891.767583
222, 226, 234.398733, 2625.265805
222, 227, 185.893962, 2082.012375
222, 228, 173.468826, 1942.850846
222, 229, 157.848239, 1767.900276
222, 230, 294.591355, 3299.423176
222, 231, 280.506049, 3141.667748
222, 232, 150.989597, 1691.083484
222, 233, 55.504590, 621.651411
222, 234, 123.466777, 1382.827897
222, 235, 342.356111, 3834.388441
222, 236, 256.259891, 2870.110783
222, 237, 221.067924, 2475.960752
222, 238, 365.941990, 4098.550293
222, 239, 283.962577, 3180.380863
222, 240, 218.310844, 2445.081452
222, 241, 206.697379, 2315.010648
222, 242, 183.696697, 2057.403007
222, 243, 151.028202, 1691.515862
222, 244, 269.367341, 3016.914221
222, 245, 221.440445, 2480.132980
222, 246, 194.286747, 2176.011566
222, 247, 250.604827, 2806.774059
222, 248, 267.349644, 2994.316017
222, 249, 172.291619, 1929.666134
222, 250, 270.888794, 3033.954493
223, 0, 98.743045, 1105.922104
223, 1, 125.694578, 1407.779276
223, 2, 238.455820, 2670.705180
223, 3, 160.066154, 1792.740925
223, 4, 165.029664, 1848.332241
223, 5, 190.862409, 2137.658983
223, 6, 195.505037, 2189.656414
223, 7, 404.327492, 4528.467912
223, 8, 272.410425, 3050.996765
223, 9, 493.300281, 5524.963146
223, 10, 332.766116, 3726.980499
223, 11, 194.083854, 2173.739167
223, 12, 250.236018, 2802.643404
223, 13, 30.950027, 346.640299
223, 14, 367.044262, 4110.895739
223, 15, 211.995548, 2374.350134
223, 16, 355.014365, 3976.160885
223, 17, 91.479745, 1024.573141
223, 18, 19.153290, 214.516854
223, 19, 224.879503, 2518.650437
223, 20, 191.828688, 2148.481300
223, 21, 166.746692, 1867.562954
223, 22, 300.273458, 3363.062727
223, 23, 186.724077, 2091.309664
223, 24, 360.615639, 4038.895158
223, 25, 282.488373, 3163.869780
223, 26, 111.035021, 1243.592232
223, 27, 101.502578, 1136.828875
223, 28, 134.409339, 1505.384601
223, 29, 285.087648, 3192.981658
223, 30, 139.948346, 1567.421472
223, 31, 288.232000, 3228.198404
223, 32, 31.139971, 348.767676
223, 33, 406.568217, 4553.564031
223, 34, 274.257279, 3071.681521
223, 35, 387.703068, 4342.274366
223, 36, 445.559138, 4990.262342
223, 37, 370.922384, 4154.330705
223, 38, 390.696181, 4375.797226
223, 39, 166.825106, 1868.441191
223, 40, 222.300223, 2489.762501
223, 41, 324.818434, 3637.966456
223, 42, 209.275268, 2343.883001
223, 43, 178.735771, 2001.840637
223, 44, 275.475309, 3085.323460
223, 45, 268.672749, 3009.134787
223, 46, 175.561312, 1966.286689
223, 47, 105.377087, 1180.223376
223, 48, 171.581878, 1921.717032
223, 49, 74.619425, 835.737555
223, 50, 367.518806, 4116.210630
223, 51, 373.518380, 4183.405851
223, 52, 458.417210, 5134.272757
223, 53, 71.338310, 798.989067
223, 54, 121.406804, 1359.756202
223, 55, 204.278358, 2287.917615
223, 56, 194.064692, 2173.524556
223, 57, 262.093149, 2935.443271
223, 58, 175.184749, 1962.069192
223, 59, 417.041543, 4670.865279
223, 60, 445.071388, 4984.799548
223, 61, 399.270419, 4471.828693
223, 62, 259.168193, 2902.683762
223, 63, 386.156740, 4324.955488
223, 64, 281.195074, 3149.384832
223, 65, 186.637164, 2090.336239
223, 66, 227.056487, 2543.032651
223, 67, 176.241072, 1973.900009
223, 68, 151.850048, 1700.720537
223, 69, 259.199447, 2903.033806
223, 70, 61.839883, 692.606687
223, 71, 336.690256, 3770.930872
223, 72, 311.092544, 3484.236490
223, 73, 340.465809, 3813.217060
223, 74, 84.593244, 947.444329
223, 75, 159.218266, 1783.244578
223, 76, 518.320247, 5805.186766
223, 77, 244.991169, 2743.901096
223, 78, 420.452020, 4709.062629
223, 79, 209.012681, 2340.942022
223, 80, 232.634984, 2605.511819
223, 81, 301.823995, 3380.428744
223, 82, 154.075071, 1725.640800
223, 83, 172.091019, 1927.419407
223, 84, 239.227164, 2679.344240
223, 85, 182.871356, 2048.159182
223, 86, 54.956641, 615.514385
223, 87, 284.676843, 3188.380647
223, 88, 421.040414, 4715.652634
223, 89, 328.313564, 3677.111915
223, 90, 230.037074, 2576.415228
223, 91, 206.050165, 2307.761853
223, 92, 426.167993, 4773.081526
223, 93, 217.000163, 2430.401822
223, 94, 401.370488, 4495.349469
223, 95, 51.350878, 575.129832
223, 96, 234.994035, 2631.933193
223, 97, 257.949914, 2889.039031
223, 98, 432.043583, 4838.888134
223, 99, 150.235717, 1682.640033
223, 100, 232.658569, 2605.775974
223, 101, 134.791197, 1509.661402
223, 102, 80.394996, 900.423954
223, 103, 256.355432, 2871.180836
223, 104, 212.825566, 2383.646343
223, 105, 311.994224, 3494.335308
223, 106, 260.825754, 2921.248449
223, 107, 357.935159, 4008.873778
223, 108, 412.436955, 4619.293893
223, 109, 250.113612, 2801.272450
223, 110, 77.496306, 867.958631
223, 111, 292.306299, 3273.830552
223, 112, 386.323260, 4326.820517
223, 113, 133.901003, 1499.691234
223, 114, 199.689296, 2236.520119
223, 115, 137.136676, 1535.930766
223, 116, 382.806044, 4287.427693
223, 117, 222.979770, 2497.373429
223, 118, 72.926716, 816.779224
223, 119, 50.091905, 561.029337
223, 120, 232.380068, 2602.656757
223, 121, 242.173106, 2712.338785
223, 122, 272.704112, 3054.286052
223, 123, 132.179035, 1480.405196
223, 124, 311.380979, 3487.466965
223, 125, 196.834212, 2204.543170
223, 126, 74.811634, 837.890305
223, 127, 454.070238, 5085.586665
223, 128, 185.865730, 2081.696175
223, 129, 247.963386, 2777.189924
223, 130, 335.566174, 3758.341144
223, 131, 329.819848, 3693.982292
223, 132, 193.418110, 2166.282827
223, 133, 365.916498, 4098.264783
223, 134, 75.159901, 841.790891
223, 135, 141.418894, 1583.891615
223, 136, 286.050940, 3203.770525
223, 137, 154.406531, 1729.353149
223, 138, 410.818257, 4601.164474
223, 139, 254.076067, 2845.651950
223, 140, 265.789499, 2976.842394
223, 141, 380.940078, 4266.528876
223, 142, 294.998298, 3303.980935
223, 143, 88.618528, 992.527510
223, 144, 280.060381, 3136.676269
223, 145, 289.250125, 3239.601401
223, 146, 424.595523, 4755.469861
223, 147, 326.777340, 3659.906206
223, 148, 80.066023, 896.739458
223, 149, 272.863566, 3056.071934
223, 150, 311.646088, 3490.436185
223, 151, 258.352258, 2893.545294
223, 152, 195.532908, 2189.968567
223, 153, 395.045305, 4424.507414
223, 154, 288.204574, 3227.891225
223, 155, 210.882532, 2361.884357
223, 156, 398.285319, 4460.795577
223, 157, 240.165761, 2689.856519
223, 158, 64.998618, 727.984522
223, 159, 202.141561, 2263.985488
223, 160, 98.602984, 1104.353425
223, 161, 123.514243, 1383.359516
223, 162, 80.305576, 899.422455
223, 163, 169.666154, 1900.260919
223, 164, 86.548695, 969.345388
223, 165, 407.838202, 4567.787862
223, 166, 249.673480, 2796.342976
223, 167, 95.336056, 1067.763831
223, 168, 100.537746, 1126.022758
223, 169, 284.400706, 3185.287906
223, 170, 485.475904, 5437.330130
223, 171, 370.369368, 4148.136924
223, 172, 191.445152, 2144.185701
223, 173, 92.561013, 1036.683345
223, 174, 224.160926, 2510.602366
223, 175, 301.246515, 3373.960973
223, 176, 182.041979, 2038.870167
223, 177, 287.535178, 3220.393991
223, 178, 192.217494, 2152.835931
223, 179, 185.472620, 2077.293339
223, 180, 403.388065, 4517.946329
223, 181, 391.589871, 4385.806558
223, 182, 455.652954, 5103.313089
223, 183, 227.447563, 2547.412705
223, 184, 387.770277, 4343.027106
223, 185, 388.487371, 4351.058559
223, 186, 13.212254, 147.977241
223, 187, 421.190969, 4717.338852
223, 188, 278.210349, 3115.955912
223, 189, 297.394099, 3330.813913
223, 190, 293.800435, 3290.564867
223, 191, 457.195359, 5120.588019
223, 192, 67.419259, 755.095697
223, 193, 347.122666, 3887.773854
223, 194, 56.468416, 632.446257
223, 195, 322.784635, 3615.187910
223, 196, 357.162969, 4000.225252
223, 197, 238.708669, 2673.537096
223, 198, 230.601695, 2582.738988
223, 199, 259.835155, 2910.153741
223, 200, 111.508699, 1248.897434
223, 201, 273.427744, 3062.390733
223, 202, 161.923005, 1813.537653
223, 203, 132.749928, 1486.799191
223, 204, 193.286889, 2164.813162
223, 205, 136.023493, 1523.463127
223, 206, 188.160660, 2107.399392
223, 207, 261.080486, 2924.101448
223, 208, 64.104370, 717.968946
223, 209, 215.466293, 2413.222484
223, 210, 85.683739, 959.657882
223, 211, 315.655520, 3535.341822
223, 212, 415.183623, 4650.056578
223, 213, 132.821098, 1487.596295
223, 214, 464.639674, 5203.964345
223, 215, 18.289293, 204.840082
223, 216, 183.667819, 2057.079567
223, 217, 229.817139, 2573.951962
223, 218, 131.744442, 1475.537752
223, 219, 161.906228, 1813.349755
223, 220, 76.707443, 859.123358
223, 221, 337.531900, 3780.357275
223, 222, 288.993025, 3236.721883
223, 223, 0.000000, 0.000000
223, 224, 241.694485, 2706.978230
223, 225, 112.582877, 1260.928222
223, 226, 213.805654, 2394.623329
223, 227, 169.048720, 1893.345661
223, 228, 324.097928, 3629.896797
223, 229, 203.767846, 2282.199871
223, 230, 288.176305, 3227.574615
223, 231, 420.366500, 4708.104800
223, 232, 243.050032, 2722.160364
223, 233, 245.661298, 2751.406542
223, 234, 273.497707, 3063.174313
223, 235, 94.146127, 1054.436618
223, 236, 168.412310, 1886.217874
223, 237, 360.280685, 4035.143671
223, 238, 102.180119, 1144.417332
223, 239, 423.823028, 4746.817915
223, 240, 211.895794, 2373.232891
223, 241, 223.703549, 2505.479745
223, 242, 229.192796, 2566.959320
223, 243, 284.604380, 3187.569051
223, 244, 409.227792, 4583.351273
223, 245, 105.813688, 1185.113310
223, 246, 169.191620, 1894.946141
223, 247, 49.411370, 553.407342
223, 248, 405.206656, 4538.314547
223, 249, 129.851900, 1454.341284
223, 250, 410.394618, 4596.419719
224, 0, 151.530655, 1697.143338
224, 1, 153.121171, 1714.957113
224, 2, 103.904547, 1163.730924
224, 3, 201.484080, 2256.621698
224, 4, 190.691250, 2135.742002
224, 5, 215.562836, 2414.303762
224, 6, 119.782266, 1341.561384
224, 7, 188.015490, 2105.773489
224, 8, 87.638768, 981.554197
224, 9, 283.369881, 3173.742673
224, 10, 152.211634, 1704.770296
224, 11, 68.932875, 772.048202
224, 12, 46.685048, 522.872538
224, 13, 249.989602, 2799.883547
224, 14, 149.270008, 1671.824094
224, 15, 131.830207, 1476.498323
224, 16, 157.899310, 1768.472273
224, 17, 201.979156, 2262.166547
224, 18, 232.932880, 2608.848251
224, 19, 177.722341, 1990.490217
224, 20, 168.838807, 1890.994635
224, 21, 192.408278, 2154.972715
224, 22, 141.460324, 1584.355624
224, 23, 141.173615, 1581.144489
224, 24, 144.303637, 1616.200736
224, 25, 134.033338, 1501.173390
224, 26, 196.838564, 2204.591911
224, 27, 275.061547, 3080.689322
224, 28, 197.545207, 2212.506320
224, 29, 108.522996, 1215.457560
224, 30, 189.589841, 2123.406223
224, 31, 317.153269, 3552.116613
224, 32, 221.265887, 2478.177940
224, 33, 190.256215, 2130.869608
224, 34, 93.702796, 1049.471318
224, 35, 211.851857, 2372.740796
224, 36, 228.967501, 2564.436007
224, 37, 173.807330, 1946.642093
224, 38, 183.236154, 2052.244921
224, 39, 180.299046, 2019.349314
224, 40, 251.221492, 2813.680710
224, 41, 144.263951, 1615.756253
224, 42, 157.319348, 1761.976694
224, 43, 220.153697, 2465.721410
224, 44, 122.748308, 1374.781053
224, 45, 88.118266, 986.924584
224, 46, 195.070398, 2184.788457
224, 47, 185.220830, 2074.473298
224, 48, 95.859107, 1073.622002
224, 49, 178.752309, 2002.025861
224, 50, 190.516446, 2133.784196
224, 51, 176.403325, 1975.717239
224, 52, 241.825573, 2708.446422
224, 53, 182.948096, 2049.018678
224, 54, 146.163361, 1637.029644
224, 55, 88.000384, 985.604302
224, 56, 171.074812, 1916.037890
224, 57, 94.442660, 1057.757789
224, 58, 99.461979, 1113.974162
224, 59, 223.677436, 2505.187281
224, 60, 252.893933, 2832.412046
224, 61, 191.810392, 2148.276387
224, 62, 127.742468, 1430.715647
224, 63, 203.788886, 2282.435522
224, 64, 149.769350, 1677.416717
224, 65, 211.337591, 2366.981018
224, 66, 240.675742, 2695.568312
224, 67, 200.941499, 2250.544788
224, 68, 102.356875, 1146.396996
224, 69, 127.773722, 1431.065691
224, 70, 192.294596, 2153.699473
224, 71, 120.378254, 1348.236449
224, 72, 94.780542, 1061.542067
224, 73, 165.472660, 1853.293788
224, 74, 207.768057, 2327.002240
224, 75, 208.256151, 2332.468896
224, 76, 308.389848, 3453.966293
224, 77, 73.409470, 822.186065
224, 78, 204.140018, 2286.368206
224, 79, 222.486620, 2491.850145
224, 80, 185.477821, 2077.351599
224, 81, 121.269513, 1358.218541
224, 82, 112.206901, 1256.717294
224, 83, 80.774316, 904.672334
224, 84, 14.784343, 165.584647
224, 85, 207.627913, 2325.432623
224, 86, 215.407892, 2412.568390
224, 87, 104.122361, 1166.170444
224, 88, 228.088432, 2554.590441
224, 89, 112.001562, 1254.417492
224, 90, 258.958343, 2900.333437
224, 91, 219.524105, 2458.669976
224, 92, 209.576356, 2347.255192
224, 93, 37.693981, 422.172591
224, 94, 207.957601, 2329.125134
224, 95, 220.539418, 2470.041486
224, 96, 187.836873, 2103.772973
