% from location i, to location j, time [sec], distance [meters]
223, 119, 123.322408, 1381.210966
223, 120, 353.306407, 3957.031755
223, 121, 291.430861, 3264.025640
223, 122, 343.982727, 3852.606541
223, 123, 224.040199, 2509.250226
223, 124, 194.995193, 2183.946165
223, 125, 113.266768, 1268.587797
223, 126, 240.997120, 2699.167740
223, 127, 335.560090, 3758.273007
223, 128, 363.260167, 4068.513872
223, 129, 280.806312, 3145.030696
223, 130, 241.705815, 2707.105130
223, 131, 163.787567, 1834.420746
223, 132, 416.732111, 4667.399647
223, 133, 199.409428, 2233.385593
223, 134, 317.143746, 3552.009953
223, 135, 199.423719, 2233.545651
223, 136, 255.754787, 2864.453617
223, 137, 147.449556, 1651.435025
223, 138, 459.565838, 5147.137386
223, 139, 251.352726, 2815.150530
223, 140, 187.142269, 2095.993415
223, 141, 181.685808, 2034.881050
223, 142, 111.787550, 1252.020559
223, 143, 278.256535, 3116.473194
223, 144, 412.229781, 4616.973543
223, 145, 299.815507, 3357.933680
223, 146, 328.293150, 3676.883275
223, 147, 322.191589, 3608.545793
223, 148, 153.927868, 1723.992119
223, 149, 366.610926, 4106.042372
223, 150, 110.307530, 1235.444330
223, 151, 121.921452, 1365.520264
223, 152, 220.897141, 2474.047979
223, 153, 281.794174, 3156.094746
223, 154, 108.764494, 1218.162335
223, 155, 299.075686, 3349.647682
223, 156, 139.359265, 1560.823765
223, 157, 177.242230, 1985.112972
223, 158, 364.171022, 4078.715442
223, 159, 201.606171, 2257.989112
223, 160, 276.619501, 3098.138407
223, 161, 191.633426, 2146.294366
223, 162, 373.005445, 4177.660988
223, 163, 226.945093, 2541.785045
223, 164, 306.339319, 3431.000371
223, 165, 423.277207, 4740.704718
223, 166, 214.192181, 2398.952431
223, 167, 281.191151, 3149.340889
223, 168, 264.506355, 2962.471179
223, 169, 241.022921, 2699.456714
223, 170, 178.300982, 1996.970996
223, 171, 197.300053, 2209.760596
223, 172, 262.893324, 2944.405224
223, 173, 252.410956, 2827.002702
223, 174, 44.631678, 499.874795
223, 175, 304.463203, 3409.987877
223, 176, 302.467302, 3387.633778
223, 177, 314.617093, 3523.711438
223, 178, 281.437833, 3152.103733
223, 179, 317.279074, 3553.525633
223, 180, 196.916841, 2205.468624
223, 181, 85.147383, 953.650686
223, 182, 423.946626, 4748.202209
223, 183, 480.752613, 5384.429262
223, 184, 233.245506, 2612.349668
223, 185, 181.265561, 2030.174285
223, 186, 318.928402, 3571.998102
223, 187, 205.209401, 2298.345286
223, 188, 314.567069, 3523.151170
223, 189, 321.446518, 3600.200997
223, 190, 262.533071, 2940.370394
223, 191, 201.276305, 2254.294618
223, 192, 300.487124, 3365.455793
223, 193, 159.299628, 1784.155834
223, 194, 110.139947, 1233.567407
223, 195, 60.659061, 679.381483
223, 196, 319.871663, 3582.562623
223, 197, 331.145183, 3708.826054
223, 198, 327.791955, 3671.269894
223, 199, 314.383499, 3521.095192
223, 200, 481.883885, 5397.099510
223, 201, 280.861323, 3145.646818
223, 202, 225.032860, 2520.368032
223, 203, 193.356391, 2165.591575
223, 204, 59.348173, 664.699536
223, 205, 110.329217, 1235.687227
223, 206, 301.119243, 3372.535526
223, 207, 113.915861, 1275.857640
223, 208, 56.027366, 627.506502
223, 209, 356.358216, 3991.212017
223, 210, 379.079988, 4245.695866
223, 211, 256.833838, 2876.538980
223, 212, 165.217410, 1850.434994
223, 213, 353.310739, 3957.080280
223, 214, 273.633144, 3064.691217
223, 215, 104.865886, 1174.497921
223, 216, 361.870043, 4052.944478
223, 217, 345.737264, 3872.257353
223, 218, 364.585320, 4083.355586
223, 219, 368.848110, 4131.098834
223, 220, 104.183874, 1166.859388
223, 221, 224.522787, 2514.655216
223, 222, 268.794112, 3010.494054
223, 223, 0.000000, 0.000000
223, 224, 256.653809, 2874.522664
223, 225, 367.122019, 4111.766609
223, 226, 221.183227, 2477.252147
223, 227, 306.393531, 3431.607549
223, 228, 340.865935, 3817.698468
223, 229, 152.051249, 1702.973991
223, 230, 260.948573, 2922.624014
223, 231, 303.402464, 3398.107599
223, 232, 363.277061, 4068.703086
223, 233, 114.964885, 1287.606707
223, 234, 214.689627, 2404.523827
223, 235, 117.331676, 1314.114770
223, 236, 350.450721, 3925.048075
223, 237, 362.867532, 4064.116363
223, 238, 373.891332, 4187.582915
223, 239, 441.597660, 4945.893796
223, 240, 182.390851, 2042.777532
223, 241, 402.744638, 4510.739948
223, 242, 333.003609, 3729.640424
223, 243, 373.114634, 4178.883906
223, 244, 418.427913, 4686.392621
223, 245, 339.048802, 3797.346582
223, 246, 276.846361, 3100.679249
223, 247, 384.283954, 4303.980279
223, 248, 334.730090, 3748.977007
223, 249, 324.244621, 3631.539757
223, 250, 326.399929, 3655.679206
224, 0, 171.546498, 1921.320776
224, 1, 63.977259, 716.545302
224, 2, 234.154059, 2622.525461
224, 3, 102.337711, 1146.182366
224, 4, 91.373838, 1023.386987
224, 5, 113.776815, 1274.300332
224, 6, 270.069013, 3024.772942
224, 7, 95.573961, 1070.428362
224, 8, 161.018318, 1803.405163
224, 9, 185.968754, 2082.850046
224, 10, 50.339944, 563.807376
224, 11, 139.410639, 1561.399156
224, 12, 122.784233, 1375.183410
224, 13, 267.586217, 2996.965631
224, 14, 73.969736, 828.461038
224, 15, 229.689940, 2572.527331
224, 16, 125.591544, 1406.625297
224, 17, 218.407699, 2446.166230
224, 18, 63.910479, 715.797364
224, 19, 244.723439, 2740.902518
224, 20, 136.249148, 1525.990462
224, 21, 203.177855, 2275.591971
224, 22, 102.079527, 1143.290698
224, 23, 124.976508, 1399.736885
224, 24, 229.085907, 2565.762160
224, 25, 275.129190, 3081.446925
224, 26, 96.541383, 1081.263486
224, 27, 364.171392, 4078.719587
224, 28, 98.353652, 1101.560906
224, 29, 96.363774, 1079.274265
224, 30, 155.101007, 1737.131278
224, 31, 123.612501, 1384.460011
224, 32, 268.097015, 3002.686572
224, 33, 224.399833, 2513.278134
224, 34, 166.799782, 1868.157556
224, 35, 292.339623, 3274.203778
224, 36, 61.092202, 684.232660
224, 37, 221.561511, 2481.488928
224, 38, 107.216709, 1200.827137
224, 39, 206.920025, 2317.504285
224, 40, 7.868712, 88.129578
224, 41, 215.546898, 2414.125252
224, 42, 81.653142, 914.515189
224, 43, 280.544622, 3142.099772
224, 44, 191.027675, 2139.509960
224, 45, 96.196313, 1077.398705
224, 46, 248.939590, 2788.123409
224, 47, 95.112679, 1065.262000
224, 48, 132.924155, 1488.750535
224, 49, 183.249621, 2052.395761
224, 50, 217.745252, 2438.746821
224, 51, 151.297136, 1694.527923
224, 52, 285.889976, 3201.967726
224, 53, 138.098583, 1546.704130
224, 54, 137.369604, 1538.539567
224, 55, 115.616274, 1294.902269
224, 56, 199.762821, 2237.343600
224, 57, 294.369334, 3296.936537
224, 58, 174.716190, 1956.821326
224, 59, 48.267469, 540.595649
224, 60, 161.558259, 1809.452503
224, 61, 123.242302, 1380.313787
224, 62, 99.148282, 1110.460757
224, 63, 119.779916, 1341.535054
224, 64, 134.248674, 1503.585147
224, 65, 277.769273, 3111.015862
224, 66, 7.011671, 78.530718
224, 67, 151.319895, 1694.782826
224, 68, 228.675954, 2561.170683
224, 69, 193.474934, 2166.919260
224, 70, 241.569920, 2705.583100
224, 71, 107.266470, 1201.384460
224, 72, 272.480757, 3051.784480
224, 73, 97.511358, 1092.127209
224, 74, 178.158685, 1995.377269
224, 75, 223.313900, 2501.115682
224, 76, 125.894555, 1410.019011
224, 77, 121.722560, 1363.292674
224, 78, 198.771683, 2226.242854
224, 79, 128.808417, 1442.654271
224, 80, 209.783651, 2349.576894
224, 81, 149.319952, 1672.383458
224, 82, 293.759115, 3290.102086
224, 83, 177.702050, 1990.262960
224, 84, 229.383952, 2569.100265
224, 85, 171.073309, 1916.021063
224, 86, 212.971905, 2385.285336
224, 87, 302.893519, 3392.407410
224, 88, 142.214228, 1592.799356
224, 89, 285.916578, 3202.265670
224, 90, 169.210792, 1895.160867
224, 91, 130.899445, 1466.073783
224, 92, 98.764843, 1106.166245
224, 93, 119.309168, 1336.262679
224, 94, 99.415731, 1113.456192
224, 95, 131.898046, 1477.258113
224, 96, 132.353203, 1482.355868
224, 97, 92.925914, 1040.770232
224, 98, 180.738506, 2024.271269
224, 99, 309.615857, 3467.697595
224, 100, 142.538145, 1596.427226
224, 101, 235.781030, 2640.747531
224, 102, 201.292058, 2254.471044
224, 103, 141.014557, 1579.363035
224, 104, 264.174725, 2958.756920
224, 105, 277.237037, 3105.054817
224, 106, 166.070821, 1859.993195
224, 107, 64.113631, 718.072672
224, 108, 145.627867, 1631.032116
224, 109, 59.415972, 665.458891
224, 110, 99.976077, 1119.732064
224, 111, 253.674300, 2841.152155
224, 112, 310.547919, 3478.136693
224, 113, 120.802747, 1352.990771
224, 114, 72.673247, 813.940365
224, 115, 269.898657, 3022.864956
224, 116, 276.034524, 3091.586664
224, 117, 91.111832, 1020.452521
224, 118, 182.901005, 2048.491251
224, 119, 247.868477, 2776.126939
224, 120, 365.294939, 4091.303312
224, 121, 107.994065, 1209.533528
224, 122, 169.288717, 1896.033628
224, 123, 91.143447, 1020.806602
224, 124, 136.090296, 1524.211315
224, 125, 265.105018, 2969.176203
224, 126, 73.067433, 818.355249
224, 127, 161.380091, 1807.457023
224, 128, 375.248699, 4202.785429
224, 129, 292.794844, 3279.302253
224, 130, 244.254800, 2735.653756
224, 131, 117.018006, 1310.601672
224, 132, 169.025943, 1893.090558
224, 133, 94.657805, 1060.167412
224, 134, 198.213315, 2219.989126
224, 135, 261.163574, 2925.032032
224, 136, 267.313826, 2993.914856
224, 137, 188.964240, 2116.399489
224, 138, 211.859669, 2372.828297
224, 139, 116.754460, 1307.649950
224, 140, 111.633822, 1250.298810
224, 141, 113.424601, 1270.355526
224, 142, 235.456774, 2637.115864
224, 143, 28.591771, 320.227838
224, 144, 164.521930, 1842.645613
224, 145, 240.634696, 2695.108590
224, 146, 92.977303, 1041.345797
224, 147, 198.183454, 2219.654682
224, 148, 305.944608, 3426.579612
224, 149, 378.599458, 4240.313929
224, 150, 196.409964, 2199.791592
224, 151, 246.467521, 2760.436237
224, 152, 85.458743, 957.137918
224, 153, 32.150537, 360.086018
224, 154, 247.480309, 2771.779459
224, 155, 171.100435, 1916.324875
224, 156, 263.955094, 2956.297058
224, 157, 118.520348, 1327.427898
224, 158, 197.973441, 2217.302542
224, 159, 113.407655, 1270.165734
224, 160, 26.954737, 301.893052
224, 161, 123.885010, 1387.512112
224, 162, 135.425002, 1516.760025
224, 163, 81.962732, 917.982596
224, 164, 247.158507, 2768.175281
224, 165, 185.696764, 2079.803755
224, 166, 111.573083, 1249.618534
224, 167, 81.960283, 917.955169
224, 168, 100.630624, 1127.062990
224, 169, 243.571905, 2728.005341
224, 170, 115.466405, 1293.223736
224, 171, 95.024394, 1064.273215
224, 172, 56.472233, 632.489010
224, 173, 44.456624, 497.914187
224, 174, 257.477403, 2883.746918
224, 175, 140.822472, 1577.211691
224, 176, 138.826571, 1554.857591
224, 177, 160.807659, 1801.045780
224, 178, 293.426365, 3286.375290
224, 179, 99.080357, 1109.700000
224, 180, 101.216260, 1133.622116
224, 181, 239.721412, 2684.879819
224, 182, 176.240457, 1973.893120
224, 183, 243.172170, 2723.528298
224, 184, 121.462060, 1360.375074
224, 185, 295.429570, 3308.811186
224, 186, 180.494995, 2021.543947
224, 187, 92.813793, 1039.514486
224, 188, 140.563898, 1574.315661
224, 189, 109.826900, 1230.061276
224, 190, 274.521603, 3074.641951
224, 191, 263.016161, 2945.781000
224, 192, 117.050329, 1310.963681
224, 193, 268.011991, 3001.734302
224, 194, 185.802877, 2080.992227
224, 195, 272.409738, 3050.989069
224, 196, 92.737306, 1038.657827
224, 197, 163.537479, 1831.619766
224, 198, 153.309985, 1717.071832
224, 199, 139.312338, 1560.298188
224, 200, 244.303442, 2736.198547
224, 201, 97.110459, 1087.637141
224, 202, 286.772715, 3211.854414
224, 203, 88.604767, 992.373393
224, 204, 208.676756, 2337.179672
224, 205, 185.992147, 2083.112047
224, 206, 242.723666, 2718.505064
224, 207, 233.081545, 2610.513304
224, 208, 212.128488, 2375.839063
224, 209, 108.650365, 1216.884086
224, 210, 166.102215, 1860.344813
224, 211, 267.131479, 2991.872570
224, 212, 129.783905, 1453.579736
224, 213, 117.990469, 1321.493255
224, 214, 276.182129, 3093.239843
224, 215, 228.714686, 2561.604483
224, 216, 159.373948, 1784.988217
224, 217, 120.241750, 1346.707599
224, 218, 116.877469, 1309.027655
224, 219, 143.352596, 1605.549079
224, 220, 200.741831, 2248.308506
224, 221, 50.816579, 569.145689
224, 222, 114.984678, 1287.828397
224, 223, 256.653809, 2874.522664
224, 224, 0.000000, 0.000000
224, 225, 119.414168, 1337.438678
224, 226, 282.923083, 3168.738529
224, 227, 131.911561, 1477.409487
224, 228, 105.545665, 1182.111443
224, 229, 228.398659, 2558.064985
224, 230, 63.377956, 709.833104
224, 231, 244.221653, 2735.282509
224, 232, 375.265593, 4202.974643
224, 233, 190.627815, 2135.031527
224, 234, 276.429483, 3096.010209
224, 235, 237.463309, 2659.589057
224, 236, 124.955207, 1399.498321
224, 237, 188.690362, 2113.332059
224, 238, 148.395818, 1662.033160
224, 239, 203.661481, 2281.008584
224, 240, 102.979122, 1153.366163
224, 241, 165.164195, 1849.838985
224, 242, 188.263166, 2108.547456
224, 243, 147.619121, 1653.334151
224, 244, 180.491733, 2021.507409
224, 245, 89.384038, 1001.101226
224, 246, 288.834893, 3234.950805
224, 247, 136.577785, 1529.671190
224, 248, 107.595733, 1205.072211
224, 249, 140.807825, 1577.047644
224, 250, 159.051655, 1781.378537
225, 0, 223.528190, 2503.515731
225, 1, 98.701997, 1105.462363
225, 2, 160.497069, 1797.567169
225, 3, 212.805921, 2383.426311
225, 4, 188.313283, 2109.108770
225, 5, 119.889281, 1342.759944
225, 6, 380.537222, 4262.016887
225, 7, 178.332945, 1997.328987
225, 8, 222.738585, 2494.672148
225, 9, 296.436963, 3320.093991
225, 10, 147.279389, 1649.529160
225, 11, 249.116878, 2790.109035
225, 12, 174.765925, 1957.378365
225, 13, 378.054426, 4234.209576
225, 14, 90.821202, 1017.197462
225, 15, 340.158150, 3809.771276
225, 16, 22.421607, 251.122000
225, 17, 201.970047, 2262.064527
225, 18, 174.378688, 1953.041309
225, 19, 241.267394, 2702.194815
225, 20, 101.539209, 1137.239144
225, 21, 241.193067, 2701.362356
225, 22, 138.713172, 1553.587523
225, 23, 197.853516, 2215.959382
225, 24, 247.374187, 2770.590895
225, 25, 299.470831, 3354.073312
225, 26, 149.258120, 1671.690947
225, 27, 396.908263, 4445.372541
225, 28, 69.150937, 774.490496
225, 29, 170.721629, 1912.082243
225, 30, 89.546564, 1002.921513
225, 31, 87.896293, 984.438481
225, 32, 300.833886, 3369.339526
225, 33, 150.742843, 1688.319842
225, 34, 277.267991, 3105.401501
225, 35, 324.876035, 3638.611589
225, 36, 64.369295, 720.936109
225, 37, 311.324391, 3486.833182
225, 38, 216.922948, 2429.537016
225, 39, 258.901718, 2899.699240
225, 40, 120.355405, 1347.980533
225, 41, 253.562110, 2839.895637
225, 42, 54.900843, 614.889446
225, 43, 391.012832, 4379.343717
225, 44, 243.009367, 2721.704914
225, 45, 205.819991, 2305.183905
225, 46, 359.407799, 4025.367354
225, 47, 145.381923, 1628.277539
225, 48, 98.214216, 1099.999217
225, 49, 293.717831, 3289.639706
225, 50, 289.707491, 3244.723904
225, 51, 56.276904, 630.301322
225, 52, 318.626846, 3568.620680
225, 53, 43.078351, 482.477528
225, 54, 133.728827, 1497.762858
225, 55, 12.446337, 139.398972
225, 56, 237.778034, 2663.113985
225, 57, 345.598106, 3870.698792
225, 58, 140.212597, 1570.381086
225, 59, 99.731502, 1116.992824
225, 60, 157.917482, 1768.675795
225, 61, 233.710512, 2617.557733
225, 62, 38.011375, 425.727402
225, 63, 134.533032, 1506.769953
225, 64, 99.538735, 1114.833829
225, 65, 304.779686, 3413.532489
225, 66, 119.498364, 1338.381674
225, 67, 157.432361, 1763.242439
225, 68, 246.964234, 2765.999418
225, 69, 119.817944, 1341.960969
225, 70, 238.113875, 2666.875397
225, 71, 181.504304, 2032.848206
225, 72, 369.375855, 4137.009574
225, 73, 207.979567, 2329.371154
225, 74, 288.626894, 3232.621214
225, 75, 149.656910, 1676.157390
225, 76, 133.266913, 1492.589429
225, 77, 182.091800, 2039.428160
225, 78, 195.315639, 2187.535152
225, 79, 124.762929, 1397.344807
225, 80, 247.798864, 2775.347279
225, 81, 259.788161, 2909.627403
225, 82, 326.295527, 3654.509897
225, 83, 272.454738, 3051.493065
225, 84, 267.399165, 2994.870650
225, 85, 97.416319, 1091.062772
225, 86, 219.084370, 2453.744948
225, 87, 369.417713, 4137.478387
225, 88, 131.969739, 1478.061073
225, 89, 337.145350, 3776.027925
225, 90, 101.149972, 1132.879681
225, 91, 27.729508, 310.570487
225, 92, 208.407745, 2334.166749
225, 93, 95.077921, 1064.872720
225, 94, 189.380556, 2121.062232
225, 95, 66.343602, 743.048348
225, 96, 29.183265, 326.852572
225, 97, 99.038379, 1109.229845
225, 98, 85.718274, 960.044667
225, 99, 361.597549, 4049.892549
225, 100, 148.650611, 1664.886838
225, 101, 232.324985, 2602.039829
225, 102, 253.273750, 2836.665999
225, 103, 192.996249, 2161.557990
225, 104, 374.642934, 4196.000865
225, 105, 309.973908, 3471.707770
225, 106, 72.839310, 815.800269
225, 107, 173.790846, 1946.457475
225, 108, 197.609560, 2213.227070
225, 109, 156.355417, 1751.180674
225, 110, 150.245322, 1682.747602
225, 111, 305.686803, 3423.692197
225, 112, 377.072113, 4223.207670
225, 113, 86.092808, 964.239453
225, 114, 183.141456, 2051.184310
225, 115, 321.880349, 3605.059910
225, 116, 327.263296, 3665.348919
225, 117, 48.299893, 540.958796
225, 118, 166.463353, 1864.389548
225, 119, 321.864896, 3604.886839
225, 120, 398.031809, 4457.956266
225, 121, 116.007277, 1299.281500
225, 122, 169.080728, 1893.704156
225, 123, 188.082892, 2106.528386
225, 124, 246.558505, 2761.455260
225, 125, 363.178089, 4067.594596
225, 126, 155.826417, 1745.255874
225, 127, 167.492557, 1875.916636
225, 128, 407.985570, 4569.438383
225, 129, 325.531715, 3645.955207
225, 130, 262.594780, 2941.061533
225, 131, 225.369676, 2524.140376
225, 132, 74.005710, 828.863957
225, 133, 205.126014, 2297.411357
225, 134, 194.757270, 2181.281424
225, 135, 312.392347, 3498.794288
225, 136, 294.324240, 3296.431483
225, 137, 249.768380, 2797.405861
225, 138, 116.839437, 1308.601695
225, 139, 226.378138, 2535.435150
225, 140, 200.004161, 2240.046600
225, 141, 223.459598, 2502.747496
225, 142, 303.189310, 3395.720271
225, 143, 101.903942, 1141.324150
225, 144, 69.501697, 778.419011
225, 145, 237.178651, 2656.400888
225, 146, 99.089769, 1109.805409
225, 147, 181.745802, 2035.552979
225, 148, 372.468803, 4171.650589
225, 149, 411.336329, 4606.966883
225, 150, 306.878173, 3437.035537
225, 151, 320.463941, 3589.196137
225, 152, 195.135957, 2185.522721
225, 153, 96.085599, 1076.158705
225, 154, 333.581483, 3736.112613
225, 155, 209.115648, 2342.095260
225, 156, 336.365942, 3767.298547
225, 157, 213.273036, 2388.658003
225, 158, 204.085907, 2285.762154
225, 159, 187.645489, 2101.629479
225, 160, 100.266907, 1122.989364
225, 161, 233.677657, 2617.189756
225, 162, 105.313925, 1179.515957
225, 163, 191.639946, 2146.367399
225, 164, 243.702462, 2729.467579
225, 165, 112.039774, 1254.845464
225, 166, 168.233443, 1884.214559
225, 167, 118.391760, 1325.987707
225, 168, 131.758266, 1475.692579
225, 169, 261.911885, 2933.413118
225, 170, 225.934614, 2530.467681
225, 171, 189.777082, 2125.503320
225, 172, 120.989595, 1355.083467
225, 173, 141.396069, 1583.635971
225, 174, 367.945613, 4120.990863
225, 175, 146.934938, 1645.671303
225, 176, 144.939036, 1623.317204
225, 177, 202.043287, 2262.884814
225, 178, 326.163236, 3653.028244
225, 179, 92.117265, 1031.713367
225, 180, 195.968948, 2194.852221
225, 181, 350.189622, 3922.123764
225, 182, 81.220225, 909.666518
225, 183, 169.265085, 1895.768953
225, 184, 231.085739, 2588.160274
225, 185, 347.411263, 3891.006140
225, 186, 164.057343, 1837.442244
225, 187, 187.566481, 2100.744591
225, 188, 146.676364, 1642.775273
225, 189, 101.431894, 1136.037210
225, 190, 307.258474, 3441.294905
225, 191, 314.244934, 3519.543255
225, 192, 114.234166, 1279.422655
225, 193, 319.993684, 3583.929257
225, 194, 280.555565, 3142.222332
225, 195, 382.877948, 4288.233014
225, 196, 98.849771, 1107.117440
225, 197, 169.649945, 1900.079379
225, 198, 159.422450, 1785.531444
225, 199, 135.671561, 1519.521479
225, 200, 170.646451, 1911.240255
225, 201, 114.298953, 1280.148279
225, 202, 338.001488, 3785.616669
225, 203, 199.072977, 2229.617338
225, 204, 319.144966, 3574.423617
225, 205, 280.744835, 3144.342152
225, 206, 239.267622, 2679.797361
225, 207, 285.063237, 3192.708258
225, 208, 322.596697, 3613.083008
225, 209, 66.158784, 740.978382
225, 210, 98.041395, 1098.063628
225, 211, 294.141893, 3294.389196
225, 212, 224.536593, 2514.809841
225, 213, 111.471622, 1248.482169
225, 214, 294.522109, 3298.647620
225, 215, 302.711106, 3390.364383
225, 216, 93.819505, 1050.778452
225, 217, 70.212575, 786.380838
225, 218, 83.796365, 938.519286
225, 219, 69.653259, 780.116496
225, 220, 311.210040, 3485.552451
225, 221, 161.284789, 1806.389634
225, 222, 216.208862, 2421.539255
225, 223, 367.122019, 4111.766609
225, 224, 119.414168, 1337.438678
225, 225, 0.000000, 0.000000
225, 226, 334.151856, 3742.500784
225, 227, 138.024027, 1545.869099
225, 228, 111.658130, 1250.571056
225, 229, 280.380352, 3140.259940
225, 230, 127.895318, 1432.427560
225, 231, 240.765608, 2696.574807
225, 232, 408.002464, 4569.627597
225, 233, 285.380503, 3196.261632
225, 234, 327.658256, 3669.772464
225, 235, 289.445001, 3241.784011
225, 236, 41.208034, 461.529986
225, 237, 186.067276, 2083.953491
225, 238, 81.914460, 917.441950
225, 239, 108.641248, 1216.781983
225, 240, 213.447331, 2390.610108
225, 241, 91.507205, 1024.880693
225, 242, 170.780531, 1912.741944
225, 243, 81.137763, 908.742941
225, 244, 85.471501, 957.280807
225, 245, 62.631740, 701.475483
225, 246, 321.571764, 3601.603759
225, 247, 41.557553, 465.444589
225, 248, 113.708199, 1273.531824
225, 249, 130.563336, 1462.309362
225, 250, 165.164120, 1849.838149
226, 0, 159.212132, 1783.175878
226, 1, 246.278271, 2758.316630
226, 2, 397.245436, 4449.148884
226, 3, 250.661799, 2807.412148
226, 4, 219.041031, 2453.259548
226, 5, 375.568477, 4206.366939
226, 6, 215.951526, 2418.657090
226, 7, 349.247498, 3911.571976
226, 8, 134.163260, 1502.628508
226, 9, 171.720595, 1923.270660
226, 10, 249.209570, 2791.147183
226, 11, 308.772703, 3458.254277
226, 12, 162.637833, 1821.543732
226, 13, 213.468730, 2390.849779
226, 14, 327.643272, 3669.604652
226, 15, 194.219358, 2175.256814
226, 16, 317.017758, 3550.598885
226, 17, 186.003615, 2083.240488
226, 18, 275.394294, 3084.416089
226, 19, 147.492032, 1651.910754
226, 20, 375.840185, 4209.410072
226, 21, 121.008345, 1355.293459
226, 22, 355.753064, 3984.434312
226, 23, 378.536299, 4239.606551
226, 24, 106.588524, 1193.791469
226, 25, 109.298331, 1224.141305
226, 26, 198.639956, 2224.767512
226, 27, 198.340533, 2221.413967
226, 28, 276.857841, 3100.807819
226, 29, 350.037311, 3920.417879
226, 30, 253.354240, 2837.567489
226, 31, 362.197269, 4056.609409
226, 32, 102.266156, 1145.380952
226, 33, 387.491210, 4339.901557
226, 34, 164.434792, 1841.669669
226, 35, 126.508764, 1416.898159
226, 36, 312.623548, 3501.383737
226, 37, 161.279962, 1806.335570
226, 38, 318.700523, 3569.445862
226, 39, 94.106332, 1053.990916
226, 40, 283.864320, 3179.280384
226, 41, 133.377388, 1493.826741
226, 42, 294.956941, 3303.517737
226, 43, 236.609481, 2650.026192
226, 44, 114.715306, 1284.811425
226, 45, 349.785674, 3917.599544
226, 46, 205.004449, 2296.049829
226, 47, 194.676026, 2180.371495
226, 48, 372.515192, 4172.170145
226, 49, 199.802102, 2237.783538
226, 50, 124.912105, 1399.015580
226, 51, 338.638597, 3792.752289
226, 52, 120.059117, 1344.662106
226, 53, 360.985976, 4043.042931
226, 54, 212.187683, 2376.502049
226, 55, 330.353962, 3699.964375
226, 56, 117.593311, 1317.045089
226, 57, 76.217259, 853.633302
226, 58, 200.417391, 2244.674784
226, 59, 273.551062, 3063.771897
226, 60, 197.614672, 2213.284325
226, 61, 195.447646, 2189.013632
226, 62, 314.638889, 3523.955562
226, 63, 253.339689, 2837.404519
226, 64, 373.839710, 4187.004757
226, 65, 111.938414, 1253.710242
226, 66, 283.007279, 3169.681525
226, 67, 416.779813, 4667.933903
226, 68, 106.178571, 1189.199991
226, 69, 436.318054, 4886.762202
226, 70, 149.137270, 1670.337423
226, 71, 179.374940, 2008.999324
226, 72, 204.580469, 2291.301250
226, 73, 238.440548, 2670.534139
226, 74, 284.453762, 3185.882133
226, 75, 386.405277, 4327.739105
226, 76, 216.440208, 2424.130327
226, 77, 171.913637, 1925.432739
226, 78, 161.289895, 1806.446827
226, 79, 230.972891, 2586.896376
226, 80, 127.614141, 1429.278382
226, 81, 161.784451, 1811.985849
226, 82, 127.928256, 1432.796467
226, 83, 128.438936, 1438.516079
226, 84, 75.042121, 840.471750
226, 85, 413.916429, 4635.864005
226, 86, 478.334823, 5357.350013
226, 87, 204.622327, 2291.770063
226, 88, 233.583376, 2616.133814
226, 89, 67.764503, 758.962435
226, 90, 263.604448, 2952.369818
226, 91, 311.717494, 3491.235934
226, 92, 210.701157, 2359.852962
226, 93, 368.609205, 4128.423093
226, 94, 187.653502, 2101.719219
226, 95, 281.195028, 3149.384312
226, 96, 313.171252, 3507.518019
226, 97, 358.385831, 4013.921309
226, 98, 381.594253, 4273.855635
226, 99, 196.802163, 2204.184225
226, 100, 407.998063, 4569.578303
226, 101, 138.549622, 1551.755767
226, 102, 101.129909, 1132.654984
226, 103, 145.168836, 1625.890962
226, 104, 220.239584, 2466.683340
226, 105, 111.406178, 1247.749197
226, 106, 310.617935, 3478.920868
226, 107, 317.787168, 3559.216286
226, 108, 149.782147, 1677.560043
226, 109, 240.599232, 2694.711394
226, 110, 192.237834, 2153.063740
226, 111, 140.891417, 1577.983873
226, 112, 212.276727, 2377.499346
226, 113, 360.393784, 4036.410382
226, 114, 284.157062, 3182.559090
226, 115, 157.084963, 1759.351586
226, 116, 57.882449, 648.283429
226, 117, 304.415631, 3409.455069
226, 118, 187.412769, 2099.023017
226, 119, 158.883875, 1779.499395
226, 120, 199.464080, 2233.997692
226, 121, 235.109008, 2633.220890
226, 122, 434.748634, 4869.184705
226, 123, 218.810640, 2450.679164
226, 124, 296.352694, 3319.150168
226, 125, 198.710876, 2225.561813
226, 126, 326.740970, 3659.498863
226, 127, 426.840009, 4780.608100
226, 128, 209.417840, 2345.479809
226, 129, 126.963985, 1421.996633
226, 130, 85.293596, 955.288276
226, 131, 187.970700, 2105.271842
226, 132, 356.367404, 3991.314924
226, 133, 255.130626, 2857.463014
226, 134, 160.731527, 1800.193099
226, 135, 43.011500, 481.728797
226, 136, 101.482968, 1136.609237
226, 137, 100.260021, 1122.912235
226, 138, 412.715416, 4622.412663
226, 139, 351.152590, 3932.909008
226, 140, 174.458362, 1953.933655
226, 141, 283.043308, 3170.085053
226, 142, 138.393924, 1550.011947
226, 143, 289.040132, 3237.249473
226, 144, 386.001808, 4323.220244
226, 145, 143.403288, 1606.116827
