% from location i, to location j, time [sec], distance [meters]
183, 108, 201.795190, 2260.106124
183, 109, 346.026607, 3875.497998
183, 110, 205.997584, 2307.172937
183, 111, 265.516032, 2973.779554
183, 112, 139.666331, 1564.262910
183, 113, 118.505218, 1327.258444
183, 114, 278.474423, 3118.913535
183, 115, 248.210115, 2779.953288
183, 116, 400.440376, 4484.932208
183, 117, 174.301556, 1952.177429
183, 118, 83.403664, 934.121038
183, 119, 250.568922, 2806.371925
183, 120, 352.928163, 3952.795431
183, 121, 158.141160, 1771.180994
183, 122, 300.702961, 3367.873159
183, 123, 283.043346, 3170.085475
183, 124, 149.722129, 1676.887844
183, 125, 226.968799, 2542.050550
183, 126, 92.475265, 1035.722973
183, 127, 221.472312, 2480.489899
183, 128, 179.228187, 2007.355695
183, 129, 414.481483, 4642.192609
183, 130, 120.683537, 1351.655617
183, 131, 275.990055, 3091.088620
183, 132, 365.751413, 4096.415828
183, 133, 167.745999, 1878.755185
183, 134, 225.120728, 2521.352157
183, 135, 311.023921, 3483.467911
183, 136, 100.032097, 1120.359487
183, 137, 308.928690, 3460.001328
183, 138, 407.740476, 4566.693333
183, 139, 59.271786, 663.844006
183, 140, 124.958111, 1399.530847
183, 141, 226.353004, 2535.153643
183, 142, 269.035289, 3013.195242
183, 143, 224.263029, 2511.745921
183, 144, 183.758363, 2058.093661
183, 145, 199.103584, 2229.960146
183, 146, 314.005563, 3516.862302
183, 147, 231.050018, 2587.760200
183, 148, 298.320128, 3341.185437
183, 149, 196.543093, 2201.282637
183, 150, 371.483730, 4160.617775
183, 151, 286.279659, 3206.332180
183, 152, 297.049897, 3326.958849
183, 153, 46.741375, 523.503399
183, 154, 186.892672, 2093.197923
183, 155, 167.064454, 1871.121882
183, 156, 336.943079, 3773.762489
183, 157, 301.094805, 3372.261816
183, 158, 268.018505, 3001.807257
183, 159, 181.494285, 2032.735993
183, 160, 298.289878, 3340.846634
183, 161, 103.090890, 1154.617972
183, 162, 144.648799, 1620.066551
183, 163, 226.873546, 2540.983714
183, 164, 167.579107, 1876.886000
183, 165, 239.990237, 2687.890651
183, 166, 62.413386, 699.029928
183, 167, 157.177606, 1760.389185
183, 168, 188.153572, 2107.320001
183, 169, 226.491859, 2536.708823
183, 170, 274.035379, 3069.196240
183, 171, 267.148755, 2992.066052
183, 172, 260.390233, 2916.370614
183, 173, 354.994248, 3975.935572
183, 174, 182.613962, 2045.276377
183, 175, 165.725525, 1856.125878
183, 176, 60.595924, 678.674348
183, 177, 137.029254, 1534.727648
183, 178, 238.944196, 2676.174997
183, 179, 350.099235, 3921.111433
183, 180, 117.964197, 1321.199006
183, 181, 263.080648, 2946.503256
183, 182, 284.257585, 3183.684956
183, 183, 0.000000, 0.000000
183, 184, 68.745958, 769.954724
183, 185, 289.889148, 3246.758460
183, 186, 262.647581, 2941.652912
183, 187, 161.783355, 1811.973576
183, 188, 290.831145, 3257.308823
183, 189, 191.807803, 2148.247394
183, 190, 73.561354, 823.887169
183, 191, 114.660254, 1284.194847
183, 192, 148.358729, 1661.617766
183, 193, 101.198633, 1133.424685
183, 194, 178.005203, 1993.658273
183, 195, 214.102223, 2397.944895
183, 196, 124.361497, 1392.848771
183, 197, 285.109217, 3193.223234
183, 198, 103.153068, 1155.314362
183, 199, 235.199640, 2634.235966
183, 200, 115.627047, 1295.022921
183, 201, 246.740961, 2763.498765
183, 202, 280.532455, 3141.963496
183, 203, 260.189645, 2914.124024
183, 204, 147.427215, 1651.184803
183, 205, 187.899302, 2104.472180
183, 206, 251.195361, 2813.388039
183, 207, 25.863777, 289.674301
183, 208, 259.721879, 2908.885043
183, 209, 54.087522, 605.780243
183, 210, 78.350506, 877.525666
183, 211, 260.863516, 2921.671375
183, 212, 270.795988, 3032.915071
183, 213, 145.179694, 1626.012578
183, 214, 314.034028, 3517.181114
183, 215, 87.701242, 982.253911
183, 216, 166.520590, 1865.030608
183, 217, 366.201767, 4101.459786
183, 218, 168.607659, 1888.405777
183, 219, 180.248092, 2018.778630
183, 220, 133.982776, 1500.607096
183, 221, 343.860887, 3851.241938
183, 222, 163.320067, 1829.184752
183, 223, 120.571980, 1350.406181
183, 224, 299.433217, 3353.652034
183, 225, 377.167000, 4224.270399
183, 226, 37.912625, 424.621399
183, 227, 255.634387, 2863.105130
183, 228, 226.262456, 2534.139508
183, 229, 95.287589, 1067.220995
183, 230, 299.609893, 3355.630796
183, 231, 96.371003, 1079.355236
183, 232, 173.819299, 1946.776148
183, 233, 278.322397, 3117.210844
183, 234, 179.137357, 2006.338397
183, 235, 78.426322, 878.374806
183, 236, 290.139921, 3249.567112
183, 237, 177.631749, 1989.475587
183, 238, 258.302323, 2892.986020
183, 239, 365.796924, 4096.925548
183, 240, 299.649253, 3356.071638
183, 241, 230.169252, 2577.895618
183, 242, 89.564561, 1003.123087
183, 243, 394.669945, 4420.303379
183, 244, 248.172513, 2779.532146
183, 245, 273.922334, 3067.930145
183, 246, 64.699781, 724.637550
183, 247, 285.030509, 3192.341704
183, 248, 147.283946, 1649.580195
183, 249, 356.385731, 3991.520182
183, 250, 209.543412, 2346.886214
184, 0, 96.765480, 1083.773381
184, 1, 300.875234, 3369.802625
184, 2, 127.093774, 1423.450273
184, 3, 256.165910, 2869.058195
184, 4, 234.019679, 2621.020402
184, 5, 311.296481, 3486.520587
184, 6, 187.452200, 2099.464643
184, 7, 50.150290, 561.683250
184, 8, 297.829822, 3335.694008
184, 9, 179.335135, 2008.553516
184, 10, 150.005664, 1680.063441
184, 11, 220.290919, 2467.258288
184, 12, 209.079380, 2341.689060
184, 13, 258.177507, 2891.588077
184, 14, 339.072054, 3797.607001
184, 15, 31.480281, 352.579144
184, 16, 93.966001, 1052.419210
184, 17, 73.741672, 825.906725
184, 18, 56.369002, 631.332824
184, 19, 157.237330, 1761.058096
184, 20, 217.136860, 2431.932828
184, 21, 385.274786, 4315.077605
184, 22, 238.964878, 2676.406633
184, 23, 176.703175, 1979.075561
184, 24, 219.019011, 2453.012929
184, 25, 217.900439, 2440.484915
184, 26, 171.901186, 1925.293282
184, 27, 192.945285, 2160.987187
184, 28, 39.340799, 440.616951
184, 29, 163.820166, 1834.785857
184, 30, 190.914958, 2138.247534
184, 31, 289.887536, 3246.740403
184, 32, 33.503978, 375.244550
184, 33, 163.106749, 1826.795587
184, 34, 171.704288, 1923.088027
184, 35, 61.334484, 686.946219
184, 36, 206.365011, 2311.288124
184, 37, 269.516237, 3018.581851
184, 38, 174.663929, 1956.236005
184, 39, 232.271810, 2601.444267
184, 40, 172.657394, 1933.762817
184, 41, 169.772704, 1901.454281
184, 42, 113.233753, 1268.218035
184, 43, 210.897932, 2362.056839
184, 44, 104.090881, 1165.817866
184, 45, 242.331699, 2714.115034
184, 46, 103.069957, 1154.383522
184, 47, 134.068025, 1501.561880
184, 48, 175.608360, 1966.813626
184, 49, 185.273865, 2075.067288
184, 50, 243.758019, 2730.089808
184, 51, 98.783314, 1106.373122
184, 52, 213.452570, 2390.668779
184, 53, 209.204421, 2343.089518
184, 54, 203.520062, 2279.424694
184, 55, 204.643188, 2292.003706
184, 56, 256.455241, 2872.298696
184, 57, 109.522151, 1226.648095
184, 58, 70.268928, 787.011997
184, 59, 228.871895, 2563.365227
184, 60, 112.487990, 1259.865485
184, 61, 114.213273, 1279.188659
184, 62, 178.161573, 1995.409623
184, 63, 233.219960, 2612.063549
184, 64, 209.554464, 2347.009992
184, 65, 178.365583, 1997.694533
184, 66, 131.835033, 1476.552367
184, 67, 192.011465, 2150.528409
184, 68, 267.148915, 2992.067846
184, 69, 262.792407, 2943.274958
184, 70, 196.940724, 2205.736113
184, 71, 238.452719, 2670.670450
184, 72, 212.489450, 2379.881844
184, 73, 314.488962, 3522.276369
184, 74, 264.211015, 2959.163368
184, 75, 121.270114, 1358.225280
184, 76, 40.039987, 448.447856
184, 77, 232.545863, 2604.513668
184, 78, 143.221797, 1604.084121
184, 79, 30.228693, 338.561365
184, 80, 97.947639, 1097.013554
184, 81, 296.851220, 3324.733663
184, 82, 109.472149, 1226.088074
184, 83, 260.546639, 2918.122356
184, 84, 95.754507, 1072.450484
184, 85, 203.060254, 2274.274841
184, 86, 223.881042, 2507.467674
184, 87, 31.493319, 352.725174
184, 88, 99.898028, 1118.857910
184, 89, 252.616117, 2829.300511
184, 90, 306.670004, 3434.704049
184, 91, 174.761065, 1957.323925
184, 92, 90.831915, 1017.317445
184, 93, 167.442798, 1875.359334
184, 94, 138.646355, 1552.839181
184, 95, 167.780915, 1879.146248
184, 96, 187.133833, 2095.898924
184, 97, 237.370807, 2658.553038
184, 98, 211.499778, 2368.797510
184, 99, 182.006100, 2038.468323
184, 100, 236.621632, 2650.162278
184, 101, 258.405083, 2894.136927
184, 102, 90.565814, 1014.337115
184, 103, 149.869590, 1678.539413
184, 104, 69.718960, 780.852354
184, 105, 133.876488, 1499.416665
184, 106, 312.284286, 3497.584007
184, 107, 178.977469, 2004.547651
184, 108, 238.249434, 2668.393664
184, 109, 296.402714, 3319.710395
184, 110, 242.451828, 2715.460477
184, 111, 219.245334, 2455.547743
184, 112, 118.133993, 1323.100717
184, 113, 91.380632, 1023.463074
184, 114, 233.176901, 2611.581290
184, 115, 198.586222, 2224.165685
184, 116, 350.816483, 3929.144605
184, 117, 126.000856, 1411.209584
184, 118, 71.104264, 796.367762
184, 119, 215.695216, 2415.786423
184, 120, 389.718321, 4364.845191
184, 121, 136.608822, 1530.018801
184, 122, 254.432263, 2849.641348
184, 123, 233.419453, 2614.297873
184, 124, 100.098236, 1121.100241
184, 125, 180.698102, 2023.818739
184, 126, 39.668689, 444.289313
184, 127, 263.558848, 2951.859093
184, 128, 129.604294, 1451.568092
184, 129, 364.857590, 4086.405006
184, 130, 67.937623, 760.901380
184, 131, 229.719358, 2572.856809
184, 132, 319.480716, 3578.184017
184, 133, 122.448477, 1371.422940
184, 134, 172.314151, 1929.918497
184, 135, 264.753223, 2965.236100
184, 136, 54.090347, 605.811884
184, 137, 262.657993, 2941.769517
184, 138, 358.116583, 4010.905730
184, 139, 106.530524, 1193.141864
184, 140, 75.334218, 843.743244
184, 141, 181.055482, 2027.821398
184, 142, 219.411396, 2457.407639
184, 143, 178.965507, 2004.413677
184, 144, 223.017894, 2497.800415
184, 145, 235.557829, 2638.247686
184, 146, 267.200086, 2992.640959
184, 147, 178.243441, 1996.326540
184, 148, 245.513552, 2749.751777
184, 149, 150.272395, 1683.050826
184, 150, 321.859837, 3604.830173
184, 151, 240.982137, 2698.999935
184, 152, 244.243320, 2735.525189
184, 153, 105.418672, 1180.689129
184, 154, 140.621974, 1574.966112
184, 155, 117.440561, 1315.334279
184, 156, 287.319186, 3217.974886
184, 157, 255.797283, 2864.929571
184, 158, 304.808662, 3413.857017
184, 159, 128.687708, 1441.302333
184, 160, 252.992356, 2833.514389
184, 161, 120.157442, 1345.763348
184, 162, 123.116461, 1378.904358
184, 163, 181.576024, 2033.651469
184, 164, 117.955214, 1321.098397
184, 165, 194.692715, 2180.558406
184, 166, 121.090684, 1356.215658
184, 167, 135.645267, 1519.226992
184, 168, 141.882874, 1589.088190
184, 169, 180.221162, 2018.477012
184, 170, 227.764681, 2550.964429
184, 171, 220.878057, 2473.834241
184, 172, 207.583657, 2324.936954
184, 173, 391.784405, 4387.985332
184, 174, 129.807385, 1453.842717
184, 175, 224.402822, 2513.311608
184, 176, 119.273221, 1335.860078
184, 177, 193.828359, 2170.877626
184, 178, 193.646674, 2168.842752
184, 179, 300.475342, 3365.323830
184, 180, 151.171600, 1693.121916
184, 181, 299.870805, 3358.553015
184, 182, 321.047743, 3595.734716
184, 183, 68.745958, 769.954724
184, 184, 0.000000, 0.000000
184, 185, 244.591626, 2739.426216
184, 186, 217.350060, 2434.320667
184, 187, 220.460652, 2469.159306
184, 188, 238.024568, 2665.875163
184, 189, 139.001226, 1556.813734
184, 190, 43.121584, 482.961740
184, 191, 126.982516, 1422.204177
184, 192, 95.552152, 1070.184106
184, 193, 157.997738, 1769.574663
184, 194, 214.459448, 2401.945813
184, 195, 250.556467, 2806.232436
184, 196, 156.235573, 1749.838420
184, 197, 232.302640, 2601.789574
184, 198, 128.710856, 1441.561584
184, 199, 182.393063, 2042.802306
184, 200, 163.552366, 1831.786498
184, 201, 201.443439, 2256.166520
184, 202, 230.908562, 2586.175893
184, 203, 296.979802, 3326.173783
184, 204, 102.129693, 1143.852558
184, 205, 142.601780, 1597.139936
184, 206, 198.388784, 2221.954379
184, 207, 59.157728, 662.566558
184, 208, 296.512036, 3320.934802
184, 209, 112.764819, 1262.965973
184, 210, 134.812608, 1509.901209
184, 211, 208.056939, 2330.237715
184, 212, 217.989412, 2441.481411
184, 213, 182.069995, 2039.183943
184, 214, 268.736506, 3009.848869
184, 215, 34.894665, 390.820252
184, 216, 144.988251, 1623.868416
184, 217, 316.577873, 3545.672183
184, 218, 217.429397, 2435.209244
184, 219, 133.977395, 1500.546819
184, 220, 84.639769, 947.965417
184, 221, 294.236994, 3295.454335
184, 222, 110.574153, 1238.430515
184, 223, 71.237697, 797.862206
184, 224, 253.162520, 2835.420223
184, 225, 327.543107, 3668.482796
184, 226, 74.800907, 837.770161
184, 227, 210.336865, 2355.772885
184, 228, 176.638563, 1978.351906
184, 229, 42.481012, 475.787335
184, 230, 254.312371, 2848.298551
184, 231, 139.562543, 1563.100481
184, 232, 221.744618, 2483.539725
184, 233, 232.793488, 2607.287061
184, 234, 129.513464, 1450.550794
184, 235, 125.685059, 1407.672664
184, 236, 243.869223, 2731.335301
184, 237, 128.007856, 1433.687984
184, 238, 208.678430, 2337.198417
184, 239, 319.526226, 3578.693737
184, 240, 254.351731, 2848.739393
184, 241, 177.362675, 1986.461958
184, 242, 148.241859, 1660.308817
184, 243, 345.046051, 3864.515776
184, 244, 195.365936, 2188.098486
184, 245, 264.090872, 2957.817761
184, 246, 55.985277, 627.035097
184, 247, 275.199046, 3082.229321
184, 248, 195.209265, 2186.343772
184, 249, 310.115033, 3473.288371
184, 250, 156.797498, 1756.131977
185, 0, 245.387687, 2748.342096
185, 1, 204.173021, 2286.737838
185, 2, 219.592719, 2459.438455
185, 3, 66.960156, 749.953745
185, 4, 181.258229, 2030.092170
185, 5, 86.095631, 964.271062
185, 6, 128.842556, 1443.036630
185, 7, 208.179700, 2331.612642
185, 8, 133.387054, 1493.935004
185, 9, 164.831323, 1846.110820
185, 10, 107.324082, 1202.029722
185, 11, 66.778768, 747.922201
185, 12, 208.930327, 2340.019664
185, 13, 42.177577, 472.388859
185, 14, 160.745619, 1800.350936
185, 15, 260.132526, 2913.484295
185, 16, 302.820563, 3391.590304
185, 17, 196.409769, 2199.789409
185, 18, 201.293485, 2254.487037
185, 19, 218.994001, 2452.732817
185, 20, 175.003672, 1960.041124
185, 21, 314.312615, 3520.301292
185, 22, 196.221122, 2197.676561
185, 23, 162.199363, 1816.632864
185, 24, 176.885824, 1981.121225
185, 25, 48.630740, 544.664287
185, 26, 101.069743, 1131.981117
185, 27, 287.052606, 3214.989191
185, 28, 220.000332, 2464.003717
185, 29, 109.003866, 1220.843294
185, 30, 384.865309, 4310.491460
185, 31, 218.925365, 2451.964090
185, 32, 228.724343, 2561.712646
185, 33, 238.347310, 2669.489867
185, 34, 84.690495, 948.533548
185, 35, 287.186512, 3216.488929
185, 36, 238.724656, 2673.716144
185, 37, 75.560614, 846.278875
185, 38, 249.904490, 2798.930284
185, 39, 232.122756, 2599.774871
185, 40, 206.345374, 2311.068194
185, 41, 245.013264, 2744.148561
185, 42, 322.088315, 3607.389129
185, 43, 61.785229, 691.994568
185, 44, 312.945443, 3504.988960
185, 45, 31.719978, 355.263758
185, 46, 224.168131, 2510.683064
185, 47, 209.308586, 2344.256160
185, 48, 367.587871, 4116.984154
185, 49, 170.770053, 1912.624592
185, 50, 201.624831, 2258.198104
185, 51, 279.604819, 3131.573975
185, 52, 213.303516, 2388.999383
185, 53, 194.700609, 2180.646821
185, 54, 247.214837, 2768.806171
185, 55, 217.181058, 2432.427849
185, 56, 67.249486, 753.194245
185, 57, 222.000509, 2486.405695
185, 58, 296.120956, 3316.554707
185, 59, 260.580007, 2918.496078
185, 60, 205.006296, 2296.070513
185, 61, 157.422655, 1763.133741
185, 62, 160.799851, 1800.958327
185, 63, 88.419233, 990.295406
185, 64, 74.531911, 834.757406
185, 65, 72.266048, 809.379740
185, 66, 207.075593, 2319.246646
185, 67, 143.618081, 1608.522506
185, 68, 307.899170, 3448.470705
185, 69, 135.768049, 1520.602149
185, 70, 228.821570, 2562.801580
185, 71, 238.303666, 2669.001054
185, 72, 115.834058, 1297.341448
185, 73, 243.526791, 2727.500057
185, 74, 137.186657, 1536.490559
185, 75, 293.199850, 3283.838321
185, 76, 220.699520, 2471.834622
185, 77, 190.412675, 2132.621964
185, 78, 122.919843, 1376.702244
185, 79, 258.880939, 2899.466516
185, 80, 256.948760, 2877.826114
185, 81, 227.378975, 2546.644525
185, 82, 164.593661, 1843.449004
185, 83, 133.522281, 1495.449547
185, 84, 266.932765, 2989.646972
185, 85, 397.010604, 4446.518768
185, 86, 70.368892, 788.131586
185, 87, 260.145565, 2913.630326
185, 88, 271.827763, 3044.470951
185, 89, 16.914914, 189.447039
185, 90, 112.714381, 1262.401073
185, 91, 102.837061, 1151.775078
185, 92, 211.870917, 2372.954274
185, 93, 243.483281, 2727.012743
185, 94, 266.614636, 2986.083919
185, 95, 261.888237, 2933.148252
185, 96, 262.374393, 2938.593204
185, 97, 104.227193, 1167.344566
185, 98, 194.142479, 2174.395760
185, 99, 79.446943, 889.805757
185, 100, 193.877876, 2171.432206
185, 101, 128.936252, 1444.086026
185, 102, 299.420376, 3353.508209
185, 103, 199.655430, 2236.140819
185, 104, 186.222210, 2085.688757
185, 105, 229.879979, 2574.655769
185, 106, 241.322116, 2702.807695
185, 107, 273.084791, 3058.549655
185, 108, 185.487985, 2077.465431
185, 109, 167.970841, 1881.273417
185, 110, 189.690379, 2124.532245
185, 111, 65.733183, 736.211655
185, 112, 193.374553, 2165.794997
185, 113, 176.440104, 1976.129164
185, 114, 30.932764, 346.446953
185, 115, 181.228923, 2029.763935
185, 116, 172.490048, 1931.888540
185, 117, 163.700475, 1833.445324
185, 118, 209.981722, 2351.795291
185, 119, 173.562029, 1943.894720
185, 120, 318.756150, 3570.068878
185, 121, 211.849382, 2372.713081
185, 122, 96.447097, 1080.207490
185, 123, 183.453845, 2054.683067
185, 124, 185.780344, 2080.739856
185, 125, 108.774098, 1218.269892
185, 126, 220.328221, 2467.676080
185, 127, 334.764607, 3749.363601
185, 128, 172.813676, 1935.513174
185, 129, 151.146138, 1692.836747
185, 130, 204.363334, 2288.869339
185, 131, 57.028502, 638.719224
185, 132, 94.279865, 1055.934492
185, 133, 129.469210, 1450.055151
185, 134, 266.421473, 2983.920501
185, 135, 70.797600, 792.933123
185, 136, 199.014830, 2228.966098
185, 137, 68.702370, 769.466540
185, 138, 179.790149, 2013.649665
185, 139, 267.175231, 2992.362582
185, 140, 205.035296, 2296.395320
185, 141, 166.551670, 1865.378702
185, 142, 112.147865, 1256.056092
185, 143, 95.921800, 1074.324163
185, 144, 298.258455, 3340.494695
185, 145, 235.408776, 2636.578290
185, 146, 109.749699, 1229.196633
185, 147, 272.350763, 3050.328544
185, 148, 218.192461, 2443.755565
185, 149, 132.021491, 1478.640702
185, 150, 172.803833, 1935.402928
185, 151, 96.181410, 1077.231791
185, 152, 216.922230, 2429.528977
185, 153, 314.273234, 3519.860223
185, 154, 128.503023, 1439.233859
185, 155, 172.895115, 1936.425287
185, 156, 160.723605, 1800.104374
185, 157, 20.096080, 225.076100
185, 158, 233.846491, 2619.080704
185, 159, 220.766000, 2472.579200
185, 160, 17.291153, 193.660918
185, 161, 204.580034, 2291.296376
185, 162, 198.357021, 2221.598638
185, 163, 98.532318, 1103.561956
185, 164, 161.164596, 1805.043479
185, 165, 63.900577, 715.686463
185, 166, 302.071801, 3383.204166
185, 167, 210.885828, 2361.921272
185, 168, 124.645827, 1396.033267
185, 169, 108.297158, 1212.928165
185, 170, 74.252530, 831.628341
185, 171, 87.734444, 982.625770
185, 172, 276.111069, 3092.443974
185, 173, 320.822234, 3593.209020
185, 174, 209.794454, 2349.697888
185, 175, 408.854934, 4579.175262
185, 176, 324.971333, 3639.678926
185, 177, 319.837368, 3582.178518
185, 178, 67.043911, 750.891804
185, 179, 136.032574, 1523.564826
185, 180, 226.412160, 2535.816196
185, 181, 228.908634, 2563.776703
185, 182, 250.085572, 2800.958403
185, 183, 289.889148, 3246.758460
185, 184, 244.591626, 2739.426216
185, 185, 0.000000, 0.000000
185, 186, 48.080361, 538.500039
185, 187, 404.912764, 4535.022961
185, 188, 254.722318, 2852.889963
185, 189, 231.220287, 2589.667210
185, 190, 271.773830, 3043.866892
185, 191, 202.223077, 2264.898457
185, 192, 276.373657, 3095.384960
185, 193, 318.422106, 3566.327586
185, 194, 214.310394, 2400.276417
185, 195, 197.795018, 2215.304203
185, 196, 231.476134, 2592.532700
185, 197, 225.419318, 2524.696358
185, 198, 213.133448, 2387.094612
185, 199, 214.273908, 2399.867773
185, 200, 264.021494, 2957.040728
185, 201, 74.363497, 832.871169
185, 202, 135.997414, 1523.171042
185, 203, 226.017631, 2531.397471
185, 204, 157.642787, 1765.599214
185, 205, 116.763766, 1307.754176
185, 206, 286.163003, 3205.025635
185, 207, 280.300919, 3139.370295
185, 208, 225.549865, 2526.158490
185, 209, 294.158903, 3294.579709
185, 210, 306.742344, 3435.514250
185, 211, 220.594809, 2470.661859
185, 212, 249.697523, 2796.612262
185, 213, 257.310556, 2881.878223
185, 214, 33.035303, 369.995397
185, 215, 224.090978, 2509.818951
185, 216, 220.228812, 2466.562695
185, 217, 219.875660, 2462.607396
185, 218, 310.899453, 3482.073874
185, 219, 137.891563, 1544.385501
185, 220, 207.307866, 2321.848101
185, 221, 197.534781, 2212.389547
185, 222, 203.092459, 2274.635543
185, 223, 190.095432, 2129.068842
185, 224, 48.241047, 540.299723
185, 225, 178.487103, 1999.055552
185, 226, 295.944098, 3314.573897
185, 227, 41.067166, 459.952257
185, 228, 162.653712, 1821.721576
185, 229, 271.133258, 3036.692486
185, 230, 32.952422, 369.067132
185, 231, 235.566034, 2638.339585
185, 232, 301.108850, 3372.419117
185, 233, 60.102632, 673.149476
185, 234, 149.420671, 1673.511520
185, 235, 249.602892, 2795.552389
185, 236, 82.355590, 922.382605
185, 237, 171.217238, 1917.633066
185, 238, 112.023038, 1254.658022
185, 239, 118.026667, 1321.898665
185, 240, 32.991783, 369.507973
185, 241, 271.469997, 3040.463962
185, 242, 347.108783, 3887.618373
185, 243, 166.719617, 1867.259711
185, 244, 207.986533, 2329.449168
185, 245, 134.622041, 1507.766860
185, 246, 281.837304, 3156.577807
185, 247, 145.730216, 1632.178419
185, 248, 297.057590, 3327.045007
185, 249, 116.159410, 1300.985395
185, 250, 206.583338, 2313.733383
186, 0, 218.146120, 2443.236548
186, 1, 229.021704, 2565.043081
186, 2, 206.252467, 2310.027626
186, 3, 91.808838, 1028.258987
186, 4, 180.533131, 2021.971069
186, 5, 125.285568, 1403.198357
186, 6, 135.507097, 1517.679491
186, 7, 180.938133, 2026.507093
186, 8, 158.235736, 1772.240246
186, 9, 137.589756, 1541.005271
186, 10, 80.082515, 896.924173
186, 11, 73.443309, 822.565062
186, 12, 208.205229, 2331.898563
186, 13, 67.026259, 750.694102
186, 14, 199.935556, 2239.278231
186, 15, 232.890959, 2608.378746
186, 16, 275.578996, 3086.484756
186, 17, 169.168202, 1894.683860
186, 18, 174.051919, 1949.381488
186, 19, 225.658543, 2527.375678
186, 20, 174.278574, 1951.920023
186, 21, 313.587517, 3512.180191
186, 22, 202.885663, 2272.319423
186, 23, 134.957796, 1511.527315
186, 24, 176.160725, 1973.000124
186, 25, 21.389173, 239.558738
186, 26, 73.828176, 826.875568
186, 27, 273.712354, 3065.578363
186, 28, 192.758765, 2158.898168
186, 29, 81.762299, 915.737745
186, 30, 357.623742, 4005.385912
186, 31, 218.200267, 2443.842990
186, 32, 201.482777, 2256.607098
186, 33, 211.105743, 2364.384318
186, 34, 57.448928, 643.427999
186, 35, 259.944945, 2911.383380
186, 36, 245.389197, 2748.359005
186, 37, 105.159165, 1177.782643
186, 38, 222.662923, 2493.824735
186, 39, 231.397658, 2591.653770
186, 40, 213.009916, 2385.711056
186, 41, 217.771698, 2439.043012
186, 42, 294.846748, 3302.283580
186, 43, 60.139224, 673.559304
186, 44, 285.703876, 3199.883411
186, 45, 69.634386, 779.905122
186, 46, 196.926564, 2205.577516
186, 47, 182.067019, 2039.150611
186, 48, 340.346304, 3811.878605
186, 49, 143.528486, 1607.519043
186, 50, 200.899732, 2250.077004
186, 51, 252.363252, 2826.468426
186, 52, 212.578418, 2380.878282
186, 53, 167.459042, 1875.541273
186, 54, 253.879378, 2843.449033
186, 55, 223.845599, 2507.070710
186, 56, 92.098169, 1031.499488
186, 57, 208.660256, 2336.994867
186, 58, 268.879389, 3011.449158
186, 59, 267.244548, 2993.138939
186, 60, 179.008749, 2004.897993
186, 61, 144.082403, 1613.722912
186, 62, 167.464392, 1875.601188
186, 63, 87.694134, 982.174305
186, 64, 81.196452, 909.400267
186, 65, 45.024481, 504.274191
186, 66, 179.834027, 2014.141097
186, 67, 150.282622, 1683.165368
186, 68, 314.563711, 3523.113566
186, 69, 160.616731, 1798.907392
186, 70, 235.486111, 2637.444441
186, 71, 237.578567, 2660.879953
186, 72, 122.498599, 1371.984309
186, 73, 242.801692, 2719.378956
186, 74, 162.035339, 1814.795802
186, 75, 265.958283, 2978.732772
186, 76, 193.457953, 2166.729074
186, 77, 189.687577, 2124.500863
186, 78, 95.678276, 1071.596695
186, 79, 231.639372, 2594.360967
186, 80, 230.951214, 2586.653593
186, 81, 234.043517, 2621.287387
186, 82, 138.596115, 1552.276484
186, 83, 158.370963, 1773.754790
186, 84, 240.935219, 2698.474452
186, 85, 369.769037, 4141.413219
186, 86, 77.033433, 862.774447
186, 87, 232.903998, 2608.524777
186, 88, 244.586197, 2739.365402
186, 89, 56.104851, 628.374334
186, 90, 142.312932, 1593.904842
186, 91, 89.496808, 1002.364249
186, 92, 184.629350, 2067.848725
186, 93, 216.241714, 2421.907194
186, 94, 239.373069, 2680.978371
186, 95, 248.547984, 2783.737423
186, 96, 235.132826, 2633.487655
186, 97, 110.891735, 1241.987427
186, 98, 200.807020, 2249.038621
186, 99, 52.205376, 584.700208
186, 100, 200.542417, 2246.075068
186, 101, 128.211154, 1435.964925
186, 102, 272.178809, 3048.402660
186, 103, 186.315178, 2086.729990
186, 104, 158.980644, 1780.583208
186, 105, 202.638413, 2269.550220
186, 106, 240.597017, 2694.686594
186, 107, 259.744538, 2909.138827
186, 108, 184.762887, 2069.344331
186, 109, 192.819523, 2159.578659
186, 110, 188.965281, 2116.411144
186, 111, 72.397725, 810.854516
186, 112, 166.132986, 1860.689448
186, 113, 149.198537, 1671.023615
186, 114, 37.597305, 421.089814
186, 115, 187.893464, 2104.406797
186, 116, 211.679985, 2370.815834
186, 117, 137.472766, 1539.694976
186, 118, 182.740156, 2046.689742
186, 119, 172.836930, 1935.773619
186, 120, 318.031052, 3561.947777
186, 121, 184.607815, 2067.607532
186, 122, 121.295780, 1358.512732
186, 123, 190.118386, 2129.325928
186, 124, 159.782798, 1789.567336
186, 125, 95.433845, 1068.859064
186, 126, 193.086655, 2162.570531
186, 127, 311.557841, 3489.447824
186, 128, 159.473424, 1786.102345
186, 129, 190.336075, 2131.764042
186, 130, 177.121767, 1983.763790
186, 131, 63.693043, 713.362086
186, 132, 133.469802, 1494.861786
186, 133, 102.227643, 1144.949602
186, 134, 253.081221, 2834.509672
186, 135, 100.396151, 1124.436892
186, 136, 171.773263, 1923.860549
