% from location i, to location j, time [sec], distance [meters]
215, 73, 384.481251, 4306.190015
215, 74, 283.199684, 3171.836459
215, 75, 41.829846, 468.494272
215, 76, 196.073839, 2196.026993
215, 77, 317.399548, 3554.874939
215, 78, 84.837457, 950.179514
215, 79, 294.007005, 3292.878459
215, 80, 188.230701, 2108.183853
215, 81, 284.627013, 3187.822542
215, 82, 197.423687, 2211.145300
215, 83, 160.859472, 1801.626082
215, 84, 439.160860, 4918.601626
215, 85, 386.221997, 4325.686370
215, 86, 284.668593, 3188.288247
215, 87, 272.091022, 3047.419447
215, 88, 446.597519, 5001.892209
215, 89, 396.988519, 4446.271416
215, 90, 125.548777, 1406.146304
215, 91, 103.453801, 1158.682576
215, 92, 220.370358, 2468.148012
215, 93, 132.844773, 1487.861457
215, 94, 414.126311, 4638.214685
215, 95, 378.478313, 4238.957107
215, 96, 97.792656, 1095.277743
215, 97, 434.319997, 4864.383968
215, 98, 14.692923, 164.560740
215, 99, 198.514840, 2223.366208
215, 100, 422.051493, 4726.976726
215, 101, 242.811442, 2719.488149
215, 102, 188.068460, 2106.366751
215, 103, 115.582425, 1294.523165
215, 104, 82.133562, 919.895898
215, 105, 117.196676, 1312.602774
215, 106, 180.219007, 2018.452875
215, 107, 168.057618, 1882.245323
215, 108, 325.579138, 3646.486344
215, 109, 215.285377, 2411.196218
215, 110, 156.513850, 1752.955119
215, 111, 197.484879, 2211.830648
215, 112, 347.770955, 3895.034699
215, 113, 179.923087, 2015.138576
215, 114, 232.644273, 2605.615853
215, 115, 122.645278, 1373.627117
215, 116, 219.147110, 2454.447632
215, 117, 220.842420, 2473.435108
215, 118, 317.191735, 3552.547427
215, 119, 248.344321, 2781.456398
215, 120, 254.937860, 2855.304031
215, 121, 173.568214, 1943.963998
215, 122, 436.125933, 4884.610454
215, 123, 187.734405, 2102.625337
215, 124, 205.294399, 2299.297266
215, 125, 86.887379, 973.138647
215, 126, 281.159387, 3148.985133
215, 127, 339.529820, 3802.733989
215, 128, 243.940922, 2732.138323
215, 129, 445.347144, 4987.888012
215, 130, 360.780634, 4040.743096
215, 131, 259.519244, 2906.615532
215, 132, 111.264218, 1246.159236
215, 133, 102.622299, 1149.369754
215, 134, 139.253366, 1559.637703
215, 135, 180.247534, 2018.772385
215, 136, 218.789070, 2450.437586
215, 137, 304.467733, 3410.038612
215, 138, 26.029247, 291.527562
215, 139, 148.442300, 1662.553759
215, 140, 288.475321, 3230.923591
215, 141, 164.118762, 1838.130137
215, 142, 89.723413, 1004.902227
215, 143, 297.764216, 3334.959216
215, 144, 302.187898, 3384.504453
215, 145, 171.240941, 1917.898536
215, 146, 402.677088, 4509.983383
215, 147, 32.717938, 366.440900
215, 148, 447.297360, 5009.730436
215, 149, 429.339935, 4808.607278
215, 150, 430.124830, 4817.398096
215, 151, 204.769959, 2293.423541
215, 152, 281.455051, 3152.296566
215, 153, 281.824038, 3156.429227
215, 154, 89.544066, 1002.893541
215, 155, 339.458983, 3801.940604
215, 156, 302.797035, 3391.326787
215, 157, 273.543000, 3063.681600
215, 158, 169.111269, 1894.046213
215, 159, 315.167552, 3529.876586
215, 160, 396.859168, 4444.822678
215, 161, 143.952396, 1612.266838
215, 162, 179.353266, 2008.756577
215, 163, 138.116724, 1546.907314
215, 164, 149.030611, 1669.142841
215, 165, 265.907776, 2978.167095
215, 166, 154.136404, 1726.327719
215, 167, 497.719054, 5574.453400
215, 168, 137.725117, 1542.521309
215, 169, 331.194210, 3709.375157
215, 170, 181.242648, 2029.917661
215, 171, 351.839225, 3940.599315
215, 172, 419.678787, 4700.402417
215, 173, 159.796548, 1789.721335
215, 174, 61.169998, 685.103977
215, 175, 133.837117, 1498.975712
215, 176, 403.628809, 4520.642660
215, 177, 332.778862, 3727.123256
215, 178, 162.312344, 1817.898252
215, 179, 168.398953, 1886.068275
215, 180, 88.816277, 994.742308
215, 181, 247.635977, 2773.522941
215, 182, 291.450171, 3264.241920
215, 183, 368.307293, 4125.041685
215, 184, 300.629604, 3367.051563
215, 185, 386.396423, 4327.639932
215, 186, 385.201455, 4314.256294
215, 187, 202.028586, 2262.720164
215, 188, 396.375269, 4439.403016
215, 189, 65.186617, 730.090110
215, 190, 310.429388, 3476.809146
215, 191, 333.627734, 3736.630616
215, 192, 400.727907, 4488.152564
215, 193, 136.548323, 1529.341222
215, 194, 137.238257, 1537.068475
215, 195, 240.005317, 2688.059553
215, 196, 416.974548, 4670.114934
215, 197, 440.287707, 4931.222319
215, 198, 496.930161, 5565.617806
215, 199, 279.632593, 3131.885041
215, 200, 191.665117, 2146.649306
215, 201, 112.743069, 1262.722375
215, 202, 377.602315, 4229.145930
215, 203, 174.336766, 1952.571781
215, 204, 425.256412, 4762.871819
215, 205, 343.919133, 3851.894293
215, 206, 312.561011, 3500.683326
215, 207, 268.003566, 3001.639944
215, 208, 417.866643, 4680.106397
215, 209, 114.662030, 1284.214736
215, 210, 209.850717, 2350.328027
215, 211, 347.391344, 3890.783058
215, 212, 83.916200, 939.861437
215, 213, 143.984359, 1612.624826
215, 214, 375.695773, 4207.792654
215, 215, 0.000000, 0.000000
215, 216, 388.217961, 4348.041163
215, 217, 331.324035, 3710.829190
215, 218, 218.294123, 2444.894176
215, 219, 287.259211, 3217.303162
215, 220, 34.907495, 390.963942
215, 221, 404.501394, 4530.415607
215, 222, 342.565039, 3836.728435
215, 223, 229.988593, 2575.872243
215, 224, 368.426107, 4126.372393
215, 225, 291.573657, 3265.624957
215, 226, 152.253799, 1705.242554
215, 227, 285.778248, 3200.716380
215, 228, 174.991282, 1959.902364
215, 229, 54.102775, 605.951082
215, 230, 43.724965, 489.719609
215, 231, 117.256875, 1313.276997
215, 232, 159.928914, 1791.203842
215, 233, 284.007877, 3180.888223
215, 234, 360.529098, 4037.925897
215, 235, 168.473213, 1886.899983
215, 236, 435.689548, 4879.722942
215, 237, 200.106585, 2241.193753
215, 238, 348.667249, 3905.073186
215, 239, 392.771087, 4399.036179
215, 240, 83.921471, 939.920473
215, 241, 409.096242, 4581.877907
215, 242, 330.611655, 3702.850541
215, 243, 343.567275, 3847.953485
215, 244, 515.564868, 5774.326524
215, 245, 380.513925, 4261.755959
215, 246, 71.431608, 800.034015
215, 247, 513.282339, 5748.762196
215, 248, 388.195565, 4347.790323
215, 249, 415.211616, 4650.370096
215, 250, 169.754956, 1901.255505
216, 0, 212.976148, 2385.332852
216, 1, 225.475940, 2525.330531
216, 2, 42.371367, 474.559308
216, 3, 83.831993, 938.918318
216, 4, 325.353612, 3643.960455
216, 5, 232.773909, 2607.067780
216, 6, 212.084513, 2375.346546
216, 7, 78.393570, 878.007983
216, 8, 383.410576, 4294.198455
216, 9, 157.722330, 1766.490096
216, 10, 288.676340, 3233.175003
216, 11, 110.231699, 1234.595031
216, 12, 47.457741, 531.526695
216, 13, 392.520554, 4396.230207
216, 14, 359.323320, 4024.421185
216, 15, 354.882101, 3974.679526
216, 16, 249.061546, 2789.489318
216, 17, 287.266798, 3217.388140
216, 18, 208.390871, 2333.977759
216, 19, 52.250836, 585.209363
216, 20, 333.196474, 3731.800504
216, 21, 254.795946, 2853.714591
216, 22, 425.284736, 4763.189046
216, 23, 412.498041, 4619.978057
216, 24, 29.658891, 332.179580
216, 25, 255.911049, 2866.203744
216, 26, 183.901255, 2059.694051
216, 27, 97.501215, 1092.013606
216, 28, 188.062745, 2106.302739
216, 29, 237.440708, 2659.335930
216, 30, 263.677213, 2953.184791
216, 31, 400.930706, 4490.423904
216, 32, 227.247612, 2545.173255
216, 33, 174.100584, 1949.926542
216, 34, 172.732792, 1934.607271
216, 35, 198.309089, 2221.061800
216, 36, 188.574647, 2112.036049
216, 37, 89.449657, 1001.836156
216, 38, 168.891241, 1891.581900
216, 39, 398.144184, 4459.214864
216, 40, 74.046172, 829.317125
216, 41, 91.656859, 1026.556823
216, 42, 279.679162, 3132.406616
216, 43, 264.693812, 2964.570692
216, 44, 304.843817, 3414.250747
216, 45, 350.426539, 3924.777235
216, 46, 299.162878, 3350.624234
216, 47, 80.544912, 902.103012
216, 48, 392.931157, 4400.828954
216, 49, 184.170338, 2062.707784
216, 50, 188.042753, 2106.078836
216, 51, 277.129696, 3103.852600
216, 52, 272.578486, 3052.879044
216, 53, 135.151089, 1513.692192
216, 54, 341.799946, 3828.159392
216, 55, 319.470487, 3578.069449
216, 56, 169.605582, 1899.582515
216, 57, 308.653970, 3456.924462
216, 58, 436.841729, 4892.627361
216, 59, 185.411840, 2076.612608
216, 60, 229.080262, 2565.698933
216, 61, 390.107850, 4369.207920
216, 62, 288.275205, 3228.682293
216, 63, 26.632599, 298.285114
216, 64, 270.684687, 3031.668498
216, 65, 345.806219, 3873.029656
216, 66, 355.600911, 3982.730208
216, 67, 220.619645, 2470.940026
216, 68, 303.521527, 3399.441099
216, 69, 257.000715, 2878.408010
216, 70, 400.211990, 4482.374291
216, 71, 317.987355, 3561.458376
216, 72, 277.063057, 3103.106237
216, 73, 43.620905, 488.554133
216, 74, 254.516336, 2850.582966
216, 75, 361.668603, 4050.688354
216, 76, 240.831319, 2697.310769
216, 77, 98.397278, 1102.049514
216, 78, 308.409739, 3454.189077
216, 79, 134.455860, 1505.905630
216, 80, 231.860035, 2596.832388
216, 81, 158.930467, 1780.021236
216, 82, 313.619641, 3512.539980
216, 83, 243.152856, 2723.311993
216, 84, 86.755730, 971.664181
216, 85, 49.761722, 557.331288
216, 86, 280.663906, 3143.435750
216, 87, 137.517105, 1540.191571
216, 88, 241.359505, 2703.226450
216, 89, 60.007316, 672.081944
216, 90, 275.498652, 3085.584901
216, 91, 419.290751, 4696.056416
216, 92, 227.587491, 2548.979902
216, 93, 388.241940, 4348.309724
216, 94, 42.553052, 476.594180
216, 95, 182.652481, 2045.707789
216, 96, 324.928012, 3639.193732
216, 97, 229.081983, 2565.718210
216, 98, 397.590260, 4453.010907
216, 99, 314.710794, 3524.760887
216, 100, 216.813479, 2428.310968
216, 101, 283.593617, 3176.248507
216, 102, 490.632469, 5495.083650
216, 103, 418.146434, 4683.240064
216, 104, 318.808733, 3570.657809
216, 105, 419.760685, 4701.319673
216, 106, 482.783015, 5407.169774
216, 107, 377.145603, 4224.030759
216, 108, 68.999932, 772.799235
216, 109, 195.853943, 2193.564161
216, 110, 284.966813, 3191.628302
216, 111, 402.348857, 4506.307203
216, 112, 242.023096, 2710.658673
216, 113, 318.286044, 3564.803697
216, 114, 281.735500, 3155.437597
216, 115, 302.831279, 3391.710329
216, 116, 199.715676, 2236.815575
216, 117, 237.060007, 2655.072073
216, 118, 127.517186, 1428.192485
216, 119, 153.910786, 1723.800802
216, 120, 151.907796, 1701.367320
216, 121, 231.570833, 2593.593335
216, 122, 95.265587, 1066.974572
216, 123, 270.436175, 3028.885160
216, 124, 211.739437, 2371.481698
216, 125, 313.874821, 3515.397991
216, 126, 277.154700, 3104.132636
216, 127, 227.365337, 2546.491779
216, 128, 249.259629, 2791.707844
216, 129, 240.109130, 2689.222254
216, 130, 92.690085, 1038.128951
216, 131, 244.449667, 2737.836275
216, 132, 308.689908, 3457.326972
216, 133, 391.258424, 4382.094345
216, 134, 266.305454, 2982.621088
216, 135, 318.610492, 3568.437506
216, 136, 267.880297, 3000.259330
216, 137, 131.950879, 1477.849845
216, 138, 396.415184, 4439.850056
216, 139, 276.895263, 3101.226941
216, 140, 312.903439, 3504.518518
216, 141, 343.652708, 3848.910328
216, 142, 425.391404, 4764.383725
216, 143, 172.067671, 1927.157910
216, 144, 128.783926, 1442.379970
216, 145, 327.447249, 3667.409184
216, 146, 31.158980, 348.980578
216, 147, 403.103875, 4514.763395
216, 148, 242.059346, 2711.064677
216, 149, 76.934806, 861.669832
216, 150, 77.719701, 870.460651
216, 151, 245.421762, 2748.723731
216, 152, 277.450363, 3107.444069
216, 153, 123.808048, 1386.650135
216, 154, 407.462057, 4563.575037
216, 155, 100.064010, 1120.716908
216, 156, 261.876498, 2933.016783
216, 157, 283.461714, 3174.771202
216, 158, 471.675278, 5282.763111
216, 159, 189.471007, 2122.075279
216, 160, 170.683295, 1911.652901
216, 161, 362.303678, 4057.801190
216, 162, 233.776936, 2618.301689
216, 163, 440.680733, 4935.624212
216, 164, 249.956084, 2799.508139
216, 165, 269.995614, 3023.950882
216, 166, 255.489325, 2861.480436
216, 167, 292.481039, 3275.787642
216, 168, 262.705312, 2942.299498
216, 169, 224.661116, 2516.204504
216, 170, 237.195566, 2656.590344
216, 171, 82.091693, 919.426961
216, 172, 219.091108, 2453.820405
216, 173, 309.174580, 3462.755299
216, 174, 385.239284, 4314.679981
216, 175, 353.837639, 3962.981553
216, 176, 204.302527, 2288.188298
216, 177, 95.033624, 1064.376586
216, 178, 265.493754, 2973.530041
216, 179, 367.621588, 4117.361790
216, 180, 315.803719, 3537.001652
216, 181, 170.237086, 1906.655368
216, 182, 125.137695, 1401.542182
216, 183, 61.569808, 689.581849
216, 184, 271.946256, 3045.798071
216, 185, 111.100754, 1244.328448
216, 186, 159.025582, 1781.086517
216, 187, 504.592595, 5651.437062
216, 188, 93.268033, 1044.601969
216, 189, 337.032843, 3774.767837
216, 190, 267.983572, 3001.416010
216, 191, 92.844306, 1039.856226
216, 192, 48.322778, 541.215118
216, 193, 311.809519, 3492.266615
216, 194, 392.635423, 4397.516741
216, 195, 252.673813, 2829.946704
216, 196, 64.569419, 723.177489
216, 197, 235.049693, 2632.556561
216, 198, 291.692147, 3266.952048
216, 199, 132.092500, 1479.435996
216, 200, 236.422597, 2647.933081
216, 201, 376.911765, 4221.411770
216, 202, 54.431676, 609.634767
216, 203, 232.339386, 2602.201118
216, 204, 199.080539, 2229.702042
216, 205, 88.189262, 987.719730
216, 206, 283.877664, 3179.429834
216, 207, 141.685126, 1586.873416
216, 208, 212.628628, 2381.440639
216, 209, 412.337924, 4618.184744
216, 210, 223.042934, 2498.080862
216, 211, 91.661473, 1026.608495
216, 212, 324.870586, 3638.550563
216, 213, 388.580525, 4352.101884
216, 214, 157.498867, 1763.987311
216, 215, 388.217961, 4348.041163
216, 216, 0.000000, 0.000000
216, 217, 117.799707, 1319.356722
216, 218, 366.398749, 4103.665985
216, 219, 109.618184, 1227.723662
216, 220, 358.609467, 4016.426028
216, 221, 178.325521, 1997.245830
216, 222, 230.400556, 2580.486226
216, 223, 170.512307, 1909.737838
216, 224, 98.678575, 1105.200039
216, 225, 262.890309, 2944.371465
216, 226, 407.650966, 4565.690820
216, 227, 281.773561, 3155.863883
216, 228, 404.209296, 4527.144113
216, 229, 349.183064, 3910.850320
216, 230, 367.997895, 4121.576424
216, 231, 327.538636, 3668.432720
216, 232, 263.110324, 2946.835631
216, 233, 293.926592, 3291.977825
216, 234, 92.438549, 1035.311751
216, 235, 235.819592, 2641.179428
216, 236, 83.284419, 932.785496
216, 237, 214.230062, 2399.376693
216, 238, 83.905573, 939.742415
216, 239, 53.956383, 604.311491
216, 240, 391.229031, 4381.765149
216, 241, 208.079069, 2330.485577
216, 242, 224.078561, 2509.679888
216, 243, 94.236079, 1055.444083
216, 244, 310.326854, 3475.660765
216, 245, 98.768636, 1106.208720
216, 246, 327.199598, 3664.635496
216, 247, 308.044325, 3450.096438
216, 248, 182.957550, 2049.124565
216, 249, 43.638356, 488.749591
216, 250, 239.939862, 2687.326459
217, 0, 167.448188, 1875.419700
217, 1, 177.730076, 1990.576853
217, 2, 96.894910, 1085.222991
217, 3, 72.764551, 814.962970
217, 4, 233.674762, 2617.157336
217, 5, 141.095059, 1580.264661
217, 6, 154.926467, 1735.176428
217, 7, 159.365372, 1784.892161
217, 8, 330.400706, 3700.487904
217, 9, 101.406594, 1135.753849
217, 10, 223.806264, 2506.630158
217, 11, 123.578764, 1384.082160
217, 12, 92.845328, 1039.867672
217, 13, 300.841704, 3369.427087
217, 14, 279.900360, 3134.884029
217, 15, 277.324551, 3106.034975
217, 16, 157.382696, 1762.686198
217, 17, 237.599232, 2661.111403
217, 18, 127.549203, 1428.551068
217, 19, 69.934375, 783.264997
217, 20, 241.517624, 2704.997385
217, 21, 198.472408, 2222.890967
217, 22, 347.044393, 3886.897199
217, 23, 320.819191, 3593.174938
217, 24, 105.907454, 1186.163485
217, 25, 198.351681, 2221.538824
217, 26, 127.577717, 1428.870427
217, 27, 177.443840, 1987.371004
217, 28, 134.405149, 1505.337664
217, 29, 194.827872, 2182.072170
217, 30, 206.117846, 2308.519871
217, 31, 309.251856, 3463.620785
217, 32, 146.657093, 1642.559438
217, 33, 148.454750, 1662.693200
217, 34, 137.483585, 1539.816157
217, 35, 162.969849, 1825.262305
217, 36, 140.828783, 1577.282371
217, 37, 139.491895, 1562.309221
217, 38, 126.278405, 1414.318140
217, 39, 340.957335, 3818.722148
217, 40, 155.017974, 1736.201304
217, 41, 59.953500, 671.479200
217, 42, 188.000312, 2105.603497
217, 43, 207.134444, 2319.905773
217, 44, 257.097953, 2879.497069
217, 45, 258.747689, 2897.974115
217, 46, 251.417014, 2815.870556
217, 47, 65.073399, 728.822064
217, 48, 301.252307, 3374.025835
217, 49, 126.610970, 1418.042864
217, 50, 107.201084, 1200.652146
217, 51, 198.306559, 2221.033461
217, 52, 222.910920, 2496.602308
217, 53, 41.657874, 466.568192
217, 54, 284.906020, 3190.947419
217, 55, 227.791637, 2551.266329
217, 56, 113.764156, 1274.158543
217, 57, 254.361116, 2848.844501
217, 58, 390.625309, 4375.003456
217, 59, 127.852472, 1431.947688
217, 60, 181.334398, 2030.945255
217, 61, 298.429000, 3342.404801
217, 62, 240.529341, 2693.928614
217, 63, 107.604401, 1205.169292
217, 64, 179.005837, 2004.865379
217, 65, 299.670956, 3356.314712
217, 66, 309.485468, 3466.237240
217, 67, 163.060277, 1826.275106
217, 68, 253.853961, 2843.164363
217, 69, 207.851890, 2327.941168
217, 70, 354.601991, 3971.542303
217, 71, 273.767377, 3066.194621
217, 72, 190.980811, 2138.985085
217, 73, 146.615032, 1642.088363
217, 74, 162.837486, 1823.779847
217, 75, 304.774677, 3413.476382
217, 76, 160.240799, 1794.696951
217, 77, 110.868282, 1241.724762
217, 78, 251.439415, 2816.121448
217, 79, 40.962646, 458.781630
217, 80, 174.300667, 1952.167469
217, 81, 65.437253, 732.897236
217, 82, 221.940791, 2485.736860
217, 83, 185.593489, 2078.647073
217, 84, 132.143318, 1480.005159
217, 85, 79.204456, 887.089902
217, 86, 197.077582, 2207.268914
217, 87, 86.672543, 970.732482
217, 88, 193.613640, 2168.472772
217, 89, 161.117771, 1804.519030
217, 90, 230.191306, 2578.142626
217, 91, 375.070773, 4200.792661
217, 92, 135.908641, 1522.176782
217, 93, 296.563090, 3321.506604
217, 94, 118.552996, 1327.793555
217, 95, 108.128222, 1211.036086
217, 96, 278.843935, 3123.052073
217, 97, 181.336119, 2030.964532
217, 98, 340.403410, 3812.518191
217, 99, 223.031944, 2497.957768
217, 100, 169.067615, 1893.557290
217, 101, 191.914767, 2149.445387
217, 102, 400.292729, 4483.278570
217, 103, 339.906091, 3806.948217
217, 104, 272.673470, 3053.942865
217, 105, 341.520342, 3825.027826
217, 106, 392.443276, 4395.364694
217, 107, 285.466754, 3197.227640
217, 108, 71.759182, 803.702835
217, 109, 153.241107, 1716.300401
217, 110, 198.884567, 2227.507150
217, 111, 310.670007, 3479.504084
217, 112, 185.699558, 2079.835050
217, 113, 226.607194, 2538.000578
217, 114, 190.056650, 2128.634477
217, 115, 257.116670, 2879.706701
217, 116, 157.102841, 1759.551815
217, 117, 194.447171, 2177.808313
217, 118, 34.023972, 381.068485
217, 119, 117.808079, 1319.450481
217, 120, 98.209818, 1099.949959
217, 121, 182.310443, 2041.876963
217, 122, 145.307825, 1627.447637
217, 123, 227.823339, 2551.621400
217, 124, 169.126602, 1894.217938
217, 125, 267.739558, 2998.683047
217, 126, 193.568375, 2167.965800
217, 127, 170.207291, 1906.321661
217, 128, 157.580779, 1764.904724
217, 129, 192.363266, 2154.468576
217, 130, 173.661887, 1945.013130
217, 131, 152.770817, 1711.033155
217, 132, 262.695414, 2942.188638
217, 133, 345.399731, 3868.476990
217, 134, 220.998108, 2475.178813
217, 135, 226.931642, 2541.634387
217, 136, 176.201447, 1973.456211
217, 137, 43.693706, 489.369509
217, 138, 343.250062, 3844.400692
217, 139, 190.813017, 2137.105789
217, 140, 229.317114, 2568.351682
217, 141, 299.432730, 3353.646574
217, 142, 379.174984, 4246.759821
217, 143, 78.574456, 880.033910
217, 144, 120.328923, 1347.683938
217, 145, 235.768399, 2640.606065
217, 146, 131.892968, 1477.201239
217, 147, 349.938753, 3919.314031
217, 148, 194.313482, 2176.310999
217, 149, 122.322394, 1370.010810
217, 150, 123.107288, 1378.801629
217, 151, 153.742912, 1721.920611
217, 152, 193.864039, 2171.277233
217, 153, 92.383718, 1034.697647
217, 154, 361.258038, 4046.090026
217, 155, 39.925843, 447.169445
217, 156, 205.552961, 2302.193159
217, 157, 199.875390, 2238.604366
217, 158, 381.335539, 4270.958032
217, 159, 95.977793, 1074.951280
217, 160, 89.841626, 1006.226211
217, 161, 270.624828, 3030.998070
217, 162, 191.164101, 2141.037929
217, 163, 362.440390, 4059.332366
217, 164, 200.288518, 2243.231403
217, 165, 178.316765, 1997.147762
217, 166, 197.929957, 2216.815517
217, 167, 244.735175, 2741.033963
217, 168, 205.145944, 2297.634578
217, 169, 168.337579, 1885.380880
217, 170, 180.781181, 2024.749222
217, 171, 44.821683, 502.002847
217, 172, 166.694909, 1866.982980
217, 173, 265.004108, 2968.046013
217, 174, 332.547791, 3724.535264
217, 175, 309.617661, 3467.717799
217, 176, 150.644931, 1687.223223
217, 177, 154.886082, 1734.724122
217, 178, 187.714429, 2102.401601
217, 179, 275.942738, 3090.558670
217, 180, 269.668456, 3020.286708
217, 181, 98.771442, 1106.240151
217, 182, 109.611001, 1227.643206
217, 183, 70.413376, 788.629812
217, 184, 180.267406, 2018.994952
217, 185, 197.521484, 2212.240615
217, 186, 78.183913, 875.659826
217, 187, 414.252856, 4639.631983
217, 188, 192.427734, 2155.190620
217, 189, 280.062519, 3136.700208
217, 190, 211.660034, 2370.592386
217, 191, 26.610192, 298.034148
217, 192, 93.710366, 1049.556096
217, 193, 229.733376, 2573.013816
217, 194, 300.956573, 3370.713622
217, 195, 160.994963, 1803.143585
217, 196, 109.957006, 1231.518466
217, 197, 187.303829, 2097.802883
217, 198, 243.946283, 2732.198370
217, 199, 81.247938, 909.976906
217, 200, 147.849953, 1655.919477
217, 201, 331.953055, 3717.874219
217, 202, 70.584773, 790.549463
217, 203, 183.078995, 2050.484746
217, 204, 118.238871, 1324.275352
217, 205, 90.948512, 1018.623331
217, 206, 192.198814, 2152.626715
217, 207, 87.987148, 985.456055
217, 208, 164.882764, 1846.686961
217, 209, 368.117945, 4122.920989
217, 210, 131.364084, 1471.277743
217, 211, 94.420723, 1057.512096
217, 212, 275.203020, 3082.273827
217, 213, 296.901675, 3325.298765
217, 214, 109.945430, 1231.388818
217, 215, 331.324035, 3710.829190
217, 216, 117.799707, 1319.356722
217, 217, 0.000000, 0.000000
217, 218, 274.719899, 3076.862865
217, 219, 88.268321, 988.605190
217, 220, 301.715541, 3379.214056
217, 221, 97.483852, 1091.819140
217, 222, 173.242510, 1940.316107
217, 223, 112.952939, 1265.072918
217, 224, 61.408565, 687.775925
217, 225, 171.211459, 1917.568345
217, 226, 315.972116, 3538.887701
217, 227, 198.187236, 2219.697047
217, 228, 312.530446, 3500.340993
217, 229, 296.458903, 3320.339714
217, 230, 315.005507, 3528.061675
217, 231, 249.981087, 2799.788169
217, 232, 185.330999, 2075.707192
217, 233, 210.340267, 2355.810989
217, 234, 173.410351, 1942.195930
217, 235, 178.260224, 1996.514508
217, 236, 128.672007, 1441.126474
217, 237, 164.527738, 1842.710662
217, 238, 41.649707, 466.476719
217, 239, 155.066837, 1736.748576
217, 240, 319.959809, 3583.549859
217, 241, 156.112363, 1748.458470
217, 242, 167.755024, 1878.856264
217, 243, 154.088537, 1725.791619
217, 244, 262.580990, 2940.907087
217, 245, 179.740437, 2013.092899
217, 246, 270.301248, 3027.373977
217, 247, 260.298461, 2915.342760
217, 248, 135.211686, 1514.370887
217, 249, 119.638301, 1339.948966
217, 250, 197.327027, 2210.062699
218, 0, 226.673030, 2538.737935
218, 1, 288.331239, 3229.309876
218, 2, 341.317759, 3822.758896
218, 3, 323.177956, 3619.593113
218, 4, 59.248611, 663.584441
218, 5, 143.128047, 1603.034126
218, 6, 223.028662, 2497.921017
218, 7, 407.964413, 4569.201424
218, 8, 217.370794, 2434.552890
218, 9, 220.328605, 2467.680373
218, 10, 142.506028, 1596.067511
218, 11, 352.661126, 3949.804614
218, 12, 343.258734, 3844.497815
218, 13, 123.813657, 1386.712962
218, 14, 151.916924, 1701.469551
218, 15, 150.110808, 1681.241054
218, 16, 132.340049, 1482.208550
218, 17, 200.538325, 2246.029242
218, 18, 308.963483, 3460.391007
218, 19, 320.347780, 3587.895140
218, 20, 58.003665, 649.641045
218, 21, 144.531584, 1618.753740
218, 22, 172.325487, 1930.045453
218, 23, 143.791144, 1610.460812
218, 24, 356.320860, 3990.793628
218, 25, 166.301927, 1862.581579
218, 26, 216.912333, 2429.418133
218, 27, 419.977909, 4703.752586
218, 28, 239.279854, 2679.934360
218, 29, 279.967966, 3135.641215
218, 30, 174.068092, 1949.562626
218, 31, 49.108906, 550.019746
218, 32, 164.475937, 1842.130498
218, 33, 333.062969, 3730.305252
218, 34, 248.084748, 2778.549180
218, 35, 316.326392, 3542.855586
218, 36, 251.429946, 2816.015393
218, 37, 372.213705, 4168.793497
218, 38, 252.293665, 2825.689050
218, 39, 213.743592, 2393.928226
218, 40, 403.617015, 4520.510566
218, 41, 291.780388, 3267.940345
218, 42, 106.616503, 1194.104837
218, 43, 166.315795, 1862.736901
218, 44, 367.699115, 4118.230091
218, 45, 26.005228, 291.258551
218, 46, 362.018177, 4054.603579
218, 47, 296.900286, 3325.283208
218, 48, 124.224260, 1391.311709
218, 49, 201.053104, 2251.794766
218, 50, 288.615365, 3232.492085
218, 51, 164.544357, 1842.896800
218, 52, 195.161968, 2185.814046
218, 53, 238.098098, 2666.698697
218, 54, 171.876108, 1925.012405
218, 55, 107.143462, 1200.006769
218, 56, 242.281386, 2713.551529
218, 57, 144.559457, 1619.065915
218, 58, 277.595397, 3109.068442
218, 59, 223.828625, 2506.880603
218, 60, 291.935561, 3269.678278
218, 61, 92.400427, 1034.884779
218, 62, 351.130503, 3932.661637
218, 63, 356.203442, 3989.478554
218, 64, 139.442268, 1561.753397
218, 65, 190.309301, 2131.464168
218, 66, 200.377350, 2244.226322
218, 67, 178.576194, 2000.053370
218, 68, 215.315486, 2411.533439
218, 69, 226.009330, 2531.304497
218, 70, 241.572079, 2705.607289
218, 71, 259.729421, 2908.969510
218, 72, 157.218609, 1760.848424
218, 73, 396.323536, 4438.823601
218, 74, 209.608726, 2347.617727
218, 75, 191.744765, 2147.541368
218, 76, 153.717820, 1721.639586
218, 77, 339.950644, 3807.447217
218, 78, 138.409503, 1550.186434
218, 79, 237.402869, 2658.912134
218, 80, 171.072916, 1916.016657
218, 81, 228.022877, 2553.856217
218, 82, 81.614811, 914.085887
218, 83, 158.360242, 1773.634713
218, 84, 364.865128, 4086.489435
218, 85, 329.617861, 3691.720045
218, 86, 113.551906, 1271.781347
218, 87, 263.659535, 2952.986796
218, 88, 304.214803, 3407.205795
218, 89, 394.082958, 4413.729127
218, 90, 225.932913, 2530.448630
218, 91, 262.137861, 2935.944047
218, 92, 147.377573, 1650.628815
218, 93, 119.535043, 1338.792479
218, 94, 351.518183, 3937.003652
218, 95, 236.930106, 2653.617188
218, 96, 226.994003, 2542.332835
218, 97, 291.937282, 3269.697554
218, 98, 213.189667, 2387.724270
218, 99, 61.607148, 690.000053
