% from location i, to location j, time [sec], distance [meters]
224, 131, 152.251035, 1705.211597
224, 132, 298.362365, 3341.658487
224, 133, 183.814993, 2058.727919
224, 134, 328.574120, 3680.030143
224, 135, 126.469967, 1416.463634
224, 136, 206.576310, 2313.654677
224, 137, 148.063558, 1658.311850
224, 138, 270.860776, 3033.640694
224, 139, 127.377431, 1426.627229
224, 140, 402.930258, 4512.818887
224, 141, 460.887232, 5161.936995
224, 142, 352.173581, 3944.344112
224, 143, 116.094251, 1300.255610
224, 144, 374.891330, 4198.782894
224, 145, 170.357734, 1908.006623
224, 146, 116.167086, 1301.071368
224, 147, 189.774151, 2125.470493
224, 148, 442.271717, 4953.443230
224, 149, 283.578249, 3176.076388
224, 150, 321.792624, 3604.077386
224, 151, 380.470473, 4261.269298
224, 152, 363.276992, 4068.702312
224, 153, 256.277495, 2870.307939
224, 154, 325.531668, 3645.954684
224, 155, 307.053242, 3438.996310
224, 156, 161.503235, 1808.836235
224, 157, 462.704889, 5182.294759
224, 158, 248.791451, 2786.464246
224, 159, 174.510321, 1954.515592
224, 160, 401.806369, 4500.231329
224, 161, 481.952441, 5397.867336
224, 162, 283.116329, 3170.902887
224, 163, 298.449709, 3342.636745
224, 164, 333.376654, 3733.818522
224, 165, 51.959886, 581.950724
224, 166, 363.171584, 4067.521742
224, 167, 217.920680, 2440.711619
224, 168, 170.597811, 1910.695479
224, 169, 379.175814, 4246.769113
224, 170, 338.376084, 3789.812138
224, 171, 401.368329, 4495.325287
224, 172, 359.659922, 4028.191124
224, 173, 189.872187, 2126.568493
224, 174, 298.088794, 3338.594494
224, 175, 142.440890, 1595.337963
224, 176, 210.005548, 2352.062133
224, 177, 329.621737, 3691.763459
224, 178, 50.589794, 566.605692
224, 179, 153.015366, 1713.772097
224, 180, 418.893771, 4691.610231
224, 181, 215.223105, 2410.498780
224, 182, 68.399065, 766.069529
224, 183, 467.132390, 5231.882768
224, 184, 387.956709, 4345.115142
224, 185, 226.529913, 2537.135027
224, 186, 341.077392, 3820.066791
224, 187, 359.990163, 4031.889823
224, 188, 369.434645, 4137.668024
224, 189, 58.459117, 654.742113
224, 190, 210.953475, 2362.678915
224, 191, 277.416861, 3107.068845
224, 192, 168.837912, 1890.984619
224, 193, 107.088709, 1199.393545
224, 194, 275.634998, 3087.111977
224, 195, 192.230441, 2152.980934
224, 196, 81.322274, 910.809464
224, 197, 198.063327, 2218.309259
224, 198, 125.108449, 1401.214625
224, 199, 444.147984, 4974.457417
224, 200, 261.133117, 2924.690913
224, 201, 394.635412, 4419.916609
224, 202, 206.435106, 2312.073190
224, 203, 232.989782, 2609.485558
224, 204, 145.602600, 1630.749119
224, 205, 200.405433, 2244.540852
224, 206, 405.164618, 4537.843718
224, 207, 297.952575, 3337.068836
224, 208, 213.850165, 2395.121844
224, 209, 203.394040, 2278.013247
224, 210, 200.574927, 2246.439180
224, 211, 66.689626, 746.923809
224, 212, 36.785863, 412.001671
224, 213, 103.392183, 1157.992451
224, 214, 364.591726, 4083.427333
224, 215, 218.031249, 2441.949986
224, 216, 199.475091, 2234.121020
224, 217, 74.314351, 832.320736
224, 218, 425.288980, 4763.236572
224, 219, 292.698347, 3278.221482
224, 220, 217.515085, 2436.168947
224, 221, 401.552977, 4497.393339
224, 222, 328.082079, 3674.519290
224, 223, 77.060752, 863.080423
224, 224, 0.000000, 0.000000
224, 225, 361.408966, 4047.780423
224, 226, 91.069813, 1019.981908
224, 227, 282.310781, 3161.880745
224, 228, 306.880116, 3437.057295
224, 229, 397.119600, 4447.739518
224, 230, 208.195193, 2331.786157
224, 231, 416.569369, 4665.576929
224, 232, 464.626673, 5203.818733
224, 233, 333.188013, 3731.705749
224, 234, 229.960511, 2575.557719
224, 235, 282.619969, 3165.343658
224, 236, 217.592950, 2437.041035
224, 237, 124.640569, 1395.974371
224, 238, 112.038867, 1254.835316
224, 239, 325.215046, 3642.408519
224, 240, 156.073742, 1748.025908
224, 241, 368.600163, 4128.321827
224, 242, 323.803420, 3626.598306
224, 243, 422.612265, 4733.257369
224, 244, 269.558198, 3019.051816
224, 245, 241.935662, 2709.679410
224, 246, 306.328879, 3430.883445
224, 247, 195.280596, 2187.142674
224, 248, 207.533413, 2324.374231
224, 249, 212.674025, 2381.949081
224, 250, 168.233563, 1884.215901
225, 0, 262.894943, 2944.423366
225, 1, 139.264012, 1559.756937
225, 2, 399.823315, 4478.021124
225, 3, 333.214260, 3731.999712
225, 4, 318.751354, 3570.015170
225, 5, 192.282885, 2153.568308
225, 6, 107.345957, 1202.274713
225, 7, 344.975730, 3863.728175
225, 8, 357.527169, 4004.304293
225, 9, 328.930437, 3684.020896
225, 10, 177.062776, 1983.103090
225, 11, 242.344111, 2714.254048
225, 12, 114.253163, 1279.635427
225, 13, 131.545561, 1473.310286
225, 14, 216.643219, 2426.404053
225, 15, 135.423376, 1516.741816
225, 16, 232.423265, 2603.140570
225, 17, 191.680521, 2146.821837
225, 18, 47.375899, 530.610064
225, 19, 221.202713, 2477.470381
225, 20, 240.223640, 2690.504764
225, 21, 349.955352, 3919.499946
225, 22, 370.645825, 4151.233238
225, 23, 135.361236, 1516.045842
225, 24, 188.859926, 2115.231168
225, 25, 402.281295, 4505.550499
225, 26, 106.090996, 1188.219156
225, 27, 216.105001, 2420.376012
225, 28, 292.330828, 3274.105272
225, 29, 221.400595, 2479.686662
225, 30, 102.307544, 1145.844497
225, 31, 167.622120, 1877.367747
225, 32, 392.080226, 4391.298532
225, 33, 241.889577, 2709.163260
225, 34, 289.652252, 3244.105222
225, 35, 275.585469, 3086.557251
225, 36, 376.827021, 4220.462634
225, 37, 144.630222, 1619.858483
225, 38, 338.605071, 3792.376791
225, 39, 284.581655, 3187.314531
225, 40, 45.963660, 514.792994
225, 41, 274.389383, 3073.161089
225, 42, 168.154849, 1883.334313
225, 43, 293.040900, 3282.058081
225, 44, 115.004966, 1288.055616
225, 45, 320.284186, 3587.182880
225, 46, 98.466971, 1102.830077
225, 47, 284.415026, 3185.448291
225, 48, 388.814303, 4354.720198
225, 49, 389.979314, 4367.768313
225, 50, 151.127779, 1692.631125
225, 51, 186.258190, 2086.091724
225, 52, 355.151546, 3977.697311
225, 53, 306.211085, 3429.564154
225, 54, 227.185850, 2544.481522
225, 55, 209.643041, 2348.002063
225, 56, 340.502310, 3813.625877
225, 57, 213.568736, 2391.969841
225, 58, 33.740492, 377.893515
225, 59, 203.588114, 2280.186880
225, 60, 386.028352, 4323.517539
225, 61, 131.961999, 1477.974386
225, 62, 29.645152, 332.025704
225, 63, 135.745301, 1520.347373
225, 64, 292.106839, 3271.596591
225, 65, 108.004859, 1209.654415
225, 66, 338.225982, 3788.130994
225, 67, 239.993895, 2687.931622
225, 68, 326.448457, 3656.222720
225, 69, 409.477579, 4586.148885
225, 70, 211.098011, 2364.297721
225, 71, 224.223624, 2511.304587
225, 72, 187.700006, 2102.240073
225, 73, 254.899373, 2854.872975
225, 74, 410.892546, 4601.996519
225, 75, 415.701220, 4655.853659
225, 76, 132.308611, 1481.856446
225, 77, 216.789767, 2428.045392
225, 78, 384.885970, 4310.722866
225, 79, 389.374552, 4360.994987
225, 80, 409.547142, 4586.927996
225, 81, 192.842722, 2159.838485
225, 82, 146.354919, 1639.175096
225, 83, 210.437708, 2356.902330
225, 84, 202.160287, 2264.195211
225, 85, 122.509954, 1372.111488
225, 86, 187.676801, 2101.980167
225, 87, 288.359362, 3229.624859
225, 88, 272.609177, 3053.222782
225, 89, 376.349517, 4215.114593
225, 90, 366.761234, 4107.725822
225, 91, 212.599999, 2381.119991
225, 92, 188.752404, 2114.026925
225, 93, 254.888386, 2854.749918
225, 94, 226.258177, 2534.091583
225, 95, 161.224650, 1805.716084
225, 96, 308.813496, 3458.711158
225, 97, 423.363865, 4741.675291
225, 98, 259.828465, 2910.078809
225, 99, 247.262338, 2769.338188
225, 100, 259.633906, 2907.899745
225, 101, 196.915073, 2205.448819
225, 102, 103.412319, 1158.217969
225, 103, 310.893808, 3482.010646
225, 104, 153.517412, 1719.395015
225, 105, 412.979005, 4625.364858
225, 106, 245.395077, 2748.424867
225, 107, 376.168980, 4213.092578
225, 108, 237.207971, 2656.729279
225, 109, 117.528523, 1316.319458
225, 110, 365.152875, 4089.712201
225, 111, 133.510268, 1495.315001
225, 112, 318.542603, 3567.677154
225, 113, 104.084212, 1165.743171
225, 114, 321.085626, 3596.159008
225, 115, 101.564482, 1137.522198
225, 116, 355.255715, 3978.864011
225, 117, 118.140509, 1323.173701
225, 118, 162.485308, 1819.835452
225, 119, 163.795750, 1834.512404
225, 120, 190.169465, 2129.898004
225, 121, 220.350497, 2467.925567
225, 122, 196.609479, 2202.026168
225, 123, 282.153995, 3160.124744
225, 124, 209.683142, 2348.451186
225, 125, 144.445102, 1617.785144
225, 126, 128.789750, 1442.445195
225, 127, 104.973279, 1175.700727
225, 128, 281.458325, 3152.333243
225, 129, 324.848771, 3638.306240
225, 130, 104.627439, 1171.827313
225, 131, 301.139262, 3372.759739
225, 132, 79.506570, 890.473582
225, 133, 365.471549, 4093.281351
225, 134, 66.197435, 741.411277
225, 135, 258.808638, 2898.656747
225, 136, 165.112805, 1849.263419
225, 137, 279.167290, 3126.673648
225, 138, 173.901156, 1947.692947
225, 139, 309.033988, 3461.180661
225, 140, 171.422917, 1919.936673
225, 141, 198.510547, 2223.318129
225, 142, 89.796897, 1005.725246
225, 143, 372.180915, 4168.426252
225, 144, 143.383989, 1605.900681
225, 145, 241.804576, 2708.211255
225, 146, 372.253751, 4169.242010
225, 147, 186.169991, 2085.103898
225, 148, 212.578741, 2380.881897
225, 149, 152.550236, 1708.562645
225, 150, 146.098018, 1636.297799
225, 151, 118.093789, 1322.650432
225, 152, 100.900308, 1130.083446
225, 153, 189.725732, 2124.928204
225, 154, 235.251405, 2634.815733
225, 155, 141.757274, 1587.681474
225, 156, 364.496912, 4082.365419
225, 157, 233.011913, 2609.733426
225, 158, 205.906927, 2306.157583
225, 159, 204.849512, 2294.314538
225, 160, 170.299028, 1907.349115
225, 161, 252.259465, 2825.306003
225, 162, 286.129256, 3204.647662
225, 163, 82.229396, 920.969230
225, 164, 101.869313, 1140.936308
225, 165, 339.412923, 3801.424742
225, 166, 100.995359, 1131.148019
225, 167, 170.025583, 1904.286535
225, 168, 193.856479, 2171.192565
225, 169, 116.799129, 1308.150247
225, 170, 121.619700, 1362.140637
225, 171, 171.675353, 1922.763954
225, 172, 97.283237, 1089.572258
225, 173, 392.697647, 4398.213641
225, 174, 212.560307, 2380.675437
225, 175, 238.966062, 2676.419897
225, 176, 284.153106, 3182.514782
225, 177, 98.114397, 1098.881245
225, 178, 386.428201, 4327.995853
225, 179, 302.435678, 3387.279591
225, 180, 189.200794, 2119.048898
225, 181, 193.737181, 2169.856426
225, 182, 321.078319, 3596.077172
225, 183, 204.755706, 2293.263902
225, 184, 156.449369, 1752.232929
225, 185, 167.108490, 1871.615092
225, 186, 130.349635, 1459.915915
225, 187, 136.362158, 1527.256170
225, 188, 137.927305, 1544.785810
225, 189, 326.476456, 3656.536303
225, 190, 168.093937, 1882.652091
225, 191, 324.500417, 3634.404669
225, 192, 202.905686, 2272.543685
225, 193, 362.982242, 4065.401106
225, 194, 179.234137, 2007.422329
225, 195, 197.002701, 2206.430255
225, 196, 354.826691, 3974.058938
225, 197, 194.459167, 2177.942665
225, 198, 381.195113, 4269.385267
225, 199, 214.455008, 2401.896084
225, 200, 130.105104, 1457.177170
225, 201, 164.942435, 1847.355276
225, 202, 230.674391, 2583.553181
225, 203, 157.257212, 1761.280777
225, 204, 223.322318, 2501.209962
225, 205, 245.907404, 2754.162919
225, 206, 181.536613, 2033.210066
225, 207, 81.732261, 915.401321
225, 208, 238.437900, 2670.504474
225, 209, 201.995020, 2262.344220
225, 210, 274.852930, 3078.352811
225, 211, 334.211669, 3743.170696
225, 212, 372.624271, 4173.391832
225, 213, 291.126645, 3260.618429
225, 214, 31.401924, 351.701551
225, 215, 179.919097, 2015.093886
225, 216, 215.516785, 2413.787995
225, 217, 341.836395, 3828.567623
225, 218, 201.660975, 2258.602920
225, 219, 317.199625, 3552.635801
225, 220, 196.807403, 2204.242914
225, 221, 170.045636, 1904.511125
225, 222, 212.412091, 2379.015421
225, 223, 309.127777, 3462.231098
225, 224, 361.408966, 4047.780423
225, 225, 0.000000, 0.000000
225, 226, 341.750662, 3827.607416
225, 227, 124.726464, 1396.936392
225, 228, 75.372775, 844.175082
225, 229, 165.612259, 1854.857304
225, 230, 187.487511, 2099.860124
225, 231, 186.876392, 2093.015596
225, 232, 234.933696, 2631.257400
225, 233, 140.778001, 1576.713608
225, 234, 163.408748, 1830.177983
225, 235, 97.451373, 1091.455382
225, 236, 376.068636, 4211.968723
225, 237, 393.578862, 4408.083257
225, 238, 254.787195, 2853.616582
225, 239, 62.838362, 703.789653
225, 240, 224.566887, 2515.149139
225, 241, 106.223479, 1189.702961
225, 242, 292.462701, 3275.582253
225, 243, 198.984260, 2228.623716
225, 244, 293.558470, 3287.854865
225, 245, 265.260371, 2970.916158
225, 246, 74.821538, 838.001231
225, 247, 187.153306, 2096.117026
225, 248, 253.035384, 2833.996298
225, 249, 390.366287, 4372.102418
225, 250, 422.054563, 4727.011109
226, 0, 131.336398, 1470.967661
226, 1, 347.457129, 3891.519848
226, 2, 129.484162, 1450.222610
226, 3, 209.552149, 2346.984067
226, 4, 112.258502, 1257.295225
226, 5, 311.073723, 3484.025694
226, 6, 270.928410, 3034.398197
226, 7, 212.943693, 2384.969362
226, 8, 118.483288, 1327.012822
226, 9, 178.319455, 1997.177901
226, 10, 295.853614, 3313.560476
226, 11, 184.557122, 2067.039771
226, 12, 297.258785, 3329.298394
226, 13, 378.789364, 4242.440878
226, 14, 244.784381, 2741.585071
226, 15, 243.137166, 2723.136256
226, 16, 155.289394, 1739.241216
226, 17, 399.873638, 4478.584748
226, 18, 360.907396, 4042.162841
226, 19, 138.574719, 1552.036858
226, 20, 133.741946, 1497.909795
226, 21, 56.529491, 633.130301
226, 22, 78.627479, 880.627762
226, 23, 229.944109, 2575.374016
226, 24, 293.618016, 3288.521783
226, 25, 69.884642, 782.707990
226, 26, 314.284113, 3519.982067
226, 27, 179.967869, 2015.640131
226, 28, 138.440156, 1550.529752
226, 29, 177.873823, 1992.186818
226, 30, 349.551347, 3914.975089
226, 31, 179.107638, 2006.005544
226, 32, 91.399574, 1023.675227
226, 33, 122.521038, 1372.235621
226, 34, 120.280601, 1347.142733
226, 35, 140.346449, 1571.880228
226, 36, 121.909471, 1365.386077
226, 37, 352.823339, 3951.621394
226, 38, 141.868750, 1588.929995
226, 39, 153.046772, 1714.123844
226, 40, 359.495158, 4026.345771
226, 41, 213.947876, 2396.216210
226, 42, 334.397211, 3745.248769
226, 43, 91.309665, 1022.668244
226, 44, 323.198083, 3619.818527
226, 45, 161.206977, 1805.518145
226, 46, 345.710774, 3871.960669
226, 47, 254.924409, 2855.153378
226, 48, 133.896754, 1499.643642
226, 49, 150.935432, 1690.476843
226, 50, 340.367298, 3812.113743
226, 51, 394.451307, 4417.854635
226, 52, 84.812393, 949.898797
226, 53, 41.992063, 470.311104
226, 54, 169.317824, 1896.359626
226, 55, 303.303077, 3396.994468
226, 56, 134.038186, 1501.227679
226, 57, 388.275657, 4348.687360
226, 58, 347.271990, 3889.446291
226, 59, 168.266658, 1884.586568
226, 60, 112.280424, 1257.540752
226, 61, 379.205802, 4247.104978
226, 62, 343.176650, 3843.578481
226, 63, 237.291218, 2657.661642
226, 64, 142.085514, 1591.357753
226, 65, 271.587312, 3041.777899
226, 66, 100.250608, 1122.806813
226, 67, 166.477376, 1864.546612
226, 68, 90.647965, 1015.257207
226, 69, 154.473910, 1730.107797
226, 70, 458.341814, 5133.428313
226, 71, 400.537102, 4486.015547
226, 72, 362.406928, 4058.957592
226, 73, 108.284589, 1212.787396
226, 74, 155.888878, 1745.955431
226, 75, 83.304567, 933.011150
226, 76, 318.704385, 3569.489110
226, 77, 393.103246, 4402.756352
226, 78, 132.241060, 1481.099876
226, 79, 79.943677, 895.369179
226, 80, 91.808260, 1028.252514
226, 81, 337.837561, 3783.780683
226, 82, 235.675355, 2639.563979
226, 83, 386.751187, 4331.613290
226, 84, 449.404090, 5033.325803
226, 85, 369.753757, 4141.242080
226, 86, 211.132653, 2364.685709
226, 87, 75.641355, 847.183173
226, 88, 105.776558, 1184.697453
226, 89, 58.610635, 656.439111
226, 90, 49.022352, 549.050341
226, 91, 158.063112, 1770.306856
226, 92, 363.459325, 4070.744445
226, 93, 429.595307, 4811.467438
226, 94, 288.014150, 3225.758483
226, 95, 215.643127, 2415.203017
226, 96, 78.663171, 881.027516
226, 97, 184.756544, 2069.273288
226, 98, 179.116431, 2006.104022
226, 99, 123.116530, 1378.905137
226, 100, 434.340827, 4864.617264
226, 101, 186.490896, 2088.698035
226, 102, 258.530045, 2895.536506
226, 103, 136.913620, 1533.432548
226, 104, 248.100285, 2778.723188
226, 105, 80.582353, 902.522349
226, 106, 164.683043, 1844.450081
226, 107, 160.305969, 1795.426851
226, 108, 219.655664, 2460.143437
226, 109, 317.766886, 3558.989118
226, 110, 73.134529, 819.106724
226, 111, 319.906042, 3582.947666
226, 112, 112.049751, 1254.957209
226, 113, 351.328015, 3934.873763
226, 114, 113.463934, 1270.796062
226, 115, 339.422795, 3801.535303
226, 116, 223.178977, 2499.604545
226, 117, 272.473001, 3051.697611
226, 118, 243.048049, 2722.138154
226, 119, 357.918613, 4008.688471
226, 120, 437.413267, 4899.028596
226, 121, 149.129783, 1670.253571
226, 122, 186.185302, 2085.275384
226, 123, 85.495628, 957.551039
226, 124, 197.506242, 2212.069915
226, 125, 262.752383, 2942.826692
226, 126, 336.982867, 3774.208105
226, 127, 276.665072, 3098.648803
226, 128, 88.632143, 992.680001
226, 129, 89.048279, 997.340727
226, 130, 312.820556, 3503.590223
226, 131, 94.863711, 1062.473559
226, 132, 275.048141, 3080.539184
226, 133, 126.427668, 1415.989880
226, 134, 313.441238, 3510.541868
226, 135, 152.200355, 1704.643980
226, 136, 183.262087, 2052.535374
226, 137, 90.676233, 1015.573812
226, 138, 226.181583, 2533.233727
226, 139, 69.990106, 783.889191
226, 140, 379.616034, 4251.699584
226, 141, 445.754350, 4992.448721
226, 142, 337.040700, 3774.855838
226, 143, 119.536006, 1338.803262
226, 144, 351.577106, 3937.663592
226, 145, 112.970409, 1265.268584
226, 146, 119.608841, 1339.619020
226, 147, 209.625843, 2347.809441
226, 148, 387.285662, 4337.599417
226, 149, 260.264025, 2914.957085
226, 150, 264.405299, 2961.339348
226, 151, 365.337591, 4091.781023
226, 152, 348.144111, 3899.214038
226, 153, 233.317898, 2613.160463
226, 154, 268.144343, 3003.216645
226, 155, 262.831616, 2943.714094
226, 156, 109.411145, 1225.404827
226, 157, 407.718834, 4566.450946
226, 158, 193.730028, 2169.776312
226, 159, 151.196097, 1693.396289
226, 160, 369.180013, 4134.816150
226, 161, 426.966386, 4782.023523
226, 162, 225.729004, 2528.164849
226, 163, 275.135486, 3081.517443
226, 164, 310.062430, 3472.699219
226, 165, 65.505739, 733.664271
226, 166, 348.239162, 3900.278611
226, 167, 194.606457, 2179.592316
226, 168, 167.345985, 1874.275036
226, 169, 364.042932, 4077.280839
226, 170, 299.144265, 3350.415773
226, 171, 365.798216, 4096.940022
226, 172, 344.527040, 3858.702850
226, 173, 137.780097, 1543.137085
226, 174, 240.701469, 2695.856455
226, 175, 139.189064, 1558.917520
226, 176, 152.618223, 1709.324095
226, 177, 306.307514, 3430.644156
226, 178, 54.031549, 605.153344
226, 179, 98.842994, 1107.041533
226, 180, 363.907716, 4075.766417
226, 181, 192.263509, 2153.351304
226, 182, 113.456627, 1270.714226
226, 183, 451.999508, 5062.394494
226, 184, 364.642486, 4083.995840
226, 185, 203.215690, 2276.015725
226, 186, 289.480824, 3242.185231
226, 187, 322.757932, 3614.888835
226, 188, 346.120422, 3876.548721
226, 189, 123.958371, 1388.333760
226, 190, 220.498524, 2469.583466
226, 191, 220.029536, 2464.330806
226, 192, 145.523689, 1629.865316
226, 193, 172.587964, 1932.985191
226, 194, 218.247673, 2444.373939
226, 195, 188.978615, 2116.560491
226, 196, 36.244500, 405.938405
226, 197, 217.915019, 2440.648207
226, 198, 128.550203, 1439.762278
226, 199, 389.161929, 4358.613604
226, 200, 237.818894, 2663.571610
226, 201, 359.065299, 4021.531344
226, 202, 149.047781, 1669.335151
226, 203, 209.283009, 2343.969701
226, 204, 165.454292, 1853.088067
226, 205, 143.018108, 1601.802813
226, 206, 347.778975, 3895.124522
226, 207, 274.638351, 3075.949534
226, 208, 156.462840, 1752.383806
226, 209, 205.061590, 2296.689814
226, 210, 143.187602, 1603.701141
226, 211, 126.589978, 1417.807749
226, 212, 80.605925, 902.786355
226, 213, 60.949313, 682.632311
226, 214, 344.933422, 3863.254327
226, 215, 228.621281, 2560.558346
226, 216, 151.576542, 1697.657269
226, 217, 134.214703, 1503.204676
226, 218, 367.903337, 4120.517376
226, 219, 235.311022, 2635.483443
226, 220, 213.648628, 2392.864635
226, 221, 378.238753, 4236.274036
226, 222, 270.694755, 3031.781252
226, 223, 78.977451, 884.547456
226, 224, 91.069813, 1019.981908
226, 225, 341.750662, 3827.607416
226, 226, 0.000000, 0.000000
226, 227, 279.058956, 3125.460302
226, 228, 283.565892, 3175.937993
226, 229, 373.805376, 4186.620215
226, 230, 204.328736, 2288.481845
226, 231, 361.583314, 4049.733115
226, 232, 409.640618, 4587.974919
226, 233, 275.800688, 3088.967711
226, 234, 207.000914, 2318.410242
226, 235, 259.305746, 2904.224355
226, 236, 160.205625, 1794.302996
226, 237, 75.839980, 849.407776
226, 238, 108.172411, 1211.531004
226, 239, 310.082165, 3472.920245
226, 240, 152.207285, 1704.721596
226, 241, 353.467282, 3958.833553
226, 242, 266.416095, 2983.860268
226, 243, 365.226623, 4090.538172
226, 244, 212.170873, 2376.313778
226, 245, 184.548337, 2066.941372
226, 246, 283.014656, 3169.764142
226, 247, 193.695414, 2169.388638
226, 248, 150.146089, 1681.636192
226, 249, 155.286700, 1739.211043
226, 250, 119.432974, 1337.649306
227, 0, 246.623219, 2762.180051
227, 1, 201.787743, 2260.022727
227, 2, 320.725129, 3592.121446
227, 3, 317.026712, 3550.699172
227, 4, 302.479630, 3387.771855
227, 5, 288.790184, 3234.450059
227, 6, 90.541171, 1014.061115
227, 7, 328.817751, 3682.758808
227, 8, 309.088324, 3461.789227
227, 9, 312.658713, 3501.777581
227, 10, 273.570075, 3063.984841
227, 11, 163.245926, 1828.354370
227, 12, 210.760462, 2360.517179
227, 13, 157.239743, 1761.085121
227, 14, 266.864811, 2988.885881
227, 15, 218.105468, 2442.781241
227, 16, 153.325080, 1717.240893
227, 17, 234.400347, 2625.283881
227, 18, 143.883198, 1611.491816
227, 19, 197.309377, 2209.865026
227, 20, 172.053659, 1927.000976
227, 21, 270.857167, 3033.600269
227, 22, 291.547639, 3265.333561
227, 23, 56.263050, 630.146165
227, 24, 285.367225, 3196.112920
227, 25, 323.183109, 3619.650821
227, 26, 202.598295, 2269.100908
227, 27, 137.006816, 1534.476335
227, 28, 276.059103, 3091.861956
227, 29, 142.302409, 1593.786985
227, 30, 128.001726, 1433.619332
227, 31, 134.141216, 1502.381620
227, 32, 343.641381, 3848.783466
227, 33, 162.791391, 1823.263583
227, 34, 210.554066, 2358.205544
227, 35, 196.487283, 2200.657573
227, 36, 328.388176, 3677.947568
227, 37, 241.137521, 2700.740234
227, 38, 322.333346, 3610.133476
227, 39, 268.309930, 3005.071216
227, 40, 142.470959, 1595.674746
227, 41, 282.336006, 3162.163263
227, 42, 264.662149, 2964.216064
227, 43, 239.441745, 2681.747546
227, 44, 211.512265, 2368.937368
227, 45, 304.012461, 3404.939565
227, 46, 124.161153, 1390.604912
227, 47, 292.361649, 3274.450466
227, 48, 340.375458, 3812.205132
227, 49, 341.540468, 3825.253247
227, 50, 247.635078, 2773.512877
227, 51, 228.734638, 2561.827946
227, 52, 276.053360, 3091.797634
227, 53, 243.519378, 2727.417039
227, 54, 148.087665, 1658.581844
227, 55, 306.150341, 3428.883815
227, 56, 324.230586, 3631.382562
227, 57, 310.076035, 3472.851592
227, 58, 130.247792, 1458.775267
227, 59, 124.489929, 1394.287202
227, 60, 337.589506, 3781.002473
227, 61, 157.656180, 1765.749221
227, 62, 126.152451, 1412.907456
227, 63, 232.252600, 2601.229124
227, 64, 213.008653, 2385.696914
227, 65, 91.200073, 1021.440817
227, 66, 259.127796, 2902.231317
227, 67, 160.895709, 1802.031944
227, 68, 281.253001, 3150.033611
227, 69, 361.038734, 4043.633819
227, 70, 236.792192, 2652.072556
227, 71, 266.943449, 2989.766631
227, 72, 284.207306, 3183.121824
227, 73, 175.801187, 1968.973297
227, 74, 362.453701, 4059.481453
227, 75, 336.603034, 3769.953981
227, 76, 228.815910, 2562.738197
227, 77, 259.509592, 2906.507436
227, 78, 305.787785, 3424.823188
227, 79, 335.059883, 3752.670686
227, 80, 346.924466, 3885.554022
227, 81, 289.350021, 3240.720237
227, 82, 67.256734, 753.275419
227, 83, 253.157533, 2835.364374
227, 84, 227.854468, 2551.970046
227, 85, 148.204136, 1659.886323
227, 86, 108.578615, 1216.080489
227, 87, 216.360840, 2423.241411
227, 88, 246.940796, 2765.736914
227, 89, 313.726841, 3513.740619
227, 90, 304.138558, 3406.351848
227, 91, 133.501814, 1495.220313
227, 92, 285.259703, 3194.908677
227, 93, 311.890507, 3493.173677
227, 94, 308.792823, 3458.479613
227, 95, 207.086412, 2319.367813
227, 96, 229.715311, 2572.811481
227, 97, 375.361580, 4204.049692
227, 98, 267.462346, 2995.578280
227, 99, 227.665478, 2549.853354
227, 100, 316.636027, 3546.323503
227, 101, 204.548954, 2290.948290
227, 102, 25.099368, 281.112919
227, 103, 231.795622, 2596.110968
227, 104, 74.419227, 833.495338
227, 105, 333.880820, 3739.465180
227, 106, 253.028959, 2833.924339
227, 107, 350.911005, 3930.203255
227, 108, 250.956353, 2810.711159
227, 109, 214.035822, 2397.201209
227, 110, 286.054690, 3203.812523
227, 111, 230.017567, 2576.196753
227, 112, 302.270878, 3385.433839
227, 113, 129.577934, 1451.272863
227, 114, 241.987440, 2710.259330
227, 115, 105.992117, 1187.111716
227, 116, 339.097736, 3797.894644
227, 117, 22.713584, 254.392142
227, 118, 258.992608, 2900.717204
227, 119, 260.303050, 2915.394155
227, 120, 215.863646, 2417.672839
227, 121, 220.066060, 2464.739875
227, 122, 204.243361, 2287.525639
227, 123, 220.763611, 2472.552448
227, 124, 217.317023, 2433.950657
227, 125, 240.952401, 2698.666895
227, 126, 225.297049, 2523.326946
227, 127, 201.480578, 2256.582479
227, 128, 202.360140, 2266.433565
227, 129, 279.653315, 3132.117131
227, 130, 201.134738, 2252.709064
227, 131, 284.867538, 3190.516424
227, 132, 176.013869, 1971.355334
227, 133, 317.032704, 3550.766285
227, 134, 91.891617, 1029.186112
227, 135, 179.710453, 2012.757069
227, 136, 164.661981, 1844.214186
227, 137, 253.041474, 2834.064513
227, 138, 224.122748, 2510.174775
227, 139, 260.595142, 2918.665595
227, 140, 213.899366, 2395.672896
227, 141, 224.204729, 2511.092964
227, 142, 115.491079, 1293.500081
227, 143, 293.082730, 3282.526575
227, 144, 205.907721, 2306.166470
227, 145, 215.678761, 2415.602120
227, 146, 293.155565, 3283.342333
227, 147, 107.071805, 1199.204221
227, 148, 309.086040, 3461.763649
227, 149, 235.232328, 2634.602070
227, 150, 242.605317, 2717.179551
227, 151, 143.787970, 1610.425267
227, 152, 126.594489, 1417.858281
227, 153, 172.920947, 1936.714605
227, 154, 293.889232, 3291.559398
227, 155, 238.264574, 2668.563226
227, 156, 316.058067, 3539.850353
