% from location i, to location j, time [sec], distance [meters]
174, 173, 184.489717, 2066.284832
174, 174, 0.000000, 0.000000
174, 175, 298.814406, 3346.721352
174, 176, 41.964906, 470.006943
174, 177, 126.263083, 1414.146527
174, 178, 325.684959, 3647.671546
174, 179, 295.558705, 3310.257494
174, 180, 282.583418, 3164.934280
174, 181, 121.523534, 1361.063584
174, 182, 309.227773, 3463.351054
174, 183, 201.208297, 2253.532922
174, 184, 247.137341, 2767.938215
174, 185, 204.341961, 2288.629960
174, 186, 149.662178, 1676.216395
174, 187, 122.489505, 1371.882451
174, 188, 268.224750, 3004.117205
174, 189, 213.800085, 2394.560955
174, 190, 312.543351, 3500.485528
174, 191, 145.665687, 1631.455692
174, 192, 135.277015, 1515.102565
174, 193, 242.392935, 2714.800876
174, 194, 93.740104, 1049.889163
174, 195, 280.765624, 3144.574985
174, 196, 124.600416, 1395.524663
174, 197, 190.659963, 2135.391580
174, 198, 269.383781, 3017.098345
174, 199, 275.581591, 3086.513820
174, 200, 76.191006, 853.339262
174, 201, 196.708705, 2203.137492
174, 202, 115.996996, 1299.166354
174, 203, 174.785794, 1957.600892
174, 204, 215.387347, 2412.338281
174, 205, 184.577973, 2067.273302
174, 206, 157.895357, 1768.428003
174, 207, 283.874185, 3179.390874
174, 208, 118.484547, 1327.026929
174, 209, 203.796742, 2282.523506
174, 210, 155.670198, 1743.506215
174, 211, 237.918703, 2664.689476
174, 212, 172.745917, 1934.754267
174, 213, 214.565451, 2403.133052
174, 214, 188.991123, 2116.700583
174, 215, 82.912527, 928.620299
174, 216, 187.145013, 2096.024150
174, 217, 213.191465, 2387.744413
174, 218, 142.252692, 1593.230149
174, 219, 268.469293, 3006.856087
174, 220, 209.218882, 2343.251475
174, 221, 79.303277, 888.196699
174, 222, 234.668961, 2628.292367
174, 223, 306.349584, 3431.115345
174, 224, 296.335228, 3318.954555
174, 225, 158.417210, 1774.272748
174, 226, 275.042773, 3080.479058
174, 227, 137.594569, 1541.059173
174, 228, 199.780882, 2237.545874
174, 229, 274.907316, 3078.961941
174, 230, 59.851990, 670.342283
174, 231, 80.694690, 903.780529
174, 232, 97.970073, 1097.264821
174, 233, 323.124446, 3618.993796
174, 234, 196.434391, 2200.065175
174, 235, 112.676839, 1261.980601
174, 236, 191.847618, 2148.693318
174, 237, 116.001968, 1299.222044
174, 238, 170.167237, 1905.873051
174, 239, 153.183334, 1715.653345
174, 240, 84.232675, 943.405961
174, 241, 144.829999, 1622.095994
174, 242, 140.943239, 1578.564278
174, 243, 310.947451, 3482.611446
174, 244, 48.914589, 547.843399
174, 245, 134.344207, 1504.655124
174, 246, 132.093656, 1479.448943
174, 247, 218.316870, 2445.148940
174, 248, 84.342556, 944.636626
174, 249, 146.631116, 1642.268498
174, 250, 101.034373, 1131.584983
175, 0, 331.565205, 3713.530291
175, 1, 43.641812, 488.788294
175, 2, 498.507842, 5583.287827
175, 3, 311.992450, 3494.315441
175, 4, 299.013593, 3348.952245
175, 5, 80.804966, 905.015617
175, 6, 80.285877, 899.201824
175, 7, 162.555417, 1820.620674
175, 8, 278.838845, 3122.995067
175, 9, 396.304202, 4438.607062
175, 10, 184.116864, 2062.108873
175, 11, 154.977643, 1735.749601
175, 12, 187.702003, 2102.262428
175, 13, 91.702977, 1027.073340
175, 14, 130.274047, 1459.069321
175, 15, 413.769245, 4634.215541
175, 16, 207.546556, 2324.521430
175, 17, 36.684813, 410.869908
175, 18, 380.618396, 4262.926031
175, 19, 363.681084, 4073.228145
175, 20, 434.789187, 4869.638897
175, 21, 206.063696, 2307.913401
175, 22, 417.853470, 4679.958869
175, 23, 292.451302, 3275.454581
175, 24, 305.430643, 3420.823196
175, 25, 227.712363, 2550.378466
175, 26, 219.517701, 2458.598254
175, 27, 229.616304, 2571.702609
175, 28, 159.471053, 1786.075798
175, 29, 342.244280, 3833.135934
175, 30, 167.407912, 1874.968616
175, 31, 398.225999, 4460.131192
175, 32, 363.433065, 4070.450329
175, 33, 61.932457, 693.643515
175, 34, 21.329900, 238.894878
175, 35, 380.093736, 4257.049845
175, 36, 160.919649, 1802.300068
175, 37, 50.420119, 564.705334
175, 38, 232.092272, 2599.433445
175, 39, 264.058072, 2957.450407
175, 40, 252.232369, 2825.002529
175, 41, 517.335502, 5794.157625
175, 42, 299.898244, 3358.860330
175, 43, 247.291404, 2769.663720
175, 44, 346.046939, 3875.725714
175, 45, 115.862531, 1297.660346
175, 46, 200.756608, 2248.474013
175, 47, 430.259021, 4818.901037
175, 48, 196.920530, 2205.509938
175, 49, 387.111848, 4335.652699
175, 50, 23.649816, 264.877943
175, 51, 84.673160, 948.339394
175, 52, 399.420426, 4473.508766
175, 53, 150.030932, 1680.346439
175, 54, 170.784799, 1912.789748
175, 55, 41.324188, 462.830906
175, 56, 400.541321, 4486.062792
175, 57, 249.611450, 2795.648240
175, 58, 182.971523, 2049.281054
175, 59, 107.852403, 1207.946914
175, 60, 297.921701, 3336.723051
175, 61, 431.586390, 4833.767572
175, 62, 350.909721, 3930.188878
175, 63, 199.667013, 2236.270550
175, 64, 178.250690, 1996.407723
175, 65, 215.725894, 2416.130012
175, 66, 162.248414, 1817.182241
175, 67, 216.193497, 2421.367171
175, 68, 239.514074, 2682.557626
175, 69, 154.627467, 1731.827632
175, 70, 126.183658, 1413.256964
175, 71, 358.382198, 4013.880622
175, 72, 324.189104, 3630.917961
175, 73, 261.671415, 2930.719852
175, 74, 157.382355, 1762.682375
175, 75, 375.429782, 4204.813561
175, 76, 337.249667, 3777.196273
175, 77, 366.983431, 4110.214424
175, 78, 328.856127, 3683.188626
175, 79, 93.923686, 1051.945287
175, 80, 277.362352, 3106.458343
175, 81, 337.905392, 3784.540393
175, 82, 170.648601, 1911.264327
175, 83, 402.466399, 4507.623667
175, 84, 224.504047, 2514.445332
175, 85, 341.653322, 3826.517211
175, 86, 295.164519, 3305.842617
175, 87, 288.548873, 3231.747381
175, 88, 435.328433, 4875.678450
175, 89, 379.849473, 4254.314101
175, 90, 46.921113, 525.516466
175, 91, 51.518294, 577.004889
175, 92, 38.327338, 429.266184
175, 93, 244.924888, 2743.158750
175, 94, 255.346524, 2859.881070
175, 95, 336.947544, 3773.812490
175, 96, 184.195922, 2062.994328
175, 97, 368.825172, 4130.841928
175, 98, 277.134262, 3103.903736
175, 99, 60.044649, 672.500072
175, 100, 107.829821, 1207.694000
175, 101, 416.300431, 4662.564828
175, 102, 430.773566, 4824.663939
175, 103, 33.407793, 374.167284
175, 104, 180.941691, 2026.546945
175, 105, 423.703295, 4745.476905
175, 106, 157.812744, 1767.502736
175, 107, 180.071407, 2016.799759
175, 108, 429.347125, 4808.687802
175, 109, 241.767484, 2707.795818
175, 110, 150.885808, 1689.921051
175, 111, 393.537732, 4407.622603
175, 112, 202.136377, 2263.927422
175, 113, 304.198990, 3407.028690
175, 114, 234.042746, 2621.278750
175, 115, 314.377071, 3521.023192
175, 116, 398.927709, 4467.990341
175, 117, 47.690608, 534.134805
175, 118, 212.506474, 2380.072504
175, 119, 237.828454, 2663.678681
175, 120, 514.180216, 5758.818423
175, 121, 248.518290, 2783.404845
175, 122, 432.482625, 4843.805402
175, 123, 70.838224, 793.388114
175, 124, 210.245893, 2354.754005
175, 125, 93.955995, 1052.307146
175, 126, 303.641579, 3400.785688
175, 127, 273.233660, 3060.216987
175, 128, 347.966814, 3897.228320
175, 129, 143.795397, 1610.508448
175, 130, 142.536858, 1596.412814
175, 131, 84.264769, 943.765416
175, 132, 147.720693, 1654.471756
175, 133, 359.198814, 4023.026719
175, 134, 327.656514, 3669.752953
175, 135, 316.514137, 3544.958332
175, 136, 280.800941, 3144.970535
175, 137, 345.232571, 3866.604799
175, 138, 353.542224, 3959.672913
175, 139, 195.611780, 2190.851939
175, 140, 298.035180, 3337.994015
175, 141, 47.579268, 532.887803
175, 142, 100.640285, 1127.171197
175, 143, 136.427859, 1527.992018
175, 144, 117.826770, 1319.659826
175, 145, 225.652557, 2527.308637
175, 146, 303.243732, 3396.329802
175, 147, 41.783710, 467.977547
175, 148, 406.235558, 4549.838250
175, 149, 212.924649, 2384.756064
175, 150, 211.769185, 2371.814869
175, 151, 116.472420, 1304.491106
175, 152, 221.899647, 2485.276045
175, 153, 170.983408, 1915.014167
175, 154, 84.742289, 949.113636
175, 155, 51.338666, 574.993064
175, 156, 390.091389, 4369.023553
175, 157, 347.635392, 3893.516390
175, 158, 248.598237, 2784.300254
175, 159, 301.480689, 3376.583713
175, 160, 425.071502, 4760.800821
175, 161, 185.544216, 2078.095221
175, 162, 329.628580, 3691.840096
175, 163, 44.389303, 497.160192
175, 164, 377.744025, 4230.733082
175, 165, 262.342433, 2938.235255
175, 166, 390.208687, 4370.337294
175, 167, 391.736768, 4387.451805
175, 168, 271.884892, 3045.110796
175, 169, 142.045596, 1590.910676
175, 170, 380.407909, 4260.568577
175, 171, 417.856767, 4679.995790
175, 172, 291.175915, 3261.170249
175, 173, 343.924102, 3851.949939
175, 174, 298.814406, 3346.721352
175, 175, 0.000000, 0.000000
175, 176, 271.403108, 3039.714814
175, 177, 173.929086, 1948.005768
175, 178, 52.428035, 587.193988
175, 179, 177.278550, 1985.519755
175, 180, 19.851559, 222.337463
175, 181, 235.029213, 2632.327190
175, 182, 513.456056, 5750.707824
175, 183, 119.421919, 1337.525495
175, 184, 173.586072, 1944.164003
175, 185, 276.016738, 3091.387461
175, 186, 407.924125, 4568.750196
175, 187, 234.308164, 2624.251442
175, 188, 210.549944, 2358.159371
175, 189, 285.474862, 3197.318456
175, 190, 194.263195, 2175.747789
175, 191, 173.345609, 1941.470826
175, 192, 195.874240, 2193.791486
175, 193, 187.970313, 2105.267503
175, 194, 253.174488, 2835.554270
175, 195, 223.090817, 2498.617151
175, 196, 283.768260, 3178.204516
175, 197, 205.215046, 2298.408515
175, 198, 195.403735, 2188.521837
175, 199, 35.493920, 397.531898
175, 200, 334.452952, 3745.873063
175, 201, 434.390881, 4865.177866
175, 202, 260.043356, 2912.485584
175, 203, 131.777870, 1475.912139
175, 204, 342.528356, 3836.317591
175, 205, 156.094067, 1748.253554
175, 206, 291.427002, 3263.982422
175, 207, 24.421655, 273.522538
175, 208, 242.331652, 2714.114504
175, 209, 330.937751, 3706.502817
175, 210, 152.371668, 1706.562679
175, 211, 381.606699, 4273.995028
175, 212, 369.587540, 4139.380446
175, 213, 418.793734, 4690.489822
175, 214, 406.639311, 4554.360283
175, 215, 319.859080, 3582.421695
175, 216, 315.553044, 3534.194092
175, 217, 131.471114, 1472.476478
175, 218, 171.754435, 1923.649672
175, 219, 210.794487, 2360.898253
175, 220, 117.386586, 1314.729764
175, 221, 223.955062, 2508.296692
175, 222, 230.983258, 2587.012484
175, 223, 510.577867, 5718.472115
175, 224, 178.055073, 1994.216816
175, 225, 416.679156, 4666.806549
175, 226, 201.062728, 2251.902550
175, 227, 230.083754, 2576.938042
175, 228, 134.379318, 1505.048358
175, 229, 200.927271, 2250.385433
175, 230, 249.353176, 2792.755569
175, 231, 317.641243, 3557.581925
175, 232, 263.718207, 2953.643922
175, 233, 204.844291, 2294.256058
175, 234, 400.662674, 4487.421945
175, 235, 275.957614, 3090.725275
175, 236, 450.109564, 5041.227119
175, 237, 275.436353, 3084.887151
175, 238, 428.429183, 4798.406852
175, 239, 374.900431, 4198.884828
175, 240, 321.179228, 3597.207356
175, 241, 384.570571, 4307.190395
175, 242, 194.760431, 2181.316823
175, 243, 57.976242, 649.333910
175, 244, 304.472987, 3410.097458
175, 245, 197.933947, 2216.860201
175, 246, 390.355602, 4371.982744
175, 247, 345.457880, 3869.128250
175, 248, 270.698446, 3031.822597
175, 249, 200.448307, 2245.021043
175, 250, 359.296320, 4024.118784
176, 0, 158.534582, 1775.587320
176, 1, 230.613753, 2582.874035
176, 2, 295.393648, 3308.408859
176, 3, 71.735560, 803.438275
176, 4, 162.456560, 1819.513468
176, 5, 279.560756, 3131.080468
176, 6, 220.196540, 2466.201247
176, 7, 135.289077, 1515.237664
176, 8, 101.566942, 1137.549756
176, 9, 139.156345, 1558.551064
176, 10, 108.606505, 1216.392851
176, 11, 133.545555, 1495.710218
176, 12, 199.405737, 2233.344259
176, 13, 235.830600, 2641.302718
176, 14, 148.799968, 1666.559645
176, 15, 151.442847, 1696.159884
176, 16, 216.223860, 2421.707235
176, 17, 260.539897, 2918.046843
176, 18, 177.504202, 1988.047063
176, 19, 106.533227, 1193.172146
176, 20, 231.674994, 2594.759930
176, 21, 310.747614, 3480.373276
176, 22, 160.705613, 1799.902871
176, 23, 35.601801, 398.740172
176, 24, 48.282785, 540.767198
176, 25, 258.768759, 2898.210099
176, 26, 117.141209, 1311.981545
176, 27, 57.955879, 649.105840
176, 28, 190.867904, 2137.720530
176, 29, 192.652681, 2157.710027
176, 30, 117.907024, 1320.558673
176, 31, 195.111806, 2185.252224
176, 32, 172.221082, 1928.876118
176, 33, 250.031994, 2800.358335
176, 34, 256.272834, 2870.255745
176, 35, 152.536544, 1708.409294
176, 36, 235.819135, 2641.174313
176, 37, 250.270447, 2803.029012
176, 38, 136.836224, 1532.565710
176, 39, 127.122141, 1423.767977
176, 40, 283.288764, 3172.834162
176, 41, 314.221309, 3519.278657
176, 42, 159.160996, 1782.603157
176, 43, 108.262836, 1212.543762
176, 44, 88.899082, 995.669715
176, 45, 250.202247, 2802.265167
176, 46, 228.642906, 2560.800552
176, 47, 227.144828, 2544.022069
176, 48, 287.977642, 3225.349591
176, 49, 129.963991, 1455.596700
176, 50, 269.919494, 3023.098334
176, 51, 204.603498, 2291.559183
176, 52, 188.464633, 2110.803885
176, 53, 201.836258, 2260.566091
176, 54, 125.083564, 1400.935915
176, 55, 237.764741, 2662.965095
176, 56, 197.427127, 2211.183824
176, 57, 99.404222, 1113.327287
176, 58, 242.926554, 2720.777401
176, 59, 263.414719, 2950.244853
176, 60, 41.072200, 460.008642
176, 61, 195.018304, 2184.205001
176, 62, 210.172474, 2353.931704
176, 63, 103.183425, 1155.654361
176, 64, 149.509505, 1674.506456
176, 65, 219.483245, 2458.212342
176, 66, 128.803597, 1442.600292
176, 67, 70.999630, 795.195861
176, 68, 81.871476, 916.960532
176, 69, 133.831959, 1498.917941
176, 70, 241.415346, 2703.851874
176, 71, 101.234341, 1133.824623
176, 72, 151.158481, 1692.974990
176, 73, 176.400401, 1975.684487
176, 74, 147.084647, 1647.348047
176, 75, 159.549124, 1786.950193
176, 76, 196.512420, 2200.939099
176, 77, 204.029957, 2285.135521
176, 78, 155.825505, 1745.245655
176, 79, 187.332002, 2098.118426
176, 80, 104.598270, 1171.500627
176, 81, 197.645956, 2213.634702
176, 82, 121.147713, 1356.854384
176, 83, 199.352205, 2232.744699
176, 84, 206.431198, 2312.029421
176, 85, 79.326925, 888.461555
176, 86, 148.730534, 1665.781983
176, 87, 115.518251, 1293.804410
176, 88, 232.214240, 2600.799483
176, 89, 117.523075, 1316.258444
176, 90, 275.296780, 3083.323935
176, 91, 270.680059, 3031.616659
176, 92, 302.897308, 3392.449853
176, 93, 30.898189, 346.059717
176, 94, 97.703926, 1094.283976
176, 95, 163.916921, 1835.869520
176, 96, 99.138502, 1110.351226
176, 97, 205.871699, 2305.763025
176, 98, 35.939995, 402.527940
176, 99, 320.131977, 3585.478140
176, 100, 168.777823, 1890.311616
176, 101, 153.974033, 1724.509172
176, 102, 227.659372, 2549.784971
176, 103, 293.516233, 3287.381808
176, 104, 221.768076, 2483.802454
176, 105, 220.589101, 2470.597937
176, 106, 232.712231, 2606.376982
176, 107, 102.757945, 1150.888987
176, 108, 172.199268, 1928.631803
176, 109, 334.352005, 3744.742460
176, 110, 140.588100, 1574.586722
176, 111, 182.581939, 2044.917722
176, 112, 206.713336, 2315.189361
176, 113, 96.190791, 1077.336860
176, 114, 55.306137, 619.428732
176, 115, 57.229214, 640.967193
176, 116, 195.813515, 2193.111373
176, 117, 312.260578, 3497.318474
176, 118, 89.150481, 998.485392
176, 119, 49.103185, 549.955675
176, 120, 311.066023, 3483.939455
176, 121, 98.311062, 1101.083892
176, 122, 195.914538, 2194.242830
176, 123, 281.500958, 3152.810733
176, 124, 218.923197, 2451.939810
176, 125, 186.279100, 2086.325922
176, 126, 46.792078, 524.071279
176, 127, 132.974223, 1489.311295
176, 128, 174.936192, 1959.285349
176, 129, 143.524677, 1607.476381
176, 130, 248.647678, 2784.853990
176, 131, 203.268241, 2276.604298
176, 132, 199.526019, 2234.691409
176, 133, 218.461566, 2446.769545
176, 134, 70.508657, 789.696954
176, 135, 59.366280, 664.902333
176, 136, 138.587403, 1552.178909
176, 137, 156.420176, 1751.905971
176, 138, 96.394367, 1079.616914
176, 139, 300.295698, 3363.311814
176, 140, 163.640658, 1832.775373
176, 141, 276.452123, 3096.263781
176, 142, 271.365261, 3039.290921
176, 143, 153.718735, 1721.649827
176, 144, 253.961507, 2844.368878
176, 145, 269.731126, 3020.988607
176, 146, 130.213110, 1458.386831
176, 147, 288.053387, 3226.197937
176, 148, 200.028907, 2240.323761
176, 149, 81.769591, 915.819421
176, 150, 255.847754, 2865.494839
176, 151, 159.883564, 1790.695912
176, 152, 129.376914, 1449.021437
176, 153, 125.282173, 1403.160333
176, 154, 196.711283, 2203.166372
176, 155, 309.366065, 3464.899933
176, 156, 239.036464, 2677.208393
176, 157, 186.417061, 2087.871080
176, 158, 341.182759, 3821.246896
176, 159, 36.262340, 406.138212
176, 160, 221.957308, 2485.921853
176, 161, 226.370601, 2535.350731
176, 162, 140.816185, 1577.141268
176, 163, 291.243417, 3261.926273
176, 164, 115.417627, 1292.677426
176, 165, 125.406502, 1404.552824
176, 166, 186.163843, 2085.035039
176, 167, 134.588911, 1507.395806
176, 168, 131.625456, 1474.205104
176, 169, 139.234644, 1559.428012
176, 170, 118.081511, 1322.512920
176, 171, 160.708910, 1799.939791
176, 172, 179.349284, 2008.711980
176, 173, 170.893479, 1914.006969
176, 174, 41.964906, 470.006943
176, 175, 271.403108, 3039.714814
176, 176, 0.000000, 0.000000
176, 177, 112.666845, 1261.868663
176, 178, 298.697712, 3345.414379
176, 179, 281.962467, 3157.979630
176, 180, 255.172120, 2857.927742
176, 181, 87.633754, 981.498040
176, 182, 310.341862, 3475.828856
176, 183, 167.398853, 1874.867156
176, 184, 233.541103, 2615.660351
176, 185, 190.745723, 2136.352096
176, 186, 150.776268, 1688.694197
176, 187, 108.893267, 1219.604587
176, 188, 254.628513, 2851.839341
176, 189, 200.203847, 2242.283091
176, 190, 298.947113, 3348.207664
176, 191, 127.644374, 1429.616992
176, 192, 121.680777, 1362.824701
176, 193, 228.796698, 2562.523013
176, 194, 80.143866, 897.611299
176, 195, 267.169386, 2992.297121
176, 196, 111.004179, 1243.246799
176, 197, 177.063725, 1983.113717
176, 198, 255.787543, 2864.820481
176, 199, 241.772148, 2707.848053
176, 200, 77.305095, 865.817064
176, 201, 197.822794, 2215.615294
176, 202, 102.400758, 1146.888490
176, 203, 140.976351, 1578.935126
176, 204, 201.791109, 2260.060418
176, 205, 150.688193, 1687.707757
176, 206, 128.931145, 1444.028827
176, 207, 250.064742, 2800.725108
176, 208, 104.888309, 1174.749066
176, 209, 190.200504, 2130.245643
176, 210, 142.073960, 1591.228351
176, 211, 215.332877, 2411.728221
176, 212, 173.860006, 1947.232069
176, 213, 215.679541, 2415.610855
176, 214, 170.991544, 1915.105288
176, 215, 54.640732, 611.976194
176, 216, 158.873218, 1779.380044
176, 217, 199.595228, 2235.466549
176, 218, 108.443248, 1214.564383
176, 219, 254.873056, 2854.578223
176, 220, 175.409438, 1964.585709
176, 221, 65.707039, 735.918836
176, 222, 221.072724, 2476.014503
176, 223, 307.463674, 3443.593147
176, 224, 282.738990, 3166.676691
176, 225, 159.531299, 1786.750551
176, 226, 261.446535, 2928.201194
176, 227, 123.998331, 1388.781309
176, 228, 186.184644, 2085.268011
176, 229, 261.311078, 2926.684077
176, 230, 25.962209, 290.776739
176, 231, 52.422895, 587.136424
176, 232, 68.871094, 771.356257
176, 233, 309.528208, 3466.715933
176, 234, 197.548480, 2212.542978
176, 235, 83.712627, 937.581425
176, 236, 192.961707, 2161.171121
176, 237, 102.405730, 1146.944180
176, 238, 171.281326, 1918.350853
176, 239, 154.297424, 1728.131148
176, 240, 55.960880, 626.761855
176, 241, 122.244173, 1369.134739
176, 242, 107.053458, 1198.998734
176, 243, 277.138007, 3103.945680
176, 244, 40.423885, 452.747508
176, 245, 100.454427, 1125.089579
176, 246, 133.207745, 1491.926745
176, 247, 204.720632, 2292.871077
176, 248, 55.366885, 620.109110
176, 249, 112.741335, 1262.702954
176, 250, 102.148463, 1144.062785
177, 0, 159.013881, 1780.955465
177, 1, 149.391968, 1673.190038
177, 2, 325.956518, 3650.713001
177, 3, 162.656288, 1821.750422
177, 4, 148.775299, 1666.283350
177, 5, 181.415714, 2031.855996
177, 6, 139.088500, 1557.791197
177, 7, 23.999995, 268.799944
177, 8, 190.664221, 2135.439280
177, 9, 223.752878, 2506.032237
177, 10, 11.565540, 129.534048
177, 11, 136.334765, 1526.949368
177, 12, 102.364773, 1146.485456
177, 13, 137.528363, 1540.317664
177, 14, 61.295941, 686.514535
177, 15, 255.153050, 2857.714155
177, 16, 119.182896, 1334.848432
177, 17, 179.318111, 2008.362846
177, 18, 208.067072, 2330.351206
177, 19, 191.129761, 2140.653319
177, 20, 262.237864, 2937.064072
177, 21, 201.323943, 2254.828161
177, 22, 245.302147, 2747.384044
177, 23, 119.899978, 1342.879756
177, 24, 132.879319, 1488.248371
177, 25, 161.727794, 1811.351296
177, 26, 185.923132, 2082.339076
177, 27, 126.737801, 1419.463371
177, 28, 93.826940, 1050.861727
177, 29, 292.092288, 3271.433629
177, 30, 145.813780, 1633.114339
177, 31, 225.674676, 2527.556367
177, 32, 271.660689, 3042.599720
177, 33, 151.729757, 1699.373281
177, 34, 169.161252, 1894.606022
177, 35, 253.422025, 2838.326677
177, 36, 126.395464, 1415.629198
177, 37, 169.162407, 1894.618963
177, 38, 81.853978, 916.764550
177, 39, 216.219420, 2421.657501
177, 40, 186.247800, 2085.975359
177, 41, 344.784179, 3861.582800
177, 42, 149.659950, 1676.191436
177, 43, 89.488994, 1002.276732
177, 44, 173.495615, 1943.150889
177, 45, 151.895586, 1701.230567
177, 46, 131.601942, 1473.941749
177, 47, 257.707697, 2886.326212
177, 48, 177.547702, 1988.534263
177, 49, 214.560524, 2403.077873
177, 50, 172.267568, 1929.396766
177, 51, 123.381713, 1381.875185
177, 52, 291.602577, 3265.948863
177, 53, 104.795294, 1173.707289
177, 54, 18.219556, 204.059030
177, 55, 156.542955, 1753.281098
177, 56, 227.989997, 2553.487966
177, 57, 188.501501, 2111.216812
177, 58, 145.885589, 1633.918599
177, 59, 154.763086, 1733.346559
177, 60, 125.370377, 1404.148225
177, 61, 279.614837, 3131.686174
177, 62, 200.671427, 2247.519983
177, 63, 27.115690, 303.695724
177, 64, 52.468540, 587.647653
177, 65, 122.442280, 1371.353539
177, 66, 17.514515, 196.162572
177, 67, 139.781553, 1565.553393
177, 68, 66.962750, 749.982801
177, 69, 52.610174, 589.233943
177, 70, 143.108685, 1602.817274
177, 71, 185.830875, 2081.305796
177, 72, 151.637780, 1698.343136
177, 73, 132.606322, 1485.190802
177, 74, 35.795565, 400.910326
177, 75, 202.878459, 2272.238735
177, 76, 187.011373, 2094.527379
177, 77, 303.469565, 3398.859123
177, 78, 156.304804, 1750.613800
177, 79, 99.470661, 1114.071400
177, 80, 104.811028, 1173.883518
177, 81, 187.667098, 2101.871499
177, 82, 149.054469, 1669.410051
177, 83, 229.915075, 2575.048841
177, 84, 109.390234, 1225.170618
177, 85, 178.505045, 1999.256504
177, 86, 237.827813, 2663.671507
177, 87, 115.997550, 1299.172555
177, 88, 262.777109, 2943.103625
177, 89, 224.005160, 2508.857795
177, 90, 177.363778, 1986.474313
177, 91, 189.572019, 2123.206610
177, 92, 205.292529, 2299.276327
177, 93, 88.231561, 988.193488
177, 94, 82.795200, 927.306245
177, 95, 164.396220, 1841.237665
177, 96, 130.617230, 1462.912973
177, 97, 305.311306, 3419.486627
177, 98, 126.707671, 1419.125916
177, 99, 227.059658, 2543.068173
177, 100, 87.556037, 980.627618
177, 101, 257.111978, 2879.654150
177, 102, 258.222242, 2892.089114
177, 103, 200.456316, 2245.110734
177, 104, 124.727112, 1396.943652
177, 105, 251.151971, 2812.902079
177, 106, 123.288560, 1380.831867
177, 107, 126.841775, 1420.627883
177, 108, 256.795801, 2876.112977
177, 109, 237.027730, 2654.710578
177, 110, 29.299018, 328.149002
177, 111, 285.719884, 3200.062700
177, 112, 109.672371, 1228.330558
177, 113, 187.111518, 2095.649007
177, 114, 61.491422, 688.703925
177, 115, 141.825747, 1588.448367
177, 116, 226.376385, 2535.415515
177, 117, 214.612557, 2403.660633
177, 118, 157.932404, 1768.842924
177, 119, 65.277130, 731.103856
177, 120, 341.628893, 3826.243597
177, 121, 187.408341, 2098.973416
177, 122, 280.511072, 3141.724004
177, 123, 183.395223, 2054.026496
177, 124, 121.882233, 1365.081007
177, 125, 105.057315, 1176.641924
177, 126, 131.090256, 1468.210862
177, 127, 122.995365, 1377.548092
177, 128, 175.415491, 1964.653494
177, 129, 125.152519, 1401.708215
177, 130, 138.217738, 1548.038662
177, 131, 131.916610, 1477.466030
177, 132, 102.485054, 1147.832606
177, 133, 208.960520, 2340.357824
177, 134, 155.105190, 1737.178128
177, 135, 143.962813, 1612.383507
177, 136, 227.684682, 2550.068433
177, 137, 253.460196, 2838.754191
177, 138, 180.990901, 2027.098087
177, 139, 190.872027, 2137.766699
177, 140, 252.737937, 2830.664897
177, 141, 195.344083, 2187.853732
177, 142, 172.765021, 1934.968240
177, 143, 72.496949, 811.965829
177, 144, 145.309874, 1627.470585
177, 145, 172.690161, 1934.129804
177, 146, 130.692409, 1463.754977
177, 147, 190.357677, 2132.005988
177, 148, 299.743213, 3357.123990
177, 149, 40.373325, 452.181238
177, 150, 158.806789, 1778.636037
177, 151, 98.311496, 1101.088758
177, 152, 198.158836, 2219.378968
177, 153, 18.418165, 206.283448
177, 154, 115.489498, 1293.482374
177, 155, 218.387189, 2445.936515
177, 156, 338.476071, 3790.931995
177, 157, 285.856668, 3201.594682
177, 158, 243.858483, 2731.215014
177, 159, 142.744425, 1598.737563
177, 160, 252.520178, 2828.225996
177, 161, 129.329636, 1448.491928
177, 162, 237.856204, 2663.989487
177, 163, 200.604100, 2246.765923
177, 164, 213.380746, 2389.864354
177, 165, 214.503781, 2402.442348
177, 166, 285.878149, 3201.835267
177, 167, 219.185445, 2454.876979
177, 168, 121.646598, 1362.441901
177, 169, 142.796321, 1599.318798
177, 170, 216.044629, 2419.699849
177, 171, 245.305443, 2747.420965
177, 172, 148.180990, 1659.627085
177, 173, 171.372778, 1919.375114
177, 174, 126.263083, 1414.146527
177, 175, 173.929086, 1948.005768
177, 176, 112.666845, 1261.868663
177, 177, 0.000000, 0.000000
177, 178, 200.799639, 2248.955962
177, 179, 172.538796, 1932.434515
177, 180, 157.698098, 1766.218696
177, 181, 156.415676, 1751.855571
177, 182, 340.904732, 3818.132998
177, 183, 128.242619, 1436.317328
177, 184, 136.500138, 1528.801548
177, 185, 146.951644, 1645.858411
177, 186, 235.372801, 2636.175371
177, 187, 73.240495, 820.293549
177, 188, 157.587548, 1764.980538
177, 189, 156.409768, 1751.789406
177, 190, 189.523442, 2122.662549
177, 191, 20.780367, 232.740107
177, 192, 24.639812, 275.965898
177, 193, 131.755733, 1475.664210
177, 194, 80.623165, 902.979445
177, 195, 170.128421, 1905.438318
177, 196, 111.216937, 1245.629690
177, 197, 80.022760, 896.254914
177, 198, 158.746578, 1777.961679
177, 199, 154.618065, 1731.722331
177, 200, 161.901628, 1813.298238
177, 201, 282.419327, 3163.096468
